Date,Open,High,Low,Close,Vol
2016-05-03,67.78,72.00,66.60,71.62,8098842
2016-05-04,71.18,71.44,69.30,69.69,3561385
2016-05-05,69.56,70.22,69.10,69.87,2045109
2016-05-06,69.80,69.88,66.88,67.10,2939113
2016-05-09,67.18,68.22,67.00,67.60,2630884
2016-05-10,67.16,68.00,66.50,67.00,2643276
2016-05-11,67.20,70.08,67.12,68.10,5362752
2016-05-12,67.10,70.00,66.23,69.20,5420187
2016-05-13,68.89,70.90,67.02,68.00,3664300
2016-05-16,67.15,68.52,66.51,68.33,2887638
2016-05-17,68.30,68.30,66.88,67.62,1669723
2016-05-18,67.26,68.22,66.20,67.68,1761056
2016-05-19,67.40,67.98,67.00,67.01,1302313
2016-05-20,66.60,67.93,66.60,67.71,1267606
2016-05-23,67.71,69.58,67.37,68.00,1931776
2016-05-24,68.04,68.15,66.90,66.95,1129113
2016-05-25,67.03,67.53,66.60,66.70,946522
2016-05-26,66.75,66.98,65.99,66.50,1174168
2016-05-27,66.50,67.10,66.38,66.82,1131994
2016-05-30,66.82,67.48,66.00,66.68,1296890
2016-05-31,66.97,68.46,66.91,68.33,3778149
2016-06-01,68.51,70.65,68.51,70.03,6377815
2016-06-02,69.98,70.99,69.81,69.90,1940428
2016-06-03,69.90,73.55,69.85,73.00,6488151
2016-06-06,73.00,73.92,71.60,73.48,3317468
2016-06-07,73.06,74.40,72.28,74.39,2447869
2016-06-08,74.35,74.35,72.60,72.90,1805330
2016-06-13,71.90,73.95,71.37,71.37,1759086
2016-06-14,70.68,73.50,70.68,73.00,2330659
2016-06-15,72.85,74.50,72.33,74.44,2105522
2016-06-16,74.24,75.00,73.48,74.42,2323320
2016-06-17,72.18,76.67,72.18,76.20,5477000
2016-06-20,75.21,76.38,74.01,74.18,2996102
2016-06-21,74.20,74.99,72.80,72.98,1795555
2016-06-22,72.01,73.40,72.01,73.10,2085527
2016-06-23,73.18,73.48,71.55,72.11,1696043
2016-06-24,72.11,72.80,69.90,71.22,2637930
2016-06-27,71.08,74.00,71.00,73.50,4126274
2016-06-28,73.03,73.50,72.15,73.14,3036695
2016-06-29,73.38,73.50,71.71,72.30,2726291
2016-06-30,72.40,73.99,71.90,71.92,3800535
2016-07-01,71.79,72.39,71.20,71.52,2348435
2016-07-04,71.52,72.71,71.04,72.20,3659968
2016-07-05,72.20,73.25,71.71,72.77,4179058
2016-07-06,72.15,77.68,72.15,76.98,7857044
2016-07-07,76.08,77.00,74.68,74.89,4847137
2016-07-08,75.02,75.73,74.39,75.30,2354478
2016-07-11,75.45,79.97,74.80,77.48,6174840
2016-07-12,76.30,79.50,75.86,77.71,5686847
2016-07-13,77.71,77.85,75.78,76.12,4470280
2016-07-14,76.29,77.36,74.65,75.26,3909325
2016-07-15,75.20,75.98,74.13,75.50,3139976
2016-07-18,74.40,75.40,74.10,74.21,2800583
2016-07-19,74.34,74.68,71.90,72.50,5197266
2016-07-20,72.45,73.15,72.01,72.30,3004012
2016-07-21,72.43,73.98,72.43,72.95,3697856
2016-07-22,73.00,73.10,70.79,70.90,4122332
2016-07-25,70.92,72.16,70.70,71.29,3232209
2016-07-26,71.08,72.99,70.76,72.93,4829456
2016-07-27,72.52,72.75,70.01,70.64,5612773
2016-07-28,70.49,71.96,70.25,71.20,3456859
2016-07-29,71.58,72.77,71.00,71.51,3919377
2016-08-01,71.42,71.42,69.62,70.00,5242212
2016-08-02,69.94,70.42,69.70,70.27,2428864
2016-08-03,70.00,70.50,69.75,70.13,2481163
2016-08-04,70.25,70.25,69.66,70.15,2778378
2016-08-05,69.89,70.29,69.83,70.17,2980747
2016-08-08,70.14,71.43,69.52,71.37,3320579
2016-08-09,71.41,72.78,71.01,71.98,3949956
2016-08-10,71.71,72.38,71.71,71.81,2332367
2016-08-11,71.80,73.05,71.80,72.31,3761753
2016-08-12,72.33,73.00,71.60,72.56,3129182
2016-08-15,72.70,74.50,72.70,73.60,4528377
2016-08-16,74.00,74.03,71.86,72.00,5231349
2016-08-17,72.50,73.03,71.74,71.92,4467926
2016-08-18,71.77,72.21,71.60,71.87,2873582
2016-08-19,71.94,72.01,71.28,71.36,2637111
2016-08-22,71.35,71.85,71.05,71.22,2204319
2016-08-23,71.30,72.25,71.20,71.67,3025331
2016-08-24,71.68,72.00,71.22,71.30,1355629
2016-08-25,71.27,71.44,70.30,70.84,1700581
2016-08-26,71.10,71.10,70.50,70.53,1745339
2016-08-29,70.53,70.55,69.10,69.90,3951321
2016-08-30,69.79,70.38,69.66,70.00,2254591
2016-08-31,70.30,70.70,70.00,70.29,2024613
2016-09-01,70.50,70.55,69.80,69.89,1974476
2016-09-02,69.61,69.91,68.56,68.89,2538646
2016-09-05,68.91,69.22,68.51,68.67,1944858
2016-09-06,68.70,68.70,67.05,68.50,4053044
2016-09-07,68.35,68.37,67.31,67.55,6521374
2016-09-08,67.49,67.88,67.06,67.40,4083023
2016-09-09,67.40,67.65,67.04,67.13,3137982
2016-09-12,66.33,66.33,64.99,65.00,4563135
2016-09-13,65.20,65.45,64.93,65.34,3266832
2016-09-14,65.20,65.50,64.80,65.44,3478469
2016-09-19,65.50,65.79,65.09,65.35,3490457
2016-09-20,65.36,65.36,64.82,64.97,2508703
2016-09-21,64.94,65.73,64.90,65.32,2540075
2016-09-22,65.68,66.87,65.50,66.70,5512880
2016-09-23,66.85,67.07,66.41,66.68,3169415
2016-09-26,66.66,66.67,65.26,65.54,2931783
2016-09-27,65.54,66.48,65.26,66.18,2397612
2016-09-28,66.36,66.36,65.82,65.92,1536264
2016-09-29,66.02,66.58,65.73,66.44,2397414
2016-09-30,66.21,67.58,66.20,67.09,3297637
2016-10-10,67.43,68.50,67.30,68.47,4356687
2016-10-11,68.50,68.85,68.14,68.40,2715513
2016-10-12,68.28,68.28,67.95,68.14,1452828
2016-10-13,68.13,68.35,67.89,68.15,1516782
2016-10-14,67.95,68.36,67.90,68.16,1252773
2016-10-17,67.93,68.94,67.90,68.21,2406381
2016-10-18,68.21,68.99,68.12,68.83,1913654
2016-10-19,68.81,68.97,68.43,68.80,1587941
2016-10-20,68.59,68.90,68.40,68.65,1135415
2016-10-21,68.55,68.65,67.91,68.22,1598994
2016-10-24,68.65,68.66,68.06,68.42,1279787
2016-10-25,68.42,69.92,68.37,69.80,2916033
2016-10-26,69.52,71.76,69.00,69.76,6309722
2016-10-27,69.95,70.00,69.01,69.39,2766499
2016-10-28,69.02,70.13,69.02,69.80,2671959
2016-10-31,69.73,70.46,69.48,69.65,1611581
2016-11-01,69.88,70.12,69.41,70.12,1245684
2016-11-02,69.75,70.32,69.01,69.06,1724781
2016-11-03,68.90,69.49,68.58,69.18,1364282
2016-11-04,69.18,69.20,68.05,68.18,2071855
2016-11-07,68.18,68.44,67.05,67.63,2131238
2016-11-08,67.66,68.75,67.66,68.35,2325349
2016-11-09,68.35,68.35,66.71,67.20,2022331
2016-11-10,67.83,68.35,67.65,67.84,1542271
2016-11-11,68.10,68.29,67.66,68.00,1539799
2016-11-14,68.00,68.30,67.27,67.69,2684170
2016-11-15,67.69,68.55,67.30,68.35,1826896
2016-11-16,68.19,68.35,68.00,68.04,1409589
2016-11-17,67.70,68.22,67.66,68.10,1242354
2016-11-18,68.13,68.13,67.51,67.58,1350386
2016-11-21,67.61,68.09,67.60,67.71,1135113
2016-11-22,67.85,68.07,67.68,67.77,1681838
2016-11-23,68.00,69.19,67.87,69.15,3961232
2016-11-24,68.30,69.58,68.30,69.15,2893795
2016-11-25,69.02,69.40,68.60,69.37,2162053
2016-11-28,69.99,70.71,69.55,69.86,4668226
2016-11-29,69.96,71.86,69.86,71.54,8743825
2016-11-30,71.06,71.45,70.32,70.50,3315643
2016-12-01,70.50,71.20,70.10,70.45,2705898
2016-12-02,70.42,70.42,69.45,69.58,2611022
2016-12-05,69.20,70.16,68.66,69.54,2221713
2016-12-06,69.14,71.40,69.14,71.33,3674583
2016-12-07,71.56,71.70,70.60,71.29,2600860
2016-12-08,71.50,73.65,71.16,71.80,5786340
2016-12-09,71.80,72.75,71.50,72.17,4326398
2016-12-12,72.29,72.70,69.75,70.20,5297938
2016-12-13,70.30,73.31,70.11,72.71,6927508
2016-12-14,73.00,73.77,72.30,72.49,6138936
2016-12-15,72.52,72.97,69.40,70.14,6066997
2016-12-16,69.90,70.78,69.29,70.29,3569170
2016-12-19,70.02,72.36,69.78,71.41,4898137
2016-12-20,71.10,71.30,70.23,70.63,1907090
2016-12-21,70.45,71.12,70.31,70.46,2078447
2016-12-22,70.11,70.40,69.58,69.97,2075299
2016-12-23,69.95,69.95,68.02,68.52,2443034
2016-12-26,67.55,68.83,67.55,68.80,1644655
2016-12-27,68.89,68.97,68.50,68.72,1154666
2016-12-28,68.61,69.63,68.27,69.30,2354822
2016-12-29,69.13,69.94,68.91,69.41,1587133
2016-12-30,69.68,71.08,69.68,70.60,2680738
2017-01-03,70.90,71.07,70.17,70.85,2110127
2017-01-04,71.48,72.16,70.51,72.02,3503785
2017-01-05,71.89,72.18,71.70,71.99,2147958
2017-01-06,71.92,72.15,70.81,70.92,2381799
2017-01-09,70.84,71.60,70.51,70.75,1857387
2017-01-10,70.77,71.54,70.75,70.91,1531090
2017-01-11,70.92,70.99,69.40,69.63,1486606
2017-01-12,69.95,69.95,68.67,68.78,1228906
2017-01-13,68.81,69.18,67.52,67.80,1928373
2017-01-16,68.07,68.50,67.01,67.79,1903509
2017-01-17,67.78,69.13,67.50,69.06,2292780
2017-01-18,69.14,70.50,68.73,70.22,2658341
2017-01-19,69.85,70.15,68.84,69.02,2306030
2017-01-20,69.05,69.98,69.05,69.82,1782665
2017-01-23,70.00,71.18,69.90,70.49,2137895
2017-01-24,70.52,70.89,69.90,70.29,2472151
2017-01-25,70.25,70.81,70.04,70.81,1436745
2017-01-26,70.92,71.06,70.08,70.22,1163710
2017-02-03,70.60,70.96,69.83,69.94,1766761
2017-02-06,69.84,71.00,69.80,70.80,1633308
2017-02-07,70.79,70.98,70.01,70.60,1519932
2017-02-08,70.31,71.15,70.16,70.69,1904558
2017-02-09,70.69,72.28,70.69,71.78,3164757
2017-02-10,72.25,76.12,71.74,75.00,7917359
2017-02-13,76.49,82.50,76.00,80.55,13325315
2017-02-14,80.82,81.33,79.50,81.15,6202669
2017-02-15,81.14,81.64,79.00,80.05,4232699
2017-02-16,80.04,80.58,79.41,80.16,2350617
2017-02-17,80.45,82.30,79.93,80.52,3437291
2017-02-20,80.78,84.90,80.55,82.43,6453742
2017-02-21,83.00,84.29,82.29,83.27,3624216
2017-02-22,83.27,86.77,82.85,84.94,5507565
2017-02-23,84.00,86.50,82.88,83.50,3386148
2017-02-24,83.64,84.57,82.50,83.01,1805074
2017-02-27,83.40,83.61,80.40,80.53,3075325
2017-02-28,80.79,82.30,80.68,81.04,3232866
2017-03-01,81.50,84.50,81.25,82.83,3136687
2017-03-02,82.85,83.98,82.11,83.75,4459420
2017-03-03,83.11,84.15,82.88,82.91,2642144
2017-03-06,82.91,83.03,81.16,82.91,2699045
2017-03-07,83.00,84.88,82.57,84.80,4466155
2017-03-08,84.60,85.05,83.52,84.25,2466829
2017-03-09,84.31,84.69,82.25,83.30,1976612
2017-03-10,83.27,86.88,83.26,85.20,5877973
2017-03-13,85.10,87.63,84.70,86.31,2730914
2017-03-14,86.68,87.26,85.48,86.42,1340282
2017-03-15,86.00,87.26,85.62,85.80,1629155
2017-03-16,86.41,86.96,84.70,85.40,2257166
2017-03-17,85.35,86.79,84.81,85.25,2447406
2017-03-20,85.59,86.48,85.25,86.17,1953799
2017-03-21,86.30,90.13,86.15,89.70,4389309
2017-03-22,89.31,90.40,88.53,90.00,3977110
2017-03-23,90.02,90.98,87.90,88.74,2649413
2017-03-24,88.90,90.06,88.20,88.60,2178370
2017-03-27,88.99,89.45,86.30,87.00,2389186
2017-03-28,87.50,87.97,86.11,87.05,1486195
2017-03-29,87.44,89.22,87.06,88.70,2167941
2017-03-30,89.35,89.35,86.50,86.79,2421063
2017-03-31,86.81,87.99,86.21,87.38,1733928
2017-04-05,87.85,89.28,86.68,87.26,3679875
2017-04-06,86.99,87.49,85.77,86.15,2276796
2017-04-07,86.10,86.30,85.12,85.36,2492098
2017-04-10,85.42,85.47,82.01,82.26,3568934
2017-04-11,82.35,83.25,81.53,82.99,2393747
2017-04-12,82.89,84.20,82.07,83.90,2308996
2017-04-13,83.82,85.80,83.03,85.31,2817330
2017-04-14,85.00,85.49,83.21,83.39,1521749
2017-04-17,83.40,84.20,82.32,83.73,1524672
2017-04-18,83.88,86.96,83.70,86.63,3242768
2017-04-19,86.50,87.57,85.19,86.29,2540586
2017-04-20,86.70,89.76,86.10,88.51,4641027
2017-04-21,88.13,88.48,85.80,87.00,3088517
2017-04-24,86.86,86.86,83.28,84.02,2532666
2017-04-25,84.77,86.66,84.66,85.89,3800539
2017-04-26,86.05,88.88,85.48,86.50,5508049
2017-04-27,86.34,87.64,85.59,87.58,2265053
2017-04-28,86.00,86.00,78.82,80.00,15335031
2017-05-02,78.70,79.37,78.00,78.81,6189845
2017-05-03,78.99,80.78,78.99,79.99,4591040
2017-05-04,80.10,82.30,79.76,81.28,3619037
2017-05-05,81.31,81.81,80.61,81.43,3194626
2017-05-08,81.50,82.00,79.81,80.52,2980310
2017-05-09,80.85,81.39,79.88,80.80,2507156
2017-05-10,80.99,82.47,80.53,81.79,2422185
2017-05-11,81.50,82.70,81.21,82.60,2770262
2017-05-12,82.50,82.98,81.80,82.90,1675950
2017-05-15,83.20,83.99,82.90,83.27,1596806
2017-05-16,83.40,84.48,83.22,84.28,3127166
2017-05-17,84.38,84.93,83.11,83.23,2598202
2017-05-18,82.94,83.61,82.53,82.68,2035345
2017-05-19,82.70,83.30,82.35,82.70,1493360
2017-05-22,83.30,84.28,82.70,83.50,1960894
2017-05-23,83.72,87.37,83.61,86.41,4401534
2017-05-24,86.03,86.60,84.51,86.29,2439123
2017-05-25,86.25,86.90,85.65,86.40,1335125
2017-05-26,86.90,87.26,85.57,86.96,1829637
2017-05-31,86.92,87.20,85.30,87.20,2165490
2017-06-01,86.68,87.18,86.00,87.01,1674786
2017-06-02,87.30,87.56,85.55,86.23,2233034
2017-06-05,86.59,86.73,84.20,84.34,1570651
2017-06-06,84.40,85.34,84.05,85.24,1497323
2017-06-07,85.68,87.11,85.21,87.02,4023638
2017-06-08,87.02,88.88,86.38,87.80,3116390
2017-06-09,87.40,91.00,87.30,88.92,3829303
2017-06-12,89.50,92.90,89.50,91.50,4955916
2017-06-13,91.67,91.67,89.01,90.85,2359134
2017-06-14,90.85,92.22,89.80,90.45,2424890
2017-06-15,90.17,90.43,87.00,87.57,4283221
2017-06-16,85.85,86.64,84.03,85.29,4298426
2017-06-19,85.29,86.35,84.40,85.17,3045826
2017-06-20,85.33,85.58,83.91,84.31,2835381
2017-06-21,84.55,86.78,84.19,86.78,4005449
2017-06-22,86.80,86.98,85.70,86.33,4114878
2017-06-23,86.01,86.64,85.30,86.40,2434864
2017-06-26,86.43,88.85,86.42,88.18,4136252
2017-06-27,88.32,88.55,87.41,88.25,1903581
2017-06-28,88.25,88.38,86.66,87.40,2189560
2017-06-29,87.43,87.72,85.59,86.29,2564264
2017-06-30,85.77,86.99,85.51,86.81,1768178
2017-07-03,87.15,87.17,84.02,85.15,3022716
2017-07-04,84.64,84.65,83.27,84.16,3128119
2017-07-05,84.16,85.26,83.80,85.00,1647363
2017-07-06,85.01,85.33,83.90,85.30,2258990
2017-07-07,85.00,85.00,83.79,84.64,2709333
2017-07-10,84.62,85.20,83.74,84.98,2305534
2017-07-11,84.45,85.80,84.07,85.00,2776141
2017-07-12,85.40,85.40,83.68,84.10,3145731
2017-07-13,84.10,84.87,83.00,83.30,2662124
2017-07-14,83.29,83.68,82.40,83.48,1510168
2017-07-17,83.48,84.06,80.50,82.98,2550935
2017-07-18,82.95,83.14,81.38,82.50,1667205
2017-07-19,82.60,83.98,82.50,83.79,2579444
2017-07-20,83.89,85.06,83.42,84.70,2408460
2017-07-21,84.79,86.89,84.41,86.32,4387733
2017-07-24,85.77,88.23,85.77,88.00,5099712
2017-07-25,88.00,88.19,86.39,87.80,2945709
2017-07-26,87.74,87.88,85.05,85.40,2177582
2017-07-27,85.90,86.67,85.33,85.63,2284510
2017-07-28,85.95,90.30,85.63,90.10,6951315
2017-07-31,89.83,92.44,88.99,89.40,9113654
2017-08-01,89.57,90.25,87.90,89.37,3084578
2017-08-02,88.90,89.90,86.88,86.90,3188115
2017-08-03,86.98,87.75,86.28,86.70,1995173
2017-08-04,86.95,87.68,85.24,87.40,2619085
2017-08-07,87.18,89.60,86.55,89.25,5608905
2017-08-08,89.60,90.20,87.60,88.04,2412045
2017-08-09,88.26,92.87,88.02,91.49,7077252
2017-08-10,91.44,93.99,91.01,93.25,6305005
2017-08-11,92.80,93.48,89.30,90.28,3394090
2017-08-14,91.00,94.60,88.90,89.10,6355778
2017-08-15,90.00,92.30,89.29,90.77,3361087
2017-08-16,90.66,92.30,89.00,89.10,3811934
2017-08-17,89.31,90.48,87.68,88.18,3798335
2017-08-18,87.50,88.49,87.38,88.30,2179825
2017-08-21,87.50,89.48,86.40,87.60,3811389
2017-08-22,89.00,89.16,86.51,87.30,5113539
2017-08-23,86.79,89.05,86.65,89.00,2484389
2017-08-24,88.99,88.99,87.88,88.13,1754274
2017-08-25,88.17,89.50,87.00,89.15,2992005
2017-08-28,89.24,91.72,89.18,89.51,5683646
2017-08-29,89.57,91.60,89.10,91.40,2799526
2017-08-30,91.16,91.65,90.60,91.48,2247780
2017-08-31,91.78,91.92,87.60,89.35,4928900
2017-09-01,89.10,89.71,87.00,87.90,5190321
2017-09-04,88.00,88.42,87.50,87.75,2357294
2017-09-05,87.78,88.92,87.60,88.69,2998651
2017-09-06,88.70,89.15,87.65,87.80,2122360
2017-09-07,88.33,88.33,86.99,87.16,2321401
2017-09-08,87.12,87.47,85.40,85.90,2529794
2017-09-11,85.89,86.71,85.01,86.45,2728238
2017-09-12,86.80,88.00,86.30,87.55,2257662
2017-09-13,87.35,89.68,87.30,89.06,3585470
2017-09-14,88.79,88.94,87.66,87.92,1795788
2017-09-15,87.67,88.86,87.67,87.87,1778960
2017-09-18,88.83,89.72,87.80,88.16,7568130
2017-09-19,88.50,91.00,88.50,89.50,7190692
2017-09-20,95.00,98.38,93.10,95.00,14121736
2017-09-21,95.25,97.48,95.25,96.84,6665786
2017-09-22,96.03,97.20,94.51,96.83,6521372
2017-09-25,96.82,101.50,96.25,100.43,10121597
2017-09-26,99.83,101.65,99.05,100.08,5213568
2017-09-27,99.55,102.60,99.28,100.30,5002874
2017-09-28,100.03,105.38,100.00,103.41,5367757
2017-09-29,103.55,105.80,100.42,101.50,4856725
2017-10-09,102.88,106.28,99.19,100.00,9486872
2017-10-10,102.00,103.38,99.38,102.90,10939196
2017-10-11,102.90,108.00,100.92,108.00,7117895
2017-10-12,108.40,109.96,105.50,105.88,5284140
2017-10-13,105.99,106.87,104.96,105.90,3684629
2017-10-16,105.92,108.35,104.28,104.48,4488095
2017-10-17,104.15,105.48,103.60,105.36,3593875
2017-10-18,105.36,110.64,104.70,110.63,5204142
2017-10-19,111.50,117.99,110.68,116.58,6549185
2017-10-20,115.40,115.80,112.18,113.99,5629355
2017-10-23,114.05,117.17,109.00,116.34,6951260
2017-10-24,115.36,118.38,114.18,117.96,5820139
2017-10-25,118.00,118.01,114.87,115.88,3861415
2017-10-26,119.00,122.66,114.80,116.01,9037640
2017-10-27,115.23,118.39,113.69,117.01,7285773
2017-10-30,115.00,115.00,108.70,112.99,13211639
2017-10-31,112.00,113.90,109.48,110.24,5725677
2017-11-01,110.25,114.29,110.25,113.20,7231186
2017-11-02,113.20,115.99,112.65,114.21,4906550
2017-11-03,113.48,115.50,112.74,113.10,4109658
2017-11-06,113.68,118.75,112.00,117.00,6713186
2017-11-07,117.35,120.63,114.92,115.17,6520691
2017-11-08,115.85,116.58,110.20,112.29,10329320
2017-11-09,112.28,114.00,108.57,112.98,6291610
2017-11-10,111.98,116.51,110.01,115.90,8318413
2017-11-13,116.67,117.50,114.02,114.99,4959281
2017-11-14,115.15,115.40,109.60,109.99,8619718
2017-11-15,111.24,112.85,109.30,112.08,5712593
2017-11-16,112.00,115.88,112.00,115.09,7682391
2017-11-17,113.44,115.82,110.75,115.56,7946918
2017-11-20,115.40,115.53,109.60,114.00,6321722
2017-11-21,115.00,121.30,113.01,121.30,10941361
2017-11-22,122.01,123.95,114.98,115.60,8979871
2017-11-23,113.50,113.50,111.00,111.73,6614074
2017-11-24,111.38,112.85,106.50,112.09,7525703
2017-11-27,111.50,111.50,106.30,108.73,6952948
2017-11-28,108.40,110.48,106.83,108.47,4981001
2017-11-29,109.49,109.55,103.00,104.85,6241144
2017-11-30,104.51,105.50,102.07,103.97,3696027
2017-12-01,104.29,106.45,103.51,105.07,3438840
2017-12-04,105.11,108.47,103.50,107.86,4430966
2017-12-05,107.80,110.30,107.02,109.35,5046560
2017-12-06,109.70,109.86,106.77,109.00,4038069
2017-12-07,108.30,110.01,105.70,106.50,2489997
2017-12-08,106.48,108.50,105.52,108.13,2516017
2017-12-11,107.90,111.00,107.90,111.00,4405621
2017-12-12,111.02,113.57,110.56,112.48,4093969
2017-12-13,113.30,115.11,111.50,115.11,4530926
2017-12-14,115.29,115.53,112.93,114.49,2520718
2017-12-15,113.62,115.25,111.65,112.10,3292792
2017-12-18,113.22,115.28,111.60,112.35,4013482
2017-12-19,112.51,115.50,112.21,114.01,3693007
2017-12-20,114.78,118.99,113.36,117.95,5894190
2017-12-21,117.62,120.59,116.11,119.10,5289122
2017-12-22,119.10,120.50,116.70,117.25,3018388
2017-12-25,118.49,120.43,117.08,118.93,3173530
2017-12-26,117.68,118.72,115.00,115.81,3624805
2017-12-27,116.10,116.80,112.44,113.19,4025197
2017-12-28,115.68,119.83,114.11,118.22,7333559
2017-12-29,119.88,120.00,114.18,115.00,5520640
2018-01-02,116.20,116.42,114.25,116.00,3600670
2018-01-03,115.92,117.05,114.11,115.25,5404989
2018-01-04,115.87,122.11,115.36,121.00,7191593
2018-01-05,121.40,123.50,119.35,122.98,5365407
2018-01-08,122.20,127.77,121.20,126.32,4625211
2018-01-09,125.68,134.38,125.06,131.15,6948512
2018-01-10,129.59,139.02,129.59,138.90,7487273
2018-01-11,138.89,139.00,133.34,135.80,5628711
2018-01-12,135.00,137.07,133.50,136.98,5033825
2018-01-15,136.50,137.83,133.68,135.01,5457862
2018-01-16,133.67,138.50,131.71,133.80,6586479
2018-01-17,133.34,134.48,127.56,128.97,6362813
2018-01-18,129.36,133.11,128.41,131.23,5331632
2018-01-19,130.31,131.44,128.10,129.99,5223159
2018-01-22,133.00,135.50,131.50,133.90,6908952
2018-01-23,133.88,137.00,132.11,136.28,6790219
2018-01-24,136.10,136.48,133.01,133.35,4612982
2018-01-25,134.11,134.70,129.27,130.75,5654538
2018-01-26,131.72,132.44,130.13,131.94,3671816
2018-01-29,133.28,133.50,127.01,127.77,6027278
2018-01-30,126.98,128.28,124.17,124.99,4576805
2018-01-31,126.50,130.61,126.50,129.95,4366606
2018-02-01,128.52,131.27,126.99,129.71,4065629
2018-02-02,128.60,131.12,125.85,128.95,3222019
2018-02-05,126.36,126.36,117.12,121.89,7702110
2018-02-06,117.00,122.55,116.00,121.77,7441400
2018-02-07,122.86,127.86,116.00,118.93,7090899
2018-02-08,118.80,125.30,118.00,124.99,5631789
2018-02-09,121.50,123.80,117.20,123.05,5002665
2018-02-12,123.11,127.85,123.11,125.61,5531774
2018-02-13,125.99,127.98,123.26,123.30,4732531
2018-02-14,123.02,125.88,123.00,124.80,3335225
2018-02-22,126.79,131.60,126.57,131.30,4349418
2018-02-23,132.50,132.95,128.88,130.80,3280339
2018-02-26,132.00,132.00,127.80,128.78,3463522
2018-02-27,130.00,130.00,126.01,127.21,3054644
2018-02-28,120.00,123.18,116.00,117.99,13002018
2018-03-01,118.00,121.86,116.60,121.28,4258178
2018-03-02,120.00,121.47,118.05,119.70,2039321
2018-03-05,119.70,121.49,116.00,116.93,4005117
2018-03-06,117.59,117.85,110.58,115.00,5913272
2018-03-07,114.71,117.49,112.50,113.30,4586364
2018-03-08,114.40,116.97,112.60,116.82,4129879
2018-03-09,116.76,117.98,115.96,117.75,3288197
2018-03-12,118.88,118.88,113.40,115.47,7187620
2018-03-13,114.98,114.98,112.00,112.20,5062184
2018-03-14,112.21,113.78,111.80,113.10,4515379
2018-03-15,113.00,115.55,113.00,114.50,3697433
2018-03-16,115.20,115.80,113.00,113.04,2735967
2018-03-19,113.48,114.65,111.90,112.83,2822088
2018-03-20,112.35,113.20,111.38,112.40,2480468
2018-03-21,112.47,114.99,112.40,113.90,3070217
2018-03-22,113.89,113.89,110.70,111.07,3432569
2018-03-23,107.00,108.93,105.30,107.25,3172163
2018-03-26,107.25,107.60,104.00,105.11,4498387
2018-03-27,106.61,107.62,105.57,107.18,4313669
2018-03-28,105.66,106.50,100.12,100.50,4742409
2018-03-29,101.06,107.94,99.23,107.85,6127097
2018-03-30,107.53,110.00,105.89,107.99,3295389
2018-04-02,106.28,107.85,104.80,105.00,3494772
2018-04-03,104.70,107.70,103.80,104.17,4766267
2018-04-04,104.66,113.88,104.66,111.44,7552852
2018-04-09,111.30,113.74,109.21,109.86,4113644
2018-04-10,111.55,112.57,108.96,112.28,3845346
2018-04-11,112.50,113.49,109.88,110.13,2723744
2018-04-12,110.75,110.84,108.23,109.71,2079182
2018-04-13,110.79,111.33,107.55,108.08,2890748
2018-04-16,109.00,110.21,108.07,109.82,3209894
2018-04-17,109.82,111.30,105.11,106.21,2820529
2018-04-18,106.27,109.97,105.91,107.83,3056102
2018-04-19,109.00,111.60,107.56,109.68,2619595
2018-04-20,109.99,114.37,109.00,112.00,3872525
2018-04-23,112.50,113.71,109.90,110.99,2942989
2018-04-24,111.20,114.90,111.20,114.32,3066745
2018-04-25,113.61,114.80,112.63,113.00,2336555
2018-04-26,113.77,113.79,110.60,110.75,1573225
2018-04-27,115.00,117.00,111.90,112.16,6825295
2018-05-02,114.05,116.95,112.37,116.04,4579006
2018-05-03,116.40,122.53,114.11,122.01,4611816
2018-05-04,121.50,125.50,121.00,124.01,5823964
2018-05-07,124.16,131.31,124.01,130.98,6465726
2018-05-08,130.44,134.50,128.64,131.52,6569257
2018-05-09,131.50,131.50,128.97,130.60,2770645
2018-05-10,129.62,133.18,129.60,130.01,4254454
2018-05-11,131.58,134.33,127.68,130.00,4524879
2018-05-14,131.55,133.28,130.20,132.00,3323855
2018-05-15,132.20,133.20,129.15,133.00,3518144
2018-05-16,132.88,134.27,130.09,131.20,2950406
2018-05-17,131.33,132.00,129.71,130.70,2878480
2018-05-18,131.02,131.49,124.52,129.51,3833505
2018-05-21,130.29,131.45,127.89,129.00,3152209
2018-05-22,129.78,129.99,125.75,129.32,2571057
2018-05-23,128.58,129.56,127.05,127.21,2513772
2018-05-24,127.76,128.48,125.28,126.00,2542653
2018-05-25,126.45,131.80,126.45,129.00,5048249
2018-05-28,129.00,137.10,128.70,136.35,5554458
2018-05-29,134.67,142.19,134.67,135.78,5913634
2018-05-30,134.68,140.20,133.10,138.95,5206366
2018-05-31,139.49,145.00,136.88,143.68,6312580
2018-06-01,142.60,143.58,137.80,139.78,3791613
2018-06-04,140.60,142.38,137.70,141.35,3939504
2018-06-05,141.40,144.99,139.11,142.33,3485648
2018-06-06,141.40,148.44,141.40,144.00,4560504
2018-06-07,145.90,147.47,143.01,145.88,3963541
2018-06-08,144.44,144.99,138.01,141.80,4954093
2018-06-11,141.80,143.25,138.90,140.50,3893755
2018-06-12,141.70,149.68,141.19,149.50,5443855
2018-06-13,148.93,149.80,145.45,147.11,3650596
