Date,Open,High,Low,Close,Vol
2012-09-04,7.39,7.39,7.17,7.18,3726261
2012-09-05,7.13,7.28,7.13,7.18,2267592
2012-09-06,7.28,7.37,7.23,7.27,3298649
2012-09-07,7.60,8.00,7.60,8.00,19389785
2012-09-10,8.80,8.80,8.56,8.71,47291848
2012-09-11,8.46,8.57,8.22,8.32,27706294
2012-09-12,8.49,8.65,8.21,8.55,29334480
2012-09-13,8.43,8.43,8.16,8.17,14982337
2012-09-14,8.24,8.48,8.18,8.32,16699420
2012-09-17,8.29,8.29,8.02,8.07,9060641
2012-09-18,8.01,8.18,7.94,8.08,6656890
2012-09-19,8.10,8.21,8.06,8.14,5340991
2012-09-20,8.14,8.21,7.91,7.91,8030929
2012-09-21,7.83,8.04,7.65,7.71,7029447
2012-09-24,7.60,8.24,7.48,8.06,14494406
2012-09-25,8.00,8.34,7.93,8.03,11154170
2012-09-26,7.99,8.02,7.71,7.77,7131816
2012-09-27,7.77,8.16,7.72,8.05,9084279
2012-09-28,8.01,8.23,7.98,8.19,10350059
2012-10-08,8.19,8.30,8.06,8.09,5535132
2012-10-09,8.12,8.45,8.11,8.34,11916194
2012-10-10,8.29,8.36,8.20,8.31,7517168
2012-10-11,8.34,8.58,8.20,8.22,10054284
2012-10-12,8.17,8.34,8.00,8.12,6648320
2012-10-15,8.15,8.18,8.03,8.13,2843744
2012-10-16,8.16,8.29,8.11,8.27,6086076
2012-10-17,8.27,8.29,8.10,8.23,4442043
2012-10-18,8.28,8.46,8.21,8.40,11956124
2012-10-19,8.40,8.64,8.36,8.44,13002543
2012-10-22,8.40,8.46,8.25,8.38,6723880
2012-10-23,8.36,8.38,8.19,8.20,6419745
2012-10-24,8.11,8.47,8.11,8.22,8210995
2012-10-25,8.18,8.30,8.10,8.10,5065811
2012-10-26,8.14,8.21,7.75,7.82,7687273
2012-10-29,7.80,7.95,7.79,7.83,2857990
2012-10-30,7.83,7.90,7.75,7.80,2893404
2012-10-31,7.87,7.87,7.76,7.87,2363312
2012-11-01,7.92,8.29,7.83,8.18,9145727
2012-11-02,8.18,8.27,8.07,8.23,6940522
2012-11-05,8.23,8.32,8.13,8.27,6911705
2012-11-06,8.23,8.25,7.90,8.08,6778092
2012-11-07,8.08,8.14,8.01,8.04,3196531
2012-11-08,7.99,7.99,7.80,7.80,4197232
2012-11-09,7.76,7.95,7.73,7.87,3926360
2012-11-12,7.87,7.96,7.70,7.82,3398040
2012-11-13,7.84,7.88,7.62,7.62,2929459
2012-11-14,7.60,7.68,7.40,7.61,3186961
2012-11-15,7.55,8.25,7.50,7.77,8644784
2012-11-16,7.66,7.88,7.58,7.79,4841359
2012-11-19,7.79,7.97,7.68,7.87,4988873
2012-11-20,7.90,7.94,7.67,7.67,4866905
2012-11-21,7.67,7.77,7.47,7.73,4890441
2012-11-22,7.67,7.67,7.53,7.54,2991709
2012-11-23,7.60,7.64,7.55,7.56,2073123
2012-11-26,7.56,7.60,7.46,7.47,1799111
2012-11-27,7.48,7.54,7.22,7.27,2968372
2012-11-28,7.25,7.27,7.01,7.03,3606960
2012-11-29,7.03,7.15,7.01,7.05,3207400
2012-11-30,7.29,7.74,7.26,7.42,11172778
2012-12-03,7.42,7.44,7.25,7.26,7249389
2012-12-04,7.17,7.42,7.10,7.39,6243243
2012-12-05,7.31,8.13,7.31,8.09,27324252
2012-12-06,7.99,8.07,7.80,7.86,18993695
2012-12-07,7.88,8.32,7.82,8.03,22236290
2012-12-10,8.01,8.22,8.00,8.13,14215386
2012-12-11,8.08,8.25,7.94,8.04,12455654
2012-12-12,8.03,8.12,7.91,8.06,10466135
2012-12-13,8.01,8.22,7.92,7.94,10092076
2012-12-14,7.91,8.37,7.91,8.32,25137486
2012-12-17,8.37,8.77,8.26,8.33,23961853
2012-12-18,8.22,8.59,8.11,8.39,22616209
2012-12-19,8.31,8.45,8.15,8.32,13602480
2012-12-20,8.23,8.45,8.15,8.32,13191515
2012-12-21,8.27,8.41,8.16,8.18,11624305
2012-12-24,8.18,8.29,8.11,8.22,7356141
2012-12-25,8.18,8.56,8.11,8.46,22527684
2012-12-26,8.41,8.51,8.33,8.43,14448128
2012-12-27,8.44,8.47,8.22,8.26,13768361
2012-12-28,8.26,8.35,8.18,8.29,10043464
2012-12-31,8.29,8.48,8.21,8.40,16173821
2013-01-04,8.46,8.49,8.20,8.30,12530015
2013-01-07,8.30,8.66,8.24,8.51,23294312
2013-01-08,8.52,8.56,8.37,8.50,14376454
2013-01-09,8.43,8.49,8.30,8.40,11736758
2013-01-10,8.45,8.48,8.35,8.44,9572508
2013-01-11,8.44,8.46,8.09,8.12,13755305
2013-01-14,8.12,8.37,8.08,8.31,12384010
2013-01-15,8.29,8.47,8.28,8.44,16918105
2013-01-16,8.44,8.44,8.15,8.30,13205815
2013-01-17,8.28,8.32,8.15,8.18,9763132
2013-01-18,8.23,8.36,8.16,8.35,11388878
2013-01-21,8.35,8.53,8.33,8.45,17098686
2013-01-22,8.42,8.64,8.38,8.47,23886920
2013-01-23,8.42,8.42,8.21,8.32,10670336
2013-01-24,8.30,8.48,8.10,8.19,14090895
2013-01-25,8.09,8.44,8.08,8.20,11436875
2013-01-28,8.19,8.67,8.18,8.58,28087230
2013-01-29,8.69,8.73,8.52,8.63,24286373
2013-01-30,8.68,8.81,8.48,8.61,16513216
2013-01-31,8.61,8.64,8.45,8.48,11420511
2013-02-01,8.47,8.80,8.40,8.72,21380328
2013-02-04,8.73,9.15,8.72,8.75,26578739
2013-02-05,8.68,8.86,8.58,8.85,14121505
2013-02-06,8.85,8.96,8.76,8.80,10074951
2013-02-07,8.79,8.93,8.67,8.88,10725004
2013-02-08,8.84,9.17,8.84,9.00,18640691
2013-02-18,9.10,9.14,8.94,8.98,14156802
2013-02-19,8.93,8.94,8.20,8.46,18240699
2013-02-20,8.44,8.52,8.28,8.52,10467380
2013-02-21,8.45,8.45,8.21,8.33,10527302
2013-02-22,8.30,8.38,8.22,8.25,6318109
2013-02-25,8.27,8.38,8.27,8.33,4946663
2013-02-26,8.28,8.35,8.12,8.14,9402239
2013-02-27,8.18,8.24,8.12,8.20,6330527
2013-02-28,8.26,8.40,8.15,8.37,10595131
2013-03-01,8.37,8.37,8.20,8.31,9652109
2013-03-04,8.18,8.18,7.53,7.61,15157671
2013-03-05,7.60,7.74,7.55,7.72,6518106
2013-03-06,7.74,7.79,7.72,7.78,6798882
2013-03-07,7.76,7.81,7.66,7.74,7781179
2013-03-08,7.74,7.79,7.70,7.72,4383411
2013-03-11,7.73,7.93,7.64,7.80,7460978
2013-03-12,7.73,7.88,7.65,7.77,7962754
2013-03-13,7.76,7.77,7.54,7.64,4543807
2013-03-14,7.63,7.75,7.60,7.69,4386338
2013-03-15,7.68,7.76,7.51,7.61,4608646
2013-03-18,7.66,7.69,7.49,7.50,4120717
2013-03-19,7.50,7.70,7.47,7.69,6233243
2013-03-20,7.70,7.86,7.66,7.84,9861278
2013-03-21,7.85,7.88,7.75,7.78,7864254
2013-03-22,7.79,7.95,7.76,7.85,10886419
2013-03-25,7.87,7.90,7.72,7.77,6233374
2013-03-26,7.78,7.80,7.57,7.65,6760773
2013-03-27,7.68,7.73,7.62,7.69,5574460
2013-03-28,7.65,7.65,7.35,7.43,5512740
2013-03-29,7.43,7.50,7.39,7.41,3330704
2013-04-01,7.46,7.53,7.41,7.46,2896135
2013-04-02,7.48,7.69,7.46,7.52,5957848
2013-04-03,7.55,7.59,7.43,7.56,4359940
2013-04-08,7.44,7.66,7.30,7.65,5811597
2013-04-09,7.66,7.77,7.60,7.67,7337818
2013-04-10,7.62,7.72,7.54,7.63,4617792
2013-04-11,7.74,7.79,7.59,7.77,8165872
2013-04-12,7.72,7.72,7.55,7.56,5121367
2013-04-15,7.56,7.77,7.52,7.74,8782906
2013-04-16,7.67,8.03,7.64,7.88,16645550
2013-04-17,7.86,7.88,7.72,7.81,8384177
2013-04-18,7.75,7.83,7.72,7.77,5390353
2013-04-19,7.80,7.92,7.77,7.85,9838489
2013-04-22,8.06,8.17,7.83,7.85,13874026
2013-04-23,7.82,7.82,7.51,7.51,9483207
2013-04-24,7.50,7.58,7.45,7.54,6381297
2013-04-25,7.55,7.55,7.39,7.50,5105771
2013-04-26,7.49,7.52,7.34,7.40,3898451
2013-05-02,7.37,7.47,7.35,7.42,2337565
2013-05-03,7.45,7.54,7.43,7.48,3824803
2013-05-06,7.50,7.55,7.47,7.55,4411459
2013-05-07,7.55,7.58,7.48,7.56,4550138
2013-05-08,7.57,7.62,7.49,7.51,4209304
2013-05-09,7.52,7.53,7.28,7.33,9079147
2013-05-10,7.29,7.33,7.22,7.33,4498457
2013-05-13,7.33,7.35,7.23,7.28,4438767
2013-05-14,7.28,7.30,7.18,7.21,4749485
2013-05-15,7.24,7.26,7.20,7.23,2973136
2013-05-16,7.24,7.34,7.18,7.32,5962028
2013-05-17,7.33,7.46,7.32,7.43,8030915
2013-05-20,7.50,7.52,7.42,7.46,8480900
2013-05-21,7.45,7.50,7.42,7.48,7395875
2013-05-22,7.49,7.89,7.43,7.67,21718379
2013-05-23,7.60,7.64,7.46,7.47,9634053
2013-05-24,7.43,7.57,7.42,7.55,6687825
2013-05-27,7.53,7.56,7.47,7.53,6043294
2013-05-28,7.53,7.63,7.53,7.63,9367050
2013-05-29,7.68,7.73,7.55,7.62,8934126
2013-05-30,7.60,7.60,7.48,7.51,6884922
2013-05-31,7.54,7.58,7.46,7.46,5215885
2013-06-03,7.46,7.67,7.46,7.55,8164317
2013-06-04,7.55,7.58,7.33,7.37,6933135
2013-06-05,7.37,7.40,7.32,7.37,4823358
2013-06-06,7.35,7.37,7.25,7.27,3726105
2013-06-07,7.31,7.33,7.12,7.16,4074865
2013-06-13,7.10,7.10,6.80,6.85,5017285
2013-06-14,6.88,6.94,6.84,6.88,2556001
2013-06-17,6.93,6.93,6.76,6.79,2840525
2013-06-18,6.77,6.84,6.77,6.80,2258186
2013-06-19,6.80,6.80,6.54,6.71,4386720
2013-06-20,6.68,6.72,6.49,6.49,3459896
2013-06-21,6.40,6.41,6.23,6.37,3311631
2013-06-24,6.30,6.33,5.74,5.79,5410937
2013-06-25,5.76,5.79,5.23,5.64,6012184
2013-06-26,5.63,5.80,5.55,5.72,3748649
2013-06-27,5.81,6.08,5.80,5.81,8850783
2013-06-28,5.81,5.95,5.65,5.82,4647582
2013-07-01,5.77,5.83,5.67,5.82,3433939
2013-07-02,5.80,5.82,5.70,5.81,3704474
2013-07-03,5.81,5.82,5.58,5.70,3327257
2013-07-04,5.61,5.83,5.61,5.75,3959756
2013-07-05,5.77,5.89,5.77,5.79,4181367
2013-07-08,5.73,5.75,5.46,5.46,3940452
2013-07-09,5.54,5.66,5.48,5.58,3094492
2013-07-10,5.58,5.70,5.51,5.70,4618926
2013-07-11,5.70,6.11,5.70,6.03,11931134
2013-07-12,6.02,6.02,5.85,5.85,6480945
2013-07-15,5.87,5.94,5.82,5.88,3400659
2013-07-16,5.90,5.95,5.83,5.94,3562966
2013-07-17,5.95,6.05,5.89,5.95,6557983
2013-07-18,5.95,5.98,5.72,5.74,4719500
2013-07-19,5.73,5.80,5.52,5.54,4181463
2013-07-22,5.53,5.60,5.43,5.60,2188788
2013-07-23,5.61,5.75,5.59,5.69,3987645
2013-07-24,5.73,5.73,5.58,5.63,3292536
2013-07-25,5.64,5.79,5.64,5.72,4677123
2013-07-26,5.69,5.93,5.64,5.89,8747190
2013-07-29,5.81,5.87,5.65,5.71,4432683
2013-07-30,5.73,5.93,5.63,5.85,6343646
2013-07-31,5.99,6.08,5.86,5.89,7430438
2013-08-01,5.92,6.00,5.90,5.97,5976951
2013-08-02,5.99,6.04,5.90,5.92,6347332
2013-08-05,5.93,5.96,5.87,5.95,4706864
2013-08-06,5.96,6.01,5.87,5.99,5819734
2013-08-07,5.99,6.14,5.99,6.02,9234646
2013-08-08,6.01,6.03,5.92,5.97,4443683
2013-08-09,5.97,6.07,5.86,6.03,7005702
2013-08-12,6.00,6.20,6.00,6.17,10293904
2013-08-13,6.23,6.79,6.23,6.69,35034259
2013-08-14,6.50,6.61,6.46,6.55,18983012
2013-08-15,6.54,6.55,6.42,6.44,8483576
2013-08-16,6.40,6.59,6.23,6.24,10064927
2013-08-19,6.20,6.43,6.13,6.38,6124485
2013-08-20,6.44,6.52,6.35,6.41,7592067
2013-08-21,6.48,6.49,6.38,6.43,4840821
2013-08-22,6.42,6.42,6.27,6.30,4210597
2013-08-23,6.33,6.39,6.14,6.22,4272427
2013-08-26,6.22,6.43,6.22,6.42,6089377
2013-08-27,6.42,6.43,6.33,6.38,3469951
2013-08-28,6.30,6.36,6.24,6.29,4657750
2013-08-29,6.49,6.55,6.30,6.38,6309053
2013-08-30,6.36,6.42,6.30,6.34,5348691
2013-09-02,6.35,6.44,6.21,6.39,4781009
2013-09-03,6.45,6.50,6.37,6.48,6741585
2013-09-04,6.48,6.61,6.45,6.54,11372732
2013-09-05,6.55,6.55,6.40,6.41,4967557
2013-09-06,6.42,6.46,6.28,6.34,5224512
2013-09-09,6.35,6.49,6.32,6.46,6946960
2013-09-10,6.50,6.74,6.46,6.63,14115514
2013-09-11,6.63,6.93,6.54,6.70,18509017
2013-09-12,6.70,6.77,6.55,6.62,11501703
2013-09-13,6.62,6.66,6.55,6.57,5953316
2013-09-16,6.77,6.88,6.61,6.70,12054147
2013-09-17,6.73,6.75,6.55,6.55,8533965
2013-09-18,6.56,6.84,6.52,6.79,14789278
2013-09-23,6.78,6.78,6.64,6.75,13892888
2013-09-24,6.75,6.75,6.60,6.67,6651671
2013-09-25,6.67,6.68,6.46,6.48,9877468
2013-09-26,6.54,6.56,6.30,6.30,6271121
2013-09-27,6.31,6.35,6.23,6.26,3991366
2013-09-30,6.30,6.34,6.26,6.28,3149088
2013-10-08,6.27,6.37,6.26,6.35,3425480
2013-10-09,6.34,6.39,6.31,6.38,3586061
2013-10-10,6.37,6.55,6.36,6.45,6709189
2013-10-11,6.55,6.59,6.46,6.51,8016940
2013-10-14,6.53,6.62,6.47,6.57,7132614
2013-10-15,6.57,6.61,6.47,6.54,5497360
2013-10-16,6.53,6.80,6.47,6.56,13097981
2013-10-17,6.56,6.71,6.45,6.45,7104262
2013-10-18,6.45,6.49,6.34,6.38,4851485
2013-10-21,6.42,6.48,6.36,6.47,4352386
2013-10-22,6.58,6.66,6.49,6.53,6565203
2013-10-23,6.54,6.63,6.41,6.50,6805799
2013-10-24,6.50,6.65,6.45,6.47,6845991
2013-10-25,6.47,6.49,6.25,6.28,6056777
2013-10-28,6.29,6.34,6.21,6.25,2778901
2013-10-29,6.25,6.35,6.03,6.15,5208513
2013-10-30,6.15,6.21,6.12,6.21,2619488
2013-10-31,6.35,6.46,6.28,6.29,6319828
2013-11-01,6.24,6.28,6.13,6.20,3640561
2013-11-04,6.20,6.59,6.15,6.42,7850717
2013-11-05,6.33,6.36,6.21,6.35,4980699
2013-11-06,6.35,6.40,6.31,6.34,4987670
2013-11-07,6.30,6.31,6.19,6.22,3437842
2013-11-08,6.18,6.21,6.15,6.15,2241853
2013-11-11,6.13,6.56,6.10,6.50,12683283
2013-11-12,6.50,6.59,6.40,6.53,12103396
2013-11-13,6.48,6.53,6.36,6.40,5881825
2013-11-14,6.40,6.44,6.24,6.37,6435672
2013-11-15,6.38,6.52,6.31,6.48,8633056
2013-11-18,6.48,6.62,6.46,6.61,13487660
2013-11-19,6.61,6.66,6.54,6.62,8058297
2013-11-20,6.62,6.64,6.52,6.62,7718987
2013-11-21,6.59,6.85,6.53,6.73,15696487
2013-11-22,6.72,6.79,6.63,6.71,10535013
2013-11-25,6.66,6.76,6.56,6.56,8348084
2013-11-26,6.57,6.60,6.48,6.52,4965025
2013-11-27,6.53,6.64,6.53,6.60,5617935
2013-11-28,6.62,6.86,6.58,6.75,18721824
2013-11-29,6.73,6.87,6.72,6.77,14678434
2013-12-02,6.73,6.80,6.46,6.51,12685940
2013-12-03,6.52,6.94,6.51,6.89,19499081
2013-12-04,6.99,7.11,6.88,6.90,24752451
2013-12-05,6.85,6.99,6.85,6.95,9319859
2013-12-06,6.95,6.96,6.80,6.85,6763223
2013-12-09,6.85,6.96,6.69,6.79,12010598
2013-12-10,6.79,6.96,6.70,6.85,9773177
2013-12-11,6.85,6.86,6.71,6.74,6513638
2013-12-12,6.73,6.77,6.66,6.73,4441015
2013-12-13,6.68,6.76,6.63,6.74,3262699
2013-12-16,6.76,6.81,6.56,6.57,5746604
2013-12-17,6.58,6.65,6.55,6.61,2666896
2013-12-18,6.60,6.65,6.56,6.60,1949063
2013-12-19,6.64,6.71,6.59,6.66,4035453
2013-12-20,6.66,6.70,6.45,6.47,5372657
2013-12-23,6.45,6.49,6.35,6.40,2871099
2013-12-24,6.41,6.48,6.38,6.45,2469033
2013-12-25,6.42,6.51,6.41,6.50,2201421
2013-12-26,6.50,6.50,6.35,6.38,2755994
2013-12-27,6.37,6.52,6.37,6.48,2491467
2013-12-30,6.51,6.52,6.38,6.39,2460725
2013-12-31,6.38,6.46,6.35,6.43,3049218
2014-01-02,6.44,6.48,6.39,6.44,2745335
2014-01-03,6.40,6.45,6.29,6.30,3601716
2014-01-06,6.30,6.30,6.07,6.11,4114919
2014-01-07,6.12,6.17,6.05,6.08,2401787
2014-01-08,6.11,6.15,6.03,6.04,2431306
2014-01-09,6.07,6.08,5.90,5.90,3105769
2014-01-10,5.93,5.96,5.76,5.81,2341028
2014-01-13,5.83,5.96,5.62,5.64,8021669
2014-01-14,5.85,5.90,5.70,5.84,6877912
2014-01-15,5.84,5.95,5.84,5.90,3698842
2014-01-16,5.90,5.92,5.83,5.88,2718230
2014-01-17,5.89,5.89,5.80,5.81,1907712
2014-01-20,5.80,5.85,5.75,5.77,2130935
2014-01-21,5.80,5.93,5.79,5.89,2466358
2014-01-22,5.93,6.18,5.90,6.08,5452670
2014-01-23,6.08,6.16,6.05,6.08,4548785
2014-01-24,6.08,6.19,6.08,6.11,3936390
2014-01-27,6.08,6.13,5.98,6.05,4859728
2014-01-28,6.01,6.10,6.01,6.06,1828367
2014-01-29,6.07,6.14,6.05,6.10,1993334
2014-01-30,6.10,6.12,6.01,6.01,2035572
2014-02-07,6.02,6.15,6.01,6.13,2651852
2014-02-10,6.13,6.28,6.12,6.27,5408385
2014-02-11,6.26,6.32,6.21,6.30,6687981
2014-02-12,6.31,6.40,6.27,6.38,8080027
2014-02-13,6.35,6.45,6.25,6.25,5097361
2014-02-14,6.26,6.34,6.24,6.31,4146529
2014-02-17,6.36,6.42,6.33,6.40,5974931
2014-02-18,6.41,6.44,6.35,6.40,6166709
2014-02-19,6.40,6.50,6.32,6.44,7565392
2014-02-20,6.42,6.45,6.27,6.28,6210628
2014-02-21,6.27,6.31,6.19,6.22,2931733
2014-02-24,6.09,6.15,5.98,6.07,5687952
2014-02-25,6.07,6.10,5.85,5.88,5308049
2014-02-26,5.88,5.97,5.80,5.96,2621978
2014-02-27,5.97,6.01,5.85,5.87,4278112
2014-02-28,5.87,5.92,5.84,5.91,2911883
2014-03-03,5.90,5.98,5.86,5.97,3688819
2014-03-04,5.96,5.96,5.86,5.90,3993506
2014-03-05,5.91,5.96,5.89,5.92,3006008
2014-03-06,5.93,6.03,5.91,6.01,4398132
2014-03-07,6.01,6.04,5.88,5.91,4207917
2014-03-10,5.88,5.89,5.67,5.69,3215042
2014-03-11,5.70,5.85,5.70,5.78,2325291
2014-03-12,5.74,5.84,5.72,5.80,2353865
2014-03-13,5.80,5.86,5.78,5.83,2183961
2014-03-14,5.80,5.87,5.76,5.81,1685493
2014-03-17,5.88,5.98,5.87,5.94,5006290
2014-03-18,6.00,6.03,5.90,5.96,4937652
2014-03-19,6.00,6.13,5.94,6.11,8173115
2014-03-20,6.07,6.14,5.96,5.96,5810837
2014-03-21,5.96,6.13,5.90,6.10,5489588
2014-03-24,6.13,6.27,6.08,6.17,7443087
2014-03-25,6.16,6.34,6.11,6.23,8120852
2014-03-26,6.23,6.28,6.15,6.21,3119485
2014-03-27,6.20,6.20,6.11,6.13,4269058
2014-03-28,6.13,6.23,6.06,6.13,5116694
2014-03-31,6.13,6.25,6.09,6.12,3513236
2014-04-01,6.13,6.20,6.08,6.20,3725801
2014-04-02,6.18,6.44,6.17,6.36,11082574
2014-04-03,6.37,6.40,6.20,6.25,7406731
2014-04-04,6.24,6.28,6.16,6.28,4304983
2014-04-08,6.30,6.36,6.23,6.34,6789467
2014-04-09,6.38,6.49,6.35,6.38,9036410
2014-04-10,6.40,6.54,6.36,6.48,12448139
2014-04-11,6.45,6.50,6.40,6.42,7968083
2014-04-14,6.39,6.52,6.32,6.47,8700688
2014-04-15,6.46,6.47,6.34,6.34,5755144
2014-04-16,6.35,6.38,6.28,6.36,3707772
2014-04-17,6.36,6.39,6.33,6.34,3124741
2014-04-18,6.34,6.41,6.28,6.40,4193650
2014-04-21,6.38,6.42,6.26,6.29,5486681
2014-04-22,6.30,6.35,6.13,6.21,6266989
2014-04-23,6.22,6.30,6.16,6.29,5459308
2014-04-24,6.27,6.31,6.23,6.24,4046555
2014-04-25,6.24,6.30,6.15,6.16,3736613
2014-04-28,6.13,6.16,5.99,5.99,4032327
2014-04-29,5.98,6.14,5.96,6.13,3190181
2014-04-30,6.14,6.29,6.13,6.26,3799366
2014-05-05,6.25,6.34,6.21,6.32,3669570
2014-05-06,6.34,6.35,6.25,6.35,4242256
2014-05-07,6.34,6.37,6.26,6.29,4013506
2014-05-08,6.18,6.18,6.07,6.07,3333142
2014-05-09,6.03,6.13,6.03,6.07,2110594
2014-05-12,6.12,6.30,6.08,6.29,7338456
2014-05-13,6.25,6.38,6.25,6.30,7006581
2014-05-14,6.32,6.48,6.28,6.42,11073352
2014-05-15,6.42,6.44,6.28,6.34,6368927
2014-05-16,6.34,6.37,6.23,6.33,4071971
2014-05-19,6.31,6.32,6.15,6.22,3315408
2014-05-20,6.24,6.30,6.21,6.23,2984170
2014-05-21,6.23,6.32,6.16,6.32,3835093
2014-05-22,6.33,6.36,6.21,6.21,4253355
2014-05-23,6.21,6.29,6.20,6.28,3248108
2014-05-26,6.28,6.33,6.20,6.27,4648990
2014-05-27,6.26,6.28,6.16,6.18,5412913
2014-05-28,6.18,6.26,6.12,6.24,3478738
2014-05-29,6.24,6.25,6.14,6.15,2962444
2014-05-30,6.15,6.16,6.09,6.13,2914645
2014-06-03,6.13,6.18,6.07,6.10,3306120
2014-06-04,6.09,6.14,6.06,6.12,2568813
2014-06-05,6.12,6.19,6.08,6.18,3201614
2014-06-06,6.18,6.18,6.10,6.14,2352308
2014-06-09,6.12,6.16,6.09,6.12,1900292
2014-06-10,6.11,6.16,6.07,6.14,2931477
2014-06-11,6.14,6.18,6.10,6.15,2483635
2014-06-12,6.12,6.15,6.04,6.07,3701740
2014-06-13,6.06,6.14,6.06,6.11,3493983
2014-06-16,6.14,6.16,6.10,6.16,2846284
2014-06-17,6.14,6.16,6.06,6.08,3070858
2014-06-18,6.11,6.11,6.04,6.05,2267623
2014-06-19,6.05,6.09,5.88,5.91,3078724
2014-06-20,5.90,5.98,5.90,5.95,2013935
2014-06-23,5.94,5.99,5.92,5.94,1915191
2014-06-24,5.93,5.96,5.90,5.95,2007565
2014-06-25,5.95,5.95,5.88,5.91,2138536
2014-06-26,5.92,5.99,5.90,5.96,2346036
2014-06-27,5.96,6.07,5.93,6.06,3361409
2014-06-30,6.06,6.08,6.03,6.06,2851920
2014-07-01,6.06,6.11,6.03,6.10,3251957
2014-07-02,6.11,6.11,6.06,6.09,3432787
2014-07-03,6.09,6.14,6.08,6.11,3718880
2014-07-04,6.13,6.14,6.07,6.09,2939407
2014-07-07,6.07,6.19,6.06,6.18,6541290
2014-07-08,6.17,6.21,6.13,6.17,3856131
2014-07-09,6.15,6.18,6.06,6.06,4289508
2014-07-10,6.08,6.26,6.05,6.20,7228405
2014-07-11,6.20,6.24,6.18,6.21,4825519
2014-07-14,6.21,6.33,6.21,6.30,7124805
2014-07-15,6.38,6.47,6.29,6.32,12773080
2014-07-16,6.30,6.43,6.29,6.37,8703876
2014-07-17,6.38,6.54,6.37,6.52,14877088
2014-07-18,6.48,6.56,6.41,6.45,11479279
2014-07-21,6.43,6.44,6.30,6.36,7594626
2014-07-22,6.37,6.46,6.35,6.42,6683268
2014-07-23,6.43,6.50,6.33,6.39,6874384
2014-07-24,6.40,6.52,6.35,6.46,9469120
2014-07-25,6.48,6.54,6.42,6.53,8976767
2014-07-28,6.54,6.67,6.51,6.64,13889976
2014-07-29,6.75,6.85,6.64,6.65,14680114
2014-07-30,6.62,6.69,6.61,6.67,10363707
2014-07-31,6.67,6.82,6.61,6.77,9201137
2014-08-01,6.70,6.78,6.60,6.65,11930639
2014-08-04,6.69,6.84,6.65,6.82,12267269
2014-08-05,6.82,7.50,6.74,7.22,31522746
2014-08-06,7.11,7.27,7.03,7.27,19128696
2014-08-07,7.21,7.32,7.10,7.14,12982659
2014-08-08,7.14,7.17,7.00,7.08,11401975
2014-08-11,7.09,7.21,7.08,7.17,9549220
2014-08-12,7.28,7.39,7.20,7.23,17597133
2014-08-13,7.33,7.33,7.21,7.28,11644298
2014-08-14,7.29,7.30,7.13,7.16,9676302
2014-08-15,7.14,7.29,7.14,7.26,7677373
2014-08-18,7.26,7.31,7.20,7.30,9846643
2014-08-19,7.31,7.34,7.19,7.25,7945917
2014-08-20,7.24,7.28,7.18,7.22,7777493
2014-08-21,7.20,7.23,7.03,7.10,9669352
2014-08-22,7.10,7.17,7.05,7.14,6949290
2014-08-25,7.14,7.17,7.08,7.15,5151309
2014-08-26,7.14,7.14,6.94,6.96,9120336
2014-08-27,6.96,7.04,6.94,6.97,4432519
2014-08-28,6.98,7.02,6.85,6.88,4567236
2014-08-29,6.88,6.99,6.85,6.98,4310025
2014-09-01,7.00,7.14,7.00,7.14,6093437
2014-09-02,7.14,7.21,7.13,7.19,7881722
2014-09-03,7.21,7.26,7.16,7.25,10076884
2014-09-04,7.24,7.27,7.20,7.24,7357965
2014-09-05,7.25,7.32,7.23,7.27,8536906
2014-09-09,7.31,7.32,7.19,7.27,7013972
2014-09-10,7.25,7.28,7.19,7.25,5830372
2014-09-11,7.27,7.39,7.23,7.32,11413108
2014-09-12,7.32,7.35,7.26,7.34,7143474
2014-09-15,7.34,7.49,7.31,7.47,10734370
2014-09-16,7.50,7.51,7.17,7.20,11051815
2014-09-17,7.20,7.25,7.13,7.22,5730296
2014-09-18,7.21,7.26,7.17,7.24,4097179
2014-09-19,7.28,7.35,7.25,7.34,6267778
2014-09-22,7.34,7.35,7.21,7.27,5529214
2014-09-23,7.27,7.34,7.24,7.33,5360693
2014-09-24,7.32,7.45,7.28,7.42,8669324
2014-09-25,7.47,7.47,7.32,7.38,7974923
2014-09-26,7.38,7.46,7.35,7.40,5732381
2014-09-29,7.42,7.55,7.40,7.54,9703959
2014-09-30,7.55,7.60,7.48,7.54,7296361
2014-10-08,7.62,7.70,7.58,7.67,13533485
2014-10-09,7.66,7.75,7.55,7.74,12347639
2014-10-10,7.75,7.75,7.58,7.65,10476918
2014-10-13,7.60,7.61,7.41,7.52,12749731
2014-10-14,7.50,7.59,7.46,7.52,8229186
2014-10-15,7.53,7.70,7.48,7.68,10793286
2014-10-16,7.60,7.69,7.46,7.48,10243556
2014-10-17,7.45,7.51,7.28,7.50,9781154
2014-10-20,7.51,7.75,7.51,7.75,13424315
2014-10-21,7.70,7.81,7.60,7.62,14095898
2014-10-22,7.62,7.79,7.45,7.57,12690112
2014-10-23,7.54,7.67,7.44,7.53,7944245
2014-10-24,7.51,7.71,7.48,7.60,8265395
2014-10-27,7.61,7.79,7.58,7.73,12200129
2014-10-28,7.76,8.18,7.73,8.12,25355083
