Date,Open,High,Low,Close,Vol
2019-09-27,24.30,27.01,24.30,27.01,8424596
2019-09-30,27.64,28.42,26.25,26.48,11884258
2019-10-08,26.73,27.49,25.61,26.07,7852330
2019-10-09,26.02,26.45,25.10,26.22,5341356
2019-10-10,26.62,26.75,25.60,26.08,5599038
2019-10-11,26.50,26.50,25.51,25.81,5747538
2019-10-14,26.08,26.70,25.85,26.40,6505404
2019-10-15,25.60,26.95,25.40,26.43,8211541
2019-10-16,26.45,26.94,25.77,25.90,5048046
2019-10-17,26.30,27.60,26.03,26.97,10268143
2019-10-18,26.54,27.10,25.78,25.91,6699642
2019-10-21,25.19,25.45,23.40,23.95,6982319
2019-10-22,24.11,26.35,24.11,26.35,5711038
2019-10-23,27.40,27.87,26.51,27.22,13612110
2019-10-24,26.71,28.58,26.71,27.64,11265700
2019-10-25,27.77,28.10,27.02,27.25,7807055
2019-10-28,26.90,27.76,26.30,27.44,7760224
2019-10-29,27.46,27.50,26.63,26.75,5901167
2019-10-30,26.65,26.73,24.89,26.07,5046855
2019-10-31,26.09,27.05,25.10,25.44,5903175
2019-11-01,25.30,25.36,24.33,24.85,4498742
2019-11-04,24.87,25.30,24.66,24.73,3464938
2019-11-05,24.41,26.50,24.40,25.30,5964403
2019-11-06,25.00,25.80,24.51,24.68,3604858
2019-11-07,24.50,24.86,24.26,24.67,2607158
2019-11-08,24.76,24.99,24.48,24.68,3096649
2019-11-11,25.00,25.15,24.17,24.27,2668900
2019-11-12,24.20,24.29,22.00,23.91,5450369
2019-11-13,23.58,24.30,22.80,23.17,4549666
2019-11-14,23.07,23.36,22.73,23.06,4241861
2019-11-15,23.17,24.31,23.02,23.66,7702802
2019-11-18,23.21,23.47,22.84,23.45,4209739
2019-11-19,23.27,24.86,23.11,24.44,7302625
2019-11-20,24.52,24.86,24.32,24.45,6660733
2019-11-21,24.22,25.68,24.22,24.52,7773168
2019-11-22,24.49,26.49,24.40,25.66,12762616
2019-11-25,25.03,25.28,23.39,23.61,8730328
2019-11-26,23.54,23.88,22.85,23.17,5016220
2019-11-27,23.09,23.17,22.50,22.75,4588936
2019-11-28,22.80,23.35,22.50,22.82,3776218
2019-11-29,22.40,22.80,21.90,22.26,5895702
2019-12-02,22.37,22.80,22.04,22.40,3812770
2019-12-03,22.20,22.37,21.74,22.30,4482441
2019-12-04,22.09,22.55,22.00,22.43,3092500
2019-12-05,22.49,22.96,22.49,22.78,4494010
2019-12-06,23.08,23.92,23.08,23.66,8625924
2019-12-09,24.10,24.49,23.43,23.76,8085943
2019-12-10,23.35,23.65,23.01,23.57,5977524
2019-12-11,23.52,23.91,23.11,23.27,4359619
2019-12-12,23.66,24.32,23.28,23.78,8035645
2019-12-13,24.08,24.60,23.61,24.44,8163589
2019-12-16,24.42,26.50,24.11,25.85,12744408
2019-12-17,25.84,28.44,25.61,28.44,19307464
2019-12-18,29.33,29.98,28.58,29.13,19561603
2019-12-19,28.68,29.88,27.53,27.82,17046047
2019-12-20,27.33,27.87,26.72,26.72,10821791
2019-12-23,26.90,27.40,26.16,26.36,8851588
2019-12-24,26.66,26.99,26.24,26.75,5697300
2019-12-25,26.75,27.13,26.17,26.48,8990674
2019-12-26,26.27,27.93,26.27,27.75,12577116
2019-12-27,27.61,27.70,26.28,26.37,9771750
2019-12-30,25.78,25.79,24.12,25.18,8208618
2019-12-31,25.10,25.68,25.08,25.16,3714900
2020-01-02,25.50,26.28,25.33,25.97,6333432
2020-01-03,26.20,27.48,25.92,26.79,8847974
2020-01-06,26.10,27.90,26.10,27.27,9321134
2020-01-07,27.23,28.13,26.83,27.52,10866140
2020-01-08,27.02,27.06,26.40,26.40,7841949
2020-01-09,26.84,27.08,26.51,26.90,5578423
2020-01-10,26.82,27.06,26.15,26.19,5720370
2020-01-13,26.05,26.70,25.79,26.56,4559826
2020-01-14,26.78,27.16,26.45,26.87,7189400
2020-01-15,27.35,29.56,27.31,27.94,13461147
2020-01-16,27.38,28.53,27.30,27.47,8558858
2020-01-17,27.61,30.00,27.61,28.81,13804488
2020-01-20,28.62,30.50,28.20,30.17,14928876
2020-01-21,29.79,30.29,28.50,28.76,9813345
2020-01-22,28.39,28.66,27.05,28.19,7135100
2020-01-23,27.51,28.06,25.50,26.24,7734578
2020-02-03,23.62,23.62,23.62,23.62,822700
2020-02-04,21.27,22.98,21.26,22.33,8517900
2020-02-05,22.40,23.24,22.23,22.72,6745164
2020-02-06,22.76,23.59,22.36,23.40,6565094
2020-02-07,23.37,23.62,22.80,23.59,6666700
2020-02-10,23.25,24.20,23.16,23.78,5273926
2020-02-11,23.91,24.08,22.95,23.33,5321496
2020-02-12,23.72,24.18,23.61,24.04,6628925
2020-02-13,24.00,24.66,23.49,23.49,6078435
2020-02-14,23.42,23.86,23.01,23.32,4538400
2020-02-17,23.65,24.55,23.63,24.52,7593896
2020-02-18,24.75,26.81,24.50,26.06,10327692
2020-02-19,26.06,26.95,25.80,26.09,9018663
2020-02-20,26.07,27.10,25.90,26.76,9619945
2020-02-21,26.45,28.28,26.45,27.90,10983315
2020-02-24,27.45,28.65,27.30,28.27,10886784
2020-02-25,27.63,27.98,26.28,27.80,10707986
2020-02-26,27.22,29.08,27.14,27.40,9989707
2020-02-27,27.94,28.29,27.20,27.63,7019351
2020-02-28,26.00,28.08,25.66,26.70,9600990
2020-03-02,27.48,28.71,27.42,28.41,9905663
2020-03-03,28.94,29.44,27.51,27.70,10859813
2020-03-04,27.14,27.76,27.00,27.49,5538770
2020-03-05,27.80,28.18,27.10,27.51,5137550
2020-03-06,27.24,27.36,26.70,26.94,4610400
2020-03-09,26.64,27.36,25.67,25.70,5682700
2020-03-10,25.29,26.50,24.84,26.40,5508479
2020-03-11,26.37,26.70,25.71,25.79,3658707
2020-03-12,25.40,25.58,24.80,25.03,3213830
2020-03-13,23.55,24.49,23.20,24.07,5197401
2020-03-16,24.24,24.47,22.70,22.91,4596425
2020-03-17,23.01,23.48,22.00,23.09,3939714
2020-03-18,23.33,23.50,22.26,22.33,4441700
2020-03-19,22.43,22.76,22.06,22.70,3464300
2020-03-20,23.14,23.20,22.65,22.96,2823400
2020-03-23,22.01,22.51,21.87,21.96,2718404
2020-03-24,22.40,22.57,21.60,22.46,2916495
2020-03-25,22.97,24.71,22.65,24.71,3961000
2020-03-26,24.30,24.90,23.88,24.18,7053210
2020-03-27,24.17,24.68,23.31,23.35,4730124
2020-03-30,22.90,23.04,22.20,22.55,3478582
2020-03-31,22.88,23.10,22.26,22.50,2740700
2020-04-01,22.56,22.94,22.30,22.63,3105667
2020-04-02,22.41,23.22,22.41,23.22,3491000
2020-04-03,23.13,23.30,22.75,23.04,3214100
2020-04-07,23.40,24.08,23.30,23.88,4389331
2020-04-08,23.40,25.52,23.31,24.46,7665530
2020-04-09,24.20,24.41,23.91,24.03,5351563
2020-04-10,23.89,24.12,22.90,22.90,4451358
2020-04-13,22.72,22.77,22.40,22.50,1988367
2020-04-14,22.98,23.17,22.84,22.98,2143800
2020-04-15,22.75,23.00,22.56,22.60,2499588
2020-04-16,22.33,22.66,22.28,22.55,2127939
2020-04-17,22.67,22.89,22.37,22.39,2735777
2020-04-20,22.30,22.48,22.11,22.48,2665205
2020-04-21,22.37,22.47,22.05,22.18,1759460
2020-04-22,21.98,22.45,21.95,22.39,1700414
2020-04-23,22.40,22.50,22.05,22.09,2222700
2020-04-24,22.01,22.18,21.38,21.48,2609000
2020-04-27,21.26,21.58,21.11,21.30,1340668
2020-04-28,20.40,21.28,19.52,20.38,3173135
2020-04-29,20.25,20.48,19.66,19.70,2949035
2020-04-30,19.82,20.43,19.75,20.30,3256174
2020-05-06,19.80,20.75,19.80,20.67,3881119
2020-05-07,20.72,20.94,20.50,20.50,2593400
2020-05-08,20.60,20.85,20.60,20.77,2402804
2020-05-11,20.95,21.35,20.67,20.77,2774014
2020-05-12,20.85,20.97,20.30,20.60,1944600
2020-05-13,20.51,20.90,20.33,20.84,2039588
2020-05-14,20.80,20.80,20.49,20.64,1806600
2020-05-15,20.72,20.88,20.52,20.60,1848348
2020-05-18,20.67,20.67,20.03,20.15,2550300
2020-05-19,20.30,21.23,20.11,21.19,5028300
2020-05-20,20.89,21.23,20.68,20.93,3781500
2020-05-21,21.01,21.20,20.28,20.33,2936000
2020-05-22,20.24,20.24,19.70,19.80,2242500
2020-05-25,19.79,19.92,19.50,19.69,1387100
2020-05-26,19.77,20.31,19.77,20.24,2116115
2020-05-27,20.20,21.19,20.12,20.86,4383134
2020-05-28,20.78,22.95,20.30,21.70,7514115
2020-05-29,21.95,22.48,21.29,21.32,5836300
2020-06-01,21.33,22.18,21.33,21.93,5443980
2020-06-02,21.90,22.77,21.69,22.11,6062465
2020-06-03,22.21,22.75,21.86,22.01,5832260
2020-06-04,22.01,22.29,21.62,21.71,4338800
2020-06-05,21.68,22.40,21.40,22.15,6063680
2020-06-08,21.88,21.88,21.34,21.42,4047500
2020-06-09,21.43,21.63,21.22,21.50,2224720
2020-06-10,21.80,22.49,21.70,21.92,4106200
2020-06-11,21.70,22.16,21.36,21.73,3382400
2020-06-12,21.20,21.86,21.00,21.70,3156400
2020-06-15,21.58,22.95,21.58,22.55,8088906
2020-06-16,22.89,23.57,22.63,23.20,7081369
2020-06-17,23.04,23.48,23.02,23.40,5181535
2020-06-18,23.72,23.76,22.86,23.12,4705499
2020-06-19,22.93,23.24,22.80,22.82,3733304
2020-06-22,22.98,23.08,22.56,22.81,3320900
2020-06-23,22.81,22.99,22.27,22.37,3316626
2020-06-24,22.33,22.54,22.15,22.25,2469883
2020-06-29,22.24,22.24,21.66,21.95,3447221
2020-06-30,21.99,22.81,21.88,22.72,4114656
2020-07-01,22.70,22.97,22.10,22.26,3144118
2020-07-02,22.46,22.63,22.22,22.49,2886369
2020-07-03,22.49,22.76,22.39,22.58,3654200
2020-07-06,22.66,23.48,22.66,23.29,5876995
2020-07-07,23.59,24.40,23.01,23.68,8265294
2020-07-08,23.50,23.91,23.42,23.87,5881450
2020-07-09,23.87,24.68,23.79,24.62,8521601
2020-07-10,24.31,24.92,23.83,23.88,6379660
2020-07-13,25.80,26.27,24.65,26.27,9130356
2020-07-14,28.90,28.90,28.90,28.90,1606900
2020-07-15,29.86,31.00,27.60,28.06,29653975
2020-07-16,26.40,26.58,25.25,25.25,14502532
2020-07-17,25.00,25.54,24.00,24.30,8444145
2020-07-20,24.43,24.82,23.71,24.82,7483849
2020-07-21,24.60,24.75,23.99,24.20,6456447
2020-07-22,24.16,24.49,23.81,24.25,6090579
2020-07-23,23.90,24.09,23.02,23.53,6583839
2020-07-24,23.49,24.45,23.06,23.31,7426189
2020-07-27,23.10,23.40,22.40,22.93,3999219
2020-07-28,23.15,23.48,22.87,23.00,3329019
2020-07-29,23.10,23.84,22.91,23.70,4634550
2020-07-30,23.70,23.99,23.25,23.28,4015719
2020-07-31,23.20,23.70,23.09,23.33,3912721
2020-08-03,23.50,24.39,23.47,24.30,5989300
2020-08-04,24.55,25.37,23.95,24.72,8332150
2020-08-05,24.92,25.32,24.36,24.80,6361840
2020-08-06,24.73,24.89,23.95,24.50,6100912
2020-08-07,24.40,24.70,23.52,24.00,5076946
2020-08-10,23.94,24.40,23.75,24.12,3218716
2020-08-11,24.10,24.19,23.13,23.27,4275300
2020-08-12,23.00,23.96,22.81,23.70,4561100
2020-08-13,23.97,23.97,23.36,23.55,2981900
2020-08-14,23.53,23.87,23.16,23.76,3492073
2020-08-17,23.86,24.36,23.79,24.28,4388273
2020-08-18,24.32,24.47,24.16,24.39,3457200
2020-08-19,24.27,24.34,23.70,23.71,3380042
2020-08-20,23.64,24.10,23.32,23.87,2858535
2020-08-21,24.05,24.45,23.82,24.20,3847850
2020-08-24,24.21,24.30,23.71,24.30,2873700
2020-08-25,24.12,24.87,24.02,24.57,5321810
2020-08-26,24.55,24.67,23.56,23.79,4285300
2020-08-27,23.79,24.05,23.60,23.79,2676500
2020-08-28,23.80,24.00,23.67,23.96,1985275
2020-08-31,24.02,24.27,23.73,23.78,3436409
2020-09-01,23.75,23.85,22.97,23.11,4303904
2020-09-02,23.01,23.39,22.91,23.37,2771699
2020-09-03,23.30,23.35,22.98,23.02,1973709
2020-09-04,22.65,23.59,22.55,23.30,2580700
2020-09-07,23.24,23.80,23.14,23.19,3156809
2020-09-08,23.20,24.25,23.20,24.25,6104206
2020-09-09,23.92,25.02,23.83,24.25,6756735
2020-09-10,24.20,24.45,22.75,23.14,6119146
2020-09-11,23.11,23.41,22.81,23.30,2127500
2020-09-14,23.33,23.72,23.21,23.53,1936219
2020-09-15,23.53,23.76,23.41,23.69,2075900
2020-09-16,23.60,23.76,22.98,23.16,2030600
2020-09-17,23.01,23.38,22.90,23.16,1428509
2020-09-18,23.24,23.68,23.04,23.46,2245133
2020-09-21,23.44,23.64,23.30,23.30,1697300
2020-09-22,23.30,23.30,22.68,22.71,1801981
2020-09-23,22.70,22.83,22.58,22.60,1207000
2020-09-24,22.40,22.42,21.51,21.54,2733810
2020-09-25,21.56,21.77,21.30,21.40,1102900
2020-09-28,21.69,21.85,21.40,21.44,929688
2020-09-29,21.46,21.64,21.40,21.46,892763
2020-09-30,21.70,21.94,21.50,21.69,1270477
2020-10-09,21.90,22.30,21.90,22.12,1283400
2020-10-12,22.41,23.34,22.40,23.19,3437443
2020-10-13,23.45,24.07,23.14,23.99,5055800
2020-10-14,24.44,24.55,23.73,23.85,5173372
2020-10-15,23.86,24.53,23.86,24.20,3726911
2020-10-16,24.63,24.89,23.88,23.95,2779100
2020-10-19,24.20,24.55,23.94,24.15,2868200
2020-10-20,24.35,24.60,24.02,24.27,2672220
2020-10-21,24.25,24.40,23.68,23.69,2240700
2020-10-22,23.64,23.90,23.20,23.29,1940322
2020-10-23,23.34,23.77,23.03,23.20,2095265
2020-10-26,23.10,23.40,22.90,23.25,1408800
2020-10-27,23.18,23.47,23.00,23.30,1171700
2020-10-28,23.30,23.85,22.82,22.88,2745711
2020-10-29,22.50,23.26,22.21,22.57,1795200
2020-10-30,22.82,22.82,21.68,21.83,2351100
2020-11-02,21.83,22.61,21.76,22.21,2044093
2020-11-03,22.25,22.80,22.11,22.69,2141143
2020-11-04,22.63,23.13,22.50,22.85,2312617
2020-11-05,23.02,23.48,22.95,23.41,2893783
2020-11-06,23.32,23.50,22.83,22.92,3837723
2020-11-09,23.09,23.54,22.92,23.18,3324300
2020-11-10,23.27,23.55,22.87,23.30,2677505
2020-11-11,23.25,23.30,22.41,22.56,2005901
2020-11-12,22.52,22.60,22.15,22.35,2312032
2020-11-13,22.11,22.82,21.95,22.74,1887900
2020-11-16,22.52,22.76,21.98,22.74,3475810
2020-11-17,22.63,23.38,22.43,23.38,2490356
2020-11-18,23.11,23.11,22.63,22.82,1962050
2020-11-19,23.02,23.02,22.40,22.50,1531855
2020-11-20,22.50,22.58,22.30,22.50,1337400
2020-11-23,22.40,22.66,22.22,22.52,1590217
2020-11-24,22.42,22.50,22.00,22.01,2244220
2020-11-25,22.01,22.10,21.72,21.72,1857678
2020-11-26,21.71,21.86,21.40,21.42,2015200
2020-11-27,21.42,21.53,20.93,21.32,2393300
2020-11-30,21.45,21.49,21.10,21.22,2609052
2020-12-01,21.30,21.69,21.17,21.38,1468522
2020-12-02,21.58,22.19,21.45,21.71,3548100
2020-12-03,21.52,21.59,21.04,21.12,2730883
2020-12-04,21.19,21.24,21.01,21.13,1267783
2020-12-07,21.18,21.18,20.90,20.93,1351420
2020-12-08,20.97,21.20,20.86,21.08,2134900
2020-12-09,20.97,21.07,20.66,20.67,1301200
2020-12-10,20.50,20.73,20.50,20.54,998100
2020-12-11,20.54,20.66,20.10,20.26,1952579
2020-12-14,20.13,20.39,19.91,20.22,753000
2020-12-15,20.16,20.30,20.10,20.16,769500
2020-12-16,20.20,20.26,19.87,20.00,1018500
2020-12-17,20.00,20.00,19.76,19.93,1425800
2020-12-18,20.04,20.04,19.80,19.82,804922
2020-12-21,19.87,19.87,19.58,19.63,1308500
2020-12-22,19.69,19.70,18.90,18.90,1962366
2020-12-23,19.19,19.19,18.56,18.74,1383200
2020-12-24,18.74,18.76,17.97,18.04,2314622
2020-12-25,17.98,18.49,17.90,18.23,1174465
2020-12-28,18.29,18.29,17.80,17.80,1235000
2020-12-29,17.91,18.33,17.75,18.16,1643246
2020-12-30,18.20,18.41,18.05,18.16,1161784
2020-12-31,18.17,18.55,18.16,18.39,1350777
2021-01-04,18.29,18.60,18.23,18.44,1513500
2021-01-05,18.41,18.41,17.87,18.00,2049101
2021-01-06,18.01,18.12,17.49,17.50,2432201
2021-01-07,17.40,17.50,16.05,16.32,3554683
2021-01-08,16.44,16.95,16.01,16.77,2328402
2021-01-11,16.77,16.79,16.08,16.20,2091609
2021-01-12,16.18,16.54,16.14,16.29,1509365
2021-01-13,16.44,16.44,15.78,16.00,1540077
2021-01-14,16.00,17.60,15.80,17.60,5113504
2021-01-15,17.58,18.88,17.20,17.79,4699777
2021-01-18,18.28,18.60,17.95,17.98,3319886
2021-01-19,17.91,18.18,17.69,17.84,2321977
2021-01-20,17.84,18.13,17.60,17.71,1700500
2021-01-21,17.71,18.18,17.61,17.88,1774100
2021-01-22,18.00,18.80,17.91,18.36,3534400
2021-01-25,18.43,18.67,17.60,17.61,2408200
2021-01-26,17.60,18.02,17.05,17.81,2478630
2021-01-27,17.99,17.99,17.70,17.79,1312400
2021-01-28,17.63,18.15,17.00,17.94,1593902
2021-01-29,17.92,18.10,17.31,17.68,1391700
2021-02-01,17.41,17.73,17.23,17.62,1224900
2021-02-02,17.62,17.91,17.30,17.83,1447428
2021-02-03,17.78,17.91,17.10,17.10,1683900
2021-02-04,17.00,17.09,16.08,16.99,2299220
2021-02-05,16.86,17.03,16.30,16.30,1145270
2021-02-08,16.30,17.33,16.25,16.91,1474435
2021-02-09,16.86,17.09,16.71,16.93,1067642
2021-02-10,16.94,17.21,16.58,16.66,2558524
2021-02-18,16.82,17.48,16.80,17.35,2509422
2021-02-19,17.30,18.06,17.17,18.00,3330470
2021-02-22,18.02,18.30,17.81,17.86,2379671
2021-02-23,17.90,17.98,17.50,17.60,1622504
2021-02-24,17.68,17.97,17.50,17.77,1540500
2021-02-25,17.76,17.96,17.23,17.30,1579700
2021-02-26,17.00,17.41,16.92,17.24,1427200
2021-03-01,17.30,17.54,17.20,17.48,1547076
2021-03-02,17.47,17.59,17.10,17.25,1997866
2021-03-03,17.14,17.37,17.00,17.19,1765990
2021-03-04,17.09,17.50,16.93,17.22,2423300
2021-03-05,17.12,17.98,17.11,17.58,2253346
2021-03-08,17.52,17.79,17.36,17.37,1802846
2021-03-09,17.24,17.85,16.71,17.53,2808900
2021-03-10,17.25,17.40,16.73,17.40,3179582
2021-03-11,17.29,17.79,17.00,17.51,2321015
2021-03-12,17.44,17.48,17.00,17.16,2447600
2021-03-15,17.05,17.13,16.81,16.88,1516715
2021-03-16,16.84,17.06,16.65,16.94,1055500
2021-03-17,16.90,17.08,16.81,16.99,841700
2021-03-18,16.94,17.24,16.88,17.13,1382700
2021-03-19,17.04,17.40,16.90,17.14,2322700
2021-03-22,17.15,18.49,17.14,18.20,4307440
2021-03-23,18.11,18.66,17.82,18.40,4538248
2021-03-24,20.00,20.00,18.11,18.52,3777728
2021-03-25,18.10,18.35,17.91,18.10,2010928
2021-03-26,18.06,18.30,17.82,18.14,1967800
2021-03-29,18.20,18.69,17.50,17.63,4276170
2021-03-30,17.56,17.78,17.28,17.41,1869399
2021-03-31,17.43,17.70,17.30,17.38,1065400
2021-04-01,17.55,17.59,17.16,17.32,1288901
2021-04-02,17.69,17.69,17.17,17.24,1290379
2021-04-06,17.21,17.50,17.15,17.42,1199452
2021-04-07,17.39,17.47,17.20,17.39,1022138
2021-04-08,17.39,17.40,17.11,17.14,1522062
2021-04-09,17.57,17.57,17.13,17.21,1532306
2021-04-12,17.49,17.49,17.00,17.09,1323702
2021-04-13,16.90,18.42,16.90,18.24,5391830
2021-04-14,17.96,18.19,17.76,17.95,2962800
2021-04-15,18.00,18.23,17.60,17.78,3962169
2021-04-16,17.78,17.94,17.50,17.89,2443888
2021-04-19,17.91,19.00,17.90,18.51,6159517
2021-04-20,18.65,18.72,18.14,18.25,3772310
2021-04-21,18.28,19.32,18.12,18.96,6697418
2021-04-22,18.97,19.80,18.82,19.42,6381718
2021-04-23,19.92,19.96,18.76,18.76,6137420
2021-04-26,18.55,18.69,18.13,18.25,3676719
2021-04-27,18.18,18.38,17.89,18.32,2287200
2021-04-28,18.32,18.40,17.90,18.24,2663102
2021-04-29,18.16,18.36,17.94,18.14,2111503
2021-04-30,18.18,18.25,17.71,18.18,2429953
2021-05-06,18.14,18.14,17.81,17.83,1822500
2021-05-07,17.84,17.96,17.63,17.83,1869443
2021-05-10,17.75,18.35,17.55,18.10,3551143
2021-05-11,17.92,18.49,17.92,18.26,2852308
2021-05-12,18.26,18.30,18.04,18.30,2222971
2021-05-13,18.18,18.44,17.95,18.00,2067100
2021-05-14,18.13,19.30,18.01,18.93,6533040
2021-05-17,18.87,18.87,18.48,18.70,4085640
2021-05-18,18.80,19.17,18.65,18.80,3601240
2021-05-19,18.86,20.68,18.74,20.68,4589610
2021-05-20,21.50,22.50,20.48,20.50,19974473
2021-05-21,20.83,21.04,19.80,19.88,10542811
2021-05-24,19.85,20.45,19.68,19.79,7489975
2021-05-25,19.70,19.91,19.37,19.83,6624160
2021-05-26,19.86,20.16,19.61,19.63,5451565
2021-05-27,19.55,20.04,19.30,19.69,6289170
2021-05-28,19.63,20.15,19.28,20.02,8567637
2021-05-31,19.99,20.73,19.99,20.49,7229910
2021-06-01,20.30,21.26,20.15,20.53,7080403
2021-06-02,20.38,20.38,19.57,19.62,5647300
2021-06-03,19.50,19.93,19.42,19.59,3017800
2021-06-04,19.57,21.01,19.45,20.53,6813138
2021-06-07,20.40,21.03,20.22,20.89,7522960
2021-06-08,20.75,21.25,20.52,20.70,6664658
2021-06-09,20.79,21.00,19.95,20.20,5022314
2021-06-10,20.07,21.25,19.96,21.07,7309770
2021-06-11,20.96,21.90,20.76,20.90,8104863
2021-06-15,21.55,22.13,20.90,21.23,9284138
2021-06-16,20.76,20.76,19.68,19.93,7694528
2021-06-17,19.70,20.18,19.68,19.84,5158819
2021-06-18,19.99,20.12,19.09,19.12,7022011
2021-06-21,18.86,19.27,18.74,19.00,4069848
2021-06-22,19.02,19.20,18.91,19.16,2879708
2021-06-23,19.10,19.13,18.94,19.07,2228931
2021-06-24,19.17,19.20,18.47,18.47,3747402
2021-06-25,18.45,18.78,18.25,18.68,2974423
2021-06-28,18.59,19.00,18.50,18.85,2355923
2021-06-29,18.87,18.89,18.38,18.58,2707641
2021-06-30,18.46,18.89,18.46,18.70,1706200
2021-07-01,18.98,19.13,18.51,18.68,2489400
2021-07-02,18.58,18.68,18.30,18.38,1720300
2021-07-05,18.30,18.79,18.30,18.79,1881100
2021-07-06,18.88,19.14,18.64,19.08,2730558
2021-07-07,18.92,19.00,18.71,18.82,2237350
2021-07-08,18.82,18.85,18.31,18.31,2353553
2021-07-09,18.24,18.69,18.01,18.54,2506815
2021-07-12,18.53,18.95,18.42,18.80,2933000
2021-07-13,18.81,19.15,18.50,18.90,4539482
2021-07-14,18.91,18.91,18.46,18.54,2860338
2021-07-15,18.39,18.71,18.30,18.39,2340573
2021-07-16,18.36,18.40,17.57,17.70,4820864
2021-07-19,17.69,17.80,16.89,17.25,3460100
2021-07-20,17.24,17.39,16.97,17.34,2544110
2021-07-21,17.27,17.55,17.20,17.34,1889039
2021-07-22,17.36,17.50,17.20,17.32,1652066
2021-07-23,17.33,17.35,16.89,16.90,2161023
2021-07-26,16.76,16.91,16.30,16.91,2239398
2021-07-27,16.90,17.07,16.55,16.83,3126766
2021-07-28,16.78,16.99,16.34,16.89,2336330
2021-07-29,16.86,17.22,16.86,16.95,2278474
2021-07-30,16.81,17.16,16.70,17.04,1610942
2021-08-02,17.01,17.39,16.77,17.23,2107190
2021-08-03,17.23,17.80,17.13,17.51,3420519
2021-08-04,17.41,17.70,17.28,17.47,2641408
2021-08-05,17.35,17.47,16.95,17.08,2399708
2021-08-06,16.95,17.09,16.59,16.88,1433157
2021-08-09,16.77,17.38,16.70,17.31,1930908
2021-08-10,17.25,17.52,17.20,17.37,1612300
2021-08-11,17.45,17.53,17.28,17.40,1731100
2021-08-12,17.41,17.45,17.30,17.39,1618400
2021-08-13,17.38,17.39,17.03,17.15,2001805
2021-08-16,17.06,17.34,17.06,17.13,1721205
2021-08-17,17.19,17.19,16.61,16.65,2160000
2021-08-18,16.70,16.99,16.48,16.89,1965400
2021-08-19,16.77,16.97,16.70,16.85,1383415
2021-08-20,16.76,17.42,16.42,17.42,4015400
2021-08-23,17.63,17.78,17.46,17.72,2923200
2021-08-24,17.51,17.69,17.24,17.35,3087808
2021-08-25,17.32,17.47,17.21,17.34,1807883
2021-08-26,17.40,18.42,17.02,18.02,5148436
2021-08-27,17.81,19.50,17.74,18.70,10556867
2021-08-30,19.36,19.75,18.50,18.50,8892479
2021-08-31,18.41,18.99,18.22,18.45,5573739
2021-09-01,18.68,19.43,18.46,19.16,7258615
2021-09-02,19.02,19.07,18.69,18.79,5044097
2021-09-03,18.99,19.05,18.37,18.38,3988077
2021-09-06,18.30,18.73,18.19,18.51,3442068
2021-09-07,18.59,19.50,18.53,18.97,6018585
2021-09-08,19.02,20.87,19.02,20.87,6037942
2021-09-09,21.48,21.49,19.61,19.68,13733919
2021-09-10,19.89,20.17,19.34,19.54,7180641
2021-09-13,19.40,20.24,19.11,19.55,5838543
2021-09-14,19.60,19.65,18.59,18.72,6103602
2021-09-15,18.59,19.03,18.59,18.81,3146766
2021-09-16,18.70,19.03,18.44,18.44,3535427
2021-09-17,18.50,18.58,18.11,18.26,2636170
2021-09-22,18.09,18.18,17.76,17.89,2674300
2021-09-23,17.94,18.33,17.94,18.17,2117000
2021-09-24,18.19,18.33,17.90,17.98,1929370
2021-09-27,17.80,17.81,16.80,16.99,3484400
2021-09-28,17.01,17.12,16.90,16.94,1461900
2021-09-29,16.80,17.07,16.70,16.81,1753900
2021-09-30,16.81,17.12,16.81,17.07,1530900
2021-10-08,17.15,17.45,17.15,17.41,1718138
2021-10-11,17.31,17.58,17.18,17.44,1746400
2021-10-12,17.41,17.82,17.22,17.39,2208138
2021-10-13,17.30,17.58,17.23,17.39,1408638
2021-10-14,17.39,17.54,17.31,17.46,1014100
2021-10-15,17.39,17.77,17.36,17.57,1444300
2021-10-18,17.68,17.69,17.22,17.46,2074300
2021-10-19,17.39,17.85,17.23,17.65,2745051
2021-10-20,17.55,17.63,17.20,17.33,2139400
2021-10-21,17.33,18.35,17.24,18.09,5346209
2021-10-22,18.09,18.70,18.05,18.35,4689966
2021-10-25,19.20,19.34,18.36,18.36,7361309
2021-10-26,18.23,18.24,17.66,17.71,4104359
2021-10-27,17.45,17.62,17.07,17.07,2549729
2021-10-28,16.97,17.28,16.92,17.01,1572000
2021-10-29,16.82,17.84,16.67,17.56,3759719
2021-11-01,17.58,18.70,17.40,18.33,5094052
2021-11-02,18.11,18.32,17.58,17.82,3579331
2021-11-03,17.82,19.60,17.82,19.60,4820536
2021-11-04,20.18,21.56,20.00,21.56,25091461
2021-11-05,23.72,23.72,22.86,23.72,22160006
2021-11-08,24.00,26.09,23.07,26.09,51056174
2021-11-09,25.01,26.03,23.48,23.48,46126035
2021-11-10,23.46,25.83,22.44,25.83,52360442
2021-11-11,24.59,25.97,23.80,24.53,44171727
2021-11-12,24.05,24.91,23.37,23.59,27927764
2021-11-15,23.65,24.73,23.43,24.21,23237163
2021-11-16,24.44,25.50,23.90,24.69,28700159
2021-11-17,24.50,24.50,23.02,23.65,22575396
2021-11-18,23.60,23.95,21.65,22.38,26053448
