Date,Open,High,Low,Close,Vol
2013-05-24,8.70,8.73,8.56,8.61,420404
2013-05-27,8.61,8.68,8.60,8.65,329536
2013-05-28,8.65,8.82,8.60,8.81,765031
2013-05-29,8.82,8.85,8.72,8.79,786964
2013-05-30,8.73,8.82,8.70,8.76,507244
2013-05-31,8.78,8.98,8.74,8.83,1690832
2013-06-03,8.83,8.97,8.74,8.97,1185500
2013-06-04,8.95,9.16,8.95,9.08,2037245
2013-06-05,9.09,9.13,8.93,9.04,805996
2013-06-06,8.97,9.07,8.85,8.92,950272
2013-06-07,8.92,8.96,8.60,8.60,662750
2013-06-13,8.48,8.49,8.29,8.32,702289
2013-06-14,8.28,8.43,8.28,8.39,482038
2013-06-17,8.35,8.43,8.15,8.28,575480
2013-06-18,8.20,8.39,8.20,8.30,202170
2013-06-19,8.24,8.25,8.03,8.12,483415
2013-06-20,8.07,8.15,7.93,8.09,586810
2013-06-21,7.95,8.05,7.90,8.04,250727
2013-06-24,7.93,7.96,7.26,7.43,838987
2013-06-25,7.35,7.59,6.72,7.23,618428
2013-06-26,7.22,7.35,7.07,7.16,598941
2013-06-27,7.06,7.26,7.04,7.09,543732
2013-06-28,7.00,7.30,6.40,7.13,562702
2013-07-01,7.07,7.28,7.02,7.13,603524
2013-07-02,7.23,7.23,7.00,7.09,918497
2013-07-03,7.13,7.13,6.88,7.08,372316
2013-07-04,7.03,7.16,6.90,7.03,545235
2013-07-05,7.06,7.20,7.06,7.16,639690
2013-07-08,7.16,7.16,6.77,6.96,548500
2013-07-09,6.98,6.98,6.80,6.94,176998
2013-07-10,6.84,7.15,6.84,7.10,220390
2013-07-11,7.13,7.35,7.05,7.27,1069356
2013-07-12,7.22,7.31,7.10,7.10,718610
2013-07-15,7.09,7.19,7.05,7.15,813966
2013-07-16,7.15,7.30,7.06,7.30,1009435
2013-07-17,7.35,7.42,7.22,7.28,863636
2013-07-18,7.26,7.35,7.13,7.19,451174
2013-07-19,7.19,7.27,7.03,7.08,314357
2013-07-22,6.84,7.17,6.83,7.07,654181
2013-07-23,7.04,7.21,7.04,7.16,536631
2013-07-24,7.18,7.18,7.03,7.10,390755
2013-07-25,7.14,7.15,7.04,7.10,329919
2013-07-26,7.13,7.13,6.99,7.09,200800
2013-07-29,7.08,7.08,6.94,7.02,260402
2013-07-30,7.02,7.12,6.91,7.01,382301
2013-07-31,7.05,7.25,7.04,7.20,724127
2013-08-01,7.22,7.25,7.12,7.23,490960
2013-08-02,7.24,7.30,7.21,7.21,257887
2013-08-05,7.18,7.25,7.15,7.24,278696
2013-08-06,7.19,7.29,7.19,7.28,292030
2013-08-07,7.28,7.42,7.27,7.35,1109859
2013-08-08,7.34,7.58,7.34,7.37,1096568
2013-08-09,7.46,7.46,7.25,7.37,524240
2013-08-12,7.37,7.50,7.31,7.49,981449
2013-08-13,7.49,7.54,7.43,7.53,647289
2013-08-14,7.49,8.09,7.49,7.95,2938111
2013-08-15,7.83,8.69,7.70,8.54,5595084
2013-08-16,8.35,8.50,8.12,8.45,3770203
2013-08-19,8.23,8.34,8.17,8.29,2701889
2013-08-20,8.24,8.26,8.02,8.06,1629660
2013-08-21,8.05,8.08,7.89,7.99,1177829
2013-08-22,7.94,8.02,7.87,7.94,1073025
2013-08-23,7.94,7.98,7.63,7.75,1188294
2013-08-26,7.80,7.95,7.70,7.91,826323
2013-08-27,7.94,8.08,7.85,8.04,947615
2013-08-28,7.99,8.04,7.81,7.85,848210
2013-08-29,7.82,8.19,7.76,8.18,1802337
2013-08-30,8.12,8.26,7.86,7.88,1259846
2013-09-02,7.85,7.88,7.60,7.83,687507
2013-09-03,7.71,7.91,7.70,7.88,709940
2013-09-04,7.98,7.98,7.80,7.85,570782
2013-09-05,7.78,7.85,7.76,7.82,422547
2013-09-06,7.90,7.91,7.78,7.79,477074
2013-09-09,7.83,8.19,7.76,8.08,1267584
2013-09-10,8.05,8.15,7.96,8.08,1069221
2013-09-11,8.10,8.13,7.92,8.00,1137709
2013-09-12,8.00,8.08,7.97,8.00,471492
2013-09-13,8.00,8.07,7.86,8.01,449710
2013-09-16,8.02,8.07,7.91,7.97,465051
2013-09-17,7.95,7.99,7.76,7.82,517518
2013-09-18,7.80,7.86,7.72,7.83,296773
2013-09-23,7.86,8.03,7.80,7.94,950261
2013-09-24,7.94,7.94,7.76,7.80,482898
2013-09-25,7.80,7.97,7.70,7.75,653243
2013-09-26,7.85,7.85,7.65,7.66,383900
2013-09-27,7.75,7.86,7.61,7.72,410088
2013-09-30,7.71,7.90,7.66,7.87,835782
2013-10-08,7.86,8.08,7.80,8.04,711306
2013-10-09,8.07,8.08,7.95,8.08,459789
2013-10-10,8.13,8.13,7.97,8.03,618785
2013-10-11,8.00,8.08,7.97,8.01,541756
2013-10-14,8.04,8.04,7.85,7.96,792017
2013-10-15,7.96,8.00,7.90,7.95,520415
2013-10-16,7.91,7.91,7.64,7.76,705900
2013-10-17,7.80,7.84,7.73,7.75,389934
2013-10-18,7.79,7.82,7.75,7.77,292603
2013-10-21,7.75,7.85,7.65,7.79,644790
2013-10-22,7.84,7.95,7.77,7.86,816040
2013-10-23,7.94,7.94,7.75,7.91,804365
2013-10-24,7.91,7.95,7.85,7.91,652943
2013-10-25,7.94,7.95,7.75,7.87,585010
2013-10-28,7.90,8.03,7.86,7.95,1489740
2013-10-29,7.95,8.31,7.94,8.30,4586015
2013-10-30,8.32,8.36,8.06,8.24,1939937
2013-10-31,8.22,8.57,8.12,8.27,2565111
2013-11-01,8.27,8.27,7.87,8.13,1931602
2013-11-04,8.05,8.07,7.93,8.02,830887
2013-11-05,8.01,8.17,7.24,8.15,1676617
2013-11-06,8.06,8.47,8.02,8.35,3381307
2013-11-07,8.48,8.57,8.20,8.43,2763526
2013-11-08,8.30,8.44,8.12,8.29,1082480
2013-11-11,8.29,8.66,8.17,8.62,3572560
2013-11-12,8.67,8.78,8.22,8.57,3232945
2013-11-13,8.56,8.56,8.15,8.39,1518896
2013-11-14,8.23,8.75,8.23,8.57,4565025
2013-11-15,8.49,8.68,8.38,8.44,3219762
2013-11-18,8.37,8.48,8.25,8.44,2217072
2013-11-19,8.44,8.51,8.29,8.49,1501040
2013-11-20,8.48,8.78,8.35,8.72,2980136
2013-11-21,8.62,9.27,8.52,9.06,5930867
2013-11-22,8.95,9.19,8.88,9.15,2686200
2013-11-25,9.10,9.98,9.03,9.76,7485155
2013-11-26,9.70,9.85,9.23,9.26,6741353
2013-11-27,9.13,9.25,8.94,9.11,4076402
2013-11-28,9.06,9.15,8.95,8.96,3102564
2013-11-29,8.96,8.98,8.78,8.82,2695025
2013-12-02,8.64,8.64,7.96,8.36,2997479
2013-12-03,8.20,8.40,8.20,8.35,1371654
2013-12-04,8.33,8.48,8.31,8.39,1539304
2013-12-05,8.40,8.43,8.26,8.32,1137711
2013-12-06,8.35,8.38,8.23,8.30,727832
2013-12-09,8.20,8.31,8.15,8.27,1231707
2013-12-10,8.32,8.38,8.24,8.29,838132
2013-12-11,8.29,8.45,8.26,8.32,1031786
2013-12-12,8.31,8.37,8.23,8.35,745146
2013-12-13,8.35,8.59,8.35,8.46,2112448
2013-12-16,8.44,8.48,8.22,8.28,1056314
2013-12-17,8.33,8.36,8.16,8.27,720720
2013-12-18,8.25,8.26,8.17,8.23,641534
2013-12-19,8.12,8.23,8.01,8.10,707289
2013-12-20,8.08,8.13,7.88,8.00,888419
2013-12-23,8.05,8.05,7.81,7.92,432929
2013-12-24,7.91,8.17,7.91,8.14,872662
2013-12-25,8.09,8.41,8.01,8.36,1578970
2013-12-26,8.36,8.36,8.18,8.30,662000
2013-12-27,8.32,8.58,8.26,8.47,2049844
2013-12-30,8.47,8.47,8.29,8.39,2125020
2013-12-31,8.32,8.40,8.25,8.35,795763
2014-01-02,8.35,8.43,8.21,8.36,1339679
2014-01-03,8.34,8.35,8.18,8.28,621518
2014-01-06,8.30,8.30,7.81,8.14,713472
2014-01-07,7.82,8.40,7.82,8.33,2003870
2014-01-08,8.37,8.55,8.18,8.44,2632385
2014-01-09,8.40,8.69,8.38,8.49,3246118
2014-01-10,8.41,8.53,8.28,8.51,1701690
2014-01-13,8.51,8.76,8.40,8.62,4310782
2014-01-14,8.62,8.73,8.46,8.61,3083253
2014-01-15,8.60,8.70,8.50,8.65,3364194
2014-01-16,8.60,8.67,8.49,8.58,2867450
2014-01-17,8.55,8.69,8.25,8.45,3032770
2014-01-20,8.39,8.39,7.88,7.88,1965048
2014-01-21,7.83,7.99,7.78,7.94,1208618
2014-01-22,7.96,8.34,7.89,8.34,2046719
2014-01-23,8.36,8.56,8.20,8.50,3481609
2014-01-24,8.48,8.57,8.38,8.46,3359149
2014-01-27,8.43,8.43,8.01,8.06,1741498
2014-01-28,8.05,8.15,8.02,8.11,837955
2014-01-29,8.15,8.15,8.03,8.05,931950
2014-01-30,8.09,8.09,7.95,8.08,481752
2014-02-07,8.00,8.10,7.88,8.08,702874
2014-02-10,8.09,8.26,8.03,8.22,1287509
2014-02-11,8.26,8.29,8.18,8.21,1231719
2014-02-12,8.26,8.32,8.19,8.31,1660210
2014-02-13,8.31,8.48,8.30,8.39,2986986
2014-02-14,8.42,8.60,8.35,8.58,2442465
2014-02-17,8.59,9.00,8.53,8.90,5091231
2014-02-18,8.93,8.95,8.71,8.90,5251552
2014-02-19,8.90,9.11,8.77,9.08,7283517
2014-02-20,9.00,9.24,8.86,8.89,8397179
2014-02-21,8.84,8.87,8.53,8.67,3309806
2014-02-24,8.62,8.64,8.23,8.56,7978565
2014-02-25,8.49,8.78,8.45,8.78,9393020
2014-02-26,8.71,8.96,8.63,8.96,8737095
2014-02-27,8.94,9.14,8.83,9.01,9205233
2014-02-28,8.99,9.14,8.79,9.06,7670612
2014-03-03,9.01,9.07,8.75,9.00,7025306
2014-03-04,8.90,8.98,8.71,8.86,7091679
2014-03-05,8.84,8.87,8.71,8.71,2022140
2014-03-06,8.64,8.96,8.48,8.76,6584079
2014-03-07,8.70,8.74,8.44,8.44,2417701
2014-03-10,8.37,8.37,8.02,8.07,2332198
2014-03-11,8.02,8.15,7.90,8.04,1645475
2014-03-12,7.97,8.08,7.91,7.95,1539500
2014-03-13,7.95,8.10,7.92,8.06,1582089
2014-03-14,8.05,8.12,7.91,7.95,945688
2014-03-17,7.99,8.06,7.87,8.02,2121241
2014-03-18,8.03,8.05,7.93,8.01,1195603
2014-03-19,8.01,8.04,7.88,7.97,1190682
2014-03-20,8.02,8.28,7.96,7.96,2078525
2014-03-21,7.90,8.18,7.88,8.11,1928337
2014-03-24,8.09,8.33,8.03,8.24,2123017
2014-03-25,8.25,8.29,8.12,8.17,1503459
2014-03-26,8.25,8.25,8.10,8.15,998760
2014-03-27,8.12,8.29,8.08,8.17,1892075
2014-03-28,8.12,8.27,8.08,8.08,1431228
2014-03-31,8.06,8.15,8.01,8.10,1041761
2014-04-01,8.05,8.15,8.05,8.14,1215753
2014-04-02,8.14,8.39,8.14,8.28,1496862
2014-04-03,8.27,8.30,8.10,8.11,1051841
2014-04-04,8.10,8.25,8.06,8.20,558940
2014-04-08,8.12,8.20,8.06,8.16,1149743
2014-04-09,8.16,8.21,8.11,8.20,808300
2014-04-10,8.16,8.26,8.15,8.18,756763
2014-04-11,8.18,8.26,8.12,8.18,966766
2014-04-14,8.18,8.23,8.11,8.21,623917
2014-04-15,8.22,8.96,8.18,8.54,4284687
2014-04-16,8.51,8.58,8.38,8.49,1148403
2014-04-17,8.50,8.59,8.42,8.42,751675
2014-04-18,8.49,8.57,8.42,8.52,856697
2014-04-21,8.50,8.51,8.25,8.30,879653
2014-04-22,8.28,8.28,7.92,8.21,2052130
2014-04-23,8.15,8.16,7.91,8.16,992084
2014-04-24,8.12,8.18,8.01,8.07,696342
2014-04-25,8.03,8.10,7.93,8.05,730738
2014-04-28,8.00,8.00,7.82,7.91,731750
2014-04-29,7.97,7.97,7.84,7.95,349821
2014-04-30,7.95,7.96,7.86,7.96,534598
2014-05-05,7.94,7.95,7.87,7.93,406854
2014-05-06,7.91,7.99,7.90,7.92,551413
2014-05-07,7.93,7.93,7.76,7.84,895407
2014-05-08,7.82,7.90,7.71,7.85,646732
2014-05-09,7.85,8.22,7.74,8.20,1937297
2014-05-12,8.41,8.80,8.31,8.60,7531709
2014-05-13,8.41,8.53,8.15,8.22,4412908
2014-05-14,8.12,8.20,8.06,8.09,1855704
2014-05-15,8.05,8.08,7.81,7.89,2248915
2014-05-16,7.85,7.94,7.80,7.89,608609
2014-05-19,7.90,7.90,7.78,7.88,773639
2014-05-20,7.89,7.94,7.81,7.84,567637
2014-05-21,7.84,7.99,7.80,7.91,599120
2014-05-22,7.91,7.98,7.85,7.93,742210
2014-05-23,7.90,7.98,7.90,7.96,618337
2014-05-26,7.98,8.05,7.91,8.03,1043901
2014-05-27,8.02,8.04,7.90,7.99,1458099
2014-05-28,7.99,8.01,7.92,7.99,639321
2014-05-29,7.97,7.97,7.87,7.87,723365
2014-05-30,7.85,7.88,7.80,7.83,709753
2014-06-03,7.86,7.87,7.80,7.83,772004
2014-06-04,7.83,7.84,7.72,7.83,611090
2014-06-05,7.85,7.93,7.80,7.91,621244
2014-06-06,7.85,7.94,7.85,7.86,412367
2014-06-09,7.89,7.89,7.82,7.85,312229
2014-06-10,7.83,7.91,7.81,7.91,381840
2014-06-11,7.85,7.89,7.82,7.87,479988
2014-06-12,7.86,7.89,7.80,7.87,587865
2014-06-13,7.87,7.91,7.82,7.89,612422
2014-06-16,7.92,7.93,7.87,7.92,667270
2014-06-17,7.92,7.93,7.85,7.87,503600
2014-06-18,7.83,7.92,7.81,7.92,628831
2014-06-19,7.85,7.91,7.67,7.68,627400
2014-06-20,7.63,7.67,7.56,7.65,441396
2014-06-23,7.65,7.72,7.65,7.70,430315
2014-06-24,7.70,7.74,7.67,7.71,303811
2014-06-25,7.68,7.72,7.63,7.67,266046
2014-06-26,7.64,7.75,7.63,7.73,542055
2014-06-27,7.71,7.81,7.71,7.78,571615
2014-06-30,7.85,7.97,7.82,7.88,1003657
2014-07-01,7.88,7.93,7.83,7.92,803668
2014-07-02,7.94,7.97,7.90,7.93,480631
2014-07-03,7.95,7.97,7.87,7.91,868120
2014-07-04,7.94,7.95,7.83,7.87,648714
2014-07-07,7.87,7.92,7.87,7.90,459568
2014-07-08,7.90,7.93,7.86,7.90,606049
2014-07-09,7.91,8.08,7.87,7.94,1727266
2014-07-10,7.91,7.93,7.84,7.89,816710
2014-07-11,7.87,7.94,7.86,7.92,766021
2014-07-14,7.91,8.00,7.91,7.98,1273571
2014-07-15,7.98,8.02,7.91,7.97,1658024
2014-07-16,7.99,8.15,7.99,8.12,2493581
2014-07-17,8.10,8.14,7.90,8.03,1356970
2014-07-18,8.04,8.08,7.93,8.07,1075022
2014-07-21,7.99,7.99,7.85,7.90,1275025
2014-07-22,7.89,8.05,7.83,8.00,1760468
2014-07-23,8.00,8.01,7.93,8.00,1227124
2014-07-24,7.99,8.23,7.96,8.20,3570246
2014-07-25,8.16,8.23,8.08,8.17,2049642
2014-07-28,8.17,8.30,8.13,8.24,4540217
2014-07-29,8.35,8.42,8.13,8.20,3984336
2014-07-30,8.20,8.30,8.16,8.27,3719615
2014-07-31,8.29,8.34,8.18,8.26,2999799
2014-08-01,8.20,8.23,8.06,8.06,2715917
2014-08-04,8.07,8.13,8.03,8.13,2518441
2014-08-05,8.13,8.19,8.08,8.19,2456212
2014-08-06,8.17,8.20,8.12,8.18,1938956
2014-08-07,8.17,8.20,8.12,8.13,1740551
2014-08-08,8.14,8.17,8.10,8.16,1643379
2014-08-11,8.16,8.95,8.15,8.35,7412326
2014-08-12,8.30,8.38,8.23,8.27,6079714
2014-08-13,8.25,8.34,8.20,8.30,5209743
2014-08-14,8.30,8.36,8.23,8.28,4401470
2014-08-15,8.28,8.55,8.26,8.49,6829338
2014-08-18,8.49,8.59,8.40,8.50,4305626
2014-08-19,8.50,8.72,8.48,8.66,4207136
2014-08-20,8.67,8.72,8.59,8.63,3607566
2014-08-21,8.61,8.79,8.61,8.69,3550232
2014-08-22,8.67,8.77,8.50,8.56,3955773
2014-08-25,8.56,8.61,8.40,8.42,3211495
2014-08-26,8.51,9.26,8.47,9.26,14110969
2014-08-27,9.60,9.65,9.06,9.14,16444422
2014-08-28,9.17,9.20,8.72,8.72,8694006
2014-08-29,8.68,9.15,8.61,9.13,6779813
2014-09-01,9.10,9.28,8.98,9.07,5427778
2014-09-02,9.07,9.25,9.00,9.17,5921842
2014-09-03,9.07,9.25,9.05,9.18,5958463
2014-09-04,9.29,9.32,9.14,9.25,4498014
2014-09-05,9.21,9.28,9.13,9.20,2866669
2014-09-09,9.40,10.12,9.36,9.68,8514116
2014-09-10,9.56,9.63,9.35,9.55,3742396
2014-09-11,9.53,9.61,9.31,9.36,4396261
2014-09-12,9.33,9.50,9.33,9.39,2541650
2014-09-15,9.40,9.60,9.39,9.56,3105223
2014-09-16,9.57,9.76,9.38,9.40,5344375
2014-09-17,9.39,9.53,9.28,9.43,2770500
2014-09-18,9.45,9.66,9.39,9.60,3774853
2014-09-19,9.60,9.80,9.50,9.80,3894516
2014-09-22,9.75,10.18,9.60,9.98,5661882
2014-09-23,9.98,10.35,9.87,10.00,3875774
2014-09-24,10.00,10.10,9.85,9.99,2448324
2014-09-25,10.07,10.07,9.89,9.91,2103961
2014-09-26,9.99,9.99,9.74,9.91,1860684
2014-09-29,10.00,10.19,9.88,10.17,3044389
2014-09-30,10.16,10.32,10.08,10.24,1968182
2014-10-08,10.31,10.99,10.30,10.60,3869951
2014-10-09,10.51,10.98,10.38,10.85,4278098
2014-10-10,10.75,10.88,10.60,10.74,2691084
2014-10-13,10.74,11.81,10.70,11.65,6514689
2014-10-14,11.55,12.48,11.42,12.13,6888857
2014-10-15,12.16,12.50,12.00,12.25,5300890
2014-10-16,12.13,12.19,11.75,11.80,5972171
2014-10-17,11.71,11.96,11.18,11.30,5443841
2014-10-20,11.42,11.70,11.15,11.24,3913913
2014-10-21,11.19,11.30,11.10,11.21,2500963
2014-10-22,11.25,11.27,10.86,10.90,3523650
2014-10-23,10.92,10.96,10.70,10.71,2188810
2014-10-24,10.60,10.80,10.55,10.68,1413096
2014-10-27,10.70,10.97,10.48,10.91,2844796
2014-10-28,10.91,11.20,10.91,11.12,3460096
2014-10-29,11.13,11.50,11.12,11.27,4943305
2014-10-30,11.27,11.70,11.27,11.43,4236836
2014-10-31,11.45,11.55,11.20,11.36,2634915
2014-11-03,11.37,11.42,11.20,11.27,2940009
2014-11-04,11.27,12.19,11.24,11.91,5663777
2014-11-05,11.86,11.94,11.55,11.65,3478811
2014-11-06,11.66,12.10,11.66,11.97,2617218
2014-11-07,12.01,12.39,11.73,11.80,5019714
2014-11-10,11.86,11.95,11.54,11.81,2299794
2014-11-11,11.91,12.08,11.08,11.51,3219570
2014-11-12,11.52,11.80,11.52,11.78,2393935
2014-11-13,11.78,12.18,11.78,12.17,4782643
2014-11-14,12.23,12.29,12.00,12.25,4003543
2014-11-17,12.26,12.38,12.12,12.24,2985282
2014-11-18,12.20,12.30,12.11,12.12,1656222
2014-11-19,12.10,12.14,11.64,11.70,4325907
2014-11-20,11.61,11.65,11.35,11.38,2999239
2014-11-21,11.35,11.64,11.35,11.59,1810047
2014-11-24,11.95,12.10,11.72,11.88,4864091
2014-11-25,11.85,11.98,11.70,11.75,3251320
2014-11-26,11.75,11.95,11.29,11.95,4493092
2014-11-27,11.87,12.19,11.64,12.00,7805229
2014-11-28,12.04,12.04,11.68,11.99,4338777
2014-12-01,11.98,11.98,11.74,11.76,3738907
2014-12-02,11.58,12.11,11.58,11.80,3547750
2014-12-03,11.80,11.96,11.71,11.84,2948719
2014-12-04,11.84,11.89,11.70,11.85,3580339
2014-12-05,12.00,12.00,11.23,11.23,4428438
2014-12-08,11.00,11.48,10.82,11.40,3590302
2014-12-09,11.32,11.32,10.69,10.70,4457297
2014-12-10,10.70,11.17,10.56,11.08,2883510
2014-12-11,11.04,11.60,10.81,11.44,3764817
2014-12-12,11.40,11.89,11.31,11.85,3874587
2014-12-15,11.70,12.09,11.68,12.00,3252875
2014-12-16,12.03,12.03,11.87,11.99,2146217
2014-12-17,11.92,12.30,11.91,12.16,3563189
2014-12-18,12.16,13.38,12.10,13.38,6618083
2014-12-19,13.90,14.00,13.06,13.90,8952524
2014-12-22,13.65,13.96,12.71,12.99,5826053
2014-12-23,12.93,13.50,12.68,12.90,3354900
2014-12-24,12.82,13.33,12.82,13.31,2204632
2014-12-25,13.20,14.57,13.20,14.30,5209232
2014-12-26,14.38,14.68,13.83,14.44,5037373
2014-12-29,14.43,15.09,14.31,14.99,5370648
2014-12-30,14.97,15.59,13.51,13.97,9084539
2014-12-31,13.56,13.96,12.90,13.20,6973005
2015-01-05,13.28,13.59,13.08,13.16,4989492
2015-01-06,13.16,13.66,12.50,13.16,4756432
2015-01-07,12.88,13.45,12.70,12.72,6366371
2015-01-08,12.77,13.02,12.66,12.86,2959873
2015-01-09,12.96,13.30,12.75,12.78,6319322
2015-01-12,12.59,12.59,11.61,11.77,6755933
2015-01-13,11.77,11.87,11.40,11.57,4572380
2015-01-14,11.57,12.29,11.55,11.98,4523223
2015-01-15,12.01,12.56,12.01,12.51,4275602
2015-01-16,12.55,12.65,12.18,12.28,2871477
2015-01-19,11.71,11.98,11.10,11.69,2596156
2015-01-20,11.70,11.97,11.70,11.93,2101552
2015-01-21,11.94,12.28,11.51,12.27,3339346
2015-01-22,12.24,12.40,12.10,12.35,2942744
2015-01-23,12.65,12.65,12.08,12.22,3518467
2015-01-26,12.20,12.60,12.06,12.48,3787839
2015-01-27,12.50,13.73,12.40,13.73,14203477
2015-01-28,13.75,13.75,13.20,13.38,6810589
2015-01-29,13.21,13.90,13.00,13.83,9735263
2015-01-30,13.91,15.17,13.60,14.64,11229511
2015-02-02,14.35,14.62,13.50,14.25,5112497
2015-02-03,14.18,14.35,13.62,14.07,4654872
2015-02-04,14.07,14.40,13.78,14.30,4348695
2015-02-05,14.50,14.68,14.00,14.01,3939736
2015-02-06,14.00,14.19,13.31,13.99,3877051
2015-02-09,14.07,14.28,13.65,13.71,1571990
2015-02-10,13.65,13.89,13.30,13.55,2201484
2015-02-11,13.56,13.94,13.50,13.82,2216674
2015-02-12,13.94,13.94,13.42,13.66,2943113
2015-02-13,13.68,14.12,13.68,14.07,3662032
2015-02-16,14.05,14.08,13.65,13.79,5072323
2015-02-17,13.80,13.80,13.55,13.70,2769972
2015-02-25,13.71,13.79,13.22,13.42,3397042
2015-02-26,13.43,13.55,13.06,13.52,2773194
2015-02-27,13.55,13.57,13.35,13.50,2412268
2015-03-02,13.76,14.00,13.50,14.00,5617017
2015-03-03,14.11,14.11,13.63,13.66,3877123
2015-03-04,13.66,13.66,13.10,13.43,3949974
2015-03-05,13.42,13.42,13.21,13.24,2898111
2015-03-06,13.24,13.47,13.12,13.25,2680071
2015-03-09,13.25,13.32,13.10,13.30,3082369
2015-03-10,13.40,13.42,13.22,13.33,2387034
2015-03-11,13.33,13.33,13.00,13.08,3656117
2015-03-12,13.09,13.25,13.02,13.06,2608693
2015-03-13,13.15,13.75,13.14,13.70,6794724
2015-03-16,13.83,15.01,13.83,14.41,9461180
2015-03-17,14.41,14.95,14.41,14.82,10211266
2015-03-18,14.84,14.99,14.51,14.76,5548644
2015-03-19,14.51,14.74,14.41,14.58,5976536
2015-03-20,14.57,14.77,14.43,14.50,4935357
2015-03-23,14.51,14.72,14.49,14.60,6668799
2015-03-24,14.76,14.76,13.91,14.35,7644326
2015-03-25,14.35,14.35,14.06,14.22,4918226
2015-03-26,14.18,14.34,13.92,14.31,4395127
2015-03-27,14.36,14.80,14.36,14.50,4796290
2015-03-30,14.50,15.33,14.45,14.99,11166028
2015-03-31,15.33,15.58,14.60,14.64,12003677
2015-04-01,14.62,14.72,14.33,14.56,5496776
2015-04-02,14.65,14.77,14.35,14.49,6116867
2015-04-03,14.36,15.94,14.25,15.94,15679235
2015-04-07,16.15,16.68,15.66,16.14,18394137
2015-04-08,16.00,16.34,15.83,16.09,11379464
2015-04-09,16.00,17.70,15.34,17.40,16927950
2015-04-10,17.00,18.85,16.80,18.28,15623618
2015-04-13,18.26,18.79,17.75,18.54,9521255
2015-04-14,18.51,18.51,17.60,17.88,7970431
2015-04-15,17.99,17.99,16.75,16.78,5664118
2015-04-16,16.60,17.52,16.16,17.10,6949949
2015-04-17,17.13,17.33,16.81,17.17,5828865
2015-04-20,17.04,18.75,16.89,18.11,11617951
2015-04-21,18.08,18.38,17.45,18.18,7621146
2015-04-22,18.18,18.73,17.95,18.36,6594631
2015-04-23,18.51,18.62,17.75,17.88,7619069
2015-04-24,17.75,18.08,17.05,17.58,5239267
2015-04-27,17.45,17.88,17.41,17.48,5600392
2015-04-28,17.40,18.87,17.40,18.79,12542867
2015-04-29,18.70,18.70,18.13,18.23,7121442
2015-04-30,18.02,20.05,17.94,20.05,15321511
2015-06-23,21.09,21.25,19.01,19.89,23306062
2015-06-24,19.87,21.88,19.70,21.88,11073320
2015-06-25,22.60,24.07,22.10,24.07,5166694
2015-06-26,26.00,26.48,25.00,26.48,26832963
2015-06-29,27.00,28.88,23.96,26.10,26300775
2015-06-30,25.20,26.08,23.49,25.40,18610328
2015-07-01,25.31,27.50,24.31,26.23,15568764
2015-07-02,26.14,26.17,23.61,23.61,10380244
2015-07-03,21.27,22.98,21.25,21.25,7806101
2015-07-06,23.00,23.32,19.13,19.13,6278299
2015-07-21,20.91,20.91,20.91,20.91,329917
2015-07-22,23.00,23.00,23.00,23.00,106905
2015-07-23,25.30,25.30,25.30,25.30,409691
2015-07-24,27.83,27.83,27.83,27.83,4975822
2015-07-27,29.58,30.61,28.89,29.05,38607606
2015-07-28,26.36,31.68,26.15,29.15,36215532
2015-07-29,29.40,30.18,26.24,28.78,30701553
2015-07-30,27.37,28.18,25.90,25.90,19030975
2015-07-31,25.04,26.65,24.70,26.10,14990722
2015-08-03,25.00,25.42,23.49,23.49,10783893
2015-08-04,23.10,25.70,23.02,25.70,10395265
2015-08-05,25.00,25.70,23.84,23.99,9954010
2015-08-06,23.08,24.43,23.01,23.58,5298038
2015-08-07,23.80,25.18,23.80,24.39,6894341
2015-08-10,24.80,26.48,24.52,25.88,9954378
2015-08-11,25.86,26.98,25.30,25.88,8169604
2015-08-12,25.23,26.88,25.16,26.01,7443882
2015-08-13,26.10,27.50,26.10,27.05,7991610
2015-08-14,27.20,27.32,26.48,26.62,6598230
2015-08-17,26.65,27.50,26.60,26.86,5087351
2015-08-18,26.58,27.00,24.17,24.50,6917820
2015-08-19,23.90,25.48,23.61,25.18,4629744
2015-08-20,25.29,25.45,24.40,24.46,2861929
2015-08-21,24.20,24.46,22.70,22.70,3883130
2016-03-16,8.33,8.33,7.23,8.27,36033245
2016-03-17,8.00,8.40,7.90,8.21,19511349
2016-03-18,8.22,8.85,8.03,8.55,23438841
2016-03-21,8.54,9.41,8.41,9.41,31736997
2016-03-22,9.60,10.20,9.55,9.70,42880256
2016-03-23,9.52,9.99,9.27,9.84,34634707
2016-03-24,9.65,10.50,9.38,9.96,39471773
2016-03-25,10.11,10.43,9.69,9.72,23618948
2016-03-28,9.65,9.84,9.27,9.41,18977926
2016-03-29,9.40,9.61,9.27,9.54,13401024
2016-03-30,9.54,9.80,9.43,9.77,15608878
2016-03-31,9.77,9.85,9.58,9.62,15685845
2016-04-01,9.45,9.55,9.18,9.28,10320868
2016-04-05,9.30,9.49,9.28,9.38,9897298
2016-04-06,9.42,9.52,9.30,9.36,7767993
2016-04-07,9.47,9.47,9.14,9.15,8173267
2016-04-08,9.11,9.24,9.02,9.11,5986032
2016-04-11,9.14,9.72,9.14,9.45,8997121
