Date,Open,High,Low,Close,Vol
2010-08-16,21.55,23.02,21.40,22.88,6559572
2010-08-17,22.70,23.25,22.70,22.92,6631263
2010-08-18,22.99,23.16,22.73,23.03,2683675
2010-08-19,23.09,23.35,22.72,23.30,3403941
2010-08-20,23.00,23.08,22.36,22.41,1663244
2010-08-23,22.60,22.88,22.45,22.61,1048932
2010-08-24,22.70,22.96,22.35,22.74,1202095
2010-08-25,22.62,22.62,22.11,22.19,1529330
2010-08-26,22.30,22.34,21.88,22.07,1857448
2010-08-27,22.07,23.10,21.91,23.08,2576243
2010-08-30,23.10,23.80,23.02,23.59,4732184
2010-08-31,23.45,23.80,23.18,23.60,2832099
2010-09-01,23.60,24.58,23.52,24.08,4949368
2010-09-02,24.38,24.50,23.80,24.30,2085852
2010-09-03,24.30,24.38,23.59,23.86,2020252
2010-09-06,24.00,24.48,23.40,24.08,2425689
2010-09-07,24.20,24.21,23.70,24.16,1103353
2010-09-08,24.00,24.32,23.92,24.16,1219130
2010-09-09,24.32,24.38,23.25,23.50,2311610
2010-09-10,23.31,23.68,23.12,23.58,1156323
2010-09-13,23.51,24.48,23.51,24.48,2939013
2010-09-14,24.40,24.59,24.09,24.27,1360977
2010-09-15,24.31,24.47,23.50,23.93,2887261
2010-09-16,23.93,23.93,23.00,23.24,2118972
2010-09-17,23.38,23.55,23.15,23.30,827912
2010-09-20,23.38,23.59,22.73,22.77,1832006
2010-09-21,22.77,23.00,22.18,22.40,1696298
2010-09-27,22.50,22.92,22.21,22.80,2591812
2010-09-28,22.76,22.88,22.27,22.30,1732296
2010-09-29,22.25,22.40,21.91,22.05,1907337
2010-09-30,22.00,22.79,21.75,22.55,1504164
2010-10-08,22.93,23.15,22.48,22.84,1679191
2010-10-11,22.95,23.29,22.76,23.10,2672503
2010-10-12,23.15,25.18,23.12,24.98,7511122
2010-10-13,24.62,24.95,24.28,24.57,3038186
2010-10-14,24.59,24.62,23.20,23.30,3574920
2010-10-15,23.20,23.96,22.80,23.01,2235836
2010-10-18,23.02,23.32,22.10,22.46,3043396
2010-10-19,22.51,23.42,22.51,23.40,3404579
2010-10-20,22.83,24.30,22.83,24.10,4347892
2010-10-21,24.19,24.56,23.81,24.28,3133994
2010-10-22,24.30,26.28,24.30,25.73,6440876
2010-10-25,25.72,27.49,25.72,26.85,4286618
2010-10-26,27.05,27.29,26.21,26.94,2993065
2010-10-27,26.80,27.29,26.04,26.80,3512886
2010-10-28,26.71,27.19,25.38,25.42,5708339
2010-10-29,25.50,26.12,25.21,26.06,3821131
2010-11-01,25.90,26.93,25.76,26.55,3091398
2010-11-02,26.75,26.98,25.75,25.90,3656480
2010-11-03,25.89,25.95,25.20,25.34,2513048
2010-11-04,25.35,26.18,25.26,26.16,2436994
2010-11-05,26.15,26.48,25.91,26.08,1939911
2010-11-08,26.40,28.38,26.40,28.10,6298369
2010-11-09,27.80,28.20,27.30,27.77,4147108
2010-11-10,27.52,28.26,27.44,28.00,2889936
2010-11-11,27.70,28.89,27.30,27.46,3401695
2010-11-12,27.35,27.80,25.50,25.63,3864151
2010-11-15,26.20,27.06,25.62,27.02,2664061
2010-11-16,27.01,27.41,25.80,26.20,2544824
2010-11-17,25.96,26.36,25.45,25.60,1778985
2010-11-18,25.88,26.76,25.88,26.36,2333867
2010-11-19,26.42,27.30,25.83,27.30,2697854
2010-11-22,27.05,27.72,26.77,27.00,3126531
2010-11-23,26.99,27.50,26.10,26.41,2622679
2010-11-24,26.43,27.80,26.35,27.60,4112790
2010-11-25,27.78,27.79,26.81,27.34,3623452
2010-11-26,27.37,27.85,27.01,27.39,4110723
2010-11-29,27.26,27.55,26.41,27.02,2672133
2010-11-30,26.92,27.32,25.40,26.33,3467511
2010-12-01,26.33,26.33,25.85,26.02,1833949
2010-12-02,26.42,26.66,26.18,26.45,1880010
2010-12-03,26.40,26.78,26.00,26.69,1644072
2010-12-06,26.80,26.88,25.90,26.20,1216149
2010-12-07,25.99,26.63,25.71,26.60,1362909
2010-12-08,26.60,27.07,26.50,26.65,1651157
2010-12-09,26.26,26.75,26.14,26.47,872449
2010-12-10,26.52,26.97,26.32,26.94,1300816
2010-12-13,27.23,28.76,27.10,28.48,4856963
2010-12-14,28.45,28.70,28.10,28.24,2545502
2010-12-15,28.90,31.06,28.51,31.06,11028964
2010-12-16,30.50,31.00,29.95,30.00,6055774
2010-12-17,30.05,30.59,29.55,30.15,3260290
2010-12-20,30.31,30.50,28.75,29.30,3878225
2010-12-21,29.22,30.10,29.22,29.97,2177300
2010-12-22,30.00,30.04,29.25,29.38,1631326
2010-12-23,29.17,29.68,28.91,29.03,1523626
2010-12-24,29.00,29.00,28.06,28.33,1550969
2010-12-27,28.42,29.29,28.00,28.15,1718833
2010-12-28,28.00,28.90,27.73,28.48,1502972
2010-12-29,28.48,28.80,28.22,28.79,1373402
2010-12-30,28.90,29.62,28.66,29.36,2319397
2010-12-31,29.40,29.89,29.15,29.84,2252970
2011-01-04,29.98,29.98,29.30,29.64,2105013
2011-01-05,29.68,29.85,28.99,29.10,2422824
2011-01-06,29.10,29.30,28.88,29.00,1317726
2011-01-07,29.00,29.75,28.90,29.46,2277968
2011-01-10,29.58,29.58,27.71,27.90,2024087
2011-01-11,27.83,28.15,27.50,27.50,1382103
2011-01-12,27.58,28.30,27.56,27.90,1339962
2011-01-13,28.22,28.29,27.70,27.99,597891
2011-01-14,27.98,27.98,26.68,26.92,1238062
2011-01-17,26.83,27.07,25.58,25.80,1373917
2011-01-18,25.90,26.13,25.50,25.86,977564
2011-01-19,25.91,26.68,25.80,26.64,875130
2011-01-20,26.68,26.68,25.71,25.71,927951
2011-01-21,25.71,26.17,25.55,26.00,895370
2011-01-24,26.00,26.29,25.68,26.00,706185
2011-01-25,26.10,26.26,25.56,25.95,1117412
2011-01-26,25.80,26.28,25.70,26.00,648659
2011-01-27,25.80,25.95,25.15,25.52,2038406
2011-01-28,25.52,26.46,25.38,26.30,1219359
2011-01-31,26.30,27.01,26.00,27.01,1409019
2011-02-01,27.01,27.94,26.78,27.77,1743168
2011-02-09,27.45,27.98,27.15,27.77,1649439
2011-02-17,30.00,30.03,28.60,29.06,4668155
2011-02-18,28.74,29.46,28.74,29.02,1270074
2011-02-21,28.63,30.00,28.63,29.97,2216973
2011-02-22,29.82,29.94,28.66,28.66,1948992
2011-02-23,28.68,29.15,28.65,28.94,1056205
2011-02-24,28.94,30.20,28.75,29.88,2125693
2011-02-25,30.13,30.55,29.72,29.77,2680086
2011-02-28,29.72,30.08,29.50,29.90,1361517
2011-03-01,29.95,30.60,29.35,29.52,2202274
2011-03-02,29.51,29.51,28.76,29.08,1707588
2011-03-03,29.43,29.44,28.05,28.30,2284642
2011-03-04,28.30,28.74,28.19,28.58,1693745
2011-03-07,28.71,29.09,28.58,28.73,1672638
2011-03-08,28.73,28.73,28.24,28.43,2554536
2011-03-09,28.53,29.18,28.23,29.14,4784085
2011-03-10,29.00,29.02,28.40,28.49,2394849
2011-03-11,28.25,28.76,28.21,28.37,2028091
2011-03-14,28.27,28.90,28.27,28.89,1775001
2011-03-15,28.89,28.89,27.87,28.28,2103079
2011-03-16,28.28,28.82,28.16,28.70,1502047
2011-03-17,28.40,28.93,28.16,28.41,1880543
2011-03-18,28.55,28.74,28.15,28.40,1609205
2011-03-21,28.50,28.88,28.42,28.73,1559160
2011-03-22,28.80,29.75,28.78,29.68,4961590
2011-03-23,29.60,29.75,29.40,29.75,2226557
2011-03-24,29.76,29.88,29.24,29.39,2112074
2011-03-25,29.33,29.58,29.10,29.35,1858964
2011-03-28,29.40,29.51,28.53,28.55,3149733
2011-03-29,28.55,28.55,27.10,27.20,3578402
2011-03-30,27.26,27.70,27.00,27.00,2155629
2011-03-31,26.55,26.88,26.05,26.80,2907605
2011-04-01,26.79,26.89,26.51,26.66,1154394
2011-04-06,26.66,27.20,26.48,26.86,1494417
2011-04-07,27.00,27.56,26.73,27.35,1640564
2011-04-08,27.34,27.50,27.15,27.39,1141879
2011-04-11,27.39,27.49,26.45,26.45,1742034
2011-04-12,26.60,26.90,26.35,26.47,1014295
2011-04-13,26.48,26.48,26.08,26.43,1328956
2011-04-14,26.46,26.56,26.15,26.20,1243436
2011-04-15,26.29,26.54,26.11,26.43,1429217
2011-04-18,26.38,26.96,26.30,26.68,1256271
2011-04-19,26.68,26.98,26.40,26.70,1565095
2011-04-20,26.71,27.29,26.71,27.18,1769309
2011-04-21,27.10,27.24,26.82,27.19,1644704
2011-04-25,27.22,27.22,26.10,26.20,1269684
2011-04-26,26.10,26.11,25.23,25.44,1595472
2011-04-27,25.38,25.69,25.10,25.64,855198
2011-04-28,25.85,26.08,23.09,24.60,1469322
2011-04-29,24.50,24.91,24.01,24.79,1329742
2011-05-03,24.68,25.20,24.41,25.01,1076119
2011-05-04,25.12,25.12,24.64,24.66,1304292
2011-05-05,24.64,24.74,24.36,24.58,624400
2011-05-06,24.41,24.57,24.00,24.43,1246301
2011-05-09,24.40,25.13,24.39,25.13,1521527
2011-05-10,25.18,25.30,24.84,25.27,768518
2011-05-11,25.11,25.27,24.89,25.02,844020
2011-05-12,24.85,25.16,24.56,24.56,695655
2011-05-13,24.30,24.96,24.30,24.84,753008
2011-05-16,24.84,24.98,24.60,24.84,915780
2011-05-17,24.71,24.84,24.22,24.47,1228927
2011-05-18,24.30,24.59,24.30,24.45,505133
2011-05-19,24.45,24.74,24.35,24.36,752626
2011-05-20,24.54,24.54,24.20,24.35,606907
2011-05-23,24.30,24.48,23.45,23.45,1087262
2011-05-24,23.45,23.60,22.75,22.96,2201745
2011-05-25,22.96,23.36,22.75,23.03,1118201
2011-05-26,23.00,23.07,22.09,22.11,1605665
2011-05-27,22.16,22.30,21.38,21.46,1037702
2011-05-30,21.50,21.64,21.14,21.18,1128861
2011-05-31,21.16,21.75,21.15,21.70,978502
2011-06-01,21.65,22.56,21.63,22.40,1782176
2011-06-02,22.01,22.54,21.79,21.90,1371756
2011-06-03,21.90,22.78,21.90,22.62,1086683
2011-06-07,22.62,22.85,22.43,22.82,886780
2011-06-08,22.82,22.96,22.56,22.89,760948
2011-06-09,22.71,23.10,22.38,22.39,713564
2011-06-10,22.39,22.90,22.30,22.82,857403
2011-06-13,22.60,22.72,22.10,22.65,624306
2011-06-14,22.63,23.48,22.50,23.21,1224986
2011-06-15,23.21,23.35,22.93,22.95,831146
2011-06-16,22.73,22.87,22.46,22.48,779209
2011-06-17,22.67,22.67,22.06,22.12,988372
2011-06-20,22.11,22.40,21.88,22.06,598723
2011-06-21,22.20,23.15,22.10,23.05,1409705
2011-06-22,22.96,23.10,22.68,22.89,590363
2011-06-23,22.79,23.30,22.53,23.06,1488156
2011-06-24,22.98,23.62,22.85,23.49,1484050
2011-06-27,23.51,24.31,23.51,23.82,2057843
2011-06-28,23.75,23.96,23.66,23.83,1322226
2011-06-29,23.54,24.19,23.54,24.15,1569823
2011-06-30,24.20,24.64,24.01,24.46,1493297
2011-07-01,24.45,25.14,24.45,24.90,1654276
2011-07-04,25.08,25.96,24.90,25.86,2737131
2011-07-05,25.80,25.82,25.38,25.80,1514611
2011-07-06,25.72,25.94,25.32,25.85,1222149
2011-07-07,25.75,26.10,25.50,25.51,1926314
2011-07-08,25.32,25.92,25.32,25.51,1325008
2011-07-11,25.49,26.60,25.30,26.43,2612642
2011-07-12,26.16,26.99,25.93,26.42,2651741
2011-07-13,26.45,27.07,26.24,26.96,2009099
2011-07-14,27.58,28.24,27.02,27.08,4739792
2011-07-15,27.50,27.50,26.94,27.10,2641078
2011-07-18,27.10,28.08,27.06,28.01,3530216
2011-07-19,27.94,28.00,27.36,27.62,1938777
2011-07-20,27.65,28.30,27.55,28.14,3382502
2011-07-21,28.02,28.58,27.09,27.62,3345062
2011-07-22,27.77,29.46,27.66,29.39,6383358
2011-07-25,29.06,29.49,28.42,28.99,4290404
2011-07-26,28.80,29.13,28.00,28.80,3817359
2011-07-28,29.03,30.52,28.82,30.50,9758909
2011-07-29,30.50,31.50,29.55,30.59,9244523
2011-08-01,29.50,29.68,28.20,28.29,10857498
2011-08-02,28.49,28.49,27.19,27.55,8082382
2011-08-03,27.27,28.08,27.01,27.88,5615251
2011-08-04,27.70,28.29,27.51,27.65,4425584
2011-08-08,26.92,26.92,25.13,25.98,6178875
2011-08-09,25.10,26.57,24.96,26.44,5532612
2011-08-10,26.70,27.59,26.52,26.56,5256098
2011-08-11,26.01,27.13,25.90,27.10,4271260
2011-08-12,27.48,27.69,27.08,27.33,3792054
2011-08-16,27.88,27.93,27.22,27.54,4823279
2011-08-17,27.43,27.57,26.91,27.00,3426184
2011-08-18,26.90,27.04,26.00,26.00,3406697
2011-08-19,25.38,26.24,25.35,26.22,2543862
2011-08-22,26.24,26.30,25.51,25.60,1909328
2011-08-23,25.77,26.37,25.70,26.33,3372974
2011-08-24,26.50,27.28,26.36,26.92,4499989
2011-08-25,27.27,27.68,26.78,27.37,5747415
2011-08-26,27.30,27.47,27.07,27.40,2827081
2011-08-29,27.38,27.79,27.12,27.68,4067397
2011-08-30,27.75,27.88,26.51,26.54,4112138
2011-08-31,26.57,26.78,26.12,26.28,2469396
2011-09-01,13.22,13.92,13.12,13.31,11158519
2011-09-02,13.15,13.15,12.20,12.34,9952617
2011-09-05,12.25,12.25,11.52,11.93,5517965
2011-09-06,11.80,12.00,11.58,11.70,3553634
2011-09-07,11.80,12.06,11.65,12.06,4397757
2011-09-08,12.09,12.12,11.72,11.72,4770848
2011-09-09,11.70,11.88,11.34,11.35,3914603
2011-09-13,11.15,11.30,10.95,11.19,2857467
2011-09-14,11.24,11.55,11.05,11.45,3862784
2011-09-15,11.45,11.55,11.34,11.35,2529413
2011-09-16,11.44,11.50,11.26,11.31,2005261
2011-09-19,11.20,11.20,10.91,10.92,2066432
2011-09-20,10.88,11.08,10.81,10.96,2103284
2011-09-21,10.96,11.46,10.88,11.37,4296299
2011-09-22,11.29,11.82,11.22,11.38,5837583
2011-09-23,11.30,11.67,11.12,11.50,4551023
2011-09-26,11.43,11.68,11.22,11.30,3401824
2011-09-27,11.41,11.46,10.86,11.10,3738160
2011-09-28,11.20,11.28,10.93,10.97,2426627
2011-09-29,10.85,10.95,10.26,10.31,4719683
2011-09-30,10.40,10.49,10.28,10.46,2224215
2011-10-10,10.52,10.62,10.28,10.33,1599860
2011-10-11,10.60,10.74,10.09,10.25,2573456
2011-10-12,10.10,10.66,10.03,10.64,2837944
2011-10-13,10.60,10.88,10.50,10.76,3413178
2011-10-14,10.72,11.24,10.66,11.12,5089355
2011-10-17,11.13,11.50,11.05,11.45,4918671
2011-10-18,11.33,11.62,11.01,11.07,4621714
2011-10-19,11.15,11.34,10.83,10.95,3493268
2011-10-20,10.91,10.91,10.18,10.28,4360527
2011-10-21,10.30,10.31,10.06,10.10,2379830
2011-10-24,10.15,10.49,10.08,10.46,3365759
2011-10-25,10.41,10.82,10.41,10.81,4040203
2011-10-26,10.75,11.08,10.65,10.88,4132502
2011-10-27,10.70,10.84,10.11,10.29,14359343
2011-10-28,10.35,10.48,10.17,10.39,10586060
2011-10-31,10.30,10.50,10.28,10.49,5857881
2011-11-01,10.42,11.11,10.32,11.04,13689773
2011-11-02,10.80,11.25,10.66,11.22,11651726
2011-11-03,11.24,11.50,11.08,11.20,13493639
2011-11-04,11.24,11.25,11.02,11.09,7701361
2011-11-07,11.01,11.22,11.01,11.05,4632614
2011-11-08,11.05,11.16,10.49,10.65,8427544
2011-11-09,10.67,10.83,10.53,10.80,5008530
2011-11-10,10.66,10.68,10.50,10.52,4939077
2011-11-11,10.53,10.59,10.41,10.50,3588634
2011-11-14,10.54,10.80,10.54,10.79,4560840
2011-11-15,10.78,11.24,10.73,11.14,8013950
2011-11-16,11.16,11.17,10.59,10.71,6053868
2011-11-17,10.74,10.78,10.56,10.58,3149138
2011-11-18,10.50,10.56,10.21,10.23,3864346
2011-11-21,10.23,10.42,10.22,10.42,2801399
2011-11-22,10.25,10.38,10.18,10.32,1860722
2011-11-23,10.32,10.38,10.16,10.20,2199905
2011-11-24,10.10,10.11,9.81,9.91,4464814
2011-11-25,9.85,9.97,9.60,9.64,3427191
2011-11-28,9.64,9.73,9.50,9.66,2679041
2011-11-29,9.76,9.85,9.68,9.85,2674941
2011-11-30,9.81,9.81,9.09,9.17,3984726
2011-12-01,9.48,9.55,9.35,9.37,3453713
2011-12-02,9.38,9.38,8.96,9.10,3657201
2011-12-05,9.05,9.05,8.47,8.48,3290931
2011-12-06,8.46,8.56,8.30,8.41,2596647
2011-12-07,8.41,8.53,8.40,8.48,1850141
2011-12-08,8.52,8.66,8.28,8.57,2857519
2011-12-09,8.35,8.57,8.31,8.46,1573014
2011-12-12,8.41,8.49,8.30,8.33,1288086
2011-12-13,8.20,8.28,7.85,7.88,2779950
2011-12-14,7.87,7.97,7.54,7.79,3076348
2011-12-15,7.71,7.80,7.55,7.60,2366139
2011-12-16,7.68,7.83,7.60,7.76,2595629
2011-12-19,7.70,7.75,7.36,7.58,3772987
2011-12-20,7.54,8.29,7.54,7.95,7460629
2011-12-21,8.04,8.08,7.62,7.62,6223616
2011-12-22,7.52,7.64,7.18,7.45,4332101
2011-12-23,7.46,7.69,7.38,7.56,4419421
2011-12-26,7.54,7.77,7.48,7.60,3056914
2011-12-27,7.51,7.60,7.31,7.34,2369983
2011-12-28,7.29,7.49,7.21,7.45,2192863
2011-12-29,7.40,7.55,7.36,7.48,1992202
2011-12-30,7.50,7.62,7.50,7.56,3280810
2012-01-04,7.64,7.68,7.26,7.28,2730140
2012-01-05,7.21,7.29,6.99,7.02,3633360
2012-01-06,7.01,7.15,6.88,7.09,3789046
2012-01-09,7.11,7.47,7.02,7.46,3948643
2012-01-10,7.47,8.05,7.42,7.96,10493585
2012-01-11,8.00,8.01,7.73,7.81,7517788
2012-01-12,7.74,8.01,7.74,7.82,7718917
2012-01-13,7.80,7.84,7.43,7.44,6736876
2012-01-16,7.28,7.44,7.26,7.27,2606591
2012-01-17,7.28,7.75,7.28,7.71,5398127
2012-01-18,7.74,7.83,7.48,7.50,5941093
2012-01-19,7.49,7.62,7.46,7.58,6354172
2012-01-20,7.56,7.89,7.56,7.86,7313166
2012-01-30,7.88,7.96,7.74,7.76,5243836
2012-01-31,7.78,7.87,7.62,7.87,3996831
2012-02-01,7.80,8.06,7.77,7.84,8338787
2012-02-02,7.86,8.17,7.82,8.17,8618031
2012-02-03,8.19,8.28,8.07,8.25,9040437
2012-02-06,8.29,8.53,8.21,8.47,10955118
2012-02-07,8.41,8.66,8.35,8.49,13336698
2012-02-08,8.38,8.67,8.32,8.61,9642652
2012-02-09,8.60,9.17,8.55,8.94,13600878
2012-02-10,8.94,9.06,8.81,8.98,10953791
2012-02-13,8.90,9.77,8.82,9.56,16762522
2012-02-14,9.58,9.64,9.39,9.47,8397600
2012-02-15,9.48,9.96,9.44,9.59,12783083
2012-02-16,9.52,9.66,9.20,9.37,11767775
2012-02-17,9.37,9.40,9.13,9.22,7170600
2012-02-20,9.39,9.55,9.23,9.43,10593417
2012-02-21,9.43,9.43,9.00,9.36,9980439
2012-02-22,9.35,9.59,9.22,9.55,10315788
2012-02-23,9.55,9.60,9.34,9.40,10242367
2012-02-24,9.41,9.54,9.37,9.46,9892177
2012-02-27,9.47,9.83,9.40,9.60,15733382
2012-02-28,9.55,9.59,9.41,9.52,8065302
2012-02-29,9.48,9.79,9.47,9.57,9683206
2012-03-01,9.52,9.99,9.50,9.99,17491847
2012-03-02,10.08,10.28,9.91,10.18,16734568
2012-03-05,10.18,10.23,10.01,10.05,11151054
2012-03-06,10.10,10.46,10.05,10.07,13298559
2012-03-07,9.91,10.16,9.79,9.85,10140739
2012-03-08,9.88,9.97,9.81,9.92,6645450
2012-03-09,9.95,10.09,9.90,10.03,6061487
2012-03-12,10.05,10.13,9.82,9.95,7066581
2012-03-13,9.95,10.04,9.77,10.03,7035797
2012-03-14,10.05,10.08,9.15,9.34,11612634
2012-03-15,9.31,9.40,8.88,9.07,8447272
2012-03-16,9.11,9.25,8.98,9.24,5819904
2012-03-19,9.22,9.35,9.10,9.35,4268681
2012-03-20,9.30,9.30,9.01,9.03,4606337
2012-03-21,9.03,9.13,8.86,9.00,5063760
2012-03-22,8.99,9.03,8.87,8.94,3237386
2012-03-23,8.91,8.93,8.74,8.81,3221468
2012-03-26,8.82,8.88,8.74,8.84,2139449
2012-03-27,8.86,9.12,8.86,8.91,4024791
2012-03-28,8.90,8.90,8.06,8.34,5970263
2012-03-29,8.24,8.50,8.10,8.39,4847673
2012-03-30,8.17,8.28,7.71,7.91,9409229
2012-04-05,7.87,8.13,7.81,8.08,5124699
2012-04-06,8.09,8.12,7.97,8.06,3897847
2012-04-09,8.06,8.32,8.00,8.15,5045192
2012-04-10,8.10,8.17,7.83,8.11,4516789
2012-04-11,8.00,8.17,7.92,8.16,3333109
2012-04-12,8.16,8.36,8.13,8.32,6083544
2012-04-13,8.38,8.45,8.28,8.45,5525196
2012-04-16,8.40,8.51,8.29,8.45,4017336
2012-04-17,8.41,8.46,8.23,8.23,3613256
2012-04-18,8.28,8.48,8.25,8.47,4866410
2012-04-19,8.51,8.65,8.46,8.54,4755855
2012-04-23,8.78,8.78,8.50,8.60,5118322
2012-04-24,8.51,8.57,8.07,8.35,5528794
2012-04-25,8.25,8.48,8.18,8.40,4552585
2012-04-26,8.40,8.42,8.16,8.18,5124124
2012-04-27,8.19,8.27,8.16,8.18,2740628
2012-05-02,8.23,8.36,8.23,8.30,3121190
2012-05-03,8.28,8.32,8.18,8.24,3168484
2012-05-04,8.21,8.38,8.21,8.35,3619517
2012-05-07,8.44,8.76,8.43,8.68,7094637
2012-05-08,8.68,8.78,8.61,8.72,5441736
2012-05-09,8.70,9.59,8.59,9.21,14085331
2012-05-10,9.01,9.26,8.97,9.01,7183752
2012-05-11,5.90,5.94,5.71,5.76,6352719
2012-05-14,5.80,5.81,5.60,5.64,6103927
2012-05-15,5.63,5.63,5.35,5.46,6553165
2012-05-16,5.44,5.52,5.38,5.45,3692333
2012-05-17,5.45,5.55,5.40,5.52,4336631
2012-05-18,5.45,5.50,5.34,5.37,3480593
2012-05-21,5.38,5.49,5.36,5.43,2672683
2012-05-22,5.43,5.52,5.42,5.47,2784320
2012-05-23,5.46,5.46,5.37,5.40,2824289
2012-05-24,5.39,5.40,5.28,5.30,4108990
2012-05-25,5.29,5.30,5.06,5.10,5231317
2012-05-28,4.94,5.08,4.87,5.07,5619075
2012-05-29,5.06,5.20,4.97,5.19,4990699
2012-05-30,5.17,5.25,5.06,5.12,5756431
2012-05-31,5.08,5.20,5.03,5.16,4052114
2012-06-01,5.17,5.18,5.10,5.13,2638331
2012-06-04,5.07,5.10,4.97,5.10,4074410
2012-06-05,5.03,5.10,4.99,5.10,2216464
2012-06-06,5.06,5.24,5.06,5.23,5961187
2012-06-07,5.25,5.30,5.10,5.10,3964788
2012-06-08,5.09,5.13,5.02,5.05,3467807
2012-06-11,5.03,5.10,5.01,5.06,2128606
2012-06-12,5.03,5.18,5.03,5.12,2815930
2012-06-13,5.14,5.15,5.07,5.15,3229186
2012-06-14,5.14,5.15,5.10,5.11,1944447
2012-06-15,5.09,5.14,5.08,5.10,1969266
2012-06-18,5.11,5.12,5.03,5.09,2673522
2012-06-19,5.04,5.10,5.03,5.04,1950497
2012-06-20,5.04,5.08,5.01,5.01,2139849
2012-06-21,4.99,4.99,4.75,4.85,6795536
2012-06-25,4.83,4.95,4.75,4.83,3728594
2012-06-26,4.79,4.85,4.77,4.81,1606871
2012-06-27,4.81,4.85,4.80,4.80,1609815
2012-06-28,4.81,4.83,4.68,4.69,1500866
2012-06-29,4.70,4.75,4.62,4.73,2026190
2012-07-02,4.75,4.78,4.65,4.70,1936268
2012-07-03,4.71,4.74,4.60,4.66,2902935
2012-07-04,4.65,4.66,4.54,4.55,2625612
2012-07-05,4.54,4.54,4.10,4.17,13334214
2012-07-06,4.16,4.21,4.07,4.18,4678926
2012-07-09,4.16,4.29,4.03,4.12,4891841
2012-07-10,4.10,4.18,4.06,4.10,2296713
2012-07-11,4.08,4.17,4.08,4.14,1744703
2012-07-12,4.12,4.19,4.09,4.16,3254338
2012-07-13,4.16,4.26,4.13,4.23,4657327
2012-07-16,4.23,4.25,4.05,4.05,2767600
2012-07-17,4.07,4.16,3.98,4.11,2861911
2012-07-18,4.08,4.44,4.08,4.30,7078726
2012-07-19,4.31,4.36,4.24,4.31,4233758
2012-07-20,4.30,4.32,4.24,4.27,2189206
2012-07-23,4.26,4.26,4.10,4.13,2490959
2012-07-24,4.09,4.34,4.08,4.27,3665771
2012-07-25,4.21,4.24,4.11,4.12,3217402
2012-07-26,4.11,4.16,4.03,4.04,2754394
2012-07-27,4.06,4.11,4.00,4.03,2584556
2012-07-30,3.95,4.03,3.92,3.93,3354970
2012-07-31,3.93,3.98,3.83,3.84,2737403
2012-08-01,3.82,3.90,3.81,3.87,1658894
2012-08-02,3.85,4.03,3.84,3.96,4235605
2012-08-03,3.97,4.36,3.96,4.22,10747998
2012-08-06,4.18,4.34,4.12,4.29,8439651
2012-08-07,4.33,4.62,4.32,4.43,10232852
2012-08-08,4.44,4.64,4.39,4.58,15050561
2012-08-09,4.58,4.58,4.43,4.58,9300030
2012-08-10,4.55,4.69,4.47,4.52,8405777
2012-08-13,4.51,4.51,4.32,4.35,7408728
2012-08-14,4.32,4.36,4.19,4.35,6957935
2012-08-15,4.32,4.48,4.26,4.35,7337134
2012-08-16,4.30,4.38,4.25,4.29,4172366
2012-08-17,4.26,4.34,4.23,4.34,3828217
2012-08-20,4.30,4.77,4.26,4.77,17541892
2012-08-21,4.69,5.00,4.66,4.89,21716027
2012-08-22,4.81,4.89,4.71,4.82,12895613
2012-08-23,4.80,5.15,4.76,4.98,18927474
2012-08-24,4.92,5.10,4.70,4.75,14153695
2012-08-27,4.67,4.77,4.49,4.64,9628258
2012-08-28,4.60,4.83,4.55,4.74,8179633
2012-08-29,4.69,4.97,4.65,4.83,8745631
2012-08-30,4.79,4.92,4.55,4.69,8218168
2012-08-31,4.68,4.76,4.62,4.70,4517283
2012-09-03,4.70,4.85,4.66,4.84,6499059
2012-09-04,4.78,4.91,4.69,4.70,6432523
2012-09-05,4.67,4.82,4.51,4.78,6212136
2012-09-06,4.75,4.85,4.70,4.79,3950828
2012-09-07,4.84,5.07,4.84,4.96,11946082
2012-09-10,4.98,5.04,4.89,4.98,7318439
2012-09-11,4.99,4.99,4.87,4.91,5088034
2012-09-12,4.93,4.98,4.78,4.86,8039982
2012-09-13,4.87,4.89,4.68,4.69,4608433
2012-09-14,4.74,4.79,4.53,4.65,6254282
2012-09-17,4.61,4.67,4.50,4.51,3860649
2012-09-18,4.51,4.57,4.45,4.55,3435095
2012-09-19,4.55,4.58,4.48,4.56,2384799
2012-09-20,4.56,4.56,4.22,4.22,4785634
2012-09-21,4.21,4.26,4.11,4.11,3067923
2012-09-24,4.05,4.16,4.05,4.16,2371288
2012-09-25,4.15,4.18,4.02,4.02,2594642
2012-09-26,4.03,4.08,3.97,3.99,2317797
2012-09-27,4.00,4.16,3.99,4.11,3138826
2012-09-28,4.09,4.19,4.05,4.18,2374081
2012-10-08,4.24,4.28,4.14,4.18,2034651
2012-10-09,4.22,4.32,4.22,4.31,3111150
2012-10-10,4.30,4.37,4.25,4.36,3228438
2012-10-11,4.30,4.35,4.22,4.22,2971827
2012-10-12,4.25,4.30,4.19,4.22,1913795
2012-10-15,4.23,4.24,4.07,4.13,2725446
2012-10-16,4.14,4.19,4.10,4.14,2274386
2012-10-17,4.15,4.20,4.09,4.19,2026746
2012-10-18,4.17,4.29,4.16,4.25,3325622
2012-10-19,4.25,4.28,4.20,4.22,2132279
