Date,Open,High,Low,Close,Vol
2008-04-16,5.21,5.21,4.95,4.96,2689006
2008-04-17,4.96,5.05,4.72,4.78,4110415
2008-04-18,4.81,4.85,4.30,4.32,3788811
2008-04-21,4.65,4.66,4.10,4.18,3822719
2008-04-22,4.10,4.17,3.82,4.11,3710217
2008-04-23,4.13,4.29,4.01,4.26,2930759
2008-04-24,4.61,4.69,4.49,4.69,14646262
2008-04-25,4.76,4.88,4.61,4.70,8865776
2008-04-28,4.66,4.69,4.44,4.53,5937707
2008-04-29,4.41,4.46,4.25,4.38,11886691
2008-04-30,4.38,4.60,4.35,4.56,10450928
2008-05-05,4.58,4.75,4.47,4.69,9298977
2008-05-06,4.65,4.70,4.55,4.61,7995060
2008-05-07,4.62,4.70,4.51,4.52,8301597
2008-05-08,4.45,4.60,4.35,4.60,7801714
2008-05-09,4.62,4.65,4.45,4.53,7439576
2008-05-12,4.49,4.84,4.36,4.80,10881512
2008-05-13,4.82,4.97,4.62,4.90,26735307
2008-05-14,4.88,4.92,4.78,4.87,10218169
2008-05-15,4.86,4.97,4.76,4.78,10125547
2008-05-19,4.67,4.70,4.52,4.62,4597773
2008-05-20,4.68,4.69,4.27,4.29,5777788
2008-05-21,4.28,4.46,4.25,4.45,5111005
2008-05-22,4.45,4.52,4.36,4.43,3906397
2008-05-23,4.47,4.50,4.30,4.48,4286487
2008-05-26,4.47,4.53,4.36,4.36,3817290
2008-05-27,4.34,4.46,4.31,4.38,3119296
2008-05-28,4.40,4.58,4.33,4.53,6280828
2008-05-29,4.52,4.68,4.44,4.44,7152810
2008-05-30,4.43,4.49,4.32,4.37,4378586
2008-06-02,4.39,4.48,4.33,4.48,3626971
2008-06-03,4.49,4.49,4.38,4.40,2806587
2008-06-04,4.44,4.44,4.30,4.39,3381395
2008-06-05,4.38,4.38,4.30,4.33,1997712
2008-06-06,4.39,4.39,4.28,4.31,1952134
2008-06-10,4.24,4.24,3.88,3.88,3711750
2008-06-11,3.88,3.88,3.71,3.78,3652954
2008-06-12,3.75,3.85,3.63,3.78,3449677
2008-06-13,3.78,3.87,3.69,3.73,4543814
2008-06-16,3.70,3.80,3.49,3.56,3415220
2008-06-17,3.57,3.62,3.26,3.29,3561071
2008-06-18,3.27,3.53,3.02,3.46,5002926
2008-06-19,3.40,3.40,3.11,3.11,4478791
2008-06-20,3.11,3.28,3.03,3.19,4570270
2008-06-23,3.24,3.24,3.15,3.17,2096122
2008-06-24,3.18,3.28,3.13,3.26,3127108
2008-06-25,3.25,3.51,3.22,3.47,5942941
2008-06-26,3.47,3.55,3.40,3.47,4608612
2008-06-27,3.39,3.43,3.16,3.20,4046407
2008-06-30,3.24,3.33,3.18,3.27,2228380
2008-07-01,3.30,3.34,3.20,3.24,2285679
2008-07-02,3.28,3.52,3.24,3.49,8322016
2008-07-03,3.52,3.66,3.36,3.60,21801743
2008-07-04,3.61,3.67,3.50,3.64,21085164
2008-07-07,3.61,3.84,3.60,3.79,22582501
2008-07-08,3.74,3.77,3.60,3.71,13812670
2008-07-09,3.71,3.83,3.66,3.78,13426991
2008-07-10,3.71,3.90,3.66,3.73,11729539
2008-07-11,3.68,3.73,3.55,3.60,6688631
2008-07-14,3.57,3.65,3.51,3.64,4366385
2008-07-15,3.64,3.69,3.48,3.49,5834227
2008-07-16,3.43,3.48,3.20,3.29,5217187
2008-07-17,3.32,3.39,3.27,3.28,3686064
2008-07-18,3.31,3.40,3.22,3.38,3033717
2008-07-21,3.40,3.51,3.35,3.49,4490981
2008-07-22,3.50,3.54,3.45,3.48,4318780
2008-07-23,3.50,3.55,3.45,3.48,3583019
2008-07-24,3.50,3.64,3.50,3.59,5552394
2008-07-25,3.55,3.57,3.51,3.52,3418752
2008-07-28,3.55,3.61,3.53,3.58,3418555
2008-07-29,3.55,3.56,3.46,3.47,3488777
2008-07-30,3.50,3.56,3.46,3.50,3036287
2008-07-31,3.51,3.53,3.35,3.37,3306680
2008-08-01,3.35,3.47,3.30,3.45,2707774
2008-08-04,3.45,3.45,3.34,3.34,1719130
2008-08-05,3.35,3.38,3.23,3.24,2241044
2008-08-06,3.24,3.30,3.22,3.27,1744255
2008-08-07,3.27,3.31,3.21,3.29,2492472
2008-08-08,3.29,3.29,2.99,3.00,3191420
2008-08-11,3.03,3.05,2.70,2.74,6456696
2008-08-12,2.68,2.79,2.66,2.75,3019385
2008-08-13,2.73,2.75,2.59,2.73,3212637
2008-08-14,2.72,2.79,2.67,2.73,2555950
2008-08-15,2.73,2.79,2.69,2.74,2986413
2008-08-18,2.72,2.76,2.47,2.49,3356300
2008-08-19,2.48,2.55,2.45,2.54,2447912
2008-08-20,2.54,2.77,2.49,2.77,6262758
2008-08-21,2.70,2.74,2.66,2.68,3965846
2008-08-22,2.65,2.68,2.55,2.65,2923412
2008-08-25,2.65,2.72,2.62,2.69,2218278
2008-08-26,2.65,2.67,2.51,2.56,2205400
2008-08-27,2.58,2.61,2.50,2.56,1804675
2008-08-28,2.52,2.58,2.52,2.54,1483721
2008-08-29,2.55,2.66,2.54,2.62,2504808
2008-09-01,2.60,2.70,2.56,2.64,4279533
2008-09-02,2.63,2.75,2.56,2.71,5517297
2008-09-03,2.73,2.78,2.66,2.76,5221958
2008-09-04,2.75,2.77,2.69,2.74,3402421
2008-09-05,2.65,2.69,2.55,2.56,3462563
2008-09-08,2.55,2.59,2.42,2.43,3057925
2008-09-09,2.45,2.48,2.41,2.47,1421842
2008-09-10,2.45,2.53,2.42,2.50,1969646
2008-09-11,2.48,2.49,2.36,2.40,2160976
2008-09-12,2.39,2.44,2.38,2.41,1845527
2008-09-16,2.45,2.45,2.37,2.39,2498878
2008-09-17,2.39,2.41,2.25,2.25,2722437
2008-09-18,2.19,2.24,2.05,2.18,4326722
2008-09-19,2.35,2.40,2.33,2.40,5356501
2008-09-22,2.55,2.62,2.41,2.47,8751774
2008-09-23,2.40,2.41,2.28,2.29,3977520
2008-09-24,2.23,2.33,2.22,2.33,2565483
2008-09-25,2.32,2.43,2.31,2.38,4474389
2008-09-26,2.37,2.47,2.33,2.41,4769009
2008-10-06,2.39,2.39,2.30,2.30,2322411
2008-10-07,2.25,2.35,2.23,2.32,2367293
2008-10-08,2.29,2.31,2.23,2.25,1982619
2008-10-09,2.32,2.32,2.24,2.24,2526085
2008-10-10,2.19,2.19,2.07,2.08,3225872
2008-10-13,2.05,2.10,1.98,2.10,3079819
2008-10-14,2.17,2.19,2.07,2.07,4187772
2008-10-15,2.09,2.09,2.02,2.08,2187326
2008-10-16,2.02,2.09,2.00,2.03,4042525
2008-10-17,2.05,2.07,1.99,2.04,2590517
2008-10-20,2.04,2.19,1.99,2.18,6307106
2008-10-21,2.20,2.21,2.11,2.15,7370327
2008-10-22,2.11,2.16,2.09,2.10,3272781
2008-10-23,2.14,2.15,2.08,2.13,3169919
2008-10-24,2.10,2.12,2.02,2.04,3525212
2008-10-27,2.00,2.01,1.84,1.86,4238959
2008-10-28,1.84,1.92,1.80,1.90,3067980
2008-10-29,1.93,1.93,1.82,1.82,2981184
2008-10-30,1.83,1.86,1.81,1.83,2423340
2008-10-31,1.85,1.85,1.76,1.78,2288904
2008-11-03,1.77,1.77,1.72,1.73,1493944
2008-11-04,1.72,1.72,1.66,1.70,2570880
2008-11-05,1.70,1.77,1.70,1.76,2554364
2008-11-06,1.73,1.77,1.70,1.77,2655922
2008-11-07,1.73,1.83,1.72,1.80,3334774
2008-11-10,1.81,1.93,1.81,1.92,6189123
2008-11-11,1.92,1.97,1.88,1.89,5421669
2008-11-12,1.86,1.93,1.85,1.92,3182897
2008-11-13,1.90,2.08,1.88,2.08,11250951
2008-11-14,2.11,2.16,2.05,2.16,10846549
2008-11-17,2.18,2.28,2.16,2.28,18623803
2008-11-18,2.26,2.28,2.05,2.05,11183401
2008-11-19,2.04,2.21,2.00,2.20,7054447
2008-11-20,2.16,2.42,2.16,2.31,21263271
2008-11-21,2.24,2.45,2.15,2.30,16594879
2008-11-24,2.28,2.31,2.12,2.14,7718997
2008-11-25,2.18,2.22,2.08,2.14,4879404
2008-11-26,2.11,2.20,2.10,2.13,5199460
2008-11-27,2.32,2.34,2.21,2.22,13430511
2008-11-28,2.19,2.20,2.11,2.13,5068432
2008-12-01,2.13,2.18,2.08,2.18,4159501
2008-12-02,2.13,2.25,2.11,2.21,6516021
2008-12-03,2.20,2.29,2.20,2.29,9268172
2008-12-04,2.34,2.37,2.25,2.27,13906819
2008-12-05,2.25,2.35,2.25,2.35,11333191
2008-12-08,2.36,2.44,2.34,2.43,13262959
2008-12-09,2.46,2.46,2.33,2.33,10113926
2008-12-10,2.32,2.43,2.30,2.42,8862364
2008-12-11,2.40,2.46,2.36,2.37,10524798
2008-12-12,2.36,2.36,2.19,2.23,8017039
2008-12-15,2.27,2.29,2.19,2.25,4580440
2008-12-16,2.24,2.29,2.16,2.29,5079868
2008-12-17,2.29,2.43,2.26,2.37,13479255
2008-12-18,2.43,2.52,2.42,2.52,33731012
2008-12-19,2.50,2.50,2.43,2.46,15016113
2008-12-22,2.46,2.48,2.40,2.46,9936651
2008-12-23,2.47,2.56,2.30,2.31,14761031
2008-12-24,2.26,2.31,2.20,2.24,8271088
2008-12-25,2.23,2.28,2.17,2.26,6023518
2008-12-26,2.27,2.28,2.19,2.21,4025949
2008-12-29,2.19,2.20,2.11,2.17,4377400
2008-12-30,2.18,2.20,2.14,2.14,3908300
2008-12-31,2.14,2.15,2.07,2.08,3515200
2009-01-05,2.13,2.18,2.10,2.17,4019500
2009-01-06,2.19,2.26,2.16,2.26,5819600
2009-01-07,2.25,2.30,2.22,2.26,5376100
2009-01-08,2.23,2.26,2.16,2.19,4452900
2009-01-09,2.20,2.25,2.18,2.25,4602300
2009-01-12,2.26,2.29,2.21,2.27,5765600
2009-01-13,2.25,2.47,2.23,2.39,21293800
2009-01-14,2.37,2.45,2.31,2.42,22665200
2009-01-15,2.37,2.48,2.34,2.39,15917500
2009-01-16,2.37,2.42,2.34,2.35,11371800
2009-01-19,2.36,2.39,2.31,2.33,6664900
2009-01-20,2.33,2.36,2.31,2.35,3684100
2009-01-21,2.32,2.36,2.31,2.34,4360400
2009-01-22,2.34,2.38,2.33,2.37,5868700
2009-01-23,2.37,2.40,2.35,2.38,5308400
2009-02-02,2.39,2.48,2.37,2.45,9852700
2009-02-03,2.45,2.51,2.42,2.51,13139000
2009-02-04,2.51,2.60,2.50,2.57,20284500
2009-02-05,2.55,2.62,2.47,2.49,19678300
2009-02-06,2.49,2.65,2.49,2.64,23662600
2009-02-09,2.66,2.70,2.60,2.69,22596600
2009-02-10,2.66,2.89,2.63,2.86,28528700
2009-02-11,2.79,2.92,2.75,2.84,28443300
2009-02-12,2.83,2.88,2.69,2.87,19225900
2009-02-13,2.89,3.10,2.88,3.08,34186400
2009-02-16,3.09,3.25,3.09,3.21,27470800
2009-02-17,3.21,3.21,3.03,3.03,19092800
2009-02-18,2.96,3.01,2.77,2.81,21465300
2009-02-19,2.83,2.92,2.82,2.92,15208600
2009-02-20,2.93,3.00,2.86,3.00,12445600
2009-02-23,3.00,3.15,2.98,3.12,16190400
2009-02-24,3.09,3.18,2.94,2.96,19786600
2009-02-25,2.95,3.02,2.87,2.98,13210300
2009-02-26,2.98,3.00,2.72,2.79,11672400
2009-02-27,2.76,2.79,2.57,2.59,10675400
2009-03-02,2.56,2.72,2.53,2.69,7932700
2009-03-03,2.63,2.72,2.61,2.67,7063800
2009-03-04,2.68,2.86,2.68,2.86,10711100
2009-03-05,2.89,2.94,2.80,2.88,12755300
2009-03-06,2.86,2.91,2.81,2.86,8680600
2009-03-09,2.86,2.94,2.76,2.77,9378400
2009-03-10,2.75,2.82,2.68,2.82,5557100
2009-03-11,2.87,2.90,2.78,2.80,6984500
2009-03-12,2.84,2.86,2.71,2.86,6870100
2009-03-13,2.85,2.88,2.78,2.81,7208900
2009-03-16,2.80,2.83,2.75,2.83,4605400
2009-03-17,2.83,2.96,2.81,2.94,14802700
2009-03-18,2.95,3.02,2.91,2.95,18316100
2009-03-19,2.96,3.04,2.94,3.01,14207700
2009-03-20,3.01,3.03,2.93,2.98,13837000
2009-03-23,3.00,3.05,2.98,3.01,13819700
2009-03-24,3.04,3.05,3.01,3.03,14755400
2009-03-25,3.00,3.01,2.93,2.94,11062400
2009-03-26,2.93,2.99,2.91,2.99,8442400
2009-03-27,3.01,3.02,2.97,3.00,11398000
2009-03-30,3.00,3.04,2.98,3.02,9499600
2009-03-31,2.98,3.05,2.94,3.04,10173200
2009-04-01,3.05,3.15,3.03,3.12,23774600
2009-04-02,3.13,3.23,3.11,3.12,21745300
2009-04-03,3.13,3.16,3.04,3.08,14514500
2009-04-07,3.09,3.12,3.06,3.10,12006300
2009-04-08,3.10,3.11,3.00,3.00,12330100
2009-04-09,2.98,3.06,2.97,3.06,9724600
2009-04-10,3.06,3.15,3.06,3.13,15758500
2009-04-13,3.13,3.20,3.11,3.19,17927900
2009-04-14,3.19,3.22,3.16,3.21,16559300
2009-04-15,3.19,3.26,3.17,3.25,18170700
2009-04-16,3.25,3.48,3.22,3.40,29444100
2009-04-17,3.37,3.40,3.28,3.31,24235300
2009-04-20,3.41,3.64,3.40,3.64,34751300
2009-04-21,3.75,3.78,3.58,3.66,48581100
2009-04-22,3.67,3.74,3.41,3.48,28226500
2009-04-23,3.42,3.48,3.32,3.45,16703200
2009-04-24,3.45,3.57,3.42,3.46,15241500
2009-04-27,3.47,3.53,3.27,3.29,13324300
2009-04-28,3.28,3.35,3.25,3.35,9443300
2009-04-29,3.38,3.48,3.34,3.47,12868100
2009-04-30,3.47,3.55,3.46,3.51,15031900
2009-05-04,3.54,3.65,3.52,3.64,17410800
2009-05-05,3.66,3.70,3.60,3.66,17946900
2009-05-06,3.66,3.72,3.60,3.70,19322800
2009-05-07,3.72,3.74,3.55,3.65,20131100
2009-05-08,3.62,4.02,3.58,4.02,64153500
2009-05-11,4.05,4.12,3.77,3.78,55421500
2009-05-12,3.70,3.96,3.66,3.96,27005300
2009-05-13,3.97,4.07,3.92,3.99,24892500
2009-05-14,3.93,4.02,3.89,3.96,19772500
2009-05-18,3.96,4.11,3.84,4.05,19708400
2009-05-19,4.09,4.12,4.00,4.04,18220600
2009-05-20,4.05,4.05,3.94,3.95,13759200
2009-05-21,3.89,3.99,3.84,3.87,13383600
2009-05-22,3.85,3.90,3.80,3.87,7929447
2009-05-25,3.75,3.90,3.71,3.89,11074399
2009-05-26,3.90,3.94,3.85,3.87,10099852
2009-05-27,3.87,3.95,3.87,3.88,8461370
2009-06-01,3.90,3.95,3.90,3.92,11291082
2009-06-02,3.95,4.03,3.92,4.01,19900604
2009-06-03,4.02,4.18,4.00,4.09,28690775
2009-06-04,4.09,4.10,3.96,4.01,17915219
2009-06-05,4.01,4.07,3.97,3.97,10723310
2009-06-08,3.97,4.07,3.96,4.03,14336336
2009-06-09,4.04,4.08,3.96,4.07,12559990
2009-06-10,4.40,4.48,4.40,4.48,17038616
2009-06-11,4.84,4.93,4.57,4.65,99949101
2009-06-12,4.49,4.56,4.28,4.34,37925220
2009-06-15,4.34,4.43,4.30,4.40,17707969
2009-06-16,4.36,4.40,4.29,4.30,14823552
2009-06-17,4.30,4.52,4.29,4.46,19830027
2009-06-18,4.47,4.57,4.41,4.44,17493624
2009-06-19,4.43,4.54,4.42,4.46,15612695
2009-06-22,4.49,4.50,4.38,4.38,13793432
2009-06-23,4.34,4.43,4.28,4.37,10112979
2009-06-24,4.37,4.42,4.32,4.39,9301743
2009-06-25,4.40,4.45,4.36,4.40,12675620
2009-06-26,4.40,4.55,4.35,4.55,21470204
2009-06-29,4.61,4.98,4.61,4.87,59068816
2009-06-30,4.79,4.88,4.70,4.74,22738843
2009-07-01,4.75,5.17,4.75,4.98,41805920
2009-07-02,5.00,5.16,4.98,5.12,36203247
2009-07-03,5.08,5.40,5.01,5.27,45112524
2009-07-06,5.27,5.47,5.15,5.19,32483456
2009-07-07,5.18,5.19,5.05,5.08,23323589
2009-07-08,5.04,5.25,5.00,5.18,21924750
2009-07-09,5.19,5.19,5.10,5.16,15058994
2009-07-10,5.15,5.24,5.12,5.17,19331999
2009-07-13,5.14,5.19,5.10,5.13,15000522
2009-07-14,5.13,5.25,5.11,5.23,21100617
2009-07-15,5.23,5.30,5.18,5.21,20267479
2009-07-16,5.21,5.25,5.12,5.16,17832557
2009-07-17,5.14,5.20,5.11,5.16,13173968
2009-07-20,5.17,5.33,5.11,5.32,31614386
2009-07-21,5.30,5.30,5.15,5.17,21608491
2009-07-22,5.14,5.26,5.12,5.23,16616701
2009-07-23,5.23,5.45,5.18,5.32,34790990
2009-07-24,5.33,5.37,5.14,5.27,23985698
2009-07-27,5.28,5.45,5.28,5.42,35975267
2009-07-28,5.43,5.48,5.27,5.43,26573899
2009-07-29,5.40,5.40,4.89,4.99,26859851
2009-07-30,4.99,5.11,4.65,4.93,18612785
2009-07-31,4.93,5.10,4.91,5.08,14147452
2009-08-03,5.09,5.14,4.98,5.11,15765932
2009-08-04,5.10,5.16,5.00,5.09,16980456
2009-08-05,5.06,5.13,5.01,5.09,13847710
2009-08-06,5.04,5.19,4.91,5.08,18992103
2009-08-07,5.06,5.10,4.88,4.90,12700074
2009-08-10,4.93,4.99,4.76,4.85,9340857
2009-08-11,4.87,4.95,4.85,4.90,6462965
2009-08-12,4.90,4.92,4.68,4.69,8529275
2009-08-13,4.72,4.78,4.60,4.74,8438544
2009-08-14,4.75,4.79,4.51,4.69,11714690
2009-08-17,4.69,4.69,4.22,4.22,16026687
2009-08-18,4.18,4.31,4.05,4.29,10337124
2009-08-19,4.29,4.31,3.94,4.09,10215239
2009-08-20,4.08,4.30,4.06,4.28,11891761
2009-08-21,4.30,4.45,4.23,4.38,18876001
2009-08-24,4.38,4.41,4.30,4.37,10192227
2009-08-25,4.35,4.35,4.06,4.18,10199556
2009-08-26,4.15,4.33,4.11,4.28,9657272
2009-08-27,4.25,4.49,4.22,4.47,13532621
2009-08-28,4.41,4.43,4.27,4.30,9145165
2009-08-31,4.28,4.28,4.01,4.02,7889496
2009-09-01,3.98,4.12,3.95,4.00,7666622
2009-09-02,4.00,4.10,3.97,4.08,5337872
2009-09-03,4.12,4.32,4.08,4.28,12941183
2009-09-04,4.26,4.32,4.22,4.29,10422719
2009-09-07,4.30,4.34,4.24,4.28,9114468
2009-09-08,4.25,4.52,4.18,4.52,17688378
2009-09-09,4.72,4.82,4.61,4.66,50712658
2009-09-10,4.59,4.63,4.46,4.51,14820390
2009-09-11,4.48,4.60,4.48,4.54,11783543
2009-09-14,4.58,4.69,4.50,4.64,13186590
2009-09-15,4.66,4.67,4.55,4.60,13297121
2009-09-16,4.58,4.63,4.50,4.57,11274836
2009-09-17,4.58,4.67,4.56,4.65,14537632
2009-09-18,4.65,4.71,4.45,4.50,15217636
2009-09-21,4.50,4.55,4.30,4.53,8419932
2009-09-22,4.51,4.52,4.36,4.37,7250848
2009-09-23,4.35,4.40,4.00,4.20,7316058
2009-09-24,4.18,4.28,4.03,4.19,7578645
2009-09-25,4.20,4.22,4.13,4.15,4597450
2009-09-28,4.17,4.22,4.04,4.07,4442478
2009-09-29,4.04,4.10,3.89,3.98,5938281
2009-09-30,4.02,4.07,4.00,4.01,4296386
2009-10-09,4.06,4.22,4.06,4.21,6073361
2009-10-12,4.21,4.27,4.17,4.20,5363523
2009-10-13,4.20,4.33,4.18,4.29,6561355
2009-10-14,4.31,4.45,4.29,4.36,12281193
2009-10-15,4.37,4.53,4.37,4.39,10103275
2009-10-16,4.39,4.44,4.26,4.34,7969313
2009-10-19,4.34,4.52,4.33,4.49,14174855
2009-10-20,4.51,4.54,4.44,4.51,12698974
2009-10-21,4.51,4.96,4.47,4.96,45112223
2009-10-22,5.02,5.45,4.87,5.19,106437763
2009-10-23,5.06,5.38,5.05,5.12,58770324
2009-10-26,5.08,5.08,4.91,4.94,31044702
2009-10-27,4.91,5.03,4.81,4.86,21258379
2009-10-28,4.85,4.92,4.72,4.87,17984655
2009-10-29,4.75,4.98,4.71,4.80,18772676
2009-10-30,4.87,4.94,4.77,4.79,14678662
2009-11-02,4.67,4.90,4.61,4.88,16159908
2009-11-03,4.88,5.05,4.88,5.01,23043061
2009-11-04,5.00,5.05,4.91,4.97,16723468
2009-11-05,4.96,5.04,4.93,5.00,16779556
2009-11-06,5.02,5.14,4.98,5.06,26839475
2009-11-09,5.08,5.08,4.95,5.01,16533111
2009-11-10,5.03,5.06,4.98,5.00,15466044
2009-11-11,4.98,5.04,4.95,5.03,13901937
2009-11-12,5.04,5.13,5.01,5.04,19910612
2009-11-13,5.03,5.06,4.93,5.02,13356359
2009-11-16,5.02,5.15,5.02,5.15,30026856
2009-11-17,5.19,5.35,5.19,5.20,35000510
2009-11-18,5.25,5.31,5.17,5.24,22450137
2009-11-19,5.25,5.32,5.17,5.32,29239550
2009-11-20,5.31,5.45,5.23,5.35,36430771
2009-11-23,5.35,5.42,5.30,5.42,26600372
2009-11-24,5.45,5.83,5.30,5.39,62869368
2009-11-25,5.35,5.93,5.35,5.93,85950165
2009-11-26,5.95,6.35,5.66,5.77,106017232
2009-11-27,5.55,5.67,5.22,5.23,45917298
2009-11-30,5.25,5.52,5.25,5.45,25063512
2009-12-01,5.50,5.76,5.42,5.70,29880528
2009-12-02,5.72,5.96,5.68,5.79,37126725
2009-12-03,5.79,5.87,5.67,5.82,27751779
2009-12-04,5.80,5.94,5.51,5.66,34214000
2009-12-07,5.65,5.84,5.56,5.82,20760557
2009-12-08,5.84,5.93,5.77,5.85,26139520
2009-12-09,5.78,5.84,5.60,5.64,18432258
2009-12-10,5.63,5.74,5.56,5.66,14852959
2009-12-11,5.66,5.70,5.58,5.60,12333142
2009-12-14,5.61,5.64,5.32,5.49,15070142
2009-12-15,5.49,5.50,5.35,5.39,14635945
2009-12-16,5.35,5.42,5.32,5.33,9981524
2009-12-17,5.36,5.40,5.25,5.25,12359416
2009-12-18,5.17,5.21,4.98,4.99,13420085
2009-12-21,4.96,5.12,4.93,5.10,10683470
2009-12-22,5.08,5.08,4.87,4.89,8930478
2009-12-23,4.85,4.97,4.82,4.95,6517684
2009-12-24,4.95,5.11,4.95,5.09,9825225
2009-12-25,5.11,5.20,5.03,5.13,10983651
2009-12-28,5.13,5.28,5.13,5.21,11056624
2009-12-29,5.20,5.23,5.08,5.17,9751528
2009-12-30,5.18,5.45,5.12,5.38,23794263
2009-12-31,5.32,5.43,5.24,5.32,17291780
2010-01-04,5.31,5.35,5.26,5.27,9732719
2010-01-05,5.27,5.28,5.07,5.18,14909846
2010-01-06,5.18,5.25,5.10,5.16,11026767
2010-01-07,5.15,5.20,5.06,5.09,11765353
2010-01-08,5.08,5.16,5.05,5.16,7164652
2010-01-11,5.31,5.41,5.16,5.19,15187907
2010-01-12,5.16,5.26,5.08,5.23,12392747
2010-01-13,5.12,5.16,5.07,5.08,11257024
2010-01-14,5.10,5.15,5.07,5.15,10073062
2010-01-15,5.16,5.25,5.13,5.21,13097415
2010-01-18,5.19,5.29,5.18,5.29,13344289
2010-01-19,5.30,5.35,5.27,5.32,15827600
2010-01-20,5.34,5.35,5.17,5.18,19954096
2010-01-21,5.17,5.38,5.16,5.35,17797570
2010-01-22,5.32,5.78,5.25,5.59,74945277
2010-01-25,5.56,5.56,5.21,5.23,31052629
2010-01-26,5.21,5.26,4.80,4.89,23494300
2010-01-27,4.91,5.00,4.81,4.87,10737707
2010-01-28,4.86,4.95,4.85,4.92,6409915
2010-01-29,4.92,4.99,4.85,4.88,9201947
2010-02-01,4.88,4.88,4.63,4.76,11889882
2010-02-02,4.78,4.94,4.74,4.84,10274066
2010-02-03,4.86,4.98,4.70,4.95,10154302
2010-02-04,4.94,5.18,4.82,5.05,16886405
2010-02-05,4.92,5.13,4.89,5.01,12118413
2010-02-08,5.01,5.07,4.95,5.00,6049687
2010-02-09,4.97,5.05,4.90,5.02,5555713
2010-02-10,5.03,5.05,4.92,5.01,4824014
2010-02-11,5.02,5.04,4.97,4.99,4532006
2010-02-12,5.01,5.02,4.93,5.00,5656985
2010-02-22,4.99,5.07,4.96,5.01,7218542
2010-02-23,5.01,5.12,4.93,5.10,10999324
2010-02-24,5.08,5.19,5.03,5.19,13052525
2010-02-25,5.18,5.34,5.16,5.29,19029699
2010-02-26,5.26,5.29,5.20,5.21,12887206
2010-03-01,5.23,5.29,5.19,5.27,10323111
2010-03-02,5.27,5.36,5.23,5.33,15621812
2010-03-03,5.33,5.40,5.29,5.35,14249916
2010-03-04,5.36,5.48,5.12,5.14,19260893
2010-03-05,5.20,5.29,5.11,5.23,11532767
2010-03-08,5.22,5.33,5.22,5.30,11288899
2010-03-09,5.28,5.43,5.21,5.37,19074284
2010-03-10,5.35,5.37,5.22,5.26,10235484
2010-03-11,5.23,5.35,5.22,5.32,12457770
2010-03-12,5.34,5.34,5.14,5.15,10872603
2010-03-15,5.10,5.14,5.02,5.04,7056690
2010-03-16,5.04,5.10,5.02,5.10,4759321
2010-03-17,5.10,5.29,5.08,5.26,8478080
2010-03-18,5.24,5.38,5.23,5.31,15243197
2010-03-19,5.31,5.38,5.26,5.32,11086933
2010-03-22,5.34,5.39,5.31,5.38,16575300
2010-03-23,5.38,5.38,5.26,5.29,10389421
2010-03-24,5.29,5.38,5.27,5.34,12348414
2010-03-25,5.33,5.33,5.19,5.19,9514874
2010-03-26,5.19,5.32,5.18,5.29,7077227
2010-03-29,5.36,5.44,5.32,5.41,27968676
2010-03-30,5.42,5.42,5.34,5.36,13584265
2010-03-31,5.34,5.49,5.34,5.43,23735206
2010-04-01,5.43,5.53,5.39,5.49,21639701
2010-04-02,5.50,5.55,5.45,5.50,16056769
2010-04-06,5.52,5.54,5.39,5.47,17918762
2010-04-07,5.46,5.47,5.39,5.42,11950172
2010-04-08,5.43,5.45,5.34,5.35,11002949
2010-04-09,5.35,5.47,5.35,5.45,10377787
2010-04-12,5.41,5.45,5.27,5.34,15057445
2010-04-13,5.33,5.38,5.21,5.31,11600761
2010-04-14,5.28,5.44,5.23,5.40,14748381
2010-04-15,5.40,5.42,5.31,5.36,9632164
2010-04-16,5.34,5.37,5.22,5.27,7276978
2010-04-19,5.20,5.21,4.94,4.95,13248985
2010-04-20,4.94,5.08,4.78,4.91,9479151
2010-04-21,4.89,5.05,4.89,5.04,8417539
2010-04-22,5.03,5.05,4.93,4.96,7182202
2010-04-23,4.94,5.03,4.91,4.92,5587851
2010-04-26,4.94,4.98,4.87,4.93,4870306
2010-04-27,4.91,4.93,4.59,4.70,9219716
2010-04-28,4.67,4.80,4.63,4.70,4795276
2010-04-29,4.71,4.77,4.61,4.62,5140170
2010-04-30,4.63,4.66,4.41,4.55,6992127
2010-05-04,4.45,4.51,4.43,4.44,4102292
2010-05-05,4.41,4.62,4.36,4.59,7480998
2010-05-06,4.57,4.57,4.36,4.36,6261821
2010-05-07,4.28,4.41,4.20,4.28,5645310
2010-05-10,4.28,4.40,4.22,4.35,5453679
2010-05-11,4.45,4.45,4.27,4.32,5413586
2010-05-12,4.32,4.45,4.26,4.38,5240448
2010-05-14,4.40,4.47,4.39,4.43,6915033
2010-05-17,4.45,4.65,4.32,4.33,14461570
2010-05-18,4.21,4.58,4.08,4.49,12487633
2010-05-19,4.41,4.47,4.32,4.36,5789289
2010-05-20,4.32,4.45,4.23,4.33,4910088
2010-05-21,4.17,4.52,4.15,4.47,12570926
2010-05-24,4.50,4.70,4.48,4.62,19458445
2010-05-25,4.54,4.58,4.46,4.51,8473164
2010-05-26,4.49,4.56,4.40,4.48,5060639
2010-05-27,4.48,4.55,4.41,4.53,5352527
2010-05-28,4.55,4.57,4.47,4.52,6218039
2010-05-31,4.50,4.69,4.46,4.52,17558269
