Date,Open,High,Low,Close,Vol
2020-01-08,9.82,9.82,9.81,9.82,19055
2020-01-09,9.82,9.83,9.82,9.83,8695
2020-01-10,9.82,9.83,9.82,9.83,3318
2020-01-13,9.82,9.83,9.82,9.82,50210
2020-01-14,9.82,9.83,9.82,9.83,5908
2020-01-15,9.82,9.82,9.82,9.82,8755
2020-01-16,9.83,9.83,9.83,9.83,6300
2020-01-17,9.83,9.83,9.83,9.83,150979
2020-01-20,9.83,9.84,9.83,9.84,1728
2020-01-21,9.83,9.83,9.83,9.83,21
2020-01-22,9.83,9.83,9.83,9.83,31
2020-01-23,9.83,9.83,9.83,9.83,274582
2020-02-03,9.83,9.84,9.82,9.83,207000
2020-02-04,9.82,9.84,9.82,9.84,223007
2020-02-05,9.84,9.86,9.84,9.85,232032
2020-02-06,9.86,9.87,9.86,9.87,139000
2020-02-07,9.90,9.90,9.90,9.90,42800
2020-02-10,9.90,9.92,9.90,9.92,400658
2020-02-11,9.92,9.95,9.92,9.95,730800
2020-02-12,9.95,9.96,9.93,9.96,147684
2020-02-13,9.97,9.97,9.94,9.96,26159
2020-02-14,9.96,9.96,9.96,9.96,153
2020-02-17,9.96,9.99,9.96,9.99,209392
2020-02-18,9.99,10.00,9.99,10.00,564045
2020-02-19,10.00,10.01,10.00,10.00,247214
2020-02-20,10.00,10.00,9.98,10.00,889800
2020-02-21,10.00,10.00,9.99,10.00,56700
2020-02-24,9.98,10.00,9.98,10.00,87760
2020-02-25,10.00,10.00,9.98,9.99,625734
2020-02-26,10.00,10.00,9.99,10.00,125600
2020-02-27,9.99,10.00,9.98,9.99,133900
2020-02-28,10.00,10.00,9.98,9.99,300
2020-03-02,9.98,9.99,9.98,9.99,75000
2020-03-03,9.99,10.00,9.99,10.00,148900
2020-03-04,9.98,10.01,9.98,10.00,260664
2020-03-05,10.01,10.02,10.00,10.01,285500
2020-03-06,9.99,10.02,9.99,10.02,58967
2020-03-09,10.00,10.00,10.00,10.00,5000
2020-03-10,10.02,10.03,10.02,10.03,135318
2020-03-11,10.03,10.03,10.03,10.03,100
2020-03-12,10.00,10.03,10.00,10.03,2100
2020-03-13,10.01,10.04,10.01,10.04,168509
2020-03-19,9.93,10.03,9.93,10.03,106413
2020-04-03,10.01,10.03,10.01,10.03,2821291
2020-04-07,10.02,10.03,10.02,10.03,504600
2020-04-08,10.03,10.03,10.03,10.03,147200
2020-04-09,10.02,10.05,10.02,10.05,789031
2020-04-10,10.06,10.06,10.06,10.06,25600
2020-04-14,10.04,10.06,10.03,10.06,89900
2020-04-16,10.06,10.08,10.06,10.08,105100
2020-04-17,10.06,10.06,10.06,10.06,687
2020-04-22,10.09,10.10,10.09,10.10,171125
2020-04-23,10.11,10.11,10.11,10.11,78808
2020-04-27,10.10,10.12,10.10,10.11,380700
2020-04-28,10.11,10.12,10.11,10.12,200000
2020-04-29,10.13,10.13,10.13,10.13,200000
2020-04-30,10.13,10.14,10.13,10.14,253500
2020-05-07,10.13,10.14,10.13,10.14,165900
2020-05-08,10.13,10.14,10.13,10.14,159100
2020-05-11,10.14,10.15,10.12,10.13,117611
2020-05-12,10.13,10.14,10.13,10.14,31400
2020-05-13,10.14,10.14,10.13,10.14,141400
2020-05-14,10.12,10.12,10.12,10.12,700
2020-05-15,10.14,10.14,10.13,10.13,370
2020-05-18,10.13,10.13,10.13,10.13,9900
2020-05-19,10.13,10.13,10.12,10.13,321800
2020-05-20,10.14,10.14,10.14,10.14,234500
2020-05-22,10.12,10.13,10.12,10.12,45045
2020-05-25,10.12,10.12,10.12,10.12,900
2020-05-26,10.13,10.13,10.13,10.13,20100
2020-05-27,10.13,10.13,10.12,10.13,90500
2020-05-28,10.13,10.13,10.13,10.13,11100
2020-06-01,10.12,10.16,10.12,10.15,308100
2020-06-02,10.14,10.15,10.14,10.14,50200
2020-06-03,10.14,10.14,10.14,10.14,1700
2020-06-04,10.14,10.14,10.14,10.14,17600
2020-06-05,10.13,10.13,10.13,10.13,100
2020-06-08,10.14,10.14,10.13,10.13,162600
2020-06-09,10.13,10.13,10.11,10.11,161400
2020-06-10,10.11,10.11,10.11,10.11,40700
2020-06-11,10.12,10.12,10.10,10.12,61345
2020-06-12,10.12,10.12,10.11,10.11,35600
2020-06-15,10.12,10.13,10.12,10.13,50600
2020-06-16,10.11,10.13,10.11,10.13,16727
2020-06-17,10.12,10.13,10.12,10.12,250803
2020-06-18,10.12,10.12,10.12,10.12,106500
2020-06-19,10.12,10.12,10.11,10.12,224100
2020-06-22,10.11,10.12,10.11,10.12,20400
2020-06-23,10.10,10.12,10.10,10.12,4385
2020-06-24,10.11,10.11,10.11,10.11,7200
2020-06-29,10.08,10.08,10.08,10.08,86
2020-06-30,10.07,10.12,10.07,10.12,235
2020-07-01,10.12,10.12,10.12,10.12,1200
2020-07-02,10.11,10.11,10.10,10.10,142200
2020-07-03,10.09,10.11,10.07,10.08,250611
2020-07-06,10.05,10.07,10.05,10.06,7384
2020-07-07,10.03,10.04,10.02,10.02,602930
2020-07-08,10.02,10.06,10.02,10.03,145085
2020-07-10,10.03,10.03,10.02,10.03,187174
2020-07-13,10.04,10.06,10.03,10.03,291840
2020-07-14,10.03,10.04,10.03,10.04,10087
2020-07-15,10.04,10.04,10.03,10.03,184799
2020-07-16,10.03,10.06,10.03,10.03,44355
2020-07-17,10.04,10.04,10.04,10.04,23087
2020-07-20,10.06,10.06,10.05,10.06,205473
2020-07-22,10.06,10.06,10.06,10.06,100
2020-07-23,10.06,10.07,10.05,10.06,339445
2020-07-24,10.07,10.07,10.07,10.07,9900
2020-07-27,10.07,10.07,10.05,10.05,69700
2020-07-28,10.06,10.07,10.06,10.07,200900
2020-07-29,10.08,10.09,10.08,10.08,289200
2020-07-30,10.07,10.08,10.07,10.08,67066
2020-07-31,10.09,10.09,10.09,10.09,3300
2020-08-03,10.09,10.11,10.07,10.11,140000
2020-08-04,10.11,10.11,10.10,10.10,9600
2020-08-05,10.10,10.10,10.06,10.10,84570
2020-08-06,10.10,10.10,10.10,10.10,61100
2020-08-07,10.10,10.10,10.10,10.10,116700
2020-08-10,10.11,10.11,10.09,10.11,324618
2020-08-11,10.12,10.13,10.12,10.13,57200
2020-08-12,10.13,10.13,10.12,10.13,51500
2020-08-13,10.12,10.12,10.12,10.12,20000
2020-08-17,10.12,10.12,10.12,10.12,300
2020-08-18,10.09,10.11,10.09,10.11,20101
2020-08-19,10.08,10.12,10.08,10.12,107
2020-08-20,9.15,10.08,9.15,10.08,80003
2020-08-21,10.08,10.08,10.08,10.08,3600
2020-08-26,10.04,10.08,10.04,10.08,103
2020-08-28,10.03,10.03,10.03,10.03,384
2020-09-01,10.05,10.05,10.05,10.05,3511
2020-09-07,10.05,10.05,10.02,10.05,15574
2020-09-08,10.06,10.07,10.06,10.06,39100
2020-09-09,10.06,10.07,10.06,10.07,58200
2020-09-10,10.07,10.07,10.07,10.07,4366
2020-09-11,10.09,10.09,10.08,10.08,22000
2020-09-16,10.11,10.11,10.08,10.08,177155
2020-09-17,10.08,10.10,10.08,10.08,411100
2020-09-18,10.10,10.10,10.09,10.09,108000
2020-09-21,10.05,10.15,10.05,10.15,2118
2020-09-22,10.13,10.13,10.13,10.13,33900
2020-09-23,10.13,10.13,10.12,10.13,23200
2020-09-24,10.12,10.12,10.12,10.12,8976
2020-09-25,10.10,10.10,10.10,10.10,21
2020-09-28,10.13,10.13,10.13,10.13,5300
2020-09-29,10.13,10.13,10.13,10.13,5600
2020-09-30,10.12,10.12,10.09,10.10,505415
2020-10-09,10.13,10.15,10.13,10.13,304920
2020-10-13,10.09,10.13,10.09,10.13,111606
2020-10-14,10.12,10.12,10.11,10.12,102000
2020-10-15,10.10,10.12,10.10,10.10,12871
2020-10-16,10.13,10.13,10.10,10.12,37200
2020-10-19,10.13,10.13,10.12,10.12,88400
2020-10-20,10.10,10.10,10.10,10.10,156700
2020-10-21,10.10,10.10,10.10,10.10,121
2020-10-22,10.08,10.15,10.08,10.15,25307
2020-10-23,10.09,10.09,10.09,10.09,3
2020-10-26,10.13,10.13,10.09,10.09,52600
2020-10-27,10.08,10.08,10.07,10.08,56525
2020-10-29,10.15,10.37,10.15,10.18,388930
2020-10-30,10.18,10.18,10.17,10.17,218500
2020-11-02,10.17,10.17,10.17,10.17,46450
2020-11-03,10.18,10.36,10.16,10.17,70000
2020-11-04,10.18,10.18,10.10,10.17,89398
2020-11-05,10.36,10.37,10.17,10.17,82898
2020-11-06,10.23,10.24,10.21,10.21,38696
