Date,Open,High,Low,Close,Vol
2019-03-14,6.29,6.38,6.05,6.14,18568364
2019-03-15,6.51,6.75,6.38,6.42,44835960
2019-03-18,6.41,6.62,6.41,6.57,26056918
2019-03-19,6.58,6.62,6.50,6.55,18533540
2019-03-20,6.58,6.96,6.49,6.79,37587572
2019-03-21,6.79,6.82,6.66,6.77,22770884
2019-03-22,6.77,6.79,6.55,6.68,19994632
2019-03-25,6.57,6.70,6.51,6.55,15603598
2019-03-26,6.55,6.62,6.35,6.39,15702703
2019-03-27,6.44,6.55,6.36,6.45,12226793
2019-03-28,6.41,6.46,6.31,6.34,10955289
2019-03-29,6.36,6.50,6.20,6.49,15269180
2019-04-01,6.48,6.68,6.47,6.65,17771482
2019-04-02,6.67,6.75,6.61,6.66,16621704
2019-04-03,6.62,6.74,6.61,6.74,15545032
2019-04-04,6.80,6.83,6.69,6.77,17073538
2019-04-08,6.80,6.84,6.65,6.78,16063100
2019-04-09,6.79,6.79,6.68,6.76,10076416
2019-04-10,6.68,6.68,6.58,6.61,14834218
2019-04-11,6.61,6.63,6.43,6.48,12194100
2019-04-12,6.45,6.60,6.43,6.56,10037304
2019-04-15,6.62,6.71,6.55,6.55,12735855
2019-04-16,6.55,6.59,6.39,6.58,10475438
2019-04-17,6.65,6.95,6.63,6.77,22672340
2019-04-18,6.75,6.94,6.71,6.94,20263564
2019-04-19,6.90,6.98,6.80,6.88,15021999
2019-04-22,6.98,6.99,6.81,6.86,13502328
2019-04-23,6.85,6.85,6.61,6.72,12746935
2019-04-24,4.64,4.72,4.63,4.69,10726890
2019-04-25,4.65,4.66,4.34,4.39,22632600
2019-04-26,4.37,4.37,4.24,4.27,13331636
2019-04-29,4.25,4.27,4.06,4.08,14724823
2019-04-30,4.09,4.20,4.09,4.16,7160697
2019-05-06,4.04,4.14,3.85,3.99,18461742
2019-05-07,3.99,4.08,3.96,4.04,8120895
2019-05-08,3.99,4.06,3.95,4.02,9513859
2019-05-09,3.97,4.42,3.96,4.42,22254928
2019-05-10,4.42,4.52,4.25,4.41,38155588
2019-05-13,4.32,4.34,4.13,4.20,22729562
2019-05-14,4.09,4.17,4.07,4.15,13883546
2019-05-15,4.15,4.46,4.15,4.27,16559140
2019-05-16,4.21,4.30,4.20,4.22,10946526
2019-05-17,4.24,4.25,4.05,4.07,10716720
2019-05-20,4.08,4.12,3.99,4.12,6257593
2019-05-21,4.10,4.20,4.09,4.14,5980280
2019-05-22,4.16,4.17,4.06,4.07,5214580
2019-05-23,4.08,4.10,4.01,4.01,6198780
2019-05-24,4.02,4.05,3.96,4.00,8281786
2019-05-27,4.03,4.13,3.99,4.12,10052187
2019-05-28,4.14,4.20,4.09,4.18,15427146
2019-05-29,4.15,4.30,4.15,4.26,14520919
2019-05-30,4.22,4.37,4.22,4.34,12724161
2019-05-31,4.36,4.49,4.30,4.38,14223041
2019-06-03,4.37,4.44,4.28,4.36,10584301
2019-06-04,4.35,4.44,4.25,4.30,13853784
2019-06-05,4.33,4.41,4.31,4.36,13009872
2019-06-06,4.34,4.37,4.23,4.27,8976268
2019-06-10,4.29,4.59,4.25,4.40,15115176
2019-06-11,4.39,4.48,4.37,4.45,15355400
2019-06-12,4.43,4.90,4.40,4.56,55702112
2019-06-13,4.42,4.51,4.37,4.42,25772644
2019-06-14,4.42,4.42,4.24,4.31,17435864
2019-06-17,4.40,4.40,4.26,4.30,6101580
2019-06-18,4.32,4.33,4.23,4.28,8674931
2019-06-19,4.35,4.43,4.27,4.33,18024932
2019-06-20,4.30,4.39,4.27,4.36,24327452
2019-06-21,4.36,4.38,4.31,4.33,22436088
2019-06-24,4.34,4.34,4.24,4.25,11004280
2019-06-25,4.26,4.26,4.13,4.22,12229520
2019-06-26,4.20,4.22,4.17,4.18,5248600
2019-06-27,4.18,4.25,4.17,4.21,6654306
2019-06-28,4.26,4.48,4.18,4.30,24878828
2019-07-01,4.28,4.33,4.26,4.33,16907120
2019-07-02,4.31,4.32,4.26,4.26,12101560
2019-07-03,4.26,4.28,4.20,4.20,8724420
2019-07-04,4.20,4.22,4.16,4.16,7652718
2019-07-05,4.17,4.20,4.16,4.17,5614120
2019-07-08,4.16,4.16,4.02,4.03,11342280
2019-07-09,4.07,4.07,3.95,3.98,9764426
2019-07-10,4.05,4.05,3.96,3.97,9068480
2019-07-11,3.98,4.02,3.93,3.95,7525360
2019-07-12,3.95,3.96,3.92,3.93,8157700
2019-07-15,3.94,3.98,3.90,3.97,8679027
2019-07-16,3.97,4.00,3.95,3.98,4870061
2019-07-17,3.98,4.00,3.97,3.97,4128960
2019-07-18,3.96,3.96,3.92,3.92,4794400
2019-07-19,3.92,3.97,3.92,3.94,3644483
2019-07-22,3.94,3.94,3.83,3.84,6369640
2019-07-23,3.84,3.91,3.84,3.90,4604584
2019-07-24,3.89,3.96,3.89,3.92,4644480
2019-07-25,3.91,3.95,3.91,3.94,3839618
2019-07-26,3.94,3.95,3.90,3.92,4074401
2019-07-29,3.91,3.91,3.87,3.88,3863720
2019-07-30,3.87,3.92,3.87,3.89,4674620
2019-07-31,3.89,3.98,3.86,3.96,8657300
2019-08-01,3.94,3.96,3.90,3.90,5533860
2019-08-02,3.85,3.88,3.81,3.87,4657318
2019-08-05,3.84,3.88,3.82,3.83,3675280
2019-08-06,3.78,3.78,3.64,3.72,8031639
2019-08-07,3.72,3.93,3.72,3.78,6334120
2019-08-08,3.77,3.84,3.76,3.84,5296500
2019-08-09,3.85,3.87,3.76,3.76,6279881
2019-08-12,3.74,3.78,3.73,3.77,4553480
2019-08-13,3.74,3.76,3.71,3.72,3660620
2019-08-14,3.75,3.78,3.73,3.74,3735901
2019-08-15,3.67,3.71,3.63,3.71,3706742
2019-08-16,3.71,3.73,3.69,3.70,3655079
2019-08-19,3.72,3.87,3.70,3.87,11873720
2019-08-20,3.86,3.90,3.83,3.87,12162896
2019-08-21,3.88,3.88,3.84,3.85,5770036
2019-08-22,3.86,3.94,3.85,3.92,9807673
2019-08-23,3.92,3.92,3.82,3.83,10346791
2019-08-26,3.76,3.76,3.71,3.73,12644237
2019-08-27,3.74,3.79,3.74,3.78,9470587
2019-08-28,3.78,3.79,3.75,3.77,5607142
2019-08-29,3.78,3.79,3.75,3.76,4383200
2019-08-30,3.77,3.78,3.72,3.73,5748677
2019-09-02,3.71,3.78,3.70,3.77,6067828
2019-09-03,3.77,3.81,3.76,3.78,5702220
2019-09-04,3.77,3.83,3.76,3.82,8677456
2019-09-05,3.83,3.90,3.82,3.85,13140332
2019-09-06,3.86,3.88,3.83,3.85,6058914
2019-09-09,3.87,3.90,3.85,3.89,9097227
2019-09-10,3.89,3.90,3.85,3.87,7390940
2019-09-11,3.88,3.94,3.88,3.88,10050714
2019-09-12,3.92,4.04,3.89,4.00,17946212
2019-09-16,4.01,4.02,3.95,3.97,11463717
2019-09-17,3.97,3.97,3.87,3.88,10702811
2019-09-18,3.89,3.90,3.85,3.86,7111858
2019-09-19,3.87,3.89,3.85,3.88,4733516
2019-09-20,3.89,3.90,3.86,3.88,4559421
2019-09-23,3.87,3.87,3.79,3.81,7758704
2019-09-24,3.81,3.84,3.79,3.80,7436647
2019-09-25,3.80,3.80,3.74,3.74,9887064
2019-09-26,3.76,3.76,3.69,3.70,8467065
2019-09-27,3.70,3.74,3.68,3.71,4178351
2019-09-30,3.72,3.74,3.69,3.71,4996292
2019-10-08,3.71,3.74,3.70,3.73,4362743
2019-10-09,3.72,3.79,3.69,3.79,6360611
2019-10-10,3.77,3.77,3.72,3.75,9773952
2019-10-11,3.74,3.76,3.73,3.75,7380917
2019-10-14,3.76,3.82,3.76,3.80,10021501
2019-10-15,3.80,3.80,3.77,3.78,4649222
2019-10-16,3.78,3.80,3.74,3.75,5827091
2019-10-17,3.75,3.77,3.72,3.74,4229860
2019-10-18,3.73,3.75,3.68,3.69,5349700
2019-10-21,3.69,3.70,3.61,3.65,6371397
2019-10-22,3.65,3.67,3.62,3.67,3097301
2019-10-23,3.65,3.68,3.65,3.65,3835060
2019-10-24,3.66,3.68,3.64,3.67,3782780
2019-10-25,3.67,3.70,3.63,3.68,3705592
2019-10-28,3.68,3.73,3.67,3.72,6304681
2019-10-29,3.73,3.73,3.67,3.67,4886920
2019-10-30,3.69,3.71,3.66,3.67,5299299
2019-10-31,3.67,3.69,3.62,3.62,4268000
2019-11-01,3.63,3.66,3.62,3.65,3030282
2019-11-04,3.65,3.66,3.63,3.64,3888783
2019-11-05,3.64,3.66,3.61,3.66,4849720
2019-11-06,3.66,3.74,3.63,3.70,10199622
2019-11-07,3.67,3.69,3.64,3.66,6010316
2019-11-08,3.67,3.68,3.64,3.64,5022322
2019-11-11,3.64,3.64,3.57,3.58,5546100
2019-11-12,3.57,3.59,3.54,3.57,3360161
2019-11-13,3.58,3.59,3.56,3.58,2252125
2019-11-14,3.58,3.60,3.57,3.58,2297780
2019-11-15,3.58,3.58,3.50,3.51,4686528
2019-11-18,3.51,3.53,3.49,3.51,3332019
2019-11-19,3.51,3.54,3.48,3.53,3817297
2019-11-20,3.53,3.54,3.50,3.51,2184780
2019-11-21,3.50,3.55,3.48,3.55,5158616
2019-11-22,3.54,3.58,3.52,3.53,4212793
2019-11-25,3.53,3.60,3.53,3.60,6482442
2019-11-26,3.59,3.64,3.57,3.59,5342868
2019-11-27,3.58,3.60,3.56,3.57,2870800
2019-11-28,3.55,3.59,3.54,3.56,2438540
2019-11-29,3.57,3.58,3.54,3.57,2089460
2019-12-02,3.58,3.61,3.57,3.60,3342160
2019-12-03,3.59,3.63,3.58,3.61,3497847
2019-12-04,3.59,3.61,3.58,3.61,3257141
2019-12-05,3.61,3.62,3.59,3.61,3577465
2019-12-06,3.61,3.62,3.59,3.60,2745700
2019-12-09,3.60,3.62,3.58,3.60,4055258
2019-12-10,3.59,3.60,3.55,3.57,4399241
2019-12-11,3.58,3.59,3.55,3.57,3912700
2019-12-12,3.57,3.57,3.52,3.52,5394157
2019-12-13,3.52,3.55,3.51,3.55,7848983
2019-12-16,3.55,3.58,3.54,3.58,6436480
2019-12-17,3.58,3.76,3.57,3.67,18811164
2019-12-18,3.65,3.67,3.63,3.63,10266420
2019-12-19,3.64,3.68,3.63,3.67,7396842
2019-12-20,3.67,3.73,3.66,3.67,9493820
2019-12-23,3.68,3.68,3.60,3.61,5281733
2019-12-24,3.61,3.65,3.59,3.65,5116968
2019-12-25,3.63,3.70,3.62,3.65,6348577
2019-12-26,3.64,3.67,3.63,3.66,5030965
2019-12-27,3.65,3.69,3.64,3.64,7568743
2019-12-30,3.63,3.67,3.61,3.66,6069181
2019-12-31,3.66,3.68,3.64,3.68,6056346
2020-01-02,3.72,3.72,3.69,3.70,11660100
2020-01-03,3.71,3.71,3.68,3.70,8157442
2020-01-06,3.68,3.75,3.66,3.72,10825303
2020-01-07,3.72,3.83,3.71,3.79,17585778
2020-01-08,3.76,3.76,3.70,3.72,15374946
2020-01-09,3.73,3.76,3.71,3.75,10289922
2020-01-10,3.74,3.76,3.71,3.75,7971862
2020-01-13,3.75,3.75,3.69,3.74,6380648
2020-01-14,3.73,3.76,3.72,3.74,8869418
2020-01-15,3.73,3.75,3.67,3.68,11295960
2020-01-16,3.68,3.69,3.64,3.65,5166277
2020-01-17,3.66,3.67,3.63,3.64,4258260
2020-01-20,3.64,3.66,3.62,3.65,4314391
2020-01-21,3.64,3.65,3.58,3.58,6801140
2020-01-22,3.58,3.60,3.53,3.58,6345906
2020-01-23,3.56,3.57,3.48,3.51,9292221
2020-02-03,3.16,3.19,3.16,3.16,5327600
2020-02-04,2.88,3.13,2.88,3.11,14677305
2020-02-05,3.09,3.19,3.09,3.15,10379921
2020-02-06,3.17,3.18,3.12,3.16,9684423
2020-02-07,3.14,3.16,3.12,3.16,8579688
2020-02-10,3.14,3.26,3.14,3.25,10876924
2020-02-11,3.25,3.30,3.23,3.25,9611565
2020-02-12,3.24,3.29,3.23,3.28,6812499
2020-02-13,3.29,3.29,3.24,3.25,8016680
2020-02-14,3.25,3.27,3.24,3.25,4170200
2020-02-17,3.25,3.33,3.25,3.32,10038563
2020-02-18,3.32,3.36,3.30,3.33,8362639
2020-02-19,3.33,3.43,3.32,3.37,11708145
2020-02-20,3.35,3.45,3.35,3.44,12112340
2020-02-21,3.43,3.44,3.40,3.41,10700056
2020-02-24,3.40,3.40,3.33,3.35,13343296
2020-02-25,3.30,3.31,3.25,3.30,12074879
2020-02-26,3.28,3.39,3.25,3.31,12812242
2020-02-27,3.32,3.41,3.32,3.40,13517188
2020-02-28,3.33,3.37,3.21,3.25,16237470
2020-03-02,3.24,3.36,3.24,3.35,12662176
2020-03-03,3.37,3.40,3.32,3.36,13632605
2020-03-04,3.34,3.40,3.32,3.40,12826271
2020-03-05,3.42,3.50,3.40,3.49,23828846
2020-03-06,3.45,3.48,3.42,3.45,12577456
2020-03-09,3.40,3.42,3.35,3.36,13680643
2020-03-10,3.32,3.42,3.28,3.41,12874096
2020-03-11,3.41,3.49,3.40,3.44,15915584
2020-03-12,3.41,3.43,3.34,3.37,11439345
2020-03-13,3.25,3.32,3.19,3.30,14400685
2020-03-16,3.33,3.36,3.22,3.23,11993050
2020-03-17,3.24,3.27,3.15,3.21,9366975
2020-03-18,3.23,3.53,3.21,3.53,26818614
2020-03-19,3.64,3.80,3.53,3.70,102214344
2020-03-20,3.54,3.79,3.54,3.63,59791228
2020-03-23,3.56,3.99,3.50,3.99,112877320
2020-03-24,4.07,4.11,3.59,3.75,115771904
2020-03-25,3.70,4.02,3.63,3.80,84037248
2020-03-26,3.73,3.78,3.57,3.59,58136704
2020-03-27,3.61,3.63,3.51,3.52,35942076
2020-03-30,3.45,3.47,3.29,3.31,32809820
2020-03-31,3.35,3.36,3.24,3.25,23689064
2020-04-01,3.25,3.31,3.23,3.26,16842242
2020-04-02,3.23,3.31,3.21,3.31,15114938
2020-04-03,3.29,3.30,3.25,3.25,10489357
2020-04-07,3.29,3.32,3.27,3.32,17678218
2020-04-08,3.28,3.32,3.24,3.30,16564676
2020-04-09,3.30,3.34,3.30,3.31,13800340
2020-04-10,3.30,3.44,3.29,3.34,30273580
2020-04-13,3.30,3.32,3.25,3.28,12186145
2020-04-14,3.28,3.32,3.27,3.32,10228262
2020-04-15,3.32,3.34,3.27,3.28,12407720
2020-04-16,3.27,3.49,3.25,3.37,27629076
2020-04-17,3.36,3.41,3.32,3.33,14182260
2020-04-20,3.34,3.34,3.29,3.32,8812660
2020-04-21,3.29,3.38,3.27,3.30,10566328
2020-04-22,3.27,3.30,3.26,3.30,7964324
2020-04-23,3.30,3.31,3.26,3.27,8862420
2020-04-24,3.28,3.28,3.18,3.20,13463012
2020-04-27,3.20,3.24,3.16,3.17,8095840
2020-04-28,3.19,3.19,3.02,3.09,10674659
2020-04-29,3.08,3.13,3.07,3.11,4804526
2020-04-30,3.11,3.18,3.11,3.17,6562774
2020-05-06,3.13,3.20,3.13,3.19,5412541
2020-05-07,3.19,3.20,3.17,3.18,3789500
2020-05-08,3.18,3.24,3.17,3.23,8223364
2020-05-11,3.23,3.24,3.20,3.21,6242717
2020-05-12,3.21,3.22,3.14,3.18,7307382
2020-05-13,3.18,3.26,3.15,3.22,7947889
2020-05-14,3.22,3.24,3.19,3.19,4279560
2020-05-15,3.19,3.23,3.19,3.23,6354320
2020-05-18,3.30,3.34,3.25,3.26,9653704
2020-05-19,3.26,3.28,3.24,3.26,4938580
2020-05-20,3.27,3.27,3.24,3.25,5623044
2020-05-21,3.27,3.27,3.20,3.23,7217627
2020-05-22,3.14,3.14,3.07,3.08,5346459
2020-05-25,3.07,3.10,3.06,3.07,3744521
2020-05-26,3.08,3.13,3.07,3.11,4103996
2020-05-27,3.10,3.11,3.08,3.09,3636790
2020-05-28,3.09,3.11,3.05,3.07,5933802
2020-05-29,3.07,3.08,3.05,3.07,3694963
2020-06-01,3.07,3.13,3.07,3.13,5878373
2020-06-02,3.13,3.16,3.12,3.16,6096073
2020-06-03,3.17,3.18,3.14,3.14,6178660
2020-06-04,3.15,3.16,3.12,3.14,4915680
2020-06-05,3.13,3.15,3.11,3.15,3673060
2020-06-08,3.15,3.16,3.13,3.14,4221921
2020-06-09,3.14,3.16,3.13,3.15,4985885
2020-06-10,3.15,3.15,3.12,3.14,3869929
2020-06-11,3.12,3.14,3.08,3.09,7516242
2020-06-12,3.04,3.09,3.02,3.07,4835480
2020-06-15,3.07,3.08,3.04,3.06,3840280
2020-06-16,3.08,3.10,3.06,3.10,4229686
2020-06-17,3.09,3.10,3.07,3.09,3888311
2020-06-18,3.09,3.14,3.08,3.13,6782520
2020-06-19,3.12,3.14,3.10,3.13,5615302
2020-06-22,3.13,3.15,3.10,3.12,5806962
2020-06-23,3.11,3.12,3.09,3.10,3944560
2020-06-24,3.10,3.13,3.09,3.10,4195220
2020-06-29,3.09,3.10,3.06,3.07,4357644
2020-06-30,3.08,3.11,3.08,3.09,3883482
2020-07-01,3.11,3.11,3.09,3.11,5430542
2020-07-02,3.11,3.17,3.10,3.16,9919201
2020-07-03,3.17,3.22,3.16,3.21,12418981
2020-07-06,3.23,3.34,3.23,3.33,20610980
2020-07-07,3.38,3.39,3.29,3.31,17305062
2020-07-08,3.30,3.44,3.29,3.40,19499664
2020-07-09,3.38,3.45,3.37,3.44,22616978
2020-07-10,3.41,3.44,3.34,3.36,18015392
2020-07-13,3.39,3.49,3.38,3.48,20961552
2020-07-14,3.46,3.56,3.43,3.48,19458104
2020-07-15,3.48,3.50,3.37,3.41,16130133
2020-07-16,3.43,3.45,3.31,3.32,15670200
2020-07-17,3.34,3.34,3.28,3.31,11522611
2020-07-20,3.32,3.43,3.32,3.43,14557623
2020-07-21,3.44,3.46,3.38,3.42,10470988
2020-07-22,3.40,3.44,3.39,3.40,11167302
2020-07-23,3.39,3.39,3.28,3.36,16543455
2020-07-24,3.33,3.42,3.28,3.28,17476580
2020-07-27,3.28,3.30,3.22,3.27,9530920
2020-07-28,3.28,3.32,3.26,3.29,5887120
2020-07-29,3.28,3.33,3.25,3.33,7396680
2020-07-30,3.34,3.66,3.32,3.66,32888352
2020-07-31,3.81,4.03,3.72,3.92,143072832
2020-08-03,3.80,3.88,3.70,3.78,93225616
2020-08-04,3.74,3.75,3.62,3.62,56855460
2020-08-05,3.62,3.63,3.54,3.62,34922988
2020-08-06,3.60,3.62,3.50,3.56,30189772
2020-08-07,3.55,3.63,3.51,3.59,24785374
2020-08-10,3.55,3.64,3.54,3.60,22391280
2020-08-11,3.60,3.61,3.49,3.49,23588560
2020-08-12,3.48,3.55,3.43,3.54,19585372
2020-08-13,3.53,3.59,3.52,3.55,16478001
2020-08-14,3.54,3.57,3.52,3.56,10253337
2020-08-17,3.56,3.64,3.56,3.62,18942636
2020-08-18,3.62,3.66,3.59,3.62,17606190
2020-08-19,3.61,3.92,3.58,3.74,61357404
2020-08-20,3.66,3.86,3.64,3.76,50281624
2020-08-21,3.72,3.77,3.64,3.65,28758352
2020-08-24,3.64,3.68,3.58,3.63,18366732
2020-08-25,3.63,3.67,3.57,3.59,21221916
2020-08-26,3.58,3.62,3.52,3.53,15185301
2020-08-27,3.54,3.57,3.52,3.56,10383613
2020-08-28,3.56,3.62,3.53,3.62,13508680
2020-08-31,3.62,3.66,3.59,3.59,13199680
2020-09-01,3.59,3.60,3.56,3.58,7506381
2020-09-02,3.58,3.58,3.52,3.55,10375057
2020-09-03,3.54,3.57,3.50,3.51,9326160
2020-09-04,3.48,3.50,3.44,3.49,10467429
2020-09-07,3.49,3.53,3.45,3.47,9224122
2020-09-08,3.48,3.59,3.45,3.57,13615558
2020-09-09,3.54,3.65,3.53,3.61,20401198
2020-09-10,3.62,3.64,3.50,3.50,13297487
2020-09-11,3.48,3.67,3.47,3.64,17854772
2020-09-14,3.61,3.68,3.60,3.65,21829188
2020-09-15,3.65,3.65,3.60,3.63,10166820
2020-09-16,3.61,3.65,3.56,3.58,11596792
2020-09-17,3.56,3.58,3.50,3.53,10825048
2020-09-18,3.53,3.58,3.53,3.58,7982660
2020-09-21,3.57,3.62,3.56,3.59,8125044
2020-09-22,3.58,3.58,3.51,3.53,6933180
2020-09-23,3.53,3.55,3.51,3.52,6412630
2020-09-24,3.50,3.51,3.44,3.44,9665850
2020-09-25,3.45,3.46,3.39,3.43,8072100
2020-09-28,3.42,3.44,3.40,3.41,4082598
2020-09-29,3.42,3.45,3.41,3.44,5234402
2020-09-30,3.44,3.64,3.43,3.60,28873428
2020-10-09,3.68,3.74,3.61,3.63,31553396
2020-10-12,3.62,3.66,3.58,3.66,27138528
2020-10-13,3.64,3.65,3.60,3.61,14461025
2020-10-14,3.60,3.78,3.59,3.71,35330960
2020-10-15,3.71,3.72,3.65,3.66,19019360
2020-10-16,3.64,3.75,3.64,3.69,18088926
2020-10-19,3.68,3.73,3.61,3.64,14644820
2020-10-20,3.63,3.64,3.58,3.63,11320785
2020-10-21,3.62,3.62,3.57,3.58,8572612
2020-10-22,3.59,3.59,3.53,3.54,8799887
2020-10-23,3.54,3.57,3.51,3.53,6612140
2020-10-26,3.52,3.53,3.49,3.52,5830937
2020-10-27,3.51,3.52,3.47,3.50,6503243
2020-10-28,3.51,3.59,3.50,3.56,9317496
2020-10-29,3.53,3.56,3.51,3.53,6890556
2020-10-30,3.53,3.64,3.52,3.55,15033432
2020-11-02,3.53,3.57,3.49,3.53,11899540
2020-11-03,3.54,3.61,3.50,3.60,13146868
2020-11-04,3.60,3.66,3.56,3.63,14683280
2020-11-05,3.62,3.66,3.61,3.64,12950938
2020-11-06,3.65,3.65,3.58,3.63,10329158
2020-11-09,3.63,3.69,3.61,3.67,16356022
2020-11-10,3.67,3.69,3.59,3.62,13866578
2020-11-11,3.60,3.73,3.58,3.70,29172942
2020-11-12,3.67,3.74,3.67,3.68,17903960
2020-11-13,3.68,3.69,3.63,3.66,11661971
2020-11-16,3.66,3.83,3.65,3.76,28120036
2020-11-17,3.76,3.86,3.73,3.75,31648060
2020-11-18,3.75,3.90,3.72,3.84,37036772
2020-11-19,3.83,3.87,3.76,3.80,25140804
2020-11-20,3.80,3.82,3.72,3.79,19650720
2020-11-23,3.80,3.87,3.76,3.83,24782680
2020-11-24,3.83,3.88,3.76,3.79,22154680
2020-11-25,3.78,3.93,3.77,3.80,32673164
2020-11-26,3.78,4.18,3.76,4.09,89754712
2020-11-27,3.99,3.99,3.88,3.94,55602676
2020-11-30,3.91,3.98,3.83,3.84,39150920
2020-12-01,3.84,3.93,3.80,3.89,26195750
2020-12-02,3.88,3.99,3.85,3.97,31130718
2020-12-03,3.95,3.96,3.89,3.90,19557380
2020-12-04,3.90,3.90,3.84,3.85,15541431
2020-12-07,3.85,3.86,3.72,3.72,22970260
2020-12-08,3.73,3.76,3.71,3.73,10103840
2020-12-09,3.73,3.73,3.63,3.63,15126840
2020-12-10,3.63,3.72,3.60,3.67,14462670
2020-12-11,3.68,3.68,3.54,3.56,18173380
2020-12-14,3.56,3.64,3.56,3.63,12433994
2020-12-15,3.63,3.70,3.59,3.68,13099229
2020-12-16,3.68,3.84,3.67,3.80,31605684
2020-12-17,3.81,3.93,3.76,3.89,32169716
2020-12-18,3.92,4.26,3.92,4.07,74187032
2020-12-21,4.10,4.25,4.03,4.13,51506744
2020-12-22,4.08,4.24,4.06,4.07,52849200
2020-12-23,4.06,4.48,4.06,4.48,75432192
2020-12-24,4.80,4.93,4.36,4.53,145964816
2020-12-25,4.41,4.98,4.41,4.98,140307648
2020-12-28,5.12,5.27,4.80,5.05,164516928
2020-12-29,4.86,4.87,4.55,4.55,76933256
2020-12-30,4.35,4.62,4.27,4.44,73361280
2020-12-31,4.38,4.65,4.37,4.46,68393712
2021-01-04,4.44,4.91,4.41,4.91,90619392
2021-01-05,5.10,5.38,4.82,4.88,156614752
2021-01-06,4.94,5.18,4.65,5.06,121616336
2021-01-07,4.95,4.97,4.67,4.74,93690952
2021-01-08,4.80,4.82,4.44,4.51,60907200
2021-01-11,4.52,4.67,4.28,4.29,61459392
2021-01-12,4.30,4.43,4.26,4.30,48102128
2021-01-13,4.25,4.42,4.15,4.23,50534188
2021-01-14,4.17,4.20,4.02,4.03,43610020
2021-01-15,4.03,4.23,4.02,4.11,30831760
2021-01-18,4.12,4.25,4.11,4.16,28909860
2021-01-19,4.13,4.20,4.03,4.09,29917804
2021-01-20,4.09,4.10,4.02,4.05,21636816
2021-01-21,4.05,4.15,3.98,4.07,35714064
2021-01-22,4.07,4.07,3.91,3.92,30874180
2021-01-25,3.90,4.11,3.85,4.02,39895388
2021-01-26,3.97,4.00,3.88,3.91,26384428
2021-01-27,3.89,4.08,3.88,4.05,29635960
2021-01-28,4.02,4.26,3.97,4.10,47880788
2021-01-29,4.09,4.22,4.08,4.20,43659316
2021-02-01,4.15,4.25,4.10,4.17,30412272
2021-02-02,4.18,4.20,4.01,4.02,32732480
2021-02-03,4.00,4.01,3.79,3.80,36699888
2021-02-04,3.76,3.79,3.61,3.67,26754296
2021-02-05,3.67,3.73,3.59,3.60,13307595
2021-02-08,3.61,3.68,3.59,3.67,9821820
2021-02-09,3.67,3.73,3.65,3.71,13182644
2021-02-10,3.71,3.73,3.65,3.67,11178172
2021-02-18,3.70,3.84,3.70,3.80,18947180
2021-02-19,3.80,3.92,3.77,3.90,15905303
2021-02-22,3.91,4.06,3.91,3.98,25041988
2021-02-23,4.07,4.27,4.07,4.21,46709728
2021-02-24,4.18,4.32,4.10,4.20,31828444
2021-02-25,4.18,4.20,4.08,4.09,19968516
2021-02-26,4.04,4.14,4.00,4.06,15880660
2021-03-01,4.09,4.12,4.04,4.10,18390244
2021-03-02,4.14,4.38,4.13,4.31,44421020
2021-03-03,4.26,4.52,4.24,4.44,45321840
2021-03-04,4.38,4.40,4.29,4.35,31416242
2021-03-05,4.35,4.42,4.18,4.26,26796886
2021-03-08,4.27,4.49,4.25,4.37,42846800
2021-03-09,4.38,4.40,4.02,4.15,40903656
2021-03-10,4.20,4.28,4.13,4.14,25384480
2021-03-11,4.13,4.47,4.09,4.40,47855304
2021-03-12,4.42,4.84,4.42,4.73,108908320
2021-03-15,4.60,4.81,4.55,4.67,64434728
2021-03-16,4.69,4.88,4.60,4.79,61221764
2021-03-17,4.74,4.75,4.60,4.65,42938204
2021-03-18,4.60,4.76,4.56,4.66,40619840
2021-03-19,4.58,4.90,4.56,4.75,62318308
2021-03-22,4.89,5.12,4.80,5.02,72447016
2021-03-23,4.99,5.00,4.72,4.78,60092896
2021-03-24,4.70,4.97,4.68,4.72,54809184
2021-03-25,4.70,4.82,4.44,4.47,49204648
2021-03-26,4.53,4.92,4.45,4.92,57801480
2021-03-29,5.03,5.19,4.87,4.91,91819176
2021-03-30,4.85,4.89,4.60,4.86,65287760
2021-03-31,4.81,5.14,4.65,5.05,85752160
2021-04-01,4.96,5.56,4.83,5.56,96943072
2021-04-02,5.56,5.57,5.22,5.25,109099648
2021-04-06,5.15,5.44,5.15,5.18,80033000
2021-04-07,5.16,5.38,5.08,5.14,74519384
2021-04-08,5.08,5.13,4.85,4.90,71076080
2021-04-09,4.83,4.93,4.70,4.77,45498368
2021-04-12,4.75,4.97,4.69,4.84,46298184
2021-04-13,4.76,4.78,4.50,4.54,48444264
2021-04-14,4.50,4.55,4.44,4.53,25057940
2021-04-15,4.53,4.53,4.35,4.39,26424720
2021-04-16,4.41,4.46,4.39,4.43,17498084
2021-04-19,4.46,4.57,4.43,4.56,24814012
2021-04-20,4.55,4.66,4.53,4.53,30361214
2021-04-21,4.50,4.52,4.40,4.42,21615960
2021-04-22,4.44,4.47,4.40,4.44,14213480
2021-04-23,4.45,4.48,4.30,4.37,19074100
2021-04-26,4.33,4.37,4.28,4.34,12128200
2021-04-27,4.22,4.23,4.11,4.15,16012318
