Date,Open,High,Low,Close,Vol
2020-07-29,24.01,24.59,23.65,24.18,2392329
2020-07-30,24.47,24.47,23.52,23.67,1609403
2020-07-31,23.77,24.45,23.35,23.90,1437000
2020-08-03,24.15,24.24,23.76,23.90,2340155
2020-08-04,24.01,24.01,23.48,23.52,1392600
2020-08-05,23.45,23.97,23.15,23.69,1391855
2020-08-06,23.69,24.15,23.33,23.41,1542300
2020-08-07,23.42,23.98,22.67,23.98,1886851
2020-08-10,23.75,24.30,23.45,23.55,2219374
2020-08-11,23.56,24.25,23.30,23.66,1908826
2020-08-12,23.40,23.88,23.22,23.79,1180756
2020-08-13,23.80,24.49,23.80,24.43,2422977
2020-08-14,24.22,24.68,23.89,24.40,1945070
2020-08-17,24.52,24.58,24.21,24.41,1573954
2020-08-18,24.50,24.57,24.28,24.47,1079437
2020-08-19,24.47,24.47,23.68,23.84,1225800
2020-08-20,23.78,23.81,23.41,23.48,682400
2020-08-21,23.68,24.05,23.48,23.75,674000
2020-08-24,23.96,23.99,23.40,23.51,589700
2020-08-25,23.75,23.75,22.99,23.06,1227800
2020-08-26,23.10,24.28,23.10,23.50,1204180
2020-08-27,23.80,23.80,22.95,23.48,791700
2020-08-28,23.51,23.58,23.00,23.38,798900
2020-08-31,23.64,23.98,23.44,23.59,741700
2020-09-01,23.70,24.68,23.48,24.36,1924800
2020-09-02,24.36,24.78,23.71,23.96,1429300
2020-09-03,24.10,24.40,23.80,24.05,773600
2020-09-04,23.91,24.00,23.59,23.96,712800
2020-09-07,23.94,24.30,23.23,23.44,1073500
2020-09-08,23.46,23.66,23.01,23.33,846800
2020-09-09,23.33,23.33,22.30,22.36,1531400
2020-09-10,22.40,23.10,21.30,21.41,1079100
2020-09-11,21.50,22.28,21.02,22.00,746500
2020-09-14,22.44,23.12,22.06,22.81,844100
2020-09-15,22.82,23.56,22.69,23.33,1066880
2020-09-16,23.76,23.76,22.90,23.48,744681
2020-09-17,23.48,24.00,23.23,23.57,869300
2020-09-18,23.56,23.88,23.37,23.58,591000
2020-09-21,23.48,24.29,23.26,24.06,917176
2020-09-22,24.08,24.68,23.05,23.96,1648700
2020-09-23,24.15,24.54,23.82,24.30,686400
2020-09-24,24.02,24.66,24.00,24.33,1135500
2020-09-25,24.62,24.73,24.21,24.54,958655
2020-09-28,24.63,24.63,23.94,24.13,1081055
2020-09-29,24.13,25.19,23.77,24.51,1955700
2020-09-30,24.93,24.93,24.28,24.49,1195310
2020-10-09,24.48,25.95,24.48,25.69,1631980
2020-10-12,25.85,26.54,25.70,26.54,1752576
2020-10-13,26.58,27.36,26.30,27.00,2002380
2020-10-14,27.14,27.58,26.85,27.13,1177080
2020-10-15,27.15,27.37,26.78,26.92,970500
2020-10-16,27.17,27.23,26.82,27.05,720800
2020-10-19,27.36,27.68,27.02,27.08,1186100
2020-10-20,27.01,27.46,27.01,27.36,869700
2020-10-21,27.30,27.45,27.00,27.30,762320
2020-10-22,27.30,27.39,26.91,27.39,566000
2020-10-23,27.59,28.45,24.65,26.28,2432649
2020-10-26,26.28,27.15,25.54,26.80,1866641
2020-10-27,27.18,27.33,26.05,26.59,1559641
2020-10-28,26.85,27.09,26.22,26.79,1108700
2020-10-29,26.73,28.15,26.50,27.75,2583000
2020-10-30,28.32,28.82,27.40,27.72,2284700
2020-11-02,27.72,28.47,27.24,28.01,1507700
2020-11-03,28.47,28.79,27.80,28.26,1192400
2020-11-04,28.30,28.50,27.72,28.21,986700
2020-11-05,28.22,28.38,27.61,27.77,938700
2020-11-06,28.33,28.33,26.70,27.50,1647600
2020-11-09,26.99,27.88,26.99,27.11,1194700
2020-11-10,27.20,27.48,26.63,27.10,734500
2020-11-11,27.35,27.66,26.55,26.64,855000
2020-11-12,26.98,26.98,25.75,26.30,1419128
2020-11-13,25.89,26.45,25.49,26.19,881301
2020-11-16,26.72,26.80,25.33,25.66,1216301
2020-11-17,25.66,26.18,24.93,26.16,971400
2020-11-18,25.70,26.98,25.35,26.15,999900
2020-11-19,26.38,26.38,25.85,26.17,534500
2020-11-20,25.65,26.29,25.56,26.00,582700
2020-11-23,26.00,26.15,25.35,25.96,726500
2020-11-24,26.10,26.15,25.70,25.91,461200
2020-11-25,26.05,26.49,25.30,25.45,887000
2020-11-26,25.25,25.99,25.24,25.53,740900
2020-11-27,25.51,25.87,24.61,25.48,880500
2020-11-30,25.09,25.23,24.22,24.58,1162000
2020-12-01,24.98,25.96,24.59,25.63,1370296
2020-12-02,25.70,26.40,25.55,26.18,1246481
2020-12-03,26.15,26.56,25.90,26.16,814417
2020-12-04,26.39,27.80,25.68,27.67,2507550
2020-12-07,27.76,28.28,26.44,26.85,2602363
2020-12-08,27.10,27.66,26.82,27.12,1121315
2020-12-09,27.46,27.46,26.50,26.58,747400
2020-12-10,26.86,26.95,25.97,26.12,631200
2020-12-11,26.14,26.68,25.21,25.50,856082
2020-12-14,25.39,25.87,24.80,25.18,1364196
2020-12-15,25.14,25.53,24.92,25.09,493300
2020-12-16,25.00,25.47,24.90,24.93,536600
2020-12-17,24.86,25.60,24.50,25.48,658900
2020-12-18,25.39,25.62,25.20,25.47,509200
2020-12-21,25.37,25.95,24.98,25.84,672300
2020-12-22,25.68,26.45,25.31,25.68,841600
2020-12-23,25.83,26.49,25.33,25.83,979200
2020-12-24,25.64,26.05,24.85,25.87,1292000
2020-12-25,25.06,28.46,24.55,24.82,2569521
2020-12-28,24.16,24.69,23.29,23.36,1738829
2020-12-29,23.40,24.73,23.01,23.82,1324272
2020-12-30,23.21,24.35,23.21,23.53,1092600
2020-12-31,23.99,24.00,23.55,23.87,625513
2021-01-04,23.74,25.49,23.73,25.21,2124204
2021-01-05,25.00,25.77,25.00,25.30,852592
2021-01-06,25.16,25.36,24.20,24.35,1142900
2021-01-07,24.51,24.80,23.58,23.80,1371000
2021-01-08,24.50,24.50,23.17,23.85,763200
2021-01-11,23.62,23.82,22.76,22.85,984881
2021-01-12,22.85,23.38,22.77,23.25,533900
2021-01-13,23.18,23.26,21.15,22.20,1867457
2021-01-14,21.50,22.41,21.37,21.60,814901
2021-01-15,21.76,22.76,21.76,22.46,1155500
2021-01-18,22.12,24.71,22.12,24.71,1686072
2021-01-19,24.55,25.15,24.01,24.72,1165247
2021-01-20,24.60,25.11,24.55,25.01,660100
2021-01-21,24.90,25.05,24.50,24.60,591700
2021-01-22,24.61,24.65,23.80,24.05,787800
2021-01-25,24.12,24.40,22.84,23.00,772100
2021-01-26,23.00,23.19,21.96,22.49,1176400
2021-01-27,22.27,22.41,21.69,21.74,999400
2021-01-28,21.50,22.79,21.41,22.48,783400
2021-01-29,21.63,22.71,21.63,22.18,909700
2021-02-01,22.18,22.87,21.79,22.05,701300
2021-02-02,21.79,23.02,21.74,22.49,1071700
2021-02-03,22.31,22.48,21.91,22.11,473400
2021-02-04,21.80,22.10,21.46,21.97,488600
2021-02-05,21.90,22.14,21.25,21.57,605200
2021-02-08,21.87,21.87,21.07,21.20,466300
2021-02-09,21.17,21.50,20.89,21.23,315300
2021-02-10,21.43,21.43,20.75,20.89,695400
2021-02-18,20.95,22.24,20.95,22.07,793203
2021-02-19,22.07,22.43,21.72,22.28,537700
2021-02-22,22.25,23.52,22.00,23.01,1229466
2021-02-23,23.80,23.80,22.51,22.70,808500
2021-02-24,22.70,22.95,22.15,22.23,650200
2021-02-25,22.83,23.49,22.46,22.61,1402402
2021-02-26,22.20,23.50,22.04,23.39,1852302
2021-03-01,23.10,23.75,23.04,23.38,1301983
2021-03-02,23.29,23.39,23.00,23.08,649992
2021-03-03,22.97,23.50,22.80,23.28,661992
2021-03-04,23.60,24.90,23.38,24.00,1866783
2021-03-05,24.01,25.39,24.01,24.68,1729100
2021-03-08,24.70,25.17,24.22,24.33,1410600
2021-03-09,24.30,24.43,22.92,23.23,1588900
2021-03-10,23.35,23.58,22.28,22.44,955900
2021-03-11,22.33,22.78,22.14,22.60,595200
2021-03-12,22.58,22.85,22.01,22.14,691883
2021-03-15,22.24,22.73,22.02,22.17,739100
2021-03-16,22.10,22.56,21.61,22.40,711300
2021-03-17,22.27,22.58,21.90,22.29,673800
2021-03-18,22.29,22.48,22.01,22.05,614600
2021-03-19,21.80,22.29,21.70,22.13,744000
2021-03-22,21.90,22.12,21.76,22.07,696800
2021-03-23,21.93,22.06,21.55,21.69,848500
2021-03-24,21.50,21.85,21.40,21.57,611300
2021-03-25,21.37,21.80,20.87,21.10,1342900
2021-03-26,21.19,21.42,21.00,21.11,874583
2021-03-29,21.40,21.88,21.12,21.77,1299600
2021-03-30,21.62,21.90,21.24,21.65,879202
2021-03-31,21.72,22.18,21.37,21.76,1053500
2021-04-01,21.80,22.06,21.60,21.90,818600
2021-04-02,21.98,21.98,21.69,21.69,519900
2021-04-06,21.72,22.21,21.50,22.08,969800
2021-04-07,22.11,22.37,21.93,22.23,579700
2021-04-08,22.12,22.36,21.95,22.09,567100
2021-04-09,22.08,23.50,21.95,23.08,2455500
2021-04-12,23.00,23.03,22.10,22.75,1373800
2021-04-13,22.57,22.57,21.50,21.55,1471300
2021-04-14,21.42,22.88,21.13,22.20,1118300
2021-04-15,22.20,23.39,22.10,22.98,1312800
2021-04-16,23.06,23.57,22.85,23.25,1107500
2021-04-19,23.28,23.89,23.28,23.51,1518400
2021-04-20,23.46,23.99,23.08,23.18,1193500
2021-04-21,23.33,23.85,22.98,23.53,1012000
2021-04-22,23.50,24.37,23.31,24.15,2210500
2021-04-23,24.49,24.80,22.30,24.16,2717900
2021-04-26,23.88,24.11,23.18,23.25,1206400
2021-04-27,23.12,24.56,22.79,24.50,2413000
2021-04-28,24.50,25.02,24.04,24.27,1497613
2021-04-29,24.20,24.36,23.71,23.84,1115900
2021-04-30,23.84,24.30,23.40,24.10,1035700
2021-05-06,24.09,24.57,23.78,23.85,1026900
2021-05-07,23.55,24.80,23.55,24.51,2131862
2021-05-10,25.00,25.64,24.66,25.52,2139781
2021-05-11,25.50,25.86,25.08,25.45,1551900
2021-05-12,25.44,25.63,25.00,25.51,786300
2021-05-13,25.48,25.82,25.10,25.45,834800
2021-05-14,25.10,25.59,25.01,25.42,759900
2021-05-17,25.30,25.47,24.71,25.05,1350993
2021-05-18,24.51,25.80,24.50,25.52,1036100
2021-05-19,25.53,25.95,25.30,25.74,1262505
2021-05-20,25.85,25.85,25.37,25.82,760000
2021-05-21,25.50,26.66,25.40,26.45,1719010
2021-05-24,26.24,26.49,24.30,25.09,2770613
2021-05-25,25.04,25.97,24.77,25.90,2230400
2021-05-26,25.96,25.96,24.84,24.90,1132600
2021-05-27,24.86,25.79,24.55,24.63,1080900
2021-05-28,24.60,25.30,24.54,24.81,966100
2021-05-31,24.70,25.18,24.06,24.83,848700
2021-06-01,24.66,24.95,24.42,24.64,1161091
2021-06-02,24.64,25.15,24.23,24.75,1359441
2021-06-03,24.80,24.96,24.42,24.79,678100
2021-06-04,17.99,18.35,17.26,17.68,2220480
2021-06-07,17.60,17.80,15.91,17.14,1443015
2021-06-08,17.01,17.94,16.95,17.39,1963700
2021-06-09,17.37,17.65,17.13,17.60,732440
2021-06-10,17.62,17.70,17.15,17.21,805200
2021-06-11,17.29,17.45,17.05,17.18,628620
2021-06-15,17.40,17.40,16.89,16.99,562720
2021-06-16,17.16,17.25,16.87,16.99,703740
2021-06-17,16.99,17.14,16.50,16.57,1186402
2021-06-18,16.57,17.40,16.27,17.15,1380440
2021-06-21,17.10,17.37,16.96,17.17,652700
2021-06-22,16.95,17.46,16.95,17.33,675960
2021-06-23,17.19,17.88,17.13,17.72,1161578
2021-06-24,17.68,18.18,17.38,17.86,1138560
2021-06-25,17.83,18.54,17.61,18.52,3015798
2021-06-28,18.53,18.80,18.20,18.21,1220347
2021-06-29,18.25,18.48,18.04,18.12,657224
2021-06-30,18.50,19.55,18.21,18.71,4257381
2021-07-01,18.50,18.61,18.05,18.21,1513697
2021-07-02,18.21,18.46,18.20,18.37,736700
2021-07-05,18.40,18.65,18.17,18.31,583980
2021-07-06,18.31,18.47,17.75,18.01,1074460
2021-07-07,18.01,18.45,17.90,18.20,624560
2021-07-08,18.20,18.41,17.46,17.56,1137640
2021-07-09,17.56,17.80,17.21,17.73,604380
2021-07-12,17.80,18.10,17.39,17.61,935780
2021-07-13,17.45,17.75,17.42,17.50,702980
2021-07-14,17.45,17.60,17.20,17.21,655305
2021-07-15,17.41,17.41,16.88,17.07,465440
2021-07-16,16.90,17.27,16.89,17.02,396840
2021-07-19,17.02,17.03,16.61,16.72,935020
2021-07-20,16.72,16.73,16.50,16.56,434180
2021-07-21,16.57,16.70,16.45,16.61,571180
2021-07-22,16.50,16.80,16.41,16.65,574360
2021-07-23,16.65,16.92,16.59,16.74,797440
2021-07-26,16.73,16.74,15.96,16.05,1104985
2021-07-27,16.10,16.55,16.08,16.18,544160
2021-07-28,16.10,16.39,15.75,16.30,757980
2021-07-29,16.18,16.52,16.06,16.19,755440
2021-07-30,16.15,16.22,15.90,15.95,451100
2021-08-02,15.95,16.23,15.47,16.12,1258707
2021-08-03,16.20,16.35,16.00,16.28,804600
2021-08-04,16.28,16.40,16.00,16.20,810020
2021-08-05,16.30,16.30,15.77,15.88,683600
2021-08-06,15.80,15.82,15.56,15.65,618720
2021-08-09,15.68,15.80,15.64,15.70,485660
2021-08-10,15.65,15.87,15.60,15.85,808300
2021-08-11,15.80,16.36,15.74,16.19,830960
2021-08-12,16.45,16.54,16.13,16.17,580080
2021-08-13,16.05,16.35,16.00,16.32,720798
2021-08-16,16.20,16.44,16.16,16.28,578560
2021-08-17,16.28,16.41,15.70,15.81,654880
2021-08-18,15.95,16.35,15.89,16.23,574100
2021-08-19,16.23,16.44,16.20,16.39,624940
2021-08-20,16.40,16.42,16.00,16.16,694140
2021-08-23,16.28,16.62,16.05,16.50,1115940
2021-08-24,16.50,16.64,16.31,16.38,828480
2021-08-25,16.17,16.91,16.17,16.90,1509865
2021-08-26,16.91,17.87,16.80,17.77,2082465
2021-08-27,17.92,18.07,16.96,17.70,2784805
2021-08-30,17.50,17.86,17.25,17.31,1457005
2021-08-31,17.50,17.65,17.31,17.42,952580
2021-09-01,17.98,17.98,16.86,17.02,1144300
2021-09-02,17.02,17.21,16.73,16.95,687361
2021-09-03,16.93,17.64,16.93,17.30,1116980
2021-09-06,17.52,17.69,17.29,17.42,1090261
2021-09-07,17.50,17.57,17.38,17.45,770440
2021-09-08,17.40,17.65,17.22,17.30,902200
2021-09-09,17.49,17.98,17.30,17.94,2357520
2021-09-10,17.98,18.00,17.18,17.29,1473860
2021-09-13,17.35,17.99,17.06,17.87,1563085
2021-09-14,17.90,18.25,17.61,18.09,1931671
2021-09-15,17.98,18.50,17.72,18.28,2204400
2021-09-16,18.55,18.55,17.68,17.72,1798220
2021-09-17,17.62,17.89,17.12,17.38,1470326
2021-09-22,17.30,17.78,17.10,17.75,1031764
2021-09-23,17.74,17.99,17.28,17.37,993120
2021-09-24,17.37,17.45,16.88,16.89,1105180
2021-09-27,17.03,17.10,16.00,16.05,1360180
2021-09-28,16.07,16.60,16.07,16.40,714400
2021-09-29,16.22,16.80,16.10,16.36,840738
2021-09-30,16.45,16.50,16.20,16.42,522206
2021-10-08,16.64,18.06,16.64,18.06,2734118
2021-10-11,18.50,19.32,17.32,17.91,4268362
2021-10-12,17.89,18.54,17.70,17.91,2471222
2021-10-13,17.92,18.13,17.60,18.12,1647298
2021-10-14,17.90,18.12,17.71,17.98,721180
2021-10-15,17.96,18.16,17.75,17.99,697618
2021-10-18,18.10,18.47,17.98,18.33,1700358
2021-10-19,18.12,18.60,17.80,18.47,2521119
2021-10-20,18.55,18.55,17.72,17.72,1743620
2021-10-21,17.72,18.03,17.58,17.80,1095435
2021-10-22,17.80,18.19,17.21,17.52,1525880
2021-10-25,17.53,18.38,17.25,18.10,1946598
2021-10-26,18.06,18.25,17.71,18.08,1359698
2021-10-27,18.10,18.17,17.56,18.04,1315140
2021-10-28,17.94,18.15,17.70,17.70,1451100
2021-10-29,17.69,17.90,16.40,17.72,2442359
2021-11-01,17.70,18.05,17.30,17.88,1234758
2021-11-02,17.87,18.22,17.60,17.90,1598680
2021-11-03,17.90,18.38,17.89,18.05,1831994
2021-11-04,18.14,18.28,17.88,18.06,1269760
2021-11-05,18.06,18.22,17.77,17.78,1395715
2021-11-08,17.78,18.08,17.70,17.90,843797
2021-11-09,18.04,18.04,17.60,17.85,964900
2021-11-10,17.85,18.45,17.67,18.16,2618655
2021-11-11,18.49,18.49,18.05,18.37,2420634
2021-11-12,18.36,19.17,18.24,18.90,4293588
2021-11-15,18.64,19.41,18.64,19.30,3109160
2021-11-16,19.27,19.27,18.58,18.71,2734540
2021-11-17,18.84,19.24,18.36,19.19,2461035
2021-11-18,19.19,19.35,18.83,18.87,2011160
2021-11-19,18.87,19.46,18.70,19.18,2528940
2021-11-22,19.10,19.79,18.92,19.45,2778960
2021-11-23,19.40,19.40,18.68,18.82,2576960
2021-11-24,18.81,19.28,18.60,18.92,1924360
2021-11-25,18.93,19.24,18.50,19.24,2662828
2021-11-26,19.24,19.28,18.73,19.07,1742660
2021-11-29,18.71,18.71,18.05,18.30,2065880
2021-11-30,18.29,19.55,18.10,19.01,4038482
2021-12-01,19.10,19.35,18.80,19.20,2380400
2021-12-02,19.03,19.62,18.88,19.41,2527214
2021-12-03,19.48,19.48,18.95,19.20,1776800
2021-12-06,19.29,19.55,18.86,18.88,1801070
2021-12-07,18.84,19.02,18.49,18.63,1919700
2021-12-08,18.70,18.87,18.48,18.63,913180
2021-12-09,18.63,18.88,18.28,18.88,2526706
2021-12-10,18.89,19.16,18.69,18.82,1316760
2021-12-13,18.72,18.85,18.38,18.38,1119110
2021-12-14,18.40,18.53,18.25,18.50,619440
2021-12-15,18.48,18.90,18.40,18.47,1666400
2021-12-16,18.40,18.62,18.28,18.40,828258
2021-12-17,18.37,18.43,17.92,17.95,1450760
2021-12-20,17.87,18.22,17.76,18.04,900920
2021-12-21,18.04,18.19,17.93,18.16,591120
2021-12-22,18.21,18.35,18.12,18.25,693440
2021-12-23,18.18,18.29,17.87,17.94,1058124
2021-12-24,17.89,18.09,17.30,17.33,2217360
2021-12-27,17.35,17.68,17.10,17.68,1737220
2021-12-28,17.70,17.88,17.40,17.77,1080760
2021-12-29,17.79,18.00,17.54,17.84,1077140
2021-12-30,17.80,18.08,17.77,18.00,807220
2021-12-31,17.97,18.24,17.94,18.11,987340
2022-01-04,18.07,18.48,17.98,18.43,1871510
2022-01-05,18.43,18.62,18.18,18.46,1507500
2022-01-06,18.79,20.31,18.21,18.44,4873534
2022-01-07,18.21,18.66,18.05,18.44,2581534
2022-01-10,18.43,18.49,18.23,18.35,1204000
2022-01-11,18.39,18.49,18.22,18.23,803620
2022-01-12,18.24,18.50,18.20,18.47,1313313
2022-01-13,18.37,18.64,18.37,18.48,1010320
2022-01-14,18.21,18.49,18.21,18.36,1222760
2022-01-17,18.20,18.43,18.20,18.41,1210412
2022-01-18,18.41,18.42,18.11,18.35,912500
2022-01-19,18.35,18.35,18.01,18.20,1325820
2022-01-20,18.12,18.29,17.67,18.00,1279880
2022-01-21,17.95,18.08,17.51,17.63,898000
2022-01-24,17.52,17.80,17.36,17.69,1444273
2022-01-25,17.87,18.05,17.51,17.60,2227820
2022-01-26,17.60,17.95,17.47,17.76,652010
2022-01-27,17.78,17.92,17.30,17.36,796120
2022-01-28,17.36,17.73,17.30,17.62,1445980
2022-02-07,17.89,17.92,17.44,17.73,1409620
2022-02-08,17.93,18.37,17.62,18.17,2049460
2022-02-09,18.12,18.43,18.02,18.26,1612880
2022-02-10,18.43,18.70,18.18,18.31,1121620
2022-02-11,18.31,18.51,18.05,18.29,1593320
2022-02-14,18.43,18.43,17.86,17.97,1507180
2022-02-15,18.00,18.07,17.60,17.68,1070733
2022-02-16,17.75,17.90,17.66,17.80,812233
2022-02-17,17.80,18.07,17.63,17.69,1030440
2022-02-18,17.67,17.80,17.48,17.75,695560
2022-02-21,17.69,17.84,17.60,17.80,781995
2022-02-22,17.85,17.88,17.46,17.67,929560
2022-02-23,17.68,17.88,17.57,17.87,887600
2022-02-24,17.80,18.38,17.43,18.19,3669168
2022-02-25,18.39,19.00,17.90,18.80,5953218
2022-02-28,18.88,19.50,18.52,18.72,3867560
2022-03-01,18.98,19.18,18.68,18.82,2641560
2022-03-02,19.11,19.60,19.02,19.43,7164014
2022-03-03,19.78,19.78,19.16,19.51,5165600
2022-03-04,19.40,19.40,18.77,18.88,3293800
2022-03-07,18.97,19.39,18.66,18.82,3332960
2022-03-08,18.56,19.00,18.36,18.55,1774700
2022-03-09,18.60,18.78,17.10,17.61,3998674
2022-03-10,18.00,18.00,17.21,17.50,4606994
2022-03-11,17.33,17.68,16.59,17.55,3619280
2022-03-14,17.57,17.64,17.02,17.02,1873420
2022-03-15,17.00,17.29,16.36,16.41,2879400
2022-03-16,16.98,16.98,16.10,16.51,2031320
2022-03-17,16.77,16.88,16.40,16.54,1968974
2022-03-18,16.51,16.97,16.51,16.85,1361440
2022-03-21,16.91,17.32,16.73,17.00,2995940
2022-03-22,16.91,17.30,16.90,17.16,2122560
2022-03-23,17.16,17.16,16.80,16.95,1608900
2022-03-24,17.00,17.08,16.56,16.62,1777340
2022-03-25,16.66,16.82,16.50,16.57,1048860
2022-03-28,16.50,16.70,16.11,16.50,1088980
2022-03-29,16.50,17.40,16.20,17.16,4306443
2022-03-30,17.30,17.35,16.95,17.14,2123254
2022-03-31,17.14,17.14,16.93,17.07,1111654
2022-04-01,16.98,17.03,16.78,16.82,982340
2022-04-06,16.82,17.32,16.71,17.14,1464060
2022-04-07,17.19,17.19,16.70,16.72,1068060
2022-04-08,16.64,16.95,16.35,16.40,1210820
2022-04-11,16.40,16.50,16.12,16.13,997260
2022-04-12,16.33,16.53,15.85,16.50,875740
2022-04-13,16.65,16.70,16.27,16.38,1231080
2022-04-14,16.48,16.48,16.03,16.09,853804
2022-04-15,16.27,16.27,15.56,15.59,1367960
2022-04-18,15.48,15.50,14.50,14.65,2355160
2022-04-19,14.21,15.11,14.21,15.06,1440420
2022-04-20,15.04,15.27,14.65,14.65,987400
2022-04-21,14.83,14.90,14.01,14.18,1232100
2022-04-22,14.18,14.29,13.80,13.86,1091660
2022-04-25,13.71,13.82,12.47,12.50,1633260
2022-04-26,12.60,13.00,11.75,11.79,1802780
2022-04-27,11.78,12.19,11.30,12.10,1393120
2022-04-28,12.90,12.90,11.52,11.58,1332360
2022-04-29,11.84,12.45,11.59,12.12,1597060
2022-05-05,12.19,13.14,12.09,12.97,1637038
2022-05-06,12.87,13.49,12.60,12.65,1195034
2022-05-09,12.65,13.04,12.51,12.75,691840
2022-05-10,12.81,12.85,12.36,12.74,928444
2022-05-11,12.71,13.20,12.66,12.71,1068560
2022-05-12,12.60,13.00,12.60,12.79,705854
2022-05-13,12.78,13.07,12.70,12.81,726240
2022-05-16,12.91,13.19,12.73,12.85,729820
2022-05-17,12.85,13.06,12.67,12.83,542240
2022-05-18,12.83,13.10,12.71,12.90,527820
2022-05-19,12.82,12.99,12.60,12.85,1093020
2022-05-20,12.79,13.21,12.79,12.99,1418566
2022-05-23,12.99,13.26,12.88,13.00,1401720
2022-05-24,13.00,13.11,12.54,12.54,1227040
2022-05-25,12.49,12.81,12.48,12.77,899433
2022-05-26,12.78,12.92,12.47,12.89,1103200
2022-05-27,13.00,13.45,12.89,13.22,2062180
2022-05-30,13.49,13.49,13.10,13.40,1725240
2022-05-31,13.55,14.06,13.31,13.41,1642120
2022-06-01,13.45,13.55,13.14,13.30,1159660
2022-06-02,13.30,13.35,13.13,13.24,897300
2022-06-06,13.49,13.54,13.22,13.47,1225720
2022-06-07,13.56,13.56,13.12,13.35,857000
2022-06-08,13.20,13.52,13.01,13.24,1184960
2022-06-09,13.15,13.56,13.15,13.22,1568740
2022-06-10,13.10,13.60,13.03,13.50,1471900
2022-06-13,13.48,13.68,13.28,13.52,1442758
2022-06-14,13.51,13.56,13.03,13.55,1551353
2022-06-15,13.55,13.55,13.10,13.12,1967233
2022-06-16,13.12,13.48,12.95,13.21,1770400
2022-06-17,13.17,13.27,12.90,13.03,1070700
2022-06-20,13.13,13.32,12.93,13.18,1173640
2022-06-21,13.22,13.26,12.93,13.07,1056720
2022-06-22,13.05,13.20,12.69,12.71,968100
2022-06-23,12.75,12.86,12.53,12.85,1095440
2022-06-24,12.89,13.16,12.67,13.14,969966
2022-06-27,13.30,13.36,13.00,13.06,1052800
2022-06-28,13.10,13.63,13.10,13.46,2011646
2022-06-29,13.39,13.55,12.96,12.96,1281380
2022-06-30,13.00,13.29,13.00,13.06,941584
2022-07-01,13.14,13.34,13.00,13.12,967960
2022-07-04,13.20,13.20,13.00,13.14,847307
2022-07-05,13.14,13.23,12.77,12.89,1100760
2022-07-06,13.02,13.05,12.56,12.64,1039328
2022-07-07,12.64,12.83,12.53,12.76,1264868
2022-07-08,12.89,12.93,12.68,12.76,870600
2022-07-11,12.76,12.86,12.47,12.51,937075
2022-07-12,12.51,12.55,12.35,12.38,775840
2022-07-13,12.36,12.54,12.30,12.53,892700
2022-07-14,12.52,12.63,12.35,12.40,813373
2022-07-15,12.37,12.49,12.05,12.20,1096952
2022-07-18,12.21,12.56,12.05,12.51,1575140
2022-07-19,12.67,12.69,12.47,12.66,1409747
2022-07-20,12.67,12.77,12.56,12.77,887440
2022-07-21,12.80,12.86,12.66,12.67,825300
2022-07-22,12.67,12.98,12.65,12.76,1331100
2022-07-25,12.94,12.94,12.69,12.79,955240
2022-07-26,12.85,12.87,12.58,12.87,884620
2022-07-27,12.90,12.96,12.80,12.91,647320
2022-07-28,12.94,13.25,12.85,13.12,1586940
2022-07-29,13.11,13.14,12.80,12.91,955640
2022-08-01,13.20,13.20,12.86,12.92,836797
2022-08-02,12.92,12.92,12.40,12.60,2026563
2022-08-03,12.60,12.96,12.35,12.47,1400000
2022-08-04,12.49,12.77,12.42,12.67,977857
2022-08-05,12.70,12.82,12.59,12.77,760600
2022-08-08,12.78,12.88,12.70,12.88,597740
2022-08-09,12.90,13.13,12.82,13.04,832272
2022-08-10,13.11,13.12,12.98,13.11,951220
2022-08-11,13.24,13.42,13.11,13.40,1641660
2022-08-12,13.40,13.47,13.26,13.32,1244820
2022-08-15,13.31,13.37,13.15,13.24,1222960
2022-08-16,13.29,13.45,13.08,13.30,1343097
2022-08-17,13.36,13.54,13.20,13.45,1469900
2022-08-18,13.46,13.73,13.28,13.55,1881860
2022-08-19,13.41,13.65,13.41,13.48,1395350
2022-08-22,13.35,13.99,13.35,13.73,1689600
2022-08-23,13.79,14.21,13.57,14.04,2365673
2022-08-24,13.98,15.44,13.80,15.44,7075541
2022-08-25,16.62,16.98,16.62,16.98,7047520
2022-08-26,17.99,17.99,15.28,15.28,18656096
2022-08-29,14.00,14.75,13.79,14.30,11634862
2022-08-30,14.03,14.59,13.85,13.99,6662894
2022-08-31,13.94,14.06,12.85,12.92,6886192
2022-09-01,12.98,13.11,12.44,12.56,4628912
2022-09-02,12.64,12.89,12.47,12.82,3064220
2022-09-05,12.83,13.84,12.78,13.40,5986622
2022-09-06,13.50,13.59,13.17,13.33,2525060
2022-09-07,13.45,13.71,13.35,13.49,2572140
2022-09-08,13.49,13.60,13.25,13.40,2069440
2022-09-09,13.31,13.59,13.28,13.29,1558900
2022-09-13,13.29,13.59,13.26,13.39,1539560
2022-09-14,13.14,13.68,13.14,13.66,2604400
2022-09-15,13.67,13.80,13.17,13.50,2550420
2022-09-16,13.56,13.61,13.19,13.32,2097680
2022-09-19,13.21,13.56,13.06,13.34,2104732
2022-09-20,13.38,13.55,13.26,13.50,1813660
2022-09-21,13.58,14.05,13.31,13.99,2882640
2022-09-22,13.96,14.24,13.84,14.15,2764400
