Date,Open,High,Low,Close,Vol
2019-12-23,9.85,9.88,9.80,9.80,113354
2019-12-24,9.87,9.90,9.84,9.90,299596
2019-12-25,9.91,9.95,9.86,9.93,604800
2019-12-26,9.92,9.94,9.88,9.94,1187305
2019-12-27,9.94,9.94,9.88,9.88,30600
2019-12-30,9.88,9.98,9.88,9.98,14393
2020-01-02,9.98,9.98,9.96,9.96,20200
2020-01-03,9.99,9.99,9.90,9.90,50100
2020-01-06,9.98,9.98,9.98,9.98,234282
2020-01-07,10.01,10.01,9.96,10.00,79963
2020-01-08,9.98,10.00,9.98,10.00,114000
2020-01-09,10.01,10.02,10.01,10.02,72873
2020-01-10,10.00,10.06,10.00,10.00,7400
2020-01-13,10.08,10.08,10.08,10.08,4000
2020-01-14,9.96,10.02,9.96,10.01,95500
2020-01-15,9.96,11.00,9.96,10.47,90200
2020-01-16,9.96,10.46,9.96,9.98,400
2020-01-17,10.00,10.76,10.00,10.05,55051
2020-01-20,10.05,10.06,10.01,10.03,15275
2020-01-21,9.99,10.00,9.99,10.00,100500
2020-01-22,10.02,10.02,10.02,10.02,100
2020-01-23,10.03,10.05,10.03,10.05,100000
2020-02-03,9.80,9.80,9.80,9.80,100
2020-02-04,10.77,10.77,9.87,10.08,262400
2020-02-05,10.50,10.50,10.04,10.09,906542
2020-02-06,10.11,10.70,10.10,10.19,483684
2020-02-07,10.17,10.50,9.92,10.29,57949
2020-02-10,10.15,10.68,10.11,10.39,315400
2020-02-11,10.12,10.49,10.10,10.49,2045317
2020-02-12,10.12,10.30,10.12,10.26,230551
2020-02-13,10.24,10.24,10.15,10.23,154000
2020-02-14,10.30,10.30,10.16,10.17,18500
2020-02-17,10.13,10.14,10.13,10.13,45100
2020-02-18,10.02,10.20,10.02,10.15,275502
2020-02-19,10.05,10.23,10.05,10.15,3300
2020-02-20,10.13,10.23,10.13,10.23,100100
2020-02-21,10.14,10.26,10.14,10.26,300
2020-02-24,10.13,10.15,10.13,10.15,5100
2020-02-25,10.06,10.12,10.06,10.12,9800
2020-02-26,10.03,10.10,10.03,10.10,4900
2020-02-28,10.10,10.11,10.10,10.11,200000
2020-03-03,10.14,10.14,10.07,10.07,200
2020-03-04,10.04,10.04,10.04,10.04,48300
2020-03-05,10.04,10.07,10.04,10.07,20007
2020-03-11,10.04,10.04,10.04,10.04,24
2020-03-13,10.14,10.14,10.05,10.05,24900
2020-03-17,10.05,10.05,10.05,10.05,100000
2020-03-18,10.02,10.02,10.02,10.02,30106
2020-03-19,10.04,10.04,10.04,10.04,20000
2020-03-20,10.10,10.10,10.10,10.10,60000
2020-03-25,10.06,10.06,10.06,10.06,100
2020-03-26,10.00,10.00,10.00,10.00,1
2020-03-30,10.04,10.04,10.04,10.04,10742
2020-04-03,10.06,10.06,10.06,10.06,58
2020-04-15,10.18,10.18,10.18,10.18,14900
2020-04-16,10.19,10.19,10.19,10.19,6000
2020-04-17,10.35,10.36,10.16,10.16,184900
2020-04-29,10.15,10.15,10.15,10.15,11900
2020-04-30,10.41,10.41,10.21,10.21,4600
2020-05-06,10.19,10.19,10.19,10.19,6
2020-05-13,10.30,10.35,10.30,10.35,186100
2020-05-14,10.13,10.53,10.13,10.17,32100
2020-05-19,10.42,10.42,10.24,10.24,30100
2020-05-20,10.24,10.42,10.24,10.27,120559
2020-05-21,10.38,10.39,10.30,10.30,137859
2020-05-22,10.38,10.38,10.25,10.25,20300
2020-05-26,10.35,10.36,10.34,10.34,77500
2020-05-27,10.35,10.35,10.34,10.34,40000
2020-05-28,10.28,10.28,10.28,10.28,100
2020-05-29,10.29,10.70,10.29,10.31,133500
2020-06-01,10.35,10.35,10.35,10.35,30000
2020-06-02,10.33,10.33,10.30,10.33,410746
2020-06-03,10.34,10.34,10.34,10.34,30000
2020-06-04,10.31,10.31,10.31,10.31,2000
2020-06-05,10.35,10.35,10.35,10.35,20000
2020-06-08,10.31,10.38,10.31,10.31,68200
2020-06-10,10.40,10.45,10.34,10.34,30201
2020-06-11,10.46,10.52,10.31,10.31,264800
2020-06-15,10.40,10.40,10.32,10.33,340200
2020-06-16,10.40,10.40,10.40,10.40,973
2020-06-18,10.33,10.33,10.33,10.33,7200
2020-06-19,10.34,10.34,10.34,10.34,22800
2020-06-22,10.30,10.30,10.25,10.30,11500
2020-06-24,10.20,10.20,10.20,10.20,10000
2020-06-29,9.94,10.00,9.81,9.88,1326639
2020-06-30,9.82,9.87,9.82,9.86,750328
2020-07-01,9.88,9.88,9.84,9.86,509235
2020-07-02,9.86,9.87,9.84,9.85,1108421
2020-07-03,9.85,9.86,9.85,9.85,185598
2020-07-06,9.85,9.85,9.83,9.84,539445
2020-07-07,9.82,9.83,9.80,9.83,94850
2020-07-08,9.81,9.88,9.81,9.85,66524
2020-07-09,9.85,9.85,9.81,9.83,175712
2020-07-10,9.81,9.83,9.81,9.83,46775
2020-07-13,9.80,9.81,9.80,9.81,54623
2020-07-14,9.82,9.82,9.82,9.82,10000
2020-07-15,9.82,9.84,9.82,9.84,25000
2020-07-16,9.84,9.84,9.82,9.84,105500
2020-07-17,9.82,9.85,9.82,9.85,1034052
2020-07-20,9.85,9.85,9.85,9.85,66538
2020-07-21,9.84,9.85,9.84,9.85,12843
2020-07-22,9.85,9.85,9.84,9.85,400945
2020-07-23,9.85,9.85,9.85,9.85,60700
2020-07-24,9.85,9.87,9.85,9.87,593570
2020-07-27,9.87,9.87,9.87,9.87,26000
2020-08-03,9.87,9.89,9.87,9.89,139182
2020-08-06,9.85,9.90,9.85,9.90,6230
2020-08-11,9.86,9.90,9.86,9.89,20500
2020-08-12,9.89,9.89,9.89,9.89,16900
2020-08-13,9.86,9.86,9.86,9.86,1163600
2020-08-14,9.86,9.86,9.85,9.86,358884
2020-08-17,9.87,9.87,9.86,9.86,1107237
2020-08-18,9.87,9.88,9.86,9.87,441437
2020-08-19,9.87,9.87,9.86,9.86,113000
2020-08-20,9.86,9.86,9.85,9.85,201766
2020-08-21,9.85,9.85,9.85,9.85,126000
2020-08-24,9.86,9.86,9.86,9.86,52066
2020-08-25,9.86,9.86,9.86,9.86,20000
2020-08-26,9.86,9.86,9.86,9.86,10100
2020-08-28,9.82,9.84,9.82,9.84,26902
2020-08-31,9.79,9.84,9.79,9.84,37000
2020-09-04,9.87,10.06,9.82,9.82,389514
2020-09-09,9.82,9.82,9.82,9.82,31100
2020-09-10,9.82,9.82,9.82,9.82,73216
2020-09-11,9.82,9.82,9.82,9.82,5900
2020-09-15,9.83,9.83,9.83,9.83,72000
2020-09-18,9.90,9.90,9.82,9.88,415614
2020-09-21,9.87,9.87,9.87,9.87,10000
2020-09-22,9.88,9.88,9.86,9.86,118900
2020-09-23,9.88,9.88,9.87,9.88,403994
2020-09-24,9.87,9.87,9.87,9.87,400
2020-09-25,9.88,9.88,9.87,9.87,236459
2020-09-28,9.87,9.88,9.87,9.88,105800
2020-09-29,9.87,9.88,9.87,9.88,359700
2020-09-30,9.88,9.88,9.87,9.88,1416415
2020-10-09,9.88,9.91,9.88,9.90,926437
2020-10-12,9.91,9.91,9.90,9.91,197000
2020-10-13,9.91,9.91,9.90,9.91,295400
2020-10-14,9.91,9.91,9.90,9.90,275927
2020-10-15,9.89,9.89,9.88,9.89,401900
2020-10-16,9.90,9.90,9.88,9.88,59500
2020-10-19,9.90,9.90,9.90,9.90,19100
2020-10-20,9.90,9.91,9.90,9.91,150000
2020-10-21,9.91,9.93,9.90,9.90,102500
2020-10-22,9.94,9.94,9.93,9.93,20900
2020-10-23,9.90,9.90,9.89,9.89,1400
2020-10-26,9.94,9.94,9.89,9.90,209932
2020-10-27,9.89,9.90,9.88,9.90,386210
2020-10-28,9.91,9.91,9.90,9.90,90000
2020-10-30,9.90,9.90,9.85,9.90,341466
2020-11-02,9.89,9.91,9.88,9.91,166787
2020-11-03,9.88,9.91,9.88,9.91,325852
2020-11-04,9.90,9.92,9.90,9.92,741600
2020-11-05,9.94,9.95,9.93,9.95,190800
2020-11-06,9.94,9.94,9.94,9.94,50000
2020-11-09,9.96,9.96,9.94,9.95,224492
2020-11-10,9.94,9.94,9.94,9.94,100
2020-11-11,9.98,10.04,9.95,9.95,120669
2020-11-12,9.92,9.94,9.92,9.94,12804
2020-11-16,9.99,9.99,9.93,9.93,18200
2020-11-17,9.95,9.95,9.95,9.95,50000
2020-11-18,9.92,9.93,9.92,9.93,37700
2020-11-20,9.93,9.93,9.93,9.93,1100
2020-11-23,9.93,9.96,9.93,9.95,40201
2020-11-24,10.01,10.01,9.99,9.99,48400
2020-11-25,9.96,9.96,9.93,9.95,151300
2020-11-26,9.93,9.96,9.92,9.92,154800
2020-11-27,9.95,9.95,9.91,9.93,192354
2020-11-30,9.93,9.96,9.93,9.94,80500
2020-12-01,9.96,10.01,9.96,9.98,86300
2020-12-03,9.80,9.84,9.77,9.84,383655
2020-12-04,9.76,9.83,9.76,9.83,336525
2020-12-07,9.90,9.90,9.80,9.84,308351
2020-12-08,9.88,9.92,9.87,9.92,278419
2020-12-09,9.92,9.93,9.90,9.90,89419
2020-12-10,10.00,10.00,9.91,9.91,13846
2020-12-14,10.00,10.00,9.90,9.90,51400
