Date,Open,High,Low,Close,Vol
2012-06-13,7.13,7.26,7.13,7.24,1899323
2012-06-14,7.23,7.34,7.19,7.21,2431606
2012-06-15,7.26,7.30,7.18,7.26,1806554
2012-06-18,7.32,7.34,7.26,7.28,1602440
2012-06-19,7.28,7.30,7.22,7.25,1475216
2012-06-20,7.23,7.29,7.17,7.25,1506072
2012-06-21,7.28,7.28,7.07,7.13,2054509
2012-06-26,6.95,6.95,6.71,6.79,2559985
2012-06-27,6.77,6.84,6.65,6.68,1272500
2012-06-28,6.67,6.73,6.55,6.58,1592416
2012-06-29,6.59,6.68,6.55,6.68,1873919
2012-07-02,6.72,6.77,6.67,6.77,1198514
2012-07-03,6.76,6.87,6.68,6.83,1870540
2012-07-04,6.85,6.85,6.75,6.78,877215
2012-07-05,6.75,6.75,6.52,6.55,1937697
2012-07-06,6.59,6.73,6.48,6.66,1420825
2012-07-09,6.76,6.76,6.43,6.45,1368813
2012-07-10,6.36,6.45,6.34,6.36,932633
2012-07-11,6.17,6.17,5.90,6.06,4574240
2012-07-12,6.02,6.06,5.84,6.05,3836025
2012-07-13,6.03,6.03,5.92,5.96,1781596
2012-07-16,5.95,5.96,5.60,5.62,2579915
2012-07-17,5.55,5.73,5.55,5.68,1174686
2012-07-18,5.68,5.73,5.59,5.73,1969868
2012-07-19,5.69,5.97,5.68,5.88,3632677
2012-07-20,5.86,5.93,5.76,5.86,2410861
2012-07-23,5.85,5.85,5.70,5.75,1285864
2012-07-24,5.68,5.96,5.67,5.88,1770452
2012-07-25,5.87,5.94,5.82,5.85,1419890
2012-07-26,5.85,5.91,5.76,5.78,1090150
2012-07-27,5.78,5.87,5.73,5.76,927443
2012-07-30,5.77,5.83,5.62,5.65,1097100
2012-07-31,5.69,5.74,5.46,5.69,1356492
2012-08-01,5.69,5.89,5.59,5.82,2688651
2012-08-02,5.85,5.85,5.72,5.74,885801
2012-08-03,5.70,5.84,5.70,5.82,1069905
2012-08-06,5.84,6.03,5.79,6.00,2646996
2012-08-07,5.98,6.13,5.96,6.13,2772134
2012-08-08,6.14,6.18,6.03,6.05,2331237
2012-08-09,6.05,6.18,5.97,6.18,2876756
2012-08-10,6.25,6.67,6.25,6.27,8574111
2012-08-13,6.20,6.43,6.06,6.08,3965187
2012-08-14,6.03,6.13,5.90,6.12,3545529
2012-08-15,6.10,6.15,6.01,6.05,1887194
2012-08-16,6.07,6.14,6.00,6.01,1142534
2012-08-17,6.01,6.07,5.95,6.02,1235309
2012-08-20,5.98,6.08,5.92,6.05,975086
2012-08-21,6.05,6.15,6.05,6.13,2165924
2012-08-22,6.14,6.14,6.00,6.02,1329639
2012-08-23,6.01,6.08,5.93,6.05,1741633
2012-08-24,6.05,6.08,5.92,5.93,1686700
2012-08-27,5.90,5.90,5.60,5.61,2375351
2012-08-28,5.61,5.68,5.54,5.58,2283750
2012-08-29,5.57,5.62,5.52,5.52,1332007
2012-08-30,5.50,5.55,5.35,5.47,1529080
2012-08-31,5.47,5.58,5.43,5.58,1240684
2012-09-03,5.63,5.66,5.57,5.63,1181056
2012-09-04,5.61,5.65,5.48,5.49,1017340
2012-09-05,5.50,5.58,5.43,5.52,811041
2012-09-06,5.56,5.68,5.54,5.67,1577458
2012-09-07,5.67,5.92,5.67,5.90,3657279
2012-09-10,5.93,6.06,5.88,5.97,2768593
2012-09-11,5.96,6.02,5.89,6.01,2444056
2012-09-12,6.04,6.09,5.91,6.08,4887068
2012-09-13,6.04,6.09,5.94,5.95,1939949
2012-09-14,6.00,6.04,5.88,5.98,2262312
2012-09-17,5.98,5.98,5.72,5.83,2160145
2012-09-18,5.83,5.93,5.64,5.64,3120731
2012-09-19,5.95,6.20,5.78,5.91,11009253
2012-09-20,5.66,5.72,5.46,5.46,7198741
2012-09-21,5.38,5.47,5.36,5.45,2425158
2012-09-24,5.40,5.49,5.35,5.47,1448821
2012-09-25,5.46,5.47,5.35,5.36,1168023
2012-09-26,5.36,5.39,5.18,5.19,1855248
2012-09-27,5.20,5.36,5.17,5.31,1620944
2012-09-28,5.34,5.42,5.30,5.39,1645342
2012-10-08,5.36,5.44,5.34,5.37,911153
2012-10-09,5.38,5.65,5.38,5.60,3068562
2012-10-10,5.59,5.76,5.56,5.73,3580060
2012-10-11,5.72,5.74,5.61,5.63,2789063
2012-10-12,5.63,5.76,5.61,5.65,1498520
2012-10-15,5.68,5.68,5.49,5.60,1935856
2012-10-16,5.56,5.67,5.56,5.67,1416412
2012-10-17,5.67,5.70,5.60,5.70,1062834
2012-10-18,5.70,5.82,5.66,5.79,2360134
2012-10-19,5.75,5.79,5.69,5.71,1078016
2012-10-22,5.67,5.75,5.61,5.69,1227168
2012-10-23,5.66,5.73,5.55,5.55,1610548
2012-10-24,5.70,6.11,5.70,5.82,20544639
2012-10-25,5.62,5.73,5.53,5.58,12396040
2012-10-26,5.57,5.58,5.21,5.37,5125645
2012-10-29,5.37,5.37,5.26,5.32,1509886
2012-10-30,5.32,5.39,5.30,5.34,1468771
2012-10-31,5.37,5.40,5.28,5.34,2025142
2012-11-01,5.33,5.44,5.32,5.41,4202252
2012-11-02,5.41,5.46,5.37,5.45,2570626
2012-11-05,5.44,5.46,5.33,5.40,2564402
2012-11-06,5.40,5.40,5.27,5.33,3000982
2012-11-07,5.32,5.38,5.31,5.34,2635289
2012-11-08,5.30,5.31,5.15,5.15,3421541
2012-11-09,5.10,5.23,5.01,5.14,4279518
2012-11-12,5.16,5.21,5.12,5.15,1911712
2012-11-13,5.16,5.16,5.04,5.05,1617018
2012-11-14,5.40,5.56,5.14,5.15,12379191
2012-11-15,5.02,5.02,4.80,4.89,7514533
2012-11-16,4.84,4.90,4.79,4.84,2744350
2012-11-19,4.86,4.86,4.78,4.86,2112680
2012-11-20,4.87,4.92,4.83,4.83,1604756
2012-11-21,4.85,4.92,4.75,4.91,2829588
2012-11-22,4.90,4.90,4.84,4.85,1646780
2012-11-23,4.85,4.90,4.85,4.86,1455330
2012-12-04,5.35,5.35,5.12,5.35,22146526
2012-12-05,5.35,5.84,5.29,5.63,31494498
2012-12-06,5.49,5.60,5.42,5.55,17192818
2012-12-07,5.48,5.70,5.42,5.65,20202723
2012-12-10,5.73,5.78,5.55,5.71,16580551
2012-12-11,5.65,5.65,5.51,5.52,10856112
2012-12-12,5.48,5.69,5.40,5.69,14038094
2012-12-13,5.65,5.65,5.43,5.47,9146562
2012-12-14,5.40,5.74,5.40,5.66,17099515
2012-12-17,5.70,5.95,5.66,5.75,18077397
2012-12-18,5.72,5.90,5.65,5.73,11203357
2012-12-19,5.69,5.98,5.65,5.93,12748231
2012-12-20,5.87,5.98,5.74,5.82,10838054
2012-12-21,5.77,5.90,5.67,5.70,9090844
2012-12-24,5.70,5.75,5.65,5.72,4576635
2012-12-25,5.70,5.94,5.70,5.85,9998632
2012-12-26,5.84,6.06,5.80,6.01,11307124
2012-12-27,5.99,6.03,5.84,5.85,9562969
2012-12-28,5.80,5.90,5.78,5.87,5805008
2012-12-31,5.88,5.93,5.81,5.86,4885466
2013-01-04,5.92,5.95,5.77,5.81,6202578
2013-01-07,5.78,6.01,5.77,5.98,7449230
2013-01-08,5.95,6.24,5.95,6.17,14475633
2013-01-09,6.18,6.66,6.11,6.52,21442003
2013-01-10,6.48,6.55,6.35,6.48,9296240
2013-01-11,6.48,6.48,6.26,6.33,7285639
2013-01-14,6.25,6.62,6.25,6.60,9675377
2013-01-15,6.60,7.12,6.58,6.87,16258086
2013-01-16,6.95,6.95,6.65,6.79,7550986
2013-01-17,6.75,6.96,6.63,6.85,7361522
2013-01-18,6.81,6.97,6.74,6.82,6126354
2013-01-21,6.86,6.87,6.65,6.73,4203539
2013-01-22,6.71,6.72,6.38,6.46,5392202
2013-01-23,6.42,6.70,6.38,6.58,6722419
2013-01-24,6.60,6.71,6.27,6.31,5881500
2013-01-25,6.35,6.43,6.20,6.35,3285849
2013-01-28,6.35,6.58,6.35,6.46,4717702
2013-01-29,6.63,6.82,6.50,6.80,10229017
2013-01-30,6.79,6.79,6.60,6.66,4582304
2013-01-31,6.62,6.70,6.58,6.63,2474165
2013-02-01,6.65,6.78,6.60,6.70,3117955
2013-02-04,6.70,6.71,6.45,6.47,4764151
2013-02-05,6.41,6.54,6.39,6.46,2800387
2013-02-06,6.48,6.51,6.40,6.43,2407320
2013-02-07,7.00,7.00,6.48,6.56,10134807
2013-02-08,6.50,6.68,6.49,6.66,5108817
2013-02-18,6.71,6.80,6.66,6.72,5948537
2013-02-19,6.72,6.74,6.50,6.52,5017389
2013-02-20,6.45,6.58,6.45,6.56,4575782
2013-02-21,6.50,6.53,6.26,6.30,5956996
2013-02-22,6.30,6.36,6.23,6.25,2597925
2013-02-25,6.28,6.39,6.27,6.38,3054992
2013-02-26,6.36,6.43,6.27,6.27,3062255
2013-02-27,6.25,6.35,6.00,6.19,6500471
2013-02-28,6.15,6.30,6.10,6.28,3332159
2013-03-01,6.28,6.35,6.22,6.34,3443201
2013-03-04,6.30,6.30,6.02,6.05,4183215
2013-03-05,6.00,6.28,6.00,6.16,3235649
2013-03-06,6.16,6.35,6.15,6.32,4625110
2013-03-07,6.33,6.39,6.17,6.24,4389075
2013-03-08,6.24,6.28,6.15,6.22,2841276
2013-03-11,6.17,6.27,6.08,6.19,2580013
2013-03-12,6.19,6.22,5.85,5.93,4902277
2013-03-13,5.96,5.99,5.86,5.91,2306300
2013-03-14,5.89,5.96,5.84,5.87,2496318
2013-03-15,5.86,6.13,5.84,6.08,7302193
2013-03-18,6.03,6.25,6.01,6.06,9134932
2013-03-19,6.04,6.10,5.88,5.96,3862381
2013-03-20,5.97,6.12,5.92,6.10,4981735
2013-03-21,6.11,6.17,6.09,6.12,4714964
2013-03-22,6.09,6.15,6.06,6.11,3297985
2013-03-25,6.11,6.14,6.04,6.06,2493190
2013-03-26,6.06,6.10,5.90,5.93,3824461
2013-03-27,5.91,6.00,5.89,5.94,2216036
2013-03-28,5.94,5.94,5.63,5.65,5248273
2013-03-29,5.65,5.71,5.63,5.67,1517427
2013-04-01,5.72,5.75,5.66,5.69,1191448
2013-04-02,5.75,5.76,5.64,5.67,1636973
2013-04-03,5.64,5.70,5.54,5.55,1916879
2013-04-08,5.50,5.60,5.41,5.59,2216623
2013-04-09,5.59,5.65,5.57,5.62,3334323
2013-04-10,5.62,5.64,5.52,5.55,1879003
2013-04-11,5.56,5.59,5.52,5.53,1626085
2013-04-12,5.52,5.55,5.44,5.44,1424142
2013-04-15,5.44,5.47,5.34,5.40,2941129
2013-04-16,5.37,5.58,5.26,5.46,4766381
2013-04-17,5.42,5.46,5.37,5.43,2619162
2013-04-18,5.39,5.49,5.38,5.46,2070269
2013-04-19,5.46,5.56,5.44,5.55,2928099
2013-04-22,5.52,5.60,5.48,5.58,2769196
2013-04-23,5.53,5.57,5.33,5.35,2711357
2013-04-24,5.39,5.43,5.33,5.38,2361041
2013-04-25,5.35,5.38,5.19,5.22,3221848
2013-04-26,5.28,5.28,5.16,5.17,2212122
2013-05-02,5.17,5.17,5.07,5.14,2585498
2013-05-03,5.15,5.32,5.14,5.27,2745707
2013-05-06,5.27,5.48,5.27,5.44,4378134
2013-05-07,5.43,5.52,5.41,5.45,3294653
2013-05-08,5.45,5.48,5.40,5.46,2397586
2013-05-09,5.46,5.84,5.43,5.62,8823444
2013-05-10,5.56,5.69,5.52,5.62,3981049
2013-05-13,5.62,5.69,5.57,5.68,2807528
2013-05-14,5.64,5.72,5.61,5.63,3688299
2013-05-15,5.62,5.69,5.53,5.62,3355627
2013-05-16,5.58,5.70,5.56,5.65,2834349
2013-05-17,5.66,5.72,5.62,5.71,3667753
2013-05-20,5.74,5.92,5.69,5.92,6710059
2013-05-21,5.89,5.91,5.81,5.89,3988888
2013-05-22,5.90,6.02,5.86,5.88,5107125
2013-05-23,5.89,6.09,5.84,5.95,6146152
2013-05-24,5.91,6.23,5.91,6.21,8600312
2013-05-27,6.23,6.29,6.13,6.16,5469631
2013-05-28,6.08,6.08,5.90,5.94,4810401
2013-05-29,5.97,6.03,5.94,5.98,3295860
2013-05-30,5.96,6.01,5.87,5.90,3398085
2013-05-31,5.92,5.97,5.85,5.86,3333613
2013-06-03,5.65,5.83,5.65,5.71,4481689
2013-06-04,5.68,5.71,5.50,5.58,5332823
2013-06-05,5.59,5.65,5.55,5.63,3262615
2013-06-06,5.61,5.63,5.49,5.49,2868210
2013-06-07,5.51,5.56,5.35,5.44,2139450
2013-06-13,5.36,5.43,5.22,5.34,2510960
2013-06-14,5.37,5.50,5.35,5.48,2128329
2013-06-17,5.49,5.50,5.38,5.41,2662872
2013-06-18,5.42,5.46,5.33,5.40,1624412
2013-06-19,5.40,5.42,5.25,5.36,1840953
2013-06-20,5.33,5.35,5.21,5.21,2423147
2013-06-21,5.10,5.28,5.07,5.25,1522698
2013-06-24,5.20,5.22,4.88,4.93,2179448
2013-06-25,4.94,5.09,4.50,4.91,2838751
2013-06-26,4.93,4.98,4.81,4.92,1444428
2013-06-27,4.97,4.97,4.79,4.79,1605296
2013-06-28,4.79,4.88,4.63,4.79,1642957
2013-07-01,4.82,4.95,4.71,4.92,1269504
2013-07-02,4.90,5.02,4.86,4.99,1356448
2013-07-03,4.98,4.98,4.80,4.90,1642013
2013-07-04,4.88,5.05,4.83,5.01,2427636
2013-07-05,5.01,5.06,4.97,4.99,1260531
2013-07-08,4.97,4.97,4.78,4.80,1356555
2013-07-09,4.76,4.86,4.76,4.81,503559
2013-07-10,4.81,4.96,4.79,4.96,1037031
2013-07-11,4.98,5.16,4.93,5.08,2355053
2013-07-12,5.07,5.13,5.01,5.03,1735488
2013-07-15,5.05,5.13,5.01,5.08,1560390
2013-07-16,5.08,5.13,5.04,5.11,1536655
2013-07-17,5.11,5.25,5.08,5.10,2249350
2013-07-18,5.09,5.10,4.99,5.03,1261077
2013-07-19,5.04,5.06,4.83,4.91,2594795
2013-07-22,4.85,4.92,4.83,4.87,1635697
2013-07-23,4.90,4.98,4.87,4.98,1971418
2013-07-24,5.18,5.18,5.00,5.07,3450360
2013-07-25,5.06,5.08,4.93,4.97,2247025
2013-07-26,4.95,4.97,4.87,4.95,1294270
2013-07-29,4.90,4.90,4.84,4.85,1080783
2013-07-30,4.84,4.90,4.77,4.86,1034334
2013-07-31,4.87,4.92,4.85,4.86,742162
2013-08-01,4.88,5.01,4.88,5.00,1932422
2013-08-02,5.03,5.10,4.98,4.98,1572906
2013-08-05,4.98,5.15,4.95,5.11,2869787
2013-08-06,5.12,5.34,5.08,5.29,5190321
2013-08-07,5.23,5.28,5.12,5.13,3183348
2013-08-08,5.13,5.22,5.08,5.09,2400129
2013-08-09,5.09,5.19,5.06,5.17,2888265
2013-08-12,5.20,5.26,5.13,5.25,3573425
2013-08-13,5.23,5.28,5.20,5.24,3547750
2013-08-14,5.22,5.38,5.22,5.31,7481520
2013-08-15,5.30,5.46,5.21,5.36,6322973
2013-08-16,5.29,5.39,5.17,5.18,4563387
2013-08-19,5.16,5.34,5.13,5.28,2743653
2013-08-20,5.24,5.33,5.21,5.27,2220396
2013-08-21,5.26,5.32,5.22,5.32,1999345
2013-08-22,5.32,5.44,5.26,5.38,4058194
2013-08-23,5.38,5.41,5.22,5.27,2841058
2013-08-26,5.34,5.37,5.22,5.33,2945089
2013-08-27,5.31,5.36,5.29,5.33,2447809
2013-08-28,5.39,5.56,5.35,5.40,10603149
2013-08-29,5.45,5.45,5.29,5.39,4851627
2013-08-30,5.34,5.38,5.24,5.30,3603841
2013-09-02,5.29,5.30,5.18,5.29,2500482
2013-09-03,5.30,5.37,5.24,5.36,2352313
2013-09-04,5.50,5.60,5.41,5.46,7574505
2013-09-05,5.40,5.43,5.34,5.39,3553255
2013-09-06,5.39,5.42,5.31,5.42,2712121
2013-09-09,5.42,5.51,5.39,5.46,3941383
2013-09-10,5.45,5.51,5.41,5.51,3940258
2013-09-11,5.50,5.62,5.40,5.53,5960557
2013-09-12,5.54,5.57,5.48,5.54,3746044
2013-09-13,5.52,5.57,5.50,5.55,2836341
2013-09-16,5.55,5.55,5.42,5.48,2830554
2013-09-17,5.46,5.54,5.33,5.35,2951875
2013-09-18,5.37,5.40,5.31,5.38,1702443
2013-09-23,5.37,5.45,5.37,5.45,3054485
2013-09-24,5.42,5.53,5.39,5.51,5049591
2013-09-25,5.50,5.50,5.38,5.40,2780082
2013-09-26,5.41,5.41,5.26,5.29,2844036
2013-09-27,5.31,5.31,5.23,5.27,2693178
2013-09-30,5.36,5.36,5.24,5.27,2317922
2013-10-08,5.28,5.36,5.25,5.34,3943892
2013-10-09,5.30,5.36,5.29,5.35,2647516
2013-10-10,5.34,5.45,5.31,5.45,4787488
2013-10-11,5.61,5.61,5.44,5.47,7698360
2013-10-14,5.50,5.52,5.45,5.50,4621368
2013-10-15,5.52,5.52,5.45,5.48,3552470
2013-10-16,5.47,5.47,5.25,5.29,3940257
2013-10-17,5.34,5.36,5.29,5.33,2560459
2013-10-18,5.35,5.38,5.30,5.35,2261529
2013-10-21,5.34,5.45,5.32,5.44,3115051
2013-10-22,5.41,5.51,5.41,5.48,4626597
2013-10-23,5.56,5.73,5.46,5.46,12798382
2013-10-24,5.42,5.43,5.31,5.36,4103149
2013-10-25,5.36,5.40,5.20,5.23,3480997
2013-10-28,5.28,5.29,5.22,5.26,2211021
2013-10-29,5.26,5.29,4.96,5.03,4655269
2013-10-30,5.05,5.10,5.02,5.09,2294418
2013-10-31,5.07,5.13,5.04,5.10,1529817
2013-11-01,5.06,5.15,5.06,5.12,1592067
2013-11-04,5.12,5.22,5.10,5.22,1960209
2013-11-05,5.21,5.25,5.14,5.23,1524799
2013-11-06,5.24,5.27,5.16,5.17,1646686
2013-11-07,5.14,5.18,5.05,5.06,1722283
2013-11-08,5.04,5.08,5.00,5.02,1762396
2013-11-11,5.02,5.09,4.99,5.07,931154
2013-11-12,5.07,5.18,5.07,5.14,1634180
2013-11-13,5.14,5.15,5.02,5.04,1287715
2013-11-14,5.05,5.12,5.00,5.11,1279444
2013-11-15,5.11,5.23,5.11,5.20,2501926
2013-11-18,5.24,5.28,5.18,5.28,3112082
2013-11-19,5.28,5.30,5.24,5.29,2076801
2013-11-20,5.29,5.34,5.25,5.32,1991782
2013-11-21,5.33,5.33,5.24,5.27,1589833
2013-11-22,5.28,5.35,5.26,5.30,2750820
2013-11-25,5.28,5.33,5.26,5.28,1892883
2013-11-26,5.26,5.31,5.23,5.28,1815779
2013-11-27,5.41,5.48,5.33,5.37,6124339
2013-11-28,5.36,5.43,5.33,5.37,4091087
2013-11-29,5.37,5.51,5.35,5.46,4800803
2013-12-02,5.35,5.39,5.10,5.16,4711466
2013-12-03,5.16,5.28,5.16,5.26,1921040
2013-12-04,5.25,5.42,5.24,5.36,3219848
2013-12-05,5.36,5.45,5.35,5.39,2881241
2013-12-06,5.39,5.50,5.38,5.44,2785085
2013-12-09,5.48,5.49,5.38,5.46,3387132
2013-12-10,5.46,5.49,5.33,5.48,5966777
2013-12-11,5.47,5.47,5.34,5.38,3134074
2013-12-12,5.38,5.45,5.30,5.37,4178606
2013-12-13,5.33,5.58,5.29,5.54,8111994
2013-12-16,5.54,5.62,5.47,5.55,8659338
2013-12-17,5.54,5.74,5.48,5.68,11546152
2013-12-18,5.68,5.75,5.58,5.63,9245346
2013-12-19,5.69,5.69,5.45,5.45,6211851
2013-12-20,5.41,5.45,5.30,5.34,4985495
2013-12-23,5.35,5.38,5.26,5.33,2551637
2013-12-24,5.36,5.43,5.29,5.37,3941918
2013-12-25,5.39,5.46,5.37,5.42,4637330
2013-12-26,5.43,5.46,5.33,5.33,3223744
2013-12-27,5.32,5.46,5.32,5.46,3995013
2013-12-30,5.46,5.59,5.46,5.58,5466790
2013-12-31,5.55,5.61,5.51,5.56,3096353
2014-01-02,5.55,5.60,5.53,5.59,2934471
2014-01-03,5.61,5.66,5.52,5.64,5771070
2014-01-06,5.68,5.86,5.61,5.64,17394076
2014-01-07,5.60,5.69,5.50,5.64,5121460
2014-01-08,5.62,5.92,5.60,5.80,10423914
2014-01-09,5.85,5.85,5.63,5.65,6484698
2014-01-10,5.58,5.65,5.41,5.42,5951599
2014-01-13,5.45,5.54,5.41,5.54,3311290
2014-01-14,5.50,5.61,5.44,5.60,5152941
2014-01-15,5.59,5.68,5.53,5.68,4852299
2014-01-17,5.70,5.87,5.61,5.80,10792513
2014-01-20,5.80,5.92,5.75,5.80,8999909
2014-01-21,5.80,5.86,5.70,5.85,6506572
2014-01-22,5.85,6.38,5.85,6.20,17104521
2014-01-23,6.20,6.26,6.11,6.23,8099685
2014-01-24,6.16,6.28,6.14,6.22,6141224
2014-01-27,6.14,6.21,6.04,6.05,6841864
2014-01-28,6.04,6.13,6.01,6.09,3799239
2014-01-29,6.13,6.57,6.09,6.47,12517568
2014-01-30,6.42,6.49,6.30,6.35,6798212
2014-02-07,6.31,6.54,6.31,6.50,7369665
2014-02-10,6.50,6.75,6.46,6.70,8582940
2014-02-11,6.66,6.83,6.62,6.70,8768439
2014-02-12,6.70,7.37,6.70,7.15,19166509
2014-02-13,7.15,7.76,7.10,7.35,17954292
2014-02-14,7.32,7.68,7.23,7.36,14061628
2014-02-17,7.31,7.50,7.18,7.40,9645734
2014-02-18,7.39,7.80,7.35,7.73,11781936
2014-02-19,7.60,7.76,7.33,7.46,13520806
2014-02-20,7.43,7.48,6.99,7.05,12378630
2014-02-21,7.14,7.15,6.81,6.99,5744706
2014-02-24,7.07,7.14,6.87,7.14,7825659
2014-02-25,7.16,7.25,6.43,6.60,9228721
2014-02-26,6.55,6.79,6.46,6.78,6008332
2014-02-27,6.77,7.04,6.69,6.76,7168758
2014-02-28,6.77,6.91,6.62,6.90,4781339
2014-03-03,6.91,7.06,6.84,7.01,5973296
2014-03-04,6.96,6.96,6.73,6.74,7848785
2014-03-05,6.77,6.84,6.68,6.69,4175963
2014-03-06,6.65,6.79,6.52,6.77,4303085
2014-03-07,6.77,6.82,6.56,6.58,6055342
2014-03-10,6.56,6.56,6.27,6.29,4371613
2014-03-11,6.28,6.48,6.21,6.45,3423906
2014-03-12,6.44,6.47,6.23,6.37,3460631
2014-03-13,6.38,6.46,6.35,6.45,2233487
2014-03-14,6.44,6.46,6.29,6.38,3859418
2014-03-17,6.35,6.52,6.35,6.51,3796462
2014-03-18,6.48,6.67,6.48,6.54,5546810
2014-03-19,6.54,6.77,6.46,6.73,7721810
2014-03-20,6.70,6.72,6.38,6.38,5279479
2014-03-21,6.38,6.60,6.26,6.55,5164662
2014-03-24,6.54,6.54,6.38,6.51,5350128
2014-03-25,6.48,6.51,6.42,6.45,2816966
2014-03-26,6.46,6.52,6.42,6.48,2787210
2014-03-27,6.48,6.48,6.17,6.20,7677281
2014-03-28,6.20,6.26,6.03,6.04,5071017
2014-03-31,6.07,6.25,6.04,6.20,4110722
2014-04-01,6.20,6.26,6.13,6.26,2783957
2014-04-02,6.25,6.30,6.20,6.23,2129046
2014-04-03,6.23,6.28,6.17,6.21,1902013
2014-04-04,6.22,6.29,6.19,6.29,2369736
2014-04-08,6.28,6.42,6.25,6.41,4308161
2014-04-09,6.45,6.63,6.45,6.63,6687131
2014-04-10,6.64,6.76,6.58,6.59,8300285
2014-04-11,6.59,6.70,6.52,6.64,4744589
2014-04-14,6.80,6.89,6.70,6.82,8482549
2014-04-15,6.83,6.83,6.70,6.75,4810281
2014-04-16,6.53,6.57,6.47,6.51,3315777
2014-04-17,6.51,6.54,6.46,6.48,2584546
2014-04-18,6.48,6.55,6.45,6.53,2714895
2014-04-21,6.49,6.55,6.29,6.29,5047709
2014-04-22,6.27,6.34,6.20,6.34,2732802
2014-04-23,6.33,6.36,6.24,6.25,2470739
2014-04-24,6.25,6.26,6.10,6.14,2895270
2014-04-25,6.12,6.17,6.06,6.09,1570118
2014-04-28,6.04,6.13,6.01,6.03,2638153
2014-04-29,6.06,6.30,6.06,6.28,4026225
2014-04-30,6.33,6.59,6.33,6.47,6164667
2014-05-05,6.44,6.55,6.30,6.55,5026853
2014-05-06,6.52,6.71,6.48,6.57,8176662
2014-05-07,6.55,6.59,6.31,6.34,4806194
2014-05-08,6.32,6.55,6.30,6.48,5078413
2014-05-09,6.45,6.63,6.18,6.19,9860083
2014-05-12,6.20,6.32,6.11,6.30,6209681
2014-05-13,6.30,6.34,6.22,6.27,3592222
2014-05-14,6.31,6.86,6.31,6.77,22498287
2014-05-15,6.69,6.76,6.55,6.67,11180625
2014-05-16,6.66,6.73,6.49,6.69,9171879
2014-05-19,6.67,6.68,6.49,6.51,6398506
2014-05-20,6.46,6.68,6.46,6.68,8117266
2014-05-21,6.63,6.78,6.53,6.77,10827706
2014-05-22,6.77,6.80,6.59,6.59,8476643
2014-05-23,6.58,6.84,6.58,6.83,9560625
2014-05-26,6.85,7.02,6.77,6.91,12228574
2014-05-27,6.89,6.97,6.82,6.84,8675040
2014-05-28,6.81,6.83,6.64,6.79,9889647
2014-05-29,6.78,7.06,6.76,6.99,17303847
2014-05-30,6.95,6.98,6.78,6.86,8954029
2014-06-03,6.85,7.06,6.83,6.87,9195237
2014-06-04,6.85,6.87,6.62,6.68,8223319
2014-06-05,6.68,6.77,6.62,6.76,4446781
2014-06-06,6.76,6.77,6.51,6.59,6354622
2014-06-09,6.59,6.64,6.51,6.53,4808650
2014-06-10,6.55,6.86,6.51,6.83,10219327
2014-06-11,6.80,6.87,6.72,6.84,6766255
2014-06-12,6.83,6.98,6.78,6.81,8038978
2014-06-13,6.75,6.88,6.72,6.84,7291234
2014-06-16,6.88,6.93,6.82,6.84,4968557
2014-06-17,6.82,6.83,6.64,6.68,5286118
2014-06-18,6.65,6.69,6.60,6.68,3570025
2014-06-19,6.68,6.72,6.28,6.39,5198522
2014-06-20,6.42,6.45,6.30,6.39,3055650
2014-06-23,6.39,6.50,6.35,6.41,2946412
2014-06-24,6.42,6.48,6.36,6.46,2686645
2014-06-25,6.45,6.45,6.35,6.41,2197206
2014-06-26,6.41,6.54,6.41,6.53,3222079
2014-06-27,6.52,6.59,6.46,6.56,3743403
2014-06-30,6.59,6.63,6.56,6.58,3704039
2014-07-01,6.62,6.75,6.57,6.75,6442064
2014-07-02,6.75,6.75,6.64,6.73,4403899
2014-07-03,6.73,6.81,6.67,6.78,6316062
2014-07-04,6.77,6.81,6.71,6.73,4799161
2014-07-07,6.72,6.86,6.71,6.78,4523612
2014-07-08,6.90,7.08,6.85,7.00,12652068
2014-07-09,7.00,7.06,6.82,6.83,9589312
2014-07-10,6.83,7.09,6.78,7.04,10121915
2014-07-11,7.03,7.22,6.95,7.17,11164430
2014-07-14,7.17,7.32,7.11,7.18,8806807
2014-07-15,7.45,7.66,7.19,7.27,14513973
2014-07-16,7.26,7.50,7.18,7.36,13151199
2014-07-17,7.32,7.43,7.13,7.18,8199080
2014-07-18,7.13,7.32,7.13,7.20,5914963
2014-07-21,7.17,7.32,7.15,7.31,6673208
2014-07-22,7.35,7.50,7.28,7.46,9088412
2014-07-23,7.46,7.70,7.25,7.25,12379093
2014-07-24,7.21,7.28,7.01,7.14,7389021
2014-07-25,7.14,7.22,7.07,7.20,3898710
2014-07-28,7.25,7.38,7.24,7.29,5413803
2014-07-29,7.28,7.52,7.21,7.47,10103009
2014-07-30,7.47,7.48,7.31,7.40,6035666
2014-07-31,7.40,7.60,7.31,7.57,6300539
2014-08-01,7.53,7.72,7.38,7.40,9836566
2014-08-04,7.40,7.56,7.25,7.55,7117879
2014-08-05,7.55,7.86,7.50,7.81,11461277
2014-08-06,7.80,7.87,7.70,7.79,7508098
2014-08-07,7.77,7.85,7.61,7.63,8072247
2014-08-08,7.63,7.96,7.62,7.92,11135760
2014-08-11,7.94,8.12,7.89,8.10,9262070
2014-08-12,8.12,8.13,7.96,8.03,6699805
