Date,Open,High,Low,Close,Vol
2007-06-15,8.38,8.49,8.11,8.20,2721300
2007-06-18,8.23,8.41,8.15,8.30,2913400
2007-06-19,8.25,8.72,8.23,8.72,3980100
2007-06-20,8.88,9.10,8.28,8.28,4637700
2007-06-21,8.28,8.47,7.87,8.00,2761100
2007-06-22,8.00,8.09,7.60,7.60,1884300
2007-06-25,7.22,7.48,7.22,7.22,2293100
2007-06-26,6.86,6.97,6.86,6.86,1742800
2007-06-27,6.58,7.09,6.56,7.01,2374200
2007-06-28,6.90,7.28,6.66,6.66,1955100
2007-06-29,6.40,6.55,6.33,6.33,1723100
2007-07-02,6.31,6.33,6.01,6.14,2464400
2007-07-03,6.20,6.45,6.06,6.45,2002700
2007-07-04,6.33,6.41,6.13,6.13,1484600
2007-07-05,6.07,6.18,5.82,5.95,1882500
2007-07-06,5.91,6.25,5.75,6.24,1937400
2007-07-09,6.25,6.52,6.12,6.38,1640000
2007-07-10,6.26,6.44,6.10,6.13,1538400
2007-07-11,6.07,6.25,6.06,6.25,768700
2007-07-12,6.20,6.45,6.16,6.38,1221300
2007-07-13,6.40,6.40,6.20,6.24,652300
2007-07-16,6.25,6.36,6.20,6.25,941500
2007-07-17,6.26,6.48,6.18,6.40,1178600
2007-07-18,6.10,6.25,6.08,6.13,1978400
2007-07-19,6.13,6.44,6.13,6.44,2846200
2007-07-20,6.42,6.76,6.42,6.76,2451400
2007-07-23,6.85,7.10,6.85,7.10,1101300
2007-07-24,7.40,7.46,7.11,7.13,4054000
2007-07-25,7.14,7.49,6.97,7.49,1790200
2007-07-26,7.60,7.86,7.60,7.86,3342400
2007-07-27,7.88,8.06,7.63,8.00,2056500
2007-07-30,7.95,8.40,7.80,8.40,4822800
2007-07-31,8.44,8.82,8.33,8.80,2297700
2007-08-01,8.80,9.00,8.36,8.36,3518700
2007-08-02,8.04,8.34,7.94,8.15,2969100
2007-08-03,8.17,8.26,7.76,7.98,1662500
2007-08-06,7.98,8.38,7.85,8.38,4666400
2007-08-07,8.35,8.80,8.20,8.74,2567500
2007-08-08,8.65,9.03,8.30,8.90,2422100
2007-08-09,8.90,9.20,8.57,8.90,2130200
2007-08-10,8.70,8.95,8.46,8.70,2659200
2007-08-13,8.63,9.10,8.36,8.67,2097900
2007-08-14,8.53,9.04,8.41,8.87,2615400
2007-08-15,8.87,8.96,8.43,8.60,1731200
2007-08-16,8.54,8.75,8.41,8.62,1328400
2007-08-17,8.63,8.84,8.55,8.77,2062400
2007-08-20,8.90,9.20,8.65,9.10,4656800
2007-08-21,8.99,9.56,8.98,9.56,3599300
2007-08-22,9.65,10.04,9.47,9.90,4495100
2007-08-23,9.78,10.19,9.63,10.03,2781700
2007-08-24,9.99,10.05,9.53,10.03,4497900
2007-08-27,10.10,10.25,9.68,9.80,3112400
2007-08-28,9.51,9.89,9.31,9.88,2549600
2007-08-29,9.79,10.00,9.51,9.52,1370200
2007-08-30,9.33,9.69,9.33,9.56,938000
2007-08-31,9.57,9.95,9.51,9.80,1661500
2007-09-03,9.80,10.29,9.80,10.29,4826800
2007-09-04,10.68,10.80,10.35,10.55,4225500
2007-09-05,10.30,10.55,10.02,10.18,2923500
2007-09-06,10.16,10.58,10.16,10.48,2115600
2007-09-07,10.20,10.40,10.00,10.05,1860500
2007-09-10,9.99,10.18,9.55,10.06,2169300
2007-09-11,10.13,10.55,9.56,9.56,3274000
2007-09-12,9.13,9.56,9.08,9.12,1980200
2007-09-13,9.12,9.58,9.12,9.58,2369100
2007-09-14,9.61,10.05,9.60,9.95,2088600
2007-09-17,9.56,10.30,9.56,9.76,1850000
2007-09-18,9.73,9.96,9.27,9.44,1798100
2007-09-19,9.39,9.50,9.09,9.12,1017900
2007-09-20,9.21,9.40,9.20,9.27,982900
2007-09-21,9.27,9.45,9.09,9.19,992700
2007-09-24,9.19,9.45,8.81,9.30,937800
2007-09-25,9.35,9.58,9.11,9.21,571800
2007-09-26,9.18,9.40,9.17,9.18,618900
2007-09-27,9.20,9.36,9.01,9.09,640000
2007-09-28,9.12,9.46,9.05,9.39,1193700
2007-10-08,9.50,9.52,9.13,9.40,1052200
2007-10-09,9.40,9.48,9.18,9.32,911900
2007-10-10,9.39,9.39,9.16,9.16,844700
2007-10-11,9.20,9.31,8.85,9.30,1471200
2007-10-12,9.30,9.35,8.84,9.08,1327300
2007-10-15,8.95,9.00,8.63,8.80,1960200
2007-10-16,8.80,8.88,8.42,8.66,1450800
2007-10-17,8.66,9.07,8.60,9.05,2133900
2007-10-18,9.06,9.50,8.70,9.41,4541900
2007-10-19,9.00,9.87,9.00,9.34,2531500
2007-10-22,9.31,9.81,9.31,9.81,2664000
2007-10-23,9.82,10.30,9.65,9.70,3580700
2007-10-24,9.62,9.88,9.32,9.83,1521500
2007-10-25,9.82,9.82,9.34,9.34,961500
2007-10-26,8.87,9.10,8.87,8.87,722100
2007-10-29,8.44,9.31,8.44,9.31,1064100
2007-10-30,9.32,9.77,9.20,9.64,1106100
2007-10-31,9.90,10.12,9.75,10.12,3242900
2007-11-01,10.17,10.50,9.80,9.92,2567200
2007-11-02,9.42,10.12,9.42,9.67,1825700
2007-11-05,9.70,9.98,9.41,9.83,1523200
2007-11-06,9.80,9.80,9.37,9.61,966500
2007-11-07,9.59,9.95,9.42,9.62,758500
2007-11-08,9.85,10.10,9.48,10.10,3996500
2007-11-09,10.17,10.61,10.01,10.61,5743700
2007-11-12,10.61,10.92,10.08,10.08,2223300
2007-11-13,9.58,10.05,9.58,9.90,4893100
2007-11-14,10.15,10.15,9.77,9.90,1186200
2007-11-15,9.91,9.95,9.41,9.47,3626800
2007-11-16,9.36,9.36,9.00,9.05,1898500
2007-11-19,9.00,9.44,8.90,9.42,1084500
2007-11-20,9.40,9.77,9.30,9.49,781300
2007-11-21,9.49,9.60,9.12,9.17,505700
2007-11-22,9.17,9.17,8.88,9.03,671000
2007-11-23,9.04,9.45,8.90,9.35,879000
2007-11-26,9.49,9.61,9.10,9.14,711000
2007-11-27,9.10,9.25,9.01,9.05,312200
2007-11-28,9.05,9.16,9.00,9.10,348200
2007-11-29,9.10,9.28,9.06,9.27,534800
2007-11-30,9.20,9.35,8.98,9.05,617300
2007-12-03,9.04,9.04,8.60,8.84,1230600
2007-12-04,8.70,9.28,8.70,9.28,1416200
2007-12-05,9.30,9.31,8.83,9.10,812300
2007-12-06,9.23,9.45,8.96,9.23,680900
2007-12-07,9.20,9.33,9.03,9.30,629100
2007-12-10,9.36,9.44,9.18,9.37,1535100
2007-12-11,9.37,9.37,9.19,9.27,1298600
2007-12-12,9.28,9.68,9.16,9.46,1113400
2007-12-13,9.48,9.77,9.41,9.55,1687000
2007-12-14,9.39,9.99,9.38,9.91,2253900
2007-12-17,10.00,10.22,9.67,9.75,1702600
2007-12-18,9.70,9.85,9.56,9.70,561600
2007-12-19,9.72,9.93,9.59,9.83,625500
2007-12-20,9.80,9.97,9.71,9.87,624400
2007-12-21,9.72,10.07,9.67,9.82,1537600
2007-12-24,9.83,9.97,9.66,9.88,2166000
2007-12-25,9.90,9.98,9.70,9.77,1288800
2007-12-26,9.73,9.99,9.50,9.93,3193600
2007-12-27,9.92,10.36,9.88,10.16,3489700
2007-12-28,10.00,10.07,9.65,9.96,6261800
2008-01-02,9.86,10.46,9.71,10.40,5074800
2008-01-03,10.40,10.68,10.18,10.68,4453500
2008-01-04,10.80,10.99,10.45,10.82,3465700
2008-01-07,10.58,11.36,10.31,11.18,5173600
2008-01-08,11.16,11.46,10.75,10.99,3709800
2008-01-09,10.88,11.49,10.80,11.38,2737100
2008-01-10,11.38,11.54,11.03,11.06,2380100
2008-01-11,11.08,11.16,10.61,10.87,2030000
2008-01-14,10.80,11.26,10.70,11.00,1340500
2008-01-15,11.00,11.31,11.00,11.08,1125300
2008-01-16,11.08,11.08,10.53,10.53,2130400
2008-01-17,10.45,10.76,10.00,10.51,2410700
2008-01-18,10.55,10.59,10.22,10.30,817400
2008-01-21,10.40,10.70,9.90,10.20,2017500
2008-01-22,10.19,10.19,9.69,9.69,1498800
2008-01-23,9.23,9.54,9.21,9.47,2142300
2008-01-24,9.45,9.85,9.40,9.66,919100
2008-01-25,9.66,9.74,9.36,9.60,856900
2008-01-28,9.50,9.58,9.12,9.12,980200
2008-01-29,9.08,9.08,8.66,8.79,1437500
2008-01-30,8.80,9.21,8.70,8.99,1083400
2008-01-31,8.81,9.10,8.81,8.88,543400
2008-02-01,9.00,9.09,8.44,8.80,1033200
2008-02-04,8.80,9.22,8.70,9.21,848500
2008-02-05,9.21,9.35,8.89,9.11,838300
2008-02-13,9.00,9.12,8.90,8.98,557500
2008-02-14,9.00,9.13,9.00,9.10,423300
2008-02-15,9.17,9.37,9.06,9.24,899400
2008-02-18,9.24,9.62,9.24,9.50,607200
2008-02-19,9.45,9.72,9.41,9.64,1234800
2008-02-20,9.68,9.68,9.30,9.40,716600
2008-02-21,9.36,9.48,9.05,9.36,858700
2008-02-22,9.36,9.79,9.11,9.51,2692600
2008-02-25,9.65,9.78,9.11,9.25,1081900
2008-02-26,9.29,9.65,8.79,9.25,1035000
2008-02-27,9.51,9.51,9.08,9.36,1043100
2008-02-28,9.30,9.32,9.09,9.20,634100
2008-02-29,9.25,9.66,9.18,9.53,1917000
2008-03-03,9.66,10.01,9.50,9.93,2277100
2008-03-04,10.00,10.09,9.78,10.00,1186900
2008-03-05,9.90,10.18,9.77,10.12,1281600
2008-03-06,10.20,10.63,10.02,10.61,2839000
2008-03-07,10.45,10.99,10.21,10.36,1929700
2008-03-10,10.10,10.28,9.84,9.84,2022100
2008-03-11,9.74,9.97,9.60,9.95,408900
2008-03-12,10.03,10.03,9.65,9.71,529200
2008-03-13,9.50,10.20,9.50,9.74,1120700
2008-03-17,9.52,9.72,9.25,9.25,536200
2008-03-18,8.88,9.21,8.79,8.79,640700
2008-03-19,8.78,9.08,8.41,8.87,841700
2008-03-20,8.76,9.09,8.44,8.94,558200
2008-03-21,9.15,9.15,8.88,8.95,349400
2008-03-24,8.95,9.18,8.90,8.91,577300
2008-03-25,8.80,8.93,8.47,8.90,418400
2008-03-26,8.90,9.12,8.88,8.94,242300
2008-03-27,8.92,8.92,8.50,8.50,372600
2008-03-28,8.50,8.62,8.08,8.62,600800
2008-03-31,8.48,8.48,8.19,8.19,643800
2008-04-01,8.03,8.18,7.78,7.78,764600
2008-04-02,7.71,8.02,7.39,7.79,1752200
2008-04-03,7.44,7.78,7.40,7.60,578500
2008-04-07,7.50,7.98,7.30,7.90,713600
2008-04-08,7.90,8.06,7.77,8.00,299000
2008-04-09,8.01,8.05,7.72,7.80,420300
2008-04-10,7.70,8.02,7.70,8.00,278000
2008-04-11,8.15,8.40,7.92,8.40,1135900
2008-04-14,8.60,8.60,8.02,8.38,773700
2008-04-15,8.35,8.38,7.96,8.38,632400
2008-04-16,8.48,8.50,7.96,7.96,356000
2008-04-17,8.19,8.20,7.56,7.56,458300
2008-04-18,7.58,7.67,7.18,7.18,659500
2008-04-21,7.18,7.18,6.82,6.82,540100
2008-04-22,6.51,6.65,6.48,6.48,154700
2008-04-23,6.48,6.77,6.16,6.50,910100
2008-04-24,6.83,6.83,6.69,6.83,2131500
2008-04-25,6.81,7.17,6.70,6.90,1842600
2008-04-28,6.88,7.15,6.56,7.03,1061200
2008-04-29,7.10,7.16,6.82,7.07,569200
2008-04-30,7.08,7.27,7.07,7.25,1012900
2008-05-05,7.25,7.45,7.02,7.40,981800
2008-05-06,7.40,7.45,7.16,7.29,1019000
2008-05-07,7.30,7.30,6.93,6.93,758200
2008-05-08,6.81,7.27,6.81,7.08,824900
2008-05-09,7.07,7.14,6.80,7.05,860900
2008-05-12,6.97,7.30,6.78,7.22,1376600
2008-05-13,6.96,7.25,6.93,7.15,951200
2008-05-14,7.15,7.48,7.09,7.40,1261000
2008-05-16,7.29,7.44,7.03,7.10,544900
2008-05-19,7.03,7.14,6.99,7.11,319400
2008-05-20,7.11,7.12,6.75,6.75,793800
2008-05-21,6.60,7.09,6.41,6.95,2060200
2008-05-22,6.88,7.30,6.80,7.30,1717900
2008-05-23,7.29,7.35,7.10,7.25,509600
2008-05-26,7.21,7.21,6.98,7.03,333800
2008-05-27,7.13,7.13,6.90,7.02,212700
2008-05-28,7.07,7.24,6.94,7.11,399300
2008-05-29,7.15,7.37,7.05,7.09,416300
2008-05-30,7.15,7.17,6.88,6.91,336800
2008-06-02,6.89,7.26,6.85,7.18,1013400
2008-06-03,7.12,7.20,6.97,7.06,487900
2008-06-04,6.96,7.10,6.90,7.01,530000
2008-06-05,7.00,7.29,6.99,7.13,613500
2008-06-06,7.15,7.20,6.87,6.90,448700
2008-06-10,6.70,6.70,6.56,6.56,301500
2008-06-11,6.26,6.43,6.23,6.23,511900
2008-06-12,6.14,6.35,6.00,6.18,436800
2008-06-13,6.18,6.28,5.87,5.91,421000
2008-06-16,5.90,5.99,5.61,5.64,551100
2008-06-17,5.64,5.79,5.36,5.36,607500
2008-06-18,5.20,5.47,5.09,5.47,927200
2008-06-19,5.57,5.57,5.20,5.20,571400
2008-06-20,5.13,5.28,4.94,5.01,1116100
2008-06-23,4.77,5.04,4.76,4.76,588100
2008-06-24,4.75,4.90,4.57,4.78,621900
2008-06-25,4.67,5.02,4.62,5.02,774200
2008-06-26,5.00,5.19,4.95,5.10,866700
2008-06-27,4.95,5.08,4.85,4.85,716500
2008-06-30,4.80,4.80,4.62,4.74,255200
2008-07-01,4.74,4.79,4.53,4.66,258400
2008-07-02,4.63,4.89,4.62,4.74,233800
2008-07-03,4.80,4.98,4.60,4.91,520200
2008-07-04,4.91,5.09,4.84,5.02,419100
2008-07-07,5.02,5.27,4.90,5.20,413800
2008-07-08,5.15,5.30,5.15,5.21,331200
2008-07-09,5.22,5.40,5.17,5.30,549900
2008-07-10,5.26,5.39,5.20,5.26,433200
2008-07-11,5.22,5.29,5.06,5.13,288100
2008-07-14,5.13,5.39,5.04,5.39,543200
2008-07-15,5.41,5.47,5.19,5.25,420900
2008-07-16,5.20,5.22,4.99,4.99,228900
2008-07-17,5.09,5.24,4.96,5.24,556900
2008-07-18,5.24,5.50,5.24,5.47,1722100
2008-07-21,5.21,5.56,5.21,5.48,752300
2008-07-22,5.38,5.59,5.35,5.45,542500
2008-07-23,5.49,5.57,5.35,5.35,560600
2008-07-24,5.36,5.50,5.36,5.45,719200
2008-07-25,5.45,5.72,5.44,5.54,1588600
2008-07-28,5.62,5.74,5.48,5.66,1106100
2008-07-29,5.64,5.82,5.60,5.71,1351300
2008-07-30,5.75,6.00,5.72,5.97,2333600
2008-07-31,5.90,6.16,5.80,5.81,998500
2008-08-01,5.80,5.95,5.67,5.90,569800
2008-08-04,5.83,6.05,5.75,5.80,687200
2008-08-05,5.70,5.82,5.61,5.64,1048400
2008-08-06,5.66,5.84,5.65,5.80,500700
2008-08-07,5.72,5.97,5.72,5.97,480800
2008-08-08,5.98,5.98,5.67,5.75,609200
2008-08-11,5.70,5.70,5.46,5.46,535900
2008-08-12,5.22,5.22,5.19,5.19,225000
2008-08-13,4.95,5.35,4.93,5.18,618200
2008-08-14,4.95,5.30,4.92,5.14,232600
2008-08-15,5.08,5.30,5.05,5.15,210300
2008-08-19,5.39,5.39,4.91,5.00,937200
2008-08-20,4.80,5.25,4.80,5.25,1123600
2008-08-21,5.23,5.28,5.07,5.13,355800
2008-08-22,5.21,5.28,4.95,5.22,354200
2008-08-25,5.22,5.33,5.11,5.27,327500
2008-08-26,5.27,5.48,5.10,5.15,361500
2008-08-27,5.11,5.20,4.89,4.91,332500
2008-08-28,4.98,4.98,4.66,4.79,202300
2008-08-29,4.70,4.98,4.56,4.84,492500
2008-09-01,4.79,4.79,4.60,4.60,324800
2008-09-02,4.55,4.75,4.39,4.62,421700
2008-09-03,4.61,4.74,4.53,4.62,239800
2008-09-04,4.56,4.70,4.55,4.60,124200
2008-09-05,4.52,4.69,4.42,4.57,109700
2008-09-08,4.39,4.55,4.37,4.48,235800
2008-09-09,4.64,4.65,4.35,4.50,93400
2008-09-10,4.50,4.73,4.33,4.65,396400
2008-09-11,4.60,4.75,4.52,4.60,172100
2008-09-12,4.52,4.59,4.48,4.55,79000
2008-09-16,4.55,4.60,4.38,4.49,259500
2008-09-17,4.55,4.65,4.39,4.45,185700
2008-09-18,4.30,4.42,4.23,4.25,251900
2008-09-19,4.41,4.46,4.30,4.46,2412000
2008-09-22,4.46,4.68,4.24,4.46,2019700
2008-09-23,4.45,4.45,4.24,4.24,775000
2008-09-24,4.03,4.26,4.03,4.23,1228000
2008-09-25,4.14,4.25,4.02,4.12,2640300
2008-09-26,4.12,4.12,3.94,3.98,990700
2008-10-06,3.91,3.91,3.78,3.78,664200
2008-10-07,3.59,3.67,3.59,3.59,858700
2008-10-08,3.56,3.70,3.47,3.66,939600
2008-10-09,3.73,3.73,3.54,3.55,428800
2008-10-10,3.50,3.50,3.37,3.37,149000
2008-10-13,3.36,3.40,3.20,3.40,1167300
2008-10-14,3.45,3.53,3.33,3.39,814700
2008-10-15,3.32,3.41,3.22,3.29,389800
2008-10-16,3.26,3.26,3.13,3.13,302500
2008-10-17,3.15,3.15,2.97,2.99,611200
2008-10-20,2.93,3.03,2.84,3.00,430400
2008-10-21,3.00,3.06,2.97,3.01,611300
2008-10-22,2.98,3.15,2.93,3.06,689500
2008-10-23,3.07,3.14,3.00,3.09,570100
2008-10-24,3.09,3.13,3.00,3.05,362500
2008-10-27,3.00,3.03,2.90,2.90,302200
2008-10-28,2.76,2.95,2.76,2.90,690900
2008-10-29,2.91,2.98,2.82,2.86,352900
2008-10-30,2.77,2.88,2.72,2.81,312100
2008-10-31,2.75,2.84,2.67,2.69,348300
2008-11-03,2.60,2.82,2.60,2.78,551000
2008-11-04,2.78,2.86,2.76,2.78,505800
2008-11-05,2.85,2.92,2.81,2.89,295000
2008-11-06,2.87,2.87,2.77,2.82,291600
2008-11-07,2.73,2.93,2.68,2.91,223700
2008-11-10,2.90,3.06,2.90,3.06,573100
2008-11-11,3.08,3.16,2.98,3.05,410000
2008-11-12,3.05,3.20,3.04,3.20,718200
2008-11-13,3.20,3.36,3.09,3.36,715600
2008-11-14,3.37,3.47,3.32,3.39,840600
2008-11-17,3.40,3.55,3.33,3.47,897500
2008-11-18,3.42,3.45,3.30,3.30,357500
2008-11-19,3.15,3.45,3.14,3.40,1028500
2008-11-20,3.25,3.50,3.23,3.46,1110000
2008-11-21,3.29,3.39,3.29,3.31,381400
2008-11-24,3.30,3.46,3.16,3.28,882500
2008-11-25,3.34,3.34,3.13,3.19,332200
2008-11-26,3.24,3.26,3.11,3.21,167600
2008-11-27,3.37,3.37,3.23,3.24,451600
2008-11-28,3.25,3.26,3.14,3.16,405000
2008-12-01,3.10,3.23,3.10,3.20,590200
2008-12-02,3.18,3.33,3.11,3.28,990500
2008-12-03,3.21,3.36,3.21,3.36,1222200
2008-12-04,3.38,3.47,3.33,3.35,1243100
2008-12-05,3.33,3.44,3.32,3.40,706100
2008-12-08,3.40,3.57,3.40,3.57,1720800
2008-12-09,3.56,3.70,3.49,3.53,1557500
2008-12-10,3.51,3.71,3.51,3.71,1655700
2008-12-11,3.76,3.90,3.76,3.79,2504300
2008-12-12,3.72,3.72,3.60,3.60,994200
2008-12-15,3.55,3.65,3.43,3.50,1095900
2008-12-16,3.46,3.55,3.37,3.55,479800
2008-12-17,3.54,3.61,3.48,3.56,558100
2008-12-18,3.58,3.69,3.57,3.69,653000
2008-12-19,3.69,3.87,3.63,3.76,1278000
2008-12-22,3.77,3.95,3.71,3.86,2040600
2008-12-23,3.85,3.89,3.67,3.67,1140500
2008-12-24,3.63,3.63,3.50,3.57,724600
2008-12-25,3.60,3.74,3.55,3.66,606100
2008-12-26,3.66,3.75,3.66,3.73,694900
2008-12-29,3.74,3.80,3.54,3.64,832200
2008-12-30,3.65,3.69,3.50,3.56,1047300
2008-12-31,3.50,3.58,3.46,3.56,372000
2009-01-05,3.60,3.71,3.58,3.69,402700
2009-01-06,3.68,3.81,3.64,3.80,815600
2009-01-07,3.77,3.99,3.76,3.99,1290300
2009-01-08,3.99,4.19,3.92,4.19,2269200
2009-01-09,4.20,4.40,4.10,4.35,1190000
2009-01-12,4.27,4.38,4.17,4.26,924000
2009-01-13,4.16,4.29,4.05,4.05,892600
2009-01-14,4.00,4.13,3.91,4.10,494500
2009-01-15,4.05,4.16,4.03,4.08,555400
2009-01-16,4.11,4.17,4.04,4.10,418200
2009-01-19,4.16,4.30,4.07,4.10,365000
2009-01-20,4.00,4.13,3.96,4.12,329400
2009-01-21,4.00,4.16,4.00,4.14,409700
2009-01-22,4.16,4.30,4.08,4.20,557000
2009-01-23,4.21,4.33,4.13,4.21,635600
2009-02-02,4.30,4.35,4.20,4.30,1165500
2009-02-03,4.31,4.52,4.28,4.50,2031400
2009-02-04,4.46,4.62,4.40,4.58,1217200
2009-02-05,4.59,4.62,4.35,4.39,1801500
2009-02-06,4.37,4.49,4.30,4.49,1604200
2009-02-09,4.53,4.55,4.47,4.52,2115100
2009-02-10,4.52,4.69,4.47,4.65,1697800
2009-02-11,4.65,4.74,4.57,4.66,1844600
2009-02-12,4.65,4.70,4.43,4.61,1929600
2009-02-13,4.61,4.71,4.53,4.70,2118100
2009-02-16,4.70,4.94,4.68,4.94,2079400
2009-02-17,4.90,4.97,4.70,4.72,1726000
2009-02-18,4.65,4.83,4.52,4.59,1646100
2009-02-19,4.59,4.65,4.40,4.50,1075500
2009-02-20,4.48,4.65,4.43,4.63,970700
2009-02-23,4.63,4.86,4.57,4.86,2016800
2009-02-24,4.80,4.98,4.76,4.90,2137400
2009-02-25,4.89,4.95,4.68,4.92,2000200
2009-02-26,4.90,5.10,4.67,4.67,2077800
2009-02-27,4.48,4.66,4.44,4.44,2088100
2009-03-02,4.29,4.66,4.25,4.66,1157000
2009-03-03,4.59,4.89,4.51,4.89,2244300
2009-03-04,4.90,5.13,4.89,5.13,2209000
2009-03-05,5.18,5.38,5.00,5.09,2165900
2009-03-06,5.00,5.28,4.95,5.21,1322700
2009-03-09,5.30,5.32,5.05,5.15,1030800
2009-03-10,5.02,5.30,5.02,5.28,905700
2009-03-11,5.27,5.54,5.18,5.51,2380200
2009-03-12,5.54,5.74,5.41,5.65,2571100
2009-03-13,5.60,5.92,5.49,5.56,3876800
2009-03-16,5.42,5.68,5.28,5.44,2603100
2009-03-17,5.40,5.54,5.31,5.51,1767600
2009-03-18,5.50,5.58,5.40,5.43,2407000
2009-03-19,5.40,5.54,5.35,5.53,1490700
2009-03-20,5.53,5.62,5.43,5.53,1073000
2009-03-23,5.55,5.70,5.52,5.55,1445900
2009-03-24,5.58,5.83,5.58,5.67,2589800
2009-03-25,5.67,5.80,5.67,5.75,2330100
2009-03-26,5.75,5.82,5.55,5.75,2124600
2009-03-27,5.78,5.84,5.58,5.61,1841600
2009-03-30,5.61,5.70,5.60,5.65,978200
2009-03-31,5.60,5.60,5.37,5.51,1762900
2009-04-01,5.49,5.79,5.49,5.79,3444100
2009-04-02,5.86,5.99,5.58,5.61,4383900
2009-04-03,5.69,5.72,5.55,5.61,1212300
2009-04-07,5.65,5.69,5.55,5.68,1053500
2009-04-08,5.67,5.70,5.55,5.55,855700
2009-04-09,5.50,5.63,5.40,5.63,1567600
2009-04-10,5.73,5.81,5.63,5.71,2017600
2009-04-13,5.72,6.00,5.72,5.91,2436000
2009-04-14,5.92,6.20,5.73,6.11,2577300
2009-04-15,6.08,6.19,5.90,6.14,2081900
2009-04-16,6.14,6.14,5.90,6.00,1923200
2009-04-17,5.99,6.20,5.90,6.12,1561300
2009-04-21,6.01,6.43,5.91,6.36,4070900
2009-04-22,6.35,6.50,6.04,6.08,2464400
2009-04-23,5.92,6.08,5.82,6.04,1669100
2009-04-24,6.04,6.25,5.87,6.03,1007800
2009-04-27,6.04,6.10,5.78,5.82,1169100
2009-04-28,5.78,6.11,5.71,6.11,2088100
2009-04-29,6.12,6.18,6.00,6.10,1262500
2009-04-30,6.09,6.41,6.08,6.35,2309500
2009-05-04,6.46,6.67,6.42,6.67,3233800
2009-05-05,6.81,6.95,6.50,6.66,2956400
2009-05-06,6.60,6.76,6.51,6.75,1554600
2009-05-07,6.76,6.78,6.53,6.72,1101400
2009-05-08,6.68,6.99,6.66,6.95,1527200
2009-05-11,6.96,7.06,6.79,6.86,1563400
2009-05-12,6.86,7.20,6.70,7.20,2122900
2009-05-14,7.28,7.50,7.10,7.23,1890100
2009-05-15,7.24,7.44,7.22,7.33,1081600
2009-05-18,7.40,7.40,7.15,7.21,1552000
2009-05-19,7.21,7.52,7.20,7.26,2077500
2009-05-20,7.30,7.39,7.08,7.12,1612800
2009-05-21,7.10,7.23,6.76,6.96,1788800
2009-05-22,6.88,6.94,6.66,6.73,1493600
2009-05-25,6.50,6.78,6.45,6.69,2163400
2009-05-26,6.69,6.88,6.65,6.79,1244900
2009-05-27,6.86,6.86,6.69,6.80,1098900
2009-06-01,6.79,6.84,6.72,6.79,1213800
2009-06-02,6.80,6.95,6.68,6.87,1844100
2009-06-03,6.83,6.92,6.83,6.90,1211300
2009-06-04,6.90,7.18,6.86,7.02,1985300
2009-06-05,7.00,7.37,6.92,7.31,2885400
2009-06-08,7.40,7.68,7.38,7.68,3952700
2009-06-09,7.95,7.98,7.36,7.59,3192700
2009-06-10,7.65,7.70,7.40,7.53,1940200
2009-06-11,7.53,7.57,7.41,7.47,1379400
2009-06-12,7.47,7.68,7.40,7.44,1148100
2009-06-15,7.45,7.45,7.20,7.32,2257200
2009-06-16,7.27,7.65,7.17,7.52,2660700
2009-06-17,7.45,7.56,7.38,7.48,1347400
2009-06-18,7.45,7.61,7.45,7.53,1635100
2009-06-19,7.61,7.91,7.42,7.91,3741900
2009-06-22,8.08,8.08,7.63,7.66,1966800
2009-06-23,7.56,7.77,7.46,7.60,914600
2009-06-24,7.56,7.98,7.56,7.84,5329600
2009-06-25,7.69,7.96,7.62,7.88,2472800
2009-06-26,7.89,7.95,7.77,7.84,805000
2009-06-29,7.77,8.23,7.77,8.01,2008600
2009-06-30,8.06,8.30,7.99,8.09,2060700
2009-07-01,8.09,8.15,7.92,8.14,1783800
2009-07-02,8.14,8.14,7.96,8.05,1426800
2009-07-03,8.00,8.40,7.93,8.27,2389800
2009-07-06,8.27,8.45,8.16,8.21,2344900
2009-07-07,8.23,8.30,8.05,8.12,2712100
2009-07-08,8.12,8.34,8.10,8.21,2089700
2009-07-09,8.20,8.28,8.15,8.21,1535000
2009-07-10,8.27,8.37,8.19,8.31,1547300
2009-07-13,8.21,8.60,8.15,8.42,2372100
2009-07-14,8.45,8.74,8.35,8.59,2011200
2009-07-15,8.53,8.84,8.53,8.61,1853200
2009-07-16,8.62,8.67,8.50,8.60,1099800
2009-07-17,8.60,8.83,8.54,8.62,2081000
2009-07-20,8.60,8.85,8.59,8.77,1853400
2009-07-21,8.83,8.94,8.65,8.68,2028500
2009-07-22,8.61,8.80,8.48,8.58,2197700
2009-07-23,8.58,8.70,8.49,8.66,1074000
2009-07-24,8.66,8.70,8.23,8.29,2166000
2009-07-27,8.20,8.51,8.20,8.40,1648200
2009-07-28,8.41,8.47,8.27,8.41,1031600
2009-07-29,8.39,8.39,7.99,7.99,1663900
2009-07-30,7.92,7.96,7.59,7.84,3731000
2009-07-31,7.85,7.97,7.70,7.97,1637200
2009-08-03,8.00,8.00,7.83,7.99,1947400
2009-08-04,7.98,8.07,7.80,8.06,1568600
2009-08-05,8.05,8.15,7.91,8.08,1328000
2009-08-06,8.04,8.25,7.85,8.12,1685300
2009-08-07,8.15,8.30,8.05,8.19,1547300
2009-08-10,8.14,8.60,8.14,8.60,3802800
2009-08-11,8.55,8.85,8.41,8.42,1920900
2009-08-12,8.38,8.50,8.00,8.00,1531700
