Date,Open,High,Low,Close,Vol
2018-12-21,7.65,7.65,7.38,7.46,2373612
2018-12-24,7.43,7.55,7.35,7.51,1458400
2018-12-25,7.42,7.50,7.21,7.36,2141432
2018-12-26,7.36,7.42,7.31,7.34,1074100
2018-12-27,7.46,7.46,7.15,7.16,2169800
2018-12-28,7.17,7.24,7.05,7.17,1698801
2019-01-02,7.22,7.23,7.09,7.11,1582364
2019-01-03,7.15,7.20,7.00,7.04,1698548
2019-01-04,6.95,7.32,6.91,7.25,3354915
2019-01-07,7.26,7.37,7.26,7.35,1963974
2019-01-08,7.39,7.50,7.29,7.40,2560989
2019-01-09,7.36,7.50,7.28,7.40,3453028
2019-01-10,7.43,7.43,7.28,7.36,1853896
2019-01-11,7.31,7.44,7.30,7.43,2091341
2019-01-14,7.46,7.48,7.34,7.35,1859616
2019-01-15,7.31,7.47,7.31,7.47,2686048
2019-01-16,7.60,7.95,7.55,7.63,6775723
2019-01-17,7.61,7.64,7.45,7.49,3528307
2019-01-18,7.49,7.54,7.39,7.54,2583006
2019-01-21,7.54,7.58,7.49,7.53,2328444
2019-01-22,7.53,7.53,7.38,7.40,2022986
2019-01-23,7.39,7.46,7.35,7.41,1652243
2019-01-24,7.49,7.50,7.40,7.46,1698943
2019-01-25,7.47,7.48,7.36,7.37,2027034
2019-01-28,7.40,7.44,7.26,7.28,1605033
2019-01-29,7.27,7.31,7.01,7.15,1753966
2019-01-30,7.10,7.16,7.03,7.04,1612400
2019-01-31,7.04,7.14,6.93,6.96,1886100
2019-02-01,7.00,7.13,7.00,7.12,1508162
2019-02-11,7.13,7.47,7.13,7.46,2958259
2019-02-12,7.44,7.60,7.40,7.52,3272182
2019-02-13,7.53,7.62,7.51,7.59,3457102
2019-02-14,7.62,7.66,7.55,7.59,2638639
2019-02-15,7.62,7.78,7.60,7.73,4839057
2019-02-18,7.79,7.92,7.74,7.91,4879038
2019-02-19,7.91,7.96,7.71,7.80,4482863
2019-02-20,7.82,8.06,7.77,7.98,5507668
2019-02-21,7.96,8.02,7.81,7.84,4816586
2019-02-22,7.82,7.93,7.81,7.92,3442536
2019-02-25,7.96,8.35,7.96,8.30,7806248
2019-02-26,8.31,8.75,8.21,8.41,9874155
2019-02-27,8.41,8.57,8.30,8.42,7298408
2019-02-28,8.45,8.57,8.35,8.46,3794600
2019-03-01,8.53,8.86,8.50,8.70,11230194
2019-03-04,8.75,8.90,8.60,8.68,14198356
2019-03-05,8.66,8.74,8.56,8.74,8451579
2019-03-06,8.74,8.90,8.70,8.89,12366775
2019-03-07,8.88,9.03,8.73,8.93,11920839
2019-03-08,8.85,8.85,8.30,8.30,9639792
2019-03-11,8.35,8.63,8.32,8.61,7463631
2019-03-12,8.71,8.86,8.65,8.83,10885601
2019-03-13,8.90,8.90,8.64,8.73,8866371
2019-03-14,8.68,8.80,8.47,8.61,8917247
2019-03-15,8.64,9.15,8.61,9.15,13821085
2019-03-18,9.15,9.38,8.97,9.26,13418506
2019-03-19,9.20,9.24,9.07,9.12,7686650
2019-03-20,9.09,9.33,9.05,9.32,7807642
2019-03-21,9.29,9.78,9.28,9.37,9862088
2019-03-22,9.38,9.40,9.14,9.26,5745560
2019-03-25,9.10,9.28,9.06,9.12,5152474
2019-03-26,9.18,9.20,8.80,8.83,5802783
2019-03-27,8.89,8.92,8.70,8.87,3519730
2019-03-28,8.86,9.10,8.76,8.89,4192600
2019-03-29,8.90,9.17,8.76,9.15,5821300
2019-04-01,9.18,9.50,9.18,9.47,7428363
2019-04-02,9.50,9.55,9.36,9.41,8102220
2019-04-03,9.36,9.51,9.28,9.49,6417450
2019-04-04,9.52,9.72,9.42,9.55,9103154
2019-04-08,9.55,9.99,9.50,9.94,13537977
2019-04-09,9.87,9.87,9.60,9.76,8517747
2019-04-10,9.64,9.80,9.59,9.75,5662941
2019-04-11,9.76,9.79,9.50,9.57,5034140
2019-04-12,9.59,9.67,9.48,9.63,3732369
2019-04-15,9.73,9.89,9.65,9.74,7219562
2019-04-16,9.74,10.30,9.74,10.23,12049805
2019-04-17,10.30,10.35,10.11,10.14,7813261
2019-04-18,10.12,10.31,10.08,10.23,5782022
2019-04-19,10.21,10.48,9.95,10.18,8726623
2019-04-22,10.20,10.51,10.05,10.19,5422200
2019-04-23,10.16,10.29,9.81,10.00,6590611
2019-04-24,10.03,10.04,9.76,10.03,5666956
2019-04-25,9.98,10.30,9.90,9.92,8709202
2019-04-26,10.23,10.25,9.82,9.99,5701219
2019-04-29,10.06,10.13,9.06,9.79,8128167
2019-04-30,9.70,10.13,9.61,10.13,6076804
2019-05-06,9.90,10.08,9.32,9.70,9273564
2019-05-07,9.65,10.67,9.65,10.27,12061178
2019-05-08,10.12,11.16,10.01,10.79,15770442
2019-05-09,10.45,10.68,10.20,10.65,8805597
2019-05-10,10.65,10.97,10.25,10.83,12062127
2019-05-13,10.63,11.22,10.62,11.01,10629263
2019-05-14,10.74,10.94,10.51,10.65,7663693
2019-05-15,10.66,11.09,10.66,10.94,10325920
2019-05-16,10.89,11.10,10.75,10.99,6905295
2019-05-17,10.95,10.96,10.50,10.66,6252089
2019-05-20,10.59,10.95,10.25,10.94,6501356
2019-05-21,10.99,11.28,10.93,11.03,7419293
2019-05-22,10.95,11.20,10.71,11.15,5209036
2019-05-23,11.01,11.25,10.83,11.05,6806541
2019-05-24,10.90,11.00,10.70,10.85,4605271
2019-05-27,10.92,11.00,10.61,10.80,4832459
2019-05-28,10.79,10.85,10.65,10.71,3882194
2019-05-29,10.65,10.75,10.51,10.58,3740550
2019-05-30,10.58,10.59,10.23,10.56,3638922
2019-05-31,10.56,10.82,10.56,10.77,4614471
2019-06-03,10.80,11.02,10.72,10.95,5643296
2019-06-04,10.95,10.95,10.49,10.82,7581720
2019-06-05,10.80,10.89,10.55,10.79,3300600
2019-06-06,10.67,10.69,10.46,10.59,3873800
2019-06-10,10.59,10.66,10.28,10.28,3301197
2019-06-11,10.34,10.67,10.29,10.47,3910504
2019-06-12,10.65,10.65,10.30,10.30,3392800
2019-06-13,10.30,10.49,10.30,10.38,3244372
2019-06-14,10.16,10.24,9.71,9.99,3310172
2019-06-17,9.67,9.88,9.11,9.60,7324707
2019-06-18,9.40,9.56,9.16,9.45,4192748
2019-06-19,9.45,9.99,9.45,9.62,6179669
2019-06-20,9.94,10.10,9.81,10.02,6805024
2019-06-21,10.57,10.58,10.16,10.37,5903241
2019-06-24,10.39,10.86,10.39,10.50,7879952
2019-06-25,10.66,10.83,10.36,10.81,9546711
2019-06-26,10.83,10.95,10.40,10.65,7782098
2019-06-27,10.62,11.72,10.40,11.72,14649575
2019-06-28,12.15,12.30,11.13,11.17,24666260
2019-07-01,11.24,12.29,11.16,12.29,21514204
2019-07-02,13.00,13.00,11.57,11.75,23188488
2019-07-03,11.62,11.66,11.10,11.12,19536996
2019-07-04,11.43,11.43,10.75,10.93,13886271
2019-07-05,10.87,10.92,10.63,10.72,7821424
2019-07-08,10.69,10.93,10.51,10.69,7726553
2019-07-09,10.64,10.66,10.08,10.11,8977201
2019-07-10,10.19,10.24,9.99,10.12,4801675
2019-07-11,10.11,10.19,9.90,9.95,5999951
2019-07-12,9.94,10.09,9.88,10.05,5132277
2019-07-15,10.08,10.45,9.95,10.37,6737034
2019-07-16,10.28,10.40,10.28,10.31,3638313
2019-07-17,10.32,10.39,10.26,10.26,2900000
2019-07-18,10.25,10.25,9.93,9.93,4041751
2019-07-19,9.94,10.21,9.94,10.00,2888714
2019-07-22,10.02,10.17,9.83,10.10,4390300
2019-07-23,10.10,10.15,9.98,10.04,2197200
2019-07-24,10.10,10.22,10.04,10.07,2557001
2019-07-25,10.13,10.14,10.05,10.07,2611101
2019-07-26,10.12,10.35,10.09,10.34,4932501
2019-07-29,10.48,10.60,10.34,10.51,4969574
2019-07-30,10.53,10.67,10.31,10.62,5279690
2019-07-31,10.62,10.75,10.50,10.51,4081801
2019-08-01,10.56,10.56,9.46,9.98,7751000
2019-08-02,9.83,9.84,9.32,9.75,12698782
2019-08-05,9.61,9.75,9.52,9.75,5578663
2019-08-06,9.50,9.96,9.25,9.90,8790700
2019-08-07,9.86,10.01,9.70,9.88,4608800
2019-08-08,9.93,10.20,9.84,10.14,4989813
2019-08-09,10.15,10.21,10.05,10.14,3209659
2019-08-12,10.17,10.43,10.00,10.31,3037012
2019-08-13,10.25,10.33,10.16,10.22,2132716
2019-08-14,10.35,10.38,10.11,10.18,2488773
2019-08-15,10.01,10.43,9.87,10.30,4394899
2019-08-16,10.23,10.30,10.16,10.21,3488728
2019-08-19,10.25,10.39,10.19,10.37,3508837
2019-08-20,10.39,10.52,10.35,10.50,4614001
2019-08-21,10.55,10.55,10.36,10.40,2848200
2019-08-22,10.41,10.44,10.23,10.30,2744315
2019-08-23,10.32,10.36,10.02,10.05,4677301
2019-08-26,9.80,9.91,9.76,9.86,3253848
2019-08-27,9.90,10.06,9.90,9.97,3098630
2019-08-28,10.04,10.04,9.85,9.89,2905796
2019-08-29,9.92,9.92,9.82,9.87,1827700
2019-08-30,9.88,9.91,9.69,9.90,3281612
2019-09-02,9.85,10.30,9.78,10.22,6093548
2019-09-03,10.23,10.25,10.08,10.20,2648294
2019-09-04,10.15,10.99,10.15,10.76,15190602
2019-09-05,10.78,11.84,10.63,11.31,21447304
2019-09-06,11.22,11.36,11.08,11.23,7337261
2019-09-09,11.40,11.46,11.00,11.06,16379981
2019-09-10,11.11,11.11,10.73,10.79,11757515
2019-09-11,10.81,10.85,10.45,10.53,12178001
2019-09-12,10.66,10.66,10.40,10.53,17476416
2019-09-16,10.56,10.75,10.50,10.75,11996356
2019-09-17,10.74,10.94,10.59,10.72,12692202
2019-09-18,10.79,10.79,10.55,10.63,7416224
2019-09-19,10.68,10.70,10.55,10.65,7026831
2019-09-20,10.70,10.93,10.68,10.77,8260159
2019-09-23,10.74,10.74,10.35,10.38,6048383
2019-09-24,10.40,10.50,10.21,10.27,7308347
2019-09-25,10.28,10.44,10.05,10.34,7003546
2019-09-26,10.34,10.37,10.08,10.09,4700383
2019-09-27,10.19,10.34,10.12,10.26,2725502
2019-09-30,10.22,10.37,10.20,10.25,2992751
2019-10-08,10.28,10.36,10.12,10.18,3001672
2019-10-09,10.20,10.20,10.02,10.18,3209047
2019-10-10,10.22,10.25,10.14,10.22,4083718
2019-10-11,10.23,10.28,10.18,10.26,3790372
2019-10-14,10.34,10.44,10.29,10.37,4306825
2019-10-15,10.40,10.52,10.30,10.52,6390461
2019-10-16,10.53,10.65,10.47,10.58,6231370
2019-10-17,10.58,10.61,10.46,10.47,4387598
2019-10-18,10.44,10.47,10.21,10.26,5677668
2019-10-21,10.21,10.30,10.14,10.27,3190347
2019-10-22,10.28,10.31,10.20,10.27,2457651
2019-10-23,10.30,10.30,10.20,10.27,2448748
2019-10-24,10.27,10.45,10.15,10.30,3573402
2019-10-25,10.34,10.36,10.24,10.31,4699500
2019-10-28,10.28,10.33,10.25,10.32,3992791
2019-10-29,10.32,10.42,10.24,10.40,4028422
2019-10-30,10.40,10.59,10.39,10.57,7319055
2019-10-31,10.62,10.66,10.39,10.40,4711402
2019-11-01,10.38,10.47,10.28,10.44,4686145
2019-11-04,10.44,10.70,10.44,10.69,8659265
2019-11-05,10.68,10.89,10.62,10.62,9183119
2019-11-06,10.63,10.65,10.40,10.45,6598922
2019-11-07,10.48,10.73,10.45,10.70,5417174
2019-11-08,10.75,10.78,10.52,10.53,4458002
2019-11-11,10.53,10.54,10.13,10.19,5348400
2019-11-12,10.15,10.23,10.10,10.16,4134800
2019-11-13,10.16,10.30,10.04,10.18,3136301
2019-11-14,10.28,10.28,10.12,10.15,2131600
2019-11-15,10.12,10.18,10.06,10.07,1832987
2019-11-18,10.08,10.10,9.95,10.07,1704275
2019-11-19,10.07,10.29,10.00,10.27,2922361
2019-11-20,10.27,10.27,10.14,10.15,1910700
2019-11-21,10.16,10.20,10.07,10.13,1550000
2019-11-22,10.11,10.29,10.05,10.10,1927650
2019-11-25,10.30,10.58,10.23,10.43,6721545
2019-11-26,10.42,10.53,10.33,10.53,4359671
2019-11-27,10.47,10.59,10.37,10.38,3465402
2019-11-28,10.38,10.47,10.20,10.23,2818415
2019-11-29,10.26,10.33,10.15,10.21,2112423
2019-12-02,10.22,10.31,10.16,10.22,2464500
2019-12-03,10.15,10.21,10.11,10.16,3164705
2019-12-04,10.13,10.22,10.10,10.18,1762500
2019-12-05,10.19,10.30,10.17,10.29,2572991
2019-12-06,10.27,10.34,10.23,10.31,1892166
2019-12-09,10.42,10.49,10.36,10.41,3575063
2019-12-10,10.34,10.44,10.31,10.39,2818275
2019-12-11,10.44,10.65,10.40,10.45,4636273
2019-12-12,10.52,10.63,10.48,10.53,4335487
2019-12-13,10.58,10.69,10.48,10.65,5689669
2019-12-16,10.70,10.70,10.55,10.65,4403995
2019-12-17,10.65,10.74,10.56,10.70,5771568
2019-12-18,10.72,10.94,10.65,10.67,5773276
2019-12-19,10.67,10.74,10.61,10.66,4282414
2019-12-20,10.66,10.72,10.53,10.53,4032972
2019-12-23,10.51,10.60,10.41,10.41,4083870
2019-12-24,10.45,10.57,10.39,10.54,3397927
2019-12-25,10.54,10.65,10.50,10.59,3815201
2019-12-26,10.58,10.68,10.57,10.68,2901403
2019-12-27,10.70,10.70,10.52,10.56,3059953
2019-12-30,10.53,10.93,10.53,10.88,7484200
2019-12-31,10.89,11.04,10.79,10.99,7015469
2020-01-02,11.09,11.17,10.97,11.04,7523383
2020-01-03,11.03,11.06,10.92,10.97,4846589
2020-01-06,10.91,11.08,10.75,10.97,5051497
2020-01-07,11.02,11.24,10.98,11.20,7308700
2020-01-08,11.22,11.22,10.97,10.99,6178501
2020-01-09,11.16,12.09,11.16,12.09,24951352
2020-01-10,12.12,12.23,11.80,11.90,17776460
2020-01-13,11.83,12.33,11.83,12.22,15422888
2020-01-14,12.19,12.47,11.93,12.05,11273580
2020-01-15,12.20,12.55,12.02,12.31,13587240
2020-01-16,12.23,12.33,11.95,12.08,9444047
2020-01-17,12.21,12.25,12.03,12.09,6979224
2020-01-20,12.09,12.13,11.80,11.91,7977161
2020-01-21,11.90,11.99,11.71,11.74,6593659
2020-01-22,11.67,11.82,11.51,11.72,5970668
2020-01-23,11.62,11.63,11.07,11.15,9621488
2020-02-03,10.04,10.04,10.04,10.04,2657500
2020-02-04,9.50,10.03,9.50,9.93,9927051
2020-02-05,10.01,10.32,9.92,10.09,8519349
2020-02-06,10.09,10.32,9.95,10.25,7510651
2020-02-07,10.25,10.75,10.25,10.72,8979193
2020-02-10,10.72,11.05,10.59,10.87,8808564
2020-02-11,10.86,11.32,10.65,11.09,11776114
2020-02-12,11.09,11.18,10.93,11.05,6702455
2020-02-13,11.05,11.12,10.83,10.83,6188536
2020-02-14,10.89,10.90,10.74,10.80,3836643
2020-02-17,10.79,11.10,10.62,11.08,7506142
2020-02-18,11.00,11.18,10.94,11.16,6819307
2020-02-19,11.20,11.20,10.93,10.95,6830955
2020-02-20,10.95,11.12,10.87,11.11,5848106
2020-02-21,11.13,11.43,11.04,11.23,9244003
2020-02-24,11.16,11.27,11.03,11.14,5950800
2020-02-25,10.90,11.00,10.61,10.88,8362785
2020-02-26,10.72,11.15,10.63,10.93,7605140
2020-02-27,11.03,11.28,10.91,11.11,6165781
2020-02-28,10.88,11.06,10.45,10.46,7405081
2020-03-02,10.58,11.11,10.58,11.07,9278285
2020-03-03,11.22,11.33,11.00,11.13,8851618
2020-03-04,11.17,11.60,11.12,11.55,11541366
2020-03-05,11.58,11.80,11.51,11.55,9765660
2020-03-06,11.41,11.55,11.35,11.42,6020102
2020-03-09,11.35,11.35,10.83,10.84,7085266
2020-03-10,10.71,11.15,10.70,11.14,5761160
2020-03-11,11.23,11.55,11.19,11.28,7613875
2020-03-12,11.15,11.52,11.15,11.40,7924986
2020-03-13,11.06,11.24,10.80,11.09,7312685
2020-03-16,11.22,11.28,10.52,10.58,7364178
2020-03-17,10.63,10.79,10.20,10.58,4805346
2020-03-18,10.66,10.80,10.20,10.20,4747023
2020-03-19,10.23,10.38,9.97,10.22,4568602
2020-03-20,10.29,10.39,10.13,10.39,3662701
2020-03-23,10.15,10.31,10.07,10.11,2628900
2020-03-24,10.25,10.47,10.13,10.43,3638491
2020-03-25,10.56,10.63,10.44,10.56,3350451
2020-03-26,10.48,10.65,10.43,10.47,2507800
2020-03-27,10.54,10.60,10.44,10.47,1845195
2020-03-30,10.32,10.32,10.00,10.19,3632201
2020-03-31,10.27,10.30,10.05,10.05,2273801
2020-04-01,10.15,10.25,10.04,10.04,2148916
2020-04-02,10.04,10.20,9.94,10.18,2117634
2020-04-03,10.20,10.27,10.12,10.22,2012745
2020-04-07,10.38,10.46,10.28,10.40,3489356
2020-04-08,10.34,10.39,10.26,10.28,2543500
2020-04-09,10.34,10.39,10.26,10.30,2064010
2020-04-10,10.32,10.33,10.10,10.16,2360715
2020-04-13,10.14,10.20,10.02,10.14,1648722
2020-04-14,10.15,10.24,10.14,10.23,1710545
2020-04-15,10.00,10.00,9.75,9.80,7248270
2020-04-16,9.80,9.80,9.46,9.51,6101701
2020-04-17,9.56,9.60,9.43,9.44,3944340
2020-04-20,9.44,9.65,9.40,9.62,3622321
2020-04-21,9.62,9.63,9.38,9.42,3819640
2020-04-22,9.36,9.40,9.21,9.39,5007433
2020-04-23,9.40,9.40,9.24,9.25,3160323
2020-04-24,9.25,9.33,9.21,9.22,2178898
2020-04-27,9.18,9.26,9.10,9.11,2878378
2020-04-28,9.11,9.18,8.40,8.72,6318396
2020-04-29,8.90,9.24,8.88,8.96,5866850
2020-04-30,8.97,9.43,8.92,9.39,6168109
2020-05-06,9.58,9.82,9.31,9.78,6830759
2020-05-07,9.78,10.32,9.62,10.21,10558806
2020-05-08,10.21,10.21,10.03,10.11,5288804
2020-05-11,10.11,10.25,10.02,10.11,4210295
2020-05-12,10.11,10.30,9.96,10.12,5091470
2020-05-13,10.11,10.15,9.95,10.04,2967800
2020-05-14,9.98,10.10,9.88,9.95,3750383
2020-05-15,10.03,10.03,9.88,9.95,2058851
2020-05-18,9.99,9.99,9.76,9.78,2248979
2020-05-19,9.85,9.88,9.74,9.79,2727617
2020-05-20,9.84,9.94,9.79,9.82,3217000
2020-05-21,9.82,9.94,9.70,9.76,2067990
2020-05-22,9.76,9.84,9.69,9.76,2044581
2020-05-25,9.71,9.85,9.63,9.85,2067788
2020-05-26,9.95,9.95,9.80,9.85,1885718
2020-05-27,9.75,9.75,9.52,9.52,2312789
2020-05-28,9.60,9.60,9.36,9.53,2335693
2020-05-29,9.58,9.58,9.49,9.53,1044662
2020-06-01,9.58,9.75,9.54,9.72,1774500
2020-06-02,9.72,9.79,9.68,9.71,1613705
2020-06-03,9.72,9.75,9.59,9.59,1545597
2020-06-04,9.59,9.73,9.55,9.65,2384363
2020-06-05,9.61,9.73,9.61,9.72,1634529
2020-06-08,9.86,9.97,9.76,9.89,3062920
2020-06-09,9.90,9.91,9.80,9.87,1156301
2020-06-10,9.87,10.05,9.84,9.92,1753600
2020-06-11,9.92,10.05,9.86,9.96,2685344
2020-06-12,9.86,10.06,9.77,9.99,2891979
2020-06-15,9.91,9.98,9.80,9.82,2123000
2020-06-16,9.89,9.92,9.82,9.89,916600
2020-06-17,9.89,9.91,9.82,9.90,1136800
2020-06-18,9.89,9.91,9.83,9.90,1071639
2020-06-19,9.96,10.18,9.89,9.91,2818300
2020-06-22,9.91,9.94,9.86,9.90,1297778
2020-06-23,9.90,9.92,9.83,9.87,1575500
2020-06-24,9.85,9.91,9.81,9.90,1212400
2020-06-29,9.89,10.04,9.87,10.00,3071001
2020-06-30,10.04,10.04,9.96,9.99,1957544
2020-07-01,10.03,10.03,9.91,9.98,1599241
2020-07-02,9.99,10.12,9.98,10.10,2896618
2020-07-03,10.10,10.44,10.07,10.44,5172790
2020-07-06,10.71,11.48,10.68,11.48,17013812
2020-07-07,11.86,12.30,11.27,11.71,16191477
2020-07-08,11.80,12.88,11.80,12.88,21594852
2020-07-09,12.88,13.65,12.70,13.34,12733403
2020-07-10,13.26,13.55,13.05,13.26,12550778
2020-07-13,13.11,13.45,13.00,13.20,9776823
2020-07-14,13.20,13.67,13.10,13.36,10854641
2020-07-15,13.33,13.55,12.90,12.97,9233400
2020-07-16,12.97,13.20,12.58,12.73,8459037
2020-07-17,12.68,12.83,12.47,12.71,4634948
2020-07-20,12.81,13.10,12.77,12.95,5393598
2020-07-21,12.97,14.20,12.90,13.54,11664985
2020-07-22,13.40,13.86,13.40,13.55,6371687
2020-07-23,13.57,13.69,12.20,13.05,10936965
2020-07-24,12.96,13.35,12.45,12.50,8644900
2020-07-27,12.51,12.69,12.31,12.61,3964600
2020-07-28,12.61,12.69,12.41,12.53,3162401
2020-07-29,12.51,12.67,12.36,12.66,4069200
2020-07-30,12.67,12.84,12.41,12.50,3692677
2020-07-31,12.46,12.61,12.30,12.47,9119752
2020-08-03,12.57,12.57,12.31,12.36,8634644
2020-08-04,12.36,13.30,12.28,12.84,15229537
2020-08-13,11.84,11.96,11.39,11.63,7287869
2020-08-14,11.49,12.65,11.25,12.53,10899130
2020-08-17,12.55,13.00,12.12,12.41,8923431
2020-08-18,12.41,12.58,12.22,12.39,3948923
2020-08-19,12.29,12.54,12.27,12.34,3607838
2020-08-20,12.27,12.32,11.99,12.05,2894910
2020-08-21,12.09,12.40,11.90,12.21,3247065
2020-08-24,12.33,12.46,12.15,12.21,2929230
2020-08-25,12.20,12.34,11.99,12.11,3956901
2020-08-26,11.99,12.22,11.51,11.98,9145798
2020-08-27,11.93,12.04,11.58,11.70,5748503
2020-08-28,11.71,11.82,11.55,11.63,3279603
2020-08-31,11.63,11.77,11.59,11.60,3594288
2020-09-01,11.65,11.79,11.52,11.56,3924352
2020-09-02,11.70,11.95,11.55,11.61,5065422
2020-09-03,11.62,11.73,11.43,11.61,4359290
2020-09-04,11.58,11.83,11.38,11.64,4839191
2020-09-07,11.63,11.74,11.39,11.41,3251216
2020-09-08,11.44,11.58,11.32,11.40,3167456
2020-09-09,11.35,11.41,11.09,11.19,7668524
2020-09-10,11.30,11.30,10.78,10.82,5216651
2020-09-11,10.94,10.94,10.62,10.87,2645137
2020-09-14,10.99,11.01,10.75,10.89,2811075
2020-09-15,10.89,10.94,10.73,10.80,4464305
2020-09-16,10.90,10.90,10.71,10.73,1872190
2020-09-17,10.73,10.84,10.50,10.62,3460590
2020-09-18,10.65,10.87,10.53,10.81,3244350
2020-09-21,10.84,10.84,10.60,10.69,3027280
2020-09-22,10.64,10.78,10.56,10.70,2298255
2020-09-23,10.67,10.96,10.51,10.56,3140734
2020-09-24,10.53,10.53,10.33,10.38,2400793
2020-09-25,10.52,10.82,10.29,10.73,2748850
2020-09-28,10.73,10.77,10.22,10.22,3357610
2020-09-29,10.24,10.39,10.10,10.12,4761569
2020-09-30,10.18,10.24,10.07,10.15,2453762
2020-10-09,10.28,10.47,10.26,10.37,3857325
2020-10-12,10.56,10.95,10.44,10.77,4764829
2020-10-13,10.70,10.85,10.68,10.76,2388162
2020-10-14,10.70,10.76,10.66,10.74,1555093
2020-10-15,10.69,11.05,10.69,10.87,3523411
2020-10-16,10.88,10.98,10.75,10.75,1839237
2020-10-19,11.21,11.21,10.71,10.78,2707332
2020-10-20,10.81,10.84,10.75,10.80,1559681
2020-10-21,10.83,10.84,10.53,10.57,3801385
2020-10-22,10.62,10.62,10.43,10.50,1898194
2020-10-23,10.50,10.87,10.47,10.64,3558552
2020-10-26,10.63,10.95,10.61,10.87,4319726
2020-10-27,10.87,11.21,10.78,11.04,5386870
2020-10-28,11.09,11.12,10.80,11.02,3410520
2020-10-29,10.93,11.12,10.88,10.98,3628860
2020-10-30,10.99,11.05,10.74,10.80,3379614
2020-11-02,10.95,10.95,10.78,10.88,2408003
2020-11-03,10.97,11.48,10.95,11.27,4624063
2020-11-04,11.30,11.40,11.19,11.26,2674549
2020-11-05,11.32,11.72,11.32,11.65,4575936
2020-11-06,11.65,11.85,11.52,11.82,3823181
2020-11-09,11.99,12.04,11.66,11.79,5880155
2020-11-10,12.04,12.04,11.87,11.96,4831981
2020-11-11,11.94,11.98,11.56,11.66,6282527
2020-11-12,11.70,11.74,11.55,11.63,3061914
2020-11-13,11.63,11.69,11.52,11.61,2936492
2020-11-16,11.79,11.85,11.54,11.77,4436575
2020-11-17,11.80,11.89,11.70,11.78,2786912
2020-11-18,11.83,12.30,11.74,12.05,6997333
2020-11-19,12.15,12.15,11.88,11.96,2927466
2020-11-20,12.00,12.24,11.93,12.20,5175706
2020-11-23,12.21,12.37,12.13,12.18,4330799
2020-11-24,12.20,12.28,12.12,12.17,2826711
2020-11-25,12.19,12.24,11.91,11.97,5242100
2020-11-26,11.89,11.99,11.83,11.90,2890250
2020-11-27,11.96,12.10,11.83,11.90,3563446
2020-11-30,11.90,12.10,11.87,11.90,5158010
2020-12-01,11.95,12.12,11.90,12.10,4810556
2020-12-02,12.08,12.25,11.98,12.00,3407401
2020-12-03,12.02,12.09,11.93,11.97,3556918
2020-12-04,12.02,12.13,11.92,12.11,2878963
2020-12-07,12.13,12.17,11.97,12.02,2540273
2020-12-08,12.08,12.14,11.85,12.09,3288176
2020-12-09,12.07,12.13,11.93,11.93,3018275
2020-12-10,11.91,11.98,11.70,11.88,2452600
2020-12-11,11.94,11.94,11.71,11.86,3008158
2020-12-14,11.86,12.01,11.69,11.89,3388761
2020-12-15,11.91,11.98,11.80,11.88,2553756
2020-12-16,11.92,11.94,11.70,11.89,2253421
2020-12-17,11.82,11.96,11.77,11.81,2953189
2020-12-18,11.81,11.96,11.75,11.87,3709370
2020-12-21,11.91,11.98,11.76,11.87,4061252
2020-12-22,11.82,11.87,11.57,11.63,5034107
2020-12-23,11.62,11.98,11.58,11.71,5127250
2020-12-24,11.70,11.84,11.50,11.71,5415073
2020-12-25,11.71,11.74,11.60,11.65,3192224
2020-12-28,11.61,11.70,11.38,11.38,4456694
2020-12-29,11.39,11.58,11.30,11.36,4512831
2020-12-30,11.40,11.62,11.33,11.44,5069979
2020-12-31,11.50,11.79,11.44,11.66,5861209
2021-01-04,11.69,11.74,11.50,11.65,3368165
2021-01-05,11.62,11.88,11.55,11.68,4659827
2021-01-06,11.73,11.73,11.52,11.58,2191109
2021-01-07,11.50,11.74,11.43,11.66,3638019
2021-01-08,11.69,11.69,10.84,10.98,9142812
2021-01-25,11.73,11.73,9.88,10.30,27027976
2021-01-26,9.98,10.52,9.76,10.38,14616935
2021-01-27,10.24,10.38,10.01,10.02,5706793
2021-01-28,9.96,10.07,9.80,9.80,4800022
2021-01-29,9.84,9.95,9.45,9.75,6964068
2021-02-01,9.80,9.84,9.60,9.61,4221882
2021-02-02,9.57,9.71,9.18,9.21,9472536
2021-02-03,9.21,9.21,8.80,8.86,8621730
2021-02-04,8.86,9.08,8.58,8.72,4810330
2021-02-05,8.73,9.03,8.68,8.80,3661003
2021-02-08,8.80,8.96,8.73,8.80,3527950
2021-02-09,8.82,9.00,8.75,8.96,4235024
2021-02-10,9.00,9.00,8.69,8.83,3873560
2021-02-18,8.90,9.50,8.81,9.18,8018590
2021-02-19,9.24,9.40,9.17,9.35,3531123
2021-02-22,9.42,9.71,9.39,9.46,7226712
2021-02-23,9.47,9.53,9.29,9.46,3901599
2021-02-24,9.47,9.49,9.27,9.34,6004719
2021-02-25,9.39,9.43,9.31,9.38,2860896
2021-02-26,9.34,9.46,9.31,9.39,2871950
2021-03-01,9.42,9.53,9.42,9.46,2866293
2021-03-02,9.52,9.73,9.45,9.62,4565042
2021-03-03,9.68,9.68,9.53,9.62,2496394
2021-03-04,9.65,9.73,9.56,9.58,2945392
2021-03-05,9.57,9.64,9.53,9.59,2891804
