Date,Open,High,Low,Close,Vol
2017-03-27,10.30,10.45,10.22,10.25,42203626
2017-03-28,10.20,10.30,10.01,10.02,32909287
2017-03-29,10.03,10.19,9.91,10.08,30143966
2017-03-30,10.05,10.16,9.76,9.82,25879607
2017-03-31,9.86,10.08,9.67,10.01,30198456
2017-04-05,11.01,11.01,11.01,11.01,15632705
2017-04-06,12.11,12.11,12.11,12.11,17073581
2017-04-07,12.40,12.85,11.30,12.00,255688577
2017-04-10,13.00,13.20,13.00,13.20,90378633
2017-04-11,13.68,14.52,13.46,14.20,390148240
2017-04-12,13.69,13.95,12.78,12.78,261480546
2017-04-13,12.41,13.38,12.31,13.02,184636276
2017-04-14,13.65,13.95,12.82,13.42,214364484
2017-04-17,12.88,13.29,12.30,13.05,134791159
2017-04-18,13.03,13.70,12.83,13.01,148618257
2017-04-19,12.50,13.27,12.19,13.20,140826037
2017-04-20,13.10,13.19,11.88,11.88,153057330
2017-04-21,11.71,12.04,10.91,11.09,134846611
2017-04-24,11.25,11.44,11.00,11.09,93140039
2017-04-25,11.30,11.78,11.15,11.28,126830419
2017-04-26,11.06,11.88,11.02,11.81,134256832
2017-04-27,11.65,11.96,11.30,11.41,125718805
2017-04-28,11.29,11.93,11.20,11.76,111171970
2017-05-02,11.85,12.25,11.61,12.14,130251649
2017-05-03,11.98,11.98,11.50,11.53,107500283
2017-05-04,11.65,12.63,11.61,12.01,169097544
2017-05-05,11.70,11.99,11.58,11.68,99905444
2017-05-08,11.70,11.78,10.55,10.71,105268160
2017-05-09,10.48,10.91,10.42,10.86,59231086
2017-05-10,10.88,10.98,10.18,10.24,75915644
2017-05-11,10.30,10.58,10.01,10.48,62235547
2017-05-12,10.46,10.85,10.23,10.55,75892671
2017-05-15,10.48,10.96,10.42,10.55,61013803
2017-05-16,10.48,11.36,10.35,11.22,120713727
2017-05-17,11.30,12.18,11.25,11.49,154870795
2017-05-18,11.21,12.31,11.21,11.96,180063439
2017-05-19,11.65,11.98,11.46,11.89,115356221
2017-05-22,12.45,12.68,11.65,11.67,125903074
2017-05-23,11.90,12.17,11.43,11.73,126726930
2017-05-24,11.30,12.68,11.12,12.51,185254124
2017-05-25,12.24,12.53,11.90,12.33,163765907
2017-05-26,12.26,12.58,12.05,12.09,122440289
2017-05-31,12.49,12.49,11.65,11.75,99554992
2017-06-01,11.58,11.84,10.59,10.80,103584790
2017-06-02,10.80,11.57,10.68,11.50,94943691
2017-06-05,11.43,12.07,11.36,11.84,113949817
2017-06-06,11.77,12.12,11.62,11.85,91565628
2017-06-07,11.85,12.60,11.73,12.42,153517870
2017-06-08,12.36,12.62,12.16,12.62,131109574
2017-06-09,12.39,12.39,11.95,12.13,124038967
2017-06-12,11.95,12.43,11.88,12.23,97755460
2017-06-13,12.16,12.37,12.06,12.26,78107324
2017-06-14,12.20,12.68,12.05,12.57,146805751
2017-06-15,12.50,12.60,12.13,12.23,112778806
2017-06-16,12.09,12.31,12.01,12.06,70633016
2017-06-19,12.03,12.06,11.72,11.94,61891592
2017-06-20,11.98,12.16,11.92,12.01,57012497
2017-06-21,12.03,12.12,11.86,12.00,45912630
2017-06-22,11.99,12.24,11.75,11.75,71000075
2017-06-23,11.70,11.70,11.05,11.41,81046459
2017-06-26,11.34,11.53,11.20,11.49,41339469
2017-06-27,11.47,11.55,11.31,11.35,33501668
2017-06-28,11.26,11.32,11.04,11.08,44533286
2017-06-29,11.07,11.32,11.05,11.18,35049407
2017-06-30,11.13,11.22,10.97,11.02,36807373
2017-07-03,11.09,11.35,11.07,11.31,39340328
2017-07-04,11.32,11.39,11.23,11.25,28742057
2017-07-05,11.26,11.28,11.01,11.18,38776359
2017-07-06,11.15,11.24,11.05,11.07,36736898
2017-07-07,11.05,11.06,10.73,10.84,55558043
2017-07-10,10.80,11.03,10.65,10.96,36960217
2017-07-11,10.90,10.99,10.67,10.67,28151281
2017-07-12,10.70,10.82,10.30,10.82,37970748
2017-07-13,10.74,10.82,10.51,10.60,23032626
2017-07-14,10.67,10.74,10.35,10.40,25877403
2017-07-17,10.40,10.40,9.36,9.36,61032457
2017-07-18,9.33,9.56,9.08,9.53,35954278
2017-07-19,9.48,9.57,9.32,9.54,27628916
2017-07-20,9.54,9.65,9.48,9.52,27300121
2017-07-21,9.47,9.86,9.44,9.74,35633209
2017-07-24,9.69,9.95,9.65,9.80,27512349
2017-07-25,9.80,9.83,9.56,9.58,21856765
2017-07-26,9.51,9.67,9.35,9.41,21853387
2017-07-27,9.43,9.69,9.31,9.59,27370908
2017-07-28,9.62,9.75,9.54,9.54,21508117
2017-07-31,9.63,9.83,9.58,9.78,30888352
2017-08-01,9.85,10.15,9.68,10.02,46725320
2017-08-02,9.98,10.13,9.79,9.92,41688244
2017-08-03,9.98,10.28,9.92,10.04,39812584
2017-08-04,10.08,10.08,9.75,9.75,30684105
2017-08-07,9.72,9.90,9.71,9.81,15875812
2017-08-08,9.96,10.08,9.91,9.94,26314775
2017-08-09,9.90,10.07,9.82,10.00,25694909
2017-08-10,9.95,10.01,9.68,9.75,25715283
2017-08-11,9.65,9.97,9.52,9.80,33410731
2017-08-14,9.87,10.18,9.82,10.12,42711438
2017-08-15,10.13,10.25,9.98,10.22,42432255
2017-08-16,10.22,10.25,10.08,10.13,29019378
2017-08-17,10.10,10.33,10.08,10.26,40181968
2017-08-18,10.17,10.48,10.11,10.21,46276039
2017-08-21,10.49,10.57,10.29,10.50,56700223
2017-08-22,10.90,11.55,10.82,11.27,173140693
2017-08-23,10.90,10.98,10.67,10.68,100587976
2017-08-24,10.68,10.85,10.55,10.67,49736488
2017-08-25,10.61,10.79,10.50,10.68,39173665
2017-08-28,10.75,10.85,10.65,10.72,49940129
2017-08-29,10.68,10.77,10.50,10.57,46173835
2017-08-30,10.53,10.68,10.52,10.56,27629858
2017-08-31,10.50,10.54,10.38,10.45,31820220
2017-09-01,10.48,10.65,10.44,10.56,32496961
2017-09-04,10.61,10.87,10.57,10.87,59284319
2017-09-05,10.88,10.88,10.68,10.71,32677174
2017-09-06,10.63,10.71,10.56,10.63,27610495
2017-09-07,10.63,10.76,10.56,10.58,32607696
2017-09-08,10.52,10.64,10.39,10.41,30153106
2017-09-11,10.41,10.48,10.34,10.43,22641097
2017-09-12,10.49,10.49,10.18,10.19,39158648
2017-09-13,10.26,10.45,10.22,10.39,27796685
2017-09-14,10.39,10.48,10.31,10.36,22486932
2017-09-15,10.33,10.45,10.20,10.39,23970319
2017-09-18,10.36,10.71,10.35,10.60,41952870
2017-09-19,10.55,10.64,10.47,10.49,23494949
2017-09-20,10.55,10.65,10.49,10.57,30392184
2017-09-21,10.57,10.62,10.28,10.30,27509413
2017-09-22,10.39,10.39,10.17,10.19,18839652
2017-09-25,10.20,10.25,9.95,9.98,15684014
2017-09-26,10.00,10.16,9.98,10.08,12144536
2017-09-27,10.08,10.22,10.06,10.10,12135451
2017-09-28,10.15,10.22,10.08,10.08,13325979
2017-09-29,10.14,10.20,10.05,10.15,21227839
2017-10-09,10.32,10.33,10.15,10.18,19661486
2017-10-10,10.18,10.30,10.10,10.29,20573927
2017-10-11,10.25,10.49,10.17,10.32,28692283
2017-10-12,10.32,10.52,10.30,10.38,28486127
2017-10-13,10.41,10.65,10.29,10.58,46030442
2017-10-16,10.54,10.57,10.21,10.24,35935751
2017-10-17,10.23,10.27,10.14,10.15,15601949
2017-10-18,10.28,10.55,10.25,10.28,40355945
2017-10-19,10.19,10.28,9.98,10.09,29780119
2017-10-20,10.00,10.13,9.97,10.10,13579268
2017-10-23,10.11,10.44,10.08,10.31,28814437
2017-10-24,10.23,10.29,10.09,10.16,20684828
2017-10-25,10.18,10.34,10.16,10.28,18995924
2017-10-26,10.28,10.28,10.13,10.20,19116506
2017-10-27,10.33,10.42,10.22,10.24,25208115
2017-10-30,10.20,10.21,9.80,9.83,34179477
2017-10-31,9.72,9.89,9.68,9.81,19124695
2017-11-01,9.85,9.93,9.78,9.80,12616862
2017-11-02,9.80,9.85,9.54,9.55,19867642
2017-11-03,9.60,9.69,9.30,9.40,17838050
2017-11-06,9.41,9.46,9.27,9.42,15526257
2017-11-07,9.43,9.52,9.30,9.52,18672508
2017-11-08,9.50,9.65,9.46,9.53,20385050
2017-11-09,9.53,9.53,9.39,9.44,12917179
2017-11-10,9.48,9.55,9.45,9.49,14812570
2017-11-13,9.49,9.69,9.47,9.68,22156544
2017-11-14,9.69,9.69,9.52,9.53,15091280
2017-11-15,9.49,9.51,9.33,9.49,13845532
2017-11-16,9.45,9.62,9.36,9.59,19200685
2017-11-17,9.52,9.55,9.03,9.09,23817459
2017-11-20,9.05,9.05,8.61,8.79,20858403
2017-11-21,8.75,8.95,8.61,8.77,18149008
2017-11-22,8.79,8.82,8.63,8.68,15437795
2017-11-23,8.68,8.81,8.60,8.66,17277003
2017-11-24,8.61,8.69,8.40,8.51,15379500
2017-11-27,8.52,8.82,8.52,8.64,18891002
2017-11-28,8.65,8.76,8.64,8.72,9888693
2017-11-29,8.75,8.75,8.66,8.71,9869122
2017-11-30,8.71,8.71,8.56,8.57,11169675
2017-12-01,8.66,8.79,8.65,8.71,14160169
2017-12-04,8.71,8.88,8.71,8.81,16538330
2017-12-05,8.75,8.80,8.40,8.49,15852866
2017-12-06,8.64,8.69,8.46,8.63,14163349
2017-12-07,8.68,8.68,8.56,8.59,8197117
2017-12-08,8.55,8.69,8.52,8.65,9089921
2017-12-11,8.61,8.75,8.58,8.75,10500039
2017-12-12,8.74,8.81,8.67,8.67,11304533
2017-12-13,8.65,8.79,8.62,8.74,8443535
2017-12-14,8.72,8.78,8.69,8.73,7419860
2017-12-15,8.75,8.85,8.69,8.82,16941540
2017-12-18,8.85,8.92,8.73,8.73,12588113
2017-12-19,8.73,8.78,8.67,8.69,9985113
2017-12-20,8.70,8.72,8.51,8.53,10543601
2017-12-21,8.56,8.62,8.43,8.57,8799697
2017-12-22,8.57,8.62,8.43,8.44,11448739
2017-12-25,8.44,8.48,8.22,8.23,12764143
2017-12-26,8.35,8.37,8.25,8.32,8120458
2017-12-27,8.34,8.35,8.22,8.22,9943099
2017-12-28,8.22,8.50,8.15,8.40,16048193
2017-12-29,8.39,8.45,8.33,8.40,8845675
2018-01-02,8.40,8.51,8.39,8.48,11043417
2018-01-03,8.55,9.25,8.51,8.94,43585672
2018-01-04,8.90,9.00,8.76,8.79,24866167
2018-01-05,8.94,9.08,8.88,8.90,26181653
2018-01-08,8.87,8.92,8.77,8.88,14824706
2018-01-09,8.88,8.95,8.71,8.73,15943711
2018-01-10,8.75,8.86,8.73,8.79,11892477
2018-01-11,8.78,8.79,8.64,8.75,10218992
2018-01-12,8.74,8.87,8.66,8.67,11475040
2018-01-15,8.62,8.72,8.28,8.35,15873046
2018-01-16,8.35,8.47,8.33,8.44,9858867
2018-01-17,8.42,8.80,8.26,8.56,15758045
2018-01-18,8.51,8.76,8.50,8.74,19587336
2018-01-19,8.74,8.78,8.60,8.65,11633239
2018-01-22,8.65,8.68,8.45,8.62,11124967
2018-01-23,8.62,8.77,8.57,8.67,14166196
2018-01-24,8.68,8.76,8.58,8.69,14850523
2018-01-25,8.72,8.76,8.63,8.63,10992006
2018-01-26,8.60,8.67,8.50,8.50,11351332
2018-01-29,8.51,8.60,8.39,8.45,11281067
2018-01-30,8.45,8.53,8.40,8.43,8215432
2018-01-31,8.40,8.42,8.19,8.19,13136761
2018-02-01,8.25,8.25,7.72,7.80,21589397
2018-02-02,7.79,7.79,7.08,7.35,18956359
2018-02-05,7.38,7.48,7.21,7.37,8156850
2018-02-06,7.25,7.27,6.63,6.64,23498403
2018-02-07,6.80,6.95,6.51,6.72,19828700
2018-02-08,6.74,6.88,6.68,6.82,10939623
2018-02-09,6.56,7.07,6.52,7.00,26462183
2018-02-12,6.98,7.12,6.95,7.03,14303347
2018-02-13,7.04,7.17,6.98,7.13,13630931
2018-02-14,7.09,7.16,7.07,7.12,6828900
2018-02-22,7.22,7.30,7.16,7.24,9863686
2018-02-23,7.36,7.55,7.28,7.39,18251921
2018-02-26,7.60,7.68,7.45,7.51,16873206
2018-02-27,7.50,7.51,7.38,7.42,12756318
2018-02-28,7.38,7.50,7.27,7.43,10811872
2018-03-01,7.38,7.50,7.35,7.46,9804437
2018-03-02,7.40,7.45,7.36,7.36,10370608
2018-03-05,7.37,7.42,7.32,7.33,8619630
2018-03-06,7.35,7.46,7.33,7.46,15255317
2018-03-07,7.47,7.48,7.31,7.32,12101244
2018-03-08,7.31,7.77,7.27,7.62,35665180
2018-03-09,7.58,7.65,7.52,7.62,23122430
2018-03-12,7.64,7.70,7.60,7.65,18638878
2018-03-13,7.66,7.77,7.63,7.66,18158062
2018-03-14,7.65,7.69,7.47,7.53,14742667
2018-03-15,7.70,8.06,7.61,7.71,32473826
2018-03-16,7.70,7.71,7.55,7.63,15082471
2018-03-19,7.57,7.65,7.54,7.57,9828689
2018-03-20,7.59,7.77,7.55,7.65,17523094
2018-03-21,7.68,7.77,7.56,7.57,17100054
2018-03-22,7.60,7.63,7.43,7.43,13391653
2018-03-23,7.27,7.58,6.93,7.41,29173101
2018-03-26,7.18,7.45,7.15,7.44,12581184
2018-03-27,7.56,7.64,7.46,7.56,16759033
2018-03-28,7.54,7.86,7.49,7.68,29950961
2018-03-29,7.72,7.79,7.63,7.68,20888593
2018-03-30,7.79,7.83,7.70,7.70,18711360
2018-04-02,7.66,7.76,7.60,7.61,17703436
2018-04-03,7.48,7.70,7.43,7.51,13442131
2018-04-04,7.58,7.65,7.34,7.36,13367720
2018-04-23,7.90,7.90,7.39,7.43,27038069
2018-04-24,7.31,7.57,7.28,7.44,15723824
2018-04-25,7.45,7.55,7.30,7.30,14319865
2018-04-26,7.34,7.42,7.05,7.09,14981966
2018-04-27,7.15,7.24,7.08,7.18,10218590
2018-05-02,7.19,7.25,7.06,7.12,7240997
2018-05-03,7.17,7.24,7.08,7.18,9412009
2018-05-04,7.17,7.38,7.13,7.19,12766900
2018-05-07,7.23,7.30,7.19,7.30,12986687
2018-05-08,7.30,7.38,7.26,7.38,13074588
2018-05-09,7.38,7.38,7.20,7.25,10613500
2018-05-10,7.28,7.35,7.27,7.28,10983382
2018-05-11,7.25,7.29,7.12,7.15,12650653
2018-05-14,7.10,7.20,7.10,7.14,8578010
2018-05-15,7.13,7.16,7.08,7.12,7629082
2018-05-16,7.12,7.17,7.08,7.08,7547077
2018-05-17,7.11,7.17,7.09,7.16,9294974
2018-05-18,7.11,7.16,7.10,7.13,5987370
2018-05-21,7.21,7.30,7.17,7.24,14330841
2018-05-22,7.25,7.27,7.16,7.21,12627356
2018-05-23,7.19,7.22,7.09,7.10,10987067
2018-05-24,7.10,7.15,7.00,7.07,10584627
2018-05-25,7.06,7.07,6.78,6.82,16164810
2018-05-28,6.82,6.93,6.82,6.84,8847156
2018-05-29,6.95,6.95,6.72,6.74,7861368
2018-08-30,6.04,6.04,6.04,6.04,3534900
2018-08-31,5.44,5.64,5.44,5.44,43766080
2018-09-03,5.31,5.39,4.98,5.08,30814378
2018-09-04,5.07,5.23,5.06,5.18,15604148
2018-09-05,5.18,5.25,5.12,5.14,10202502
2018-09-06,5.18,5.37,5.14,5.16,13271690
2018-09-07,5.10,5.22,5.10,5.17,10414723
2018-09-10,5.19,5.19,5.00,5.02,9282690
2018-09-11,5.01,5.05,4.92,4.98,9318434
2018-09-12,4.99,5.04,4.98,5.02,5776045
2018-09-13,5.04,5.09,4.98,5.03,5958603
2018-09-14,5.03,5.06,4.91,4.91,7341376
2018-09-17,4.90,4.91,4.61,4.69,12261441
2018-09-18,4.72,4.83,4.69,4.83,9829942
2018-09-19,4.83,5.03,4.80,4.96,14629361
2018-09-20,4.96,5.02,4.93,4.98,8342333
2018-09-21,5.00,5.04,4.93,4.98,10481348
2018-09-25,4.98,5.00,4.90,4.91,7966905
2018-09-26,4.94,4.97,4.91,4.93,8171134
2018-09-27,4.95,4.97,4.77,4.77,11030679
2018-09-28,4.77,4.90,4.77,4.86,9413465
2018-10-08,4.81,4.81,4.66,4.69,8017222
2018-10-09,4.73,4.75,4.64,4.65,7048983
2018-10-10,4.81,5.12,4.80,4.96,34813397
2018-10-11,4.71,4.72,4.46,4.46,29643875
2018-10-12,4.33,4.36,4.01,4.23,26388951
2018-10-15,4.02,4.16,3.81,3.85,26210177
2018-10-16,3.87,3.94,3.70,3.77,15268660
2018-10-17,3.83,3.89,3.70,3.81,12204050
2018-10-18,3.75,3.79,3.64,3.65,12935255
2018-10-19,3.58,3.77,3.53,3.73,12181177
2018-10-22,3.79,3.95,3.76,3.89,18051668
2018-10-23,3.89,3.99,3.84,3.87,18058698
2018-10-24,3.83,3.92,3.83,3.86,9676108
2018-10-25,3.61,3.81,3.60,3.78,14533967
2018-10-26,3.82,3.94,3.79,3.81,13050797
2018-10-29,3.81,3.83,3.74,3.74,7495900
2018-10-30,3.73,3.87,3.72,3.81,8261132
2018-10-31,3.88,3.91,3.83,3.85,13154171
2018-11-01,3.91,3.97,3.87,3.89,15253726
2018-11-02,3.97,4.08,3.93,4.03,20939582
2018-11-05,4.07,4.12,4.02,4.08,19597957
2018-11-06,4.08,4.11,3.99,4.03,11000670
2018-11-07,4.05,4.13,4.03,4.05,15316895
2018-11-08,4.10,4.12,3.99,4.00,10761001
2018-11-09,3.98,4.10,3.97,4.04,13217611
2018-11-12,4.08,4.19,4.05,4.17,21445600
2018-11-13,4.15,4.37,4.12,4.32,32363744
2018-11-14,4.36,4.45,4.27,4.40,30387005
2018-11-15,4.38,4.42,4.31,4.37,24515412
2018-11-16,4.37,4.43,4.35,4.38,21111550
2018-11-19,4.38,4.60,4.27,4.60,44347980
2018-11-20,4.57,4.57,4.29,4.30,37067072
2018-11-21,4.22,4.35,4.17,4.29,16713882
2018-11-22,4.32,4.35,4.24,4.27,12369344
2018-11-23,4.29,4.30,3.98,4.00,22673115
2018-11-26,4.00,4.08,3.97,4.05,11851212
2018-11-27,4.07,4.12,4.04,4.07,9598857
2018-11-28,4.09,4.10,3.96,4.09,11353063
2018-11-29,4.11,4.12,3.94,3.95,12119273
2018-11-30,3.92,3.97,3.84,3.96,9170786
2018-12-03,4.14,4.15,4.05,4.06,18159137
2018-12-04,4.07,4.13,4.05,4.13,15003869
2018-12-05,4.04,4.10,4.02,4.08,13182493
2018-12-06,4.08,4.09,3.95,3.97,14615775
2018-12-07,3.98,4.11,3.98,4.10,15988223
2018-12-10,4.04,4.07,3.92,3.95,14697654
2018-12-11,4.00,4.01,3.94,3.98,7354966
2018-12-12,3.98,4.01,3.96,3.97,7750016
2018-12-13,3.97,4.03,3.96,4.01,14668182
2018-12-14,4.02,4.06,3.88,3.91,14538300
2018-12-17,3.87,4.08,3.84,4.01,14744914
2018-12-18,3.99,3.99,3.87,3.93,11102788
2018-12-19,3.92,3.94,3.84,3.84,6105814
2018-12-20,3.82,3.87,3.81,3.84,5155930
2018-12-21,3.83,3.84,3.77,3.80,6379800
2018-12-24,3.81,3.83,3.79,3.81,4975250
2018-12-25,3.78,3.78,3.58,3.68,11083182
2018-12-26,3.67,3.73,3.63,3.65,6586419
2018-12-27,3.75,3.75,3.57,3.57,8594250
2018-12-28,3.61,3.64,3.57,3.57,6184951
2019-01-02,3.62,3.66,3.57,3.58,5847900
2019-01-03,3.69,3.87,3.66,3.68,19524382
2019-01-04,3.59,3.80,3.59,3.77,15355641
2019-01-07,3.81,3.82,3.77,3.81,12609449
2019-01-08,3.80,3.83,3.78,3.81,9415988
2019-01-09,3.82,3.88,3.79,3.79,12478775
2019-01-10,3.80,3.93,3.78,3.88,18078810
2019-01-11,3.89,3.92,3.85,3.91,10229700
2019-01-14,3.96,4.14,3.96,4.09,33749558
2019-01-15,4.06,4.11,4.03,4.06,20977092
2019-01-16,4.06,4.12,4.04,4.08,13989253
2019-01-17,4.07,4.09,3.99,4.00,11944848
2019-01-18,3.99,4.07,3.99,4.02,8850537
2019-01-21,4.04,4.09,4.01,4.02,7255365
2019-01-22,4.03,4.05,3.95,3.99,8759241
2019-01-23,3.98,3.99,3.90,3.94,9671408
2019-01-24,3.96,3.97,3.90,3.94,8137227
2019-01-25,3.96,4.03,3.91,3.93,13359950
2019-01-28,3.95,4.02,3.86,4.02,15461715
2019-01-29,3.99,4.06,3.93,3.98,18797855
2019-01-30,3.94,3.94,3.68,3.78,14170157
2019-01-31,3.78,3.84,3.74,3.81,11783192
2019-02-01,3.83,3.96,3.81,3.95,14574542
2019-02-11,3.95,4.04,3.94,3.99,16061701
2019-02-12,4.02,4.05,3.99,4.05,18457800
2019-02-13,4.14,4.21,4.07,4.09,48095197
2019-02-14,4.04,4.10,4.02,4.07,23595116
2019-02-15,4.05,4.27,4.03,4.17,47839230
2019-02-18,4.22,4.35,4.21,4.28,42026614
2019-02-19,4.52,4.52,4.27,4.29,56524445
2019-02-20,4.33,4.34,4.14,4.21,33707817
2019-02-21,4.20,4.25,4.15,4.19,28627234
2019-02-22,4.19,4.26,4.16,4.26,25097730
2019-02-25,4.28,4.49,4.25,4.49,60794417
2019-02-26,4.50,4.68,4.41,4.55,66798821
2019-02-27,4.55,4.68,4.46,4.53,50900473
2019-02-28,4.51,4.62,4.50,4.57,30891327
2019-03-01,4.59,4.60,4.43,4.53,29089007
2019-03-04,4.54,4.71,4.53,4.62,56636157
2019-03-05,4.62,4.76,4.58,4.76,54016769
2019-03-06,4.80,4.86,4.68,4.84,54684491
2019-03-07,4.80,5.11,4.77,5.04,66370895
2019-03-08,4.91,5.01,4.59,4.63,56606107
2019-03-11,4.59,4.87,4.59,4.85,37197637
2019-03-12,4.88,5.03,4.77,4.92,51744217
2019-03-13,4.90,4.97,4.77,4.80,40425846
2019-03-14,4.82,4.88,4.60,4.66,32365596
2019-03-15,4.68,4.80,4.67,4.73,25788289
2019-03-18,4.80,4.85,4.50,4.85,27872285
2019-03-19,4.89,4.94,4.81,4.86,28933859
2019-03-20,4.87,4.89,4.73,4.84,21929165
2019-03-21,4.85,5.03,4.84,4.94,52511423
2019-03-22,4.80,5.07,4.76,5.05,50467101
2019-03-25,4.95,5.02,4.87,4.89,42245822
2019-03-26,4.95,4.97,4.67,4.67,35325550
2019-03-27,4.70,4.74,4.56,4.64,24110767
2019-03-28,4.64,4.70,4.54,4.55,21675670
2019-03-29,4.55,4.70,4.50,4.70,25151948
2019-04-01,4.60,4.81,4.56,4.81,45741470
2019-04-02,5.01,5.29,5.01,5.29,33433268
2019-04-03,5.45,5.61,5.15,5.20,110848137
2019-04-04,5.18,5.25,5.11,5.14,48557363
2019-04-08,5.18,5.22,4.97,5.04,45551187
2019-04-09,5.02,5.17,5.00,5.10,33199320
2019-04-10,5.08,5.09,4.96,5.03,28537791
2019-04-11,5.03,5.12,4.96,4.97,27987750
2019-04-12,4.98,5.00,4.84,4.88,25360180
2019-04-15,4.92,4.96,4.84,4.85,17614517
2019-04-16,4.81,4.96,4.72,4.95,20403051
2019-04-17,4.93,5.04,4.92,5.03,24692706
2019-04-18,5.03,5.03,4.92,4.92,18074350
2019-04-19,4.90,4.98,4.83,4.95,19398957
2019-04-22,4.94,5.07,4.90,4.96,26351042
2019-04-23,4.93,4.98,4.78,4.79,21508865
2019-04-24,4.81,4.84,4.72,4.81,15137601
2019-04-25,4.80,4.82,4.53,4.55,22426728
2019-04-26,4.50,4.59,4.48,4.51,12660250
2019-04-29,4.54,4.54,4.19,4.23,19988732
2019-04-30,4.24,4.34,4.24,4.29,10158493
2019-05-06,4.13,4.25,3.93,3.99,19236201
2019-05-07,4.03,4.13,4.02,4.12,13908188
2019-05-08,4.06,4.22,4.04,4.16,13324162
2019-05-09,4.13,4.20,4.12,4.14,9144329
2019-05-10,4.16,4.24,4.01,4.20,17333450
2019-05-13,4.18,4.19,4.08,4.10,10704902
2019-05-14,4.05,4.12,4.03,4.06,8137750
2019-05-15,4.25,4.47,4.25,4.47,19678350
2019-05-16,4.60,4.60,4.30,4.35,44009102
2019-05-17,4.27,4.36,4.13,4.18,21524388
2019-05-20,4.20,4.21,4.02,4.13,12595858
2019-05-21,4.15,4.21,4.11,4.19,10325935
2019-05-22,4.19,4.19,4.07,4.11,11686803
2019-05-23,4.11,4.11,4.03,4.05,8152603
2019-05-24,4.02,4.08,4.00,4.05,6639430
2019-05-27,4.07,4.16,4.03,4.14,9940483
2019-05-28,4.15,4.16,4.08,4.10,10003650
2019-05-29,4.10,4.12,4.05,4.08,7885200
2019-05-30,4.08,4.08,4.02,4.07,7892590
2019-05-31,4.05,4.12,4.05,4.08,7445611
2019-06-03,4.08,4.11,4.03,4.06,6990950
2019-06-04,4.06,4.07,3.98,4.00,7899512
2019-06-05,4.01,4.04,3.98,3.99,6740773
2019-06-06,4.00,4.00,3.80,3.84,12306500
2019-06-10,3.83,3.90,3.82,3.85,4503603
2019-06-11,3.87,4.03,3.86,4.01,10468536
2019-06-12,4.02,4.07,3.98,4.00,8542298
2019-06-13,3.99,4.06,3.99,4.02,7048452
2019-06-14,4.02,4.04,3.90,3.92,10061204
2019-06-17,3.92,3.95,3.86,3.90,6339101
2019-06-18,3.92,3.92,3.86,3.88,5642825
2019-06-19,3.95,3.99,3.92,3.93,8243150
2019-06-20,3.95,4.03,3.90,4.00,12534510
2019-06-21,4.03,4.09,4.03,4.07,15219584
2019-06-24,4.08,4.08,4.03,4.03,9574213
2019-06-25,4.07,4.07,3.97,4.01,7328648
2019-06-26,4.01,4.03,3.98,3.99,5730850
2019-06-27,4.01,4.06,3.99,4.02,6204331
2019-06-28,4.05,4.05,3.90,3.95,8438478
2019-07-01,4.02,4.05,3.98,4.05,9291715
2019-07-02,4.04,4.05,4.00,4.02,6653861
2019-07-03,4.01,4.04,3.99,4.00,8697593
2019-07-04,4.02,4.04,3.98,3.99,8114241
2019-07-05,4.02,4.03,4.00,4.01,6186469
2019-07-08,3.99,4.01,3.84,3.84,14073672
2019-07-09,3.85,3.91,3.78,3.88,9578913
2019-07-10,3.88,3.88,3.70,3.75,18269464
2019-07-11,3.75,3.79,3.68,3.70,9808541
2019-07-12,3.70,3.73,3.68,3.72,6886061
2019-07-15,3.69,3.73,3.58,3.69,10919593
2019-07-16,3.68,3.75,3.66,3.71,7911750
2019-07-17,3.71,3.74,3.68,3.69,6833150
2019-07-18,3.69,3.69,3.61,3.61,8702850
2019-07-19,3.63,3.67,3.60,3.60,7473100
2019-07-22,3.63,3.65,3.41,3.46,11932075
2019-07-23,3.43,3.49,3.43,3.48,6064682
2019-07-24,3.50,3.55,3.48,3.51,8437980
2019-07-25,3.52,3.53,3.49,3.50,5806727
2019-07-26,3.50,3.53,3.47,3.49,6733964
2019-07-29,3.48,3.50,3.44,3.45,5500300
2019-07-30,3.45,3.50,3.39,3.42,11934259
2019-07-31,3.39,3.41,3.35,3.39,10844429
2019-08-01,3.36,3.40,3.35,3.38,6747067
2019-08-02,3.30,3.31,3.24,3.27,10601500
2019-08-05,3.24,3.26,3.19,3.20,9463567
2019-08-06,3.04,3.15,3.01,3.08,14489265
2019-08-07,3.08,3.11,3.05,3.05,8546774
2019-08-08,3.07,3.10,3.06,3.08,7580970
2019-08-09,3.10,3.13,3.04,3.05,8289286
2019-08-12,3.06,3.10,3.06,3.09,7356066
2019-08-13,3.07,3.09,3.04,3.05,5949400
2019-08-14,3.08,3.21,3.08,3.11,13520753
2019-08-15,3.03,3.10,3.02,3.09,9161950
2019-08-16,3.08,3.13,3.08,3.09,8686050
2019-08-19,3.11,3.21,3.10,3.21,12060092
2019-08-20,3.22,3.25,3.20,3.21,10589908
2019-08-21,3.23,3.25,3.20,3.22,8010550
2019-08-22,3.23,3.24,3.19,3.23,7590254
2019-08-23,3.23,3.24,3.18,3.19,6668301
2019-08-26,3.11,3.22,3.10,3.20,10607903
