Date,Open,High,Low,Close,Vol
2011-08-04,3.68,3.74,3.67,3.68,5984430
2011-08-05,3.63,3.63,3.57,3.60,5968532
2011-08-08,3.58,3.58,3.32,3.44,10579636
2011-08-09,3.36,3.44,3.27,3.38,7599706
2011-08-10,3.45,3.48,3.42,3.43,6314870
2011-08-11,3.38,3.48,3.35,3.47,6132967
2011-08-12,3.49,3.55,3.48,3.50,7011888
2011-08-15,3.51,3.54,3.48,3.54,5712489
2011-08-16,3.52,3.89,3.51,3.76,39424955
2011-08-17,3.71,3.94,3.66,3.88,34772988
2011-08-18,3.90,4.12,3.85,3.85,41027598
2011-08-19,3.75,3.93,3.73,3.86,26709044
2011-08-22,3.88,4.04,3.84,3.92,23685368
2011-08-23,3.92,3.92,3.73,3.77,29220462
2011-08-24,3.77,3.80,3.67,3.68,17783567
2011-08-25,3.67,3.78,3.65,3.75,15622777
2011-08-26,3.74,3.75,3.68,3.72,10691138
2011-08-29,3.70,3.71,3.61,3.63,10161158
2011-08-30,3.65,3.68,3.59,3.60,10034689
2011-08-31,3.59,3.63,3.53,3.57,7760533
2011-09-01,3.58,3.61,3.53,3.55,5911908
2011-09-02,3.55,3.57,3.47,3.50,6796027
2011-09-05,3.49,3.49,3.40,3.44,5312841
2011-09-06,3.41,3.48,3.40,3.47,4297779
2011-09-07,3.47,3.55,3.47,3.55,6260442
2011-09-08,3.55,3.56,3.48,3.48,4766395
2011-09-09,3.49,3.53,3.48,3.49,2856073
2011-09-13,3.46,3.46,3.40,3.46,3611586
2011-09-14,3.46,3.52,3.43,3.52,4169698
2011-09-15,3.51,3.55,3.48,3.50,4928517
2011-09-16,3.52,3.54,3.46,3.47,3088195
2011-09-19,3.46,3.48,3.40,3.41,4063062
2011-09-20,3.40,3.45,3.39,3.43,2916156
2011-09-21,3.43,3.51,3.41,3.50,5284444
2011-09-22,3.48,3.49,3.42,3.43,4271161
2011-09-23,3.40,3.43,3.36,3.40,4506886
2011-09-26,3.40,3.43,3.36,3.36,3259957
2011-09-27,3.37,3.43,3.37,3.39,2907041
2011-09-28,3.42,3.42,3.33,3.33,2705621
2011-09-29,3.32,3.38,3.28,3.30,3978041
2011-09-30,3.30,3.32,3.27,3.31,2384833
2011-10-10,3.31,3.34,3.30,3.31,2212037
2011-10-11,3.38,3.39,3.32,3.33,2978372
2011-10-12,3.33,3.42,3.30,3.42,5110770
2011-10-13,3.40,3.58,3.40,3.48,7707631
2011-10-14,3.46,3.48,3.40,3.44,4221346
2011-10-17,3.45,3.47,3.42,3.44,2449168
2011-10-18,3.43,3.44,3.33,3.34,3472823
2011-10-19,3.34,3.38,3.32,3.34,2207471
2011-10-20,3.34,3.35,3.26,3.27,3530149
2011-10-21,3.28,3.30,3.26,3.27,2134245
2011-10-24,3.27,3.33,3.25,3.32,4396000
2011-10-25,3.32,3.38,3.30,3.37,5487445
2011-10-26,3.35,3.44,3.34,3.40,6913041
2011-10-27,3.38,3.48,3.38,3.39,5159677
2011-10-28,3.43,3.48,3.40,3.44,6575637
2011-10-31,3.43,3.44,3.38,3.41,4776719
2011-11-01,3.38,3.43,3.37,3.41,3815276
2011-11-02,3.38,3.41,3.33,3.41,5966017
2011-11-03,3.41,3.49,3.41,3.44,10727830
2011-11-04,3.45,3.48,3.42,3.44,6978169
2011-11-07,3.46,3.53,3.44,3.45,9396995
2011-11-08,3.47,3.48,3.35,3.40,8367567
2011-11-09,3.41,3.43,3.34,3.41,6797709
2011-11-10,3.38,3.56,3.37,3.44,20116178
2011-11-11,3.43,3.48,3.39,3.41,9520854
2011-11-14,3.41,3.46,3.41,3.44,7172332
2011-11-15,3.43,3.45,3.41,3.44,6553654
2011-11-16,3.43,3.44,3.36,3.36,7582378
2011-11-17,3.36,3.38,3.34,3.34,3802705
2011-11-18,3.33,3.34,3.27,3.28,6206639
2011-11-21,3.28,3.31,3.27,3.29,3069860
2011-11-22,3.28,3.29,3.25,3.28,4016464
2011-11-23,3.28,3.28,3.25,3.28,3106562
2011-11-24,3.25,3.28,3.24,3.26,3000378
2011-11-25,3.26,3.27,3.24,3.26,2407265
2011-11-28,3.25,3.26,3.19,3.22,3750354
2011-11-29,3.24,3.25,3.22,3.24,2641632
2011-11-30,3.24,3.24,3.05,3.09,6311558
2011-12-01,3.15,3.21,3.13,3.14,5473665
2011-12-02,3.12,3.13,3.05,3.08,3604165
2011-12-05,3.07,3.08,2.97,2.99,5175969
2011-12-06,2.98,3.01,2.97,2.99,2443739
2011-12-07,2.99,3.01,2.93,2.97,2922057
2011-12-08,2.97,3.01,2.95,2.99,3812312
2011-12-09,2.96,2.98,2.94,2.96,2836223
2011-12-12,2.96,2.97,2.92,2.93,2336973
2011-12-13,2.90,2.92,2.78,2.81,4954855
2011-12-14,2.81,2.84,2.79,2.81,2943414
2011-12-15,2.78,2.79,2.70,2.70,3783210
2011-12-16,2.71,2.76,2.70,2.76,3726325
2011-12-19,2.76,2.76,2.68,2.74,3158690
2011-12-20,2.73,2.78,2.72,2.75,3116236
2011-12-21,2.77,2.78,2.72,2.73,2797406
2011-12-22,2.72,2.72,2.62,2.69,3317291
2011-12-23,2.69,2.73,2.67,2.71,2749895
2011-12-26,2.71,2.79,2.69,2.75,4991514
2011-12-27,2.73,2.75,2.69,2.70,2834715
2011-12-28,2.69,2.72,2.66,2.72,3132770
2011-12-29,2.72,2.72,2.68,2.68,4429352
2011-12-30,2.70,2.72,2.69,2.70,3022838
2012-01-04,2.72,2.74,2.66,2.66,3198711
2012-01-05,2.65,2.67,2.60,2.61,2979486
2012-01-06,2.60,2.65,2.60,2.64,3684289
2012-01-10,2.72,2.84,2.69,2.82,14414938
2012-01-11,2.82,2.88,2.77,2.83,10720557
2012-01-12,2.79,2.84,2.78,2.80,5374591
2012-01-13,2.80,2.81,2.71,2.73,4730178
2012-01-16,2.72,2.73,2.70,2.70,2968900
2012-01-17,2.70,2.84,2.69,2.83,7949981
2012-01-18,2.83,2.88,2.79,2.79,8260676
2012-01-19,2.79,2.85,2.76,2.83,5303234
2012-01-20,2.83,2.87,2.82,2.85,4610039
2012-01-30,2.84,2.86,2.80,2.81,3297419
2012-01-31,2.77,2.77,2.66,2.73,9475979
2012-02-01,2.71,2.75,2.68,2.73,5259035
2012-02-02,2.73,2.76,2.70,2.76,4428008
2012-02-03,2.75,2.79,2.73,2.79,6483087
2012-02-06,2.80,2.84,2.77,2.81,5778106
2012-02-07,2.81,2.97,2.80,2.85,18154924
2012-02-09,2.94,2.94,2.85,2.87,10970421
2012-02-10,2.85,2.97,2.85,2.91,11424445
2012-02-13,2.89,2.91,2.84,2.89,9201212
2012-02-14,2.89,2.89,2.85,2.88,4598740
2012-02-15,2.88,2.95,2.86,2.91,9327928
2012-02-16,2.90,2.92,2.87,2.90,5473790
2012-02-17,2.90,2.92,2.87,2.90,4349806
2012-02-20,2.93,2.94,2.89,2.89,6712211
2012-02-21,2.88,2.90,2.85,2.89,4512575
2012-02-22,2.89,2.94,2.87,2.94,10811731
2012-02-23,2.95,3.04,2.94,2.99,18670349
2012-02-24,2.99,3.04,2.95,3.04,12766024
2012-02-27,3.06,3.12,3.03,3.06,15078302
2012-02-28,3.04,3.11,2.99,3.08,12292585
2012-02-29,3.06,3.06,2.99,2.99,10076812
2012-03-01,2.98,3.00,2.96,2.97,5982403
2012-03-02,2.97,3.04,2.97,3.04,8655077
2012-03-05,3.04,3.04,2.99,2.99,7431246
2012-03-06,2.98,2.98,2.92,2.94,7682144
2012-03-07,2.92,2.99,2.89,2.94,7771405
2012-03-08,2.96,2.98,2.93,2.95,6508111
2012-03-09,2.95,2.97,2.93,2.97,5560785
2012-03-12,2.97,2.99,2.93,2.98,6987798
2012-03-13,2.97,3.00,2.96,3.00,8521034
2012-03-14,3.01,3.05,2.90,2.92,19670472
2012-03-15,2.90,2.92,2.80,2.82,9856984
2012-03-16,2.81,2.87,2.81,2.86,5406820
2012-03-19,2.86,2.88,2.82,2.87,4856140
2012-03-20,2.85,2.94,2.84,2.90,12883483
2012-03-21,2.90,2.91,2.84,2.87,8416408
2012-03-22,2.87,2.87,2.83,2.85,4240953
2012-03-23,2.84,2.85,2.80,2.81,3932585
2012-03-26,2.84,2.85,2.80,2.81,3806602
2012-03-27,2.81,2.83,2.79,2.80,3012027
2012-03-28,2.77,2.78,2.68,2.69,6266300
2012-03-29,2.69,2.69,2.64,2.64,4555959
2012-03-30,2.66,2.66,2.60,2.64,4499398
2012-04-05,2.63,2.69,2.62,2.69,3961013
2012-04-06,2.69,2.71,2.66,2.69,3877219
2012-04-09,2.69,2.76,2.66,2.70,4788680
2012-04-10,2.70,2.75,2.65,2.74,3771232
2012-04-11,2.72,2.75,2.70,2.72,2894669
2012-04-12,2.73,2.76,2.71,2.75,4311436
2012-04-13,2.75,2.80,2.74,2.78,7448114
2012-04-16,2.76,2.82,2.74,2.80,7241528
2012-04-18,2.76,2.82,2.74,2.81,8336300
2012-04-19,2.81,2.81,2.77,2.78,5221382
2012-04-20,2.78,2.81,2.76,2.81,6761354
2012-04-23,2.80,2.81,2.78,2.78,5315329
2012-04-24,2.75,2.80,2.69,2.74,6960117
2012-04-25,2.73,2.77,2.70,2.77,4244223
2012-04-26,2.76,2.78,2.73,2.76,4922160
2012-04-27,2.75,2.84,2.72,2.74,6551912
2012-05-02,2.75,2.78,2.73,2.77,8212559
2012-05-03,2.76,2.84,2.75,2.81,8371366
2012-05-04,2.80,2.82,2.78,2.79,6859415
2012-05-07,2.77,2.78,2.73,2.76,5740681
2012-05-08,2.74,2.76,2.73,2.75,3641514
2012-05-09,2.74,2.74,2.70,2.70,5554377
2012-05-10,2.69,2.74,2.69,2.71,5611348
2012-05-11,2.69,2.71,2.67,2.68,4154175
2012-05-14,2.70,2.71,2.67,2.67,3045782
2012-05-16,2.62,2.65,2.60,2.62,4827295
2012-05-17,2.61,2.66,2.61,2.66,3914358
2012-05-18,2.65,2.70,2.63,2.65,6582532
2012-05-21,2.65,2.67,2.62,2.63,6413119
2012-05-22,2.64,2.65,2.62,2.65,4152457
2012-05-23,2.65,2.65,2.61,2.63,3534872
2012-05-24,2.62,2.63,2.59,2.60,4104947
2012-05-25,2.59,2.86,2.59,2.86,52552367
2012-05-28,2.86,3.07,2.81,3.00,85374850
2012-05-29,2.99,3.01,2.89,2.95,43948420
2012-05-30,2.94,2.95,2.88,2.90,29528101
2012-05-31,2.88,2.89,2.83,2.86,20221402
2012-06-01,2.87,2.88,2.80,2.83,16412753
2012-06-04,2.79,2.79,2.70,2.70,17821097
2012-06-05,2.71,2.73,2.65,2.70,11181977
2012-06-06,2.69,2.71,2.66,2.68,6242673
2012-06-07,2.70,2.71,2.63,2.65,8711314
2012-06-08,2.67,2.71,2.64,2.66,8515387
2012-06-11,2.66,2.70,2.61,2.69,6835466
2012-06-12,2.64,2.67,2.64,2.66,4557746
2012-06-13,2.66,2.70,2.65,2.69,6257813
2012-06-14,2.68,2.69,2.64,2.64,6934515
2012-06-15,2.64,2.67,2.61,2.66,6914304
2012-06-19,2.66,2.66,2.63,2.64,4974128
2012-06-20,2.63,2.65,2.63,2.64,3846529
2012-06-21,2.64,2.65,2.60,2.61,6165649
2012-06-25,2.60,2.62,2.58,2.58,4678435
2012-06-26,2.58,2.59,2.48,2.53,9013210
2012-06-27,2.52,2.54,2.45,2.47,5848268
2012-06-28,2.47,2.49,2.43,2.44,6266304
2012-06-29,2.43,2.47,2.39,2.45,6906476
2012-07-02,2.46,2.51,2.44,2.47,5705102
2012-07-03,2.47,2.50,2.44,2.47,4292992
2012-07-04,2.47,2.48,2.45,2.45,2394050
2012-07-05,2.45,2.45,2.39,2.40,3796940
2012-07-06,2.42,2.46,2.40,2.45,4387789
2012-07-09,2.43,2.45,2.38,2.38,3301824
2012-07-10,2.38,2.40,2.33,2.35,3634619
2012-07-11,2.33,2.41,2.33,2.37,5657759
2012-07-12,2.36,2.39,2.32,2.37,4510249
2012-07-13,2.37,2.40,2.35,2.39,3640879
2012-07-16,2.37,2.38,2.25,2.26,7209655
2012-07-17,2.24,2.29,2.23,2.27,2648294
2012-07-18,2.28,2.34,2.25,2.30,6848572
2012-07-19,2.29,2.33,2.25,2.31,4909733
2012-07-20,2.32,2.36,2.30,2.33,5725608
2012-07-23,2.33,2.33,2.27,2.28,3919264
2012-07-24,2.27,2.38,2.26,2.33,7606693
2012-07-25,2.32,2.34,2.29,2.30,3620105
2012-07-26,2.30,2.36,2.28,2.32,6287651
2012-07-27,2.32,2.33,2.30,2.30,2802987
2012-07-30,2.30,2.30,2.23,2.25,5872261
2012-07-31,2.26,2.26,2.21,2.23,3533241
2012-08-01,2.22,2.27,2.22,2.24,2985795
2012-08-02,2.24,2.34,2.24,2.27,5698446
2012-08-03,2.26,2.29,2.24,2.28,3974054
2012-08-06,2.27,2.31,2.25,2.31,4635199
2012-08-07,2.31,2.42,2.28,2.35,9464518
2012-08-08,2.34,2.37,2.31,2.33,5808008
2012-08-09,2.32,2.35,2.31,2.34,5722641
2012-08-10,2.34,2.35,2.32,2.33,4129656
2012-08-13,2.33,2.33,2.28,2.28,3835234
2012-08-14,2.28,2.30,2.26,2.29,4008517
2012-08-15,2.29,2.29,2.26,2.27,2282728
2012-08-16,2.26,2.27,2.25,2.26,2101210
2012-08-17,2.26,2.27,2.24,2.26,2555868
2012-08-20,2.25,2.28,2.23,2.27,2977285
2012-08-21,2.26,2.29,2.25,2.29,3110059
2012-08-22,2.28,2.29,2.25,2.26,2531314
2012-08-23,2.25,2.28,2.25,2.27,2444520
2012-08-24,2.26,2.27,2.21,2.21,3571801
2012-08-27,2.21,2.21,2.15,2.15,4613130
2012-08-28,2.19,2.24,2.18,2.20,6261661
2012-08-29,2.18,2.18,2.15,2.15,3905059
2012-08-30,2.15,2.17,2.10,2.13,2816359
2012-08-31,2.12,2.14,2.11,2.13,2341251
2012-09-03,2.13,2.15,2.11,2.14,3120656
2012-09-04,2.14,2.14,2.10,2.10,2604217
2012-09-05,2.09,2.09,2.02,2.05,5165902
2012-09-06,2.05,2.08,2.05,2.07,2506373
2012-09-07,2.07,2.20,2.07,2.18,12071354
2012-09-10,2.18,2.19,2.15,2.17,5209709
2012-09-11,2.16,2.17,2.14,2.16,3463850
2012-09-12,2.17,2.19,2.16,2.19,5002925
2012-09-13,2.19,2.26,2.17,2.20,8365175
2012-09-14,2.19,2.22,2.16,2.19,5679159
2012-09-17,2.18,2.18,2.12,2.13,5215495
2012-09-18,2.13,2.13,2.08,2.10,2842120
2012-09-19,2.10,2.12,2.09,2.11,2085816
2012-09-20,2.12,2.12,2.07,2.08,4241645
2012-09-21,2.07,2.09,2.04,2.08,2455760
2012-09-24,2.06,2.09,2.04,2.07,2634732
2012-09-25,2.08,2.08,2.05,2.06,3321800
2012-09-26,2.06,2.07,2.02,2.03,2768672
2012-09-27,2.03,2.08,2.02,2.07,5037033
2012-09-28,2.07,2.10,2.05,2.09,4738669
2012-10-08,2.09,2.11,2.07,2.08,2860515
2012-10-09,2.08,2.14,2.07,2.13,4321046
2012-10-10,2.12,2.27,2.11,2.19,11903771
2012-10-11,2.19,2.19,2.13,2.14,8459099
2012-10-12,2.15,2.17,2.13,2.16,3511494
2012-10-15,2.16,2.16,2.11,2.13,2750568
2012-10-16,2.13,2.15,2.12,2.13,2361784
2012-10-17,2.13,2.14,2.12,2.13,2374567
2012-10-18,2.14,2.23,2.13,2.19,8975516
2012-10-19,2.18,2.27,2.16,2.19,7171373
2012-10-22,2.16,2.26,2.15,2.24,11280888
2012-10-23,2.22,2.24,2.20,2.22,6623029
2012-10-24,2.20,2.35,2.19,2.28,12954053
2012-10-25,2.28,2.51,2.25,2.43,49897240
2012-10-26,2.36,2.37,2.23,2.31,25526039
2012-10-29,2.26,2.28,2.18,2.20,10506848
2012-10-30,2.19,2.24,2.16,2.21,14218939
2012-10-31,2.20,2.21,2.17,2.18,7717360
2012-11-01,2.18,2.24,2.18,2.22,9496461
2012-11-02,2.23,2.24,2.19,2.24,6582721
2012-11-05,2.24,2.25,2.21,2.22,4524625
2012-11-06,2.22,2.22,2.15,2.18,6405827
2012-11-07,2.19,2.22,2.17,2.20,4878606
2012-11-08,2.19,2.19,2.14,2.15,5507500
2012-11-09,2.15,2.16,2.10,2.14,3344378
2012-11-12,2.14,2.17,2.13,2.16,2533569
2012-11-13,2.16,2.17,2.10,2.10,4162028
2012-11-14,2.09,2.11,2.09,2.11,2804659
2012-11-15,2.11,2.11,2.08,2.08,2291787
2012-11-16,2.08,2.09,2.04,2.07,3772610
2012-11-19,2.07,2.09,2.05,2.08,2247991
2012-11-20,2.08,2.10,2.07,2.08,1703690
2012-11-21,2.08,2.14,2.06,2.12,3819620
2012-11-22,2.11,2.11,2.07,2.08,2540374
2012-11-23,2.08,2.11,2.07,2.08,1970406
2012-11-26,2.08,2.14,2.08,2.10,4284065
2012-11-27,2.11,2.19,2.10,2.12,10389911
2012-11-28,2.10,2.11,2.02,2.05,7120696
2012-11-29,2.04,2.21,2.03,2.15,15705097
2012-11-30,2.13,2.20,2.12,2.17,14989048
2012-12-03,2.15,2.16,2.07,2.08,8145835
2012-12-04,2.07,2.11,2.04,2.11,6228317
2012-12-05,2.10,2.19,2.09,2.17,10185566
2012-12-06,2.18,2.20,2.15,2.18,9068659
2012-12-07,2.17,2.22,2.09,2.21,16846561
2012-12-10,2.20,2.30,2.18,2.23,15283729
2012-12-11,2.22,2.24,2.19,2.21,11771444
2012-12-12,2.20,2.22,2.17,2.20,7809481
2012-12-13,2.19,2.21,2.17,2.19,6767256
2012-12-14,2.18,2.27,2.18,2.26,14156044
2012-12-18,2.34,2.49,2.30,2.32,37489693
2012-12-19,2.29,2.31,2.25,2.27,16544564
2012-12-20,2.25,2.27,2.22,2.26,9866845
2012-12-21,2.26,2.28,2.20,2.22,10514490
2012-12-24,2.22,2.23,2.20,2.22,6010004
2012-12-25,2.22,2.27,2.20,2.26,8869957
2012-12-26,2.27,2.30,2.25,2.28,8928134
2012-12-27,2.29,2.35,2.25,2.30,17655884
2012-12-28,2.29,2.30,2.26,2.29,9832583
2012-12-31,2.29,2.31,2.26,2.30,12120153
2013-01-04,2.33,2.37,2.31,2.33,17835423
2013-01-07,2.32,2.33,2.28,2.30,9814285
2013-01-08,2.30,2.31,2.28,2.29,8411073
2013-01-09,2.29,2.31,2.26,2.28,9934514
2013-01-10,2.29,2.36,2.28,2.31,22257232
2013-01-11,2.31,2.33,2.23,2.26,11252400
2013-01-14,2.24,2.34,2.22,2.31,12261909
2013-01-15,2.31,2.35,2.31,2.33,12880871
2013-01-16,2.33,2.33,2.29,2.32,10288357
2013-01-17,2.32,2.34,2.31,2.31,10478963
2013-01-18,2.31,2.34,2.30,2.33,8478278
2013-01-21,2.33,2.35,2.32,2.34,9237278
2013-01-22,2.33,2.34,2.29,2.30,7267850
2013-01-23,2.30,2.36,2.30,2.31,12527597
2013-01-24,2.31,2.37,2.28,2.30,15860723
2013-01-25,2.28,2.29,2.25,2.26,7686364
2013-01-28,2.25,2.29,2.25,2.28,5391698
2013-01-29,2.29,2.30,2.27,2.29,7249902
2013-01-30,2.29,2.33,2.26,2.31,14094544
2013-01-31,2.30,2.30,2.26,2.27,9895137
2013-02-01,2.27,2.32,2.26,2.31,16056213
2013-02-05,2.19,2.22,2.19,2.19,21374174
2013-02-06,2.19,2.25,2.18,2.23,31591948
2013-02-07,2.23,2.24,2.19,2.22,15000652
2013-02-08,2.21,2.22,2.17,2.20,20921595
2013-02-18,2.19,2.20,2.18,2.19,13188434
2013-02-19,2.19,2.23,2.18,2.19,14734119
2013-02-20,2.20,2.21,2.19,2.20,9198225
2013-02-21,2.20,2.21,2.16,2.18,14199625
2013-02-22,2.18,2.18,2.16,2.17,7093311
2013-02-25,2.17,2.18,2.13,2.14,8351344
2013-02-26,2.14,2.14,2.09,2.09,10398139
2013-02-27,2.09,2.11,2.09,2.10,8678885
2013-02-28,2.10,2.14,2.08,2.13,9530960
2013-03-01,2.13,2.14,2.10,2.12,9582641
2013-03-04,2.11,2.12,2.03,2.05,12795388
2013-03-05,2.05,2.08,2.04,2.07,8293187
2013-03-06,2.07,2.10,2.06,2.09,8164917
2013-03-07,2.09,2.10,2.07,2.08,7157067
2013-03-08,2.08,2.11,2.07,2.09,7866845
2013-03-11,2.08,2.10,2.07,2.09,7170679
2013-03-12,2.09,2.11,2.06,2.07,10636243
2013-03-13,2.07,2.07,2.04,2.05,6089021
2013-03-14,2.05,2.06,2.04,2.05,3391151
2013-03-15,2.04,2.08,2.04,2.06,6887002
2013-03-18,2.06,2.06,2.02,2.03,9867459
2013-03-19,2.02,2.04,2.01,2.04,5776957
2013-03-20,2.03,2.07,2.02,2.06,7500709
2013-03-21,2.06,2.07,2.05,2.07,8779260
2013-03-22,2.06,2.07,2.05,2.06,6794350
2013-03-25,2.05,2.09,2.05,2.07,9917973
2013-03-26,2.07,2.08,2.04,2.06,8361330
2013-03-27,2.06,2.07,2.04,2.06,5688529
2013-03-28,2.05,2.05,2.01,2.02,10400782
2013-03-29,2.02,2.03,2.01,2.02,5006628
2013-04-01,2.02,2.04,2.01,2.02,6163053
2013-04-02,2.01,2.03,2.01,2.02,5407824
2013-04-03,2.02,2.02,1.98,2.00,7666494
2013-04-08,2.00,2.00,1.95,1.98,6225429
2013-04-09,1.97,2.00,1.97,1.98,4419912
2013-04-10,1.98,2.00,1.97,1.99,5789415
2013-04-11,1.99,2.00,1.98,2.00,4298250
2013-04-12,2.00,2.10,1.99,2.03,15224426
2013-04-15,2.02,2.03,2.00,2.00,5042421
2013-04-16,1.99,2.02,1.98,2.01,4105382
2013-04-17,2.01,2.04,2.00,2.03,6912331
2013-04-18,2.03,2.03,2.01,2.01,4887290
2013-04-19,2.01,2.04,2.01,2.03,7064088
2013-04-22,2.02,2.05,2.02,2.05,8100549
2013-04-23,2.04,2.05,2.00,2.01,6956259
2013-04-24,2.01,2.03,2.00,2.02,5679269
2013-04-25,2.03,2.03,1.99,2.00,6781893
2013-04-26,2.00,2.01,1.98,1.98,5138704
2013-05-02,1.98,1.99,1.96,1.97,5448918
2013-05-03,1.97,2.00,1.97,1.99,4194593
2013-05-06,1.98,2.00,1.98,1.99,4760004
2013-05-07,1.99,2.00,1.98,1.99,4928521
2013-05-08,2.00,2.00,1.98,1.99,6720151
2013-05-09,1.99,2.00,1.97,1.98,4925715
2013-05-10,1.97,1.99,1.97,1.99,5395080
2013-05-13,1.99,1.99,1.97,1.98,4425296
2013-05-14,1.97,1.98,1.96,1.96,4713120
2013-05-15,1.96,1.97,1.96,1.97,3688994
2013-05-16,1.97,1.99,1.95,1.98,7562656
2013-05-17,1.98,2.00,1.97,1.99,6960364
2013-05-20,1.99,2.01,1.99,2.00,7211221
2013-05-21,2.00,2.03,1.99,2.02,11141599
2013-05-22,2.03,2.08,2.03,2.07,22938531
2013-05-23,2.06,2.08,2.04,2.05,11517801
2013-05-24,2.05,2.06,2.02,2.05,8178268
2013-05-27,2.05,2.06,2.04,2.04,6112684
2013-05-28,2.04,2.06,2.03,2.06,6595558
2013-05-29,2.05,2.06,2.04,2.05,7928745
2013-05-30,2.05,2.05,2.02,2.03,9970440
2013-05-31,2.03,2.03,2.01,2.02,8006048
2013-06-03,2.02,2.02,2.00,2.01,4724036
2013-06-04,2.01,2.01,1.97,1.97,7679811
2013-06-05,1.97,1.99,1.97,1.99,5509866
2013-06-06,1.98,1.99,1.96,1.97,5575500
2013-06-07,1.97,1.98,1.94,1.94,11740401
2013-06-13,1.94,1.94,1.87,1.90,8770214
2013-06-14,1.90,1.91,1.88,1.90,5233800
2013-06-17,1.90,1.99,1.88,1.94,8711914
2013-06-18,1.94,1.94,1.91,1.92,2890751
2013-06-19,1.91,1.95,1.88,1.93,5663177
2013-06-20,1.92,1.93,1.88,1.88,3701433
2013-06-21,1.87,1.91,1.84,1.88,5682047
2013-06-24,1.88,1.89,1.79,1.79,7923966
2013-06-25,1.78,1.78,1.70,1.72,11728792
2013-06-26,1.72,1.73,1.69,1.72,5866411
2013-06-27,1.71,1.73,1.69,1.70,7991127
2013-06-28,1.69,1.72,1.66,1.69,8774737
2013-07-01,1.69,1.69,1.66,1.68,6095420
2013-07-02,1.68,1.71,1.65,1.70,10782761
2013-07-03,1.68,1.70,1.66,1.69,7326482
2013-07-04,1.68,1.71,1.66,1.69,6517078
2013-07-05,1.69,1.72,1.68,1.69,6299179
2013-07-08,1.68,1.69,1.65,1.66,6169155
2013-07-09,1.66,1.68,1.66,1.68,4194146
2013-07-10,1.67,1.71,1.66,1.71,5216741
2013-07-11,1.70,1.77,1.69,1.75,10956585
2013-07-12,1.73,1.76,1.72,1.72,6544300
2013-07-15,1.72,1.75,1.71,1.74,4231094
2013-07-16,1.74,1.75,1.71,1.74,7765489
2013-07-17,1.74,1.75,1.71,1.72,7229409
2013-07-18,1.71,1.72,1.69,1.70,5428161
2013-07-19,1.69,1.71,1.67,1.67,6591857
2013-07-22,1.67,1.68,1.65,1.68,4041559
2013-07-23,1.67,1.71,1.67,1.70,8065604
2013-07-24,1.69,1.70,1.67,1.68,5657365
2013-07-25,1.68,1.74,1.67,1.70,10176012
2013-07-26,1.70,1.70,1.68,1.69,4063210
2013-07-29,1.68,1.68,1.66,1.67,6370793
2013-07-30,1.66,1.69,1.65,1.67,5489996
2013-07-31,1.67,1.69,1.66,1.67,3557221
2013-08-01,1.68,1.69,1.67,1.68,5736374
2013-08-02,1.69,1.71,1.68,1.70,7985900
2013-08-05,1.70,1.71,1.68,1.71,5800451
2013-08-06,1.70,1.72,1.69,1.71,6901722
2013-08-07,1.71,1.72,1.70,1.71,7751610
2013-08-08,1.71,1.72,1.70,1.71,6248585
2013-08-09,1.71,1.75,1.71,1.74,14572522
2013-08-12,1.73,1.77,1.72,1.77,10517074
2013-08-13,1.76,1.80,1.76,1.78,11994125
2013-08-14,1.78,1.79,1.75,1.75,8701691
2013-08-15,1.75,1.77,1.73,1.75,6297694
2013-08-16,1.74,1.80,1.73,1.76,10989960
2013-08-19,1.74,1.76,1.73,1.76,8108936
2013-08-20,1.75,1.76,1.74,1.75,7443415
2013-08-21,1.74,1.75,1.73,1.74,4739415
2013-08-22,1.74,1.75,1.73,1.73,6321209
2013-08-23,1.74,1.76,1.73,1.74,7352282
2013-08-26,1.74,1.77,1.74,1.77,8839405
2013-08-27,1.77,1.78,1.75,1.77,6502601
2013-08-28,1.76,1.79,1.75,1.77,9621766
2013-08-29,1.77,1.78,1.75,1.77,6657677
2013-08-30,1.77,1.80,1.76,1.79,12115368
2013-09-02,1.79,1.88,1.79,1.85,21747661
2013-09-03,1.84,1.85,1.81,1.83,9748303
2013-09-04,1.84,1.91,1.82,1.89,15173564
2013-09-05,1.87,1.88,1.84,1.86,7123819
2013-09-06,1.86,1.87,1.84,1.85,7820847
2013-09-09,1.86,1.87,1.84,1.87,9115945
2013-09-10,1.86,1.89,1.85,1.89,13221636
2013-09-11,1.89,1.98,1.88,1.98,38447537
2013-09-12,1.97,1.97,1.91,1.93,21584522
2013-09-13,1.92,1.93,1.89,1.90,10888558
2013-09-16,1.90,1.91,1.87,1.87,7579902
2013-09-17,1.87,1.88,1.83,1.83,7844683
2013-09-18,1.84,1.85,1.83,1.84,5260012
2013-09-23,1.84,1.87,1.84,1.86,6527237
2013-09-24,1.86,1.86,1.82,1.84,5869225
2013-09-25,1.84,1.84,1.82,1.83,5297860
2013-09-26,1.83,1.83,1.79,1.79,6837900
2013-09-27,1.79,1.80,1.79,1.80,5286058
2013-09-30,1.80,1.82,1.79,1.82,4104070
2013-10-08,1.81,1.83,1.80,1.83,5567701
2013-10-09,1.82,1.83,1.81,1.83,4514621
2013-10-10,1.82,1.83,1.81,1.82,6750293
