Date,Open,High,Low,Close,Vol
2012-07-19,12.65,12.85,12.53,12.69,1285291
2012-07-20,12.69,12.98,12.60,12.79,1077034
2012-07-23,12.73,12.88,12.55,12.65,703535
2012-07-24,12.65,12.75,12.57,12.73,676205
2012-07-25,12.73,13.10,12.64,13.05,2081547
2012-07-26,13.06,13.06,12.83,12.93,674819
2012-07-27,12.92,13.10,12.76,12.77,575640
2012-07-30,12.77,12.96,12.20,12.30,981305
2012-07-31,12.36,12.36,11.83,11.90,1193089
2012-08-01,11.90,12.29,11.80,12.08,630046
2012-08-02,12.28,12.50,12.10,12.14,1084717
2012-08-03,12.15,12.32,12.11,12.27,560964
2012-08-06,12.20,12.66,12.18,12.58,1356458
2012-08-07,12.58,12.63,12.40,12.49,1401246
2012-08-08,12.48,12.65,12.42,12.51,706249
2012-08-09,12.50,12.64,12.38,12.61,1068342
2012-08-10,12.55,12.65,12.48,12.50,837879
2012-08-13,12.52,12.68,12.35,12.36,832038
2012-08-14,12.35,12.35,11.99,12.26,893073
2012-08-15,12.15,12.20,12.00,12.13,704219
2012-08-16,12.15,12.47,12.13,12.20,717015
2012-08-17,12.20,12.29,11.87,12.01,958124
2012-08-20,12.04,12.28,11.81,12.19,723420
2012-08-21,12.20,12.47,12.00,12.20,1036595
2012-08-22,12.20,12.21,11.98,12.08,920091
2012-08-23,12.12,12.18,12.01,12.10,536736
2012-08-24,12.14,12.32,12.04,12.17,1190547
2012-08-27,12.17,12.20,11.70,11.71,1113924
2012-08-28,11.71,11.86,11.45,11.60,537708
2012-08-29,11.62,11.78,11.50,11.58,479555
2012-08-30,11.59,11.68,11.30,11.52,633682
2012-08-31,11.53,11.69,11.42,11.54,331041
2012-09-03,11.52,11.78,11.30,11.76,725044
2012-09-04,11.63,11.92,11.63,11.75,882283
2012-09-05,11.87,11.96,11.80,11.88,735086
2012-09-06,11.85,12.00,11.80,12.00,627535
2012-09-07,12.10,12.60,12.00,12.46,2103614
2012-09-10,12.42,12.58,12.30,12.39,1459530
2012-09-11,12.35,12.75,12.10,12.73,2304564
2012-09-12,12.70,13.50,12.69,13.23,2957668
2012-09-17,13.60,13.80,12.73,12.89,3614207
2012-09-18,12.75,14.18,12.73,13.90,6226063
2012-09-19,13.82,13.98,13.60,13.90,4528715
2012-09-20,13.89,13.91,13.50,13.54,2713633
2012-09-21,13.58,13.74,13.05,13.18,1946037
2012-09-24,13.00,13.88,12.78,13.65,2815970
2012-09-25,13.61,13.85,13.46,13.58,1021628
2012-09-26,13.67,13.67,13.21,13.35,1431386
2012-09-27,13.23,13.98,13.23,13.88,2491583
2012-09-28,13.75,14.00,13.66,13.87,1942258
2012-10-08,13.87,14.35,13.78,13.91,1581179
2012-10-09,13.91,14.37,13.78,13.95,3422269
2012-10-10,14.01,14.35,13.97,14.26,4585638
2012-10-11,14.21,14.40,13.91,14.00,3142221
2012-10-12,14.09,14.13,13.82,13.90,1574842
2012-10-15,13.92,13.92,13.60,13.73,1166207
2012-10-16,13.68,14.05,13.68,13.90,1172431
2012-10-17,13.88,14.09,13.74,13.80,727817
2012-10-18,13.90,13.98,13.80,13.84,1048440
2012-10-19,13.86,13.86,13.28,13.50,2724769
2012-10-22,13.46,14.00,13.28,13.96,2612308
2012-10-23,14.05,14.58,13.96,14.31,8361831
2012-10-24,14.30,14.40,13.96,14.32,3790018
2012-10-25,14.24,14.30,13.85,13.85,2013156
2012-10-26,13.80,13.99,13.66,13.90,1098154
2012-10-29,13.90,13.97,13.65,13.77,385970
2012-10-30,13.80,14.09,13.74,13.86,1043514
2012-10-31,13.74,13.99,13.72,13.89,516122
2012-11-01,13.98,14.05,13.76,13.95,1136040
2012-11-02,13.88,14.00,13.60,13.72,1186721
2012-11-05,13.71,13.92,13.65,13.72,969383
2012-11-06,13.72,13.85,13.38,13.52,996516
2012-11-07,13.42,13.64,13.42,13.50,664448
2012-11-08,13.61,13.61,13.22,13.35,1171620
2012-11-09,13.29,13.29,13.07,13.10,743066
2012-11-12,13.16,13.28,13.06,13.22,377066
2012-11-13,13.27,13.27,13.10,13.18,532000
2012-11-14,13.28,13.28,13.06,13.15,377295
2012-11-15,13.15,13.18,13.00,13.11,559083
2012-11-16,13.00,13.18,12.20,12.88,1226077
2012-11-19,12.80,12.80,12.20,12.39,1559681
2012-11-20,12.40,12.46,12.24,12.40,486933
2012-11-21,12.47,12.55,12.00,12.37,438494
2012-11-22,12.30,12.41,12.01,12.08,396170
2012-11-23,12.19,12.27,12.08,12.11,297756
2012-11-26,12.11,12.25,12.00,12.06,422015
2012-11-27,12.06,12.10,11.50,11.98,1309281
2012-11-28,11.98,12.08,11.62,11.76,607371
2012-11-29,11.73,12.07,11.65,11.75,525640
2012-11-30,11.90,11.90,11.73,11.87,351464
2012-12-03,11.87,11.96,11.45,11.73,849561
2012-12-04,11.55,11.64,11.30,11.52,651410
2012-12-05,11.51,11.99,11.34,11.90,1348460
2012-12-06,11.91,11.99,11.75,11.85,765109
2012-12-07,11.91,12.05,11.80,12.05,2323639
2012-12-10,12.06,12.25,11.96,12.20,1095950
2012-12-11,12.15,12.48,12.11,12.36,1371467
2012-12-12,12.32,12.34,12.17,12.26,622189
2012-12-13,12.30,12.30,12.01,12.12,1350635
2012-12-14,12.05,12.53,12.01,12.41,1809685
2012-12-17,12.38,12.85,12.38,12.73,1982714
2012-12-18,12.79,12.82,12.62,12.70,1454370
2012-12-19,12.68,12.77,12.58,12.70,667801
2012-12-20,12.70,13.13,12.70,13.05,1872717
2012-12-21,13.06,13.16,12.90,13.00,918516
2012-12-24,13.00,13.61,13.00,13.59,2337693
2012-12-25,13.48,13.73,13.48,13.63,1520491
2012-12-26,13.61,13.97,13.56,13.86,1588098
2012-12-27,13.74,13.95,13.66,13.80,1513740
2012-12-28,13.88,13.88,13.54,13.79,1064117
2012-12-31,13.80,14.36,13.77,14.20,2727692
2013-01-04,14.27,14.29,13.95,14.20,1868893
2013-01-07,14.02,14.59,14.02,14.28,4312825
2013-01-08,14.17,14.45,13.92,14.17,2038799
2013-01-09,14.12,14.21,13.96,14.06,1885867
2013-01-10,14.06,14.24,14.06,14.10,1369674
2013-01-11,14.30,14.55,13.88,14.00,1934304
2013-01-14,13.91,14.34,13.90,14.34,3402378
2013-01-15,14.22,14.47,14.19,14.41,2960830
2013-01-16,14.30,14.35,13.90,14.19,2387592
2013-01-17,14.20,14.24,13.60,13.76,3430230
2013-01-18,13.69,13.81,13.40,13.70,2737838
2013-01-21,13.70,13.92,13.66,13.73,1939557
2013-01-22,13.73,13.78,13.30,13.43,1996448
2013-01-23,13.30,13.60,13.19,13.60,2072361
2013-01-24,13.50,13.74,13.21,13.35,1340245
2013-01-25,13.55,13.83,13.30,13.46,3200336
2013-01-28,13.35,13.53,13.00,13.36,4665343
2013-01-29,13.36,13.65,13.33,13.47,3513151
2013-02-01,13.44,13.44,12.80,12.96,7852221
2013-02-04,12.95,13.25,12.76,12.88,3310332
2013-02-05,12.80,12.98,12.43,12.65,5043369
2013-02-06,12.79,13.90,12.79,13.89,7441683
2013-02-07,13.89,14.25,13.68,14.12,7275615
2013-02-08,14.08,14.22,13.93,14.12,3875940
2013-02-18,14.22,14.38,13.96,14.13,5314346
2013-02-19,14.10,14.38,14.00,14.18,4026692
2013-02-20,14.17,14.58,13.98,14.54,6393712
2013-02-21,14.59,15.09,14.40,14.79,8392318
2013-02-22,14.79,14.93,14.57,14.62,4613577
2013-02-25,14.60,14.98,14.52,14.65,3721537
2013-02-26,14.61,14.77,14.28,14.34,3912001
2013-02-27,14.36,14.44,14.05,14.18,3965601
2013-02-28,14.29,14.66,14.12,14.65,3608849
2013-03-01,14.66,14.70,14.43,14.66,3684621
2013-03-04,14.60,14.69,13.92,14.19,4541467
2013-03-05,14.23,15.06,14.23,14.95,9389124
2013-03-06,15.09,15.95,15.08,15.69,15315493
2013-03-07,15.75,15.98,15.38,15.80,9230431
2013-03-08,15.80,15.90,15.31,15.41,4629956
2013-03-11,15.39,15.78,15.00,15.45,4591967
2013-03-12,15.50,15.59,15.02,15.48,5945618
2013-03-13,15.40,15.98,15.25,15.90,6341701
2013-03-14,15.80,17.05,15.71,16.86,11373371
2013-03-15,16.80,17.20,16.70,16.84,8214018
2013-03-18,16.52,16.97,16.38,16.55,5702197
2013-03-19,16.57,16.77,15.58,15.86,8052734
2013-03-20,15.58,15.73,14.61,15.53,18028118
2013-03-21,15.28,15.75,15.14,15.59,9034222
2013-03-22,15.48,15.84,15.48,15.67,4634619
2013-03-25,15.61,16.34,15.40,16.09,5800721
2013-03-26,16.10,16.37,15.85,16.30,5907212
2013-03-27,16.33,16.80,15.95,16.15,6826052
2013-03-28,16.00,16.55,15.72,16.06,4536874
2013-03-29,16.28,16.28,15.38,15.41,4547250
2013-04-01,15.53,16.09,15.53,15.86,3908938
2013-04-02,15.89,16.08,15.12,15.40,3937742
2013-04-03,15.93,16.00,14.99,15.21,7981124
2013-04-08,15.17,15.38,14.72,15.28,3636601
2013-04-09,15.28,15.38,15.03,15.18,3143206
2013-04-10,15.30,15.30,14.81,15.04,2036136
2013-04-11,15.00,15.25,14.83,15.25,2299255
2013-04-12,15.21,15.22,14.85,14.96,1425435
2013-04-15,14.93,15.06,14.34,14.55,2540797
2013-04-16,14.45,14.57,14.20,14.54,1498685
2013-04-17,14.60,15.01,14.21,14.99,2642430
2013-04-18,15.00,15.14,14.76,15.05,2744972
2013-04-19,15.04,15.36,14.92,15.24,3009838
2013-04-22,15.15,15.72,15.15,15.31,4003862
2013-04-23,15.27,15.39,15.01,15.14,2607191
2013-04-24,15.05,15.28,14.60,15.25,5575059
2013-04-25,15.20,15.22,14.70,14.99,3882646
2013-04-26,14.89,15.15,14.68,14.80,2021947
2013-05-02,15.02,16.00,14.90,15.98,9527403
2013-05-03,16.11,16.38,15.97,16.26,8948721
2013-05-06,16.60,17.10,16.36,16.47,9726858
2013-05-07,16.48,16.89,16.21,16.40,5815216
2013-05-08,16.56,17.80,16.50,17.66,13699952
2013-05-09,17.69,18.35,17.50,18.00,11915016
2013-05-10,17.90,18.09,17.56,17.82,6157568
2013-05-13,17.82,18.68,17.64,18.36,8176932
2013-05-14,18.29,18.49,17.98,18.34,5187143
2013-05-15,18.27,18.33,17.72,18.00,6455760
2013-05-16,18.03,18.65,17.85,18.05,5953205
2013-05-17,18.00,18.68,17.89,18.58,6138599
2013-05-20,18.61,18.89,17.52,18.19,8551892
2013-05-21,18.05,18.39,17.80,18.01,6630937
2013-05-22,18.01,18.39,17.79,17.83,4586540
2013-05-23,17.80,17.81,17.28,17.53,5875861
2013-05-24,17.50,18.44,17.40,18.39,5800478
2013-05-27,18.60,18.60,18.21,18.52,5450386
2013-05-28,18.52,18.59,17.88,18.20,4118200
2013-05-29,18.17,18.34,17.90,18.30,3435247
2013-05-30,18.25,19.47,18.05,19.33,9124814
2013-05-31,19.40,19.59,19.03,19.11,5672219
2013-06-03,19.00,19.59,18.63,18.65,6042527
2013-06-04,18.45,18.72,17.57,18.00,6440175
2013-06-05,17.80,18.29,17.79,18.06,3062227
2013-06-06,18.10,18.20,17.56,17.58,3855090
2013-06-07,17.68,18.19,17.49,17.69,4006968
2013-06-13,17.45,17.45,16.00,16.83,3877257
2013-06-14,17.30,18.27,17.17,18.06,6078786
2013-06-17,18.10,18.66,17.60,18.31,5507074
2013-06-18,18.26,18.95,18.08,18.69,5020689
2013-06-19,18.60,18.85,18.08,18.69,4292115
2013-06-20,18.59,18.95,18.18,18.28,4284241
2013-06-21,17.80,18.67,17.26,18.47,4612452
2013-06-24,18.99,19.30,17.59,18.00,8603747
2013-06-25,17.45,18.07,16.20,17.86,7259619
2013-06-26,17.88,19.48,17.55,19.25,9663159
2013-06-27,19.20,19.87,18.83,18.90,10755973
2013-06-28,18.90,19.57,18.60,19.15,7550160
2013-07-01,19.00,21.06,18.91,21.01,15300748
2013-07-02,20.77,21.26,20.65,21.15,11912633
2013-07-03,21.09,22.88,20.66,22.05,14201192
2013-07-04,21.70,21.70,19.87,20.40,28988817
2013-07-05,20.10,20.28,18.97,19.00,30727886
2013-07-08,18.99,19.36,18.20,18.96,12247074
2013-07-09,18.99,19.88,18.71,19.67,10556117
2013-07-10,19.67,19.97,19.50,19.83,6976757
2013-07-11,19.96,20.35,19.66,20.05,10136842
2013-07-12,20.05,20.58,20.01,20.20,7400270
2013-07-15,20.30,20.48,19.88,20.46,7816229
2013-07-16,20.52,21.29,20.30,21.08,10458630
2013-07-17,21.00,21.26,20.20,20.39,9490218
2013-07-18,20.31,20.75,20.27,20.51,6371398
2013-07-19,20.57,20.70,20.02,20.05,5799888
2013-07-22,19.78,20.52,19.58,20.49,5178712
2013-07-23,20.54,21.50,20.34,21.36,11257266
2013-07-24,21.32,21.86,21.30,21.78,8641646
2013-07-25,21.66,21.85,20.85,20.93,6526938
2013-07-26,20.79,21.28,20.51,21.11,3985643
2013-07-29,20.83,21.09,20.30,20.38,3881475
2013-07-30,20.30,20.82,20.01,20.71,3725408
2013-07-31,20.90,20.99,20.51,20.53,3470476
2013-08-01,20.61,21.18,20.32,21.17,4860470
2013-08-02,21.16,21.65,21.08,21.23,5601563
2013-08-05,21.22,22.67,21.20,22.61,9526726
2013-08-06,22.58,22.69,22.11,22.45,5164601
2013-08-07,22.46,22.60,21.89,21.90,5077171
2013-08-08,21.80,22.93,21.72,22.61,6428457
2013-08-09,22.80,22.80,21.63,22.13,6757978
2013-08-12,22.04,22.28,21.50,21.96,4388903
2013-08-13,21.80,22.25,21.71,22.02,3218766
2013-08-14,22.19,22.25,21.62,21.68,3851558
2013-08-15,21.68,21.79,21.14,21.35,4586651
2013-08-16,21.24,21.65,20.62,20.80,4381935
2013-08-19,20.63,21.21,20.60,21.13,2985460
2013-08-20,21.20,21.64,20.93,21.34,3689066
2013-08-21,21.75,21.88,21.15,21.69,5098685
2013-08-22,21.65,21.89,21.33,21.85,4086068
2013-08-23,21.85,21.88,21.18,21.59,4050159
2013-08-26,21.56,21.56,21.06,21.37,4356760
2013-08-27,21.23,21.55,20.95,21.00,4584418
2013-08-28,20.91,20.91,20.20,20.26,7091821
2013-08-29,20.45,20.66,20.16,20.37,4413334
2013-08-30,20.29,20.50,19.89,19.90,4056038
2013-09-02,19.90,20.32,19.85,20.28,2552758
2013-09-03,20.20,20.70,20.18,20.70,2779136
2013-09-04,20.59,20.80,20.30,20.38,3451115
2013-09-05,20.40,20.54,19.90,20.22,3226716
2013-09-06,20.15,20.15,19.85,19.89,4096414
2013-09-09,19.90,19.91,19.34,19.50,5620176
2013-09-10,19.60,19.67,19.07,19.30,5511874
2013-09-11,19.21,19.54,19.10,19.54,4602898
2013-09-12,19.69,19.75,19.38,19.40,3612830
2013-09-13,19.23,19.39,18.25,19.34,10921748
2013-09-16,19.26,20.34,19.17,20.30,9173907
2013-09-17,20.30,20.43,19.91,20.13,4646683
2013-09-18,20.13,20.18,19.81,20.18,2742258
2013-09-23,20.01,20.36,19.90,20.16,4427518
2013-09-24,20.20,20.57,20.20,20.36,4520549
2013-09-25,20.36,20.47,19.96,20.30,3934824
2013-09-26,20.32,20.38,19.63,19.64,4415504
2013-09-27,19.61,19.95,19.00,19.56,3277121
2013-09-30,19.75,20.09,19.61,19.92,3240801
2013-10-08,19.92,20.25,19.75,20.03,2638288
2013-10-09,20.02,20.33,19.89,20.33,4099971
2013-10-10,20.39,20.40,19.78,19.83,3234937
2013-10-11,19.87,20.20,19.87,19.95,2862827
2013-10-14,19.91,20.65,19.90,20.54,5796147
2013-10-15,20.88,21.55,20.88,21.16,9741476
2013-10-16,21.13,21.13,19.96,20.15,8096877
2013-10-17,20.44,20.51,19.60,19.70,6999001
2013-10-18,19.60,19.93,19.51,19.81,3278832
2013-10-21,20.00,20.59,19.97,20.40,8905916
2013-10-22,20.25,20.57,19.96,20.01,6875108
2013-10-23,20.08,20.23,19.65,19.84,4054496
2013-10-24,19.74,20.20,19.65,19.98,3842174
2013-10-25,19.99,19.99,17.98,18.39,10065866
2013-10-28,18.35,18.79,18.00,18.73,4558402
2013-10-29,19.00,19.00,17.00,18.73,5540992
2013-10-30,18.50,18.95,18.45,18.90,3179471
2013-10-31,18.91,18.99,18.41,18.70,2566922
2013-11-01,18.60,18.76,18.31,18.55,1609278
2013-11-04,18.55,18.88,18.41,18.60,1991608
2013-11-05,18.60,18.95,18.35,18.92,2732068
2013-11-06,18.92,19.35,18.69,19.15,3855289
2013-11-07,19.29,19.30,18.80,18.80,2657097
2013-11-08,18.41,18.79,18.37,18.46,2479784
2013-11-11,18.31,18.69,18.18,18.58,1386724
2013-11-12,18.46,19.25,18.46,19.15,3500240
2013-11-13,19.09,19.14,18.80,18.93,1916431
2013-11-14,18.92,19.26,18.79,18.94,2068944
2013-11-15,18.90,19.28,18.81,19.23,2862339
2013-11-18,19.33,19.70,19.18,19.61,5339273
2013-11-19,19.70,19.94,19.51,19.74,3981638
2013-11-20,19.73,19.73,19.51,19.64,2296075
2013-11-21,19.60,19.60,19.18,19.27,2448824
2013-11-22,19.28,19.51,19.20,19.22,1672404
2013-11-25,19.19,19.41,19.10,19.12,1619211
2013-11-26,19.16,19.60,19.16,19.36,2755766
2013-11-27,19.48,19.56,19.11,19.32,3414517
2013-11-28,19.43,19.80,19.33,19.76,4357833
2013-11-29,19.76,20.24,19.55,20.16,6231491
2013-12-02,19.82,20.05,19.13,19.46,5256443
2013-12-03,19.19,19.98,19.15,19.81,2934348
2013-12-04,19.81,20.25,19.72,20.25,5875147
2013-12-05,20.22,20.65,19.95,20.30,4642367
2013-12-06,20.10,20.19,19.81,20.19,2556043
2013-12-09,20.19,20.61,20.06,20.56,5140330
2013-12-10,20.52,20.92,20.40,20.73,4089605
2013-12-11,20.60,20.74,20.26,20.66,3410011
2013-12-12,20.65,21.53,20.64,21.29,9555032
2013-12-13,21.18,22.39,21.01,22.09,10444764
2013-12-16,22.08,22.65,21.74,22.16,6757949
2013-12-17,22.09,22.44,21.82,22.29,4574540
2013-12-18,22.50,22.71,21.98,22.48,4931699
2013-12-19,22.49,22.63,22.12,22.24,4262954
2013-12-20,22.25,22.30,21.13,21.18,6660982
2013-12-23,21.27,23.30,21.23,23.30,11901500
2013-12-24,23.10,24.70,22.85,24.20,13556135
2013-12-25,24.34,24.65,23.42,23.94,10556062
2013-12-26,23.76,24.30,23.40,23.65,8803467
2013-12-27,23.56,24.00,23.30,23.68,6576000
2013-12-30,23.70,24.97,23.41,24.92,8706411
2013-12-31,24.50,24.99,23.68,24.62,7421656
2014-01-02,24.70,25.50,24.32,25.01,6084472
2014-01-03,25.09,25.18,24.25,24.93,5287246
2014-01-06,24.71,25.08,24.01,24.90,3291721
2014-01-07,24.79,25.06,24.49,24.82,3797212
2014-01-08,24.94,27.07,24.55,26.44,7871439
2014-01-09,26.43,27.50,25.86,26.10,6035872
2014-01-10,26.10,26.94,25.80,26.24,4586310
2014-01-13,26.08,26.98,26.00,26.98,3760204
2014-01-14,26.90,27.68,26.65,27.10,5548105
2014-01-15,27.25,27.25,26.66,27.23,2481557
2014-01-16,27.20,27.58,26.61,26.71,4053384
2014-01-17,26.56,27.09,26.50,26.93,2807120
2014-01-20,26.80,27.30,25.80,25.87,5820544
2014-01-21,25.86,26.25,24.88,25.77,6818526
2014-01-22,25.81,26.95,25.50,26.73,4509973
2014-01-23,26.70,26.78,25.30,25.35,7149257
2014-01-24,25.24,26.85,24.70,26.55,7874791
2014-01-27,26.71,28.06,26.71,27.44,7176413
2014-01-28,27.49,28.05,26.75,27.30,5964070
2014-01-29,27.44,28.07,27.29,27.90,3870982
2014-01-30,27.90,28.95,27.56,28.66,3438898
2014-02-07,28.71,29.71,28.42,29.25,6272331
2014-02-10,29.25,30.88,29.11,30.01,10421776
2014-02-11,30.50,30.50,29.55,30.05,4618819
2014-02-12,30.18,30.18,29.00,29.80,4666191
2014-02-13,29.80,30.26,29.35,29.58,3358196
2014-02-14,29.64,31.75,29.64,31.67,6226450
2014-02-17,31.69,34.15,31.45,34.10,8429959
2014-02-18,34.19,34.20,32.20,33.15,11072538
2014-02-19,32.88,34.88,32.56,34.70,6964582
2014-02-20,34.55,35.18,33.18,33.76,6141958
2014-02-21,34.00,35.20,33.48,35.20,6528270
2014-02-24,35.40,37.99,34.48,37.16,7036103
2014-02-25,37.20,37.66,34.63,35.50,6959205
2014-02-26,35.00,38.00,33.52,38.00,6515318
2014-02-27,38.24,38.50,34.20,34.34,8762779
2014-02-28,23.23,24.66,22.11,24.15,10297083
2014-03-03,23.98,26.00,23.50,25.80,9758070
2014-03-04,25.90,25.90,24.43,24.53,10073099
2014-03-05,24.53,25.32,23.71,23.74,6478750
2014-03-06,23.70,24.35,23.18,23.95,9000169
2014-03-07,23.80,24.39,23.20,23.42,8059974
2014-03-10,23.08,23.76,22.27,22.28,9486001
2014-03-11,22.23,22.82,21.60,22.15,6443602
2014-03-12,22.00,23.00,21.80,22.60,5175813
2014-03-13,22.59,23.32,22.20,23.00,4604250
2014-03-14,23.00,23.05,22.42,22.61,2789393
2014-03-17,22.67,24.11,22.67,24.00,6386086
2014-03-18,24.40,25.65,24.35,24.75,10216292
2014-03-19,24.70,25.19,24.51,24.74,4703052
2014-03-20,24.68,26.18,24.36,25.00,11006262
2014-03-21,24.50,25.18,23.30,25.03,9396287
2014-03-24,25.02,25.23,23.75,24.50,10381125
2014-03-25,24.23,25.05,24.08,24.24,8567003
2014-03-26,24.66,26.33,24.66,26.15,17290717
2014-03-27,25.80,27.08,25.60,25.80,12141962
2014-03-28,25.60,26.25,24.16,24.36,9016892
2014-03-31,24.45,24.98,24.00,24.64,3737851
2014-04-01,24.30,26.50,24.30,26.22,11138957
2014-04-02,26.13,26.72,25.80,26.00,6839342
2014-04-03,26.15,26.80,25.81,26.34,5531555
2014-04-04,26.15,26.68,25.90,26.29,4803881
2014-04-08,26.29,26.80,25.88,26.50,5993847
2014-04-09,26.21,26.55,25.40,26.31,12629888
2014-04-10,26.17,26.49,25.65,26.01,6952897
2014-04-11,26.12,26.12,24.48,25.02,8124591
2014-04-14,25.02,25.05,24.60,24.77,5000969
2014-04-15,24.69,25.07,24.50,24.60,4808831
2014-04-16,24.58,24.80,23.70,23.86,6330698
2014-04-17,23.87,24.53,23.86,24.25,5493105
2014-04-18,24.01,24.28,23.30,23.46,6689168
2014-04-21,23.22,24.18,22.90,23.20,5135312
2014-04-22,23.29,23.42,21.84,22.30,8537813
2014-04-23,22.35,22.94,22.12,22.27,5261343
2014-04-24,22.27,22.60,22.16,22.33,4086633
2014-04-25,22.55,22.72,22.00,22.00,3985280
2014-04-28,21.99,21.99,20.10,20.20,7158785
2014-04-29,20.29,20.85,20.20,20.71,3290881
2014-04-30,20.71,20.91,20.20,20.35,3787549
2014-05-05,20.25,20.55,19.73,20.35,4676163
2014-05-06,20.49,20.85,20.30,20.69,4716756
2014-05-07,20.70,20.70,18.80,18.95,10558676
2014-05-08,18.95,19.13,18.17,18.39,11951552
2014-05-09,18.56,18.78,18.18,18.56,6338927
2014-05-12,19.17,19.18,18.69,18.92,7777725
2014-05-13,18.94,19.36,18.80,18.96,8746829
2014-05-14,18.97,19.14,18.76,19.10,5586137
2014-05-15,19.09,19.09,17.45,17.56,12386078
2014-05-16,17.56,17.76,16.90,17.26,11095909
2014-05-19,17.21,17.58,17.19,17.50,6113439
2014-05-20,17.60,19.18,17.60,18.69,12616238
2014-05-21,18.69,18.69,18.20,18.55,5379418
2014-05-22,18.68,19.48,18.61,19.18,10895055
2014-05-23,19.19,19.47,18.86,19.30,6237444
2014-05-26,19.39,19.87,19.25,19.30,7566414
2014-05-27,19.31,19.50,18.60,19.17,6020749
2014-05-28,19.18,19.18,18.76,19.07,10715820
2014-05-29,19.11,20.95,19.11,20.92,25285895
2014-05-30,21.30,21.48,20.63,21.03,15515287
2014-06-03,21.18,21.68,20.80,21.32,11082640
2014-06-04,21.26,21.32,20.31,20.59,9200065
2014-06-05,20.45,20.67,20.13,20.63,7300608
2014-06-06,20.62,20.82,20.33,20.64,5883522
2014-06-09,20.60,20.60,19.68,19.78,8793296
2014-06-10,19.70,20.47,19.56,20.21,6963183
2014-06-11,20.21,20.59,20.00,20.35,5896057
2014-06-12,20.21,20.54,20.00,20.05,4715682
2014-06-13,19.89,21.13,19.86,21.02,10575128
2014-06-16,21.05,21.07,20.74,21.00,5035292
2014-06-17,21.05,21.15,20.35,20.47,5354402
2014-06-18,20.42,20.88,20.00,20.00,5143958
2014-06-19,19.93,21.11,19.83,20.07,10157689
2014-06-20,19.96,20.75,19.90,20.42,4827220
2014-06-23,20.64,21.43,20.48,21.28,9764541
2014-06-24,21.35,22.26,21.31,21.85,13122035
2014-06-25,21.77,22.18,21.55,21.94,6254149
2014-06-26,21.94,22.08,21.77,21.97,5463120
2014-06-27,22.30,22.59,21.82,21.85,8060444
2014-06-30,21.80,22.18,21.62,21.98,4445065
2014-07-01,22.19,22.35,21.80,21.99,5437532
2014-07-02,22.00,22.01,21.54,21.97,5478064
2014-08-21,23.10,23.98,22.50,23.22,33561090
2014-08-22,23.30,23.40,22.58,23.30,16078144
2014-08-25,23.06,24.40,23.06,23.66,17930529
2014-08-26,23.66,23.77,22.86,23.00,10874428
2014-08-27,23.00,23.25,22.70,22.76,5444664
2014-08-28,22.96,22.96,22.02,22.25,6250769
2014-08-29,22.25,22.74,21.85,22.63,5427482
2014-09-01,22.50,22.65,22.25,22.53,5952683
2014-09-02,22.56,23.30,22.55,22.88,9660146
2014-09-03,22.99,23.13,22.74,23.03,7814286
2014-09-04,23.07,23.27,22.80,22.90,7066391
2014-09-05,23.02,23.02,22.70,22.95,6310517
2014-09-09,22.93,22.93,22.05,22.24,16723710
2014-09-10,22.27,22.57,21.98,22.46,12032333
2014-09-11,22.31,22.64,22.21,22.27,12033168
2014-09-12,22.29,22.38,22.08,22.30,8732482
2014-09-15,22.30,23.60,22.27,23.45,17786658
2014-09-16,23.35,23.73,22.98,23.00,13278803
2014-09-17,22.98,23.20,22.50,23.03,6973955
2014-09-18,23.03,23.22,22.88,23.19,7042992
2014-09-19,23.24,23.79,23.20,23.69,11628483
2014-09-22,23.69,23.95,23.49,23.57,7641974
2014-09-23,23.57,24.10,23.55,23.59,6656167
2014-09-24,23.50,23.60,23.21,23.35,8079140
2014-09-25,23.50,23.55,22.88,22.92,9923903
2014-09-26,22.97,23.19,22.71,23.03,5255015
2014-09-29,23.06,23.38,22.89,22.98,6780967
2014-09-30,22.95,23.49,22.92,23.43,8409494
2014-10-08,23.47,24.11,23.13,23.95,11633760
2014-10-09,23.98,24.85,23.90,24.30,13125495
2014-10-10,24.30,25.00,24.30,24.50,11313787
2014-10-13,24.51,24.93,24.21,24.65,6384502
2014-10-14,24.41,24.79,23.91,24.25,7836688
2014-10-15,24.20,24.60,23.85,24.46,6105749
2014-10-16,24.38,24.83,24.08,24.22,6548538
2014-10-17,24.28,24.63,23.75,23.92,5506009
2014-10-20,23.92,24.37,23.82,24.07,5859921
2014-10-21,24.07,24.16,23.37,23.46,6174532
2014-10-22,23.21,23.61,21.11,22.80,6201379
2014-10-23,22.67,23.11,21.51,22.00,6088842
2014-10-24,22.30,22.46,21.58,22.00,4312794
2014-10-27,22.00,22.30,21.66,22.20,3265157
2014-10-28,22.22,22.65,22.22,22.65,4141386
2014-10-29,22.75,23.60,22.75,23.58,6626569
2014-10-30,23.49,23.66,23.14,23.21,6588657
2014-10-31,23.52,23.52,22.75,22.91,4830020
2014-11-03,22.58,23.19,22.58,22.80,4818204
2014-11-04,22.79,23.00,21.97,22.19,7257695
2014-11-05,22.10,22.10,21.18,21.22,11711839
2014-11-06,21.22,21.48,20.85,21.48,8005538
2014-11-07,21.48,21.87,21.30,21.44,5549348
