Date,Open,High,Low,Close,Vol
2019-07-31,8.88,9.08,8.80,9.08,19394
2019-08-01,8.82,9.13,8.82,9.11,6760
2019-08-02,8.50,9.19,8.50,9.10,2000
2019-08-05,8.41,9.09,8.41,8.99,7066
2019-08-06,8.20,8.99,8.20,8.96,102612
2019-08-07,8.42,8.88,8.28,8.45,36300
2019-08-08,8.99,8.99,8.03,8.72,6964
2019-08-09,8.10,8.77,8.10,8.65,7122
2019-08-12,8.15,8.63,8.15,8.59,5675
2019-08-13,8.58,8.58,8.58,8.58,2000
2019-08-14,8.87,8.87,8.87,8.87,100
2019-08-15,7.99,8.76,7.99,8.76,8316
2019-08-16,8.10,8.62,8.04,8.62,3631
2019-08-19,8.87,8.87,8.01,8.78,19900
2019-08-20,8.36,8.85,8.36,8.79,80002
2019-08-21,8.27,8.79,8.27,8.79,17697
2019-08-22,8.58,8.78,8.25,8.77,33096
2019-08-23,8.25,8.87,8.25,8.87,2522
2019-08-26,8.99,8.99,8.12,8.83,12522
2019-08-27,8.32,9.23,8.32,9.18,91914
2019-08-28,9.18,9.18,8.36,8.45,69965
2019-08-29,8.56,8.75,8.56,8.74,35227
2019-08-30,8.20,8.84,8.20,8.68,30436
2019-09-02,9.14,9.14,8.26,8.82,9017
2019-09-03,8.80,9.24,8.29,9.24,129146
2019-09-04,9.00,9.16,8.80,9.16,83097
2019-09-05,9.16,9.16,8.92,9.00,55219
2019-09-06,9.00,9.15,8.98,9.15,25075
2019-09-09,9.18,9.58,9.18,9.56,260712
2019-09-10,9.56,9.56,9.15,9.53,84591
2019-09-12,8.82,9.51,8.82,9.47,102726
2019-09-16,9.50,9.51,8.80,9.50,193084
2019-09-17,9.50,9.50,8.82,9.29,61509
2019-09-18,8.99,9.47,8.87,9.30,18376
2019-09-19,8.50,9.42,8.50,9.18,41781
2019-09-20,8.69,9.58,8.69,9.35,19883
2019-09-23,8.81,9.34,8.80,9.07,49930
2019-09-24,9.07,9.07,8.96,8.96,1145
2019-09-25,8.95,8.96,8.95,8.96,36200
2019-09-26,8.54,8.68,8.54,8.54,72700
2019-09-27,8.40,8.99,8.40,8.83,13163
2019-09-30,9.08,9.08,8.34,8.97,2274
2019-10-08,8.30,8.98,8.30,8.97,74528
2019-10-09,8.35,8.88,8.20,8.77,17116
2019-10-10,8.77,8.79,8.44,8.78,103168
2019-10-11,8.40,8.79,8.40,8.79,9822
2019-10-14,8.40,8.98,8.40,8.98,25002
2019-10-15,8.34,8.89,8.34,8.89,8532
2019-10-16,8.20,8.87,8.20,8.86,97426
2019-10-17,8.23,8.95,8.23,8.95,722
2019-10-21,8.19,8.84,8.19,8.84,24249
2019-10-22,8.12,8.74,8.12,8.74,276
2019-10-23,8.11,8.59,8.11,8.59,1501
2019-10-24,8.14,8.49,8.14,8.49,36300
2019-10-25,8.00,8.69,8.00,8.69,102700
2019-10-28,8.00,8.70,8.00,8.70,102262
2019-10-29,8.71,8.71,7.94,8.45,14665
2019-10-30,8.35,8.70,8.35,8.55,19700
2019-10-31,8.03,8.68,8.03,8.68,966
2019-11-01,8.11,8.68,8.11,8.16,830
2019-11-04,8.56,8.57,8.15,8.56,58266
2019-11-05,8.20,8.55,8.20,8.53,8191
2019-11-06,8.18,8.73,8.18,8.71,33372
2019-11-07,8.26,8.71,8.26,8.71,4501
2019-11-08,8.70,8.75,8.28,8.69,103175
2019-11-11,7.98,8.71,7.98,8.71,16961
2019-11-12,7.95,8.66,7.95,8.66,1191
2019-11-13,7.99,8.65,7.99,8.65,20207
2019-11-14,8.01,8.43,8.01,8.42,2549
2019-11-15,7.92,8.62,7.92,8.62,4181
2019-11-18,8.44,8.44,7.96,8.28,1625
2019-11-19,8.12,8.61,8.12,8.61,8522
2019-11-20,8.12,8.62,8.12,8.62,4440
2019-11-22,8.03,8.68,8.03,8.63,23029
2019-11-25,7.82,8.59,7.82,8.58,20513
2019-11-26,7.81,8.57,7.81,8.57,5507
2019-11-27,8.53,8.58,8.53,8.58,12200
2019-11-28,7.78,8.59,7.78,8.59,3327
2019-12-02,8.21,8.51,8.21,8.50,46766
2019-12-03,8.09,8.50,8.07,8.25,71180
2019-12-04,8.40,8.58,8.30,8.56,7673
2019-12-05,8.34,8.73,8.34,8.70,7651
2019-12-06,8.50,8.87,8.50,8.87,120170
2019-12-09,9.00,9.00,8.68,8.97,42366
2019-12-10,8.73,8.89,8.73,8.88,80429
2019-12-11,8.72,8.72,8.68,8.72,37941
2019-12-12,8.36,8.68,8.36,8.66,4201
2019-12-13,8.81,8.89,8.60,8.86,121108
2019-12-16,8.80,9.09,8.80,9.09,202874
2019-12-17,9.33,9.57,9.22,9.55,349182
2019-12-18,9.52,9.53,9.43,9.51,26921
2019-12-19,9.45,9.60,9.42,9.60,93710
2019-12-20,9.31,9.64,9.31,9.61,128279
2019-12-23,9.61,9.61,9.29,9.36,56374
2019-12-24,9.34,9.99,9.34,9.99,144773
2019-12-25,10.02,10.02,9.48,10.01,240642
2019-12-26,10.23,10.23,9.82,10.00,113101
2019-12-27,9.56,10.25,9.51,10.00,331285
2019-12-30,9.96,10.00,9.34,9.95,156824
2019-12-31,9.92,10.22,9.92,10.12,134511
2020-01-02,10.12,10.99,10.12,10.99,860707
2020-01-03,10.88,10.88,10.56,10.75,200665
2020-01-06,10.34,11.65,10.34,11.62,383460
2020-01-07,11.62,11.62,10.91,11.60,477822
2020-01-08,11.61,12.40,11.55,12.23,855273
2020-01-09,12.40,13.00,11.11,12.64,538988
2020-01-10,12.73,12.73,11.65,12.12,479299
2020-01-13,12.80,12.80,12.22,12.40,407035
2020-01-14,12.46,12.90,12.46,12.63,529864
2020-01-15,12.41,12.50,11.97,12.33,189608
2020-01-16,12.09,12.57,11.93,12.12,105255
2020-01-17,11.97,12.31,11.96,11.98,127733
2020-01-20,12.37,12.37,11.90,12.31,433063
2020-01-21,12.26,12.87,11.78,12.01,648416
2020-01-22,12.29,12.61,11.89,12.38,333637
2020-01-23,12.58,12.58,11.23,12.18,724125
2020-02-03,10.96,10.96,10.96,10.96,214300
2020-02-04,9.99,12.03,9.99,11.29,602482
2020-02-05,11.40,11.57,11.16,11.17,478829
2020-02-06,10.63,11.20,10.63,11.13,143575
2020-02-07,10.67,11.72,10.67,10.90,166781
2020-02-10,11.67,11.67,11.01,11.37,166861
2020-02-11,11.09,11.55,11.09,11.26,58400
2020-02-12,11.60,11.89,11.37,11.89,661356
2020-02-13,11.89,12.59,11.88,11.92,284997
2020-02-14,12.39,12.39,11.56,11.97,284244
2020-02-17,12.74,12.74,12.00,12.33,234705
2020-02-18,12.45,12.66,12.25,12.65,638242
2020-02-19,12.64,13.00,12.56,12.56,503981
2020-02-20,12.60,12.90,12.12,12.90,506323
2020-02-21,12.90,13.20,12.35,13.08,329284
2020-02-24,13.12,13.15,12.26,13.09,864865
2020-02-25,12.20,13.87,11.82,13.87,957447
2020-02-26,13.50,13.51,12.71,12.99,681269
2020-02-27,13.10,13.10,12.58,12.69,629551
2020-02-28,11.60,12.89,11.42,11.42,651535
2020-03-02,11.83,12.06,11.66,12.03,215439
2020-03-03,12.37,12.60,11.98,12.18,319280
2020-03-04,12.18,12.18,11.69,12.14,408456
2020-03-05,12.28,13.32,12.28,12.49,673278
2020-03-06,11.93,12.59,11.93,12.49,470061
2020-03-09,11.98,12.39,11.58,11.60,439438
2020-03-10,11.88,12.36,11.18,12.29,247164
2020-03-11,11.74,12.24,11.74,12.17,55685
2020-03-12,11.42,12.08,11.26,11.94,110133
2020-03-13,10.80,12.06,10.76,11.89,401359
2020-03-16,11.58,11.58,10.70,10.74,230134
2020-03-17,9.96,10.73,9.96,10.19,18868
2020-03-18,10.79,10.79,10.19,10.19,61400
2020-03-19,9.93,11.06,9.61,10.33,51472
2020-03-20,10.77,10.77,10.65,10.65,20200
2020-03-23,9.61,10.56,9.61,10.52,20945
2020-03-24,9.91,10.29,9.56,10.29,260953
2020-03-25,10.29,10.98,10.28,10.75,326056
2020-03-26,11.45,11.45,9.94,10.26,86924
2020-03-27,11.26,11.26,9.63,10.59,188471
2020-03-30,11.21,11.21,9.70,11.10,96388
2020-03-31,11.49,11.49,10.24,10.26,47189
2020-04-01,10.60,10.60,9.57,10.47,50314
2020-04-02,11.00,11.00,10.19,10.40,32681
2020-04-03,10.95,10.95,10.21,10.37,21513
2020-04-07,11.35,11.35,10.43,11.13,36511
2020-04-08,11.48,11.48,10.60,11.26,22700
2020-04-09,11.49,11.49,10.61,11.00,4093
2020-04-10,11.15,11.15,10.54,10.55,92464
2020-04-13,11.00,11.00,9.77,10.63,7173
2020-04-14,11.13,11.19,10.27,10.45,38624
2020-04-15,10.01,11.19,10.01,10.62,20724
2020-04-16,11.40,11.40,9.94,10.51,45904
2020-04-17,11.25,11.25,10.33,10.62,10251
2020-04-20,11.62,11.62,10.21,10.77,78332
2020-04-21,10.78,11.33,10.06,10.78,40200
2020-04-22,10.65,10.65,10.35,10.62,1580
2020-04-23,11.00,11.00,9.91,10.85,6542
2020-04-24,11.09,11.09,10.16,10.95,1236
2020-04-27,11.09,11.09,10.01,10.96,12300
2020-04-28,10.01,10.72,9.93,10.72,25200
2020-04-29,11.06,11.06,9.93,10.90,22414
2020-04-30,10.95,10.95,10.37,10.71,120860
2020-05-06,10.71,10.97,10.36,10.70,184191
2020-05-07,10.97,10.97,10.58,10.68,116125
2020-05-08,10.84,10.84,10.53,10.80,279598
2020-05-11,10.53,11.02,10.53,10.73,105832
2020-05-12,10.64,10.73,10.54,10.73,34000
2020-05-13,10.69,10.84,10.69,10.84,97500
2020-05-14,10.64,10.73,10.49,10.73,42300
2020-05-15,10.70,10.85,10.64,10.81,16389
2020-05-18,10.31,10.95,10.31,10.80,47021
2020-05-19,10.64,10.83,10.64,10.81,35133
2020-05-20,10.66,10.90,10.66,10.90,420826
2020-05-21,10.70,10.70,10.63,10.63,179617
2020-05-22,10.33,10.92,9.94,10.69,251329
2020-05-25,10.00,10.75,9.97,10.22,205244
2020-05-26,10.48,10.48,10.14,10.19,40000
2020-05-27,10.14,10.33,10.14,10.21,322871
2020-05-28,10.18,10.28,10.07,10.27,25687
2020-05-29,10.22,10.47,10.22,10.32,54568
2020-06-01,10.32,11.10,10.32,10.94,426918
2020-06-02,10.78,11.08,10.78,11.08,19728
2020-06-03,11.30,11.30,10.96,11.08,86052
2020-06-04,11.08,11.30,10.76,11.30,28667
2020-06-05,11.58,11.66,10.62,11.29,30770
2020-06-08,10.92,11.36,10.92,11.15,257107
2020-06-09,11.38,11.39,11.21,11.26,100500
2020-06-10,11.18,11.33,11.18,11.21,35695
2020-06-11,11.21,11.89,11.21,11.72,54158
2020-06-12,11.17,11.50,11.17,11.28,3982
2020-06-15,11.30,11.69,11.30,11.33,95641
2020-06-16,11.27,11.68,11.27,11.68,55086
2020-06-17,11.46,11.50,11.35,11.47,19350
2020-06-18,11.53,11.76,11.53,11.70,122527
2020-06-19,11.89,12.41,11.72,12.41,140560
2020-06-22,11.82,12.76,11.82,12.25,40558
2020-06-23,12.09,12.47,12.09,12.30,21664
2020-06-24,12.48,12.48,12.13,12.28,7085
2020-06-29,12.78,12.78,11.92,12.16,104427
2020-06-30,12.26,12.57,12.26,12.57,74834
2020-07-01,12.58,12.87,12.45,12.45,91406
2020-07-02,12.75,12.78,12.58,12.73,322103
2020-07-03,12.93,13.52,12.65,13.34,336049
2020-07-06,13.42,14.67,13.42,14.67,696652
2020-07-07,16.14,16.14,14.70,15.24,774088
2020-07-08,14.99,16.14,14.99,15.99,656673
2020-07-09,15.99,16.14,15.78,16.12,927717
2020-07-10,16.12,16.12,14.82,15.27,808207
2020-07-13,15.59,16.78,15.44,16.76,1071851
2020-07-14,16.76,16.99,16.01,16.37,557670
2020-07-15,16.70,16.70,15.35,15.71,477820
2020-07-16,15.81,16.10,14.67,14.70,627473
2020-07-17,14.71,15.12,14.50,14.52,226863
2020-07-20,15.09,15.39,15.09,15.39,360484
2020-07-21,15.76,16.14,15.48,15.74,281729
2020-07-22,15.79,16.09,14.83,15.70,367936
2020-07-23,15.60,15.83,14.93,15.81,385811
2020-07-24,15.81,15.81,14.86,14.86,253072
2020-07-27,14.87,14.99,14.58,14.66,323511
2020-07-28,14.88,15.09,14.74,14.82,267586
2020-07-29,14.67,15.57,14.67,15.55,109610
2020-07-30,15.55,15.89,15.25,15.85,91614
2020-07-31,15.90,16.17,15.80,15.87,166194
2020-08-03,16.17,16.58,16.01,16.38,376269
2020-08-04,16.39,16.50,16.06,16.10,27693
2020-08-05,16.08,16.42,16.05,16.41,160699
2020-08-06,16.41,16.42,15.81,16.42,173174
2020-08-07,16.41,16.42,15.79,15.93,292076
2020-08-10,15.93,16.39,15.93,16.32,213100
2020-08-11,16.66,16.66,16.22,16.23,181051
2020-08-12,15.71,16.23,15.24,16.21,94697
2020-08-13,16.18,16.23,16.08,16.23,22716
2020-08-14,16.53,16.54,16.45,16.45,20000
2020-08-17,16.06,16.61,16.06,16.60,670913
2020-08-18,16.58,16.97,16.58,16.88,27705
2020-08-19,16.89,16.98,16.54,16.66,43405
2020-08-20,16.50,16.50,16.32,16.33,62340
2020-08-21,16.99,16.99,16.13,16.68,15307
2020-08-24,15.32,16.66,15.32,16.65,74555
2020-08-25,16.02,16.58,16.02,16.33,32446
2020-08-26,15.53,16.56,15.53,16.55,76090
2020-08-27,17.10,17.10,15.32,16.49,40547
2020-08-28,15.53,16.45,15.53,16.45,95678
2020-08-31,16.11,16.34,15.16,16.34,9074
2020-09-01,16.02,16.30,16.02,16.30,16046
2020-09-02,16.06,16.36,16.06,16.36,10756
2020-09-03,15.85,16.13,15.85,16.13,207
2020-09-04,15.89,15.89,15.89,15.89,4800
2020-09-07,15.58,16.00,15.39,15.98,205895
2020-09-08,15.21,15.91,15.21,15.91,64152
2020-09-09,15.11,15.19,14.68,15.19,136214
2020-09-10,15.16,15.16,15.16,15.16,125337
2020-09-11,14.59,15.65,14.46,15.65,80188
2020-09-14,15.86,15.95,15.36,15.92,160117
2020-09-15,15.15,15.96,15.15,15.96,89106
2020-09-16,15.66,16.36,15.66,16.36,297172
2020-09-17,16.26,16.80,16.26,16.72,367728
2020-09-18,16.72,16.80,16.49,16.69,87739
2020-09-21,16.51,16.55,16.51,16.55,13240
2020-09-22,16.20,16.20,15.81,15.92,45033
2020-09-23,15.92,16.30,15.92,16.30,40375
2020-09-24,16.30,16.30,15.65,15.65,17100
2020-09-25,15.65,15.65,15.37,15.37,12236
2020-09-28,15.40,15.59,15.39,15.40,11037
2020-09-29,15.66,15.73,15.66,15.73,14974
2020-09-30,16.11,16.15,15.69,15.77,19359
2020-10-09,16.15,17.35,16.15,17.35,609315
2020-10-12,17.61,18.99,17.61,18.39,520144
2020-10-13,18.91,18.91,18.12,18.41,332148
2020-10-14,18.61,18.65,18.01,18.59,167023
2020-10-15,18.65,18.88,18.18,18.28,107031
2020-10-16,18.16,18.17,17.54,17.60,222219
2020-10-19,18.15,18.17,17.68,17.68,222500
2020-10-20,17.75,18.65,17.75,18.65,88438
2020-10-21,18.18,18.68,18.15,18.15,41880
2020-10-22,18.15,18.15,17.64,17.64,79745
2020-10-23,18.14,18.14,17.48,17.49,84566
2020-10-26,17.18,17.63,17.18,17.62,142836
2020-10-27,18.05,18.05,17.41,17.64,22282
2020-10-29,17.62,18.65,17.34,18.42,71840
2020-10-30,18.15,18.70,18.15,18.17,280155
2020-11-02,18.98,18.98,18.40,18.59,46509
2020-11-03,18.21,19.15,18.21,18.90,120910
2020-11-04,18.99,19.43,18.65,18.76,214796
2020-11-05,19.40,20.54,18.89,20.50,451630
2020-11-06,20.50,20.55,19.31,19.52,316494
2020-11-10,11.35,11.35,10.04,10.04,561500
