Date,Open,High,Low,Close,Vol
2015-03-11,14.09,14.24,13.99,14.11,5149627
2015-03-12,14.20,14.39,13.76,13.99,4432887
2015-03-13,14.01,14.19,13.73,14.16,3242511
2015-03-16,14.17,14.45,14.14,14.29,9431703
2015-03-17,14.29,14.31,13.86,13.99,9625144
2015-03-18,13.94,14.41,13.94,14.39,9955143
2015-03-19,14.40,15.09,14.22,14.83,12154293
2015-03-20,14.72,15.09,14.31,14.40,29964294
2015-03-23,14.28,14.65,14.12,14.43,17591241
2015-03-24,14.45,14.45,13.88,14.29,13242421
2015-03-25,14.26,14.49,14.03,14.26,13287663
2015-03-26,14.20,15.00,14.06,14.68,33803860
2015-03-27,14.63,14.74,14.38,14.45,15971977
2015-03-30,14.47,15.07,14.42,14.90,18565707
2015-03-31,14.91,15.11,14.61,14.68,14049264
2015-04-01,14.68,15.35,14.63,15.22,17663209
2015-04-02,15.35,15.46,15.02,15.29,15179615
2015-04-03,15.25,15.88,15.09,15.80,14782533
2015-04-07,15.80,16.45,15.80,16.20,14144756
2015-04-08,16.20,16.29,15.50,15.63,14362607
2015-04-09,15.55,16.15,14.74,15.90,17250690
2015-04-10,15.81,16.44,15.54,16.31,13845715
2015-04-13,16.30,16.83,16.12,16.50,12821431
2015-04-14,16.51,16.54,16.01,16.23,11519122
2015-04-15,16.05,16.19,15.31,15.35,9927431
2015-04-16,15.20,15.65,14.80,15.36,7811889
2015-04-17,15.44,15.58,15.22,15.40,9824705
2015-04-20,15.31,15.47,14.80,14.84,12975280
2015-04-21,14.84,15.51,14.84,15.50,9962134
2015-04-22,15.55,16.16,15.55,16.15,12999814
2015-04-23,16.15,16.38,15.91,16.25,10127729
2015-04-24,16.05,16.99,15.91,16.76,16277636
2015-04-27,17.01,18.28,17.00,17.76,18837602
2015-04-28,17.15,17.46,16.76,17.31,18556045
2015-04-29,17.20,17.46,16.81,17.20,9629041
2015-04-30,17.25,17.59,16.72,17.30,13903681
2015-05-04,17.30,17.88,16.86,17.67,12381823
2015-05-05,17.74,17.83,16.81,17.00,10367451
2015-05-06,17.00,17.66,16.82,17.27,14265351
2015-05-07,17.00,17.49,16.78,17.15,10113079
2015-05-08,16.95,18.69,16.95,18.66,14449409
2015-05-11,18.72,18.95,18.19,18.79,14285979
2015-05-12,18.60,18.88,18.00,18.46,16113986
2015-05-13,18.08,18.32,18.00,18.20,11600994
2015-05-14,18.18,18.77,18.03,18.28,12999175
2015-05-15,18.57,18.57,17.23,18.05,18599090
2015-05-18,17.81,18.30,17.46,18.15,13867478
2015-05-19,18.00,19.33,17.75,19.23,19306916
2015-05-20,19.14,19.65,18.77,19.23,16566929
2015-05-21,19.16,20.40,19.01,20.38,14807965
2015-05-22,20.40,20.79,19.86,20.26,12353314
2015-05-25,19.90,21.30,19.65,20.80,12010475
2015-05-26,21.03,21.88,20.32,21.74,23086896
2015-05-27,22.00,22.25,20.90,21.90,15003908
2015-05-28,22.20,23.38,20.50,20.54,19162043
2015-05-29,20.88,21.74,18.52,21.09,13873438
2015-06-01,21.17,23.08,21.17,22.85,12930203
2015-06-02,22.85,23.58,22.50,23.50,12777915
2015-06-03,23.65,23.89,22.01,22.66,12023629
2015-06-04,23.66,23.72,21.17,23.15,11664087
2015-06-05,23.23,25.47,22.82,25.47,27493188
2015-06-08,25.18,25.98,24.01,25.15,19864479
2015-06-09,25.50,25.50,24.50,25.11,9518473
2015-06-10,25.11,26.80,24.51,26.18,13102546
2015-06-11,26.37,26.80,25.60,26.21,10830014
2015-06-12,26.26,26.78,26.09,26.54,9724578
2015-06-15,26.61,26.99,25.01,25.55,9975583
2015-06-16,25.25,25.55,23.80,23.89,9366592
2015-06-17,24.05,24.68,21.80,24.00,11274348
2015-06-18,24.20,24.39,22.01,22.54,9446105
2015-06-19,21.33,22.60,20.53,21.50,7998391
2015-06-23,21.89,21.89,19.35,20.85,10518234
2015-06-24,21.20,22.05,20.91,21.95,10404899
2015-06-25,21.96,22.40,20.51,20.80,8119315
2015-06-26,19.90,20.52,18.72,18.72,7851897
2015-06-29,19.00,19.30,16.85,16.85,11735282
2015-06-30,16.80,17.80,15.17,17.50,18015156
2015-07-01,17.10,18.01,15.75,15.75,13692278
2015-07-02,15.73,15.75,14.18,14.18,10162449
2015-07-03,12.82,13.95,12.76,12.76,13601157
2015-07-06,13.98,13.98,11.48,11.48,16386633
2015-07-07,10.34,10.89,10.33,10.33,3588000
2015-07-14,11.36,11.36,11.36,11.36,1175281
2015-07-15,12.50,12.50,11.98,12.09,32337808
2015-07-16,12.05,12.94,11.18,12.47,19282084
2015-07-17,12.47,13.70,12.47,13.49,14973058
2015-07-20,13.49,14.50,13.49,14.08,19837025
2015-07-21,13.88,14.36,13.60,14.08,16193890
2015-07-22,13.98,14.22,13.45,13.91,16413371
2015-07-23,13.99,14.90,13.67,14.65,20546518
2015-07-24,15.01,15.87,14.84,14.98,29232484
2015-07-27,14.50,14.98,13.48,13.48,18058282
2015-07-28,12.40,13.45,12.13,12.28,15839198
2015-07-29,12.64,13.10,11.50,13.08,16216129
2015-07-30,12.90,13.60,12.76,12.87,16588197
2015-07-31,12.35,13.04,12.35,12.59,9495696
2015-08-03,12.45,12.55,11.38,11.73,8426961
2015-08-04,11.84,12.85,11.84,12.85,10696669
2015-08-05,12.89,13.20,12.60,12.64,10566969
2015-08-06,12.00,12.77,11.58,12.59,6814561
2015-08-07,12.70,13.17,12.70,13.15,11533753
2015-08-10,13.35,14.24,13.35,13.96,13288201
2015-08-11,13.90,14.61,13.81,14.07,15812725
2015-08-12,14.00,14.98,13.75,14.40,20291812
2015-08-13,14.18,14.80,13.98,14.70,15564362
2015-08-14,14.69,15.17,14.42,14.70,16415001
2015-08-17,14.54,14.89,14.11,14.76,13754288
2015-08-18,14.73,15.30,13.28,13.42,23173706
2015-08-19,12.99,14.45,12.56,14.24,14771142
2015-08-20,14.00,14.94,13.91,14.24,14832268
2015-08-21,13.70,14.22,13.00,13.18,10867609
2015-08-24,12.00,12.46,11.86,11.86,6479095
2015-08-25,10.67,10.98,10.67,10.67,7349334
2015-08-26,10.48,11.00,9.61,9.65,14416842
2015-08-27,10.01,10.13,9.23,9.99,12228227
2015-08-28,10.12,10.75,9.90,10.69,12589270
2015-08-31,10.57,10.59,9.93,10.02,10733822
2015-09-01,10.08,10.15,9.09,9.11,8843316
2015-09-02,8.77,9.90,8.50,9.00,7896695
2015-09-07,9.10,9.55,9.01,9.16,5789716
2015-09-08,8.52,9.90,8.52,9.85,7649637
2015-09-09,9.91,10.35,9.85,10.19,10584532
2015-09-10,10.01,10.26,9.97,10.09,6342163
2015-09-11,10.04,10.27,9.77,10.08,7040103
2015-09-14,10.16,10.28,9.08,9.11,7890202
2015-09-15,8.90,9.29,8.61,8.85,5304100
2015-09-16,8.97,9.74,8.90,9.72,4835720
2015-09-17,9.80,10.55,9.58,9.82,11462914
2015-09-18,9.92,10.08,9.77,10.04,5106264
2015-09-21,9.87,10.80,9.79,10.67,11571933
2015-09-22,10.59,10.94,10.36,10.55,8645080
2015-09-23,10.45,10.80,10.35,10.55,8624851
2015-09-24,10.66,11.08,10.61,10.78,12267170
2015-09-25,10.73,11.86,10.15,11.86,21279867
2015-09-28,11.75,12.52,11.41,12.20,18713293
2015-09-29,11.76,11.95,11.52,11.53,9663782
2016-03-11,10.38,10.38,10.38,10.38,1624700
2016-03-14,9.76,10.79,9.63,10.69,35754304
2016-03-15,10.20,10.27,9.79,9.82,22018882
2016-03-16,9.95,10.00,9.50,9.56,13939289
2016-03-17,9.56,9.83,9.50,9.75,14491498
2016-03-18,9.73,10.16,9.71,10.06,18356829
2016-03-21,10.21,10.67,10.10,10.67,21664882
2016-03-22,10.66,11.35,10.47,11.07,24453604
2016-03-23,10.85,11.09,10.70,11.00,16694780
2016-03-24,10.81,10.92,10.50,10.55,14916544
2016-03-25,10.40,10.80,10.40,10.77,10074070
2016-03-28,10.83,11.04,10.62,10.71,12154017
2016-03-29,10.70,10.88,10.40,10.58,11342029
2016-03-30,10.70,11.20,10.70,11.14,14140681
2016-03-31,11.16,11.38,10.91,10.95,19596744
2016-04-01,10.85,10.95,10.49,10.64,13242696
2016-04-05,10.66,11.03,10.56,10.99,11408048
2016-04-06,10.90,11.29,10.85,11.29,17923482
2016-04-07,11.22,11.29,10.92,10.92,13088744
2016-04-08,10.84,10.88,10.65,10.86,7099673
2016-04-11,10.96,11.18,10.94,11.00,9750616
2016-04-12,11.00,11.29,10.86,11.20,14164992
2016-04-13,11.40,11.48,11.22,11.29,17542603
2016-04-14,11.28,11.45,11.21,11.42,11297706
2016-04-15,11.80,11.91,11.43,11.53,15287962
2016-04-18,11.31,11.38,11.08,11.15,10748030
2016-04-19,11.19,11.30,11.01,11.23,11060910
2016-04-20,11.23,11.27,10.21,10.99,17116082
2016-04-21,10.87,11.09,10.68,10.78,7603506
2016-04-22,10.75,11.08,10.50,10.89,6371135
2016-04-25,10.71,10.93,10.61,10.82,4328194
2016-04-26,10.76,10.96,10.74,10.93,4197221
2016-04-27,10.97,11.36,10.88,11.18,11466164
2016-04-28,11.19,11.27,10.72,11.01,6957506
2016-04-29,11.01,11.26,10.91,11.05,10006529
2016-05-03,11.01,11.44,10.93,11.40,13241885
2016-05-04,11.38,11.91,11.35,11.81,19378366
2016-05-05,11.72,11.79,11.52,11.67,9624731
2016-05-06,11.71,11.84,10.90,10.90,11883142
2016-05-09,10.92,10.93,10.00,10.16,8433076
2016-05-10,10.14,10.30,10.00,10.06,6024431
2016-05-11,10.17,10.22,9.80,9.81,5916449
2016-05-12,9.60,9.89,9.38,9.89,4615437
2016-05-13,9.82,9.94,9.61,9.69,3393664
2016-05-16,9.68,9.94,9.60,9.91,4648509
2016-05-17,9.89,10.26,9.84,10.14,6538770
2016-05-18,10.02,10.04,9.52,9.67,5631364
2016-05-19,9.68,9.99,9.62,9.72,3350242
2016-05-20,9.63,9.89,9.53,9.88,2814329
2016-05-23,9.89,10.20,9.86,9.96,5132271
2016-05-24,9.92,9.92,9.71,9.85,5010832
2016-05-25,9.93,10.06,9.74,9.79,3013445
2016-05-26,9.80,9.92,9.61,9.88,3575599
2016-05-27,9.82,9.94,9.80,9.87,2782570
2016-05-30,9.73,9.91,9.62,9.77,2536689
2016-05-31,9.84,10.28,9.80,10.27,7131437
2016-06-01,10.42,10.88,10.38,10.41,9991835
2016-06-02,10.42,10.64,10.34,10.61,6351102
2016-06-03,10.71,10.81,10.51,10.53,5846165
2016-06-06,10.50,10.64,10.44,10.62,4621949
2016-06-07,10.66,10.66,10.44,10.55,3693387
2016-06-08,10.57,10.57,10.34,10.51,4053341
2016-06-13,10.35,10.51,9.96,9.98,5949320
2016-06-14,9.91,10.03,9.86,9.97,3191706
2016-06-15,9.89,10.40,9.86,10.30,4656354
2016-06-16,10.30,10.59,10.27,10.59,6395371
2016-06-17,10.62,10.80,10.44,10.54,5170642
2016-06-20,10.58,10.80,10.28,10.79,6061839
2016-06-21,10.96,10.96,10.46,10.51,6759625
2016-06-22,10.45,10.77,10.42,10.76,4863109
2016-06-23,10.75,10.95,10.68,10.88,7856041
2016-06-24,10.87,10.93,10.43,10.75,8143160
2016-06-27,10.61,11.25,10.60,11.10,10248306
2016-06-28,11.00,11.76,10.96,11.57,18117452
2016-06-29,11.58,11.59,11.30,11.41,8756958
2016-06-30,11.38,11.65,11.36,11.54,9691557
2016-07-01,11.55,11.71,11.33,11.47,5928978
2016-07-04,11.40,11.86,11.36,11.76,9394897
2016-07-05,11.78,11.82,11.58,11.74,7724776
2016-07-06,11.76,11.88,11.62,11.75,9373116
2016-07-07,11.85,11.85,11.47,11.66,7602600
2016-07-08,11.68,11.68,11.44,11.56,6958755
2016-07-11,11.55,11.62,11.36,11.40,4663126
2016-07-12,11.38,11.54,11.21,11.49,7174376
2016-07-13,11.52,11.73,11.48,11.65,6964331
2016-07-14,11.62,11.92,11.55,11.86,8881347
2016-07-15,11.87,12.92,11.85,12.53,20561230
2016-07-18,12.45,12.79,12.22,12.35,10253847
2016-07-19,12.41,12.43,12.10,12.34,6605735
2016-07-20,12.40,12.45,12.23,12.25,5349226
2016-07-21,12.29,12.45,12.23,12.30,6771609
2016-07-22,12.33,12.38,12.11,12.16,4536384
2016-07-25,12.04,12.40,12.04,12.37,5267925
2016-07-26,12.38,12.84,12.25,12.72,10437525
2016-07-27,12.70,12.91,11.78,12.49,15973279
2016-07-28,12.19,12.36,12.03,12.21,5885912
2016-07-29,12.15,12.29,11.80,11.83,5458698
2016-08-01,11.82,11.82,11.12,11.30,5020836
2016-08-02,11.28,11.42,11.25,11.37,2735120
2016-08-03,11.37,11.46,11.29,11.38,2693942
2016-08-04,11.32,11.58,11.32,11.53,5476562
2016-08-05,11.53,11.87,11.46,11.61,6147757
2016-08-08,11.75,11.90,11.53,11.87,5371194
2016-08-09,11.94,12.00,11.81,11.99,5388302
2016-08-10,12.05,12.55,11.98,12.43,13224508
2016-08-11,12.44,13.38,12.44,12.64,36452012
2016-08-12,12.40,12.66,12.07,12.56,15434197
2016-08-15,12.49,12.77,12.25,12.68,15920778
2016-08-16,12.67,12.79,12.48,12.60,11661400
2016-08-17,12.59,12.78,12.35,12.65,10974762
2016-08-18,12.58,12.64,12.42,12.44,7333370
2016-08-19,12.44,12.58,12.38,12.46,5620886
2016-08-22,12.43,12.46,12.18,12.18,5540791
2016-08-23,12.18,12.36,12.15,12.26,4197993
2016-08-24,12.25,12.39,12.24,12.30,3840600
2016-08-25,12.26,12.26,11.80,12.02,5890033
2016-08-26,12.03,12.24,12.03,12.14,3746932
2016-08-29,12.20,12.55,12.13,12.50,8953633
2016-08-30,12.50,12.75,12.38,12.75,11645746
2016-08-31,12.73,12.76,12.52,12.69,6437369
2016-09-01,12.62,12.92,12.62,12.63,10316079
2016-09-02,12.55,12.61,12.44,12.53,4939363
2016-09-05,12.52,12.73,12.42,12.45,4925204
2016-09-06,12.41,12.97,12.22,12.92,11029787
2016-09-07,12.89,13.19,12.75,12.77,12225583
2016-09-08,12.70,13.27,12.70,13.25,14826515
2016-09-09,13.33,13.96,13.05,13.69,24245632
2016-09-12,13.40,14.06,13.31,13.50,18317774
2016-09-13,13.50,13.68,13.16,13.42,11365490
2016-09-14,13.31,13.40,13.15,13.24,6216607
2016-09-19,13.39,13.44,13.10,13.43,7592502
2016-09-20,13.39,13.39,13.17,13.21,5678035
2016-09-21,13.21,13.30,13.03,13.19,5055421
2016-09-22,13.29,13.36,13.00,13.36,9083351
2016-09-23,13.32,13.66,13.25,13.58,10317606
2016-09-26,13.50,13.69,12.80,12.86,9574309
2016-09-27,12.73,12.94,12.60,12.94,6184901
2016-09-28,12.91,12.97,12.75,12.81,3322101
2016-09-29,12.88,13.08,12.80,12.91,4213500
2016-09-30,12.91,13.06,12.88,13.04,2630981
2016-10-10,13.11,13.45,13.11,13.44,5871691
2016-10-11,13.49,13.50,13.30,13.49,5140731
2016-10-12,13.45,13.65,13.35,13.55,6539632
2016-10-13,13.57,13.58,13.38,13.42,4376865
2016-10-14,13.39,13.40,13.22,13.32,4348433
2016-10-17,13.39,13.56,13.22,13.30,5504126
2016-10-18,13.26,13.52,13.14,13.50,6054202
2016-10-19,13.55,13.56,13.30,13.36,4149879
2016-10-20,13.35,13.43,13.17,13.20,4785869
2016-10-21,13.24,13.32,13.13,13.26,4090098
2016-10-24,13.25,13.50,13.20,13.49,5265993
2016-10-25,13.48,13.50,13.37,13.42,3182474
2016-10-26,13.41,13.43,13.17,13.25,3543721
2016-10-27,13.27,13.52,13.20,13.46,3943265
2016-10-28,13.48,13.48,12.88,12.91,9418088
2016-10-31,12.79,13.05,12.70,12.79,5132765
2016-11-01,12.84,12.98,12.75,12.93,4983166
2016-11-02,12.97,12.98,12.48,12.50,8121727
2016-11-03,12.46,12.69,12.41,12.58,5343246
2016-11-04,12.61,12.65,12.50,12.54,3436022
2016-11-07,12.54,12.67,12.41,12.59,2873968
2016-11-08,12.60,12.79,12.58,12.78,3464335
2016-11-09,12.79,12.79,12.25,12.49,4073302
2016-11-10,12.62,12.74,12.54,12.64,5175728
2016-11-11,12.63,12.87,12.61,12.80,5148604
2016-11-14,12.82,12.89,12.74,12.86,6361513
2016-11-15,12.79,12.91,12.74,12.89,3838618
2016-11-16,12.93,12.97,12.82,12.95,4452370
2016-11-17,12.95,13.24,12.82,13.08,7480435
2016-11-18,13.11,13.14,12.93,12.99,4111616
2016-11-21,12.91,13.10,12.87,13.01,3333353
2016-11-22,13.00,13.10,12.93,13.07,4577543
2016-11-23,13.13,13.23,12.96,13.07,4994450
2016-11-24,13.07,13.11,12.84,12.85,3660735
2016-11-25,12.80,12.89,12.36,12.65,6804427
2016-11-28,12.65,12.77,12.62,12.65,3625533
2016-11-29,12.61,12.71,12.31,12.39,4340295
2016-11-30,12.33,12.56,12.33,12.54,3625512
2016-12-01,12.60,12.66,12.53,12.62,4030730
2016-12-02,12.62,12.62,12.25,12.29,3601538
2016-12-05,12.15,12.45,12.13,12.30,2259827
2016-12-06,12.25,12.40,12.20,12.24,2090152
2016-12-07,12.24,12.42,12.22,12.37,2263636
2016-12-08,12.38,12.43,12.32,12.33,2307905
2016-12-09,12.31,12.36,12.25,12.25,1802029
2016-12-12,12.15,12.29,11.10,11.18,7110942
2016-12-13,11.16,11.38,10.92,11.30,4302848
2016-12-14,11.25,11.30,10.97,11.07,3305200
2016-12-15,11.02,11.32,10.93,11.24,3098191
2016-12-16,11.25,11.86,11.22,11.56,3378693
2016-12-19,11.59,11.59,11.39,11.46,2323231
2016-12-20,11.46,11.62,11.42,11.52,1817072
2016-12-21,11.60,11.68,11.49,11.57,2436227
2016-12-22,11.53,11.65,11.47,11.59,1511874
2016-12-23,11.58,11.65,11.47,11.58,1846186
2016-12-26,11.51,11.75,11.45,11.73,2457244
2016-12-27,11.73,11.78,11.64,11.73,1739005
2016-12-28,11.73,11.86,11.67,11.71,1678445
2016-12-29,11.77,11.82,11.60,11.70,1593727
2016-12-30,11.71,11.84,11.70,11.79,1465064
2017-01-03,11.90,12.15,11.82,12.09,4356263
2017-01-04,12.13,12.17,11.97,12.15,2584892
2017-01-05,12.14,13.37,12.11,13.37,23402942
2017-01-06,14.00,14.71,13.85,14.71,42020896
2017-01-09,15.30,16.18,15.08,16.17,75177334
2017-01-10,14.77,15.75,14.55,15.24,58520140
2017-01-11,14.87,15.12,14.56,15.01,35693749
2017-01-12,14.98,15.00,14.11,14.33,35600940
2017-01-13,14.28,14.48,13.55,13.61,28308541
2017-01-16,13.75,14.11,12.90,13.89,32920317
2017-01-17,13.74,15.28,13.31,14.88,51483614
2017-01-18,14.45,14.98,14.22,14.45,37340446
2017-01-19,14.26,14.35,13.79,14.09,20515390
2017-01-20,14.15,14.57,14.04,14.27,22596153
2017-01-23,14.13,14.66,13.87,14.27,21168680
2017-01-24,14.20,14.20,13.68,13.89,15838447
2017-01-25,13.90,13.95,13.32,13.45,16429810
2017-01-26,13.52,13.66,13.31,13.38,10637064
2017-02-03,13.41,13.87,13.39,13.80,15500642
2017-02-06,13.81,14.27,13.54,14.24,23546426
2017-02-07,14.09,14.44,14.01,14.11,18835515
2017-02-08,14.05,14.72,13.95,14.54,25288123
2017-02-09,14.41,14.56,14.29,14.43,17639532
2017-02-10,14.39,14.54,13.95,14.03,18673682
2017-02-13,14.00,14.49,13.85,14.48,17299225
2017-02-14,14.66,15.00,14.31,14.32,21990107
2017-02-15,14.10,14.21,13.70,13.73,18081196
2017-02-16,13.61,14.05,13.55,14.00,12610383
2017-02-17,13.87,13.96,13.65,13.74,9557333
2017-02-20,13.71,14.29,13.70,14.23,15523311
2017-02-21,14.22,14.34,14.08,14.33,13047202
2017-02-22,14.31,14.46,14.11,14.46,14433779
2017-02-23,14.40,14.54,14.11,14.18,10594045
2017-02-24,14.18,14.27,13.93,14.08,8331748
2017-02-27,14.03,14.47,13.93,14.22,13110825
2017-02-28,14.11,14.28,13.94,14.07,9069220
2017-03-01,14.07,15.25,13.97,14.68,29323438
2017-03-02,14.57,15.10,14.42,14.96,29388688
2017-03-03,14.80,15.22,14.65,14.75,19270028
2017-03-06,14.74,14.99,14.65,14.90,14353936
2017-03-07,14.85,14.89,14.51,14.60,13123429
2017-03-08,14.60,14.69,14.37,14.58,9528113
2017-03-09,14.54,14.54,13.91,13.92,12936657
2017-03-10,13.84,14.11,13.79,13.92,7318451
2017-03-13,13.81,14.04,13.65,13.97,6413287
2017-03-14,13.98,14.09,13.86,13.90,5786969
2017-03-15,13.90,14.16,13.71,14.11,6660820
2017-03-16,14.03,14.23,13.99,14.12,7317996
2017-03-17,14.08,14.14,13.71,13.71,9981535
2017-03-20,13.67,13.76,13.37,13.59,7960923
2017-03-21,13.51,13.77,13.50,13.72,5363106
2017-03-22,13.72,13.72,13.40,13.42,6574204
2017-03-23,13.44,13.55,13.26,13.52,6014312
2017-03-24,13.50,13.57,13.30,13.47,5906795
2017-03-27,13.49,13.77,13.49,13.75,8106410
2017-03-28,13.78,13.78,13.56,13.69,4813208
2017-03-29,13.71,14.44,13.35,14.04,14839717
2017-03-30,13.99,14.38,13.90,14.17,20029119
2017-03-31,14.14,14.73,14.00,14.60,24752991
2017-04-05,14.45,14.67,14.20,14.65,17819952
2017-04-06,14.56,14.60,14.30,14.41,14097175
2017-04-07,14.37,14.70,14.16,14.64,16602006
2017-04-10,14.58,14.69,14.18,14.20,12151025
2017-04-11,13.66,13.97,12.85,13.16,20324692
2017-04-12,13.09,13.33,12.95,13.00,9208269
2017-04-13,13.01,13.20,12.90,13.09,5338054
2017-04-14,13.10,13.10,12.59,12.59,10084878
2017-04-17,12.49,12.75,12.30,12.55,5408948
2017-04-18,12.72,12.94,12.58,12.62,5370241
2017-04-19,12.50,12.62,12.05,12.32,6020319
2017-04-20,12.30,12.42,12.16,12.34,3389453
2017-04-21,12.39,12.52,12.30,12.40,3021049
2017-04-24,12.32,12.41,11.50,11.63,4553232
2017-04-25,11.31,11.75,11.30,11.67,4279857
2017-04-26,11.68,11.70,11.41,11.63,3198724
2017-04-27,11.53,11.62,11.00,11.53,5613621
2017-04-28,11.46,11.73,11.41,11.73,3164018
2017-05-02,11.74,11.79,11.56,11.69,2761120
2017-05-03,11.61,11.74,11.53,11.70,2852569
2017-05-04,11.70,11.70,11.48,11.54,3067564
2017-05-05,11.52,11.53,11.15,11.16,4260715
2017-05-08,11.18,11.38,11.08,11.11,3195953
2017-05-09,11.10,11.31,11.03,11.28,2476768
2017-05-10,11.30,11.37,10.52,10.52,3939452
2017-05-11,10.44,10.48,9.96,10.23,4615227
2017-05-12,10.22,10.65,10.18,10.37,3592301
2017-05-15,10.24,10.37,10.20,10.33,2584537
2017-05-16,10.35,10.83,10.30,10.73,3972705
2017-05-17,10.87,11.27,10.85,11.13,5927950
2017-05-18,10.95,11.27,10.91,11.08,3969489
2017-05-19,11.10,11.77,11.08,11.36,5850094
2017-05-22,11.38,11.51,11.09,11.17,5058232
2017-05-23,11.15,11.16,10.84,10.89,3042662
2017-05-24,6.80,6.80,6.21,6.57,4305416
2017-05-25,6.56,6.70,6.48,6.62,3402194
2017-05-26,6.62,7.14,6.59,6.91,5725951
2017-05-31,6.97,7.08,6.80,6.88,4630985
2017-06-01,6.88,6.89,6.40,6.40,5041521
2017-06-02,6.35,6.52,6.23,6.52,3590148
2017-06-05,6.52,6.64,6.52,6.58,2279631
2017-06-06,6.70,6.79,6.54,6.63,2795959
2017-06-07,6.58,6.84,6.56,6.79,4268047
2017-06-08,6.80,6.87,6.72,6.78,3376016
2017-06-09,6.77,6.84,6.67,6.80,4125288
2017-06-12,6.79,6.84,6.42,6.51,3942628
2017-06-13,6.51,6.63,6.45,6.60,2470985
2017-06-14,6.56,6.65,6.53,6.64,2584716
2017-06-15,6.62,6.80,6.59,6.80,4589429
2017-06-16,6.77,6.85,6.73,6.78,3225292
2017-06-19,6.78,6.85,6.71,6.85,3461551
2017-06-20,6.89,6.89,6.74,6.78,4387685
2017-06-21,6.78,6.87,6.72,6.78,4029164
2017-06-22,6.78,6.78,6.50,6.53,5063303
2017-06-23,6.53,6.55,6.35,6.43,4861013
2017-06-26,6.42,6.58,6.37,6.54,4115885
2017-06-27,6.55,6.61,6.50,6.53,2898771
2017-06-28,6.54,6.55,6.35,6.41,3896993
2017-06-29,6.41,6.52,6.40,6.49,4000392
2017-06-30,6.45,6.61,6.44,6.59,3811178
2017-07-03,6.58,6.75,6.53,6.71,4957618
2017-07-04,6.68,6.74,6.63,6.69,3031830
2017-07-05,6.67,6.72,6.65,6.72,2711621
2017-07-06,6.73,6.75,6.62,6.66,2961095
2017-07-07,6.63,6.76,6.61,6.76,3607258
2017-07-10,6.73,6.81,6.72,6.74,4458358
2017-07-11,6.74,6.77,6.56,6.56,3599401
2017-07-12,6.56,6.60,6.42,6.50,3923279
2017-07-13,6.49,6.58,6.46,6.56,3025672
2017-07-14,6.54,6.55,6.46,6.54,1919795
2017-07-17,6.51,6.52,6.04,6.04,5017993
2017-07-18,6.03,6.19,6.00,6.15,3137272
2017-07-19,6.15,6.22,6.11,6.21,2341091
2017-07-20,6.21,6.26,6.11,6.14,4167126
2017-07-21,6.15,6.18,6.09,6.13,2372875
2017-07-24,6.11,6.19,6.08,6.18,2781971
2017-07-25,6.18,6.19,6.04,6.09,3075968
2017-07-26,6.08,6.10,6.04,6.08,3027853
2017-07-27,6.09,6.22,6.04,6.20,4021277
2017-07-28,6.21,6.25,6.15,6.17,2581279
2017-07-31,6.18,6.20,6.12,6.15,2882850
2017-08-01,6.17,6.18,6.12,6.15,3472013
2017-08-02,6.16,6.19,6.09,6.10,3466825
2017-08-03,6.12,6.17,6.09,6.15,2838943
2017-08-04,6.15,6.15,6.10,6.12,3058653
2017-08-07,6.10,6.13,6.07,6.12,3815532
2017-08-08,6.10,6.12,6.03,6.11,4356801
2017-08-09,6.10,6.32,6.07,6.26,7610928
2017-08-10,6.23,6.25,6.12,6.20,5144820
2017-08-11,6.15,6.34,6.11,6.22,6326926
2017-08-14,6.15,6.36,6.15,6.36,5967781
2017-08-15,6.33,6.37,6.25,6.32,4820503
2017-08-16,6.31,6.34,6.26,6.31,3939589
2017-08-17,6.30,6.44,6.25,6.40,6013609
2017-08-18,6.35,6.37,6.31,6.35,4127049
2017-08-21,6.37,6.40,6.32,6.36,2751068
2017-08-22,6.37,6.37,6.20,6.22,5779047
2017-08-23,6.23,6.27,6.20,6.24,3544281
2017-08-24,6.24,6.24,6.16,6.17,2650823
2017-08-25,6.16,6.26,6.10,6.23,2844027
2017-08-28,6.23,6.32,6.23,6.28,3482596
2017-08-29,6.28,6.31,6.27,6.28,2796280
2017-08-30,6.31,6.31,6.25,6.30,3506854
2017-08-31,6.32,6.47,6.28,6.42,7608357
2017-09-01,6.41,6.44,6.34,6.38,4111887
2017-09-04,6.39,6.40,6.34,6.40,3800068
2017-09-05,6.41,6.45,6.33,6.37,3884359
2017-09-06,6.36,6.60,6.34,6.60,5380080
2017-09-07,6.75,6.75,6.49,6.49,12032770
2017-09-08,6.48,6.59,6.46,6.53,4253828
2017-09-11,6.52,6.98,6.47,6.92,15601836
2017-09-12,6.82,7.08,6.77,6.78,17302970
2017-09-13,6.77,6.77,6.67,6.73,6902559
2017-09-14,6.72,6.75,6.63,6.69,3882012
2017-09-15,6.70,6.74,6.66,6.68,3989632
2017-09-18,6.69,6.74,6.66,6.73,3603251
2017-09-19,6.73,6.73,6.62,6.62,3598340
2017-09-20,6.61,6.66,6.57,6.65,2507083
2017-09-21,6.63,6.70,6.59,6.59,2889472
2017-09-22,6.59,6.63,6.50,6.53,3239834
2017-09-25,6.51,6.57,6.33,6.35,4222163
2017-09-26,6.36,6.44,6.35,6.41,1650733
