Date,Open,High,Low,Close,Vol
2012-06-14,7.13,7.21,6.93,6.95,2121190
2012-06-15,7.02,7.02,6.70,6.87,1690992
2012-06-18,6.89,7.10,6.89,7.06,1908072
2012-06-19,7.07,7.07,6.78,6.85,1172861
2012-06-20,6.81,6.93,6.73,6.75,801096
2012-06-21,6.73,6.81,6.56,6.66,765238
2012-06-25,6.65,6.75,6.52,6.53,958209
2012-06-26,6.60,6.73,6.45,6.71,940152
2012-06-27,6.61,6.73,6.55,6.63,505000
2012-06-28,6.63,6.67,6.45,6.55,477591
2012-06-29,6.48,6.62,6.47,6.55,335525
2012-07-02,6.73,6.73,6.41,6.60,390195
2012-07-03,6.59,6.70,6.51,6.62,455745
2012-07-04,6.54,6.62,6.54,6.56,300100
2012-07-05,6.51,6.57,6.48,6.53,383101
2012-07-06,6.65,6.80,6.59,6.78,1076923
2012-07-09,6.66,6.75,6.50,6.52,502104
2012-07-10,6.45,6.53,6.23,6.28,742513
2012-07-11,6.27,6.42,6.27,6.34,204116
2012-07-12,6.23,6.42,6.10,6.38,299039
2012-07-13,6.34,6.41,6.21,6.31,272840
2012-07-16,6.31,6.31,5.83,5.85,517800
2012-07-17,5.93,6.10,5.76,5.99,355595
2012-07-18,5.99,6.09,5.85,6.02,340789
2012-07-19,6.07,6.20,6.02,6.12,397901
2012-07-20,6.08,6.18,6.06,6.10,146590
2012-07-23,6.02,6.02,5.91,6.02,214311
2012-07-24,5.94,6.08,5.93,6.05,228800
2012-07-25,6.04,6.08,6.00,6.03,123300
2012-07-26,5.95,6.05,5.94,5.94,123300
2012-07-27,6.02,6.02,5.36,5.89,503095
2012-07-30,5.76,5.84,5.46,5.50,544100
2012-07-31,5.52,5.52,5.37,5.45,278998
2012-08-01,5.40,5.52,5.40,5.48,179910
2012-08-02,5.47,5.50,5.25,5.35,217859
2012-08-03,5.35,5.47,5.35,5.46,207959
2012-08-06,5.40,5.66,5.40,5.63,272139
2012-08-07,5.68,5.75,5.57,5.69,358603
2012-08-08,5.63,5.80,5.50,5.75,338211
2012-08-09,5.75,5.83,5.70,5.81,382060
2012-08-10,5.82,5.88,5.73,5.78,161676
2012-08-13,5.78,5.78,5.60,5.63,309656
2012-08-14,5.63,5.76,5.58,5.76,212890
2012-08-15,5.79,5.79,5.67,5.76,250876
2012-08-16,5.84,5.84,5.69,5.75,149746
2012-08-17,5.75,5.77,5.70,5.76,194811
2012-08-20,5.81,5.81,5.63,5.78,136105
2012-08-21,5.81,5.85,5.76,5.82,218780
2012-08-22,5.81,5.87,5.75,5.79,145690
2012-08-23,5.80,5.89,5.78,5.85,363300
2012-08-24,5.80,5.86,5.70,5.78,193712
2012-08-27,5.78,5.78,5.60,5.65,305231
2012-08-28,5.69,5.72,5.51,5.63,158012
2012-08-29,5.57,5.64,5.54,5.61,69899
2012-08-30,5.66,5.66,5.52,5.60,194791
2012-08-31,5.60,5.61,5.51,5.59,99200
2012-09-03,5.59,5.70,5.58,5.70,128602
2012-09-04,5.77,5.77,5.63,5.69,295900
2012-09-05,5.71,5.75,5.65,5.74,125102
2012-09-06,5.78,5.81,5.70,5.79,141699
2012-09-07,5.76,6.05,5.70,5.95,690294
2012-09-10,5.92,5.98,5.84,5.94,465343
2012-09-11,5.93,5.94,5.79,5.85,359204
2012-09-12,5.85,5.94,5.83,5.89,387763
2012-09-13,5.85,6.12,5.85,6.03,1420384
2012-09-14,6.06,6.10,5.94,6.03,623935
2012-09-17,6.01,6.04,5.86,5.87,234200
2012-09-18,5.94,5.94,5.80,5.88,227410
2012-09-19,5.88,5.89,5.82,5.88,179300
2012-09-20,5.84,5.88,5.69,5.76,209889
2012-09-21,5.73,5.82,5.67,5.72,90390
2012-09-24,5.72,5.77,5.57,5.69,181307
2012-09-25,5.84,6.00,5.62,5.63,817389
2012-09-26,5.63,5.66,5.47,5.56,314700
2012-09-27,5.51,5.72,5.50,5.64,450567
2012-09-28,5.65,5.67,5.56,5.66,482320
2012-10-08,5.66,5.72,5.52,5.57,403235
2012-10-09,5.60,5.80,5.57,5.76,647001
2012-10-10,5.73,5.85,5.73,5.83,516362
2012-10-11,5.83,5.84,5.74,5.79,215000
2012-10-12,5.83,5.90,5.70,5.79,294610
2012-10-15,5.85,5.85,5.70,5.75,269982
2012-10-16,5.70,5.83,5.67,5.79,331302
2012-10-17,5.83,5.83,5.70,5.80,297501
2012-10-18,5.83,5.98,5.71,5.88,906908
2012-10-19,5.87,6.02,5.87,5.95,693031
2012-10-22,5.87,6.55,5.87,6.55,2032655
2012-10-23,6.55,7.21,6.55,7.21,11186229
2012-10-31,7.64,7.64,6.80,7.10,10758269
2012-11-01,7.02,7.70,6.89,7.16,12829419
2012-11-02,7.07,7.38,6.87,7.26,9370505
2012-11-05,7.12,7.65,6.92,7.35,11083793
2012-11-06,7.25,7.60,6.98,7.34,8297160
2012-11-07,7.19,8.07,7.13,7.63,11371526
2012-11-08,7.47,7.88,7.08,7.10,8174601
2012-11-09,6.95,7.00,6.71,6.85,6210094
2012-11-12,6.76,6.87,6.73,6.85,3223419
2012-11-13,6.80,6.81,6.23,6.25,4281150
2012-11-14,6.24,6.30,6.07,6.20,2550169
2012-11-15,6.17,6.36,6.03,6.16,2741867
2012-11-16,6.22,6.40,6.09,6.25,2223180
2012-11-19,6.27,6.27,6.01,6.22,2361489
2012-11-20,6.20,6.34,6.10,6.15,2194109
2012-11-21,6.11,6.46,6.06,6.41,3004243
2012-11-22,6.29,6.39,6.20,6.23,1726942
2012-11-23,6.23,6.30,6.10,6.10,1429727
2012-11-26,6.10,6.27,5.95,6.04,1986499
2012-11-27,5.99,6.03,5.68,5.69,1688123
2012-11-28,5.60,5.83,5.54,5.74,1375754
2012-11-29,5.70,5.94,5.70,5.75,1151955
2012-11-30,6.33,6.33,6.33,6.33,874181
2012-12-03,6.96,6.96,6.96,6.96,1510900
2012-12-04,7.38,7.60,6.76,7.20,12175832
2012-12-05,7.30,7.58,6.99,7.19,11964913
2012-12-06,7.06,7.91,7.01,7.91,13653117
2012-12-07,7.89,7.89,7.43,7.73,14704517
2012-12-10,7.51,8.10,7.43,7.76,12765816
2012-12-11,7.53,7.85,7.33,7.33,9481645
2012-12-12,7.20,7.36,7.02,7.21,6423568
2012-12-13,7.13,7.49,7.12,7.12,6352077
2012-12-14,7.19,7.51,7.13,7.45,8234610
2012-12-17,7.43,7.58,7.21,7.35,6180961
2012-12-18,7.37,7.55,7.25,7.37,5714482
2012-12-19,7.18,7.37,7.15,7.23,3675072
2012-12-20,7.22,7.25,7.06,7.20,3230876
2012-12-21,7.20,7.25,7.04,7.10,3411898
2012-12-24,7.08,7.25,7.08,7.23,3154961
2012-12-25,7.36,7.95,7.22,7.85,14752667
2012-12-26,7.92,7.96,7.58,7.77,7518227
2012-12-27,7.79,7.80,7.28,7.30,8543222
2012-12-28,7.28,7.47,7.16,7.41,4320876
2012-12-31,7.44,7.76,7.33,7.43,6223643
2013-01-04,7.43,7.49,7.21,7.45,4241886
2013-01-07,7.36,7.41,7.26,7.35,3047946
2013-01-08,7.35,7.53,7.34,7.42,3336849
2013-01-09,7.34,7.50,7.29,7.41,2430449
2013-01-10,7.35,7.58,7.35,7.44,3252658
2013-01-11,7.44,7.48,7.07,7.09,2929709
2013-01-17,7.40,7.78,7.26,7.32,5640226
2013-01-18,7.26,7.41,7.13,7.34,3717798
2013-01-21,7.34,7.66,7.34,7.46,3933264
2013-01-22,7.40,7.42,7.25,7.25,1952575
2013-01-23,7.25,7.39,7.19,7.27,1530793
2013-01-24,7.28,7.47,7.12,7.17,2943292
2013-01-25,7.12,7.20,6.78,6.82,3201159
2013-01-28,6.75,6.98,6.71,6.97,1648386
2013-01-29,7.00,7.19,6.94,7.05,1423802
2013-01-30,7.06,7.15,6.90,7.04,1367439
2013-01-31,7.09,7.09,6.84,6.85,1140723
2013-02-01,6.86,6.99,6.85,6.92,752277
2013-02-04,6.98,7.05,6.88,7.00,1132482
2013-02-05,6.98,7.17,6.90,7.14,1658446
2013-02-06,7.00,7.15,7.00,7.13,1492866
2013-02-07,7.06,7.24,7.06,7.23,1421062
2013-02-08,7.23,7.34,7.17,7.28,1053577
2013-02-18,7.30,7.42,7.30,7.35,1450021
2013-02-19,7.26,7.37,7.15,7.19,934280
2013-02-20,7.18,7.30,7.12,7.25,1041067
2013-02-21,7.20,7.25,7.04,7.11,1179940
2013-02-22,7.05,7.35,7.05,7.30,1499379
2013-02-25,7.37,7.70,7.32,7.56,3076976
2013-02-26,7.64,7.77,7.42,7.59,2880827
2013-02-27,7.59,8.00,7.59,7.90,3918637
2013-02-28,7.93,8.69,7.93,8.69,12377690
2013-03-01,8.68,8.82,8.38,8.50,8311236
2013-03-04,8.08,8.16,7.65,7.68,7437642
2013-05-16,4.22,4.22,4.22,4.22,510934
2013-05-17,4.64,4.64,4.64,4.64,313587
2013-05-20,5.10,5.10,5.10,5.10,2064299
2013-05-21,5.61,5.61,5.61,5.61,2662762
2013-05-22,5.98,6.17,5.82,6.17,55195262
2013-05-23,6.10,6.25,5.96,5.96,33510767
2013-05-24,5.88,5.96,5.62,5.88,32344473
2013-05-27,5.79,5.93,5.75,5.86,18978865
2013-05-28,5.86,5.98,5.70,5.93,18488659
2013-05-29,5.89,6.52,5.85,6.28,47973934
2013-05-30,6.10,6.20,5.95,6.05,24696188
2013-05-31,6.05,6.08,5.77,5.77,16456832
2013-06-03,5.70,6.01,5.68,5.86,13211437
2013-06-04,5.86,5.86,5.43,5.48,12703055
2013-06-05,5.47,5.56,5.36,5.49,7577704
2013-06-06,5.31,5.52,5.31,5.43,6200564
2013-06-07,5.41,5.49,5.17,5.17,7170305
2013-06-13,5.12,5.15,4.90,4.97,7360464
2013-06-14,5.03,5.18,4.97,5.13,7564289
2013-06-17,5.15,5.17,5.02,5.11,5106584
2013-06-18,5.15,5.22,5.06,5.22,5756458
2013-06-19,5.14,5.18,4.96,5.18,6922716
2013-06-20,5.16,5.36,5.04,5.05,9742750
2013-06-21,4.85,4.86,4.55,4.77,10919947
2013-06-24,4.74,4.80,4.31,4.33,6746869
2013-06-25,4.27,4.40,3.98,4.39,9535482
2013-06-26,4.33,4.46,4.21,4.45,6598140
2013-06-27,4.50,4.76,4.42,4.46,8511256
2013-06-28,4.30,4.75,4.30,4.56,10435209
2013-07-01,4.50,4.61,4.44,4.55,5876107
2013-07-02,4.53,4.56,4.40,4.56,6955080
2013-07-03,4.54,4.57,4.35,4.42,6117331
2013-07-04,4.40,4.60,4.33,4.51,6252225
2013-07-05,4.48,4.88,4.48,4.70,14680768
2013-07-08,4.52,4.58,4.30,4.44,6865431
2013-07-09,4.42,4.49,4.34,4.42,3386374
2013-07-10,4.43,4.62,4.38,4.59,6212492
2013-07-11,4.59,4.85,4.58,4.74,11976032
2013-07-12,4.71,4.97,4.64,4.78,17001725
2013-07-15,4.70,4.92,4.62,4.89,12386205
2013-07-16,4.86,4.90,4.76,4.86,6151122
2013-07-17,4.81,5.08,4.72,4.86,15201741
2013-07-18,4.96,5.03,4.83,4.87,12812015
2013-07-19,4.78,4.85,4.47,4.50,9443295
2013-07-22,4.43,4.65,4.38,4.65,4953569
2013-07-23,4.64,4.79,4.59,4.78,4791495
2013-07-24,4.85,4.94,4.72,4.78,5232058
2013-07-25,4.75,4.83,4.61,4.63,4639016
2013-07-26,4.63,4.69,4.54,4.63,2682341
2013-07-29,4.58,4.65,4.48,4.50,2674171
2013-07-30,4.49,4.55,4.38,4.44,2441845
2013-07-31,4.59,4.88,4.57,4.63,14360940
2013-08-01,4.54,4.70,4.46,4.69,8830031
2013-08-02,4.74,4.88,4.70,4.72,9643774
2013-08-05,4.65,4.75,4.63,4.74,4701744
2013-08-06,4.70,4.79,4.63,4.74,5201379
2013-08-07,4.73,4.83,4.65,4.66,5684416
2013-08-08,4.64,4.71,4.59,4.66,3733412
2013-08-09,4.67,4.72,4.60,4.68,3740180
2013-08-12,4.71,4.80,4.65,4.78,6208261
2013-08-13,4.79,4.94,4.77,4.86,10766309
2013-08-14,4.86,4.90,4.74,4.77,6754454
2013-08-15,4.77,4.78,4.65,4.65,5389768
2013-08-16,4.61,4.77,4.53,4.53,4624003
2013-08-19,4.51,4.59,4.50,4.57,2844782
2013-08-20,4.59,4.63,4.52,4.59,2358680
2013-08-21,4.63,4.64,4.52,4.61,2319497
2013-08-22,4.58,4.62,4.50,4.52,3965179
2013-08-23,4.56,4.56,4.42,4.48,3038185
2013-08-26,4.48,4.64,4.46,4.63,3443498
2013-08-27,4.62,4.66,4.57,4.64,3110241
2013-08-28,4.64,4.84,4.60,4.72,8033179
2013-08-29,4.74,4.83,4.61,4.78,8096420
2013-08-30,4.72,4.88,4.67,4.74,8679494
2013-09-02,4.74,4.96,4.63,4.91,10334175
2013-09-03,4.94,5.40,4.86,5.40,33524552
2013-09-04,5.58,5.60,5.11,5.20,26803361
2013-09-05,5.19,5.21,4.96,5.06,14266899
2013-09-06,5.05,5.10,4.98,5.09,8594011
2013-09-09,5.06,5.32,5.02,5.25,15533013
2013-09-10,5.24,5.24,5.07,5.19,10184042
2013-09-11,5.15,5.38,5.01,5.19,16452478
2013-09-12,5.17,5.17,5.06,5.10,7894226
2013-09-13,5.08,5.17,4.98,5.03,6841331
2013-09-16,5.03,5.10,5.00,5.10,4686700
2013-09-17,5.09,5.14,4.88,4.91,5323278
2013-09-18,4.92,5.26,4.92,5.20,12468023
2013-09-23,5.18,5.54,5.10,5.40,17327568
2013-09-24,5.34,5.41,5.21,5.29,11866499
2013-09-25,5.30,5.49,5.23,5.30,8219826
2013-09-26,5.45,5.83,5.33,5.83,19104764
2013-09-27,5.96,6.30,5.56,5.60,35107883
2013-09-30,5.60,5.65,5.32,5.63,18718817
2013-10-08,5.52,5.68,5.47,5.59,10823639
2013-10-09,5.53,5.63,5.46,5.63,9586904
2013-10-10,5.76,5.94,5.55,5.56,13996915
2013-10-11,5.60,5.66,5.47,5.53,8582605
2013-10-14,5.50,5.68,5.50,5.56,8678717
2013-10-15,5.57,5.76,5.57,5.73,11817216
2013-10-16,5.70,5.73,5.26,5.32,10579458
2013-10-17,5.34,5.42,5.25,5.29,5172186
2013-10-18,5.31,5.31,5.12,5.13,6246921
2013-10-21,5.15,5.25,5.13,5.23,4003684
2013-10-22,5.24,5.26,5.16,5.20,3973013
2013-10-23,5.23,5.25,5.03,5.07,4918723
2013-10-24,5.07,5.48,4.96,5.28,10753302
2013-10-25,5.26,5.36,5.06,5.23,7107669
2013-10-28,5.29,5.30,5.15,5.25,4076594
2013-10-29,5.24,5.27,4.90,4.99,4853150
2013-10-30,5.00,5.05,4.95,5.01,3140312
2013-10-31,5.08,5.23,5.02,5.10,3686517
2013-11-01,5.05,5.05,4.88,4.92,4076488
2013-11-04,4.92,4.96,4.88,4.92,2347282
2013-11-05,4.91,4.98,4.82,4.98,2988602
2013-11-06,5.20,5.30,5.06,5.10,7345948
2013-11-07,5.01,5.15,4.98,5.09,4227810
2013-11-08,5.09,5.16,5.00,5.16,4148597
2013-11-11,5.15,5.18,5.05,5.16,2517308
2013-11-12,5.16,5.37,5.09,5.25,8539727
2013-11-13,5.20,5.29,5.06,5.18,6428966
2013-11-14,5.19,5.19,4.86,4.91,7717571
2013-11-15,4.82,4.98,4.77,4.94,6442197
2013-11-18,4.94,5.04,4.88,5.04,6522220
2013-11-19,5.07,5.20,5.02,5.07,8660122
2013-11-20,5.10,5.16,5.02,5.14,4931339
2013-11-21,5.09,5.26,5.04,5.15,7024797
2013-11-22,5.14,5.14,5.00,5.02,4428503
2013-11-25,4.98,5.09,4.95,5.00,2463720
2013-11-26,5.00,5.06,4.93,4.94,3618901
2013-11-27,4.93,5.02,4.91,5.00,2997774
2013-11-28,5.03,5.06,5.00,5.05,3099593
2013-11-29,5.05,5.09,4.96,5.00,4587881
2013-12-02,4.86,4.86,4.50,4.50,9608307
2013-12-03,4.50,4.56,4.32,4.54,4862668
2013-12-04,4.69,4.90,4.69,4.72,8594880
2013-12-05,4.60,4.69,4.56,4.63,5008899
2013-12-06,4.74,5.09,4.73,5.09,18323671
2013-12-09,5.08,5.38,5.00,5.25,20690360
2013-12-10,5.19,5.25,5.05,5.07,10329286
2013-12-11,5.05,5.19,5.00,5.12,7495869
2013-12-12,5.09,5.35,5.00,5.33,12803634
2013-12-13,5.35,5.46,5.23,5.35,12919869
2013-12-16,5.06,5.18,4.82,4.82,17547047
2013-12-17,4.71,4.78,4.63,4.72,6512654
2013-12-18,4.70,4.76,4.67,4.74,3051751
2013-12-19,4.75,4.78,4.49,4.60,5038328
2013-12-20,4.60,4.62,4.48,4.48,3451143
2013-12-23,4.48,4.53,4.36,4.38,3013080
2013-12-24,4.38,4.45,4.37,4.42,2526061
2013-12-25,4.43,4.43,4.32,4.38,4774041
2013-12-26,4.35,4.39,4.23,4.26,4221546
2013-12-27,4.26,4.31,4.23,4.29,4062746
2013-12-30,4.27,4.30,4.23,4.27,3033792
2013-12-31,4.27,4.30,4.23,4.26,3318243
2014-01-02,4.26,4.33,4.25,4.30,3282372
2014-01-03,4.31,4.34,4.24,4.29,2583510
2014-01-06,4.28,4.28,4.13,4.15,2409155
2014-01-07,4.04,4.32,4.04,4.31,3399514
2014-01-08,4.27,4.34,4.16,4.18,3357466
2014-01-09,4.18,4.24,4.07,4.09,1865072
2014-01-10,4.08,4.15,4.03,4.08,2344379
2014-01-13,4.08,4.10,4.04,4.08,1191110
2014-01-14,4.08,4.14,4.03,4.14,1982686
2014-01-15,4.13,4.14,4.10,4.13,1293246
2014-01-16,4.13,4.15,4.11,4.15,1469072
2014-01-17,4.15,4.28,4.05,4.26,3563738
2014-01-20,4.22,4.45,4.16,4.31,4712053
2014-01-21,4.31,4.43,4.25,4.37,4796925
2014-01-22,4.37,4.42,4.31,4.40,4797505
2014-01-23,4.41,4.41,4.27,4.28,4076989
2014-01-24,4.27,4.36,4.26,4.32,3450458
2014-01-27,4.29,4.29,4.05,4.17,3225263
2014-01-28,4.20,4.24,4.15,4.17,2245457
2014-01-29,4.18,4.22,4.17,4.17,1338777
2014-01-30,4.17,4.22,4.10,4.21,1476398
2014-02-07,4.16,4.18,4.07,4.18,1853861
2014-02-10,4.18,4.33,4.18,4.30,3644724
2014-02-11,4.30,4.36,4.27,4.35,3926053
2014-02-12,4.35,4.39,4.31,4.39,2963696
2014-02-13,4.39,4.39,4.31,4.32,2835176
2014-02-14,4.31,4.44,4.29,4.40,3658599
2014-02-17,4.38,4.45,4.37,4.42,3992446
2014-02-18,4.42,4.42,4.34,4.36,3580704
2014-02-19,4.36,4.44,4.34,4.41,4199143
2014-02-20,4.41,4.67,4.31,4.53,7601033
2014-02-21,4.46,4.50,4.35,4.38,5495725
2014-02-24,4.30,4.35,4.14,4.23,4709403
2014-02-25,4.24,4.32,4.09,4.14,4665327
2014-02-26,4.14,4.14,4.06,4.14,2200765
2014-02-27,4.12,4.16,4.06,4.08,2160658
2014-02-28,4.09,4.18,4.07,4.13,2485795
2014-03-03,4.13,4.21,4.10,4.20,2501929
2014-03-04,4.19,4.22,4.13,4.22,2134793
2014-03-05,4.22,4.26,4.18,4.18,1797301
2014-03-06,4.18,4.30,4.13,4.25,2489939
2014-03-07,4.22,4.26,4.19,4.22,1792637
2014-03-10,4.18,4.45,4.13,4.19,4969931
2014-03-11,4.16,4.61,4.11,4.61,9666983
2014-03-12,5.05,5.07,4.90,5.07,15035313
2014-03-13,5.40,5.58,5.08,5.25,49474126
2014-03-14,5.11,5.18,4.73,5.00,28817557
2014-03-17,5.04,5.50,4.94,5.30,47496651
2014-03-18,5.15,5.18,4.91,5.12,26848328
2014-03-19,4.99,5.40,4.86,5.24,32255665
2014-03-20,5.08,5.63,5.01,5.22,40934911
2014-03-21,5.00,5.72,4.91,5.54,41123302
2014-03-24,5.60,6.08,5.43,5.79,45840757
2014-03-25,6.00,6.10,5.50,5.56,36024261
2014-03-26,5.45,5.63,5.34,5.41,17636564
2014-03-27,5.43,5.68,5.29,5.30,26330330
2014-03-28,5.27,5.30,4.95,5.23,22331154
2014-03-31,5.19,5.22,4.91,4.97,13837342
2014-04-01,4.96,5.08,4.86,5.00,11719968
2014-04-02,5.21,5.50,5.13,5.50,17824276
2014-04-03,5.50,5.85,5.38,5.65,39522610
2014-04-04,5.55,5.85,5.48,5.54,27187330
2014-04-08,5.40,5.59,5.28,5.38,15558658
2014-04-09,5.38,5.60,5.30,5.50,18080674
2014-04-10,5.43,5.50,5.22,5.24,17092539
2014-04-11,5.15,5.35,5.08,5.30,14035754
2014-04-14,5.20,5.49,5.15,5.38,15612347
2014-04-15,5.30,5.30,5.08,5.09,15010318
2014-04-16,5.09,5.15,5.03,5.10,6264348
2014-04-17,5.12,5.13,4.99,5.08,7397749
2014-04-18,5.04,5.11,5.00,5.06,4188772
2014-04-21,5.00,5.04,4.88,4.88,5015914
2014-04-22,4.86,4.91,4.78,4.89,4541492
2014-04-23,4.89,4.89,4.78,4.79,3352018
2014-04-24,4.79,4.89,4.68,4.74,4266474
2014-04-25,4.73,4.77,4.48,4.50,6069619
2014-04-28,4.47,4.54,4.32,4.37,3736933
2014-04-29,4.37,4.42,4.35,4.41,2744780
2014-04-30,4.43,4.47,4.37,4.47,2618391
2014-05-05,4.43,4.53,4.36,4.43,2913343
2014-05-06,4.43,4.48,4.41,4.44,2485567
2014-05-07,4.42,4.48,4.36,4.37,4034668
2014-05-08,4.37,4.58,4.33,4.43,6723636
2014-05-09,4.40,4.42,4.19,4.23,5023303
2014-05-12,4.28,4.32,4.24,4.31,4798719
2014-05-13,4.31,4.43,4.29,4.35,4336228
2014-05-14,4.41,4.44,4.34,4.39,3158490
2014-05-15,4.36,4.36,4.20,4.20,3209069
2014-05-16,4.22,4.30,4.17,4.26,2741993
2014-05-19,4.25,4.26,4.19,4.23,2105518
2014-05-20,4.25,4.27,4.23,4.25,1435064
2014-05-21,4.25,4.33,4.21,4.29,2006751
2014-05-22,4.28,4.44,4.26,4.38,6363963
2014-05-23,4.38,4.42,4.34,4.39,2594514
2014-05-26,4.36,4.44,4.34,4.39,2285669
2014-05-27,4.41,4.41,4.29,4.32,2760177
2014-05-28,4.34,4.35,4.26,4.35,2769052
2014-05-29,4.34,4.40,4.32,4.35,3476491
2014-05-30,4.34,4.43,4.28,4.42,3114514
2014-06-03,4.37,4.47,4.37,4.44,4621977
2014-06-04,4.43,4.62,4.34,4.62,7998058
2014-06-05,4.53,4.58,4.47,4.57,6922266
2014-06-06,4.52,4.67,4.44,4.52,4217114
2014-06-09,4.46,4.54,4.40,4.43,2696361
2014-06-10,4.41,4.51,4.40,4.45,2261435
2014-06-11,4.45,4.50,4.42,4.47,2148847
2014-06-12,4.46,4.54,4.42,4.50,2664073
2014-06-13,4.48,4.54,4.47,4.51,2518493
2014-06-16,4.52,4.62,4.52,4.54,2024749
2014-06-17,4.51,4.55,4.45,4.46,2223085
2014-06-18,4.47,4.51,4.44,4.44,1566802
2014-06-19,4.45,4.52,4.25,4.26,3006514
2014-06-20,4.27,4.32,4.23,4.28,1564191
2014-06-23,4.31,4.34,4.28,4.31,1400286
2014-06-24,4.32,4.36,4.30,4.36,1558494
2014-06-25,4.38,4.65,4.35,4.50,7665647
2014-06-26,4.46,4.52,4.39,4.49,3926880
2014-06-27,4.48,4.59,4.44,4.53,3978586
2014-06-30,4.55,4.58,4.49,4.53,3011351
2014-07-01,4.56,4.62,4.50,4.60,4573445
2014-07-02,4.60,4.75,4.57,4.64,4897261
2014-07-03,4.66,4.86,4.62,4.82,8948796
2014-07-04,4.82,4.87,4.75,4.84,4576038
2014-07-07,4.87,5.04,4.80,4.83,6268932
2014-07-08,4.85,4.89,4.70,4.77,5279971
2014-07-09,4.73,4.89,4.72,4.77,4930276
2014-07-10,4.75,4.90,4.75,4.88,6012563
2014-07-11,4.87,5.08,4.80,5.04,9000769
2014-07-14,5.04,5.16,4.97,5.13,7090166
2014-07-15,5.13,5.18,5.06,5.12,6580462
2014-07-16,5.12,5.16,4.98,4.98,4369060
2014-07-17,5.00,5.12,4.96,5.03,3128985
2014-07-18,5.03,5.32,5.01,5.32,8693106
2014-07-21,5.30,5.33,5.13,5.30,4650628
2014-07-22,5.28,5.36,5.24,5.33,4494175
2014-07-23,5.34,5.47,5.20,5.23,4996856
2014-07-24,5.23,5.49,5.23,5.26,5841847
2014-07-25,5.24,5.29,5.10,5.26,4702174
2014-07-28,5.29,5.29,5.16,5.23,9188368
2014-07-29,5.22,5.47,5.15,5.40,10968238
2014-07-30,5.36,5.44,5.24,5.35,9487200
2014-07-31,5.33,5.45,5.26,5.45,10929373
2014-08-01,5.45,5.50,5.34,5.38,9439470
2014-08-04,5.38,5.42,5.35,5.39,7218712
2014-08-05,5.42,5.42,5.26,5.30,5091594
2014-08-06,5.30,5.30,5.17,5.28,4636427
2014-08-07,5.27,5.41,5.25,5.38,7774420
2014-08-08,5.39,5.47,5.25,5.39,4888824
2014-08-11,5.41,5.46,5.37,5.45,4843354
2014-08-12,5.45,5.45,5.26,5.34,8846097
2014-08-13,5.32,5.40,5.29,5.34,4694393
2014-08-14,5.33,5.37,5.26,5.27,3238200
2014-08-15,5.26,5.39,5.23,5.36,3232010
2014-08-18,5.36,5.49,5.36,5.47,5538826
2014-08-19,5.45,5.74,5.45,5.64,7790108
2014-08-20,5.64,5.79,5.57,5.72,6115234
2014-08-21,5.78,5.83,5.53,5.70,5908832
2014-08-22,5.69,5.79,5.61,5.74,4146759
2014-08-25,5.75,5.76,5.61,5.63,3025888
2014-08-26,5.67,5.67,5.45,5.45,4080609
2014-08-27,5.50,5.58,5.44,5.47,2789267
2014-08-28,5.50,5.61,5.49,5.52,2392771
2014-08-29,5.55,5.66,5.52,5.63,2098653
2014-09-01,5.75,5.80,5.64,5.76,4374172
2014-09-02,5.82,5.93,5.73,5.80,6141689
2014-09-03,5.77,5.92,5.74,5.81,5936173
2014-09-04,5.81,6.15,5.75,5.88,15666924
2014-09-05,5.84,5.87,5.69,5.83,9623326
2014-09-09,5.80,5.83,5.70,5.81,6690758
2014-09-10,5.78,6.27,5.75,6.05,16831942
2014-09-11,6.00,6.07,5.91,6.03,7510693
2014-09-12,6.05,6.25,5.97,6.20,10311616
2014-09-15,6.22,6.38,6.13,6.35,10272665
2014-09-16,6.34,6.40,6.00,6.04,9562479
2014-09-17,6.10,6.18,5.99,6.13,7787901
2014-09-18,6.12,6.25,6.05,6.16,6187352
2014-09-19,6.11,6.40,6.00,6.35,12337964
2014-09-22,6.31,6.33,6.12,6.26,7007462
2014-09-23,6.24,6.33,6.14,6.26,6002238
2014-09-24,6.22,6.37,6.20,6.35,7196703
2014-09-25,6.35,6.38,6.22,6.25,9522268
2014-09-26,6.23,6.25,6.10,6.19,8102101
2014-09-29,6.19,6.60,6.19,6.54,13592679
2014-09-30,6.53,6.85,6.46,6.72,10574944
2014-10-08,6.77,6.84,6.52,6.70,7005465
2014-10-09,6.72,6.84,6.50,6.74,8601805
2014-10-10,6.71,7.41,6.65,7.41,30867305
2014-10-13,7.45,7.45,7.08,7.35,12293388
2014-10-14,7.31,7.43,7.15,7.20,8258873
2014-10-15,7.21,7.28,7.03,7.15,6019866
2014-10-16,7.06,7.23,6.91,6.91,7720403
2014-10-17,6.90,6.99,6.66,6.73,7498411
2014-10-20,6.75,6.88,6.60,6.79,9009178
2014-10-21,6.73,7.32,6.73,7.18,20226007
2014-10-22,7.07,7.33,7.03,7.09,11234057
2014-10-23,7.04,7.33,6.75,7.33,12355007
2014-10-24,7.33,7.77,7.20,7.58,15645998
2014-10-27,7.44,7.58,7.31,7.39,8278276
2014-10-28,7.40,7.45,7.19,7.45,9566584
2014-10-29,7.42,7.64,7.33,7.35,10930900
2014-10-30,7.35,7.42,7.15,7.20,8466976
