Date,Open,High,Low,Close,Vol
2019-03-05,5.65,5.73,5.54,5.64,17004092
2019-03-06,5.64,5.76,5.61,5.72,18823080
2019-03-07,5.70,6.01,5.65,5.97,21951804
2019-03-08,5.80,5.84,5.67,5.67,21868152
2019-03-11,5.63,5.78,5.60,5.77,13705535
2019-03-12,5.79,5.88,5.63,5.73,15176739
2019-03-13,5.69,5.82,5.55,5.55,13733533
2019-03-14,5.51,5.63,5.27,5.28,15836328
2019-03-15,5.30,5.54,5.29,5.54,15898562
2019-03-18,5.64,5.82,5.64,5.82,11607607
2019-03-19,6.10,6.10,5.82,6.02,29113128
2019-03-20,5.86,6.32,5.82,6.32,32618626
2019-03-21,6.32,6.54,6.20,6.28,25490396
2019-03-22,6.56,6.59,6.35,6.59,27834576
2019-03-25,6.50,6.92,6.41,6.81,29938032
2019-03-26,6.80,6.98,6.51,6.53,25255896
2019-03-27,6.55,6.68,6.26,6.60,18926128
2019-03-28,6.57,6.93,6.48,6.93,21831416
2019-03-29,6.93,7.20,6.70,6.99,26320852
2019-04-01,6.91,7.15,6.86,7.03,20610844
2019-04-02,6.99,7.38,6.95,7.38,27899198
2019-04-03,7.36,7.75,7.20,7.72,29882644
2019-04-04,7.50,7.64,7.33,7.33,34881332
2019-04-08,7.20,7.62,7.20,7.52,25631924
2019-04-09,7.50,7.90,7.30,7.90,29560340
2019-04-10,7.72,8.05,7.65,7.72,21370912
2019-04-11,7.70,7.78,7.40,7.54,17399912
2019-04-15,7.55,8.24,6.93,7.67,49980088
2019-04-16,7.37,8.03,7.33,7.50,32637640
2019-04-17,7.41,7.56,7.20,7.29,29116724
2019-04-18,7.22,7.29,6.70,6.74,31847572
2019-04-19,6.69,7.30,6.65,6.85,22555410
2019-04-22,6.89,6.89,6.64,6.66,17323696
2019-04-23,6.69,6.78,6.16,6.26,20351520
2019-04-24,6.31,6.57,6.22,6.37,18759902
2019-04-25,6.34,6.52,6.00,6.08,18155470
2019-04-26,6.11,6.18,5.93,5.97,14760802
2019-04-29,6.03,6.08,5.60,5.62,16384813
2019-04-30,5.70,5.85,5.65,5.76,11248158
2019-05-06,5.64,5.64,5.18,5.18,15557707
2019-05-07,5.23,5.48,5.14,5.25,11698401
2019-05-08,5.10,5.32,5.01,5.23,10771428
2019-05-09,5.17,5.31,5.12,5.14,9492081
2019-05-10,5.22,5.29,4.94,5.26,15187901
2019-05-13,5.26,5.65,5.18,5.50,21888430
2019-05-14,5.37,5.43,5.30,5.33,14168243
2019-05-15,5.41,5.41,5.32,5.38,11104980
2019-05-16,5.46,5.46,5.29,5.36,9904599
2019-05-17,5.38,5.39,5.01,5.07,13845876
2019-05-20,5.01,5.13,4.80,4.90,10148800
2019-05-21,4.94,5.02,4.85,4.95,7388200
2019-05-22,5.02,5.02,4.80,4.84,8714686
2019-05-23,4.84,4.84,4.58,4.60,9769828
2019-05-24,4.65,4.75,4.58,4.62,7109047
2019-05-27,4.71,4.75,4.55,4.72,7964101
2019-05-28,4.72,4.85,4.69,4.76,9425700
2019-05-29,4.72,4.82,4.72,4.77,7583804
2019-05-30,4.72,4.76,4.58,4.66,10823666
2019-05-31,4.67,4.72,4.60,4.62,7930900
2019-06-03,4.62,4.62,4.38,4.44,9542906
2019-06-04,4.44,4.45,4.31,4.35,7055203
2019-06-05,4.40,4.42,4.31,4.34,6014428
2019-06-06,4.37,4.43,4.21,4.28,9808033
2019-06-10,4.30,4.40,4.24,4.37,7455527
2019-06-11,4.37,4.58,4.35,4.57,9952041
2019-06-12,4.57,4.57,4.45,4.46,9272600
2019-06-13,4.48,4.91,4.44,4.91,23813024
2019-06-14,5.04,5.40,5.04,5.40,15179634
2019-06-17,5.67,5.94,5.60,5.94,32861892
2019-06-18,6.30,6.53,6.20,6.53,17603452
2019-06-19,7.18,7.18,6.38,6.61,73610944
2019-06-20,6.66,7.21,6.24,6.60,88213832
2019-06-21,6.19,6.86,6.19,6.62,73589144
2019-06-24,6.56,6.64,5.96,6.15,60753112
2019-06-25,6.08,6.11,5.67,5.82,50278040
2019-06-26,5.75,5.83,5.55,5.57,31284636
2019-06-27,5.61,5.70,5.46,5.61,29709044
2019-06-28,5.60,5.63,5.32,5.40,22773024
2019-07-01,5.52,5.58,5.44,5.54,23863252
2019-07-02,5.54,5.66,5.43,5.47,20137700
2019-07-03,5.47,5.50,5.12,5.32,17608018
2019-07-04,5.38,5.42,5.16,5.20,16001933
2019-07-05,5.23,5.25,5.15,5.19,9644365
2019-07-08,5.19,5.21,4.85,4.94,16743823
2019-07-09,4.96,5.06,4.91,5.05,12125072
2019-07-10,5.01,5.56,5.01,5.56,20934764
2019-07-11,5.87,6.10,5.43,5.52,55723636
2019-07-12,5.50,6.05,5.50,6.00,58695928
2019-07-15,5.70,5.87,5.40,5.71,40978360
2019-07-16,5.58,5.65,5.46,5.60,28229360
2019-07-17,5.57,5.60,5.44,5.45,19806630
2019-07-18,5.38,5.58,5.20,5.50,27609084
2019-07-19,5.47,5.62,5.26,5.30,20520016
2019-07-22,5.40,5.69,5.13,5.37,24578554
2019-07-23,5.37,5.57,5.25,5.47,19629936
2019-07-24,5.44,5.56,5.37,5.49,20214470
2019-07-25,5.46,5.48,5.25,5.31,19793920
2019-07-26,5.25,5.28,5.12,5.13,13776400
2019-07-29,5.08,5.18,5.08,5.18,8506135
2019-07-30,5.16,5.26,5.16,5.19,8039135
2019-07-31,5.19,5.19,5.06,5.10,7958151
2019-08-01,5.06,5.16,5.05,5.07,6701398
2019-08-02,4.99,5.12,4.85,5.12,9868698
2019-08-05,5.12,5.24,5.03,5.09,8629916
2019-08-06,4.97,4.97,4.66,4.84,11086300
2019-08-07,4.87,4.96,4.82,4.87,6103200
2019-08-08,4.88,4.94,4.83,4.89,6615934
2019-08-09,4.90,4.94,4.68,4.73,9986357
2019-08-12,4.70,4.77,4.68,4.75,4842501
2019-08-13,4.68,4.73,4.63,4.69,5136270
2019-08-14,4.75,5.07,4.74,4.91,15539652
2019-08-15,4.78,4.87,4.72,4.84,8696201
2019-08-16,4.83,5.03,4.77,4.88,11123723
2019-08-19,4.96,4.99,4.86,4.99,11598475
2019-08-20,4.99,5.21,4.94,5.09,16724093
2019-08-21,5.02,5.48,5.00,5.24,22439208
2019-08-22,5.18,5.23,5.07,5.11,14665600
2019-08-23,5.10,5.12,4.96,4.98,11673909
2019-08-26,4.82,4.89,4.77,4.87,9073000
2019-08-27,4.92,4.99,4.88,4.99,8132549
2019-08-28,4.96,4.98,4.88,4.94,8265165
2019-08-29,4.96,4.98,4.89,4.90,6926701
2019-08-30,4.93,5.06,4.81,4.83,10376102
2019-09-02,4.79,4.92,4.76,4.90,7301180
2019-09-03,4.91,4.97,4.88,4.96,7721656
2019-09-04,4.93,4.97,4.90,4.97,7756551
2019-09-05,4.99,5.47,4.99,5.47,13935493
2019-09-06,5.64,5.83,5.41,5.51,52080488
2019-09-09,5.58,5.60,5.36,5.52,28167552
2019-09-10,5.47,5.55,5.37,5.48,19916132
2019-09-11,5.50,5.74,5.41,5.57,24375600
2019-09-12,5.51,5.69,5.47,5.54,16845180
2019-09-16,5.55,5.60,5.45,5.49,14073761
2019-09-17,5.51,5.52,5.25,5.27,15616153
2019-09-18,5.29,5.40,5.23,5.25,9429300
2019-09-19,5.25,5.35,5.17,5.34,9365001
2019-09-20,5.31,5.40,5.27,5.29,6838577
2019-09-23,5.30,5.31,5.14,5.18,7530600
2019-09-24,5.32,5.54,5.25,5.29,15360014
2019-09-25,5.19,5.28,5.16,5.21,8916040
2019-09-26,5.21,5.28,5.02,5.03,10334063
2019-09-27,5.04,5.16,5.04,5.09,6279906
2019-09-30,5.11,5.15,5.00,5.03,4753756
2019-10-08,5.04,5.09,5.01,5.04,4646262
2019-10-09,5.00,5.36,4.98,5.21,9437973
2019-10-10,5.16,5.23,5.13,5.22,6726630
2019-10-11,5.22,5.24,5.13,5.14,5610401
2019-10-14,5.18,5.37,5.17,5.23,9678881
2019-10-15,5.25,5.25,5.11,5.16,5312681
2019-10-16,5.19,5.22,5.10,5.11,4256050
2019-10-17,5.11,5.13,5.02,5.04,4982200
2019-10-18,5.05,5.09,4.96,4.99,4790600
2019-10-21,5.00,5.03,4.90,4.94,4356214
2019-10-22,4.94,5.16,4.94,5.08,6988000
2019-10-23,5.01,5.05,4.96,4.96,5529700
2019-10-24,4.96,5.03,4.94,4.98,3407105
2019-10-25,5.15,5.22,5.05,5.06,9549694
2019-10-28,4.96,5.11,4.95,5.10,8498146
2019-10-29,5.05,5.18,5.02,5.03,6558800
2019-10-30,5.02,5.06,4.92,4.95,4738162
2019-10-31,4.95,4.99,4.87,4.90,4159900
2019-11-01,4.90,4.93,4.81,4.92,4168200
2019-11-04,4.92,4.95,4.89,4.89,3323700
2019-11-05,4.84,4.93,4.84,4.90,3353902
2019-11-06,4.88,4.91,4.84,4.86,3297936
2019-11-07,4.90,4.90,4.83,4.86,2742435
2019-11-08,4.87,4.91,4.80,4.82,3585300
2019-11-11,4.82,4.83,4.66,4.69,5487909
2019-11-12,4.69,4.73,4.66,4.73,2964120
2019-11-13,4.74,4.80,4.71,4.74,2833151
2019-11-14,4.81,4.81,4.70,4.71,3668400
2019-11-15,4.70,4.75,4.56,4.57,4565100
2019-11-18,4.56,4.61,4.48,4.59,3477771
2019-11-19,4.62,4.88,4.60,4.68,10046910
2019-11-20,4.70,4.73,4.57,4.58,6965051
2019-11-21,4.58,4.68,4.52,4.65,5132087
2019-11-22,4.71,4.77,4.60,4.63,6244218
2019-11-25,4.60,4.79,4.53,4.76,10425160
2019-11-26,4.73,4.73,4.66,4.66,5918567
2019-11-27,4.63,4.67,4.56,4.59,5463882
2019-11-28,4.61,4.63,4.56,4.57,3039921
2019-11-29,4.57,4.60,4.54,4.60,3395757
2019-12-02,4.58,4.62,4.57,4.59,2740501
2019-12-03,4.56,4.69,4.54,4.68,6004516
2019-12-04,4.63,4.68,4.62,4.67,3461044
2019-12-05,4.67,4.73,4.66,4.70,5459134
2019-12-06,4.71,4.73,4.66,4.69,3945193
2019-12-09,4.71,4.84,4.66,4.73,7182700
2019-12-10,4.73,4.90,4.71,4.85,10941239
2019-12-11,4.84,4.85,4.75,4.76,7255129
2019-12-12,4.82,4.94,4.78,4.84,12795561
2019-12-13,4.84,4.89,4.78,4.84,8324704
2019-12-16,4.84,4.86,4.78,4.85,8464500
2019-12-17,4.85,4.92,4.85,4.91,8991216
2019-12-18,4.92,4.93,4.87,4.88,8577951
2019-12-19,4.87,4.95,4.85,4.93,8640761
2019-12-20,4.93,4.96,4.88,4.88,6617145
2019-12-23,4.88,4.88,4.67,4.67,8133054
2019-12-24,4.71,4.80,4.68,4.78,4949151
2019-12-25,4.75,4.81,4.74,4.77,4552101
2019-12-26,4.76,4.86,4.74,4.86,4952670
2019-12-27,4.87,4.88,4.76,4.78,6111139
2019-12-30,4.73,4.85,4.67,4.80,6238532
2019-12-31,4.78,4.86,4.76,4.83,5697589
2020-01-02,4.85,4.92,4.85,4.90,6951848
2020-01-03,4.91,5.05,4.88,4.99,10828204
2020-01-06,4.98,5.02,4.92,4.98,9744707
2020-01-07,5.01,5.14,4.97,5.02,10765523
2020-01-08,4.99,5.03,4.87,4.88,9359602
2020-01-09,4.91,4.98,4.91,4.97,6467209
2020-01-10,4.98,5.14,4.93,5.02,15096000
2020-01-13,4.99,5.07,4.89,4.98,8466100
2020-01-14,4.98,5.01,4.93,4.93,6648200
2020-01-15,4.92,4.94,4.84,4.86,5272340
2020-01-16,4.87,4.91,4.83,4.84,5220740
2020-01-17,4.86,4.87,4.76,4.77,4660902
2020-01-20,4.78,4.83,4.75,4.82,3993659
2020-01-21,4.80,4.82,4.68,4.70,5772364
2020-01-22,4.68,4.74,4.61,4.72,4615000
2020-01-23,4.75,4.75,4.52,4.59,6225802
2020-02-03,4.13,4.13,4.13,4.13,1794400
2020-02-04,3.72,4.09,3.72,3.96,11443302
2020-02-05,4.00,4.16,4.00,4.04,7308311
2020-02-06,4.10,4.22,4.01,4.21,10867836
2020-02-07,4.19,4.26,4.10,4.16,9362002
2020-02-10,4.15,4.44,4.11,4.38,14840551
2020-02-11,4.37,4.37,4.26,4.27,7252629
2020-02-12,4.26,4.33,4.24,4.30,5410380
2020-02-13,4.34,4.54,4.33,4.35,11760481
2020-02-14,4.27,4.49,4.25,4.40,10682046
2020-02-17,4.40,4.59,4.38,4.54,12737617
2020-02-18,4.53,4.55,4.45,4.51,10502470
2020-02-19,4.51,4.53,4.43,4.48,8772001
2020-02-20,4.45,4.51,4.42,4.51,8771693
2020-02-21,4.53,4.53,4.45,4.49,8466358
2020-02-24,4.49,4.57,4.45,4.53,11296187
2020-02-25,4.43,4.45,4.30,4.43,12849685
2020-02-26,4.46,4.54,4.41,4.48,11621790
2020-02-27,4.50,4.52,4.41,4.45,6815053
2020-02-28,4.39,4.39,4.15,4.17,12967752
2020-03-02,4.18,4.36,4.18,4.34,9465815
2020-03-03,4.34,4.39,4.28,4.34,11060373
2020-03-04,4.30,4.35,4.28,4.34,6182678
2020-03-05,4.36,4.55,4.34,4.48,13186024
2020-03-06,4.41,4.64,4.39,4.56,15804614
2020-03-09,4.54,5.02,4.46,4.76,28426248
2020-03-10,4.62,4.94,4.50,4.82,23404740
2020-03-11,4.80,4.84,4.61,4.66,14547758
2020-03-12,4.58,4.60,4.48,4.50,8726250
2020-03-13,4.15,4.39,4.13,4.31,9608832
2020-03-16,4.43,4.43,4.18,4.18,8312078
2020-03-17,4.15,4.26,4.05,4.21,9005505
2020-03-18,4.24,4.28,4.05,4.06,7344100
2020-03-19,4.07,4.12,3.93,4.03,7555400
2020-03-20,4.09,4.12,4.01,4.09,5449440
2020-03-23,4.00,4.10,3.98,3.99,5046500
2020-03-24,4.06,4.08,3.99,4.04,4313666
2020-03-25,4.10,4.16,4.08,4.12,5587900
2020-03-26,4.14,4.21,4.09,4.11,5840636
2020-03-27,4.15,4.20,4.14,4.17,6571628
2020-03-30,4.12,4.51,4.00,4.35,16483506
2020-03-31,4.34,4.50,4.26,4.40,13745291
2020-04-01,4.33,4.40,4.19,4.20,9754100
2020-04-02,4.19,4.27,4.13,4.26,6516902
2020-04-03,4.26,4.42,4.22,4.34,8717524
2020-04-07,4.40,4.63,4.35,4.50,16053362
2020-04-08,4.56,4.67,4.41,4.42,12298587
2020-04-09,4.47,4.53,4.42,4.43,8897878
2020-04-10,4.44,4.44,4.25,4.28,7874982
2020-04-13,4.24,4.36,4.23,4.31,4501573
2020-04-14,4.33,4.37,4.28,4.36,4563498
2020-04-15,4.36,4.38,4.26,4.28,4060588
2020-04-16,4.27,4.28,4.22,4.24,3341650
2020-04-17,4.26,4.29,4.18,4.19,5121200
2020-04-20,4.21,4.24,4.17,4.24,3484853
2020-04-21,4.21,4.25,4.15,4.21,3406401
2020-04-22,4.18,4.31,4.16,4.27,6182600
2020-04-23,4.28,4.63,4.26,4.48,17760606
2020-04-24,4.42,4.46,4.28,4.32,9152302
2020-04-27,4.32,4.50,4.20,4.40,10935137
2020-04-28,4.39,4.39,4.16,4.21,8779304
2020-04-29,4.25,4.27,4.16,4.18,4757300
2020-04-30,4.21,4.27,4.18,4.23,4572000
2020-05-06,4.12,4.27,4.12,4.25,4808215
2020-05-07,4.23,4.28,4.21,4.23,4173700
2020-05-08,4.23,4.35,4.23,4.28,6313833
2020-05-11,4.28,4.31,4.23,4.25,4615151
2020-05-12,4.25,4.26,4.14,4.19,4403100
2020-05-13,4.19,4.33,4.16,4.30,6398148
2020-05-14,4.30,4.30,4.21,4.22,4929861
2020-05-15,4.23,4.28,4.22,4.24,3195300
2020-05-18,4.26,4.31,4.23,4.25,6794980
2020-05-19,4.28,4.31,4.23,4.30,6515921
2020-05-20,4.31,4.38,4.26,4.27,6398100
2020-05-21,4.27,4.29,4.18,4.19,4667000
2020-05-22,4.18,4.22,4.12,4.14,3784150
2020-05-25,4.11,4.19,4.11,4.18,3265622
2020-05-26,4.18,4.21,4.16,4.20,2827366
2020-05-27,4.18,4.19,4.14,4.15,3393400
2020-05-28,4.15,4.19,4.09,4.14,3489901
2020-05-29,4.12,4.18,4.11,4.15,2575401
2020-06-01,4.13,4.23,4.13,4.21,5419656
2020-06-02,4.20,4.25,4.18,4.23,4669401
2020-06-03,4.24,4.26,4.19,4.20,4286911
2020-06-04,4.22,4.26,4.18,4.20,4411500
2020-06-05,4.21,4.36,4.21,4.27,9085800
2020-06-08,4.28,4.30,4.23,4.26,5478718
2020-06-09,4.26,4.27,4.22,4.24,3914800
2020-06-10,4.23,4.28,4.20,4.23,3752418
2020-06-11,4.22,4.23,4.16,4.18,4883788
2020-06-12,4.11,4.17,4.10,4.15,3911206
2020-06-15,4.13,4.22,4.11,4.14,2919020
2020-06-16,4.17,4.18,4.14,4.17,3081105
2020-06-17,4.16,4.17,4.13,4.16,3291777
2020-06-18,4.15,4.20,4.13,4.17,3329941
2020-06-19,4.16,4.19,4.14,4.18,3678979
2020-06-22,4.19,4.19,4.13,4.15,3871278
2020-06-23,4.15,4.16,4.10,4.12,3897578
2020-06-24,4.13,4.14,4.10,4.12,3458545
2020-06-29,4.11,4.11,4.02,4.05,4673811
2020-06-30,4.05,4.08,4.04,4.06,4948378
2020-07-01,4.05,4.06,4.02,4.05,4779506
2020-07-02,4.07,4.12,4.04,4.11,6862379
2020-07-03,4.11,4.21,4.10,4.19,9026222
2020-07-06,4.21,4.38,4.20,4.38,15283683
2020-07-07,4.46,4.46,4.31,4.31,14593418
2020-07-08,4.30,4.43,4.28,4.40,12346062
2020-07-09,4.44,4.53,4.39,4.48,15996410
2020-07-10,4.50,4.55,4.40,4.45,12760701
2020-07-13,4.46,4.57,4.42,4.57,14583639
2020-07-14,4.55,4.65,4.42,4.55,14231180
2020-07-15,4.56,4.78,4.47,4.60,20294616
2020-07-16,4.60,4.60,4.34,4.38,14347305
2020-07-17,4.33,4.45,4.28,4.34,7698464
2020-07-20,4.40,4.58,4.37,4.56,15740003
2020-07-21,4.55,4.72,4.51,4.55,9998087
2020-07-22,4.54,4.71,4.48,4.59,14706039
2020-07-23,4.55,4.59,4.43,4.55,11369945
2020-07-24,4.52,4.65,4.37,4.38,10494405
2020-07-27,4.37,4.58,4.36,4.53,11385606
2020-07-28,4.53,4.61,4.47,4.50,9160886
2020-07-29,4.47,4.58,4.41,4.58,10883489
2020-07-30,4.58,4.84,4.54,4.71,29036780
2020-07-31,4.70,4.79,4.63,4.74,19020744
2020-08-03,4.84,4.93,4.76,4.86,26386216
2020-08-04,4.88,4.92,4.72,4.75,21168692
2020-08-05,4.77,4.89,4.66,4.88,25070028
2020-08-06,4.90,5.04,4.77,4.83,25424658
2020-08-07,4.77,4.77,4.60,4.68,17710952
2020-08-10,4.75,5.04,4.75,4.91,33490368
2020-08-11,4.92,5.13,4.77,4.86,33253216
2020-08-12,4.87,5.09,4.86,5.09,36237180
2020-08-13,5.02,5.35,4.95,5.13,46086164
2020-08-14,5.07,5.30,4.98,5.14,34806376
2020-08-17,5.05,5.20,5.01,5.12,28857776
2020-08-18,5.10,5.17,5.01,5.06,25860046
2020-08-19,5.04,5.09,4.95,4.95,21682016
2020-08-20,4.91,4.93,4.79,4.82,17469964
2020-08-21,4.83,4.89,4.74,4.79,12093120
2020-08-24,4.80,4.91,4.76,4.84,10422361
2020-08-25,4.84,4.85,4.67,4.70,14469972
2020-08-26,4.67,4.70,4.51,4.55,12433320
2020-08-27,4.56,4.62,4.52,4.59,7800076
2020-08-28,4.58,4.62,4.54,4.62,8041274
2020-08-31,4.65,4.72,4.62,4.63,8927749
2020-09-01,4.62,4.63,4.54,4.58,6598188
2020-09-02,4.60,4.66,4.56,4.62,7740505
2020-09-03,4.62,4.63,4.54,4.54,7311133
2020-09-04,4.46,4.49,4.41,4.46,8519661
2020-09-07,4.47,4.52,4.36,4.39,8729896
2020-09-08,4.38,4.45,4.33,4.43,6777837
2020-09-09,4.38,4.48,4.36,4.42,8069568
2020-09-10,4.45,4.47,4.26,4.30,8908067
2020-09-11,4.26,4.33,4.22,4.33,5185017
2020-09-14,4.33,4.37,4.27,4.30,5546903
2020-09-15,4.29,4.36,4.27,4.36,4633919
2020-09-16,4.38,4.41,4.33,4.35,5801562
2020-09-17,4.33,4.36,4.27,4.30,4422486
2020-09-18,4.29,4.37,4.29,4.36,4703665
2020-09-21,4.38,4.38,4.30,4.35,4198200
2020-09-22,4.31,4.35,4.27,4.28,4818003
2020-09-23,4.29,4.31,4.26,4.29,3310727
2020-09-24,4.24,4.26,4.12,4.13,7762591
2020-09-25,4.15,4.18,4.11,4.16,2789459
2020-09-28,4.16,4.16,4.12,4.13,2576400
2020-09-29,4.16,4.19,4.12,4.14,3845935
2020-09-30,4.15,4.17,4.12,4.14,2951297
2020-10-09,4.17,4.25,4.17,4.23,4418606
2020-10-12,4.23,4.32,4.23,4.31,6900750
2020-10-13,4.30,4.30,4.26,4.28,4808793
2020-10-14,4.28,4.28,4.22,4.23,3845500
2020-10-15,4.22,4.26,4.21,4.22,2664230
2020-10-16,4.21,4.25,4.20,4.23,2955500
2020-10-19,4.24,4.29,4.21,4.26,4677400
2020-10-20,4.23,4.25,4.20,4.24,3463100
2020-10-21,4.23,4.24,4.17,4.18,3316885
2020-10-22,4.18,4.18,4.14,4.17,2576641
2020-10-23,4.16,4.20,4.12,4.13,2766200
2020-10-26,4.13,4.15,4.08,4.12,2532055
2020-10-27,4.11,4.15,4.05,4.08,4498800
2020-10-28,4.09,4.14,4.03,4.12,4608200
2020-10-29,4.08,4.14,4.04,4.11,4415698
2020-10-30,4.09,4.13,3.94,3.99,9088787
2020-11-02,3.97,3.99,3.87,3.88,7581381
2020-11-03,3.89,3.97,3.88,3.96,6386774
2020-11-04,3.99,4.00,3.91,3.94,4504400
2020-11-05,3.96,4.03,3.92,4.00,6169201
2020-11-06,4.00,4.02,3.94,3.97,5675224
2020-11-09,3.97,4.08,3.97,4.06,6667830
2020-11-10,4.08,4.12,4.02,4.04,4939346
2020-11-11,4.03,4.17,4.03,4.12,8700701
2020-11-12,4.11,4.22,4.09,4.21,7185300
2020-11-13,4.17,4.26,4.13,4.15,6689150
2020-11-16,4.15,4.29,4.15,4.26,9593324
2020-11-17,4.26,4.30,4.22,4.25,7358467
2020-11-18,4.27,4.30,4.20,4.21,10087217
2020-11-19,4.23,4.29,4.17,4.20,8631707
2020-11-20,4.20,4.23,4.13,4.22,6853173
2020-11-23,4.21,4.38,4.18,4.33,16304580
2020-11-24,4.35,4.38,4.29,4.34,8679302
2020-11-25,4.36,4.36,4.21,4.21,9109800
2020-11-26,4.22,4.26,4.17,4.17,5535500
2020-11-27,4.19,4.22,4.13,4.17,4953200
2020-11-30,4.18,4.25,4.17,4.19,5903510
2020-12-01,4.17,4.21,4.15,4.19,4778100
2020-12-02,4.19,4.26,4.15,4.25,7539997
2020-12-03,4.25,4.29,4.22,4.26,5796639
2020-12-04,4.26,4.27,4.21,4.24,4738793
2020-12-07,4.24,4.29,4.20,4.24,6227771
2020-12-08,4.24,4.25,4.18,4.18,4360222
2020-12-09,4.18,4.18,4.05,4.06,5692414
2020-12-10,4.05,4.10,4.02,4.04,3442100
2020-12-11,4.07,4.07,3.97,4.00,4675257
2020-12-14,4.00,4.07,3.96,4.02,3325736
2020-12-15,4.02,4.03,3.96,3.99,3303417
2020-12-16,4.01,4.02,3.95,3.98,4080200
2020-12-17,3.96,4.03,3.92,4.01,4304243
2020-12-18,3.99,4.07,3.99,4.03,7411327
2020-12-21,4.03,4.13,3.98,4.11,7793744
2020-12-22,4.10,4.12,4.01,4.03,6515947
2020-12-23,4.02,4.05,3.97,3.99,4929932
2020-12-24,3.98,4.02,3.89,3.91,5848809
2020-12-25,3.91,3.97,3.90,3.95,2767800
2020-12-28,3.95,3.96,3.91,3.92,3807863
2020-12-29,3.93,3.95,3.90,3.92,3560872
2020-12-30,3.92,3.99,3.89,3.95,5136272
2020-12-31,3.95,3.99,3.93,3.98,5107017
2021-01-04,3.98,4.01,3.94,3.97,5687986
2021-01-05,3.96,3.97,3.90,3.93,6069499
2021-01-06,3.94,3.97,3.91,3.95,4670674
2021-01-07,3.96,3.96,3.81,3.81,8790389
2021-01-08,3.83,3.85,3.70,3.79,5627150
2021-01-11,3.81,3.81,3.59,3.63,7636614
2021-01-12,3.62,3.69,3.60,3.65,3852675
2021-01-13,3.67,3.67,3.61,3.63,3712900
2021-01-14,3.58,3.67,3.58,3.66,4132803
2021-01-15,3.68,3.93,3.68,3.80,9178767
2021-01-18,3.76,3.90,3.74,3.84,5717868
2021-01-19,3.83,3.86,3.78,3.83,4612371
2021-01-20,3.84,3.86,3.77,3.78,4723627
2021-01-21,3.82,3.83,3.77,3.78,4022153
2021-01-22,3.78,3.78,3.64,3.67,7319428
2021-01-25,3.65,3.69,3.59,3.64,4016797
2021-01-26,3.63,3.67,3.61,3.63,2889526
2021-01-27,3.63,3.66,3.62,3.63,3661498
2021-01-28,3.77,3.95,3.73,3.78,11650631
2021-01-29,3.74,3.80,3.70,3.74,7428479
2021-02-01,3.75,3.93,3.75,3.86,8893965
2021-02-02,3.84,3.90,3.80,3.85,6291837
2021-02-03,3.85,4.08,3.84,4.01,15652642
2021-02-04,3.94,4.08,3.91,4.03,13814871
2021-02-05,4.01,4.03,3.83,3.91,9474538
2021-02-08,3.90,4.09,3.84,4.08,12533554
2021-02-09,4.06,4.14,4.03,4.07,11119728
2021-02-10,4.07,4.07,3.96,4.00,9478117
2021-02-18,4.15,4.24,4.04,4.22,18011736
2021-02-19,4.26,4.43,4.17,4.35,23202090
2021-02-22,4.40,4.76,4.35,4.44,33917040
2021-02-23,4.39,4.88,4.36,4.76,70722224
2021-02-24,4.57,4.63,4.39,4.51,59245660
2021-02-25,4.51,4.55,4.26,4.30,32327524
2021-02-26,4.18,4.23,4.11,4.15,22709118
2021-03-01,4.18,4.30,4.16,4.29,19742210
2021-03-02,4.29,4.29,4.12,4.14,18351100
2021-03-03,4.16,4.32,4.15,4.24,18608158
2021-03-04,4.25,4.32,4.18,4.20,15605756
2021-03-05,4.18,4.27,4.16,4.21,11935169
2021-03-08,4.23,4.31,4.17,4.18,13420327
2021-03-09,4.18,4.20,3.99,4.01,15891565
2021-03-10,4.03,4.05,3.89,3.91,11309944
2021-03-11,3.92,4.02,3.90,4.01,8914847
2021-03-12,4.04,4.06,3.96,4.02,8225600
2021-03-15,4.02,4.15,4.02,4.12,12281749
2021-03-16,4.13,4.34,4.11,4.33,23768176
2021-03-17,4.30,4.32,4.23,4.27,11032801
2021-03-18,4.30,4.45,4.26,4.29,23042602
2021-03-19,4.24,4.35,4.19,4.29,13963796
2021-03-22,4.27,4.33,4.20,4.29,12849241
2021-03-23,4.31,4.32,4.11,4.16,11938401
2021-03-24,4.15,4.16,4.04,4.06,8294150
2021-03-25,4.03,4.09,4.03,4.05,5405600
2021-03-26,4.06,4.10,4.04,4.07,5440886
2021-03-29,4.08,4.11,4.03,4.11,7139818
2021-03-30,4.14,4.15,4.03,4.04,6401117
2021-03-31,4.03,4.05,4.00,4.05,5266717
2021-04-01,4.18,4.35,4.17,4.23,19687092
2021-04-02,4.18,4.25,4.12,4.13,12452497
2021-04-06,4.11,4.23,4.11,4.22,10471910
2021-04-07,4.21,4.33,4.18,4.30,14041277
2021-04-08,4.30,4.31,4.21,4.25,9473805
2021-04-09,4.26,4.28,4.19,4.27,8164369
2021-04-12,4.25,4.27,4.15,4.17,8331898
2021-04-13,4.15,4.16,4.08,4.12,5989313
2021-04-14,4.14,4.17,4.10,4.16,4717812
2021-04-15,4.08,4.15,4.08,4.14,6029315
2021-04-16,4.13,4.22,4.12,4.21,10055278
2021-04-19,4.17,4.26,4.16,4.23,8752457
