Date,Open,High,Low,Close,Vol
2017-08-02,7.37,7.38,7.18,7.18,7757180
2017-08-03,7.17,7.46,7.16,7.38,11800394
2017-08-04,7.38,7.50,7.33,7.34,10257040
2017-08-07,7.30,7.39,7.30,7.37,4380702
2017-08-08,7.39,7.66,7.36,7.64,21210027
2017-08-09,7.58,7.61,7.49,7.55,9768660
2017-08-10,7.55,7.58,7.24,7.31,12426017
2017-08-11,7.25,7.32,7.14,7.16,9120987
2017-08-14,7.15,7.30,7.15,7.28,5394927
2017-08-15,7.29,7.30,7.23,7.30,5042279
2017-08-16,7.30,7.35,7.25,7.35,5575829
2017-08-17,7.36,7.46,7.30,7.43,8150334
2017-08-18,7.36,7.41,7.32,7.35,6505327
2017-08-21,7.39,7.53,7.35,7.51,10398414
2017-08-22,7.50,7.51,7.40,7.42,6564152
2017-08-23,7.45,7.45,7.30,7.31,6228991
2017-08-24,7.31,7.34,7.22,7.24,5171304
2017-08-25,7.24,7.36,7.24,7.31,4696100
2017-08-28,7.31,7.88,7.31,7.55,18767027
2017-08-29,7.52,7.98,7.49,7.94,39320586
2017-08-30,8.00,8.07,7.74,7.93,30168060
2017-08-31,7.92,8.25,7.82,8.02,34488947
2017-09-01,7.97,8.08,7.90,7.97,16920292
2017-09-04,7.92,7.96,7.81,7.85,14405166
2017-09-05,7.88,7.95,7.77,7.77,10767790
2017-09-06,7.80,7.92,7.77,7.90,12541741
2017-09-07,7.87,7.93,7.77,7.78,9468350
2017-09-08,7.78,7.85,7.71,7.76,6822952
2017-09-11,7.85,7.94,7.74,7.82,10852520
2017-09-12,7.81,7.87,7.69,7.72,11835154
2017-09-13,7.71,7.92,7.71,7.87,11773898
2017-09-14,8.20,8.45,8.11,8.20,39171910
2017-09-15,8.24,8.44,8.20,8.40,28432049
2017-09-18,8.41,8.47,8.20,8.40,18933859
2017-09-19,8.37,8.37,8.24,8.25,10796305
2017-09-20,8.23,8.27,8.14,8.21,10398092
2017-09-21,8.24,8.38,8.18,8.19,12612448
2017-09-22,8.10,8.24,8.10,8.23,8983812
2017-09-25,8.23,8.27,8.03,8.04,7181292
2017-09-26,8.02,8.10,7.98,8.05,5147550
2017-09-27,8.02,8.11,8.01,8.04,5573078
2017-09-28,8.04,8.37,8.04,8.25,14890427
2017-09-29,8.32,8.39,8.24,8.30,8589641
2017-10-09,8.38,8.57,8.25,8.50,16667427
2017-10-10,8.48,9.25,8.47,8.95,38534865
2017-10-11,9.06,9.38,8.81,8.93,44537503
2017-10-12,8.99,9.00,8.75,8.93,17599363
2017-10-13,8.92,9.25,8.88,9.16,27139166
2017-10-16,9.27,9.55,9.01,9.01,33386780
2017-10-17,8.83,9.18,8.61,9.11,30588504
2017-10-18,8.99,10.02,8.94,9.44,83445383
2017-10-19,9.23,9.30,8.93,9.04,50544008
2017-10-20,8.83,9.25,8.80,9.20,31745906
2017-10-23,9.20,9.25,8.97,8.99,21443645
2017-10-24,8.95,9.18,8.82,9.10,19733748
2017-10-25,9.10,9.10,8.83,8.94,15944030
2017-10-26,8.94,9.08,8.85,8.90,14639124
2017-10-27,8.88,9.09,8.85,9.04,14960600
2017-10-30,8.99,9.16,8.75,8.83,15399283
2017-10-31,8.78,8.79,8.41,8.47,19010221
2017-11-01,8.48,8.54,8.35,8.36,10624623
2017-11-02,8.35,8.40,8.15,8.16,10825350
2017-11-03,8.15,8.26,8.12,8.18,8136928
2017-11-06,8.26,8.42,8.20,8.37,8771600
2017-11-07,8.34,8.42,8.20,8.33,8135060
2017-11-08,8.29,8.40,8.22,8.30,7584850
2017-11-09,8.28,8.29,8.19,8.21,7108797
2017-11-10,8.21,8.27,7.87,7.96,19891827
2017-11-13,7.96,8.03,7.81,7.99,7604062
2017-11-14,8.01,8.01,7.85,7.85,6896380
2017-11-15,7.89,7.94,7.71,7.75,6285597
2017-11-16,7.76,8.10,7.76,7.85,11088260
2017-11-17,7.88,8.03,7.78,7.95,11087120
2017-11-27,7.66,7.88,7.45,7.58,7929837
2017-11-28,7.64,7.77,7.58,7.77,5935636
2017-11-29,7.77,7.92,7.70,7.91,5793850
2017-11-30,7.89,7.98,7.83,7.92,5151547
2017-12-01,7.99,7.99,7.88,7.93,4066500
2017-12-04,7.94,7.94,7.71,7.72,4514600
2017-12-05,7.71,7.75,7.29,7.33,6865399
2017-12-06,7.35,7.58,7.21,7.50,5875033
2017-12-07,7.48,7.60,7.41,7.42,4917252
2017-12-08,7.37,7.62,7.35,7.56,4189346
2017-12-11,7.59,7.85,7.49,7.84,9596537
2017-12-12,7.90,7.93,7.68,7.70,9119960
2017-12-13,7.65,7.78,7.65,7.76,4240466
2017-12-14,7.75,7.89,7.70,7.84,8468666
2017-12-15,7.82,8.13,7.79,8.00,14541626
2017-12-18,8.08,8.28,7.88,8.00,18416461
2017-12-19,7.94,8.10,7.88,8.07,12183430
2017-12-20,8.01,8.33,7.99,8.20,18282598
2017-12-21,8.05,8.11,7.83,7.99,14297031
2017-12-22,8.01,8.10,7.91,8.04,8280536
2017-12-25,8.07,8.26,8.05,8.24,19169615
2017-12-26,8.19,8.35,8.13,8.28,13569305
2017-12-27,8.26,8.34,8.05,8.06,13446444
2017-12-28,8.02,8.22,7.95,8.09,8389008
2017-12-29,8.08,8.09,7.60,7.63,18798257
2018-01-02,7.66,7.67,7.46,7.60,12261972
2018-01-03,7.56,7.70,7.50,7.67,11485824
2018-01-04,7.62,7.66,7.55,7.63,8070518
2018-01-05,7.59,7.77,7.58,7.70,11878527
2018-01-08,7.65,7.67,7.54,7.64,8413265
2018-01-09,7.64,7.77,7.56,7.58,8041819
2018-01-10,7.56,7.59,7.34,7.37,10637100
2018-01-11,7.35,7.47,7.34,7.44,6316952
2018-01-12,7.44,7.44,7.25,7.26,6776827
2018-01-15,7.27,7.28,7.02,7.04,7616815
2018-01-16,7.20,7.70,7.20,7.51,19231503
2018-01-17,7.40,8.26,7.40,8.03,53517296
2018-01-18,7.80,7.92,7.68,7.86,38358842
2018-01-19,7.80,7.82,7.61,7.62,17890870
2018-01-22,7.58,7.83,7.54,7.71,13090270
2018-01-23,7.82,8.05,7.70,7.91,23491629
2018-01-24,7.81,7.83,7.68,7.75,13166467
2018-01-25,7.71,7.88,7.68,7.75,13280805
2018-01-26,7.76,8.07,7.73,7.94,22055170
2018-01-29,7.96,8.18,7.81,8.06,22184732
2018-01-30,8.02,8.13,7.96,8.09,16016540
2018-01-31,8.03,8.03,7.40,7.66,18158861
2018-02-01,7.67,7.78,7.23,7.30,13308698
2018-02-02,7.32,7.36,6.83,7.35,10785513
2018-02-05,7.49,7.74,7.40,7.45,22049835
2018-02-06,7.10,7.16,6.71,6.71,20374612
2018-02-07,6.85,7.04,6.67,6.79,11745402
2018-02-08,6.80,6.98,6.80,6.88,6379126
2018-02-09,6.70,6.70,6.22,6.33,14330355
2018-02-12,6.46,6.93,6.37,6.79,12739902
2018-02-13,6.73,6.82,6.60,6.66,11091650
2018-02-14,6.66,6.70,6.57,6.59,4877700
2018-02-22,6.73,6.90,6.67,6.76,7773234
2018-02-23,6.76,6.99,6.72,6.94,12287628
2018-02-26,6.94,7.07,6.85,7.01,12790921
2018-02-27,7.01,7.12,6.92,7.07,13611168
2018-02-28,6.96,6.96,6.84,6.88,11623012
2018-03-01,6.85,6.97,6.81,6.92,9169363
2018-03-02,6.83,7.04,6.82,7.02,11386465
2018-03-05,6.98,7.05,6.87,6.92,7817241
2018-03-06,6.92,7.25,6.83,7.08,14740299
2018-03-07,7.04,7.07,6.88,6.88,12628898
2018-03-08,6.92,6.96,6.88,6.93,5940812
2018-03-09,6.96,7.04,6.89,7.00,12573300
2018-03-12,7.02,7.12,6.99,7.08,11928247
2018-03-13,7.10,7.22,7.04,7.06,12210600
2018-03-14,7.00,7.01,6.89,6.90,9992550
2018-03-15,6.87,6.93,6.72,6.81,8874795
2018-03-16,6.81,6.85,6.77,6.77,5295466
2018-03-19,6.73,6.82,6.71,6.75,4901370
2018-03-20,6.73,6.75,6.63,6.70,6059602
2018-03-21,6.72,6.84,6.66,6.67,7192790
2018-03-22,6.66,6.85,6.64,6.82,9105425
2018-03-23,6.65,7.18,6.42,6.60,27435263
2018-03-26,6.55,6.57,6.02,6.38,14430024
2018-03-27,6.39,6.53,6.38,6.48,10663564
2018-03-28,6.39,6.46,6.32,6.33,7947708
2018-03-29,6.33,6.41,6.31,6.39,5285686
2018-03-30,6.39,6.45,6.38,6.44,5188162
2018-04-02,6.52,6.60,6.42,6.58,10584576
2018-04-03,6.50,6.51,6.39,6.47,7662037
2018-04-04,6.53,6.68,6.46,6.59,13472979
2018-04-09,6.50,6.66,6.47,6.50,7602582
2018-04-10,6.50,6.53,6.40,6.46,6673045
2018-04-11,6.46,6.52,6.44,6.47,4750877
2018-04-12,6.45,6.47,6.36,6.38,5397418
2018-04-13,6.40,6.43,6.33,6.36,4060184
2018-04-16,6.44,6.52,6.32,6.34,4105300
2018-04-17,6.32,6.38,6.19,6.24,6433452
2018-04-18,6.25,6.27,6.10,6.22,5069302
2018-04-19,6.20,6.28,6.20,6.22,3917776
2018-04-20,6.21,6.23,6.03,6.05,5118144
2018-04-23,6.06,6.09,5.95,5.98,4622684
2018-04-24,6.03,6.11,6.00,6.08,4608836
2018-04-25,6.05,6.12,6.04,6.10,2777350
2018-04-26,6.12,6.12,5.95,5.96,4128801
2018-04-27,6.00,6.05,5.90,5.96,4210050
2018-05-02,5.95,6.03,5.92,5.95,3476802
2018-05-03,5.95,6.03,5.95,6.02,4347901
2018-05-04,6.01,6.07,6.00,6.03,3949309
2018-05-07,6.05,6.12,6.05,6.10,4072059
2018-05-08,6.08,6.15,6.08,6.12,3878129
2018-05-09,6.13,6.20,6.10,6.18,6249546
2018-05-10,6.20,6.21,6.12,6.16,3970667
2018-05-11,6.15,6.18,6.10,6.12,3241041
2018-05-14,6.09,6.11,6.04,6.05,2679150
2018-05-15,6.06,6.10,6.03,6.10,2284153
2018-05-16,6.00,6.15,6.00,6.12,4288231
2018-05-17,6.12,6.26,6.07,6.21,9883124
2018-05-18,6.18,6.26,6.16,6.22,5594126
2018-05-21,6.23,6.26,6.19,6.22,7956556
2018-05-22,6.23,6.23,6.16,6.22,4485975
2018-05-23,6.22,6.25,6.16,6.17,4138030
2018-05-24,6.19,6.20,6.07,6.09,5582200
2018-05-25,6.08,6.12,6.01,6.03,3618000
2018-05-28,6.02,6.03,5.88,5.91,4642037
2018-05-29,5.90,5.96,5.82,5.84,4407335
2018-05-30,5.82,5.86,5.56,5.59,7586263
2018-05-31,5.62,5.68,5.59,5.65,3794424
2018-06-01,5.72,5.90,5.65,5.71,6707072
2018-06-04,5.66,5.72,5.58,5.62,3559875
2018-06-05,5.63,5.70,5.60,5.69,2375051
2018-06-06,5.75,5.82,5.73,5.75,4164107
2018-06-07,5.72,5.92,5.71,5.80,5996145
2018-06-08,5.76,5.78,5.65,5.68,3843170
2018-06-11,5.63,5.72,5.62,5.64,2786800
2018-06-12,5.63,5.73,5.63,5.73,2583962
2018-06-13,5.72,5.73,5.62,5.62,2149368
2018-06-14,5.62,5.66,5.57,5.60,1957450
2018-06-15,5.65,5.65,5.40,5.42,4471160
2018-06-19,5.44,5.47,4.88,4.89,10716857
2018-06-20,4.90,5.00,4.82,4.96,5984096
2018-06-21,4.98,5.03,4.80,4.82,4142376
2018-06-22,4.81,4.92,4.74,4.91,3273054
2018-06-25,4.99,4.99,4.85,4.86,2572629
2018-06-26,4.82,4.94,4.77,4.93,2486531
2018-06-27,4.92,5.01,4.88,4.91,3317405
2018-06-28,4.94,4.99,4.84,4.86,2450200
2018-06-29,4.83,5.02,4.80,5.00,3864175
2018-07-02,4.97,5.04,4.91,4.94,3720384
2018-07-03,4.97,5.03,4.93,5.02,3194170
2018-07-04,5.00,5.07,4.95,4.97,3403501
2018-07-05,4.96,5.00,4.83,4.85,3879571
2018-07-06,4.95,5.12,4.88,5.08,10021622
2018-07-09,5.06,5.32,5.02,5.19,9471487
2018-07-10,5.17,5.25,5.10,5.19,4908438
2018-07-11,5.11,5.14,5.01,5.07,4824450
2018-07-12,5.09,5.29,5.04,5.24,7742211
2018-07-13,5.17,5.20,5.13,5.15,4394569
2018-07-16,5.13,5.16,5.07,5.09,4332250
2018-07-17,5.08,5.19,5.07,5.18,5254039
2018-07-18,5.16,5.21,5.14,5.16,4339599
2018-07-19,5.13,5.16,5.00,5.03,4997399
2018-07-20,5.03,5.11,4.99,5.08,3221498
2018-07-23,5.08,5.17,5.06,5.15,4078217
2018-07-24,5.14,5.55,5.13,5.32,9750205
2018-07-25,5.29,5.31,5.25,5.26,5236917
2018-07-26,5.26,5.33,5.23,5.29,4773436
2018-07-27,5.28,5.33,5.24,5.25,3120500
2018-07-30,5.25,5.31,5.21,5.25,3550418
2018-07-31,5.24,5.33,5.22,5.29,4219714
2018-08-01,5.29,5.34,5.24,5.25,5246651
2018-08-02,5.23,5.25,4.95,5.12,5901630
2018-08-03,5.10,5.15,5.03,5.04,2255568
2018-08-06,5.01,5.19,4.96,5.01,4461955
2018-08-07,5.02,5.22,5.02,5.19,4995732
2018-08-08,5.30,5.37,5.18,5.24,6746057
2018-08-09,5.24,5.43,5.14,5.37,10461620
2018-08-10,5.34,5.51,5.28,5.45,9766554
2018-08-13,5.37,5.40,5.26,5.36,6054156
2018-08-14,5.32,5.38,5.30,5.33,3576290
2018-08-15,5.34,5.34,5.10,5.10,5838773
2018-08-16,5.07,5.14,5.02,5.07,3972801
2018-08-17,5.12,5.15,4.95,4.96,3781400
2018-08-20,4.96,5.02,4.91,5.00,2568350
2018-08-21,5.01,5.08,5.00,5.04,2196639
2018-08-22,5.07,5.07,4.97,5.02,1985073
2018-08-23,5.00,5.05,4.94,5.01,2300417
2018-08-24,5.00,5.03,4.97,5.02,1793145
2018-08-27,5.02,5.11,5.02,5.10,2812350
2018-08-28,5.11,5.13,5.08,5.09,2338227
2018-08-29,5.10,5.11,5.03,5.07,1641700
2018-08-30,5.06,5.09,4.98,4.98,2440050
2018-08-31,4.98,5.01,4.93,4.95,2220760
2018-09-03,4.93,5.06,4.93,5.05,3386257
2018-09-04,5.07,5.12,5.02,5.11,3525089
2018-09-05,5.09,5.12,5.04,5.05,2586313
2018-09-06,5.05,5.07,5.00,5.02,1588009
2018-09-07,5.01,5.07,4.98,5.00,2839868
2018-09-10,5.00,5.00,4.87,4.88,2698945
2018-09-11,4.88,4.93,4.83,4.87,1938841
2018-09-12,4.84,4.90,4.80,4.85,2418735
2018-09-13,4.88,4.90,4.84,4.89,1869386
2018-09-14,4.92,4.95,4.86,4.89,1746350
2018-09-17,4.89,4.89,4.78,4.78,1800600
2018-09-18,4.78,4.89,4.74,4.88,1687300
2018-09-19,4.86,4.96,4.86,4.92,2514652
2018-09-20,4.92,4.93,4.87,4.88,1912350
2018-09-21,4.88,4.98,4.88,4.96,2584254
2018-09-25,4.98,4.98,4.93,4.97,2760200
2018-09-26,4.96,5.00,4.94,4.97,2460902
2018-09-27,5.03,5.06,4.89,4.89,3131500
2018-09-28,4.89,4.93,4.86,4.90,2245070
2018-10-08,4.84,4.84,4.67,4.69,3724296
2018-10-09,4.69,4.76,4.65,4.70,3349265
2018-10-10,4.70,4.73,4.66,4.70,2381800
2018-10-11,4.55,4.59,4.23,4.23,7210250
2018-10-12,4.10,4.20,3.90,4.05,5988096
2018-10-15,4.12,4.16,4.02,4.03,2661583
2018-10-16,4.03,4.08,3.95,3.98,2436000
2018-10-17,4.03,4.08,3.95,4.03,2731850
2018-10-18,4.00,4.00,3.86,3.86,3531896
2018-10-19,3.77,3.97,3.75,3.94,3421731
2018-10-22,3.97,4.31,3.95,4.18,7940496
2018-10-23,4.18,4.18,4.07,4.07,5664207
2018-10-24,4.08,4.15,4.05,4.09,2502050
2018-10-25,3.96,4.10,3.93,4.10,2985479
2018-10-26,4.10,4.16,4.05,4.09,4628205
2018-10-29,4.50,4.50,4.23,4.25,16371676
2018-10-30,4.33,4.41,4.23,4.35,9790270
2018-10-31,4.30,4.39,4.28,4.36,8528276
2018-11-01,4.38,4.41,4.32,4.32,7470940
2018-11-02,4.39,4.43,4.34,4.41,6962554
2018-11-05,4.42,4.45,4.33,4.40,4581532
2018-11-06,4.38,4.40,4.34,4.38,3305732
2018-11-07,4.38,4.48,4.38,4.39,4637696
2018-11-08,4.42,4.47,4.39,4.42,4887862
2018-11-09,4.40,4.44,4.39,4.40,2511765
2018-11-12,4.38,4.69,4.38,4.56,7130715
2018-11-13,4.50,4.89,4.47,4.87,15789873
2018-11-14,4.80,4.87,4.70,4.72,11444385
2018-11-15,4.72,4.82,4.70,4.78,6516566
2018-11-16,4.79,4.90,4.75,4.83,5857039
2018-11-19,4.85,4.99,4.81,4.90,7256260
2018-11-20,4.87,4.87,4.70,4.71,5859502
2018-11-21,4.63,4.77,4.62,4.77,4600459
2018-11-22,4.80,4.80,4.70,4.71,3727873
2018-11-23,4.72,4.72,4.41,4.50,6083048
2018-11-26,4.51,4.85,4.51,4.70,8269497
2018-11-27,4.76,4.92,4.72,4.86,9655943
2018-11-28,4.89,4.97,4.79,4.93,8575669
2018-11-29,4.93,5.06,4.80,4.81,11430319
2018-11-30,4.82,4.84,4.67,4.78,7317284
2018-12-03,4.84,4.95,4.83,4.86,7738952
2018-12-04,4.84,5.02,4.84,4.96,7355135
2018-12-05,4.86,4.97,4.85,4.92,5448381
2018-12-06,4.87,4.91,4.78,4.80,6143753
2018-12-07,4.81,4.99,4.81,4.99,7685788
2018-12-10,4.94,5.19,4.88,5.13,14749983
2018-12-11,5.00,5.08,4.93,4.98,13483605
2018-12-12,5.02,5.03,4.92,4.96,6743803
2018-12-13,5.00,5.01,4.91,4.96,7653028
2018-12-14,4.96,4.99,4.78,4.80,6466850
2018-12-17,4.81,4.92,4.80,4.87,4949916
2018-12-18,4.86,4.88,4.63,4.74,5129000
2018-12-19,4.73,4.77,4.66,4.66,3241000
2018-12-20,4.68,4.71,4.63,4.69,2594281
2018-12-21,4.64,4.72,4.63,4.72,2084562
2018-12-24,4.98,5.19,4.98,5.19,29799247
2018-12-25,5.07,5.37,4.95,5.28,45323729
2018-12-26,5.18,5.23,5.06,5.17,21889365
2018-12-27,5.20,5.39,5.14,5.16,21079643
2018-12-28,5.15,5.15,4.98,5.11,16559539
2019-01-02,5.10,5.10,4.87,4.88,14622248
2019-01-03,4.91,4.92,4.73,4.75,10778318
2019-01-04,4.61,4.85,4.56,4.84,11050647
2019-01-07,4.86,4.94,4.81,4.93,8026900
2019-01-08,4.90,4.93,4.84,4.88,6026216
2019-01-09,4.87,4.94,4.82,4.83,7964902
2019-01-10,4.83,4.91,4.77,4.77,6168500
2019-01-11,4.79,4.91,4.76,4.91,5604914
2019-01-14,4.94,5.05,4.88,4.90,6472062
2019-01-15,4.94,4.97,4.84,4.97,4993650
2019-01-16,4.97,5.07,4.94,5.03,6237790
2019-01-17,5.03,5.07,4.93,4.96,4486159
2019-01-18,5.02,5.03,4.92,5.00,4615716
2019-01-21,5.00,5.09,4.99,5.05,6173587
2019-01-22,5.04,5.09,4.95,5.09,6063449
2019-01-23,5.07,5.20,5.04,5.19,13377852
2019-01-24,5.12,5.23,5.06,5.17,9156893
2019-01-25,5.13,5.14,4.99,5.02,7538046
2019-01-28,4.99,5.36,4.99,5.05,12903884
2019-01-29,5.01,5.27,4.87,5.21,16016491
2019-01-30,5.17,5.20,5.06,5.06,6970970
2019-01-31,5.09,5.11,4.95,4.97,6379800
2019-02-01,5.00,5.21,4.98,5.21,9439507
2019-02-11,5.19,5.36,5.15,5.36,11761666
2019-02-12,5.40,5.49,5.28,5.42,13559277
2019-02-13,5.38,5.48,5.30,5.44,12743127
2019-02-14,5.42,5.56,5.40,5.53,11743627
2019-02-15,5.50,5.80,5.50,5.68,19872905
2019-02-18,5.69,5.85,5.64,5.83,16221251
2019-02-19,5.83,6.02,5.75,6.00,18812541
2019-02-20,6.01,6.18,5.78,5.79,31899006
2019-02-21,5.75,5.75,5.58,5.65,18343829
2019-02-22,5.65,5.70,5.59,5.69,9889405
2019-02-25,5.69,5.88,5.62,5.87,20793163
2019-02-26,5.88,5.93,5.74,5.81,18554570
2019-02-27,5.83,6.04,5.76,5.95,19078482
2019-02-28,5.93,5.93,5.80,5.85,8694134
2019-03-01,5.86,5.89,5.73,5.83,7975482
2019-03-04,5.83,5.97,5.83,5.86,13208206
2019-03-05,5.88,5.95,5.82,5.95,12729973
2019-03-06,6.00,6.12,5.88,6.07,17698338
2019-03-07,6.01,6.17,5.99,6.09,18004494
2019-03-08,6.01,6.08,5.70,5.72,15817250
2019-03-11,5.71,5.90,5.70,5.90,8582528
2019-03-12,5.93,6.15,5.92,6.09,15976298
2019-03-13,6.12,6.15,5.85,5.94,15104505
2019-03-14,5.97,5.97,5.66,5.75,10922065
2019-03-15,5.77,5.86,5.70,5.80,7161400
2019-03-18,5.84,6.14,5.80,6.10,17898401
2019-03-19,6.12,6.12,5.95,6.00,13856000
2019-03-20,6.03,6.22,5.94,6.20,20030098
2019-03-21,6.28,6.52,6.14,6.29,24234871
2019-03-22,6.20,6.34,6.11,6.31,13478107
2019-03-25,6.20,6.66,6.18,6.37,24855520
2019-03-26,6.44,6.47,6.12,6.15,12481341
2019-03-27,6.22,6.42,6.16,6.40,14357062
2019-03-28,6.31,6.39,6.09,6.14,11901168
2019-03-29,6.16,6.23,6.00,6.20,9427099
2019-04-01,6.28,6.37,6.24,6.36,13448605
2019-04-02,6.34,6.45,6.26,6.37,13441412
2019-04-03,6.39,6.58,6.32,6.54,16514934
2019-04-04,6.55,6.69,6.44,6.55,16084465
2019-04-08,6.65,6.90,6.62,6.74,20419691
2019-04-09,6.71,6.71,6.44,6.55,13259119
2019-04-10,6.55,6.64,6.50,6.57,9797724
2019-04-11,6.60,6.61,6.32,6.39,11395900
2019-04-12,6.38,6.43,6.32,6.38,5102850
2019-04-15,6.45,6.49,6.24,6.40,9406755
2019-04-16,6.39,6.50,6.28,6.50,8527245
2019-04-17,6.48,6.54,6.42,6.50,6057502
2019-04-18,6.49,6.56,6.33,6.37,6774950
2019-04-19,6.37,6.42,6.24,6.34,6794058
2019-04-22,6.35,6.54,6.32,6.49,12675166
2019-04-23,6.53,6.53,6.33,6.35,7364851
2019-04-24,6.35,6.40,6.19,6.29,5810292
2019-04-25,6.27,6.35,6.01,6.06,6818900
2019-04-26,6.01,6.06,5.82,5.84,8054621
2019-04-29,5.84,5.90,5.55,5.55,7512330
2019-04-30,5.60,5.69,5.58,5.61,3470530
2019-05-06,5.57,5.57,5.05,5.16,9142730
2019-05-07,5.20,5.29,5.16,5.23,5906258
2019-05-08,5.20,5.29,5.09,5.19,7026839
2019-05-09,5.15,5.22,5.07,5.21,5046520
2019-05-10,5.21,5.36,5.16,5.35,6316023
2019-05-13,5.29,5.46,5.25,5.40,5469149
2019-05-14,5.30,5.40,5.25,5.25,3803206
2019-05-15,5.29,5.47,5.29,5.44,6710468
2019-05-16,5.42,5.63,5.41,5.58,7662362
2019-05-17,5.68,5.76,5.48,5.53,13548404
2019-05-20,5.51,5.52,5.09,5.32,8928250
2019-05-21,5.27,5.47,5.23,5.35,4830031
2019-05-22,5.40,5.48,5.33,5.44,6816252
2019-05-23,5.42,5.42,5.19,5.22,5779607
2019-05-24,5.21,5.28,5.14,5.14,3570200
2019-05-27,5.13,5.32,5.13,5.29,3323757
2019-05-28,5.28,5.36,5.24,5.25,4406300
2019-05-29,5.28,5.32,5.22,5.31,3478514
2019-05-30,5.30,5.45,5.26,5.43,8757215
2019-05-31,5.40,5.40,5.23,5.26,6235287
2019-06-03,5.36,5.44,5.26,5.32,6412173
2019-06-04,5.32,5.32,5.09,5.11,5905329
2019-06-05,5.15,5.59,5.15,5.42,16965615
2019-06-06,5.37,5.41,5.09,5.15,10694112
2019-06-10,5.16,5.20,5.07,5.17,6350955
2019-06-11,5.16,5.40,5.13,5.35,7871226
2019-06-12,5.31,5.59,5.27,5.49,14634453
2019-06-13,5.44,5.79,5.41,5.68,16945809
2019-06-14,5.65,5.74,5.61,5.65,8075381
2019-06-17,5.64,5.72,5.59,5.64,5046977
2019-06-18,5.64,5.72,5.54,5.70,6007554
2019-06-19,5.69,5.83,5.65,5.66,7067755
2019-06-20,5.67,5.78,5.58,5.77,5166477
2019-06-21,5.77,5.79,5.68,5.75,6278080
2019-06-24,5.75,6.11,5.68,5.88,8674437
2019-06-25,5.87,5.89,5.63,5.68,7090556
2019-06-26,5.68,5.78,5.62,5.68,3522450
2019-06-27,5.63,5.73,5.61,5.66,3301700
2019-06-28,5.66,5.70,5.46,5.51,3487111
2019-07-01,5.60,5.63,5.53,5.58,4344228
2019-07-02,5.59,5.61,5.55,5.59,2247463
2019-07-03,5.56,5.58,5.43,5.45,3668738
2019-07-04,5.49,5.51,5.32,5.36,3032950
2019-07-05,5.37,5.46,5.33,5.44,2228847
2019-07-08,5.46,5.46,5.17,5.22,3913294
2019-07-09,5.21,5.30,5.19,5.26,2157000
2019-07-10,5.26,5.30,5.17,5.20,2602901
2019-07-11,5.22,5.36,5.22,5.27,3236550
2019-07-12,5.26,5.35,5.25,5.31,2224615
2019-07-15,5.33,5.47,5.22,5.47,4006418
2019-07-16,5.40,5.59,5.40,5.54,4780039
2019-07-17,5.56,5.58,5.45,5.48,3365580
2019-07-18,5.47,5.52,5.38,5.49,4565035
2019-07-19,5.45,5.53,5.39,5.40,3618950
2019-07-22,5.50,5.50,5.26,5.27,2816576
2019-07-23,5.29,5.43,5.20,5.38,3279739
2019-07-24,5.42,5.48,5.39,5.43,2872469
2019-07-25,5.40,5.47,5.33,5.37,2697283
2019-07-26,5.33,5.40,5.31,5.36,1924290
2019-07-29,5.34,5.39,5.32,5.38,1621301
2019-07-30,5.36,5.43,5.36,5.40,2661800
2019-07-31,5.43,5.58,5.42,5.49,8501951
2019-08-01,5.44,5.55,5.35,5.55,6540857
2019-08-02,5.47,5.62,5.42,5.61,9059570
2019-08-05,5.58,5.84,5.57,5.72,15371836
2019-08-06,5.66,5.75,5.50,5.73,12132490
2019-08-07,5.73,5.77,5.63,5.70,7204685
2019-08-08,5.68,5.86,5.64,5.74,6796445
2019-08-09,5.74,5.82,5.67,5.81,7505021
2019-08-12,5.79,5.88,5.75,5.78,5385991
2019-08-13,5.76,5.76,5.60,5.69,6147850
2019-08-14,5.69,5.75,5.65,5.70,5604845
2019-08-15,5.60,5.98,5.57,5.98,14891890
2019-08-16,5.99,6.29,5.90,6.25,17957958
2019-09-02,6.80,6.80,5.80,5.96,27825608
2019-09-03,5.95,5.98,5.69,5.78,16993345
2019-09-04,5.74,5.83,5.72,5.80,7734938
2019-09-05,5.82,5.86,5.77,5.82,9737987
2019-09-06,5.83,5.85,5.77,5.80,5512450
2019-09-09,5.82,5.84,5.76,5.82,6946410
2019-09-10,5.81,5.98,5.80,5.91,10859900
2019-09-11,5.91,5.94,5.82,5.83,5881471
2019-09-12,5.83,5.87,5.83,5.84,4500139
2019-09-16,5.84,5.90,5.73,5.75,10063676
2019-09-17,5.75,5.79,5.61,5.62,8258790
2019-09-18,5.66,5.71,5.60,5.63,4432008
2019-09-19,5.66,5.66,5.49,5.56,6429586
2019-09-20,5.54,5.66,5.53,5.57,3803302
2019-09-23,5.57,5.60,5.50,5.54,4044000
2019-09-24,5.54,5.58,5.38,5.44,6163753
2019-09-25,5.41,5.44,5.32,5.32,3870000
2019-09-26,5.33,5.38,5.11,5.17,5268782
2019-09-27,5.16,5.20,5.11,5.17,4001832
2019-09-30,5.16,5.24,5.09,5.16,3642510
2019-10-08,5.15,5.18,5.10,5.12,2304615
2019-10-09,5.10,5.21,5.06,5.20,4001805
2019-10-10,5.21,5.24,5.19,5.23,2055908
