Date,Open,High,Low,Close,Vol
2017-04-26,4.73,4.77,4.60,4.71,6533056
2017-04-27,4.81,4.90,4.70,4.86,17190501
2017-04-28,4.81,4.88,4.76,4.85,8329763
2017-05-02,4.78,5.10,4.78,5.01,13876808
2017-05-03,4.99,5.27,4.97,5.20,15591880
2017-05-04,5.18,5.26,5.07,5.09,10397803
2017-05-05,5.09,5.18,5.06,5.15,7095109
2017-05-08,5.15,5.17,4.95,5.00,8191771
2017-05-09,5.00,5.05,4.89,4.97,6673942
2017-05-10,4.97,5.00,4.77,4.79,11874139
2017-05-11,4.75,4.79,4.48,4.70,14532934
2017-05-12,4.69,4.78,4.66,4.70,5642246
2017-05-15,4.71,4.80,4.71,4.76,5895308
2017-05-16,4.79,4.79,4.67,4.78,8327658
2017-05-17,4.78,4.84,4.73,4.81,7665656
2017-05-18,4.74,4.83,4.74,4.79,6123133
2017-05-19,4.78,4.79,4.68,4.69,6423072
2017-05-22,4.70,4.70,4.56,4.59,7149935
2017-05-23,4.55,4.60,4.49,4.51,6208720
2017-05-24,4.50,4.50,4.35,4.48,10094562
2017-05-25,4.45,4.54,4.39,4.51,8405803
2017-05-26,4.51,4.52,4.45,4.48,5801592
2017-05-31,4.55,4.58,4.43,4.45,7572891
2017-06-01,4.43,4.47,4.32,4.33,7246594
2017-06-02,4.30,4.42,4.01,4.40,8813062
2017-06-05,4.41,4.46,4.38,4.43,5244717
2017-06-06,4.42,4.56,4.41,4.53,5604803
2017-06-07,4.55,4.64,4.53,4.62,6230587
2017-06-08,4.62,4.65,4.57,4.57,4330813
2017-06-09,4.60,4.63,4.50,4.61,5587187
2017-06-12,4.57,4.64,4.54,4.54,7509829
2017-06-13,4.54,4.60,4.50,4.58,6060759
2017-06-14,4.59,4.63,4.54,4.59,3916223
2017-06-15,4.55,4.63,4.55,4.61,4757697
2017-06-16,4.61,4.64,4.57,4.61,4486803
2017-06-19,4.61,4.71,4.58,4.67,6210637
2017-06-20,4.67,4.76,4.63,4.68,5244681
2017-06-21,4.71,4.75,4.68,4.71,4368434
2017-06-22,4.72,4.75,4.62,4.63,5329441
2017-06-23,4.59,4.68,4.56,4.67,5897465
2017-06-26,4.61,4.71,4.60,4.70,7506106
2017-06-27,4.67,4.69,4.59,4.64,5468570
2017-06-28,4.60,4.67,4.59,4.66,4199329
2017-06-29,4.65,4.67,4.57,4.59,5872598
2017-06-30,4.64,4.73,4.59,4.65,5446540
2017-07-03,4.65,4.71,4.62,4.69,6769246
2017-07-04,4.68,4.72,4.66,4.68,5316628
2017-07-05,4.69,4.72,4.64,4.70,5154076
2017-07-06,4.70,4.70,4.59,4.63,5918142
2017-07-07,4.63,4.63,4.58,4.60,4701341
2017-07-10,4.60,4.64,4.58,4.62,4473741
2017-07-11,4.62,4.62,4.48,4.50,6133173
2017-07-12,4.48,4.50,4.32,4.39,7288340
2017-07-13,4.39,4.56,4.37,4.55,6160440
2017-07-14,4.64,4.78,4.55,4.58,15561670
2017-07-17,4.57,4.57,4.24,4.32,12602360
2017-07-18,4.24,4.38,4.24,4.36,6169397
2017-07-19,4.35,4.40,4.30,4.39,7243074
2017-07-20,4.38,4.77,4.37,4.63,18561527
2017-07-21,4.58,4.68,4.54,4.59,10766598
2017-07-24,4.58,4.72,4.58,4.66,13794649
2017-07-25,4.69,4.69,4.51,4.57,10131936
2017-07-26,4.57,4.63,4.52,4.58,6594243
2017-07-27,4.54,4.68,4.52,4.66,11789343
2017-07-28,4.63,4.66,4.58,4.61,7228734
2017-07-31,4.61,4.72,4.59,4.69,12438647
2017-08-01,4.72,4.73,4.60,4.64,8659473
2017-08-02,4.64,4.67,4.57,4.58,8569571
2017-08-03,4.58,4.68,4.55,4.68,12025295
2017-08-04,4.68,4.71,4.60,4.61,7893705
2017-08-07,4.60,4.65,4.58,4.62,6042363
2017-08-08,4.62,4.63,4.55,4.56,7159641
2017-08-09,4.57,4.58,4.51,4.53,5290243
2017-08-10,4.54,4.55,4.41,4.45,6551352
2017-08-11,4.42,4.57,4.40,4.47,9558711
2017-08-14,4.48,4.55,4.44,4.55,7050535
2017-08-15,4.52,4.56,4.47,4.51,7264378
2017-08-16,4.52,4.55,4.43,4.49,7664559
2017-08-17,4.49,4.50,4.45,4.48,6402200
2017-08-18,4.46,4.49,4.44,4.48,5272692
2017-08-21,4.48,4.50,4.46,4.48,6049547
2017-08-22,4.48,4.48,4.44,4.46,5332268
2017-08-23,4.47,4.47,4.41,4.41,4951679
2017-08-24,4.42,4.46,4.42,4.44,5773022
2017-08-25,4.44,4.47,4.42,4.45,7460796
2017-08-28,4.44,4.49,4.44,4.47,7284615
2017-08-29,4.47,4.51,4.46,4.50,8465283
2017-08-30,4.50,4.52,4.41,4.43,13115049
2017-08-31,4.43,4.43,4.38,4.41,10223962
2017-09-01,4.41,4.41,4.33,4.38,13971798
2017-09-04,4.38,4.39,4.34,4.36,9578617
2017-09-05,4.36,4.41,4.33,4.41,10455670
2017-09-06,4.38,4.39,4.33,4.35,9929264
2017-09-07,4.36,4.44,4.35,4.40,15337500
2017-09-08,4.38,4.42,4.36,4.40,8982430
2017-09-11,4.39,4.40,4.36,4.39,7574342
2017-09-12,4.39,4.41,4.37,4.39,10483730
2017-09-13,4.39,4.44,4.36,4.43,10103913
2017-09-14,4.42,4.46,4.38,4.42,11284720
2017-09-15,4.44,4.55,4.43,4.48,18970761
2017-09-18,4.48,4.49,4.41,4.43,10997226
2017-09-19,4.44,4.62,4.43,4.54,28875261
2017-09-20,4.51,4.53,4.45,4.51,18730582
2017-09-21,4.50,4.51,4.40,4.42,12816147
2017-09-22,4.41,4.41,4.35,4.37,8130123
2017-09-25,4.36,4.36,4.24,4.25,11759089
2017-09-26,4.29,4.29,4.25,4.26,4975140
2017-09-27,4.26,4.29,4.24,4.28,5897728
2017-09-28,4.29,4.29,4.20,4.21,6190051
2017-09-29,4.22,4.26,4.21,4.23,4048188
2017-10-09,4.25,4.30,4.25,4.27,6218727
2017-10-10,4.28,4.29,4.26,4.29,4287965
2017-10-11,4.28,4.32,4.27,4.29,6554840
2017-10-12,4.29,4.29,4.23,4.27,5715957
2017-10-13,4.26,4.60,4.25,4.39,19182530
2017-10-16,4.34,4.37,4.25,4.28,12326076
2017-10-17,4.26,4.29,4.24,4.25,6499227
2017-10-18,4.26,4.28,4.22,4.23,6046526
2017-10-19,4.23,4.24,4.16,4.17,7101793
2017-10-20,4.13,4.21,4.12,4.19,4692486
2017-10-23,4.18,4.20,4.16,4.18,4060700
2017-10-24,4.18,4.23,4.16,4.20,5646522
2017-10-25,4.22,4.24,4.20,4.23,4624703
2017-10-26,4.22,4.24,4.16,4.19,6411263
2017-10-27,4.19,4.21,4.16,4.17,4821090
2017-10-30,4.17,4.18,4.06,4.08,8961205
2017-10-31,4.15,4.28,4.15,4.23,17905603
2017-11-01,4.22,4.22,4.12,4.13,12893524
2017-11-02,4.14,4.21,4.09,4.14,11013898
2017-11-03,4.23,4.49,4.16,4.18,16742323
2017-11-06,4.05,4.14,4.03,4.12,11688004
2017-11-07,4.11,4.25,4.11,4.25,14700582
2017-11-08,4.28,4.42,4.19,4.26,28077211
2017-11-09,4.32,4.32,4.16,4.21,21149559
2017-11-10,4.16,4.18,4.13,4.15,8552802
2017-11-13,4.15,4.17,4.12,4.14,8052169
2017-11-14,4.14,4.14,4.07,4.10,8911250
2017-11-15,4.08,4.13,4.07,4.12,5387003
2017-11-16,4.11,4.13,4.05,4.07,6250900
2017-11-17,4.07,4.09,3.89,3.95,10548500
2017-11-20,3.95,3.96,3.87,3.93,5973197
2017-11-21,3.94,4.05,3.90,3.97,6894115
2017-11-22,3.98,3.98,3.89,3.91,5331221
2017-11-23,3.88,3.92,3.87,3.87,5424600
2017-11-24,3.85,3.98,3.85,3.90,4160392
2017-11-27,3.92,3.94,3.88,3.91,4611431
2017-11-28,3.90,3.93,3.88,3.92,5972331
2017-11-29,3.93,3.96,3.89,3.96,6639830
2017-11-30,3.94,3.96,3.89,3.89,5789600
2017-12-01,3.90,3.92,3.87,3.89,8190028
2017-12-04,3.89,3.90,3.84,3.86,4902500
2017-12-05,3.85,3.85,3.65,3.69,10092296
2017-12-06,3.68,3.68,3.61,3.67,5827141
2017-12-07,3.67,3.71,3.65,3.67,4115200
2017-12-08,3.66,3.76,3.64,3.71,6876152
2017-12-11,3.70,3.73,3.69,3.71,4668650
2017-12-12,3.71,3.72,3.65,3.65,4310837
2017-12-13,3.64,3.68,3.63,3.66,2800419
2017-12-14,3.67,3.67,3.60,3.62,5653506
2017-12-15,3.61,3.62,3.56,3.58,5184262
2017-12-18,3.59,3.59,3.50,3.53,4962677
2017-12-19,3.52,3.55,3.50,3.54,3550859
2017-12-20,3.53,3.54,3.42,3.43,6498603
2017-12-21,3.41,3.43,3.32,3.38,7134777
2017-12-22,3.38,3.41,3.36,3.40,3561030
2017-12-25,3.40,3.53,3.40,3.43,8343425
2017-12-26,3.43,3.43,3.34,3.39,6659803
2017-12-27,3.37,3.39,3.33,3.36,6757859
2017-12-28,3.35,3.37,3.31,3.35,6273541
2017-12-29,3.34,3.39,3.33,3.38,5503761
2018-01-02,3.38,3.47,3.38,3.44,8273600
2018-01-03,3.43,3.49,3.42,3.47,7771285
2018-01-04,3.47,3.49,3.44,3.46,6973831
2018-01-05,3.46,3.81,3.45,3.81,20487001
2018-01-08,4.00,4.19,3.92,4.19,50795973
2018-01-09,4.49,4.61,4.43,4.61,37676757
2018-01-10,4.97,5.07,4.76,5.07,156258852
2018-01-11,5.06,5.58,4.82,5.41,174854119
2018-01-12,5.19,5.95,5.16,5.95,211943587
2018-01-15,5.90,6.22,5.59,5.92,205839334
2018-01-16,5.69,6.19,5.56,5.96,179731882
2018-01-17,5.81,5.90,5.36,5.46,160649851
2018-01-18,5.51,5.67,5.39,5.61,122358784
2018-01-19,5.52,6.17,5.40,5.69,184616754
2018-01-22,5.41,5.48,5.16,5.29,110680601
2018-01-23,5.35,5.65,5.16,5.38,136463477
2018-01-24,5.32,5.37,5.16,5.21,101626061
2018-01-25,5.19,5.21,4.97,5.07,78609740
2018-01-26,5.12,5.21,5.06,5.07,70016493
2018-01-29,5.04,5.16,4.98,5.15,70397126
2018-01-30,5.15,5.19,4.95,4.95,58848425
2018-01-31,4.90,4.99,4.70,4.80,64969054
2018-02-01,4.82,4.89,4.71,4.78,54725817
2018-02-02,4.60,4.60,4.30,4.36,81270031
2018-02-05,4.23,4.53,4.20,4.45,51827245
2018-02-06,4.30,4.49,4.17,4.20,51752208
2018-02-07,4.30,4.37,3.85,4.07,55477684
2018-02-08,4.10,4.16,4.04,4.12,38070750
2018-02-09,4.01,4.06,3.73,3.87,47605900
2018-02-12,3.89,4.00,3.83,4.00,40671926
2018-02-13,4.06,4.18,3.97,3.97,58116847
2018-02-14,3.92,3.93,3.81,3.89,34830101
2018-02-22,3.97,4.03,3.92,4.02,37354760
2018-02-23,4.02,4.16,3.98,4.06,51610463
2018-02-26,4.05,4.42,3.88,4.27,81984851
2018-02-27,4.20,4.40,4.16,4.21,74371372
2018-02-28,4.13,4.63,4.08,4.63,95633061
2018-03-01,4.71,4.72,4.48,4.65,108604124
2018-03-02,4.55,4.85,4.46,4.55,88591648
2018-03-05,4.47,4.61,4.34,4.44,60490185
2018-03-06,4.45,4.88,4.35,4.76,106254978
2018-03-07,4.64,4.71,4.53,4.54,67314271
2018-03-08,4.50,4.62,4.49,4.54,39818334
2018-03-09,4.46,4.52,4.40,4.49,41527603
2018-03-12,4.46,4.65,4.40,4.57,57589057
2018-03-13,4.50,4.65,4.49,4.56,46126121
2018-03-14,4.51,4.69,4.49,4.63,57781200
2018-03-15,4.60,4.75,4.44,4.51,61744178
2018-03-16,4.45,4.64,4.41,4.58,53886291
2018-03-19,4.53,4.54,4.43,4.45,36260840
2018-03-20,4.35,4.35,4.06,4.19,52853779
2018-03-21,4.21,4.28,4.10,4.13,34153205
2018-03-22,4.13,4.19,4.00,4.09,33582420
2018-03-23,3.95,3.97,3.70,3.76,38105467
2018-03-26,3.74,3.87,3.71,3.87,23042805
2018-03-27,3.94,3.99,3.90,3.94,22779622
2018-03-28,3.90,4.12,3.84,3.96,27544424
2018-03-29,3.95,4.36,3.91,4.36,90600542
2018-03-30,4.35,4.35,4.20,4.22,68044728
2018-04-02,4.16,4.38,4.16,4.20,48753736
2018-04-03,4.09,4.17,4.04,4.11,31581397
2018-04-04,4.11,4.17,4.05,4.06,25724700
2018-04-09,4.02,4.07,3.91,4.01,20509070
2018-04-10,4.01,4.23,4.00,4.16,42680674
2018-04-11,4.13,4.40,4.09,4.18,60223933
2018-04-12,4.13,4.17,4.07,4.08,30041591
2018-04-13,4.11,4.17,4.07,4.08,21232503
2018-04-16,3.97,3.97,3.85,3.91,33213987
2018-04-17,3.91,3.94,3.85,3.86,17283700
2018-04-18,3.94,3.94,3.84,3.90,15332820
2018-04-19,3.89,3.94,3.87,3.90,18131184
2018-04-20,3.90,3.90,3.76,3.78,22598584
2018-04-23,3.71,3.82,3.71,3.79,13267605
2018-04-24,3.82,3.95,3.80,3.89,23444879
2018-04-25,3.84,3.86,3.79,3.81,18981849
2018-04-26,3.83,3.84,3.70,3.71,13565300
2018-04-27,3.71,3.74,3.66,3.69,11028353
2018-05-02,3.70,3.73,3.61,3.64,9691700
2018-05-03,3.64,3.64,3.53,3.64,13383132
2018-05-04,3.64,3.72,3.61,3.64,10273900
2018-05-07,3.63,3.70,3.63,3.69,11976866
2018-05-08,3.68,3.90,3.67,3.79,23395540
2018-05-09,3.75,3.78,3.71,3.73,11778649
2018-05-10,3.75,3.75,3.69,3.71,11043410
2018-05-11,3.71,3.71,3.64,3.65,8677610
2018-05-14,3.65,3.68,3.60,3.61,7149100
2018-05-15,3.61,3.64,3.60,3.63,7784493
2018-05-16,3.62,3.62,3.56,3.57,8809633
2018-05-17,3.59,3.62,3.56,3.58,7109132
2018-05-18,3.60,3.60,3.56,3.58,5887007
2018-05-21,3.60,3.70,3.59,3.64,11654865
2018-05-22,3.63,3.63,3.57,3.60,10061906
2018-05-23,3.58,3.62,3.57,3.58,8401723
2018-05-24,3.58,3.61,3.57,3.61,9507332
2018-05-25,3.63,3.65,3.59,3.61,10034200
2018-05-28,3.59,3.60,3.54,3.56,9474757
2018-05-29,3.55,3.57,3.51,3.51,8252930
2018-05-30,3.46,3.47,3.39,3.40,13029200
2018-05-31,3.42,3.49,3.41,3.46,10145433
2018-06-01,3.46,3.52,3.44,3.46,7762042
2018-06-04,3.47,3.55,3.47,3.53,10664949
2018-06-05,3.54,3.58,3.51,3.55,12073062
2018-06-06,3.54,3.55,3.51,3.55,6123700
2018-06-07,3.56,3.61,3.53,3.53,7694200
2018-06-08,3.53,3.54,3.40,3.43,9498600
2018-06-11,3.43,3.50,3.42,3.49,7073690
2018-06-12,3.47,3.50,3.42,3.46,5781100
2018-06-13,3.45,3.46,3.39,3.39,6607600
2018-06-14,3.39,3.45,3.38,3.38,6413900
2018-06-15,3.39,3.72,3.39,3.60,55780217
2018-06-19,3.49,3.55,3.24,3.24,39975141
2018-06-20,3.23,3.28,3.00,3.17,26525839
2018-06-21,3.14,3.27,3.10,3.14,17666454
2018-06-22,3.13,3.16,3.01,3.15,10841673
2018-06-25,3.21,3.27,3.09,3.10,11402052
2018-06-26,2.96,3.07,2.96,3.05,11719401
2018-06-27,3.05,3.08,3.02,3.02,6934100
2018-06-28,3.02,3.06,2.98,2.99,6779262
2018-06-29,3.00,3.06,2.99,3.06,7846218
2018-07-02,3.03,3.06,2.99,3.00,7679200
2018-07-03,3.01,3.05,3.00,3.04,5560300
2018-07-04,3.04,3.05,3.01,3.03,5446800
2018-07-05,3.03,3.06,2.97,2.97,6314912
2018-07-06,2.98,3.00,2.70,2.89,14711776
2018-07-09,2.85,2.92,2.84,2.89,9646056
2018-07-10,2.90,3.07,2.86,2.94,12019609
2018-07-11,2.87,2.94,2.82,2.85,8379901
2018-07-12,2.84,2.92,2.82,2.89,7737314
2018-07-13,2.98,3.18,2.98,3.05,39910347
2018-07-16,2.96,2.98,2.87,2.93,21312508
2018-07-17,2.90,2.96,2.89,2.93,9477500
2018-07-18,2.91,2.95,2.90,2.90,6523784
2018-07-19,2.91,2.93,2.85,2.87,6527083
2018-07-20,2.87,3.04,2.85,2.93,10932518
2018-07-23,2.90,2.99,2.88,2.96,13150665
2018-07-24,2.96,3.05,2.96,3.02,18161161
2018-07-25,3.00,3.08,2.98,3.08,17403306
2018-07-26,3.08,3.25,3.07,3.09,25019104
2018-07-27,3.03,3.08,2.98,3.03,13151731
2018-07-30,3.02,3.06,2.99,3.01,7602800
2018-07-31,3.00,3.05,3.00,3.02,5478400
2018-08-01,3.00,3.02,2.94,2.94,9867800
2018-08-02,2.93,2.93,2.78,2.84,12316006
2018-08-03,2.84,2.88,2.82,2.84,3856100
2018-08-06,2.86,2.86,2.75,2.79,5100100
2018-08-07,2.80,2.88,2.78,2.86,5778500
2018-08-08,2.88,2.90,2.83,2.84,5697100
2018-08-09,2.81,2.90,2.81,2.87,6516658
2018-08-10,2.87,3.11,2.87,2.94,20699304
2018-08-13,2.80,2.89,2.78,2.87,12081324
2018-08-14,2.87,2.89,2.85,2.87,5626703
2018-08-15,2.89,2.89,2.83,2.83,4332600
2018-08-16,2.81,2.87,2.78,2.83,4736500
2018-08-17,2.84,2.86,2.80,2.80,4406904
2018-08-20,2.79,2.83,2.78,2.82,3939445
2018-08-21,2.82,2.86,2.81,2.86,4606693
2018-08-22,2.85,2.86,2.82,2.83,2999600
2018-08-23,2.83,2.85,2.81,2.83,3078930
2018-08-24,2.84,2.85,2.81,2.82,3077600
2018-08-27,2.83,2.87,2.83,2.86,5331300
2018-08-28,2.85,2.86,2.83,2.85,5326900
2018-08-29,2.85,2.87,2.83,2.85,3698400
2018-08-30,2.85,2.87,2.79,2.79,4899800
2018-08-31,2.80,2.83,2.78,2.79,3967331
2018-09-03,2.79,2.84,2.77,2.80,4194100
2018-09-04,2.80,2.82,2.76,2.80,5003800
2018-09-05,2.80,2.81,2.78,2.78,3707200
2018-09-06,2.78,2.80,2.74,2.75,4685100
2018-09-07,2.75,2.78,2.73,2.75,3463903
2018-09-10,2.74,2.76,2.69,2.69,4537700
2018-09-11,2.70,2.71,2.63,2.65,5688830
2018-09-12,2.66,2.67,2.63,2.64,3319900
2018-09-13,2.65,2.67,2.64,2.66,3198115
2018-09-14,2.66,2.68,2.65,2.66,2927200
2018-09-17,2.68,2.68,2.58,2.58,4895500
2018-09-18,2.58,2.61,2.56,2.61,3414003
2018-09-19,2.60,2.77,2.60,2.68,15303600
2018-09-20,2.64,2.69,2.63,2.64,9136630
2018-09-21,2.65,2.71,2.62,2.70,9689400
2018-09-25,2.63,2.65,2.62,2.64,6241630
2018-09-26,2.64,2.66,2.63,2.63,6312950
2018-09-27,2.64,2.64,2.58,2.58,6899057
2018-09-28,2.58,2.61,2.57,2.58,4521577
2018-10-08,2.57,2.57,2.51,2.51,5100800
2018-10-09,2.53,2.55,2.50,2.52,2726800
2018-10-10,2.52,2.53,2.49,2.50,3860277
2018-10-11,2.46,2.46,2.25,2.25,11854660
2018-10-12,2.19,2.25,2.03,2.18,11735184
2018-10-15,2.15,2.19,2.09,2.11,6747100
2018-10-16,2.11,2.14,2.03,2.06,5913818
2018-10-17,2.06,2.09,2.05,2.08,5699957
2018-10-18,2.08,2.08,1.99,1.99,6478818
2018-10-19,1.95,2.03,1.91,2.02,8446357
2018-10-22,2.03,2.16,2.03,2.12,11632323
2018-10-23,2.12,2.13,2.08,2.10,7117953
2018-10-24,2.09,2.19,2.07,2.13,10209960
2018-10-25,2.08,2.34,2.06,2.34,38148721
2018-10-26,2.57,2.57,2.54,2.57,31429889
2018-10-29,2.80,2.83,2.66,2.83,106533650
2018-10-30,2.82,2.96,2.55,2.76,103189707
2018-10-31,2.65,2.74,2.62,2.67,71077024
2018-11-01,2.66,2.80,2.61,2.61,62981106
2018-11-02,2.64,2.68,2.57,2.64,50314830
2018-11-05,2.60,2.63,2.55,2.63,38681047
2018-11-06,2.60,2.61,2.51,2.55,31302200
2018-11-07,2.56,2.59,2.48,2.53,30474063
2018-11-08,2.53,2.63,2.48,2.57,42399986
2018-11-09,2.50,2.52,2.43,2.44,29597530
2018-11-12,2.43,2.52,2.42,2.52,25387948
2018-11-13,2.49,2.68,2.46,2.61,52361817
2018-11-14,2.60,2.73,2.57,2.62,44221297
2018-11-15,2.58,2.62,2.54,2.59,28022311
2018-11-16,2.60,2.67,2.55,2.63,35391983
2018-11-19,2.66,2.80,2.63,2.76,63279154
2018-11-20,2.68,2.69,2.55,2.55,39582800
2018-11-21,2.48,2.59,2.46,2.56,19226600
2018-11-22,2.53,2.57,2.50,2.51,16163860
2018-11-23,2.50,2.51,2.34,2.37,20277564
2018-11-26,2.36,2.45,2.36,2.39,10311739
2018-11-27,2.40,2.41,2.35,2.38,8221390
2018-11-28,2.40,2.42,2.35,2.42,9399370
2018-11-29,2.43,2.43,2.34,2.34,11961800
2018-11-30,2.30,2.35,2.29,2.34,6692909
2018-12-03,2.38,2.42,2.36,2.40,12687584
2018-12-04,2.41,2.43,2.39,2.43,10713384
2018-12-05,2.39,2.52,2.36,2.43,13405466
2018-12-06,2.42,2.43,2.36,2.38,8207227
2018-12-07,2.40,2.43,2.38,2.40,5474000
2018-12-10,2.40,2.40,2.34,2.36,5984600
2018-12-11,2.39,2.41,2.37,2.41,5481060
2018-12-12,2.42,2.53,2.42,2.45,13510600
2018-12-13,2.49,2.53,2.42,2.50,23453075
2018-12-14,2.49,2.50,2.38,2.40,15905515
2018-12-17,2.39,2.42,2.36,2.39,8556172
2018-12-18,2.37,2.41,2.33,2.41,9657900
2018-12-19,2.49,2.65,2.48,2.65,67484090
2018-12-20,2.59,2.63,2.48,2.53,60401074
2018-12-21,2.48,2.53,2.41,2.52,37751623
2018-12-24,2.47,2.50,2.43,2.44,20715702
2018-12-25,2.40,2.41,2.25,2.34,24482268
2018-12-26,2.32,2.35,2.31,2.32,10875600
2018-12-27,2.37,2.39,2.26,2.27,10633500
2018-12-28,2.28,2.33,2.28,2.31,6883385
2019-01-02,2.33,2.35,2.30,2.32,7964392
2019-01-03,2.30,2.37,2.29,2.31,8426700
2019-01-04,2.31,2.40,2.28,2.40,16759441
2019-01-07,2.49,2.53,2.42,2.44,23767785
2019-01-08,2.41,2.42,2.36,2.38,15095200
2019-01-09,2.38,2.44,2.37,2.38,13366200
2019-01-10,2.39,2.39,2.36,2.36,9565088
2019-01-11,2.36,2.41,2.36,2.40,9170100
2019-01-14,2.38,2.42,2.38,2.41,8562644
2019-01-15,2.39,2.42,2.37,2.41,11332241
2019-01-16,2.41,2.44,2.40,2.42,12004238
2019-01-17,2.42,2.43,2.37,2.41,12384350
2019-01-18,2.39,2.44,2.39,2.44,11949527
2019-01-21,2.46,2.47,2.42,2.42,10292000
2019-01-22,2.41,2.66,2.40,2.45,31644774
2019-01-23,2.41,2.43,2.37,2.41,17016753
2019-01-24,2.41,2.41,2.37,2.38,9363901
2019-01-25,2.38,2.41,2.38,2.38,8802793
2019-01-28,2.38,2.40,2.34,2.34,8181100
2019-01-29,2.33,2.35,2.22,2.29,11594113
2019-01-30,2.30,2.39,2.26,2.33,12136600
2019-01-31,2.30,2.32,2.24,2.25,11029490
2019-02-01,2.28,2.30,2.25,2.30,6281003
2019-02-11,2.29,2.37,2.29,2.36,8798388
2019-02-12,2.35,2.40,2.34,2.39,8975729
2019-02-13,2.38,2.43,2.37,2.42,16800144
2019-02-14,2.42,2.48,2.40,2.42,13563975
2019-02-15,2.41,2.43,2.38,2.39,11097700
2019-02-18,2.41,2.47,2.40,2.46,16925003
2019-02-19,2.46,2.51,2.42,2.46,19633790
2019-02-20,2.46,2.63,2.43,2.56,38915290
2019-02-21,2.51,2.53,2.45,2.49,26230764
2019-02-22,2.46,2.52,2.45,2.51,17717866
2019-02-25,2.52,2.70,2.52,2.66,45630682
2019-02-26,2.69,2.82,2.63,2.71,48306947
2019-02-27,2.70,2.98,2.68,2.98,52432746
2019-02-28,3.20,3.28,3.05,3.07,115604173
2019-03-01,2.91,2.99,2.81,2.99,71768167
2019-03-04,2.93,3.20,2.92,3.07,77594460
2019-03-05,3.05,3.14,3.00,3.09,54017941
2019-03-06,3.05,3.09,2.98,3.09,62786317
2019-03-07,3.08,3.13,3.03,3.10,53727902
2019-03-08,3.11,3.12,2.80,2.81,52125151
2019-03-11,2.73,3.00,2.73,2.96,43479954
2019-03-12,2.96,3.07,2.92,2.96,36724823
2019-03-13,3.00,3.15,2.96,3.15,69216190
2019-03-14,3.03,3.14,2.94,2.96,48908101
2019-03-15,2.94,3.08,2.93,3.03,32425994
2019-03-18,3.03,3.20,2.95,3.14,57555104
2019-03-19,3.14,3.35,3.07,3.08,65514054
2019-03-20,3.01,3.39,3.00,3.39,105184465
2019-03-21,3.45,3.60,3.28,3.48,138422064
2019-03-22,3.34,3.40,3.24,3.34,70611559
2019-03-25,3.23,3.30,3.15,3.17,42159382
2019-03-26,3.19,3.23,3.04,3.05,37744266
2019-03-27,3.05,3.11,2.96,3.10,32418803
2019-03-28,3.06,3.08,2.99,3.00,21963251
2019-03-29,3.02,3.22,2.98,3.19,47337268
2019-04-01,3.14,3.42,3.11,3.26,57747614
2019-04-02,3.31,3.32,3.19,3.23,41555267
2019-04-03,3.21,3.34,3.17,3.30,41510251
2019-04-04,3.30,3.35,3.22,3.27,34338700
2019-04-08,3.29,3.31,3.15,3.22,31259930
2019-04-09,3.25,3.39,3.22,3.36,59598271
2019-04-10,3.27,3.44,3.25,3.34,49590828
2019-04-11,3.35,3.53,3.31,3.40,65170588
2019-04-12,3.39,3.55,3.35,3.49,54951194
2019-04-15,3.74,3.74,3.45,3.61,75814106
2019-04-16,3.53,3.75,3.46,3.70,81472683
2019-04-17,3.60,3.65,3.55,3.59,54518980
2019-04-18,3.56,3.56,3.40,3.40,42759021
2019-04-19,3.43,3.44,3.35,3.44,23925174
2019-04-22,3.42,3.42,3.28,3.30,31394474
2019-04-23,3.30,3.31,3.24,3.26,17989200
2019-04-24,3.28,3.31,3.24,3.29,13132904
2019-04-25,3.29,3.29,3.07,3.09,23778621
2019-04-26,3.06,3.17,3.02,3.13,20714830
2019-04-29,3.11,3.22,3.03,3.12,20328645
2019-04-30,3.15,3.30,3.12,3.24,26441697
2019-05-06,3.10,3.22,3.04,3.13,36390317
2019-05-07,3.12,3.44,3.12,3.44,60490156
2019-05-08,3.31,3.42,3.21,3.25,42813373
2019-05-09,3.20,3.31,3.16,3.24,19562080
2019-05-10,3.27,3.42,3.17,3.34,28398043
2019-05-13,3.30,3.30,3.22,3.25,16813900
2019-05-14,3.20,3.24,3.15,3.19,14756603
2019-05-15,3.22,3.37,3.19,3.31,27819015
2019-05-16,3.29,3.44,3.23,3.41,39352671
2019-05-17,3.40,3.40,3.20,3.21,33314570
2019-05-20,3.15,3.21,3.06,3.16,17912800
2019-05-21,3.11,3.22,3.10,3.17,12954782
2019-05-22,3.16,3.18,3.09,3.12,13368541
2019-05-23,3.07,3.14,3.06,3.08,10687100
2019-05-24,3.07,3.09,3.04,3.05,9264500
2019-05-27,3.06,3.12,3.03,3.11,8349100
2019-05-28,3.12,3.16,3.10,3.12,12188385
2019-05-29,3.11,3.12,3.07,3.08,7350000
2019-05-30,3.06,3.09,3.04,3.07,9521000
2019-05-31,3.08,3.09,3.04,3.05,6729100
2019-06-03,3.05,3.07,2.88,2.92,19394254
2019-06-04,2.92,2.94,2.88,2.92,9821528
2019-06-05,2.96,3.02,2.93,2.96,15420553
2019-06-06,2.94,2.95,2.86,2.88,12246456
2019-06-10,2.88,2.96,2.85,2.94,12881244
