Date,Open,High,Low,Close,Vol
2013-01-08,10.67,10.80,10.66,10.77,360077
2013-01-09,10.77,10.83,10.70,10.78,419847
2013-01-10,10.71,10.87,10.71,10.87,336237
2013-01-11,11.00,11.00,10.48,10.67,372380
2013-01-14,10.60,10.95,10.52,10.91,398188
2013-01-15,10.93,11.35,10.83,11.17,491230
2013-01-16,11.20,11.28,10.93,11.11,199100
2013-01-17,10.98,11.13,10.83,10.99,196415
2013-01-18,10.88,11.09,10.82,11.08,308347
2013-01-21,11.12,11.12,10.94,11.04,251416
2013-01-22,11.14,11.25,11.02,11.08,566061
2013-01-23,11.20,11.20,10.93,11.20,341598
2013-01-24,11.32,11.35,10.96,11.20,441611
2013-01-25,11.29,11.29,11.10,11.17,166900
2013-01-28,11.27,11.99,11.10,11.52,755623
2013-01-29,11.48,11.66,10.37,11.61,844219
2013-01-30,11.59,11.59,11.24,11.39,568016
2013-01-31,11.27,11.27,10.84,11.04,504638
2013-02-01,11.09,11.22,10.92,11.09,376481
2013-02-04,11.20,11.22,10.98,11.10,588375
2013-02-05,11.18,12.19,11.09,11.44,937791
2013-02-06,11.32,11.56,10.31,11.56,717753
2013-02-07,11.31,11.89,11.30,11.75,1114471
2013-02-08,11.57,11.79,11.51,11.65,301441
2013-02-18,11.77,11.79,11.51,11.60,256942
2013-02-19,11.70,11.70,11.47,11.53,283333
2013-02-20,11.50,11.60,11.26,11.60,337153
2013-02-21,11.56,11.56,11.23,11.30,284979
2013-02-22,11.44,11.44,11.10,11.24,232541
2013-02-25,11.25,11.38,11.14,11.31,278762
2013-02-26,11.42,11.42,11.10,11.25,169589
2013-02-27,11.27,11.33,11.13,11.19,138656
2013-02-28,11.19,11.35,11.13,11.30,477265
2013-03-01,11.43,11.46,11.26,11.46,350609
2013-03-04,11.37,11.40,11.10,11.16,539155
2013-03-05,11.29,11.29,11.09,11.26,375665
2013-03-06,11.20,11.36,11.10,11.32,584143
2013-03-07,11.30,11.44,11.21,11.38,442556
2013-03-08,11.26,11.44,11.15,11.23,399688
2013-03-11,11.23,11.35,11.03,11.19,357353
2013-03-12,11.23,11.25,10.74,10.93,484100
2013-03-13,11.00,11.00,10.68,10.92,269055
2013-03-14,10.82,10.92,10.70,10.70,165547
2013-03-15,10.70,10.85,10.53,10.75,163572
2013-03-18,10.63,10.75,10.55,10.65,139624
2013-03-19,10.54,10.68,10.51,10.58,209415
2013-03-20,10.55,11.00,10.54,11.00,392464
2013-03-21,10.94,11.19,10.88,11.08,209326
2013-03-22,11.07,11.17,10.93,10.94,236124
2013-03-25,11.05,11.06,10.90,11.02,194926
2013-03-26,10.97,10.99,10.88,10.94,147046
2013-03-27,10.99,11.03,10.92,11.03,152900
2013-03-28,11.00,11.01,10.70,10.89,208236
2013-03-29,10.70,10.89,10.60,10.76,172799
2013-04-01,10.75,10.75,10.46,10.70,318214
2013-04-02,10.60,10.69,10.40,10.55,245026
2013-04-03,10.48,10.52,10.20,10.33,287550
2013-04-08,10.33,10.37,10.02,10.22,342377
2013-04-09,10.15,10.79,9.51,10.75,635572
2013-04-10,10.58,10.66,10.42,10.66,318074
2013-04-11,10.63,10.63,10.39,10.46,190700
2013-04-12,10.34,10.45,10.25,10.30,185564
2013-04-15,10.20,10.32,10.11,10.24,114009
2013-04-16,10.05,10.22,10.05,10.16,97315
2013-04-17,10.16,10.22,10.09,10.22,208745
2013-04-18,10.25,10.71,10.22,10.46,508429
2013-04-19,10.47,10.61,10.34,10.57,186715
2013-04-22,10.55,10.55,10.26,10.35,312092
2013-04-23,10.38,10.49,10.10,10.21,270499
2013-04-24,10.21,10.34,10.15,10.30,136349
2013-04-25,10.16,10.28,10.10,10.12,264501
2013-04-26,10.18,10.18,9.96,9.97,225280
2013-05-02,10.02,10.02,9.87,9.90,156600
2013-05-03,9.90,10.10,9.90,10.10,132801
2013-05-06,10.07,10.26,10.03,10.23,235050
2013-05-07,10.25,10.26,10.02,10.11,547827
2013-05-08,10.09,10.20,10.09,10.18,255100
2013-05-09,10.23,10.24,10.03,10.12,274757
2013-05-10,10.20,11.12,10.03,11.07,3907394
2013-05-13,10.72,11.99,10.70,11.80,5736854
2013-05-14,11.49,11.49,11.01,11.18,2458464
2013-05-15,11.20,11.20,10.81,11.04,1373555
2013-05-16,11.03,11.06,10.83,10.99,1094298
2013-05-17,10.99,11.03,10.81,10.98,995886
2013-05-20,10.98,11.29,10.87,11.20,1315734
2013-05-21,11.19,11.20,10.97,11.10,689995
2013-05-22,11.10,11.10,10.87,10.93,850969
2013-05-23,10.85,10.98,10.82,10.86,432700
2013-05-24,10.88,10.98,10.82,10.97,314244
2013-05-27,10.96,11.05,10.89,11.04,594891
2013-05-28,11.04,11.08,10.98,11.04,556503
2013-05-29,11.00,11.05,10.95,11.05,539337
2013-05-30,10.99,11.39,10.97,11.08,1256487
2013-05-31,11.09,11.32,11.07,11.11,765032
2013-06-03,11.07,11.23,10.98,10.99,697306
2013-06-04,10.99,10.99,10.61,10.73,542063
2013-06-05,10.72,10.82,10.66,10.75,221959
2013-06-06,10.74,10.74,10.38,10.38,588925
2013-06-07,10.37,10.46,10.15,10.20,339254
2013-06-13,10.19,10.19,9.90,10.01,279878
2013-06-14,10.08,10.20,10.05,10.20,231087
2013-06-17,10.21,10.26,10.11,10.19,151832
2013-06-18,10.19,10.35,10.18,10.21,327424
2013-06-19,10.20,10.20,9.93,10.07,294910
2013-06-20,10.07,10.07,9.66,9.72,287166
2013-06-21,9.72,9.99,9.42,9.72,291739
2013-06-24,9.72,9.72,9.00,9.48,602726
2013-06-25,9.30,10.34,9.01,9.40,831238
2013-06-26,9.32,9.47,9.21,9.35,239202
2013-06-27,9.38,9.40,9.19,9.20,434922
2013-06-28,9.18,9.29,9.08,9.14,258275
2013-07-01,9.19,9.19,8.80,9.00,615166
2013-07-02,9.10,9.14,8.85,9.04,336084
2013-07-03,9.00,9.03,8.83,9.01,300492
2013-07-04,9.01,9.33,8.90,9.20,415753
2013-07-05,9.18,9.35,9.16,9.20,285148
2013-07-08,9.20,9.20,8.81,8.87,222770
2013-07-09,8.74,8.92,8.74,8.90,131820
2013-07-10,8.88,9.20,8.88,9.20,248513
2013-07-11,9.25,9.55,9.20,9.38,453540
2013-07-12,9.36,9.55,9.31,9.38,486778
2013-07-15,9.36,9.59,9.31,9.45,446468
2013-07-16,9.36,9.53,9.36,9.47,340317
2013-07-17,9.47,9.51,9.30,9.44,251100
2013-07-18,9.35,9.45,9.26,9.37,265317
2013-07-19,9.34,9.48,9.17,9.20,316593
2013-07-22,9.17,9.19,9.02,9.10,161621
2013-07-23,9.20,9.33,9.00,9.30,370615
2013-07-24,9.25,9.34,9.20,9.28,331594
2013-07-25,9.33,10.02,9.22,9.99,1588624
2013-07-26,9.80,10.25,9.60,9.89,1388574
2013-07-29,9.70,10.50,9.48,10.30,2832258
2013-07-30,9.99,10.66,9.99,10.05,2358121
2013-07-31,10.05,10.09,9.66,9.78,918235
2013-08-01,9.78,9.96,9.70,9.94,709451
2013-08-02,9.94,10.07,9.85,9.98,553484
2013-08-05,9.90,10.19,9.90,10.08,457711
2013-08-06,10.03,10.19,9.96,10.05,408428
2013-08-07,10.08,10.08,9.75,9.88,498008
2013-08-08,9.80,9.93,9.80,9.88,272859
2013-08-09,9.93,9.93,9.80,9.90,336822
2013-08-12,9.90,10.10,9.86,10.04,518267
2013-08-13,10.00,10.20,10.00,10.12,527261
2013-08-14,10.10,10.68,10.01,10.28,1275350
2013-08-15,10.50,10.67,10.22,10.26,1143428
2013-08-16,10.15,10.30,9.91,9.96,663860
2013-08-19,9.97,10.16,9.82,10.04,463566
2013-08-20,10.09,10.09,9.88,10.08,434630
2013-08-21,10.00,10.12,9.94,10.10,242925
2013-08-22,10.09,10.25,10.02,10.14,283355
2013-08-23,10.13,10.39,9.95,10.13,450235
2013-08-26,10.11,10.21,9.90,10.20,464556
2013-08-27,10.18,10.43,10.08,10.34,585892
2013-08-28,10.24,10.57,10.12,10.38,812518
2013-08-29,10.38,10.41,10.20,10.33,387840
2013-08-30,10.25,10.50,10.25,10.39,682682
2013-09-02,10.31,10.40,10.10,10.33,346195
2013-09-03,10.17,10.49,10.17,10.44,354385
2013-09-04,10.39,10.49,10.28,10.39,445371
2013-09-05,10.30,10.40,10.22,10.36,238096
2013-09-06,10.30,10.37,10.21,10.30,322397
2013-09-09,10.33,10.41,10.22,10.29,558228
2013-09-10,10.31,10.34,10.23,10.31,471275
2013-09-11,10.31,10.35,10.26,10.33,592189
2013-09-12,10.31,10.57,10.27,10.52,847711
2013-09-13,10.48,10.57,10.32,10.40,426209
2013-09-16,10.40,10.56,10.31,10.55,627831
2013-09-17,10.58,10.58,10.19,10.25,364820
2013-09-18,10.11,10.35,10.06,10.28,321827
2013-09-23,10.36,10.39,10.22,10.39,314413
2013-09-24,10.38,10.38,10.28,10.34,374694
2013-09-25,10.31,10.50,10.26,10.40,523228
2013-09-26,10.40,10.45,10.07,10.20,357800
2013-09-27,10.11,10.28,10.11,10.23,265476
2013-09-30,10.26,10.39,10.23,10.28,244210
2013-10-08,10.38,10.39,10.24,10.38,449527
2013-10-09,10.31,10.49,10.20,10.44,544366
2013-10-10,10.40,10.50,10.38,10.49,801044
2013-10-11,10.54,11.33,10.46,10.97,2270739
2013-10-14,10.86,10.99,10.71,10.87,1080586
2013-10-15,10.80,10.90,10.62,10.71,763812
2013-10-16,10.69,11.16,10.60,11.03,1678259
2013-10-17,11.03,11.12,10.67,10.70,937847
2013-10-18,10.70,10.98,10.67,10.84,594800
2013-10-21,11.00,11.09,10.74,11.00,1455419
2013-10-22,10.91,11.30,10.91,11.15,2114493
2013-10-23,11.26,11.28,10.63,10.64,1270138
2013-10-24,10.60,10.71,10.42,10.65,614330
2013-10-25,10.65,10.65,10.34,10.38,451091
2013-10-28,10.29,10.69,10.29,10.49,405475
2013-10-29,10.47,10.65,9.78,9.84,843928
2013-10-30,9.98,10.28,9.86,10.19,458414
2013-10-31,10.26,10.32,9.90,10.05,387445
2013-11-01,10.03,10.14,9.93,9.98,310965
2013-11-04,10.07,10.20,9.94,10.18,320632
2013-11-05,10.18,10.33,10.00,10.24,408346
2013-11-06,10.24,10.84,10.15,10.48,1054675
2013-11-07,10.35,10.45,10.00,10.04,589550
2013-11-08,10.02,10.14,9.82,9.92,361146
2013-11-11,9.80,10.03,9.80,10.02,108463
2013-11-12,10.09,10.18,10.03,10.18,170633
2013-11-13,10.18,10.18,9.96,10.03,162168
2013-11-14,9.93,10.25,9.93,10.20,328785
2013-11-15,10.30,10.45,10.11,10.29,669622
2013-11-18,10.40,10.46,10.20,10.40,496427
2013-11-19,10.33,10.47,10.31,10.40,425832
2013-11-20,10.28,11.10,10.28,10.72,1985055
2013-11-21,10.61,10.70,10.38,10.56,1107625
2013-11-22,10.62,10.78,10.48,10.63,748920
2013-11-25,10.54,10.75,10.50,10.59,554152
2013-11-26,10.55,10.64,10.43,10.49,472178
2013-11-27,10.48,10.61,10.45,10.53,551933
2013-11-28,10.51,10.69,10.49,10.65,488226
2013-11-29,10.63,10.79,10.63,10.68,645921
2013-12-02,10.43,10.43,9.92,10.04,1289389
2013-12-03,9.98,10.16,9.94,10.13,555108
2013-12-04,10.09,10.30,10.08,10.25,690264
2013-12-05,10.20,10.30,10.16,10.22,372141
2013-12-06,10.18,10.30,10.16,10.23,282801
2013-12-09,10.24,10.30,10.20,10.27,305819
2013-12-10,10.24,10.30,10.03,10.16,475001
2013-12-11,10.16,10.16,9.90,10.03,467902
2013-12-12,9.99,10.15,9.97,10.14,415866
2013-12-13,10.15,10.35,10.05,10.18,419696
2013-12-16,10.23,10.23,10.07,10.07,299832
2013-12-17,10.06,10.11,9.90,9.95,470435
2013-12-18,9.95,9.99,9.84,9.91,342911
2013-12-19,9.91,10.06,9.85,9.90,452252
2013-12-20,9.85,9.88,9.55,9.74,324751
2013-12-23,9.61,9.73,9.44,9.54,522681
2013-12-24,9.48,9.86,9.48,9.81,758132
2013-12-25,9.70,10.06,9.70,9.99,632601
2013-12-26,9.91,10.04,9.76,10.04,590354
2013-12-27,9.96,9.98,9.77,9.87,889397
2013-12-30,9.86,9.86,9.78,9.83,302658
2013-12-31,9.67,9.84,9.67,9.82,311777
2014-01-02,9.80,9.84,9.68,9.80,606140
2014-01-03,9.77,9.85,9.74,9.77,328609
2014-01-06,9.75,9.80,9.47,9.52,512156
2014-01-07,9.50,9.54,9.40,9.53,307205
2014-01-08,9.48,9.56,9.38,9.41,317285
2014-01-09,9.55,9.59,9.40,9.41,338715
2014-01-10,9.31,9.39,9.07,9.13,312485
2014-01-13,9.13,9.23,9.04,9.14,168010
2014-01-14,9.23,9.28,9.12,9.28,238632
2014-01-15,9.30,9.45,9.26,9.43,309412
2014-01-16,9.47,9.54,9.41,9.45,219540
2014-01-17,9.44,9.45,9.28,9.31,226950
2014-01-20,9.31,9.47,9.29,9.42,156039
2014-01-21,9.47,9.51,9.40,9.48,117257
2014-01-22,9.48,9.59,9.42,9.59,286651
2014-01-23,9.58,9.65,9.53,9.63,258418
2014-01-24,9.57,9.69,9.53,9.64,264974
2014-01-27,9.58,9.68,9.55,9.57,209300
2014-01-28,9.62,9.62,9.53,9.61,167189
2014-01-29,9.64,9.69,9.61,9.68,142961
2014-01-30,9.67,9.69,9.36,9.54,278290
2014-02-07,9.49,9.67,9.45,9.64,284375
2014-02-10,9.63,9.85,9.61,9.81,527439
2014-02-11,9.76,9.94,9.76,9.81,489116
2014-02-12,9.81,9.93,9.81,9.91,380241
2014-02-13,9.91,9.96,9.81,9.85,482417
2014-02-14,9.82,10.12,9.82,10.11,776790
2014-02-17,10.11,10.50,10.08,10.19,714357
2014-02-18,10.22,10.50,10.18,10.33,1179479
2014-02-19,10.29,10.42,10.16,10.26,1088684
2014-02-20,10.30,11.29,10.30,11.29,7370681
2014-02-21,11.20,11.28,10.16,10.50,6464137
2014-02-24,10.29,10.40,10.03,10.11,2221960
2014-02-25,10.11,10.26,9.59,9.73,1901834
2014-02-26,9.63,10.03,9.63,9.95,1193785
2014-02-27,9.90,10.63,9.85,10.20,3295690
2014-02-28,10.12,10.23,9.81,10.15,1637718
2014-03-03,10.16,10.50,10.06,10.32,1268334
2014-03-04,10.29,10.43,10.10,10.24,996230
2014-03-05,10.29,10.39,10.14,10.22,881163
2014-03-06,10.22,10.27,9.88,10.18,942833
2014-03-07,10.18,10.45,10.15,10.37,1579135
2014-03-10,10.33,10.80,10.15,10.43,2707807
2014-03-11,10.43,10.55,9.98,10.28,1442410
2014-03-12,10.20,10.24,10.00,10.17,743076
2014-03-13,10.21,10.75,10.15,10.67,1729089
2014-03-14,10.51,10.63,10.35,10.57,1258314
2014-03-17,10.56,10.64,10.40,10.62,1156053
2014-03-18,10.67,11.68,10.63,11.68,7644866
2014-03-19,11.65,11.65,11.24,11.42,3997201
2014-03-20,11.36,12.36,11.36,11.56,6046217
2014-03-21,11.11,11.70,11.02,11.53,2775133
2014-03-24,11.51,11.98,10.85,11.32,3400395
2014-03-25,11.36,11.87,11.11,11.59,2206123
2014-03-26,11.50,11.72,11.28,11.66,1795526
2014-03-27,11.66,11.70,11.37,11.56,1575051
2014-03-28,11.46,11.64,11.02,11.04,1550057
2014-03-31,11.10,11.15,10.51,10.62,1478354
2014-04-01,10.61,10.89,10.60,10.84,747320
2014-04-02,10.80,10.96,10.68,10.70,741818
2014-04-03,10.72,11.02,10.64,10.96,1356023
2014-04-04,10.96,11.06,10.81,10.99,625492
2014-04-08,10.97,11.38,10.97,11.30,1076283
2014-04-09,11.23,11.40,11.16,11.35,741762
2014-04-10,11.19,11.37,11.16,11.25,755305
2014-04-11,11.22,11.34,11.19,11.34,652139
2014-04-14,11.39,11.60,11.24,11.50,1022022
2014-04-15,11.50,11.50,11.15,11.25,871368
2014-04-16,11.23,11.39,11.22,11.34,469406
2014-04-17,11.29,11.57,11.28,11.49,689686
2014-04-18,11.50,12.32,11.42,11.77,2251127
2014-04-21,11.70,11.85,11.46,11.51,954762
2014-04-22,11.49,11.63,11.19,11.34,837665
2014-04-23,11.37,11.95,11.32,11.95,1201473
2014-04-24,11.92,12.70,11.83,12.02,2648097
2014-04-25,12.02,12.34,11.54,12.30,2633230
2014-04-28,12.57,13.45,12.45,12.61,5596327
2014-04-29,12.66,13.87,12.66,13.87,8411866
2014-04-30,14.35,14.38,13.40,13.99,8123423
2014-05-05,13.70,14.07,13.42,13.73,6790288
2014-05-06,13.56,14.65,13.31,14.50,8377931
2014-05-07,14.18,14.18,13.31,13.39,6273921
2014-05-08,13.10,13.73,12.96,13.00,5239866
2014-05-09,13.07,13.14,12.59,12.75,3895174
2014-05-12,12.86,13.17,12.71,13.16,3621003
2014-05-13,13.30,14.36,13.30,13.63,7345365
2014-05-14,13.25,13.45,12.82,13.14,4378613
2014-05-15,12.95,13.35,12.76,13.13,3390097
2014-05-16,13.00,13.29,12.88,13.14,2191041
2014-05-19,13.03,13.63,12.95,13.61,3635124
2014-05-20,13.58,13.87,13.34,13.66,3787822
2014-05-21,13.60,13.60,13.16,13.38,2805322
2014-05-22,13.50,14.20,13.42,14.11,6111377
2014-05-23,13.80,14.13,13.74,14.03,3992712
2014-05-26,14.03,14.03,13.65,13.90,3379311
2014-05-27,13.80,14.08,13.63,13.72,2746676
2014-05-28,13.68,13.77,13.25,13.35,4280914
2014-05-29,13.28,13.44,13.06,13.30,2908297
2014-05-30,13.32,13.42,13.12,13.14,1822749
2014-06-03,13.15,13.49,13.15,13.35,2197295
2014-06-04,13.30,13.30,12.41,12.57,3149796
2014-06-05,12.51,12.65,12.46,12.60,1504594
2014-06-06,12.60,12.79,12.41,12.78,1884624
2014-06-09,13.17,13.25,12.81,12.95,1949186
2014-06-10,12.55,12.98,12.42,12.94,1770500
2014-06-11,12.82,12.92,12.60,12.80,1505101
2014-06-12,12.80,12.80,12.61,12.61,1040336
2014-06-13,12.55,12.74,12.54,12.69,1103714
2014-06-16,12.64,13.21,12.64,13.01,2341048
2014-06-17,12.88,12.97,12.72,12.76,1174137
2014-06-18,12.65,12.88,12.55,12.55,1220749
2014-06-19,12.55,12.70,11.82,11.86,1191706
2014-06-20,11.86,12.19,11.86,12.14,997047
2014-06-23,12.26,12.48,12.15,12.41,840022
2014-06-24,12.36,12.58,12.32,12.42,744557
2014-06-25,12.45,12.45,12.23,12.28,506454
2014-06-26,12.38,12.62,12.33,12.41,925621
2014-06-27,12.49,12.81,12.43,12.72,1334182
2014-06-30,12.88,12.88,12.69,12.78,899707
2014-07-01,12.78,13.01,12.78,12.91,1393911
2014-07-02,12.99,13.18,12.91,12.97,1390072
2014-07-03,12.91,13.02,12.80,12.87,1036657
2014-07-04,12.97,13.08,12.85,12.98,1321430
2014-07-07,13.00,13.14,12.95,13.09,993312
2014-07-08,13.11,13.17,12.87,12.92,1793734
2014-07-09,12.92,13.25,12.86,13.09,2203804
2014-07-10,13.04,13.15,12.82,13.13,1114772
2014-07-11,14.30,14.30,13.76,13.91,6202152
2014-07-14,13.78,14.25,13.64,13.92,3281633
2014-07-15,13.62,13.85,13.50,13.50,2174470
2014-07-16,13.50,13.55,13.30,13.42,1656453
2014-07-17,13.39,13.49,13.12,13.46,1174620
2014-07-18,13.37,13.50,13.20,13.21,1277446
2014-07-21,13.21,13.28,12.99,13.19,837776
2014-07-22,13.11,13.44,13.11,13.42,1048188
2014-07-23,13.36,13.70,13.30,13.38,1310472
2014-07-24,13.29,13.49,13.26,13.37,921759
2014-07-25,13.30,13.58,13.30,13.56,1002588
2014-07-28,13.50,13.78,13.50,13.66,1457824
2014-07-29,13.66,13.77,13.48,13.55,1362909
2014-07-30,13.55,14.87,13.55,14.20,5206520
2014-07-31,14.24,14.55,14.02,14.23,2531459
2014-08-01,14.27,14.49,14.04,14.09,2919285
2014-08-04,14.15,14.69,14.15,14.65,3243048
2014-08-05,14.70,14.75,14.36,14.52,1962889
2014-08-06,14.42,14.54,14.15,14.39,1543248
2014-08-07,14.41,14.56,14.30,14.36,1217855
2014-08-08,14.30,14.76,14.30,14.70,2569184
2014-08-11,14.90,14.94,14.48,14.62,5670065
2014-08-12,14.59,14.59,14.35,14.51,2433793
2014-08-13,14.51,14.56,14.22,14.35,1540675
2014-08-14,14.41,14.49,14.24,14.24,1311704
2014-08-15,14.37,14.45,14.25,14.41,957115
2014-08-18,14.49,14.64,14.40,14.45,2122701
2014-08-19,14.44,14.58,14.30,14.51,1728689
2014-08-20,14.48,14.78,14.42,14.76,2743437
2014-08-21,14.75,14.75,14.51,14.57,1286609
2014-08-22,14.58,14.64,14.41,14.55,1093303
2014-08-25,14.59,14.60,14.36,14.50,1055620
2014-08-26,14.53,14.64,14.41,14.54,1630976
2014-08-27,14.47,14.48,14.03,14.10,1704236
2014-08-28,14.06,14.24,13.90,13.90,1036972
2014-08-29,13.88,14.09,13.86,14.07,697328
2014-09-01,14.08,14.27,14.00,14.20,1336687
2014-09-02,14.21,14.38,14.21,14.30,1745743
2014-09-03,14.29,15.69,14.29,15.14,4428437
2014-09-04,14.99,15.70,14.96,15.07,2891323
2014-09-05,15.16,15.30,14.99,15.11,2322851
2014-09-09,15.18,15.65,15.06,15.41,2433368
2014-09-10,15.26,15.84,15.26,15.73,2029541
2014-09-11,15.73,15.83,15.21,15.26,2399545
2014-09-12,15.21,15.43,15.02,15.41,1471243
2014-09-15,15.40,15.98,15.39,15.96,2534073
2014-09-16,15.88,15.97,15.20,15.22,1895306
2014-09-17,15.32,15.38,14.74,15.21,1549098
2014-09-18,15.18,15.85,15.10,15.56,1432945
2014-09-19,15.56,15.65,15.40,15.61,1006854
2014-09-22,15.46,15.85,15.25,15.42,1522876
2014-09-23,15.52,16.25,15.40,16.07,2053906
2014-09-24,16.40,17.68,16.40,17.68,2523776
2014-09-25,18.04,19.45,18.04,18.70,9617342
2014-09-26,18.23,18.59,17.95,18.48,5019456
2014-09-29,18.33,18.51,18.13,18.21,3547183
2014-09-30,18.21,18.38,17.68,17.86,3330286
2014-10-08,18.13,18.45,17.95,18.41,3721636
2014-10-09,18.41,18.74,18.00,18.20,3488616
2014-10-10,18.24,18.24,17.75,17.88,2511799
2014-10-13,17.78,18.09,17.18,18.06,2371042
2014-10-14,18.00,18.00,17.62,17.71,1389003
2014-10-15,17.72,17.80,17.32,17.44,1775708
2014-10-16,17.10,17.66,17.10,17.30,1539206
2014-10-17,17.28,17.39,16.71,17.04,1452123
2014-10-20,17.15,17.57,17.06,17.57,1509057
2014-10-21,17.57,18.29,17.41,17.62,2139734
2014-10-22,17.62,17.80,17.09,17.20,1456933
2014-10-23,16.96,17.12,16.40,16.46,1506409
2014-10-24,16.34,16.76,16.33,16.49,1055011
2014-10-27,16.50,17.90,16.43,17.88,3274758
2014-10-28,18.26,18.50,17.72,18.45,4845138
2014-10-29,18.12,18.36,17.88,18.17,3805407
2014-10-30,18.07,18.69,18.03,18.19,3517850
2014-10-31,18.22,18.46,17.60,17.70,2874839
2014-11-03,17.71,17.90,17.40,17.65,1865378
2014-11-04,17.62,17.67,17.45,17.61,1286974
2014-11-05,17.61,18.09,17.50,17.94,2117577
2014-11-06,17.81,18.07,17.65,17.73,1388539
2014-11-07,17.78,18.37,17.45,17.46,1661774
2014-11-10,17.40,17.63,17.10,17.28,1087573
2014-11-11,17.20,18.09,17.11,17.52,2236660
2014-11-12,17.52,17.59,16.96,17.41,1085593
2014-11-13,17.41,17.41,16.63,16.73,1399420
2014-11-14,16.63,16.91,16.58,16.74,765231
2014-11-17,16.82,16.98,16.75,16.81,1231112
2014-11-18,16.77,17.09,16.72,17.09,758014
2014-11-19,17.19,17.34,16.14,17.20,954499
2014-11-20,17.15,17.24,17.04,17.10,531108
2014-11-21,17.04,17.26,17.04,17.08,833728
2014-11-24,17.14,17.46,17.10,17.37,1203955
2014-11-25,17.30,17.77,17.28,17.69,1547804
2014-11-26,17.69,18.58,17.48,18.42,3879011
2014-11-27,18.13,18.50,17.89,18.11,2149341
2014-11-28,18.06,18.19,17.54,17.79,1977421
2014-12-01,17.65,17.95,17.18,17.20,1792683
2014-12-02,17.30,17.44,17.15,17.26,1360519
2014-12-03,17.36,17.39,16.58,17.10,2513704
2014-12-04,17.09,18.18,16.95,17.86,2966947
2014-12-05,17.66,17.70,16.08,16.80,2698896
2014-12-08,16.85,16.85,16.19,16.22,2876922
2014-12-09,16.20,16.21,14.64,14.80,3189364
2014-12-10,14.79,15.47,14.79,15.42,1678693
2014-12-11,15.45,15.79,15.20,15.59,1924664
2014-12-12,15.60,15.78,15.41,15.70,1153590
2014-12-15,15.70,15.98,15.47,15.88,1250361
2014-12-16,15.75,15.92,15.49,15.60,1304158
2014-12-17,15.60,15.60,14.99,15.00,1911921
2014-12-18,15.00,15.17,15.00,15.11,821442
2014-12-19,15.14,15.14,14.51,14.76,1419297
2014-12-22,14.64,14.76,13.50,13.70,2065371
2014-12-23,13.52,14.69,13.42,13.75,1186504
2014-12-24,13.90,14.17,13.78,14.17,683839
2014-12-25,14.19,14.33,14.10,14.26,567143
2014-12-26,14.25,15.00,14.09,14.63,1610944
2014-12-29,14.65,15.63,14.13,15.22,3089807
2014-12-30,15.00,15.57,14.38,14.60,1404230
2014-12-31,14.60,15.14,14.33,14.84,935149
2015-01-05,14.78,15.38,14.57,15.23,1836002
2015-01-06,15.28,15.79,15.14,15.28,2055800
2015-01-07,15.10,15.19,14.80,15.12,1352170
2015-01-08,15.13,15.59,15.08,15.10,1300734
2015-01-09,15.08,15.08,14.80,14.82,999385
2015-01-12,14.77,14.77,13.98,14.00,964000
2015-01-13,13.91,14.36,13.88,14.30,763119
2015-01-14,14.37,14.67,14.21,14.27,460555
2015-01-15,14.27,14.52,14.10,14.50,427932
2015-01-16,14.47,14.97,14.11,14.58,819260
2015-01-19,14.39,14.94,13.87,14.06,1244375
2015-01-20,14.20,14.96,14.10,14.70,1454749
2015-01-21,14.71,15.05,14.60,15.00,1864983
2015-01-22,14.98,15.35,14.81,15.26,1619066
2015-01-23,15.25,15.49,15.00,15.01,1633401
2015-01-26,14.80,15.73,14.80,15.64,2894556
2015-01-27,15.59,16.10,15.00,15.80,3677254
2015-01-28,15.75,15.75,15.38,15.43,1623571
2015-01-29,15.30,15.60,15.16,15.30,1093188
2015-01-30,15.28,15.50,15.15,15.16,809623
2015-02-02,15.10,15.54,15.00,15.31,900945
2015-02-03,15.30,15.64,15.30,15.56,1163492
2015-02-04,15.59,15.64,15.31,15.33,987201
2015-02-05,15.36,15.54,15.22,15.23,909105
2015-02-06,15.28,15.47,15.01,15.03,768482
2015-02-09,15.04,15.18,14.86,14.96,406488
2015-02-10,15.00,15.47,14.96,15.20,650213
2015-02-11,15.15,15.31,15.07,15.28,638782
2015-02-12,15.28,15.53,15.24,15.49,768308
2015-02-13,15.54,15.67,15.48,15.58,993798
2015-02-16,15.62,15.74,15.42,15.69,1072943
2015-02-17,15.74,15.78,15.60,15.71,796754
2015-02-25,15.85,16.12,15.80,15.84,1375960
2015-02-26,15.80,15.97,15.31,15.79,1204340
2015-02-27,15.77,16.66,15.60,16.34,3029717
2015-03-02,16.20,16.54,16.10,16.45,2408666
2015-03-03,16.34,16.49,16.11,16.19,1564789
2015-03-04,16.20,16.70,16.15,16.60,1879081
2015-03-05,16.61,16.69,16.28,16.63,1553860
2015-03-06,16.60,16.89,16.40,16.49,1318496
2015-03-09,16.49,16.58,16.30,16.57,982595
2015-03-10,16.57,17.10,16.54,16.86,1875830
2015-03-11,16.86,17.59,16.80,16.89,1866263
2015-03-12,16.80,17.29,16.66,16.77,1676363
2015-03-13,16.88,16.99,16.50,16.69,1136834
2015-03-16,16.88,17.24,16.72,17.12,1949840
2015-03-17,17.09,17.48,17.07,17.41,2620067
