Date,Open,High,Low,Close,Vol
2014-02-19,6.57,6.60,6.49,6.50,3463713
2014-02-20,6.53,6.61,6.31,6.34,4504672
2014-02-21,6.35,6.48,6.34,6.42,3421360
2014-02-24,6.45,6.45,6.21,6.36,4771460
2014-02-25,6.31,6.38,6.12,6.17,3464805
2014-02-26,6.12,6.48,6.05,6.48,9298262
2014-02-27,6.48,6.54,6.30,6.31,7636813
2014-02-28,6.27,6.28,5.99,6.11,7536204
2014-03-03,6.08,6.22,5.97,6.18,4152360
2014-03-04,6.15,6.33,6.13,6.27,3622252
2014-03-05,6.26,6.58,6.26,6.39,7492608
2014-03-06,6.30,6.58,6.28,6.50,4827894
2014-03-07,6.56,6.73,6.46,6.72,8168491
2014-03-10,6.76,7.06,6.71,6.88,21318004
2014-03-11,6.75,6.87,6.61,6.87,9215779
2014-03-12,6.86,6.98,6.66,6.89,7776968
2014-03-13,6.98,7.23,6.90,7.08,15630528
2014-03-17,6.95,7.12,6.56,7.09,23873289
2014-03-18,7.00,7.76,6.86,6.87,26008337
2014-03-19,6.63,6.79,6.59,6.68,15224251
2014-03-20,6.64,7.35,6.61,7.35,41452417
2014-03-21,7.22,7.35,6.95,7.19,31763785
2014-03-24,7.13,7.20,6.95,7.19,19610615
2014-03-25,7.13,7.54,7.05,7.29,23380097
2014-03-26,7.14,7.53,6.92,7.39,21793168
2014-03-27,7.27,7.39,7.11,7.13,14235559
2014-03-28,6.99,7.16,6.87,6.87,9777703
2014-03-31,7.20,7.42,6.92,7.10,15798210
2014-04-01,6.95,7.00,6.70,6.93,11341545
2014-04-02,6.87,6.99,6.83,6.93,7001670
2014-04-03,6.92,6.92,6.74,6.75,7028325
2014-04-04,6.72,6.84,6.60,6.82,5630382
2014-04-08,6.75,6.88,6.74,6.81,5318817
2014-04-09,6.81,6.95,6.81,6.88,5348264
2014-04-10,6.92,6.95,6.85,6.88,5439291
2014-04-11,6.85,6.85,6.67,6.79,5597969
2014-04-14,6.80,6.84,6.76,6.82,3538334
2014-04-15,6.79,6.82,6.70,6.70,4971120
2014-04-16,6.69,6.73,6.65,6.69,2925001
2014-04-17,6.74,6.78,6.67,6.67,3292949
2014-04-18,6.67,6.67,6.55,6.59,3929728
2014-04-21,6.58,6.68,6.51,6.58,3793560
2014-04-22,6.58,6.61,6.21,6.22,7105346
2014-04-23,6.21,6.29,6.05,6.06,5307373
2014-04-24,6.06,6.15,6.01,6.03,3986825
2014-04-25,6.05,6.07,5.87,5.89,3697232
2014-04-28,5.88,5.93,5.60,5.62,4281870
2014-04-29,5.62,5.75,5.62,5.73,2586370
2014-04-30,5.73,6.30,5.73,6.07,8678857
2014-05-05,6.05,6.05,5.82,5.98,4119501
2014-05-06,5.96,6.04,5.91,5.96,2382499
2014-05-07,5.92,5.95,5.82,5.82,2266674
2014-05-08,5.85,5.93,5.81,5.82,1777091
2014-05-09,5.82,5.85,5.67,5.70,2211901
2014-05-12,5.68,5.94,5.68,5.93,3204148
2014-05-13,5.92,5.95,5.85,5.89,1941660
2014-05-14,5.89,5.94,5.87,5.89,1481305
2014-05-15,5.86,5.86,5.69,5.71,2515971
2014-05-16,5.69,5.78,5.66,5.75,1316150
2014-05-19,5.74,5.77,5.64,5.70,1504429
2014-05-20,5.79,5.84,5.68,5.71,1191007
2014-05-21,5.69,5.76,5.65,5.76,2009869
2014-05-22,5.77,5.85,5.75,5.75,2046703
2014-05-23,5.75,5.78,5.70,5.78,1270468
2014-05-26,5.80,5.88,5.80,5.86,2339652
2014-05-27,5.85,5.89,5.82,5.87,2107985
2014-05-28,5.85,5.92,5.83,5.91,2369876
2014-05-29,5.85,5.90,5.79,5.79,2288391
2014-05-30,5.80,5.85,5.78,5.81,1637857
2014-06-03,5.84,5.85,5.81,5.83,1472806
2014-06-04,5.82,5.85,5.62,5.70,2900101
2014-06-05,5.68,6.13,5.64,5.89,5603359
2014-06-06,5.85,5.88,5.80,5.83,2463584
2014-06-09,5.82,5.85,5.73,5.74,2107185
2014-06-10,5.77,5.83,5.74,5.83,1688193
2014-06-11,5.84,5.84,5.77,5.82,2039796
2014-06-12,5.82,5.95,5.80,5.85,2541394
2014-06-13,5.82,5.91,5.82,5.90,2559101
2014-06-16,5.89,5.90,5.79,5.90,2622182
2014-06-17,5.87,5.97,5.86,5.91,2849258
2014-06-18,5.91,6.15,5.88,6.06,8925374
2014-06-19,6.04,6.08,5.70,5.77,4906095
2014-06-20,5.76,5.84,5.71,5.82,2102897
2014-06-23,5.83,5.86,5.78,5.83,1857201
2014-06-24,5.81,5.91,5.81,5.85,2294314
2014-06-25,5.85,5.87,5.76,5.80,2412174
2014-06-26,5.80,5.90,5.79,5.87,2905358
2014-06-27,5.86,6.00,5.85,5.93,3933436
2014-06-30,5.91,6.11,5.90,6.01,4928325
2014-07-01,6.03,6.07,5.97,6.05,3613821
2014-07-02,6.05,6.09,5.96,6.07,5699988
2014-07-03,6.05,6.15,6.00,6.12,5023636
2014-07-04,6.13,6.26,6.11,6.18,6425364
2014-07-07,6.15,6.24,6.10,6.16,4111105
2014-07-08,6.16,6.55,6.07,6.31,9572355
2014-07-09,6.28,6.35,6.10,6.14,6251121
2014-07-10,6.12,6.21,6.10,6.16,3788259
2014-07-11,6.17,6.33,6.14,6.26,4763821
2014-07-14,6.26,6.39,6.23,6.37,5258844
2014-07-15,6.33,6.41,6.25,6.29,4095683
2014-07-16,6.29,6.36,6.24,6.26,3899571
2014-07-17,6.25,6.34,6.11,6.18,4140363
2014-07-18,6.15,6.24,6.13,6.20,2491121
2014-07-21,6.20,6.22,6.12,6.15,2061669
2014-07-22,6.14,6.33,6.12,6.29,4390290
2014-07-23,6.27,6.50,6.25,6.34,10916247
2014-07-24,6.32,6.38,6.16,6.28,4623159
2014-07-25,6.27,6.55,6.26,6.42,7356084
2014-07-28,6.41,6.52,6.37,6.45,6784491
2014-07-29,6.44,6.56,6.44,6.47,6030747
2014-07-30,6.44,6.50,6.35,6.44,4666079
2014-07-31,6.43,6.60,6.40,6.58,7116538
2014-08-01,6.55,6.59,6.42,6.43,4667129
2014-08-04,6.46,6.53,6.41,6.52,3617643
2014-08-05,6.51,6.58,6.47,6.58,4725303
2014-08-06,6.57,6.57,6.47,6.56,4389818
2014-08-07,6.53,6.67,6.44,6.51,6815218
2014-08-08,6.58,6.62,6.42,6.52,4377825
2014-08-11,6.52,6.58,6.49,6.55,4792059
2014-08-12,6.55,6.62,6.52,6.61,5214393
2014-08-13,6.60,6.64,6.51,6.61,4825934
2014-08-14,6.63,6.76,6.57,6.62,7871213
2014-08-15,6.64,6.73,6.60,6.70,4305997
2014-08-18,6.69,6.75,6.66,6.74,4934800
2014-08-19,6.77,7.05,6.70,6.87,13328347
2014-08-20,6.80,7.01,6.78,6.92,9307046
2014-08-21,6.96,7.00,6.80,6.89,6856959
2014-08-22,6.89,7.10,6.88,6.90,7782023
2014-08-25,6.86,6.87,6.72,6.76,5869689
2014-08-26,6.73,6.84,6.51,6.57,5181612
2014-08-27,6.56,6.68,6.55,6.67,3771515
2014-08-28,6.64,6.72,6.55,6.56,3854077
2014-08-29,6.59,6.67,6.51,6.67,3073108
2014-09-01,6.69,6.77,6.64,6.77,3759209
2014-09-02,6.78,6.84,6.77,6.83,5039285
2014-09-03,6.86,6.90,6.75,6.85,8047303
2014-09-04,6.86,6.90,6.81,6.88,6430563
2014-09-05,6.91,6.91,6.84,6.89,6406338
2014-09-09,6.88,6.90,6.81,6.85,6214623
2014-09-10,6.83,7.05,6.79,7.05,10983800
2014-09-11,7.03,7.10,6.88,6.93,12258121
2014-09-12,6.91,7.09,6.88,7.09,9449584
2014-09-15,7.10,7.60,7.06,7.35,15913394
2014-09-16,7.31,7.56,7.21,7.22,21924179
2014-09-17,7.26,7.31,7.10,7.23,9539869
2014-09-18,7.22,7.38,7.16,7.38,8975233
2014-09-19,7.37,7.44,7.21,7.36,7104090
2014-09-22,7.31,7.39,7.12,7.30,7763788
2014-09-23,7.29,7.57,7.25,7.43,10272851
2014-09-24,7.43,7.54,7.38,7.53,9144558
2014-09-25,7.54,7.55,7.32,7.39,7328839
2014-09-26,7.39,7.50,7.35,7.40,4101744
2014-09-29,7.42,7.51,7.39,7.49,7205372
2014-09-30,7.48,7.52,7.41,7.43,5517952
2014-10-08,7.46,7.48,7.33,7.48,6649634
2014-10-09,7.46,7.74,7.45,7.66,11803899
2014-10-10,7.66,7.85,7.55,7.71,9200361
2014-10-13,7.67,8.06,7.58,7.96,13053931
2014-10-14,7.91,8.26,7.89,7.97,12141124
2014-10-15,8.01,8.07,7.81,7.91,6531404
2014-10-16,7.90,8.10,7.68,7.68,6899981
2014-10-17,7.67,7.76,7.24,7.39,9045667
2014-10-20,7.38,7.58,7.38,7.54,4246035
2014-10-21,7.53,7.60,7.37,7.40,3845351
2014-10-22,7.39,7.44,7.27,7.27,4570270
2014-10-23,7.26,7.26,7.02,7.06,5362488
2014-10-24,7.01,7.17,7.01,7.05,3916691
2014-10-27,7.00,7.39,7.00,7.26,4820168
2014-10-28,7.29,7.83,7.28,7.69,11944620
2014-10-29,7.70,8.46,7.66,8.46,21257938
2014-10-30,8.70,9.20,8.60,8.92,39473656
2014-10-31,8.82,9.08,8.64,8.73,30883434
2014-11-03,8.90,9.36,8.72,8.82,40737081
2014-11-04,8.71,8.71,8.38,8.45,26723958
2014-11-05,8.40,8.57,8.30,8.39,10781140
2014-11-06,8.42,8.64,8.34,8.60,12552941
2014-11-07,8.53,8.67,8.20,8.25,13626207
2014-11-10,8.31,8.57,8.22,8.51,9545487
2014-11-11,8.55,8.89,8.21,8.86,24355745
2014-11-12,8.79,9.74,8.68,9.30,39292082
2014-11-13,9.22,9.49,8.89,8.91,21051328
2014-11-14,8.91,9.13,8.61,8.74,11349126
2014-11-17,8.73,8.99,8.52,8.68,10303232
2014-11-18,8.70,8.76,8.52,8.69,8589568
2014-11-19,8.66,8.80,8.59,8.75,8223684
2014-11-20,8.74,9.07,8.66,8.95,11375792
2014-11-21,8.91,9.32,8.84,9.05,15916074
2014-11-24,9.10,9.45,8.92,9.36,16266169
2014-11-25,9.40,9.95,9.37,9.41,28003275
2014-11-26,9.45,9.61,9.27,9.55,15537719
2014-11-27,9.55,9.58,9.17,9.33,16728328
2014-11-28,9.31,9.46,9.12,9.23,9921980
2014-12-01,9.24,9.26,8.97,9.09,8304840
2014-12-02,9.12,9.60,9.12,9.49,15096383
2014-12-03,9.53,9.60,9.30,9.45,9428184
2014-12-04,9.42,9.48,9.23,9.45,11510680
2014-12-05,9.42,9.42,8.85,9.00,12420144
2014-12-08,9.00,9.23,8.84,8.96,9831542
2014-12-09,8.85,8.97,8.40,8.42,17084100
2014-12-10,8.38,8.91,8.32,8.86,10018339
2014-12-11,8.87,9.03,8.75,8.90,8217229
2014-12-12,8.81,8.99,8.81,8.96,4815560
2014-12-15,8.90,9.50,8.90,9.31,11101463
2014-12-16,9.38,9.43,9.05,9.18,8737467
2014-12-17,9.17,9.21,8.96,9.00,7556196
2014-12-18,8.94,9.07,8.81,8.89,5531513
2014-12-19,9.07,9.29,8.97,9.04,12228066
2014-12-22,8.81,8.90,8.14,8.15,12678470
2014-12-23,8.20,8.36,8.01,8.10,4949710
2014-12-24,8.10,8.25,8.10,8.24,3366567
2014-12-25,8.24,8.33,8.18,8.29,3178461
2014-12-26,8.30,8.46,8.10,8.39,6223645
2014-12-29,8.37,8.37,8.06,8.11,6215755
2014-12-30,8.10,8.17,7.82,7.83,4368755
2014-12-31,7.83,8.01,7.75,8.01,4500374
2015-01-05,8.01,8.08,7.95,8.08,4071282
2015-01-06,8.00,8.51,8.00,8.27,5989339
2015-01-07,8.20,8.78,8.20,8.58,11784561
2015-01-08,8.53,8.74,8.30,8.41,11739866
2015-01-09,8.34,8.50,8.18,8.18,7095013
2015-01-12,8.11,8.21,8.01,8.03,4251374
2015-01-13,8.00,8.10,7.99,8.06,2631008
2015-01-14,8.05,8.11,7.95,7.98,2565814
2015-01-15,7.94,8.13,7.94,8.08,2752343
2015-01-16,8.09,8.23,8.03,8.22,4932158
2015-01-19,8.02,8.27,7.76,7.94,5894370
2015-01-20,8.01,8.18,7.99,8.18,5451714
2015-01-21,8.20,8.45,8.20,8.38,6149967
2015-01-22,8.35,8.47,8.33,8.44,5908482
2015-01-23,8.46,8.75,8.39,8.54,10746331
2015-01-26,8.62,9.08,8.51,8.96,14636396
2015-01-27,8.93,8.96,8.64,8.79,10441753
2015-01-28,8.74,8.86,8.60,8.69,5748553
2015-01-29,8.58,8.77,8.51,8.71,3768084
2015-01-30,8.71,8.85,8.53,8.55,4912556
2015-02-02,8.40,8.62,8.37,8.48,3689879
2015-02-03,8.46,8.67,8.46,8.62,4163194
2015-02-04,8.63,8.67,8.48,8.48,3229815
2015-02-05,8.55,8.61,8.19,8.21,8034162
2015-02-06,8.17,8.26,8.07,8.12,3336745
2015-02-09,8.11,8.23,8.11,8.12,2725585
2015-02-10,8.11,8.22,8.11,8.18,2816468
2015-02-11,8.18,8.26,8.14,8.21,2400232
2015-02-12,8.22,8.28,8.16,8.23,3062552
2015-02-13,8.28,8.72,8.27,8.47,9775929
2015-02-16,8.48,8.58,8.43,8.54,4975061
2015-02-17,8.57,8.68,8.50,8.62,4459042
2015-02-25,8.62,8.73,8.52,8.63,4100795
2015-02-26,8.60,8.75,8.57,8.71,5253753
2015-02-27,8.73,8.93,8.72,8.80,7441753
2015-03-02,9.21,9.28,8.93,9.15,15997881
2015-03-03,9.10,9.29,9.01,9.03,9884550
2015-03-04,9.02,9.44,9.01,9.34,14028466
2015-03-05,9.39,9.39,9.16,9.35,8833890
2015-03-06,9.36,9.71,9.28,9.28,7319222
2015-03-09,9.28,9.65,9.28,9.60,12416905
2015-03-10,9.70,10.50,9.64,10.27,19738829
2015-03-11,10.15,10.40,10.00,10.27,12010472
2015-03-12,10.26,10.59,10.09,10.24,9335235
2015-03-13,10.27,11.26,10.24,11.26,17193833
2015-03-16,11.80,12.32,11.53,12.05,29755206
2015-03-17,12.20,12.40,11.78,11.93,19873609
2015-03-18,11.80,12.23,11.70,12.11,13249575
2015-03-19,12.01,12.30,11.90,12.30,14544689
2015-03-20,12.32,12.59,11.88,12.00,15952132
2015-03-23,11.93,12.20,11.88,12.06,13151627
2015-03-24,12.18,13.09,12.00,12.90,25885141
2015-03-25,12.75,13.16,12.41,13.00,15748132
2015-03-26,12.80,12.95,12.00,12.32,13602523
2015-03-27,12.32,12.80,12.25,12.43,6826938
2015-03-30,12.48,12.79,12.45,12.53,7909974
2015-03-31,12.65,12.66,12.20,12.28,9551620
2015-04-01,12.80,13.50,12.51,13.27,18906120
2015-04-02,13.26,13.55,12.91,13.42,15169982
2015-04-03,13.42,14.76,13.13,14.76,17096918
2015-04-07,15.30,16.24,15.05,16.10,22840765
2015-04-08,16.02,17.24,15.56,16.55,29269832
2015-04-09,16.34,16.45,14.95,16.03,20773270
2015-04-10,10.60,11.20,10.40,10.71,27592232
2015-04-13,10.67,10.67,10.25,10.57,25169938
2015-04-14,10.59,11.63,10.59,11.63,28788409
2015-04-15,12.36,12.79,11.40,11.40,70955624
2015-04-16,10.30,11.88,10.26,11.05,43392070
2015-04-17,11.05,11.28,10.61,10.77,32342626
2015-04-20,10.42,10.68,10.21,10.21,27178152
2015-04-21,10.10,10.62,10.04,10.57,17786708
2015-04-22,10.54,11.19,10.54,11.05,29638603
2015-04-23,11.05,11.62,10.91,11.37,34482382
2015-04-24,11.12,11.25,10.88,11.03,24440755
2015-04-27,11.10,11.20,10.68,10.80,24445406
2015-04-28,10.80,10.90,10.15,10.30,22038470
2015-04-29,10.20,10.62,10.12,10.50,12696190
2015-04-30,10.55,10.61,10.32,10.32,11611337
2015-05-04,10.33,10.47,10.16,10.35,13280200
2015-05-05,10.29,10.34,9.51,9.69,17535692
2015-05-06,9.69,9.90,9.21,9.35,14974470
2015-05-07,9.35,9.65,9.24,9.25,10948570
2015-05-08,9.40,9.60,9.30,9.56,12483006
2015-05-11,9.76,10.08,9.60,10.04,18278682
2015-05-12,10.25,11.04,10.21,11.04,29203237
2015-05-13,11.55,11.90,11.15,11.47,72903443
2015-05-14,11.24,11.42,10.86,11.26,36987532
2015-05-15,11.13,12.00,11.12,11.67,53688508
2015-05-18,11.44,11.87,11.30,11.51,35340367
2015-05-19,11.25,11.80,11.21,11.64,33499364
2015-05-20,11.59,11.95,11.39,11.64,40816773
2015-05-21,11.62,12.47,11.50,12.18,42382795
2015-05-22,12.26,12.49,11.80,12.09,38510877
2015-05-25,12.10,12.60,12.05,12.50,41585768
2015-05-26,12.60,13.50,12.35,13.22,44648810
2015-05-27,13.25,14.35,12.53,14.05,47207974
2015-05-28,14.10,14.69,12.70,13.07,49577567
2015-05-29,13.00,13.99,12.10,13.69,41348169
2015-06-01,13.74,14.54,13.71,14.40,33366199
2015-06-02,14.36,15.84,14.20,15.84,38644214
2015-06-03,15.86,17.00,15.17,16.34,45659868
2015-06-04,16.34,16.35,14.80,15.77,31040755
2015-06-05,15.86,16.25,14.92,15.34,37713350
2015-06-08,15.21,15.21,14.65,14.82,28041166
2015-06-09,14.70,15.92,14.40,15.92,36134061
2015-06-10,15.50,16.22,15.30,15.68,26633099
2015-06-11,15.68,15.97,15.50,15.83,22888968
2015-06-12,15.92,16.87,15.78,16.28,35647809
2015-06-15,16.28,16.28,15.29,15.42,27561322
2015-06-16,15.29,15.29,14.05,14.45,20758487
2015-06-17,14.30,14.83,13.30,14.57,19729858
2015-06-18,14.40,14.66,13.71,13.75,15134365
2015-06-19,13.31,13.59,12.38,12.39,13945918
2015-06-23,12.33,12.80,11.50,12.68,16547259
2015-06-24,12.85,13.36,12.70,13.10,16414063
2015-06-25,13.10,13.10,11.90,12.15,13952547
2015-06-26,11.64,11.90,10.94,10.94,14526177
2015-06-29,11.29,11.29,9.85,9.85,18466938
2015-06-30,9.78,10.50,8.87,10.39,22692298
2015-07-01,10.29,10.75,9.40,9.57,19208428
2015-07-02,9.50,9.77,8.61,8.61,19271070
2015-07-03,8.50,8.70,7.75,7.75,18159502
2015-07-06,8.53,8.53,6.98,6.98,21735613
2015-07-07,6.28,6.56,6.28,6.28,9871676
2015-07-14,6.91,6.91,6.91,6.91,148201
2015-07-15,7.60,7.60,7.28,7.60,35805113
2015-07-16,7.60,8.18,6.88,7.89,34172739
2015-07-17,8.05,8.62,7.89,8.50,25832966
2015-07-20,8.42,9.35,8.36,9.35,31833260
2015-07-21,9.08,9.77,8.91,9.36,32306983
2015-07-22,9.25,9.56,9.00,9.35,23414981
2015-07-23,9.30,10.00,9.23,9.81,25635463
2015-07-24,9.75,10.36,9.60,9.78,29645829
2015-07-27,9.41,10.20,8.80,8.80,30464679
2015-07-28,8.25,8.99,7.93,8.14,26517636
2015-07-29,8.38,8.90,7.94,8.89,20420392
2015-07-30,8.80,9.22,8.50,8.60,21677412
2015-07-31,8.39,8.62,8.01,8.25,14083777
2015-08-03,8.28,8.39,7.69,7.84,13778368
2015-08-04,7.95,8.60,7.92,8.60,16103979
2015-08-05,8.63,8.91,8.50,8.60,18701123
2015-08-06,8.50,8.85,8.22,8.73,14114474
2015-08-07,8.90,9.45,8.75,9.12,21814172
2015-08-10,10.03,10.03,9.61,10.03,17737011
2015-08-11,10.50,10.88,10.07,10.21,43951049
2015-08-12,9.94,10.86,9.88,10.45,36717573
2015-08-13,10.35,11.34,10.20,11.15,40984120
2015-08-14,11.15,11.28,10.71,10.82,35160452
2015-08-17,10.69,11.29,10.65,11.13,24114892
2015-08-18,11.14,11.22,10.02,10.02,28788648
2015-08-19,9.44,10.40,9.02,10.24,30246950
2015-08-20,9.99,10.19,9.46,9.51,17188192
2015-08-21,9.28,9.86,9.24,9.32,18804020
2015-08-24,8.86,9.05,8.39,8.39,14176215
2015-08-25,7.59,7.94,7.55,7.55,14599359
2015-08-26,7.65,8.01,7.20,7.46,21105963
2015-08-27,7.67,8.04,7.43,8.03,17812200
2015-08-28,8.25,8.83,8.21,8.83,22714485
2015-08-31,8.60,8.80,8.40,8.41,17341126
2015-09-01,8.39,8.39,7.57,7.57,15222455
2015-09-02,7.10,8.05,7.01,7.45,16897657
2015-09-07,7.70,8.00,7.60,7.79,13632552
2015-09-08,7.60,8.57,7.51,8.57,18239729
2015-09-09,8.75,9.43,8.65,9.43,44462146
2015-09-10,9.02,9.46,8.88,8.96,33520876
2015-09-11,8.81,9.86,8.81,9.86,36424453
2015-09-14,9.89,10.27,8.87,9.00,49722023
2015-09-15,8.63,9.38,8.25,8.86,32110906
2015-09-16,8.95,9.75,8.95,9.75,33862910
2015-09-17,10.73,10.73,10.32,10.60,46778772
2015-09-18,10.50,11.50,10.44,10.71,68922400
2015-09-21,10.20,11.00,10.20,10.97,48984477
2015-09-22,10.84,12.07,10.76,12.07,72897317
2015-09-23,11.70,12.97,11.65,12.35,91413642
2015-09-24,12.10,12.53,11.80,12.02,52808079
2015-09-25,11.98,12.70,11.88,12.11,52991103
2015-09-28,11.99,12.10,10.90,11.61,39510243
2015-09-29,11.24,12.05,11.00,11.26,34477526
2015-09-30,11.28,11.55,10.62,10.69,28159592
2015-10-08,11.08,11.68,10.80,11.44,32257868
2015-10-09,11.33,12.11,11.17,11.68,37906079
2015-10-12,11.92,12.59,11.80,12.28,47756323
2015-10-13,12.07,13.10,12.01,12.88,53208784
2015-10-14,12.70,12.96,12.15,12.22,43680818
2015-10-15,12.07,12.53,12.07,12.45,36631708
2015-10-16,12.52,13.70,12.20,13.70,64816055
2015-10-19,14.20,14.85,13.70,13.83,77363130
2015-10-20,14.43,14.45,13.40,13.77,48889166
2015-10-21,13.47,13.73,12.39,12.39,50361679
2015-10-22,12.31,13.63,12.31,13.63,44015987
2015-10-23,14.99,14.99,14.88,14.99,20589642
2015-10-26,15.49,16.43,15.02,15.79,98305175
2015-10-27,15.00,16.30,14.30,15.71,72181125
2015-10-28,15.15,15.55,14.30,14.55,48082535
2015-10-29,14.85,15.20,14.65,14.78,31844139
2015-10-30,14.50,14.77,13.80,14.22,30506283
2015-11-02,13.61,14.60,13.51,13.72,25427883
2015-11-03,13.88,14.08,13.38,13.57,21781055
2015-11-04,13.87,14.47,13.72,14.33,29058996
2015-11-05,14.29,14.50,13.81,13.99,31171687
2015-11-06,14.00,14.35,13.85,14.25,31479583
2015-11-09,14.35,15.40,14.12,15.01,47364409
2015-11-10,14.70,15.12,14.55,14.82,38560872
2015-11-11,14.80,15.80,14.55,15.65,57642003
2015-11-12,15.90,15.90,15.00,15.22,59723384
2015-11-13,14.90,15.73,14.78,14.96,39143794
2015-11-16,14.51,15.10,14.46,14.98,23068118
2015-11-17,15.08,15.28,14.61,14.67,28464444
2015-11-18,14.68,15.00,14.06,14.12,23977633
2015-11-19,14.14,14.32,13.80,14.26,22026361
2015-11-20,14.35,14.85,14.18,14.65,24701268
2015-11-23,14.63,15.34,14.56,14.88,31528710
2015-11-24,14.80,15.41,14.61,15.39,23708357
2015-11-25,15.65,16.93,15.65,16.93,65759331
2015-11-26,17.18,18.18,16.51,17.00,86792470
2015-11-27,16.63,17.85,16.01,16.78,61121550
2015-11-30,16.95,17.80,15.40,17.33,57576464
2015-12-01,17.00,17.26,15.70,15.96,39584765
2015-12-02,15.61,15.80,14.60,14.82,28530661
2015-12-03,15.01,15.40,14.82,15.19,22608485
2015-12-04,15.19,15.69,14.70,15.03,30268243
2015-12-07,15.17,15.18,14.54,14.92,21614668
2015-12-08,14.66,14.87,14.37,14.40,19415621
2015-12-09,14.40,14.80,14.38,14.46,15478352
2015-12-10,14.54,15.35,14.42,14.75,26710344
2015-12-11,14.47,14.68,13.97,14.02,20119408
2015-12-14,13.81,14.24,13.80,14.22,15145532
2015-12-15,14.31,14.63,14.27,14.41,14207030
2015-12-16,14.39,14.66,14.30,14.46,13867842
2015-12-17,14.46,14.98,14.46,14.82,20709143
2015-12-18,14.89,14.96,14.27,14.39,21006314
2015-12-21,14.45,14.60,14.22,14.45,12827873
2015-12-22,14.48,14.63,14.32,14.54,15550381
2015-12-23,14.62,14.75,14.30,14.34,15916727
2015-12-24,14.26,14.34,13.48,13.65,23121203
2015-12-25,13.67,13.89,13.50,13.62,13217708
2015-12-28,13.75,13.83,13.51,13.56,14216393
2015-12-29,13.42,13.58,13.10,13.38,12542606
2015-12-30,13.50,13.57,13.25,13.55,10646060
2015-12-31,13.70,13.97,13.65,13.76,17768200
2016-01-04,13.84,13.90,12.39,12.40,12570319
2016-01-05,11.70,12.79,11.20,12.09,16890320
2016-01-06,12.15,12.47,11.90,12.30,11826673
2016-01-07,12.00,12.03,11.07,11.07,3575600
2016-01-08,11.50,11.54,9.99,10.87,16739173
2016-01-11,10.75,10.75,9.78,9.78,14171636
2016-01-12,9.99,10.07,9.51,9.93,12882245
2016-01-13,10.39,10.39,9.60,9.66,14375719
2016-01-14,9.01,10.10,9.01,9.99,14963467
2016-01-15,10.00,10.00,9.19,9.27,11879811
2016-01-18,8.90,9.55,8.85,9.44,10191606
2016-01-19,9.58,10.00,9.41,9.93,14893850
2016-01-20,9.78,10.05,9.64,9.74,12197337
2016-01-21,9.44,9.79,9.10,9.10,9957771
2016-01-22,9.28,9.35,8.95,9.31,8130687
2016-01-25,9.41,9.82,9.31,9.65,10236094
2016-01-26,9.48,9.54,8.69,8.70,11428851
2016-01-27,8.75,8.80,7.96,8.44,10460494
2016-01-28,8.24,8.49,7.82,7.94,7747078
2016-01-29,7.94,8.56,7.85,8.43,9902509
2016-02-01,8.44,8.66,8.33,8.53,9535353
2016-02-02,8.57,9.14,8.54,8.92,9856743
2016-02-03,8.79,9.04,8.55,8.92,8707012
2016-02-04,9.09,9.45,9.09,9.15,11743032
2016-02-05,9.18,9.44,9.14,9.21,9543899
2016-02-15,8.85,9.14,8.44,9.03,7212892
2016-02-16,9.04,9.64,9.04,9.52,11671493
2016-02-17,9.50,9.63,9.38,9.63,13017837
2016-02-18,9.80,10.32,9.50,9.72,20959863
2016-02-19,9.58,9.80,9.56,9.67,11070270
2016-02-22,9.83,10.00,9.68,9.90,12647439
2016-02-23,9.96,10.25,9.71,9.92,14299948
2016-02-24,9.94,10.15,9.46,9.90,25601365
2016-02-25,9.75,9.78,8.91,8.91,16080238
2016-02-26,8.95,9.07,8.45,8.59,12088653
2016-02-29,8.66,8.82,7.90,8.10,10436480
2016-03-01,8.17,8.39,7.97,8.27,7555009
2016-03-02,8.27,8.79,8.20,8.72,13186913
2016-03-03,8.67,9.15,8.67,8.95,16852733
2016-03-04,8.89,8.97,8.28,8.47,13030978
2016-03-07,8.54,8.79,8.54,8.65,8093435
2016-03-08,8.66,8.67,8.05,8.61,9644827
2016-03-09,8.40,9.47,8.26,9.47,22096273
2016-03-10,9.56,9.93,9.11,9.18,46510601
2016-03-11,8.69,8.83,8.34,8.50,29939776
2016-03-14,8.56,9.10,8.45,8.81,28216111
2016-03-15,8.70,8.74,8.45,8.50,23847054
2016-03-16,8.60,8.67,8.20,8.27,15467989
2016-03-17,8.28,8.56,8.28,8.52,17287926
2016-03-18,8.64,9.34,8.52,9.19,36828468
2016-03-21,9.40,9.95,9.30,9.76,44033969
2016-03-22,9.83,10.27,9.60,9.69,47597750
2016-03-23,9.50,9.75,9.43,9.66,23687215
2016-03-24,9.59,9.59,9.31,9.31,19300695
2016-03-25,9.37,9.89,9.37,9.89,31136229
2016-03-28,10.19,10.31,9.56,9.62,33450366
2016-03-29,9.48,9.58,9.06,9.20,19751187
2016-03-30,9.21,9.49,9.21,9.48,17125895
2016-03-31,9.56,9.59,9.27,9.36,17579843
2016-04-01,9.31,9.37,9.10,9.23,12104188
2016-04-05,9.25,9.67,9.19,9.64,18531606
2016-04-06,9.52,9.65,9.40,9.56,15678257
