Date,Open,High,Low,Close,Vol
2016-11-16,10.06,10.27,10.00,10.24,326381
2016-11-17,10.22,10.42,10.02,10.42,295000
2016-11-18,10.94,10.94,10.13,10.70,238129
2016-11-21,10.65,10.89,10.25,10.85,106100
2016-11-22,10.74,10.97,10.42,10.80,95300
2016-11-23,10.77,10.96,10.42,10.93,154300
2016-11-24,10.84,10.90,10.67,10.89,72700
2016-11-25,10.54,10.90,10.33,10.83,330410
2016-11-28,10.67,10.91,10.65,10.85,259400
2016-11-29,10.85,10.99,10.80,10.95,218503
2016-11-30,10.94,11.65,10.90,11.39,100607
2016-12-01,11.60,11.73,10.86,11.48,319324
2016-12-02,11.49,11.54,11.06,11.10,256300
2016-12-05,10.37,11.46,10.36,11.00,196003
2016-12-06,11.00,11.33,10.59,10.80,43300
2016-12-07,10.71,10.95,10.71,10.92,30799
2016-12-08,10.63,10.87,10.61,10.87,40204
2016-12-09,10.52,10.84,10.52,10.81,71100
2016-12-12,10.57,10.90,10.20,10.21,32600
2016-12-13,10.22,10.32,9.58,10.32,4000
2016-12-14,10.03,10.36,10.03,10.36,200
2016-12-15,10.57,10.58,9.76,10.47,95602
2016-12-16,10.44,10.44,10.00,10.27,71200
2016-12-19,9.99,10.12,9.94,10.10,43000
2016-12-20,9.80,10.30,9.80,10.09,158703
2016-12-21,10.36,10.89,9.97,10.17,50903
2016-12-22,10.13,10.76,9.73,10.14,33100
2016-12-23,9.95,10.07,9.86,10.02,27500
2016-12-26,9.62,9.82,9.62,9.80,22600
2016-12-27,9.80,10.40,9.58,9.80,50500
2016-12-28,9.50,10.12,9.36,10.11,13900
2016-12-29,9.51,9.98,9.51,9.73,16700
2016-12-30,9.88,9.88,9.63,9.63,200
2017-01-03,9.99,10.00,9.66,9.96,48500
2017-01-04,9.66,9.94,9.66,9.91,16000
2017-01-05,9.95,9.97,9.77,9.91,33200
2017-01-06,9.86,10.04,9.66,9.89,21600
2017-01-09,9.61,9.98,9.60,9.95,24300
2017-01-10,9.89,9.92,9.89,9.92,245100
2017-01-11,9.92,10.25,9.72,9.92,75100
2017-01-12,10.20,10.23,9.65,9.65,85530
2017-01-13,9.77,9.78,9.51,9.51,3400
2017-01-16,9.60,9.60,8.85,9.47,46200
2017-01-17,8.86,9.35,8.85,9.32,45400
2017-01-18,9.27,9.27,8.85,9.18,26100
2017-01-19,8.81,9.26,8.81,9.04,3530
2017-01-20,8.97,9.15,8.97,9.14,38600
2017-01-23,9.15,9.54,9.12,9.26,11100
2017-01-24,9.31,9.31,9.31,9.31,1000
2017-01-25,9.40,9.40,9.11,9.40,5200
2017-01-26,9.38,9.54,9.22,9.54,49400
2017-02-03,9.23,9.39,9.23,9.39,19500
2017-02-06,9.38,9.60,9.38,9.58,54100
2017-02-07,9.18,9.55,9.18,9.32,10900
2017-02-08,9.15,9.51,9.15,9.51,17750
2017-02-09,9.49,9.54,9.45,9.54,5750
2017-02-10,9.34,9.60,9.34,9.60,37074
2017-02-13,9.56,9.89,9.56,9.82,189900
2017-02-14,9.59,9.68,9.52,9.66,167303
2017-02-15,9.70,9.70,9.59,9.62,8200
2017-02-16,9.67,9.80,9.64,9.79,7100
2017-02-17,9.78,10.71,9.75,9.88,39603
2017-02-20,9.87,9.89,9.67,9.89,44700
2017-02-21,9.98,10.07,9.85,10.07,176800
2017-02-22,9.90,10.09,9.90,10.06,7800
2017-02-23,9.86,10.14,9.86,10.07,82400
2017-02-24,9.95,9.97,9.95,9.96,38800
2017-02-27,9.95,9.95,9.95,9.95,772
2017-02-28,9.75,9.94,9.75,9.87,69231
2017-03-01,9.88,9.88,9.88,9.88,27400
2017-03-02,9.95,9.95,9.72,9.90,33900
2017-03-03,9.76,9.78,9.76,9.77,4800
2017-03-06,9.82,9.99,9.82,9.95,131500
2017-03-07,10.24,10.24,9.90,9.97,82900
2017-03-08,9.95,10.12,9.95,10.04,80000
2017-03-09,9.87,9.87,9.87,9.87,100
2017-03-10,10.04,10.04,10.04,10.04,300
2017-03-13,10.04,10.07,9.96,10.07,85400
2017-03-14,9.82,10.09,9.82,10.02,15972
2017-03-15,9.98,10.01,9.73,10.00,51000
2017-03-16,10.00,10.38,9.99,10.17,68500
2017-03-17,10.10,10.10,9.89,10.02,20000
2017-03-20,9.84,9.92,9.84,9.92,3400
2017-03-21,9.75,9.96,9.75,9.96,20500
2017-03-22,9.96,9.96,9.96,9.96,1700
2017-03-23,9.98,10.15,9.69,10.00,22400
2017-03-24,10.00,10.70,9.90,10.13,496228
2017-03-27,10.13,10.27,9.95,10.26,128164
2017-03-28,10.24,10.24,9.88,10.04,40883
2017-03-29,9.21,10.28,9.21,10.01,36800
2017-03-30,10.10,10.18,9.87,9.87,19500
2017-03-31,9.87,10.10,9.81,9.99,69200
2017-04-05,10.01,10.38,10.00,10.25,147443
2017-04-06,10.05,10.55,10.05,10.40,48500
2017-04-07,10.35,10.64,10.08,10.37,65500
2017-04-10,10.15,10.26,10.13,10.19,14300
2017-04-11,10.60,10.60,9.91,10.15,48800
2017-04-12,10.19,10.20,10.02,10.16,157215
2017-04-13,10.20,10.20,9.97,10.09,69800
2017-04-14,9.88,9.98,9.75,9.97,15000
2017-04-17,9.56,9.91,9.55,9.86,15000
2017-04-18,9.84,9.84,9.79,9.84,7100
2017-04-19,9.57,9.76,9.57,9.76,4400
2017-04-20,9.76,9.85,9.66,9.79,15300
2017-04-21,9.77,9.79,9.77,9.77,10200
2017-04-24,9.68,9.68,9.55,9.61,18107
2017-04-25,9.51,9.67,9.51,9.57,46100
2017-04-26,9.57,9.72,9.55,9.64,246303
2017-04-27,9.51,9.68,9.21,9.54,60402
2017-04-28,9.53,9.61,9.44,9.61,33100
2017-05-02,9.50,9.58,9.43,9.47,17100
2017-05-03,9.57,9.57,9.40,9.40,26723
2017-05-05,8.80,9.16,8.80,9.12,7105
2017-05-08,8.90,9.15,8.90,9.15,10000
2017-05-09,9.17,9.17,9.17,9.17,100
2017-05-10,8.71,8.71,8.71,8.71,100
2017-05-11,8.35,8.60,8.35,8.60,47200
2017-05-12,8.68,8.68,8.50,8.50,5600
2017-05-15,8.73,8.73,8.71,8.73,9000
2017-05-16,8.96,8.96,8.96,8.96,700
2017-05-23,8.29,8.91,8.28,8.91,22100
2017-05-24,8.78,8.84,8.78,8.84,7400
2017-05-25,8.41,9.00,8.41,9.00,12800
2017-05-26,9.10,9.10,9.10,9.10,10000
2017-06-05,9.28,9.50,9.28,9.45,318503
2017-06-06,9.50,9.60,9.50,9.59,190700
2017-06-07,9.64,9.99,9.64,9.95,583500
2017-06-08,10.26,10.26,9.80,10.25,262300
2017-06-09,10.20,10.20,10.15,10.15,17000
2017-06-12,9.70,9.70,9.70,9.70,1000
2017-06-13,10.18,10.18,10.18,10.18,1000
2017-06-14,9.56,10.15,9.56,10.15,300
2017-06-16,9.50,10.09,9.50,10.09,118533
2017-06-19,10.07,10.08,9.91,10.08,40577
2017-06-20,10.15,10.23,10.09,10.18,56377
2017-06-21,10.30,10.30,10.25,10.30,20003
2017-06-22,10.70,10.79,10.70,10.70,99117
2017-06-23,10.65,10.79,10.65,10.79,11000
2017-06-26,10.99,11.34,10.99,11.34,18000
2017-06-27,10.88,11.52,10.88,11.52,29500
2017-06-28,10.57,11.18,10.57,11.18,1300
2017-06-29,11.52,11.52,11.10,11.19,5200
2017-06-30,11.44,11.44,11.20,11.20,7000
2017-07-05,10.50,11.30,10.50,11.20,319975
2017-07-06,11.20,11.30,11.20,11.30,17500
2017-07-11,10.23,10.42,10.18,10.42,24800
2017-07-12,10.45,10.45,10.45,10.45,6802
2017-07-18,9.53,10.44,9.53,10.44,500
2017-07-19,11.09,11.09,10.12,10.61,20000
2017-07-20,10.62,10.75,10.62,10.75,4600
2017-07-21,11.02,11.02,10.01,11.01,23000
2017-07-24,10.63,11.65,10.63,10.75,60501
2017-07-25,10.80,10.95,10.80,10.95,12300
2017-07-26,10.10,10.95,10.10,10.95,20100
2017-08-03,11.75,11.75,10.25,10.25,30600
2017-08-04,10.71,10.71,10.71,10.71,26
2017-08-07,11.27,11.27,11.27,11.27,100
2017-08-08,10.52,11.27,10.52,11.25,300
2017-08-10,10.92,10.96,10.42,10.43,34300
2017-08-11,10.02,10.02,10.00,10.02,17200
2017-08-14,10.73,10.73,10.10,10.73,20500
2017-08-17,10.72,10.95,10.72,10.95,7833
2017-08-18,9.99,11.27,9.99,11.27,7933
2017-08-21,11.10,11.10,11.10,11.10,100
2017-08-22,10.41,11.48,10.41,11.18,120400
2017-08-23,11.10,11.10,11.10,11.10,100
2017-08-24,10.42,11.58,10.42,11.58,5100
2017-08-25,11.37,11.48,11.37,11.48,15500
2017-08-28,11.68,11.68,10.46,11.50,42727
2017-08-30,11.80,11.80,11.77,11.77,200
2017-08-31,11.65,11.89,11.52,11.75,131317
2017-09-01,11.23,11.91,11.23,11.91,1100
2017-09-04,11.96,12.40,11.93,12.30,411900
2017-09-05,12.19,12.48,12.02,12.48,47800
2017-09-06,11.52,12.90,11.52,12.90,146
2017-09-11,11.70,12.94,11.70,12.94,200
2017-09-12,13.10,13.10,12.50,12.80,46901
2017-09-13,12.02,12.44,12.02,12.44,13101
2017-09-14,13.29,13.29,13.29,13.29,13000
2017-09-15,12.11,13.25,12.11,12.53,13700
2017-09-18,13.15,13.15,12.69,12.70,61703
2017-09-19,12.23,12.23,12.23,12.23,13000
2017-09-20,13.09,13.09,12.51,12.77,113100
2017-09-21,12.12,13.28,12.12,13.25,32900
2017-09-22,13.24,13.24,12.57,12.66,38100
2017-09-25,12.21,12.21,12.21,12.21,13000
2017-09-26,12.30,13.40,11.88,11.88,34600
2017-09-27,11.98,11.98,11.98,11.98,13000
2017-09-28,13.15,13.15,12.11,12.11,13600
2017-09-29,12.15,12.16,12.15,12.16,13100
2017-10-09,13.25,13.25,13.25,13.25,11600
2017-10-10,12.10,12.10,12.10,12.10,11600
2017-10-11,13.18,13.18,12.82,13.01,87403
2017-10-12,13.01,13.01,13.01,13.01,4900
2017-10-13,12.35,13.69,12.35,13.15,12900
2017-10-16,13.75,13.75,13.75,13.75,9600
2017-10-17,12.65,13.60,12.65,13.60,14600
2017-10-26,13.60,13.71,13.60,13.71,255024
2017-10-27,13.71,13.71,13.71,13.71,300
2017-10-30,13.02,13.02,13.02,13.02,6
2017-11-06,13.77,13.77,13.50,13.70,113826
2017-11-07,13.70,13.87,13.70,13.87,12000
2017-11-08,13.87,13.98,13.87,13.92,51807
2017-11-09,13.81,13.81,13.81,13.81,200
2017-11-10,14.05,14.38,13.91,14.38,31222
2017-11-13,14.56,14.58,14.56,14.57,17224
2017-11-16,14.56,14.65,14.56,14.60,8200
2017-11-17,13.24,13.24,13.24,13.24,1000
2017-11-21,13.55,13.88,13.55,13.88,45300
2017-11-22,15.24,15.24,15.23,15.24,10100
2017-11-23,15.00,15.03,13.79,15.03,29000
2017-11-24,13.54,14.96,13.54,14.96,3001
2017-11-27,13.46,13.46,13.46,13.46,3000
2017-11-30,14.52,14.52,14.52,14.52,100
2017-12-11,13.13,13.13,13.13,13.13,2100
2017-12-12,14.29,14.29,13.18,13.18,5200
2017-12-13,14.10,14.10,14.10,14.10,200
2017-12-22,12.87,14.36,12.87,14.36,204
2018-01-02,13.02,14.36,13.02,14.36,200
2018-01-03,14.89,14.95,14.70,14.71,74100
2018-01-05,14.96,14.96,14.96,14.96,1000
2018-01-08,13.47,14.93,13.47,14.93,103
2018-01-09,13.58,15.18,13.58,15.18,400
2018-01-12,13.85,15.17,13.85,15.17,5100
2018-01-17,15.17,15.17,15.17,15.17,100
2018-01-18,13.85,15.37,13.85,15.37,200
2018-01-22,15.36,15.70,15.36,15.61,38000
2018-01-23,15.86,15.98,15.86,15.95,30000
2018-01-24,14.51,15.97,14.51,15.97,200
2018-01-26,15.97,15.97,15.97,15.97,13300
2018-01-29,16.00,16.73,16.00,16.63,63300
2018-01-30,16.63,16.63,16.63,16.63,100
2018-02-06,16.50,16.50,16.50,16.50,1100
2018-02-22,16.50,16.50,16.50,16.50,1800
2018-03-07,14.88,14.88,14.85,14.85,20918
2018-03-08,15.99,15.99,13.89,14.22,68700
2018-03-09,15.53,15.53,14.33,15.25,300
2018-03-12,16.33,16.33,16.33,16.33,800
2018-03-13,16.67,16.67,16.67,16.67,100
2018-03-14,16.99,16.99,16.99,16.99,100
2018-03-15,16.99,16.99,16.99,16.99,100
2018-05-08,15.29,15.29,15.29,15.29,100
2018-05-10,14.80,16.20,13.76,13.76,3000
2018-05-11,13.13,13.75,12.56,13.68,8900
2018-05-14,12.45,13.45,12.45,13.45,200
2018-05-15,13.43,13.44,13.43,13.44,9800
2018-05-16,12.64,13.41,12.64,13.41,1604
2018-05-17,14.48,14.48,14.48,14.48,100
2018-05-18,15.12,15.12,15.12,15.12,100
2018-07-26,13.61,13.61,13.61,13.61,100
2018-07-30,14.64,14.64,14.64,14.64,100
2018-08-01,13.18,14.62,13.18,14.58,200
2018-09-05,13.12,13.12,13.12,13.12,600
2018-09-06,11.81,11.81,11.81,11.81,600
2018-09-07,10.63,10.63,10.63,10.63,13200
2018-09-12,11.66,11.66,11.66,11.66,100
2018-09-18,12.79,12.79,10.49,10.49,200
2018-09-19,11.50,11.50,10.96,10.96,3100
2018-09-20,10.40,10.40,10.40,10.40,100
2018-09-21,9.71,9.71,9.71,9.71,100
2018-09-25,10.67,10.67,9.80,9.80,400
2018-09-26,9.78,9.78,9.78,9.78,100
2018-09-27,9.41,9.41,9.41,9.41,200
2018-09-28,10.33,10.33,10.00,10.08,2100
2018-10-22,9.07,9.07,9.07,9.07,10400
2018-10-23,9.96,9.96,9.96,9.96,100
2018-11-02,10.90,10.90,10.90,10.90,100
2018-11-05,11.95,11.95,11.95,11.95,100
2018-11-06,10.76,10.76,10.76,10.76,100
2018-11-07,9.68,9.68,9.68,9.68,100
2018-11-12,8.71,8.71,8.71,8.71,5000
2018-11-13,7.96,8.69,7.96,8.30,43039
2018-11-14,9.11,9.11,9.11,9.11,100
2018-11-20,9.58,9.58,9.58,9.58,100
2018-12-03,8.62,8.62,8.62,8.62,25000
2018-12-04,8.55,8.55,8.55,8.55,2000
2019-01-04,7.70,7.70,7.70,7.70,1800
2019-01-07,7.67,7.67,6.93,7.54,20703
2019-01-08,7.54,7.54,7.54,7.54,100
2019-01-09,8.27,8.27,6.79,6.79,27135
2019-01-10,7.09,7.44,6.95,6.95,5300
2019-01-11,6.46,7.59,6.46,7.44,300
2019-01-15,6.71,8.15,6.71,8.15,32200
2019-01-16,8.90,8.90,8.90,8.90,100
2019-02-01,8.01,8.01,8.01,8.01,1100
2019-02-11,8.79,8.79,7.71,8.01,62301
2019-02-12,7.92,8.29,7.92,8.29,75800
2019-02-13,8.40,8.50,8.40,8.50,173217
2019-02-20,7.65,9.35,7.65,9.35,1100
2019-02-21,9.87,9.87,8.59,9.86,5400
2019-02-25,10.65,10.81,10.65,10.81,2200
2019-02-26,11.10,11.10,10.57,11.08,204337
2019-02-27,11.03,11.05,10.57,10.57,15600
2019-02-28,10.74,10.74,10.74,10.74,100
2019-03-01,10.91,10.91,10.10,10.88,53700
2019-03-04,10.88,11.87,10.88,11.68,58500
2019-03-05,10.96,11.66,10.96,11.66,500
2019-03-06,11.60,11.93,11.00,11.93,13100
2019-03-07,10.95,12.04,10.95,11.90,43400
2019-03-08,11.87,11.87,10.73,11.29,39300
2019-03-11,10.92,12.06,10.59,12.06,81006
2019-03-12,11.29,11.67,11.04,11.60,141206
2019-03-13,10.92,11.46,10.92,11.46,700
2019-03-14,11.45,11.45,10.92,11.29,21300
2019-03-15,11.29,11.50,10.92,10.92,27000
2019-03-18,11.12,11.51,10.61,11.51,59909
2019-03-19,11.55,11.55,11.50,11.50,51503
2019-03-20,11.15,11.71,11.15,11.20,24900
2019-03-21,11.17,11.69,11.17,11.69,6403
2019-03-22,11.97,11.97,11.10,11.84,800
2019-03-25,10.74,11.75,10.74,11.75,23600
2019-03-26,10.80,10.96,10.80,10.96,55803
2019-03-27,11.30,11.30,11.30,11.30,500
2019-03-28,10.70,11.47,10.70,11.47,7100
2019-03-29,11.47,11.92,11.47,11.90,85600
2019-04-01,12.31,12.62,12.31,12.62,34603
2019-04-02,11.39,13.21,11.39,13.16,68800
2019-04-03,12.25,13.19,12.25,13.19,36400
2019-04-04,12.17,13.91,12.17,13.78,34000
2019-04-08,14.77,14.78,12.71,14.69,123300
2019-04-09,14.06,16.16,13.24,16.04,40100
2019-04-10,14.44,15.38,14.44,14.95,84503
2019-04-11,14.35,14.35,14.35,14.35,1000
2019-04-12,14.94,14.94,14.94,14.94,5000
2019-04-15,14.98,14.98,14.06,14.06,6000
2019-04-17,13.54,14.45,13.54,14.45,11800
2019-04-19,14.78,14.78,14.78,14.78,100
2019-04-22,13.74,13.74,13.34,13.35,18600
2019-04-23,13.30,13.30,13.30,13.30,15900
2019-04-30,12.44,12.44,12.44,12.44,1000
2019-05-06,11.34,11.34,11.34,11.34,1000
2019-05-08,12.38,12.38,12.38,12.38,100
2019-05-10,12.38,12.38,12.38,12.38,800
2019-05-14,11.28,11.28,11.28,11.28,3800
2019-05-16,10.50,12.28,10.50,12.28,6100
2019-05-23,11.16,11.16,11.16,11.16,1000
2019-05-27,12.08,12.08,12.08,12.08,100
2019-06-19,10.88,10.88,10.88,10.88,1
2019-06-20,11.90,11.90,9.80,11.87,3601
2019-06-21,10.68,13.06,10.68,13.06,101
2019-06-24,13.16,13.16,13.15,13.15,2300
2019-06-25,11.84,13.11,11.84,13.11,101
2019-06-26,13.13,13.13,13.13,13.13,1300
2019-06-27,13.16,13.16,13.16,13.16,1300
2019-06-28,11.84,12.89,11.84,12.89,101
2019-07-01,12.99,12.99,12.99,12.99,1300
2019-07-03,11.99,11.99,11.99,11.99,8200
2019-07-04,12.15,12.15,12.15,12.15,6000
2019-07-05,11.23,13.00,11.23,13.00,12200
2019-07-09,12.99,12.99,12.99,12.99,5800
2019-07-10,11.69,11.69,11.69,11.69,6200
2019-07-11,12.49,12.49,11.05,11.05,6201
2019-07-12,11.11,11.11,11.11,11.11,6100
2019-07-15,12.22,12.22,12.22,12.22,6200
2019-07-16,11.05,11.05,11.05,11.05,6200
2019-07-17,12.10,12.10,12.10,12.10,3700
2019-07-18,13.31,13.31,13.31,13.31,6200
2019-07-19,11.98,11.98,11.98,11.98,9900
2019-07-22,13.18,13.18,13.18,13.18,9900
2019-07-23,11.86,13.18,11.86,13.18,19900
2019-07-24,13.98,13.98,13.98,13.98,9900
2019-07-25,12.58,12.58,12.58,12.58,9800
2019-07-26,13.84,13.84,13.84,13.84,9000
2019-08-01,12.46,12.46,12.46,12.46,9400
2019-08-02,11.21,13.67,11.21,13.67,17300
2019-08-05,12.30,13.97,12.30,13.97,17800
2019-08-07,12.57,13.98,12.57,13.98,18600
2019-08-08,12.58,13.99,12.58,13.99,19000
2019-08-09,12.59,15.39,12.59,14.22,18200
2019-08-12,12.80,15.51,12.80,14.00,19000
2019-08-14,12.60,14.00,12.60,14.00,17500
2019-08-15,13.59,14.50,13.59,14.50,7400
2019-08-21,13.05,13.05,13.05,13.05,29201
2019-08-22,14.34,14.34,14.34,14.34,5500
2019-08-23,12.91,12.91,12.91,12.91,11800
2019-08-26,14.20,14.20,13.00,13.00,10500
2019-08-27,11.72,11.72,11.72,11.72,5500
2019-08-28,12.88,12.89,12.88,12.89,5600
2019-08-29,12.22,12.22,12.01,12.03,11200
2019-08-30,13.19,13.19,12.04,12.04,35601
2019-09-02,11.55,11.55,11.55,11.55,5300
2019-09-03,12.69,12.70,12.69,12.70,6700
2019-09-04,11.57,11.57,11.57,11.57,4800
2019-09-05,12.20,12.73,12.20,12.73,14200
2019-09-06,13.70,13.70,13.53,13.53,4200
2019-09-09,12.23,13.70,12.23,13.70,5700
2019-09-10,13.97,13.97,12.73,13.96,75700
2019-09-11,14.70,14.70,12.84,13.53,3700
2019-09-12,13.97,13.97,13.94,13.94,4900
2019-09-17,13.93,13.93,13.93,13.93,100
2019-09-19,15.32,15.32,15.32,15.32,100
2019-09-23,13.79,13.79,13.79,13.79,100
2019-09-24,12.58,13.11,12.41,13.11,66600
2019-09-25,12.22,12.22,12.22,12.22,4800
2019-09-26,12.26,13.23,12.26,12.30,23700
2019-09-27,12.24,13.19,12.23,13.19,39100
2019-09-30,12.02,12.80,12.02,12.80,4800
2019-10-08,13.48,13.48,13.48,13.48,100
2019-10-09,12.96,12.96,12.96,12.96,4300
2019-10-10,13.30,13.30,11.73,13.29,4500
2019-10-11,12.05,13.08,12.00,13.00,85000
2019-10-14,13.90,13.90,13.90,13.90,100
2019-10-15,14.48,14.48,13.80,13.80,5100
2019-10-16,14.48,14.48,14.48,14.48,100
2019-11-01,13.03,13.03,13.03,13.03,10600
2019-11-04,13.06,13.06,13.05,13.05,13600
2019-11-05,13.36,13.36,13.36,13.36,1500
2019-11-06,12.72,13.36,12.72,13.36,1600
2019-11-08,12.89,13.35,12.89,13.03,31800
2019-11-11,12.66,12.96,12.66,12.96,1800
2019-11-13,12.00,12.95,12.00,12.95,3900
2019-11-14,12.95,12.95,12.95,12.95,5500
2019-11-18,13.27,13.27,13.27,13.27,100
2019-11-19,13.26,13.27,13.26,13.27,23100
2019-11-25,12.28,12.95,12.01,12.89,4300
2019-12-02,12.70,12.95,12.70,12.95,5100
2019-12-03,12.10,12.10,12.10,12.10,5000
2019-12-04,12.80,12.80,12.80,12.80,200
2019-12-05,13.04,13.04,12.80,12.80,17100
2019-12-06,12.39,12.99,12.39,12.99,1200
2019-12-09,12.59,12.59,12.59,12.59,100
2019-12-12,12.46,13.27,12.45,13.27,5100
2019-12-13,12.63,13.00,12.63,13.00,16700
2019-12-17,13.84,13.84,13.84,13.84,15100
2019-12-25,14.25,14.25,14.25,14.25,3400
2019-12-26,13.04,13.88,13.04,13.88,16400
2019-12-27,14.40,14.40,14.40,14.40,2500
2019-12-30,13.54,14.37,13.54,14.36,5100
2020-01-02,13.68,15.24,13.68,14.97,10300
2020-01-03,14.58,14.70,14.52,14.62,10900
2020-01-06,14.67,14.67,14.65,14.65,2400
2020-01-07,14.67,14.84,14.59,14.84,3213
2020-01-08,14.60,14.80,14.50,14.63,22700
2020-01-09,14.65,15.41,14.65,15.40,39000
2020-01-10,14.80,15.38,14.51,15.25,11100
2020-01-13,15.00,15.56,15.00,15.53,16600
2020-01-14,15.52,15.74,15.52,15.72,32700
2020-01-15,14.15,15.52,14.15,15.52,300
2020-01-16,14.57,15.52,14.57,15.50,10600
2020-01-17,14.88,15.49,14.72,15.49,24100
2020-01-20,15.52,15.93,15.23,15.93,13113
2020-01-22,15.81,15.81,15.71,15.71,38700
2020-01-23,14.79,15.48,14.55,14.76,46000
2020-02-04,13.28,15.43,13.28,13.76,16800
2020-02-05,14.12,14.12,13.06,13.70,29000
2020-02-06,13.67,14.03,13.49,13.99,68900
2020-02-07,13.69,13.84,13.46,13.79,54900
2020-02-10,13.78,13.95,13.78,13.95,6300
2020-02-11,13.99,14.14,13.96,14.14,31016
2020-02-12,14.01,14.43,13.98,14.33,24700
2020-02-13,14.24,14.24,14.14,14.15,11400
2020-02-14,15.39,15.39,14.06,14.52,17400
2020-02-17,14.52,14.56,14.52,14.53,12700
2020-02-18,14.73,14.73,14.63,14.63,11900
2020-02-19,14.52,14.83,14.46,14.79,33700
2020-02-20,14.98,15.33,14.98,15.29,6152
2020-02-21,15.68,16.24,15.68,15.79,11400
2020-02-24,15.31,15.90,15.30,15.90,12700
2020-02-25,15.62,15.91,15.45,15.45,40100
2020-02-26,15.45,15.46,15.18,15.45,9800
2020-02-27,15.45,15.73,15.43,15.43,14900
2020-02-28,14.97,15.11,13.96,15.04,9000
2020-03-02,14.80,15.44,14.80,15.44,200
2020-03-03,15.40,15.45,15.40,15.40,6200
2020-03-05,15.65,15.94,15.65,15.88,33700
2020-03-06,14.60,15.98,14.60,15.91,19105
2020-03-09,14.40,15.57,14.40,15.57,4000
2020-03-10,14.70,15.49,14.70,15.49,200
2020-03-11,16.11,16.11,15.13,15.74,13700
2020-03-12,15.85,15.85,14.58,15.55,12700
2020-03-13,15.78,15.78,15.78,15.78,100
2020-03-18,14.20,14.20,14.20,14.20,100
2020-03-19,12.80,12.80,12.78,12.78,1300
2020-03-20,13.50,13.50,12.71,12.71,200
2020-03-23,13.68,13.68,12.00,12.00,300
2020-03-24,12.80,12.80,12.80,12.80,100
2020-03-25,12.83,13.46,11.91,13.40,43002
2020-03-26,12.15,13.25,12.15,13.25,17100
2020-03-27,13.79,13.79,13.79,13.79,100
2020-03-31,12.98,13.18,12.89,12.89,32800
2020-04-01,12.38,13.76,12.33,13.76,41900
2020-04-03,12.38,13.42,12.38,13.42,20300
2020-04-07,13.43,13.43,13.43,13.43,100
2020-04-08,13.41,13.79,13.41,13.79,2500
2020-04-09,14.75,14.75,14.75,14.75,100
2020-04-10,14.98,14.98,14.48,14.48,10100
2020-04-14,14.97,14.97,14.97,14.97,100
2020-04-15,13.47,14.83,13.47,14.77,71203
2020-04-16,13.87,13.87,13.52,13.87,22500
2020-04-23,12.86,14.02,12.86,14.02,2109
2020-04-27,12.78,14.01,12.78,14.01,2687
2020-04-28,12.63,13.95,12.63,13.95,200
2020-04-30,14.48,14.48,14.48,14.48,100
2020-05-07,14.67,14.67,14.67,14.67,100
2020-05-08,14.18,14.60,14.18,14.60,10203
2020-05-11,14.35,14.80,14.35,14.58,700
2020-05-12,14.78,14.79,14.78,14.79,500
2020-05-13,14.78,14.97,14.78,14.97,6800
2020-05-15,15.19,15.19,15.19,15.19,2100
