Date,Open,High,Low,Close,Vol
2011-05-12,8.68,9.28,8.62,8.80,3154136
2011-05-13,8.71,8.89,8.65,8.87,1603944
2011-05-16,8.87,9.04,8.80,8.91,958879
2011-05-17,8.85,8.92,8.65,8.75,1106883
2011-05-18,8.69,8.95,8.62,8.95,1215269
2011-05-19,8.96,8.99,8.80,8.81,1057500
2011-05-20,8.76,8.88,8.71,8.82,803040
2011-05-23,8.80,8.85,8.22,8.35,1428811
2011-05-24,8.35,8.46,8.15,8.39,984897
2011-05-25,8.30,8.46,8.30,8.37,605931
2011-05-26,8.39,8.54,8.34,8.41,1022197
2011-05-27,8.33,8.47,8.05,8.05,1060352
2011-05-30,8.05,8.05,7.75,7.80,761400
2011-05-31,7.80,8.07,7.72,8.01,533430
2011-06-01,7.96,8.13,7.93,8.08,433699
2011-06-02,8.00,8.00,7.75,7.94,668260
2011-06-03,7.80,8.10,7.80,8.07,533019
2011-06-07,8.05,8.19,8.05,8.14,662568
2011-06-08,8.17,8.26,7.95,8.26,1236057
2011-06-09,8.25,8.25,8.02,8.02,691256
2011-06-10,8.01,8.08,7.71,7.97,691512
2011-06-13,7.85,8.04,7.82,8.02,346991
2011-06-14,8.00,8.12,8.00,8.09,437244
2011-06-15,8.03,8.17,8.01,8.06,647411
2011-06-16,8.03,8.03,7.82,7.84,348300
2011-06-17,7.84,7.90,7.60,7.75,542466
2011-06-20,7.77,7.77,7.46,7.58,779977
2011-06-21,7.57,7.89,7.57,7.72,580340
2011-06-22,7.74,7.80,7.68,7.77,400449
2011-06-23,7.70,7.96,7.70,7.95,644494
2011-06-24,7.85,8.02,7.78,7.98,1217505
2011-06-27,7.99,8.08,7.92,8.01,873516
2011-06-28,8.03,8.10,7.94,8.06,613770
2011-06-29,8.02,8.08,7.85,7.85,770400
2011-06-30,7.86,7.99,7.86,7.92,692993
2011-07-01,7.88,8.07,7.88,8.01,791419
2011-07-04,7.97,8.14,7.97,8.13,1033488
2011-07-05,8.16,8.16,8.08,8.11,1053899
2011-07-06,8.10,8.16,8.06,8.16,981995
2011-07-07,8.15,8.23,8.08,8.16,1120519
2011-07-08,8.15,8.23,8.10,8.18,738268
2011-07-11,8.12,8.24,8.12,8.19,1940835
2011-07-12,8.15,8.16,8.08,8.09,1015228
2011-07-13,8.09,8.21,8.07,8.20,785700
2011-07-14,8.18,8.33,8.18,8.29,1161014
2011-07-15,8.28,8.41,8.28,8.36,1168688
2011-07-18,8.36,8.42,8.30,8.36,641411
2011-07-19,8.30,8.32,8.21,8.26,758027
2011-07-20,8.26,8.34,8.22,8.29,559210
2011-07-21,8.20,8.41,8.17,8.32,2002917
2011-07-22,8.31,8.48,8.22,8.27,1728114
2011-07-25,8.25,8.40,7.82,7.91,1506151
2011-07-26,7.90,7.97,7.83,7.90,576212
2011-07-27,7.86,8.04,7.81,7.99,1004879
2011-07-28,7.96,8.08,7.90,8.02,921663
2011-07-29,8.02,8.04,7.92,7.98,780594
2011-08-01,7.95,8.05,7.86,7.96,897175
2011-08-02,7.92,7.96,7.75,7.95,633606
2011-08-03,7.81,8.00,7.76,7.94,741096
2011-08-04,7.98,8.18,7.92,8.02,711713
2011-08-05,7.90,7.90,7.78,7.81,739910
2011-08-08,7.64,7.80,7.20,7.41,1171636
2011-08-09,7.35,7.35,6.98,7.30,877244
2011-08-10,7.41,7.49,7.30,7.33,654894
2011-08-11,7.06,7.53,7.06,7.52,887692
2011-08-12,7.56,7.68,7.50,7.57,635197
2011-08-15,7.55,7.64,7.52,7.64,760623
2011-08-16,7.63,7.66,7.50,7.50,589561
2011-08-17,7.48,7.57,7.47,7.51,731849
2011-08-18,7.41,7.54,7.38,7.38,524900
2011-08-19,7.21,7.37,7.21,7.33,342746
2011-08-22,7.31,7.46,7.31,7.39,346000
2011-08-23,7.38,7.52,7.36,7.52,336046
2011-08-24,7.57,7.57,7.45,7.51,495556
2011-08-25,7.51,7.67,7.50,7.66,1041203
2011-08-26,7.77,7.83,7.61,7.69,1232298
2011-08-29,7.69,7.70,7.51,7.53,590218
2011-08-30,7.64,7.64,7.50,7.50,624172
2011-08-31,7.61,7.62,7.45,7.57,548082
2011-09-01,7.56,7.65,7.45,7.56,488987
2011-09-02,7.41,7.52,7.36,7.50,411100
2011-09-05,7.36,7.46,7.27,7.31,398720
2011-09-06,7.23,7.35,7.22,7.34,244775
2011-09-07,7.37,7.49,7.07,7.48,627995
2011-09-08,7.49,7.49,7.33,7.40,463900
2011-09-09,7.37,7.43,7.28,7.38,347800
2011-09-13,7.23,7.40,7.20,7.31,312100
2011-09-14,7.31,7.44,7.23,7.36,259601
2011-09-15,7.39,7.40,7.21,7.39,503141
2011-09-16,7.33,7.42,7.33,7.39,207357
2011-09-19,7.39,7.39,7.21,7.24,328260
2011-09-20,7.16,7.33,7.12,7.28,258849
2011-09-21,7.30,7.46,7.25,7.43,570145
2011-09-22,7.38,7.42,7.18,7.25,434175
2011-09-23,7.20,7.25,7.11,7.25,346470
2011-09-26,7.24,7.24,7.03,7.08,442653
2011-09-27,7.07,7.18,7.06,7.13,207308
2011-09-28,7.20,7.21,7.00,7.00,322522
2011-09-29,7.07,7.07,6.68,6.69,617616
2011-09-30,6.69,6.75,6.58,6.66,523400
2011-10-10,6.71,6.71,6.60,6.66,318675
2011-10-11,6.79,6.85,6.56,6.65,350990
2011-10-12,6.64,6.85,6.54,6.83,468934
2011-10-13,6.83,6.92,6.77,6.87,389505
2011-10-14,6.90,6.90,6.78,6.81,301800
2011-10-17,6.88,6.88,6.81,6.85,226717
2011-10-18,6.79,6.83,6.61,6.69,305880
2011-10-19,6.70,6.75,6.66,6.73,218872
2011-10-20,6.74,6.74,6.50,6.61,369613
2011-10-21,6.68,6.79,6.50,6.59,221400
2011-10-24,6.59,6.67,6.43,6.63,623400
2011-10-25,6.64,7.06,6.60,6.86,1507558
2011-10-26,6.84,7.26,6.78,7.19,2869175
2011-10-27,7.18,7.24,7.05,7.20,1850787
2011-10-28,7.27,7.31,7.10,7.30,2415321
2011-10-31,7.26,7.30,7.16,7.24,1169481
2011-11-01,7.16,7.30,7.12,7.24,1195549
2011-11-02,7.18,7.41,7.05,7.38,2999704
2011-11-03,7.38,7.80,7.33,7.34,3550656
2011-11-04,7.40,7.50,7.25,7.44,2236624
2011-11-07,7.39,7.78,7.34,7.53,6656766
2011-11-08,7.49,7.54,7.20,7.26,3019836
2011-11-09,7.27,7.38,7.10,7.35,2714621
2011-11-10,7.30,7.34,7.16,7.17,1867876
2011-11-11,7.18,7.44,7.13,7.25,2454841
2011-11-14,7.34,7.42,7.27,7.36,1862989
2011-11-15,7.38,7.47,7.35,7.42,1889816
2011-11-16,7.38,7.42,7.20,7.23,1431872
2011-11-17,7.21,7.27,7.07,7.13,1626395
2011-11-18,7.11,7.14,6.89,6.91,940321
2011-11-21,6.90,6.98,6.88,6.97,444670
2011-11-22,6.85,6.95,6.83,6.92,408300
2011-11-23,6.95,6.97,6.84,6.95,622122
2011-11-24,6.84,6.96,6.80,6.90,563832
2011-11-25,6.91,6.96,6.81,6.86,321200
2011-11-28,6.80,6.88,6.75,6.82,459371
2011-11-29,6.92,6.95,6.83,6.93,486339
2011-11-30,6.97,6.98,6.53,6.66,890329
2011-12-01,6.79,6.86,6.73,6.77,1082880
2011-12-02,6.73,6.73,6.54,6.56,540877
2011-12-05,6.51,6.60,6.40,6.43,393500
2011-12-06,6.41,6.70,6.39,6.56,394806
2011-12-07,6.60,6.60,6.45,6.50,350886
2011-12-08,6.50,6.60,6.36,6.51,374649
2011-12-09,6.50,6.54,6.46,6.50,220905
2011-12-12,6.56,6.58,6.40,6.40,217699
2011-12-13,6.35,6.36,6.07,6.11,463811
2011-12-14,6.09,6.15,6.05,6.05,289401
2011-12-15,6.08,6.09,5.87,5.95,478172
2011-12-16,5.95,6.10,5.94,6.10,332659
2011-12-19,6.01,6.09,5.83,6.05,410385
2011-12-20,6.03,6.31,6.03,6.25,1223555
2011-12-21,6.25,6.43,6.20,6.40,2412835
2011-12-22,6.39,7.00,6.18,6.82,2772270
2011-12-23,6.68,7.03,6.46,6.73,5406930
2011-12-26,6.58,6.64,6.30,6.32,3133763
2011-12-27,6.26,6.26,5.88,5.88,2012244
2011-12-28,5.79,5.79,5.49,5.61,1334855
2011-12-29,5.58,5.68,5.51,5.61,846790
2011-12-30,5.61,5.68,5.59,5.62,609351
2012-01-04,5.68,5.71,5.50,5.60,689592
2012-01-05,5.54,5.58,5.27,5.45,913951
2012-01-06,5.36,5.60,5.30,5.60,813013
2012-01-09,5.60,5.74,5.50,5.74,884608
2012-01-10,5.71,5.93,5.66,5.92,1167383
2012-01-11,5.90,5.95,5.82,5.88,706635
2012-01-12,5.88,5.92,5.78,5.83,755539
2012-01-13,5.83,5.83,5.52,5.60,662767
2012-01-16,5.44,5.60,5.37,5.60,547390
2012-01-17,5.57,5.85,5.52,5.80,641774
2012-01-18,5.87,5.87,5.63,5.67,579760
2012-01-19,5.53,5.75,5.53,5.67,399777
2012-01-20,5.71,5.75,5.60,5.72,322204
2012-01-30,5.66,5.74,5.63,5.64,269049
2012-01-31,5.73,5.96,5.65,5.73,351930
2012-02-01,5.71,5.75,5.61,5.68,307535
2012-02-02,5.68,5.77,5.64,5.75,490907
2012-02-03,5.75,5.89,5.73,5.87,774498
2012-02-06,5.85,5.93,5.85,5.88,979740
2012-02-07,5.88,5.88,5.75,5.83,591761
2012-02-08,5.78,5.96,5.78,5.96,932351
2012-02-09,5.95,6.04,5.93,5.96,820701
2012-02-10,5.96,6.05,5.96,6.02,649202
2012-02-13,6.00,6.11,5.93,6.07,596690
2012-02-14,6.08,6.11,6.03,6.08,463564
2012-02-15,6.05,6.18,6.05,6.17,785783
2012-02-16,6.17,6.29,6.14,6.21,1052899
2012-02-17,6.24,6.24,6.10,6.16,503846
2012-02-20,6.25,6.29,6.14,6.14,736166
2012-02-21,6.12,6.20,6.07,6.19,411382
2012-02-22,6.19,6.30,6.18,6.30,741399
2012-02-23,6.30,6.35,6.23,6.33,870505
2012-02-24,6.34,6.38,6.29,6.38,812665
2012-02-27,6.37,6.46,6.36,6.40,1223037
2012-02-28,6.39,6.40,6.23,6.32,941025
2012-02-29,6.37,6.40,6.27,6.27,730219
2012-03-01,6.22,6.32,6.22,6.27,591188
2012-03-02,6.27,6.37,6.27,6.36,800616
2012-03-05,6.36,6.52,6.36,6.39,1057398
2012-03-06,6.36,6.39,6.30,6.32,1101690
2012-03-07,6.20,6.42,6.20,6.39,853039
2012-03-08,6.41,6.47,6.36,6.46,1000462
2012-03-09,6.48,6.51,6.42,6.51,1157824
2012-03-12,6.51,6.58,6.46,6.54,771355
2012-03-13,6.54,6.61,6.50,6.59,915490
2012-03-14,6.58,6.66,6.21,6.26,1955554
2012-03-15,6.28,6.34,6.06,6.12,852992
2012-03-16,6.17,6.25,6.13,6.25,761600
2012-03-19,6.25,6.44,6.20,6.41,905401
2012-03-20,6.42,6.42,6.22,6.24,669096
2012-03-21,6.23,6.33,6.14,6.25,445391
2012-03-22,6.26,6.35,6.22,6.29,506201
2012-03-23,6.24,6.31,6.10,6.21,591700
2012-03-26,6.22,6.27,6.11,6.23,753500
2012-03-27,6.23,6.29,6.11,6.19,451999
2012-03-28,6.17,6.17,5.85,5.90,734572
2012-03-29,5.88,5.92,5.65,5.75,419794
2012-03-30,5.83,5.85,5.70,5.78,384893
2012-04-05,5.75,6.03,5.20,5.99,948655
2012-04-06,5.96,6.08,5.91,6.05,768692
2012-04-09,6.04,6.10,5.91,6.01,478006
2012-04-10,6.00,6.02,5.72,6.01,552674
2012-04-11,5.99,6.15,5.93,6.14,808157
2012-04-12,6.17,6.30,6.12,6.28,1257249
2012-04-13,6.33,6.33,6.23,6.29,1092141
2012-04-16,6.21,6.35,6.20,6.31,562141
2012-04-17,6.36,6.37,6.16,6.18,508901
2012-04-18,6.20,6.38,6.18,6.38,1068319
2012-04-19,6.37,6.67,6.35,6.39,1304872
2012-04-20,6.34,6.45,6.29,6.45,943446
2012-04-23,6.38,6.42,6.22,6.25,838450
2012-04-24,6.24,6.31,5.97,6.12,1045264
2012-04-25,6.04,6.28,6.04,6.23,652802
2012-04-26,6.24,6.28,6.19,6.27,700894
2012-04-27,6.29,6.29,6.13,6.17,622500
2012-05-02,6.21,6.29,6.17,6.27,516529
2012-05-03,6.27,6.39,6.14,6.36,745592
2012-05-07,6.36,6.40,6.25,6.39,666480
2012-05-08,6.36,6.40,6.28,6.37,548469
2012-05-09,6.30,6.36,6.21,6.21,476690
2012-05-10,6.20,6.29,6.18,6.22,461209
2012-05-11,6.20,6.25,6.13,6.13,399735
2012-05-14,6.22,6.25,6.14,6.14,481695
2012-05-15,6.11,6.16,6.00,6.14,405400
2012-05-16,6.18,6.18,6.07,6.11,391900
2012-05-17,6.17,6.29,6.12,6.29,615304
2012-05-18,6.28,6.42,6.20,6.31,1126990
2012-05-21,6.31,6.35,6.14,6.19,630445
2012-05-22,6.20,6.27,6.18,6.27,494292
2012-05-23,6.22,6.31,6.15,6.23,377727
2012-05-24,6.18,6.25,6.11,6.15,344367
2012-05-25,6.12,6.15,6.00,6.00,356200
2012-05-28,6.02,6.04,5.83,6.03,341400
2012-05-29,6.01,6.18,6.00,6.16,631512
2012-05-30,6.18,6.20,6.11,6.19,428252
2012-05-31,6.16,6.23,6.11,6.22,481327
2012-06-01,6.26,6.39,6.19,6.22,806783
2012-06-04,6.12,6.17,5.93,5.93,829047
2012-06-05,5.93,5.98,5.87,5.88,304621
2012-06-06,5.97,5.97,5.80,5.84,285200
2012-06-07,5.86,5.91,5.82,5.84,197779
2012-06-08,5.86,5.89,5.83,5.86,203000
2012-06-11,5.88,5.94,5.84,5.94,254927
2012-06-12,5.91,5.93,5.85,5.89,273477
2012-06-13,5.93,6.02,5.89,6.01,294716
2012-06-14,6.00,6.05,5.95,5.97,347246
2012-06-15,5.98,6.01,5.90,5.98,329386
2012-06-18,5.94,6.02,5.91,5.99,327062
2012-06-19,6.02,6.02,5.91,5.92,308920
2012-06-20,5.93,6.00,5.92,5.93,181899
2012-06-21,5.91,5.94,5.80,5.82,364800
2012-06-25,5.81,5.84,5.68,5.69,350900
2012-06-26,5.68,5.70,5.61,5.66,237631
2012-06-27,5.62,5.71,5.62,5.66,129472
2012-06-28,5.65,5.71,5.60,5.60,153074
2012-06-29,5.59,5.68,5.59,5.67,146760
2012-07-02,5.70,5.77,5.66,5.77,312527
2012-07-03,5.70,5.80,5.66,5.69,424164
2012-07-04,5.71,5.71,5.53,5.60,408875
2012-07-05,5.63,5.72,5.52,5.60,412589
2012-07-06,5.56,5.66,5.49,5.65,360403
2012-07-09,5.59,5.63,5.40,5.60,543144
2012-07-10,5.55,5.60,5.43,5.60,588216
2012-07-11,5.60,5.64,5.48,5.62,628130
2012-07-12,5.53,5.64,5.50,5.60,524173
2012-07-13,5.56,5.64,5.54,5.60,371702
2012-07-16,5.58,5.60,5.41,5.60,915237
2012-07-17,5.57,5.63,5.52,5.62,512726
2012-07-18,5.62,5.80,5.60,5.79,1947420
2012-07-19,5.80,5.81,5.70,5.80,2077409
2012-07-20,5.74,5.91,5.71,5.85,1905981
2012-07-23,5.77,6.09,5.77,5.99,2945555
2012-07-24,5.90,6.03,5.86,5.96,1264013
2012-07-25,5.93,5.95,5.75,5.77,1083239
2012-07-26,5.76,5.76,5.53,5.62,1171474
2012-07-27,5.62,5.67,5.53,5.67,580185
2012-07-30,5.67,5.69,5.48,5.60,954879
2012-07-31,5.50,5.62,5.19,5.60,1247155
2012-08-01,5.53,5.66,5.51,5.61,653654
2012-08-02,5.63,5.63,5.53,5.60,357446
2012-08-03,5.56,5.66,5.56,5.66,455686
2012-08-06,5.62,5.73,5.61,5.72,654755
2012-08-07,5.74,5.76,5.69,5.75,757192
2012-08-08,5.75,5.79,5.67,5.75,507511
2012-08-09,5.71,6.25,5.65,6.10,2036598
2012-08-10,6.10,6.14,5.90,5.92,1210201
2012-08-13,5.94,5.97,5.81,5.83,484412
2012-08-14,5.82,5.95,5.76,5.95,451846
2012-08-15,5.97,5.97,5.78,5.78,492633
2012-08-16,5.77,5.82,5.70,5.82,402343
2012-08-17,5.79,5.87,5.75,5.86,275927
2012-08-20,5.82,5.93,5.74,5.82,353191
2012-08-21,5.90,5.90,5.78,5.87,422862
2012-08-22,5.89,5.91,5.84,5.85,281095
2012-08-23,5.85,5.91,5.82,5.88,262508
2012-08-24,5.85,5.89,5.68,5.70,248326
2012-08-27,5.58,5.68,5.55,5.64,295359
2012-08-28,5.62,5.65,5.56,5.62,363920
2012-08-29,5.56,5.69,5.56,5.64,148401
2012-08-30,5.64,5.65,5.50,5.63,334673
2012-08-31,5.56,5.64,5.56,5.64,200134
2012-09-03,5.64,5.70,5.57,5.66,313340
2012-09-04,5.66,5.71,5.61,5.66,178600
2012-09-05,5.62,5.74,5.62,5.72,237360
2012-09-06,5.75,5.79,5.63,5.68,1132015
2012-09-07,5.68,5.86,5.68,5.81,1495560
2012-09-10,5.78,5.87,5.76,5.82,674604
2012-09-11,5.83,5.83,5.75,5.80,409540
2012-09-12,5.84,5.84,5.76,5.82,427301
2012-09-13,5.83,5.87,5.79,5.80,594721
2012-09-14,5.81,5.91,5.75,5.80,542015
2012-09-17,5.81,5.81,5.53,5.63,450701
2012-09-18,5.54,5.64,5.51,5.63,311129
2012-09-19,5.62,5.69,5.58,5.66,451459
2012-09-20,5.62,5.70,5.53,5.60,474800
2012-09-21,5.58,5.65,5.56,5.64,279549
2012-09-24,5.57,5.65,5.55,5.62,226200
2012-09-25,5.60,5.63,5.50,5.60,212499
2012-09-26,5.60,5.60,5.43,5.58,318359
2012-09-27,5.51,5.64,5.41,5.60,360725
2012-09-28,5.54,5.71,5.54,5.71,699404
2012-10-08,5.67,5.69,5.62,5.66,209906
2012-10-09,5.69,5.72,5.64,5.70,1867899
2012-10-10,5.70,5.82,5.67,5.79,1361529
2012-10-11,5.73,5.88,5.72,5.74,1435481
2012-10-12,5.80,5.87,5.73,5.76,800973
2012-10-15,5.75,5.75,5.55,5.63,385759
2012-10-16,5.63,5.68,5.60,5.63,255000
2012-10-17,5.63,5.66,5.57,5.63,267612
2012-10-18,5.67,5.70,5.64,5.68,1174325
2012-10-19,5.68,5.73,5.64,5.65,1127839
2012-10-22,5.63,5.65,5.57,5.63,588159
2012-10-23,5.64,5.65,5.56,5.61,466600
2012-10-24,5.60,5.63,5.57,5.61,336350
2012-10-25,5.58,5.63,5.55,5.60,569722
2012-10-26,5.57,5.58,5.40,5.56,834837
2012-10-29,5.50,5.61,5.48,5.60,497695
2012-10-30,5.60,5.61,5.53,5.60,337900
2012-10-31,5.57,5.61,5.54,5.61,165925
2012-11-01,5.61,5.68,5.55,5.64,680867
2012-11-02,5.64,5.66,5.61,5.65,363100
2012-11-05,5.64,5.66,5.50,5.63,336684
2012-11-06,5.61,5.62,5.51,5.62,332048
2012-11-07,5.59,5.61,5.55,5.61,234220
2012-11-08,5.52,5.60,5.47,5.58,752800
2012-11-09,5.52,5.58,5.51,5.57,408510
2012-11-12,5.52,5.61,5.52,5.59,259500
2012-11-13,5.57,5.58,5.50,5.55,253200
2012-11-14,5.56,5.56,5.49,5.56,218890
2012-11-15,5.51,5.54,5.46,5.54,392399
2012-11-16,5.47,5.51,5.39,5.50,633124
2012-11-19,5.50,5.50,5.40,5.50,452200
2012-11-20,5.49,5.50,5.44,5.50,324809
2012-11-21,5.47,5.51,5.40,5.50,562075
2012-11-22,5.45,5.50,5.41,5.49,708350
2012-11-23,5.45,5.54,5.45,5.54,851165
2012-11-26,5.53,5.55,5.49,5.54,657121
2012-11-27,5.51,5.52,5.40,5.49,777948
2012-11-28,5.42,5.48,5.34,5.44,751118
2012-11-29,5.40,5.44,5.33,5.42,804615
2012-11-30,5.38,5.40,5.35,5.38,482900
2012-12-03,5.38,5.38,5.24,5.34,762588
2012-12-04,5.33,5.35,5.23,5.34,564225
2012-12-05,5.30,5.52,5.27,5.49,1040940
2012-12-06,5.49,5.49,5.39,5.40,647745
2012-12-07,5.36,5.47,5.34,5.43,737176
2012-12-10,5.44,5.50,5.43,5.48,857344
2012-12-11,5.48,5.48,5.40,5.42,701404
2012-12-12,5.40,5.43,5.33,5.38,373348
2012-12-13,5.38,5.42,5.34,5.37,376967
2012-12-14,5.37,5.60,5.34,5.53,1174249
2012-12-17,5.52,5.59,5.48,5.52,885453
2012-12-18,5.53,5.55,5.48,5.50,636390
2012-12-19,5.50,5.55,5.49,5.53,397078
2012-12-20,5.52,5.52,5.44,5.51,531349
2012-12-21,5.48,5.52,5.43,5.47,940776
2012-12-24,5.43,5.50,5.42,5.46,438536
2012-12-25,5.44,5.56,5.41,5.54,1432349
2012-12-26,5.54,5.63,5.52,5.62,1624932
2012-12-27,5.64,5.65,5.57,5.57,928348
2012-12-28,5.59,5.63,5.54,5.61,810062
2012-12-31,5.58,5.64,5.57,5.61,649665
2013-01-04,5.64,5.64,5.58,5.61,949695
2013-01-07,5.60,5.69,5.55,5.68,785851
2013-01-08,5.64,5.81,5.64,5.75,1477889
2013-01-09,5.75,5.79,5.67,5.72,794007
2013-01-10,5.74,5.75,5.68,5.72,698670
2013-01-11,5.72,5.74,5.57,5.58,924795
2013-01-14,5.56,5.73,5.56,5.72,1143397
2013-01-15,5.74,5.85,5.71,5.79,1564356
2013-01-16,5.78,5.88,5.74,5.87,1595767
2013-01-17,5.88,5.88,5.75,5.78,922910
2013-01-18,5.75,5.89,5.75,5.84,1003396
2013-01-21,5.88,5.88,5.80,5.84,795045
2013-01-22,5.85,5.85,5.73,5.79,924908
2013-01-23,5.76,5.88,5.73,5.78,1052045
2013-01-24,5.76,5.82,5.63,5.66,1127873
2013-01-25,5.66,5.72,5.63,5.64,464716
2013-01-28,5.63,5.73,5.63,5.72,452907
2013-01-29,5.70,5.94,5.70,5.94,1837354
2013-01-30,6.32,6.38,5.95,5.96,4586747
2013-01-31,5.84,5.94,5.80,5.81,2008900
2013-02-01,5.83,5.89,5.81,5.86,1285788
2013-02-04,5.87,5.87,5.74,5.76,1257840
2013-02-05,5.71,5.81,5.71,5.80,673686
2013-02-06,5.81,5.85,5.77,5.82,662611
2013-02-07,5.81,5.84,5.76,5.78,857500
2013-02-08,5.76,5.86,5.76,5.85,919851
2013-02-18,5.85,5.91,5.85,5.90,1036725
2013-02-19,5.90,5.92,5.81,5.82,846352
2013-02-20,5.82,5.92,5.80,5.90,904907
2013-02-21,5.86,5.88,5.78,5.83,1286754
2013-02-22,5.78,5.86,5.78,5.81,620544
2013-02-25,5.80,5.87,5.80,5.86,591215
2013-02-26,5.86,5.97,5.84,5.90,1723865
2013-02-27,5.90,5.93,5.83,5.87,1113099
2013-02-28,5.88,6.00,5.86,5.99,1991616
2013-03-01,5.99,6.08,5.95,6.00,1330473
2013-03-04,6.01,6.08,5.87,5.88,1609467
2013-03-05,5.86,5.97,5.84,5.95,906679
2013-03-06,5.95,6.04,5.92,6.01,1283948
2013-03-07,6.01,6.01,5.91,5.98,1057477
2013-03-08,5.99,6.24,5.97,6.06,2314585
2013-03-11,6.05,6.11,5.98,6.08,1049078
2013-03-12,6.07,6.12,5.81,5.85,1486936
2013-03-13,5.88,5.89,5.76,5.80,783136
2013-03-14,5.80,5.86,5.77,5.80,606587
2013-03-15,5.81,5.95,5.79,5.83,889434
2013-03-18,5.83,5.88,5.80,5.83,579234
2013-03-19,5.86,5.86,5.60,5.70,1257729
2013-03-20,5.70,5.80,5.69,5.79,788702
2013-03-21,5.79,5.86,5.79,5.82,1031218
2013-03-22,5.83,5.88,5.82,5.84,581500
2013-03-25,5.84,5.93,5.83,5.88,834008
2013-03-26,5.88,5.92,5.80,5.85,687925
2013-03-27,5.87,5.93,5.83,5.84,729243
2013-03-28,5.84,5.84,5.65,5.68,704100
2013-03-29,5.70,5.75,5.63,5.68,367400
2013-04-01,5.66,5.75,5.66,5.70,372020
2013-04-02,5.70,5.74,5.62,5.63,403585
2013-04-03,5.63,5.70,5.51,5.60,408936
2013-04-08,5.52,5.59,5.50,5.57,333735
2013-04-09,5.60,5.66,5.55,5.64,317685
2013-04-10,5.64,5.66,5.58,5.64,305500
2013-04-11,5.66,5.67,5.55,5.63,348932
2013-04-12,5.58,5.64,5.57,5.58,328519
2013-04-15,5.55,5.57,5.45,5.45,335128
2013-04-16,5.45,5.52,5.39,5.52,675586
2013-04-17,5.46,5.54,5.46,5.54,295349
2013-04-18,5.50,5.58,5.48,5.58,239932
2013-04-19,5.58,5.65,5.54,5.64,562588
2013-04-22,5.60,5.62,5.58,5.61,303189
2013-04-23,5.57,5.63,5.49,5.53,432774
2013-04-24,5.55,5.60,5.51,5.56,826312
2013-04-25,5.55,5.57,5.48,5.50,550151
2013-04-26,5.51,5.55,5.30,5.54,1891913
2013-05-02,5.46,5.55,5.43,5.53,681935
2013-05-03,5.53,5.58,5.45,5.56,861972
2013-05-06,5.57,5.61,5.53,5.58,637145
2013-05-07,5.57,5.58,5.54,5.58,437931
2013-05-08,5.59,5.60,5.56,5.59,579944
2013-05-09,5.58,5.58,5.50,5.54,570695
2013-05-10,5.51,5.75,5.48,5.66,2053472
2013-05-13,5.67,5.96,5.66,5.85,5322651
2013-05-14,5.81,5.81,5.66,5.73,1891735
2013-05-15,5.75,5.76,5.66,5.74,1066355
2013-05-16,5.75,5.81,5.68,5.73,2065517
2013-05-17,5.73,5.79,5.62,5.76,1803228
2013-05-20,5.75,5.86,5.74,5.85,2375246
2013-05-21,5.82,5.85,5.75,5.85,1490282
2013-05-22,5.84,5.89,5.77,5.80,1270087
2013-05-23,5.80,5.85,5.75,5.80,1214613
2013-05-24,5.77,5.86,5.77,5.86,1094975
2013-05-27,5.85,5.91,5.83,5.91,1829410
2013-05-28,5.90,5.92,5.83,5.86,1062856
2013-05-29,5.86,5.93,5.83,5.90,1552774
2013-05-30,5.89,5.91,5.84,5.88,1184751
2013-05-31,5.87,5.90,5.81,5.81,1343363
2013-06-03,5.78,5.85,5.74,5.79,809734
2013-06-04,5.78,5.79,5.63,5.63,818404
2013-06-05,5.63,5.66,5.60,5.64,596733
2013-06-06,5.61,5.67,5.52,5.53,567800
2013-06-07,5.55,5.60,5.43,5.48,851878
2013-06-13,5.48,5.48,5.23,5.30,828810
2013-06-14,5.30,5.45,5.30,5.42,888286
2013-06-17,5.40,5.51,5.40,5.45,492003
2013-06-18,5.41,5.50,5.41,5.49,476681
2013-06-19,5.49,5.50,5.44,5.49,664737
2013-06-20,5.55,5.55,5.45,5.48,610008
2013-06-21,5.45,5.49,5.32,5.49,382868
2013-06-24,5.50,5.51,5.17,5.24,613920
2013-06-25,5.23,5.43,5.01,5.17,2107508
2013-06-26,5.14,5.35,5.11,5.32,908483
2013-06-27,5.32,5.42,5.22,5.32,673941
2013-06-28,5.30,5.63,5.28,5.52,3767929
2013-07-01,5.52,5.73,5.48,5.70,3380775
2013-07-02,5.66,5.76,5.55,5.65,3344569
2013-07-03,5.61,5.65,5.46,5.56,1820308
2013-07-04,5.51,5.65,5.50,5.61,2246270
2013-07-05,5.60,5.75,5.51,5.61,3756918
2013-07-08,5.50,5.60,5.32,5.50,1610709
2013-07-09,5.48,5.54,5.40,5.51,1197102
2013-07-10,5.52,5.66,5.51,5.58,3768197
2013-07-11,5.56,5.72,5.52,5.71,4122239
2013-07-12,5.68,5.72,5.60,5.70,2579070
2013-07-15,5.69,5.76,5.65,5.73,2183838
2013-07-16,5.73,5.76,5.62,5.72,1624081
2013-07-17,5.72,5.98,5.65,5.78,3864487
2013-07-18,5.73,6.14,5.64,6.10,8253984
2013-07-19,6.05,6.11,5.85,5.85,5421016
2013-07-22,5.82,5.97,5.74,5.97,2864845
2013-07-23,5.94,6.08,5.87,6.02,3967609
