Date,Open,High,Low,Close,Vol
2011-05-31,10.55,10.88,10.26,10.75,11258561
2011-06-01,10.72,11.03,10.53,10.88,10090053
2011-06-02,10.64,10.74,10.33,10.55,6984951
2011-06-03,10.53,10.86,10.51,10.77,6616719
2011-06-07,10.67,11.10,10.65,11.05,7703614
2011-06-08,11.03,11.20,10.87,11.09,7705163
2011-06-09,11.10,11.10,10.71,10.75,6551190
2011-06-10,10.75,10.94,10.44,10.72,6911404
2011-06-13,10.55,10.65,10.36,10.55,6008089
2011-06-14,10.55,11.08,10.50,11.00,12729614
2011-06-15,10.95,11.57,10.90,11.15,14509016
2011-06-16,11.01,11.25,10.90,10.96,6713369
2011-06-17,10.94,11.15,10.83,10.85,4892086
2011-06-20,10.87,11.02,10.56,10.73,6249406
2011-06-21,10.81,11.08,10.76,11.04,7867070
2011-06-22,11.06,11.33,10.93,11.14,10571384
2011-06-23,11.05,11.58,11.01,11.55,15420932
2011-06-24,11.56,11.73,11.30,11.63,25850660
2011-06-27,11.50,11.75,11.46,11.59,12200292
2011-06-28,11.56,11.83,11.48,11.72,11558272
2011-06-29,11.68,11.75,11.38,11.38,8334143
2011-06-30,11.42,11.64,11.34,11.55,7444781
2011-07-01,11.54,11.84,11.50,11.68,10230906
2011-07-04,11.75,11.95,11.72,11.91,11772366
2011-07-05,11.95,12.21,11.85,12.00,11516106
2011-07-06,11.95,12.20,11.79,12.19,11418819
2011-07-07,12.10,12.22,11.86,11.87,10606721
2011-07-08,11.87,11.92,11.74,11.82,6114701
2011-07-11,11.78,12.17,11.74,12.10,8956833
2011-07-12,11.98,12.05,11.69,11.71,8999435
2011-07-13,11.86,12.14,11.86,12.10,11857276
2011-07-14,12.12,12.30,11.94,12.28,13462955
2011-07-15,12.19,12.27,12.04,12.16,8953296
2011-07-18,12.10,12.14,11.89,12.04,9211314
2011-07-19,11.99,12.06,11.83,11.97,5475482
2011-07-20,12.00,12.13,11.80,11.88,5447561
2011-07-21,11.89,11.95,11.50,11.50,9660104
2011-07-22,11.53,11.63,11.42,11.47,5135762
2011-07-25,11.48,11.48,10.75,10.80,8435481
2011-07-26,10.71,10.97,10.68,10.81,5229532
2011-07-27,10.80,11.03,10.71,10.94,4496160
2011-07-28,10.86,10.90,10.66,10.73,4429553
2011-07-29,10.73,10.87,10.70,10.75,3386854
2011-08-01,10.75,10.97,10.73,10.90,4003882
2011-08-02,10.86,10.86,10.52,10.68,4283501
2011-08-03,10.54,10.79,10.50,10.75,3145179
2011-08-04,10.76,10.93,10.71,10.79,3411589
2011-08-05,10.40,10.76,10.31,10.57,4279650
2011-08-08,10.39,10.49,9.51,10.23,8251746
2011-08-09,9.86,10.33,9.71,10.27,7371352
2011-08-10,10.42,10.56,10.29,10.31,6591279
2011-08-11,10.00,10.52,9.95,10.46,6190774
2011-08-12,10.49,10.66,10.46,10.57,6764156
2011-08-15,10.65,10.74,10.53,10.65,5677739
2011-08-16,10.67,10.79,10.58,10.68,5368872
2011-08-17,10.69,10.71,10.48,10.49,3540685
2011-08-18,10.50,10.53,10.12,10.12,4923389
2011-08-19,9.90,10.12,9.81,10.03,3581748
2011-08-22,10.00,10.18,9.89,9.93,3007240
2011-08-23,10.00,10.15,9.96,10.10,2771611
2011-08-24,10.16,10.26,10.10,10.26,3521658
2011-08-25,10.18,10.53,10.17,10.47,6464565
2011-08-26,10.42,10.47,10.35,10.39,4105323
2011-08-29,10.33,10.46,10.12,10.34,5794350
2011-08-30,10.38,10.59,10.11,10.28,5033918
2011-08-31,10.27,10.47,10.15,10.23,2439974
2011-09-01,10.30,10.32,10.10,10.12,2532536
2011-09-02,10.10,10.30,9.96,10.11,5203219
2011-09-05,10.00,10.09,9.83,9.88,2815904
2011-09-06,9.81,10.04,9.81,9.90,1981570
2011-09-07,9.99,10.18,9.93,10.11,3845021
2011-09-08,10.15,10.17,9.92,9.93,2329259
2011-09-09,9.95,10.08,9.85,9.98,1977026
2011-09-13,9.90,10.12,9.75,9.99,6563846
2011-09-14,10.05,10.10,9.85,10.08,2672041
2011-09-15,10.09,10.22,10.02,10.18,5271392
2011-09-16,10.18,10.25,10.07,10.08,2729258
2011-09-19,10.06,10.13,9.80,9.85,3396782
2011-09-20,9.85,10.03,9.79,9.92,3235353
2011-09-21,9.89,10.18,9.85,10.10,4589594
2011-09-23,9.69,9.95,9.60,9.76,5603621
2011-09-26,9.75,9.83,9.53,9.54,2030701
2011-09-27,9.58,9.69,9.45,9.54,1729456
2011-09-28,9.60,9.82,9.31,9.37,4120712
2011-09-29,9.27,9.30,8.98,8.98,3423635
2011-09-30,9.04,9.04,8.82,8.83,2012567
2011-10-10,8.86,8.89,8.63,8.68,3280874
2011-10-11,8.85,8.94,8.54,8.60,2972754
2011-10-12,8.60,8.91,8.51,8.87,3460521
2011-10-13,8.88,9.02,8.82,8.96,3516566
2011-10-14,8.94,8.96,8.78,8.83,2384231
2011-10-17,8.83,9.11,8.81,8.98,6462082
2011-10-18,8.89,8.95,8.53,8.53,4206556
2011-10-19,8.57,8.64,8.37,8.40,2926339
2011-10-20,8.35,8.60,8.27,8.34,4525508
2011-10-21,8.43,8.46,8.31,8.37,4395687
2011-10-24,8.40,8.48,8.17,8.46,2887426
2011-10-25,8.50,8.62,8.33,8.59,4383782
2011-10-26,8.51,8.76,8.46,8.69,5711078
2011-10-27,8.65,8.78,8.63,8.67,4716578
2011-10-28,8.79,9.07,8.72,8.93,6244901
2011-10-31,8.90,9.05,8.76,8.87,4484284
2011-11-01,8.75,8.91,8.73,8.82,3535208
2011-11-02,8.69,8.90,8.64,8.88,3760478
2011-11-03,8.90,9.13,8.89,8.98,8050334
2011-11-04,9.00,9.07,8.91,9.03,4525574
2011-11-07,9.03,9.03,8.86,8.86,3772740
2011-11-08,8.86,8.92,8.72,8.74,4049896
2011-11-09,8.76,8.83,8.62,8.80,2864605
2011-11-10,8.72,8.76,8.51,8.53,3555754
2011-11-11,8.52,8.60,8.48,8.52,2262370
2011-11-14,8.63,8.72,8.55,8.69,3235191
2011-11-15,8.70,8.85,8.66,8.85,4278075
2011-11-16,8.82,8.94,8.71,8.88,12459555
2011-11-17,8.87,8.97,8.78,8.81,4867987
2011-11-18,8.71,8.71,8.35,8.35,5425099
2011-11-21,8.32,8.55,8.28,8.40,3153423
2011-11-22,8.30,8.40,8.29,8.37,1476626
2011-11-23,8.40,8.40,8.28,8.32,1968652
2011-11-24,8.31,8.39,8.16,8.28,1960997
2011-11-25,8.28,8.30,8.12,8.14,1614349
2011-11-28,8.13,8.38,8.07,8.17,2578529
2011-11-29,8.23,8.28,8.16,8.26,2617751
2011-11-30,8.25,8.30,7.76,7.83,4047483
2011-12-01,8.08,8.16,7.89,8.03,6969146
2011-12-02,7.98,7.98,7.68,7.82,3336226
2011-12-05,7.82,7.85,7.46,7.51,2656973
2011-12-06,7.54,7.62,7.42,7.55,1510448
2011-12-07,7.57,7.78,7.52,7.61,1605903
2011-12-08,7.65,7.68,7.16,7.58,2106168
2011-12-09,7.51,7.58,7.45,7.46,1896417
2011-12-12,7.46,7.49,7.19,7.20,1821092
2011-12-13,7.16,7.20,6.90,6.90,2696871
2011-12-14,6.87,6.96,6.68,6.75,1406525
2011-12-15,6.75,6.81,6.61,6.64,2509886
2011-12-16,6.65,6.87,6.63,6.82,2136987
2011-12-19,6.82,6.82,6.66,6.82,1840954
2011-12-20,6.78,7.16,6.78,6.91,2327237
2011-12-21,6.95,7.08,6.72,6.75,2137755
2011-12-22,6.74,6.74,6.37,6.53,3268716
2011-12-23,6.48,6.76,6.48,6.63,2223132
2011-12-26,6.60,6.70,6.54,6.57,1337868
2011-12-27,6.57,6.80,6.53,6.65,3766603
2011-12-28,6.61,6.70,6.42,6.68,1819065
2011-12-29,6.62,6.78,6.62,6.76,2389901
2011-12-30,6.79,6.93,6.77,6.85,2481117
2012-01-04,6.91,6.93,6.50,6.59,2462929
2012-01-05,6.50,6.56,6.30,6.34,2453283
2012-01-06,6.35,6.46,6.25,6.44,1660097
2012-01-09,6.44,6.68,6.34,6.67,3261965
2012-01-10,6.65,6.97,6.65,6.94,4627428
2012-01-11,6.94,7.05,6.82,7.00,4077927
2012-01-12,7.10,7.46,7.03,7.15,6618500
2012-01-13,7.13,7.19,6.82,6.84,3905746
2012-01-16,6.76,6.86,6.59,6.60,2096881
2012-01-17,6.66,6.98,6.62,6.95,2636944
2012-01-19,6.80,7.02,6.79,6.96,3363045
2012-01-20,7.01,7.09,6.92,7.09,3181747
2012-01-30,7.09,7.10,6.90,6.91,2054551
2012-01-31,6.86,6.96,6.78,6.96,2282904
2012-02-01,6.95,7.10,6.90,7.02,4002315
2012-02-02,7.10,7.35,7.02,7.32,6970341
2012-02-03,8.00,8.05,7.62,7.85,20663090
2012-02-06,7.89,7.89,7.53,7.66,14597519
2012-02-07,7.54,7.59,7.33,7.43,8225687
2012-02-08,7.40,7.62,7.36,7.58,6486707
2012-02-09,7.56,7.85,7.52,7.66,10462968
2012-02-10,7.63,7.81,7.56,7.64,6195164
2012-02-13,7.54,7.63,7.43,7.60,4998450
2012-02-14,7.56,7.65,7.48,7.65,5017611
2012-02-15,7.61,7.73,7.58,7.70,5568607
2012-02-16,7.70,7.77,7.60,7.65,4203995
2012-02-17,7.67,7.70,7.51,7.55,3431118
2012-02-20,7.67,7.71,7.58,7.58,4637875
2012-02-21,7.58,7.64,7.39,7.64,4635572
2012-02-22,7.64,7.93,7.62,7.86,11217750
2012-02-23,7.82,8.13,7.80,7.96,8702347
2012-02-24,8.00,8.36,7.87,8.26,14338159
2012-02-27,8.39,8.75,8.19,8.20,16229953
2012-02-28,8.11,8.35,8.11,8.27,7104226
2012-02-29,8.18,8.18,7.90,7.94,7609396
2012-03-01,7.92,8.10,7.85,7.99,4104864
2012-03-02,8.05,8.29,7.99,8.26,7209241
2012-03-05,8.25,8.35,8.13,8.16,5855569
2012-03-06,8.17,8.17,7.93,8.02,4971657
2012-03-07,7.93,8.05,7.88,7.93,4020863
2012-03-08,7.96,8.12,7.96,8.05,3248509
2012-03-09,8.08,8.16,8.02,8.15,4126642
2012-03-12,8.15,8.25,8.02,8.10,5784446
2012-03-13,8.11,8.19,8.00,8.19,6126950
2012-03-14,8.22,8.28,7.69,7.75,9769858
2012-03-15,7.75,7.83,7.35,7.80,6808667
2012-03-16,7.63,7.82,7.58,7.80,6137587
2012-03-19,7.77,7.79,7.56,7.71,6040025
2012-03-20,7.71,7.71,7.53,7.56,4017890
2012-03-21,7.60,7.63,7.45,7.59,3832976
2012-03-22,7.59,7.73,7.53,7.65,3828566
2012-03-23,7.67,7.77,7.55,7.55,5530341
2012-03-26,7.60,7.66,7.51,7.62,2271848
2012-03-27,7.66,7.69,7.59,7.60,2591549
2012-03-28,7.60,7.60,7.16,7.18,3847401
2012-03-29,7.18,7.22,6.96,7.03,3946864
2012-03-30,7.03,7.09,6.97,7.06,2299457
2012-04-05,7.06,7.32,7.06,7.30,3299616
2012-04-06,7.31,7.44,7.25,7.42,3179750
2012-04-09,7.40,7.70,7.34,7.54,5184819
2012-04-10,7.44,7.57,7.23,7.57,5469300
2012-04-11,7.76,8.10,7.71,7.82,13802921
2012-04-12,7.88,8.60,7.76,8.60,28601273
2012-04-13,9.46,9.46,9.46,9.46,15959335
2012-04-16,10.27,10.27,9.51,9.62,76329113
2012-04-17,9.41,9.50,8.66,8.66,47111275
2012-04-18,8.62,9.02,8.51,8.78,32368334
2012-04-19,8.64,8.72,8.40,8.69,20097712
2012-04-20,8.61,8.99,8.55,8.80,25854527
2012-04-23,8.70,8.77,8.45,8.53,19100013
2012-04-24,8.41,8.93,8.36,8.83,22613662
2012-04-25,8.74,9.30,8.67,9.05,34341563
2012-04-26,9.00,9.27,8.78,8.80,24224053
2012-04-27,8.64,8.68,8.43,8.47,14350948
2012-05-02,8.60,8.72,8.52,8.61,11492483
2012-05-03,8.55,8.72,8.50,8.65,9597489
2012-05-04,8.61,8.68,8.51,8.60,9366767
2012-05-07,8.57,8.61,8.45,8.52,9577094
2012-05-08,8.54,8.63,8.50,8.52,8512210
2012-05-10,8.35,8.40,8.21,8.27,8701670
2012-05-11,8.27,8.34,8.18,8.18,5963089
2012-05-14,8.28,8.45,8.23,8.27,7957790
2012-05-15,8.19,8.30,8.12,8.29,4799150
2012-05-16,8.31,8.42,8.16,8.16,6534385
2012-05-17,8.20,8.37,8.16,8.34,5820239
2012-05-18,8.26,8.28,8.01,8.02,8851584
2012-05-21,8.01,8.08,7.94,7.98,4641472
2012-05-22,8.08,8.16,8.04,8.13,4020516
2012-05-23,8.20,8.76,8.17,8.65,27954331
2012-05-24,8.50,8.66,8.41,8.49,12177861
2012-05-25,8.51,8.83,8.50,8.70,23757721
2012-05-28,8.69,8.69,7.87,8.50,19764726
2012-05-29,8.40,8.64,8.27,8.49,14763306
2012-05-30,8.47,8.62,8.39,8.55,10069142
2012-05-31,8.46,8.55,8.40,8.52,7223628
2012-06-01,8.50,8.57,8.29,8.34,7704109
2012-06-04,8.15,8.16,7.91,7.93,9045843
2012-06-05,7.95,8.02,7.86,7.88,4764511
2012-06-06,8.04,8.12,7.88,7.93,4693017
2012-06-07,8.01,8.26,7.97,8.07,8508072
2012-06-08,8.21,8.33,8.02,8.06,8207125
2012-06-11,8.05,8.24,7.91,8.18,6264303
2012-06-12,8.10,8.29,8.07,8.18,5941959
2012-06-13,8.20,8.31,8.20,8.29,6866073
2012-06-14,8.27,8.47,8.20,8.23,7889472
2012-06-15,8.28,8.33,8.01,8.19,5649462
2012-06-18,8.23,8.40,8.21,8.38,6774005
2012-06-19,8.37,8.50,8.28,8.36,8880367
2012-06-20,8.36,8.39,8.17,8.20,6406213
2012-06-25,8.36,8.98,8.30,8.64,29233980
2012-06-26,8.50,8.51,7.88,8.16,16848036
2012-06-27,8.12,8.34,8.06,8.15,7449302
2012-06-28,7.53,7.78,7.20,7.22,14206806
2012-06-29,7.08,7.26,6.88,7.23,8783073
2012-07-02,7.30,7.35,7.11,7.19,8509697
2012-07-03,7.18,7.34,7.05,7.24,8947061
2012-07-04,7.42,7.54,7.30,7.37,13708242
2012-07-05,7.30,7.30,7.10,7.10,8486952
2012-07-06,7.20,7.30,7.14,7.30,9572803
2012-07-09,7.24,7.24,6.89,6.90,9979331
2012-07-10,6.88,6.90,6.66,6.69,7161213
2012-07-11,6.65,6.77,6.62,6.77,4095395
2012-07-12,6.76,6.98,6.69,6.97,7300354
2012-07-13,6.91,7.06,6.88,7.02,4829855
2012-07-16,7.02,7.02,6.68,6.76,5212926
2012-07-17,6.70,6.94,6.66,6.84,6478904
2012-07-18,6.81,6.81,6.55,6.75,6099142
2012-07-19,6.70,7.05,6.66,6.86,6987155
2012-07-20,6.78,7.07,6.75,6.96,8842995
2012-07-23,6.93,6.93,6.79,6.83,4804563
2012-07-24,6.75,6.93,6.73,6.87,3294069
2012-07-25,6.90,6.92,6.78,6.82,3132907
2012-07-26,6.81,6.90,6.71,6.74,3551726
2012-07-27,6.78,6.82,6.64,6.67,3018329
2012-07-30,6.69,6.69,6.44,6.45,3401011
2012-07-31,6.43,6.48,6.36,6.38,1926635
2012-08-01,6.40,6.52,6.36,6.47,3383023
2012-08-02,6.48,6.49,6.20,6.21,4608690
2012-08-03,6.25,6.39,6.22,6.38,3481905
2012-08-06,6.35,6.55,6.30,6.53,4395490
2012-08-07,6.54,6.84,6.51,6.77,7692504
2012-08-08,6.70,6.83,6.64,6.69,5354409
2012-08-09,6.89,7.08,6.82,6.89,9706645
2012-08-10,6.83,6.90,6.77,6.78,5023336
2012-08-13,6.74,6.77,6.64,6.67,5004535
2012-08-14,6.60,6.71,6.51,6.70,3401643
2012-08-15,6.70,6.72,6.62,6.64,2843311
2012-08-16,6.68,6.73,6.57,6.60,2297131
2012-08-17,6.56,6.63,6.50,6.58,2359837
2012-08-20,6.55,6.55,6.43,6.50,2386629
2012-08-21,6.50,6.61,6.47,6.60,3149840
2012-08-22,6.62,6.65,6.48,6.52,2476552
2012-08-23,6.60,6.74,6.58,6.67,4773092
2012-08-24,6.85,6.95,6.75,6.83,11902002
2012-08-27,6.80,7.17,6.80,6.96,18798225
2012-08-28,6.82,6.93,6.70,6.79,7691568
2012-08-29,6.73,6.79,6.55,6.57,5891088
2012-08-30,6.60,6.66,6.23,6.37,5725651
2012-08-31,6.39,6.45,6.33,6.41,3029005
2012-09-03,6.38,6.54,6.37,6.53,3201725
2012-09-04,6.55,6.57,6.41,6.41,3058760
2012-09-05,6.39,6.52,6.37,6.47,2146400
2012-09-06,6.49,6.58,6.49,6.56,2571511
2012-09-07,6.62,6.95,6.62,6.94,8997125
2012-09-10,7.02,7.09,6.86,7.00,10568270
2012-09-11,6.93,6.95,6.80,6.86,7084417
2012-09-12,6.90,7.01,6.88,6.95,6322786
2012-09-13,6.98,6.98,6.76,6.76,5606086
2012-09-14,6.84,6.91,6.74,6.78,4041668
2012-09-17,6.81,6.82,6.51,6.53,4571193
2012-09-18,6.53,6.64,6.47,6.59,2847223
2012-09-19,6.60,6.64,6.54,6.61,2232468
2012-09-20,6.59,6.65,6.37,6.37,3025454
2012-09-21,6.37,6.44,6.31,6.33,2411543
2012-09-24,6.30,6.43,6.21,6.40,2664989
2012-09-25,6.38,6.44,6.33,6.38,2337677
2012-09-26,6.38,6.39,6.23,6.25,2226899
2012-09-27,6.25,6.49,6.24,6.42,2809438
2012-09-28,6.36,6.52,6.35,6.51,3316536
2012-10-08,6.54,6.56,6.43,6.47,2237017
2012-10-09,6.47,6.62,6.47,6.61,4331116
2012-10-10,6.56,6.65,6.54,6.65,4140879
2012-10-11,6.63,6.63,6.49,6.50,3774705
2012-10-12,6.50,6.59,6.45,6.49,2733975
2012-10-15,6.49,6.50,6.37,6.43,2145055
2012-10-16,6.45,6.50,6.42,6.45,2731407
2012-10-17,6.49,6.50,6.42,6.47,2160586
2012-10-18,6.47,6.64,6.46,6.61,5802596
2012-10-19,6.60,6.73,6.59,6.67,5868533
2012-10-22,6.67,6.82,6.61,6.82,6362056
2012-10-23,6.83,6.88,6.69,6.71,8506953
2012-10-24,6.61,6.73,6.61,6.69,3984292
2012-10-25,6.86,6.98,6.73,6.75,12185809
2012-10-26,6.75,6.79,6.53,6.55,4604572
2012-10-29,6.53,6.60,6.50,6.56,1824914
2012-10-30,6.58,6.73,6.56,6.68,3628187
2012-10-31,6.68,6.74,6.61,6.72,3266880
2012-11-01,6.72,7.03,6.68,6.93,12862692
2012-11-02,6.92,7.23,6.90,7.12,15807342
2012-11-05,7.04,7.24,6.96,7.01,11281798
2012-11-06,7.03,7.03,6.81,6.95,7104141
2012-11-07,6.91,7.01,6.89,6.98,3828990
2012-11-08,6.90,7.29,6.85,7.23,18684547
2012-11-09,7.16,7.25,7.05,7.07,8914765
2012-11-12,7.07,7.20,7.01,7.20,6170187
2012-11-13,7.16,7.16,6.85,6.85,9884757
2012-11-14,6.88,6.89,6.67,6.70,7363607
2012-11-15,6.70,6.77,6.54,6.55,7824591
2012-11-16,6.54,6.54,6.40,6.51,4906374
2012-11-19,6.51,6.64,6.43,6.63,2878088
2012-11-20,6.65,6.68,6.54,6.54,2653970
2012-11-21,6.54,6.70,6.44,6.68,4129010
2012-11-22,6.60,6.61,6.51,6.56,2247232
2012-11-23,6.58,6.64,6.53,6.54,3375321
2012-11-26,6.57,6.60,6.48,6.50,2618278
2012-11-27,6.49,6.51,6.26,6.27,4007118
2012-11-28,6.27,6.33,6.16,6.20,2801732
2012-11-29,6.19,6.29,6.15,6.16,2370513
2012-11-30,6.19,6.36,6.17,6.34,3467751
2012-12-03,6.33,6.43,6.27,6.27,4397519
2012-12-04,6.22,6.35,6.12,6.29,3762221
2012-12-05,6.30,6.66,6.26,6.59,9383761
2012-12-06,6.58,6.72,6.51,6.62,7357379
2012-12-07,6.63,7.28,6.62,7.28,29142104
2012-12-10,7.30,7.34,7.08,7.16,25776129
2012-12-11,7.10,7.37,7.01,7.03,26835664
2012-12-12,7.01,7.09,6.86,7.06,14396518
2012-12-13,7.07,7.08,6.88,6.90,9164968
2012-12-14,6.88,7.26,6.88,7.16,17539000
2012-12-17,7.17,7.37,7.11,7.12,14905890
2012-12-18,7.13,7.30,7.08,7.13,12256660
2012-12-19,7.11,7.36,6.98,7.25,19495437
2012-12-20,7.18,7.23,7.06,7.14,9507393
2012-12-21,7.16,7.28,7.08,7.11,8844874
2012-12-24,7.05,7.20,7.02,7.15,8266090
2012-12-25,7.11,7.45,7.07,7.36,18979674
2012-12-26,7.35,7.60,7.32,7.38,17510051
2012-12-27,7.38,7.43,7.20,7.22,15292571
2012-12-28,7.24,7.46,7.23,7.42,14240518
2012-12-31,7.48,7.82,7.41,7.59,19366840
2013-01-04,7.63,7.79,7.52,7.60,13897300
2013-01-07,7.55,7.64,7.48,7.63,6697587
2013-01-08,7.62,7.70,7.48,7.57,10095311
2013-01-09,7.56,7.59,7.42,7.50,8405904
2013-01-10,7.51,7.66,7.46,7.53,9124146
2013-01-11,7.54,7.57,7.15,7.19,11681976
2013-01-14,7.18,7.43,7.18,7.41,9835909
2013-01-15,7.42,7.57,7.39,7.51,9309853
2013-01-16,7.52,7.53,7.32,7.41,8556568
2013-01-17,7.38,7.49,7.32,7.40,7216915
2013-01-18,7.41,8.10,7.41,7.90,30052439
2013-01-21,7.89,8.17,7.75,7.96,26537594
2013-01-22,7.88,8.13,7.80,7.85,17246560
2013-01-23,7.90,8.38,7.88,8.10,23157055
2013-01-24,8.02,8.08,7.63,7.72,24785252
2013-01-25,7.71,7.83,7.59,7.78,8217942
2013-01-28,7.71,7.95,7.71,7.95,9876446
2013-01-29,7.98,8.05,7.84,7.96,12463350
2013-01-30,7.88,8.06,7.80,8.01,12117187
2013-01-31,7.96,8.01,7.78,7.78,10343525
2013-02-01,7.78,7.88,7.70,7.84,9148621
2013-02-04,7.84,7.88,7.69,7.70,8996962
2013-02-05,7.67,7.94,7.66,7.90,9966458
2013-02-06,7.90,7.93,7.76,7.89,6656818
2013-02-07,7.86,8.03,7.82,8.03,9671959
2013-02-08,8.00,8.24,7.96,8.13,9823160
2013-02-18,8.18,8.18,8.01,8.10,7013939
2013-02-19,8.06,8.09,7.79,7.86,8321499
2013-02-20,7.86,7.98,7.81,7.98,5102560
2013-02-21,7.90,7.90,7.59,7.73,8490653
2013-02-22,7.69,7.77,7.60,7.62,4853576
2013-02-25,7.64,7.73,7.60,7.67,3484638
2013-02-26,7.59,7.69,7.51,7.51,5085351
2013-02-27,7.46,7.64,7.46,7.58,3019055
2013-02-28,7.62,7.75,7.60,7.72,5422808
2013-03-01,7.68,7.73,7.58,7.69,5526364
2013-03-04,7.48,7.50,6.92,7.00,12410427
2013-03-05,7.02,7.17,6.98,7.14,5879697
2013-03-06,7.13,7.68,7.10,7.64,11877876
2013-03-07,7.53,7.64,7.40,7.58,5712244
2013-03-08,7.58,7.60,7.44,7.58,4229101
2013-03-11,7.60,7.83,7.47,7.80,8385934
2013-03-12,7.74,7.78,7.44,7.65,5376107
2013-03-13,7.59,7.60,7.35,7.50,3778052
2013-03-14,7.48,7.52,7.38,7.40,2401742
2013-03-15,7.37,7.47,7.16,7.38,3307593
2013-03-18,7.29,7.45,7.28,7.35,1821831
2013-03-19,7.32,7.44,7.28,7.44,2099798
2013-03-20,7.40,7.59,7.38,7.59,6025066
2013-03-21,7.59,7.60,7.49,7.57,4392307
2013-03-22,7.56,7.73,7.53,7.63,7662805
2013-03-25,7.76,7.81,7.59,7.70,11907370
2013-03-26,7.63,8.16,7.60,7.85,24237674
2013-03-27,7.85,8.13,7.70,7.76,17007319
2013-03-28,7.70,7.88,7.51,7.73,14742144
2013-03-29,7.75,8.11,7.67,7.99,17803782
2013-04-01,8.00,8.17,7.85,7.92,18343481
2013-04-02,7.96,8.12,7.85,7.92,13656761
2013-04-03,7.98,8.13,7.70,7.78,12292480
2013-04-08,7.56,7.56,7.26,7.48,7920061
2013-04-09,7.53,7.70,7.48,7.66,6462758
2013-04-10,7.66,7.68,7.48,7.59,4816040
2013-04-11,7.94,8.35,7.86,8.35,50296244
2013-04-12,8.16,8.25,7.90,7.98,32587502
2013-04-15,8.19,8.70,8.04,8.42,38263402
2013-04-16,8.20,8.46,8.13,8.43,20639360
2013-04-17,8.42,8.59,8.21,8.32,16521545
2013-04-18,8.22,8.34,8.12,8.16,15807758
2013-04-19,8.16,8.48,8.16,8.44,18486997
2013-04-22,8.38,8.38,8.18,8.30,13950625
2013-04-23,8.30,8.30,7.81,7.84,18461358
2013-04-24,7.85,8.03,7.82,8.00,9780655
2013-04-25,8.06,8.06,7.84,7.84,8857729
2013-04-26,7.83,8.00,7.80,7.86,5989391
2013-05-02,7.85,8.09,7.78,8.07,7501126
2013-05-03,8.08,8.23,8.06,8.10,9603316
2013-05-06,8.15,8.27,8.10,8.23,10411463
2013-05-07,8.25,8.38,8.17,8.30,11620437
2013-05-08,8.35,8.46,8.23,8.43,12282480
2013-05-09,8.42,8.45,8.16,8.28,10196559
2013-05-10,8.23,8.43,8.20,8.39,8575418
2013-05-13,8.46,8.56,8.35,8.39,9091064
2013-05-14,8.36,8.36,8.17,8.26,7121987
2013-05-15,8.29,8.39,8.25,8.30,7304391
2013-05-16,8.28,8.63,8.24,8.58,19314436
2013-05-17,8.57,8.74,8.50,8.59,16628399
2013-05-20,8.56,8.85,8.55,8.70,15050113
2013-05-21,8.70,8.97,8.64,8.88,14730831
2013-05-22,8.87,8.95,8.73,8.81,13207097
2013-05-23,8.84,8.89,8.59,8.60,11908787
2013-05-24,8.65,8.73,8.56,8.73,8311500
2013-05-27,8.70,9.20,8.68,9.14,17417991
2013-05-28,9.20,9.38,9.08,9.27,15719582
2013-05-29,9.30,9.34,9.18,9.24,10521748
2013-05-30,9.28,9.28,9.05,9.15,10035961
2013-05-31,9.31,9.56,9.09,9.14,14256733
2013-06-03,9.16,9.59,9.16,9.38,14430367
2013-06-04,9.38,9.48,9.10,9.18,9967606
2013-06-05,9.17,9.26,8.87,9.01,11331150
2013-06-06,8.89,9.01,8.81,8.87,7738713
2013-06-07,8.92,9.00,8.63,8.73,7021140
2013-06-13,8.59,8.59,8.31,8.41,8369558
2013-06-14,8.46,8.57,8.45,8.53,5441247
2013-06-17,8.55,8.64,8.38,8.50,5040377
2013-06-18,8.55,8.63,8.45,8.55,5559151
2013-06-19,8.49,8.49,8.20,8.40,6587923
2013-06-20,8.36,8.47,8.09,8.12,5594552
2013-06-21,7.99,8.15,7.92,8.06,5571334
2013-06-24,8.10,8.13,7.56,7.60,7379906
2013-06-25,7.46,7.67,7.02,7.47,8299218
2013-06-26,7.43,7.60,7.37,7.50,7089240
2013-06-27,7.57,7.83,7.51,7.56,14652874
2013-06-28,6.88,7.15,6.83,6.96,17427556
2013-07-01,6.88,6.94,6.64,6.93,9933337
2013-07-02,6.86,7.07,6.78,7.01,9041357
2013-07-03,6.99,6.99,6.75,6.86,7827667
2013-07-04,6.80,7.04,6.75,6.96,10543638
2013-07-05,6.98,7.16,6.95,6.95,8917515
2013-07-08,6.83,6.85,6.60,6.61,5970766
2013-07-09,6.60,6.69,6.58,6.62,3185131
2013-07-10,6.65,7.15,6.62,7.01,7874764
2013-07-11,6.97,7.32,6.95,7.22,12465403
2013-07-12,7.24,7.25,7.00,7.01,7737664
2013-07-15,7.05,7.18,7.05,7.10,5877857
2013-07-16,7.09,7.18,7.01,7.17,6035417
2013-07-17,7.13,7.25,7.09,7.11,7397547
2013-07-18,7.07,7.15,6.96,7.00,7422019
2013-07-19,6.97,7.07,6.71,6.79,9240994
2013-07-22,6.72,6.85,6.66,6.81,3959296
2013-07-23,6.81,7.03,6.81,7.00,5735418
2013-07-24,6.97,6.99,6.79,6.92,7162699
