Date,Open,High,Low,Close,Vol
2016-05-11,20.18,20.37,19.93,20.01,3163582
2016-05-12,19.70,19.70,18.70,19.42,2575679
2016-05-13,19.49,19.69,19.06,19.16,2163405
2016-05-16,19.37,20.38,19.09,20.30,3266920
2016-05-17,20.30,20.95,19.80,20.40,3617849
2016-05-18,20.00,20.10,19.31,19.67,2391600
2016-05-19,20.06,20.80,20.01,20.21,4374615
2016-05-20,20.01,20.30,19.90,20.24,2037030
2016-05-23,20.31,20.75,20.20,20.38,2710118
2016-05-24,20.38,20.38,19.72,19.83,2635179
2016-05-25,19.99,20.30,19.50,19.61,2576001
2016-05-26,19.60,19.60,18.91,19.48,2797351
2016-05-27,19.51,19.74,19.37,19.49,2122568
2016-05-30,19.38,19.55,18.98,19.32,2662959
2016-05-31,19.32,20.32,19.32,20.30,3864157
2016-06-01,20.40,20.65,20.30,20.37,3378474
2016-06-02,20.43,20.62,20.19,20.45,2834320
2016-06-03,20.84,20.98,20.45,20.80,3983556
2016-06-06,20.95,20.97,20.25,20.55,2488516
2016-06-07,20.50,20.63,20.00,20.23,3085222
2016-06-08,20.25,20.46,19.92,19.99,3106971
2016-06-13,19.77,19.77,18.56,18.56,5910657
2016-06-14,18.34,18.72,18.27,18.39,2368174
2016-06-15,18.00,19.15,17.90,19.00,5055488
2016-06-16,18.87,19.06,18.60,18.64,2911423
2016-06-17,18.80,19.60,18.64,19.06,5027982
2016-06-20,18.98,19.45,18.66,19.18,2732144
2016-06-21,19.24,19.40,18.80,18.86,3263987
2016-06-22,18.78,19.12,18.76,19.12,1875078
2016-06-23,19.29,19.40,18.91,19.02,2693294
2016-06-24,19.02,19.18,18.11,18.72,3023760
2016-06-27,18.50,19.25,18.50,19.11,2752092
2016-06-28,19.18,21.02,19.06,21.02,9658418
2016-06-29,21.23,21.26,20.60,20.66,5412008
2016-06-30,20.62,20.70,20.30,20.41,3426818
2016-07-01,20.41,20.76,20.22,20.27,2816601
2016-07-04,20.02,20.49,19.90,20.39,3932637
2016-07-05,20.49,20.92,20.43,20.78,3788030
2016-07-06,20.75,21.10,20.52,20.81,3883263
2016-07-07,20.83,21.74,20.63,21.32,5688377
2016-07-08,20.99,21.29,20.72,20.87,3270290
2016-07-11,20.80,20.99,20.05,20.18,3238041
2016-07-12,19.84,20.56,19.82,20.49,2783188
2016-07-13,20.60,20.83,20.45,20.55,2541478
2016-07-14,20.56,20.77,20.41,20.55,1563686
2016-07-15,20.70,22.40,20.58,21.86,6486444
2016-07-18,21.86,21.86,21.05,21.12,4701419
2016-07-19,21.12,21.73,20.85,20.93,3825171
2016-07-20,20.94,21.66,20.94,21.58,4257325
2016-07-21,21.60,21.79,21.20,21.28,2783904
2016-07-22,21.30,21.47,20.95,21.01,1833570
2016-07-25,21.00,21.48,20.84,21.30,2233102
2016-07-26,21.30,21.50,21.21,21.45,2259561
2016-07-27,21.68,21.77,19.31,20.19,4671857
2016-07-28,20.33,20.54,19.30,19.50,3399201
2016-07-29,19.55,19.96,19.30,19.53,1561369
2016-08-01,19.50,19.74,18.92,19.55,2361359
2016-08-02,19.55,19.76,19.38,19.54,1600496
2016-08-03,19.54,19.70,19.35,19.55,1663836
2016-08-04,19.50,19.56,19.10,19.55,1920824
2016-08-05,19.80,20.55,19.65,19.85,2876198
2016-08-08,19.71,20.40,19.45,20.00,2620804
2016-08-09,19.99,20.07,19.85,20.06,1742771
2016-08-10,20.09,20.27,19.84,19.87,1341588
2016-08-11,19.73,19.94,19.55,19.75,1383051
2016-08-12,19.95,20.16,19.56,20.06,1788673
2016-08-15,20.05,21.18,19.92,20.55,5378007
2016-08-16,20.40,20.88,20.30,20.65,3777387
2016-08-17,20.64,20.64,20.31,20.38,3095600
2016-08-18,20.38,21.07,20.26,21.05,5397822
2016-08-19,21.05,21.05,20.40,20.69,3054446
2016-08-22,20.78,20.90,20.22,20.22,2571801
2016-08-23,20.22,20.75,20.22,20.35,2398343
2016-08-24,20.35,20.65,20.31,20.59,2091010
2016-08-25,20.80,22.49,20.72,21.33,8163575
2016-08-26,21.49,21.49,20.88,20.88,4801713
2016-08-29,20.88,21.35,20.84,21.03,2593405
2016-08-30,21.03,21.24,20.62,20.82,2604771
2016-08-31,20.82,20.88,20.48,20.83,2627666
2016-09-01,20.80,21.83,20.80,21.21,7625113
2016-09-02,21.27,21.76,21.09,21.69,4280357
2016-09-05,21.56,22.86,21.49,22.73,9241498
2016-09-06,22.70,23.30,22.45,22.98,6520840
2016-09-07,22.80,23.06,22.61,22.74,4062765
2016-09-08,22.75,23.49,22.74,23.08,3798681
2016-09-09,23.08,23.28,22.57,22.62,3460676
2016-09-12,22.05,22.33,21.58,21.60,3887184
2016-09-13,21.78,22.25,21.78,21.90,3082408
2016-09-14,21.71,21.87,21.61,21.71,1934102
2016-09-19,21.98,22.18,21.75,22.02,2134864
2016-09-20,22.05,23.48,22.05,23.38,5364899
2016-09-21,23.38,24.80,22.98,23.91,8444712
2016-09-22,24.00,24.65,23.81,24.38,5925468
2016-09-23,24.55,24.57,23.89,23.95,2948405
2016-09-26,23.82,24.38,23.00,23.24,2881718
2016-09-27,23.44,24.24,23.25,24.22,3916951
2016-09-28,24.22,24.68,23.81,23.91,3367251
2016-09-29,23.90,24.14,23.58,23.61,2323182
2016-09-30,23.80,23.83,23.12,23.18,3335556
2016-10-10,23.20,24.35,23.01,24.25,3967731
2016-10-11,24.28,24.50,24.01,24.22,2602065
2016-10-12,24.05,24.33,23.81,23.90,1786139
2016-10-13,23.95,24.05,23.50,23.62,1957134
2016-10-14,23.66,23.91,23.51,23.81,2083390
2016-10-17,23.81,24.26,23.38,23.51,2167893
2016-10-18,23.38,23.65,22.70,23.00,5052836
2016-10-19,23.00,23.20,22.19,22.37,4854425
2016-10-20,22.52,22.95,22.27,22.63,3460862
2016-10-21,22.52,22.76,22.12,22.20,2276875
2016-10-24,22.20,22.92,22.05,22.72,2512620
2016-10-25,22.72,22.94,22.65,22.81,1488651
2016-10-26,22.81,23.18,22.63,23.15,3166173
2016-10-27,23.00,23.23,22.47,22.54,2726271
2016-10-28,22.54,22.75,22.08,22.32,2504305
2016-10-31,22.28,22.64,22.05,22.60,1932433
2016-11-01,22.60,23.59,22.43,23.19,3570201
2016-11-02,23.09,23.37,22.95,23.18,2174989
2016-11-03,23.25,23.43,22.93,23.00,1968592
2016-11-04,23.10,23.25,23.02,23.16,1746182
2016-11-07,23.21,23.33,22.42,22.61,2245363
2016-11-08,22.64,22.77,22.40,22.59,1685048
2016-11-09,22.73,22.88,22.16,22.54,1873458
2016-11-10,22.65,22.85,22.50,22.77,1943462
2016-11-11,22.75,23.25,22.56,23.14,2406803
2016-11-14,23.00,23.37,22.93,23.32,2379926
2016-11-15,23.50,23.50,23.11,23.31,2390099
2016-11-16,23.32,24.43,22.93,24.16,5069067
2016-11-17,24.09,24.09,23.37,23.56,3550328
2016-11-18,23.45,23.68,22.91,22.93,2443756
2016-11-21,22.98,23.32,22.80,23.18,2190450
2016-11-22,23.50,23.60,23.24,23.30,1803785
2016-11-23,23.34,23.45,22.90,22.90,2272724
2016-11-24,22.90,23.22,22.63,23.05,2970131
2016-11-25,23.03,23.03,22.07,22.67,2846052
2016-11-28,22.65,22.65,22.09,22.22,2261004
2016-11-29,22.07,22.53,22.07,22.30,1591342
2016-11-30,22.10,23.20,22.10,23.15,3659900
2016-12-01,23.30,23.89,23.00,23.00,6683032
2016-12-02,22.70,22.89,22.10,22.20,4807441
2016-12-05,22.12,22.45,22.01,22.20,1660023
2016-12-06,22.12,22.43,21.68,21.70,2287183
2016-12-07,21.72,21.89,21.56,21.79,991610
2016-12-08,21.90,22.30,21.86,22.00,1487598
2016-12-09,22.19,22.19,21.80,21.84,1079118
2016-12-12,21.73,21.98,20.78,20.88,2341002
2016-12-13,20.73,21.01,20.36,20.74,1378234
2016-12-14,20.90,20.92,20.54,20.58,875438
2016-12-15,20.99,21.27,20.55,21.07,1272889
2016-12-16,21.09,21.60,21.03,21.39,1039480
2016-12-19,21.03,21.74,21.03,21.53,788827
2016-12-20,21.31,21.75,21.00,21.04,1120271
2016-12-21,21.20,21.45,21.03,21.17,1101237
2016-12-22,21.17,21.38,21.09,21.32,727527
2016-12-23,21.30,21.30,21.03,21.04,624443
2016-12-26,21.04,21.11,20.70,20.93,1231701
2016-12-27,21.04,21.50,20.83,21.43,1307525
2016-12-28,21.47,21.89,21.32,21.60,1236342
2016-12-29,21.48,21.77,21.34,21.36,1165326
2016-12-30,21.36,21.50,21.19,21.20,1358951
2017-01-03,21.39,21.48,21.12,21.20,2345253
2017-01-04,21.22,21.29,20.95,21.09,3311567
2017-01-05,21.09,21.28,21.01,21.04,2388693
2017-01-06,21.13,21.13,20.60,20.80,2370780
2017-01-09,20.79,21.16,20.54,21.12,1711032
2017-01-10,21.15,22.17,21.00,21.40,3466445
2017-01-11,21.50,21.67,21.28,21.31,1711243
2017-01-12,21.22,21.62,21.19,21.30,1416760
2017-01-13,21.40,21.44,20.72,20.74,1619820
2017-01-16,20.72,20.72,18.78,19.40,2631990
2017-01-17,19.47,21.25,19.40,20.35,5656736
2017-01-18,20.16,20.30,19.95,20.17,1694245
2017-01-19,20.02,20.19,19.86,19.91,1002848
2017-01-20,19.94,20.46,19.90,20.27,775563
2017-01-23,20.10,20.44,20.03,20.22,1056361
2017-01-24,20.20,20.30,20.10,20.15,683861
2017-01-25,20.17,20.18,19.96,19.98,839735
2017-01-26,19.93,20.44,19.93,20.17,611312
2017-02-03,19.59,19.61,18.15,18.15,8700509
2017-02-06,18.01,18.41,17.36,18.27,6148052
2017-02-07,18.20,18.64,18.01,18.59,3443930
2017-02-08,18.62,18.70,18.31,18.50,2007944
2017-02-09,18.55,19.05,18.50,18.72,2580317
2017-02-10,18.86,19.03,18.38,18.69,2975699
2017-02-13,18.50,18.50,17.80,18.47,2842044
2017-02-14,18.38,18.71,18.12,18.55,2863545
2017-02-15,18.55,18.60,18.07,18.29,4177144
2017-02-16,18.22,18.35,18.09,18.18,2452173
2017-02-17,18.15,18.42,18.08,18.22,1868155
2017-02-20,18.21,18.52,18.20,18.44,1624672
2017-02-21,18.54,18.59,18.37,18.44,1513710
2017-02-22,18.45,18.57,18.20,18.30,1876416
2017-02-23,18.21,18.36,17.85,18.13,2285089
2017-02-24,18.18,18.18,17.91,18.00,2886594
2017-02-27,18.02,18.22,17.96,18.06,2391002
2017-02-28,18.12,18.16,17.82,17.99,3009323
2017-03-01,18.04,18.27,17.93,18.24,3642297
2017-03-02,18.12,18.85,18.12,18.39,4285857
2017-03-03,18.33,18.46,17.50,17.85,6254505
2017-03-06,17.86,17.86,17.48,17.73,6407761
2017-03-07,17.74,17.92,17.55,17.84,4875846
2017-03-08,17.81,17.98,17.71,17.80,3035940
2017-03-09,17.81,17.82,17.33,17.54,3813493
2017-03-10,17.60,17.64,17.42,17.45,2026311
2017-03-13,17.47,17.70,17.33,17.69,2387145
2017-03-14,17.63,18.17,17.62,17.84,4099950
2017-03-15,17.84,17.91,17.55,17.59,2792028
2017-03-16,17.60,17.71,17.54,17.65,3256314
2017-03-17,17.69,17.81,17.48,17.51,3681526
2017-03-20,17.58,17.64,17.48,17.54,3041575
2017-03-21,17.55,19.00,17.50,18.42,9047832
2017-03-22,17.97,18.17,17.63,17.73,9562512
2017-03-23,17.72,17.81,17.51,17.60,5430084
2017-03-24,17.56,17.70,17.20,17.25,7017631
2017-03-27,17.19,17.26,16.21,16.36,10213475
2017-03-28,16.37,16.56,16.31,16.56,5957827
2017-03-29,16.59,16.60,16.25,16.26,3952214
2017-03-30,16.22,16.22,15.10,15.18,9890541
2017-03-31,15.30,15.42,15.00,15.38,4528292
2017-04-05,15.31,15.95,15.31,15.93,5547046
2017-04-06,15.85,16.09,15.74,15.79,4528969
2017-04-07,15.82,15.92,15.59,15.60,4041946
2017-04-10,15.68,15.69,15.37,15.41,4269091
2017-04-11,15.32,15.51,15.08,15.38,4412631
2017-04-12,15.66,16.36,15.51,15.67,9696018
2017-04-13,15.70,15.78,15.35,15.41,5794159
2017-04-14,15.27,15.35,14.85,14.85,6152629
2017-04-17,14.61,14.63,13.96,14.03,5816520
2017-04-18,14.10,14.14,13.85,13.86,4042442
2017-04-19,13.61,13.74,13.32,13.53,5572490
2017-04-20,13.45,14.16,13.39,13.82,6656637
2017-04-21,13.83,14.08,13.71,13.85,3907842
2017-04-24,13.93,13.93,13.03,13.16,3234760
2017-04-25,13.06,13.35,13.05,13.24,2811958
2017-04-26,13.03,13.35,13.00,13.18,2623119
2017-04-27,13.18,13.20,11.92,13.05,5150042
2017-04-28,13.00,13.34,12.99,13.31,2729417
2017-05-02,13.24,13.51,13.19,13.49,2807478
2017-05-03,13.42,13.76,13.32,13.56,2807388
2017-05-04,13.58,13.96,13.45,13.86,4719494
2017-05-05,13.76,13.89,13.23,13.30,4453693
2017-05-08,13.00,13.08,12.40,12.41,3305979
2017-05-09,12.42,12.58,12.18,12.51,2882558
2017-05-10,12.60,12.65,12.08,12.18,3786854
2017-05-11,12.00,12.18,11.36,11.76,5276853
2017-05-12,11.76,11.97,11.58,11.70,3237948
2017-05-15,11.70,11.98,11.51,11.87,4864997
2017-05-16,11.86,12.20,11.51,12.16,5069154
2017-05-17,12.15,12.47,12.06,12.19,4750423
2017-05-18,12.11,12.20,11.76,11.85,4938572
2017-05-19,11.87,12.32,11.80,12.16,5073826
2017-05-22,12.15,13.19,12.05,12.79,13777729
2017-05-23,12.56,14.07,12.49,14.07,20536976
2017-06-09,13.69,13.96,13.02,13.38,16118420
2017-06-12,13.09,13.23,12.06,12.21,13050904
2017-06-13,12.04,12.87,11.93,12.66,13991478
2017-06-14,12.59,12.66,12.21,12.28,8938155
2017-06-15,12.49,12.88,12.31,12.70,9929192
2017-06-16,12.68,13.37,12.65,12.96,10938409
2017-06-19,12.97,13.25,12.72,13.09,7384794
2017-06-20,13.12,13.18,12.69,12.75,7730430
2017-06-21,12.75,13.08,12.53,13.00,6690949
2017-06-22,13.02,13.24,12.23,12.24,10319171
2017-06-23,12.16,12.38,11.82,12.14,7310935
2017-06-26,12.18,12.40,11.98,12.36,5799983
2017-06-27,12.35,12.57,12.24,12.33,3605300
2017-06-28,12.30,12.48,12.00,12.08,4563754
2017-06-29,12.09,12.21,12.03,12.11,3486604
2017-06-30,12.01,12.12,11.97,12.08,2531902
2017-07-03,12.08,12.34,12.08,12.25,3499262
2017-07-04,12.22,12.35,12.11,12.18,2757217
2017-07-05,12.23,12.60,12.15,12.45,5971802
2017-07-06,12.40,12.82,12.36,12.67,5788418
2017-07-07,12.65,12.87,12.50,12.80,5111128
2017-07-10,12.78,12.88,12.52,12.55,3480494
2017-07-11,12.50,12.53,12.30,12.42,3357513
2017-07-12,12.35,12.42,12.03,12.20,3081242
2017-07-13,12.18,12.32,12.13,12.22,2043543
2017-07-14,12.13,12.13,11.86,11.91,3623151
2017-07-17,11.79,11.79,10.72,10.72,6781406
2017-07-18,10.48,10.88,10.22,10.78,3769060
2017-07-19,10.69,10.92,10.63,10.85,2180905
2017-07-20,10.80,11.38,10.79,10.97,2711340
2017-07-21,10.97,11.27,10.97,11.01,1781213
2017-07-24,11.03,11.13,10.85,11.00,1885201
2017-07-25,11.02,11.09,10.91,11.01,1656003
2017-07-26,10.99,11.05,10.85,11.00,2370924
2017-07-27,11.02,11.33,10.96,11.20,2879903
2017-07-28,11.11,11.25,10.91,10.99,2540648
2017-07-31,10.99,11.08,10.88,10.96,2905194
2017-08-01,10.95,11.20,10.91,11.19,2912495
2017-08-02,11.35,11.35,10.98,10.99,2604711
2017-08-03,10.90,11.14,10.88,11.02,1609609
2017-08-04,11.02,11.43,10.91,11.21,3625576
2017-08-07,11.11,11.26,11.03,11.12,2132962
2017-08-08,11.12,11.17,11.03,11.16,1708515
2017-08-09,11.15,11.36,11.10,11.29,2372188
2017-08-10,11.29,11.55,11.20,11.39,4369400
2017-08-11,11.28,11.36,11.08,11.13,2055332
2017-08-14,11.14,11.38,11.08,11.28,1410979
2017-08-15,11.28,11.35,11.18,11.33,1592131
2017-08-16,11.33,11.47,11.18,11.46,2401833
2017-08-17,11.42,11.65,11.33,11.60,2396745
2017-08-18,11.49,11.50,11.34,11.48,2038890
2017-08-21,11.47,11.71,11.42,11.59,4017370
2017-08-22,11.50,11.62,11.50,11.57,1605906
2017-08-23,11.50,12.20,11.47,12.03,6587221
2017-08-24,11.96,12.08,11.75,11.80,3535074
2017-08-25,11.83,12.20,11.62,12.02,4158662
2017-08-28,12.04,12.08,11.92,12.07,3716344
2017-08-29,12.07,12.46,11.98,12.45,5950558
2017-08-30,12.39,12.61,12.23,12.32,5055606
2017-08-31,12.33,12.43,12.18,12.40,2904328
2017-09-01,12.35,12.50,12.21,12.40,3338797
2017-09-04,12.32,12.39,12.15,12.19,3195591
2017-09-05,12.22,12.32,12.12,12.23,2215948
2017-09-06,12.24,12.43,12.16,12.31,2494892
2017-09-07,12.31,12.41,12.15,12.17,2369629
2017-09-08,12.12,12.44,12.10,12.37,2886973
2017-09-11,12.35,12.56,12.30,12.51,4288642
2017-09-12,12.48,12.56,12.26,12.48,3817514
2017-09-13,12.46,12.47,12.28,12.37,2121710
2017-09-14,12.33,12.36,12.16,12.25,2407226
2017-09-15,12.25,12.29,11.83,11.87,3518089
2017-09-18,11.89,12.08,11.85,11.92,2355141
2017-09-19,11.92,12.45,11.89,12.39,5608849
2017-09-20,12.46,12.46,12.17,12.32,2899640
2017-09-21,12.30,12.31,12.08,12.11,2495163
2017-09-22,12.06,12.15,11.91,12.04,1843736
2017-09-25,12.15,12.19,11.91,11.97,1791323
2017-09-26,11.91,12.03,11.75,11.82,1911402
2017-09-27,11.75,11.92,11.75,11.86,1206299
2017-09-28,11.72,11.82,11.53,11.53,2565286
2017-09-29,11.45,11.58,11.31,11.57,2058611
2017-10-09,11.62,11.72,11.53,11.66,1661548
2017-10-10,11.66,12.24,11.60,12.08,4078800
2017-10-11,12.00,12.43,12.00,12.13,4227597
2017-10-12,12.01,12.15,11.80,11.89,2846088
2017-10-13,11.94,11.97,11.74,11.96,2138216
2017-10-16,11.97,11.98,11.56,11.56,2634150
2017-10-17,11.52,12.22,11.50,12.03,4469641
2017-10-18,11.82,11.98,11.73,11.83,2292301
2017-10-19,11.83,11.84,11.54,11.55,1589802
2017-10-20,11.51,11.85,11.21,11.84,1247346
2017-10-23,11.87,11.92,11.74,11.90,1624392
2017-10-24,12.40,12.40,11.87,12.00,4167737
2017-10-25,11.92,12.18,11.89,12.00,2429244
2017-10-26,11.91,12.01,11.61,12.01,2826195
2017-10-27,12.27,12.33,11.98,12.24,4746209
2017-10-30,12.12,12.23,11.70,11.90,2935000
2017-10-31,11.79,11.97,11.76,11.96,2291653
2017-11-01,11.91,12.14,11.81,12.01,2601000
2017-11-02,12.05,12.33,12.02,12.09,3388019
2017-11-03,12.15,12.26,11.92,11.98,3172200
2017-11-06,11.95,12.49,11.95,12.47,6239076
2017-11-07,12.42,12.49,12.22,12.47,3622447
2017-11-08,12.48,12.55,12.28,12.48,3908380
2017-11-09,12.57,13.38,12.52,13.02,9751659
2017-11-10,12.91,13.19,12.73,13.19,5470429
2017-11-13,13.18,13.18,12.85,12.95,3959579
2017-11-14,12.94,13.08,12.32,12.42,5695885
2017-11-15,12.37,12.59,12.26,12.54,2635934
2017-11-16,12.48,12.61,12.32,12.32,2238752
2017-11-17,12.23,12.30,11.68,11.75,4494548
2017-11-20,11.70,11.70,11.10,11.48,3144826
2017-11-21,11.40,11.59,11.20,11.37,2156336
2017-11-22,11.37,11.49,11.27,11.42,1524795
2017-11-23,11.42,11.42,11.03,11.03,1958377
2017-11-24,11.00,11.19,10.97,11.10,1117686
2017-11-27,11.09,11.15,10.92,11.10,1124101
2017-11-28,11.06,11.23,11.01,11.21,921859
2017-11-29,11.20,11.21,10.95,11.16,925202
2017-11-30,11.11,11.20,10.34,10.40,3768583
2017-12-01,10.23,10.67,9.94,10.54,3586445
2017-12-04,10.40,10.50,10.27,10.42,1849362
2017-12-05,10.30,10.47,10.27,10.42,2319199
2017-12-06,10.41,10.64,10.29,10.61,1360014
2017-12-07,10.69,10.69,10.23,10.58,1786853
2017-12-08,10.52,10.66,10.46,10.64,1672227
2017-12-11,10.64,10.68,10.36,10.64,1911605
2017-12-12,10.63,10.65,10.37,10.37,674900
2017-12-13,10.36,10.46,10.04,10.08,2621628
2017-12-14,10.07,10.22,9.94,10.17,2201820
2017-12-15,10.05,10.20,10.05,10.19,1991017
2017-12-18,10.19,10.21,9.96,10.11,1751902
2017-12-19,10.05,10.27,10.03,10.18,1767385
2017-12-20,10.14,10.22,10.02,10.15,894078
2017-12-21,10.06,10.28,10.01,10.26,1805108
2017-12-22,10.26,10.47,10.17,10.47,1742163
2017-12-25,10.38,10.86,10.25,10.71,3083185
2017-12-26,10.99,10.99,10.60,10.71,1004425
2017-12-27,10.71,10.95,10.54,10.78,1485886
2017-12-28,10.63,10.99,10.63,10.96,1487895
2017-12-29,10.96,11.05,10.89,11.03,798900
2018-01-02,10.85,11.10,10.85,10.91,1033914
2018-01-03,10.98,11.16,10.86,11.13,1442334
2018-01-04,11.11,11.15,10.92,11.08,676800
2018-01-05,11.06,11.38,10.92,11.34,1642942
2018-01-08,11.35,11.46,11.16,11.39,1320375
2018-01-09,11.31,11.42,11.11,11.31,786892
2018-01-10,11.31,11.31,10.92,11.12,1026683
2018-01-11,11.19,11.27,10.88,11.19,1098600
2018-01-12,11.19,11.84,11.08,11.53,2376845
2018-01-15,11.39,11.52,10.72,11.13,1466810
2018-01-16,11.00,11.23,10.92,11.15,863310
2018-01-17,11.02,11.57,10.93,11.28,3128123
2018-01-18,11.14,11.18,10.95,10.97,1529528
2018-01-19,10.91,11.24,10.70,11.09,2351911
2018-01-22,10.95,11.14,10.85,10.99,1175300
2018-01-23,11.06,11.06,10.81,10.82,966738
2018-01-24,10.82,10.96,10.55,10.57,1270027
2018-01-25,10.57,10.65,10.40,10.65,1308383
2018-01-26,10.42,10.95,10.40,10.87,2209258
2018-01-29,10.80,10.80,10.42,10.46,1286000
2018-01-30,10.45,10.54,10.16,10.28,1648200
2018-01-31,10.44,10.47,10.17,10.30,1898714
2018-02-01,10.20,10.33,9.70,9.75,2068300
2018-02-02,9.75,9.90,9.51,9.74,945173
2018-02-05,9.70,9.70,9.17,9.61,1569301
2018-02-06,9.40,9.40,8.65,8.65,2752317
2018-02-07,8.75,9.08,8.61,8.91,1593462
2018-02-08,8.90,9.01,8.67,8.77,1180500
2018-02-09,8.49,8.49,7.92,8.11,1786301
2018-02-12,8.19,8.46,8.11,8.39,1274804
2018-02-13,8.38,9.23,8.38,8.69,2424510
2018-02-14,8.50,8.61,8.39,8.42,819100
2018-02-22,8.41,8.88,8.25,8.57,919822
2018-02-23,8.57,9.00,8.49,8.82,936600
2018-02-26,8.81,9.24,8.80,9.01,1292111
2018-02-27,9.01,9.23,8.91,8.91,970751
2018-02-28,9.04,9.05,8.75,8.88,1159180
2018-03-01,8.85,9.02,8.75,8.90,1522300
2018-03-02,8.78,8.88,8.69,8.76,1517010
2018-03-05,8.68,8.90,8.68,8.89,1594100
2018-03-06,8.89,9.68,8.80,9.38,5056493
2018-03-07,9.28,9.28,9.01,9.06,2490401
2018-03-08,9.03,9.10,8.92,8.97,1323011
2018-03-09,8.96,9.20,8.92,9.15,2088379
2018-03-12,9.12,9.30,9.09,9.27,1649338
2018-03-13,9.24,9.57,9.12,9.37,2800243
2018-03-14,9.34,9.35,8.97,9.09,1626698
2018-03-15,9.04,9.20,8.89,8.96,1198200
2018-03-16,8.97,9.35,8.97,9.08,1881900
2018-03-19,9.09,9.19,8.93,9.16,1053395
2018-03-20,9.01,9.30,8.97,9.17,1574700
2018-03-21,9.15,9.32,9.13,9.25,1901088
2018-03-22,9.20,9.42,9.15,9.36,1469129
2018-03-23,9.01,9.08,8.42,8.64,2965657
2018-03-26,8.32,8.79,8.31,8.78,1156651
2018-03-27,8.79,8.93,8.75,8.86,1837750
2018-03-28,8.80,8.87,8.60,8.72,1011344
2018-03-29,8.86,9.15,8.74,9.12,1839282
2018-03-30,9.07,9.21,8.98,9.17,1463147
2018-04-02,9.17,9.22,9.10,9.13,958900
2018-04-03,9.08,9.08,8.91,8.98,1114184
2018-04-04,9.01,9.23,9.01,9.06,957300
2018-04-09,8.92,9.11,8.92,8.99,821716
2018-04-10,9.00,9.15,8.95,9.06,980914
2018-04-11,9.01,9.14,9.00,9.04,971406
2018-04-12,9.05,9.40,8.91,9.15,2611970
2018-04-13,9.14,9.45,9.13,9.35,2512907
2018-04-16,9.05,9.29,8.96,9.26,2275655
2018-04-17,9.35,9.35,8.80,8.98,1587100
2018-04-18,8.97,9.08,8.83,8.93,1876672
2018-04-19,8.90,9.24,8.90,8.97,1586006
2018-04-20,8.93,9.03,8.81,8.94,871119
2018-04-23,8.91,8.91,8.64,8.74,1503813
2018-04-24,8.71,8.90,8.71,8.75,1123000
2018-04-25,8.77,8.88,8.60,8.65,1634731
2018-04-26,8.60,8.86,8.52,8.52,2288700
2018-04-27,8.57,8.84,8.57,8.72,888600
2018-05-02,8.80,8.80,8.56,8.61,799800
2018-05-03,8.61,8.70,8.46,8.66,759816
2018-05-04,8.66,8.69,8.54,8.64,740272
2018-05-07,8.55,8.85,8.55,8.78,1257772
2018-05-08,8.80,8.95,8.71,8.95,1435061
2018-05-09,8.93,9.15,8.85,9.15,1828485
2018-05-10,9.11,9.39,9.01,9.37,3457475
2018-05-11,9.48,9.48,9.22,9.30,1612101
2018-05-14,9.13,9.47,9.13,9.41,1711421
2018-05-15,9.40,9.50,9.33,9.43,1129906
2018-05-16,9.36,9.41,9.27,9.32,799906
2018-05-17,9.30,9.35,9.22,9.30,569900
2018-05-18,9.31,9.40,9.20,9.28,561200
2018-05-21,9.30,9.40,9.28,9.31,1165608
2018-05-22,9.48,9.48,9.26,9.30,1011500
2018-05-23,9.30,9.30,9.18,9.20,1201701
2018-05-24,9.20,9.20,9.06,9.06,862482
2018-05-25,9.05,9.15,8.88,8.88,1677073
2018-05-28,8.88,9.05,8.70,9.04,2873401
2018-05-29,8.98,8.99,8.75,8.93,928601
2018-05-30,8.80,8.96,8.60,8.62,3575782
2018-05-31,8.68,8.80,8.45,8.53,1334149
2018-06-22,7.68,7.89,7.68,7.80,6441796
2018-06-25,7.65,7.67,7.06,7.34,4324992
2018-06-26,7.04,7.30,6.92,7.30,1545648
2018-06-27,7.25,7.47,7.23,7.28,826240
2018-06-28,7.26,7.35,7.15,7.28,568200
2018-06-29,7.30,7.40,7.18,7.35,1051142
2018-07-02,7.41,7.41,7.12,7.25,591911
2018-07-03,7.25,7.27,7.08,7.27,607827
2018-07-04,7.26,7.29,7.03,7.11,459400
2018-07-05,7.10,7.11,6.70,6.98,901901
2018-07-06,6.93,6.93,6.38,6.87,1984888
2018-07-09,6.70,6.96,6.66,6.89,985711
2018-07-10,6.73,6.89,6.62,6.68,1230500
2018-07-11,6.69,6.71,6.35,6.52,1322400
2018-07-12,6.40,6.61,6.40,6.57,1651658
2018-07-13,6.56,6.65,6.52,6.62,878175
2018-07-16,6.60,7.28,6.60,6.81,2980447
2018-07-17,6.78,7.05,6.78,6.86,1357130
2018-07-18,6.81,7.18,6.77,6.80,1134477
2018-07-19,6.87,6.87,6.65,6.68,723100
2018-07-20,6.80,6.84,6.56,6.68,681000
2018-07-23,6.71,6.75,6.56,6.72,943637
2018-07-24,6.76,6.94,6.76,6.86,1019082
2018-07-25,6.78,7.00,6.78,6.97,910798
2018-07-26,7.03,7.19,6.91,7.05,1729588
2018-07-27,7.04,7.08,6.95,6.95,860159
2018-07-30,6.95,7.36,6.73,7.36,3463720
