Date,Open,High,Low,Close,Vol
2010-01-06,9.27,9.27,9.10,9.12,11358536
2010-01-07,9.06,9.11,8.68,8.77,14437810
2010-01-08,8.78,8.92,8.64,8.88,7961760
2010-01-11,9.00,9.30,8.78,9.27,17832927
2010-01-12,9.29,9.81,9.18,9.62,34577755
2010-01-13,9.43,9.69,9.32,9.43,19404735
2010-01-14,9.50,9.86,9.48,9.77,22224842
2010-01-15,9.86,9.95,9.40,9.55,22112550
2010-01-18,9.55,9.65,9.38,9.56,15735143
2010-01-19,9.56,9.59,9.27,9.38,13682414
2010-01-20,9.40,9.56,9.05,9.05,16633046
2010-01-21,9.05,9.18,8.93,9.10,9610790
2010-01-22,8.95,9.06,8.69,8.92,12154209
2010-01-25,8.86,9.00,8.76,8.79,4463976
2010-01-26,8.80,8.89,8.16,8.32,10515200
2010-01-27,8.31,8.37,8.16,8.18,6241659
2010-01-28,8.16,8.42,8.16,8.36,5331610
2010-01-29,8.38,8.58,8.30,8.35,6011597
2010-02-01,8.30,8.35,8.02,8.12,6532209
2010-02-02,8.29,8.34,8.10,8.15,5148399
2010-02-03,8.21,8.46,8.09,8.44,5668135
2010-02-04,8.49,8.56,8.31,8.50,6383373
2010-02-05,8.35,8.42,8.19,8.26,5085000
2010-02-08,8.30,8.33,8.12,8.18,4138653
2010-02-09,8.18,8.24,8.10,8.20,2749654
2010-02-10,8.21,8.34,8.21,8.32,2464759
2010-02-11,8.36,8.40,8.24,8.25,2877738
2010-02-12,8.33,8.44,8.24,8.42,3296640
2010-02-22,8.41,8.42,8.29,8.40,3724949
2010-02-23,8.40,8.45,8.20,8.45,4430710
2010-02-24,8.43,8.60,8.31,8.60,5711462
2010-02-25,8.65,8.70,8.55,8.66,8245363
2010-02-26,8.68,8.69,8.55,8.65,5896864
2010-03-01,8.60,8.84,8.59,8.76,9134757
2010-03-02,8.79,8.89,8.71,8.89,9523601
2010-03-03,8.93,9.17,8.85,9.06,16493083
2010-03-04,9.10,9.15,8.60,8.62,13456728
2010-03-05,8.62,8.75,8.54,8.67,8755554
2010-03-08,8.71,8.84,8.62,8.73,6591931
2010-03-09,8.70,8.93,8.64,8.84,7122674
2010-03-10,8.85,8.87,8.58,8.64,5731753
2010-03-11,8.64,8.70,8.41,8.50,7571899
2010-03-12,8.50,8.53,8.29,8.31,6086002
2010-03-15,8.23,8.34,8.16,8.22,5087389
2010-03-16,8.17,8.35,8.17,8.34,3152539
2010-03-17,8.47,8.61,8.38,8.60,6456457
2010-03-18,8.61,8.82,8.55,8.70,8042736
2010-03-19,8.69,9.01,8.65,8.99,19087875
2010-03-22,9.07,9.24,8.91,9.07,20413177
2010-03-23,9.10,9.25,8.94,8.98,15076511
2010-03-24,8.98,9.09,8.81,8.87,9398493
2010-03-25,8.81,8.94,8.73,8.84,7761337
2010-03-26,8.86,9.12,8.79,9.09,11396507
2010-03-29,9.13,9.19,9.01,9.12,11480393
2010-03-30,9.10,9.34,9.05,9.27,16880787
2010-03-31,9.26,9.31,9.15,9.24,11930401
2010-04-01,9.21,9.52,9.20,9.26,20565560
2010-04-02,9.20,9.44,9.20,9.21,17497972
2010-04-06,9.29,9.29,9.04,9.12,14696942
2010-04-07,9.08,9.20,9.05,9.20,10626374
2010-04-08,9.21,9.58,9.18,9.46,34579883
2010-04-09,9.42,9.69,9.37,9.64,25318906
2010-04-12,9.62,9.87,9.51,9.82,26268830
2010-04-13,9.81,10.12,9.30,9.64,31362631
2010-04-14,9.63,10.59,9.58,10.25,40523185
2010-04-15,10.20,10.33,9.82,9.95,30146766
2010-04-16,10.01,10.05,9.70,9.76,22838994
2010-04-19,9.70,9.87,9.34,9.37,24168567
2010-04-20,9.38,9.69,9.30,9.68,19782499
2010-04-21,9.68,10.14,9.54,9.97,25351093
2010-04-22,9.95,10.56,9.85,10.18,38700727
2010-04-23,10.20,10.35,9.90,10.20,29354701
2010-04-26,10.21,10.75,10.21,10.61,37528311
2010-04-27,10.62,10.88,10.10,10.69,42473117
2010-04-28,10.61,10.98,10.27,10.74,39722132
2010-04-29,10.74,11.06,10.34,10.36,36203391
2010-04-30,10.28,10.56,10.00,10.47,28792751
2010-05-04,10.30,11.04,10.22,10.90,43657072
2010-05-05,10.80,11.27,10.68,11.20,52512883
2010-05-06,11.36,11.36,10.50,10.52,46438291
2010-05-07,10.15,10.74,10.04,10.40,27393133
2010-05-10,10.38,10.74,9.36,9.62,36697109
2010-05-11,9.90,9.97,9.21,9.40,22692354
2010-05-12,9.20,9.63,9.18,9.52,15777798
2010-05-13,9.55,9.89,9.23,9.86,20948166
2010-05-14,9.70,9.91,9.61,9.74,17623122
2010-05-17,9.60,9.60,8.90,8.90,17360933
2010-05-18,8.90,9.29,8.78,9.10,17338114
2010-05-19,9.09,9.37,9.03,9.15,15018045
2010-05-20,9.10,9.26,8.52,8.57,21988287
2010-05-21,8.30,8.89,8.08,8.84,21409337
2010-05-24,8.90,9.52,8.88,9.38,24945293
2010-05-25,9.33,9.43,9.10,9.27,18302644
2010-05-26,9.30,9.48,9.21,9.40,14622571
2010-05-27,9.41,9.67,9.24,9.62,17449201
2010-05-28,9.74,10.24,9.65,10.10,31946805
2010-05-31,10.05,10.48,9.87,9.88,31956522
2010-06-01,9.88,10.61,9.71,10.50,36604552
2010-06-02,10.40,10.54,10.11,10.42,24324664
2010-06-03,10.48,10.67,10.04,10.06,23463751
2010-06-04,10.06,10.24,9.85,10.22,15375180
2010-06-07,9.90,10.27,9.84,10.10,15668710
2010-06-08,10.10,10.20,9.82,10.07,14388583
2010-06-09,10.12,10.50,10.01,10.41,25437860
2010-06-10,10.32,10.85,10.30,10.62,24762039
2010-06-11,10.65,10.69,10.37,10.49,13783191
2010-06-17,10.61,10.89,10.47,10.50,18000226
2010-06-18,10.51,10.58,9.85,10.02,20347605
2010-06-21,10.01,10.47,9.87,10.38,12251414
2010-06-22,10.36,10.61,10.32,10.46,13138516
2010-06-24,10.60,11.50,10.46,11.09,45649213
2010-06-25,11.00,11.30,10.80,10.94,26156449
2010-06-28,10.94,11.25,10.88,11.04,18293412
2010-06-29,11.18,11.58,10.78,10.80,43948998
2010-06-30,10.50,10.77,10.09,10.46,27705490
2010-07-01,10.33,10.54,10.01,10.01,19567996
2010-07-02,10.15,10.42,9.69,10.28,26405575
2010-07-05,10.04,11.27,9.93,11.01,38362813
2010-07-06,10.96,11.45,10.88,11.15,31713535
2010-07-07,11.11,11.95,10.81,11.77,40758088
2010-07-08,11.64,11.76,11.40,11.55,31520188
2010-07-09,11.49,12.10,11.49,11.80,36465353
2010-07-12,11.75,11.84,11.61,11.67,26274894
2010-07-13,12.00,12.24,11.48,11.49,48693657
2010-07-14,11.48,11.95,11.40,11.68,33806869
2010-07-15,11.68,11.84,11.30,11.35,21155251
2010-07-16,11.37,12.08,11.13,11.98,38857283
2010-07-19,11.80,12.35,11.73,12.19,36806350
2010-07-20,12.16,12.47,12.05,12.30,30944825
2010-07-21,12.25,12.38,12.07,12.15,23323981
2010-07-22,12.12,12.56,11.96,12.50,33422479
2010-07-23,12.50,12.56,12.13,12.26,23705229
2010-07-26,12.25,12.39,12.15,12.30,16292389
2010-07-27,12.34,12.58,12.22,12.30,18247846
2010-07-28,12.31,12.84,12.30,12.83,33109770
2010-07-29,13.00,13.23,12.66,12.91,33364925
2010-07-30,12.91,14.20,12.63,13.65,53175280
2010-08-03,13.10,13.29,12.40,12.50,99903896
2010-08-04,12.24,12.24,11.66,11.89,76334959
2010-08-05,11.77,12.07,11.71,11.78,48387820
2010-08-06,11.80,11.85,11.21,11.80,59546439
2010-08-09,11.67,12.33,11.60,12.28,68845856
2010-08-10,12.28,12.38,11.50,11.50,56698723
2010-08-11,11.35,11.79,11.30,11.60,25205911
2010-08-12,11.45,11.63,11.25,11.31,28911850
2010-08-13,11.31,11.48,11.03,11.48,35710829
2010-08-16,11.49,11.76,11.40,11.69,35957864
2010-08-17,11.69,11.74,11.51,11.67,31077665
2010-08-18,11.67,11.71,11.32,11.48,33870002
2010-08-19,11.45,11.69,11.30,11.55,35238375
2010-08-20,11.45,11.48,11.14,11.16,28214708
2010-08-23,11.10,11.65,11.06,11.61,38299689
2010-08-24,11.60,11.84,11.53,11.71,39923315
2010-08-25,11.65,11.70,11.31,11.33,25310838
2010-08-26,11.34,11.59,11.30,11.41,18351122
2010-08-27,11.40,11.40,11.16,11.25,18186405
2010-08-30,11.31,11.92,11.31,11.79,44499041
2010-08-31,11.71,12.28,11.64,12.10,63842762
2010-09-01,12.10,12.16,11.60,11.81,43359274
2010-09-02,11.91,12.22,11.74,12.09,46556251
2010-09-03,12.12,12.39,12.06,12.31,53015170
2010-09-06,12.39,12.53,11.89,12.00,44152944
2010-09-07,11.99,11.99,11.70,11.84,27207569
2010-09-09,12.09,12.43,11.88,12.16,54494756
2010-09-10,12.16,12.79,11.76,12.48,65131655
2010-09-13,12.50,12.76,12.30,12.60,50997162
2010-09-14,12.60,12.70,12.36,12.48,35529561
2010-09-15,12.48,12.85,12.32,12.39,43337578
2010-09-16,12.40,12.50,11.77,11.87,34132269
2010-09-17,11.91,11.99,11.48,11.49,25351789
2010-09-20,11.51,11.60,11.09,11.18,18547504
2010-09-21,11.27,11.34,11.11,11.21,10521139
2010-09-27,11.34,11.55,11.25,11.51,14624107
2010-09-28,11.50,11.60,11.25,11.28,17929999
2010-09-29,11.28,11.48,11.16,11.17,15478215
2010-09-30,11.01,11.35,11.01,11.33,12316014
2010-10-08,11.44,11.70,11.38,11.52,21543310
2010-10-11,11.60,11.90,11.50,11.80,36945836
2010-10-12,11.70,12.09,11.63,11.93,31358540
2010-10-13,11.93,12.00,11.58,11.85,28795186
2010-10-14,11.86,12.20,11.54,11.57,34824514
2010-10-15,11.73,12.11,11.63,11.79,36180580
2010-10-18,11.79,11.80,11.09,11.21,35756882
2010-10-19,11.39,11.78,11.38,11.70,23229312
2010-10-20,11.41,11.88,11.31,11.73,26239645
2010-10-21,11.80,12.85,11.79,12.53,74587266
2010-10-22,12.50,12.75,12.24,12.40,51862027
2010-10-25,12.40,13.10,12.40,12.80,59059582
2010-10-26,12.90,13.15,12.50,13.00,63119209
2010-10-27,12.95,13.00,12.51,12.51,40200551
2010-10-28,12.41,13.66,12.40,13.12,80720498
2010-10-29,13.19,14.20,13.01,13.99,100076948
2010-11-01,14.50,15.39,14.48,15.39,129109716
2010-11-02,15.45,16.20,14.65,14.84,139713456
2010-11-03,14.57,14.98,13.71,13.86,74497876
2010-11-04,13.85,15.19,13.80,14.72,66120530
2010-11-05,14.89,14.90,14.17,14.33,53440149
2010-11-08,14.48,14.78,14.15,14.45,35398130
2010-11-09,14.45,15.15,14.20,14.88,54395297
2010-11-10,14.68,15.50,14.60,15.29,60044763
2010-11-11,15.11,15.55,14.65,14.66,63070783
2010-11-12,14.55,14.55,13.38,13.46,53888163
2010-11-15,13.43,13.98,13.34,13.80,31117525
2010-11-16,13.84,13.84,12.64,12.81,33227515
2010-11-17,12.62,13.03,12.39,12.46,22299470
2010-11-18,12.77,13.11,12.52,12.98,24773929
2010-11-19,13.01,13.80,12.90,13.58,40363737
2010-11-22,13.58,14.50,13.50,13.95,47476557
2010-11-23,13.80,13.80,13.01,13.44,29235275
2010-11-24,13.23,14.13,13.20,13.88,28198778
2010-11-25,13.96,14.16,13.75,13.82,25063276
2010-11-26,13.83,13.94,13.46,13.68,18239459
2010-11-29,13.58,13.63,13.12,13.38,19428576
2010-11-30,13.40,13.59,12.65,13.24,24213203
2010-12-01,13.12,13.38,13.00,13.15,13466022
2010-12-02,13.38,13.66,13.25,13.31,19248973
2010-12-03,13.30,13.35,12.83,13.10,14482137
2010-12-06,13.10,13.16,12.85,13.01,12001905
2010-12-07,12.96,13.10,12.64,13.02,12219534
2010-12-08,13.00,13.38,12.95,13.08,13630767
2010-12-09,13.00,13.00,12.56,12.58,15861972
2010-12-10,12.53,12.86,12.40,12.77,10926537
2010-12-13,12.85,13.15,12.84,13.15,15180387
2010-12-14,13.19,13.35,13.08,13.24,19064280
2010-12-15,13.31,13.87,13.22,13.46,30473559
2010-12-16,13.41,13.54,13.25,13.29,13629356
2010-12-17,13.30,13.48,13.21,13.43,11407018
2010-12-20,13.50,13.85,13.02,13.73,27981963
2010-12-21,13.70,13.78,13.40,13.69,18258755
2010-12-22,13.67,13.84,13.40,13.43,16112790
2010-12-23,13.40,13.47,13.00,13.03,14360299
2010-12-24,13.00,13.00,12.63,12.67,11578865
2010-12-27,12.63,12.88,12.00,12.13,13835893
2010-12-28,12.10,12.10,11.56,11.88,12663812
2010-12-29,11.91,12.20,11.90,12.19,7932889
2010-12-30,12.15,12.16,11.91,12.02,6747748
2010-12-31,12.09,12.52,12.03,12.45,10806236
2011-01-04,12.53,12.60,12.39,12.50,9825825
2011-01-05,12.40,12.45,12.26,12.30,9381552
2011-01-06,12.33,12.57,12.22,12.41,9247252
2011-01-07,12.44,12.44,12.06,12.09,11745520
2011-01-10,12.00,12.16,11.65,11.70,9165771
2011-01-11,11.60,11.69,11.29,11.51,8570961
2011-01-12,11.51,11.70,11.50,11.69,5745996
2011-01-13,11.78,11.98,11.70,11.80,7343511
2011-01-14,11.79,11.79,11.43,11.62,6900242
2011-01-17,11.45,11.58,11.18,11.24,6766296
2011-01-18,11.17,11.33,11.00,11.27,4143486
2011-01-19,11.28,11.55,11.20,11.50,5496962
2011-01-20,11.50,11.50,11.03,11.03,6360480
2011-01-21,11.01,11.26,11.00,11.07,5441027
2011-01-24,11.06,11.21,10.57,10.60,8862101
2011-01-25,10.62,10.69,10.12,10.23,6047036
2011-01-26,10.27,10.48,10.27,10.43,3886411
2011-01-27,10.39,10.69,10.29,10.61,6270173
2011-01-28,10.51,10.84,10.51,10.79,5678630
2011-01-31,10.75,10.83,10.62,10.78,6207575
2011-02-01,10.77,11.18,10.73,11.12,7622080
2011-02-09,11.00,11.17,10.93,11.01,6544303
2011-02-10,11.08,11.27,11.02,11.26,6666368
2011-02-11,11.29,11.42,11.15,11.27,8204719
2011-02-14,11.28,11.54,11.22,11.49,10632915
2011-02-15,11.45,11.80,11.35,11.52,13696989
2011-02-16,11.45,11.76,11.42,11.73,11529844
2011-02-17,11.82,12.14,11.82,11.93,16299063
2011-02-18,11.93,12.10,11.74,11.85,12344784
2011-02-21,11.65,11.95,11.60,11.92,11002301
2011-02-22,11.92,12.12,11.51,11.51,13749298
2011-02-23,11.41,11.75,11.41,11.64,8791411
2011-02-24,11.57,11.75,11.51,11.70,8690437
2011-02-25,11.72,11.84,11.46,11.71,9945565
2011-02-28,11.78,11.87,11.61,11.87,10681270
2011-03-01,11.90,12.05,11.81,11.95,14806381
2011-03-02,11.88,11.90,11.58,11.81,9352949
2011-03-03,11.80,11.92,11.55,11.57,10289744
2011-03-04,11.60,11.73,11.48,11.69,8495889
2011-03-07,11.70,12.10,11.69,12.07,21468727
2011-03-08,12.05,12.52,12.00,12.47,28732534
2011-03-09,12.52,12.58,12.31,12.53,20348646
2011-03-10,12.52,12.52,12.21,12.24,12903467
2011-03-11,12.18,12.35,12.06,12.10,13241016
2011-03-14,12.42,13.00,12.35,12.56,23895647
2011-03-15,12.57,12.66,12.00,12.36,18038016
2011-03-16,12.31,12.95,12.30,12.88,28463122
2011-03-17,12.71,13.28,12.65,12.89,34360326
2011-03-18,13.05,13.20,12.80,13.08,22304520
2011-03-21,13.00,13.55,12.94,13.39,31792804
2011-03-22,13.38,13.38,13.01,13.20,17987089
2011-03-23,13.10,13.21,12.80,13.21,18888094
2011-03-24,13.21,13.46,13.03,13.07,15657459
2011-03-25,13.04,13.17,12.90,12.95,15874337
2011-03-28,12.93,13.39,12.87,13.03,14763002
2011-03-29,12.95,12.95,12.33,12.38,18662313
2011-03-30,12.38,12.48,12.00,12.10,13657855
2011-03-31,12.15,12.50,12.15,12.22,12407907
2011-04-01,12.40,12.55,12.28,12.38,7698463
2011-04-06,12.29,12.50,12.04,12.47,9823187
2011-04-07,12.38,12.47,12.24,12.36,7404303
2011-04-08,12.33,12.49,12.28,12.43,11010602
2011-04-11,12.49,12.59,12.18,12.20,11312726
2011-04-12,12.20,12.27,11.95,12.05,11518845
2011-04-13,12.02,12.02,11.70,11.97,11510230
2011-04-14,11.91,12.17,11.90,12.03,8480496
2011-04-15,12.02,12.10,11.80,12.04,7284654
2011-04-18,12.19,12.19,11.90,11.99,7405103
2011-04-19,11.90,11.90,11.51,11.51,12799045
2011-04-20,11.60,11.79,11.52,11.64,7366748
2011-04-21,11.68,11.85,11.57,11.70,7862163
2011-04-25,11.64,11.64,11.05,11.09,11735913
2011-04-26,11.10,11.18,10.71,10.85,8985572
2011-04-27,10.98,10.98,10.39,10.65,8899989
2011-04-28,10.75,10.77,10.50,10.55,6111501
2011-04-29,10.55,11.16,10.54,11.13,10218476
2011-05-03,11.30,11.32,11.02,11.14,4659260
2011-05-04,11.15,11.35,10.80,10.84,8149572
2011-05-05,10.80,11.02,10.70,10.83,5315284
2011-05-06,11.57,11.91,11.32,11.45,21470805
2011-05-09,11.26,12.54,11.26,12.27,34772216
2011-05-10,12.10,12.32,12.03,12.20,17427574
2011-05-11,12.15,12.56,12.10,12.24,19272552
2011-05-12,12.15,12.50,12.01,12.39,19293739
2011-05-13,12.38,12.55,12.00,12.24,17891260
2011-05-16,12.22,12.70,12.06,12.48,27867793
2011-05-17,12.43,12.56,12.07,12.09,15951434
2011-05-18,12.00,12.50,11.98,12.27,15674992
2011-05-19,12.38,12.68,12.19,12.52,26369124
2011-05-20,12.56,12.90,12.42,12.58,29089133
2011-05-23,12.53,12.53,11.80,11.84,20798811
2011-05-24,11.72,12.08,11.44,11.88,12898565
2011-05-25,11.80,11.83,11.38,11.49,10437935
2011-05-26,11.56,11.67,11.01,11.04,13832819
2011-05-27,11.09,11.18,10.70,10.88,7934547
2011-05-30,10.89,11.06,10.81,10.84,4924149
2011-05-31,10.84,11.23,10.84,11.19,7208278
2011-06-01,11.20,11.37,11.11,11.24,7203698
2011-06-02,11.05,11.18,10.89,11.10,6347267
2011-06-03,11.09,11.40,11.04,11.27,6500106
2011-06-07,11.22,11.51,11.18,11.44,9031234
2011-06-08,11.45,11.68,11.32,11.65,11437053
2011-06-09,11.50,11.62,11.00,11.03,10407035
2011-06-10,11.00,11.15,10.81,11.10,6379634
2011-06-13,11.00,11.26,10.91,11.16,5183562
2011-06-14,11.25,11.35,11.16,11.30,4996506
2011-06-15,11.24,11.30,10.99,11.03,6610576
2011-06-16,10.94,11.14,10.88,11.08,5580173
2011-06-17,10.95,11.05,10.51,10.55,8005109
2011-06-20,10.56,10.66,10.15,10.54,6307838
2011-06-21,10.51,10.51,10.22,10.35,4364398
2011-06-22,10.41,10.41,10.19,10.22,4036922
2011-06-23,10.20,10.33,9.91,10.26,8708941
2011-06-24,10.24,10.63,10.18,10.48,9882392
2011-06-27,10.55,10.67,10.44,10.54,8286359
2011-06-28,10.53,10.75,10.46,10.59,7652270
2011-06-29,10.56,10.64,10.28,10.30,6514880
2011-06-30,10.28,10.53,10.25,10.46,4749637
2011-07-01,10.46,10.71,10.44,10.55,7350604
2011-07-04,10.56,10.89,10.56,10.85,10647529
2011-07-05,10.85,10.88,10.70,10.84,7494193
2011-07-06,10.83,10.83,10.64,10.75,7076555
2011-07-07,10.72,11.00,10.71,10.79,10895973
2011-07-08,10.78,10.89,10.58,10.69,6478295
2011-07-11,10.60,10.75,10.56,10.64,5342751
2011-07-12,10.55,10.55,10.30,10.34,9467806
2011-07-13,10.50,11.37,10.50,11.37,28651161
2011-07-14,11.80,11.97,11.55,11.78,64702703
2011-07-15,11.70,11.95,11.55,11.68,30677370
2011-07-18,11.67,11.85,11.55,11.71,25074975
2011-07-19,11.65,11.66,11.20,11.28,22154302
2011-07-20,11.35,11.40,11.06,11.20,13890816
2011-07-21,11.20,11.23,10.92,10.99,10980509
2011-07-22,11.06,11.17,11.00,11.14,8790672
2011-07-25,11.08,11.08,10.46,10.53,12708516
2011-07-26,10.53,10.65,10.36,10.65,7692025
2011-07-27,10.56,10.76,10.49,10.72,8531283
2011-07-28,10.56,10.61,10.40,10.57,7497050
2011-07-29,10.61,10.90,10.55,10.60,10401404
2011-08-01,10.55,10.79,10.50,10.61,5990551
2011-08-02,10.57,10.57,10.26,10.40,7415287
2011-08-03,10.30,10.43,10.22,10.38,4369078
2011-08-04,10.40,10.53,10.36,10.43,4996474
2011-08-05,10.02,10.25,9.92,10.18,8758902
2011-08-08,10.00,10.04,9.21,9.32,10995874
2011-08-09,8.99,9.33,8.63,9.12,9050081
2011-08-10,9.37,9.56,9.20,9.28,8504451
2011-08-11,9.00,9.42,8.91,9.39,5802216
2011-08-12,9.49,9.65,9.39,9.62,8339250
2011-08-15,9.62,9.83,9.50,9.77,6557524
2011-08-16,9.77,9.93,9.62,9.68,5182438
2011-08-17,9.67,9.76,9.49,9.51,4710508
2011-08-18,9.52,9.66,9.33,9.33,4668411
2011-08-19,9.08,9.18,9.00,9.17,4853278
2011-08-22,9.17,9.27,9.04,9.11,3846487
2011-08-23,9.11,9.33,9.11,9.33,3561155
2011-08-24,9.35,9.55,9.35,9.46,7103732
2011-08-25,9.44,9.70,9.34,9.70,8526702
2011-08-26,9.63,9.70,9.53,9.70,5708569
2011-08-29,9.68,9.68,9.52,9.52,3805915
2011-08-30,9.58,9.66,9.35,9.35,3991635
2011-08-31,9.36,9.41,9.14,9.24,3226766
2011-09-01,9.29,9.33,9.14,9.21,3198761
2011-09-02,9.20,9.32,9.15,9.17,2676404
2011-09-05,9.12,9.12,8.90,8.91,3411308
2011-09-06,8.78,8.95,8.76,8.82,2472168
2011-09-07,8.93,9.08,8.84,9.04,2830498
2011-09-08,9.08,9.14,8.99,9.00,2739629
2011-09-09,8.99,9.08,8.90,8.93,1954568
2011-09-13,8.80,8.80,8.68,8.74,2958848
2011-09-14,8.80,8.86,8.65,8.85,2403107
2011-09-15,8.88,8.99,8.82,8.86,2766648
2011-09-16,8.93,8.98,8.78,8.88,3194237
2011-09-19,8.85,8.87,8.62,8.87,3041116
2011-09-20,8.70,8.93,8.70,8.85,2106325
2011-09-21,8.82,9.14,8.78,9.10,4819808
2011-09-22,9.06,9.06,8.70,8.71,4366927
2011-09-23,8.50,8.64,8.45,8.58,3287473
2011-09-26,8.55,8.63,8.39,8.40,2458760
2011-09-27,8.47,8.53,8.37,8.45,1888948
2011-09-28,8.52,8.56,8.19,8.21,2270038
2011-09-29,8.25,8.25,7.80,7.80,3613027
2011-09-30,7.81,7.99,7.72,7.80,2883313
2011-10-10,7.84,7.90,7.55,7.62,3104589
2011-10-11,7.84,7.90,7.58,7.66,2738815
2011-10-12,7.64,7.96,7.45,7.92,4404828
2011-10-13,7.90,8.07,7.87,7.98,4012591
2011-10-14,7.94,8.05,7.87,8.02,3421385
2011-10-17,8.00,8.09,7.94,8.00,2832166
2011-10-18,7.96,7.96,7.65,7.65,3321544
2011-10-19,7.61,7.78,7.56,7.60,1773034
2011-10-20,7.59,7.59,7.20,7.45,3472965
2011-10-21,7.36,7.38,7.10,7.11,2909772
2011-10-24,7.20,7.20,6.90,7.17,3495444
2011-10-25,7.17,7.48,7.11,7.45,4781846
2011-10-26,7.32,7.66,7.31,7.56,6749513
2011-10-27,7.59,7.64,7.47,7.49,3550431
2011-10-28,7.59,7.73,7.58,7.69,5064200
2011-10-31,7.70,7.85,7.65,7.79,4781829
2011-11-01,7.70,7.84,7.66,7.72,4136865
2011-11-02,7.61,8.05,7.49,8.03,8678716
2011-11-03,8.07,8.34,8.05,8.13,13178000
2011-11-04,8.17,8.25,8.11,8.19,5591683
2011-11-07,8.22,8.22,8.05,8.12,3906309
2011-11-08,8.09,8.27,8.05,8.13,5209222
2011-11-09,8.09,8.25,8.02,8.25,5462901
2011-11-10,8.13,8.28,8.08,8.17,6182162
2011-11-11,8.19,8.44,8.16,8.27,11189938
2011-11-14,8.35,8.45,8.26,8.38,8289330
2011-11-15,8.39,8.67,8.39,8.60,10387509
2011-11-16,8.60,8.65,8.21,8.23,8901296
2011-11-17,8.21,8.34,8.15,8.16,4861952
2011-11-18,8.15,8.15,7.73,7.76,7346533
2011-11-21,7.76,7.84,7.51,7.74,3707196
2011-11-22,7.62,7.81,7.62,7.79,3091109
2011-11-23,7.82,7.93,7.71,7.80,3427271
2011-11-24,7.74,8.04,7.66,7.89,4584015
2011-11-25,7.86,8.00,7.66,7.71,3256859
2011-11-28,7.70,7.81,7.56,7.61,2788428
2011-11-29,7.64,8.00,7.60,7.91,4657908
2011-11-30,7.88,8.04,7.44,7.50,5002005
2011-12-01,7.80,7.98,7.70,7.73,5414673
2011-12-02,7.73,7.78,7.55,7.63,3592947
2011-12-05,7.67,7.67,7.37,7.40,3690376
2011-12-06,7.39,7.65,7.37,7.47,2397287
2011-12-07,7.43,7.53,7.39,7.41,1729555
2011-12-08,7.41,7.48,7.28,7.38,2008082
2011-12-09,7.30,7.45,7.20,7.27,2065460
2011-12-12,7.35,7.35,7.25,7.26,1566875
2011-12-13,7.22,7.26,6.94,6.99,3139609
2011-12-14,7.00,7.05,6.86,6.87,2164369
2011-12-15,6.90,6.90,6.47,6.47,4107668
2011-12-16,6.48,6.70,6.47,6.70,2566020
2011-12-19,6.67,6.80,6.51,6.80,3114459
2011-12-20,6.76,6.96,6.72,6.80,3293884
2011-12-21,6.88,6.98,6.70,6.76,3032906
2011-12-22,6.73,6.75,6.44,6.66,2791367
2011-12-23,6.60,6.78,6.57,6.67,2289752
2011-12-26,6.67,6.80,6.63,6.72,2264208
2011-12-27,6.69,6.70,6.44,6.46,1949807
2011-12-28,6.30,6.45,6.26,6.40,1757936
2011-12-29,6.40,6.45,6.28,6.29,2319897
2011-12-30,6.33,6.42,5.95,6.39,4334492
2012-01-04,6.40,6.44,6.11,6.12,3154061
2012-01-05,6.11,6.11,5.70,5.86,2927844
2012-01-06,5.79,5.87,5.73,5.86,3416258
2012-01-09,5.86,6.12,5.78,6.11,3626811
2012-01-10,6.11,6.39,6.11,6.33,4882616
2012-01-11,6.36,6.47,6.29,6.36,4345493
2012-01-12,6.31,6.74,6.30,6.59,7302400
2012-01-13,6.57,6.70,6.30,6.41,5597341
2012-01-16,6.30,6.33,6.10,6.10,3305999
2012-01-17,6.11,6.52,6.10,6.50,3638188
2012-01-18,6.50,6.85,6.40,6.45,5983300
2012-01-19,6.38,6.57,6.38,6.47,3135635
2012-01-20,6.52,6.66,6.40,6.60,4337570
2012-01-30,6.62,6.69,6.49,6.50,3950192
2012-01-31,6.50,6.64,6.45,6.58,2540522
2012-02-01,6.51,6.61,6.47,6.47,2016153
2012-02-02,6.48,6.60,6.43,6.59,2286989
2012-02-03,6.55,6.79,6.52,6.75,5706271
2012-02-06,6.71,6.78,6.67,6.73,3885096
2012-02-07,6.72,6.72,6.49,6.52,3532753
2012-02-08,6.53,6.75,6.49,6.75,5143199
2012-02-09,6.75,6.88,6.68,6.81,7275952
2012-02-10,6.81,6.94,6.70,6.85,6840951
2012-02-13,6.78,7.33,6.69,7.12,12415828
2012-02-14,7.09,7.21,7.02,7.06,9401893
2012-02-15,7.02,7.34,7.02,7.30,11124484
2012-02-16,7.25,7.37,7.15,7.24,8316105
2012-02-17,7.24,7.28,7.04,7.10,5656620
2012-02-20,7.22,7.27,7.09,7.10,6955405
2012-02-21,7.07,7.40,7.07,7.39,14600580
2012-02-22,7.33,7.45,7.30,7.42,9685393
2012-02-23,7.40,7.65,7.40,7.46,10643432
2012-02-24,7.44,7.49,7.30,7.49,8835933
2012-02-27,7.51,7.94,7.51,7.73,21011707
2012-02-28,7.73,8.04,7.63,8.03,17609924
2012-02-29,7.99,8.23,7.88,8.01,17193532
2012-03-01,8.00,8.21,7.90,8.04,13073762
