Date,Open,High,Low,Close,Vol
2012-08-08,17.00,17.70,17.00,17.10,10379071
2012-08-09,17.00,17.25,16.65,17.11,7156630
2012-08-10,17.11,17.11,16.87,16.89,3637530
2012-08-13,16.80,16.95,16.55,16.56,4844630
2012-08-14,16.60,17.10,16.50,17.03,7253229
2012-08-15,16.85,17.19,16.79,16.98,3725904
2012-08-16,16.99,17.22,16.85,16.85,3101290
2012-08-17,16.80,16.93,16.46,16.73,4031317
2012-08-20,16.60,16.98,16.37,16.86,3687070
2012-08-21,16.80,17.27,16.68,17.11,6036285
2012-08-22,17.18,17.26,16.95,16.99,3825557
2012-08-23,17.23,17.38,17.10,17.26,5612718
2012-08-24,17.21,17.22,16.80,16.80,4482627
2012-08-27,16.94,16.94,16.39,16.45,4468039
2012-08-28,16.45,16.95,16.39,16.75,4460937
2012-08-29,16.72,16.72,16.40,16.40,2389744
2012-08-30,16.30,16.51,16.09,16.41,3635068
2012-08-31,16.21,16.47,16.16,16.16,2611646
2012-09-03,16.16,16.49,16.11,16.34,3975178
2012-09-04,16.42,16.42,15.94,15.99,4495605
2012-09-05,15.99,16.24,15.94,16.07,2922345
2012-09-06,16.09,16.32,16.09,16.27,3795651
2012-09-07,16.39,17.71,16.39,17.18,16160901
2012-09-10,17.35,18.28,17.21,17.73,16711709
2012-09-11,17.50,17.68,17.25,17.55,7107460
2012-09-12,17.82,18.16,17.56,17.72,11399064
2012-09-13,17.65,17.69,17.21,17.22,7371211
2012-09-14,18.00,18.38,17.40,17.50,21328142
2012-09-17,17.40,17.80,17.05,17.07,9226384
2012-09-18,16.97,16.97,16.41,16.57,11930434
2012-09-19,16.66,17.05,16.25,16.95,15864993
2012-09-20,16.75,16.75,16.24,16.30,11696683
2012-09-21,16.29,16.79,16.20,16.41,7463062
2012-09-24,16.39,16.86,16.00,16.67,8859413
2012-09-25,16.57,16.63,16.25,16.34,6116957
2012-09-26,16.39,16.48,16.06,16.10,5444929
2012-09-27,16.11,16.70,16.01,16.53,8608079
2012-09-28,16.53,16.84,16.40,16.78,11834549
2012-10-08,16.64,16.80,16.33,16.43,6612897
2012-10-09,16.63,16.92,16.50,16.79,9147739
2012-10-10,16.70,16.86,16.50,16.82,9242189
2012-10-11,16.69,16.86,16.56,16.59,7179320
2012-10-12,16.65,16.82,16.35,16.52,5435020
2012-10-15,16.18,16.27,16.01,16.13,9285360
2012-10-16,16.09,16.30,16.09,16.21,4307762
2012-10-17,16.38,16.40,16.13,16.28,4380415
2012-10-18,16.20,16.52,16.18,16.42,7021189
2012-10-19,16.31,16.45,16.25,16.32,4877021
2012-10-22,16.15,16.27,16.06,16.18,5606767
2012-10-23,16.18,16.26,16.09,16.11,4000513
2012-10-24,16.05,16.20,16.01,16.11,3010475
2012-10-25,16.10,16.22,16.05,16.07,3706198
2012-10-26,16.09,16.15,15.50,15.50,7802165
2012-10-29,15.50,15.62,15.05,15.19,5162454
2012-10-30,15.19,15.33,15.05,15.14,3287240
2012-10-31,15.15,15.29,15.15,15.28,2690788
2012-11-01,15.31,15.55,15.29,15.48,4316268
2012-11-02,15.48,15.59,15.33,15.59,3626293
2012-11-05,15.50,15.54,15.34,15.40,3909504
2012-11-06,15.42,15.43,15.08,15.26,3998577
2012-11-07,15.30,15.55,15.20,15.36,4819538
2012-11-08,15.18,15.18,14.67,14.73,8626606
2012-11-09,14.72,14.83,14.50,14.52,4342483
2012-11-12,14.51,14.69,14.50,14.65,3640373
2012-11-13,14.71,14.73,14.35,14.39,3227515
2012-11-14,14.50,14.65,14.36,14.55,3131210
2012-11-15,14.44,14.64,14.37,14.38,3048100
2012-11-16,14.40,14.42,14.10,14.24,3165904
2012-11-19,14.25,14.35,14.01,14.21,3457830
2012-11-20,14.30,14.36,14.12,14.15,2844641
2012-11-21,14.10,14.35,14.04,14.32,3621233
2012-11-22,14.30,14.38,14.20,14.28,3051754
2012-11-23,14.33,14.42,14.24,14.30,2409776
2012-11-26,14.30,14.49,14.25,14.28,2335289
2012-11-27,14.25,14.25,13.90,13.91,3878599
2012-11-28,13.88,13.88,13.39,13.41,3834082
2012-11-29,13.35,13.48,13.06,13.06,3410983
2012-11-30,13.15,13.30,13.03,13.16,3127048
2012-12-03,13.22,13.29,12.96,13.00,3538588
2012-12-04,13.00,13.17,12.68,13.12,3741516
2012-12-05,13.02,13.85,13.00,13.75,7356532
2012-12-06,13.75,13.77,13.48,13.50,3688573
2012-12-07,13.51,13.86,13.43,13.80,5955591
2012-12-10,13.89,14.03,13.73,14.01,7118527
2012-12-11,14.00,14.25,13.78,13.92,7686641
2012-12-12,13.88,13.91,13.63,13.83,4411124
2012-12-13,13.84,13.88,13.66,13.69,3769563
2012-12-14,13.60,14.30,13.60,14.28,9886480
2012-12-17,14.30,14.88,14.23,14.29,13146838
2012-12-18,14.30,14.47,14.06,14.24,10398683
2012-12-19,14.14,14.25,14.07,14.15,8243656
2012-12-20,14.05,14.44,13.85,14.33,12507937
2012-12-21,14.25,14.47,14.06,14.13,11519240
2012-12-24,14.13,14.24,13.93,14.14,8536425
2012-12-25,14.13,15.54,13.97,14.95,26431703
2012-12-26,14.85,15.13,14.77,14.98,19342746
2012-12-27,15.05,15.12,14.76,14.80,10961908
2012-12-28,14.84,15.20,14.79,15.09,12203674
2012-12-31,14.73,15.35,14.69,15.13,16802794
2013-01-04,15.49,15.99,15.20,15.31,24248077
2013-01-07,15.18,15.30,14.98,15.11,10025560
2013-01-08,15.10,15.38,15.03,15.19,8290310
2013-01-09,15.18,15.25,14.98,15.12,8595832
2013-01-10,15.10,15.24,15.00,15.11,7929797
2013-01-11,15.16,15.21,14.65,14.67,7404602
2013-01-14,14.66,15.40,14.62,15.22,11727914
2013-01-15,15.23,15.36,15.08,15.24,12325050
2013-01-16,15.24,15.95,15.20,15.50,16559609
2013-01-17,15.49,15.57,14.99,15.04,11446439
2013-01-18,15.10,15.30,15.02,15.22,7285648
2013-01-21,15.21,15.30,15.08,15.20,7099957
2013-01-22,15.20,15.31,15.02,15.14,8331582
2013-01-23,15.13,15.24,14.91,15.09,6331370
2013-01-24,15.05,15.27,14.62,14.73,9789851
2013-01-25,14.73,14.98,14.68,14.73,4057213
2013-01-28,14.74,14.99,14.74,14.97,5210045
2013-01-29,15.05,15.15,14.88,15.10,7861762
2013-01-30,15.11,15.56,15.04,15.26,12595725
2013-01-31,15.40,15.83,15.30,15.56,21926918
2013-02-01,15.45,15.45,15.03,15.31,14426747
2013-02-04,15.70,15.91,15.24,15.62,21616360
2013-02-05,15.48,16.50,15.40,16.19,29704887
2013-02-06,16.09,16.18,15.85,15.95,13215673
2013-02-07,15.81,16.13,15.79,15.88,9123937
2013-02-08,15.83,16.20,15.83,15.97,7913503
2013-02-18,16.00,16.00,15.56,15.62,9416840
2013-02-19,15.50,15.75,15.08,15.17,8616420
2013-02-20,15.23,15.28,15.05,15.23,7022067
2013-02-21,15.03,15.04,14.19,14.43,16473485
2013-02-22,14.43,14.54,14.37,14.40,8935190
2013-02-25,14.40,14.59,14.33,14.43,4478527
2013-02-26,14.39,14.40,14.16,14.21,7184600
2013-02-27,14.30,14.46,14.21,14.34,4890787
2013-02-28,14.39,14.67,14.31,14.62,7818998
2013-03-01,14.58,14.58,14.25,14.45,6453401
2013-03-04,14.30,14.43,13.71,13.82,10052698
2013-03-05,13.85,14.14,13.85,14.02,5211699
2013-03-06,14.12,14.19,13.96,14.12,7025797
2013-03-07,14.03,14.37,13.94,14.15,9172978
2013-03-08,14.15,14.28,14.08,14.10,5293042
2013-03-11,14.10,14.12,13.90,14.03,4002443
2013-03-12,14.07,14.36,13.84,13.95,6437177
2013-03-13,13.96,14.24,13.94,14.13,6388975
2013-03-14,14.04,14.16,13.89,13.90,3708011
2013-03-15,13.97,14.35,13.87,14.08,9101269
2013-03-18,13.94,14.07,13.63,13.72,6546967
2013-03-19,13.76,13.94,13.68,13.78,3005957
2013-03-20,13.78,14.06,13.65,14.02,5231178
2013-03-21,14.08,14.28,14.05,14.27,8141648
2013-03-22,14.24,14.27,14.09,14.14,3184183
2013-03-25,14.22,14.36,14.12,14.15,3382061
2013-03-26,14.14,14.16,13.76,13.86,3852183
2013-03-27,13.86,14.25,13.86,13.99,5572672
2013-03-28,13.90,14.15,13.75,13.94,6657301
2013-03-29,13.89,14.00,13.60,13.66,4014660
2013-04-01,13.59,13.65,13.33,13.34,4824283
2013-04-02,13.34,13.52,13.26,13.39,3511843
2013-04-03,13.48,13.66,13.35,13.44,3989266
2013-04-08,13.23,13.65,13.19,13.54,4785843
2013-04-09,13.57,13.72,13.52,13.65,3548712
2013-04-10,13.69,13.91,13.65,13.72,4476912
2013-04-11,13.62,13.78,13.46,13.54,3370642
2013-04-12,13.35,13.60,13.34,13.51,3297912
2013-04-15,13.40,13.40,12.85,12.88,6038502
2013-04-16,12.70,12.79,12.50,12.70,5248318
2013-04-17,12.69,12.86,12.68,12.84,4659804
2013-04-18,12.77,12.77,12.39,12.64,3798743
2013-04-19,12.64,12.95,12.62,12.85,5041747
2013-04-22,12.78,12.90,12.72,12.75,3840624
2013-04-23,12.75,12.80,12.28,12.30,6278212
2013-04-24,12.30,12.55,12.28,12.47,4957745
2013-04-25,12.47,12.55,12.25,12.30,5060864
2013-04-26,12.44,12.50,12.20,12.21,4056764
2013-05-02,12.09,12.09,11.78,11.92,3961054
2013-05-03,11.94,12.23,11.94,12.12,3128764
2013-05-06,12.49,12.68,12.46,12.51,6771051
2013-05-07,12.41,12.72,12.33,12.59,5785437
2013-05-08,12.60,12.74,12.49,12.53,3459895
2013-05-09,12.55,12.59,12.39,12.56,4457593
2013-05-10,12.40,12.65,12.40,12.58,3223360
2013-05-13,12.64,12.64,12.40,12.49,2553279
2013-05-14,12.50,12.53,12.12,12.22,3994713
2013-05-15,12.20,12.39,12.20,12.28,2390225
2013-05-16,12.20,12.48,12.13,12.42,4180197
2013-05-17,12.46,12.68,12.38,12.63,6112270
2013-05-20,12.65,12.75,12.50,12.67,5449824
2013-05-21,12.67,12.84,12.60,12.70,4796086
2013-05-22,12.66,13.19,12.51,12.94,10224768
2013-05-23,12.79,12.85,12.57,12.59,6243220
2013-05-24,12.66,12.70,12.52,12.60,4524671
2013-05-27,12.59,12.63,12.41,12.42,7197507
2013-05-28,12.43,12.72,12.41,12.72,6740501
2013-05-29,12.74,12.79,12.59,12.61,5605497
2013-05-30,12.61,12.69,12.51,12.53,4484437
2013-05-31,12.60,12.66,12.45,12.47,4251075
2013-06-03,12.46,12.60,12.44,12.48,3043331
2013-06-04,12.50,12.55,12.31,12.32,4341025
2013-06-05,12.39,12.43,12.31,12.34,3487783
2013-06-06,12.33,12.41,12.21,12.23,3817422
2013-06-07,12.26,12.45,12.00,12.02,4617851
2013-06-13,12.00,12.01,11.40,11.43,6222430
2013-06-14,11.45,11.52,11.38,11.40,3774937
2013-06-17,11.52,11.52,11.25,11.25,3523613
2013-06-18,11.30,11.34,11.18,11.25,3281481
2013-06-19,11.18,11.21,10.81,11.16,4067312
2013-06-20,11.09,11.10,10.80,10.80,3280858
2013-06-21,10.66,10.72,10.55,10.60,3864590
2013-06-24,10.60,10.60,9.54,9.54,6760256
2013-06-25,9.53,9.55,8.59,9.31,8996598
2013-06-26,9.17,9.46,9.16,9.36,6128720
2013-06-27,9.30,9.65,9.30,9.40,5894247
2013-06-28,9.40,9.70,9.29,9.70,5030337
2013-07-01,9.67,9.79,9.41,9.65,4375490
2013-07-02,9.71,9.79,9.55,9.64,3040598
2013-07-03,9.63,9.63,9.26,9.44,3661794
2013-07-04,9.42,9.83,9.25,9.65,6275268
2013-07-05,9.64,9.85,9.51,9.71,5790170
2013-07-08,9.41,9.44,9.12,9.27,5194425
2013-07-09,9.27,9.36,9.22,9.30,2140569
2013-07-10,9.26,9.74,9.20,9.63,6986827
2013-07-11,9.72,10.20,9.56,10.02,11022470
2013-07-12,10.01,10.01,9.69,9.69,6187873
2013-07-15,9.66,9.89,9.61,9.68,4757722
2013-07-16,9.64,9.82,9.62,9.68,3599289
2013-07-17,9.69,9.87,9.65,9.66,4576949
2013-07-18,9.62,9.70,9.30,9.31,4917255
2013-07-19,9.31,9.40,8.90,8.90,7761991
2013-07-22,8.90,8.95,8.82,8.94,4496614
2013-07-23,8.97,9.30,8.97,9.23,5513832
2013-07-24,9.23,9.28,8.92,9.08,4292006
2013-07-25,9.10,9.25,8.99,9.01,3109537
2013-07-26,8.92,9.04,8.90,8.94,2455547
2013-07-29,8.88,8.88,8.71,8.73,2619951
2013-07-30,8.80,9.00,8.74,8.86,3113667
2013-07-31,8.96,9.05,8.86,8.91,2390431
2013-08-01,9.05,9.14,8.95,9.07,4020538
2013-08-02,9.19,9.20,9.00,9.07,3750066
2013-08-05,9.10,9.23,8.98,9.14,4031222
2013-08-06,9.12,9.30,9.08,9.23,5323682
2013-08-07,9.18,9.38,9.16,9.19,5760529
2013-08-08,9.26,9.45,9.20,9.29,5975752
2013-08-09,9.41,9.70,9.35,9.56,9239379
2013-08-12,9.59,10.12,9.53,10.08,13334545
2013-08-13,10.09,10.20,9.85,9.97,9083703
2013-08-14,9.97,10.13,9.77,9.80,6715765
2013-08-15,9.83,9.97,9.67,9.67,5237542
2013-08-16,9.65,10.01,9.53,9.57,8746158
2013-08-19,9.56,9.70,9.44,9.65,5031805
2013-08-20,9.59,9.68,9.41,9.47,4220902
2013-08-21,9.60,9.65,9.42,9.54,3144647
2013-08-22,9.50,9.58,9.40,9.44,3694761
2013-08-23,9.50,9.57,9.09,9.36,4410107
2013-08-26,9.36,9.65,9.36,9.59,4093647
2013-08-27,9.60,9.65,9.50,9.61,3788812
2013-08-28,9.56,9.89,9.49,9.78,9290668
2013-08-29,9.72,9.72,9.49,9.53,5837802
2013-08-30,9.48,9.54,9.34,9.41,4505636
2013-09-02,9.40,9.60,9.33,9.53,4273660
2013-09-03,9.60,9.61,9.47,9.60,4268378
2013-09-04,9.65,9.69,9.56,9.62,5234934
2013-09-05,9.58,9.58,9.40,9.45,3692313
2013-09-06,9.44,9.55,9.40,9.48,3112108
2013-09-09,9.49,9.78,9.47,9.71,8592460
2013-09-10,9.71,9.95,9.63,9.91,10328666
2013-09-11,9.91,10.70,9.90,10.59,25633747
2013-09-12,10.45,10.48,10.22,10.34,10683130
2013-09-13,10.21,10.30,10.01,10.08,8335664
2013-09-16,10.23,10.23,9.90,9.92,6613722
2013-09-17,9.92,9.95,9.73,9.78,5352768
2013-09-18,9.78,9.88,9.76,9.84,3211649
2013-09-23,9.87,10.08,9.87,10.04,5707459
2013-09-24,10.02,10.02,9.77,9.78,5495157
2013-09-25,9.74,9.98,9.68,9.80,5467256
2013-09-26,9.72,9.85,9.61,9.63,5117822
2013-09-27,9.55,9.88,9.55,9.69,4439642
2013-09-30,9.69,9.85,9.66,9.73,3429505
2013-10-08,9.55,9.83,9.55,9.80,3529634
2013-10-09,9.72,9.80,9.68,9.78,3603979
2013-10-10,9.76,9.97,9.59,9.72,7526007
2013-10-11,9.74,10.10,9.63,10.09,11870681
2013-10-14,10.10,10.20,9.98,10.00,8175472
2013-10-15,9.97,10.33,9.86,10.25,11593662
2013-10-16,10.15,10.17,9.86,9.90,7792579
2013-10-17,9.92,10.18,9.90,9.97,4488342
2013-10-18,10.00,10.10,9.88,9.89,3742443
2013-10-21,9.56,9.57,9.02,9.44,17065650
2013-10-22,9.35,9.45,9.22,9.36,9272588
2013-10-23,9.39,9.44,9.22,9.23,6071261
2013-10-24,9.22,9.25,9.06,9.10,4389041
2013-10-25,9.05,9.14,8.96,9.02,4066676
2013-10-28,9.00,9.10,8.95,9.03,2729559
2013-10-29,9.01,9.20,8.90,8.93,4540971
2013-10-30,8.94,9.10,8.94,9.07,3165617
2013-10-31,9.02,9.09,8.91,9.05,3015857
2013-11-01,9.10,9.12,9.04,9.08,2735848
2013-11-04,9.13,9.19,8.99,9.02,2245482
2013-11-05,8.94,9.03,8.76,8.97,3432037
2013-11-06,8.91,9.03,8.89,8.90,2639763
2013-11-07,8.91,8.99,8.84,8.85,2215102
2013-11-08,8.87,8.94,8.80,8.82,2493252
2013-11-11,8.80,8.87,8.71,8.74,1942614
2013-11-12,8.74,8.86,8.74,8.79,1886630
2013-11-13,8.71,8.77,8.61,8.62,2524324
2013-11-14,8.55,8.65,8.54,8.61,2280833
2013-11-15,8.63,8.89,8.60,8.76,3308942
2013-11-18,8.78,8.96,8.76,8.92,4675894
2013-11-19,8.91,8.92,8.85,8.87,3341171
2013-11-20,9.03,9.06,8.88,8.93,2352824
2013-11-21,8.92,9.00,8.79,8.89,3346426
2013-11-22,8.98,8.98,8.83,8.85,2659202
2013-11-25,8.82,8.92,8.72,8.78,3438868
2013-11-26,8.73,8.82,8.70,8.74,1997796
2013-11-27,8.73,8.85,8.73,8.77,3359499
2013-11-28,8.82,9.21,8.79,9.10,12681420
2013-11-29,9.03,9.06,8.95,8.96,4788829
2013-12-02,8.81,9.05,8.79,8.84,6054397
2013-12-03,8.80,8.94,8.75,8.91,3484311
2013-12-04,8.90,9.05,8.81,9.00,4671141
2013-12-05,9.00,9.13,8.97,8.99,3723581
2013-12-06,8.96,9.06,8.95,9.05,3538201
2013-12-09,9.05,9.10,8.95,8.99,3423392
2013-12-10,9.05,9.05,8.89,8.91,3820810
2013-12-11,8.90,8.94,8.76,8.78,4604353
2013-12-12,8.77,8.86,8.75,8.78,3017093
2013-12-13,8.73,8.82,8.72,8.73,2839876
2013-12-16,8.72,8.80,8.54,8.58,4241253
2013-12-17,8.58,8.65,8.55,8.57,2922338
2013-12-18,8.59,8.62,8.54,8.56,1978646
2013-12-19,8.60,8.63,8.53,8.55,2517187
2013-12-20,8.55,8.60,8.21,8.26,4530105
2013-12-23,8.28,8.34,8.18,8.28,3749756
2013-12-24,8.30,8.43,8.25,8.43,3025102
2013-12-25,8.43,8.50,8.35,8.50,2351884
2013-12-26,8.41,8.60,8.30,8.57,4778743
2013-12-27,8.52,8.62,8.47,8.62,3980388
2013-12-30,8.64,8.71,8.50,8.70,3600340
2013-12-31,8.60,8.72,8.57,8.71,4428279
2014-01-02,8.66,8.69,8.40,8.45,4765954
2014-01-03,8.40,8.44,8.25,8.37,4361582
2014-01-06,8.33,8.33,8.01,8.03,4657145
2014-01-07,8.02,8.11,7.99,8.08,2739370
2014-01-08,8.07,8.11,7.85,7.86,5132246
2014-01-09,7.80,7.89,7.51,7.53,6339143
2014-01-10,7.51,7.56,7.38,7.47,4139033
2014-01-13,7.51,7.72,7.33,7.40,6561570
2014-01-14,7.34,7.54,7.23,7.51,3908398
2014-01-15,7.48,7.54,7.28,7.35,5676775
2014-01-16,7.35,7.67,7.26,7.46,6691121
2014-01-17,7.36,7.41,7.26,7.26,4915532
2014-01-20,7.26,7.26,7.15,7.17,3582282
2014-01-21,7.24,7.32,7.19,7.21,3250104
2014-01-22,7.25,7.41,7.24,7.40,4706283
2014-01-23,7.40,7.45,7.37,7.39,3531750
2014-01-24,7.41,7.72,7.41,7.59,6119552
2014-01-27,7.56,7.56,7.36,7.48,4432428
2014-01-28,7.55,7.60,7.44,7.47,2618419
2014-01-29,7.49,7.50,7.36,7.40,3003117
2014-01-30,7.39,7.39,7.29,7.31,2319812
2014-02-07,7.21,7.38,7.20,7.35,2514472
2014-02-10,7.44,7.57,7.41,7.53,5702179
2014-02-11,7.51,7.67,7.46,7.58,6838169
2014-02-12,7.60,7.60,7.51,7.55,4532710
2014-02-13,7.55,7.67,7.53,7.54,6863799
2014-02-14,7.53,7.59,7.47,7.57,3937315
2014-02-17,7.65,7.67,7.56,7.63,5436524
2014-02-18,7.63,7.65,7.45,7.50,4497422
2014-02-19,7.50,7.59,7.44,7.54,5005815
2014-02-20,7.54,7.68,7.48,7.57,7764533
2014-02-21,7.58,7.86,7.53,7.67,10703839
2014-02-24,7.60,7.61,7.36,7.42,6467937
2014-02-25,7.43,7.45,7.15,7.20,5687967
2014-02-26,7.20,7.38,7.14,7.35,5465375
2014-02-27,7.36,7.37,7.19,7.22,4385354
2014-02-28,7.22,7.35,7.22,7.31,3433494
2014-03-03,7.25,7.35,7.20,7.31,4038080
2014-03-04,7.28,7.46,7.20,7.40,6394322
2014-03-05,7.40,7.40,7.28,7.33,3463509
2014-03-06,7.30,7.32,7.18,7.28,4194650
2014-03-07,7.28,7.38,7.23,7.27,3162029
2014-03-10,7.10,7.10,6.90,6.97,5092664
2014-03-11,6.93,6.99,6.89,6.95,3933539
2014-03-12,6.90,7.05,6.78,7.04,8391514
2014-03-13,7.01,7.07,6.94,7.00,5316550
2014-03-14,6.99,7.00,6.88,6.91,3399380
2014-03-17,6.97,6.98,6.90,6.96,3425158
2014-03-18,6.96,7.02,6.91,6.96,3575030
2014-03-19,6.93,6.95,6.86,6.92,3114538
2014-03-20,6.99,7.13,6.89,6.89,5712649
2014-03-21,6.82,7.12,6.78,7.05,6799731
2014-03-24,7.01,7.12,6.97,7.10,6012883
2014-03-25,7.08,7.25,7.02,7.14,6745389
2014-03-26,7.14,7.19,7.06,7.10,3596829
2014-03-27,7.06,7.15,7.01,7.02,3864594
2014-03-28,7.01,7.13,6.93,7.00,4855856
2014-03-31,7.07,7.08,6.97,6.99,3769456
2014-04-01,6.99,7.07,6.96,7.00,3170166
2014-04-02,7.22,7.29,7.13,7.15,10746999
2014-04-03,7.05,7.45,7.04,7.44,19065723
2014-04-04,7.27,7.53,7.16,7.39,15630988
2014-04-08,7.30,7.50,7.27,7.41,11805220
2014-04-09,7.39,7.46,7.30,7.33,8391793
2014-04-10,7.35,7.42,7.29,7.36,6627570
2014-04-11,7.34,7.45,7.28,7.39,6641611
2014-04-14,7.39,7.48,7.34,7.41,7658902
2014-04-15,7.42,7.61,7.38,7.49,13574044
2014-04-16,7.42,7.65,7.41,7.61,12276864
2014-07-17,7.50,8.37,7.40,7.80,39506532
2014-07-18,7.81,7.87,7.65,7.79,16346922
2014-07-21,7.74,7.81,7.47,7.50,14887701
2014-07-22,7.49,8.10,7.45,7.94,25336007
2014-07-23,7.90,8.73,7.84,8.62,52439103
2014-07-24,8.20,8.86,8.20,8.74,43293978
2014-07-25,8.83,9.15,8.66,8.81,39602791
2014-07-28,8.80,9.58,8.70,9.24,40267593
2014-07-29,9.24,9.43,9.07,9.35,28678172
2014-07-30,9.13,9.29,8.98,9.05,24662803
2014-07-31,9.10,9.54,9.02,9.42,29327540
2014-08-01,9.30,9.42,9.08,9.16,20355071
2014-08-04,9.10,9.45,9.02,9.42,22792413
2014-08-05,9.46,9.54,9.25,9.38,21026458
2014-08-06,9.25,9.59,9.11,9.44,24293375
2014-08-07,9.38,9.96,9.26,9.47,33268401
2014-08-08,9.33,10.17,9.30,10.05,35317441
2014-08-11,9.99,10.66,9.91,10.58,38605757
2014-08-12,10.51,10.80,10.25,10.56,30297434
2014-08-13,10.46,10.63,10.27,10.50,20711652
2014-08-14,10.50,10.50,9.92,9.97,28314703
2014-08-15,9.91,10.29,9.78,10.04,21184941
2014-08-18,10.02,10.35,9.98,10.18,14902042
2014-08-19,10.20,10.36,10.03,10.13,12916967
2014-08-20,10.20,10.20,9.93,9.93,14463014
2014-08-21,10.00,10.18,9.85,10.05,13523626
2014-08-22,10.06,10.65,9.99,10.43,25065345
2014-08-25,10.60,10.64,10.10,10.10,17067826
2014-08-26,10.10,10.33,9.94,10.04,13097246
2014-08-27,9.95,10.04,9.81,9.92,11100198
2014-08-28,9.85,9.95,9.60,9.61,10282087
2014-08-29,9.54,9.79,9.41,9.78,10679114
2014-09-01,9.78,10.04,9.72,10.03,10292707
2014-09-02,10.08,10.19,9.94,10.16,11180670
2014-09-03,10.16,10.49,10.12,10.29,21571164
2014-09-04,10.27,10.36,10.18,10.30,12719631
2014-09-05,10.33,11.05,10.30,10.82,32522222
2014-09-09,10.62,11.05,10.53,10.84,22757860
2014-09-10,10.60,10.92,10.55,10.69,16467626
2014-09-11,10.68,10.85,10.42,10.44,17700871
2014-09-12,10.38,10.65,10.24,10.62,12786492
2014-09-15,10.52,10.82,10.50,10.70,15083440
2014-09-16,10.73,10.79,10.30,10.31,15081651
2014-09-17,10.40,10.65,10.35,10.51,13443607
2014-09-18,10.41,10.54,10.41,10.45,7685433
2014-09-19,10.45,10.57,10.39,10.54,7638667
2014-09-22,10.52,10.52,10.10,10.14,12069599
2014-09-23,10.15,10.23,10.10,10.19,5857706
2014-09-24,10.14,10.49,10.13,10.38,13787356
2014-09-25,10.47,10.50,10.17,10.18,10448481
2014-09-26,10.17,10.26,10.05,10.09,11612737
2014-09-29,10.12,10.30,10.09,10.20,12359967
2014-09-30,10.23,10.48,10.23,10.38,11005456
2014-10-08,10.46,10.46,10.28,10.37,8530850
2014-10-09,10.35,10.50,10.27,10.46,12313489
2014-10-10,10.40,10.43,10.21,10.25,10753205
2014-10-13,10.20,10.22,10.03,10.10,9649311
2014-10-14,10.10,10.39,10.07,10.26,11274410
2014-10-15,10.28,10.33,10.10,10.26,8738265
2014-10-16,10.20,10.34,10.08,10.10,9079774
2014-10-17,10.10,10.24,9.83,9.95,13120771
2014-10-20,9.95,10.06,9.90,9.98,7016970
2014-10-21,9.98,10.04,9.70,9.72,9381219
2014-10-22,9.73,9.80,9.60,9.61,8109464
2014-10-23,9.60,9.65,9.24,9.31,9351770
2014-10-24,9.33,9.42,9.30,9.36,4499427
2014-10-27,9.26,9.44,9.23,9.38,4337210
2014-10-28,9.37,9.66,9.36,9.65,6707361
2014-10-29,9.67,9.91,9.61,9.82,9633783
2014-10-30,9.88,9.92,9.73,9.84,10841029
2014-10-31,9.82,10.09,9.80,10.05,13804638
2014-11-03,10.05,10.10,9.91,9.97,9881821
2014-11-04,10.00,10.29,9.87,10.18,17605834
2014-11-05,10.17,10.20,9.98,9.98,8847261
2014-11-06,9.90,10.07,9.90,10.03,5698898
2014-11-07,10.06,10.10,9.69,9.76,11097143
2014-11-10,9.78,10.07,9.72,10.07,10208920
2014-11-11,10.10,10.24,9.68,9.83,18453518
2014-11-12,9.80,10.06,9.76,10.05,9832850
2014-11-13,10.05,10.46,9.85,10.38,27626576
2014-11-14,10.29,10.41,9.98,10.11,17065202
2014-11-17,10.18,10.29,10.05,10.07,8782661
2014-11-18,10.07,10.10,9.95,9.98,8697834
2014-11-19,9.97,10.06,9.91,9.96,6289908
2014-11-20,9.96,10.02,9.92,9.99,4326822
2014-11-21,10.02,10.17,9.97,10.13,9563128
2014-11-24,10.34,10.65,10.22,10.49,28096055
2014-11-25,10.40,11.53,10.35,11.53,45156873
2014-11-26,11.60,12.40,11.33,12.05,53240356
2014-11-27,11.92,12.39,11.71,12.05,38563768
2014-11-28,11.97,12.08,11.59,11.88,32378844
2014-12-01,11.65,12.56,11.57,11.90,41027354
2014-12-02,12.00,12.25,11.69,12.19,35515123
2014-12-03,12.20,13.41,12.05,13.41,50836209
2014-12-04,14.10,14.68,13.80,14.68,86539868
2014-12-05,14.30,15.35,13.33,14.68,82853165
2014-12-08,14.20,15.34,13.93,14.91,64098994
2014-12-09,14.68,16.40,14.45,14.68,94237974
2014-12-10,14.66,15.66,14.66,15.35,55418729
2014-12-11,15.02,15.80,14.65,15.07,45173749
2014-12-12,15.06,15.43,14.80,14.89,33240655
2014-12-15,14.72,14.73,14.05,14.38,36818513
2014-12-16,14.28,14.88,14.10,14.82,35581741
2014-12-17,14.81,14.81,14.13,14.47,32032867
2014-12-18,14.47,15.25,14.36,14.69,40333524
2014-12-19,14.35,15.15,14.20,14.90,38268375
2014-12-22,14.80,15.64,14.80,15.07,49909133
2014-12-23,15.08,15.12,14.13,14.15,27507390
2014-12-24,14.10,14.27,13.26,13.62,29370662
2014-12-25,13.60,13.98,13.33,13.94,21808150
2014-12-26,13.85,14.34,13.82,14.16,27063857
