Date,Open,High,Low,Close,Vol
2008-01-08,13.92,14.00,12.92,13.15,2763619
2008-01-09,13.10,13.45,12.95,13.32,1312983
2008-01-10,13.69,13.80,13.30,13.48,2154025
2008-01-11,13.54,13.68,13.11,13.39,1550765
2008-01-14,13.31,14.64,13.31,14.46,5986144
2008-01-15,14.44,14.78,14.11,14.74,3768811
2008-01-16,14.70,14.80,14.28,14.39,2847575
2008-01-17,14.39,15.50,14.31,14.86,7959624
2008-01-18,15.40,15.88,14.86,14.94,9469310
2008-01-21,15.09,15.09,13.45,13.45,4149044
2008-01-22,12.95,12.95,12.11,12.11,2785144
2008-01-23,11.85,12.50,11.47,12.27,3419311
2008-01-24,12.28,12.65,11.88,12.59,3406798
2008-01-25,12.45,13.26,12.25,12.68,2818009
2008-01-28,12.75,12.75,11.41,11.41,1882026
2008-01-29,11.50,11.89,11.30,11.80,1202014
2008-01-30,11.81,12.20,11.40,11.72,987600
2008-01-31,11.62,11.97,11.45,11.50,682122
2008-02-01,11.63,11.86,10.55,10.83,1136259
2008-02-04,11.22,11.91,11.10,11.91,1169518
2008-02-05,11.80,12.08,11.58,11.94,942779
2008-02-13,11.80,12.05,11.52,12.05,660031
2008-02-14,12.05,12.24,11.91,12.10,589879
2008-02-15,12.05,12.05,11.70,11.85,546376
2008-02-18,11.96,12.49,11.96,12.38,1469266
2008-02-19,12.38,12.68,12.22,12.57,1044575
2008-02-20,12.55,12.70,12.26,12.56,1105871
2008-02-21,12.56,12.56,12.07,12.36,877798
2008-02-22,12.10,12.48,11.68,11.78,811227
2008-02-25,11.92,11.98,11.50,11.50,588312
2008-02-26,11.78,11.89,11.35,11.65,576189
2008-02-27,11.80,11.95,11.60,11.94,389849
2008-02-28,11.94,11.94,11.60,11.77,488378
2008-02-29,11.95,12.16,11.77,12.08,665727
2008-03-03,11.95,12.41,11.95,12.26,965302
2008-03-04,12.35,12.45,12.02,12.35,1730865
2008-03-05,12.42,13.20,12.35,12.97,4373120
2008-03-06,12.85,13.10,12.50,12.79,2039469
2008-03-07,12.65,13.18,12.58,12.83,1519382
2008-03-10,12.85,12.86,12.00,12.07,992099
2008-03-11,12.07,12.30,11.83,12.28,665915
2008-03-12,12.48,12.78,12.00,12.05,554028
2008-03-13,11.95,11.95,11.30,11.65,753723
2008-03-14,11.38,11.88,11.38,11.68,488684
2008-03-17,11.70,11.90,11.10,11.16,658312
2008-03-18,11.03,11.44,10.04,10.04,791080
2008-03-19,10.17,10.73,9.85,10.47,826817
2008-03-20,10.30,11.00,10.05,10.96,770939
2008-03-21,11.00,11.39,10.80,11.23,714907
2008-03-24,11.25,11.64,11.10,11.10,639081
2008-03-25,10.80,11.68,10.61,11.41,654605
2008-03-26,11.50,11.90,11.41,11.56,595596
2008-03-27,11.58,12.08,11.14,11.97,1881648
2008-03-28,11.79,12.22,11.30,12.11,2049749
2008-03-31,12.10,12.50,11.66,11.66,2339073
2008-04-01,11.65,11.75,10.49,10.49,1483454
2008-04-02,10.62,10.89,9.90,10.42,1062135
2008-04-03,10.35,10.66,9.98,10.58,696737
2008-04-07,10.70,11.44,10.65,11.31,1417916
2008-04-08,11.21,12.05,11.01,11.88,2253917
2008-04-09,11.59,11.91,11.00,11.00,1502694
2008-04-10,10.51,11.25,10.51,11.25,914433
2008-04-11,11.40,11.56,11.02,11.38,639264
2008-04-14,11.16,11.20,10.24,10.25,1293409
2008-04-15,10.18,10.48,9.40,10.45,965353
2008-04-16,10.39,10.50,9.97,9.97,594998
2008-04-17,10.02,10.38,9.13,9.20,863613
2008-04-18,9.35,9.35,8.64,8.74,928486
2008-04-22,8.28,8.69,7.87,8.55,891817
2008-04-23,8.40,8.99,8.31,8.90,771634
2008-04-24,9.70,9.79,9.40,9.76,1946773
2008-04-25,9.76,10.36,9.50,9.98,1702231
2008-04-28,9.82,10.12,9.67,9.81,1077070
2008-04-29,9.80,10.09,9.71,9.91,800970
2008-04-30,9.91,10.30,9.90,10.25,1584812
2008-05-05,10.71,11.05,10.55,10.98,1895557
2008-05-06,10.95,11.07,10.66,10.83,1568317
2008-05-07,10.82,11.08,10.32,10.32,1347984
2008-05-08,10.16,10.60,10.16,10.59,1828814
2008-05-09,7.13,7.28,6.61,6.80,2085550
2008-05-12,6.60,6.90,6.50,6.73,1640228
2008-05-13,6.45,6.79,6.32,6.53,1747553
2008-05-14,6.54,6.78,6.53,6.75,1518588
2008-05-15,6.77,7.03,6.75,6.83,2091725
2008-05-16,6.88,6.95,6.48,6.64,1319065
2008-05-19,6.54,6.66,6.38,6.59,902770
2008-05-20,6.59,6.69,6.10,6.20,1144200
2008-05-21,6.21,6.36,6.00,6.32,1255436
2008-05-22,6.30,6.30,6.10,6.13,902083
2008-05-23,6.13,6.20,5.85,6.04,1069756
2008-05-26,6.03,6.11,5.83,5.94,1116058
2008-05-27,6.00,6.08,5.85,6.01,817771
2008-05-28,6.02,6.25,6.02,6.19,1223107
2008-05-29,6.20,6.20,5.90,6.18,2844496
2008-05-30,6.08,6.24,6.03,6.24,1980420
2008-06-02,6.40,6.40,6.07,6.15,3005262
2008-06-03,6.28,6.28,6.01,6.11,1448743
2008-06-04,6.02,6.18,5.98,6.10,961883
2008-06-05,6.10,6.10,5.90,5.94,901787
2008-06-06,5.90,5.94,5.74,5.77,878095
2008-06-10,5.48,5.48,5.19,5.19,844450
2008-06-11,5.19,5.19,4.67,4.83,829677
2008-06-12,4.82,5.00,4.70,4.90,1107728
2008-06-13,5.00,5.05,4.61,4.65,767220
2008-06-16,4.60,4.75,4.55,4.66,616203
2008-06-17,4.64,4.70,4.19,4.29,837630
2008-06-18,4.25,4.50,4.00,4.40,1892202
2008-06-19,4.35,4.35,3.96,3.96,1240311
2008-06-20,3.96,4.18,3.66,3.96,1572308
2008-06-23,3.96,4.04,3.80,3.84,627908
2008-06-24,3.89,4.04,3.84,4.01,1103428
2008-06-25,4.01,4.35,3.93,4.29,1889730
2008-06-26,4.29,4.45,4.21,4.35,1941290
2008-06-27,4.20,4.20,3.92,3.96,1701290
2008-06-30,3.96,4.05,3.87,3.93,683133
2008-07-01,3.97,4.02,3.83,3.88,440533
2008-07-02,3.94,4.01,3.83,3.96,701403
2008-07-03,3.90,4.21,3.81,4.14,1679557
2008-07-04,4.13,4.44,4.05,4.25,2890634
2008-07-07,4.21,4.55,4.20,4.46,3045159
2008-07-08,4.49,4.91,4.37,4.91,4849013
2008-07-09,5.00,5.40,4.97,5.40,11859262
2008-07-10,5.53,5.88,5.36,5.58,13203005
2008-07-11,5.40,5.44,5.08,5.24,5054109
2008-07-14,5.20,5.52,5.20,5.49,4335001
2008-07-15,5.47,5.47,5.01,5.08,4409473
2008-07-16,5.00,5.03,4.65,4.80,3304828
2008-07-17,4.81,4.98,4.57,4.61,2260082
2008-07-18,4.63,4.91,4.52,4.90,2377381
2008-07-21,4.86,5.39,4.82,5.39,4451646
2008-07-22,5.45,5.55,5.28,5.28,4415867
2008-07-23,5.28,5.75,5.20,5.43,4766351
2008-07-24,5.43,5.97,5.35,5.97,10555424
2008-07-25,5.89,6.27,5.68,5.85,11130744
2008-07-28,5.90,6.29,5.80,6.02,8934719
2008-07-29,5.89,5.96,5.60,5.62,5378940
2008-07-30,5.76,5.91,5.40,5.63,3768052
2008-07-31,5.54,5.64,5.31,5.38,2380446
2008-08-01,5.32,5.92,5.26,5.92,6431239
2008-08-04,5.80,5.98,5.46,5.54,4517178
2008-08-05,5.43,5.74,5.41,5.50,2911743
2008-08-06,5.63,5.74,5.40,5.61,2876413
2008-08-07,5.61,5.80,5.48,5.69,2679322
2008-08-08,5.70,5.72,5.12,5.12,2987936
2008-08-11,5.04,5.04,4.61,4.61,2500555
2008-08-12,4.47,4.78,4.16,4.61,3554343
2008-08-13,4.55,4.68,4.20,4.53,2842918
2008-08-14,4.50,4.69,4.45,4.57,2498110
2008-08-15,4.52,4.57,4.30,4.39,2074688
2008-08-18,4.20,4.39,3.95,3.95,2078049
2008-08-19,3.77,4.08,3.77,4.00,2027712
2008-08-20,3.95,4.40,3.88,4.40,3466331
2008-08-21,4.31,4.58,4.18,4.19,2655702
2008-08-22,4.15,4.19,3.90,4.07,1798958
2008-08-25,4.06,4.19,4.00,4.03,1002205
2008-08-26,4.03,4.12,3.81,3.89,1317902
2008-08-27,3.82,4.28,3.82,4.25,4960146
2008-08-28,4.16,4.34,4.11,4.20,3039909
2008-08-29,4.15,4.48,4.11,4.34,3172762
2008-09-01,4.28,4.32,4.05,4.10,2046944
2008-09-02,4.05,4.24,4.05,4.15,1068549
2008-09-03,4.15,4.30,4.07,4.23,1958097
2008-09-04,4.14,4.29,4.13,4.23,1450265
2008-09-05,4.15,4.15,3.86,3.91,2232562
2008-09-08,3.86,4.03,3.62,3.67,1362589
2008-09-09,3.66,3.80,3.66,3.75,1026303
2008-09-10,3.75,3.90,3.71,3.80,1239705
2008-09-11,3.77,3.81,3.67,3.68,1033835
2008-09-12,3.68,3.78,3.66,3.69,451489
2008-09-16,3.74,4.03,3.74,3.86,3423191
2008-09-17,3.74,3.85,3.51,3.59,1849343
2008-09-18,3.38,3.52,3.23,3.38,2253250
2008-09-19,3.72,3.72,3.58,3.72,1895123
2008-09-22,3.94,4.08,3.72,3.85,3754626
2008-09-23,3.70,3.70,3.47,3.47,2810321
2008-09-24,3.46,3.58,3.30,3.54,1344729
2008-09-25,3.54,3.79,3.49,3.63,2370209
2008-09-26,3.63,3.95,3.50,3.84,4188482
2008-10-06,3.68,3.72,3.46,3.46,2548743
2008-10-07,3.33,3.70,3.25,3.55,1845537
2008-10-08,3.45,3.64,3.40,3.55,1933772
2008-10-09,3.73,3.74,3.45,3.47,1622845
2008-10-10,3.36,3.36,3.20,3.28,1604368
2008-10-13,3.25,3.38,3.05,3.38,1466323
2008-10-14,3.50,3.53,3.21,3.23,2670654
2008-10-15,3.20,3.43,3.08,3.31,1799988
2008-10-16,3.22,3.45,3.12,3.30,2130559
2008-10-17,3.33,3.40,3.22,3.32,1367866
2008-10-20,3.37,3.55,3.31,3.53,2470891
2008-10-21,3.52,3.52,3.38,3.40,2380530
2008-10-22,3.34,3.39,3.24,3.26,1354952
2008-10-23,3.33,3.44,3.28,3.39,2210015
2008-10-24,3.35,3.35,3.21,3.24,1356238
2008-10-27,3.19,3.19,2.92,2.92,1285500
2008-10-28,2.87,3.03,2.78,3.00,1419207
2008-10-29,3.02,3.09,2.93,2.93,1305580
2008-10-30,2.98,3.04,2.90,2.95,964220
2008-10-31,2.96,3.00,2.81,2.84,709611
2008-11-03,2.80,2.90,2.74,2.79,440207
2008-11-04,2.77,2.77,2.55,2.64,823708
2008-11-05,2.69,2.78,2.62,2.70,864841
2008-11-06,2.63,2.65,2.56,2.61,904812
2008-11-07,2.54,2.74,2.54,2.71,1132037
2008-11-10,2.81,2.92,2.78,2.91,2209391
2008-11-11,2.92,3.07,2.85,2.89,2599476
2008-11-12,2.83,2.98,2.81,2.96,1359081
2008-11-13,2.92,3.15,2.88,3.08,3491621
2008-11-14,3.08,3.35,3.08,3.34,4737623
2008-11-17,3.30,3.45,3.20,3.44,4470231
2008-11-18,3.41,3.41,3.10,3.10,3661228
2008-11-19,3.03,3.34,3.03,3.29,3005744
2008-11-20,3.20,3.50,3.18,3.50,5782678
2008-11-21,3.40,3.85,3.20,3.66,8441103
2008-11-24,3.54,3.64,3.29,3.29,4773774
2008-11-25,3.34,3.40,3.09,3.23,2810829
2008-11-26,3.18,3.38,3.18,3.29,1980359
2008-11-27,3.62,3.62,3.40,3.42,8985464
2008-11-28,3.35,3.47,3.19,3.46,7329136
2008-12-01,3.81,3.81,3.60,3.81,13003454
2008-12-02,3.83,4.19,3.75,4.01,18080205
2008-12-03,3.95,4.40,3.89,4.27,13949132
2008-12-04,4.36,4.63,4.21,4.25,13384559
2008-12-05,4.10,4.49,4.09,4.45,10099950
2008-12-08,4.55,4.90,4.40,4.90,12606227
2008-12-09,5.09,5.36,4.92,5.13,15463104
2008-12-10,4.95,5.25,4.95,5.16,8922022
2008-12-11,5.29,5.29,5.00,5.08,7395333
2008-12-12,5.07,5.07,4.57,4.63,8551780
2008-12-15,4.72,4.97,4.56,4.83,7538239
2008-12-16,4.65,5.10,4.61,5.06,8087659
2008-12-17,5.12,5.30,4.95,4.98,10535285
2008-12-19,5.10,5.10,4.93,4.99,5264518
2008-12-22,5.05,5.05,4.75,4.86,4035187
2008-12-23,4.90,5.03,4.50,4.56,4684819
2008-12-24,4.60,4.77,4.25,4.47,5797101
2008-12-25,4.48,4.57,4.20,4.49,5347627
2008-12-26,4.55,4.55,4.16,4.28,4787120
2008-12-29,4.28,4.28,4.00,4.22,3243300
2008-12-30,4.20,4.32,3.98,4.12,5749600
2008-12-31,4.03,4.09,3.89,3.90,5025900
2009-01-05,3.93,4.14,3.90,4.08,4953600
2009-01-06,4.07,4.24,4.01,4.21,4939800
2009-01-07,4.30,4.39,4.19,4.21,4987900
2009-01-08,4.16,4.55,4.16,4.30,7379200
2009-01-09,4.24,4.45,4.15,4.43,5631100
2009-01-12,4.43,4.55,4.33,4.41,6801600
2009-01-13,4.36,4.43,4.22,4.41,4571500
2009-01-14,4.43,4.85,4.40,4.78,10059500
2009-01-15,4.73,5.01,4.62,4.68,10197100
2009-01-16,4.61,4.78,4.52,4.54,6872100
2009-01-19,4.58,4.68,4.51,4.57,3392900
2009-01-20,4.55,4.68,4.53,4.63,2011900
2009-01-21,4.59,4.65,4.47,4.50,2531300
2009-01-22,4.50,4.55,4.40,4.48,3250800
2009-01-23,4.48,4.52,4.42,4.44,1691500
2009-02-02,4.48,4.57,4.45,4.57,2157000
2009-02-03,4.58,4.68,4.53,4.67,4223300
2009-02-04,4.68,4.82,4.67,4.81,5634700
2009-02-05,4.81,4.85,4.61,4.63,5970400
2009-02-06,4.65,4.95,4.65,4.90,7108300
2009-02-09,5.05,5.10,4.87,5.05,9370600
2009-02-10,5.03,5.37,4.92,5.30,8964100
2009-02-11,5.15,5.39,5.02,5.16,8525000
2009-02-12,5.23,5.23,4.90,5.19,6739600
2009-02-13,5.21,5.53,5.21,5.50,9742000
2009-02-16,5.55,5.65,5.36,5.50,6970700
2009-02-17,5.49,5.49,5.12,5.13,6764400
2009-02-18,4.98,5.10,4.85,4.87,5026600
2009-02-19,4.89,5.12,4.87,5.02,4474800
2009-02-20,5.00,5.33,4.93,5.30,5296900
2009-02-23,5.51,5.79,5.43,5.70,14083500
2009-02-24,5.60,5.85,5.40,5.46,9724500
2009-02-25,5.38,5.48,5.16,5.31,6046900
2009-02-26,5.31,5.31,4.78,4.78,4673100
2009-02-27,4.65,4.68,4.30,4.32,3474600
2009-03-02,4.33,4.50,4.28,4.48,2275400
2009-03-03,4.42,4.56,4.30,4.48,2241300
2009-03-04,4.48,4.78,4.48,4.78,3285100
2009-03-05,4.86,4.94,4.70,4.83,3965100
2009-03-06,4.75,4.93,4.67,4.82,3224500
2009-03-09,4.86,5.02,4.66,4.69,3438100
2009-03-10,4.50,4.79,4.50,4.79,1897600
2009-03-11,4.87,4.96,4.78,4.92,3918100
2009-03-12,5.01,5.19,4.88,5.12,6699600
2009-03-13,5.09,5.13,4.92,4.93,3218700
2009-03-17,5.05,5.34,4.96,5.25,6064200
2009-03-18,5.30,5.33,5.17,5.21,6276400
2009-03-19,5.22,5.35,5.20,5.27,4931700
2009-03-20,5.22,5.29,5.04,5.14,4551300
2009-03-23,5.13,5.36,5.10,5.31,6654400
2009-03-24,5.36,5.49,5.31,5.37,6231600
2009-03-25,5.30,5.48,5.24,5.24,5436600
2009-03-26,5.19,5.39,5.19,5.39,4398400
2009-03-27,5.40,5.45,5.27,5.32,5048700
2009-03-30,5.32,5.63,5.19,5.63,8588900
2009-03-31,5.49,5.77,5.45,5.69,12164800
2009-04-01,5.76,5.81,5.64,5.69,7757400
2009-04-02,5.70,5.75,5.58,5.60,6333300
2009-04-03,5.62,5.74,5.53,5.57,5769700
2009-04-07,5.43,5.52,5.33,5.47,6387300
2009-04-09,5.19,5.55,5.17,5.55,8063200
2009-04-10,5.49,5.80,5.45,5.79,9303200
2009-04-13,5.82,5.88,5.66,5.76,7118100
2009-05-11,6.34,6.34,6.30,6.34,18484100
2009-05-12,5.90,6.25,5.71,6.23,16992600
2009-05-13,6.13,6.30,6.01,6.05,9406800
2009-05-14,5.99,5.99,5.77,5.94,8329300
2009-05-15,5.95,6.05,5.88,5.95,4650800
2009-05-18,5.96,5.97,5.68,5.87,4563500
2009-05-19,5.90,6.03,5.83,5.88,5691100
2009-05-20,5.88,5.94,5.77,5.88,3921600
2009-05-21,5.84,5.92,5.63,5.69,3866200
2009-05-22,5.68,5.83,5.65,5.74,2296077
2009-05-25,5.62,5.78,5.49,5.74,2897111
2009-05-26,5.74,5.83,5.71,5.83,3872458
2009-05-27,5.84,6.17,5.84,5.96,9152130
2009-06-01,6.06,6.08,5.95,5.99,5569471
2009-06-02,6.00,6.06,5.88,6.02,5619393
2009-06-03,6.02,6.25,5.94,6.17,8843067
2009-06-04,6.10,6.17,5.92,6.03,4567499
2009-06-05,6.09,6.12,5.86,5.89,3803585
2009-06-08,5.85,6.10,5.80,5.98,4260503
2009-06-09,5.97,6.58,5.88,6.58,20257615
2009-06-10,6.66,7.15,6.60,6.92,22034904
2009-06-11,6.80,7.15,6.70,6.93,13920880
2009-06-12,6.90,7.25,6.64,7.07,12219987
2009-06-15,7.07,7.68,7.00,7.32,15507083
2009-06-16,7.18,7.25,6.90,7.04,11042333
2009-06-17,6.98,7.65,6.75,7.40,12839712
2009-06-18,7.29,7.50,7.13,7.25,9745985
2009-06-19,7.33,7.35,7.08,7.25,8734837
2009-06-22,7.23,7.50,7.07,7.13,7422143
2009-06-23,7.09,7.18,6.86,6.97,5155683
2009-06-24,6.96,7.11,6.90,6.98,4889181
2009-06-25,6.97,7.68,6.91,7.68,19271079
2009-06-26,7.80,8.45,7.60,8.42,24520716
2009-06-29,8.25,8.88,8.03,8.24,19471816
2009-06-30,8.20,8.45,7.95,8.15,9444967
2009-07-01,8.13,8.72,8.04,8.36,14256966
2009-07-02,8.40,8.57,8.21,8.38,10055222
2009-07-03,8.39,8.76,8.26,8.65,18510506
2009-07-06,8.70,9.35,8.52,8.54,17671752
2009-07-07,8.48,8.59,8.20,8.38,8630590
2009-07-08,8.34,8.77,8.21,8.60,10203574
2009-07-09,8.61,8.61,8.35,8.49,6870575
2009-07-10,8.56,9.04,8.50,8.88,14882725
2009-07-13,8.79,8.99,8.68,8.74,8543659
2009-07-14,8.74,8.98,8.74,8.89,7668088
2009-07-15,8.90,9.25,8.78,9.16,12557798
2009-07-16,9.18,9.98,9.10,9.43,18621150
2009-07-17,9.44,9.79,9.12,9.34,12132677
2009-07-21,9.24,10.00,8.50,9.56,18447604
2009-07-22,9.30,9.69,9.21,9.57,11795498
2009-07-23,9.47,10.08,9.46,9.75,13803019
2009-07-24,9.81,9.96,9.30,9.43,9397850
2009-07-27,9.52,9.83,9.32,9.76,11994208
2009-07-28,9.69,9.99,9.43,9.85,12094066
2009-07-29,9.84,9.84,8.87,8.87,9095136
2009-07-30,8.87,9.07,8.35,8.65,7724074
2009-07-31,8.70,8.98,8.50,8.93,7506964
2009-08-03,8.92,9.13,8.60,9.12,8515817
2009-08-04,9.03,9.30,8.97,9.01,7868756
2009-08-05,8.99,9.00,8.63,8.78,6880053
2009-08-06,8.78,9.33,8.36,9.08,10823578
2009-08-07,8.98,9.18,8.75,8.78,7152971
2009-08-10,8.90,9.00,8.52,8.61,3430169
2009-08-11,8.65,8.88,8.65,8.71,3313108
2009-08-12,8.68,8.98,8.58,8.66,7305528
2009-08-13,8.75,8.93,8.37,8.84,5212838
2009-08-14,8.88,9.14,8.76,9.03,13123921
2009-08-17,8.72,8.98,8.13,8.13,7418247
2009-08-18,7.76,8.14,7.32,8.10,7894123
2009-08-19,7.80,7.97,7.29,7.29,5871671
2009-08-20,7.19,7.53,7.10,7.41,6248365
2009-08-21,7.42,7.67,7.31,7.45,5067572
2009-08-24,7.41,7.65,7.41,7.57,5665175
2009-08-25,7.54,7.54,6.93,7.07,5496896
2009-08-26,7.08,7.55,7.00,7.49,6624647
2009-08-27,7.47,7.65,7.35,7.65,6896110
2009-08-28,7.64,7.64,7.30,7.38,3477105
2009-08-31,7.20,7.20,6.64,6.64,6743301
2009-09-01,6.42,6.98,6.38,6.58,5296626
2009-09-02,6.47,6.76,6.38,6.60,3954818
2009-09-03,6.61,7.10,6.61,6.99,7626034
2009-09-04,6.98,7.15,6.90,7.06,7201198
2009-09-07,7.10,7.15,6.93,6.99,6019823
2009-09-08,6.96,7.25,6.77,7.22,7462233
2009-09-09,7.18,7.26,7.00,7.22,5592727
2009-09-10,7.25,7.48,7.21,7.21,7367683
2009-09-11,7.22,7.39,7.10,7.31,5298781
2009-09-14,7.40,7.55,7.33,7.54,6224586
2009-09-15,7.52,7.69,7.38,7.63,6178896
2009-09-16,7.60,7.63,7.28,7.49,5156707
2009-09-17,7.45,7.78,7.44,7.70,6326772
2009-09-18,7.75,7.95,7.32,7.41,6452491
2009-09-21,7.36,7.39,7.03,7.36,4063630
2009-09-22,7.25,7.49,7.13,7.15,3254389
2009-09-23,7.15,7.23,6.83,6.86,3306094
2009-09-24,6.83,7.15,6.63,6.97,3388948
2009-09-25,6.92,7.04,6.85,6.87,1807542
2009-09-29,6.73,6.73,6.36,6.48,2412727
2009-09-30,6.60,6.67,6.50,6.53,2123208
2009-10-09,6.69,6.88,6.55,6.83,2278083
2009-10-12,6.85,7.28,6.78,7.23,4859558
2009-10-13,7.10,7.26,7.07,7.22,3429197
2009-10-15,7.40,7.49,7.26,7.36,5301779
2009-10-16,7.38,7.40,7.16,7.36,3034315
2009-10-19,7.32,7.86,7.30,7.79,7848893
2009-10-20,7.84,8.20,7.71,8.10,10451695
2009-10-21,8.00,8.35,7.96,8.00,10182346
2009-10-22,7.93,8.12,7.88,8.08,5678576
2009-10-23,8.11,8.35,8.10,8.13,7612898
2009-10-26,8.14,8.35,8.01,8.04,4406252
2009-10-27,8.05,8.05,7.75,7.77,4552382
2009-10-28,7.75,8.05,7.50,7.97,5016174
2009-10-29,7.86,7.89,7.70,7.71,3077168
2009-10-30,7.83,7.91,7.70,7.75,2244045
2009-11-02,7.58,8.30,7.51,8.17,6970893
2009-11-03,8.30,8.75,8.30,8.35,10222996
2009-11-04,8.30,8.49,8.15,8.22,8357587
2009-11-05,8.20,8.55,8.20,8.29,6895835
2009-11-06,8.36,8.69,8.31,8.56,10677920
2009-11-09,8.56,8.66,8.30,8.52,5554159
2009-11-10,8.60,8.70,8.50,8.62,6434371
2009-11-11,8.59,8.62,8.37,8.52,4198016
2009-11-12,8.52,8.62,8.41,8.44,5051662
2009-11-13,8.40,8.58,8.30,8.40,5323461
2009-11-17,8.66,8.87,8.49,8.79,13067209
2009-11-18,8.72,8.74,8.54,8.67,6314446
2009-11-19,8.67,8.79,8.55,8.78,7499878
2009-11-20,8.79,9.30,8.67,9.10,15103671
2009-11-23,9.02,9.25,8.98,9.13,8590340
2009-11-24,9.17,9.62,8.89,9.09,18200697
2009-11-25,9.05,9.75,9.03,9.71,19062566
2009-11-26,9.70,9.97,9.06,9.11,17577482
2009-11-27,9.00,9.00,8.30,8.51,10230275
2009-11-30,8.56,8.83,8.56,8.77,5671276
2009-12-01,8.71,9.07,8.68,8.99,7279307
2009-12-02,8.97,9.39,8.97,9.17,8176819
2009-12-03,9.15,9.70,9.04,9.44,19288874
2009-12-04,9.27,9.39,8.70,8.98,12066614
2009-12-07,8.98,9.28,8.86,9.28,5935637
2009-12-08,9.40,9.56,9.23,9.30,10639355
2009-12-09,9.15,9.29,8.98,9.03,4747396
2009-12-10,9.05,9.18,8.79,8.91,4943390
2009-12-11,8.94,9.02,8.82,8.90,3038912
2009-12-14,8.90,8.90,8.54,8.88,4253170
2009-12-15,8.80,8.85,8.60,8.79,4542493
2009-12-16,8.75,8.80,8.62,8.71,3502899
2009-12-17,8.72,8.76,8.36,8.40,3175760
2009-12-18,8.34,8.34,7.68,7.70,5108227
2009-12-21,7.69,7.94,7.67,7.86,3024997
2009-12-22,7.87,7.89,7.37,7.37,3508742
2009-12-23,7.46,7.50,7.35,7.47,2364723
2009-12-24,7.48,7.75,7.41,7.72,3472072
2009-12-25,7.70,7.80,7.60,7.74,2787021
2009-12-28,7.74,7.89,7.74,7.83,3024109
2009-12-29,7.82,7.89,7.68,7.82,2940772
2009-12-30,7.80,8.00,7.75,7.95,4904943
2009-12-31,7.91,7.98,7.82,7.95,2761288
2010-01-04,7.95,8.00,7.80,7.80,3217308
2010-01-05,7.80,8.05,7.57,8.05,6410644
2010-01-06,7.91,8.18,7.91,8.03,7887584
2010-01-07,7.90,8.06,7.75,7.78,4826037
2010-01-08,7.72,7.95,7.70,7.88,2447440
2010-01-11,7.90,7.96,7.58,7.62,4691438
2010-01-12,7.66,7.85,7.62,7.81,3156803
2010-01-13,7.66,7.73,7.50,7.54,4026775
2010-01-14,7.54,7.80,7.53,7.78,4737109
2010-01-15,7.75,7.98,7.74,7.92,6265119
2010-01-18,7.94,8.05,7.86,8.02,4600143
2010-01-19,8.06,8.06,7.89,8.00,4625875
2010-01-20,8.00,8.03,7.65,7.80,4739007
2010-01-21,8.05,8.38,8.04,8.18,15988850
2010-01-22,7.98,7.98,7.65,7.85,7038230
2010-01-25,7.71,7.85,7.63,7.64,2716347
2010-01-26,7.65,7.81,7.08,7.11,4889600
2010-01-27,7.14,7.26,6.95,7.05,2363636
2010-01-28,7.07,7.20,6.98,7.14,2159024
2010-01-29,7.09,7.21,7.03,7.10,1986603
2010-02-01,7.09,7.12,6.76,7.07,3585607
2010-02-02,7.07,7.18,6.94,6.99,2581362
2010-02-03,7.05,7.15,6.73,7.15,2772177
2010-02-04,7.09,7.36,7.04,7.32,4518648
2010-02-05,7.15,7.28,7.03,7.12,2536610
2010-02-08,7.15,7.19,7.03,7.12,1862785
2010-02-09,7.20,7.31,7.17,7.27,4031979
2010-02-10,7.28,7.32,7.20,7.32,2275962
2010-02-11,7.35,7.38,7.31,7.35,2807602
2010-02-12,7.38,7.41,7.33,7.34,2004280
2010-02-22,7.35,7.42,7.30,7.35,2006464
2010-02-23,7.35,7.36,7.17,7.32,1958448
2010-02-24,7.25,7.69,7.23,7.62,4803164
2010-02-25,7.62,7.89,7.57,7.85,5818555
2010-02-26,7.81,8.08,7.77,7.80,6862137
2010-03-02,7.88,7.96,7.78,7.95,5116713
2010-03-03,7.98,7.98,7.84,7.92,4431974
2010-03-04,7.96,8.13,7.70,7.77,5803155
2010-03-05,7.77,7.87,7.66,7.79,2730602
2010-03-08,7.80,8.02,7.80,7.99,4272774
2010-03-09,8.03,8.66,7.93,8.29,13367636
2010-03-10,8.26,8.29,7.93,7.95,7167490
2010-03-11,7.95,8.13,7.83,7.96,3852797
2010-03-12,7.92,7.99,7.72,7.74,2748227
2010-03-15,7.74,7.78,7.60,7.74,2344854
2010-03-16,7.74,7.94,7.70,7.94,2046148
2010-03-17,7.98,8.14,7.94,8.11,4492771
2010-03-18,8.13,8.38,8.07,8.35,9975641
2010-03-19,8.31,8.77,8.28,8.59,19565603
2010-03-22,8.53,8.65,8.40,8.61,11435302
2010-03-23,8.54,8.59,8.29,8.29,9417114
2010-03-24,8.28,8.38,8.20,8.32,6036530
2010-03-25,8.30,8.43,8.23,8.26,5706855
2010-03-26,8.23,8.48,8.19,8.39,5155413
2010-03-29,8.40,8.49,8.31,8.46,5191467
2010-03-30,8.47,8.48,8.34,8.40,3008875
2010-03-31,8.40,8.57,8.34,8.45,5318664
2010-04-01,8.47,8.64,8.46,8.62,7473241
2010-04-02,8.64,8.88,8.63,8.65,9009328
2010-04-06,8.78,8.78,8.44,8.51,6380326
