Date,Open,High,Low,Close,Vol
2024-04-24,9.62,9.76,9.56,9.71,1802800
2024-04-25,9.72,9.97,9.71,9.86,1603100
2024-04-26,9.80,9.89,9.66,9.75,2844500
2024-04-29,9.26,9.74,9.23,9.70,5420600
2024-04-30,9.58,9.68,9.30,9.44,3880500
2024-05-06,9.48,9.78,9.45,9.60,5232600
2024-05-07,9.61,9.90,9.55,9.86,4477000
2024-05-08,9.81,9.84,9.70,9.75,2415000
2024-05-09,9.81,9.98,9.72,9.95,2413463
2024-05-10,9.94,10.20,9.77,10.06,5261900
2024-05-13,10.08,10.08,9.82,9.87,3073600
2024-05-14,9.87,9.95,9.79,9.93,1782700
2024-05-15,9.89,9.98,9.82,9.82,1561400
2024-05-16,9.82,9.98,9.80,9.89,1737839
2024-05-17,9.92,10.15,9.91,10.15,2074300
2024-05-20,10.20,10.20,10.00,10.06,1763600
2024-05-21,10.15,10.15,9.91,9.94,1617600
2024-05-22,9.99,10.03,9.91,10.02,1494600
2024-05-23,10.02,10.02,9.56,9.70,2600338
2024-05-24,9.71,9.94,9.66,9.76,1532100
2024-05-27,9.84,9.86,9.67,9.83,1336000
2024-05-28,9.85,9.93,9.73,9.80,1126300
