Date,Open,High,Low,Close,Vol
2017-06-06,8.45,8.53,8.36,8.49,2589100
2017-06-07,8.45,8.84,8.45,8.80,6511953
2017-06-08,8.73,8.81,8.60,8.66,7084471
2017-06-09,8.66,8.74,8.57,8.67,2786912
2017-06-12,8.65,8.85,8.55,8.56,4655578
2017-06-13,8.56,8.77,8.51,8.65,3622802
2017-06-14,8.68,8.75,8.55,8.67,2627721
2017-06-15,8.71,8.76,8.63,8.69,3495550
2017-06-16,8.69,8.75,8.65,8.71,2733050
2017-06-19,8.71,8.79,8.64,8.75,4564633
2017-06-20,8.77,8.78,8.68,8.71,3506150
2017-06-21,8.75,8.93,8.70,8.88,5643262
2017-06-22,8.85,8.91,8.56,8.57,5037012
2017-06-23,8.56,8.63,8.28,8.46,3490891
2017-06-26,8.46,8.61,8.40,8.48,6520602
2017-06-27,8.48,8.54,8.39,8.47,4917500
2017-06-28,8.46,8.73,8.46,8.73,9504203
2017-06-29,8.72,9.02,8.66,8.86,10025781
2017-06-30,8.75,9.03,8.75,9.02,11473670
2017-07-03,9.02,9.33,8.94,9.31,11855636
2017-07-04,9.32,9.32,9.11,9.15,7308614
2017-07-05,9.13,9.25,9.06,9.18,5540880
2017-07-06,9.18,9.18,8.99,9.06,6609311
2017-07-07,9.08,9.18,9.03,9.15,5089400
2017-07-10,9.25,9.25,9.06,9.14,6109534
2017-07-11,9.14,9.14,8.91,9.02,5725282
2017-07-12,9.00,9.10,8.84,8.98,4082587
2017-07-13,8.98,9.49,8.96,9.25,9773962
2017-07-14,9.16,9.24,9.04,9.06,5609993
2017-07-17,9.00,9.09,8.15,8.40,9280360
2017-07-18,8.34,8.54,8.20,8.47,4441303
2017-07-19,8.43,8.64,8.31,8.60,4566050
2017-07-20,8.56,8.68,8.54,8.61,4583037
2017-07-21,9.08,9.39,8.94,8.99,18477020
2017-07-24,8.85,9.27,8.71,9.17,14893919
2017-07-25,9.07,9.25,9.00,9.11,7728774
2017-07-26,9.11,9.18,9.00,9.10,6578450
2017-07-27,9.08,9.25,9.05,9.19,8618480
2017-07-28,9.17,9.19,9.00,9.06,6299497
2017-07-31,9.01,9.12,8.96,9.10,5856331
2017-08-01,9.10,9.13,8.97,9.07,6505719
2017-08-02,9.07,9.19,9.00,9.02,6304969
2017-08-03,9.00,9.05,8.84,8.86,6826400
2017-08-04,8.86,8.94,8.71,8.81,5457894
2017-08-07,8.88,9.02,8.81,8.94,3758899
2017-08-08,8.92,8.94,8.77,8.88,3886482
2017-08-09,8.88,8.93,8.76,8.92,3571015
2017-08-10,8.84,8.95,8.73,8.75,3750818
2017-08-11,8.72,8.81,8.62,8.69,3267125
2017-08-14,8.65,8.80,8.65,8.77,2173968
2017-08-15,8.80,9.17,8.78,9.05,7607272
2017-08-16,8.97,9.12,8.93,9.04,4827350
2017-08-17,9.05,9.09,9.00,9.06,4039507
2017-08-18,9.00,9.21,8.98,9.11,7358825
2017-08-21,9.18,9.23,9.07,9.12,5040179
2017-08-22,9.10,9.18,9.05,9.15,4988600
2017-08-23,9.16,9.18,8.98,9.10,3445533
2017-08-24,9.15,9.51,9.10,9.31,18809288
2017-08-25,9.23,9.60,9.23,9.42,12339819
2017-08-28,9.42,9.48,9.30,9.39,6575131
2017-08-29,9.39,9.75,9.31,9.61,11721930
2017-08-30,9.61,9.71,9.49,9.54,6257493
2017-08-31,9.54,9.65,9.40,9.40,5504885
2017-09-01,9.38,9.49,9.33,9.40,5212392
2017-09-04,9.36,9.46,9.25,9.27,6564942
2017-09-05,9.32,9.32,9.19,9.30,4370850
2017-09-06,9.28,9.33,9.16,9.27,4872397
2017-09-07,9.27,9.36,9.23,9.29,4442000
2017-09-08,9.29,9.38,9.20,9.24,4747884
2017-09-11,9.27,9.28,9.13,9.19,5435667
2017-09-12,9.17,9.21,9.10,9.12,5012332
2017-09-13,9.15,9.78,9.06,9.65,16161806
2017-09-14,9.54,9.89,9.52,9.65,15198505
2017-09-15,9.66,9.70,9.43,9.60,7637331
2017-09-18,9.59,9.60,9.19,9.23,12396690
2017-09-19,9.23,9.39,9.20,9.26,4997950
2017-09-20,9.20,9.32,9.20,9.30,4528500
2017-09-21,9.27,9.32,9.11,9.11,4806700
2017-09-22,9.10,9.19,9.07,9.16,3741403
2017-09-25,9.15,9.25,9.07,9.11,4067183
2017-09-26,9.09,9.26,8.92,9.12,5148714
2017-09-27,9.11,9.18,9.06,9.14,2464591
2017-09-28,9.14,9.47,9.09,9.30,8208310
2017-09-29,9.40,9.41,9.19,9.28,5058355
2017-10-09,9.37,9.42,9.22,9.27,4069793
2017-10-10,9.25,9.47,9.25,9.43,10251963
2017-10-11,9.43,9.49,9.35,9.40,4642025
2017-10-12,9.42,9.42,9.27,9.34,4263466
2017-10-13,9.30,9.42,9.24,9.30,4317506
2017-10-16,9.33,9.35,9.07,9.09,4862500
2017-10-17,9.09,9.22,9.08,9.18,3744887
2017-10-18,9.18,9.29,9.15,9.15,4131345
2017-10-19,9.19,9.26,9.10,9.14,4275922
2017-10-20,9.07,9.35,9.07,9.27,2492350
2017-10-23,9.30,9.42,9.24,9.38,5639126
2017-10-24,9.36,9.41,9.33,9.40,3729007
2017-10-25,9.41,9.41,9.20,9.32,3995045
2017-10-26,9.31,9.32,9.20,9.30,3594776
2017-10-27,9.29,9.29,9.16,9.24,2927150
2017-10-30,9.24,9.33,8.80,8.95,7625916
2017-10-31,8.95,8.99,8.66,8.80,5519122
2017-11-01,8.80,8.85,8.71,8.78,2915150
2017-11-02,8.78,8.78,8.53,8.66,3466590
2017-11-03,8.66,8.66,8.24,8.39,6894409
2017-11-06,8.38,8.43,8.18,8.29,4499432
2017-11-07,8.31,8.31,8.00,8.10,12892510
2017-11-08,8.08,8.15,8.05,8.12,7355913
2017-11-09,8.06,8.13,8.03,8.08,4794765
2017-11-10,8.07,8.13,8.03,8.12,5611602
2017-11-13,8.18,8.18,7.87,7.90,7602200
2017-11-14,7.93,7.99,7.57,7.64,12449070
2017-11-15,7.62,7.63,7.47,7.54,8543148
2017-11-16,7.53,7.63,7.49,7.55,4707252
2017-11-17,7.56,7.60,7.35,7.43,5996483
2017-11-20,7.41,7.42,7.11,7.41,3576216
2017-11-21,7.39,7.62,7.32,7.53,4534000
2017-11-22,7.53,7.62,7.42,7.53,3248150
2017-11-23,7.53,7.59,7.45,7.50,3097800
2017-11-24,7.45,7.67,7.41,7.63,3545069
2017-11-27,7.63,7.72,7.57,7.70,3757479
2017-11-28,7.68,7.79,7.59,7.66,3506550
2017-11-29,7.66,7.76,7.56,7.67,2137822
2017-11-30,7.69,7.69,7.52,7.59,2646015
2017-12-01,7.59,7.63,7.52,7.57,1367258
2017-12-04,7.56,7.59,7.45,7.47,1978400
2017-12-05,7.49,7.63,7.30,7.39,3010350
2017-12-06,7.33,7.43,7.29,7.40,2201500
2017-12-07,7.40,7.63,7.37,7.57,3820128
2017-12-08,7.58,7.66,7.54,7.62,3076727
2017-12-11,7.63,7.90,7.56,7.68,2525787
2017-12-12,7.68,7.80,7.63,7.63,1792212
2017-12-13,7.63,7.75,7.60,7.72,2539588
2017-12-14,7.79,7.79,7.63,7.68,2413850
2017-12-15,7.70,7.76,7.64,7.71,1761850
2017-12-18,7.71,7.75,7.61,7.66,1531175
2017-12-19,7.69,7.76,7.66,7.73,1720785
2017-12-20,7.72,7.72,7.50,7.60,2299500
2017-12-21,7.58,7.59,7.49,7.50,2184622
2017-12-22,7.48,7.55,7.30,7.45,5013311
2017-12-25,7.43,7.52,7.35,7.39,2087925
2017-12-26,7.44,7.48,7.35,7.46,2120100
2017-12-27,7.48,7.61,7.43,7.47,1772000
2017-12-28,7.49,7.49,7.31,7.41,3612362
2017-12-29,7.37,7.42,7.20,7.38,2678214
2018-01-02,7.37,7.47,7.27,7.42,2704800
2018-01-03,7.38,7.48,7.38,7.48,3809700
2018-01-04,7.48,7.69,7.45,7.58,6788886
2018-01-05,7.57,7.62,7.45,7.62,6101155
2018-01-08,7.58,7.96,7.52,7.78,8943838
2018-01-09,7.76,7.77,7.63,7.65,5597852
2018-01-10,7.64,7.68,7.53,7.62,3646050
2018-01-11,7.58,7.65,7.50,7.60,2951525
2018-01-12,7.62,7.69,7.54,7.65,3342350
2018-01-15,7.64,7.64,7.41,7.46,3631050
2018-01-16,7.42,7.50,7.39,7.47,2128050
2018-01-17,7.46,7.53,7.38,7.47,3588450
2018-01-18,7.47,7.55,7.44,7.52,3340650
2018-01-19,7.50,7.53,7.35,7.42,3054450
2018-01-22,7.40,7.52,7.39,7.50,3731085
2018-01-23,7.44,7.65,7.44,7.58,6170693
2018-01-24,7.57,7.68,7.54,7.66,6307909
2018-01-25,7.69,7.70,7.56,7.65,4579750
2018-01-26,7.65,7.72,7.61,7.68,4832814
2018-01-29,7.70,7.74,7.51,7.56,4651350
2018-01-30,7.52,7.60,7.52,7.57,2183650
2018-01-31,7.58,7.80,7.45,7.74,5849107
2018-02-01,8.13,8.14,7.43,7.46,11674300
2018-02-02,6.99,7.12,6.71,7.03,9884050
2018-02-05,6.87,7.05,6.80,6.97,2262606
2018-02-06,6.94,6.94,6.45,6.48,4549200
2018-02-07,6.80,6.80,6.30,6.58,3618865
2018-02-08,6.58,6.70,6.52,6.59,2575150
2018-02-09,6.38,6.50,6.20,6.42,3360650
2018-02-12,6.42,6.55,6.42,6.51,2274331
2018-02-13,6.58,6.59,6.46,6.49,2252100
2018-02-14,6.49,6.59,6.46,6.49,1389100
2018-02-22,6.50,6.58,6.50,6.55,1338634
2018-02-23,6.58,6.67,6.53,6.65,2064000
2018-02-26,6.64,6.77,6.58,6.76,2865450
2018-02-27,6.81,6.94,6.76,6.83,3408380
2018-02-28,6.76,6.87,6.75,6.84,1825700
2018-03-01,6.84,6.90,6.81,6.86,2281552
2018-03-02,6.82,6.86,6.75,6.75,2004900
2018-03-05,6.76,6.86,6.73,6.86,2744200
2018-03-06,6.64,7.18,6.64,7.07,6291297
2018-03-07,7.07,7.18,6.95,7.03,2823650
2018-03-08,7.03,7.15,7.00,7.12,3077527
2018-03-09,7.13,7.18,7.02,7.15,2414583
2018-03-12,7.18,7.71,7.10,7.63,11818952
2018-03-13,7.54,7.60,7.32,7.39,7841034
2018-03-14,7.40,7.53,7.35,7.41,2977062
2018-03-15,7.40,7.46,7.28,7.39,3082211
2018-03-16,7.39,7.44,7.29,7.35,1879600
2018-03-19,7.30,7.60,7.30,7.51,5350150
2018-03-20,7.50,7.50,7.42,7.48,1697550
2018-03-21,7.43,7.58,7.40,7.41,2750994
2018-03-22,7.41,7.53,7.33,7.34,2971703
2018-03-23,7.18,7.27,6.80,7.00,4895450
2018-03-26,6.99,7.19,6.77,7.15,2972213
2018-03-27,7.20,7.28,7.14,7.19,3869958
2018-03-28,7.12,7.25,7.09,7.13,2086129
2018-03-29,7.12,7.56,7.12,7.55,8091048
2018-03-30,7.45,7.91,7.43,7.79,14636099
2018-04-02,7.63,7.93,7.62,7.69,9199399
2018-04-03,7.60,7.67,7.50,7.53,4126657
2018-04-04,7.53,7.78,7.53,7.65,5389896
2018-04-09,7.52,8.08,7.51,8.01,15727219
2018-04-10,8.03,8.81,8.01,8.69,26903709
2018-04-11,8.64,8.96,8.53,8.80,14125850
2018-04-12,8.81,9.12,8.80,8.83,16050055
2018-04-13,8.82,9.12,8.78,8.94,10932503
2018-04-16,9.05,9.08,8.84,8.87,10113410
2018-04-17,9.03,9.35,9.03,9.19,17058861
2018-04-18,9.28,9.28,8.41,8.94,16582645
2018-04-19,8.89,9.45,8.88,9.16,13744532
2018-04-20,9.10,9.35,8.91,8.94,8424858
2018-04-23,8.63,9.12,8.63,8.86,8064388
2018-04-24,9.10,9.13,8.90,8.97,5473015
2018-04-25,8.95,9.57,8.95,9.50,12906631
2018-04-26,9.49,10.08,9.41,9.92,16375913
2018-04-27,9.98,10.90,9.98,10.68,25637752
2018-05-02,10.71,11.15,10.35,10.70,21423211
2018-05-03,10.67,10.74,10.38,10.59,10111273
2018-05-04,10.60,11.53,10.60,11.22,20932751
2018-05-07,11.21,11.50,11.15,11.32,12079814
2018-05-08,11.35,11.50,11.11,11.28,8973526
2018-05-09,11.29,11.50,10.89,11.15,10225919
2018-05-10,11.40,11.46,10.43,10.66,19219277
2018-05-11,10.70,11.51,10.60,11.26,16687413
2018-05-14,11.41,12.06,11.41,11.64,14098342
2018-05-15,11.89,11.95,11.30,11.70,7977185
2018-05-16,11.90,11.93,11.52,11.57,9361461
2018-05-17,11.50,11.72,11.37,11.58,5890400
2018-05-18,11.65,11.66,11.11,11.17,7817250
2018-05-21,11.18,11.37,10.88,11.19,11329413
2018-05-22,11.28,11.48,11.12,11.16,6197327
2018-05-23,11.29,11.33,11.02,11.18,5060748
2018-05-24,11.11,11.18,10.50,10.51,11013954
2018-05-25,10.58,10.68,10.23,10.52,8197110
2018-05-28,10.58,10.58,10.13,10.20,7025139
2018-05-29,10.30,10.36,10.00,10.04,3812658
2018-05-30,10.05,10.20,9.12,9.63,7191603
2018-05-31,9.89,10.03,9.75,9.86,7694500
2018-06-01,9.75,10.14,9.75,9.90,6361050
2018-06-04,10.08,10.56,10.00,10.33,10656942
2018-06-05,10.33,10.68,10.33,10.56,6202185
2018-06-06,10.62,10.63,10.35,10.38,3415948
2018-06-07,10.44,10.76,10.44,10.56,4906276
2018-06-08,10.60,10.67,10.07,10.22,3960774
2018-06-11,10.32,10.45,10.26,10.35,4939622
2018-06-12,10.40,10.52,10.27,10.48,4356200
2018-06-13,10.47,11.09,10.40,10.92,9094721
2018-06-14,10.94,11.10,10.46,10.56,7876155
2018-06-15,10.63,10.68,9.82,10.04,6898200
2018-06-19,9.88,10.01,9.04,9.04,8330500
2018-06-20,9.04,9.12,8.74,8.97,7357835
2018-06-21,9.06,9.15,8.21,8.49,6892730
2018-06-22,8.55,8.96,8.43,8.80,5365557
2018-06-25,8.93,9.02,8.19,8.26,6516643
2018-06-26,8.23,8.80,8.15,8.67,6808000
2018-06-27,8.82,8.95,8.52,8.57,4636930
2018-06-28,8.77,8.79,8.50,8.50,3410453
2018-06-29,8.60,8.92,8.36,8.92,5292350
2018-07-02,8.91,8.91,8.49,8.69,5244200
2018-07-03,8.74,8.83,8.50,8.71,3843450
2018-07-04,8.71,8.77,8.53,8.74,2436900
2018-07-05,8.74,8.75,8.30,8.35,3663830
2018-07-06,8.30,8.44,7.73,8.08,5753427
2018-07-09,8.10,8.35,8.09,8.30,2331550
2018-07-10,8.29,8.37,8.12,8.35,2404484
2018-07-11,8.20,8.28,7.93,8.06,3020500
2018-07-12,8.06,8.56,8.06,8.48,3612384
2018-07-13,8.42,8.60,8.35,8.51,1851550
2018-07-16,8.51,8.72,8.38,8.49,2716969
2018-07-17,8.40,8.61,8.34,8.48,2882308
2018-07-18,8.50,8.55,8.15,8.21,4572245
2018-07-19,8.26,8.32,7.98,8.05,4041239
2018-07-20,7.96,8.28,7.96,8.20,1998534
2018-07-23,8.18,8.41,8.18,8.37,2513544
2018-07-24,8.37,9.21,8.37,9.12,9798051
2018-07-25,8.98,9.06,8.78,8.90,5960936
2018-07-26,8.90,8.95,8.71,8.76,3444184
2018-07-27,8.76,9.05,8.73,8.93,3101987
2018-07-30,9.00,9.01,8.50,8.60,3848209
2018-07-31,8.61,8.77,8.60,8.64,1922950
2018-08-01,8.64,8.82,8.49,8.52,2364750
2018-08-02,8.35,8.49,7.90,8.16,4974550
2018-08-03,8.24,8.32,8.00,8.10,3223000
2018-08-06,8.91,8.91,8.91,8.91,3544400
2018-08-07,9.17,9.79,9.07,9.45,21368499
2018-08-08,9.20,9.80,9.04,9.27,15794110
2018-08-09,9.30,9.44,9.02,9.39,10594800
2018-08-10,9.30,9.50,9.24,9.38,5669784
2018-08-13,9.20,9.26,9.06,9.22,4455358
2018-08-14,9.20,9.49,9.16,9.21,4525278
2018-08-15,9.20,9.30,8.96,8.97,4323700
2018-08-16,8.90,8.98,8.70,8.88,2878292
2018-08-17,9.05,9.09,8.67,8.67,2675900
2018-08-20,8.54,8.75,8.45,8.70,2178030
2018-08-21,8.70,9.35,8.70,9.14,5707741
2018-08-22,9.06,9.19,9.03,9.13,2571469
2018-08-23,9.05,9.25,9.05,9.10,3289400
2018-08-24,9.11,9.22,8.72,8.75,5419178
2018-08-27,8.84,9.15,8.76,9.15,6034011
2018-08-28,9.12,9.35,8.85,8.93,7166019
2018-08-29,8.96,9.28,8.93,9.17,7382772
2018-08-30,9.10,9.20,8.93,8.95,5115900
2018-08-31,9.07,9.07,8.53,8.69,5088402
2018-09-03,8.60,8.67,8.49,8.62,3098350
2018-09-04,8.60,8.86,8.58,8.76,3362922
2018-09-05,8.71,8.83,8.60,8.66,2668640
2018-09-06,8.70,8.80,8.55,8.66,2941290
2018-09-07,8.70,8.78,8.56,8.66,2892784
2018-09-10,8.66,8.71,8.51,8.51,1784322
2018-09-11,8.65,8.65,8.53,8.59,1581500
2018-09-12,8.60,8.69,8.54,8.62,1401600
2018-09-13,8.64,8.78,8.60,8.73,2239376
2018-09-14,8.75,9.20,8.71,8.97,10057278
2018-09-17,8.81,9.14,8.74,9.05,5260790
2018-09-18,8.98,9.20,8.95,9.20,5833428
2018-09-19,9.20,9.32,9.12,9.15,9920700
2018-09-20,9.12,9.16,8.97,8.98,4921109
2018-09-21,9.06,9.65,9.02,9.43,12233463
2018-09-25,9.43,10.09,9.34,9.88,12584392
2018-09-26,9.92,9.98,9.73,9.86,9178214
2018-09-27,9.94,9.96,9.64,9.69,7902764
2018-09-28,9.81,10.15,9.75,9.88,8759313
2018-10-08,9.70,9.98,9.64,9.69,5671681
2018-10-09,9.65,9.90,9.64,9.90,4811650
2018-10-10,9.92,10.55,9.91,10.52,12861924
2018-10-11,10.35,10.58,9.69,10.21,18509269
2018-10-12,10.04,10.45,9.59,10.34,12547862
2018-10-15,10.31,10.73,10.28,10.33,12640325
2018-10-16,10.40,10.55,9.30,9.30,17198848
2018-10-17,9.14,9.27,8.50,8.80,11829440
2018-10-18,8.87,8.87,8.38,8.54,7404542
2018-10-19,8.35,8.87,8.16,8.80,5575674
2018-10-22,8.88,9.47,8.88,9.35,8234924
2018-10-23,9.22,9.48,9.15,9.48,5810250
2018-10-24,9.32,9.46,9.16,9.21,4987203
2018-10-25,8.88,9.45,8.72,9.38,5860441
2018-10-26,9.38,9.55,9.33,9.40,3316303
2018-10-29,9.40,9.48,9.09,9.15,3894561
2018-10-30,8.96,9.28,8.95,9.24,4051181
2018-10-31,9.25,9.30,9.16,9.26,3835131
2018-11-01,9.28,9.48,9.25,9.38,3837400
2018-11-02,9.55,10.10,9.42,9.92,11168294
2018-11-05,10.01,10.28,9.77,9.92,11034210
2018-11-06,10.03,10.19,9.82,10.04,6697810
2018-11-07,10.20,10.34,9.80,9.83,10497833
2018-11-08,9.91,9.93,9.58,9.59,5991655
2018-11-09,9.53,9.65,9.46,9.59,4018350
2018-11-12,9.65,9.75,9.55,9.75,6345060
2018-11-13,9.66,9.75,9.56,9.72,10245112
2018-11-14,9.68,9.95,9.67,9.68,12127812
2018-11-15,9.56,9.65,9.33,9.54,10582210
2018-11-16,9.54,9.65,9.46,9.57,7227800
2018-11-19,9.64,10.01,9.60,9.93,13856392
2018-11-20,9.80,10.00,9.67,9.77,11979261
2018-11-21,9.66,9.80,9.45,9.59,7992000
2018-11-22,9.60,9.62,9.30,9.33,7231400
2018-11-23,9.25,9.28,8.84,8.86,8481550
2018-11-26,8.89,8.94,8.74,8.87,3929050
2018-11-27,8.85,8.93,8.82,8.88,3653668
2018-11-28,8.82,8.89,8.70,8.86,3577159
2018-11-29,8.88,9.06,8.76,8.80,3996177
2018-11-30,8.76,8.82,8.65,8.80,2493271
2018-12-03,8.99,9.09,8.90,9.01,5162600
2018-12-04,9.03,9.03,8.90,9.00,3065100
2018-12-05,8.80,9.07,8.76,9.05,3456138
2018-12-06,8.98,9.11,8.88,8.96,2747455
2018-12-07,9.00,9.01,8.87,8.95,2118500
2018-12-10,8.83,8.90,8.70,8.80,2409700
2018-12-11,8.81,8.89,8.76,8.88,1779000
2018-12-12,8.87,8.92,8.78,8.86,1740798
2018-12-13,8.83,9.10,8.81,8.99,5106150
2018-12-14,8.99,9.08,8.89,8.91,2985298
2018-12-17,8.82,9.02,8.81,8.86,2062932
2018-12-18,8.81,8.84,8.50,8.70,4092890
2018-12-19,8.67,8.74,8.60,8.63,1393800
2018-12-20,8.60,8.69,8.58,8.65,1348257
2018-12-21,8.68,8.68,8.48,8.54,1424800
2018-12-24,8.54,8.60,8.43,8.56,1377550
2018-12-25,8.50,8.50,8.10,8.26,3528290
2018-12-26,8.28,8.38,8.24,8.29,2296609
2018-12-27,8.45,8.46,8.24,8.26,1816650
2018-12-28,8.20,8.33,8.19,8.23,1455600
2019-01-02,8.36,8.36,8.20,8.22,1100800
2019-01-03,8.22,8.48,8.05,8.10,3910750
2019-01-04,7.93,8.22,7.80,8.21,3001000
2019-01-07,8.22,8.55,8.22,8.47,5142395
2019-01-08,8.47,8.54,8.39,8.49,3328861
2019-01-09,8.50,8.60,8.42,8.46,3322200
2019-01-10,8.39,8.53,8.34,8.36,2431400
2019-01-11,8.42,8.42,8.30,8.39,1773303
2019-01-14,8.36,8.43,8.36,8.41,2257275
2019-01-15,8.41,8.59,8.35,8.58,3258500
2019-01-16,8.58,8.59,8.48,8.55,2243075
2019-01-17,8.55,8.63,8.48,8.50,2271350
2019-01-18,8.51,8.62,8.47,8.56,1750701
2019-01-21,8.56,8.65,8.49,8.52,2536765
2019-01-22,8.52,8.54,8.28,8.32,2809953
2019-01-23,8.40,8.85,8.35,8.69,6857523
2019-01-24,8.68,8.76,8.56,8.58,4287490
2019-01-25,8.61,8.65,8.56,8.58,2098650
2019-01-28,8.58,8.72,8.50,8.55,3365188
2019-01-29,8.55,8.58,8.10,8.30,3684340
2019-01-30,8.15,8.29,8.15,8.19,2340840
2019-01-31,8.19,8.31,7.98,8.04,3866140
2019-02-01,8.05,8.38,8.05,8.33,2670153
2019-02-11,8.43,8.60,8.22,8.57,3219117
2019-02-12,8.57,8.65,8.55,8.60,2378600
2019-02-13,8.60,8.72,8.56,8.71,4265196
2019-02-14,8.68,8.75,8.59,8.65,3931930
2019-02-15,8.71,8.94,8.65,8.77,6198026
2019-02-18,8.80,9.02,8.80,9.02,7316965
2019-02-19,9.10,9.10,8.82,8.97,6155659
2019-02-20,8.95,8.97,8.85,8.90,4153000
2019-02-21,9.05,9.06,8.82,8.84,5288588
2019-02-22,8.85,9.47,8.80,9.44,17266701
2019-02-25,9.40,9.85,9.35,9.71,23048031
2019-02-26,9.80,9.80,9.35,9.47,14622133
2019-02-27,9.45,9.74,9.31,9.58,13837919
2019-02-28,9.70,9.72,9.45,9.46,8457329
2019-03-01,9.57,9.61,9.29,9.51,10889623
2019-03-04,9.61,10.46,9.54,10.45,39463802
2019-03-05,10.21,11.40,10.20,10.72,32510499
2019-03-06,10.92,11.70,10.50,11.53,34625677
2019-03-07,11.90,12.39,11.56,12.27,30014688
2019-03-08,11.99,13.00,11.72,12.29,26484316
2019-03-11,12.39,13.37,12.39,12.64,28605243
2019-03-12,12.65,13.16,12.53,12.88,23992672
2019-03-13,12.91,13.05,12.56,12.70,20902767
2019-03-14,12.48,12.80,12.07,12.41,17830639
2019-03-15,12.46,13.53,12.46,13.00,26848688
2019-03-18,13.30,14.03,13.00,13.30,24367137
2019-03-19,13.44,13.44,12.94,13.28,10361344
2019-03-20,13.10,13.88,13.01,13.44,12931283
2019-03-21,13.44,14.78,13.31,14.78,30711711
2019-03-22,15.00,15.55,14.51,15.19,27211163
2019-03-25,15.09,15.65,14.71,15.20,14703840
2019-03-26,15.16,15.29,13.68,13.68,33604262
2019-03-27,13.53,13.97,12.94,13.35,30337574
2019-03-28,13.42,13.51,13.10,13.18,13525200
2019-03-29,13.49,13.86,13.13,13.79,19470994
2019-04-01,13.95,14.73,13.73,14.47,21476446
2019-04-02,14.49,15.92,14.49,15.55,29919115
2019-04-03,15.48,15.82,14.99,15.43,14691343
2019-04-04,15.48,16.25,14.99,16.00,23817801
2019-04-08,16.00,16.20,15.50,15.88,14006602
2019-04-09,15.70,15.89,15.33,15.43,11936561
2019-04-10,15.39,15.59,14.87,15.33,12811389
2019-04-11,15.53,15.70,14.72,14.84,12111329
2019-04-12,14.84,15.28,14.77,14.95,9034478
2019-04-15,15.14,15.56,14.78,14.79,9915175
2019-04-16,14.51,15.06,14.30,15.02,10077634
2019-04-17,15.14,15.34,14.67,15.04,11178850
2019-04-18,15.00,15.65,14.85,15.19,12118110
2019-04-19,15.20,15.38,14.89,14.96,7403571
2019-04-22,14.93,15.05,13.50,13.96,25030622
2019-04-23,13.99,14.68,13.96,14.30,19799257
2019-04-24,14.48,14.94,14.15,14.44,12659989
2019-04-25,14.52,14.68,13.46,13.66,14726431
2019-04-26,13.72,13.86,13.45,13.66,9410054
2019-04-29,13.58,13.60,12.86,12.97,13565418
2019-04-30,13.04,13.49,13.00,13.30,12758637
2019-05-06,12.89,13.20,11.97,11.97,16359335
2019-05-07,11.98,12.30,11.55,11.79,15028195
2019-05-08,11.53,12.83,11.53,12.37,18984590
2019-05-09,12.37,12.65,12.08,12.11,10602734
2019-05-10,12.27,12.66,11.83,12.42,11835724
2019-05-13,12.39,12.85,12.12,12.32,11884250
2019-05-14,12.08,12.80,11.95,12.64,14634438
2019-05-15,12.94,12.94,12.51,12.72,14593598
2019-05-16,12.72,13.27,12.56,13.26,14403485
2019-05-17,13.29,13.35,12.47,12.62,11850710
2019-05-20,12.55,12.57,11.36,11.36,18572142
2019-05-21,11.14,11.47,10.80,11.03,24735038
2019-05-22,11.15,11.34,10.85,10.95,12064659
2019-05-23,10.80,11.09,10.52,10.61,13365318
2019-05-24,10.71,10.82,10.25,10.41,10824148
2019-05-27,10.41,10.89,10.41,10.75,13692829
2019-05-28,10.82,10.98,10.52,10.59,11731299
2019-05-29,10.68,10.75,10.45,10.64,10264273
2019-05-30,10.68,10.68,10.18,10.56,11607081
2019-05-31,10.68,10.68,10.15,10.24,13400139
2019-06-03,10.21,10.38,9.93,10.10,12798687
2019-06-04,10.11,10.20,9.78,9.88,9169775
2019-06-05,10.02,10.10,9.77,9.81,7728386
2019-06-06,9.88,9.88,9.48,9.56,9206393
2019-06-10,9.79,10.18,9.67,10.07,14232351
2019-06-11,10.13,10.44,10.08,10.38,12624920
2019-06-12,10.45,10.48,10.20,10.27,8010536
2019-06-13,10.30,10.44,10.09,10.42,7843300
2019-06-14,10.40,10.45,10.05,10.10,7959024
2019-06-17,10.23,10.62,10.23,10.41,11410859
2019-06-18,10.40,10.62,10.33,10.57,8571495
2019-06-19,10.87,10.87,10.44,10.50,9967071
2019-06-20,10.50,10.66,10.39,10.62,8029063
2019-06-21,10.59,11.10,10.51,11.08,15623535
2019-06-24,11.00,11.27,10.90,11.04,12413602
2019-06-25,11.05,11.75,10.92,11.63,17120759
2019-06-26,11.50,12.16,11.39,12.13,19803632
2019-06-27,12.13,12.26,11.81,12.00,15550555
2019-06-28,11.90,11.99,11.52,11.70,12643806
2019-07-01,11.95,12.00,11.70,11.87,11557042
2019-07-02,11.88,13.00,11.78,12.60,19086979
2019-07-03,12.40,12.85,12.38,12.55,13478787
2019-07-04,12.62,13.05,12.35,12.55,12899040
2019-07-05,12.65,12.65,12.35,12.44,7267500
2019-07-08,12.45,12.49,11.84,11.98,12039991
2019-07-09,12.05,12.32,11.88,12.19,8002020
2019-07-10,12.19,12.38,11.93,12.00,5602058
2019-07-11,12.00,12.33,11.87,12.00,8208250
2019-07-12,12.03,12.17,11.92,11.93,4330520
2019-07-15,11.91,12.24,11.52,12.20,8018309
2019-07-16,12.24,12.69,11.90,12.63,16026278
