Date,Open,High,Low,Close,Vol
2020-03-26,14.72,14.72,14.09,14.12,1000
2020-03-27,14.73,14.73,13.53,13.70,47500
2020-03-30,12.71,13.50,12.71,13.09,31900
2020-03-31,13.64,13.64,12.67,13.25,56400
2020-04-01,13.24,14.57,12.40,12.91,77100
2020-04-02,13.14,13.58,12.89,13.00,142800
2020-04-03,12.70,13.59,12.70,12.95,10300
2020-04-07,13.66,13.66,13.05,13.25,122578
2020-04-08,12.65,13.24,12.65,13.17,19500
2020-04-09,13.70,13.70,12.96,13.32,44640
2020-04-10,12.85,13.27,12.83,12.90,169100
2020-04-13,12.33,13.09,12.33,12.47,56315
2020-04-14,12.87,13.21,12.02,13.21,62700
2020-04-15,12.75,13.28,12.75,12.86,61016
2020-04-16,12.25,13.10,12.25,13.01,14100
2020-04-17,13.64,13.64,13.05,13.28,25964
2020-04-20,13.48,13.69,13.45,13.53,23400
2020-04-21,13.14,13.39,13.14,13.17,10064
2020-04-22,13.07,13.38,12.93,13.18,13000
2020-04-23,13.64,13.64,13.14,13.14,28100
2020-04-24,13.17,13.17,13.01,13.10,8901
2020-04-27,12.90,13.18,12.72,13.18,14400
2020-04-28,12.57,13.44,12.55,13.08,18800
2020-04-29,13.36,13.48,13.02,13.31,85300
2020-04-30,14.57,14.57,13.38,14.20,114800
2020-05-06,14.19,14.96,14.15,14.96,132800
2020-05-07,15.47,15.47,14.60,14.91,18500
2020-05-08,15.28,15.28,14.93,14.93,73700
2020-05-11,15.38,15.38,14.89,14.99,51011
2020-05-12,14.96,15.12,14.49,14.90,39500
2020-05-13,15.09,15.09,14.70,14.90,5700
2020-05-14,15.12,15.12,14.91,14.91,100900
2020-05-15,15.31,15.31,15.15,15.16,9200
2020-05-18,15.13,15.23,14.48,14.48,5664
2020-05-19,15.08,15.08,14.84,14.84,63247
2020-05-20,15.26,15.27,14.95,14.95,14800
2020-05-21,15.15,15.16,14.44,14.89,41500
2020-05-22,14.40,14.48,14.40,14.48,600
2020-05-25,14.30,14.70,13.05,13.99,30600
2020-05-26,14.53,14.53,13.96,14.45,21100
2020-05-27,14.74,14.74,13.96,14.07,4000
2020-05-28,14.46,14.46,13.50,14.00,32100
2020-05-29,14.45,14.45,13.61,14.43,1200
2020-06-01,14.87,14.99,14.60,14.67,33200
2020-06-02,15.09,15.09,14.80,14.85,49900
2020-06-03,15.01,15.07,15.01,15.05,21700
2020-06-04,15.19,15.19,15.19,15.19,3700
2020-06-05,15.17,15.20,14.95,14.95,2600
2020-06-08,15.49,15.72,15.03,15.22,5600
2020-06-09,15.60,15.60,15.11,15.50,5900
2020-06-10,15.86,15.86,15.11,15.75,600
2020-06-11,15.97,16.00,15.41,15.99,27116
2020-06-12,15.10,16.15,15.10,15.98,15100
2020-06-15,15.94,16.17,15.65,15.97,14100
2020-06-16,16.06,16.19,15.43,15.89,51284
2020-06-17,16.19,16.25,15.68,15.72,14244
2020-06-18,16.17,17.16,15.55,15.55,38446
2020-06-19,17.11,17.11,16.50,16.87,59000
2020-06-22,16.40,17.89,16.40,17.39,30500
2020-06-23,17.75,17.75,17.08,17.08,21800
2020-06-24,18.20,18.20,17.62,17.90,43900
2020-06-29,17.89,17.90,17.87,17.89,23500
2020-06-30,18.10,18.74,18.00,18.73,152163
2020-07-01,19.21,19.59,18.00,19.31,125288
2020-07-02,19.55,19.99,19.11,19.69,192472
2020-07-03,19.98,21.66,19.40,21.59,414735
2020-07-06,22.83,23.70,21.29,23.02,532606
2020-07-07,23.20,23.60,22.03,23.48,610973
2020-07-09,11.51,11.51,11.51,11.51,251591
2020-07-10,12.49,12.66,11.71,12.65,1260571
2020-07-13,12.78,13.80,12.30,13.72,1232051
2020-07-14,13.86,13.88,13.15,13.88,470128
2020-07-15,13.98,13.99,12.90,13.00,444610
2020-07-16,12.75,13.15,11.70,11.80,242900
2020-07-17,11.80,12.00,11.41,11.92,342594
2020-07-20,12.17,12.50,12.15,12.47,174879
2020-07-21,12.04,12.70,11.98,12.43,86410
2020-07-22,11.72,12.60,11.61,11.85,552194
2020-07-23,12.20,12.20,10.94,11.45,479633
2020-07-24,11.70,11.70,10.32,11.02,62700
2020-07-27,11.40,11.40,10.02,10.77,114478
2020-07-28,10.13,11.69,10.13,11.50,232800
2020-07-29,11.38,11.45,10.82,11.37,242597
2020-07-30,11.45,11.56,10.99,11.11,96400
2020-07-31,11.11,11.50,10.86,11.47,218328
2020-08-03,11.01,11.94,11.01,11.75,61210
2020-08-04,12.20,12.38,11.36,11.54,125200
2020-08-05,11.92,11.92,11.13,11.87,8200
2020-08-06,12.00,12.00,10.70,11.65,187117
2020-08-07,10.61,11.29,10.61,10.70,44300
2020-08-10,10.98,11.05,10.98,10.99,18000
2020-08-11,11.00,11.09,10.07,10.94,151500
2020-08-12,10.03,10.91,10.03,10.55,65200
2020-08-13,10.49,10.49,9.51,9.70,186200
2020-08-14,9.70,10.12,9.70,9.97,240200
2020-08-17,10.37,10.37,9.99,10.15,266919
2020-08-18,10.50,10.50,10.19,10.38,165440
2020-08-19,9.80,10.30,9.80,9.81,43000
2020-08-20,9.50,10.09,9.50,9.55,100400
2020-08-21,9.97,9.97,9.69,9.87,50948
2020-08-24,9.97,9.97,9.97,9.97,200
2020-08-25,10.00,10.24,10.00,10.09,107500
2020-08-26,10.05,10.05,9.50,9.50,58300
2020-08-27,9.51,9.70,9.51,9.70,31000
2020-08-28,9.84,10.18,9.84,10.13,49300
2020-08-31,10.48,10.48,10.11,10.11,25538
2020-09-01,10.11,10.11,10.11,10.11,600
2020-09-02,9.99,10.50,9.99,10.49,85600
2020-09-03,10.03,10.45,10.03,10.33,1500
2020-09-04,9.50,10.18,9.50,10.17,11500
2020-09-07,9.56,10.33,9.56,9.88,27448
2020-09-08,9.99,10.27,9.40,10.26,109448
2020-09-09,9.55,10.00,9.26,9.78,115248
2020-09-10,10.12,10.12,9.12,9.40,36889
2020-09-11,9.66,9.66,9.30,9.35,30300
2020-09-14,9.58,9.58,9.36,9.36,700
2020-09-15,9.49,9.64,9.40,9.50,18100
2020-09-16,10.45,10.45,9.30,9.35,45400
2020-09-17,9.22,9.77,9.22,9.26,25125
2020-09-18,9.26,9.77,9.17,9.17,39500
2020-09-21,10.09,10.09,9.23,9.29,27100
2020-09-22,9.26,9.38,9.26,9.38,200
2020-09-23,9.06,9.46,9.06,9.44,5900
2020-09-24,8.95,8.95,8.95,8.95,2200
2020-09-25,8.90,9.08,8.50,9.02,72558
2020-09-28,8.90,8.90,8.77,8.90,6700
2020-09-29,8.60,9.07,8.60,8.93,4140
2020-09-30,9.04,9.04,8.64,8.75,36900
2020-10-09,9.47,9.47,9.21,9.25,49300
2020-10-12,9.59,9.75,9.45,9.68,135200
2020-10-13,9.68,9.79,9.57,9.79,56001
2020-10-14,9.79,9.86,9.50,9.83,16801
2020-10-15,9.45,9.78,9.41,9.41,5829
2020-10-16,9.48,9.48,9.24,9.44,3200
2020-10-19,9.75,9.75,9.48,9.48,10400
2020-10-20,9.08,9.36,9.01,9.28,25300
2020-10-21,9.46,9.46,9.10,9.30,53500
2020-10-22,8.75,9.27,8.71,9.24,45600
2020-10-23,9.19,9.19,8.38,8.92,45100
2020-10-26,8.03,9.29,8.03,8.39,137638
2020-10-27,8.50,8.63,8.44,8.63,78815
2020-10-28,8.37,8.87,8.37,8.83,118343
2020-10-30,9.64,9.64,8.17,8.82,96181
2020-11-02,8.10,9.03,8.10,8.83,194019
2020-11-03,8.98,8.98,8.72,8.88,38800
2020-11-04,9.19,9.19,8.93,9.12,40300
2020-11-05,9.25,9.59,9.21,9.56,233742
2020-11-06,9.65,9.65,9.28,9.47,21500
2020-11-09,10.19,10.19,9.59,10.09,152275
2020-11-10,9.43,10.41,9.43,10.17,34600
2020-11-11,9.63,9.69,9.22,9.23,60500
2020-11-12,9.87,9.87,9.28,9.28,64548
2020-11-13,9.30,9.30,9.12,9.30,115439
2020-11-16,9.26,9.32,9.23,9.23,55300
2020-11-17,8.57,9.37,8.57,9.20,5700
2020-11-18,8.71,9.21,8.71,9.12,59759
2020-11-19,9.16,9.16,9.04,9.04,1200
2020-11-20,9.17,9.17,9.15,9.15,3700
2020-11-23,9.00,9.13,8.97,9.09,31000
2020-11-24,9.14,9.14,8.89,9.06,769
2020-11-25,8.81,9.01,8.66,9.01,15348
2020-11-26,8.67,8.96,8.67,8.75,15648
2020-11-27,9.07,9.07,8.70,8.70,13700
2020-11-30,9.03,9.13,8.77,8.94,85647
2020-12-01,9.29,9.75,8.73,8.75,16300
2020-12-02,9.54,9.54,8.83,9.11,11000
2020-12-03,8.55,9.19,8.55,9.13,70800
2020-12-04,9.18,9.18,8.88,9.15,861
2020-12-07,9.38,9.38,8.71,8.75,5264
2020-12-08,9.30,9.30,8.91,8.92,20030
2020-12-09,8.78,9.55,8.78,8.93,64461
2020-12-10,8.80,8.99,8.04,8.04,4498
2020-12-11,8.70,8.70,8.36,8.49,189668
2020-12-14,8.60,8.70,8.40,8.68,72450
