Date,Open,High,Low,Close,Vol
2015-06-26,17.18,17.25,16.07,16.07,5441058
2015-06-29,16.27,16.50,14.46,14.46,7159927
2015-06-30,13.50,15.82,13.09,15.61,7800405
2015-07-01,15.73,16.10,15.00,15.08,7979347
2015-07-02,15.30,15.35,13.73,13.90,5274703
2015-07-03,13.50,14.19,12.51,12.51,6560456
2015-07-06,13.76,13.76,11.26,11.84,6765712
2015-07-07,11.37,11.51,10.66,10.66,3957862
2015-07-21,11.73,11.73,11.73,11.73,107945
2015-07-22,12.90,12.90,12.90,12.90,113079
2015-07-23,14.19,14.19,14.19,14.19,127924
2015-07-24,15.61,15.61,15.61,15.61,1792155
2015-07-27,17.17,17.17,15.70,15.90,26179169
2015-07-28,14.36,16.61,14.36,15.93,12936343
2015-07-29,16.50,16.76,15.08,16.40,10176903
2015-07-30,15.98,16.25,15.00,15.02,8517147
2015-07-31,14.70,15.58,14.38,14.82,5975370
2015-08-03,14.84,14.94,13.34,13.34,7477633
2015-08-04,13.32,14.16,12.88,14.13,11224894
2015-08-05,14.13,15.54,14.01,15.54,20433886
2015-08-06,15.19,15.54,14.70,15.05,10725682
2015-08-07,15.07,15.95,15.07,15.60,10463821
2015-08-10,15.60,16.88,15.51,16.66,10569699
2015-08-11,16.65,17.10,16.28,16.42,9666968
2015-08-12,16.30,16.48,15.86,15.86,5350170
2015-08-13,15.80,16.40,15.59,16.40,5313886
2015-08-14,16.55,17.17,16.35,16.59,5787667
2016-02-18,18.25,18.25,18.25,18.25,945238
2016-02-19,20.08,20.08,20.08,20.08,386896
2016-02-22,22.09,22.09,22.09,22.09,402122
2016-02-23,24.30,24.30,24.30,24.30,2593217
2016-02-24,25.99,26.73,25.51,26.73,34693438
2016-02-25,27.02,27.25,24.06,24.06,29778148
2016-02-26,23.70,25.49,22.53,22.71,21189308
2016-02-29,22.49,22.49,20.44,20.52,17465555
2016-03-01,20.19,22.57,19.66,21.70,16385070
2016-03-02,21.40,23.55,21.10,22.81,14231198
2016-03-03,22.31,24.00,22.00,22.00,11047230
2016-03-04,22.00,22.27,19.80,19.80,15461342
2016-03-07,19.80,20.85,19.67,20.18,8402320
2016-03-08,20.26,21.60,18.50,21.20,14134767
2016-03-09,20.60,21.05,20.08,20.41,6767957
2016-03-10,20.25,20.93,19.86,20.05,4565064
2016-03-11,19.65,20.15,18.80,19.82,6924550
2016-03-14,20.20,21.80,20.20,21.80,6641312
2016-03-15,22.38,23.50,21.50,21.79,12710914
2016-03-16,22.01,23.20,21.79,22.80,10271998
2016-03-17,22.85,24.53,22.80,24.31,13701414
2016-03-18,24.25,25.49,23.61,24.92,10287066
2016-03-21,25.48,25.49,23.66,25.16,15678634
2016-03-22,24.52,24.82,23.95,23.98,9326359
2016-03-23,23.90,24.78,23.42,24.38,8650518
2016-03-24,24.00,24.00,23.05,23.10,10694329
2016-03-25,23.08,23.39,22.60,23.31,5643424
2016-03-28,23.58,25.64,23.52,24.50,16468748
2016-03-29,24.80,24.80,23.60,24.14,9017429
2016-03-30,24.85,25.20,24.10,24.72,12781651
2016-03-31,24.50,25.17,23.95,24.37,10476254
2016-04-01,24.03,24.25,23.09,23.88,7689584
2016-04-05,24.01,25.15,23.75,24.60,8915820
2016-04-06,24.88,27.06,24.61,26.20,20831758
2016-04-07,25.80,25.99,24.61,25.78,15331875
2016-04-08,25.50,28.36,25.40,28.36,25035246
2016-04-11,28.81,31.20,28.81,29.90,30334032
2016-04-12,29.50,30.38,27.80,28.17,16635341
2016-04-13,28.51,29.50,28.15,28.15,14697582
2016-04-14,28.81,29.40,27.71,28.26,10819022
2016-04-15,28.30,28.86,27.62,28.40,8593526
2016-04-18,27.80,27.88,26.10,26.18,15748597
2016-04-19,26.78,27.00,25.90,26.55,10798312
2016-04-20,26.66,26.75,24.07,24.46,14270606
2016-04-21,24.46,25.65,24.46,24.74,9205255
2016-04-22,24.12,25.40,24.12,25.04,6463641
2016-04-25,25.00,25.00,23.89,24.85,5769600
2016-04-26,24.80,25.64,24.25,25.64,5580146
2016-04-27,25.64,26.43,25.23,25.55,7570722
2016-05-06,27.00,27.14,25.55,25.86,14209597
2016-05-09,25.15,25.15,23.27,23.27,10234080
2016-05-10,23.27,23.52,22.61,23.16,5442277
2016-05-11,23.30,23.49,21.07,22.65,9378968
2016-05-12,22.00,22.77,21.30,22.39,4803006
2016-05-13,22.59,23.13,22.33,22.50,5240060
2016-05-16,22.84,22.93,21.60,22.80,4434653
2016-05-17,23.00,24.38,22.92,23.50,8872303
2016-05-18,22.77,22.99,21.89,22.15,4689661
2016-05-19,22.25,23.06,22.25,22.78,5407955
2016-05-20,22.53,23.62,22.40,23.41,5588999
2016-05-23,23.47,23.96,23.30,23.90,5547830
2016-05-24,23.66,23.89,22.94,23.42,4377313
2016-05-25,24.20,25.76,24.20,25.76,10281713
2016-05-26,26.00,26.01,24.05,25.62,16729025
2016-05-27,25.39,25.45,24.60,24.60,7843474
2016-05-30,24.20,25.35,23.81,24.66,5675659
2016-05-31,24.66,26.50,24.50,26.00,13143375
2016-06-01,25.80,26.95,25.70,26.60,12031476
2016-06-02,26.40,27.37,26.38,26.77,10124160
2016-06-03,26.77,28.00,26.00,27.46,14241254
2016-06-06,27.63,27.69,26.90,27.43,7564693
2016-06-07,27.17,27.97,27.02,27.50,7268971
2016-06-08,27.22,27.39,26.85,26.90,6985770
2016-06-13,26.48,27.86,25.30,25.76,8794123
2016-06-14,25.25,26.66,25.25,25.98,5105438
2016-06-15,25.69,27.81,25.50,27.38,9613541
2016-06-16,27.36,28.69,26.93,28.01,15811147
2016-06-17,27.71,28.36,27.08,27.45,9232298
2016-06-20,27.39,27.45,26.32,26.83,6467106
2016-06-21,26.67,28.36,26.67,27.08,11295600
2016-06-22,27.13,27.15,26.12,26.80,8063651
2016-06-23,28.01,28.97,27.51,28.05,15845390
2016-06-24,28.20,28.82,27.15,28.71,11908977
2016-06-27,28.50,31.58,28.50,31.58,18861772
2016-06-28,31.88,31.88,30.44,30.55,14469203
2016-06-29,30.85,31.20,30.20,30.83,9498354
2016-06-30,30.60,30.80,29.96,30.40,8931436
2016-07-01,30.56,30.67,29.45,29.59,9313111
2016-07-04,29.22,30.30,29.22,29.74,7801057
2016-07-05,29.74,31.10,29.54,30.70,9189922
2016-07-06,30.53,30.53,29.63,29.82,7081161
2016-07-07,29.72,30.51,29.41,29.81,5543638
2016-07-08,29.70,30.37,29.50,29.52,4937333
2016-07-11,29.55,29.78,28.85,28.94,6392571
2016-07-12,29.00,29.20,27.69,28.68,7833922
2016-07-13,28.75,28.94,28.37,28.83,3313512
2016-07-14,28.62,29.09,28.50,28.70,3163519
2016-07-15,28.66,29.05,28.60,28.73,3191598
2016-07-18,28.80,28.98,27.95,28.01,4476501
2016-07-19,27.76,28.66,27.76,28.65,2834788
2016-07-20,28.85,29.59,28.54,28.87,5153689
2016-07-21,28.89,29.09,28.50,28.54,2630003
2016-07-22,28.54,28.80,28.35,28.60,2373107
2016-07-25,28.59,28.80,28.06,28.34,3208851
2016-07-26,28.01,29.16,28.01,28.68,3231664
2016-07-27,28.72,28.75,26.81,27.03,6607223
2016-07-28,26.88,27.27,26.22,26.22,4187139
2016-07-29,26.39,26.39,24.91,25.00,9119600
2016-08-01,24.70,25.55,24.09,25.00,5244031
2016-08-02,25.20,25.28,24.89,24.94,2047136
2016-08-03,24.96,25.37,24.90,25.08,2540636
2016-08-04,25.17,25.25,24.69,25.18,3276174
2016-08-05,25.13,26.58,25.13,25.49,7269783
2016-08-08,25.20,25.94,25.01,25.94,2749245
2016-08-09,25.84,26.99,25.84,26.73,4564741
2016-08-10,26.67,26.77,26.06,26.28,2897778
2016-08-11,26.18,26.49,25.89,26.08,2409716
2016-08-12,26.00,26.39,25.93,26.28,2390159
2016-08-15,26.29,27.20,26.12,26.83,4827785
2016-08-16,26.90,27.28,26.72,26.79,2417720
2016-08-17,26.75,26.96,26.11,26.65,2956571
2016-08-18,26.51,26.88,26.20,26.22,3190369
2016-08-19,26.20,26.79,26.20,26.48,3284469
2016-08-22,26.48,27.18,26.40,26.52,3621895
2016-08-23,26.41,27.63,26.24,27.38,3524641
2016-08-24,27.35,28.10,27.19,27.50,4993561
2016-08-25,27.23,27.47,26.86,27.20,3069910
2016-08-26,27.31,27.43,27.06,27.12,1658859
2016-08-29,27.18,27.37,26.76,27.07,2325233
2016-08-30,27.21,27.29,26.86,26.98,1508000
2016-08-31,26.87,27.17,26.70,26.89,1758503
2016-09-01,26.95,26.98,26.44,26.44,2002452
2016-09-02,26.48,26.79,25.90,26.09,2734485
2016-09-05,26.10,26.46,26.10,26.36,1104449
2016-09-06,26.34,27.19,26.23,27.10,2475825
2016-09-07,27.14,27.18,26.72,26.85,1652689
2016-09-08,26.98,27.05,26.52,26.81,1186800
2016-09-09,26.80,26.94,26.59,26.59,1165734
2016-09-12,26.12,26.48,25.78,25.80,2483724
2016-09-13,25.90,26.14,25.84,25.88,749600
2016-09-14,25.61,25.95,25.60,25.68,1141007
2016-09-19,25.59,26.28,25.59,26.12,1101383
2016-09-20,26.14,26.69,25.82,26.45,2034879
2016-09-21,26.40,26.59,26.31,26.46,1215100
2016-09-22,26.57,26.80,26.26,26.50,1674142
2016-09-23,26.78,27.18,26.00,26.25,3967460
2016-09-26,26.08,26.69,25.81,26.31,2487800
2016-09-27,25.82,26.16,25.31,26.01,1795106
2016-09-28,25.94,26.00,25.50,25.53,1600700
2016-09-29,25.53,25.74,25.37,25.55,1072855
2016-09-30,25.56,25.97,25.51,25.60,1287700
2016-10-10,25.61,26.28,25.61,26.17,2364427
2016-10-11,26.27,26.57,25.88,25.95,1701536
2016-10-12,25.94,26.80,25.81,26.60,2018206
2016-10-13,26.63,27.61,26.39,27.10,5772328
2016-10-14,27.00,27.08,26.55,26.80,2808613
2016-10-17,26.61,27.05,26.52,26.68,2466731
2016-10-18,26.68,26.85,26.50,26.56,3767279
2016-10-19,26.58,26.65,26.02,26.17,3481050
2016-10-20,26.20,26.52,26.15,26.39,2262415
2016-10-21,26.40,26.78,26.00,26.42,4025005
2016-10-24,26.38,27.08,26.31,26.93,5899392
2016-10-25,27.00,27.50,26.58,27.27,5744442
2016-10-26,27.40,29.10,27.20,28.81,8433492
2016-10-27,28.74,29.74,28.40,28.87,7818964
2016-10-28,28.99,29.67,28.65,28.88,3851458
2016-10-31,28.79,29.05,28.35,28.79,2213323
2016-11-01,28.79,29.38,28.70,28.98,2862687
2016-11-02,29.00,29.39,28.15,28.38,3408834
2016-11-03,28.60,29.00,28.10,28.45,2527665
2016-11-04,28.52,29.20,28.41,29.18,3795399
2016-11-07,29.25,29.49,28.70,28.87,2277164
2016-11-08,28.88,29.00,28.65,28.99,1073970
2016-11-09,29.07,29.09,27.80,28.59,4470130
2016-11-10,28.79,30.44,28.79,30.09,6909132
2016-11-11,29.90,30.26,29.33,29.50,3668547
2016-11-14,29.35,29.67,29.28,29.56,2212750
2016-11-15,29.63,30.94,29.63,30.45,4778056
2016-11-16,30.86,31.62,30.62,31.09,6362096
2016-11-17,30.83,31.13,30.50,30.88,3690942
2016-11-18,30.90,30.99,30.58,30.97,1798735
2016-11-21,31.16,32.57,31.16,31.52,9412451
2016-11-22,31.32,31.70,31.06,31.45,2758650
2016-11-23,31.68,32.05,31.31,31.48,1951200
2016-11-24,31.48,31.87,31.36,31.45,1752713
2016-11-25,31.21,31.49,30.80,31.20,3179221
2016-11-28,31.31,31.31,30.30,30.55,3771039
2016-11-29,30.57,30.75,30.28,30.45,3260500
2016-11-30,30.24,31.30,30.20,31.22,3045927
2016-12-01,31.10,32.35,31.10,32.19,4511279
2016-12-02,32.52,32.52,31.52,31.89,3553568
2016-12-05,31.75,32.33,31.50,31.66,2826446
2016-12-06,31.75,32.25,31.52,31.97,2138513
2016-12-07,31.88,33.17,31.82,33.09,4894888
2016-12-08,33.09,33.29,32.50,32.90,3094843
2016-12-09,33.09,33.09,32.62,32.95,1890528
2016-12-12,32.74,32.94,31.92,32.25,3994610
2016-12-13,32.04,32.85,31.85,32.29,3370233
2016-12-14,32.75,33.95,32.31,33.57,3838614
2016-12-15,33.57,34.05,33.00,33.60,4238600
2016-12-16,33.78,33.92,32.75,33.59,2472747
2016-12-19,33.65,33.65,32.85,33.15,2422870
2016-12-20,33.15,33.30,32.62,32.90,1715918
2016-12-21,33.00,33.09,32.68,32.93,1435716
2016-12-22,33.08,33.08,32.41,32.96,1121347
2016-12-23,32.95,33.19,32.51,32.69,1558800
2016-12-26,32.55,32.80,31.38,32.68,4049193
2016-12-27,32.61,32.97,31.69,32.85,1688000
2016-12-28,32.85,33.56,32.59,33.20,2810918
2016-12-29,33.26,33.89,32.99,33.08,2373200
2016-12-30,32.91,32.91,32.22,32.38,1678735
2017-01-03,32.61,32.61,31.80,31.86,1621373
2017-01-04,32.00,32.32,31.78,32.00,1247600
2017-01-05,32.15,32.39,32.00,32.13,921575
2017-01-06,32.49,32.78,32.18,32.45,1668900
2017-01-09,32.20,33.68,31.88,33.28,3122833
2017-01-10,33.40,34.24,32.80,33.05,3160500
2017-01-11,32.88,33.05,32.11,32.37,2028235
2017-01-12,32.28,32.38,31.58,32.28,1565529
2017-01-13,32.01,32.40,31.85,32.00,1181700
2017-01-16,31.20,32.09,29.04,30.39,4520813
2017-01-17,30.29,30.95,30.04,30.64,911300
2017-01-18,30.55,31.05,30.20,30.50,1304034
2017-01-19,30.50,30.70,28.88,29.30,2048373
2017-01-20,29.35,29.80,29.30,29.70,964941
2017-01-23,29.80,29.80,29.09,29.40,1351100
2017-01-24,29.38,29.49,28.95,29.29,1321122
2017-01-25,29.26,29.78,29.10,29.29,691232
2017-01-26,29.75,30.55,29.60,30.37,1016372
2017-02-03,30.50,30.57,30.11,30.50,668100
2017-02-06,30.52,30.83,30.13,30.45,889014
2017-02-07,30.46,30.59,29.97,30.03,1018904
2017-02-08,30.04,30.15,29.57,30.04,869565
2017-02-09,30.04,30.45,29.92,30.26,791963
2017-02-10,30.21,30.36,29.93,30.00,688766
2017-02-13,30.03,30.78,30.00,30.07,634149
2017-02-14,30.23,30.69,30.12,30.32,804385
2017-02-15,30.22,30.44,29.70,29.92,679647
2017-02-16,30.00,30.12,29.80,29.93,617900
2017-02-17,30.08,30.23,29.65,29.85,680304
2017-02-20,29.83,29.99,29.78,29.90,572700
2017-02-21,29.88,29.97,29.30,29.97,1248988
2017-02-22,29.98,29.99,29.58,29.83,941971
2017-02-23,29.71,30.40,29.70,30.18,1371050
2017-02-24,30.00,30.30,29.63,30.20,1433790
2017-02-27,30.20,30.40,29.82,29.98,934445
2017-02-28,30.19,30.30,29.71,30.10,1052358
2017-03-01,30.29,30.96,30.08,30.37,2629146
2017-03-02,30.36,30.63,30.20,30.48,1654777
2017-03-03,30.31,30.97,30.21,30.83,1216210
2017-03-06,31.01,31.77,30.88,31.34,2223328
2017-03-07,31.44,31.45,30.97,31.25,1069458
2017-03-08,31.30,31.42,30.75,31.08,1546733
2017-03-09,31.09,31.09,29.89,30.48,1550543
2017-03-10,30.88,30.88,30.53,30.63,718689
2017-03-13,30.60,30.98,30.25,30.75,1386915
2017-03-14,30.70,31.20,30.60,30.85,1625092
2017-03-15,30.63,31.58,30.58,31.15,2495461
2017-03-16,31.27,31.76,31.00,31.42,2180819
2017-03-17,31.66,32.06,31.45,31.50,2277881
2017-03-20,31.48,31.92,31.10,31.63,1862595
2017-03-21,31.63,31.63,31.08,31.10,1603049
2017-03-22,31.10,31.30,30.73,31.06,1483886
2017-03-23,31.06,31.24,30.88,31.08,1087101
2017-03-24,31.23,31.30,30.73,31.06,1032608
2017-03-27,31.01,31.14,30.65,30.89,801622
2017-03-28,30.99,31.19,30.58,30.83,1370107
2017-03-29,31.00,31.00,30.53,30.65,847502
2017-03-30,30.65,30.75,30.38,30.60,1017971
2017-03-31,30.94,30.94,30.54,30.59,760781
2017-04-05,30.72,31.09,30.33,31.00,1549340
2017-04-06,31.20,31.88,31.00,31.57,2201476
2017-04-07,31.67,32.05,31.41,31.50,2277233
2017-04-10,31.03,31.50,30.38,30.64,2181939
2017-04-11,30.47,31.09,30.47,30.64,2042932
2017-04-12,30.64,30.77,30.10,30.12,1195725
2017-04-13,30.11,30.55,29.94,30.35,606547
2017-04-14,30.28,30.33,28.89,29.02,3199948
2017-04-17,29.39,29.46,28.82,29.19,967209
2017-04-18,29.38,29.38,28.90,29.21,762962
2017-04-19,29.21,29.38,28.60,29.10,1429316
2017-04-20,29.09,29.09,28.30,28.80,1939122
2017-04-21,28.90,28.90,27.28,27.88,3428872
2017-04-24,27.90,28.00,27.10,27.40,872722
2017-04-25,27.39,27.65,27.12,27.40,955238
2017-04-26,27.23,27.89,27.23,27.74,665297
2017-04-27,28.00,28.29,27.52,27.78,884950
2017-04-28,27.90,28.06,27.64,27.92,588202
2017-05-02,27.87,28.00,27.63,27.90,836300
2017-05-03,27.89,28.09,27.61,27.76,831824
2017-05-04,27.70,28.06,27.50,27.83,916563
2017-05-05,27.89,28.78,27.75,28.54,1611233
2017-05-08,28.30,28.30,27.67,27.89,1632680
2017-05-09,27.68,27.82,26.44,27.45,2671019
2017-05-10,27.30,27.39,26.60,27.01,2328770
2017-05-11,26.66,26.99,25.71,26.29,2395215
2017-05-12,26.27,26.45,25.70,26.29,1757985
2017-05-15,26.55,26.95,26.00,26.30,1305160
2017-05-16,11.93,11.97,11.41,11.92,3432820
2017-05-17,11.90,12.45,11.90,12.24,5148793
2017-05-18,12.01,12.30,12.01,12.08,1942096
2017-05-19,12.25,12.43,11.98,12.09,2827067
2017-05-22,12.02,12.12,11.76,11.85,2202533
2017-05-23,11.80,11.80,11.11,11.55,4837791
2017-05-24,11.48,11.92,11.15,11.92,5303957
2017-05-25,11.91,12.03,11.70,11.95,3446202
2017-05-26,12.05,12.06,11.84,11.90,1719244
2017-05-31,12.01,12.08,11.61,11.89,2113160
2017-06-01,11.88,12.00,11.53,11.88,3492699
2017-06-02,11.88,11.98,11.63,11.92,2580392
2017-06-05,11.94,12.25,11.82,12.04,4245466
2017-06-06,11.99,12.18,11.98,12.14,3129700
2017-06-07,12.20,12.35,12.08,12.23,3901035
2017-06-08,12.29,12.45,12.21,12.31,4636315
2017-06-09,12.38,12.40,12.09,12.18,2595140
2017-06-12,12.18,12.19,12.01,12.03,1566428
2017-06-13,12.00,12.14,11.92,12.08,1831136
2017-06-14,12.08,12.25,12.01,12.09,1861392
2017-06-15,12.05,12.16,11.93,12.13,2545547
2017-06-16,12.10,12.13,11.94,12.00,2049720
2017-06-19,12.07,12.15,11.92,12.10,2229746
2017-06-20,12.10,12.15,11.95,11.97,1720060
2017-06-21,11.98,12.07,11.87,11.98,1362383
2017-06-22,12.02,12.02,11.82,11.87,2005332
2017-06-23,11.85,12.20,11.79,12.10,4285446
2017-06-26,12.12,12.30,12.01,12.06,1854086
2017-06-27,12.01,12.28,12.01,12.19,3297600
2017-06-28,12.22,12.24,12.09,12.14,1457756
2017-06-29,12.18,12.20,12.08,12.18,1453801
2017-06-30,12.18,12.24,12.09,12.18,2209807
2017-07-03,12.22,12.45,12.17,12.34,3681322
2017-07-04,12.25,12.44,12.22,12.33,2280120
2017-07-05,12.34,12.86,12.34,12.70,6978405
2017-07-06,12.90,12.92,12.52,12.68,4560340
2017-07-07,12.75,12.93,12.70,12.79,4576566
2017-07-10,12.71,12.89,12.68,12.80,4867169
2017-07-11,12.85,12.88,12.40,12.49,4915925
2017-07-12,12.41,12.57,12.14,12.30,5361219
2017-07-13,12.32,12.32,11.58,11.75,10750857
2017-07-14,11.73,11.89,11.55,11.80,2917077
2017-07-17,11.75,11.75,10.70,11.15,8408615
2017-07-18,11.09,11.10,10.75,10.86,4282299
2017-07-19,10.81,11.10,10.55,10.87,2898994
2017-07-20,11.01,11.17,10.93,10.96,3389306
2017-07-21,10.91,11.01,10.79,10.86,1510787
2017-07-24,10.89,10.96,10.86,10.92,1810849
2017-07-25,10.98,10.98,10.82,10.92,1209745
2017-07-26,10.94,10.98,10.81,10.98,1330302
2017-07-27,11.03,11.28,10.91,11.16,2601520
2017-07-28,11.18,11.21,11.05,11.07,1557764
2017-07-31,11.18,11.24,11.08,11.16,1810828
2017-08-01,11.21,11.21,10.96,11.04,2280807
2017-08-02,11.06,11.08,10.41,10.59,4389431
2017-08-03,10.53,10.89,10.42,10.83,6017831
2017-08-04,10.84,10.97,10.61,10.94,6144666
2017-08-07,11.60,12.02,11.00,11.29,12278869
2017-08-08,11.26,12.42,11.01,12.42,32011339
2017-08-09,12.44,12.69,12.04,12.40,28273577
2017-08-10,12.49,12.95,12.05,12.60,31181224
2017-08-11,12.40,13.07,12.31,12.73,28638144
2017-08-14,12.95,13.49,12.71,13.23,35178561
2017-08-15,13.20,13.20,12.56,12.62,25401812
2017-08-16,12.52,12.80,12.37,12.60,15289411
2017-08-17,12.40,12.58,12.22,12.37,15445705
2017-08-18,12.20,12.35,12.02,12.02,11115180
2017-08-21,12.00,12.32,11.95,12.24,7332299
2017-08-22,12.24,12.29,11.62,11.87,14530864
2017-08-23,11.96,12.08,11.72,12.07,7863059
2017-08-24,11.97,12.05,11.65,11.70,6077084
2017-08-25,11.62,11.92,11.62,11.82,4184621
2017-08-28,11.75,12.15,11.74,12.06,8170336
2017-08-29,12.03,12.14,11.80,11.82,6536012
2017-08-30,11.90,11.98,11.74,11.85,4733087
2017-08-31,11.86,11.90,11.65,11.71,5159788
2017-09-01,11.74,12.25,11.69,12.16,10697861
2017-09-04,12.08,12.10,11.88,12.07,8647722
2017-09-05,12.01,12.01,11.68,11.77,7866512
2017-09-06,11.76,11.92,11.70,11.81,4728937
2017-09-07,11.82,11.95,11.30,11.51,6369072
2017-09-08,11.61,11.66,11.20,11.43,7343135
2017-09-11,11.42,11.44,11.28,11.43,4332028
2017-09-12,11.45,11.65,11.43,11.63,5355240
2017-09-13,11.62,11.65,11.43,11.51,4843664
2017-09-14,11.51,11.52,11.27,11.33,4493952
2017-09-15,11.28,11.41,11.16,11.21,3610566
2017-09-18,11.21,11.68,11.20,11.45,4036023
2017-09-19,11.45,11.51,11.25,11.29,3083963
2017-09-20,11.33,11.42,11.26,11.39,2733524
2017-09-21,11.44,11.56,11.36,11.39,3441821
2017-09-22,11.32,11.40,11.20,11.28,2586100
2017-09-25,11.26,11.35,11.15,11.16,2361000
2017-09-26,11.28,11.30,11.07,11.11,2720420
2017-09-27,11.15,11.17,11.00,11.17,2012399
2017-09-28,11.17,11.24,11.08,11.08,1836523
2017-09-29,11.13,11.17,11.04,11.16,1805486
2017-10-09,11.23,11.36,11.22,11.27,3238460
2017-10-10,11.28,11.35,11.25,11.35,3061394
2017-10-11,11.38,11.85,11.30,11.71,9637081
2017-10-12,11.71,11.78,11.48,11.63,4784513
2017-10-13,11.68,11.72,11.55,11.64,3352249
2017-10-16,11.70,12.73,11.61,12.16,15933582
2017-10-17,12.02,12.03,11.66,11.78,9562311
2017-10-18,11.45,11.50,11.19,11.20,9134228
2017-10-19,11.19,11.29,11.06,11.22,3538351
2017-10-20,11.19,11.22,11.07,11.13,3932943
2017-10-23,11.13,11.16,10.85,10.94,3963900
2017-10-24,10.94,11.04,10.90,10.97,3058277
2017-10-25,10.94,11.13,10.93,11.06,2236923
2017-10-26,11.06,11.23,11.01,11.13,2281874
2017-10-27,11.15,11.15,10.97,10.98,1748543
2017-10-30,10.90,10.98,10.57,10.60,4253232
2017-10-31,10.66,10.76,10.59,10.60,2588226
2017-11-01,10.62,10.81,10.56,10.72,2661897
2017-11-02,10.73,10.73,10.49,10.52,2513120
2017-11-03,10.52,10.63,10.43,10.58,1856099
2017-11-06,10.58,10.66,10.47,10.63,1696472
2017-11-07,10.65,10.71,10.56,10.63,1656317
2017-11-08,10.63,10.72,10.57,10.60,2117125
2017-11-09,10.60,10.75,10.57,10.66,2317460
2017-11-10,10.68,10.72,10.62,10.72,1997140
2017-11-13,10.74,10.78,10.66,10.69,2432710
2017-11-14,10.66,11.19,10.62,10.84,5260066
2017-11-15,10.77,10.98,10.69,10.69,2374120
2017-11-16,10.67,10.75,10.49,10.55,2485060
2017-11-17,10.46,10.48,9.77,9.90,5308660
2017-11-20,9.88,9.89,9.56,9.81,2933847
2017-11-21,9.81,9.93,9.67,9.90,2562922
2017-11-22,9.89,10.08,9.80,9.90,1924880
2017-11-23,9.88,10.18,9.88,9.93,2612220
2017-11-24,9.88,9.97,9.81,9.85,1526527
2017-11-27,9.82,9.86,9.65,9.72,2176949
2017-11-28,9.72,9.83,9.64,9.78,1354975
2017-11-29,9.80,9.84,9.45,9.61,2490851
2017-11-30,9.61,9.66,9.46,9.59,2164480
2017-12-01,9.62,9.86,9.46,9.85,4592092
2017-12-04,9.80,9.90,9.45,9.53,3734455
2017-12-05,9.50,9.55,9.25,9.30,1990120
2017-12-06,9.26,9.38,9.22,9.36,1192181
2017-12-07,9.37,9.44,9.28,9.44,1592500
2017-12-08,9.44,9.75,9.40,9.60,3126080
2017-12-11,9.60,10.40,9.56,10.15,7206024
2017-12-12,10.20,10.25,9.83,9.86,4249128
2017-12-13,9.87,10.35,9.86,10.17,4257707
2017-12-14,10.18,10.40,10.07,10.37,4709893
2017-12-15,10.31,10.47,10.17,10.21,1966643
2017-12-18,10.26,10.35,9.93,10.00,2958200
2017-12-19,10.03,10.75,10.03,10.53,10652882
2017-12-20,10.46,10.52,10.08,10.26,6859065
2017-12-21,10.15,10.23,9.87,10.08,3907631
2017-12-22,10.06,10.14,9.96,10.01,1680785
2017-12-25,9.99,9.99,9.62,9.70,3423013
2017-12-26,9.70,9.83,9.62,9.83,3245304
2017-12-27,9.84,9.84,9.73,9.80,1917191
2017-12-28,9.80,9.92,9.73,9.85,2530341
2017-12-29,9.80,9.85,9.74,9.79,2500135
2018-01-02,9.80,9.99,9.68,9.97,4266466
2018-01-03,9.95,10.16,9.91,10.05,5255708
2018-01-04,10.05,10.38,9.89,10.28,5751949
2018-01-05,10.55,10.85,10.41,10.46,8311790
2018-01-08,10.37,11.17,10.28,10.78,12818209
2018-01-09,10.68,11.66,10.51,11.56,19911543
2018-01-10,11.56,12.00,11.27,11.66,25651239
2018-01-11,11.50,12.20,11.35,11.86,31369844
2018-01-12,11.63,11.73,11.15,11.16,21128802
2018-01-15,10.70,10.95,10.47,10.51,14303628
2018-01-16,10.70,10.84,10.53,10.74,8743676
2018-01-17,10.21,10.42,10.01,10.27,9972196
2018-01-18,10.21,10.39,10.08,10.14,4873160
2018-01-19,10.15,10.25,10.04,10.05,4629420
2018-01-22,10.05,10.13,9.87,10.06,5404162
2018-01-23,9.99,10.18,9.97,10.04,2849875
2018-01-24,9.98,10.09,9.74,10.07,6444836
2018-01-25,10.03,10.14,9.94,10.01,11828031
2018-01-26,9.98,10.07,9.85,9.87,3989229
2018-01-29,9.83,10.05,9.83,10.04,8052580
2018-01-30,10.00,10.06,9.93,10.01,4606948
2018-01-31,9.95,10.08,9.89,9.97,3698689
2018-02-01,9.95,10.05,9.60,9.70,5969124
2018-02-02,9.77,9.97,9.40,9.65,4134302
2018-02-05,9.50,9.70,9.45,9.51,5147780
2018-02-06,9.40,9.45,8.80,9.40,11121220
2018-02-07,9.36,9.51,9.20,9.37,3629922
2018-02-08,9.37,9.69,9.23,9.46,7896420
2018-02-09,9.25,9.58,8.93,9.31,8148523
2018-02-12,9.39,9.40,9.22,9.33,5044600
2018-02-13,9.30,9.35,9.09,9.30,6664989
2018-02-14,9.24,9.33,9.15,9.31,4003985
2018-02-22,9.31,9.43,9.27,9.42,4664074
2018-02-23,9.36,9.93,9.32,9.84,8535073
2018-02-26,9.83,10.38,9.76,10.34,10386204
2018-02-27,10.35,10.35,10.15,10.28,8580172
2018-02-28,10.31,10.67,10.17,10.42,11161429
