Date,Open,High,Low,Close,Vol
2016-03-31,18.03,18.19,17.89,18.10,4728028
2016-04-01,18.00,18.14,17.49,17.76,4207572
2016-04-05,17.76,18.14,17.61,18.06,6379724
2016-04-06,17.96,18.46,17.90,18.41,10043870
2016-04-07,18.48,18.52,17.80,17.82,6268223
2016-04-08,17.60,17.79,17.34,17.56,3988325
2016-04-11,17.80,18.15,17.70,18.13,4573782
2016-04-12,18.01,18.18,17.68,17.96,3636840
2016-04-13,18.00,18.35,17.95,18.15,7559866
2016-04-14,18.18,18.39,18.10,18.35,5448513
2016-04-15,18.30,18.37,18.09,18.20,4697248
2016-04-18,17.99,18.03,17.76,17.81,3284432
2016-04-19,17.89,18.04,17.87,17.99,2811284
2016-04-20,18.05,18.10,16.88,17.20,5554360
2016-04-21,17.25,17.36,16.96,17.03,2379914
2016-04-22,16.98,17.19,16.83,17.15,2059620
2016-04-25,16.88,16.95,16.56,16.90,4141786
2016-04-26,16.81,16.99,16.70,16.96,3556983
2016-04-27,16.97,17.22,16.83,16.97,3428242
2016-04-28,16.97,17.08,16.69,16.97,2750068
2016-04-29,16.96,17.54,16.91,17.35,5565177
2016-05-03,17.18,19.09,17.11,19.09,14730725
2016-05-04,19.32,20.19,19.16,19.39,28319526
2016-05-05,19.27,19.53,19.03,19.30,11124848
2016-05-06,19.39,19.52,18.31,18.35,13601119
2016-05-09,18.33,18.78,18.00,18.38,15008577
2016-05-10,18.29,19.08,18.03,18.89,15062171
2016-05-11,18.82,19.98,18.64,18.96,20028084
2016-05-12,18.45,18.45,17.16,18.08,10537812
2016-05-13,18.02,19.09,17.89,18.55,10449036
2016-05-16,18.26,19.36,18.01,19.36,10879894
2016-05-17,19.20,19.24,18.81,18.81,9351824
2016-05-18,18.51,18.82,18.00,18.38,9245020
2016-05-19,18.30,18.80,18.24,18.34,7582370
2016-05-20,18.24,19.15,18.13,19.10,10080274
2016-05-23,19.05,19.58,18.82,19.42,12403204
2016-05-24,19.21,19.28,18.60,18.83,7982903
2016-05-25,19.00,19.59,18.93,19.45,13475255
2016-05-26,19.33,19.88,18.80,19.81,14386156
2016-05-27,19.65,20.01,19.40,19.60,10506938
2016-05-30,19.35,19.57,18.90,19.18,6348902
2016-05-31,19.20,20.16,19.20,20.08,14736597
2016-06-01,20.08,20.37,19.83,20.10,11910871
2016-06-02,19.87,20.56,19.87,20.40,11056295
2016-06-03,20.31,21.60,20.07,20.66,17015958
2016-06-06,20.65,20.74,20.22,20.46,8510596
2016-06-07,20.46,20.77,20.10,20.54,8135155
2016-06-08,20.46,20.51,20.00,20.01,7089660
2016-06-13,19.64,20.09,18.98,19.00,8240860
2016-06-14,19.08,19.39,18.90,19.29,5893736
2016-06-15,19.02,20.17,18.93,19.83,7935051
2016-06-16,19.84,20.64,19.67,20.21,10455951
2016-06-17,20.12,20.67,19.92,20.10,8859283
2016-06-20,20.13,20.59,19.80,20.47,8479991
2016-06-21,20.50,20.72,19.80,19.88,6693904
2016-06-22,19.76,20.26,19.76,20.26,4333791
2016-06-23,20.15,20.60,19.93,20.29,5676939
2016-06-24,20.24,20.55,19.05,19.74,6199110
2016-06-27,19.60,20.37,19.56,20.33,5575191
2016-06-28,20.23,20.50,20.12,20.49,5066335
2016-06-29,20.45,20.65,20.16,20.29,4868134
2016-06-30,20.32,21.20,20.32,20.61,8398393
2016-07-01,20.56,20.71,20.29,20.37,4125210
2016-07-04,20.26,20.84,20.12,20.76,6348894
2016-07-05,20.76,21.17,20.70,21.02,8102591
2016-07-06,20.91,23.12,20.87,23.12,21873919
2016-07-07,22.98,22.98,22.12,22.16,18300389
2016-07-08,22.16,22.64,22.10,22.12,8159257
2016-07-11,22.31,23.70,22.19,22.88,16938780
2016-07-12,22.81,23.90,22.66,23.00,13034975
2016-07-13,22.80,22.98,22.26,22.60,8808196
2016-07-14,22.35,22.95,22.35,22.74,6598243
2016-07-15,22.66,22.68,22.21,22.35,6218985
2016-07-18,22.17,22.20,21.51,21.66,7585214
2016-07-19,21.68,21.75,21.21,21.52,6682785
2016-07-20,21.60,21.79,21.50,21.59,4395475
2016-07-21,21.60,22.19,21.52,21.86,6641101
2016-07-22,21.77,21.85,21.19,21.25,4049315
2016-07-25,21.22,21.64,21.22,21.28,3255060
2016-07-26,21.29,21.97,21.29,21.90,4125506
2016-07-27,21.86,21.97,20.22,20.46,9277778
2016-07-28,20.51,20.87,20.34,20.70,4681099
2016-07-29,20.68,20.94,20.40,20.46,3532675
2016-08-01,20.36,20.36,19.25,19.65,5528908
2016-08-02,19.61,19.78,19.57,19.77,2943605
2016-08-03,19.71,19.88,19.62,19.76,2648041
2016-08-04,19.75,19.90,19.49,19.90,2657094
2016-08-05,19.85,20.00,19.73,19.74,2561248
2016-08-08,19.67,20.14,19.51,20.07,3040754
2016-08-09,20.01,20.39,20.01,20.33,3420848
2016-08-10,20.34,20.43,20.13,20.16,2637970
2016-08-11,20.16,20.41,19.91,19.93,3366158
2016-08-12,19.96,20.34,19.88,20.29,2583039
2016-08-15,20.26,20.89,20.20,20.77,4551568
2016-08-16,20.85,20.90,20.55,20.67,4872827
2016-08-17,20.75,21.00,20.58,20.70,4382604
2016-08-18,20.66,20.78,20.49,20.57,3430021
2016-08-19,20.57,20.69,20.43,20.61,2149036
2016-08-22,20.58,20.64,20.12,20.14,2833815
2016-08-23,20.26,20.33,20.02,20.20,2618101
2016-08-24,20.22,20.28,20.00,20.13,2103220
2016-08-25,19.94,20.01,19.65,19.93,2818431
2016-08-26,19.93,20.10,19.85,19.88,2402432
2016-08-29,19.92,19.95,19.80,19.93,2078083
2016-08-30,19.97,20.20,19.91,20.05,2806126
2016-08-31,20.08,20.40,20.06,20.25,2538956
2016-09-01,20.23,20.39,20.00,20.01,2955369
2016-09-02,19.95,20.09,19.78,19.91,2433688
2016-09-05,19.91,20.07,19.85,19.90,1656925
2016-09-06,19.92,20.16,19.65,20.15,3971528
2016-09-07,20.18,20.20,20.05,20.15,3019765
2016-09-08,20.20,20.35,20.12,20.26,2308155
2016-09-09,20.31,20.35,19.95,19.97,2089847
2016-09-12,19.66,19.96,19.26,19.28,3662687
2016-09-13,19.44,19.45,19.13,19.22,2113877
2016-09-14,19.18,19.30,19.10,19.21,1739371
2016-09-19,19.23,19.36,19.20,19.35,2088898
2016-09-20,19.40,19.43,19.29,19.34,1959845
2016-09-21,19.39,19.54,19.32,19.35,2145017
2016-09-22,19.46,19.52,19.38,19.40,2003869
2016-09-23,19.36,19.46,18.00,19.16,3591291
2016-09-26,19.10,19.12,18.41,18.42,3511323
2016-09-27,18.39,18.60,18.28,18.58,2273917
2016-09-28,18.70,18.70,18.48,18.51,1527827
2016-09-29,18.52,18.87,18.52,18.66,1871243
2016-09-30,18.66,18.97,18.59,18.78,1916988
2016-10-10,18.81,19.14,18.79,19.12,2514655
2016-10-11,19.14,19.28,19.02,19.15,2009374
2016-10-12,19.11,19.34,19.02,19.28,2751123
2016-10-13,19.28,19.33,19.17,19.21,1827944
2016-10-14,19.19,19.22,18.93,19.05,1806115
2016-10-17,19.05,19.29,18.94,19.05,1990309
2016-10-18,19.00,19.44,19.00,19.37,3595845
2016-10-19,19.36,19.39,19.20,19.25,2521204
2016-10-20,19.23,19.32,19.12,19.29,1727244
2016-10-21,19.29,19.30,19.01,19.17,2032521
2016-10-24,19.17,19.40,19.08,19.35,2493132
2016-10-25,19.41,19.69,19.30,19.61,3403806
2016-10-26,19.60,20.48,19.50,19.92,10207576
2016-10-27,19.74,19.85,19.50,19.55,4958115
2016-10-28,19.55,19.74,19.38,19.47,2678716
2016-10-31,19.41,19.55,19.38,19.40,2233791
2016-11-01,19.43,19.70,19.41,19.68,2870390
2016-11-02,19.65,19.73,19.43,19.45,2730922
2016-11-03,19.40,20.55,19.40,19.90,4880444
2016-11-04,19.80,19.86,19.60,19.68,3697121
2016-11-07,19.76,19.83,19.58,19.61,3082912
2016-11-08,19.69,19.96,19.69,19.90,3661750
2016-11-09,19.90,19.96,19.49,19.62,3463178
2016-11-10,19.80,20.03,19.76,20.01,3982238
2016-11-11,20.04,20.32,19.90,20.17,4423797
2016-11-14,20.12,20.32,19.94,20.09,4879131
2016-11-15,20.02,20.34,20.02,20.25,3651727
2016-11-16,20.28,20.28,20.05,20.17,3005623
2016-11-17,20.15,20.15,19.95,20.04,2213445
2016-11-18,20.05,20.11,19.96,20.04,2271524
2016-11-21,20.02,20.17,19.98,20.06,2792501
2016-11-22,20.00,20.12,19.95,20.12,3392048
2016-11-23,20.15,20.18,20.04,20.10,2987789
2016-11-24,20.13,20.16,19.98,20.10,2796232
2016-11-25,20.06,20.06,19.66,19.89,3058325
2016-11-28,19.97,20.11,19.91,20.06,2975879
2016-11-29,19.97,20.34,19.97,20.04,5804699
2016-11-30,20.03,20.04,19.68,20.00,3317696
2016-12-01,19.90,19.98,19.79,19.85,2102695
2016-12-02,19.73,19.92,19.53,19.56,2324478
2016-12-05,19.49,19.66,19.21,19.38,2425033
2016-12-06,19.43,19.60,19.41,19.47,1932134
2016-12-07,19.53,19.63,19.43,19.61,1341887
2016-12-08,19.67,20.14,19.56,19.69,4571211
2016-12-09,19.65,19.89,19.55,19.76,3836058
2016-12-12,19.76,19.84,18.71,18.77,3933050
2016-12-13,18.72,19.28,18.62,19.04,3263360
2016-12-14,18.95,19.36,18.81,19.10,2359290
2016-12-15,19.01,19.34,19.01,19.14,2303653
2016-12-16,19.16,19.24,19.08,19.15,1252642
2016-12-19,19.13,19.25,19.05,19.16,1485393
2016-12-20,19.07,19.19,18.88,18.90,1756480
2016-12-21,18.98,19.11,18.91,19.08,1372872
2016-12-22,19.03,19.13,18.75,19.08,1875567
2016-12-23,18.98,19.10,18.88,18.98,1367839
2016-12-26,18.98,19.05,18.80,19.00,1715206
2016-12-27,18.99,19.13,18.98,19.09,1464693
2016-12-28,19.06,19.17,19.01,19.11,1181774
2016-12-29,19.11,19.16,18.99,19.07,963161
2016-12-30,19.11,19.35,19.07,19.25,2123730
2017-01-03,19.20,19.34,19.20,19.28,1697264
2017-01-04,19.28,19.56,19.23,19.51,3655101
2017-01-05,19.52,20.82,19.43,19.86,9154654
2017-01-06,19.88,19.95,19.65,19.81,3797047
2017-01-09,19.73,20.07,19.70,20.01,2395310
2017-01-10,19.95,20.06,19.73,19.75,2611251
2017-01-11,19.74,19.81,19.40,19.54,3093777
2017-01-12,19.48,20.16,19.44,19.85,2479202
2017-01-13,19.74,19.96,19.65,19.85,2190866
2017-01-16,19.85,19.85,17.88,18.93,4286302
2017-01-17,18.70,19.30,18.70,19.29,2537050
2017-01-18,19.17,19.45,19.07,19.30,1814061
2017-01-19,19.29,19.47,19.13,19.32,1777397
2017-01-20,19.25,19.52,19.25,19.49,1965344
2017-01-23,19.49,19.75,19.41,19.51,1377864
2017-01-24,19.56,19.69,19.35,19.51,1520964
2017-01-25,19.49,19.53,19.35,19.45,1236468
2017-01-26,19.48,19.62,19.44,19.49,1453443
2017-02-03,19.51,19.52,19.19,19.51,1596301
2017-02-06,19.47,19.71,19.41,19.70,2093430
2017-02-07,19.61,19.72,19.50,19.67,1697120
2017-02-08,19.67,19.94,19.58,19.87,3554477
2017-02-09,19.92,20.09,19.84,19.88,3193813
2017-02-10,19.90,20.05,19.81,20.00,2985218
2017-02-13,20.01,20.64,19.95,20.22,6685986
2017-02-14,20.20,20.22,19.90,20.22,4591160
2017-02-15,20.13,20.27,19.73,19.85,3397586
2017-02-16,19.84,20.03,19.76,19.93,2372890
2017-02-17,19.93,20.17,19.80,19.84,2907492
2017-02-20,19.82,20.58,19.76,20.31,6588973
2017-02-21,20.30,20.39,20.14,20.30,5537791
2017-02-22,20.35,20.80,20.35,20.60,9287209
2017-02-23,20.52,21.08,20.43,20.59,7930798
2017-02-24,20.50,20.64,20.31,20.62,4265761
2017-02-27,20.62,20.68,20.24,20.61,4659327
2017-02-28,20.51,20.59,20.32,20.58,2439108
2017-03-01,20.48,20.61,20.41,20.43,2815377
2017-03-02,20.45,20.57,20.21,20.42,3872120
2017-03-03,20.42,20.80,20.30,20.55,5200870
2017-03-06,20.59,20.69,20.40,20.56,3281412
2017-03-07,20.64,20.91,20.57,20.71,5737761
2017-03-08,20.72,20.82,20.32,20.40,3909360
2017-03-09,20.40,20.48,19.96,20.15,4633572
2017-03-10,20.16,20.33,20.00,20.21,2900246
2017-03-13,20.12,20.40,20.00,20.29,3757503
2017-03-14,20.27,20.31,20.04,20.05,2618629
2017-03-15,20.01,20.12,19.97,20.07,1847741
2017-03-16,20.08,20.23,20.05,20.21,2537886
2017-03-17,20.20,20.36,19.95,19.95,3944161
2017-03-20,20.01,20.13,19.94,20.11,2056713
2017-03-21,20.11,20.78,20.10,20.72,8355138
2017-03-22,20.59,20.83,20.46,20.58,6247926
2017-03-23,20.57,20.79,20.23,20.62,4817615
2017-03-24,20.56,21.00,20.52,20.87,7291954
2017-03-27,20.88,20.90,20.49,20.58,4219287
2017-03-28,20.50,20.61,20.20,20.39,3439026
2017-03-29,20.40,20.98,20.40,20.68,5613260
2017-03-30,20.60,20.75,20.00,20.23,5360314
2017-03-31,20.35,20.35,20.00,20.10,2525020
2017-04-05,20.18,20.43,20.07,20.42,3601089
2017-04-06,20.43,20.44,20.11,20.28,4370112
2017-04-07,20.27,20.27,20.01,20.08,3344572
2017-04-10,20.13,20.16,19.54,19.59,5558979
2017-04-11,19.62,19.70,19.35,19.64,3849309
2017-04-12,19.60,19.80,19.45,19.65,2542039
2017-04-13,19.58,19.80,19.55,19.63,1708928
2017-04-14,19.60,19.67,19.00,19.42,5407787
2017-04-17,19.38,19.48,19.22,19.36,1156041
2017-04-18,19.36,19.59,19.28,19.39,1773138
2017-04-19,19.19,19.36,18.75,19.03,3030923
2017-04-20,19.05,19.60,18.97,19.44,4602349
2017-04-21,19.29,19.42,19.00,19.09,2309922
2017-04-24,19.00,19.28,18.60,18.91,2602014
2017-04-25,18.76,19.19,18.74,18.86,2176376
2017-04-26,18.90,19.18,18.85,18.92,2074448
2017-04-27,18.86,18.90,18.30,18.59,3037617
2017-04-28,18.58,18.61,18.00,18.22,2701026
2017-05-02,18.22,18.27,18.09,18.22,1293622
2017-05-03,18.21,18.38,18.17,18.28,1199027
2017-05-04,18.15,18.42,18.15,18.31,1307439
2017-05-05,18.30,18.33,17.97,17.97,1530900
2017-05-08,17.96,18.07,17.70,17.95,1739854
2017-05-09,17.90,18.06,17.84,18.01,842281
2017-05-10,18.07,18.16,17.55,17.55,1388387
2017-05-11,17.48,17.50,16.56,17.08,2963962
2017-05-12,17.00,17.07,16.78,16.86,1298427
2017-05-15,16.99,17.14,16.90,16.99,1097655
2017-05-16,16.95,17.32,16.78,17.29,1633890
2017-05-17,17.27,17.35,17.16,17.22,1545303
2017-05-18,17.08,17.38,17.08,17.26,1518802
2017-05-19,17.23,17.46,17.11,17.38,1410495
2017-05-22,17.38,17.45,16.96,17.14,2001665
2017-05-23,17.15,17.19,16.92,16.92,1467600
2017-05-24,16.73,17.00,16.37,16.78,1425370
2017-05-25,16.78,17.05,16.67,17.02,1473468
2017-05-26,17.03,17.08,16.90,16.95,989301
2017-05-31,17.10,17.22,16.99,16.99,1200800
2017-06-01,17.00,17.06,16.78,16.83,1125285
2017-06-02,16.80,16.94,16.31,16.83,2276790
2017-06-05,16.83,16.98,16.81,16.92,1066691
2017-06-06,16.95,16.97,16.86,16.96,837906
2017-06-07,16.96,17.30,16.94,17.28,2085695
2017-06-08,17.20,17.33,17.20,17.24,1559342
2017-06-09,17.21,17.90,17.18,17.47,2824675
2017-06-12,17.40,17.77,17.33,17.55,2656520
2017-06-13,17.54,17.54,17.02,17.47,1986043
2017-06-14,17.48,17.48,17.34,17.43,1366712
2017-06-15,17.27,17.46,17.21,17.41,2127160
2017-06-16,17.41,17.59,17.21,17.21,1714599
2017-06-19,17.21,17.32,17.17,17.24,1148110
2017-06-20,17.25,17.32,17.19,17.27,1553148
2017-06-21,17.29,17.38,17.13,17.38,1972357
2017-06-22,17.31,17.48,17.15,17.26,2077789
2017-06-23,17.19,17.25,16.83,17.04,2297984
2017-06-26,16.94,17.36,16.94,17.32,1739938
2017-06-27,17.36,17.44,17.12,17.22,1652613
2017-06-28,17.22,17.22,17.08,17.17,1317520
2017-06-29,17.23,17.36,17.18,17.32,1546867
2017-06-30,17.30,17.47,17.23,17.46,2324761
2017-07-03,17.40,17.46,17.12,17.34,1338664
2017-07-04,17.35,17.37,17.11,17.23,1253777
2017-07-05,17.22,17.35,17.19,17.34,1208400
2017-07-06,17.34,17.35,17.14,17.31,1784073
2017-07-07,17.30,17.30,17.18,17.25,1176660
2017-07-10,17.26,17.32,17.20,17.22,1605888
2017-07-11,17.20,17.38,17.20,17.26,2008216
2017-07-12,17.25,17.29,16.81,16.90,2146918
2017-07-13,16.92,17.25,16.92,17.25,2215361
2017-07-14,17.27,17.72,17.13,17.68,4492442
2017-07-17,17.69,17.69,16.60,16.63,4344400
2017-07-18,16.64,16.75,16.45,16.71,2648888
2017-07-19,16.63,16.98,16.56,16.95,2020929
2017-07-20,16.86,17.04,16.78,16.99,1990518
2017-07-21,17.00,17.08,16.87,16.97,1990618
2017-07-24,16.95,17.43,16.93,17.40,3123538
2017-07-25,17.33,17.57,17.24,17.43,2761427
2017-07-26,17.38,17.53,17.27,17.48,2253659
2017-07-27,17.41,17.57,17.35,17.46,2373737
2017-07-28,17.39,18.04,17.37,17.83,6050152
2017-07-31,17.83,18.49,17.74,18.34,6669806
2017-08-01,18.21,18.33,18.04,18.13,3793713
2017-08-02,18.14,18.21,17.90,17.98,2207991
2017-08-03,17.92,18.23,17.80,18.04,2440667
2017-08-04,17.95,18.04,17.71,17.74,2009157
2017-08-07,17.71,17.95,17.51,17.93,4798289
2017-08-08,17.88,18.03,17.65,17.77,2653211
2017-08-09,17.75,18.56,17.63,18.39,6983756
2017-08-10,18.30,19.50,18.29,18.89,12054212
2017-08-11,18.76,18.84,18.04,18.18,6070466
2017-08-14,18.15,18.85,18.08,18.59,4706534
2017-08-15,18.53,19.20,18.53,18.84,5757359
2017-08-16,18.78,19.07,18.65,18.84,5078656
2017-08-17,18.70,18.99,18.70,18.89,3419694
2017-08-18,18.89,18.93,18.62,18.89,2559474
2017-08-21,18.80,18.90,18.45,18.55,2745477
2017-08-22,18.50,18.64,18.20,18.24,2363019
2017-08-23,18.17,18.23,18.01,18.08,2429700
2017-08-24,18.06,18.18,17.82,17.84,2124612
2017-08-25,17.84,18.10,17.84,17.88,2351515
2017-08-28,17.95,18.20,17.92,18.10,3254001
2017-08-29,18.11,18.22,17.94,18.16,2666320
2017-08-30,18.18,18.18,17.97,18.01,2717305
2017-08-31,18.08,18.14,17.85,18.05,2655601
2017-09-01,18.08,18.12,17.93,18.04,1807431
2017-09-04,17.99,18.03,17.74,17.95,3594372
2017-09-05,17.96,18.03,17.92,17.98,1600538
2017-09-06,17.98,18.02,17.83,17.89,1470074
2017-09-07,17.96,17.98,17.82,17.84,1396342
2017-09-08,17.87,17.94,17.79,17.90,1401012
2017-09-11,17.91,18.07,17.79,18.04,2516111
2017-09-12,18.06,18.08,17.87,18.08,2144028
2017-09-13,18.10,18.56,18.08,18.35,6626415
2017-09-14,18.23,18.34,18.13,18.26,3356310
2017-09-15,18.25,18.33,18.06,18.15,2480402
2017-09-18,18.12,18.48,18.05,18.44,3538221
2017-09-19,18.37,18.54,18.19,18.49,4405772
2017-09-20,18.43,18.76,18.39,18.54,5372253
2017-09-21,18.48,18.50,18.17,18.18,3130602
2017-09-22,18.24,18.24,17.88,17.90,2408483
2017-09-25,17.94,18.09,17.78,17.82,2602901
2017-09-26,17.82,17.89,17.64,17.76,2430894
2017-09-27,17.75,17.86,17.74,17.80,1018500
2017-09-28,17.88,18.27,17.80,18.11,3911041
2017-09-29,18.11,18.47,18.06,18.20,3257253
2017-10-09,18.33,18.41,17.96,18.28,2551631
2017-10-10,18.23,18.38,18.23,18.36,1993627
2017-10-11,18.37,19.55,18.31,18.86,9243051
2017-10-12,18.74,18.74,18.39,18.55,3983659
2017-10-13,18.56,18.82,18.47,18.57,2250102
2017-10-16,18.39,18.39,17.82,17.88,4315701
2017-10-17,17.84,18.11,17.78,17.90,1454599
2017-10-18,17.89,17.99,17.60,17.76,1553182
2017-10-19,17.72,17.99,17.69,17.76,2655748
2017-10-20,17.70,17.89,17.52,17.77,2622201
2017-10-23,17.82,18.05,17.73,17.76,2296794
2017-10-24,17.75,17.83,17.15,17.55,4368409
2017-10-25,17.50,17.58,17.41,17.55,1254504
2017-10-26,17.55,17.89,17.55,17.76,2978658
2017-10-27,17.60,17.64,17.33,17.50,2388800
2017-10-30,17.41,17.49,16.65,16.75,2661653
2017-10-31,16.86,17.11,16.75,17.06,2353018
2017-11-01,17.11,17.90,16.93,17.18,1878007
2017-11-02,17.22,17.26,16.92,16.97,1221950
2017-11-03,17.00,17.15,16.80,16.89,1097308
2017-11-06,16.88,17.20,16.87,17.17,1104046
2017-11-07,17.19,17.36,17.12,17.19,1660101
2017-11-08,17.21,17.35,17.16,17.23,1095808
2017-11-09,17.25,17.36,17.13,17.25,1011107
2017-11-10,17.22,17.67,17.18,17.50,2896478
2017-11-13,17.46,17.50,17.18,17.20,1507403
2017-11-14,17.19,17.26,16.89,17.12,1923900
2017-11-15,17.12,17.27,17.03,17.23,1472216
2017-11-16,17.18,17.57,17.18,17.42,2236173
2017-11-17,17.30,17.33,16.47,16.72,3266935
2017-11-20,16.60,16.64,16.08,16.30,2061661
2017-11-21,16.34,16.43,16.16,16.25,1360393
2017-11-22,16.26,16.30,15.98,16.04,1789599
2017-11-23,16.05,16.15,15.80,15.83,1357238
2017-11-24,15.79,16.02,15.71,16.02,1697486
2017-11-27,15.99,16.02,15.73,15.73,890779
2017-11-28,15.80,16.00,15.73,15.87,945700
2017-11-29,15.80,15.93,15.64,15.73,981291
2017-11-30,15.73,15.77,15.53,15.58,950902
2017-12-01,15.63,15.84,15.53,15.69,1355748
2017-12-04,15.70,15.88,15.59,15.65,1397048
2017-12-05,15.64,16.10,15.00,15.09,2290766
2017-12-06,15.00,15.80,14.92,15.19,1920690
2017-12-07,15.15,15.29,15.00,15.11,1708706
2017-12-08,15.18,15.24,15.08,15.17,1122260
2017-12-11,15.10,15.38,15.10,15.24,1804437
2017-12-12,15.24,15.26,14.93,14.98,1403475
2017-12-13,15.00,15.12,14.94,15.10,1140832
2017-12-14,15.07,15.11,14.97,15.04,1125605
2017-12-15,15.07,15.07,14.90,14.96,1182887
2017-12-18,14.90,15.16,14.89,15.15,2131357
2017-12-19,15.08,15.34,15.07,15.15,1807481
2017-12-20,15.11,15.19,14.98,15.11,1796796
2017-12-21,15.06,15.16,15.00,15.10,1396517
2017-12-22,15.00,15.11,14.99,15.00,1188758
2017-12-25,15.00,15.24,15.00,15.14,2294768
2017-12-26,15.08,15.17,15.04,15.14,1287727
2017-12-27,15.15,15.26,15.07,15.07,1586552
2017-12-28,15.12,15.37,15.05,15.30,2825755
2017-12-29,15.30,15.30,15.13,15.22,2355313
2018-01-02,15.18,15.35,15.18,15.32,1607276
2018-01-03,15.25,15.44,15.24,15.41,2215063
2018-01-04,15.38,15.78,15.36,15.57,3691127
2018-01-05,15.57,15.59,15.44,15.52,1862799
2018-01-08,15.49,15.59,15.46,15.53,1491200
2018-01-09,15.48,15.88,15.46,15.70,2910368
2018-01-10,15.70,15.70,15.40,15.45,1933600
2018-01-11,15.45,15.56,15.33,15.53,1407768
2018-01-12,15.45,15.57,15.39,15.49,1300962
2018-01-15,15.44,15.55,15.04,15.05,1767221
2018-01-16,15.09,15.77,15.03,15.64,3550212
2018-01-17,15.54,15.55,15.30,15.43,1600977
2018-01-18,15.42,15.80,15.37,15.75,2445369
2018-01-19,15.71,15.71,15.57,15.64,1631770
2018-01-22,15.58,16.15,15.58,16.04,4162783
2018-01-23,16.08,16.10,15.86,15.98,1927500
2018-01-24,16.00,16.14,15.78,15.81,2974492
2018-01-25,15.83,15.85,15.69,15.71,1787700
2018-01-26,15.68,15.77,15.63,15.68,1613501
2018-01-29,15.71,15.79,15.36,15.40,1923831
2018-01-30,15.30,15.44,15.28,15.30,1078250
2018-01-31,14.08,14.10,13.77,13.77,8298100
2018-02-01,13.77,13.78,12.90,12.94,4561024
2018-02-02,12.92,13.18,12.77,13.04,2074044
2018-02-05,12.93,13.20,12.81,13.07,1038401
2018-02-06,12.95,13.01,12.48,12.58,2702679
2018-02-07,12.69,12.86,12.42,12.58,1190950
2018-02-08,12.62,12.80,12.48,12.71,942866
2018-02-09,12.50,12.59,12.06,12.17,1402202
2018-02-12,12.27,12.43,12.23,12.37,1282670
2018-02-13,12.37,12.43,12.20,12.28,1306569
2018-02-14,12.28,12.31,12.22,12.28,829700
2018-02-22,12.31,12.44,12.27,12.39,887603
2018-02-23,12.38,12.45,12.33,12.39,795301
2018-02-26,12.42,12.65,12.39,12.64,1604002
2018-02-27,12.70,12.71,12.51,12.66,1123219
2018-02-28,12.60,12.75,12.48,12.72,1255755
2018-03-01,12.63,12.82,12.61,12.78,1207298
2018-03-02,12.70,12.74,12.62,12.71,1024901
2018-03-05,12.71,12.75,12.58,12.67,859402
2018-03-06,12.75,12.86,12.67,12.85,1292689
2018-03-07,12.83,12.94,12.78,12.78,1305764
2018-03-08,12.81,12.87,12.69,12.84,991699
2018-03-09,12.91,13.10,12.84,13.05,1820327
2018-03-12,13.05,13.18,13.02,13.16,1016737
2018-03-13,13.18,13.19,13.06,13.07,909338
2018-03-14,13.12,13.28,13.03,13.15,1446800
2018-03-15,13.13,13.37,12.95,13.00,2087406
2018-03-16,12.94,13.26,12.91,13.00,1226400
2018-03-19,13.11,13.13,12.97,13.03,857806
2018-03-20,13.08,13.11,12.95,13.10,1001297
2018-03-21,13.12,13.22,12.99,13.00,1273427
2018-03-22,13.00,13.08,12.88,12.98,929714
2018-03-23,12.80,12.84,12.16,12.26,1670293
2018-03-26,12.11,12.42,11.90,12.38,1012983
2018-03-27,12.41,12.67,12.41,12.59,1136231
2018-03-28,12.52,12.69,12.36,12.58,698401
2018-03-29,12.56,12.75,12.52,12.74,696706
2018-03-30,12.75,13.06,12.75,12.89,1120435
2018-04-02,13.09,13.30,12.88,13.21,1885054
2018-04-03,13.09,13.30,13.07,13.22,1140165
2018-04-04,13.29,13.39,13.11,13.14,1667640
2018-04-09,13.05,13.16,12.99,13.12,1353810
2018-04-10,13.15,13.42,13.06,13.39,1731594
2018-04-11,13.42,13.55,13.23,13.49,2377557
2018-04-12,13.42,13.49,13.28,13.35,1184974
2018-04-13,13.35,13.40,13.28,13.31,1028700
2018-04-16,13.25,13.36,13.16,13.22,790300
2018-04-17,13.21,13.26,12.93,12.95,796100
2018-04-18,13.00,13.18,12.61,13.12,1410194
2018-04-19,13.05,13.18,12.97,13.13,1024295
2018-04-20,13.03,13.17,12.80,12.90,1061902
2018-04-23,12.83,12.96,12.10,12.18,2465050
2018-04-24,12.20,12.44,12.01,12.44,1141605
2018-04-25,12.53,12.75,12.41,12.69,1314054
2018-04-26,12.70,12.80,12.60,12.60,1205947
2018-04-27,12.70,12.89,12.57,12.81,1009448
2018-05-02,12.81,12.99,12.79,12.87,963226
2018-05-03,12.80,13.09,12.78,13.03,1191075
2018-05-04,13.00,13.18,12.95,13.08,903194
2018-05-07,13.20,13.63,13.06,13.59,2573096
2018-05-08,13.58,13.79,13.43,13.48,2409501
2018-05-09,13.47,13.55,13.34,13.48,1405333
2018-05-10,13.47,13.71,13.34,13.38,1613524
2018-05-11,13.45,13.54,13.18,13.22,1599456
2018-05-14,13.10,13.26,13.01,13.10,1377915
2018-05-15,13.06,13.34,13.06,13.28,1070711
2018-05-16,13.23,13.62,13.16,13.47,2444006
