Date,Open,High,Low,Close,Vol
2018-12-28,10.10,10.10,9.70,9.70,28415
2019-01-08,9.81,9.81,9.81,9.81,170
2019-01-10,9.91,9.91,9.91,9.91,7
2019-01-15,10.01,10.01,9.97,9.97,707
2019-01-16,9.97,10.00,9.97,10.00,140
2019-01-17,9.92,9.92,9.92,9.92,47
2019-01-18,10.00,10.00,10.00,10.00,4
2019-01-21,9.91,10.05,9.91,10.05,135116
2019-01-22,9.92,10.09,9.92,10.09,70514
2019-01-23,9.95,10.09,9.95,10.09,167
2019-01-24,10.03,10.03,10.03,10.03,7
2019-01-31,10.03,10.03,10.03,10.03,302250
2019-02-01,10.06,10.06,10.06,10.06,24
2019-02-11,10.09,10.09,10.08,10.09,1581
2019-02-12,10.29,10.29,10.07,10.07,500
2019-02-13,10.18,10.18,10.18,10.18,15
2019-02-14,10.18,10.18,10.18,10.18,1000000
2019-02-15,10.28,10.29,10.28,10.29,1001139
2019-02-18,10.44,10.50,10.38,10.38,368445
2019-02-19,10.38,10.45,10.38,10.38,425600
2019-02-20,10.39,10.39,10.39,10.39,134700
2019-02-21,10.39,10.39,10.30,10.30,39268
2019-02-22,10.30,10.39,10.30,10.32,34200
2019-02-26,10.00,10.00,9.92,9.92,38100
2019-02-27,9.80,9.80,9.80,9.80,14527
2019-02-28,9.76,9.76,9.76,9.76,1000
2019-03-01,9.80,9.80,9.80,9.80,195
2019-03-04,9.81,9.81,9.81,9.81,26898
2019-03-05,9.81,9.81,9.81,9.81,40926
2019-03-06,9.81,9.81,9.81,9.81,675
2019-03-07,9.82,9.82,9.82,9.82,4865
2019-03-08,9.98,9.98,9.91,9.91,134801
2019-03-11,9.95,9.98,9.95,9.98,2014
2019-03-12,10.01,10.01,9.82,9.95,232909
2019-03-13,9.90,9.98,9.90,9.97,144084
2019-03-15,9.96,9.96,9.96,9.96,100000
2019-03-19,9.95,9.95,9.95,9.95,100000
2019-03-21,9.92,9.92,9.92,9.92,2490
2019-03-22,9.92,9.92,9.92,9.92,500818
2019-03-25,10.00,10.89,9.98,10.16,104723
2019-03-26,10.17,11.12,10.16,11.07,500249
2019-03-27,10.01,10.41,10.01,10.38,128016
2019-03-28,10.50,10.50,10.47,10.47,46200
2019-04-01,10.14,10.43,10.13,10.38,253952
2019-04-02,10.40,10.45,10.23,10.43,525569
2019-04-03,10.22,10.45,10.22,10.28,46602
2019-04-04,10.30,10.30,10.14,10.22,618334
2019-04-08,10.24,10.24,10.18,10.18,411040
2019-04-09,10.18,10.20,10.18,10.20,96301
2019-04-10,10.18,10.21,10.17,10.21,477601
2019-04-11,10.22,10.22,10.19,10.22,723208
2019-04-12,10.18,10.23,10.17,10.23,188035
2019-04-15,10.24,10.24,10.19,10.24,448127
2019-04-16,10.23,10.23,10.22,10.22,310800
2019-04-17,10.24,10.25,10.23,10.25,899841
2019-04-18,10.25,10.26,10.18,10.18,226541
2019-04-19,10.19,10.25,10.19,10.25,430511
2019-04-22,10.20,10.25,10.20,10.25,75313
2019-04-23,10.26,10.26,10.21,10.26,18109
2019-04-24,10.21,10.26,10.21,10.26,39846
2019-04-25,10.26,10.26,10.26,10.26,49
2019-04-26,10.25,10.25,10.25,10.25,100
2019-04-29,10.20,10.20,10.12,10.14,1663
2019-04-30,10.14,10.15,10.14,10.14,31700
2019-05-06,10.14,10.14,9.71,9.96,1400
2019-05-09,9.85,10.38,9.85,10.28,34556
2019-05-10,10.93,10.93,10.93,10.93,1000
2019-05-13,10.06,10.40,10.06,10.15,3089
2019-05-22,10.17,10.17,10.17,10.17,50000
2019-05-23,10.17,10.17,10.17,10.17,786
2019-05-29,10.18,10.18,10.16,10.16,277500
2019-05-31,10.10,10.10,10.10,10.10,2678
2019-06-05,9.75,9.75,9.75,9.75,73
2019-06-11,9.75,9.75,9.75,9.75,93
2019-06-14,9.76,9.77,9.76,9.77,200730
2019-06-17,9.77,9.77,9.73,9.73,155013
2019-06-19,9.73,9.74,9.73,9.74,209900
2019-06-20,9.75,9.75,9.75,9.75,2000
2019-06-21,9.66,9.75,9.66,9.75,916
2019-06-24,9.63,9.75,9.63,9.75,9135
2019-06-25,9.60,9.75,9.60,9.75,197
2019-06-27,9.78,9.78,9.78,9.78,19500
2019-07-02,9.78,9.78,9.78,9.78,4900
2019-07-03,9.63,9.63,9.63,9.63,35
2019-07-04,9.84,9.84,9.84,9.84,21700
2019-07-09,9.60,9.87,9.60,9.87,709
2019-07-17,9.65,9.89,9.65,9.89,315
2019-07-23,9.89,9.96,9.89,9.93,86600
2019-07-24,9.93,9.99,9.91,9.99,162000
2019-07-26,10.04,10.04,10.04,10.04,200
2019-07-29,10.03,10.04,9.94,10.03,36100
2019-07-30,10.04,10.04,10.04,10.04,29951
2019-07-31,9.95,9.95,9.95,9.95,486
2019-08-02,9.95,9.95,9.88,9.88,2701
2019-08-05,9.91,9.92,9.91,9.92,148188
2019-08-07,9.85,9.85,9.85,9.85,616
2019-08-08,9.94,9.94,9.94,9.94,5000
2019-08-09,9.87,9.87,9.87,9.87,87
2019-08-13,9.88,9.88,9.88,9.88,100000
2019-08-14,9.98,9.98,9.97,9.97,118800
2019-08-15,9.90,9.97,9.90,9.95,15081
2019-08-16,9.94,9.98,9.94,9.95,100500
2019-08-19,9.97,10.07,9.92,10.07,188800
2019-08-20,10.09,10.09,10.09,10.09,24100
2019-08-21,10.08,10.08,9.93,9.97,208825
2019-08-22,10.10,10.64,10.10,10.64,46649
2019-08-30,9.93,9.93,9.93,9.93,49
2019-09-02,9.95,9.95,9.95,9.95,100000
2019-09-03,10.00,10.19,10.00,10.19,7500
2019-09-04,10.19,10.23,10.19,10.23,8927
2019-09-05,10.22,10.22,10.03,10.22,118044
2019-09-06,10.21,10.21,10.21,10.21,19500
2019-09-09,10.20,10.20,10.20,10.20,200000
2019-09-10,10.19,10.19,10.19,10.19,92900
2019-09-11,10.18,10.18,10.18,10.18,145500
2019-09-12,10.10,10.10,10.10,10.10,53
2019-09-18,10.10,10.10,10.10,10.10,474
2019-09-23,10.11,10.11,10.11,10.11,100000
2019-09-24,10.11,10.11,10.10,10.10,100000
2019-09-25,10.10,10.10,10.08,10.09,100700
2019-09-27,10.08,10.08,10.08,10.08,23300
2019-10-08,10.04,10.23,10.04,10.23,648
2019-10-10,10.21,10.21,10.21,10.21,20900
2019-10-11,10.08,10.20,10.08,10.20,124
2019-10-15,10.06,10.20,10.06,10.20,118
2019-10-21,10.06,10.16,10.06,10.16,107
2019-10-24,10.00,10.15,9.96,10.15,62822
2019-10-28,10.03,10.14,10.03,10.14,320
2019-10-30,9.98,9.99,9.95,9.99,3021
2019-10-31,9.99,9.99,9.99,9.99,10000
2019-11-01,9.98,9.99,9.98,9.99,1900
2019-11-04,10.19,10.19,10.19,10.19,100
2019-11-08,9.98,10.21,9.98,10.21,20155
2019-11-14,9.98,10.24,9.98,10.24,124
2019-11-20,10.09,10.19,10.09,10.19,20500
2019-11-22,10.20,10.23,10.10,10.22,75733
2019-11-25,10.03,10.22,10.03,10.22,1100
2019-11-28,10.20,10.20,10.19,10.20,13400
2019-11-29,10.22,11.20,10.22,10.23,18800
2019-12-02,10.23,10.23,10.23,10.23,24
2019-12-03,10.25,10.27,10.25,10.27,50000
2019-12-04,10.28,10.49,10.28,10.49,39900
2019-12-06,10.10,10.46,10.10,10.46,1024
2019-12-11,10.10,10.42,10.10,10.42,13941
2019-12-12,10.20,10.39,10.20,10.39,140
2019-12-13,10.41,10.42,10.40,10.42,38552
2019-12-16,11.43,11.43,11.43,11.43,100
2019-12-17,10.29,10.35,10.29,10.35,20632
2019-12-18,10.29,10.31,10.29,10.31,100791
2019-12-23,10.31,10.31,10.30,10.30,100050
2019-12-24,10.30,10.32,10.30,10.32,100123
2019-12-25,10.50,10.54,10.50,10.54,38400
2019-12-27,10.41,10.41,10.41,10.41,7
2019-12-30,10.41,10.41,10.41,10.41,3
2019-12-31,10.45,10.45,10.45,10.45,40000
2020-01-02,10.45,10.45,10.45,10.45,2091
2020-01-06,10.50,10.50,10.50,10.50,17
2020-01-07,10.45,11.45,10.45,11.45,9924
2020-01-08,10.46,10.46,10.46,10.46,10900
2020-01-13,10.50,10.50,10.50,10.50,4000
2020-01-14,10.51,11.35,10.51,11.35,20227
2020-01-15,10.52,10.52,10.52,10.52,14100
2020-01-16,11.26,11.26,11.26,11.26,4000
2020-01-20,10.61,10.61,10.61,10.61,2647
2020-01-21,10.59,10.59,10.59,10.59,300000
2020-01-23,10.63,10.63,10.62,10.62,9027
2020-02-05,10.20,10.20,10.20,10.20,13
2020-02-07,10.22,10.22,10.22,10.22,7
2020-02-10,10.31,10.31,10.31,10.31,13
2020-02-11,10.38,10.66,10.36,10.66,118267
2020-02-12,10.79,10.79,10.40,10.79,22805
2020-02-13,10.90,10.90,10.86,10.87,73900
2020-02-14,10.61,10.71,10.61,10.71,165158
2020-02-17,10.68,11.77,10.68,11.35,21700
2020-02-18,11.00,11.00,10.83,10.90,56139
2020-02-19,10.88,10.90,10.88,10.90,220
2020-02-20,10.90,11.16,10.90,11.16,17303
2020-02-21,11.16,11.27,11.16,11.27,43595
2020-02-24,11.05,11.33,11.05,11.33,5273
2020-02-25,10.90,10.93,10.90,10.93,153
2020-02-26,10.96,11.34,10.96,11.34,10017
2020-02-27,10.81,10.81,10.81,10.81,153
2020-02-28,10.86,10.86,10.86,10.86,200
2020-03-02,11.00,11.00,10.87,10.87,10116
2020-03-03,10.92,10.92,10.92,10.92,30
2020-03-04,10.93,10.93,10.93,10.93,7
2020-03-05,10.93,10.93,10.93,10.93,29927
2020-03-06,10.84,10.84,10.84,10.84,20000
2020-03-13,10.80,10.80,10.80,10.80,2797
2020-03-30,10.31,10.99,10.31,10.99,113
2020-04-02,10.24,10.24,10.24,10.24,7
2020-04-03,10.89,10.89,10.89,10.89,100
2020-04-07,10.30,10.49,10.30,10.49,21007
2020-04-09,10.55,10.55,10.55,10.55,10400
2020-04-10,10.34,10.41,10.34,10.41,116
2020-04-13,10.36,10.36,10.36,10.36,43
2020-04-14,10.33,10.33,10.33,10.33,400
2020-04-15,10.38,10.38,10.38,10.38,110
2020-04-16,10.43,10.43,10.43,10.43,756
2020-04-20,10.40,10.40,10.40,10.40,836
2020-04-21,10.41,10.41,10.41,10.41,24
2020-04-23,10.55,10.55,10.55,10.55,1214
2020-04-29,10.43,10.43,10.43,10.43,114
2020-05-06,10.59,10.59,10.59,10.59,73
2020-05-18,10.59,10.59,10.59,10.59,11324
2020-05-26,10.62,10.62,10.62,10.62,73
2020-05-27,10.64,10.64,10.64,10.64,2432
2020-06-01,10.90,11.40,10.90,11.40,2100
2020-06-05,10.64,11.00,10.64,11.00,5215
2020-06-09,12.07,12.07,10.51,10.51,3034
2020-06-10,11.30,11.30,11.30,11.30,1000
2020-06-22,10.22,10.22,10.22,10.22,267
2020-06-23,10.39,10.39,10.39,10.39,7
2020-06-29,10.40,10.40,10.40,10.40,7
2020-06-30,10.46,10.46,10.46,10.46,67
2020-07-01,10.53,10.53,10.53,10.53,257
2020-07-06,9.69,11.57,9.69,10.50,3975
2020-07-07,9.66,11.00,9.46,9.84,3252
2020-07-08,10.01,10.78,10.01,10.78,7559
2020-07-09,10.04,10.10,10.04,10.10,1911
2020-07-10,10.32,10.32,10.32,10.32,5000
2020-07-13,10.06,11.28,10.06,11.28,2528
2020-07-14,10.15,11.28,10.15,11.28,829
2020-07-15,10.15,10.15,10.15,10.15,7
2020-07-20,11.15,11.15,11.15,11.15,1000
2020-08-04,10.04,11.30,10.04,11.30,2392
2020-09-04,11.28,11.28,11.28,11.28,800
