Date,Open,High,Low,Close,Vol
2018-01-18,16.25,16.43,16.00,16.06,5633189
2018-01-19,16.08,16.13,15.75,15.85,6929463
2018-01-22,15.85,16.15,15.83,15.99,4887773
2018-01-23,16.14,16.14,15.75,15.83,4152404
2018-01-24,15.83,16.02,15.81,15.90,5563876
2018-01-25,15.86,16.11,15.80,16.00,5589184
2018-01-26,16.00,16.09,15.86,15.94,3810645
2018-01-29,15.95,15.98,15.51,15.54,4437958
2018-01-30,15.57,15.68,15.40,15.47,2793710
2018-01-31,15.54,15.57,15.35,15.40,2556200
2018-02-01,15.36,15.46,14.40,14.40,6535400
2018-02-02,14.41,14.46,13.90,14.38,3820545
2018-02-05,14.00,14.64,14.00,14.57,3850214
2018-02-06,14.43,14.43,13.54,13.58,5831249
2018-02-07,13.84,13.96,13.32,13.44,4392808
2018-02-08,13.44,13.59,13.30,13.54,2588239
2018-02-09,13.30,13.33,12.74,12.98,5889895
2018-02-12,13.09,13.36,13.09,13.35,2601467
2018-02-13,13.42,13.55,13.31,13.35,2013900
2018-02-14,13.25,13.45,13.25,13.35,1619075
2018-02-22,13.48,13.90,13.36,13.75,4528182
2018-02-23,13.68,13.72,13.61,13.69,1769839
2018-02-26,13.75,14.16,13.75,14.05,3984475
2018-02-27,14.18,14.18,13.90,14.08,2610431
2018-02-28,14.01,14.10,13.78,13.94,2028880
2018-03-01,13.88,14.05,13.80,14.03,2350598
2018-03-02,13.99,14.48,13.91,14.24,4768009
2018-03-05,14.29,14.36,14.14,14.35,3057878
2018-03-06,14.24,14.45,14.24,14.41,3312444
2018-03-07,14.41,14.68,14.29,14.38,3188400
2018-03-08,14.32,14.69,14.32,14.60,3509314
2018-03-09,14.65,14.65,14.44,14.50,4097900
2018-03-12,14.50,14.83,14.49,14.75,5663610
2018-03-13,14.99,15.10,14.86,14.95,6611278
2018-03-14,14.90,15.15,14.66,15.06,5431231
2018-03-15,14.88,15.03,14.74,14.86,3192516
2018-03-16,14.80,14.87,14.41,14.41,3571763
2018-03-19,14.39,14.72,14.35,14.51,2474778
2018-03-20,14.41,15.50,14.41,15.28,7997108
2018-03-21,15.27,15.48,15.04,15.04,5803282
2018-03-22,15.04,15.45,15.04,15.29,3996861
2018-03-23,14.95,15.84,14.56,15.18,9769290
2018-03-26,15.01,15.52,14.80,15.48,6707213
2018-03-27,15.42,15.74,15.30,15.65,8462842
2018-03-28,15.57,15.89,15.10,15.18,8412357
2018-03-29,15.22,15.31,15.00,15.28,4443998
2018-03-30,15.28,15.54,15.22,15.42,3871298
2018-04-02,15.41,15.63,15.38,15.49,4290502
2018-04-03,15.39,15.45,15.09,15.22,3103625
2018-04-04,15.37,15.61,15.21,15.33,5137057
2018-04-09,15.23,15.23,14.96,15.00,4678554
2018-04-10,15.00,15.14,14.80,15.00,4311449
2018-04-11,15.07,15.26,14.96,15.21,3267236
2018-04-12,15.29,15.45,15.18,15.40,3394649
2018-04-13,15.42,15.49,14.92,15.02,4131894
2018-04-16,14.99,15.10,14.70,14.84,2734100
2018-04-17,14.86,14.94,14.35,14.35,3161470
2018-04-18,14.38,14.65,14.16,14.63,5088635
2018-04-19,14.54,14.57,14.33,14.35,2749852
2018-04-20,14.30,14.49,13.97,14.43,3640717
2018-04-23,14.30,14.61,14.25,14.60,2821925
2018-04-24,14.60,14.80,14.49,14.80,2783764
2018-04-25,14.78,14.87,14.70,14.81,2487302
2018-04-26,14.94,15.25,14.80,15.05,6462318
2018-04-27,15.16,15.58,15.16,15.24,10168534
2018-05-02,15.31,15.81,15.31,15.69,10387513
2018-05-03,15.68,15.78,15.33,15.66,8531122
2018-05-04,15.66,16.42,15.53,16.16,13780630
2018-05-07,16.28,16.90,15.95,16.76,14499500
2018-05-08,16.60,16.80,16.43,16.58,9816032
2018-05-09,16.57,16.75,16.41,16.69,5632066
2018-05-10,16.67,16.90,16.41,16.62,7078650
2018-05-11,16.55,17.05,16.22,16.28,11482479
2018-05-14,16.44,16.86,16.25,16.70,10969116
2018-05-15,16.70,16.94,16.53,16.75,8098788
2018-05-16,16.59,17.26,16.59,16.83,13802647
2018-05-17,16.79,16.82,16.39,16.48,6918461
2018-05-18,16.53,16.68,16.32,16.50,5441234
2018-05-21,16.55,17.17,16.55,16.82,9321177
2018-05-22,16.88,17.20,16.67,17.20,8422704
2018-05-23,17.20,17.45,16.76,16.78,11629737
2018-05-24,16.68,17.07,16.65,16.81,6009241
2018-05-25,16.66,17.03,16.50,16.82,5779342
2018-05-28,16.78,17.32,16.51,17.15,10230995
2018-05-29,17.16,17.55,16.33,16.46,15521881
2018-05-30,16.15,16.27,15.63,15.81,10488179
2018-05-31,15.94,16.79,15.85,16.78,9506978
2018-06-01,16.80,16.95,16.15,16.40,8523449
2018-06-04,16.38,16.40,15.93,16.11,5348736
2018-06-05,15.90,16.42,15.90,16.39,5026538
2018-06-06,16.35,16.44,16.08,16.22,3797710
2018-06-07,16.28,16.33,15.77,15.82,6687304
2018-06-08,15.85,16.14,15.68,15.88,4745584
2018-06-11,15.77,16.08,15.60,15.70,3331333
2018-06-12,15.65,15.98,15.30,15.90,4070137
2018-06-13,15.89,16.07,15.69,15.69,3267355
2018-06-14,15.67,15.76,15.35,15.38,3636465
2018-06-15,15.36,15.56,14.73,14.82,5410215
2018-06-19,14.60,14.76,13.34,13.77,9707725
2018-06-20,13.60,14.23,13.50,14.10,6031000
2018-06-21,14.10,14.39,13.85,13.90,5270285
2018-06-22,13.80,14.21,13.61,14.19,3838724
2018-06-25,14.33,14.33,13.69,13.78,5048433
2018-06-26,13.61,14.08,13.50,13.93,5227621
2018-06-27,14.03,14.18,13.80,13.86,4864551
2018-06-28,13.93,13.98,13.50,13.51,5083800
2018-06-29,13.52,14.01,13.52,13.98,5830957
2018-07-02,13.92,14.13,13.76,13.92,6074816
2018-07-03,13.93,13.99,13.53,13.98,6432384
2018-07-04,13.94,14.03,13.65,13.72,4387796
2018-07-05,13.72,13.76,13.03,13.10,5795170
2018-07-06,13.15,13.31,12.66,13.07,7351399
2018-07-09,13.14,13.65,13.08,13.62,5132493
2018-07-10,13.63,13.86,13.60,13.82,4184098
2018-07-11,13.64,13.65,13.41,13.64,4110411
2018-07-12,13.64,14.17,13.64,14.10,5195910
2018-07-13,14.14,14.40,14.04,14.33,5515096
2018-07-16,14.30,14.42,14.15,14.33,3302814
2018-07-17,14.30,14.33,13.92,14.14,4289855
2018-07-18,14.28,14.46,14.17,14.26,4316090
2018-07-19,14.18,14.26,13.93,14.03,3360180
2018-07-20,14.12,14.26,13.92,14.15,3046001
2018-07-23,13.90,14.01,13.69,13.89,6212166
2018-07-24,13.85,14.28,13.73,14.25,5139286
2018-07-25,14.18,14.37,14.15,14.16,3086304
2018-07-26,14.16,14.24,14.01,14.06,2749991
2018-07-27,14.12,14.12,13.83,13.87,2573506
2018-07-30,13.85,13.94,13.67,13.70,3454280
2018-07-31,13.65,13.81,13.61,13.72,2348139
2018-08-01,13.67,13.80,13.51,13.54,3231200
2018-08-02,13.43,13.57,13.08,13.25,3602113
2018-08-03,13.25,13.29,13.13,13.16,2517660
2018-08-06,13.16,13.16,12.68,12.82,4344400
2018-08-07,12.91,13.22,12.78,13.18,3272150
2018-08-08,13.17,13.24,13.05,13.12,2079228
2018-08-09,13.10,13.37,12.91,13.26,3719753
2018-08-10,13.22,13.42,13.22,13.31,3039443
2018-08-13,13.24,13.25,12.93,13.18,3824313
2018-08-14,13.20,13.22,13.07,13.13,2497719
2018-08-15,13.13,13.18,12.80,12.82,3017072
2018-08-16,12.78,12.92,12.58,12.76,2847642
2018-08-17,12.97,12.97,12.57,12.60,2734318
2018-08-20,12.60,12.77,12.39,12.73,3498082
2018-08-21,12.68,12.86,12.65,12.81,2966822
2018-08-22,12.74,12.80,12.58,12.63,1933700
2018-08-23,12.62,12.89,12.56,12.81,2586290
2018-08-24,12.80,12.87,12.69,12.77,2317662
2018-08-27,12.75,13.12,12.72,13.04,4277429
2018-08-28,13.06,13.12,12.93,12.98,2595801
2018-08-29,12.98,13.16,12.93,13.04,2794312
2018-08-30,13.14,13.14,12.84,12.87,2534826
2018-08-31,12.85,12.88,12.71,12.72,2017591
2018-09-03,12.71,12.81,12.61,12.75,2350401
2018-09-04,12.72,12.81,12.64,12.75,4512726
2018-09-05,12.74,12.74,12.59,12.60,2890667
2018-09-06,12.52,12.68,12.50,12.59,2417574
2018-09-07,12.56,12.71,12.39,12.45,2915909
2018-09-10,12.43,12.48,12.23,12.40,2931210
2018-09-11,12.31,12.38,12.07,12.12,3249443
2018-09-12,12.21,12.23,12.08,12.14,1591707
2018-09-13,12.21,12.28,12.01,12.17,2372314
2018-09-14,12.18,12.20,12.04,12.04,1679960
2018-09-17,12.00,12.07,11.73,11.83,2295700
2018-09-18,11.83,12.09,11.76,12.08,2022732
2018-09-19,12.00,12.24,11.98,12.13,2398954
2018-09-20,12.11,12.16,11.98,11.99,1731478
2018-09-21,12.03,12.25,12.01,12.23,2625047
2018-09-25,12.19,12.26,12.12,12.23,2196726
2018-09-26,12.25,12.35,12.20,12.28,2502304
2018-09-27,12.32,12.34,12.03,12.05,2626604
2018-09-28,12.09,12.28,12.08,12.28,2770732
2018-10-08,12.05,12.19,11.90,11.90,2668111
2018-10-09,11.91,11.96,11.67,11.70,3296942
2018-10-10,11.74,11.85,11.70,11.79,1782804
2018-10-11,11.50,11.58,10.61,10.94,7014816
2018-10-12,10.79,10.87,10.31,10.63,4044384
2018-10-15,10.69,10.79,10.51,10.65,1745059
2018-10-16,10.60,10.65,10.01,10.47,4332456
2018-10-17,10.43,10.51,10.10,10.26,3946395
2018-10-18,10.16,10.21,9.96,10.01,2753980
2018-10-19,10.00,10.29,9.91,10.28,5050781
2018-10-22,10.36,10.95,10.31,10.77,5087021
2018-10-23,10.80,10.98,10.39,10.45,4566619
2018-10-24,10.58,10.62,10.32,10.50,2275350
2018-10-25,10.27,10.47,10.07,10.44,2507130
2018-10-26,10.60,10.74,10.47,10.51,2827812
2018-10-29,10.55,10.73,10.37,10.55,2519106
2018-10-30,10.39,10.73,10.32,10.60,2971017
2018-10-31,10.62,10.78,10.56,10.71,3643921
2018-11-01,10.82,11.07,10.75,10.96,5493817
2018-11-02,11.15,11.29,11.05,11.11,6135017
2018-11-05,11.09,11.22,10.93,11.09,4687409
2018-11-06,11.03,11.08,10.92,11.02,3368224
2018-11-07,11.06,11.14,10.88,10.88,4557035
2018-11-08,10.98,11.09,10.92,10.97,4403744
2018-11-09,10.87,10.96,10.82,10.83,3212946
2018-11-12,10.83,11.15,10.80,11.15,5376219
2018-11-13,11.02,11.42,11.00,11.31,7354060
2018-11-14,11.31,11.55,11.25,11.29,6721379
2018-11-15,11.37,11.46,11.32,11.44,4352884
2018-11-16,11.42,11.55,11.33,11.43,5733924
2018-11-19,11.44,11.44,11.20,11.38,6255841
2018-11-20,11.33,11.35,11.05,11.06,6272568
2018-11-21,11.00,11.04,10.83,10.98,5178865
2018-11-22,11.06,11.23,11.01,11.21,7743105
2018-11-23,11.17,11.17,10.54,10.60,9263386
2018-11-26,10.58,10.63,10.47,10.53,3684418
2018-11-27,10.58,10.64,10.38,10.45,4402461
2018-11-28,10.45,10.56,10.30,10.55,4105447
2018-11-29,10.60,10.64,10.28,10.30,4301578
2018-11-30,10.31,10.41,10.22,10.38,3653688
2018-12-03,10.65,10.81,10.58,10.81,9890839
2018-12-04,10.80,10.97,10.72,10.96,4398586
2018-12-05,10.73,11.38,10.70,11.23,12182736
2018-12-06,11.20,11.28,10.83,10.95,8115746
2018-12-07,10.86,10.91,10.56,10.71,7273521
2018-12-10,10.45,10.58,10.42,10.48,5124301
2018-12-11,10.53,10.65,10.44,10.58,3975094
2018-12-12,10.58,11.09,10.58,10.84,5195582
2018-12-13,10.86,10.94,10.72,10.88,4664573
2018-12-14,10.80,10.94,10.66,10.75,5961665
2018-12-17,10.66,10.76,10.52,10.68,3183845
2018-12-18,10.63,10.72,10.46,10.54,3197149
2018-12-19,10.54,10.58,10.34,10.44,2706053
2018-12-20,10.39,10.50,10.37,10.45,2361663
2018-12-21,10.39,10.60,10.25,10.55,5034068
2018-12-24,10.56,10.92,10.47,10.74,6164613
2018-12-25,10.61,10.65,10.36,10.62,3243329
2018-12-26,10.57,10.71,10.56,10.61,1748635
2018-12-27,10.74,10.78,10.45,10.55,3013500
2018-12-28,10.59,10.59,10.43,10.46,2166625
2019-01-02,10.51,10.54,10.28,10.33,2571107
2019-01-03,10.36,10.42,10.20,10.28,3760942
2019-01-04,10.12,10.43,10.10,10.39,3845902
2019-01-07,10.45,10.54,10.39,10.49,4151260
2019-01-08,10.46,10.50,10.40,10.47,2262200
2019-01-09,10.48,10.61,10.45,10.48,4699718
2019-01-10,10.48,10.60,10.45,10.53,2885372
2019-01-11,10.50,10.58,10.43,10.55,2986379
2019-01-14,10.60,11.00,10.60,10.88,10841855
2019-01-15,11.03,11.20,10.88,10.96,10380758
2019-01-16,10.95,11.14,10.88,11.03,6585063
2019-01-17,11.00,11.13,10.85,10.89,5148819
2019-01-18,10.99,11.05,10.90,11.02,6348956
2019-01-21,11.15,11.25,10.90,10.95,7112429
2019-01-22,10.95,10.95,10.71,10.72,4946835
2019-01-23,10.74,10.82,10.67,10.74,2765535
2019-01-24,10.75,11.01,10.69,10.93,5909633
2019-01-25,10.90,10.92,10.78,10.78,4532349
2019-01-28,10.85,10.88,10.74,10.80,4221322
2019-01-29,10.77,10.80,10.50,10.64,4604449
2019-01-30,10.63,10.78,10.56,10.65,3791310
2019-01-31,10.67,10.99,10.60,10.78,4686100
2019-02-01,10.81,11.10,10.76,11.10,7968357
2019-02-11,11.08,11.25,10.96,11.25,10012727
2019-02-12,11.22,11.40,11.15,11.23,9246223
2019-02-13,11.20,11.34,11.16,11.33,9274012
2019-02-14,11.31,11.48,11.28,11.33,6829802
2019-02-15,11.29,11.30,11.15,11.17,7923637
2019-02-18,11.21,11.48,11.20,11.48,10764241
2019-02-19,11.48,11.64,11.33,11.40,9795544
2019-02-20,11.40,11.42,11.25,11.37,6523263
2019-02-21,11.35,11.51,11.27,11.31,7885369
2019-02-22,11.28,11.47,11.20,11.47,9609326
2019-02-25,11.52,12.32,11.52,12.10,19269772
2019-02-26,12.10,12.74,12.01,12.21,16894012
2019-02-27,12.20,12.40,12.03,12.16,9707878
2019-02-28,12.21,12.56,12.11,12.44,10118102
2019-03-01,12.48,12.58,12.30,12.45,7799755
2019-03-04,12.47,12.72,12.31,12.45,15562215
2019-03-05,12.39,12.59,12.25,12.59,10572220
2019-03-06,12.59,12.70,12.41,12.70,12237876
2019-03-07,12.63,12.74,12.48,12.63,12636290
2019-03-08,12.50,12.50,12.06,12.07,14887349
2019-03-11,12.08,12.47,12.08,12.44,9332844
2019-03-12,12.56,12.92,12.45,12.72,15443632
2019-03-13,12.72,12.88,12.45,12.57,12434113
2019-03-14,12.45,12.67,12.13,12.30,7442977
2019-03-15,12.30,12.53,12.17,12.36,7613713
2019-03-18,12.36,13.13,12.32,13.08,18166272
2019-03-19,13.08,13.16,12.88,12.93,8338405
2019-03-20,12.93,13.18,12.80,12.99,11139500
2019-03-21,13.01,13.36,12.89,13.32,14124747
2019-03-22,13.30,13.84,13.03,13.72,16913232
2019-03-25,13.50,13.64,13.25,13.25,12969086
2019-03-26,13.35,13.40,12.78,12.86,11836567
2019-03-27,12.90,13.29,12.84,13.10,12299695
2019-03-28,13.05,13.20,12.70,12.70,9022676
2019-03-29,12.74,13.08,12.57,13.03,9798393
2019-04-01,13.39,13.59,13.21,13.49,13584563
2019-04-02,13.55,13.67,13.27,13.38,10117709
2019-04-03,13.38,13.53,13.00,13.50,7791371
2019-04-04,13.50,13.72,13.47,13.52,10473637
2019-04-08,13.63,13.76,13.31,13.51,11167598
2019-04-09,13.54,14.10,13.33,13.90,12994389
2019-04-10,13.84,14.38,13.78,14.06,16335732
2019-04-11,14.13,14.22,13.51,13.56,13148817
2019-04-12,13.51,13.65,13.34,13.48,6253295
2019-04-15,13.67,13.81,13.25,13.27,7325470
2019-04-16,13.30,13.50,13.21,13.50,6230721
2019-04-17,13.50,13.80,13.43,13.51,7300142
2019-04-18,13.52,13.52,13.29,13.41,5043179
2019-04-19,13.38,13.47,13.19,13.38,6021793
2019-04-22,13.39,13.59,13.21,13.31,7806290
2019-04-23,13.33,13.34,13.04,13.08,5342659
2019-04-24,13.13,13.25,12.99,13.19,4656400
2019-04-25,13.00,13.11,12.41,12.48,13102770
2019-04-26,12.44,12.53,12.15,12.26,7701476
2019-04-29,12.26,12.45,12.20,12.30,6165679
2019-04-30,12.24,12.66,12.24,12.50,5274064
2019-05-06,12.20,12.23,11.56,11.77,8357788
2019-05-07,11.75,12.06,11.75,12.00,5641247
2019-05-08,11.73,12.17,11.71,11.90,3785079
2019-05-09,11.92,11.99,11.75,11.82,3147496
2019-05-10,11.84,12.13,11.80,12.13,4730892
2019-05-13,12.00,12.07,11.90,12.02,2768151
2019-05-14,11.86,12.03,11.82,11.85,3004079
2019-05-15,11.88,12.15,11.88,12.08,3726056
2019-05-16,12.05,12.36,12.02,12.33,5696619
2019-05-17,12.33,12.44,11.97,12.02,4323379
2019-05-20,12.02,12.09,11.90,12.03,2787400
2019-05-21,12.05,12.25,11.98,12.09,4905235
2019-05-22,12.06,12.14,11.94,11.97,2600073
2019-05-23,11.97,11.99,11.72,11.75,3292677
2019-05-24,11.77,11.90,11.69,11.80,2793428
2019-05-27,11.81,12.03,11.73,11.91,3928947
2019-05-28,11.97,11.97,11.83,11.87,3186747
2019-05-29,11.83,11.87,11.72,11.74,3253613
2019-05-30,11.70,11.74,11.50,11.62,3766486
2019-05-31,11.62,11.71,11.53,11.64,3216500
2019-06-03,11.63,11.72,11.46,11.47,2946110
2019-06-04,11.47,11.67,11.42,11.52,2980584
2019-06-05,11.60,11.64,11.12,11.19,5613196
2019-06-06,11.05,11.15,10.68,10.70,7307079
2019-06-10,10.70,11.08,10.42,10.97,7369785
2019-06-11,10.91,11.61,10.88,11.56,6567883
2019-06-12,11.50,11.65,11.41,11.55,4570102
2019-06-13,11.50,11.72,11.49,11.67,3226493
2019-06-14,11.67,11.78,11.56,11.60,4138081
2019-06-17,11.60,11.80,11.45,11.60,4604483
2019-06-18,11.50,11.74,11.46,11.57,3344722
2019-06-19,11.78,11.85,11.51,11.57,5056862
2019-06-20,11.53,11.96,11.51,11.80,5659608
2019-06-21,11.77,12.04,11.77,11.96,4677052
2019-06-24,11.93,11.98,11.73,11.79,3454481
2019-06-25,11.78,11.83,11.43,11.66,3207411
2019-06-26,11.60,11.67,11.47,11.55,3556381
2019-06-27,11.55,11.85,11.54,11.76,3590402
2019-06-28,11.74,11.76,11.50,11.58,2787064
2019-07-01,11.64,11.93,11.59,11.86,6078415
2019-07-02,11.86,11.99,11.70,11.87,4223778
2019-07-03,11.87,12.11,11.80,12.07,5548106
2019-07-04,12.06,12.45,11.87,12.31,12529834
2019-07-05,12.25,12.59,12.23,12.48,10335235
2019-07-08,12.59,12.59,11.78,11.98,9010732
2019-07-09,11.89,11.97,11.66,11.75,6024762
2019-07-10,11.74,11.79,11.50,11.54,4900567
2019-07-11,11.56,11.73,11.53,11.62,4329709
2019-07-12,11.60,11.74,11.55,11.69,4220670
2019-07-15,11.69,11.78,11.33,11.55,4905168
2019-07-16,11.55,11.65,11.44,11.53,3515694
2019-07-17,11.53,11.57,11.37,11.38,3258031
2019-07-18,11.38,11.45,11.11,11.40,4468028
2019-07-19,11.39,11.42,11.15,11.33,4530600
2019-07-22,11.31,11.31,10.87,11.07,6099214
2019-07-23,11.00,11.05,10.80,11.01,3940163
2019-07-24,10.98,11.17,10.96,11.03,6694724
2019-07-25,11.10,11.11,10.95,10.99,4706289
2019-07-26,10.97,11.06,10.85,10.98,3949400
2019-07-29,10.99,11.07,10.87,10.90,3027400
2019-07-30,10.91,10.98,10.87,10.91,4698182
2019-07-31,10.92,10.93,10.80,10.83,2914100
2019-08-01,10.80,10.83,10.59,10.67,5141944
2019-08-02,10.48,10.72,10.47,10.67,4567297
2019-08-05,10.67,10.71,10.45,10.48,4112300
2019-08-06,10.34,10.46,10.13,10.25,5719002
2019-08-07,10.30,10.30,10.02,10.03,5689272
2019-08-08,10.03,10.12,10.03,10.10,3662047
2019-08-09,10.11,10.15,10.01,10.09,3444744
2019-08-12,10.07,10.29,10.05,10.27,3355671
2019-08-13,10.20,10.27,10.10,10.23,2931766
2019-08-14,10.29,10.38,10.23,10.27,3083213
2019-08-15,10.04,10.55,10.04,10.53,5218661
2019-08-16,10.45,10.59,10.38,10.49,3864594
2019-08-19,10.53,10.73,10.50,10.69,4813616
2019-08-20,10.68,10.80,10.58,10.62,3999832
2019-08-21,10.66,10.79,10.61,10.66,3977044
2019-08-22,10.98,11.05,10.78,10.87,9558844
2019-08-23,10.88,10.96,10.67,10.82,7484466
2019-08-26,10.63,11.06,10.60,10.92,7750096
2019-08-27,10.96,11.20,10.92,11.14,8993014
2019-08-28,11.08,11.14,10.95,10.96,5562820
2019-08-29,10.96,11.02,10.90,10.95,4122645
2019-08-30,11.03,11.03,10.64,10.68,5628675
2019-09-02,10.67,11.28,10.65,11.19,10329472
2019-09-03,11.25,11.25,11.08,11.18,5274180
2019-09-04,11.22,11.22,10.99,11.11,5382520
2019-09-05,11.12,11.32,11.12,11.14,7801597
2019-09-06,11.14,11.22,11.08,11.18,3470548
2019-09-09,11.30,11.31,11.16,11.27,5138199
2019-09-10,11.28,11.43,11.17,11.37,6478516
2019-09-11,11.38,11.59,11.35,11.37,5620498
2019-09-12,11.38,11.53,11.24,11.47,5803527
2019-09-16,11.47,11.68,11.38,11.60,8188522
2019-09-17,11.59,11.74,11.36,11.47,9141000
2019-09-18,11.46,11.63,11.39,11.58,6240846
2019-09-19,11.58,11.93,11.49,11.58,9828207
2019-09-20,11.68,11.71,11.48,11.58,4812749
2019-09-23,11.53,11.55,11.25,11.39,6919582
2019-09-24,11.44,11.78,11.38,11.39,13864261
2019-09-25,11.34,11.36,10.93,11.04,8541746
2019-09-26,11.00,11.05,10.70,10.75,5298344
2019-09-27,10.87,10.94,10.77,10.83,3692705
2019-09-30,10.84,10.91,10.75,10.79,2835901
2019-10-08,10.83,10.91,10.67,10.80,2916375
2019-10-09,10.82,10.95,10.72,10.88,2373185
2019-10-10,10.95,11.02,10.89,10.98,2730692
2019-10-11,11.00,11.15,10.98,11.10,3449770
2019-10-14,11.18,11.27,11.14,11.17,3288740
2019-10-15,11.18,11.26,11.06,11.13,2647433
2019-10-16,11.15,11.28,11.12,11.18,2950021
2019-10-17,11.14,11.22,11.11,11.15,2654282
2019-10-18,11.15,11.40,11.10,11.13,5014508
2019-10-21,11.14,11.19,10.96,11.17,3579988
2019-10-22,11.11,11.27,11.11,11.24,3524174
2019-10-23,11.27,11.29,11.17,11.20,2185984
2019-10-24,11.21,11.24,10.99,11.14,3216635
2019-10-25,11.14,11.30,11.03,11.27,3940096
2019-10-28,11.36,11.82,11.35,11.77,12612386
2019-10-29,11.75,11.96,11.68,11.80,11059647
2019-10-30,11.70,11.71,11.20,11.29,9826073
2019-10-31,11.30,11.42,11.00,11.07,7873119
2019-11-01,11.05,11.20,11.02,11.08,7750573
2019-11-04,11.15,11.38,11.13,11.22,4886541
2019-11-05,11.40,11.71,11.38,11.68,11213298
2019-11-06,11.64,11.70,11.41,11.54,8412530
2019-11-07,11.61,11.82,11.53,11.61,8822492
2019-11-08,11.70,11.76,11.44,11.45,7078628
2019-11-11,11.35,11.44,11.16,11.19,5959471
2019-11-12,11.20,11.29,11.09,11.25,3748487
2019-11-13,11.25,11.32,11.16,11.17,3883400
2019-11-14,11.19,11.63,11.16,11.52,9156397
2019-11-15,11.60,11.72,11.49,11.52,6237208
2019-11-18,11.63,11.77,11.55,11.64,7909545
2019-11-19,11.61,11.84,11.58,11.80,8793850
2019-11-20,11.73,12.29,11.73,12.08,16613689
2019-11-21,12.05,12.17,11.94,12.09,7679522
2019-11-22,12.23,12.29,11.55,11.60,15399405
2019-11-25,11.64,11.70,11.35,11.43,9923900
2019-11-26,11.44,11.56,11.29,11.29,10244313
2019-11-27,11.35,11.45,11.15,11.25,7166812
2019-11-28,11.33,11.43,11.28,11.37,4684587
2019-11-29,11.35,11.38,11.14,11.29,5078634
2019-12-02,11.27,11.35,11.06,11.12,5125260
2019-12-03,11.05,11.05,10.84,10.96,4986305
2019-12-04,10.90,11.05,10.90,10.96,3375684
2019-12-05,10.96,11.12,10.94,11.11,3611846
2019-12-06,11.08,11.10,11.00,11.08,2915764
2019-12-09,11.15,11.17,11.00,11.09,4048708
2019-12-10,11.09,11.12,11.01,11.08,3053651
2019-12-11,11.06,11.10,10.89,10.94,4936963
2019-12-12,10.93,10.97,10.85,10.91,3190844
2019-12-13,10.95,11.06,10.95,11.04,4613207
2019-12-16,11.05,11.14,11.00,11.14,5764203
2019-12-17,11.15,11.35,11.11,11.31,7163300
2019-12-18,11.30,11.36,11.23,11.30,5130816
2019-12-19,11.31,11.48,11.31,11.45,6194612
2019-12-20,11.47,11.50,11.34,11.40,4871541
2019-12-23,11.39,11.46,11.15,11.17,5536562
2019-12-24,11.23,11.28,11.13,11.23,3230744
2019-12-25,11.23,11.40,11.23,11.40,5316983
2019-12-26,11.39,11.43,11.30,11.36,3837114
2019-12-27,11.35,11.43,11.28,11.29,4318053
2019-12-30,11.28,11.33,11.13,11.30,4382495
2019-12-31,11.33,12.43,11.33,12.43,43079700
2020-01-02,12.12,12.29,11.92,12.11,30475624
2020-01-03,12.04,12.08,11.92,11.98,15362074
2020-01-06,11.97,12.15,11.94,12.02,14628552
2020-01-07,12.00,12.01,11.79,11.98,12769750
2020-01-08,12.10,12.22,11.90,11.99,11429097
2020-01-09,12.10,12.53,11.98,12.40,21863324
2020-01-10,12.56,12.64,12.18,12.36,15673393
2020-01-13,12.58,12.95,12.40,12.77,22205006
2020-01-14,12.77,12.85,12.64,12.68,11110640
2020-01-15,12.70,12.76,12.50,12.59,8335813
2020-01-16,12.70,12.85,12.55,12.68,10087791
2020-01-17,12.73,13.09,12.68,12.90,15135929
2020-01-20,14.19,14.19,13.80,14.19,40896392
2020-01-21,15.50,15.61,15.15,15.61,44514016
2020-01-22,16.57,16.57,14.63,15.20,71676840
2020-01-23,15.65,16.60,15.29,16.23,66681296
2020-02-03,17.85,17.85,16.85,17.85,52113756
2020-02-04,18.00,19.40,16.07,18.50,90662344
2020-02-05,17.88,18.96,17.38,18.65,79954120
2020-02-06,19.45,20.19,18.88,19.87,98127800
2020-02-07,19.98,20.48,17.90,18.29,83466816
2020-02-10,17.77,17.77,16.50,16.52,72181840
2020-02-11,16.30,17.40,16.05,17.24,47147928
2020-02-12,16.88,17.27,16.58,16.91,35977460
2020-02-13,16.92,17.20,16.18,16.67,40804544
2020-02-14,17.00,17.20,16.23,16.40,29404764
2020-02-17,16.59,17.12,16.47,16.85,35644436
2020-02-18,17.25,17.45,16.83,17.20,42115468
2020-02-19,17.60,17.60,16.61,16.67,37737496
2020-02-20,16.48,16.48,15.34,15.91,45826456
2020-02-21,15.97,16.35,15.61,16.08,32844468
2020-02-24,16.30,16.63,16.08,16.36,31992332
2020-02-25,16.16,17.45,16.10,17.14,53149224
2020-02-26,16.95,16.96,16.22,16.31,32576488
2020-02-27,16.33,16.65,16.10,16.36,16936864
2020-02-28,16.21,16.77,16.00,16.14,28782238
2020-03-02,16.21,16.39,15.83,16.14,25395704
2020-03-03,16.20,16.52,16.00,16.22,27674408
2020-03-04,16.20,16.20,15.51,15.71,27014872
2020-03-05,15.73,15.86,15.54,15.80,19031492
2020-03-06,15.85,16.32,15.81,15.94,22253166
2020-03-09,15.70,16.25,15.52,15.87,23964264
