Date,Open,High,Low,Close,Vol
2010-07-16,5.31,5.50,5.20,5.45,5885561
2010-07-19,5.22,5.48,5.20,5.45,7659207
2010-07-20,5.41,5.67,5.41,5.60,10078834
2010-07-21,5.58,6.05,5.58,5.72,17573491
2010-07-22,5.74,5.80,5.64,5.78,8016437
2010-07-23,5.77,5.78,5.61,5.74,5980641
2010-07-26,5.77,5.90,5.70,5.86,7594444
2010-07-27,5.86,5.87,5.70,5.73,5764642
2010-07-28,5.71,5.84,5.69,5.81,6308028
2010-07-29,5.86,6.08,5.74,6.07,15787933
2010-07-30,6.05,6.05,5.88,6.00,8561683
2010-08-02,5.96,6.07,5.94,6.06,7583402
2010-08-03,6.05,6.17,5.90,5.90,8821919
2010-08-04,5.88,5.95,5.69,5.91,8392071
2010-08-05,5.89,5.92,5.80,5.86,6048949
2010-08-06,5.84,6.00,5.78,5.97,6209872
2010-08-09,5.97,6.07,5.95,6.04,7136142
2010-08-10,6.05,6.40,5.98,6.15,24003712
2010-08-11,6.09,6.35,6.02,6.35,17933811
2010-08-12,6.25,6.48,6.15,6.17,14894299
2010-08-13,6.15,6.25,6.06,6.24,7505963
2010-08-16,6.25,6.47,6.20,6.39,12667307
2010-08-17,6.52,6.62,6.40,6.53,18065606
2010-08-18,6.54,6.74,6.53,6.59,21081021
2010-08-19,6.78,6.85,6.59,6.61,19827532
2010-08-20,6.59,6.69,6.39,6.50,12639134
2010-08-23,6.47,6.60,6.42,6.58,7774338
2010-08-24,6.57,6.62,6.47,6.58,6665560
2010-08-25,6.55,6.57,6.28,6.43,8969792
2010-08-26,6.43,6.55,6.35,6.48,7331581
2010-08-27,6.43,6.79,6.38,6.64,16916812
2010-08-30,6.67,6.77,6.54,6.64,16774113
2010-08-31,6.56,6.57,6.41,6.49,9438305
2010-09-01,6.48,6.51,6.12,6.25,11087408
2010-09-02,6.30,6.35,6.22,6.27,6771116
2010-09-03,6.29,6.39,6.24,6.37,7031834
2010-09-06,6.40,6.56,6.37,6.50,9139735
2010-09-07,6.48,6.59,6.37,6.49,6673268
2010-09-08,6.47,6.63,6.41,6.60,10587603
2010-09-09,6.62,6.80,6.57,6.62,16405597
2010-09-10,6.62,6.97,6.62,6.84,22265919
2010-09-13,6.84,7.02,6.72,6.93,14833187
2010-09-14,6.90,7.20,6.82,7.10,17717116
2010-09-15,7.06,7.08,6.72,6.86,12000226
2010-09-16,6.86,6.91,6.60,6.73,10504024
2010-09-17,6.73,6.85,6.67,6.70,5210707
2010-09-20,6.77,6.80,6.51,6.57,5384962
2010-09-21,6.67,6.67,6.46,6.47,3541341
2010-09-27,6.47,6.70,6.47,6.66,4155861
2010-09-28,6.67,6.83,6.66,6.72,5279425
2010-09-29,6.73,6.73,6.47,6.48,5762550
2010-09-30,6.45,6.64,6.32,6.63,3864034
2010-10-08,6.63,6.99,6.63,6.92,8961469
2010-10-11,7.04,7.25,6.95,7.09,19742576
2010-10-12,7.10,7.34,6.96,7.24,15546755
2010-10-13,7.24,7.50,7.10,7.26,24939851
2010-10-14,7.21,7.23,6.83,6.83,17093364
2010-10-15,6.71,6.97,6.56,6.77,12393689
2010-10-18,7.01,7.45,7.01,7.45,39577524
2010-10-19,7.80,7.81,7.50,7.59,52851075
2010-10-20,7.35,7.47,7.21,7.36,21880180
2010-10-21,7.32,7.36,7.20,7.35,13803120
2010-10-22,7.30,7.33,7.15,7.20,11645459
2010-10-25,7.11,7.44,7.11,7.35,12001988
2010-10-26,7.35,7.61,7.23,7.43,14829236
2010-10-27,7.43,7.43,7.20,7.23,8956822
2010-10-28,7.17,7.30,7.05,7.13,8167806
2010-10-29,7.13,7.24,7.07,7.20,7877138
2010-11-01,7.22,7.42,7.16,7.34,11599458
2010-11-02,7.34,7.56,7.26,7.47,20551680
2010-11-03,7.48,7.52,7.26,7.26,12042028
2010-11-04,7.25,7.32,7.18,7.28,10718835
2010-11-05,7.29,7.43,7.20,7.42,15582821
2010-11-08,7.42,7.62,7.34,7.60,18973164
2010-11-09,7.58,7.80,7.44,7.69,21146858
2010-11-10,7.61,7.88,7.55,7.63,14880775
2010-11-11,7.54,8.20,7.52,7.83,32059498
2010-11-12,7.82,8.00,7.13,7.24,20538280
2010-11-15,7.25,7.41,7.15,7.41,9662597
2010-11-16,7.39,7.39,6.86,6.87,12614328
2010-11-17,6.87,6.87,6.48,6.54,7397429
2010-11-18,6.59,6.70,6.51,6.65,4648329
2010-11-19,6.65,6.80,6.56,6.77,4607352
2010-11-22,6.72,6.85,6.67,6.75,5769467
2010-11-23,6.68,6.72,6.42,6.52,4875071
2010-11-24,6.48,6.72,6.43,6.71,4453204
2010-11-25,6.77,6.90,6.70,6.85,5380335
2010-11-26,6.83,6.93,6.73,6.75,5150635
2010-11-29,6.74,6.87,6.67,6.78,3536881
2010-11-30,6.70,6.82,6.39,6.40,7006386
2010-12-01,6.46,6.65,6.42,6.54,4144232
2010-12-02,6.60,6.69,6.51,6.54,4690168
2010-12-03,6.61,6.79,6.57,6.67,4830668
2010-12-06,6.68,6.70,6.45,6.50,3469505
2010-12-07,6.49,6.51,6.33,6.49,3749108
2010-12-08,6.67,6.67,6.46,6.51,3841438
2010-12-09,6.38,6.47,6.33,6.34,2839579
2010-12-10,6.31,6.40,6.26,6.38,2405150
2010-12-13,6.49,6.54,6.38,6.52,3434692
2010-12-14,6.55,6.59,6.49,6.58,3579905
2010-12-15,6.58,6.69,6.51,6.61,4024261
2010-12-16,6.60,6.61,6.49,6.51,2914297
2010-12-17,6.51,6.51,6.41,6.45,2519880
2010-12-20,6.45,6.49,6.19,6.30,3886336
2010-12-21,6.30,6.38,6.25,6.38,2729299
2010-12-22,6.37,6.42,6.26,6.31,2776910
2010-12-23,6.30,6.34,6.15,6.19,2405448
2010-12-24,6.25,6.46,6.25,6.34,5984672
2010-12-27,6.26,6.34,6.00,6.02,4147624
2010-12-28,6.01,6.04,5.77,5.79,3260129
2010-12-29,5.80,5.85,5.75,5.84,1921964
2010-12-30,5.84,5.90,5.79,5.81,1747447
2010-12-31,5.82,5.94,5.82,5.93,1969820
2011-01-04,5.98,6.16,5.98,6.14,3769293
2011-01-05,6.08,6.22,6.04,6.18,2977063
2011-01-06,6.19,6.22,6.09,6.13,2439931
2011-01-07,6.13,6.17,6.06,6.11,2370284
2011-01-10,6.11,6.14,5.92,5.93,2263765
2011-01-11,5.97,5.97,5.84,5.87,1661842
2011-01-12,5.88,5.96,5.84,5.90,1325748
2011-01-13,5.90,5.94,5.86,5.87,1456618
2011-01-14,5.86,5.86,5.71,5.72,2109445
2011-01-17,5.72,5.74,5.48,5.49,2228180
2011-01-18,5.50,5.55,5.48,5.51,1190504
2011-01-19,5.55,5.67,5.50,5.65,1844128
2011-01-20,5.61,5.66,5.45,5.48,1726839
2011-01-21,5.48,5.57,5.45,5.52,1549273
2011-01-24,5.52,5.53,5.45,5.46,1244013
2011-01-25,5.45,5.50,5.31,5.33,1381261
2011-01-26,5.33,5.43,5.32,5.42,754671
2011-01-27,5.28,5.50,5.28,5.49,2914833
2011-01-28,5.45,5.51,5.44,5.50,1756557
2011-01-31,5.50,5.59,5.45,5.56,4913485
2011-02-01,5.56,5.66,5.52,5.63,2598283
2011-02-09,5.61,5.62,5.49,5.52,2630259
2011-02-10,5.50,5.62,5.50,5.61,2703398
2011-02-11,5.60,5.72,5.58,5.70,3393583
2011-02-14,5.70,5.85,5.69,5.81,4658839
2011-02-15,5.81,5.84,5.75,5.76,3803534
2011-02-16,5.76,5.90,5.74,5.90,3581314
2011-02-17,5.92,5.92,5.80,5.88,3423104
2011-02-18,5.88,5.88,5.73,5.78,3075720
2011-02-21,5.78,5.89,5.71,5.89,3996961
2011-02-22,5.89,5.92,5.71,5.74,4520838
2011-02-23,5.70,5.81,5.70,5.79,3079951
2011-02-24,5.80,5.94,5.77,5.92,4473584
2011-02-25,5.92,5.92,5.76,5.88,3582450
2011-02-28,5.89,6.02,5.87,5.97,7067069
2011-03-01,5.98,6.04,5.93,5.97,6348513
2011-03-02,5.93,6.14,5.91,6.12,7392096
2011-03-03,6.13,6.17,5.97,5.98,5002370
2011-03-04,5.94,6.07,5.92,6.04,3485774
2011-03-07,6.05,6.13,6.04,6.13,5701167
2011-03-08,6.14,6.17,6.07,6.13,4022376
2011-03-09,6.15,6.17,6.04,6.09,3933809
2011-03-10,6.09,6.09,5.96,5.96,3896269
2011-03-11,5.95,6.09,5.92,5.97,4003313
2011-03-14,5.88,5.91,5.80,5.90,5308013
2011-03-15,5.88,5.88,5.60,5.75,8321707
2011-03-16,5.71,5.82,5.70,5.80,4653400
2011-03-17,5.69,5.95,5.58,5.69,7625869
2011-03-18,5.72,5.76,5.64,5.69,4238832
2011-03-21,5.72,5.77,5.64,5.65,3869298
2011-03-22,5.67,5.69,5.56,5.62,3979078
2011-03-23,5.62,5.73,5.61,5.71,3599592
2011-03-24,5.73,5.90,5.68,5.90,6889383
2011-03-25,6.10,6.49,6.10,6.49,23023574
2011-03-28,6.75,7.14,6.56,7.14,69698305
2011-03-29,7.14,7.81,7.12,7.43,81214128
2011-03-30,7.10,7.14,6.75,6.94,39952453
2011-03-31,6.83,6.84,6.50,6.62,31253562
2011-04-01,6.56,6.84,6.55,6.72,24691947
2011-04-06,6.60,6.97,6.45,6.88,25008383
2011-04-07,6.80,7.08,6.67,6.94,28508112
2011-04-08,6.82,7.05,6.78,6.91,22854464
2011-04-11,6.88,7.33,6.68,7.15,36839958
2011-04-12,7.10,7.25,6.93,7.03,22895091
2011-04-13,7.02,7.02,6.75,6.89,14887416
2011-04-14,6.88,7.09,6.78,6.84,14206244
2011-04-15,6.79,6.87,6.61,6.83,13031785
2011-04-18,6.79,6.96,6.68,6.83,15653103
2011-04-19,6.75,6.78,6.47,6.50,16721316
2011-04-20,6.50,6.65,6.45,6.56,9059091
2011-04-21,6.52,6.70,6.52,6.60,8999246
2011-04-22,6.63,7.10,6.51,6.98,29051764
2011-04-25,6.87,6.93,6.66,6.69,14639622
2011-04-26,6.61,7.17,6.53,7.13,32453350
2011-04-27,7.02,7.40,6.91,7.08,36002938
2011-04-28,6.99,7.68,6.95,7.29,54195702
2011-04-29,7.15,7.79,6.56,7.49,49860909
2011-05-03,7.33,8.05,7.11,8.03,52247893
2011-05-04,7.84,8.37,7.68,7.81,55087113
2011-05-05,7.70,7.95,7.39,7.59,40072805
2011-05-06,7.50,8.35,7.43,8.35,57522177
2011-05-09,8.48,8.80,8.27,8.33,60598021
2011-05-10,8.29,8.80,8.17,8.57,54884665
2011-05-11,8.43,8.78,8.18,8.37,43175873
2011-05-12,8.21,9.09,8.16,8.55,56870219
2011-05-13,8.57,8.66,8.21,8.42,35224165
2011-05-16,8.40,8.75,8.27,8.63,35609398
2011-05-17,8.59,8.59,7.77,7.77,47257383
2011-05-18,7.60,7.86,7.51,7.53,25340953
2011-05-19,7.59,7.75,7.51,7.68,19114202
2011-05-20,7.61,7.88,7.51,7.58,17761457
2011-05-23,7.58,7.63,7.03,7.06,21175446
2011-05-24,7.03,7.24,7.01,7.19,15136632
2011-05-25,7.15,7.23,6.90,7.16,17087570
2011-05-27,7.10,7.14,6.50,6.55,16597812
2011-05-30,6.40,6.55,6.24,6.28,10549182
2011-05-31,6.43,6.87,6.38,6.76,22010904
2011-06-01,6.68,6.94,6.55,6.83,19562954
2011-06-02,6.65,6.74,6.51,6.63,14739582
2011-06-03,6.63,6.89,6.63,6.75,13356350
2011-06-07,6.80,7.20,6.65,7.14,22780583
2011-06-08,7.15,7.27,6.91,7.14,20639799
2011-06-09,7.10,7.12,6.73,6.74,15714319
2011-06-10,6.62,6.86,6.45,6.79,15329862
2011-06-13,6.72,6.85,6.58,6.78,8506728
2011-06-14,6.80,7.06,6.71,6.94,11719843
2011-06-15,6.90,7.04,6.74,6.78,10783549
2011-06-16,6.68,6.84,6.53,6.79,10338036
2011-06-17,6.74,6.86,6.55,6.56,7364365
2011-06-20,6.51,6.56,6.25,6.34,7832899
2011-06-21,6.34,6.46,6.26,6.42,6019051
2011-06-22,6.42,6.62,6.36,6.44,7081013
2011-06-23,6.36,6.60,6.36,6.58,8271082
2011-06-24,6.56,6.85,6.50,6.76,13161094
2011-06-27,6.74,6.90,6.71,6.81,9785914
2011-06-28,6.79,6.94,6.76,6.83,9529504
2011-06-29,6.78,6.82,6.58,6.59,11614946
2011-06-30,6.54,6.69,6.54,6.65,6639921
2011-07-01,6.63,6.74,6.63,6.66,7548615
2011-07-04,6.69,6.88,6.67,6.87,13098082
2011-07-05,6.86,7.06,6.81,7.00,17621308
2011-07-06,7.00,7.08,6.83,7.05,16872408
2011-07-07,7.04,7.15,6.91,6.99,15412708
2011-07-08,6.99,7.08,6.88,6.92,8433801
2011-07-12,6.93,6.93,6.70,6.70,8972618
2011-07-13,6.69,6.83,6.68,6.80,6450994
2011-07-14,6.78,6.93,6.78,6.92,9244784
2011-07-15,6.85,6.85,6.60,6.77,13427355
2011-07-18,6.76,7.12,6.62,7.12,24235300
2011-07-19,7.10,7.78,7.03,7.45,44449230
2011-07-20,7.32,7.63,7.28,7.39,20473499
2011-07-21,7.38,7.72,7.26,7.63,26217562
2011-07-22,7.58,7.71,7.43,7.49,19654685
2011-07-25,7.51,7.56,6.92,7.02,17307330
2011-07-26,6.98,7.10,6.75,7.09,12068790
2011-07-27,7.01,7.80,7.00,7.80,26548454
2011-07-28,8.00,8.10,7.60,7.81,48984111
2011-07-29,7.72,7.98,7.56,7.60,24807293
2011-08-01,7.57,8.35,7.52,8.00,33302195
2011-08-02,7.97,8.36,7.86,8.17,37923985
2011-08-03,8.01,8.12,7.85,7.99,23302263
2011-08-04,7.97,8.23,7.96,8.05,21054694
2011-08-05,7.70,7.93,7.45,7.57,21598002
2011-08-08,7.37,7.44,6.81,6.81,25630854
2011-08-09,6.50,7.00,6.21,6.91,20764454
2011-08-10,7.00,7.23,6.89,6.90,20732077
2011-08-11,6.66,7.06,6.62,7.06,15755701
2011-08-12,7.11,7.45,7.08,7.20,21950198
2011-08-15,7.13,7.66,7.13,7.58,26875623
2011-08-16,7.51,7.80,7.42,7.60,23654740
2011-08-17,7.58,7.85,7.48,7.55,21053886
2011-08-18,7.50,7.68,7.31,7.64,20204116
2011-08-19,7.49,7.85,7.43,7.73,25464227
2011-08-22,7.69,7.82,7.38,7.45,17642356
2011-08-23,7.50,7.75,7.41,7.69,15468451
2011-08-24,7.71,8.15,7.65,7.92,31934669
2011-08-25,7.86,8.01,7.76,7.86,23565015
2011-08-26,7.83,7.92,7.66,7.80,18613099
2011-08-29,7.70,7.78,7.56,7.56,12508834
2011-08-30,7.58,7.68,7.20,7.20,15801685
2011-08-31,7.20,7.36,7.09,7.29,8967319
2011-09-01,7.30,7.33,7.08,7.10,8224319
2011-09-02,7.08,7.19,7.01,7.05,7222448
2011-09-05,7.00,7.00,6.70,6.89,6988763
2011-09-06,6.78,6.97,6.76,6.86,5599149
2011-09-07,6.89,7.09,6.89,7.08,7138382
2011-09-08,7.12,7.13,6.96,6.96,6234845
2011-09-09,7.00,7.06,6.92,6.96,4661862
2011-09-13,6.85,7.06,6.74,7.04,7735044
2011-09-14,7.03,7.15,6.95,7.14,8220827
2011-09-15,7.14,7.25,7.07,7.07,6863124
2011-09-16,7.07,7.14,6.84,6.85,7086629
2011-09-19,6.85,6.85,6.54,6.55,7445084
2011-09-20,6.55,6.65,6.44,6.57,4481393
2011-09-21,6.59,6.83,6.59,6.82,7191793
2011-09-22,6.73,6.79,6.46,6.48,7283365
2011-09-23,6.38,6.46,6.27,6.41,5601693
2011-09-26,6.37,6.52,6.32,6.34,4652502
2011-09-27,6.42,6.50,6.32,6.50,5211373
2011-09-28,6.52,6.82,6.47,6.65,13643338
2011-09-29,7.28,7.28,6.30,6.30,15532785
2011-09-30,6.19,6.19,5.85,5.98,9665113
2011-10-10,6.02,6.08,5.91,5.93,3766940
2011-10-11,6.02,6.21,5.98,6.09,9433078
2011-10-12,6.03,6.30,6.00,6.28,8115793
2011-10-13,6.20,6.34,6.16,6.24,6991783
2011-10-14,6.24,6.26,6.15,6.21,3972889
2011-10-17,6.21,6.24,6.03,6.12,5949941
2011-10-18,6.10,6.10,5.78,5.78,7560063
2011-10-19,5.80,5.87,5.61,5.65,4885073
2011-10-20,5.68,5.68,5.39,5.39,4579314
2011-10-21,5.43,5.45,5.04,5.11,6085748
2011-10-24,5.11,5.22,5.04,5.21,4733255
2011-10-25,5.23,5.35,5.10,5.33,5809317
2011-10-26,5.29,5.37,5.25,5.30,6654873
2011-10-27,5.28,5.65,5.27,5.42,9878985
2011-10-28,5.50,5.60,5.40,5.52,8058002
2011-10-31,5.50,5.54,5.39,5.53,6032831
2011-11-01,5.45,5.56,5.43,5.50,5126253
2011-11-02,5.43,5.52,5.30,5.50,6353931
2011-11-03,5.47,5.65,5.47,5.54,9749426
2011-11-04,5.60,5.74,5.54,5.67,9141042
2011-11-07,5.63,5.67,5.55,5.57,5951892
2011-11-08,5.54,5.73,5.54,5.62,7715089
2011-11-09,5.65,5.67,5.48,5.63,4584755
2011-11-10,5.57,5.57,5.50,5.56,5471741
2011-11-11,5.66,5.85,5.62,5.63,9708016
2011-11-14,5.66,5.80,5.57,5.75,9178569
2011-11-15,5.75,6.28,5.73,6.12,20416440
2011-11-16,6.02,6.09,5.80,5.83,12150636
2011-11-17,5.81,5.97,5.69,5.83,9120495
2011-11-18,5.75,5.76,5.52,5.53,6615280
2011-11-21,5.50,5.58,5.37,5.45,4349557
2011-11-22,5.38,5.52,5.34,5.49,4081277
2011-11-23,5.58,6.04,5.53,5.75,17755236
2011-11-24,5.55,5.75,5.50,5.61,7333666
2011-11-25,5.63,5.84,5.59,5.72,7220387
2011-11-28,5.72,5.79,5.66,5.79,5396545
2011-11-29,5.85,5.89,5.71,5.83,7285192
2011-11-30,5.82,5.89,5.50,5.68,9948400
2011-12-01,5.83,5.94,5.69,5.80,12558878
2011-12-02,5.78,5.81,5.52,5.54,6962722
2011-12-05,5.40,5.49,5.08,5.11,6872284
2011-12-06,5.10,5.20,5.10,5.14,2726636
2011-12-07,5.13,5.19,5.12,5.15,2094388
2011-12-08,5.17,5.17,4.97,5.05,4137674
2011-12-09,5.00,5.09,4.98,5.04,1949044
2011-12-12,5.04,5.09,4.94,4.99,1955726
2011-12-13,4.95,4.99,4.66,4.68,3822617
2011-12-14,4.68,4.68,4.40,4.48,3198223
2011-12-15,4.37,4.50,4.37,4.43,2987681
2011-12-16,4.40,4.59,4.40,4.58,2576300
2011-12-19,4.58,4.58,4.46,4.57,2400573
2011-12-20,4.55,4.62,4.51,4.54,2089778
2011-12-21,4.53,4.64,4.38,4.38,1962080
2011-12-22,4.37,4.37,4.09,4.16,2903428
2011-12-23,4.13,4.26,4.13,4.20,2352988
2011-12-26,4.20,4.26,4.16,4.20,1542033
2011-12-27,4.20,4.25,4.10,4.12,2153547
2011-12-28,4.02,4.08,3.95,4.06,2076700
2011-12-29,4.04,4.07,4.00,4.02,1632306
2011-12-30,4.04,4.09,4.04,4.08,1568301
2012-01-04,4.11,4.14,3.91,3.93,1732105
2012-01-05,3.93,3.95,3.65,3.67,3266874
2012-01-06,3.66,3.72,3.61,3.72,1727183
2012-01-09,3.72,3.92,3.67,3.91,3409408
2012-01-10,3.90,4.30,3.88,4.22,8004855
2012-01-11,4.22,4.27,4.07,4.18,5850038
2012-01-12,4.16,4.55,4.10,4.27,6014814
2012-01-13,4.26,4.28,3.98,4.10,4467394
2012-01-16,4.00,4.15,3.95,3.98,1897822
2012-01-17,3.93,4.24,3.93,4.23,3722054
2012-01-18,4.25,4.38,4.15,4.18,4149688
2012-01-19,4.23,4.23,4.10,4.20,2598289
2012-01-20,4.22,4.26,4.18,4.23,2058635
2012-01-30,4.23,4.25,4.01,4.11,3054713
2012-01-31,4.08,4.13,4.05,4.09,1831297
2012-02-01,4.02,4.13,4.02,4.05,1433085
2012-02-02,4.02,4.11,4.02,4.10,1583252
2012-02-03,4.10,4.25,4.08,4.19,3748980
2012-02-06,4.23,4.35,4.23,4.30,5031800
2012-02-07,4.27,4.28,4.12,4.16,3724912
2012-02-08,4.16,4.28,4.11,4.26,3863984
2012-02-09,4.28,4.68,4.24,4.42,13804991
2012-02-10,4.42,4.48,4.35,4.43,4937854
2012-02-13,4.40,4.56,4.35,4.46,5692010
2012-02-14,4.46,4.52,4.40,4.45,4535383
2012-02-15,4.45,4.56,4.41,4.53,5474151
2012-02-16,4.52,4.86,4.52,4.76,13437758
2012-02-17,4.71,4.73,4.57,4.68,7848136
2012-02-20,4.72,4.75,4.66,4.68,5319902
2012-02-21,4.65,4.80,4.56,4.74,6709813
2012-02-22,4.70,4.77,4.68,4.76,6152992
2012-02-23,4.76,4.81,4.71,4.72,6623937
2012-02-24,4.70,4.76,4.70,4.76,5514315
2012-02-27,4.74,4.87,4.74,4.77,7157172
2012-02-28,4.74,4.79,4.60,4.68,5272943
2012-02-29,4.68,4.68,4.55,4.57,3160919
2012-03-01,4.57,4.66,4.55,4.61,2559145
2012-03-02,4.65,4.74,4.61,4.73,4164660
2012-03-05,4.73,4.78,4.67,4.69,4630764
2012-03-06,4.66,4.69,4.54,4.58,4867339
2012-03-07,4.54,4.58,4.48,4.48,5078910
2012-03-08,4.50,4.61,4.49,4.54,4229595
2012-03-09,4.57,4.65,4.55,4.62,4541512
2012-03-12,4.65,4.79,4.63,4.70,8344912
2012-03-13,4.69,4.78,4.62,4.76,7966645
2012-03-14,4.79,4.81,4.44,4.45,10339837
2012-03-15,4.43,4.49,4.25,4.32,4740017
2012-03-16,4.32,4.41,4.28,4.40,4644582
2012-03-19,4.39,4.43,4.29,4.41,5125755
2012-03-20,4.39,4.78,4.36,4.55,13171110
2012-03-21,4.52,4.57,4.39,4.48,7168858
2012-03-22,4.47,4.71,4.39,4.60,11957844
2012-03-23,4.52,4.63,4.40,4.44,6583076
2012-03-26,4.46,4.48,4.30,4.35,4471671
2012-03-27,4.38,4.39,4.24,4.27,3899547
2012-03-28,4.25,4.26,4.00,4.01,5216894
2012-03-29,4.01,4.09,3.95,4.00,3890476
2012-03-30,4.33,4.33,4.02,4.10,5197571
2012-04-05,4.05,4.16,3.98,4.16,4523945
2012-04-06,4.16,4.17,4.10,4.16,3374919
2012-04-09,4.14,4.15,4.06,4.12,2910535
2012-04-10,4.09,4.14,4.00,4.13,3085324
2012-04-12,4.00,4.08,3.92,3.99,15768637
2012-04-13,3.98,4.08,3.93,4.07,11487218
2012-04-16,4.03,4.18,4.02,4.10,7912583
2012-04-17,4.09,4.16,4.05,4.06,6791023
2012-04-18,4.07,4.14,4.05,4.12,6008644
2012-04-19,4.11,4.15,4.10,4.13,4851016
2012-04-20,4.13,4.15,4.08,4.13,6646867
2012-04-23,4.13,4.14,3.98,3.98,7281954
2012-04-24,3.95,3.95,3.78,3.80,9748819
2012-04-25,3.79,3.85,3.73,3.83,5843470
2012-04-26,3.83,3.93,3.75,3.86,7537959
2012-04-27,3.85,3.89,3.81,3.85,3205625
2012-05-02,3.80,3.80,3.66,3.66,11430603
2012-05-04,3.60,3.79,3.60,3.74,6142280
2012-05-07,3.74,3.78,3.72,3.77,3702806
2012-05-08,3.79,3.87,3.79,3.87,5422716
2012-05-09,3.88,3.88,3.77,3.83,3984712
2012-05-10,3.84,3.86,3.81,3.85,3630979
2012-05-11,3.86,3.86,3.81,3.81,3582898
2012-05-14,3.84,3.85,3.78,3.80,3250855
2012-05-15,3.76,3.80,3.70,3.79,3503535
2012-05-16,3.81,3.81,3.73,3.77,3086674
2012-05-17,3.77,3.82,3.76,3.79,3706839
2012-05-18,3.77,3.82,3.75,3.82,4759500
2012-05-21,3.82,4.01,3.82,3.94,10401523
2012-05-22,3.92,3.94,3.86,3.93,4511660
2012-05-23,3.92,3.94,3.87,3.91,3443409
2012-05-24,3.90,3.90,3.81,3.83,3439090
2012-05-25,3.82,3.84,3.70,3.72,3403570
2012-05-28,3.68,3.73,3.64,3.73,3083320
2012-05-29,3.70,3.83,3.70,3.78,3518193
2012-05-30,3.77,3.90,3.75,3.86,4504825
2012-05-31,3.85,3.86,3.81,3.82,2865842
2012-06-01,3.87,3.95,3.82,3.83,3173856
2012-06-04,3.80,3.80,3.68,3.70,3315342
2012-06-05,3.74,3.89,3.70,3.80,4264315
2012-06-06,3.80,3.88,3.78,3.87,4186742
2012-06-07,3.92,4.01,3.87,3.89,9124838
2012-06-08,3.91,4.00,3.87,3.96,7939987
2012-06-11,3.99,4.06,3.94,4.01,7122562
2012-06-12,3.99,4.00,3.92,3.94,3849073
2012-06-13,3.96,4.07,3.94,4.03,6877230
2012-06-14,4.00,4.19,3.99,4.11,9941889
2012-06-15,4.11,4.13,4.01,4.06,6898330
2012-06-18,4.07,4.26,4.07,4.19,10290712
2012-06-19,4.16,4.25,4.13,4.16,5454021
2012-06-20,4.18,4.21,4.01,4.04,7218293
2012-06-21,4.03,4.07,3.94,4.05,4590138
2012-06-25,4.07,4.07,3.93,4.00,3613131
2012-06-26,3.98,4.00,3.88,3.96,3233702
2012-06-27,3.92,3.99,3.85,3.88,3271075
2012-06-28,3.88,3.91,3.79,3.81,3174278
2012-06-29,3.78,3.84,3.78,3.83,2897174
2012-07-02,3.86,3.94,3.86,3.89,3239605
2012-07-03,3.91,3.97,3.85,3.92,3486420
2012-07-04,3.91,3.96,3.88,3.92,2361517
2012-07-05,3.92,3.92,3.80,3.81,3086666
2012-07-06,3.84,3.87,3.74,3.85,2620080
2012-07-09,3.83,3.85,3.74,3.74,2692521
2012-07-10,3.73,3.82,3.72,3.78,1746011
2012-07-11,3.80,3.83,3.76,3.80,1906122
2012-07-12,3.78,3.83,3.74,3.80,2572280
2012-07-13,3.79,3.84,3.77,3.84,2616323
2012-07-16,3.95,3.96,3.80,3.81,6118996
2012-07-17,3.78,3.86,3.68,3.85,3461451
2012-07-18,3.82,3.95,3.82,3.94,4246714
2012-07-19,3.92,3.98,3.89,3.93,5468440
2012-07-20,3.91,3.99,3.91,3.93,4028143
2012-07-23,3.89,3.90,3.75,3.84,4995123
2012-07-24,3.81,3.87,3.81,3.83,2475668
2012-07-25,3.84,3.85,3.79,3.79,2297239
2012-07-26,3.78,3.82,3.75,3.77,1798721
2012-07-27,3.78,3.80,3.76,3.78,1370443
2012-07-30,3.59,3.59,3.59,3.59,1142700
2012-07-31,3.41,3.41,3.41,3.41,432700
2012-08-01,3.24,3.39,3.24,3.29,13096600
2012-08-02,3.29,3.38,3.28,3.36,6863947
2012-08-03,3.34,3.46,3.31,3.43,4358857
2012-08-06,3.43,3.49,3.38,3.45,4115896
2012-08-07,3.43,3.47,3.42,3.46,3510444
2012-08-08,3.46,3.53,3.43,3.49,3259630
2012-08-09,3.50,3.52,3.43,3.50,3651533
2012-08-10,3.50,3.57,3.47,3.54,3635771
2012-08-13,3.58,3.58,3.43,3.43,3283900
2012-08-14,3.46,3.47,3.37,3.44,3616735
2012-08-15,3.45,3.46,3.41,3.43,2117289
2012-08-16,3.43,3.49,3.40,3.44,2675419
2012-08-17,3.44,3.46,3.39,3.46,2027297
2012-08-20,3.44,3.47,3.40,3.45,1963335
2012-08-21,3.47,3.62,3.45,3.55,4181206
2012-08-22,3.57,3.73,3.55,3.71,11834655
2012-08-23,3.80,3.90,3.72,3.90,16011473
2012-08-24,3.88,4.03,3.76,3.86,13624055
2012-08-27,3.80,3.96,3.76,3.81,7687207
2012-08-28,3.80,3.84,3.74,3.78,5147335
2012-08-29,3.76,3.92,3.76,3.91,6397157
2012-08-30,3.92,3.94,3.71,3.87,6119839
2012-08-31,3.82,3.95,3.78,3.93,7209040
2012-09-03,3.92,3.92,3.85,3.89,5979220
2012-09-04,3.88,3.88,3.72,3.73,6513103
