Date,Open,High,Low,Close,Vol
2014-12-18,9.65,9.73,9.55,9.59,1724243
2014-12-19,9.58,9.58,9.15,9.45,2490654
2014-12-22,9.30,9.40,8.68,8.75,3152377
2014-12-23,8.58,9.10,8.58,8.68,1273293
2014-12-24,8.75,8.94,8.65,8.94,1312451
2014-12-25,8.95,9.10,8.91,9.03,1706675
2014-12-26,8.96,9.90,8.96,9.32,2878476
2014-12-29,9.28,9.29,8.90,8.96,1866690
2014-12-30,8.97,8.98,8.68,8.70,1369202
2014-12-31,8.71,8.85,8.61,8.71,1825154
2015-01-05,8.72,8.85,8.65,8.78,1919926
2015-01-06,8.78,8.96,8.65,8.96,2930456
2015-01-07,8.92,8.97,8.82,8.92,1849781
2015-01-08,8.93,9.05,8.85,8.98,1475078
2015-01-09,8.95,9.06,8.89,8.90,1442237
2015-01-12,8.85,8.90,8.65,8.65,1201494
2015-01-13,8.65,8.92,8.65,8.88,1354365
2015-01-14,8.88,9.02,8.83,8.85,1215013
2015-01-15,8.85,8.96,8.77,8.90,1178432
2015-01-16,8.94,9.10,8.86,9.10,1934075
2015-01-19,9.04,9.30,8.70,9.20,2965629
2015-01-20,9.46,9.57,9.30,9.40,4104799
2015-01-21,9.41,9.53,9.34,9.49,2687300
2015-01-22,9.53,9.69,9.40,9.64,2850323
2015-01-23,9.64,9.64,9.35,9.37,2349121
2015-01-26,9.40,9.58,9.35,9.58,2065000
2015-01-27,9.57,9.76,9.45,9.69,3514897
2015-01-28,9.60,9.85,9.60,9.72,3009614
2015-01-29,9.70,9.82,9.58,9.71,1977458
2015-01-30,9.72,9.87,9.65,9.83,2892049
2015-02-02,9.76,9.83,9.40,9.52,2909093
2015-02-03,9.50,9.81,9.48,9.81,3293977
2015-02-04,9.79,9.82,9.55,9.56,2244169
2015-02-05,9.62,9.68,9.51,9.52,2001245
2015-02-06,9.50,9.72,9.40,9.58,1859887
2015-02-09,9.48,9.80,9.48,9.53,1543590
2015-02-10,9.53,9.68,9.39,9.41,1919965
2015-02-11,9.41,9.54,9.30,9.48,1409650
2015-02-12,9.47,9.65,9.45,9.64,2347935
2015-02-13,9.70,9.88,9.65,9.76,3668816
2015-02-16,9.76,10.05,9.73,10.05,3988948
2015-02-17,10.02,10.07,9.91,9.91,4034299
2015-02-25,9.97,9.97,9.82,9.88,2442758
2015-02-26,9.90,9.99,9.85,9.99,2135143
2015-02-27,9.98,10.25,9.98,10.23,5234885
2015-03-02,10.28,10.34,10.13,10.30,4994282
2015-03-03,10.25,10.45,10.15,10.19,4677779
2015-03-04,10.15,10.52,10.15,10.52,3899518
2015-03-05,10.53,10.74,10.41,10.65,4740031
2015-03-06,10.67,10.85,10.36,10.45,3977457
2015-03-09,10.44,10.64,10.26,10.59,2569894
2015-03-10,11.00,11.65,10.91,11.05,12472245
2015-03-11,10.92,11.40,10.91,11.31,7358916
2015-03-12,11.20,11.64,10.93,11.63,14952175
2015-03-13,12.30,12.49,11.23,11.45,18445867
2015-03-16,11.45,11.65,11.25,11.52,10742855
2015-03-17,11.48,11.56,11.33,11.45,9653597
2015-03-18,11.45,11.63,11.35,11.58,8407851
2015-03-19,11.63,11.88,11.51,11.87,10598357
2015-03-20,11.82,11.88,11.67,11.75,6292679
2015-03-23,11.80,12.18,11.71,12.17,10097385
2015-03-24,12.16,12.16,11.38,11.80,9652930
2015-03-25,12.00,12.98,11.80,12.98,23689810
2015-03-26,13.09,14.08,12.50,13.47,22050246
2015-03-27,13.47,13.50,13.00,13.33,7806299
2015-03-30,13.36,13.70,13.22,13.60,9935622
2015-03-31,13.55,14.23,13.49,14.00,9616268
2015-04-01,14.18,15.30,13.87,15.25,13039597
2015-04-02,15.32,16.66,15.20,16.35,24542948
2015-04-03,17.00,17.99,16.36,17.99,36056031
2015-04-07,19.20,19.79,18.50,19.79,44057962
2015-04-08,20.28,21.50,19.20,21.00,36609553
2015-04-09,20.47,20.98,18.96,19.94,25506324
2015-04-10,19.70,20.80,19.30,20.40,18153806
2015-04-13,20.51,22.40,19.94,21.85,20686489
2015-04-14,21.48,22.60,21.02,21.53,18194800
2015-04-15,21.40,21.40,19.38,19.38,15500144
2015-04-16,18.50,19.85,17.85,19.06,12724234
2015-04-17,19.12,19.78,18.63,18.68,11026225
2015-04-20,18.50,18.54,17.30,17.55,12353912
2015-04-21,17.61,18.94,17.61,18.92,9361907
2015-04-22,19.03,19.72,19.03,19.30,9460045
2015-04-23,19.20,19.35,18.80,19.04,8767228
2015-04-24,18.53,19.00,18.45,18.82,7345465
2015-04-27,19.00,19.50,18.98,19.09,7577034
2015-04-28,19.09,19.20,18.00,18.20,7319737
2015-04-29,17.96,18.50,17.86,18.33,5054907
2015-04-30,18.31,18.39,18.01,18.13,5984848
2015-05-04,18.20,18.25,17.73,18.17,4825968
2015-05-05,18.50,19.64,18.50,19.14,13871566
2015-05-06,19.35,19.55,18.52,18.70,8606357
2015-05-07,18.70,19.00,18.00,18.12,4838654
2015-05-08,18.32,19.50,18.20,19.49,10740423
2015-05-11,19.65,20.23,19.15,20.10,19566217
2015-05-12,9.98,10.05,9.61,9.85,33620838
2015-05-13,9.75,10.79,9.60,10.48,48359262
2015-05-14,10.40,10.50,9.97,10.27,34984448
2015-05-15,10.25,10.25,9.80,9.98,22925824
2015-05-18,9.94,10.47,9.84,10.33,33507039
2015-05-19,10.43,10.78,10.16,10.74,40594555
2015-05-20,10.80,11.75,10.60,11.10,45679609
2015-05-21,11.12,12.21,11.12,12.21,45714883
2015-05-22,12.65,12.85,11.48,12.26,50738316
2015-05-25,11.95,12.50,11.61,12.27,38062560
2015-05-26,12.23,13.38,12.19,12.97,40821519
2015-05-27,13.38,13.38,12.56,12.95,33332581
2015-05-28,12.85,13.09,11.66,11.66,42584884
2015-05-29,11.35,11.90,10.50,11.29,28283540
2015-06-01,11.23,11.91,11.20,11.88,25349053
2015-06-02,11.92,12.68,11.80,12.65,32954791
2015-06-03,12.67,12.95,12.30,12.72,33498241
2015-06-04,12.70,12.71,11.70,12.59,27462075
2015-06-05,12.90,13.30,12.60,13.30,45150291
2015-06-08,13.30,13.60,13.02,13.46,45270418
2015-06-09,13.10,13.68,13.05,13.36,35341155
2015-06-10,13.16,13.58,12.81,13.29,30461004
2015-06-11,13.30,13.56,13.08,13.53,28973655
2015-06-12,13.86,14.60,13.85,14.26,41561535
2015-06-15,14.26,15.34,13.90,14.86,44108142
2015-06-16,14.88,16.35,14.21,16.35,60558987
2015-06-17,16.87,16.87,15.08,16.14,54005200
2015-06-18,15.80,16.97,15.76,16.25,38311736
2015-06-19,15.45,15.85,14.63,14.63,24742075
2015-06-23,13.86,14.33,13.17,13.56,25976071
2015-06-24,13.70,14.92,13.40,14.77,26388386
2015-06-25,15.00,16.00,14.33,15.40,39958905
2015-06-26,14.90,15.50,13.86,13.86,28129094
2015-06-29,14.27,14.49,12.47,12.47,24781059
2015-06-30,12.47,13.03,11.22,12.84,26434716
2015-07-01,12.50,13.20,11.56,11.56,22199420
2015-07-02,11.02,11.04,10.40,10.40,14537183
2015-07-03,9.36,10.00,9.36,9.36,13554678
2015-07-06,10.15,10.15,8.42,8.42,17040031
2015-07-07,7.58,7.88,7.58,7.58,2439300
2015-09-02,8.34,8.34,8.34,8.34,18908306
2015-09-07,8.34,8.48,7.51,7.51,46733225
2015-09-08,6.98,7.59,6.76,7.35,31555002
2015-09-09,7.36,8.09,7.32,8.09,35457908
2015-09-10,8.05,8.19,7.53,7.70,29239849
2015-09-11,7.70,7.96,7.47,7.73,18832963
2015-09-14,7.88,7.94,6.96,6.96,14983645
2015-09-15,6.50,6.69,6.26,6.26,14399709
2015-09-16,6.24,6.88,6.15,6.73,17644896
2015-09-17,6.72,6.79,6.21,6.23,19784850
2015-09-18,6.25,6.35,6.12,6.26,10717695
2015-09-21,6.20,6.57,6.13,6.53,11634992
2015-09-22,6.58,6.79,6.48,6.78,17588463
2015-09-23,6.78,6.90,6.46,6.77,18150771
2015-09-24,6.78,7.20,6.70,7.17,22137072
2015-09-25,7.10,7.15,6.54,6.66,16618513
2015-09-28,6.66,6.79,6.38,6.76,8002847
2015-09-29,6.61,6.74,6.42,6.68,7579364
2015-09-30,6.67,6.69,6.51,6.54,5490169
2015-10-08,6.71,6.90,6.67,6.84,10936588
2015-10-09,6.85,7.30,6.75,7.10,14476732
2015-10-12,7.11,7.53,7.10,7.52,19138497
2015-10-13,7.48,7.57,7.28,7.53,14666302
2015-10-14,7.45,7.85,7.45,7.59,20240208
2015-10-15,7.53,8.00,7.53,7.94,19106188
2015-10-16,8.06,8.26,7.78,8.22,21829951
2015-10-19,8.38,8.38,7.91,8.06,19458762
2015-10-20,8.20,8.87,8.20,8.87,31766667
2015-10-21,8.80,9.10,7.98,7.98,34201909
2015-10-22,7.71,8.68,7.70,8.55,22909418
2015-10-23,8.55,8.86,8.30,8.63,20592806
2015-10-26,8.71,9.19,8.60,9.00,26416236
2015-10-27,9.10,9.90,9.01,9.90,41646748
2015-10-28,9.95,9.95,9.25,9.31,29673052
2015-10-29,9.31,9.48,8.80,9.24,22554420
2015-10-30,9.09,9.27,8.84,9.02,12713370
2015-11-02,8.80,9.00,8.46,8.52,12631145
2015-11-03,8.54,8.67,8.25,8.48,10322677
2015-11-04,8.50,9.00,8.49,9.00,13253042
2015-11-05,9.00,9.10,8.71,8.87,14894004
2015-11-06,8.86,9.10,8.80,9.02,12563042
2015-11-09,8.91,9.62,8.76,9.44,22602935
2015-11-10,9.40,9.89,9.32,9.64,20988394
2015-11-11,9.91,10.60,9.85,10.60,63223018
2015-11-12,10.40,11.51,10.13,10.83,61034313
2015-11-13,10.61,11.10,10.30,10.43,26520845
2015-11-16,10.67,11.47,10.02,11.47,35387332
2015-11-17,11.70,12.62,11.53,12.08,56545180
2015-11-18,11.93,12.30,11.46,11.50,28163003
2015-11-19,11.50,12.28,11.00,12.00,29394052
2015-11-20,12.15,13.20,11.80,13.20,40982179
2015-11-23,13.00,13.68,12.51,12.75,24973784
2015-11-24,12.60,12.75,11.91,12.25,22601224
2015-11-25,12.28,12.70,12.04,12.70,19791735
2015-11-26,12.63,13.01,12.10,12.24,18880801
2015-11-27,12.20,12.41,11.02,11.02,24041416
2015-11-30,11.15,11.18,9.92,10.66,20471095
2015-12-01,10.50,11.06,10.39,10.67,16643698
2015-12-02,10.69,10.91,10.06,10.40,10433733
2015-12-03,10.48,11.07,10.46,11.03,13535078
2015-12-04,10.97,11.25,10.78,10.96,13276562
2015-12-07,10.95,11.25,10.60,11.14,17458164
2015-12-08,10.99,11.00,10.51,10.61,12360376
2015-12-09,10.51,10.69,10.20,10.29,11070124
2015-12-10,10.30,10.48,10.00,10.12,8443615
2015-12-11,10.20,10.36,10.08,10.16,7991632
2015-12-14,10.07,10.54,10.07,10.53,8586740
2015-12-15,10.51,10.75,10.46,10.59,9874099
2015-12-16,10.63,10.97,10.60,10.79,10249147
2015-12-17,11.15,11.40,10.99,11.12,18045897
2015-12-18,10.99,11.25,10.65,10.93,12629481
2015-12-21,10.89,12.02,10.73,11.70,24222560
2015-12-22,11.70,12.12,11.51,11.85,18087712
2015-12-23,11.69,11.83,11.20,11.31,13557387
2015-12-24,11.25,11.65,11.13,11.49,9273322
2015-12-25,11.49,11.69,11.41,11.55,7938951
2015-12-28,11.55,11.67,11.00,11.01,11854164
2015-12-29,11.18,11.18,10.66,11.11,8467554
2015-12-30,11.12,11.68,11.01,11.57,11046441
2015-12-31,11.62,11.73,11.01,11.09,8350050
2016-01-04,11.10,11.22,9.98,9.98,8938281
2016-01-05,9.50,10.25,8.98,9.34,21941932
2016-01-06,9.32,9.85,9.21,9.63,11750344
2016-01-07,9.45,9.45,8.67,8.67,3159900
2016-01-08,9.00,9.20,7.97,9.02,15522517
2016-01-11,8.70,8.82,8.12,8.12,11448888
2016-01-12,8.02,8.28,7.45,7.95,8070017
2016-01-13,8.04,8.18,7.50,7.50,7806337
2016-01-14,7.40,8.00,7.08,7.85,8737081
2016-01-15,7.85,8.01,7.45,7.55,6185878
2016-01-18,7.30,7.85,7.25,7.76,5719325
2016-01-19,7.71,8.10,7.68,8.09,7939565
2016-01-20,8.00,8.20,7.84,7.92,7263996
2016-01-21,7.78,8.02,7.46,7.47,6117488
2016-01-22,7.58,7.77,7.33,7.62,4397122
2016-01-25,7.73,7.86,7.68,7.82,4331431
2016-01-26,7.84,7.84,7.04,7.06,6703122
2016-01-27,7.30,7.30,6.44,7.00,7327772
2016-01-28,6.90,7.01,6.58,6.59,3795352
2016-01-29,6.78,7.00,6.60,6.87,4864470
2016-02-01,6.88,6.96,6.69,6.82,3393627
2016-02-02,6.84,7.48,6.82,7.26,5711925
2016-02-03,7.12,7.45,7.06,7.35,5016849
2016-02-04,7.37,7.54,7.25,7.43,5151483
2016-02-05,7.43,7.53,7.40,7.44,4237315
2016-02-15,7.00,7.94,7.00,7.64,6158134
2016-02-16,7.64,7.92,7.64,7.86,7876739
2016-02-17,7.77,8.65,7.62,8.27,12051916
2016-02-18,8.21,8.28,8.04,8.06,8982622
2016-02-19,8.06,8.16,8.00,8.07,4576781
2016-02-22,8.16,8.48,8.16,8.30,8757759
2016-02-23,8.30,8.37,8.05,8.14,7071518
2016-02-24,8.14,8.25,8.01,8.20,5433184
2016-02-25,8.20,8.28,7.38,7.38,9490701
2016-02-26,7.60,7.60,7.18,7.39,6453462
2016-02-29,7.10,7.42,6.76,6.82,6012273
2016-03-01,6.88,7.12,6.82,7.03,5648880
2016-03-02,7.04,7.42,7.03,7.39,5914403
2016-03-03,7.39,7.56,7.33,7.35,6252538
2016-03-04,7.32,7.47,7.02,7.12,5648327
2016-03-07,7.27,7.46,7.21,7.41,4074333
2016-03-08,7.43,7.60,7.08,7.59,6308809
2016-03-09,7.42,7.48,7.23,7.34,4578584
2016-03-10,7.33,7.40,7.20,7.22,3240321
2016-03-11,7.14,7.28,7.08,7.19,2175920
2016-03-14,7.30,7.60,7.28,7.43,5079555
2016-03-15,7.46,7.65,7.39,7.46,7374069
2016-03-16,7.60,7.66,7.30,7.40,4976557
2016-03-17,7.41,7.70,7.41,7.66,8495400
2016-03-18,7.59,7.96,7.59,7.90,9240267
2016-03-21,8.01,8.09,7.92,8.07,9249535
2016-03-22,8.01,8.40,7.94,8.12,11684158
2016-03-23,8.05,8.35,8.02,8.25,8620816
2016-03-24,8.15,8.21,7.94,7.98,8091214
2016-03-25,7.98,8.06,7.87,8.03,5352809
2016-03-28,8.07,8.36,8.02,8.11,10715912
2016-03-29,8.15,8.15,7.80,7.85,5844421
2016-03-30,7.93,8.17,7.90,8.16,5949861
2016-03-31,8.18,8.56,8.12,8.42,12598735
2016-04-01,8.35,8.88,8.27,8.84,20338433
2016-04-05,8.87,9.44,8.70,9.17,21724575
2016-04-06,9.07,9.33,8.96,9.13,15266641
2016-04-07,9.13,10.04,8.68,10.04,37402644
2016-04-08,9.83,10.49,9.58,10.29,46215723
2016-04-11,10.10,10.43,9.85,9.90,33815487
2016-04-12,9.81,9.81,9.29,9.45,20842172
2016-04-13,9.55,9.62,9.38,9.44,14382319
2016-04-14,9.49,9.62,9.25,9.62,13753036
2016-04-15,9.51,9.63,9.30,9.42,9507276
2016-04-18,9.30,9.42,9.21,9.32,7327630
2016-04-19,9.32,9.43,9.20,9.39,8321811
2016-04-20,9.36,9.40,8.51,8.63,14569684
2016-04-21,8.54,8.75,8.36,8.39,8076449
2016-04-22,8.28,8.56,8.20,8.55,6567774
2016-04-25,8.46,8.49,8.32,8.45,5076828
2016-04-26,8.46,8.67,8.43,8.65,6260636
2016-04-27,8.70,8.79,8.53,8.56,6377265
2016-04-28,8.56,8.60,8.21,8.49,5581184
2016-04-29,8.39,8.58,8.37,8.51,4789478
2016-05-03,8.50,8.87,8.44,8.86,7964375
2016-05-04,8.83,9.03,8.76,8.78,7830771
2016-05-05,8.81,8.88,8.66,8.86,5167497
2016-05-06,8.87,8.99,8.38,8.43,8822934
2016-05-09,8.33,8.33,7.80,7.87,7252643
2016-05-10,7.97,8.01,7.87,7.91,3521338
2016-05-11,7.99,8.08,7.90,7.92,3653714
2016-05-12,7.70,7.96,7.58,7.89,4142268
2016-05-13,7.83,8.03,7.82,7.90,3182490
2016-05-16,7.88,8.06,7.77,8.06,5455101
2016-05-17,8.03,8.10,7.88,7.96,4806636
2016-05-18,7.90,7.90,7.61,7.66,4550175
2016-05-19,7.68,7.95,7.66,7.70,4133393
2016-05-20,7.68,7.81,7.60,7.81,4763445
2016-05-23,7.80,7.97,7.80,7.93,3698376
2016-05-24,7.98,7.98,7.77,7.89,4318520
2016-05-25,7.96,7.98,7.82,7.90,3689902
2016-05-26,7.84,7.85,7.62,7.82,4064524
2016-05-27,7.82,7.85,7.74,7.79,2884010
2016-05-30,7.77,7.77,7.54,7.63,3720867
2016-05-31,7.65,8.04,7.65,8.02,7547319
2016-06-01,8.06,8.43,8.04,8.32,11271002
2016-06-02,8.29,9.13,8.23,9.05,18311431
2016-06-03,9.00,9.37,8.82,9.03,18778481
2016-06-06,9.05,9.21,8.85,9.03,10067299
2016-06-07,9.02,9.93,9.00,9.93,42428994
2016-06-08,9.95,10.92,9.88,10.87,47462096
2016-06-13,10.45,10.80,9.78,9.78,39958767
2016-06-14,9.44,9.83,9.12,9.40,26389695
2016-06-15,9.25,10.09,9.13,10.05,26923782
2016-06-16,10.05,10.58,9.70,10.24,32738168
2016-06-17,10.13,10.47,9.77,9.91,21798040
2016-06-20,9.91,10.08,9.50,9.75,12867394
2016-06-21,9.93,10.02,9.47,9.51,12693247
2016-06-22,9.55,9.95,9.23,9.90,13971113
2016-06-23,9.84,9.99,9.54,9.62,10350371
2016-06-24,9.67,9.86,8.98,9.39,13009735
2016-06-27,9.48,9.59,9.32,9.59,10925046
2016-06-28,9.50,10.31,9.46,10.16,25096821
2016-06-29,10.10,10.27,9.91,10.00,14133522
2016-06-30,10.01,10.06,9.79,9.86,8759237
2016-07-01,9.90,10.04,9.76,9.82,8256021
2016-07-04,9.68,10.04,9.65,9.90,12337586
2016-07-05,9.91,9.98,9.74,9.83,9361014
2016-07-06,9.80,9.89,9.52,9.65,13978954
2016-07-07,9.65,9.73,9.45,9.70,9466169
2016-07-08,9.60,9.74,9.53,9.63,6105431
2016-07-11,9.75,9.90,9.58,9.62,13045605
2016-07-12,9.53,9.81,9.51,9.77,11455149
2016-07-13,9.80,9.98,9.72,9.97,14269971
2016-07-14,9.97,10.09,9.84,10.01,9489312
2016-07-15,9.98,10.09,9.86,9.92,7915224
2016-07-18,9.81,9.98,9.61,9.85,9245933
2016-07-19,9.84,10.41,9.80,10.28,20958776
2016-07-20,10.40,10.48,10.10,10.15,14601197
2016-07-21,10.05,10.22,10.00,10.03,9183979
2016-07-22,10.00,10.07,9.85,9.90,7613418
2016-07-25,9.90,10.55,9.88,10.26,17992170
2016-07-26,10.31,10.40,10.06,10.17,15095794
2016-07-27,10.15,10.37,9.15,9.23,19683637
2016-07-28,9.23,9.42,9.10,9.31,7242758
2016-07-29,9.39,9.39,9.12,9.23,4189909
2016-08-01,9.20,9.20,8.71,8.96,8020632
2016-08-02,8.97,9.16,8.97,9.14,3990596
2016-08-03,9.10,9.15,9.05,9.09,3179488
2016-08-04,9.10,9.14,8.92,9.12,3343585
2016-08-05,9.11,9.15,9.04,9.05,2807355
2016-08-08,9.01,9.61,8.95,9.18,3837727
2016-08-09,9.19,9.22,9.12,9.20,3781081
2016-08-10,9.17,9.28,9.13,9.14,3821680
2016-08-11,9.07,9.18,8.83,8.85,5146384
2016-08-12,8.87,8.96,8.84,8.95,2971538
2016-08-15,8.97,9.17,8.80,9.14,8270777
2016-08-16,9.16,9.28,9.12,9.21,5012289
2016-08-17,9.20,9.26,9.17,9.23,4736724
2016-08-18,9.22,9.27,9.15,9.20,4645686
2016-08-19,9.20,9.25,9.16,9.23,3718129
2016-08-22,9.26,9.32,9.15,9.16,3377528
2016-08-23,9.18,9.32,8.98,9.32,6867950
2016-08-24,9.28,9.33,9.22,9.25,3493997
2016-08-25,9.21,9.29,9.11,9.24,3564121
2016-08-26,9.24,9.39,9.19,9.23,5102624
2016-08-29,9.13,9.32,9.13,9.30,4048448
2016-08-30,9.30,9.38,9.28,9.33,4455655
2016-08-31,9.33,9.39,9.11,9.17,5972035
2016-09-01,9.11,9.28,9.11,9.23,5009549
2016-09-02,9.20,9.27,9.03,9.09,4652934
2016-09-05,9.10,9.24,9.05,9.14,4243406
2016-09-06,9.14,9.58,9.13,9.50,14383707
2016-09-07,9.43,9.74,9.40,9.44,12069877
2016-09-08,9.48,9.66,9.42,9.60,8013944
2016-09-09,9.58,9.72,9.50,9.72,10681301
2016-09-12,9.63,9.79,9.28,9.37,11469614
2016-09-13,9.45,9.63,9.32,9.61,6743424
2016-09-14,9.51,9.64,9.30,9.36,7584203
2016-09-19,9.39,9.50,9.35,9.45,3970227
2016-09-20,9.48,9.49,9.33,9.45,4603733
2016-09-21,9.42,9.59,9.39,9.54,6413890
2016-09-22,9.59,9.62,9.42,9.46,6083232
2016-09-23,9.46,9.59,9.39,9.56,6916359
2016-09-26,9.53,9.67,9.20,9.31,8297572
2016-09-27,9.30,9.32,9.03,9.25,5238448
2016-09-28,9.26,9.37,9.12,9.31,3401284
2016-09-29,9.28,9.53,9.25,9.44,5791101
2016-09-30,9.51,9.52,9.33,9.38,4453080
2016-10-10,9.44,9.54,9.35,9.53,7120972
2016-10-11,9.53,9.65,9.48,9.61,6718516
2016-10-12,9.46,9.74,9.46,9.72,10059502
2016-10-13,9.68,9.95,9.64,9.94,13149687
2016-10-14,9.90,9.98,9.82,9.89,7932427
2016-10-17,9.96,10.07,9.58,9.65,12283182
2016-10-18,9.70,9.85,9.61,9.71,8720768
2016-10-19,9.75,9.87,9.65,9.82,8331629
2016-10-20,9.80,9.95,9.74,9.77,6351084
2016-10-21,9.77,9.85,9.61,9.82,10050016
2016-10-24,9.80,9.86,9.74,9.81,5091322
2016-10-25,9.81,10.15,9.76,9.97,12466735
2016-10-26,9.99,10.06,9.85,9.99,7502090
2016-10-27,9.95,10.45,9.72,10.32,19009904
2016-10-28,10.35,10.40,10.17,10.29,10318916
2016-10-31,10.23,10.60,10.18,10.30,13773277
2016-11-01,10.31,10.44,10.17,10.33,9831439
2016-11-02,10.29,10.49,10.26,10.35,8505208
2016-11-03,10.30,10.66,10.30,10.66,12580385
2016-11-04,10.68,10.77,10.42,10.55,9992222
2016-11-07,10.52,11.20,10.52,10.92,16852967
2016-11-08,11.08,11.15,10.30,10.80,21255912
2016-11-09,10.73,11.55,10.71,11.25,26634064
2016-11-10,11.24,12.13,11.15,11.77,26320284
2016-11-11,12.91,12.91,11.50,11.88,30449190
2016-11-14,11.90,11.90,11.37,11.53,16817704
2016-11-15,11.50,11.50,11.29,11.46,9863046
2016-11-16,11.44,11.53,11.33,11.46,7707715
2016-11-17,11.45,12.02,11.27,11.83,18582471
2016-11-18,11.81,12.02,11.56,11.60,11430487
2016-11-21,11.60,11.65,11.30,11.60,7225664
2016-11-22,11.54,11.88,11.42,11.61,10274851
2016-11-23,11.60,11.81,11.50,11.76,9864943
2016-11-24,11.72,11.78,11.36,11.43,14440150
2016-11-25,11.30,11.54,11.00,11.38,9976800
2016-11-28,11.38,11.42,10.99,11.00,9133916
2016-11-29,11.00,11.27,10.49,10.76,13622585
2016-11-30,10.70,10.70,10.50,10.58,6023562
2016-12-01,10.62,10.88,10.60,10.83,4732102
2016-12-02,10.83,10.89,10.56,10.76,5537930
2016-12-05,10.61,10.96,10.61,10.74,4667729
2016-12-06,10.79,10.85,10.56,10.68,4251415
2016-12-07,10.67,10.87,10.47,10.81,6024155
2016-12-08,10.81,11.77,10.81,11.41,21825602
2016-12-09,11.50,11.50,11.14,11.44,10152837
2016-12-12,11.49,11.73,11.20,11.38,14606759
2016-12-13,11.30,11.60,10.80,11.37,12687272
2016-12-14,11.39,12.30,11.30,12.05,26031213
2016-12-15,11.82,12.20,11.80,12.05,22248639
2016-12-16,11.95,12.30,11.69,12.26,26190802
2016-12-19,12.26,12.75,12.26,12.40,23379154
2016-12-20,12.30,12.91,12.21,12.78,23086227
2016-12-21,12.75,12.99,12.57,12.80,17924427
2016-12-22,12.65,12.91,12.65,12.80,9902237
2016-12-23,12.91,13.31,12.78,13.00,16265216
2016-12-26,12.90,13.00,12.51,12.91,9367106
2016-12-27,12.72,13.08,12.72,12.90,6533042
2016-12-28,12.82,12.95,12.60,12.76,9607371
2016-12-29,12.73,13.10,12.41,12.88,20325223
2016-12-30,12.77,13.07,12.72,12.77,6724556
2017-01-03,12.69,13.28,12.69,12.95,9092897
2017-01-04,12.95,13.09,12.60,12.80,11321887
2017-01-05,12.82,12.95,12.66,12.77,7943264
2017-01-06,12.76,12.83,12.55,12.72,6250740
2017-01-09,12.62,13.04,12.62,12.67,7768300
2017-01-10,12.56,12.90,12.56,12.80,5139292
2017-01-11,12.71,12.88,12.50,12.50,3894452
2017-01-12,12.57,12.73,12.36,12.49,4409299
2017-01-13,12.54,12.54,11.93,12.33,6539633
2017-01-16,12.19,12.35,11.55,11.68,6349320
2017-01-17,11.66,12.01,11.23,11.99,5901591
2017-01-18,11.99,12.09,11.81,12.01,2350455
2017-01-19,12.04,12.19,11.81,12.00,2126599
2017-01-20,12.00,12.23,11.89,12.12,1932959
2017-01-23,12.03,12.35,12.03,12.16,2365198
2017-01-24,12.16,12.33,12.12,12.15,4118036
2017-01-25,12.24,12.59,12.15,12.41,3957611
2017-01-26,12.49,12.64,12.39,12.54,2294452
2017-02-03,12.49,12.71,12.30,12.45,2932204
2017-02-06,12.45,12.87,12.30,12.74,5648644
2017-02-07,12.73,13.09,12.67,12.73,5694204
2017-02-08,12.61,12.89,12.61,12.70,5030900
2017-02-09,12.70,12.90,12.54,12.75,3994236
2017-02-10,12.80,12.90,12.66,12.77,4363494
2017-02-13,12.80,12.90,12.60,12.81,6847632
2017-02-14,12.80,12.92,12.63,12.74,7906389
2017-02-15,12.70,12.85,12.32,12.35,9316916
2017-02-16,12.36,12.48,12.20,12.38,3982227
2017-02-17,12.49,12.57,12.19,12.24,4098600
2017-02-20,12.21,13.46,12.06,13.46,24510342
2017-02-21,13.46,13.62,13.08,13.29,21814143
2017-02-22,13.38,13.65,13.13,13.40,12777608
2017-02-23,13.37,13.73,13.27,13.64,9713239
2017-02-24,13.53,14.25,13.46,13.91,14263447
2017-02-27,13.81,13.88,13.51,13.79,7664409
2017-02-28,13.67,13.82,13.53,13.70,5389047
2017-03-01,13.70,14.00,13.50,13.53,4457152
2017-03-02,13.51,13.65,13.29,13.43,4186700
2017-03-03,13.36,14.18,13.21,13.85,8938095
2017-03-06,13.82,14.53,13.82,14.45,14285773
2017-03-07,14.50,14.69,14.30,14.37,9103879
2017-03-08,14.33,14.98,14.30,14.90,11250292
2017-03-09,14.92,15.37,14.61,14.77,9248303
2017-03-10,14.99,14.99,14.46,14.68,4862394
2017-03-13,14.78,15.08,14.52,14.83,6170410
2017-03-14,14.78,14.95,14.43,14.44,15901344
2017-03-15,14.54,14.79,14.35,14.55,5457945
2017-03-16,14.64,14.94,14.50,14.76,5840795
2017-03-17,14.74,14.87,14.33,14.45,4742164
2017-03-20,14.45,14.46,14.16,14.32,5039191
2017-03-21,14.32,14.78,14.23,14.62,5236806
2017-03-22,14.51,14.96,14.51,14.78,4767875
2017-03-23,14.78,14.90,14.37,14.63,4433683
2017-03-24,14.66,14.93,14.45,14.75,4193900
2017-03-27,14.68,15.27,14.68,15.23,8786622
2017-03-28,15.24,15.34,14.75,14.92,5197650
2017-03-29,14.96,14.99,14.35,14.61,7074823
2017-03-30,14.51,14.60,13.82,14.15,8003167
2017-03-31,14.05,14.31,13.80,14.17,6752441
