Date,Open,High,Low,Close,Vol
2019-03-11,5.74,6.10,5.68,6.09,160478721
2019-03-12,6.18,6.70,6.15,6.70,279038496
2019-03-13,6.81,7.19,6.31,6.48,261754774
2019-03-14,6.36,6.50,5.92,6.16,206685489
2019-03-15,6.28,6.33,6.06,6.33,176234834
2019-03-18,6.25,6.54,6.10,6.52,128665342
2019-03-19,6.55,6.88,6.42,6.70,147030458
2019-03-20,6.63,6.65,6.30,6.53,133606147
2019-03-21,6.55,6.68,6.49,6.53,105398174
2019-03-22,6.53,6.67,6.36,6.59,97902754
2019-03-25,6.35,7.25,6.29,7.00,260400527
2019-03-26,7.10,7.10,6.30,6.30,177879810
2019-03-27,6.28,6.34,5.88,6.04,177205181
2019-03-28,6.01,6.23,5.77,5.80,122763790
2019-03-29,5.91,6.37,5.80,6.36,176122649
2019-04-01,6.50,6.92,6.50,6.90,170804099
2019-04-02,7.01,7.37,6.83,6.88,210400208
2019-04-03,6.78,7.29,6.69,7.22,166809399
2019-04-04,7.23,7.40,7.07,7.28,164246666
2019-04-08,7.50,7.61,6.76,7.06,158845102
2019-04-09,6.98,7.12,6.71,6.95,94263842
2019-04-10,6.83,7.08,6.69,6.86,105849462
2019-04-11,6.81,7.03,6.66,6.70,87853132
2019-04-12,6.67,6.74,6.52,6.70,73923971
2019-04-15,6.92,7.03,6.62,6.63,96340317
2019-04-16,6.58,7.08,6.42,7.07,120903677
2019-04-17,7.02,7.15,6.94,6.97,87623164
2019-04-18,7.07,7.15,6.83,6.85,97544973
2019-04-19,6.80,6.94,6.66,6.93,78178477
2019-04-22,7.02,7.08,6.58,6.68,77770944
2019-04-23,6.60,6.67,6.10,6.21,128914238
2019-04-24,6.24,6.37,6.02,6.32,90872449
2019-04-25,6.28,6.28,5.91,5.91,98800991
2019-04-26,5.85,6.05,5.80,5.92,67524852
2019-04-29,5.91,5.97,5.61,5.65,90198790
2019-04-30,5.68,5.76,5.60,5.65,77098860
2019-05-06,5.20,5.30,5.09,5.09,66349263
2019-05-07,4.85,5.03,4.58,4.62,149735718
2019-05-08,4.30,4.66,4.21,4.51,111677683
2019-05-09,4.47,4.80,4.44,4.60,125471925
2019-05-10,4.70,5.06,4.55,5.06,175675529
2019-05-13,4.97,5.15,4.90,4.97,108717471
2019-05-14,4.89,5.19,4.83,5.02,132994134
2019-05-15,5.14,5.20,4.97,5.14,110867486
2019-05-16,5.10,5.30,5.06,5.23,100108056
2019-05-17,5.24,5.27,4.71,4.73,141880496
2019-05-20,4.74,5.00,4.74,4.97,105928012
2019-05-21,4.99,5.25,4.86,5.20,140112439
2019-05-22,5.17,5.20,4.92,5.09,100122417
2019-05-23,5.05,5.22,4.92,5.00,109421404
2019-05-24,4.89,5.00,4.77,4.82,91083538
2019-05-27,4.81,5.29,4.80,5.26,130982561
2019-05-28,5.20,5.36,5.10,5.16,82919638
2019-05-29,5.12,5.31,5.10,5.19,81616873
2019-05-30,5.16,5.16,4.97,5.11,82526099
2019-05-31,5.14,5.24,5.10,5.16,92772277
2019-06-03,5.30,5.40,5.05,5.10,103678804
2019-06-04,5.04,5.08,4.89,4.97,84903047
2019-06-05,5.05,5.09,4.87,4.92,71451776
2019-06-06,4.89,4.92,4.56,4.62,100107730
2019-06-10,4.62,4.75,4.61,4.70,63495030
2019-06-11,4.72,5.17,4.65,5.17,142994961
2019-06-12,5.16,5.21,5.02,5.07,80552866
2019-06-13,5.05,5.16,5.02,5.05,72301556
2019-06-14,5.04,5.29,4.91,4.95,100243090
2019-06-17,4.95,4.98,4.80,4.95,57114556
2019-06-18,4.97,5.02,4.87,4.93,37392541
2019-06-19,5.15,5.23,5.03,5.03,78797247
2019-06-20,5.03,5.37,4.98,5.25,108944691
2019-06-21,5.34,5.45,5.28,5.36,106731975
2019-06-24,5.40,5.40,5.22,5.32,73195232
2019-06-25,5.30,5.37,5.18,5.28,68380125
2019-06-26,5.19,5.38,5.16,5.35,55898601
2019-06-27,5.36,5.52,5.28,5.31,89333519
2019-06-28,5.30,5.30,5.07,5.14,69247272
2019-07-01,5.31,5.41,5.25,5.40,101497526
2019-07-02,5.52,5.59,5.35,5.38,81249166
2019-07-03,5.31,5.48,5.25,5.40,80947418
2019-07-04,5.38,5.64,5.36,5.45,121270206
2019-07-05,5.41,5.47,5.33,5.41,57807085
2019-07-08,5.40,5.40,4.99,5.03,91572798
2019-07-09,4.97,5.09,4.88,5.01,65788855
2019-07-10,5.03,5.14,4.96,5.02,54147262
2019-07-11,5.04,5.14,4.93,5.01,62805702
2019-07-12,5.04,5.10,4.95,5.04,41980145
2019-07-15,5.04,5.40,4.99,5.30,105087070
2019-07-16,5.26,5.38,5.25,5.30,54937601
2019-07-17,5.28,5.36,5.25,5.28,55378153
2019-07-18,5.23,5.24,5.11,5.12,67418050
2019-07-19,5.17,5.27,5.15,5.19,58949765
2019-07-22,5.18,5.18,4.86,4.96,75655013
2019-07-23,4.97,5.11,4.96,5.09,50255438
2019-07-24,5.14,5.32,5.13,5.24,77985904
2019-07-25,5.24,5.28,5.21,5.27,57332700
2019-07-26,5.26,5.35,5.19,5.34,76306251
2019-07-29,5.34,5.46,5.31,5.35,67500142
2019-07-30,5.36,5.47,5.30,5.37,78040643
2019-07-31,5.35,5.43,5.28,5.37,61964282
2019-08-01,5.34,5.38,5.15,5.19,78268805
2019-08-02,4.99,5.09,4.93,5.04,71721966
2019-08-05,5.02,5.19,4.97,4.98,81484139
2019-08-06,4.80,4.89,4.65,4.80,89087769
2019-08-07,4.88,4.88,4.72,4.73,58918549
2019-08-08,4.81,4.92,4.77,4.81,54869259
2019-08-09,4.85,4.92,4.66,4.70,54942341
2019-08-12,4.69,4.83,4.65,4.82,50215049
2019-08-13,4.73,4.83,4.70,4.76,42652373
2019-08-14,4.85,4.87,4.74,4.78,46143075
2019-08-15,4.42,4.77,4.42,4.71,63896319
2019-08-16,4.71,4.80,4.68,4.72,44749276
2019-08-19,4.78,5.10,4.78,5.09,87006700
2019-08-20,5.10,5.17,5.01,5.06,79344057
2019-08-21,5.03,5.11,5.00,5.08,54865035
2019-08-22,5.11,5.22,5.04,5.14,71450856
2019-08-23,5.12,5.19,5.03,5.09,61292099
2019-08-26,4.93,5.06,4.91,5.03,60236788
2019-08-27,5.09,5.31,5.06,5.24,96312308
2019-08-28,5.23,5.39,5.19,5.23,90409548
2019-08-29,5.27,5.38,5.24,5.31,95482590
2019-08-30,5.37,5.63,5.33,5.51,149602273
2019-09-02,5.61,6.06,5.61,6.06,153057517
2019-09-03,6.30,6.65,6.17,6.46,185476993
2019-09-04,6.35,6.50,6.17,6.40,123932545
2019-09-05,6.50,6.87,6.35,6.53,140239302
2019-09-06,6.54,6.79,6.49,6.67,126821719
2019-09-09,6.80,6.86,6.48,6.86,140460453
2019-09-10,6.80,7.04,6.62,6.67,130948619
2019-09-11,6.70,6.71,6.40,6.45,111750124
2019-09-12,6.48,6.58,6.40,6.55,87599970
2019-09-16,6.61,6.66,6.44,6.54,81931817
2019-09-17,6.52,6.52,6.01,6.08,149960282
2019-09-18,6.09,6.14,6.01,6.02,84967582
2019-09-19,6.08,6.25,6.02,6.24,100760666
2019-09-20,6.25,6.25,6.06,6.11,87138921
2019-09-23,6.07,6.12,5.91,6.01,76467261
2019-09-24,6.03,6.15,6.00,6.06,89066648
2019-09-25,6.00,6.03,5.80,5.81,88781827
2019-09-26,5.85,5.86,5.35,5.39,133732570
2019-09-27,5.40,5.56,5.38,5.52,78943305
2019-09-30,5.52,5.62,5.43,5.44,74825300
2019-10-08,5.46,5.52,5.18,5.20,75736405
2019-10-09,5.16,5.34,5.14,5.34,65194979
2019-10-10,5.34,5.48,5.31,5.45,65070535
2019-10-11,5.48,5.49,5.25,5.39,75642414
2019-10-14,5.48,5.64,5.44,5.61,94877754
2019-10-15,5.58,5.58,5.35,5.41,80380760
2019-10-16,5.45,5.48,5.35,5.37,57204393
2019-10-17,5.40,5.42,5.31,5.35,38212684
2019-10-18,5.38,5.43,5.10,5.14,68948797
2019-10-21,5.11,5.15,4.96,5.15,54704031
2019-10-22,5.14,5.27,5.12,5.27,46151253
2019-10-23,5.29,5.32,5.13,5.13,48112567
2019-10-24,5.18,5.20,5.06,5.20,65738330
2019-10-25,5.20,5.38,5.14,5.36,71077781
2019-10-28,5.42,5.58,5.40,5.57,70765140
2019-10-29,5.57,5.59,5.32,5.35,74402683
2019-10-30,5.36,5.36,5.20,5.26,46861075
2019-10-31,5.24,5.30,5.15,5.17,48393616
2019-11-01,5.14,5.30,5.11,5.28,56760501
2019-11-04,5.28,5.40,5.24,5.25,57055513
2019-11-05,5.25,5.40,5.18,5.39,64484984
2019-11-06,5.48,5.69,5.38,5.42,94418092
2019-11-07,5.36,5.45,5.28,5.40,58507272
2019-11-08,5.45,5.55,5.23,5.26,63994974
2019-11-11,5.19,5.19,4.95,5.00,75822501
2019-11-12,5.01,5.02,4.86,4.99,59820504
2019-11-13,4.96,4.99,4.89,4.93,36897781
2019-11-14,4.93,4.99,4.88,4.96,45860655
2019-11-15,4.95,4.96,4.75,4.77,54668926
2019-11-18,4.70,4.85,4.67,4.84,44536493
2019-11-19,4.83,5.02,4.83,5.00,58960575
2019-11-20,4.97,5.01,4.82,4.82,51397672
2019-11-21,4.81,4.95,4.79,4.89,46416593
2019-11-22,4.87,4.98,4.78,4.86,57321585
2019-11-25,4.84,4.89,4.75,4.84,44418916
2019-11-26,4.85,4.92,4.82,4.85,31761390
2019-11-27,4.83,4.87,4.77,4.79,28040059
2019-11-28,4.81,4.84,4.74,4.76,19296095
2019-11-29,4.74,4.87,4.73,4.84,36629239
2019-12-02,4.86,4.93,4.84,4.86,27925521
2019-12-03,4.82,4.97,4.78,4.97,45412822
2019-12-04,4.93,5.03,4.92,5.02,54640309
2019-12-05,5.02,5.21,5.01,5.18,76043171
2019-12-06,5.16,5.26,5.10,5.26,62460331
2019-12-09,5.24,5.33,5.20,5.26,53096834
2019-12-10,5.21,5.29,5.20,5.28,34083402
2019-12-11,5.27,5.30,5.15,5.20,42987478
2019-12-12,5.20,5.24,5.12,5.14,40575822
2019-12-13,5.22,5.40,5.18,5.37,79590121
2019-12-16,5.35,5.65,5.32,5.60,89795589
2019-12-17,5.63,5.94,5.59,5.71,102433925
2019-12-18,5.83,5.88,5.64,5.68,78831068
2019-12-19,5.68,5.73,5.60,5.70,45734406
2019-12-20,5.72,5.73,5.52,5.57,73647831
2019-12-23,5.55,5.59,5.20,5.24,72798402
2019-12-24,5.28,5.46,5.23,5.44,67941525
2019-12-25,5.43,5.47,5.37,5.46,57457100
2019-12-26,5.42,5.56,5.42,5.56,56415855
2019-12-27,5.58,5.77,5.50,5.51,99688387
2019-12-30,5.43,5.73,5.32,5.70,100578451
2019-12-31,5.70,5.83,5.63,5.79,88288784
2020-01-02,5.91,6.17,5.84,6.05,91536679
2020-01-03,6.09,6.42,6.08,6.36,117797434
2020-01-06,6.60,6.74,6.37,6.48,119761145
2020-01-07,6.37,6.53,6.31,6.47,67077689
2020-01-08,6.59,6.72,6.22,6.38,116203824
2020-01-09,6.18,6.34,6.18,6.26,73954970
2020-01-10,6.25,6.35,6.08,6.16,58386162
2020-01-13,6.16,6.43,6.06,6.43,73207444
2020-01-14,6.35,6.48,6.20,6.24,69587269
2020-01-15,6.17,6.24,5.98,6.07,66503283
2020-01-16,6.09,6.33,6.08,6.12,73798016
2020-01-17,6.14,6.17,6.00,6.05,66017824
2020-01-20,6.04,6.35,6.01,6.33,87670042
2020-01-21,6.34,6.36,6.18,6.19,77624266
2020-01-22,6.13,6.29,5.87,6.22,98601314
2020-01-23,6.10,6.36,5.68,5.83,125614516
2020-02-03,5.25,5.25,5.25,5.25,4571100
2020-02-04,4.73,5.02,4.73,4.90,161567775
2020-02-05,4.91,5.25,4.90,5.05,110950566
2020-02-06,5.05,5.32,5.02,5.31,96620968
2020-02-07,5.32,5.65,5.31,5.62,118831832
2020-02-10,5.61,5.77,5.42,5.60,95976270
2020-02-11,5.63,5.63,5.40,5.42,91906643
2020-02-12,5.38,5.64,5.36,5.63,104968910
2020-02-13,5.60,5.65,5.46,5.47,87409725
2020-02-14,5.47,5.71,5.45,5.57,97753623
2020-02-17,5.72,6.13,5.62,6.13,93735785
2020-02-18,6.65,6.74,6.58,6.74,177385256
2020-02-19,6.69,7.05,6.63,6.75,185689011
2020-02-20,6.73,6.95,6.62,6.92,136265478
2020-02-21,6.90,7.47,6.90,7.40,129091788
2020-02-24,7.40,7.75,7.30,7.63,125270232
2020-02-25,7.29,7.84,6.87,7.77,159309043
2020-02-26,7.45,7.99,7.31,7.42,139433655
2020-02-27,7.55,7.63,7.09,7.40,98202590
2020-02-28,6.84,7.07,6.66,6.66,130397031
2020-03-02,6.75,7.20,6.56,7.11,117811910
2020-03-03,7.36,7.78,7.20,7.34,139421586
2020-03-04,7.27,7.58,7.00,7.37,125188660
2020-03-05,7.53,7.65,7.27,7.42,99908431
2020-03-06,7.24,7.34,7.12,7.18,83217335
2020-03-09,6.91,7.00,6.46,6.46,112937512
2020-03-10,6.25,7.10,6.25,7.09,130999770
2020-03-11,7.08,7.48,6.97,7.00,130183590
2020-03-12,6.80,6.96,6.55,6.75,121262601
2020-03-13,6.09,6.95,6.09,6.81,156720817
2020-03-16,6.86,6.90,6.13,6.13,149212256
2020-03-17,6.30,6.43,5.94,6.27,129789612
2020-03-18,6.33,6.57,6.01,6.04,134547112
2020-03-19,6.09,6.44,6.00,6.33,128643929
2020-03-20,6.45,6.50,6.15,6.40,91109453
2020-03-23,6.09,6.18,5.79,5.90,104864867
2020-03-24,6.13,6.17,5.80,6.11,93706506
2020-03-25,6.31,6.35,6.14,6.23,72691445
2020-03-26,6.17,6.20,6.00,6.05,66662253
2020-03-27,6.16,6.19,5.98,5.98,64993502
2020-03-30,5.86,5.95,5.51,5.78,93319146
2020-03-31,5.88,5.90,5.59,5.63,60080017
2020-04-01,5.62,5.79,5.57,5.60,58486410
2020-04-02,5.54,5.90,5.54,5.90,49640222
2020-04-03,5.86,5.87,5.64,5.71,51162010
2020-04-07,5.91,6.11,5.90,6.04,81318482
2020-04-08,5.97,6.23,5.95,6.17,82793281
2020-04-09,6.27,6.39,6.12,6.20,79858550
2020-04-10,6.17,6.21,5.97,6.02,65312599
2020-04-13,5.96,6.00,5.83,5.94,42611535
2020-04-14,6.01,6.13,5.96,6.13,54570308
2020-04-15,6.13,6.15,5.93,5.93,53935054
2020-04-16,5.88,6.08,5.83,6.01,53110995
2020-04-17,6.07,6.21,6.03,6.06,68913971
2020-04-20,6.07,6.21,6.06,6.20,61495156
2020-04-21,6.15,6.23,6.07,6.20,84776935
2020-04-22,6.10,6.20,6.04,6.20,56577973
2020-04-23,6.23,6.38,6.18,6.27,84298661
2020-04-24,6.25,6.29,5.98,6.07,75173629
2020-04-27,6.03,6.09,5.87,5.89,56508516
2020-04-28,5.89,5.94,5.53,5.71,78650900
2020-04-29,5.68,5.87,5.64,5.84,56109238
2020-04-30,5.90,6.29,5.90,6.24,74933634
2020-05-06,6.13,6.55,6.13,6.54,97434462
2020-05-07,6.52,6.57,6.45,6.49,69700206
2020-05-08,6.55,6.81,6.55,6.72,76062135
2020-05-11,6.80,6.86,6.63,6.74,73592359
2020-05-12,6.75,6.77,6.60,6.76,62364831
2020-05-13,6.70,6.84,6.67,6.73,42888400
2020-05-14,6.69,6.83,6.58,6.68,77764700
2020-05-15,6.73,6.84,6.66,6.72,55533505
2020-05-18,6.77,7.33,6.75,7.04,100797662
2020-05-19,7.12,7.22,7.05,7.22,58733802
2020-05-20,7.21,7.22,6.77,6.84,75781767
2020-05-21,6.88,6.92,6.56,6.58,63692947
2020-05-22,6.55,6.71,6.35,6.40,66782429
2020-05-25,6.40,6.51,6.31,6.38,51862038
2020-05-26,6.39,6.56,6.39,6.56,55216831
2020-05-27,6.56,6.57,6.32,6.36,50397675
2020-05-28,6.38,6.46,6.22,6.46,44409579
2020-05-29,6.40,6.50,6.37,6.45,46978101
2020-06-01,6.56,6.81,6.50,6.77,55710695
2020-06-02,6.80,6.97,6.71,6.78,61409263
2020-06-03,6.80,6.83,6.64,6.65,55735784
2020-06-04,6.73,6.73,6.49,6.55,49104109
2020-06-05,6.55,6.59,6.45,6.54,41173013
2020-06-08,6.59,6.68,6.50,6.50,47300357
2020-06-09,6.53,6.54,6.43,6.51,43200718
2020-06-10,6.49,6.50,6.43,6.49,29672858
2020-06-11,6.50,6.68,6.45,6.50,66579124
2020-06-12,6.37,6.52,6.31,6.50,55630649
2020-06-15,6.47,6.50,6.29,6.30,51564518
2020-06-16,6.38,6.43,6.35,6.42,51561460
2020-06-17,6.55,6.65,6.54,6.64,88395971
2020-06-18,6.56,6.57,6.46,6.53,69319749
2020-06-19,6.53,6.69,6.46,6.69,84119143
2020-06-22,6.73,6.83,6.70,6.78,67826541
2020-06-23,6.79,6.84,6.72,6.81,52731310
2020-06-24,6.79,6.81,6.70,6.75,45031923
2020-06-29,6.71,6.91,6.66,6.73,71764519
2020-06-30,6.78,7.05,6.78,7.00,72718769
2020-07-01,7.06,7.10,6.91,7.10,76491426
2020-07-02,7.06,7.65,7.01,7.64,121434046
2020-07-03,7.65,8.12,7.53,8.03,116747749
2020-07-06,8.27,8.83,8.21,8.83,100227029
2020-07-07,9.21,9.70,8.68,8.94,115056812
2020-07-08,8.95,9.83,8.85,9.83,109842538
2020-07-09,10.55,10.81,10.45,10.81,139550404
2020-07-10,10.76,11.10,10.21,10.52,137041809
2020-07-13,10.55,11.30,10.30,11.25,112251167
2020-07-14,11.15,12.00,10.82,11.43,124534941
2020-07-15,11.61,11.72,10.42,10.78,117775809
2020-07-16,10.63,11.08,9.72,9.97,116094029
2020-07-17,10.13,10.94,9.98,10.64,111404761
2020-07-20,11.09,11.70,10.90,11.70,76285007
2020-07-21,12.50,12.50,11.24,11.45,115619704
2020-07-22,11.24,12.24,11.24,11.68,105952386
2020-07-23,11.90,12.75,11.66,12.66,137523821
2020-07-24,12.73,13.13,12.00,12.13,160956760
2020-07-27,12.00,12.47,11.41,11.87,105972428
2020-07-28,11.96,12.32,11.68,12.05,80427424
2020-07-29,11.99,12.75,11.73,12.66,99814820
2020-07-30,12.83,13.16,12.29,12.47,92660968
2020-07-31,12.43,12.60,11.99,12.29,91755028
2020-08-03,12.62,13.52,12.44,13.52,78587198
2020-08-04,14.00,14.00,13.06,13.19,104173014
2020-08-05,13.23,14.38,13.17,13.99,95221413
2020-08-06,13.92,15.17,13.82,14.70,110166259
2020-08-07,14.64,15.78,14.22,15.50,127579310
2020-08-10,15.35,16.81,14.70,14.72,133379303
2020-08-11,14.55,15.38,14.18,14.44,106656397
2020-08-12,14.15,14.15,13.00,13.36,106114755
2020-08-13,13.42,13.97,13.34,13.50,59715158
2020-08-14,13.49,14.50,13.40,14.37,74232747
2020-08-17,14.83,15.13,14.28,15.09,79949796
2020-08-18,15.05,15.57,14.90,15.18,60023003
2020-08-19,15.10,15.13,14.30,14.40,82637329
2020-08-20,14.23,14.44,13.55,13.72,82113929
2020-08-21,13.86,14.19,13.44,13.65,67364746
2020-08-24,13.78,14.09,13.53,13.69,42239044
2020-08-25,13.80,13.80,12.80,12.95,76883768
2020-08-26,12.92,13.10,11.98,12.18,87232712
2020-08-27,12.19,12.61,12.06,12.59,89115601
2020-08-28,12.58,13.17,12.42,13.17,104467006
2020-08-31,13.33,13.71,13.16,13.21,74322851
2020-09-01,13.36,13.87,13.30,13.87,73112851
2020-09-02,13.89,13.96,13.27,13.49,68130285
2020-09-03,13.49,13.49,12.97,13.24,50049025
2020-09-04,12.91,13.21,12.84,13.17,31990927
2020-09-07,13.18,13.30,12.35,12.42,51283990
2020-09-08,12.59,12.69,12.13,12.45,62856331
2020-09-09,12.19,12.56,11.75,12.20,77983350
2020-09-10,12.32,12.47,11.64,11.72,48160042
2020-09-11,11.70,11.78,11.25,11.69,51438970
2020-09-14,11.68,11.80,11.37,11.59,45148189
2020-09-15,11.59,11.84,11.50,11.77,42522208
2020-09-16,11.63,11.73,11.31,11.43,42889561
2020-09-17,11.43,11.85,11.20,11.71,55478185
2020-09-18,11.71,12.30,11.71,12.26,58790785
2020-09-21,12.35,12.92,12.35,12.61,56902872
2020-09-22,12.36,12.45,12.16,12.24,35713328
2020-09-23,12.24,12.38,12.04,12.29,25183525
2020-09-24,12.10,12.17,11.69,11.75,26142007
2020-09-25,11.72,11.99,11.50,11.63,40684259
2020-09-28,11.69,11.70,11.32,11.36,24381745
2020-09-29,11.45,12.29,11.45,12.15,43531014
2020-09-30,12.15,12.25,11.93,12.16,27932678
2020-10-09,12.50,12.99,12.00,12.47,29815217
2020-10-12,12.53,13.39,12.51,13.39,53756480
2020-10-13,13.37,13.55,13.14,13.44,32770249
2020-10-14,13.44,13.77,13.12,13.26,36329241
2020-10-15,13.20,13.40,13.15,13.17,16555718
2020-10-16,13.27,13.30,12.66,12.86,26349170
2020-10-19,12.94,13.10,12.68,12.70,29013988
2020-10-20,12.60,12.88,12.46,12.88,21282928
2020-10-21,12.90,12.90,12.20,12.31,27517029
2020-10-22,12.22,12.22,11.86,12.05,21546699
2020-10-23,12.08,12.19,11.61,11.66,23655117
2020-10-26,11.59,11.92,11.20,11.88,31299586
2020-10-27,11.81,12.10,11.76,11.95,20156215
2020-10-28,11.95,11.98,11.56,11.76,33653394
2020-10-30,11.82,12.00,11.22,11.30,27031994
2020-11-02,11.35,11.37,10.94,11.23,35305321
2020-11-03,11.29,11.92,11.25,11.88,48539059
2020-11-04,11.83,12.23,11.71,12.12,36430166
2020-11-05,12.16,12.26,11.88,12.17,31122726
2020-11-06,12.16,12.17,11.60,11.81,23871089
2020-11-09,11.76,12.31,11.74,12.31,43494545
2020-11-10,12.31,12.35,11.85,11.89,26745300
2020-11-11,11.90,12.06,11.39,11.48,17399210
2020-11-12,11.50,11.65,11.31,11.35,12274931
2020-11-13,11.30,11.95,11.26,11.80,26250161
2020-11-16,11.80,11.95,11.65,11.85,14132263
2020-11-17,11.86,11.86,11.32,11.49,19491557
2020-11-18,11.45,11.75,11.44,11.60,19592881
2020-11-19,11.56,12.59,11.40,12.54,52119626
2020-11-20,12.54,12.98,12.48,12.76,46718396
2020-11-23,12.66,12.95,12.44,12.79,29039699
2020-11-24,12.62,13.21,12.62,12.86,25702672
2020-11-25,12.89,12.94,12.27,12.33,24097578
2020-11-26,12.36,12.86,12.26,12.74,27076397
2020-11-27,12.69,13.45,12.51,12.97,44256169
2020-11-30,13.01,13.47,12.91,13.13,68698610
2020-12-01,13.10,13.77,13.10,13.66,46651850
2020-12-02,13.66,13.87,13.48,13.70,30860196
2020-12-03,13.60,13.69,13.27,13.37,44798695
2020-12-04,13.33,13.59,13.09,13.57,46536071
2020-12-07,13.49,13.95,13.49,13.67,36371271
2020-12-08,13.70,13.90,13.50,13.67,41006241
2020-12-09,13.63,13.82,13.10,13.12,46841641
2020-12-10,13.05,13.45,12.93,13.33,39719349
2020-12-11,13.33,13.33,12.53,12.80,26608144
2020-12-14,12.79,13.36,12.61,13.33,37100970
