Date,Open,High,Low,Close,Vol
2015-05-07,83.79,86.00,80.00,84.80,9788177
2015-08-04,76.32,76.32,76.32,76.32,1550200
2015-08-05,68.69,68.69,68.69,68.69,6962800
2015-08-06,61.82,68.68,61.82,64.64,31216984
2015-08-07,64.63,68.54,63.50,66.41,13248190
2015-08-10,66.94,70.17,66.22,68.98,13212584
2015-08-11,68.00,74.44,67.70,71.71,15737378
2015-08-12,70.43,73.00,65.00,65.68,15624519
2015-08-13,65.01,68.50,64.37,68.39,9702851
2015-08-14,68.55,69.99,65.98,66.43,8469454
2015-08-17,66.04,66.40,62.48,65.35,11253112
2015-08-18,65.35,66.50,58.94,61.60,9427040
2015-08-19,59.00,64.49,58.20,64.18,9461054
2015-08-20,64.00,66.60,62.80,63.17,8368147
2015-08-21,63.00,63.00,58.25,58.50,9087523
2015-08-24,56.50,56.50,52.65,52.65,4418500
2015-08-25,47.39,47.39,47.39,47.39,1098200
2015-08-26,42.65,47.40,42.65,42.65,18543300
2015-08-27,42.11,43.60,38.39,42.68,19119494
2015-08-28,43.08,46.79,41.00,45.97,17354890
2015-08-31,46.00,46.00,41.37,41.37,10613033
2015-09-01,40.18,40.78,37.23,37.23,10220512
2015-09-02,33.51,37.96,33.51,33.51,11561500
2015-09-07,34.11,36.85,34.11,34.49,8741112
2015-09-08,33.88,36.19,33.50,35.92,5457165
2015-09-09,36.48,39.51,36.18,39.51,10887934
2015-09-10,38.80,41.50,38.05,40.09,9318784
2015-09-11,41.50,44.10,40.02,44.10,12811770
2015-09-14,45.20,46.00,39.80,40.00,16688983
2015-09-15,38.90,44.00,38.21,42.35,16714212
2015-09-16,42.90,46.59,42.90,46.59,18979852
2015-09-17,48.30,51.15,47.28,48.54,21570814
2015-09-18,49.32,49.68,45.51,47.90,14111752
2015-09-21,46.80,50.69,46.50,50.32,13293791
2015-09-22,50.50,51.00,48.00,49.62,11453565
2015-09-23,48.30,51.88,47.31,50.78,10943224
2015-09-24,50.49,51.25,48.68,49.31,7672612
2015-09-25,49.45,49.45,44.59,46.90,8773912
2015-09-28,47.20,50.50,46.50,50.19,8320821
2015-09-29,49.48,50.93,48.00,48.48,6616570
2015-09-30,48.78,49.50,47.01,48.08,3972880
2015-10-08,49.80,52.45,49.31,51.72,8253895
2015-10-09,51.75,53.45,51.02,51.77,7304160
2015-10-12,52.85,56.58,52.03,55.59,8649172
2015-10-13,55.00,58.68,54.48,55.97,8002945
2015-10-14,55.70,57.48,54.10,54.19,6404282
2015-10-15,52.60,56.68,52.10,56.30,8147848
2015-10-16,56.41,56.80,54.38,56.07,8436855
2015-10-19,56.07,56.50,53.79,54.78,5408320
2015-10-20,54.06,59.73,53.95,58.20,10390348
2015-10-21,57.85,59.45,52.38,52.38,10961628
2015-10-22,52.00,54.00,50.11,53.55,9817963
2015-10-23,53.58,56.13,53.10,55.75,9168217
2015-10-26,57.30,57.30,53.90,55.90,9080485
2015-10-27,54.15,56.20,52.00,55.34,7802770
2015-10-28,54.70,57.50,53.83,54.86,12060404
2015-10-29,55.24,55.80,52.60,54.03,8433908
2015-10-30,54.50,59.43,51.83,58.99,26111576
2015-11-02,56.50,61.58,56.11,58.16,20587524
2015-11-03,57.80,61.19,57.17,59.43,15385454
2015-11-04,59.43,63.25,58.15,62.63,16132023
2015-11-05,62.49,62.70,59.90,60.59,13236609
2015-11-06,61.18,63.13,60.68,62.32,12153507
2015-11-09,60.90,66.00,60.25,64.37,11673187
2015-11-10,63.70,65.47,62.40,62.98,7167536
2015-11-11,62.02,64.85,62.02,64.08,7592902
2015-11-12,64.48,65.98,62.48,64.35,8077336
2015-11-13,63.02,63.85,60.36,61.15,5560128
2015-11-16,59.50,63.79,59.50,61.88,5979905
2015-11-17,61.81,62.80,59.10,59.17,11096489
2015-11-18,59.47,60.99,55.70,57.20,8177111
2015-11-19,56.90,58.50,56.60,58.43,6524693
2015-11-20,58.80,59.62,58.10,58.93,6319995
2015-11-23,59.45,60.36,57.56,58.20,5602254
2015-11-24,58.55,61.95,58.55,60.85,8509245
2015-11-25,61.00,62.95,60.62,61.69,10739252
2015-11-26,62.00,62.20,60.20,61.00,7272506
2015-11-27,61.40,61.90,57.00,57.30,9354443
2015-11-30,58.06,60.49,55.71,57.94,9118586
2015-12-01,58.45,58.50,55.18,56.05,7685885
2015-12-02,55.90,57.16,53.70,55.56,3760042
2015-12-03,55.72,57.50,55.50,56.90,4127142
2015-12-04,57.50,57.73,56.51,56.97,4717633
2015-12-07,56.96,58.50,56.80,57.99,5046218
2015-12-08,58.10,58.10,55.80,55.92,4925043
2015-12-09,55.55,59.44,55.40,58.46,12027365
2015-12-10,59.21,61.66,59.12,60.95,15230768
2015-12-11,61.05,61.78,58.50,58.55,8888552
2015-12-14,61.00,61.12,58.81,60.40,8886509
2015-12-15,60.50,65.50,60.50,65.00,17067568
2015-12-16,65.00,65.30,62.50,62.91,11905453
2015-12-17,63.06,64.10,62.36,63.12,9995962
2015-12-18,62.50,62.96,59.80,60.25,10344759
2015-12-21,59.55,60.68,59.39,59.79,5328266
2015-12-22,60.18,60.45,58.66,60.15,5808886
2015-12-23,59.70,59.99,58.18,58.41,5207219
2015-12-24,58.01,59.50,58.00,59.33,3887629
2015-12-25,59.51,59.79,58.48,58.72,3930187
2015-12-28,58.99,59.10,56.12,56.20,7198930
2015-12-29,56.18,57.25,54.37,57.20,6375471
2015-12-30,57.09,58.78,56.62,58.25,5730164
2015-12-31,58.20,58.20,55.82,56.21,4696165
2016-01-04,57.15,57.99,50.59,50.59,4785101
2016-01-05,46.00,51.59,45.94,48.90,8483024
2016-01-06,49.55,50.80,48.50,49.78,4227421
2016-01-07,48.85,48.85,44.80,44.80,1408000
2016-01-08,47.00,47.00,40.32,43.01,9643019
2016-01-11,41.18,41.88,38.71,38.71,9912959
2016-01-12,38.00,38.71,35.80,37.14,9897274
2016-01-13,37.66,38.35,35.60,36.09,7283438
2016-01-14,34.30,38.16,33.20,37.85,9712958
2016-01-15,37.40,38.92,36.31,36.70,8317044
2016-01-18,34.68,38.49,34.60,37.86,7904453
2016-01-19,37.30,39.80,37.01,39.51,10282435
2016-01-20,39.18,40.36,37.86,38.08,7783871
2016-01-21,37.50,39.35,36.10,36.13,8128888
2016-01-22,36.80,37.10,34.50,35.79,7529759
2016-01-25,36.50,37.00,35.70,36.32,4827777
2016-01-26,35.50,38.02,34.15,34.99,12345450
2016-01-27,35.15,35.68,31.49,33.80,12128205
2016-01-28,32.80,33.20,30.50,30.91,9893756
2016-01-29,30.80,33.38,30.20,32.69,9400260
2016-02-01,32.50,32.50,31.01,31.59,7343864
2016-02-02,31.80,34.31,31.71,34.09,11716058
2016-02-03,33.41,34.20,32.77,33.87,8369290
2016-02-04,33.98,34.83,33.97,34.35,9369210
2016-02-05,34.19,34.40,33.58,33.90,4919071
2016-02-15,31.90,33.95,31.88,33.26,4992391
2016-02-16,33.90,36.59,33.72,36.35,10677203
2016-02-17,36.22,37.86,36.22,37.43,11418822
2016-02-18,37.52,38.25,36.42,36.76,8181932
2016-02-19,36.34,39.44,36.30,38.16,11257761
2016-02-22,38.75,39.45,38.16,39.11,10712730
2016-02-23,39.00,39.18,36.70,38.49,7438648
2016-02-24,38.10,38.86,37.01,38.17,7000435
2016-02-25,37.97,37.97,34.35,34.35,8330616
2016-02-26,34.35,34.83,31.73,32.31,10762605
2016-02-29,31.98,32.03,29.08,29.08,11137873
2016-03-01,28.80,30.31,27.40,29.79,13376776
2016-03-02,29.75,31.98,29.00,31.65,10885192
2016-03-03,31.21,34.34,31.10,32.22,14213369
2016-03-04,31.75,32.00,29.35,30.20,9363944
2016-03-07,30.50,31.95,30.37,30.94,7856699
2016-03-08,30.65,30.99,28.50,30.99,8434155
2016-03-09,30.00,31.30,29.01,30.00,5612921
2016-03-10,30.00,30.59,29.10,29.65,5336253
2016-03-11,29.25,29.88,28.84,29.40,4694145
2016-03-14,30.23,31.81,29.91,31.31,10188306
2016-03-15,30.95,31.43,30.50,30.55,6209877
2016-03-16,31.25,31.50,29.79,29.92,6888029
2016-03-17,30.20,32.00,29.73,31.45,12561981
2016-03-18,32.10,34.60,31.55,34.60,17503312
2016-03-21,36.20,38.06,35.70,38.06,28751728
2016-03-22,37.21,37.98,36.90,37.13,13806099
2016-03-23,37.48,38.68,36.88,38.46,16178757
2016-03-24,37.68,39.49,36.96,37.64,15574876
2016-03-25,37.20,38.00,35.91,37.17,13092769
2016-03-28,38.13,39.05,36.66,36.97,12388534
2016-03-29,36.60,37.22,35.02,35.63,11505007
2016-03-30,36.04,37.95,35.60,37.67,15789014
2016-03-31,38.00,39.20,37.35,38.44,19344114
2016-04-01,37.90,38.40,36.60,37.59,10829227
2016-04-05,37.49,39.58,36.86,39.30,17984580
2016-04-06,39.23,40.85,38.93,39.70,19289124
2016-04-07,40.05,40.05,37.68,37.72,15653550
2016-04-08,36.98,37.18,35.80,36.99,11504140
2016-04-11,37.46,38.80,37.00,37.62,12005835
2016-04-12,37.80,39.49,37.11,39.41,20649248
2016-04-13,40.16,40.98,39.13,39.34,26934776
2016-04-14,39.71,40.93,39.40,39.99,17122868
2016-04-15,40.10,40.11,38.91,39.42,13235505
2016-04-18,38.85,38.85,37.50,37.67,13461948
2016-04-19,37.89,38.30,37.11,37.45,13402668
2016-04-20,38.12,38.50,34.20,35.02,21743984
2016-04-21,34.80,34.86,33.00,33.20,13814321
2016-04-22,32.66,33.82,32.60,33.76,10911121
2016-04-25,33.68,33.68,32.36,32.82,10707218
2016-04-26,32.86,33.47,32.53,33.41,9515522
2016-04-27,33.51,33.71,32.80,32.90,8725128
2016-04-28,33.06,33.96,32.60,33.92,12573777
2016-04-29,34.10,34.11,33.22,33.30,8313963
2016-05-03,32.75,34.82,32.30,34.80,17269212
2016-05-04,34.38,34.98,34.20,34.52,13568384
2016-05-05,34.25,34.70,33.86,34.60,10241697
2016-05-06,34.80,35.67,32.80,32.88,20977908
2016-05-09,31.90,32.00,30.02,30.38,14393847
2016-05-10,30.59,30.67,29.71,30.04,10961238
2016-05-11,30.41,30.41,29.13,29.19,12332758
2016-05-12,28.97,29.99,28.29,29.64,12108389
2016-05-13,29.79,29.97,29.11,29.23,7734588
2016-05-16,29.07,29.94,28.91,29.92,7638659
2016-05-17,30.06,31.33,30.06,30.92,16044853
2016-05-18,30.56,30.56,28.80,29.23,11132795
2016-05-19,29.75,31.50,29.55,30.27,18667000
2016-05-20,29.80,31.00,29.62,30.95,11463133
2016-05-23,31.00,31.50,30.48,31.05,12794495
2016-05-24,30.89,30.89,30.05,30.28,8140696
2016-05-25,30.78,31.48,30.35,30.54,13562770
2016-05-26,30.33,31.26,29.46,31.26,12782275
2016-05-27,31.10,31.23,30.62,30.76,8405936
2016-05-30,30.22,30.95,30.03,30.62,5530761
2016-05-31,30.59,33.68,30.59,33.68,20527834
2016-06-01,33.60,34.30,33.30,33.56,17195512
2016-06-02,33.56,33.79,33.22,33.74,12514702
2016-06-03,33.74,34.79,33.20,33.96,17197664
2016-06-06,34.01,34.30,33.58,33.75,9969979
2016-06-07,33.58,33.84,32.95,33.43,11178051
2016-06-08,33.39,34.28,33.15,33.88,14171534
2016-06-13,33.16,34.74,31.68,31.68,18388368
2016-06-14,31.31,31.85,30.61,31.30,11915937
2016-06-15,30.80,32.91,30.75,32.58,12241591
2016-06-16,32.60,32.76,31.91,32.07,9632303
2016-06-17,32.03,33.39,32.02,32.62,12487349
2016-06-20,32.75,33.60,32.49,33.45,12292077
2016-06-21,33.64,33.78,31.73,32.11,13516377
2016-06-22,31.88,32.99,31.50,32.83,9170942
2016-06-23,32.81,33.32,32.27,32.86,10796992
2016-06-24,32.78,33.00,30.97,32.18,11012394
2016-06-27,32.10,34.40,31.90,34.20,21343908
2016-06-28,34.18,37.20,33.93,36.03,33108752
2016-06-29,35.89,35.99,35.25,35.43,15419119
2016-06-30,35.53,36.10,35.06,35.74,12766804
2016-07-01,35.80,36.15,35.16,35.20,9771529
2016-07-04,34.80,36.16,34.53,36.00,14687144
2016-07-05,36.13,37.20,35.90,36.01,17660636
2016-07-06,35.71,36.56,35.46,35.85,8997058
2016-07-07,36.02,36.45,35.12,35.51,10947973
2016-07-08,35.50,36.65,35.13,36.16,13304417
2016-07-11,36.37,36.80,35.51,35.62,15225417
2016-07-12,35.46,36.83,34.60,36.76,21167584
2016-07-13,36.75,37.15,36.21,36.59,15540842
2016-07-14,36.55,37.50,36.25,37.17,16662831
2016-07-15,37.20,37.43,36.20,36.25,12525271
2016-07-18,35.70,36.06,35.45,35.62,7434956
2016-07-19,35.55,35.99,35.32,35.99,6842701
2016-07-20,35.87,36.39,35.83,35.93,7023411
2016-07-21,35.80,36.48,35.71,35.94,7016004
2016-07-22,36.02,36.59,35.76,36.20,8345669
2016-07-25,36.02,36.09,34.72,34.78,12913376
2016-07-26,34.60,35.18,34.52,34.86,8439283
2016-07-27,34.95,35.09,31.52,32.16,14999555
2016-07-28,32.40,32.60,30.85,31.60,10367678
2016-07-29,31.63,31.99,30.70,30.96,9065486
2016-08-01,30.96,31.33,30.01,31.01,7675212
2016-08-02,31.08,31.35,30.85,31.28,6354692
2016-08-03,31.16,31.44,31.06,31.25,4673248
2016-08-04,31.18,31.65,31.04,31.60,5908808
2016-08-05,31.70,32.16,31.33,31.72,7475038
2016-08-08,31.73,32.16,31.23,32.08,5014166
2016-08-09,32.12,32.55,32.00,32.54,6413363
2016-08-10,32.54,32.63,32.01,32.01,6105335
2016-08-11,31.82,31.99,31.22,31.31,5875669
2016-08-12,31.12,31.81,31.12,31.73,4996091
2016-08-15,32.00,33.10,31.73,32.93,11105927
2016-08-16,33.01,33.13,32.67,32.88,6631473
2016-08-17,33.00,33.08,32.79,32.86,5292601
2016-08-18,32.85,33.15,32.45,32.99,7061915
2016-08-19,32.90,32.96,32.52,32.57,3957028
2016-08-22,32.46,32.76,31.86,31.88,4210466
2016-08-23,31.74,32.30,31.41,32.30,4624361
2016-08-24,32.16,32.56,31.80,32.22,4626805
2016-08-25,31.78,31.86,31.20,31.57,3993930
2016-08-26,31.73,32.31,31.58,31.73,3476617
2016-08-29,31.51,31.98,31.51,31.66,2890984
2016-08-30,31.70,32.05,31.67,31.78,2827803
2016-08-31,31.78,31.97,31.42,31.85,2946005
2016-09-01,31.83,31.83,31.34,31.34,4214226
2016-09-02,31.31,31.49,30.86,30.97,4534197
2016-09-05,31.24,31.38,30.94,30.98,2610088
2016-09-06,30.99,31.66,30.73,31.61,4960811
2016-09-07,31.49,31.74,31.30,31.34,4469733
2016-09-08,31.48,31.70,31.34,31.55,2817051
2016-09-09,31.53,31.80,31.30,31.30,4344907
2016-09-12,30.71,30.96,30.49,30.50,4717446
2016-09-13,30.57,30.80,30.43,30.57,2974352
2016-09-14,30.41,30.80,30.31,30.60,2711416
2016-09-19,30.62,31.47,30.62,31.40,5109499
2016-09-20,31.51,32.39,30.97,32.36,8091524
2016-09-21,32.00,32.20,31.78,31.85,5207260
2016-09-22,31.92,32.26,31.73,31.85,4142128
2016-09-23,31.97,32.00,31.37,31.43,3712002
2016-09-26,31.12,31.40,30.60,30.60,3408556
2016-09-27,30.62,31.40,30.59,31.40,3553110
2016-09-28,31.57,31.57,31.03,31.10,2076453
2016-09-29,31.10,31.37,31.01,31.10,2105442
2016-09-30,31.27,31.45,31.12,31.40,2349481
2016-10-10,32.02,33.49,31.76,32.92,15441326
2016-10-11,32.80,33.07,32.43,32.65,8639752
2016-10-12,32.40,32.72,32.32,32.54,4390918
2016-10-13,32.64,32.90,32.36,32.47,4652710
2016-10-14,32.40,32.57,31.85,32.10,5718252
2016-10-17,32.11,32.33,31.65,31.78,3692235
2016-10-18,31.60,32.42,31.60,32.40,4336529
2016-10-19,32.45,32.81,32.25,32.71,6429620
2016-10-20,33.05,33.78,32.74,32.94,11620732
2016-10-21,32.78,33.35,32.61,33.23,8972940
2016-10-24,34.24,34.50,33.60,33.80,12676967
2016-10-25,34.18,36.00,33.86,35.05,18995306
2016-10-26,34.75,35.45,34.41,34.74,10479146
2016-10-27,34.76,34.89,34.28,34.55,5791391
2016-10-28,34.42,35.27,34.30,34.38,6923924
2016-10-31,34.25,35.29,34.10,35.06,7313478
2016-11-01,35.07,35.18,34.72,35.02,5009266
2016-11-02,34.93,35.08,34.20,34.20,7051372
2016-11-03,34.00,34.25,33.50,33.79,7961585
2016-11-04,33.70,34.30,33.60,34.25,5987492
2016-11-07,34.20,34.20,33.64,33.77,4092268
2016-11-08,34.03,34.26,33.76,33.92,4242556
2016-11-09,33.83,34.00,32.70,33.13,5600264
2016-11-10,33.35,34.05,33.35,34.05,6288145
2016-11-11,33.88,34.23,33.85,34.22,4742434
2016-11-14,34.29,35.20,34.21,34.58,7724086
2016-11-15,34.56,34.94,34.20,34.91,6786490
2016-11-16,35.08,35.20,34.26,34.26,6748849
2016-11-17,34.16,34.50,33.70,34.44,9443342
2016-11-18,34.36,34.67,33.63,33.71,6429172
2016-11-21,33.50,33.76,33.33,33.56,4304156
2016-11-22,33.56,33.88,33.39,33.85,4357741
2016-11-23,33.85,33.95,33.12,33.27,6097593
2016-11-24,33.23,33.42,32.53,32.61,4943176
2016-11-25,32.60,32.99,32.02,32.97,4149388
2016-11-28,33.10,33.14,32.50,32.79,3090813
2016-11-29,32.65,33.34,32.65,32.92,4629162
2016-11-30,32.85,33.66,32.85,33.46,6170356
2016-12-01,33.66,33.90,33.01,33.17,4046270
2016-12-02,33.06,33.40,32.44,32.49,3739190
2016-12-05,32.27,33.08,32.10,32.64,2423855
2016-12-06,32.67,32.95,32.47,32.70,2247615
2016-12-07,32.70,33.16,32.53,33.07,3142833
2016-12-08,33.07,33.50,32.96,33.07,4173332
2016-12-09,33.04,33.28,32.60,32.75,2961293
2016-12-12,32.59,32.73,31.34,31.46,5025669
2016-12-13,31.45,31.75,31.02,31.41,2172327
2016-12-14,31.41,31.68,30.66,31.46,3237565
2016-12-15,31.35,32.15,31.11,31.68,2733525
2016-12-16,31.68,31.94,31.48,31.65,1922061
2016-12-19,31.55,31.73,31.34,31.73,1706207
2016-12-20,31.85,31.85,31.40,31.59,1554531
2016-12-21,31.60,31.84,31.54,31.73,1708977
2016-12-22,31.71,31.81,31.46,31.61,1301135
2016-12-23,31.67,31.74,31.50,31.62,1860081
2016-12-26,31.45,31.82,30.91,31.77,2115424
2016-12-27,31.77,31.87,31.51,31.57,1925733
2016-12-28,31.70,31.80,31.24,31.38,1374290
2016-12-29,31.50,31.54,31.13,31.19,1216628
2016-12-30,31.32,31.55,31.10,31.42,1591306
2017-01-03,31.50,31.74,31.41,31.58,1513843
2017-01-04,31.57,31.86,31.46,31.81,2357669
2017-01-05,31.81,32.80,31.65,32.69,5861565
2017-01-06,32.58,33.30,32.40,32.90,8153014
2017-01-09,32.85,33.41,32.40,33.17,6146040
2017-01-10,33.17,33.17,32.50,32.61,3007171
2017-01-11,32.46,32.85,31.95,31.95,3908501
2017-01-12,31.95,32.09,31.36,31.53,4209639
2017-01-13,31.55,31.75,30.95,31.08,2422920
2017-01-16,30.90,31.14,28.29,29.75,5132129
2017-01-17,29.10,30.93,29.10,30.50,2956541
2017-01-18,30.40,30.60,30.13,30.30,1206521
2017-01-19,30.30,30.48,30.00,30.17,901812
2017-01-20,30.33,31.16,30.05,30.53,2909049
2017-01-23,30.80,30.99,30.51,30.56,1628180
2017-01-24,30.56,30.75,30.17,30.20,1126756
2017-01-25,30.12,30.57,30.12,30.44,1143607
2017-01-26,30.45,30.73,30.31,30.61,987071
2017-02-03,30.80,30.87,30.41,30.64,778870
2017-02-06,30.68,31.38,30.68,31.14,2581331
2017-02-07,31.00,31.23,30.76,30.88,2350462
2017-02-08,30.98,30.98,30.50,30.92,1898463
2017-02-09,30.92,31.00,30.67,30.82,2507431
2017-02-10,30.80,31.50,30.51,30.95,3969973
2017-02-13,31.08,31.40,30.83,31.22,2766996
2017-02-14,31.33,31.39,30.80,31.02,2102395
2017-02-15,31.08,31.25,30.28,30.62,3486264
2017-02-16,30.65,31.00,30.55,30.81,3670523
2017-02-17,30.81,31.48,30.61,31.17,6011755
2017-02-20,31.12,31.31,30.78,31.29,3850981
2017-02-21,31.29,31.68,31.13,31.36,2994658
2017-02-22,31.39,31.40,30.99,31.21,2792108
2017-02-23,31.21,31.28,30.80,31.00,2326944
2017-02-24,30.83,31.40,30.83,31.27,2973993
2017-02-27,31.25,31.25,30.89,30.99,2590321
2017-02-28,31.00,31.09,30.70,30.88,3260620
2017-03-01,30.87,31.20,30.70,31.00,2338723
2017-03-02,31.07,31.18,30.70,30.99,2492271
2017-03-03,30.72,31.60,30.72,31.58,5496877
2017-03-06,31.60,31.75,31.39,31.70,3257478
2017-03-07,31.75,32.43,31.61,32.20,5727953
2017-03-08,32.32,32.62,31.83,32.02,3964676
2017-03-09,32.15,32.30,31.80,32.03,2899519
2017-03-10,32.02,32.27,31.83,31.95,2293354
2017-03-13,31.98,32.82,31.65,32.62,4980279
2017-03-14,32.76,32.78,32.41,32.64,2830639
2017-03-15,32.51,33.20,32.45,33.00,4247168
2017-03-16,33.00,34.30,32.93,34.02,8790162
2017-03-17,34.18,34.70,33.35,33.49,10214996
2017-03-20,33.50,34.79,33.50,34.43,7775371
2017-03-21,34.33,35.10,33.99,34.10,9747987
2017-03-22,34.18,35.18,33.99,34.88,10564239
2017-03-23,34.80,34.99,34.03,34.26,6110391
2017-03-24,34.27,34.37,33.72,34.23,5958621
2017-03-27,34.21,34.36,33.20,33.20,5478913
2017-03-28,33.21,33.61,33.16,33.39,3813269
2017-03-29,33.40,33.75,33.30,33.44,3244386
2017-03-30,33.43,33.51,32.95,33.08,3816565
2017-03-31,33.21,33.87,32.00,32.34,6289791
2017-04-05,32.13,33.26,32.13,33.14,3343437
2017-04-06,33.27,33.28,32.61,32.70,3433928
2017-04-07,32.60,33.49,32.52,33.27,4631961
2017-04-10,33.29,33.69,33.10,33.60,4989135
2017-04-11,33.60,34.43,33.06,34.30,10376039
2017-04-12,34.00,34.49,33.51,33.51,5031103
2017-04-13,33.38,33.78,33.33,33.68,1803579
2017-04-14,33.66,33.92,32.81,32.94,3594248
2017-04-17,32.80,32.80,31.99,32.11,2033942
2017-04-18,32.11,32.33,31.85,31.90,2575116
2017-04-19,31.92,32.00,30.36,30.97,3171849
2017-04-20,30.99,31.38,30.68,30.98,1465186
2017-04-21,30.80,31.30,30.73,31.05,2177954
2017-04-24,31.05,31.48,30.51,30.98,1867739
2017-04-25,31.01,31.31,30.50,30.96,2498488
2017-04-26,31.02,31.21,30.82,30.98,1330124
2017-04-27,30.98,31.37,30.63,31.20,1743362
2017-04-28,31.20,31.48,31.06,31.40,1402016
2017-05-02,31.53,31.85,30.81,31.07,1082171
2017-05-03,31.30,31.47,30.93,31.03,835360
2017-05-04,31.07,31.30,30.55,31.00,1157020
2017-05-05,31.00,31.06,30.68,30.83,1459722
2017-05-08,30.75,31.00,30.08,30.19,1603156
2017-05-09,30.21,30.82,30.19,30.70,937330
2017-05-10,30.82,31.05,30.30,30.70,1492035
2017-05-11,30.60,30.90,29.55,30.70,2187969
2017-05-12,30.57,30.95,30.57,30.82,2229830
2017-05-15,33.90,33.90,32.53,33.02,24476532
2017-05-16,31.70,31.90,30.62,31.68,15097324
2017-05-17,31.29,31.60,30.73,31.09,7782489
2017-05-18,30.79,30.99,30.38,30.50,3556916
2017-05-19,30.58,30.99,30.42,30.81,3914838
2017-05-22,30.70,30.87,29.60,29.79,4471318
2017-05-23,29.82,30.13,28.31,28.70,4928337
2017-05-24,28.61,28.88,27.30,28.53,3464909
2017-05-25,28.61,28.73,27.81,28.40,2404114
2017-05-26,28.51,28.66,28.28,28.33,1868227
2017-05-31,28.71,28.99,28.20,28.37,1883923
2017-06-01,28.35,28.53,27.31,27.61,2203426
2017-06-02,27.20,27.99,26.60,27.78,2753988
2017-06-05,27.63,28.07,27.25,27.29,3054666
2017-06-06,27.45,27.52,27.18,27.48,1332579
2017-06-07,17.14,17.72,17.06,17.52,5719516
2017-06-08,17.52,17.63,17.14,17.21,4688724
2017-06-09,17.31,17.53,17.18,17.30,2923628
2017-06-12,17.29,17.48,16.48,16.52,6315113
2017-06-13,16.48,16.98,16.33,16.50,6978923
2017-06-14,16.49,16.70,16.23,16.40,4992813
2017-06-15,16.40,16.95,16.35,16.88,8526141
2017-06-16,16.90,17.27,16.67,17.10,6538968
2017-06-19,16.88,17.50,16.88,17.23,6400798
2017-06-20,17.28,17.83,17.22,17.64,11048338
2017-06-21,17.51,17.66,17.10,17.39,6230460
2017-06-22,17.29,17.39,16.85,16.86,4028171
2017-06-23,16.90,17.18,16.60,16.99,3484849
2017-06-26,17.06,17.24,16.91,17.19,3141956
2017-06-27,17.19,17.28,17.07,17.26,3117005
2017-06-28,17.37,17.56,17.13,17.19,4707332
2017-06-29,17.33,17.48,16.94,17.01,3675600
2017-06-30,16.82,16.95,16.70,16.82,2841624
2017-07-03,16.95,16.99,16.75,16.85,2644640
2017-07-04,16.85,16.96,16.74,16.81,2136327
2017-07-05,16.74,17.27,16.74,17.26,5758606
2017-07-06,17.12,17.26,16.97,17.02,3752515
2017-07-07,17.00,17.42,16.99,17.24,4998279
2017-07-10,17.28,17.43,16.85,17.05,6256875
2017-07-11,17.05,17.05,16.59,16.61,4497224
2017-07-12,16.61,16.73,16.36,16.44,3225392
2017-07-13,16.48,16.63,16.28,16.54,2636770
2017-07-14,16.05,16.33,15.89,16.06,5698902
2017-07-17,15.95,15.95,14.45,14.45,16911412
2017-07-18,13.78,14.13,13.22,13.80,11157162
2017-07-19,13.75,13.88,13.59,13.79,5250334
2017-07-20,13.70,13.96,13.62,13.73,3702738
2017-07-21,13.80,13.98,13.68,13.73,3549003
2017-07-24,13.70,13.80,13.23,13.46,6147163
2017-07-25,13.45,13.60,13.35,13.60,4560172
2017-07-26,13.55,13.71,13.50,13.66,3317941
2017-07-27,13.70,14.35,13.52,14.18,7714590
2017-07-28,14.08,14.25,13.94,13.96,4089851
2017-07-31,14.05,14.16,13.84,14.09,4470787
2017-08-01,14.01,14.22,13.91,14.10,4133111
2017-08-02,14.10,14.13,13.92,13.96,3058627
2017-08-03,13.95,14.34,13.88,14.10,5584238
2017-08-04,14.09,14.35,13.96,14.03,4927319
2017-08-07,13.99,14.23,13.90,13.90,3897873
2017-08-08,13.91,14.04,13.77,13.84,4916342
2017-08-09,13.94,13.94,13.71,13.90,5054329
2017-08-10,13.88,13.94,13.59,13.66,3268757
2017-08-11,13.50,13.76,13.45,13.45,3543437
2017-08-14,13.48,13.97,13.45,13.91,6258303
2017-08-15,13.96,14.61,13.96,14.15,8022581
2017-08-16,14.28,14.48,14.07,14.37,9209030
2017-08-17,14.31,14.99,14.20,14.81,15837163
2017-08-18,14.66,14.98,14.53,14.59,9357252
2017-08-21,14.62,15.06,14.59,15.00,12914495
2017-08-22,15.00,15.17,14.80,14.81,11539541
2017-08-23,14.79,14.93,14.51,14.58,5125960
2017-08-24,14.42,15.11,14.42,14.89,10709097
2017-08-25,14.80,15.34,14.80,15.22,12355432
2017-08-28,15.23,15.77,15.01,15.49,11985123
2017-08-29,15.47,17.00,15.36,16.50,17656836
2017-08-30,16.50,16.55,16.15,16.34,7163446
2017-08-31,16.48,17.46,16.40,17.21,16920344
2017-09-01,17.37,18.92,17.18,18.79,24715738
2017-09-04,18.70,19.22,18.17,18.41,21789704
2017-09-05,18.79,19.14,18.40,18.77,11995265
2017-09-06,18.94,20.60,18.37,20.60,25076622
2017-09-07,20.48,20.57,19.96,20.09,15167295
2017-09-08,20.00,20.47,19.83,20.01,10917191
2017-09-11,19.88,21.20,19.39,20.89,20396232
2017-09-12,20.61,22.10,20.60,21.72,23924490
2017-09-13,21.65,22.16,21.63,22.05,15543240
