Date,Open,High,Low,Close,Vol
2011-07-06,14.48,14.73,14.30,14.45,2409766
2011-07-07,14.36,14.59,14.27,14.30,2118198
2011-07-08,14.29,14.40,14.17,14.27,1271081
2011-07-11,14.18,14.35,14.12,14.29,1458009
2011-07-12,14.15,14.15,13.78,13.78,1500690
2011-07-13,13.80,14.08,13.80,14.07,1265636
2011-07-14,14.13,14.69,14.13,14.38,2534649
2011-07-15,14.23,14.35,14.10,14.23,1864948
2011-07-18,14.28,14.42,14.21,14.36,1447911
2011-07-19,14.44,14.45,14.25,14.31,1637843
2011-07-20,14.38,14.53,14.15,14.27,1248861
2011-07-21,14.30,14.30,13.75,13.76,1362276
2011-07-22,13.76,13.92,13.62,13.71,1090309
2011-07-25,13.71,13.81,13.20,13.67,2481796
2011-07-26,13.66,13.97,13.40,13.64,2192990
2011-07-27,13.78,13.91,13.50,13.87,1964778
2011-07-28,13.73,14.22,13.71,14.21,3495201
2011-07-29,14.19,14.25,13.65,13.74,2134762
2011-08-01,13.61,13.86,13.50,13.67,856746
2011-08-02,13.59,13.77,13.26,13.39,1181125
2011-08-03,13.26,13.56,13.19,13.35,938729
2011-08-04,13.45,13.66,13.40,13.50,1313941
2011-08-05,13.06,13.33,13.00,13.14,1187359
2011-08-08,13.00,13.01,11.83,12.00,2200055
2011-08-09,11.67,12.00,11.02,11.75,1884616
2011-08-10,12.20,12.24,11.86,11.90,1352744
2011-08-11,11.49,12.50,11.40,12.29,2262436
2011-08-12,12.31,12.49,12.25,12.40,1743682
2011-08-15,12.53,12.59,12.32,12.56,1352415
2011-08-16,12.56,12.61,12.39,12.41,1194160
2011-08-17,12.33,12.46,12.16,12.20,815076
2011-08-18,12.21,12.31,11.95,11.95,809966
2011-08-19,11.62,11.80,11.38,11.79,1113638
2011-08-22,11.70,12.50,11.70,12.14,1603802
2011-08-23,12.14,12.23,11.96,12.18,946135
2011-08-24,12.34,12.45,12.12,12.15,823991
2011-08-25,12.30,12.74,12.12,12.62,2036945
2011-08-26,12.47,12.57,12.40,12.52,1270898
2011-08-29,12.49,12.49,12.12,12.20,962326
2011-08-30,12.39,12.45,12.04,12.08,998533
2011-08-31,12.08,12.21,11.90,12.00,752300
2011-09-01,12.05,12.29,11.98,12.20,1380635
2011-09-02,12.25,12.32,11.65,11.75,1212998
2011-09-05,11.70,11.96,11.70,11.70,1064720
2011-09-06,11.61,11.90,11.49,11.83,805946
2011-09-07,12.33,12.33,11.88,12.19,1724286
2011-09-08,12.10,12.20,11.90,11.91,1097472
2011-09-09,11.80,12.18,11.78,11.95,934883
2011-09-13,11.85,11.85,11.51,11.63,659093
2011-09-14,11.63,11.74,11.50,11.72,527750
2011-09-15,11.77,11.95,11.68,11.76,657704
2011-09-16,11.87,11.97,11.77,11.80,509886
2011-09-19,11.80,11.93,11.65,11.75,976532
2011-09-20,11.70,11.84,11.63,11.74,558885
2011-09-21,11.80,12.18,11.40,12.07,1707610
2011-09-22,11.95,12.32,11.91,12.11,2686855
2011-09-23,11.98,12.10,11.71,12.00,1285106
2011-09-26,11.98,12.03,11.55,11.58,1017460
2011-09-27,11.69,11.72,11.41,11.53,883130
2011-09-28,11.63,11.66,11.30,11.42,688514
2011-09-29,11.31,11.46,11.03,11.03,697680
2011-09-30,11.11,11.20,11.03,11.09,448924
2011-10-10,11.10,11.17,11.04,11.06,310037
2011-10-11,11.24,11.45,10.81,10.98,574836
2011-10-12,10.88,11.27,10.70,11.20,756418
2011-10-13,11.20,11.69,11.15,11.48,1339350
2011-10-14,11.43,11.68,11.32,11.45,630944
2011-10-17,11.45,11.48,11.00,11.17,875149
2011-10-18,11.14,11.14,10.54,10.64,1235938
2011-10-19,10.78,10.78,10.51,10.51,582655
2011-10-20,10.51,10.51,9.88,10.10,934827
2011-10-21,10.09,10.15,9.58,9.59,728299
2011-10-24,9.60,9.86,9.45,9.84,730255
2011-10-25,9.84,10.19,9.66,10.11,808010
2011-10-26,9.96,10.34,9.96,10.11,1170758
2011-10-27,10.16,10.76,10.03,10.40,2145056
2011-10-28,10.50,10.69,10.36,10.58,1837480
2011-10-31,10.58,10.58,10.30,10.46,1250176
2011-11-01,10.40,10.55,10.25,10.32,997635
2011-11-02,10.15,10.55,9.93,10.48,1718507
2011-11-03,10.55,10.88,10.44,10.61,2387973
2011-11-04,10.90,11.14,10.70,10.76,2918140
2011-11-07,10.61,10.97,10.61,10.67,1270651
2011-11-08,10.79,10.84,10.52,10.53,806405
2011-11-09,10.57,10.70,10.41,10.62,970604
2011-11-10,10.40,10.50,10.30,10.31,1252641
2011-11-11,10.26,10.39,10.16,10.25,857749
2011-11-14,10.30,10.55,10.22,10.54,1275116
2011-11-15,10.55,10.76,10.42,10.67,1333717
2011-11-16,10.80,10.80,10.29,10.34,1127842
2011-11-17,10.37,10.48,10.22,10.35,876217
2011-11-18,10.28,10.41,10.00,10.26,1127780
2011-11-21,10.38,10.72,10.19,10.66,2449209
2011-11-22,10.49,10.53,10.29,10.45,1066612
2011-11-23,10.43,10.51,10.15,10.18,844969
2011-11-24,10.04,10.15,9.88,10.00,762888
2011-11-25,10.00,10.25,9.91,10.02,593810
2011-11-28,9.99,10.16,9.80,9.96,704870
2011-11-29,10.05,10.10,9.92,10.08,564746
2011-11-30,10.06,10.06,9.32,9.43,904571
2011-12-01,9.71,10.00,9.71,9.74,948782
2011-12-02,9.70,9.70,9.28,9.35,647426
2011-12-05,9.40,9.42,8.91,9.00,636106
2011-12-06,8.80,8.98,8.61,8.80,881271
2011-12-07,8.78,8.88,8.69,8.77,492705
2011-12-08,8.79,8.79,8.47,8.66,548586
2011-12-09,8.60,8.60,8.41,8.43,649253
2011-12-12,8.50,8.52,8.29,8.30,318200
2011-12-13,8.25,8.27,7.65,7.70,846700
2011-12-14,7.75,7.75,7.50,7.51,1105640
2011-12-15,7.43,7.43,7.12,7.15,954647
2011-12-16,7.14,7.38,7.14,7.38,750929
2011-12-19,7.36,7.36,7.09,7.25,677182
2011-12-20,7.18,7.43,7.18,7.33,752160
2011-12-21,7.34,7.47,7.10,7.11,662055
2011-12-22,7.13,7.24,6.63,6.99,1023210
2011-12-23,6.99,7.13,6.88,6.97,594007
2011-12-26,6.97,7.12,6.81,6.91,443637
2011-12-27,6.88,6.97,6.75,6.76,467472
2011-12-28,6.72,6.79,6.50,6.75,614533
2011-12-29,6.78,6.78,6.60,6.68,427491
2012-01-04,6.89,6.97,6.67,6.67,574735
2012-01-05,6.65,6.65,6.36,6.36,495601
2012-01-06,6.36,6.39,6.01,6.39,569491
2012-01-09,6.38,6.81,6.29,6.76,1009539
2012-01-10,6.82,7.44,6.70,7.44,2491454
2012-01-11,7.51,8.00,7.50,7.72,3590803
2012-01-12,7.63,8.49,7.51,8.49,4149118
2012-01-13,8.52,9.34,8.15,9.34,8329952
2012-01-16,9.07,9.58,8.61,8.80,6745064
2012-01-17,8.71,9.68,8.71,9.68,7863822
2012-01-18,10.16,10.65,9.88,10.65,14350789
2012-01-19,10.43,10.83,10.01,10.35,8466291
2012-01-20,10.05,10.22,9.72,9.89,8511909
2012-01-30,9.98,10.18,9.80,9.99,7049088
2012-01-31,9.95,10.40,9.85,10.06,8732051
2012-02-01,9.81,9.90,9.51,9.86,6706832
2012-02-02,9.80,10.78,9.75,10.45,11480392
2012-02-03,10.20,10.58,10.13,10.42,7052757
2012-02-06,10.47,10.50,10.00,10.16,6660863
2012-02-07,10.05,11.18,9.75,11.18,12164784
2012-02-08,11.03,12.30,10.90,12.30,17617570
2012-02-09,12.90,13.53,12.50,13.53,23707574
2012-02-10,13.53,14.30,13.44,13.75,20931510
2012-02-13,13.57,14.08,13.36,13.90,14318454
2012-02-14,13.71,13.98,13.39,13.71,10374568
2012-02-15,13.51,13.86,13.37,13.69,11787480
2012-02-16,13.63,13.83,13.11,13.58,12123842
2012-02-17,13.53,13.83,13.15,13.70,11168482
2012-02-20,13.70,15.06,13.60,13.73,23045870
2012-02-21,13.60,13.60,13.01,13.60,13807541
2012-02-22,13.49,14.20,13.28,13.79,14582783
2012-02-23,13.58,14.16,13.49,13.84,11306509
2012-02-24,13.80,13.88,13.56,13.80,8106096
2012-02-27,13.85,15.00,13.84,13.91,17009929
2012-02-28,13.50,13.85,13.30,13.67,9642997
2012-02-29,13.51,14.20,13.11,13.63,12747449
2012-03-01,13.30,13.88,13.16,13.50,7221448
2012-03-02,13.40,14.15,13.40,13.88,10588951
2012-03-05,13.91,14.14,13.64,14.12,10952176
2012-03-06,14.16,15.53,14.12,15.53,24594844
2012-03-07,15.50,16.80,15.07,16.14,23252080
2012-03-08,16.00,16.49,15.68,15.89,15039811
2012-03-09,15.88,16.11,15.52,15.57,11238948
2012-03-12,15.59,15.59,14.90,15.28,12280841
2012-03-13,15.18,15.49,14.98,15.35,10279439
2012-03-14,15.26,15.30,13.82,13.91,14510844
2012-03-15,13.85,14.00,12.99,13.14,10767556
2012-03-16,13.14,13.46,12.83,13.31,9818372
2012-03-19,13.42,14.64,13.12,14.64,12670694
2012-03-20,14.43,15.35,14.25,14.80,18890498
2012-03-21,14.68,15.50,14.68,14.97,15180457
2012-03-23,14.22,14.22,14.22,14.22,114800
2012-03-26,13.51,13.51,13.51,13.51,65600
2012-03-27,12.83,12.83,12.83,12.83,406800
2012-03-28,12.19,12.19,12.19,12.19,105100
2012-03-29,11.58,11.58,11.58,11.58,40100
2012-03-30,11.00,11.00,11.00,11.00,98900
2012-04-05,10.45,11.55,10.45,11.04,22005509
2012-04-06,10.80,10.86,10.49,10.49,19852972
2012-04-09,10.45,10.73,10.11,10.51,13728978
2012-04-10,10.45,10.72,10.15,10.60,10522178
2012-04-11,10.38,10.50,10.10,10.23,10834108
2012-04-12,10.22,10.37,10.01,10.28,10948469
2012-04-16,10.17,10.79,10.17,10.79,15266332
2012-04-17,10.99,11.17,10.44,10.48,12069706
2012-04-18,10.40,10.59,10.22,10.50,9030533
2012-04-19,10.54,10.68,10.29,10.30,8029186
2012-04-20,10.23,10.40,10.15,10.22,7609079
2012-04-23,10.12,10.17,9.71,9.71,7956756
2012-04-24,9.22,9.22,9.22,9.22,771900
2012-04-25,8.76,9.10,8.76,8.80,13045854
2012-04-26,8.81,9.24,8.81,9.08,9258632
2012-04-27,9.01,9.01,8.63,8.63,9470168
2012-05-02,8.32,8.58,8.20,8.45,10958067
2012-05-03,8.33,8.86,8.24,8.68,9780616
2012-05-04,8.60,8.98,8.44,8.93,9111844
2012-05-07,8.93,8.95,8.76,8.94,4912777
2012-05-08,8.95,9.25,8.86,9.02,6438806
2012-05-09,8.88,9.00,8.57,8.57,6733806
2012-05-10,8.50,8.72,8.42,8.63,4342762
2012-05-11,8.64,9.06,8.57,9.06,8258453
2012-05-14,9.18,9.25,8.80,8.80,6860404
2012-05-15,8.60,9.18,8.56,9.03,6301381
2012-05-16,8.92,9.16,8.91,8.96,3845210
2012-05-17,8.95,9.17,8.79,9.00,11827852
2012-05-18,8.85,8.85,8.55,8.55,7935095
2012-05-21,8.40,8.43,8.12,8.12,7715262
2012-05-22,8.01,8.17,7.97,8.09,5923045
2012-05-23,8.07,8.11,7.70,7.80,5924394
2012-05-24,7.72,7.80,7.49,7.55,5855996
2012-05-25,7.54,7.77,7.48,7.54,4715093
2012-05-28,7.56,7.79,7.41,7.77,5359060
2012-05-29,7.77,8.07,7.66,7.97,7761765
2012-05-30,7.88,7.97,7.81,7.90,4388034
2012-05-31,7.84,7.94,7.75,7.83,4129454
2012-06-01,7.84,8.05,7.81,7.84,3501845
2012-06-04,7.69,7.69,7.45,7.45,4146556
2012-06-05,7.40,7.77,7.36,7.55,3649934
2012-06-06,7.58,7.63,7.52,7.55,2762384
2012-06-07,7.65,7.93,7.61,7.93,11224742
2012-06-08,7.87,7.97,7.75,7.79,6549209
2012-06-11,7.80,7.85,7.40,7.58,7594112
2012-06-12,7.48,7.67,7.41,7.59,4087745
2012-06-13,7.68,7.97,7.57,7.97,7082340
2012-06-14,8.04,8.10,7.83,7.84,6087790
2012-06-15,7.89,8.23,7.74,8.23,10686131
2012-06-18,8.23,8.64,8.16,8.64,7088306
2012-06-19,8.89,9.07,8.76,9.07,3497587
2012-06-20,9.51,9.52,8.76,8.88,17763641
2012-06-21,8.89,8.89,8.44,8.67,10256823
2012-06-25,8.60,8.60,8.24,8.24,5274019
2012-06-26,8.09,8.63,8.01,8.30,6166241
2012-06-27,8.21,8.38,7.89,7.89,6329546
2012-06-28,7.87,7.96,7.60,7.60,5325801
2012-06-29,7.50,7.72,7.37,7.64,4347348
2012-07-02,7.76,7.92,7.70,7.77,4219973
2012-07-03,7.80,8.16,7.78,8.16,5095123
2012-07-04,8.30,8.55,8.10,8.14,6869527
2012-07-05,8.09,8.13,7.77,7.83,3502720
2012-07-06,7.85,8.22,7.84,8.22,4153381
2012-07-09,8.24,8.48,8.14,8.19,5173645
2012-07-10,8.08,8.17,7.78,8.01,3547443
2012-07-11,7.99,8.09,7.76,8.01,2791364
2012-07-12,7.90,8.22,7.70,8.15,4444167
2012-07-13,7.80,7.80,7.74,7.74,2275700
2012-07-16,7.35,7.35,7.35,7.35,936800
2012-07-17,6.98,7.30,6.98,7.21,5676213
2012-07-18,7.12,7.21,6.93,7.09,3385383
2012-07-19,7.08,7.35,7.03,7.22,3381290
2012-07-20,7.22,7.29,7.04,7.06,3136039
2012-07-23,6.96,6.96,6.76,6.80,2492710
2012-07-24,6.62,6.90,6.60,6.86,1769742
2012-07-25,6.76,7.20,6.76,7.12,4244773
2012-07-26,7.10,7.10,6.76,6.80,3345914
2012-07-27,6.86,6.88,6.76,6.79,1449474
2012-07-30,6.45,6.45,6.45,6.45,349100
2012-07-31,6.13,6.13,6.13,6.13,147000
2012-08-01,5.82,5.94,5.82,5.82,6932936
2012-08-02,5.62,5.91,5.60,5.63,4827719
2012-08-03,5.65,5.75,5.56,5.70,3128145
2012-08-06,5.67,5.86,5.62,5.86,3585996
2012-08-07,5.87,6.05,5.85,5.95,4481390
2012-08-08,5.93,6.07,5.80,5.95,4032998
2012-08-09,5.93,5.98,5.88,5.94,3325118
2012-08-10,5.95,6.08,5.92,6.02,3232744
2012-08-13,6.01,6.01,5.72,5.72,3539305
2012-08-14,5.68,5.70,5.43,5.56,3625213
2012-08-15,5.53,5.59,5.44,5.53,1633607
2012-08-16,5.51,5.81,5.48,5.81,2768085
2012-08-17,5.85,6.07,5.72,5.76,4269163
2012-08-20,5.61,5.73,5.47,5.68,2561659
2012-08-21,5.66,5.90,5.63,5.82,2243389
2012-08-22,5.87,6.11,5.80,6.03,5182401
2012-08-23,6.00,6.31,5.98,6.31,5306947
2012-08-24,6.27,6.27,5.99,5.99,4161981
2012-08-27,5.76,5.94,5.69,5.73,2539583
2012-08-28,5.73,5.90,5.73,5.88,1676570
2012-08-29,5.88,6.05,5.83,5.87,2107942
2012-08-30,5.89,5.92,5.58,5.60,2407831
2012-08-31,5.60,5.88,5.58,5.85,2153883
2012-09-03,5.83,5.94,5.71,5.89,1436162
2012-09-04,5.87,6.00,5.80,5.89,2077348
2012-09-05,5.99,6.13,5.91,5.94,2247221
2012-09-06,5.90,6.03,5.88,5.99,1342289
2012-09-07,6.00,6.29,6.00,6.21,3739029
2012-09-10,6.20,6.38,6.16,6.28,3319604
2012-09-11,6.20,6.22,6.08,6.20,2222570
2012-09-12,6.24,6.51,6.23,6.42,4571004
2012-09-13,6.35,6.60,6.25,6.25,3095692
2012-09-14,6.33,6.47,6.25,6.29,2722966
2012-09-17,6.30,6.31,6.02,6.03,2826938
2012-09-18,5.96,6.15,5.95,6.03,1501141
2012-09-19,6.04,6.15,5.97,6.13,2243211
2012-09-20,6.09,6.14,5.88,5.91,2188774
2012-09-21,5.91,6.07,5.72,5.92,1814288
2012-09-24,5.83,6.07,5.72,6.01,2079214
2012-09-25,5.98,6.00,5.86,5.92,1374466
2012-09-26,5.84,5.98,5.68,5.69,1389568
2012-09-27,5.55,5.88,5.55,5.85,1789637
2012-09-28,5.80,6.07,5.80,6.01,1715861
2012-10-08,5.95,6.22,5.94,6.16,2295083
2012-10-09,6.10,6.32,6.10,6.26,3042164
2012-10-10,6.25,6.49,6.19,6.44,3396751
2012-10-11,6.39,6.43,6.22,6.23,2874057
2012-10-12,6.54,6.54,6.54,6.54,965103
2012-10-15,6.87,6.87,6.87,6.87,265667
2012-10-16,7.21,7.21,6.85,7.20,12540790
2012-10-17,7.14,7.23,6.96,6.99,4502325
2012-10-18,6.92,7.15,6.91,7.05,3760751
2012-10-19,7.05,7.09,6.97,7.06,2948999
2012-10-22,7.01,7.38,6.95,7.28,4588565
2012-10-23,7.29,7.30,7.10,7.15,3212059
2012-10-24,7.15,7.51,7.13,7.51,3592481
2012-10-25,7.78,7.78,7.26,7.31,7282999
2012-10-26,7.26,7.31,6.94,6.94,3956484
2012-10-29,6.85,7.13,6.85,7.03,2107984
2012-10-30,6.98,7.38,6.96,7.38,2956916
2012-10-31,7.43,7.75,7.31,7.47,5004420
2012-11-01,7.45,7.69,7.33,7.35,4433916
2012-11-02,7.39,7.65,7.32,7.55,3988310
2012-11-05,7.58,7.93,7.58,7.93,2720165
2013-01-17,8.33,8.33,8.33,8.33,33013
2013-01-18,8.75,8.75,8.75,8.75,48125
2013-01-21,9.19,9.19,9.19,9.19,188924
2013-01-22,9.65,9.65,9.65,9.65,139247
2013-01-23,10.13,10.13,10.13,10.13,174045
2013-01-24,10.64,10.64,10.64,10.64,264537
2013-01-25,11.17,11.17,10.96,11.17,9836995
2013-01-28,11.38,11.73,10.74,11.73,17447178
2013-01-29,11.69,11.69,11.14,11.14,7933015
2013-01-30,10.75,11.17,10.58,10.66,9973241
2013-01-31,10.56,11.11,10.15,10.23,8875463
2013-02-01,10.23,10.58,10.18,10.35,6319432
2013-02-04,10.23,10.34,9.83,9.86,7790934
2013-02-05,9.78,10.24,9.72,10.04,5231641
2013-02-06,10.06,10.54,10.01,10.33,4772369
2013-02-07,10.32,10.44,10.12,10.13,3683735
2013-02-08,10.16,10.36,10.03,10.15,3431524
2013-02-18,10.26,10.46,10.12,10.30,2649491
2013-02-19,10.27,10.59,10.21,10.39,3731911
2013-02-20,10.40,10.59,10.33,10.54,3125216
2013-02-21,10.52,10.52,10.01,10.01,4202674
2013-02-22,9.89,10.05,9.70,9.95,3402539
2013-02-25,9.91,10.13,9.90,9.95,2182395
2013-02-26,10.00,10.19,9.92,9.97,3013684
2013-02-27,9.88,10.28,9.88,10.21,2852139
2013-02-28,9.97,10.07,9.70,9.91,6521141
2013-03-01,9.81,9.94,9.74,9.91,3227944
2013-03-04,9.83,9.97,9.41,9.41,4188593
2013-03-05,9.24,9.39,9.00,9.34,3464201
2013-03-06,9.30,9.59,9.28,9.59,3168478
2013-03-07,9.62,10.00,9.59,9.76,4015382
2013-03-08,9.64,9.70,9.30,9.40,3219315
2013-03-11,9.40,9.60,9.26,9.51,2063048
2013-03-12,9.50,9.54,9.07,9.19,2584992
2013-03-13,9.22,9.42,9.16,9.28,2096461
2013-03-14,9.30,9.33,9.03,9.09,2418294
2013-03-15,9.12,9.21,8.87,9.13,2414822
2013-03-18,9.06,9.43,9.04,9.11,2368857
2013-03-19,9.20,9.57,9.03,9.57,4094654
2013-03-20,9.60,9.98,9.59,9.92,5784098
2013-03-21,9.88,10.11,9.75,9.95,3890601
2013-03-22,9.90,9.94,9.68,9.88,2631220
2013-03-25,9.89,10.15,9.82,10.01,3076041
2013-03-26,9.89,10.00,9.52,9.55,3188551
2013-03-27,9.50,9.73,9.50,9.62,1886886
2013-03-28,9.90,9.90,9.40,9.78,3687249
2013-03-29,9.66,9.85,9.52,9.78,2002094
2013-04-01,9.76,9.76,9.40,9.45,2175069
2013-04-02,9.49,9.63,9.41,9.46,1428818
2013-04-03,9.68,9.68,8.99,9.07,3334557
2013-04-08,8.88,8.88,8.62,8.62,2563546
2013-04-09,8.89,8.89,8.68,8.75,1770488
2013-04-10,8.79,8.80,8.31,8.49,3696043
2013-04-11,8.43,8.54,8.26,8.38,2350663
2013-04-12,8.38,8.39,8.24,8.27,1896642
2013-04-15,8.15,8.25,8.05,8.12,2145162
2013-04-16,7.71,7.79,7.71,7.71,3727614
2013-04-18,8.45,8.48,8.02,8.48,4212177
2013-04-19,9.26,9.33,9.13,9.33,3741878
2013-04-22,10.26,10.26,9.60,9.85,24498568
2013-04-23,9.85,10.84,9.85,10.77,31260420
2013-04-24,10.25,11.37,10.03,11.26,26751778
2013-04-25,11.00,11.20,10.13,10.13,19714961
2013-04-26,10.13,10.80,10.03,10.19,18017455
2013-05-02,9.77,10.06,9.61,9.98,12391448
2013-05-03,9.89,10.66,9.86,10.26,15650374
2013-05-06,10.26,10.69,10.12,10.25,16701150
2013-05-07,10.20,10.56,9.88,10.39,14520714
2013-05-08,10.30,10.46,10.15,10.30,11165197
2013-05-09,10.19,10.25,9.78,9.88,11431426
2013-05-10,9.89,10.32,9.74,10.11,11426803
2013-05-13,10.06,10.27,9.91,9.99,7324184
2013-05-14,9.95,10.36,9.85,10.34,11493908
2013-05-15,10.34,10.43,10.02,10.18,7621146
2013-05-16,10.06,10.21,9.93,10.02,7075874
2013-05-17,10.00,10.20,9.81,10.08,8341921
2013-05-20,10.14,10.39,10.13,10.17,9221585
2013-05-21,10.10,10.16,9.85,10.15,8824781
2013-05-22,10.18,10.89,10.08,10.59,17594408
2013-05-23,10.38,10.47,10.05,10.08,9439023
2013-05-24,10.00,10.14,9.98,10.04,4934484
2013-05-27,10.05,10.13,9.93,10.08,4555584
2013-05-28,10.07,10.38,9.96,10.24,7544339
2013-05-29,10.22,10.22,10.06,10.13,5310395
2013-05-30,10.02,10.13,9.95,9.99,4203505
2013-05-31,9.99,10.16,9.90,9.90,3814134
2013-06-03,9.81,9.87,9.31,9.37,8005694
2013-06-04,9.37,9.38,9.11,9.14,3472274
2013-06-05,9.17,9.30,9.12,9.23,2281264
2013-06-06,9.26,9.26,9.03,9.11,1877505
2013-06-07,9.13,9.48,9.11,9.41,5292146
2013-06-13,9.27,9.28,8.51,8.85,4027405
2013-06-14,8.81,8.89,8.66,8.89,2754542
2013-06-17,8.89,8.89,8.68,8.73,2062252
2013-06-18,8.74,9.05,8.73,8.80,1885190
2013-06-19,8.75,8.91,8.70,8.84,2003824
2013-06-20,8.85,8.85,8.32,8.33,2393908
2013-06-21,8.05,8.80,8.05,8.64,2683904
2013-06-24,8.30,8.51,7.79,7.97,2417249
2013-06-25,7.89,7.96,7.17,7.66,2788906
2013-06-26,7.65,7.95,7.47,7.89,2377787
2013-06-27,7.86,7.94,7.41,7.42,2580681
2013-06-28,7.38,7.58,7.22,7.37,1614175
2013-07-01,7.38,7.53,7.21,7.49,1903953
2013-07-02,7.48,7.66,7.37,7.63,1786592
2013-07-03,7.67,7.68,7.37,7.45,1908825
2013-07-04,7.39,8.20,7.36,8.20,4757348
2013-07-05,8.30,8.98,8.23,8.76,10506456
2013-07-08,7.88,8.65,7.88,8.05,9852062
2013-07-09,7.69,8.01,7.50,7.99,5974895
2013-07-10,8.15,8.66,7.85,8.59,8847170
2013-07-11,8.40,9.00,8.40,8.76,10617427
2013-07-12,8.56,8.95,8.33,8.94,10567948
2013-07-15,8.75,8.93,8.66,8.79,6183829
2013-07-16,8.80,8.83,8.42,8.76,5998815
2013-07-17,8.64,8.68,8.33,8.39,5049156
2013-07-18,8.34,8.63,8.23,8.29,4247129
2013-07-19,8.28,8.50,8.02,8.05,3631050
2013-07-22,7.90,8.05,7.60,8.01,3230807
2013-07-23,8.02,8.55,8.00,8.28,3854421
2013-07-24,8.14,8.33,8.00,8.14,3275629
2013-07-25,8.15,8.26,7.97,7.97,2902067
2013-07-26,7.90,7.97,7.72,7.82,3246338
2013-07-29,7.82,7.86,7.51,7.63,2039476
2013-07-30,7.60,7.84,7.54,7.70,2323647
2013-07-31,7.73,7.84,7.69,7.80,1751824
2013-08-01,7.81,8.07,7.71,7.98,3118955
2013-08-02,7.96,8.07,7.88,7.93,2735837
2013-08-05,7.91,8.02,7.85,8.02,2030724
2013-08-06,8.05,8.82,7.96,8.82,5742332
2013-08-07,8.80,8.86,8.40,8.50,8041029
2013-08-08,8.50,8.74,8.42,8.46,4038133
2013-08-09,8.62,9.20,8.49,8.84,10534826
2013-08-12,8.75,9.35,8.66,9.05,9704729
2013-08-13,8.96,9.04,8.78,8.86,5366266
2013-08-14,8.86,8.93,8.70,8.80,4680550
2013-08-15,8.77,8.91,8.58,8.60,4072552
2013-08-16,8.70,8.82,8.40,8.40,3978489
2013-08-19,8.13,8.56,8.12,8.51,2823683
2013-08-20,8.46,8.50,8.35,8.43,2491824
2013-08-21,8.40,8.69,8.33,8.55,3059973
2013-08-22,8.51,8.65,8.37,8.38,2421414
2013-08-23,8.40,8.58,8.19,8.30,2515606
2013-08-26,8.45,8.61,8.32,8.55,3148357
2013-08-27,8.55,9.16,8.55,8.91,6671621
2013-08-28,8.85,9.03,8.69,8.73,4381013
2013-08-29,8.73,8.86,8.57,8.66,3010992
2013-08-30,8.63,9.05,8.43,8.83,4464087
2013-09-02,8.71,9.71,8.71,9.71,8393595
2013-09-03,9.93,10.13,9.41,9.51,10636404
2013-09-04,9.39,9.98,9.23,9.57,9118496
2013-09-05,9.41,9.50,9.15,9.15,4902449
2013-09-06,9.04,9.35,9.04,9.23,3459979
2013-09-16,10.15,10.15,9.72,10.15,7998082
2013-09-17,10.16,10.17,9.46,9.49,8988559
2013-09-18,9.34,9.46,9.09,9.31,4398208
2013-09-23,9.30,9.39,9.18,9.32,4126066
2013-09-24,9.33,9.34,9.07,9.19,4375221
2013-09-25,9.17,9.39,9.02,9.24,4258556
2013-09-26,9.13,9.27,8.70,8.70,4123653
2013-09-27,8.70,8.95,8.64,8.82,2759365
2013-09-30,8.91,8.91,8.73,8.85,3028425
2013-10-08,8.87,9.00,8.63,8.99,3014582
2013-10-09,8.90,9.07,8.85,8.98,2329203
2013-10-10,8.98,8.98,8.68,8.75,4169429
2013-10-11,8.74,8.90,8.74,8.84,2546984
2013-10-14,8.86,8.90,8.78,8.82,2446018
2013-10-15,8.85,9.04,8.76,9.01,4385630
2013-10-16,9.00,9.00,8.35,8.41,3665533
2013-10-17,8.47,8.61,8.35,8.37,2565092
2013-10-18,8.41,8.54,8.32,8.52,1547889
2013-10-21,8.45,8.57,8.33,8.57,2430442
2013-10-22,8.52,8.68,8.46,8.48,2656341
2013-10-23,8.65,8.87,8.56,8.63,4268358
2013-10-24,8.51,8.53,8.33,8.38,2524086
2013-10-25,8.38,8.43,8.06,8.08,1645378
2013-10-28,8.08,8.16,7.80,7.89,2078368
2013-10-29,8.00,8.03,7.58,7.69,1887464
2013-10-30,7.62,7.87,7.60,7.87,1192522
2013-10-31,7.81,7.95,7.80,7.84,985835
2013-11-01,7.83,8.19,7.71,8.03,1727032
2013-11-04,7.98,8.15,7.93,7.96,938463
2013-11-05,7.96,8.05,7.76,8.02,1163929
2013-11-06,8.03,8.20,7.91,8.01,1473907
2013-11-07,7.90,8.03,7.78,7.90,1246659
2013-11-08,7.81,7.88,7.63,7.83,1360715
2013-11-11,7.80,7.88,7.70,7.74,758924
2013-11-12,7.74,7.84,7.72,7.81,750064
2013-11-13,7.87,8.48,7.75,8.00,3612245
2013-11-14,8.00,8.10,7.92,8.04,1854952
2013-11-15,8.02,8.40,7.95,8.20,3227919
2013-11-18,8.18,8.37,8.17,8.30,2675844
2013-11-19,8.30,8.33,8.15,8.21,2089248
2013-11-20,8.24,8.27,8.13,8.24,1394309
2013-11-21,8.24,8.24,8.06,8.08,2106239
2013-11-22,8.08,8.19,8.02,8.04,1345651
2013-11-25,8.06,8.13,7.96,7.97,1352787
2013-11-26,7.97,8.03,7.82,7.83,2106307
2013-11-27,7.86,7.98,7.86,7.97,1491471
