Date,Open,High,Low,Close,Vol
2014-12-26,20.25,21.11,20.10,20.80,7250639
2014-12-29,20.80,20.80,20.11,20.20,5111936
2014-12-30,20.22,20.29,19.35,19.78,9561232
2014-12-31,19.78,20.22,19.34,20.22,4676730
2015-01-05,20.25,20.25,19.42,19.49,5621126
2015-01-06,19.44,19.75,19.00,19.55,4681495
2015-01-07,19.64,19.64,19.00,19.26,4529298
2015-01-08,19.25,19.55,19.15,19.41,3154393
2015-01-09,19.42,19.74,19.37,19.54,3379956
2015-01-12,19.48,19.48,18.98,19.06,3675624
2015-01-13,19.05,19.85,19.05,19.80,5682455
2015-01-14,19.98,20.10,19.55,19.80,3108389
2015-01-15,19.78,20.20,19.65,19.90,3562146
2015-01-16,19.90,20.08,19.70,20.03,2088936
2015-01-19,19.70,21.30,19.55,20.39,8886982
2015-01-20,20.72,21.28,20.60,21.20,8957281
2015-01-21,21.41,22.50,21.40,22.50,16407026
2015-01-22,22.61,22.69,22.05,22.52,8618076
2015-01-23,22.52,23.50,22.18,22.48,10188612
2015-01-26,22.60,23.28,22.11,23.05,7151346
2015-01-27,23.06,23.75,22.67,23.63,9361488
2015-01-28,23.62,24.55,23.21,23.85,9607634
2015-01-29,24.00,24.40,23.50,23.56,5758749
2015-01-30,23.70,23.84,22.75,23.00,5071361
2015-02-02,22.95,23.50,22.43,22.79,4407608
2015-02-03,22.80,23.40,22.71,23.00,5564632
2015-02-04,23.01,24.60,23.01,24.30,8738437
2015-02-05,24.34,25.08,24.06,24.30,8508205
2015-02-06,24.18,25.10,23.80,24.68,7851338
2015-02-09,24.71,25.09,24.10,24.26,6098865
2015-02-10,24.47,24.66,24.00,24.27,3563489
2015-02-11,24.40,26.00,24.29,24.64,6609601
2015-02-12,24.65,25.00,23.85,24.27,4336182
2015-02-13,24.23,25.05,24.12,24.85,3491482
2015-04-28,27.34,27.34,27.34,27.34,307431
2015-04-29,30.07,30.07,30.07,30.07,141561
2015-04-30,33.08,33.08,33.08,33.08,146605
2015-05-04,36.39,36.39,36.39,36.39,349887
2015-05-05,40.03,40.03,34.61,35.60,28276722
2015-05-06,34.60,38.20,34.21,36.13,18191232
2015-05-07,36.00,37.27,34.60,34.79,5542456
2015-05-08,35.24,37.00,34.69,36.57,11561904
2015-05-11,37.01,40.23,36.30,40.23,19471351
2015-05-12,41.49,42.38,39.80,40.04,12385666
2015-05-13,40.04,40.31,37.00,39.40,11828944
2015-05-14,39.69,39.70,38.30,39.00,11015373
2015-05-15,39.08,42.90,38.39,42.90,13267208
2015-05-18,44.85,47.19,44.00,45.30,20396715
2015-05-19,47.00,49.83,44.81,49.81,16189521
2015-05-20,49.99,52.86,48.80,49.00,17736360
2015-05-21,49.00,53.90,49.00,53.90,17411136
2015-05-22,57.05,57.89,52.50,57.10,17165995
2015-05-25,23.42,24.98,21.00,24.35,48637380
2015-05-26,24.20,25.16,23.50,24.83,61898118
2015-05-27,24.50,24.80,23.65,23.99,57219683
2015-05-28,23.71,23.89,21.89,21.90,60174428
2015-05-29,21.70,22.97,19.78,22.05,39356851
2015-06-01,22.11,22.97,22.10,22.69,38877508
2015-06-02,22.70,24.48,22.20,24.19,54780534
2015-06-03,24.60,26.41,24.15,26.41,57541654
2015-06-04,26.41,26.65,23.98,25.35,45731306
2015-06-05,25.58,26.32,24.66,25.12,43214039
2015-06-08,25.10,25.10,23.50,24.01,36566254
2015-06-09,24.01,24.35,23.48,23.71,22853879
2015-06-10,24.20,25.00,23.80,24.68,31944810
2015-06-11,24.60,24.77,23.86,24.36,26054410
2015-06-12,24.66,25.00,24.35,24.53,33106814
2015-06-15,24.95,25.50,23.86,23.95,33206231
2015-06-16,24.26,24.29,22.00,22.20,31694166
2015-06-17,22.70,22.98,20.48,22.58,40408822
2015-06-18,21.99,22.50,20.90,20.94,28626478
2015-06-19,20.22,20.56,18.85,18.86,28674072
2015-06-23,18.80,19.42,16.97,18.29,29591716
2015-06-24,18.37,20.12,18.37,19.91,38949662
2015-06-25,20.01,21.60,19.65,20.55,32596661
2015-06-26,19.66,20.20,18.50,18.50,22754845
2015-06-29,19.10,19.64,16.65,16.65,34946790
2015-06-30,16.40,18.18,14.99,17.88,34070677
2015-07-01,17.89,18.54,16.30,16.45,28889805
2015-07-02,16.53,17.09,14.81,14.81,25853186
2015-07-03,13.83,15.20,13.33,13.35,29184920
2015-07-06,14.68,14.69,12.02,12.24,42349223
2015-07-07,11.90,11.90,11.02,11.02,14734380
2015-07-15,12.12,12.12,12.12,12.12,1474697
2015-07-16,13.33,13.33,11.15,13.33,74465509
2015-07-17,13.90,14.66,13.48,14.66,35338201
2015-07-20,15.87,16.13,15.29,16.13,52682970
2015-07-21,16.13,17.68,15.60,17.34,40812794
2015-07-22,17.00,17.70,16.35,16.90,38901867
2015-07-23,16.90,17.40,16.75,17.19,25089783
2015-07-24,17.25,18.22,16.80,17.19,31688645
2015-07-27,16.80,17.00,15.47,15.47,28230567
2015-07-28,15.00,16.60,13.92,14.80,38123759
2015-07-29,15.02,15.65,14.03,15.62,26576136
2015-07-30,15.60,15.85,14.74,14.90,21160907
2015-07-31,14.60,15.09,14.60,14.76,14422341
2015-08-03,14.03,14.50,13.28,13.28,30226960
2015-08-04,13.28,14.45,12.88,14.41,35732059
2015-08-05,14.44,14.87,14.01,14.33,23433519
2015-08-06,13.99,14.28,13.81,13.94,10984721
2015-08-07,13.98,14.70,13.98,14.51,17545621
2015-08-10,14.88,15.80,14.61,15.46,24229414
2015-08-11,15.52,16.12,15.36,15.55,23570204
2015-08-12,15.28,15.72,14.90,14.92,16657287
2015-08-13,14.80,15.15,14.33,15.14,18258460
2015-08-14,15.28,15.80,15.18,15.40,22652786
2015-08-17,15.42,15.69,15.24,15.64,18070190
2015-08-18,15.62,15.73,14.08,14.11,21249890
2015-08-19,13.73,14.54,13.10,14.41,16616689
2015-08-20,14.27,14.34,13.81,13.85,10529578
2015-08-21,13.85,14.04,13.10,13.11,13324105
2015-08-24,12.50,12.52,11.80,11.80,34251842
2015-08-25,10.70,12.05,10.62,10.62,25329550
2015-08-26,11.05,11.36,9.80,10.73,32339181
2015-08-27,11.00,11.47,10.71,11.40,17573821
2015-08-28,11.60,12.45,11.51,12.45,18401875
2015-08-31,12.53,12.54,11.70,11.73,12861234
2015-09-01,11.69,11.69,10.56,10.56,23347144
2015-09-02,9.80,10.63,9.50,10.56,39326166
2015-09-07,10.49,11.19,10.05,10.20,29486154
2015-09-08,10.20,10.80,9.78,10.74,16428315
2015-09-09,10.80,11.45,10.65,11.19,26016307
2015-09-10,10.90,11.09,10.70,10.74,14722346
2015-09-11,10.53,10.87,10.32,10.57,13328461
2015-09-14,10.69,10.77,9.51,9.59,17827917
2015-09-15,9.20,9.59,8.90,8.97,14926478
2015-09-16,9.20,9.87,9.11,9.87,17766812
2015-09-17,10.77,10.77,9.80,9.80,18756199
2015-09-18,9.90,10.25,9.90,10.17,12377722
2015-09-21,10.01,10.88,9.95,10.73,19421976
2015-09-22,10.70,11.09,10.70,10.85,13954633
2015-09-23,10.61,10.75,10.31,10.41,13725710
2015-09-24,10.38,10.69,10.38,10.62,13790962
2015-09-25,10.57,10.63,10.01,10.16,9409099
2015-09-28,10.20,10.71,10.16,10.68,9675238
2015-09-29,10.69,10.69,10.28,10.33,9571374
2015-09-30,10.35,10.48,10.30,10.39,5179149
2015-10-08,11.00,11.29,10.75,11.19,19698922
2015-10-09,11.17,11.24,10.95,11.15,12473493
2015-10-12,11.20,12.27,11.20,12.27,14452783
2015-10-13,12.47,12.87,12.38,12.58,28120797
2015-10-14,12.52,12.52,12.20,12.21,14416956
2015-10-15,12.18,12.60,12.05,12.59,13124601
2015-10-16,12.90,13.45,12.80,13.14,21013061
2015-10-19,13.15,13.28,12.40,12.75,17783903
2015-10-20,12.60,12.91,12.45,12.87,14860507
2015-10-21,12.95,13.45,11.80,11.85,28871238
2015-10-22,11.85,13.04,11.85,13.04,39060616
2015-10-23,13.88,14.34,13.60,14.34,59426193
2015-10-26,14.80,14.80,13.78,14.19,51866537
2015-10-27,13.81,14.39,13.32,14.20,30972123
2015-10-28,13.87,14.24,13.48,13.58,25048944
2015-10-29,13.61,13.81,13.30,13.58,18576685
2015-10-30,13.59,13.70,13.10,13.59,14604145
2015-11-02,13.40,13.68,12.95,13.04,17239979
2015-11-03,13.15,13.35,12.85,13.00,13959273
2015-11-04,13.15,13.85,13.10,13.71,20668619
2015-11-05,13.77,13.97,13.30,13.56,26470383
2015-11-06,13.50,13.79,13.42,13.70,18504971
2015-11-09,13.61,13.85,13.01,13.75,34235864
2015-11-10,13.65,14.04,13.54,14.00,30600478
2015-11-11,14.00,14.11,13.70,13.95,25242221
2015-11-12,14.16,14.56,13.95,14.12,35379749
2015-11-13,13.89,13.91,13.26,13.48,23373948
2015-11-16,13.30,13.60,13.01,13.59,22804258
2015-11-17,13.55,13.78,13.20,13.42,26795772
2015-11-18,13.50,13.60,13.27,13.31,16462819
2015-11-26,14.64,14.64,14.29,14.64,41852364
2015-11-27,14.64,14.78,13.65,14.03,60498925
2015-11-30,13.80,13.97,12.64,13.48,30002130
2015-12-01,13.40,13.40,12.72,12.97,24508720
2015-12-02,12.88,13.31,12.69,13.27,17261089
2015-12-03,13.27,13.40,13.12,13.30,11966490
2015-12-04,13.30,13.44,13.10,13.26,12039477
2015-12-07,13.26,13.53,13.04,13.51,15358764
2015-12-08,13.83,14.20,13.38,13.41,28235298
2015-12-09,13.03,13.92,13.00,13.80,33564505
2015-12-10,13.82,13.83,13.23,13.28,18805806
2015-12-11,13.30,13.35,13.03,13.08,12858600
2015-12-14,13.18,13.91,13.08,13.79,29828219
2015-12-15,13.80,14.15,13.60,14.01,32745764
2015-12-16,14.02,14.33,13.80,14.06,28118287
2015-12-17,14.06,15.23,13.99,14.94,47129264
2015-12-18,15.00,15.96,14.93,15.28,51361133
2015-12-21,15.10,15.59,14.94,15.04,27140310
2015-12-22,15.07,15.21,14.63,15.01,24723100
2015-12-23,15.10,15.15,14.56,14.64,19952980
2015-12-24,14.52,14.79,14.32,14.65,13144087
2015-12-25,14.70,14.82,14.46,14.58,10507330
2015-12-28,14.53,14.70,14.02,14.02,17679197
2015-12-29,14.03,14.50,13.80,14.44,14205707
2015-12-30,14.44,14.70,14.23,14.58,13764008
2015-12-31,14.52,14.76,14.35,14.35,15225960
2016-01-04,14.25,14.33,12.96,13.06,18211958
2016-01-05,12.50,12.88,11.75,12.14,26112642
2016-01-06,12.25,12.65,12.19,12.39,15560977
2016-01-07,12.15,12.15,11.15,11.15,4734244
2016-01-08,11.45,11.65,10.20,11.10,18801276
2016-01-11,10.98,10.98,9.99,9.99,19277711
2016-01-12,10.08,10.53,9.76,10.38,18105056
2016-01-13,10.41,10.86,10.08,10.25,14359732
2016-01-14,10.00,11.20,9.81,10.86,15062356
2016-01-15,10.85,10.85,10.24,10.25,11804516
2016-01-18,10.17,10.65,10.00,10.42,9194152
2016-01-19,10.42,11.00,10.35,10.98,11812820
2016-01-20,10.93,11.38,10.65,10.77,18182321
2016-01-21,10.60,10.81,10.20,10.21,10695136
2016-01-22,10.35,10.55,9.96,10.29,11581831
2016-01-25,10.40,10.45,10.15,10.27,8614068
2016-01-26,10.16,10.16,9.37,9.47,10884558
2016-01-27,9.75,9.75,8.76,9.50,12729110
2016-01-28,9.39,9.49,9.00,9.11,6630107
2016-01-29,9.11,9.63,9.11,9.54,8138412
2016-02-01,9.50,9.81,9.39,9.52,9308346
2016-02-02,9.57,9.89,9.56,9.80,5529616
2016-02-03,9.70,9.77,9.37,9.68,6256167
2016-02-04,9.72,9.97,9.70,9.91,8515141
2016-02-05,9.92,9.97,9.73,9.79,4138438
2016-02-15,9.79,10.47,9.63,10.32,11917995
2016-02-16,10.35,10.65,10.20,10.60,14608223
2016-02-17,10.42,10.65,10.28,10.52,11806251
2016-02-18,10.57,10.64,10.36,10.40,9652306
2016-02-19,10.39,10.97,10.30,10.90,12711641
2016-02-22,11.01,11.08,10.68,10.92,20027856
2016-02-23,10.87,10.88,10.33,10.50,16915897
2016-02-24,10.47,10.67,10.21,10.43,15570460
2016-02-25,10.48,10.48,9.40,9.45,15911081
2016-02-26,9.55,9.64,9.13,9.43,10515570
2016-02-29,9.45,9.48,8.91,9.05,12318308
2016-03-01,9.10,9.34,9.02,9.29,7362387
2016-03-02,9.27,9.70,9.21,9.68,12736627
2016-03-03,9.74,9.77,9.56,9.60,13321947
2016-03-04,9.57,9.59,9.01,9.15,16127161
2016-03-07,9.12,9.45,9.12,9.37,10533403
2016-03-08,9.32,9.32,8.88,9.22,9567093
2016-03-09,9.00,9.32,8.94,9.10,7237541
2016-03-10,9.17,9.19,9.03,9.05,5902287
2016-03-11,9.02,9.08,8.91,9.05,4747868
2016-03-14,9.15,9.53,9.10,9.37,12252457
2016-03-15,9.34,9.37,9.12,9.18,8022840
2016-03-16,9.21,9.28,8.98,9.07,7445692
2016-03-17,9.12,9.37,9.08,9.31,10254807
2016-03-18,9.35,9.70,9.30,9.64,20333666
2016-03-21,9.80,10.13,9.67,10.06,17712398
2016-03-22,9.93,10.04,9.80,9.83,16839547
2016-03-23,9.89,9.90,9.74,9.90,12274846
2016-03-24,9.88,9.93,9.68,9.70,15087059
2016-03-25,9.68,9.78,9.63,9.74,10905621
2016-03-28,9.75,10.01,9.57,9.59,12717486
2016-03-29,9.60,9.64,9.25,9.40,18053568
2016-03-30,9.44,9.70,9.44,9.70,10563962
2016-03-31,9.72,9.83,9.60,9.62,9281294
2016-04-01,9.62,9.66,9.36,9.57,9421179
2016-04-05,9.59,9.89,9.52,9.86,13176334
2016-04-06,9.80,10.05,9.75,10.01,16196543
2016-04-07,10.07,10.23,9.82,9.87,21757853
2016-04-08,9.73,10.15,9.63,10.12,21102147
2016-04-11,10.25,10.36,10.06,10.25,26719669
2016-04-12,10.21,10.24,9.89,10.01,13253261
2016-04-13,10.08,10.40,10.05,10.28,22043619
2016-04-14,10.36,10.37,10.13,10.28,14123413
2016-04-15,10.28,10.31,10.15,10.27,11113393
2016-04-18,10.20,10.35,10.04,10.16,13229494
2016-04-19,10.25,10.26,9.98,10.08,11501199
2016-04-20,10.12,10.13,9.30,9.48,16086681
2016-04-21,9.48,9.51,9.31,9.37,10166594
2016-04-22,9.30,9.45,9.25,9.44,8317061
2016-04-25,9.42,9.69,9.23,9.50,8775271
2016-04-26,9.66,9.67,9.39,9.52,5267009
2016-04-27,9.56,9.65,9.42,9.63,8141132
2016-04-28,9.75,10.59,9.75,10.23,69275805
2016-04-29,9.95,10.07,9.79,9.94,39247455
2016-05-03,9.88,10.05,9.66,10.05,30264959
2016-05-04,9.97,10.11,9.86,9.90,22928203
2016-05-05,9.83,9.88,9.69,9.80,19766967
2016-05-06,9.81,9.83,9.29,9.31,25547228
2016-05-09,9.25,9.25,8.95,9.00,16317565
2016-05-10,9.00,9.06,8.96,9.02,8621843
2016-05-11,9.06,9.15,8.91,9.00,9059539
2016-05-12,8.96,8.97,8.75,8.97,8776602
2016-05-13,8.95,9.05,8.90,8.91,6142464
2016-05-16,8.83,9.03,8.80,9.03,5923142
2016-05-17,9.09,9.17,8.86,9.04,9515014
2016-05-18,9.00,9.00,8.71,8.80,10567062
2016-05-19,8.80,8.91,8.77,8.79,6919779
2016-05-20,8.73,8.83,8.68,8.82,7313654
2016-05-23,8.95,8.98,8.89,8.94,9047304
2016-05-24,8.88,8.93,8.78,8.82,6600455
2016-05-25,8.86,8.95,8.80,8.84,6139209
2016-05-26,8.81,8.86,8.66,8.80,6690928
2016-05-27,8.79,8.87,8.71,8.83,5438544
2016-05-30,8.80,8.80,8.65,8.73,4186849
2016-05-31,8.75,9.11,8.74,9.00,17013800
2016-06-01,9.04,9.10,8.90,8.93,15237610
2016-06-02,8.92,9.00,8.91,9.00,10182400
2016-06-03,9.02,9.07,8.95,9.04,10594142
2016-06-06,9.08,9.11,9.02,9.05,10973327
2016-06-07,9.09,9.11,8.99,9.00,6585128
2016-06-08,9.00,9.00,8.86,8.93,7957714
2016-06-13,8.82,8.84,8.62,8.64,10007084
2016-06-14,8.64,8.71,8.61,8.66,6239820
2016-06-15,8.65,8.85,8.57,8.81,8351757
2016-06-16,8.76,8.80,8.66,8.69,9777756
2016-06-17,8.70,8.87,8.70,8.77,12952201
2016-06-20,8.78,8.93,8.73,8.83,9788303
2016-06-21,8.89,8.96,8.72,8.75,7464160
2016-06-22,8.75,8.93,8.71,8.93,10862165
2016-06-23,8.87,8.99,8.80,8.94,11322152
2016-06-24,8.98,8.99,8.60,8.77,10733648
2016-06-27,8.76,8.88,8.69,8.85,14639002
2016-06-28,8.80,8.95,8.73,8.95,15540056
2016-06-29,9.06,9.66,9.05,9.31,33800234
2016-06-30,9.19,9.31,9.19,9.24,11686479
2016-07-01,9.24,9.50,9.24,9.26,14404016
2016-07-04,9.13,9.44,9.06,9.41,16433472
2016-07-05,9.49,9.88,9.36,9.70,26651312
2016-07-06,9.60,9.94,9.59,9.89,23631634
2016-07-07,10.88,10.88,10.55,10.88,52361972
2016-07-08,11.34,11.92,11.18,11.84,96638399
2016-07-11,11.61,11.96,11.42,11.75,56768809
2016-07-12,11.62,11.68,11.00,11.37,44640270
2016-07-13,11.30,11.50,11.10,11.28,29710172
2016-07-14,11.18,11.50,11.07,11.20,22827545
2016-07-15,11.29,11.33,11.02,11.21,20142909
2016-07-18,11.10,11.48,11.07,11.37,20643995
2016-07-19,11.30,11.58,11.15,11.37,18893819
2016-07-20,11.40,11.43,11.00,11.00,21591050
2016-07-21,11.09,11.15,10.71,10.78,17736136
2016-07-22,10.80,11.00,10.77,10.81,12061848
2016-07-25,10.96,11.15,10.85,10.94,10478086
2016-07-26,10.95,11.08,10.87,11.05,11358787
2016-07-27,11.09,11.10,10.21,10.67,17987379
2016-07-28,10.67,10.96,10.53,10.77,12325026
2016-07-29,10.70,11.10,10.69,10.91,12927973
2016-08-01,10.91,11.15,10.56,11.11,17590702
2016-08-02,11.06,11.19,10.90,10.99,12033209
2016-08-03,10.99,11.10,10.91,10.99,11069338
2016-08-04,11.05,11.35,11.05,11.29,19679541
2016-08-05,11.18,11.31,10.76,10.90,22147132
2016-08-08,10.71,10.78,10.33,10.51,22052806
2016-08-09,10.45,10.80,10.42,10.56,10543716
2016-08-10,10.61,10.66,10.51,10.56,6628564
2016-08-11,10.58,10.61,10.21,10.22,11163245
2016-08-12,10.22,10.36,10.13,10.32,12799287
2016-08-15,10.32,10.67,10.21,10.60,14791702
2016-08-16,10.67,11.06,10.60,11.05,19162463
2016-08-17,11.02,11.04,10.78,11.01,12315582
2016-08-18,10.99,11.15,10.85,10.98,12116023
2016-08-19,11.00,11.05,10.81,10.92,10028744
2016-08-22,10.99,11.13,10.89,10.89,14655388
2016-08-23,10.85,10.87,10.36,10.57,19559114
2016-08-24,10.50,10.61,10.50,10.53,7802835
2016-08-25,10.49,10.58,10.32,10.55,6483614
2016-08-26,10.57,10.67,10.50,10.51,6446147
2016-08-29,10.52,10.60,10.40,10.55,6654929
2016-08-30,10.59,10.63,10.48,10.48,5248771
2016-08-31,10.51,10.55,10.31,10.50,4648739
2016-09-01,10.50,10.69,10.42,10.61,10790388
2016-09-02,10.58,10.73,10.50,10.62,6263251
2016-09-05,10.61,10.79,10.60,10.71,7410632
2016-09-06,10.72,10.97,10.54,10.93,12581939
2016-09-07,10.93,11.01,10.80,10.81,9376330
2016-09-08,10.84,10.88,10.60,10.71,7792396
2016-09-09,10.71,10.85,10.59,10.79,9585533
2016-09-12,10.61,10.61,10.30,10.30,9175973
2016-09-13,10.35,10.44,10.15,10.28,7026810
2016-09-14,10.27,10.27,9.99,10.12,9144141
2016-09-19,10.12,10.21,10.11,10.21,3171331
2016-09-20,10.21,10.26,10.12,10.17,4369575
2016-09-21,10.20,10.25,10.14,10.20,3088014
2016-09-22,10.25,10.34,10.15,10.18,7933857
2016-09-23,10.19,10.24,10.15,10.16,4950688
2016-09-26,10.10,10.16,9.97,9.97,7332778
2016-09-27,9.91,10.24,9.91,10.20,5735663
2016-09-28,10.20,10.23,10.13,10.17,3823744
2016-09-29,10.17,10.22,10.13,10.15,2780657
2016-09-30,10.18,10.19,10.06,10.11,3219232
2016-10-10,10.16,10.36,10.16,10.35,5992749
2016-10-11,10.39,10.47,10.26,10.47,6475326
2016-10-12,10.47,10.59,10.36,10.59,8988818
2016-10-13,10.63,10.63,10.40,10.41,7710983
2016-10-14,10.33,10.44,10.28,10.37,4387969
2016-10-17,10.37,10.48,10.13,10.17,5516840
2016-10-18,10.17,10.30,10.13,10.29,3383435
2016-10-19,10.30,10.32,10.13,10.19,7129753
2016-10-20,10.20,10.24,10.15,10.19,4036895
2016-10-21,10.19,10.28,10.10,10.28,5890240
2016-10-24,10.27,10.34,10.23,10.29,6785338
2016-10-25,10.33,10.40,10.28,10.31,6247576
2016-10-26,10.36,10.50,10.26,10.39,10736036
2016-10-27,10.32,10.38,10.27,10.29,4799959
2016-10-28,10.30,10.51,10.28,10.39,11820310
2016-10-31,10.32,10.43,10.28,10.43,6624367
2016-11-01,10.42,10.46,10.27,10.38,9564758
2016-11-02,10.38,10.39,10.21,10.22,6794282
2016-11-03,10.16,10.31,10.15,10.22,6366114
2016-11-04,10.23,10.31,10.12,10.14,6988951
2016-11-07,10.14,10.22,10.10,10.15,5635839
2016-11-08,10.19,10.22,10.11,10.16,6875332
2016-11-09,10.20,10.21,10.00,10.08,6396224
2016-11-10,10.15,10.18,10.08,10.16,10323823
2016-11-11,10.16,10.19,10.11,10.17,9516031
2016-11-14,10.14,10.21,10.07,10.08,12855034
2016-11-15,10.09,10.14,10.06,10.14,7776664
2016-11-16,10.17,10.18,10.01,10.08,13920326
2016-11-17,10.07,10.09,10.01,10.04,7349309
2016-11-18,10.04,10.05,9.97,9.99,9943304
2016-11-21,9.99,10.07,9.98,10.02,9014237
2016-11-22,10.04,10.07,9.93,10.03,12417325
2016-11-23,10.03,10.05,9.95,9.98,10885207
2016-11-24,9.97,9.98,9.75,9.80,19759427
2016-11-25,9.78,9.86,9.62,9.85,10702233
2016-11-28,9.85,9.93,9.80,9.85,11432086
2016-11-29,9.87,9.93,9.83,9.87,10389552
2016-11-30,9.90,10.13,9.85,10.09,24965091
2016-12-01,10.10,10.12,9.97,10.10,15959151
2016-12-02,10.10,10.11,9.98,9.98,9434931
2016-12-05,9.99,10.08,9.96,10.07,10342376
2016-12-06,10.07,10.20,9.98,10.11,12430969
2016-12-07,10.20,10.22,10.11,10.14,11460899
2016-12-08,10.14,10.15,10.02,10.04,7004958
2016-12-09,10.04,10.07,9.92,10.00,10640161
2016-12-12,10.00,10.00,9.53,9.56,11063241
2016-12-13,9.55,9.61,9.50,9.58,6054348
2016-12-14,9.59,9.62,9.41,9.41,6890099
2016-12-15,9.37,9.56,9.34,9.47,5624785
2016-12-16,9.49,9.79,9.42,9.73,11893443
2016-12-19,9.74,9.82,9.64,9.77,5985880
2016-12-20,9.75,9.84,9.70,9.81,6709263
2016-12-21,9.85,9.88,9.68,9.76,7358203
2016-12-22,9.73,9.96,9.68,9.92,7766807
2016-12-23,9.89,9.96,9.76,9.81,8364562
2016-12-26,9.80,9.80,9.64,9.75,6605251
2016-12-27,9.75,9.91,9.70,9.91,6378231
2016-12-28,9.87,9.95,9.81,9.87,6051617
2016-12-29,9.85,9.93,9.83,9.87,4403213
2016-12-30,9.88,9.96,9.85,9.89,5791798
2017-01-03,9.89,10.26,9.89,10.19,18890524
2017-01-04,10.16,10.23,10.10,10.21,9669024
2017-01-05,10.21,10.27,10.11,10.20,10198545
2017-01-06,10.18,10.27,10.12,10.17,5135270
2017-01-09,10.17,10.19,10.07,10.08,6854000
2017-01-10,10.10,10.29,10.04,10.17,12607181
2017-01-11,10.18,10.28,10.04,10.05,6900825
2017-01-12,10.05,10.12,9.78,9.83,7612300
2017-01-13,9.83,9.88,9.61,9.62,8663611
2017-01-16,9.65,9.67,9.12,9.49,7369876
2017-01-17,9.41,9.54,9.11,9.35,9661633
2017-01-18,9.30,9.40,9.21,9.26,4864295
2017-01-19,9.26,9.29,9.19,9.26,3716150
2017-01-20,9.26,10.16,9.22,9.88,15996637
2017-01-23,9.96,9.97,9.83,9.94,6211120
2017-01-24,9.89,9.98,9.78,9.80,3318884
2017-01-25,9.80,9.88,9.75,9.85,1671820
2017-01-26,9.88,9.94,9.81,9.93,1969782
2017-02-03,9.93,9.97,9.84,9.87,1693200
2017-02-06,9.88,9.97,9.81,9.96,2872790
2017-02-07,9.97,9.99,9.73,9.78,4337899
2017-02-08,9.78,9.78,9.62,9.73,4224395
2017-02-09,9.75,9.79,9.70,9.77,3413400
2017-02-10,9.81,9.86,9.73,9.75,3385303
2017-02-13,9.72,9.94,9.67,9.90,6732069
2017-02-14,9.86,9.93,9.83,9.90,4198573
2017-02-15,9.90,9.98,9.76,9.77,7250701
2017-02-16,9.78,9.78,9.65,9.72,5433034
2017-02-17,9.72,9.77,9.47,9.54,6768646
2017-02-20,9.55,9.59,9.42,9.54,10520723
2017-02-21,9.53,9.87,9.49,9.70,8613531
2017-02-22,9.73,9.78,9.66,9.71,5728531
2017-02-23,9.80,9.93,9.71,9.87,16260428
2017-02-24,9.87,9.89,9.75,9.78,9877519
2017-02-27,9.79,9.99,9.75,9.92,13068542
2017-02-28,9.92,9.96,9.85,9.89,5577569
2017-03-01,9.88,9.92,9.82,9.88,5307821
2017-03-02,9.90,9.97,9.77,9.77,6422965
2017-03-03,9.75,9.88,9.71,9.88,4366334
2017-03-06,9.88,9.93,9.83,9.91,3970253
2017-03-07,9.91,10.04,9.86,9.99,9825544
2017-03-08,10.00,10.03,9.83,9.84,7332990
2017-03-09,9.80,9.92,9.77,9.85,5544883
2017-03-10,9.86,9.89,9.60,9.61,11274309
2017-03-13,9.62,9.76,9.58,9.73,4785150
2017-03-14,9.74,9.78,9.65,9.69,5691672
2017-03-15,9.69,9.71,9.57,9.60,5057835
2017-03-16,9.65,9.75,9.60,9.74,9330749
2017-03-17,9.75,9.96,9.72,9.79,9996953
2017-03-20,9.73,9.80,9.65,9.72,7237382
2017-03-21,9.77,9.93,9.72,9.88,10501576
2017-03-22,9.80,9.91,9.80,9.88,5435770
2017-03-23,9.88,9.92,9.76,9.82,6885229
2017-03-24,9.75,10.18,9.75,10.10,23992153
2017-03-27,10.08,10.25,9.99,10.14,19705614
2017-03-28,10.05,10.22,10.03,10.20,11303875
2017-03-29,10.19,10.55,10.14,10.45,31891861
2017-03-30,10.39,10.45,10.16,10.35,17877372
2017-03-31,10.32,10.34,10.10,10.17,9814736
2017-04-05,10.11,10.29,10.11,10.14,11694671
2017-04-06,10.14,10.25,10.00,10.06,12143205
2017-04-07,10.12,10.18,9.95,10.15,12475462
2017-04-10,10.15,10.31,10.03,10.20,13234993
2017-04-11,10.17,10.26,9.94,10.13,11681731
2017-04-12,10.13,10.13,9.95,9.99,7802493
2017-04-13,9.90,9.99,9.90,9.91,5805907
2017-04-14,9.88,9.91,9.60,9.66,11138086
2017-04-17,9.65,9.65,9.38,9.46,10489071
2017-04-18,9.46,9.55,9.32,9.37,6291408
2017-04-19,9.51,9.55,9.37,9.46,6664425
2017-04-20,9.46,9.59,9.24,9.47,8953628
2017-04-21,9.46,9.59,9.35,9.58,11849761
2017-04-24,9.56,9.56,9.17,9.37,9672211
2017-04-25,9.33,9.40,9.30,9.36,3453123
2017-05-11,8.42,8.97,8.42,8.42,32352194
2017-05-12,8.33,8.72,8.20,8.51,12781987
2017-05-15,8.51,8.94,8.40,8.78,17945614
2017-05-16,8.69,9.01,8.61,8.98,9008879
2017-05-17,9.00,9.06,8.85,8.92,5634864
2017-05-18,8.89,8.95,8.80,8.90,2227430
2017-05-19,8.92,8.94,8.82,8.85,2933418
