Date,Open,High,Low,Close,Vol
2008-04-01,10.08,10.50,9.51,9.60,2689010
2008-04-02,9.80,9.98,8.89,8.95,2525065
2008-04-03,8.92,9.39,8.62,9.13,1935683
2008-04-07,9.09,9.98,8.90,9.82,2172368
2008-04-08,9.82,10.29,9.68,10.03,1915591
2008-04-09,9.92,10.35,9.80,9.80,2113786
2008-04-10,9.58,10.30,9.35,10.30,2032530
2008-04-11,10.15,10.20,9.65,9.87,3162239
2008-04-14,9.36,9.50,8.88,8.88,2463580
2008-04-15,8.85,9.09,8.61,9.00,1583111
2008-04-16,9.00,9.40,8.82,9.05,1993193
2008-04-17,9.05,9.36,8.85,8.95,1497100
2008-04-18,8.91,9.10,8.44,8.44,1421749
2008-04-21,9.11,9.24,8.50,8.73,2848900
2008-04-22,8.75,8.79,8.08,8.50,1918660
2008-04-23,8.41,9.20,8.32,9.05,1831707
2008-04-24,9.95,9.96,9.60,9.96,4899993
2008-04-25,9.95,10.62,9.76,10.20,4650562
2008-04-28,10.00,10.29,9.80,10.00,1941968
2008-04-29,9.88,10.32,9.81,10.25,1509149
2008-04-30,10.02,11.00,10.02,11.00,3199674
2008-05-05,11.05,11.35,10.82,11.30,2903531
2008-05-06,11.20,11.60,10.90,11.30,2444936
2008-05-08,10.71,11.30,10.18,11.30,2571543
2008-05-09,11.31,11.62,10.78,11.30,2283120
2008-05-12,11.18,11.78,10.81,11.71,2494347
2008-05-13,11.20,11.71,11.10,11.50,2394793
2008-05-14,11.40,11.60,11.26,11.60,2205089
2008-05-15,11.69,11.69,11.30,11.30,1856100
2008-05-16,11.30,11.30,10.70,10.96,2637407
2008-05-19,10.90,11.10,10.70,10.95,893579
2008-05-20,10.82,10.99,9.86,9.86,3326876
2008-05-21,9.53,9.90,9.00,9.90,2182765
2008-05-22,9.76,9.79,9.48,9.50,1405057
2008-05-23,9.50,9.87,9.23,9.65,1758034
2008-05-26,9.50,9.84,9.41,9.57,896610
2008-05-27,9.66,9.75,9.31,9.75,828815
2008-05-28,9.83,10.50,9.83,10.32,2694599
2008-05-29,10.32,10.40,10.10,10.24,1523666
2008-05-30,10.02,10.30,10.02,10.30,1415416
2008-06-02,10.30,10.50,10.23,10.45,1119751
2008-06-03,10.45,10.45,10.07,10.08,1308725
2008-06-04,9.98,10.05,9.61,9.98,985082
2008-06-05,9.89,10.06,9.70,10.06,856249
2008-06-06,10.18,10.18,9.85,10.07,461903
2008-06-10,9.79,9.79,9.06,9.06,1008850
2008-06-11,8.96,8.96,8.15,8.22,1846422
2008-06-12,8.22,8.33,7.93,8.00,1325555
2008-06-13,8.01,8.17,7.40,7.45,1699518
2008-06-16,7.47,7.67,7.30,7.48,1460523
2008-06-17,7.55,7.65,6.73,7.20,1429048
2008-06-18,6.95,7.66,6.70,7.64,2217042
2008-06-19,7.64,7.64,6.88,6.88,1659692
2008-06-20,6.92,7.19,6.20,6.78,1838910
2008-06-23,6.50,6.75,6.25,6.40,1353698
2008-06-24,6.31,6.85,6.30,6.85,2205692
2008-06-25,6.80,7.53,6.60,7.44,4640678
2008-06-26,7.25,7.59,7.09,7.49,3736137
2008-06-27,7.18,7.18,6.74,6.93,2441749
2008-06-30,6.75,7.01,6.65,6.97,1377231
2008-07-01,6.92,6.99,6.55,6.69,897037
2008-07-02,6.68,6.93,6.60,6.79,1223496
2008-07-03,6.61,7.47,6.49,7.28,2545887
2008-07-04,7.04,7.45,7.04,7.27,1945715
2008-07-07,7.20,7.72,7.20,7.64,2707887
2008-07-08,7.66,7.76,7.43,7.64,2286988
2008-07-09,7.68,7.98,7.58,7.98,3036916
2008-07-10,7.80,8.24,7.72,8.10,3623271
2008-07-11,8.03,8.30,7.70,8.00,2674071
2008-07-14,7.76,7.97,7.72,7.94,1672563
2008-07-15,7.92,8.25,7.55,7.78,1799586
2008-07-16,7.67,7.68,7.00,7.24,1821913
2008-07-17,7.35,7.46,7.01,7.11,1035810
2008-07-18,7.05,7.42,7.04,7.39,1162450
2008-07-21,7.36,7.75,7.28,7.75,1571251
2008-07-23,8.10,8.53,8.00,8.50,10788493
2008-07-24,8.17,8.66,8.11,8.60,7122438
2008-07-25,8.45,8.45,8.15,8.33,2759645
2008-07-28,8.28,8.50,8.25,8.47,3021585
2008-07-29,8.39,8.92,8.23,8.80,5043201
2008-07-30,8.80,8.95,8.57,8.82,3979443
2008-07-31,8.82,9.00,8.48,8.64,2179815
2008-08-01,8.55,8.80,8.20,8.70,2349923
2008-08-04,8.67,8.68,8.30,8.38,988765
2008-08-05,8.46,8.48,7.90,8.00,898764
2008-08-06,7.99,8.38,7.20,8.38,1194693
2008-08-07,8.20,8.38,8.00,8.37,869555
2008-08-08,8.31,8.31,7.66,7.88,1353737
2008-08-11,7.78,8.00,7.18,7.43,2097441
2008-08-12,7.35,7.68,7.10,7.48,938787
2008-08-13,7.27,7.59,7.11,7.59,1141590
2008-08-14,7.49,7.61,7.33,7.58,501517
2008-08-15,7.40,7.60,7.40,7.56,375935
2008-08-18,7.50,7.58,6.80,7.15,946796
2008-08-19,6.98,7.12,6.80,7.04,873758
2008-08-20,6.91,7.72,6.81,7.72,1509695
2008-08-21,7.50,7.68,7.31,7.45,936892
2008-08-22,7.40,7.40,7.00,7.29,741177
2008-08-25,7.28,7.43,7.16,7.35,533802
2008-08-26,7.38,7.55,6.88,6.99,1330868
2008-08-27,6.92,7.05,6.58,6.88,1376915
2008-08-28,6.88,6.94,6.68,6.85,1208449
2008-08-29,6.85,7.32,6.80,7.28,2172369
2008-09-01,7.26,7.26,6.86,6.96,772479
2008-09-02,6.90,7.08,6.83,6.99,1354400
2008-09-03,7.00,7.00,6.55,6.68,2097108
2008-09-04,6.60,6.75,6.58,6.68,1320420
2008-09-05,6.48,6.53,6.30,6.36,1564888
2008-09-08,6.26,6.30,5.72,5.72,1760117
2008-09-09,5.99,5.99,5.64,5.72,1169703
2008-09-10,5.70,5.91,5.55,5.70,1382933
2008-09-11,5.66,5.73,5.43,5.50,856279
2008-09-12,5.50,5.66,5.48,5.60,2885836
2008-09-17,5.29,5.52,5.25,5.41,3343498
2008-09-18,5.28,5.37,4.87,5.18,1686672
2008-09-19,5.63,5.70,5.53,5.70,6517331
2008-09-22,5.88,6.19,5.61,5.87,6149281
2008-09-23,5.61,5.68,5.32,5.32,2201079
2008-09-24,5.25,5.39,5.16,5.39,1586380
2008-09-25,5.51,5.75,5.51,5.72,3692842
2008-09-26,5.67,5.77,5.55,5.67,2828519
2008-10-06,5.59,5.64,5.38,5.47,2181022
2008-10-07,5.29,5.50,5.29,5.34,2109203
2008-10-08,3.40,3.50,3.20,3.35,3468230
2008-10-09,3.39,3.44,3.20,3.21,2742426
2008-10-10,3.05,3.10,2.89,2.89,3868468
2008-10-13,2.82,2.94,2.71,2.94,3287830
2008-10-14,3.08,3.11,2.78,2.78,5456958
2008-10-15,2.75,2.78,2.63,2.75,2711206
2008-10-16,2.62,2.67,2.58,2.58,2360035
2008-10-17,2.63,2.72,2.58,2.72,2743191
2008-10-20,2.72,2.80,2.63,2.80,3457848
2008-10-21,2.82,2.85,2.75,2.76,4380689
2008-10-22,2.74,2.79,2.69,2.69,2980100
2008-10-23,2.63,2.72,2.60,2.70,4329825
2008-10-24,2.70,2.72,2.59,2.60,3190322
2008-10-27,2.55,2.56,2.34,2.37,3155900
2008-10-28,2.37,2.45,2.30,2.43,3434720
2008-10-29,2.45,2.66,2.39,2.53,7025244
2008-10-30,2.46,2.59,2.44,2.52,4031685
2008-10-31,2.54,2.54,2.42,2.46,2319394
2008-11-03,2.45,2.59,2.41,2.51,2298407
2008-11-04,2.53,2.57,2.45,2.51,2390609
2008-11-05,2.51,2.62,2.49,2.57,3740574
2008-11-06,2.49,2.59,2.46,2.53,2184552
2008-11-07,2.52,2.75,2.50,2.69,6822938
2008-11-10,2.75,2.92,2.68,2.91,8735985
2008-11-11,2.88,2.95,2.75,2.77,6465772
2008-11-12,2.74,3.05,2.73,3.05,5794145
2008-11-13,3.19,3.29,3.12,3.19,18798241
2008-11-14,3.16,3.29,3.14,3.29,15212061
2008-11-17,3.27,3.40,3.22,3.36,12520492
2008-11-18,3.31,3.51,3.02,3.03,12945938
2008-11-19,3.01,3.27,2.97,3.25,7740322
2008-11-20,3.17,3.31,3.11,3.25,7627546
2008-11-21,3.15,3.25,2.98,3.11,6545388
2008-11-24,3.11,3.20,2.96,2.97,4331274
2008-11-25,3.01,3.08,2.88,2.93,3040219
2008-11-26,2.95,3.04,2.91,3.02,2712204
2008-11-27,3.20,3.25,3.02,3.04,6154600
2008-11-28,3.01,3.03,2.91,2.92,3375577
2008-12-01,2.90,3.09,2.89,3.07,3076471
2008-12-02,2.98,3.25,2.97,3.16,7838932
2008-12-03,3.22,3.32,3.16,3.29,7621147
2008-12-04,3.34,3.42,3.24,3.28,11682226
2008-12-05,3.29,3.36,3.22,3.35,7049385
2008-12-08,3.39,3.51,3.37,3.51,11835234
2008-12-09,3.52,3.65,3.42,3.46,11799594
2008-12-10,3.47,3.66,3.45,3.66,10002018
2008-12-11,3.66,3.67,3.40,3.40,11014989
2008-12-12,3.39,3.45,3.18,3.23,7228793
2008-12-15,3.27,3.34,3.13,3.27,4787016
2008-12-16,3.26,3.43,3.21,3.38,6654457
2008-12-17,3.36,3.56,3.36,3.46,7308059
2008-12-18,3.43,3.62,3.43,3.58,9696307
2008-12-19,3.59,3.64,3.48,3.50,8788550
2008-12-22,3.45,3.70,3.35,3.66,13778038
2008-12-23,3.69,3.84,3.48,3.53,26871698
2008-12-24,3.36,3.44,3.25,3.32,9458487
2008-12-25,3.35,3.39,3.15,3.22,6348900
2008-12-26,3.24,3.28,3.16,3.18,3032552
2008-12-29,3.16,3.22,3.02,3.15,2801700
2008-12-30,3.15,3.18,3.10,3.12,2186500
2008-12-31,3.14,3.14,3.03,3.07,1688800
2009-01-05,3.12,3.19,3.09,3.18,2246400
2009-01-06,3.18,3.30,3.15,3.29,4707000
2009-01-07,3.29,3.33,3.25,3.28,4640200
2009-01-08,3.22,3.23,3.13,3.15,3610300
2009-01-09,3.14,3.24,3.12,3.23,2592000
2009-01-12,3.23,3.33,3.19,3.31,4659800
2009-01-13,3.26,3.31,3.18,3.21,3279200
2009-01-14,3.20,3.38,3.17,3.34,5664500
2009-01-15,3.33,3.46,3.28,3.38,7831900
2009-01-16,3.40,3.48,3.36,3.39,7140600
2009-01-19,3.39,3.42,3.28,3.32,6037600
2009-01-20,3.30,3.37,3.25,3.36,3042000
2009-01-21,3.32,3.54,3.28,3.52,10560700
2009-01-22,3.49,3.55,3.44,3.47,7305300
2009-01-23,3.48,3.52,3.41,3.43,4427000
2009-02-02,3.43,3.53,3.43,3.51,5911100
2009-02-03,3.51,3.66,3.51,3.63,9213800
2009-02-04,3.64,3.99,3.63,3.97,26896300
2009-02-05,3.90,4.02,3.76,3.81,18335000
2009-02-06,3.82,4.10,3.80,4.09,18925200
2009-02-09,4.13,4.25,4.06,4.18,18965800
2009-02-10,4.13,4.28,4.06,4.27,14543300
2009-02-11,4.27,4.54,4.17,4.33,21666400
2009-02-12,4.37,4.52,4.20,4.52,15826800
2009-02-13,4.57,4.85,4.53,4.76,16079800
2009-02-16,4.84,4.91,4.61,4.81,21340400
2009-02-17,4.77,4.79,4.46,4.47,13282700
2009-02-18,4.38,4.51,4.18,4.19,10473000
2009-02-19,4.35,4.42,4.20,4.31,11966400
2009-02-20,4.33,4.44,4.17,4.37,11706200
2009-02-23,4.33,4.57,4.24,4.53,11601200
2009-02-24,4.45,4.62,4.24,4.27,13459900
2009-02-25,4.32,4.38,4.15,4.32,8370500
2009-02-26,4.30,4.38,3.90,3.94,10113100
2009-02-27,3.90,3.92,3.60,3.63,8081500
2009-03-02,3.58,3.86,3.55,3.86,6408500
2009-03-03,3.82,4.05,3.73,3.94,13522100
2009-03-04,3.86,4.15,3.86,4.13,13021700
2009-03-05,4.13,4.27,4.03,4.15,11674200
2009-03-06,4.09,4.23,4.05,4.11,8769000
2009-03-09,4.12,4.17,3.80,3.82,8930400
2009-03-10,3.80,3.93,3.70,3.92,5537400
2009-03-11,3.99,4.03,3.87,3.88,5417500
2009-03-12,3.84,3.92,3.72,3.92,4785500
2009-03-13,3.95,4.10,3.82,4.10,8395000
2009-03-16,4.10,4.40,4.05,4.30,23671700
2009-03-17,4.23,4.39,4.21,4.35,16250400
2009-03-18,4.35,4.43,4.28,4.32,14805600
2009-03-19,4.34,4.50,4.29,4.46,14904300
2009-03-20,4.45,4.46,4.24,4.32,11077100
2009-03-23,4.35,4.43,4.32,4.38,12261600
2009-03-24,4.40,4.55,4.35,4.47,14494500
2009-03-25,4.44,4.59,4.35,4.35,15778700
2009-03-26,4.35,4.41,4.19,4.41,10830000
2009-03-27,4.41,4.48,4.35,4.43,10855400
2009-03-30,4.43,4.58,4.41,4.56,14852000
2009-03-31,4.43,4.55,4.38,4.55,10120500
2009-04-01,4.55,4.75,4.53,4.66,18360500
2009-04-02,4.67,4.74,4.58,4.58,13272500
2009-04-03,4.60,4.63,4.44,4.47,9424600
2009-04-07,4.46,4.54,4.43,4.51,6244800
2009-04-08,4.50,4.54,4.30,4.30,9349700
2009-04-09,4.24,4.41,4.24,4.41,7176800
2009-04-10,4.42,4.62,4.38,4.56,17086800
2009-04-13,4.64,4.69,4.53,4.59,13859600
2009-04-14,4.62,4.88,4.56,4.88,21212000
2009-04-15,4.84,5.12,4.67,5.08,23487400
2009-04-16,5.07,5.25,4.90,5.05,28196200
2009-04-17,4.96,5.45,4.79,5.40,36975200
2009-04-20,5.40,5.90,5.37,5.50,40268900
2009-04-21,5.41,5.86,5.40,5.78,30504400
2009-04-22,5.81,5.85,5.20,5.27,27269500
2009-04-23,5.16,5.50,5.10,5.38,14360100
2009-04-24,5.37,5.50,5.23,5.26,11949500
2009-04-27,5.28,5.29,4.78,4.83,10958900
2009-04-28,4.68,4.87,4.65,4.78,8433500
2009-04-29,4.78,4.95,4.75,4.91,10010400
2009-04-30,4.91,5.12,4.83,5.12,11884700
2009-05-04,5.10,5.29,5.10,5.26,9153000
2009-05-05,5.26,5.38,5.11,5.30,10569600
2009-05-06,5.27,5.37,5.20,5.30,9803700
2009-05-07,5.30,5.33,5.03,5.12,14023400
2009-05-08,5.10,5.34,5.10,5.29,13685400
2009-05-11,5.32,5.40,5.05,5.05,10023200
2009-05-12,5.00,5.19,5.00,5.17,5170700
2009-05-13,5.18,5.20,5.09,5.15,6650000
2009-05-14,5.14,5.19,5.03,5.14,6598000
2009-05-15,5.18,5.33,5.09,5.32,12598700
2009-05-18,5.29,5.46,5.14,5.43,13460800
2009-05-19,5.43,5.50,5.33,5.37,12930400
2009-05-20,5.43,5.44,5.30,5.33,9662300
2009-05-21,5.35,5.38,5.05,5.12,10641400
2009-05-22,5.07,5.16,5.05,5.12,4756554
2009-05-26,5.14,5.35,5.12,5.20,9906655
2009-05-27,5.25,5.57,5.25,5.38,19514149
2009-06-01,5.40,5.45,5.30,5.39,12439094
2009-06-02,5.43,5.84,5.30,5.71,28914175
2009-06-03,5.62,5.70,5.54,5.68,18459737
2009-06-04,5.57,5.64,5.42,5.49,12104797
2009-06-05,5.49,5.57,5.40,5.40,8627046
2009-06-08,5.39,5.55,5.33,5.41,8978244
2009-06-09,5.40,5.57,5.36,5.55,11589584
2009-06-10,5.57,5.90,5.51,5.77,19937048
2009-06-11,5.71,5.82,5.50,5.53,12909229
2009-06-12,5.50,5.54,5.19,5.28,11759275
2009-06-15,5.30,5.42,5.26,5.42,5134117
2009-06-16,5.37,5.41,5.30,5.32,3995105
2009-06-17,5.31,5.41,5.28,5.39,4229609
2009-06-18,5.35,5.45,5.29,5.34,13291538
2009-06-19,5.36,5.41,5.29,5.39,7295681
2009-06-22,5.39,5.44,5.35,5.39,6980747
2009-06-23,5.35,5.35,5.20,5.24,8141940
2009-06-24,5.24,5.30,5.21,5.27,5787010
2009-06-25,5.28,5.30,5.19,5.20,6912719
2009-06-26,5.22,5.33,5.19,5.29,6894357
2009-06-29,5.31,5.33,5.24,5.30,6231473
2009-06-30,5.30,5.33,5.15,5.17,6651767
2009-07-01,5.15,5.23,5.13,5.16,6487115
2009-07-02,5.16,5.28,5.12,5.25,8175559
2009-07-03,5.23,5.26,5.15,5.20,6947685
2009-07-06,5.22,5.33,5.20,5.31,10470770
2009-07-07,5.31,5.36,5.25,5.28,8446975
2009-07-08,5.28,5.32,5.20,5.28,7111763
2009-07-09,5.28,5.43,5.26,5.41,14266517
2009-07-10,5.44,5.54,5.37,5.47,13988522
2009-07-13,5.42,5.54,5.38,5.48,11917886
2009-07-14,5.49,5.59,5.46,5.48,12550736
2009-07-15,5.49,5.56,5.47,5.56,15554421
2009-07-16,5.57,5.80,5.54,5.62,20138808
2009-07-17,5.62,5.63,5.45,5.51,13271398
2009-07-20,5.49,5.69,5.49,5.61,14043670
2009-07-21,5.61,5.64,5.39,5.40,11365894
2009-07-22,5.37,5.48,5.37,5.45,8435352
2009-07-23,5.43,5.60,5.42,5.54,10293561
2009-07-24,5.56,5.80,5.52,5.78,24666953
2009-07-27,5.77,6.10,5.70,5.99,34891968
2009-07-28,5.95,6.07,5.77,5.99,19456777
2009-07-29,5.95,6.00,5.39,5.50,16662831
2009-07-30,5.55,5.65,5.26,5.56,13805450
2009-07-31,5.54,5.89,5.54,5.85,22014317
2009-08-03,5.84,6.07,5.77,5.97,20057174
2009-08-04,5.99,6.30,5.76,6.30,25509944
2009-08-07,6.14,6.16,5.71,5.81,19958361
2009-08-10,5.82,5.98,5.70,5.83,10946663
2009-08-11,5.87,5.99,5.76,5.99,8360821
2009-08-12,6.00,6.00,5.52,5.63,9969390
2009-08-13,5.61,5.68,5.51,5.56,6469143
2009-08-14,5.58,5.63,5.20,5.30,10466166
2009-08-17,5.25,5.45,4.79,4.80,12192092
2009-08-18,4.67,4.98,4.67,4.93,7373260
2009-08-19,4.89,4.91,4.45,4.53,7116665
2009-08-20,4.50,4.72,4.49,4.67,6141347
2009-08-21,4.63,4.76,4.57,4.73,6922314
2009-08-24,4.74,4.92,4.65,4.88,9123088
2009-08-25,4.85,4.85,4.55,4.68,7436671
2009-08-26,4.66,4.88,4.60,4.83,6949450
2009-08-27,4.88,5.08,4.82,4.92,9441416
2009-08-28,4.93,4.93,4.67,4.79,6157151
2009-08-31,4.75,4.75,4.32,4.35,6024476
2009-09-01,4.26,4.52,4.26,4.42,5435547
2009-09-02,4.40,4.47,4.32,4.43,3836403
2009-09-03,4.43,4.61,4.40,4.59,6104091
2009-09-04,4.56,4.66,4.54,4.62,5771032
2009-09-07,4.65,4.70,4.59,4.65,6853266
2009-09-08,4.62,4.72,4.53,4.70,6520236
2009-09-09,4.70,4.72,4.60,4.71,5574051
2009-09-10,4.70,4.76,4.58,4.72,8391806
2009-09-11,4.69,4.79,4.66,4.76,9051672
2009-09-14,4.75,4.92,4.72,4.88,8989220
2009-09-15,4.87,5.03,4.81,4.99,11102902
2009-09-16,5.00,5.27,4.91,5.16,20050169
2009-09-17,5.17,5.68,5.12,5.68,18666016
2009-09-18,5.87,6.08,5.33,5.48,45049207
2009-09-21,5.35,5.59,5.03,5.42,18149916
2009-09-22,5.36,5.45,5.13,5.17,9762653
2009-09-23,5.14,5.22,5.00,5.02,8872469
2009-09-24,5.02,5.05,4.82,4.91,6811023
2009-09-25,4.92,5.04,4.90,4.91,4656278
2009-09-28,4.91,4.99,4.71,4.75,5183375
2009-09-29,5.14,5.23,5.12,5.23,26941075
2009-09-30,5.10,5.55,4.97,5.33,29127143
2009-10-09,5.32,5.60,5.24,5.50,18883098
2009-10-12,5.48,5.59,5.33,5.48,12962694
2009-10-13,5.47,5.50,5.32,5.41,10731862
2009-10-14,5.40,5.49,5.34,5.37,10546304
2009-10-15,5.37,5.54,5.37,5.44,10481462
2009-10-16,5.45,5.45,5.21,5.35,9794898
2009-10-19,5.36,5.58,5.30,5.54,13745955
2009-11-19,6.09,6.09,6.09,6.09,1833669
2009-11-20,6.70,6.70,6.70,6.70,12211917
2009-11-23,7.21,7.29,6.74,7.07,54779264
2009-11-24,7.06,7.30,6.43,6.60,32230927
2009-11-25,6.52,7.23,6.31,7.09,34310141
2009-11-26,7.06,7.40,6.80,6.89,42516120
2009-11-27,6.75,6.76,6.30,6.34,19794191
2009-11-30,6.37,6.56,6.37,6.54,11923552
2009-12-01,6.52,6.88,6.40,6.73,17209336
2009-12-02,6.69,6.85,6.63,6.75,15064699
2009-12-03,6.70,6.85,6.59,6.83,14358869
2009-12-04,6.78,6.94,6.32,6.49,17115685
2009-12-07,6.49,6.57,6.38,6.57,9013273
2009-12-09,6.51,6.52,6.34,6.37,6026018
2009-12-10,6.45,6.54,6.42,6.47,5173946
2009-12-11,6.50,6.54,6.39,6.41,4687151
2009-12-14,6.45,6.45,6.08,6.30,7395048
2009-12-15,6.37,6.41,6.25,6.33,4920480
2009-12-16,6.32,6.38,6.17,6.19,5467569
2009-12-17,6.21,6.28,5.90,5.93,6600389
2009-12-18,5.82,5.92,5.65,5.69,6078690
2009-12-21,5.81,6.26,5.81,6.26,7118747
2009-12-22,6.63,6.87,6.36,6.37,35417668
2009-12-23,6.00,6.46,5.89,6.31,17713022
2009-12-24,6.27,6.51,6.10,6.45,16234024
2009-12-25,6.38,6.73,6.30,6.46,14139599
2009-12-28,6.46,6.65,6.40,6.55,12197461
2009-12-29,6.50,6.57,6.35,6.53,8909696
2009-12-30,6.50,6.53,6.36,6.41,6869394
2009-12-31,6.38,6.87,6.38,6.65,15264711
2010-01-04,6.65,6.82,6.56,6.75,12441443
2010-01-05,6.75,6.97,6.65,6.94,18466583
2010-01-06,6.93,6.93,6.76,6.76,12102682
2010-01-07,6.71,6.77,6.45,6.50,10489914
2010-01-08,6.48,6.68,6.45,6.67,6226467
2010-01-11,6.68,6.82,6.60,6.78,10298554
2010-01-12,6.85,7.04,6.79,6.91,21521445
2010-01-13,6.77,7.05,6.71,6.86,14573378
2010-01-14,6.90,7.55,6.90,7.55,30339259
2010-01-15,7.58,7.91,7.56,7.75,41322037
2010-01-18,7.78,8.53,7.78,8.53,57273525
2010-01-19,8.44,8.56,8.18,8.32,40802694
2010-01-20,8.32,8.39,7.49,7.54,50588975
2010-01-21,7.37,7.56,7.30,7.45,21987302
2010-01-22,7.30,7.35,7.08,7.23,15685987
2010-01-25,7.13,7.37,7.08,7.26,11038324
2010-01-26,7.26,7.33,6.80,6.85,13037900
2010-01-27,6.85,7.03,6.76,6.87,10794370
2010-01-28,6.87,6.93,6.73,6.87,11354387
2010-01-29,6.80,7.14,6.80,6.99,16684048
2010-02-01,6.96,6.96,6.62,6.68,10704313
2010-02-02,6.71,6.86,6.68,6.75,7666313
2010-02-03,6.95,7.43,6.90,7.43,43838744
2010-02-04,7.50,7.79,7.30,7.70,49071348
2010-02-05,7.45,7.47,7.02,7.18,23109105
2010-02-08,7.18,7.39,7.09,7.30,11272080
2010-02-09,7.28,7.76,7.12,7.61,23313246
2010-02-10,7.61,7.70,7.45,7.60,11927016
2010-02-11,7.57,7.69,7.33,7.34,10113504
2010-02-12,7.37,7.65,7.37,7.50,9576085
2010-02-22,7.47,7.59,7.35,7.46,9756203
2010-02-23,7.40,7.43,7.12,7.40,13641127
2010-02-24,7.33,7.75,7.23,7.70,18565398
2010-02-25,7.70,7.94,7.56,7.81,19212036
2010-02-26,7.77,7.85,7.68,7.73,13219554
2010-03-01,7.68,7.94,7.66,7.83,14564651
2010-03-02,7.81,8.17,7.76,8.09,21727993
2010-03-03,8.02,8.12,7.90,8.09,15331131
2010-03-04,8.06,8.38,7.57,7.62,22332802
2010-03-05,7.55,7.80,7.46,7.60,12417078
2010-03-08,7.60,7.77,7.60,7.70,7164343
2010-03-09,7.71,8.04,7.53,7.91,15891095
2010-03-10,7.90,7.94,7.53,7.65,11209212
2010-03-11,7.66,7.69,7.38,7.51,9184537
2010-03-12,7.41,7.60,7.30,7.35,7117793
2010-03-15,7.30,7.38,7.10,7.22,6501275
2010-03-16,7.22,7.39,7.15,7.37,6219232
2010-03-17,7.39,7.58,7.30,7.53,8723465
2010-03-18,7.52,7.67,7.49,7.55,8905400
2010-03-19,7.57,7.74,7.55,7.71,10641385
2010-03-22,7.69,7.88,7.60,7.80,10307440
2010-03-23,7.78,7.80,7.54,7.58,7517357
2010-03-24,7.51,7.68,7.50,7.68,8278754
2010-03-25,7.66,7.67,7.48,7.50,7624582
2010-03-26,7.48,7.65,7.40,7.55,5989511
2010-03-29,7.59,7.61,7.45,7.49,6267176
2010-03-30,7.52,7.68,7.51,7.63,7310506
2010-03-31,7.67,7.85,7.57,7.79,13737189
2010-04-01,7.84,7.90,7.73,7.81,12980712
2010-04-02,7.80,7.95,7.71,7.90,14390764
2010-04-06,7.90,8.00,7.76,7.99,12981673
2010-04-07,8.10,8.66,8.07,8.20,39196182
2010-04-08,8.08,8.10,7.87,7.93,17282031
2010-04-09,7.89,8.18,7.89,8.11,11436063
2010-04-12,8.10,8.20,7.98,8.15,12133124
2010-04-13,8.15,8.19,7.66,7.85,13539233
2010-04-14,7.88,8.19,7.83,8.18,14188134
2010-04-15,8.13,8.30,7.99,8.07,12058545
2010-04-16,8.00,8.08,7.81,7.94,5955827
2010-04-19,7.81,7.93,7.38,7.49,10377996
2010-04-20,7.49,7.66,7.33,7.62,8039140
2010-04-21,7.63,7.95,7.58,7.90,9739147
2010-04-22,7.91,8.11,7.79,7.95,11311859
2010-04-23,7.90,8.07,7.67,7.72,9351875
2010-04-26,7.72,7.82,7.62,7.67,4730389
2010-04-27,7.75,7.84,7.32,7.58,8702098
2010-04-28,7.50,7.65,7.32,7.50,4549181
2010-04-29,7.51,7.70,7.35,7.39,7843068
2010-04-30,7.30,7.39,6.81,6.90,7915660
2010-05-04,7.10,7.59,7.10,7.59,10268141
2010-05-05,7.59,8.15,7.59,8.06,35694660
2010-05-06,8.00,8.27,7.77,7.86,24333939
2010-05-07,7.68,8.64,7.66,8.19,38266270
2010-05-10,8.21,8.34,7.50,7.82,20343648
2010-05-11,8.00,8.05,7.14,7.59,18178163
2010-05-12,7.40,7.47,7.05,7.11,9240071
2010-05-13,7.11,7.46,7.11,7.36,9052088
2010-05-17,7.40,7.75,7.10,7.15,13576431
2010-05-18,7.02,7.13,6.50,7.03,12256152
2010-05-19,6.90,7.10,6.75,6.87,6928139
2010-05-20,6.78,6.91,6.51,6.53,6622400
2010-05-21,6.35,6.66,6.18,6.59,8077152
2010-05-24,6.60,6.92,6.58,6.88,8136161
2010-05-25,6.87,7.03,6.71,6.71,9262174
2010-05-26,6.72,6.90,6.72,6.75,4216510
2010-05-27,6.72,6.95,6.72,6.88,8193410
2010-05-28,6.91,7.00,6.86,6.95,8377463
2010-05-31,6.90,7.12,6.72,6.72,9728172
2010-06-01,6.62,6.71,6.28,6.42,8089489
2010-06-02,6.42,6.50,6.27,6.50,6241184
2010-06-03,6.58,6.64,6.48,6.48,8045654
2010-06-04,6.38,6.52,6.28,6.47,5123384
2010-06-07,6.32,6.50,6.27,6.45,4997545
2010-06-08,6.40,6.60,6.40,6.59,5416192
2010-06-09,6.65,6.93,6.65,6.86,14743694
2010-06-10,6.78,7.55,6.78,7.49,37271153
2010-06-11,7.45,7.61,7.32,7.48,22458217
2010-06-17,7.49,7.57,7.42,7.56,10200980
2010-06-18,7.51,7.63,6.80,6.80,17412546
2010-06-21,6.76,7.08,6.61,7.01,9054139
2010-06-22,7.01,7.23,6.96,7.09,7572016
2010-06-23,7.05,7.23,6.71,6.86,10338242
2010-06-24,6.86,7.03,6.81,6.97,6861415
2010-06-25,6.97,6.97,6.71,6.80,5403773
2010-06-28,6.80,7.28,6.77,7.26,16836156
2010-06-29,7.36,7.43,6.90,7.32,22084290
