Date,Open,High,Low,Close,Vol
2015-01-16,20.13,20.20,19.60,20.06,1663331
2015-01-19,19.40,20.58,19.05,20.17,4710114
2015-01-20,20.00,22.19,20.00,22.19,6243129
2015-01-21,22.39,24.41,22.19,23.54,6918227
2015-01-22,23.70,24.90,23.00,24.19,4233823
2015-01-23,24.10,24.12,23.18,23.79,3469683
2015-01-26,23.75,24.00,23.03,23.55,2577782
2015-01-27,23.48,23.69,22.61,23.00,2043505
2015-01-28,23.05,23.77,22.70,23.25,2874421
2015-01-29,23.20,23.54,22.70,23.54,1739439
2015-01-30,23.66,24.73,22.92,23.50,2812609
2015-02-02,23.00,23.00,22.00,22.28,2003206
2015-02-03,22.38,22.79,22.30,22.39,1316312
2015-02-04,22.41,23.74,22.41,23.40,2342670
2015-02-05,23.40,23.58,22.85,22.90,941672
2015-02-06,22.93,23.22,21.98,22.30,1417075
2015-02-09,22.46,22.46,21.00,22.32,1687344
2015-02-10,22.16,22.16,21.40,21.61,1213411
2015-02-11,21.26,22.50,21.26,22.42,973835
2015-02-12,22.30,24.00,22.30,23.69,2173724
2015-02-13,23.63,24.15,23.02,24.00,1841213
2015-02-16,23.76,24.39,23.50,24.10,1052750
2015-02-17,24.18,24.30,23.20,23.55,1389397
2015-02-25,23.55,24.20,22.77,23.55,2178183
2015-02-26,23.50,24.18,23.01,23.96,1990574
2015-02-27,23.92,25.19,23.88,24.89,2779291
2015-03-02,24.86,26.50,24.51,26.15,2831578
2015-03-03,25.80,26.40,25.31,25.50,1833644
2015-03-04,25.40,26.10,25.31,25.79,1458004
2015-03-05,25.60,25.61,24.80,25.09,1828397
2015-03-06,25.09,25.28,24.18,24.29,1522912
2015-03-09,24.25,24.72,23.75,24.40,2830839
2015-03-10,24.29,24.80,23.80,24.78,1469275
2015-03-11,24.88,24.90,24.26,24.74,1107026
2015-03-12,24.38,25.19,24.10,24.39,1234903
2015-03-13,24.65,26.29,24.50,25.65,1731082
2015-03-16,25.50,26.38,25.50,26.25,1363416
2015-03-17,26.20,26.35,25.72,26.20,1809715
2015-03-18,26.00,27.33,25.77,27.29,2292934
2015-03-19,27.10,27.29,26.46,26.80,1843560
2015-03-20,26.80,27.33,26.51,26.59,1453750
2015-03-23,26.77,27.45,26.40,27.38,2007790
2015-03-24,27.38,27.49,25.03,26.67,1922609
2015-03-25,26.60,27.07,25.68,26.98,3582198
2015-03-26,26.60,27.13,25.74,26.70,3026352
2015-03-27,26.38,29.37,26.24,29.37,3930241
2015-03-30,29.78,29.80,28.51,28.84,4050300
2015-03-31,28.67,31.29,28.60,29.05,3677532
2015-04-01,28.76,30.80,28.76,30.37,3896909
2015-04-02,30.10,33.41,30.10,33.41,4669637
2015-04-03,33.51,36.75,33.51,36.68,4643495
2015-04-07,37.59,37.66,35.17,36.48,4154473
2015-04-08,36.66,36.66,34.00,34.90,3899381
2015-04-09,35.00,38.28,33.51,37.72,4573116
2015-04-10,36.79,40.80,36.79,38.90,4538663
2015-04-13,38.90,40.00,38.20,39.30,3269051
2015-04-14,39.39,40.87,38.20,40.40,3629300
2015-04-15,40.44,40.80,37.25,38.50,4025912
2015-04-16,37.90,39.60,36.80,38.53,2985977
2015-04-17,39.00,40.80,38.88,39.98,3689968
2015-04-20,39.55,43.85,38.80,41.19,4681512
2015-04-21,41.19,43.62,41.19,43.50,4864395
2015-04-22,44.00,45.28,43.30,44.21,3845562
2015-04-30,48.00,48.00,41.88,45.65,6088294
2015-05-04,45.00,45.00,42.85,44.39,3742027
2015-05-05,44.68,44.68,39.96,41.30,3127142
2015-05-06,41.29,41.29,39.20,40.00,1997254
2015-05-07,38.10,39.88,36.00,36.40,3563438
2015-05-08,36.69,39.50,36.08,38.99,3062863
2015-05-11,39.30,41.65,39.30,41.07,3487580
2015-05-12,41.80,42.65,40.51,42.11,4085547
2015-05-13,42.11,42.50,40.90,41.40,4427680
2015-05-14,41.09,41.80,40.03,40.90,6748258
2015-05-15,40.40,41.50,39.00,41.50,5317663
2015-05-18,41.51,45.65,41.51,45.65,5926729
2015-05-19,46.85,49.00,45.65,47.22,6409948
2015-05-20,46.46,51.90,46.46,47.90,4547845
2015-05-21,47.95,50.38,47.90,49.50,3880074
2015-05-22,50.73,50.73,48.01,48.40,4877879
2015-05-25,48.00,51.85,47.50,50.03,5799816
2015-05-26,50.37,55.00,49.32,55.00,7705683
2015-05-27,55.00,59.50,53.50,59.50,7475682
2015-05-28,60.00,62.18,53.97,54.00,8204441
2015-05-29,55.00,56.01,49.50,53.18,5291160
2015-06-01,52.50,58.50,51.00,58.50,6301948
2015-06-02,59.50,62.30,59.30,62.17,7416120
2015-06-03,62.72,64.86,58.51,61.80,5682803
2015-06-04,62.50,63.80,58.01,62.35,4582701
2015-06-05,62.54,65.27,61.58,63.96,5499687
2015-06-08,62.80,62.80,59.01,61.78,4067744
2015-06-09,61.88,64.77,60.34,61.87,3391510
2015-06-10,61.88,63.00,60.33,62.79,4019187
2015-06-11,62.80,63.14,61.40,61.80,3210102
2015-06-12,61.80,62.50,59.00,60.77,5217074
2015-06-15,61.25,61.25,59.00,59.40,3174952
2015-06-16,59.00,60.97,58.07,60.80,4318430
2015-06-17,61.79,66.88,61.50,65.78,5956383
2015-06-18,65.78,70.97,65.70,68.30,5195751
2015-06-19,69.23,69.23,61.47,61.47,3503682
2015-06-23,60.53,64.57,55.32,60.70,6017688
2015-06-24,62.12,62.54,59.00,60.60,4531110
2015-06-25,61.10,61.79,55.83,57.80,4410213
2015-06-26,55.33,57.00,52.02,52.02,2878408
2015-11-20,51.00,57.22,51.00,57.22,26350354
2015-11-23,57.89,59.59,52.52,53.79,18141701
2015-11-24,52.49,56.57,49.88,54.57,9009442
2015-11-25,55.00,60.03,54.80,58.73,18554173
2015-11-26,57.99,59.00,54.06,56.20,11738196
2015-11-27,57.49,57.55,50.65,51.69,8374265
2015-11-30,52.80,55.20,49.50,54.60,5772762
2015-12-01,53.30,56.60,53.03,53.45,4323177
2015-12-02,53.50,53.57,51.50,51.91,3255597
2015-12-03,52.40,54.00,52.00,54.00,3868998
2015-12-04,54.48,56.20,53.60,55.18,4752492
2015-12-07,55.30,57.99,54.00,56.58,4955280
2015-12-08,57.30,57.48,54.70,55.00,4380474
2015-12-09,54.00,55.00,52.45,53.01,4383330
2015-12-10,52.80,53.60,52.15,52.40,2356896
2015-12-11,52.30,52.88,50.51,51.18,3809642
2015-12-14,51.19,53.50,50.54,53.40,2415539
2015-12-15,53.01,56.00,53.01,55.46,3209016
2015-12-16,55.96,57.12,55.00,55.46,3309601
2015-12-17,55.90,57.00,55.65,56.67,3828384
2015-12-18,57.15,60.80,57.15,59.46,7362479
2015-12-21,59.65,62.39,59.65,61.18,5136676
2015-12-22,61.30,62.03,59.19,61.80,4127227
2015-12-23,67.98,67.98,67.98,67.98,1294314
2015-12-24,70.00,71.00,63.90,65.30,15478745
2015-12-25,65.00,65.00,62.01,62.33,7588435
2015-12-28,62.99,64.12,61.40,61.70,6952945
2015-12-29,62.00,62.78,60.70,61.32,4447457
2015-12-30,62.01,62.48,59.59,61.51,4727455
2015-12-31,61.70,61.78,60.20,60.75,2642427
2016-01-04,61.58,62.75,55.00,55.14,5177788
2016-01-05,51.80,57.58,51.18,55.62,9681886
2016-01-06,55.62,57.25,55.01,56.43,7718559
2016-01-07,55.00,55.00,50.79,50.79,1983300
2016-01-08,52.45,52.80,46.00,49.58,9542000
2016-01-11,49.00,49.00,44.62,44.62,7585776
2016-01-12,43.50,44.30,40.20,40.61,7652003
2016-01-13,41.00,42.25,38.32,38.61,6198242
2016-01-14,36.99,40.78,36.18,40.78,5903214
2016-01-15,40.58,44.70,40.58,41.33,9368877
2016-01-18,41.00,45.00,40.53,43.46,13907150
2016-01-19,43.49,45.68,42.50,45.40,10984307
2016-01-20,45.48,47.98,44.80,46.42,15352343
2016-01-21,45.21,47.07,43.55,43.55,12520897
2016-01-22,44.30,44.79,42.50,44.29,9793104
2016-01-25,45.50,46.55,44.46,45.98,11180080
2016-01-26,45.10,45.77,41.38,41.38,10365017
2016-01-27,41.18,41.88,37.50,39.98,9872137
2016-01-28,38.80,39.70,36.00,36.00,10419721
2016-01-29,36.10,38.33,35.53,37.97,8202203
2016-02-01,38.13,38.38,36.02,36.92,6508097
2016-02-02,36.96,39.50,36.96,38.70,6609960
2016-02-03,37.80,38.58,37.18,38.48,7070574
2016-02-04,38.80,40.88,38.80,40.00,8877129
2016-02-05,40.60,40.80,39.35,39.67,6625675
2016-02-15,37.80,39.68,37.41,39.17,5155387
2016-02-16,39.95,42.20,39.01,42.07,9068233
2016-02-17,42.07,45.59,42.00,45.32,14700413
2016-02-18,45.84,45.84,44.00,44.45,11893052
2016-02-19,44.20,45.29,44.20,44.92,6930257
2016-02-22,45.90,45.99,44.81,45.39,8582827
2016-02-23,45.48,46.89,44.90,45.98,13021191
2016-02-24,45.90,45.90,43.12,44.34,10054378
2016-02-25,43.80,44.02,39.91,39.91,9987282
2016-02-26,39.98,40.66,37.04,38.70,7241246
2016-02-29,38.27,38.27,34.83,34.95,8027416
2016-03-01,35.03,36.68,34.00,36.34,6964542
2016-03-02,35.88,39.84,35.51,39.14,8415545
2016-03-03,38.82,39.39,38.18,38.19,7865586
2016-03-04,37.56,39.05,35.39,36.00,7999189
2016-03-07,36.39,37.79,36.39,37.04,5042012
2016-03-08,36.90,36.98,34.70,36.90,5835243
2016-03-09,35.87,36.94,35.35,35.91,4100624
2016-03-10,36.00,36.75,35.60,35.90,4747062
2016-03-11,35.26,36.02,34.91,35.66,3344592
2016-03-14,36.31,38.30,36.31,37.47,6811364
2016-03-15,37.38,37.68,36.50,36.76,4725826
2016-03-16,37.24,37.42,35.86,36.13,3714335
2016-03-17,36.23,38.48,36.22,37.97,7964996
2016-03-18,38.10,40.62,37.97,40.60,10828708
2016-03-21,41.51,41.63,40.36,41.22,8382830
2016-03-22,40.80,43.19,40.05,42.37,10005778
2016-03-23,42.02,43.64,41.51,43.61,9488760
2016-03-24,42.94,46.43,42.58,44.38,15762337
2016-03-25,43.98,44.80,42.10,42.99,9483428
2016-03-28,43.20,44.20,41.83,41.98,8993566
2016-03-29,41.85,41.85,39.23,39.90,9178461
2016-03-30,40.60,43.76,40.55,43.69,10240365
2016-03-31,43.98,45.30,43.43,43.89,11845215
2016-04-01,43.49,45.78,43.30,45.19,14978471
2016-04-05,45.95,47.79,45.95,46.80,13500322
2016-04-06,46.78,50.77,46.30,49.83,16040575
2016-04-07,49.85,53.20,48.90,51.50,20020999
2016-04-08,50.90,52.50,48.50,50.37,18377985
2016-04-11,51.00,51.20,48.60,48.90,18737127
2016-04-12,49.30,49.70,46.86,47.58,13113287
2016-04-13,47.89,49.28,47.89,48.30,10283501
2016-04-14,48.55,48.98,47.00,48.13,8715980
2016-04-15,48.00,48.68,47.48,48.13,6048819
2016-04-18,47.00,48.50,46.90,48.00,6202422
2016-04-19,48.00,48.48,47.53,48.10,6100490
2016-04-20,48.45,48.57,43.58,43.93,11214268
2016-04-29,43.89,46.27,43.22,44.62,7674385
2016-05-03,44.40,47.65,44.12,47.50,8134000
2016-05-04,47.30,48.48,47.00,47.80,7258250
2016-05-05,47.45,49.87,47.30,49.50,9404332
2016-05-06,49.90,50.30,46.19,46.22,12326575
2016-05-09,46.88,48.10,46.00,46.90,11421220
2016-05-10,46.90,47.45,46.20,46.53,6217687
2016-05-11,46.60,47.18,42.76,43.15,11408760
2016-05-12,42.10,44.68,39.57,44.47,8541279
2016-05-13,13.80,14.17,12.80,12.89,23893359
2016-05-16,12.57,12.75,12.10,12.63,20886951
2016-05-17,12.76,13.15,12.64,12.70,19119123
2016-05-18,12.40,12.50,11.43,11.55,24184527
2016-05-19,11.48,12.04,11.48,11.59,17035911
2016-05-20,11.57,12.00,11.34,11.94,16629098
2016-05-23,12.02,12.17,11.88,11.96,15611917
2016-05-24,11.99,11.99,11.38,11.53,18500391
2016-05-25,11.73,11.73,11.37,11.47,14048926
2016-05-26,11.55,11.65,11.17,11.61,17262589
2016-05-27,11.54,11.58,11.35,11.39,12628825
2016-05-30,11.30,11.30,11.00,11.16,11349017
2016-05-31,11.20,11.87,11.20,11.86,25608687
2016-06-01,12.09,12.57,12.00,12.47,32964008
2016-06-02,12.53,12.63,12.30,12.62,25461128
2016-06-03,12.62,12.62,12.35,12.41,19952173
2016-06-06,12.38,12.78,12.16,12.25,21104096
2016-06-07,12.20,12.37,11.94,12.32,18017447
2016-06-08,12.30,12.75,12.17,12.57,24292197
2016-06-13,12.54,13.36,12.11,12.71,47575793
2016-06-14,12.70,13.55,12.33,13.51,45510507
2016-06-15,13.10,14.16,13.05,13.93,51676265
2016-06-16,13.75,13.95,13.52,13.55,31021545
2016-06-17,13.65,13.94,13.10,13.35,25960815
2016-06-20,13.20,13.49,13.12,13.33,19155075
2016-06-21,13.40,13.50,12.70,12.78,22885699
2016-06-22,12.80,13.06,12.63,13.05,13776909
2016-06-23,13.10,13.43,12.86,13.20,19044959
2016-06-24,13.23,13.34,12.01,12.74,23550856
2016-06-27,12.56,13.30,12.46,13.20,19773317
2016-06-28,13.13,13.85,13.09,13.73,29764373
2016-06-29,13.71,14.35,13.65,13.81,39930953
2016-06-30,13.92,13.98,13.57,13.73,19256946
2016-07-01,13.79,14.48,13.73,14.29,39228549
2016-07-04,14.28,15.19,14.15,15.01,50164206
2016-07-05,15.06,15.90,14.74,14.90,69443222
2016-07-06,14.86,15.15,14.70,14.97,36748546
2016-07-07,14.77,15.00,14.50,14.75,28731295
2016-07-08,14.74,15.60,14.62,15.35,50163898
2016-07-11,15.40,16.89,15.37,16.85,100370930
2016-07-12,16.50,16.93,16.05,16.75,66582976
2016-07-13,16.81,17.30,16.33,16.48,48565790
2016-07-14,16.46,16.66,16.12,16.55,30023161
2016-07-15,16.30,16.50,16.05,16.15,24586496
2016-07-18,16.17,16.20,15.45,15.54,29139870
2016-07-19,15.55,15.80,15.47,15.71,18749314
2016-07-20,15.74,15.95,15.61,15.62,16792436
2016-07-21,15.52,15.72,15.41,15.52,14502081
2016-07-22,15.75,16.80,15.75,15.98,40279882
2016-07-25,15.78,15.86,15.52,15.70,18877434
2016-07-26,15.68,16.20,15.62,16.20,22329974
2016-07-27,16.26,16.39,14.82,15.21,34980964
2016-07-28,15.37,15.63,14.85,15.32,21910292
2016-07-29,15.15,15.25,14.84,14.91,15296075
2016-08-01,14.88,14.90,13.88,14.00,22697141
2016-08-02,14.15,14.28,13.96,14.12,9634184
2016-08-03,14.16,14.24,14.03,14.16,10023084
2016-08-04,14.18,14.24,13.96,14.18,12215093
2016-08-05,14.18,14.50,14.16,14.19,11048117
2016-08-08,14.22,14.84,14.02,14.71,16555066
2016-08-09,14.60,14.79,14.48,14.64,12888424
2016-08-10,14.65,14.78,14.51,14.53,9938846
2016-08-11,14.50,14.50,14.05,14.08,16280452
2016-08-12,14.00,14.24,14.00,14.19,7518604
2016-08-15,14.28,14.68,14.00,14.51,16154710
2016-08-16,14.65,14.66,14.43,14.52,11962730
2016-08-17,14.50,14.88,14.34,14.62,17216444
2016-08-18,14.62,14.64,14.40,14.45,12539422
2016-08-19,14.46,14.55,14.30,14.41,9941321
2016-08-22,14.37,14.45,14.10,14.10,11312157
2016-08-23,14.12,14.21,14.04,14.14,8270738
2016-08-24,14.16,14.26,14.11,14.17,7277278
2016-08-25,14.10,14.12,13.89,14.01,9470649
2016-08-26,14.02,14.29,14.02,14.10,7523387
2016-08-29,14.14,14.26,14.04,14.12,5937912
2016-08-30,14.11,14.35,14.05,14.16,10052646
2016-08-31,14.18,14.19,13.90,14.03,14555452
2016-09-01,14.04,14.08,13.72,13.77,9527858
2016-09-02,13.77,13.81,13.41,13.48,11663678
2016-09-05,13.51,13.68,13.40,13.41,7540471
2016-09-06,13.35,13.64,13.32,13.62,7254027
2016-09-07,13.63,13.70,13.52,13.59,8277889
2016-09-08,13.59,13.69,13.54,13.60,6350466
2016-09-09,13.60,13.75,13.56,13.63,8559569
2016-09-12,13.50,13.50,13.02,13.02,10832705
2016-09-13,12.97,13.47,12.97,13.22,7229953
2016-09-14,13.22,13.22,13.08,13.14,4278542
2016-09-19,13.15,13.34,13.13,13.21,4692892
2016-09-20,13.21,13.25,13.10,13.13,3620447
2016-09-21,13.18,13.20,13.12,13.17,3725433
2016-09-22,13.25,13.35,13.18,13.35,7276757
2016-09-23,13.58,14.25,13.34,14.10,26331066
2016-09-26,14.10,14.50,13.91,14.09,25907669
2016-09-27,13.90,14.18,13.75,14.13,12412486
2016-09-28,14.12,14.21,13.93,14.13,9408698
2016-09-29,14.12,14.16,13.81,13.82,8574963
2016-09-30,13.73,13.97,13.71,13.83,5633975
2016-10-10,13.78,14.24,13.78,14.22,12762812
2016-10-11,14.24,14.36,14.05,14.13,8575554
2016-10-12,14.05,14.12,13.88,13.94,7653866
2016-10-13,13.92,13.97,13.73,13.86,9166264
2016-10-14,13.86,13.94,13.74,13.89,7238672
2016-10-17,13.98,14.02,13.73,13.85,7368347
2016-10-18,13.80,14.41,13.78,14.30,25796785
2016-10-19,14.33,14.59,14.13,14.19,14556173
2016-10-20,14.40,14.50,14.00,14.09,15176303
2016-10-21,14.00,14.10,13.81,13.90,10356257
2016-10-24,13.98,14.02,13.74,13.75,14897451
2016-10-25,13.80,13.89,13.76,13.82,6039946
2016-10-26,13.80,13.82,13.38,13.47,16068217
2016-10-27,13.46,13.54,13.31,13.43,5601623
2016-10-28,13.43,13.61,13.40,13.44,6099705
2016-10-31,13.40,13.44,13.17,13.25,7245366
2016-11-01,13.28,13.37,13.25,13.31,5553408
2016-11-02,13.36,13.38,13.13,13.15,7897703
2016-11-03,13.16,13.35,13.15,13.18,9367201
2016-11-04,13.20,13.28,13.13,13.17,6630597
2016-11-07,13.18,13.22,13.15,13.20,4815103
2016-11-08,13.22,13.43,13.22,13.32,8093582
2016-11-09,13.36,13.38,13.01,13.09,8930700
2016-11-10,13.17,13.25,13.09,13.15,7530704
2016-11-11,13.14,13.25,13.05,13.25,9733737
2016-11-14,13.26,13.32,13.22,13.31,9073352
2016-11-15,13.31,13.32,13.16,13.30,7806665
2016-11-16,13.30,13.38,13.23,13.33,9097642
2016-11-17,13.36,13.37,13.25,13.34,8490033
2016-11-18,13.37,13.37,13.17,13.21,7058044
2016-11-21,13.18,13.21,13.12,13.15,5701365
2016-11-22,13.15,13.35,13.15,13.25,6427204
2016-11-23,13.25,13.35,13.15,13.17,7587949
2016-11-24,13.16,13.19,13.03,13.05,7246910
2016-11-25,13.06,13.11,12.79,12.97,8037104
2016-11-28,12.92,13.07,12.90,12.94,5487000
2016-11-29,12.94,13.04,12.90,12.90,6437882
2016-11-30,12.88,12.88,12.71,12.74,6471788
2016-12-01,12.74,12.88,12.70,12.81,5053895
2016-12-02,12.86,12.98,12.75,12.86,7006597
2016-12-05,12.93,13.18,12.80,13.07,11091111
2016-12-06,13.08,13.15,13.00,13.04,7390095
2016-12-07,13.03,13.08,12.90,13.02,5690671
2016-12-08,13.08,13.10,12.76,12.80,6034365
2016-12-09,12.81,12.85,12.58,12.59,6435644
2016-12-12,12.56,12.60,11.40,11.51,14284321
2016-12-13,11.49,11.55,11.00,11.46,7951769
2016-12-14,11.48,11.86,11.39,11.39,7205810
2016-12-15,11.31,12.52,11.21,12.00,17115873
2016-12-16,11.90,12.07,11.84,11.96,7093708
2016-12-19,12.02,12.08,11.57,11.72,5612188
2016-12-20,11.75,11.84,11.67,11.76,3820663
2016-12-21,11.84,12.00,11.80,11.90,6607196
2016-12-22,11.89,12.07,11.87,11.89,5247623
2016-12-23,11.95,12.19,11.94,12.00,8592524
2016-12-26,12.00,12.10,11.80,12.04,5627082
2016-12-27,12.04,12.11,11.90,11.93,4921034
2016-12-28,11.89,11.93,11.71,11.73,5413686
2016-12-29,11.72,11.73,11.58,11.59,3664147
2016-12-30,11.65,11.68,11.58,11.58,2310230
2017-01-03,11.59,12.02,11.59,11.95,8184716
2017-01-04,11.92,11.98,11.83,11.96,4617591
2017-01-05,11.89,12.24,11.89,12.15,11874556
2017-01-06,12.15,12.39,12.05,12.10,8726885
2017-01-09,12.00,12.49,11.92,12.38,14075276
2017-01-10,12.27,12.45,12.20,12.27,8056749
2017-01-11,12.22,12.24,12.04,12.13,6947445
2017-01-12,12.07,12.20,11.84,11.90,6157081
2017-01-13,11.80,11.90,11.60,11.62,5098747
2017-01-16,11.62,11.69,10.51,10.93,8592040
2017-01-17,10.91,11.10,10.75,11.08,4367133
2017-01-18,11.10,11.10,10.89,10.90,3275111
2017-01-19,10.93,10.93,10.77,10.83,3127920
2017-01-20,10.85,11.14,10.85,11.02,3774606
2017-01-23,11.40,11.96,11.40,11.51,9885955
2017-01-24,11.50,11.51,11.26,11.34,4601828
2017-01-25,11.33,11.37,11.25,11.35,2905568
2017-01-26,11.36,11.48,11.33,11.47,3136029
2017-02-03,11.46,11.58,11.40,11.49,3312144
2017-02-06,11.49,11.80,11.43,11.78,7108873
2017-02-07,11.80,12.18,11.69,11.98,11794662
2017-02-08,11.99,12.14,11.71,12.08,10776592
2017-02-09,12.07,12.25,12.02,12.09,10196198
2017-02-10,12.07,12.16,11.88,11.88,7425558
2017-02-13,11.89,11.98,11.80,11.93,4383343
2017-02-14,11.80,12.06,11.80,11.89,4105603
2017-02-15,11.82,12.10,11.82,12.09,10278045
2017-02-16,12.08,12.13,11.92,11.99,6753812
2017-02-17,11.99,13.19,11.90,12.85,43959662
2017-02-20,12.90,13.17,12.58,12.68,28751734
2017-02-21,12.60,13.15,12.60,12.70,20667968
2017-02-22,12.72,12.81,12.45,12.55,11926228
2017-02-23,12.55,12.64,12.32,12.41,9968822
2017-02-24,12.41,12.69,12.36,12.63,11512111
2017-02-27,12.66,12.72,12.48,12.50,8544453
2017-02-28,12.47,12.68,12.45,12.65,7118971
2017-03-01,12.66,12.89,12.61,12.68,14652514
2017-03-02,12.69,12.74,12.46,12.50,8641966
2017-03-03,12.50,12.62,12.32,12.41,8495692
2017-03-06,12.46,12.60,12.35,12.60,7547586
2017-03-07,12.58,12.66,12.43,12.54,6509202
2017-03-08,12.50,13.30,12.46,12.84,22229002
2017-03-09,12.68,12.74,12.49,12.57,12337892
2017-03-10,12.63,12.63,12.45,12.48,6473286
2017-03-13,12.52,12.64,12.45,12.54,6133087
2017-03-14,12.57,12.65,12.47,12.47,5932566
2017-03-15,12.41,12.45,12.15,12.19,9856920
2017-03-16,12.26,12.39,12.21,12.27,6178709
2017-03-17,12.27,12.44,12.23,12.24,6953232
2017-03-20,12.20,12.29,12.11,12.20,5831690
2017-03-21,12.20,12.28,12.15,12.24,4171868
2017-03-22,12.18,12.22,12.04,12.08,6047963
2017-03-23,12.10,12.15,11.80,12.11,6588544
2017-03-24,12.10,12.13,11.90,12.01,4747531
2017-03-27,12.01,12.36,11.95,12.20,8001331
2017-03-28,12.22,12.24,12.05,12.05,4106416
2017-03-29,12.10,12.29,12.06,12.09,6053933
2017-03-30,12.09,12.09,11.61,11.69,8178416
2017-03-31,11.71,12.29,11.71,11.95,8356555
2017-04-05,11.89,12.16,11.80,12.13,6836729
2017-04-06,12.09,12.17,12.05,12.07,4732810
2017-04-07,12.03,12.60,11.97,12.58,23909062
2017-04-10,12.61,12.93,12.39,12.50,19246752
2017-04-11,12.42,13.30,12.36,13.12,45482241
2017-04-12,13.01,13.48,12.83,12.84,28038647
2017-04-13,12.79,12.99,12.54,12.64,15599576
2017-04-14,12.69,13.25,12.69,12.88,22380192
2017-04-17,12.60,12.61,12.01,12.20,16729609
2017-04-18,12.25,12.37,12.00,12.00,9272659
2017-04-19,11.99,12.00,11.42,11.61,11686043
2017-04-20,11.67,11.78,11.50,11.71,6011976
2017-04-21,11.71,11.76,11.48,11.51,5477673
2017-04-24,11.43,11.43,11.03,11.03,6654391
2017-04-25,11.04,11.20,11.00,11.18,5297492
2017-04-26,11.18,11.22,11.03,11.07,5541363
2017-04-27,11.17,11.17,10.62,11.06,7807692
2017-04-28,11.08,11.20,11.02,11.20,4995058
2017-05-02,11.17,11.17,11.08,11.13,3340384
2017-05-03,11.13,11.24,11.05,11.17,4300478
2017-05-04,11.17,11.17,11.03,11.08,4851597
2017-05-05,11.10,11.15,11.00,11.02,4449889
2017-05-08,11.00,11.01,10.65,10.66,4888066
2017-05-09,10.65,10.85,10.61,10.81,3619960
2017-05-10,10.87,10.91,10.20,10.22,5970834
2017-05-11,10.20,10.28,9.50,9.89,8823243
2017-05-12,9.87,9.96,9.73,9.84,3905297
2017-05-15,9.86,10.08,9.85,10.06,4104790
2017-05-16,10.00,10.24,9.90,10.23,5512465
2017-05-17,10.20,10.64,10.16,10.49,7123816
2017-05-18,10.41,10.65,10.28,10.41,4026291
2017-05-19,10.41,10.70,10.34,10.70,5224815
2017-05-22,10.64,10.95,10.28,10.50,6914451
2017-05-23,10.50,10.56,10.06,10.30,4698425
2017-05-24,10.10,10.30,9.92,10.30,2723468
2017-05-25,10.35,10.35,10.10,10.25,4220270
2017-05-26,10.24,10.32,10.15,10.24,2597270
2017-05-31,10.40,10.42,10.20,10.23,3294255
2017-06-01,10.23,10.23,9.78,10.00,4313193
2017-06-02,9.98,10.01,9.70,10.01,5576206
2017-06-05,10.03,10.03,9.89,9.95,3780844
2017-06-06,9.94,10.01,9.84,9.99,3894836
2017-06-07,9.97,10.20,9.97,10.16,6168723
2017-06-08,10.16,10.29,10.10,10.16,5550410
2017-06-09,9.86,10.41,9.55,10.31,14271809
2017-06-12,10.20,10.20,9.99,10.02,6197412
2017-06-13,9.98,10.09,9.96,10.06,3211534
2017-06-14,10.06,10.18,10.00,10.10,3850944
2017-06-15,10.05,10.18,10.04,10.13,4105304
2017-06-16,10.14,10.47,10.04,10.24,8408370
2017-06-19,10.20,10.47,10.08,10.26,7603170
2017-06-20,10.22,10.41,10.22,10.29,7045133
2017-06-21,10.43,10.59,10.34,10.39,8872342
2017-06-22,10.35,10.44,10.24,10.30,7606845
2017-06-23,10.27,10.66,10.26,10.65,14244995
2017-06-26,10.66,10.92,10.50,10.90,14439593
2017-06-27,10.90,11.42,10.84,11.32,16053374
2017-06-28,11.28,11.29,11.15,11.17,7033040
2017-06-29,11.13,11.29,11.13,11.17,5735426
2017-06-30,11.09,11.33,10.94,11.20,8266835
2017-07-03,11.24,11.42,11.13,11.41,7461310
2017-07-04,11.32,11.54,11.32,11.47,5552100
2017-07-05,11.50,11.57,11.36,11.52,5204151
2017-07-06,11.40,11.68,11.40,11.52,6498030
2017-07-07,11.50,11.50,11.22,11.37,6163860
2017-07-10,11.18,11.53,11.18,11.37,6443160
2017-07-11,11.32,11.40,11.01,11.12,4793778
2017-07-12,11.12,11.52,11.12,11.30,6282325
2017-07-13,11.30,11.38,11.18,11.20,4318370
2017-07-14,11.21,11.40,11.18,11.29,6578763
2017-07-17,11.24,11.24,10.32,10.48,10718933
2017-07-18,10.30,10.67,10.30,10.62,3856162
2017-07-19,10.68,10.76,10.56,10.68,3528030
2017-07-20,10.69,10.88,10.69,10.88,4920352
2017-07-21,10.88,11.25,10.76,11.14,6040695
2017-07-24,11.07,11.35,11.01,11.24,7939030
2017-07-25,11.24,11.39,11.06,11.14,4426447
2017-07-26,11.16,11.23,10.88,11.07,4787384
2017-07-27,11.07,11.14,10.82,11.07,5632793
2017-07-28,11.10,11.20,11.00,11.07,4838458
2017-07-31,11.07,11.12,10.86,10.98,5693473
2017-08-01,11.00,11.04,10.81,10.92,4880904
2017-08-02,10.65,10.88,10.60,10.65,5581585
2017-08-03,10.55,10.74,10.54,10.62,3637089
2017-08-04,10.62,11.20,10.62,10.91,13965873
2017-08-07,10.88,10.95,10.60,10.70,7439819
2017-08-08,10.70,10.78,10.60,10.70,4650240
