Date,Open,High,Low,Close,Vol
2012-08-14,7.19,7.26,7.01,7.23,2257497
2012-08-15,7.20,7.24,7.07,7.08,1353691
2012-08-16,7.05,7.13,7.01,7.10,1350128
2012-08-17,7.10,7.18,7.02,7.17,1423547
2012-08-20,7.11,7.17,6.99,7.11,1597828
2012-08-21,7.05,7.25,7.05,7.20,2374533
2012-08-22,7.22,7.26,6.78,6.82,7431113
2012-08-23,6.84,6.93,6.72,6.91,4386466
2012-08-24,6.85,6.99,6.69,6.72,2514161
2012-08-27,6.67,6.68,6.40,6.48,2327495
2012-08-28,6.48,6.61,6.41,6.55,1922260
2012-08-29,6.55,6.92,6.55,6.82,5005600
2012-08-30,7.25,7.48,6.90,6.93,11286265
2012-08-31,6.76,6.89,6.65,6.79,4748640
2012-09-03,6.73,6.87,6.67,6.81,3458159
2012-09-04,7.03,7.18,6.99,7.08,7962930
2012-09-05,7.03,7.09,6.90,7.07,3643729
2012-09-06,7.30,7.42,7.20,7.25,8700975
2012-09-07,7.32,7.66,7.23,7.49,11947368
2012-09-10,7.46,7.57,7.38,7.46,6728933
2012-09-11,7.40,7.48,7.30,7.35,4760679
2012-09-12,7.43,7.46,7.26,7.37,3762688
2012-09-13,7.33,7.37,7.16,7.16,3675686
2012-09-14,7.25,7.37,7.11,7.24,3919879
2012-09-17,7.21,7.24,6.96,6.96,2870681
2012-09-18,6.92,6.98,6.84,6.85,2948508
2012-09-19,6.88,6.97,6.86,6.95,1639358
2012-09-20,6.90,6.92,6.65,6.66,2461931
2012-09-21,6.67,6.75,6.61,6.66,1487041
2012-09-24,6.63,6.87,6.55,6.81,2368148
2012-09-25,6.81,6.83,6.63,6.66,1749021
2012-09-26,6.65,6.75,6.55,6.58,1332750
2012-09-27,6.61,6.80,6.58,6.71,2087721
2012-09-28,6.71,6.87,6.68,6.86,2601214
2012-10-08,6.81,6.88,6.71,6.76,2120895
2012-10-09,6.76,6.97,6.76,6.96,3201447
2012-10-10,6.92,6.99,6.85,6.98,3662276
2012-10-11,7.01,7.09,6.86,6.88,3956042
2012-10-12,6.90,6.97,6.78,6.90,2760047
2012-10-15,6.88,6.88,6.71,6.79,2119190
2012-10-16,6.80,6.85,6.75,6.78,1315057
2012-10-17,6.82,6.89,6.77,6.85,1864417
2012-10-18,6.85,6.99,6.82,6.95,3280983
2012-10-19,6.93,6.99,6.90,6.93,1496322
2012-10-22,6.86,6.95,6.83,6.93,1626964
2012-10-23,6.93,7.04,6.88,6.88,3523184
2012-10-24,6.83,6.98,6.72,6.96,3191886
2012-10-25,6.94,6.95,6.76,6.77,2134665
2012-10-26,6.76,6.83,6.53,6.58,2188961
2012-10-29,6.58,6.63,6.52,6.56,911795
2012-10-30,6.65,6.70,6.56,6.63,1438595
2012-10-31,6.59,6.92,6.58,6.83,3673204
2012-11-01,6.83,6.95,6.78,6.87,2585268
2012-11-02,6.88,7.02,6.81,6.95,3292775
2012-11-05,6.91,7.02,6.90,6.93,2697006
2012-11-06,6.95,6.95,6.75,6.88,2024463
2012-11-07,6.83,6.90,6.82,6.85,1109175
2012-11-08,6.83,6.92,6.72,6.72,2192618
2012-11-09,6.63,7.00,6.62,6.88,3929405
2012-11-12,6.86,7.12,6.86,7.02,6164034
2012-11-13,7.02,7.48,6.96,6.98,7804430
2012-11-14,6.96,7.03,6.76,6.92,3505427
2012-11-15,6.90,6.90,6.56,6.56,4380943
2012-11-16,6.55,6.72,6.53,6.60,2378634
2012-11-19,6.60,6.65,6.48,6.65,1738301
2012-11-20,6.65,6.69,6.40,6.55,4814742
2012-11-21,6.51,6.57,6.34,6.54,2300476
2012-11-22,6.47,6.51,6.41,6.45,1251703
2012-11-23,6.47,6.52,6.42,6.47,1059186
2012-11-26,6.45,6.52,6.42,6.42,975601
2012-11-27,6.41,6.51,6.09,6.12,2609076
2012-11-28,6.08,6.14,5.90,5.93,1420955
2012-11-29,5.90,6.02,5.82,5.85,1166813
2012-11-30,5.90,6.00,5.85,5.96,1163445
2012-12-03,5.91,6.01,5.79,5.79,1083902
2012-12-04,5.75,5.97,5.68,5.93,1344437
2012-12-05,5.90,6.19,5.89,6.16,2512183
2012-12-06,6.12,6.22,6.09,6.12,1202762
2012-12-07,6.12,6.25,6.08,6.23,2076034
2012-12-10,6.23,6.35,6.21,6.28,2283940
2012-12-11,6.29,6.42,6.25,6.26,2507081
2012-12-12,6.29,6.36,6.21,6.30,1953883
2012-12-13,6.25,6.28,6.13,6.13,2281739
2012-12-14,6.13,6.44,6.13,6.39,3522656
2012-12-17,6.39,6.45,6.35,6.39,2933564
2012-12-18,6.40,6.46,6.34,6.39,2334293
2012-12-19,6.43,6.43,6.36,6.41,1791227
2012-12-20,6.40,6.40,6.26,6.34,2206581
2012-12-21,6.35,6.55,6.31,6.52,4937472
2012-12-24,6.56,6.82,6.56,6.76,6399755
2013-03-18,7.44,7.44,7.44,7.44,3920445
2013-03-19,8.00,8.00,7.01,7.13,18556173
2013-03-20,7.01,7.38,7.00,7.31,10240835
2013-03-21,7.24,7.54,7.21,7.44,9796812
2013-03-22,7.40,7.60,7.23,7.33,7296738
2013-03-25,7.30,7.97,7.13,7.90,16341868
2013-03-26,7.85,8.10,7.69,7.80,17001512
2013-03-27,7.79,7.99,7.53,7.64,9388308
2013-03-28,7.54,7.78,7.42,7.43,6361610
2013-03-29,7.46,7.53,7.19,7.21,6048402
2013-04-01,7.17,7.87,7.17,7.81,11820661
2013-04-02,7.81,7.87,7.27,7.29,14031852
2013-04-03,7.23,7.32,6.92,7.02,7483089
2013-04-08,6.82,7.12,6.80,7.04,4401888
2013-04-09,6.90,7.05,6.84,6.90,5862003
2013-04-10,6.91,6.95,6.83,6.85,3149285
2013-04-11,6.91,6.91,6.60,6.60,4535949
2013-04-12,6.62,6.71,6.60,6.63,3194237
2013-04-15,6.61,6.70,6.56,6.56,1413151
2013-04-16,6.49,6.68,6.43,6.64,2653195
2013-04-17,6.63,6.67,6.54,6.65,1831429
2013-04-18,6.62,6.73,6.55,6.72,3706720
2013-04-19,6.70,6.99,6.68,6.93,8283160
2013-04-22,6.84,6.95,6.76,6.92,9235677
2013-04-23,6.86,6.86,6.56,6.63,7450693
2013-04-24,6.62,6.70,6.56,6.64,5376098
2013-04-25,6.60,6.64,6.24,6.24,6880941
2013-04-26,6.34,6.34,6.12,6.15,2132952
2013-05-02,6.15,6.20,6.03,6.18,1882967
2013-05-03,6.19,6.32,6.16,6.25,3495289
2013-05-06,6.29,6.34,6.22,6.29,3439622
2013-05-07,6.29,6.47,6.29,6.37,4309218
2013-05-08,6.40,6.55,6.34,6.48,5726786
2013-05-09,6.45,6.53,6.34,6.39,4767145
2013-05-10,6.37,6.83,6.37,6.69,11686520
2013-05-13,6.67,7.16,6.61,7.00,12569538
2013-05-14,7.10,7.35,7.00,7.11,16070327
2013-05-15,7.12,7.62,7.11,7.46,14511906
2013-05-16,7.44,8.08,7.27,7.88,18921611
2013-05-17,7.80,8.02,7.73,7.89,9894145
2013-05-20,7.90,8.20,7.86,7.95,14019869
2013-05-21,7.92,8.45,7.92,8.37,13057536
2013-05-22,8.37,8.37,8.12,8.31,7412890
2013-05-23,8.20,8.59,7.99,7.99,11034699
2013-05-24,8.06,8.79,7.89,8.65,15968256
2013-05-27,8.59,9.52,8.52,9.10,28437258
2013-05-28,9.18,9.35,8.96,9.17,9919114
2013-05-29,9.13,9.39,8.84,9.30,12079925
2013-05-30,9.25,9.35,8.90,8.93,9470297
2013-05-31,8.91,9.43,8.90,9.12,8467779
2013-06-03,9.05,9.29,8.70,8.74,10104602
2013-06-04,8.73,8.97,8.33,8.69,8553134
2013-06-05,8.80,9.56,8.79,9.56,22003201
2013-06-06,9.60,9.62,9.02,9.12,16160703
2013-06-07,9.13,9.25,8.60,9.10,8153858
2013-06-13,8.80,8.92,8.19,8.19,13225712
2013-06-14,8.21,8.79,8.18,8.66,12063279
2013-06-17,8.60,9.28,8.46,9.10,11692342
2013-06-18,9.05,9.22,8.84,9.00,6022239
2013-06-19,9.00,9.48,8.80,9.10,9882968
2013-06-20,9.14,9.40,8.90,8.92,8986932
2013-06-21,8.60,9.10,8.37,8.92,7792044
2013-06-24,8.95,9.03,8.12,8.22,10329759
2013-06-25,8.20,8.44,7.40,8.39,11482165
2013-06-26,8.31,8.69,8.08,8.67,6756727
2013-06-27,8.70,8.83,8.07,8.10,8136117
2013-06-28,7.95,8.57,7.75,7.99,6020217
2013-07-01,7.93,8.25,7.82,8.16,3802330
2013-07-02,8.16,8.64,8.11,8.50,5468599
2013-07-03,8.42,8.54,8.15,8.38,5379224
2013-07-04,8.08,8.90,8.08,8.60,7831352
2013-07-05,8.59,8.86,8.38,8.55,5733955
2013-07-08,8.59,8.95,8.47,8.50,8172338
2013-07-09,8.35,8.54,7.88,8.32,6476656
2013-07-10,8.34,8.58,8.19,8.48,6072802
2013-07-11,8.47,8.80,8.35,8.72,8508998
2013-07-12,8.98,9.40,8.85,9.30,19874927
2013-07-15,9.29,9.52,9.10,9.40,14237447
2013-07-16,9.44,9.46,9.18,9.35,9484386
2013-07-17,9.36,9.98,9.32,9.38,16187953
2013-07-18,9.35,9.62,9.12,9.37,9352535
2013-07-19,9.30,9.43,8.95,8.95,10992587
2013-07-22,8.80,9.19,8.71,9.19,5333367
2013-07-23,9.16,9.61,9.15,9.55,11307047
2013-07-24,9.50,10.17,9.33,9.95,17805356
2013-07-25,10.07,10.20,9.61,9.88,14088564
2013-07-26,9.88,9.97,9.53,9.79,6925278
2013-07-29,9.76,9.78,9.19,9.22,7256378
2013-07-30,9.23,9.34,8.78,9.02,5951419
2013-07-31,9.03,9.38,9.03,9.04,4711650
2013-08-01,9.08,9.41,9.06,9.37,6789813
2013-08-02,9.43,9.71,9.25,9.45,6588933
2013-08-05,9.40,9.59,9.31,9.56,4870233
2013-08-06,9.54,9.70,9.32,9.50,5482686
2013-08-07,9.49,9.80,9.06,9.06,8910707
2013-08-08,9.06,9.18,8.82,9.10,9040706
2013-08-09,9.13,9.22,8.99,9.11,5389456
2013-08-12,9.29,9.31,9.02,9.18,7777422
2013-08-13,9.24,9.53,9.19,9.30,7979085
2013-08-14,9.26,9.33,9.15,9.17,4450206
2013-08-15,9.18,9.27,9.00,9.03,4768771
2013-08-16,8.99,9.37,8.96,9.08,8652212
2013-08-19,9.02,9.27,8.98,9.26,3895321
2013-08-20,9.30,9.70,9.30,9.44,10526536
2013-08-21,9.38,9.54,9.30,9.41,4657811
2013-08-22,9.40,9.61,9.38,9.47,5994048
2013-08-23,9.45,9.55,9.06,9.16,6922217
2013-08-26,9.13,9.35,9.06,9.31,6354474
2013-08-27,9.25,9.30,9.05,9.15,5419370
2013-08-28,9.08,9.12,8.48,8.51,15397565
2013-08-29,8.51,8.77,8.28,8.69,10565155
2013-08-30,8.66,8.74,8.45,8.50,7355352
2013-09-02,8.50,8.70,8.45,8.67,3659232
2013-09-03,8.77,8.90,8.66,8.87,6136867
2013-09-04,8.84,8.87,8.67,8.69,3285179
2013-09-05,8.67,9.09,8.55,8.98,8390175
2013-09-06,8.90,9.05,8.75,8.99,4705179
2013-09-09,9.01,9.23,8.91,9.15,6289254
2013-09-10,9.09,9.37,9.04,9.34,8063430
2013-09-11,9.24,9.45,9.07,9.13,5270094
2013-09-12,9.13,9.37,9.08,9.25,4525367
2013-09-13,9.34,9.45,9.15,9.33,5724357
2013-09-16,9.40,9.79,9.39,9.62,8526451
2013-09-17,9.73,9.76,9.48,9.51,5801340
2013-09-18,9.51,9.59,9.32,9.53,6666602
2013-09-23,9.83,10.01,9.61,9.96,11815608
2013-09-24,9.90,10.48,9.81,10.39,12874539
2013-09-25,10.31,10.64,10.08,10.15,8367678
2013-09-26,10.15,10.56,10.09,10.09,8572359
2013-09-27,10.12,10.45,10.11,10.16,5063004
2013-09-30,10.26,10.79,10.08,10.70,7432716
2013-10-08,10.66,11.06,10.63,10.79,6437211
2013-10-09,10.80,10.83,10.60,10.70,4257942
2013-10-10,10.63,11.13,10.63,10.90,7138984
2013-10-11,10.81,11.04,10.73,10.95,6902309
2013-10-14,10.80,11.65,10.80,11.42,11512143
2013-10-15,11.38,11.50,11.16,11.40,6054233
2013-10-16,11.39,11.48,10.45,10.70,9675372
2013-10-17,10.70,11.00,10.50,10.67,5162943
2013-10-18,10.62,10.78,10.31,10.57,3332335
2013-10-21,10.60,10.99,10.46,10.95,5369774
2013-10-22,10.92,11.26,10.51,10.58,8065946
2013-10-23,10.58,10.72,9.91,10.26,5730590
2013-10-24,10.20,10.51,10.10,10.27,3052741
2013-10-25,10.24,10.35,9.95,10.05,3858337
2013-10-28,10.02,10.15,9.72,9.91,2686646
2013-10-29,9.94,10.10,9.38,9.70,3560819
2013-10-30,9.70,9.92,9.62,9.80,2988986
2013-10-31,9.75,9.94,9.38,9.81,3975274
2013-11-01,10.08,10.30,9.81,9.87,5650983
2013-11-04,9.65,10.18,9.61,9.86,2930060
2013-11-05,9.86,9.97,9.62,9.95,3806666
2013-11-06,9.94,10.16,9.77,9.85,4599788
2013-11-07,9.80,9.98,9.70,9.86,4346511
2013-11-08,9.80,9.86,9.20,9.24,5168369
2013-11-11,9.29,9.41,9.11,9.22,3571430
2013-11-12,9.29,9.45,9.25,9.28,2079901
2013-11-13,9.27,9.27,8.87,9.07,4143475
2013-11-14,9.10,9.12,8.89,9.08,2405746
2013-11-15,9.05,9.45,9.03,9.30,4090865
2013-11-18,9.35,9.70,9.30,9.59,4958446
2013-11-19,9.63,9.81,9.55,9.67,3499674
2013-11-20,9.70,9.81,9.53,9.79,3584856
2013-11-21,9.80,9.82,9.62,9.67,2803752
2013-11-22,9.66,9.87,9.61,9.82,3675671
2013-11-25,9.89,9.98,9.80,9.91,4355991
2013-11-26,9.88,10.16,9.81,10.03,4633033
2013-11-27,10.05,10.70,10.04,10.28,9774039
2013-11-28,10.30,10.57,10.13,10.15,5618767
2013-11-29,10.16,10.28,10.09,10.20,2306381
2013-12-02,10.00,10.15,9.55,9.56,4583133
2013-12-03,9.56,9.90,9.49,9.87,3131622
2013-12-04,9.85,10.15,9.75,10.01,2806519
2013-12-05,10.09,10.28,10.00,10.24,3205386
2013-12-06,10.15,10.26,10.07,10.10,2047885
2013-12-09,10.10,10.26,10.10,10.24,1643286
2013-12-10,10.28,10.37,10.10,10.23,2627090
2013-12-11,10.17,10.24,9.80,9.95,3086334
2013-12-12,9.94,10.08,9.66,9.70,3583690
2013-12-13,9.67,9.72,9.38,9.48,4691968
2013-12-16,9.40,9.61,9.34,9.40,2728685
2013-12-17,9.33,9.42,9.10,9.20,2469531
2013-12-18,9.20,9.36,9.18,9.32,1899378
2013-12-19,9.35,9.61,9.20,9.30,2909912
2013-12-20,9.30,9.40,9.00,9.11,1989105
2013-12-23,9.07,9.14,8.69,8.91,3067612
2013-12-24,8.98,9.18,8.91,9.03,1131088
2013-12-25,9.05,9.07,8.89,8.95,1344487
2013-12-26,8.98,9.09,8.91,8.93,1320600
2013-12-27,9.00,9.20,8.87,9.14,1479932
2013-12-30,9.20,9.24,8.89,8.96,2203602
2013-12-31,8.96,9.13,8.90,9.05,2527573
2014-01-02,9.08,9.12,9.00,9.06,2210424
2014-01-03,9.08,9.08,8.76,8.84,2116182
2014-01-06,8.82,8.96,8.72,8.75,1317191
2014-01-07,8.75,8.83,8.40,8.55,2844019
2014-01-08,8.54,8.64,8.30,8.36,2943737
2014-01-09,8.40,8.51,8.30,8.35,2437271
2014-01-10,8.36,8.38,8.09,8.14,2173243
2014-01-13,8.15,8.19,8.03,8.08,1296574
2014-01-14,8.09,8.24,7.96,8.22,2490679
2014-01-15,8.20,8.24,7.94,8.08,3591864
2014-01-16,8.08,8.26,8.07,8.25,2890721
2014-01-17,8.24,8.24,7.97,8.04,2758843
2014-01-20,8.04,8.22,7.80,7.80,2582750
2014-01-21,7.88,8.08,7.84,8.08,2666304
2014-01-22,8.09,8.42,8.00,8.36,6884966
2014-01-23,8.35,8.39,8.24,8.26,3752291
2014-01-24,8.26,8.41,8.24,8.41,4011943
2014-01-27,8.40,8.40,8.26,8.35,2984911
2014-01-28,8.35,8.51,8.25,8.48,2993491
2014-01-29,8.45,8.60,8.43,8.59,2395726
2014-01-30,8.59,8.62,8.46,8.51,1844944
2014-02-07,8.40,8.56,8.33,8.51,2313087
2014-02-10,8.53,8.90,8.53,8.85,4121182
2014-02-11,8.85,9.09,8.77,8.94,4538430
2014-02-12,8.99,9.26,8.93,9.23,5154878
2014-02-13,9.18,9.28,8.98,9.00,4051147
2014-02-14,9.00,9.15,8.93,9.07,2701835
2014-02-17,9.15,9.30,9.08,9.26,4545525
2014-02-18,9.26,9.31,9.15,9.20,3305886
2014-02-19,9.16,9.23,9.00,9.09,3943104
2014-02-20,9.12,9.12,8.72,8.80,4705110
2014-02-21,8.79,9.68,8.73,9.47,8782770
2014-02-24,9.29,9.46,9.12,9.26,6564966
2014-02-25,9.19,9.25,8.51,8.58,5121126
2014-02-26,8.50,8.79,8.30,8.75,3883655
2014-02-27,8.74,8.83,8.45,8.48,3390552
2014-02-28,8.43,8.61,8.35,8.61,1914865
2014-03-03,8.60,9.22,8.56,9.12,4711467
2014-03-04,9.05,9.19,8.88,9.11,4365763
2014-03-05,9.15,9.30,9.10,9.12,3568674
2014-03-06,9.12,9.48,9.02,9.41,5170644
2014-03-07,9.45,9.56,9.25,9.31,3836986
2014-03-10,9.28,9.35,8.95,8.95,5152334
2014-03-11,8.89,9.55,8.89,9.26,7147394
2014-03-12,9.28,9.69,9.19,9.68,7777201
2014-03-13,9.60,9.88,9.60,9.65,5688743
2014-03-14,9.54,10.17,9.50,10.02,8493498
2014-03-17,10.05,10.23,9.91,10.14,4814852
2014-03-18,10.10,10.24,9.95,10.06,4750750
2014-03-19,10.06,10.22,9.67,10.16,6997604
2014-03-20,10.01,10.49,10.00,10.12,7166250
2014-03-21,10.04,10.28,9.82,10.13,4070882
2014-03-24,10.16,10.53,10.15,10.36,4709979
2014-03-25,10.34,10.39,10.06,10.10,3928952
2014-03-26,10.10,10.39,10.10,10.23,4034676
2014-03-27,10.21,10.21,9.80,9.84,4183725
2014-03-28,9.81,9.99,9.67,9.68,2315709
2014-04-01,9.53,10.02,9.50,10.02,3234713
2014-04-02,10.05,10.16,9.85,9.93,2352627
2014-04-03,10.11,10.19,9.86,9.97,2370968
2014-04-04,9.95,10.08,9.88,9.97,1514231
2014-04-08,9.90,10.02,9.71,9.84,2674568
2014-04-09,9.81,9.95,9.80,9.87,2383924
2014-04-10,9.75,9.80,9.55,9.68,5126164
2014-04-11,9.68,9.76,9.56,9.58,3180782
2014-04-14,9.70,10.29,9.68,10.19,7766885
2014-04-15,10.06,10.24,9.92,9.95,6362954
2014-04-16,9.91,9.99,9.77,9.87,2679546
2014-04-17,9.83,10.19,9.82,10.00,4231045
2014-04-18,10.00,10.34,9.98,10.25,4343585
2014-04-21,10.16,10.30,9.96,10.06,3249977
2014-04-22,10.00,10.16,9.79,9.91,2778495
2014-04-23,9.91,10.04,9.82,10.00,1711381
2014-04-24,9.97,10.01,9.71,9.75,2126143
2014-04-25,9.76,10.25,9.76,9.96,4902671
2014-04-28,9.85,10.08,9.60,9.72,2932190
2014-04-29,9.71,9.80,9.50,9.75,1945661
2014-04-30,9.77,9.88,9.53,9.84,2099895
2014-05-05,9.83,10.04,9.83,10.02,3249756
2014-05-06,10.08,10.18,9.97,10.07,3635543
2014-05-07,10.01,10.58,10.01,10.29,8700288
2014-05-08,10.25,10.56,10.15,10.49,6697306
2014-05-09,10.45,10.58,10.25,10.39,4941493
2014-05-12,10.50,10.51,10.30,10.51,3862705
2014-05-13,10.48,10.94,10.44,10.78,7008343
2014-05-14,10.71,10.82,10.52,10.57,3531839
2014-05-15,10.55,10.61,10.15,10.18,3992554
2014-05-16,10.14,10.33,9.77,9.90,6492628
2014-05-19,9.91,10.05,9.83,10.01,2846067
2014-05-20,10.05,10.08,9.57,9.64,4971025
2014-05-21,9.55,9.90,9.50,9.84,2451085
2014-05-22,9.85,9.95,9.75,9.76,1584640
2014-05-23,9.76,9.82,9.57,9.76,2115016
2014-05-26,9.76,9.89,9.73,9.86,2080980
2014-05-27,9.85,9.99,9.82,9.88,1781950
2014-05-28,9.89,10.24,9.86,10.19,5745288
2014-05-29,10.19,10.24,9.90,9.93,3179668
2014-05-30,9.91,10.12,9.75,10.08,3805103
2014-06-03,10.08,10.12,9.93,9.97,1539173
2014-06-04,9.95,10.00,9.70,9.96,2296746
2014-06-05,9.85,9.88,9.73,9.81,2369629
2014-06-06,9.81,9.82,9.60,9.68,3149132
2014-06-09,9.61,9.73,9.60,9.62,1802416
2014-06-10,9.67,9.73,9.56,9.70,2374437
2014-06-11,9.68,9.93,9.68,9.90,3701991
2014-06-12,9.95,10.25,9.85,10.21,6814780
2014-06-13,10.21,10.24,10.10,10.18,2429382
2014-06-16,10.21,10.25,10.10,10.25,3108209
2014-06-17,10.20,10.33,10.00,10.31,3255723
2014-06-18,10.32,10.37,10.09,10.19,2558492
2014-06-19,10.19,10.38,10.00,10.02,3696948
2014-06-20,10.06,10.11,9.74,10.06,1787577
2014-06-23,10.06,10.08,9.89,9.95,2441870
2014-06-24,9.92,10.35,9.92,10.35,4680266
2014-06-25,10.31,10.61,10.22,10.55,7154606
2014-06-26,10.54,10.71,10.37,10.60,5625435
2014-06-27,10.62,10.62,10.31,10.36,4684672
2014-06-30,10.41,10.67,10.35,10.66,5737574
2014-07-01,10.66,10.83,10.55,10.58,4692325
2014-07-02,10.54,10.54,10.37,10.53,3497577
2014-07-03,10.52,10.62,10.40,10.47,4030697
2014-07-04,10.45,10.53,10.28,10.51,3645902
2014-07-07,10.49,10.68,10.45,10.64,4587354
2014-07-08,10.67,11.07,10.58,10.91,9489695
2014-07-09,10.88,11.38,10.71,11.03,13368959
2014-07-10,11.00,11.44,10.91,11.32,10393068
2014-07-11,11.27,11.39,11.15,11.27,5146614
2014-07-14,11.24,11.50,11.18,11.24,6679726
2014-07-15,11.25,11.29,10.96,10.98,5170342
2014-07-16,10.83,11.36,10.83,10.98,6728825
2014-07-17,11.03,11.20,10.83,11.15,3985773
2014-07-18,11.11,11.33,11.00,11.02,3015169
2014-07-21,11.02,11.10,10.85,10.96,1814247
2014-07-22,10.95,11.18,10.84,11.09,3351665
2014-07-23,11.18,11.31,10.97,11.20,4668900
2014-07-24,11.23,11.23,11.03,11.03,2859778
2014-07-25,11.04,11.25,10.95,11.04,2893848
2014-07-28,11.05,11.32,11.05,11.20,4233460
2014-07-29,11.26,11.50,11.13,11.47,4997633
2014-07-30,11.45,11.63,11.04,11.13,7677029
2014-07-31,11.15,11.25,11.03,11.21,4404153
2014-08-01,11.19,11.20,10.93,10.96,3737270
2014-08-04,11.09,11.39,11.00,11.21,5248724
2014-08-05,11.26,11.28,11.05,11.17,3501858
2014-08-06,11.15,11.19,11.00,11.17,2300875
2014-08-07,11.07,11.17,10.98,11.02,2526969
2014-08-08,11.02,11.08,10.94,10.97,2148901
2014-08-11,10.95,11.50,10.90,11.34,6258302
2014-08-12,11.25,12.24,11.21,12.20,13510857
2014-08-13,12.00,12.17,11.73,11.87,8350192
2014-08-14,11.84,12.30,11.73,12.04,6991991
2014-08-15,12.05,12.26,11.95,12.05,6460549
2014-08-18,12.07,12.18,11.90,12.01,5411206
2014-08-19,12.01,12.10,11.84,11.89,4170801
2014-08-20,11.86,12.17,11.86,12.13,5793843
2014-08-21,12.17,12.17,11.95,12.11,3470146
2014-08-22,12.13,12.50,12.10,12.37,5312541
2014-08-25,12.47,12.47,12.00,12.10,5003667
2014-08-26,12.08,12.13,11.65,11.72,3373404
2014-08-27,11.76,11.94,11.76,11.87,2116545
2014-08-28,11.90,11.98,11.75,11.83,1975083
2014-08-29,11.78,12.17,11.78,12.15,2686312
2014-09-01,12.20,12.30,12.03,12.24,2718321
2014-09-02,12.25,12.36,12.17,12.31,4044114
2014-09-03,12.30,12.52,12.22,12.42,5034576
2014-09-05,12.56,12.84,12.24,12.48,7141115
2014-09-09,12.50,12.60,12.18,12.36,4780165
2014-09-10,12.30,12.84,12.22,12.73,6596776
2014-09-11,12.70,12.88,12.39,12.70,6080411
2014-09-12,12.62,12.98,12.58,12.94,4907795
2014-09-15,13.00,13.18,12.80,12.91,5384880
2014-09-16,12.84,13.00,12.35,12.43,6582744
2014-09-17,12.39,12.97,12.30,12.79,6340687
2014-09-18,12.70,13.30,12.64,13.23,5902367
2014-12-12,14.55,14.55,14.55,14.55,141248
2014-12-15,16.01,16.01,16.01,16.01,126148
2014-12-16,17.61,17.61,17.61,17.61,797003
2014-12-17,18.00,19.29,17.61,18.25,49076177
2014-12-18,18.00,19.62,17.81,19.34,27618865
2014-12-19,18.95,19.30,18.43,18.70,20598018
2014-12-22,18.70,19.50,16.88,17.30,21371322
2014-12-23,18.00,19.03,17.65,19.03,22310505
2014-12-24,19.30,20.65,19.00,20.55,27516550
2014-12-25,20.14,20.28,18.89,19.81,17908784
2014-12-26,19.51,19.99,19.20,19.81,11177441
2014-12-29,19.50,19.50,18.18,18.35,14809035
2014-12-30,18.28,19.13,17.66,19.05,17630779
2014-12-31,19.30,19.49,17.75,17.93,16969878
2015-01-05,17.80,18.04,17.30,17.46,12654146
2015-01-06,17.42,18.28,17.42,18.15,10393543
2015-01-07,18.15,18.15,17.60,17.85,7272115
2015-01-08,17.85,18.30,17.68,17.93,7799079
2015-01-09,18.16,18.38,17.70,17.93,8486873
2015-01-12,18.00,18.00,16.51,16.89,11130756
2015-01-13,16.72,17.08,16.19,16.28,11090566
2015-01-14,16.29,16.65,16.29,16.47,4598595
2015-01-15,16.49,17.19,16.49,16.99,5873352
2015-01-16,16.97,17.20,16.36,16.58,9035973
2015-01-19,16.00,16.39,14.92,15.40,10299379
2015-01-20,15.61,16.94,15.44,16.94,13005242
2015-01-21,17.25,18.05,17.21,17.70,16368453
2015-01-22,17.83,18.33,17.30,18.07,13121777
2015-01-23,17.98,18.32,17.66,17.72,7988397
2015-01-26,17.63,18.10,17.62,17.90,6926840
2015-01-27,17.90,18.23,17.64,18.07,7336714
2015-01-28,18.05,18.05,17.50,17.55,5661411
2015-01-29,17.48,17.81,17.01,17.70,5429825
2015-01-30,17.56,18.08,17.56,17.75,6510142
2015-02-02,17.75,18.08,17.41,17.50,5454057
2015-02-03,17.56,17.70,17.30,17.43,4329804
2015-02-04,17.50,17.55,16.60,16.66,7898953
2015-02-05,16.78,17.10,16.68,16.84,4153049
2015-02-06,16.75,16.93,16.30,16.33,2479361
2015-02-09,16.36,16.98,16.05,16.85,3446347
2015-02-10,16.85,17.03,16.57,16.84,3106764
2015-02-11,16.85,16.99,16.50,16.58,2871795
2015-02-12,16.58,17.50,16.50,17.50,6719222
2015-02-13,17.50,17.73,17.35,17.52,7487018
2015-02-16,17.88,19.05,17.85,18.59,13708885
2015-02-17,18.44,18.82,18.36,18.57,5464220
2015-02-25,18.53,19.20,18.53,18.99,8756891
2015-02-26,18.99,19.07,18.45,18.76,6098555
2015-02-27,18.72,18.72,18.40,18.48,5204252
2015-03-02,18.88,19.26,18.69,18.69,9196387
2015-03-03,18.75,20.20,18.54,19.24,14455924
2015-03-04,19.20,19.60,18.90,19.50,9105783
2015-03-05,19.55,21.25,19.48,20.93,19665916
2015-03-06,20.90,20.90,19.98,20.28,8852543
2015-03-09,20.28,21.23,20.10,20.33,8044941
2015-03-10,20.25,20.25,19.36,19.71,9251357
2015-03-11,19.72,20.20,19.46,19.62,5851426
2015-03-12,19.60,19.89,18.98,19.14,5543668
2015-03-13,19.17,19.49,18.90,19.28,4670040
2015-03-16,19.23,20.00,19.14,19.85,6663967
2015-03-17,19.82,20.20,19.60,19.83,8215266
2015-03-18,19.90,20.18,19.78,20.11,10645630
