Date,Open,High,Low,Close,Vol
2010-03-24,14.20,15.63,14.10,15.63,36435974
2010-03-25,15.40,15.60,14.65,14.85,25187221
2010-03-26,14.75,15.15,14.51,14.85,16628300
2010-03-29,14.85,14.97,14.64,14.77,13514118
2010-03-30,14.89,15.59,14.71,15.14,17987267
2010-03-31,15.05,15.28,14.81,14.90,13019950
2010-04-01,14.91,15.20,14.82,15.09,14152479
2010-04-02,15.09,15.35,14.99,15.21,12064905
2010-04-06,15.39,15.58,15.09,15.22,12527107
2010-04-07,15.10,15.11,14.60,14.80,14026346
2010-04-08,14.84,14.90,14.56,14.62,10725493
2010-04-09,14.74,14.94,14.55,14.79,8246788
2010-04-12,14.83,14.93,14.42,14.60,11205205
2010-04-13,14.60,14.68,13.75,14.00,12178709
2010-04-14,14.02,14.37,14.00,14.14,5495288
2010-04-15,14.23,14.56,14.04,14.25,6637609
2010-04-16,14.26,14.27,13.73,14.01,4767212
2010-04-19,14.00,14.00,13.20,13.20,6483935
2010-04-20,13.20,13.44,12.80,13.22,5948555
2010-04-21,13.02,14.05,13.01,13.94,8334895
2010-04-22,13.89,14.09,13.70,13.77,6039198
2010-04-26,13.86,14.32,13.79,13.89,6886375
2010-04-27,13.89,13.89,12.81,13.41,7750129
2010-04-28,13.18,13.50,12.98,13.37,4447485
2010-04-29,13.50,13.58,13.01,13.12,4877028
2010-04-30,13.21,13.25,12.13,12.85,7918397
2010-05-04,12.78,13.00,11.78,12.00,10840226
2010-05-05,11.85,12.24,11.18,12.19,11089907
2010-05-06,12.21,12.51,11.80,11.86,10121205
2010-05-07,11.40,12.15,11.21,11.86,6712155
2010-05-10,11.96,12.19,11.61,12.00,6153365
2010-05-11,12.33,12.39,11.60,11.70,6566738
2010-05-12,11.55,11.80,10.86,11.14,6538185
2010-05-13,11.14,11.55,10.05,11.35,10587848
2010-05-14,11.08,11.49,10.95,11.13,7163732
2010-05-17,10.80,10.90,10.17,10.26,7823589
2010-05-18,9.98,10.20,9.45,10.02,9241169
2010-05-19,10.07,10.27,9.70,9.90,8591772
2010-05-20,9.80,10.63,9.68,10.06,12467881
2010-05-21,9.58,10.76,9.51,10.63,17006322
2010-05-24,10.77,11.45,10.71,11.20,17546295
2010-05-25,11.00,11.44,10.91,11.23,13485777
2010-05-26,11.28,12.14,11.10,11.76,19113977
2010-05-27,11.63,11.94,11.36,11.77,14721593
2010-05-28,11.91,12.07,11.45,11.56,13441238
2010-05-31,11.50,11.56,11.15,11.15,9406377
2010-06-01,11.10,11.29,10.18,10.61,11122683
2010-06-02,11.08,11.67,11.08,11.67,33843146
2010-06-03,11.33,11.65,11.26,11.33,24089420
2010-06-04,11.18,11.24,10.75,11.04,12133357
2010-06-07,10.65,10.90,10.51,10.76,9978581
2010-06-08,10.77,11.26,10.70,10.89,11151076
2010-06-09,10.96,11.19,10.85,11.15,10801875
2010-06-10,11.06,11.24,11.01,11.11,7808153
2010-06-11,11.15,11.23,10.86,10.94,7175750
2010-06-17,11.05,11.39,10.90,11.30,10577483
2010-06-18,11.29,11.29,10.50,10.61,9439702
2010-06-21,10.42,10.92,10.30,10.84,5489945
2010-06-22,11.10,11.48,11.00,11.09,12977938
2010-06-23,11.09,11.10,10.70,10.87,7143893
2010-06-24,10.80,10.95,10.72,10.80,4122301
2010-06-25,10.71,10.77,10.52,10.65,3968844
2010-06-28,10.60,10.70,10.37,10.39,2921731
2010-06-29,10.40,10.51,9.45,9.49,7137475
2010-06-30,9.23,9.44,8.96,9.08,5289402
2010-07-01,9.10,9.30,9.01,9.05,3529673
2010-07-02,9.05,9.08,8.35,8.74,6117777
2010-07-05,8.61,9.61,8.50,9.23,8666115
2010-07-06,9.10,9.38,9.04,9.33,7105364
2010-07-07,9.46,9.59,9.35,9.43,5537954
2010-07-08,9.45,9.53,9.20,9.36,5366525
2010-07-12,9.91,10.29,9.70,9.71,13057657
2010-07-13,9.52,10.65,9.50,10.34,18127517
2010-07-14,10.20,10.66,10.20,10.36,12502589
2010-07-15,10.24,10.45,9.74,9.77,10364666
2010-07-16,9.68,10.37,9.62,10.08,8601601
2010-07-19,9.88,10.40,9.80,10.29,9801989
2010-07-20,10.39,10.68,10.18,10.45,14519792
2010-07-21,10.41,10.78,10.37,10.46,12780330
2010-07-22,10.49,10.77,10.48,10.69,10252896
2010-07-23,10.88,11.09,10.47,10.62,11280733
2010-07-26,10.65,10.69,10.47,10.66,8785802
2010-07-27,10.70,10.71,10.51,10.56,6336719
2010-07-28,10.62,11.08,10.53,11.00,16689116
2010-07-29,10.99,11.15,10.84,11.04,14030991
2010-07-30,10.99,11.22,10.87,11.13,12740477
2010-08-02,11.20,11.20,11.00,11.20,11607165
2010-08-03,11.21,11.21,10.85,10.85,10980120
2010-08-04,11.00,11.77,11.00,11.30,22585922
2010-08-05,11.25,11.37,11.00,11.14,12506625
2010-08-06,11.16,11.60,11.11,11.51,15583518
2010-08-09,11.58,11.86,11.33,11.79,17561808
2010-08-10,11.70,11.89,11.20,11.22,14689505
2010-08-11,11.06,11.34,11.00,11.25,8107988
2010-08-12,11.14,11.27,10.92,11.01,7505750
2010-08-13,11.00,11.24,10.93,11.21,6221821
2010-08-16,11.23,12.28,11.15,12.00,26915821
2010-08-17,11.81,13.05,11.76,12.76,39131786
2010-09-13,14.04,14.04,14.04,14.04,1198943
2010-09-14,15.44,15.44,14.95,15.44,63523789
2010-09-15,15.02,15.23,14.46,14.56,34515388
2010-09-16,14.33,14.92,13.66,14.05,21894490
2010-09-17,14.16,14.25,13.50,13.58,18182712
2010-09-20,13.58,13.70,12.90,13.16,14983658
2010-09-21,13.14,13.69,13.10,13.43,14734428
2010-09-27,13.50,14.18,13.03,13.98,20707254
2010-09-28,13.80,13.83,13.29,13.37,16711943
2010-09-29,13.35,13.65,12.81,13.15,11578973
2010-09-30,13.00,13.30,12.87,13.26,9015624
2010-10-08,13.67,13.96,13.52,13.65,15199146
2010-10-11,13.60,14.14,13.28,14.06,24981579
2010-10-12,13.90,14.78,13.71,14.09,27482359
2010-10-13,14.12,14.17,13.70,13.93,13991956
2010-10-14,13.90,13.99,13.14,13.16,15903191
2010-10-15,13.07,13.55,12.91,13.10,11846027
2010-10-18,13.14,13.35,12.31,12.35,12668667
2010-10-19,12.52,13.22,12.52,13.10,11463289
2010-10-20,12.77,13.61,12.60,13.53,17127319
2010-10-21,13.59,13.85,13.25,13.40,12331277
2010-10-22,13.75,14.10,13.70,13.74,17864525
2010-10-25,13.85,14.20,13.71,14.10,20283739
2010-10-26,14.05,14.43,13.75,14.35,22224350
2010-10-27,14.20,14.56,13.80,13.81,14609262
2010-10-28,13.60,13.89,13.45,13.57,9188897
2010-10-29,13.66,14.12,13.50,14.00,9746478
2010-11-01,14.09,14.18,13.78,14.15,14082631
2010-11-02,14.20,14.74,13.87,13.89,20009746
2010-11-03,13.80,14.26,13.67,13.78,11028581
2010-11-04,13.70,13.95,13.60,13.87,10664951
2010-11-05,14.05,14.26,13.71,13.93,10213597
2010-11-08,13.97,14.76,13.93,14.72,28618152
2010-11-09,14.73,14.89,14.28,14.39,20331510
2010-11-10,14.40,14.66,14.12,14.48,15623649
2010-11-11,14.40,14.61,13.98,13.98,16097391
2010-11-12,13.81,13.97,12.60,12.74,14631601
2010-11-15,12.70,13.00,12.45,12.82,7536013
2010-11-16,12.85,13.05,12.09,12.17,8172768
2010-11-17,12.17,12.38,11.69,11.74,7140212
2010-11-18,11.88,12.03,11.55,11.88,5274480
2010-11-19,11.97,12.32,11.84,12.24,7654115
2010-11-22,12.12,12.45,12.06,12.33,6290832
2010-11-23,12.43,12.78,12.18,12.53,9799034
2010-11-24,12.45,12.92,12.38,12.77,8018890
2010-11-25,12.75,12.80,12.55,12.69,7118904
2010-11-26,12.66,12.79,12.33,12.45,5773482
2010-11-29,12.36,12.72,12.35,12.58,4566388
2010-11-30,12.79,13.84,12.79,13.84,44381625
2010-12-01,13.69,14.19,13.46,13.76,27012094
2010-12-02,13.92,14.10,13.32,13.63,16881782
2010-12-03,13.51,13.90,13.36,13.63,9896166
2010-12-07,13.48,13.48,12.50,12.90,10576221
2010-12-08,12.91,13.03,12.39,12.55,12023581
2010-12-09,12.48,12.50,12.08,12.12,7655182
2010-12-10,12.00,12.38,11.88,12.35,5032270
2010-12-13,12.37,12.78,12.37,12.66,9005088
2010-12-14,12.67,12.98,12.51,12.83,9194253
2010-12-15,12.86,13.08,12.71,12.81,8474720
2010-12-16,12.83,12.89,12.57,12.62,5302247
2010-12-17,12.55,12.67,12.53,12.65,3787231
2010-12-20,12.75,12.83,12.05,12.33,6468072
2010-12-21,12.38,12.59,12.23,12.53,4419047
2010-12-22,12.70,12.80,12.40,12.55,5864160
2010-12-23,12.55,12.65,12.18,12.22,3657118
2010-12-24,12.24,12.35,11.80,11.90,4861350
2010-12-27,11.85,12.00,11.28,11.31,5933967
2010-12-28,11.30,11.35,10.86,10.93,4589893
2010-12-29,10.90,11.20,10.90,11.19,3097906
2010-12-30,11.13,11.19,10.93,11.08,2765594
2010-12-31,11.21,11.37,11.15,11.36,3612342
2011-01-04,11.42,11.55,11.24,11.50,5214528
2011-01-05,11.47,11.65,11.35,11.53,3746626
2011-01-06,11.62,11.83,11.48,11.65,5382726
2011-01-07,11.53,11.80,11.45,11.55,4000326
2011-01-10,11.52,11.64,11.06,11.07,4139559
2011-01-11,11.07,11.10,10.85,11.00,2195312
2011-01-12,11.13,11.22,10.98,11.16,2002247
2011-01-13,11.20,11.21,11.00,11.09,1893545
2011-01-14,11.20,11.45,11.11,11.14,6102395
2011-01-17,11.16,11.16,10.28,10.33,4727891
2011-01-18,10.30,10.40,10.03,10.22,2106314
2011-01-19,10.23,10.49,10.11,10.44,2809545
2011-01-20,10.63,10.86,10.10,10.13,4411882
2011-01-21,10.11,10.46,9.90,10.38,3563311
2011-01-24,10.30,10.40,10.05,10.10,2554185
2011-01-25,10.10,10.17,9.97,10.03,1620586
2011-01-26,10.05,10.18,10.05,10.12,1418747
2011-01-27,10.10,10.49,10.05,10.41,3162312
2011-01-28,10.42,10.57,10.36,10.54,2828703
2011-01-31,10.57,10.71,10.45,10.63,2383440
2011-02-01,10.69,10.69,10.51,10.60,2084376
2011-02-09,10.49,10.84,10.39,10.78,3989618
2011-02-10,11.05,11.20,10.85,11.17,7469713
2011-02-11,11.07,11.20,10.95,11.05,5160574
2011-02-14,11.00,11.33,11.00,11.27,5608302
2011-02-15,11.27,11.58,11.16,11.25,5608677
2011-02-16,11.22,11.43,11.20,11.40,5160702
2011-02-17,11.40,11.40,11.11,11.32,5727033
2011-02-18,11.25,11.28,11.07,11.15,4243962
2011-02-21,11.05,11.34,11.02,11.33,4151080
2011-02-22,11.38,11.40,10.98,10.98,5444718
2011-02-23,10.90,11.07,10.90,11.04,3103422
2011-02-24,11.00,11.33,11.00,11.30,4637179
2011-02-25,11.31,11.43,11.20,11.40,6620722
2011-02-28,11.50,11.76,11.36,11.70,7761383
2011-03-01,11.74,11.93,11.50,11.60,7442275
2011-03-02,11.50,11.65,11.42,11.65,4732082
2011-03-03,11.80,12.12,11.66,11.74,10877845
2011-03-04,11.70,12.27,11.50,12.17,14599911
2011-03-07,12.39,12.49,12.08,12.18,13675139
2011-03-08,12.08,12.36,12.08,12.20,7389261
2011-03-09,12.20,12.29,11.87,11.98,7665021
2011-03-10,11.90,11.98,11.70,11.71,5400730
2011-03-11,11.63,11.84,11.55,11.64,4628344
2011-03-14,11.46,11.88,11.46,11.88,5194066
2011-03-15,11.87,12.17,11.35,12.06,7561396
2011-03-16,12.06,12.29,11.87,12.08,9774600
2011-03-17,11.93,12.19,11.58,11.58,6340313
2011-03-18,11.62,11.80,11.59,11.63,3189357
2011-03-21,11.62,11.72,11.37,11.39,4308209
2011-03-22,11.42,11.50,11.19,11.38,3057684
2011-03-23,11.40,11.53,11.30,11.46,3103357
2011-03-24,11.47,11.49,11.35,11.43,2833070
2011-03-25,11.43,11.58,11.36,11.52,3972936
2011-03-28,11.96,12.17,11.71,11.72,8015251
2011-03-29,11.61,11.99,11.57,11.83,6684197
2011-03-30,11.83,11.88,11.30,11.45,4326937
2011-03-31,11.53,11.57,11.35,11.38,3589409
2011-04-01,11.38,11.64,11.34,11.59,2870563
2011-04-06,11.59,11.92,11.54,11.66,6086199
2011-04-07,11.66,11.69,11.40,11.57,3991597
2011-04-08,11.56,11.92,11.45,11.87,8160862
2011-04-11,11.77,11.87,11.57,11.58,5497899
2011-04-12,11.50,11.60,11.40,11.43,4203869
2011-04-13,11.36,11.55,11.36,11.54,2489715
2011-04-14,11.55,11.55,11.36,11.37,3634100
2011-04-15,11.31,11.41,11.07,11.14,4971200
2011-04-18,11.14,11.16,10.90,11.08,4283808
2011-04-19,11.01,11.01,10.83,10.89,2794197
2011-04-20,10.91,11.15,10.89,11.15,3422972
2011-04-21,11.15,11.24,11.07,11.16,3936470
2011-04-22,11.20,11.20,10.90,10.90,2766166
2011-04-25,10.81,10.94,10.64,10.64,2611782
2011-04-26,10.73,10.73,10.53,10.66,1616506
2011-04-27,10.66,10.75,10.41,10.46,1693992
2011-04-28,10.50,10.61,10.21,10.27,2093781
2011-05-03,10.40,10.49,10.30,10.42,1785002
2011-05-04,10.42,10.42,10.14,10.17,1762932
2011-05-05,10.08,10.61,10.08,10.54,3186663
2011-05-06,10.30,10.72,10.21,10.64,3276612
2011-05-09,10.60,10.80,10.58,10.78,2503957
2011-05-10,10.81,11.02,10.69,10.98,4280288
2011-05-11,11.05,11.05,10.76,10.82,2784115
2011-05-12,10.73,10.82,10.56,10.58,2280556
2011-05-13,10.55,10.80,10.55,10.79,1520687
2011-05-16,10.93,11.02,10.80,10.87,2671509
2011-05-17,10.98,11.34,10.88,11.21,9733995
2011-05-18,11.20,11.30,10.97,11.01,8328889
2011-05-19,11.09,11.09,10.85,10.96,3170835
2011-05-20,11.11,11.30,10.99,11.01,3492425
2011-05-23,10.96,11.19,10.60,10.60,4263151
2011-05-24,10.53,10.85,10.52,10.85,2747698
2011-05-25,10.85,10.99,10.63,10.86,1826724
2011-05-26,10.86,10.94,10.67,10.87,1791069
2011-05-27,10.78,10.87,10.30,10.40,1978665
2011-05-30,10.32,10.36,9.90,10.25,2262820
2011-05-31,10.04,10.30,9.95,10.28,1619496
2011-06-01,10.34,10.56,10.16,10.36,2056367
2011-06-02,10.18,10.24,9.98,10.16,2021602
2011-06-03,10.16,10.30,10.02,10.22,2157014
2011-06-07,10.24,10.33,10.19,10.23,1334982
2011-06-08,10.29,10.32,10.05,10.26,1838004
2011-06-09,10.28,10.28,10.10,10.26,1575121
2011-06-10,10.16,10.26,10.06,10.26,1275606
2011-06-13,10.19,10.40,10.11,10.33,1563987
2011-06-14,10.28,10.50,10.28,10.43,1978338
2011-06-15,10.35,10.47,10.24,10.25,1219851
2011-06-16,10.18,11.23,10.15,10.53,7604104
2011-06-17,10.45,10.60,10.20,10.22,3106050
2011-06-20,10.15,10.22,9.80,9.87,2621997
2011-06-21,9.85,10.10,9.85,10.06,1988044
2011-06-22,10.03,10.14,9.96,10.10,1622709
2011-06-23,10.12,10.33,9.98,10.29,2240476
2011-06-24,10.32,10.46,10.20,10.46,4135846
2011-06-27,10.36,10.55,10.35,10.44,2616515
2011-06-28,10.47,10.47,10.28,10.35,2212473
2011-06-29,10.35,10.61,10.33,10.42,3456510
2011-06-30,10.39,10.61,10.39,10.52,3143475
2011-07-01,10.52,10.90,10.42,10.56,5000792
2011-07-04,10.83,11.11,10.70,10.92,8306887
2011-07-05,10.88,10.93,10.70,10.86,4754415
2011-07-06,10.77,10.83,10.65,10.83,2580222
2011-07-07,10.79,10.86,10.63,10.63,3628089
2011-07-08,10.57,10.70,10.51,10.57,2159338
2011-07-11,10.58,10.74,10.53,10.70,2273871
2011-07-12,10.66,10.66,10.43,10.45,2173981
2011-07-13,10.46,10.65,10.46,10.61,2084051
2011-07-14,10.60,10.78,10.60,10.71,2343289
2011-07-15,10.61,10.82,10.61,10.80,3172124
2011-07-18,10.79,10.88,10.70,10.73,1996388
2011-07-19,10.74,10.74,10.56,10.60,1901742
2011-07-20,10.69,10.73,10.51,10.64,1712214
2011-07-21,10.59,10.67,10.36,10.39,1975771
2011-07-22,10.46,10.53,10.39,10.42,1281899
2011-07-25,10.33,10.43,10.00,10.00,2699180
2011-07-26,10.00,10.18,9.98,10.18,1893694
2011-07-27,10.27,10.40,10.18,10.33,2315543
2011-07-28,10.40,10.82,10.30,10.57,6276863
2011-07-29,10.00,10.68,10.00,10.57,3704428
2011-08-01,10.47,10.93,10.47,10.89,6691803
2011-08-02,10.88,11.08,10.69,11.07,7932933
2011-08-03,10.98,11.26,10.89,11.19,10857894
2011-08-04,11.14,11.62,11.14,11.60,19488606
2011-08-05,11.27,11.79,11.01,11.53,12346513
2011-08-08,11.46,11.63,11.01,11.36,12505428
2011-08-09,11.01,11.58,10.94,11.38,8852622
2011-08-10,11.69,11.85,11.45,11.52,10626350
2011-08-11,11.32,11.66,11.28,11.62,7717269
2011-08-12,11.65,11.65,11.17,11.26,9541676
2011-08-15,11.27,11.69,11.21,11.64,8270902
2011-08-16,11.66,11.68,11.10,11.19,10271408
2011-08-17,11.18,11.26,11.04,11.16,3749351
2011-08-18,11.11,11.36,10.85,10.86,8465740
2011-08-19,10.66,11.44,10.55,11.40,11050261
2011-08-22,11.38,11.38,11.03,11.18,5709815
2011-08-23,11.08,11.41,11.06,11.28,9481557
2011-08-24,11.20,11.40,10.95,11.09,7558894
2011-08-25,11.18,11.28,11.03,11.15,4093071
2011-08-26,11.11,11.23,11.07,11.10,2908651
2011-08-29,11.01,11.26,11.01,11.11,4421072
2011-08-30,11.16,11.38,11.03,11.24,8010920
2011-08-31,11.22,11.37,11.11,11.33,4404540
2011-09-01,11.28,11.67,11.20,11.55,12122971
2011-09-02,11.45,11.62,11.14,11.25,7103313
2011-09-05,11.26,11.28,10.70,10.72,4466066
2011-09-06,10.60,10.86,10.39,10.56,4554642
2011-09-07,10.57,11.14,10.57,11.13,4655455
2011-09-08,11.10,11.27,10.85,10.94,2383552
2011-09-09,11.03,11.09,10.66,10.96,2711042
2011-09-13,10.73,10.99,10.63,10.79,1465460
2011-09-14,10.78,11.19,10.78,11.09,4114798
2011-09-15,11.06,11.35,11.02,11.18,3699876
2011-09-16,11.30,11.30,11.00,11.08,1765411
2011-09-19,11.15,11.16,10.88,10.97,1555921
2011-09-20,10.90,11.03,10.70,10.93,1764367
2011-09-21,10.95,11.25,10.81,11.21,4978612
2011-09-22,11.18,11.21,10.72,11.00,2750940
2011-09-23,10.78,10.89,10.61,10.78,2086302
2011-09-26,10.77,10.80,10.04,10.39,2414740
2011-09-27,10.45,10.55,10.10,10.39,3369955
2011-09-28,10.42,10.47,9.80,9.95,3726070
2011-09-29,9.90,9.90,8.96,9.00,9964865
2011-09-30,9.00,9.08,8.56,8.90,7782771
2011-10-10,8.92,9.13,8.70,8.91,3028510
2011-10-11,9.20,9.20,8.64,8.80,2204932
2011-10-12,8.75,9.25,8.65,9.13,4619715
2011-10-13,9.10,9.75,9.03,9.61,7680994
2011-10-14,9.50,9.88,9.35,9.65,17403850
2011-10-17,9.53,10.00,9.51,9.66,5101770
2011-10-18,9.58,9.70,9.39,9.41,9278800
2011-10-19,9.41,9.51,9.26,9.39,4236101
2011-10-20,9.30,9.30,8.88,8.90,2781893
2011-10-21,8.90,9.00,8.65,8.87,2898201
2011-10-24,8.95,9.48,8.77,9.30,4049516
2011-10-25,9.21,9.90,9.20,9.83,13238694
2011-10-26,9.72,9.98,9.53,9.54,18670509
2011-10-27,9.53,9.67,9.50,9.53,5548379
2011-10-28,9.63,9.75,9.56,9.63,4728115
2011-10-31,9.68,9.90,9.63,9.73,4548144
2011-11-01,9.65,10.25,9.65,10.10,11999980
2011-11-02,9.82,10.07,9.80,10.01,7881929
2011-11-03,9.97,10.09,9.80,9.89,8265079
2011-11-04,9.88,10.20,9.78,10.01,6641471
2011-11-07,9.90,9.98,9.67,9.69,5846227
2011-11-08,9.64,9.76,9.59,9.60,3388921
2011-11-09,9.66,9.99,9.61,9.92,6063339
2011-11-10,9.78,10.15,9.75,9.78,7934455
2011-11-11,9.78,9.88,9.67,9.75,3687795
2011-11-14,9.89,10.15,9.88,9.98,6954656
2011-11-15,10.07,10.33,9.97,10.21,11305597
2011-11-16,10.10,10.24,10.00,10.17,9689747
2011-11-17,10.11,10.36,9.97,10.16,6684854
2011-11-18,10.13,10.13,9.73,9.88,5920679
2011-11-21,10.00,10.65,10.00,10.06,11453650
2011-11-22,9.78,9.90,9.61,9.83,6114703
2011-11-23,9.85,9.96,9.72,9.75,2793804
2011-11-24,9.60,9.62,9.25,9.42,4829303
2011-11-25,9.38,9.38,9.09,9.13,2921464
2011-11-28,9.40,9.80,9.28,9.33,4940208
2011-11-29,9.41,9.54,9.30,9.49,4144255
2011-11-30,9.45,9.47,8.88,8.99,3866127
2011-12-01,9.38,9.46,9.12,9.19,4747180
2011-12-02,9.17,9.18,8.90,9.01,2578130
2011-12-05,9.01,9.07,8.67,8.67,1945191
2011-12-06,8.70,8.75,8.58,8.74,1688982
2011-12-07,8.74,8.89,8.65,8.74,1209748
2011-12-08,8.60,8.85,8.46,8.73,2071422
2011-12-09,8.62,8.87,8.60,8.79,1506392
2011-12-12,8.90,8.99,8.69,8.71,2069314
2011-12-13,8.69,8.76,8.15,8.21,3397341
2011-12-14,8.21,8.22,7.80,7.80,2458198
2011-12-15,7.80,7.86,7.35,7.36,3548669
2011-12-16,7.39,7.60,7.25,7.58,3413078
2011-12-19,7.51,7.60,7.35,7.60,3129924
2011-12-20,7.51,7.68,7.50,7.58,1695752
2011-12-21,7.65,7.68,7.27,7.27,2260307
2011-12-22,7.20,7.20,6.54,6.84,5755456
2011-12-23,6.57,6.98,6.57,6.88,2566213
2011-12-26,6.83,6.97,6.79,6.85,1471075
2011-12-27,6.82,6.86,6.61,6.61,1578472
2011-12-28,6.55,6.59,6.36,6.56,2050819
2011-12-29,6.54,6.69,6.45,6.64,1842489
2011-12-30,6.64,6.93,6.59,6.85,2731293
2012-01-04,6.85,6.95,6.54,6.56,3286281
2012-01-05,6.49,6.67,6.18,6.30,2991419
2012-01-06,6.31,6.72,6.21,6.72,3222729
2012-01-09,6.73,7.20,6.73,7.10,5391345
2012-01-10,7.10,7.43,7.02,7.35,5658218
2012-01-11,7.28,7.60,7.20,7.49,4072027
2012-01-12,7.45,7.60,7.40,7.40,2298808
2012-01-13,7.40,7.46,7.07,7.12,2626758
2012-01-16,7.16,7.58,7.10,7.49,4211183
2012-01-17,7.45,7.86,7.24,7.83,5144716
2012-01-18,7.75,7.94,7.57,7.58,3820921
2012-01-19,7.65,7.70,7.50,7.60,1778626
2012-01-20,7.58,7.74,7.58,7.62,1575001
2012-01-30,7.69,7.97,7.63,7.77,2305749
2012-01-31,7.68,7.80,7.62,7.66,970778
2012-02-01,7.70,7.71,7.52,7.57,1362263
2012-02-02,7.62,7.69,7.48,7.66,2534011
2012-02-03,7.63,7.73,7.53,7.68,2646973
2012-02-06,7.72,7.85,7.67,7.75,1818285
2012-02-07,7.68,7.70,7.50,7.54,1449439
2012-02-08,7.55,7.82,7.49,7.80,2411748
2012-02-09,7.76,8.07,7.73,7.85,2983491
2012-02-10,7.90,8.03,7.80,7.96,3423943
2012-02-13,7.85,8.09,7.83,7.97,1877412
2012-02-14,7.95,8.43,7.90,8.19,3775609
2012-02-15,8.25,8.32,8.11,8.29,2491489
2012-02-16,8.24,8.29,8.09,8.13,3100536
2012-02-17,8.13,8.22,8.06,8.11,1330690
2012-02-20,8.20,8.27,8.09,8.10,1900466
2012-02-21,8.08,8.17,8.00,8.16,1575063
2012-02-22,8.15,8.30,8.02,8.26,3595781
2012-02-23,8.25,8.30,8.16,8.23,2151952
2012-02-24,8.23,8.64,8.23,8.54,7010699
2012-02-27,8.58,9.05,8.58,8.69,10908133
2012-02-28,8.60,9.08,8.52,9.03,13404422
2012-02-29,8.91,9.10,8.91,9.00,4964174
2012-03-01,8.97,9.29,8.89,9.12,4684458
2012-03-02,9.10,9.30,8.89,9.26,6876666
2012-03-05,9.20,9.28,8.98,8.99,6646600
2012-03-06,8.99,9.18,8.90,9.18,3979206
2012-03-07,9.05,9.32,9.00,9.19,3738365
2012-03-08,9.25,9.39,9.10,9.25,3208946
2012-03-09,9.25,9.45,9.25,9.34,2247700
2012-03-12,9.39,10.07,9.26,10.04,12375051
2012-03-13,10.19,10.45,10.15,10.40,9645053
2012-03-14,10.34,10.40,9.90,10.04,9739129
2012-03-15,10.04,10.62,9.82,10.46,16598800
2012-03-16,10.60,11.29,10.52,10.80,24663523
2012-03-19,10.67,10.85,10.61,10.77,10378196
2012-03-20,10.75,10.78,10.12,10.19,10555901
2012-03-21,10.23,10.28,9.81,9.86,9522590
2012-03-22,9.94,10.14,9.88,10.03,6543328
2012-03-23,9.99,9.99,9.59,9.67,5457264
2012-03-26,9.58,9.94,9.58,9.80,5018673
2012-03-27,9.84,10.07,9.80,9.81,4591931
2012-03-28,9.81,9.81,9.35,9.48,4083543
2012-03-29,9.45,9.89,9.18,9.77,6488270
2012-03-30,9.79,9.87,9.29,9.45,5061549
2012-04-05,9.56,9.74,9.33,9.69,3974818
2012-04-06,9.75,10.14,9.70,10.04,7834266
2012-04-09,10.00,10.07,9.71,9.71,4820708
2012-04-10,9.54,9.80,9.30,9.80,4559242
2012-04-11,9.63,9.95,9.53,9.88,4329606
2012-04-12,9.95,10.13,9.84,10.12,5902790
2012-04-13,10.12,10.12,9.87,9.94,8449673
2012-04-16,9.90,9.97,9.74,9.80,7442307
2012-04-17,9.89,9.89,9.60,9.61,4699462
2012-04-18,9.68,9.98,9.65,9.96,4682002
2012-04-19,10.32,10.57,9.85,9.91,14651708
2012-04-20,9.71,9.78,9.50,9.62,10160102
2012-04-23,9.58,9.69,9.39,9.49,5645940
2012-04-24,9.45,9.64,9.21,9.51,4733922
2012-04-25,9.48,9.60,9.34,9.50,3336290
2012-04-26,9.43,9.55,9.37,9.42,2685402
2012-04-27,9.40,9.48,9.38,9.42,2170828
2012-05-02,9.55,9.68,9.45,9.58,5264251
2012-05-03,9.60,9.75,9.52,9.61,4182950
2012-05-04,9.59,9.73,9.54,9.71,3100385
2012-05-07,9.64,10.10,9.61,10.09,9253355
2012-05-08,10.03,10.06,9.82,9.88,5009358
2012-05-09,9.82,9.82,9.61,9.61,4376714
2012-05-10,9.60,9.74,9.60,9.65,2133649
2012-05-11,9.66,9.73,9.55,9.56,1994235
2012-05-14,9.66,9.66,9.48,9.51,2172400
2012-05-15,9.45,9.51,9.41,9.51,1662244
2012-05-16,9.48,9.53,9.42,9.45,1255205
2012-05-17,9.50,9.70,9.47,9.66,1990199
2012-05-18,9.59,9.67,9.42,9.48,1907106
2012-05-21,9.47,9.56,9.35,9.54,2049490
2012-05-22,9.60,9.77,9.58,9.77,2920410
2012-05-23,9.78,9.80,9.47,9.58,2330427
2012-05-24,9.50,9.69,9.50,9.53,1321834
2012-05-25,9.65,9.65,9.21,9.30,1985154
2012-05-28,9.20,9.58,9.10,9.52,3594163
2012-05-29,9.63,9.77,9.54,9.68,4347907
2012-05-30,9.69,9.79,9.51,9.66,3126509
2012-05-31,9.66,9.75,9.60,9.67,4519742
2012-06-01,9.72,10.07,9.71,9.82,6434818
2012-06-04,9.70,10.03,9.62,9.87,10277964
2012-06-05,9.90,9.99,9.66,9.78,3677530
2012-06-06,9.85,9.92,9.66,9.68,2796784
2012-06-07,9.80,9.85,9.39,9.39,3551321
2012-06-08,9.50,9.55,9.21,9.23,3292029
2012-06-11,9.23,9.45,9.19,9.42,2402392
2012-06-13,9.41,9.64,9.37,9.60,2411536
