Date,Open,High,Low,Close,Vol
2011-11-09,12.10,12.47,12.00,12.47,2980318
2011-11-10,12.33,12.63,12.23,12.52,4310665
2011-11-11,12.52,12.58,12.20,12.35,2740606
2011-11-14,12.52,13.08,12.41,12.97,6678801
2011-11-15,12.96,13.30,12.85,13.04,7090430
2011-11-16,13.14,13.15,12.36,12.41,5190287
2011-11-17,12.46,12.62,12.21,12.45,2691337
2011-11-18,12.30,12.34,11.75,11.80,3506897
2011-11-21,11.80,11.84,11.43,11.74,1892608
2011-11-22,11.58,11.68,11.36,11.64,1331069
2011-11-23,11.69,11.74,11.29,11.32,2270080
2011-11-24,11.18,11.39,11.00,11.16,2282366
2011-11-25,11.15,11.32,11.00,11.07,1593974
2011-11-28,11.10,11.15,10.82,10.95,1904416
2011-11-29,11.06,11.27,10.95,11.24,2773929
2011-11-30,11.26,11.26,10.15,10.34,3915335
2011-12-01,10.68,10.78,10.51,10.56,3055213
2011-12-02,10.53,10.71,10.22,10.63,2301181
2011-12-05,10.61,10.78,10.28,10.39,2208135
2011-12-06,10.30,10.48,10.19,10.40,1306601
2011-12-07,10.37,10.67,10.31,10.44,1205842
2011-12-08,10.36,10.56,10.06,10.43,1582916
2011-12-09,10.35,10.44,10.22,10.30,1062954
2011-12-13,9.96,10.09,9.33,9.55,3211285
2011-12-14,9.40,9.58,9.15,9.16,1199471
2011-12-15,9.08,9.12,8.83,8.83,1549082
2011-12-16,9.00,9.15,8.83,9.15,1496204
2011-12-19,9.09,9.49,8.98,9.47,1793229
2011-12-20,9.35,9.58,9.28,9.38,2338091
2011-12-21,9.48,9.57,8.92,8.92,1742154
2011-12-22,8.89,8.89,8.06,8.63,3451974
2011-12-23,8.50,8.82,8.45,8.65,1975025
2011-12-26,8.62,8.76,8.51,8.61,1005014
2011-12-27,8.52,8.57,8.29,8.42,1092621
2011-12-28,8.31,8.69,8.24,8.65,1692230
2011-12-29,8.65,9.20,8.62,8.96,5443829
2011-12-30,8.90,9.20,8.79,9.11,2683425
2012-01-04,9.24,9.30,8.90,8.91,2383269
2012-01-05,8.82,8.95,8.34,8.49,2341485
2012-01-06,8.45,8.61,8.23,8.60,1269989
2012-01-09,8.68,9.10,8.60,9.08,2189824
2012-01-10,9.08,9.47,8.99,9.40,4142405
2012-01-11,9.39,9.86,9.25,9.68,5637484
2012-01-12,9.58,9.78,9.51,9.60,2463307
2012-01-13,9.55,9.64,9.10,9.16,2505198
2012-01-16,9.05,9.20,8.72,8.75,1223899
2012-01-17,8.73,9.39,8.53,9.39,2124181
2012-01-18,9.40,9.73,9.31,9.45,4445280
2012-01-19,9.45,9.64,9.33,9.55,1674450
2012-01-20,9.56,9.69,9.51,9.57,1774927
2012-01-30,9.57,9.61,9.40,9.40,1361690
2012-01-31,9.40,9.48,9.21,9.34,1214228
2012-02-01,9.32,9.54,9.24,9.30,1391316
2012-02-02,9.35,9.48,9.23,9.47,1040629
2012-02-03,9.48,9.95,9.48,9.81,4301849
2012-02-06,9.83,10.05,9.76,9.94,3086870
2012-02-07,9.94,9.94,9.66,9.85,2132134
2012-02-08,9.84,10.20,9.78,10.19,4874981
2012-02-09,10.19,10.99,10.10,10.61,7979208
2012-02-10,10.56,10.63,10.30,10.59,3541778
2012-02-13,10.41,10.98,10.35,10.93,4060506
2012-02-14,10.88,10.98,10.66,10.86,2757999
2012-02-15,10.94,10.94,10.63,10.86,3678700
2012-02-16,10.82,11.20,10.50,11.17,7382358
2012-02-17,11.32,11.40,10.83,11.12,4186082
2012-02-20,11.15,11.20,10.93,11.18,4979544
2012-02-21,11.16,11.50,10.86,11.47,8101603
2012-02-22,11.50,11.62,11.31,11.54,4514629
2012-02-23,11.55,12.19,11.25,11.95,10629718
2012-02-24,11.89,12.18,11.68,12.12,12951054
2012-02-27,12.02,12.14,11.85,11.98,5740078
2012-02-28,11.90,12.10,11.49,11.94,6145073
2012-02-29,11.94,12.11,11.70,11.85,6796222
2012-03-01,11.87,12.04,11.75,11.91,5867387
2012-03-02,11.88,12.36,11.82,12.34,12135361
2012-03-05,12.30,13.19,12.20,12.90,17444081
2012-03-06,12.89,13.07,12.50,12.89,8873982
2012-03-07,12.76,13.18,12.61,12.90,9144100
2012-03-08,13.09,13.31,12.19,12.35,17848491
2012-03-09,12.25,12.34,12.00,12.20,8089488
2012-03-12,12.30,12.33,12.10,12.27,4903738
2012-03-13,12.27,12.31,12.05,12.19,5549734
2012-03-14,12.20,12.55,11.51,11.64,9809963
2012-03-15,11.64,11.78,10.72,11.08,6077408
2012-03-16,11.10,11.35,10.96,11.35,4017434
2012-03-19,11.30,11.54,11.21,11.50,2877597
2012-03-20,11.42,11.42,11.01,11.01,3313252
2012-03-21,11.00,11.23,10.80,11.05,3137980
2012-03-22,11.15,11.25,11.03,11.18,2604050
2012-03-23,11.15,11.15,10.65,10.72,2596861
2012-03-26,10.73,10.92,10.60,10.85,1870260
2012-03-27,10.98,10.99,10.65,10.72,2696391
2012-03-28,10.72,10.72,10.03,10.03,2969158
2012-03-29,10.12,10.12,9.48,9.58,2462877
2012-03-30,9.57,9.81,9.43,9.48,1611285
2012-04-05,9.47,9.86,9.47,9.84,2118448
2012-04-06,9.84,10.22,9.72,10.18,2996166
2012-04-09,10.07,10.30,10.02,10.10,2313456
2012-04-10,10.04,10.39,9.93,10.37,2162444
2012-04-11,10.24,10.45,10.24,10.31,1701824
2012-04-12,10.33,10.62,10.26,10.62,2653513
2012-04-13,10.60,10.95,10.60,10.90,3709435
2012-04-16,10.78,11.10,10.72,11.02,2739247
2012-04-18,10.91,11.28,10.72,11.23,3768764
2012-04-19,11.24,11.48,11.18,11.46,5534265
2012-04-20,11.41,11.55,11.31,11.35,3129441
2012-04-23,11.46,11.46,11.00,11.10,2783144
2012-04-24,11.00,11.21,10.60,11.17,3285296
2012-04-25,11.17,11.49,11.05,11.48,2580070
2012-04-26,11.48,12.01,11.35,11.90,7789597
2012-04-27,11.95,12.04,11.02,11.85,10476603
2012-05-02,11.94,11.94,11.20,11.60,13015225
2012-05-03,11.29,11.58,11.00,11.01,8461031
2012-05-04,11.02,11.19,10.70,10.87,4766321
2012-05-07,10.84,10.97,10.70,10.97,2621151
2012-05-08,10.91,11.05,10.83,11.00,2114500
2012-05-09,10.90,10.97,10.71,10.75,1911394
2012-05-10,10.77,10.96,10.77,10.96,1588582
2012-05-11,10.95,11.01,10.90,10.90,1770881
2012-05-14,8.23,8.27,7.93,7.96,2215164
2012-05-15,7.96,7.96,7.60,7.76,1962473
2012-05-16,7.77,7.82,7.66,7.80,1052882
2012-05-17,7.80,7.85,7.60,7.85,2469412
2012-05-18,7.77,7.77,7.49,7.50,3082828
2012-05-21,7.47,7.56,7.35,7.41,1645958
2012-05-22,7.42,7.50,7.37,7.43,2740512
2012-05-23,7.41,7.43,7.18,7.24,3453830
2012-05-24,7.20,7.35,7.18,7.25,1798538
2012-05-25,7.26,7.27,6.80,6.89,4640760
2012-05-28,6.79,6.89,6.68,6.87,2901275
2012-05-29,6.86,7.18,6.85,7.13,4918744
2012-05-30,7.13,7.17,7.06,7.12,2060314
2012-05-31,7.09,7.25,7.03,7.22,2664663
2012-06-01,7.23,7.28,7.02,7.07,2268585
2012-06-04,6.96,6.99,6.83,6.83,2076036
2012-06-05,6.83,6.89,6.78,6.86,1309071
2012-06-06,6.91,6.92,6.73,6.79,1315195
2012-06-07,6.86,6.88,6.70,6.71,999003
2012-06-08,6.76,6.81,6.71,6.72,1122268
2012-06-11,6.66,6.85,6.65,6.83,1171886
2012-06-12,6.84,7.05,6.80,6.95,2681323
2012-06-13,6.94,7.04,6.90,7.03,2078181
2012-06-14,7.01,7.04,6.86,6.88,1974400
2012-06-15,6.89,6.94,6.77,6.83,1604898
2012-06-18,6.85,6.97,6.85,6.93,1462876
2012-06-19,6.99,6.99,6.89,6.91,1165719
2012-06-20,6.93,7.14,6.92,7.02,2253202
2012-06-21,7.02,7.02,6.81,6.81,1641953
2012-06-25,6.78,6.79,6.58,6.60,1601744
2012-06-26,6.58,6.66,6.45,6.64,1281437
2012-06-27,6.65,6.66,6.46,6.48,1369132
2012-06-28,6.52,6.52,6.30,6.33,1550486
2012-06-29,6.33,6.42,6.22,6.42,1559335
2012-07-02,6.40,6.52,6.40,6.46,1033497
2012-07-03,6.42,6.56,6.40,6.48,1240727
2012-07-04,6.46,6.57,6.46,6.50,1251724
2012-07-05,6.50,6.50,6.24,6.25,1206975
2012-07-06,6.31,6.41,6.21,6.39,1123811
2012-07-09,6.37,6.37,6.16,6.25,1224270
2012-07-10,6.20,6.25,6.10,6.15,874693
2012-07-11,6.14,6.25,6.10,6.20,621337
2012-07-12,6.20,6.48,6.14,6.39,1426658
2012-07-13,6.42,6.44,6.28,6.28,723209
2012-07-16,6.28,6.32,6.02,6.11,1513510
2012-07-17,6.11,6.15,6.03,6.10,642866
2012-07-18,6.11,6.22,6.04,6.20,765032
2012-07-19,6.17,6.40,6.17,6.30,1276618
2012-07-20,6.26,6.31,6.22,6.28,873827
2012-07-23,6.25,6.27,6.09,6.21,488983
2012-07-24,6.19,6.28,6.08,6.25,1177929
2012-07-25,6.11,6.21,6.10,6.16,1309348
2012-07-26,6.11,6.25,6.11,6.15,851786
2012-07-27,6.20,6.22,6.14,6.18,795422
2012-07-30,6.15,6.24,6.01,6.08,1129759
2012-07-31,6.01,6.08,5.82,5.94,1505153
2012-08-01,5.95,6.07,5.90,6.05,771658
2012-08-02,6.05,6.13,5.98,6.07,1856842
2012-08-03,6.10,6.15,6.04,6.12,1461675
2012-08-06,6.11,6.24,6.06,6.24,1623844
2012-08-07,6.24,6.39,6.23,6.37,2289162
2012-08-08,6.35,6.38,6.23,6.26,1876681
2012-08-09,6.27,6.89,6.18,6.75,7247823
2012-08-10,6.68,6.73,6.59,6.65,3133799
2012-08-13,6.65,6.72,6.33,6.37,2280558
2012-08-14,6.38,6.46,6.20,6.43,1830014
2012-08-15,6.40,6.46,6.30,6.40,1384470
2012-08-16,6.41,6.45,6.30,6.32,995820
2012-08-17,6.31,6.54,6.29,6.43,1522598
2012-08-20,6.41,6.46,6.30,6.43,1167498
2012-08-21,6.42,6.65,6.36,6.60,3078820
2012-08-22,6.65,6.65,6.49,6.53,1932561
2012-08-23,6.47,6.74,6.47,6.66,2361136
2012-08-24,6.62,6.71,6.40,6.44,2063458
2012-08-27,6.38,6.42,6.19,6.22,1668802
2012-08-28,6.18,6.33,6.18,6.25,1153533
2012-08-29,6.20,6.39,6.20,6.24,1329415
2012-08-30,6.25,6.33,5.79,6.05,2143574
2012-08-31,5.98,6.04,5.91,6.00,1140990
2012-09-03,6.01,6.24,5.92,6.17,1346217
2012-09-04,6.17,6.21,6.06,6.07,1059317
2012-09-05,6.05,6.25,6.03,6.22,1422922
2012-09-06,6.20,6.84,6.20,6.84,7922652
2012-09-07,7.20,7.30,6.84,6.99,16233147
2012-09-10,6.86,7.27,6.79,7.15,11335360
2012-09-11,7.01,7.09,6.95,7.02,4871064
2012-09-12,7.04,7.11,6.80,6.89,4521173
2012-09-13,6.90,6.96,6.76,6.76,3226071
2012-09-14,6.86,6.94,6.74,6.85,3399704
2012-09-17,6.86,6.87,6.52,6.55,3228350
2012-09-18,6.55,6.59,6.37,6.40,2504053
2012-09-19,6.45,6.61,6.37,6.58,2649143
2012-09-20,6.53,6.69,6.21,6.25,2894902
2012-09-21,6.21,6.27,6.03,6.19,1527025
2012-09-24,6.13,6.28,6.01,6.23,1449219
2012-09-25,6.20,6.27,6.11,6.14,1045296
2012-09-26,6.11,6.16,5.91,5.98,1806542
2012-09-27,5.98,6.22,5.91,6.21,1975197
2012-09-28,6.16,6.31,6.13,6.27,1801999
2012-10-08,6.29,6.30,6.16,6.20,1208184
2012-10-09,6.23,6.43,6.20,6.39,2438912
2012-10-10,6.35,6.58,6.34,6.54,2361365
2012-10-11,6.50,6.56,6.33,6.34,2218609
2012-10-12,6.38,6.45,6.22,6.26,1756125
2012-10-15,6.30,6.31,6.07,6.16,1511483
2012-10-16,6.12,6.28,6.12,6.18,1142705
2012-10-17,6.19,6.65,6.18,6.50,4701235
2012-10-18,6.50,6.65,6.46,6.55,5051615
2012-10-19,6.48,6.52,6.40,6.45,2617293
2012-10-22,6.38,6.51,6.38,6.50,1861176
2012-10-23,6.52,6.53,6.32,6.34,2359427
2012-10-24,6.26,6.37,6.21,6.28,1505209
2012-10-25,6.25,6.41,6.20,6.21,1508245
2012-10-26,6.14,6.21,6.00,6.03,2097352
2012-10-29,6.03,6.12,6.01,6.08,1032889
2012-10-30,6.10,6.16,6.06,6.10,898658
2012-10-31,6.18,6.18,6.06,6.18,916414
2012-11-01,6.18,6.30,6.14,6.26,1349320
2012-11-02,6.24,6.28,6.16,6.24,1070173
2012-11-05,6.25,6.25,6.14,6.17,1094698
2012-11-06,6.30,6.43,6.15,6.23,2429441
2012-11-07,6.16,6.22,6.08,6.17,1390827
2012-11-08,6.11,6.21,6.06,6.13,2266146
2012-11-09,6.09,6.38,6.08,6.21,4603520
2012-11-12,6.16,6.23,6.07,6.13,2342972
2012-11-13,6.12,6.12,5.80,5.85,2704807
2012-11-14,5.81,5.93,5.79,5.90,1031537
2012-11-15,5.74,5.88,5.60,5.63,1382539
2012-11-16,5.63,5.64,5.49,5.57,1268002
2012-11-19,5.54,5.71,5.53,5.62,877812
2012-11-20,5.68,5.70,5.59,5.60,814822
2012-11-21,5.58,5.75,5.58,5.73,1267613
2012-11-22,5.71,5.73,5.63,5.65,869714
2012-11-23,5.66,5.72,5.60,5.61,680331
2012-11-26,5.64,5.65,5.56,5.57,466936
2012-11-27,5.58,5.58,5.24,5.33,1574842
2012-11-28,5.30,5.32,5.13,5.28,1307015
2012-11-29,5.29,5.34,5.17,5.32,997379
2012-11-30,5.33,5.40,5.24,5.40,913748
2012-12-03,5.33,5.38,5.22,5.22,761950
2012-12-04,5.15,5.33,5.12,5.31,1643224
2012-12-05,5.29,5.58,5.27,5.50,1847908
2012-12-06,5.50,5.54,5.40,5.43,892724
2012-12-07,5.43,5.65,5.42,5.58,2523686
2012-12-10,5.60,5.68,5.56,5.64,1369580
2012-12-11,5.60,5.64,5.53,5.56,1191948
2012-12-12,5.54,5.62,5.50,5.61,1629308
2012-12-13,5.59,5.59,5.46,5.55,1336653
2012-12-14,5.53,5.76,5.53,5.69,4235430
2012-12-17,5.71,5.79,5.67,5.70,2710437
2012-12-18,5.68,5.76,5.65,5.68,1980396
2012-12-19,5.68,5.74,5.64,5.71,1415596
2012-12-20,5.74,5.77,5.62,5.67,1541153
2012-12-21,5.68,5.74,5.59,5.62,1785755
2012-12-24,5.60,5.70,5.57,5.63,1497434
2012-12-25,5.63,5.80,5.56,5.74,3206060
2012-12-26,5.76,5.84,5.72,5.80,3803162
2012-12-27,5.82,5.97,5.78,5.82,6637723
2012-12-28,5.80,5.93,5.72,5.90,3833676
2012-12-31,5.85,6.09,5.85,6.06,4892056
2013-01-04,6.08,6.16,5.91,5.98,7145905
2013-01-07,5.96,5.99,5.91,5.99,2473398
2013-01-08,5.96,6.06,5.94,6.01,2616511
2013-01-09,5.99,6.15,5.97,6.12,4508607
2013-01-10,6.08,6.17,6.05,6.10,3099487
2013-01-11,6.08,6.48,6.02,6.19,10371538
2013-01-14,6.06,6.35,6.04,6.33,7498995
2013-01-15,6.30,6.47,6.25,6.40,7398133
2013-01-16,6.40,6.45,6.19,6.28,5299810
2013-01-17,6.28,6.31,6.15,6.18,3148211
2013-01-18,6.17,6.30,6.17,6.27,2742456
2013-01-21,6.28,6.33,6.22,6.31,2685215
2013-01-22,6.29,6.30,6.05,6.11,3305817
2013-01-23,6.09,6.16,5.97,6.07,2453953
2013-01-25,6.05,6.07,5.86,5.94,1892340
2013-01-28,5.94,6.05,5.92,6.05,1940573
2013-01-29,6.06,6.15,6.05,6.12,1825655
2013-01-30,6.14,6.19,6.07,6.18,2271574
2013-01-31,6.17,6.19,6.09,6.11,1556294
2013-02-01,6.11,6.13,6.03,6.10,1923639
2013-02-04,6.10,6.13,5.90,5.95,2621449
2013-02-05,5.95,6.03,5.91,6.02,1437985
2013-02-06,6.04,6.10,6.00,6.07,1357781
2013-02-07,6.07,6.09,6.01,6.05,1449206
2013-02-08,6.05,6.15,6.05,6.12,1483668
2013-02-18,6.13,6.29,6.13,6.27,3625230
2013-02-19,6.30,6.32,6.18,6.21,2647984
2013-02-20,6.16,6.36,6.16,6.34,3924448
2013-02-21,6.31,6.43,6.20,6.40,4964739
2013-02-22,6.35,6.58,6.35,6.45,6695698
2013-02-25,6.46,6.48,6.32,6.48,3208562
2013-02-26,6.45,6.45,6.24,6.27,3407760
2013-02-27,6.27,6.34,6.21,6.25,2053676
2013-02-28,6.29,6.44,6.28,6.39,2375234
2013-03-01,6.40,6.54,6.36,6.50,3861787
2013-03-04,6.45,6.52,6.25,6.29,3366528
2013-03-05,6.35,6.57,6.27,6.50,3160673
2013-03-06,6.54,6.65,6.44,6.60,9204828
2013-03-07,6.60,6.60,6.41,6.49,4519097
2013-03-08,6.49,6.54,6.43,6.50,1993716
2013-03-11,6.52,6.56,6.40,6.46,2065036
2013-03-12,6.48,6.48,6.07,6.12,3772108
2013-03-13,6.12,6.19,5.99,6.16,2237173
2013-03-14,6.11,6.60,6.11,6.30,5283779
2013-03-15,6.40,6.77,6.30,6.50,12126747
2013-03-18,6.38,6.47,6.14,6.16,5882887
2013-03-19,6.10,6.22,5.87,6.05,4229415
2013-03-20,6.02,6.19,5.95,6.18,3932667
2013-03-21,6.15,6.25,6.11,6.20,3648063
2013-03-22,6.19,6.28,6.15,6.25,3323104
2013-03-25,6.24,6.26,6.17,6.18,2333979
2013-03-26,6.20,6.21,6.04,6.11,2906358
2013-03-27,6.11,6.18,6.06,6.12,1683542
2013-03-28,6.11,6.14,5.90,5.92,3314195
2013-03-29,5.96,5.98,5.90,5.91,1075852
2013-04-01,5.92,6.00,5.88,5.97,1134449
2013-04-02,5.98,6.09,5.88,5.90,1594917
2013-04-03,5.92,5.92,5.74,5.78,1148175
2013-04-08,5.76,5.80,5.61,5.79,1628025
2013-04-09,5.81,5.86,5.77,5.83,1494870
2013-04-10,5.82,5.87,5.71,5.74,1272259
2013-04-11,5.77,5.79,5.69,5.70,831510
2013-04-12,5.71,5.74,5.60,5.62,1270060
2013-04-15,5.62,5.64,5.53,5.57,1335593
2013-04-16,5.54,5.66,5.50,5.65,1195098
2013-04-17,5.66,5.70,5.58,5.65,930767
2013-04-18,5.63,5.79,5.61,5.76,1625216
2013-04-19,5.73,5.85,5.73,5.84,2844076
2013-04-22,5.80,5.82,5.75,5.79,1685822
2013-04-23,5.79,5.80,5.55,5.59,1594466
2013-04-24,5.60,5.72,5.59,5.71,1043124
2013-04-25,5.70,5.72,5.59,5.59,1474986
2013-04-26,5.61,5.68,5.53,5.67,1911267
2013-05-02,5.68,5.68,5.59,5.66,800002
2013-05-03,5.67,5.92,5.67,5.84,3477915
2013-05-06,5.86,6.08,5.80,6.07,5507896
2013-05-07,6.15,6.68,6.10,6.68,19310662
2013-05-08,7.35,7.35,7.35,7.35,14945133
2013-05-09,7.35,7.68,7.14,7.50,36109992
2013-05-10,7.60,8.10,7.48,7.71,28445331
2013-05-13,7.58,7.67,7.35,7.57,17458577
2013-05-14,7.55,7.62,7.22,7.42,14241969
2013-05-15,7.40,7.50,7.32,7.46,9870507
2013-05-16,7.42,7.53,7.21,7.27,12523050
2013-05-17,7.25,7.39,7.24,7.34,11164494
2013-05-20,7.29,7.30,7.01,7.25,20098252
2013-05-21,7.22,7.58,7.10,7.55,22425594
2013-05-22,7.58,7.89,7.22,7.26,22970852
2013-05-23,7.15,7.43,7.13,7.23,9431954
2013-05-24,7.25,7.53,7.17,7.49,10151982
2013-05-27,7.50,7.55,7.37,7.44,8127115
2013-05-28,7.43,7.54,7.22,7.30,6535391
2013-05-29,7.31,7.76,7.30,7.60,14092602
2013-05-30,7.51,7.99,7.42,7.86,17630491
2013-05-31,7.85,8.11,7.64,7.67,15939702
2013-06-03,7.67,7.98,7.64,7.77,9944057
2013-06-04,7.77,7.79,7.20,7.23,9985278
2013-06-05,7.24,7.35,7.05,7.29,5563330
2013-06-06,7.23,7.26,6.95,7.01,5936635
2013-06-07,7.02,7.08,6.77,6.85,4366065
2013-06-13,6.70,6.79,6.47,6.74,4246297
2013-06-14,6.80,6.94,6.72,6.88,4005503
2013-06-17,6.90,6.96,6.72,6.76,3421979
2013-06-18,6.76,6.94,6.73,6.92,3350067
2013-06-19,6.89,7.09,6.76,7.09,5187303
2013-06-20,7.00,7.09,6.78,6.81,3891758
2013-06-21,6.75,6.83,6.50,6.77,2965617
2013-06-24,6.75,6.80,6.10,6.23,4301899
2013-06-25,6.17,6.30,5.71,6.18,4420357
2013-06-26,6.18,6.69,6.06,6.55,5808764
2013-06-27,6.53,6.68,6.34,6.39,4098328
2013-06-28,6.37,6.55,6.21,6.36,2564964
2013-07-01,6.30,6.45,6.24,6.45,2492343
2013-07-02,6.43,6.65,6.40,6.62,4563810
2013-07-03,6.58,6.62,6.35,6.55,4374179
2013-07-04,6.52,6.97,6.43,6.80,8078517
2013-07-05,6.74,6.83,6.64,6.66,4125004
2013-07-08,6.55,6.55,6.18,6.18,3450657
2013-07-09,6.20,6.30,6.07,6.21,2180691
2013-07-10,6.19,6.39,6.17,6.38,2583682
2013-07-11,6.38,6.64,6.31,6.45,4003674
2013-07-12,6.45,6.70,6.41,6.57,4777200
2013-07-15,6.60,6.76,6.53,6.73,4075556
2013-07-16,6.75,6.79,6.63,6.77,4726789
2013-07-17,6.80,6.97,6.68,6.69,6469337
2013-07-18,6.60,7.36,6.56,7.36,13768213
2013-07-19,7.40,7.50,7.11,7.21,12010438
2013-07-22,7.18,7.75,7.15,7.50,10181172
2013-07-23,7.45,7.63,7.35,7.55,7497125
2013-07-24,7.45,7.62,7.16,7.39,11422612
2013-07-25,7.48,7.57,7.09,7.11,8817180
2013-07-26,7.08,7.37,7.01,7.33,7162956
2013-07-29,7.35,7.73,7.32,7.53,11882524
2013-07-30,7.53,8.28,7.45,8.28,26826990
2013-07-31,8.22,8.48,7.89,8.26,24496349
2013-08-01,8.18,8.55,8.11,8.42,18603456
2013-08-02,8.35,8.73,8.23,8.36,18394174
2013-08-05,8.32,8.54,8.19,8.34,12776249
2013-08-06,8.34,8.63,8.24,8.50,14440229
2013-08-07,8.48,8.76,8.16,8.22,13059184
2013-08-08,8.16,8.45,8.14,8.26,9599268
2013-08-09,8.25,8.34,7.88,8.10,11177899
2013-08-12,8.04,8.18,7.96,8.10,6549844
2013-08-13,8.12,8.33,8.08,8.18,6311127
2013-08-14,8.24,8.24,8.06,8.10,5431225
2013-08-15,8.08,8.36,8.02,8.34,11215733
2013-08-16,8.34,8.48,7.60,7.65,14564372
2013-08-19,7.62,7.85,7.51,7.77,6332354
2013-08-20,7.79,8.10,7.77,7.90,6706578
2013-08-21,7.84,8.06,7.84,8.01,4996833
2013-08-22,8.02,8.17,8.00,8.14,5483536
2013-08-23,8.12,8.33,7.85,8.18,7690051
2013-08-26,8.17,8.31,8.15,8.20,6049625
2013-08-27,8.19,8.23,8.06,8.16,4929125
2013-08-28,8.12,8.12,7.82,7.86,6152606
2013-08-29,7.88,7.92,7.64,7.68,4866714
2013-08-30,7.66,7.82,7.50,7.56,4724976
2013-09-02,7.59,7.92,7.57,7.87,3845770
2013-09-03,7.89,8.06,7.89,8.06,4504230
2013-09-04,8.07,8.10,7.93,7.96,3219579
2013-09-05,7.94,8.28,7.90,8.27,8519694
2013-09-06,8.30,8.33,8.14,8.26,7154103
2013-09-09,8.28,8.35,8.08,8.13,5718400
2013-09-10,8.15,8.45,8.15,8.40,8347332
2013-09-11,8.41,8.44,7.94,7.98,7422044
2013-09-12,7.87,8.25,7.80,8.00,5200087
2013-09-13,7.92,8.05,7.82,8.00,4638995
2013-09-16,8.01,8.11,7.86,7.90,3894363
2013-09-17,7.91,7.91,7.66,7.71,3076065
2013-09-18,7.76,8.04,7.76,7.99,3820423
2013-09-23,8.02,8.28,7.99,8.25,5823096
2013-09-24,8.27,8.36,8.11,8.31,6861596
2013-09-25,8.35,8.39,8.14,8.20,5016253
2013-09-26,8.17,8.99,8.17,8.56,16126650
2013-09-27,8.56,8.95,8.44,8.47,11432385
2013-09-30,8.56,8.85,8.36,8.77,8179799
2013-10-08,8.84,8.97,8.70,8.91,10025054
2013-10-09,9.00,9.46,8.95,9.31,14657333
2013-10-10,9.20,9.25,8.92,9.00,9536549
2013-10-11,9.05,9.09,8.82,9.00,6851893
2013-10-14,9.00,9.20,8.86,8.87,6785869
2013-10-15,8.88,9.22,8.81,9.20,7090075
2013-10-16,9.13,9.14,8.51,8.61,7540194
2013-10-17,8.64,8.78,8.35,8.37,4985552
2013-10-18,8.38,8.55,8.32,8.48,3808307
2013-10-21,8.48,8.83,8.48,8.75,4535664
2013-10-22,8.75,8.99,8.49,8.64,7731610
2013-10-23,8.62,8.66,8.16,8.25,5509392
2013-10-24,8.21,8.44,8.21,8.38,2917456
2013-10-25,8.51,8.66,8.23,8.32,3521434
2013-10-28,8.28,8.40,8.08,8.19,3220401
2013-10-29,8.27,8.36,7.54,7.75,5525400
2013-10-30,7.75,7.94,7.71,7.93,2646027
2013-10-31,7.88,8.00,7.77,7.95,1931742
2013-11-01,7.82,8.07,7.81,8.05,2119014
2013-11-04,8.03,8.27,8.03,8.21,2441401
2013-11-05,8.20,8.24,8.03,8.22,1857833
2013-11-06,8.20,8.28,8.04,8.05,2534427
2013-11-07,8.04,8.13,7.77,7.85,3045277
2013-11-08,7.82,7.93,7.58,7.64,2423115
2013-11-11,7.64,7.89,7.60,7.84,1658787
2013-11-12,7.84,8.02,7.79,7.99,1789754
2013-11-13,8.08,8.33,7.84,7.87,4208239
2013-11-14,7.80,8.05,7.70,8.04,2802285
2013-11-15,8.04,8.35,8.04,8.26,5194921
2013-11-18,8.33,8.53,8.27,8.48,5507921
2013-11-19,8.50,8.53,8.36,8.49,3665842
2013-11-20,8.48,8.65,8.43,8.58,5041155
2013-11-21,8.50,8.51,8.25,8.38,3974216
2013-11-22,8.39,8.45,8.26,8.27,3102302
2013-11-25,8.33,8.42,8.22,8.31,2851833
2013-11-26,8.25,8.72,8.25,8.66,6377038
2013-11-27,8.61,8.74,8.51,8.73,4939956
2013-11-28,8.79,8.84,8.57,8.58,5164870
2013-11-29,8.61,8.99,8.60,8.91,9425214
2013-12-02,8.56,8.77,8.06,8.18,8431595
2013-12-03,8.18,8.57,8.07,8.54,4219088
2013-12-04,8.51,8.77,8.42,8.58,6270281
2013-12-05,8.58,8.92,8.54,8.79,6630517
2013-12-06,8.76,8.88,8.62,8.66,3695740
2013-12-09,8.68,9.17,8.67,9.10,9681780
2013-12-10,9.12,9.15,8.91,9.06,6773489
2013-12-11,9.05,9.05,8.79,8.91,5325811
2013-12-12,8.83,9.08,8.81,8.86,4251910
2013-12-13,8.83,9.30,8.77,9.25,8866864
2013-12-16,9.20,9.22,8.88,8.89,6293815
2013-12-17,8.83,8.93,8.64,8.65,4458591
2013-12-18,8.60,8.83,8.57,8.74,2662377
2013-12-19,8.75,8.95,8.67,8.69,3453283
2013-12-20,8.68,8.76,8.32,8.43,3954063
2013-12-23,8.43,8.55,8.28,8.40,2207657
2013-12-24,8.39,8.58,8.32,8.45,2706941
2013-12-25,8.50,8.80,8.39,8.75,3559412
2013-12-26,8.77,8.87,8.65,8.66,5115302
2013-12-27,8.60,9.42,8.60,9.36,13443687
2013-12-30,9.30,9.37,9.15,9.24,8404165
2013-12-31,9.19,9.54,9.06,9.23,11336597
2014-01-02,9.22,9.98,9.15,9.63,14595626
2014-01-03,9.60,10.29,9.52,10.10,21789566
