Date,Open,High,Low,Close,Vol
2019-10-21,33.61,33.99,32.20,32.93,2686606
2019-10-22,32.88,34.51,32.61,34.27,2899888
2019-10-23,34.30,35.20,33.60,34.00,2561298
2019-10-24,33.99,33.99,32.62,32.95,2152422
2019-10-25,32.95,33.65,32.50,33.49,1045269
2019-10-28,33.03,34.20,33.03,33.20,1708264
2019-10-29,33.06,33.32,32.68,32.76,1440246
2019-10-30,32.61,32.63,31.20,31.40,3959273
2019-10-31,30.50,32.50,30.06,31.70,3907271
2019-11-01,31.94,31.98,30.50,31.02,3439062
2019-11-04,32.74,33.70,31.51,31.65,6573941
2019-11-05,31.40,31.40,30.67,30.81,5114705
2019-11-06,30.75,30.75,30.22,30.28,2525361
2019-11-07,30.21,30.93,30.13,30.91,4081149
2019-11-08,30.94,31.59,30.71,31.22,4273007
2019-11-11,30.92,32.32,30.71,31.50,3254927
2019-11-12,31.48,31.90,30.90,31.16,2530679
2019-11-13,31.38,31.78,29.82,30.41,6456454
2019-11-14,30.63,33.45,30.63,33.45,9231464
2019-11-15,34.00,36.71,33.95,35.28,17571119
2019-11-18,35.38,36.22,34.73,36.10,8560664
2019-11-19,36.07,36.89,35.53,36.10,7798437
2019-11-20,36.18,36.50,35.14,35.59,6045688
2019-11-21,35.40,35.80,34.78,35.52,5138620
2019-11-22,35.82,35.82,34.28,34.80,5835123
2019-11-25,35.08,35.25,33.58,33.87,5121515
2019-11-26,34.16,34.19,33.16,33.16,6393327
2019-11-27,33.60,34.13,33.12,33.51,3771190
2019-11-28,33.35,36.86,32.94,36.86,7078365
2019-11-29,39.81,40.55,38.38,39.78,26365938
2019-12-02,39.21,40.66,37.50,40.66,16756856
2019-12-03,39.59,39.90,37.67,39.26,13168261
2019-12-04,39.30,39.80,38.38,38.92,5343503
2019-12-05,38.99,39.39,38.55,38.64,4500659
2019-12-06,38.30,38.98,38.23,38.64,4165761
2019-12-09,38.30,38.67,37.45,37.89,5278010
2019-12-10,38.00,38.98,37.50,38.35,5775894
2019-12-11,38.15,38.30,37.38,37.61,4212931
2019-12-12,37.45,38.30,37.18,37.89,3473158
2019-12-13,38.36,39.11,37.25,37.94,8071338
2019-12-16,37.94,38.06,37.26,37.95,4258496
2019-12-17,37.96,39.80,37.96,38.76,7362261
2019-12-18,38.91,38.91,37.58,37.90,4931683
2019-12-19,37.72,37.99,36.94,36.97,4784841
2019-12-20,37.00,37.74,36.95,37.20,3349897
2019-12-23,36.88,36.94,36.05,36.16,3646829
2019-12-24,36.29,36.43,35.18,35.88,7619955
2019-12-25,36.18,37.25,36.14,36.27,8012442
2019-12-26,35.99,36.37,35.58,36.25,2781501
2019-12-27,36.47,36.47,35.61,35.70,3743266
2019-12-30,35.89,36.11,35.16,35.98,3889717
2019-12-31,35.90,37.00,35.51,36.97,5741344
2020-01-02,37.28,37.97,36.19,37.80,7327887
2020-01-03,38.01,38.99,37.63,37.74,5144176
2020-01-06,37.45,37.80,36.76,37.18,4163885
2020-01-07,37.14,38.90,36.85,38.55,5793879
2020-01-08,38.20,38.22,37.59,37.80,3093180
2020-01-09,37.98,38.45,37.62,38.29,4023277
2020-01-10,38.03,39.60,38.03,39.15,5169858
2020-01-13,39.26,39.39,38.71,39.28,3060123
2020-01-14,39.30,39.33,38.23,38.43,2983121
2020-01-15,38.50,39.27,37.56,37.66,5076890
2020-01-16,37.75,39.24,37.42,39.21,5251790
2020-01-17,39.06,39.90,38.86,39.47,3947353
2020-01-20,40.11,40.15,38.70,38.91,3515745
2020-01-21,38.62,39.88,38.60,39.02,3789164
2020-01-22,39.11,39.58,38.11,38.98,3153540
2020-01-23,38.65,39.20,37.75,38.25,3100380
2020-02-03,34.91,36.69,34.80,35.02,6133716
2020-02-04,34.29,36.60,34.29,36.48,3718953
2020-02-05,36.60,37.30,35.88,37.23,6214178
2020-02-06,36.99,38.56,36.62,37.82,4971452
2020-02-07,37.96,38.23,36.80,37.46,3494519
2020-02-10,37.48,37.65,36.30,36.72,3086327
2020-02-11,36.71,37.12,36.21,36.98,2798296
2020-02-12,36.88,36.94,36.31,36.80,3560678
2020-02-13,36.80,36.80,36.00,36.04,4173129
2020-02-14,36.37,36.39,35.60,35.70,2683733
2020-02-17,35.93,36.27,35.46,36.18,4690442
2020-02-18,36.17,36.18,35.68,36.01,3849046
2020-02-19,36.06,36.09,35.26,35.27,4033973
2020-02-20,35.21,35.77,35.19,35.59,5099209
2020-02-21,35.59,35.59,34.90,35.39,5506187
2020-02-24,35.21,35.39,34.70,35.27,7658227
2020-02-25,34.95,35.20,34.74,35.13,6906271
2020-02-26,35.28,35.28,34.00,34.00,5999223
2020-02-27,34.00,34.68,33.80,34.45,3862328
2020-02-28,33.87,34.12,32.60,33.10,4256531
2020-03-02,33.50,35.25,33.21,35.12,7328015
2020-03-03,35.90,36.57,35.38,35.74,7660353
2020-03-04,35.77,35.77,34.81,35.44,7427455
2020-03-05,35.20,36.88,34.98,36.48,9341280
2020-03-06,36.10,37.70,35.98,36.72,5903141
2020-03-09,36.70,37.09,35.51,36.36,5504856
2020-03-10,37.00,37.08,34.95,36.23,5407196
2020-03-11,36.20,36.38,35.18,35.18,3491745
2020-03-12,35.00,35.46,34.20,35.02,5317660
2020-03-13,33.87,36.26,33.52,36.06,6229254
2020-03-16,35.72,37.36,35.29,35.51,7214501
2020-03-17,35.63,36.05,33.80,35.08,3892744
2020-03-18,35.00,37.50,35.00,36.04,7482535
2020-03-19,36.00,36.76,34.81,35.90,4511773
2020-03-20,35.93,37.20,35.68,36.50,5240743
2020-03-23,35.50,36.94,35.30,35.95,3429532
2020-03-24,36.26,37.99,36.10,37.70,5808466
2020-03-25,38.15,38.40,37.52,38.01,4317319
2020-03-26,37.72,39.88,37.56,39.60,8285768
2020-03-27,39.56,40.99,39.25,40.30,6799231
2020-03-30,40.31,41.08,38.50,39.20,5764371
2020-03-31,39.66,39.90,38.65,39.38,3299647
2020-04-01,39.18,39.21,38.07,38.07,3789088
2020-04-02,38.27,38.27,36.98,37.86,3881220
2020-04-03,37.62,40.19,37.62,38.68,4213099
2020-04-07,38.97,39.58,38.34,38.90,4382236
2020-04-08,38.36,40.49,38.31,39.85,4758150
2020-04-09,40.10,42.27,39.63,42.05,5412584
2020-04-10,42.05,43.23,40.56,40.70,4008790
2020-04-13,41.01,41.30,39.81,40.12,2072676
2020-04-14,40.55,40.69,39.80,40.51,3569310
2020-04-15,40.40,41.78,40.08,40.52,4427771
2020-04-16,40.26,41.14,39.83,40.46,2539338
2020-04-17,40.50,40.98,39.30,39.31,3551513
2020-04-20,39.54,39.93,39.06,39.58,2203719
2020-04-21,39.24,39.77,38.57,39.08,2275011
2020-04-22,39.06,39.53,38.20,39.53,3049110
2020-04-23,39.59,40.49,38.87,38.98,3142127
2020-04-24,38.80,39.15,37.90,38.15,3029382
2020-04-27,38.56,38.79,37.64,38.51,3386818
2020-04-28,38.77,39.27,37.42,38.80,3953363
2020-04-29,39.00,39.40,38.02,39.18,3636182
2020-04-30,39.10,39.90,38.20,38.38,3953568
2020-05-06,38.28,38.72,37.38,38.02,4756974
2020-05-07,37.98,38.79,37.50,38.41,3294247
2020-05-08,38.08,40.20,38.05,40.03,5748881
2020-05-11,39.94,40.62,38.10,38.17,6047015
2020-05-12,38.00,38.49,37.55,37.86,4631276
2020-05-13,37.83,38.79,37.61,38.45,3655944
2020-05-14,38.55,38.79,37.92,38.07,2278963
2020-05-15,37.92,38.58,37.10,37.36,4176720
2020-05-18,37.42,37.90,36.67,37.27,4777009
2020-05-19,37.48,37.75,36.52,36.66,5270319
2020-05-20,36.75,36.75,35.67,35.81,5470437
2020-05-21,35.99,36.30,35.12,35.22,4351925
2020-05-22,35.21,35.74,34.88,35.28,3148559
2020-05-25,35.40,35.63,34.69,34.85,2459851
2020-05-26,35.13,36.39,34.91,36.20,4315895
2020-05-27,36.01,36.29,35.63,35.68,2771367
2020-05-28,35.59,35.92,34.65,35.10,3511725
2020-05-29,35.11,35.58,34.90,35.57,2293667
2020-06-01,35.57,36.76,35.57,36.61,3633933
2020-06-02,36.60,36.60,35.97,36.30,2190010
2020-06-03,36.34,37.70,35.72,35.78,5793070
2020-06-04,35.96,36.63,35.61,36.30,3807577
2020-06-05,36.51,36.73,35.88,35.98,3820605
2020-06-08,36.31,37.35,35.98,37.24,6717998
2020-06-09,37.68,38.91,37.42,38.62,8934722
2020-06-10,38.54,39.88,38.54,39.61,9425226
2020-06-11,39.41,42.80,39.41,41.26,12631205
2020-06-12,40.89,42.23,40.50,41.85,8006749
2020-06-15,41.80,42.84,41.38,42.09,8930259
2020-06-16,42.25,43.89,42.02,42.79,8012458
2020-06-17,43.26,44.06,42.86,43.42,7514137
2020-06-18,43.32,43.67,41.98,42.98,8572245
2020-06-19,42.98,44.43,42.63,44.18,6838515
2020-06-22,44.10,44.61,42.91,43.15,8137651
2020-06-23,43.50,45.20,43.01,44.55,7752440
2020-06-24,44.92,45.99,44.22,44.70,7223404
2020-06-29,44.66,45.74,44.31,45.36,4929309
2020-06-30,45.95,49.90,45.50,49.60,9748792
2020-07-01,49.71,49.71,45.30,46.68,12250379
2020-07-02,46.75,47.90,45.31,47.70,9243957
2020-07-03,47.00,47.70,44.61,46.55,9674145
2020-07-06,46.80,47.10,45.56,46.77,7901776
2020-07-07,46.41,49.38,46.18,47.20,7325087
2020-07-08,47.28,48.18,46.28,47.42,7828290
2020-07-09,47.25,50.79,47.25,49.67,8502980
2020-07-10,49.65,51.27,48.87,48.90,6389682
2020-07-13,49.08,50.78,48.92,50.00,7035358
2020-07-14,50.04,51.17,48.51,49.44,8091712
2020-07-15,49.95,51.72,49.40,50.77,8004830
2020-07-16,50.61,51.00,45.69,45.70,8546837
2020-07-17,46.00,47.50,45.01,46.59,5832128
2020-07-20,47.20,47.52,45.01,46.88,6335605
2020-07-21,46.37,49.18,46.32,48.60,6046689
2020-07-22,48.49,49.18,47.85,48.69,4550873
2020-07-23,48.11,49.60,47.08,49.60,6614078
2020-07-24,49.36,49.36,45.40,45.46,7731091
2020-07-27,45.98,47.10,45.20,46.45,7201328
2020-07-28,46.76,49.10,46.31,48.41,6348332
2020-07-29,48.70,50.39,48.26,49.10,6670776
2020-07-30,49.50,50.06,48.47,48.68,6408724
2020-07-31,49.30,49.62,47.38,47.77,9046465
2020-08-03,48.01,48.18,46.90,47.03,8468051
2020-08-04,47.57,48.89,46.23,46.92,9976694
2020-08-05,46.81,49.85,45.88,49.84,11012826
2020-08-06,49.54,49.89,46.59,47.27,13688108
2020-08-07,46.98,47.95,46.00,47.93,7274948
2020-08-10,47.38,47.58,44.74,46.00,9316828
2020-08-11,45.90,47.32,45.02,45.20,5722601
2020-08-12,44.88,45.20,42.83,43.94,7514349
2020-08-13,43.74,44.20,43.00,43.79,3326885
2020-08-14,43.53,44.15,43.12,43.85,3486237
2020-08-17,43.85,44.41,43.30,44.12,4212033
2020-08-18,44.15,44.90,43.80,44.90,4202489
2020-08-19,44.70,44.70,43.12,43.13,3970729
2020-08-20,43.38,43.77,42.50,43.51,2892838
2020-08-21,43.50,44.30,43.14,43.38,3358747
2020-08-24,43.84,44.76,43.04,44.63,3978068
2020-08-25,44.63,45.73,44.16,45.14,4509307
2020-08-26,45.19,47.48,44.65,46.47,8413190
2020-08-27,46.97,47.30,46.18,46.55,4584150
2020-08-28,46.92,49.50,46.89,49.19,7181803
2020-08-31,49.00,49.32,48.32,48.32,5502090
2020-09-01,48.45,50.37,48.45,49.88,5887650
2020-09-02,49.80,50.12,48.82,49.45,4417678
2020-09-03,49.10,51.88,49.10,50.62,6419954
2020-09-04,49.85,50.91,49.00,50.24,3821803
2020-09-07,50.26,51.32,49.42,50.14,3824127
2020-09-08,49.62,52.60,49.27,51.18,5333526
2020-09-09,50.91,51.46,47.56,47.89,5990735
2020-09-10,48.49,50.00,47.71,47.84,4454159
2020-09-11,47.84,48.80,47.13,48.04,2943840
2020-09-14,47.96,48.34,46.03,46.51,4878602
2020-09-15,46.68,47.71,46.22,47.38,2969603
2020-09-16,47.38,47.75,46.11,46.31,2111741
2020-09-17,46.37,46.70,45.37,46.00,3001668
2020-09-18,45.98,46.68,45.52,46.63,2861972
2020-09-21,46.56,46.75,45.55,46.00,4770910
2020-09-22,46.13,47.00,45.43,45.50,4415454
2020-09-23,46.10,46.47,45.62,45.99,2978584
2020-09-24,45.99,46.94,44.60,45.25,3327015
2020-09-25,45.40,46.25,44.88,45.40,2395571
2020-09-28,45.20,45.30,43.70,44.55,4125475
2020-09-29,44.64,45.50,44.07,45.24,2732817
2020-09-30,45.21,46.12,44.77,45.58,3056414
2020-10-09,46.50,46.72,45.70,46.48,3913706
2020-10-12,46.50,47.18,46.29,47.18,5035818
2020-10-13,46.99,47.50,46.74,47.08,4617075
2020-10-14,46.23,46.49,44.51,44.92,13275968
2020-10-15,44.90,45.30,44.28,44.43,4905642
2020-10-16,44.41,44.49,42.62,42.93,5261753
2020-10-19,42.77,43.00,42.00,42.35,5852626
2020-10-20,42.60,42.70,42.08,42.70,2749689
2020-10-21,42.86,43.13,41.68,41.93,2657319
2020-10-22,41.60,41.78,41.13,41.24,3186007
2020-10-23,41.31,41.57,40.00,40.26,3104671
2020-10-26,40.35,42.15,40.35,42.12,4546538
2020-10-27,42.87,44.43,42.80,44.00,6927246
2020-10-28,43.48,44.68,42.55,44.40,5010176
2020-10-29,43.88,44.85,43.73,43.81,4398085
2020-10-30,43.94,44.04,42.32,42.50,4026727
2020-11-02,42.56,44.25,42.56,42.89,7143461
2020-11-03,43.69,44.36,42.85,43.98,4074560
2020-11-04,44.20,44.53,43.41,43.97,3615586
2020-11-05,44.23,44.47,43.80,44.09,4344163
2020-11-06,44.08,44.86,42.59,43.69,4997598
2020-11-09,44.01,45.15,44.00,44.40,6808348
2020-11-10,44.40,45.58,43.13,43.28,7123249
2020-11-11,43.12,43.40,42.25,42.32,3529048
2020-11-12,42.46,43.26,42.28,42.60,2344740
2020-11-13,42.30,43.50,41.91,43.33,3276423
2020-11-16,43.52,44.15,42.74,44.00,2659129
2020-11-17,44.00,44.16,42.31,42.57,2915873
2020-11-18,42.31,43.39,42.00,43.00,2918613
2020-11-19,42.82,43.21,42.48,42.95,1824203
2020-11-20,42.98,43.28,42.51,42.64,1676669
2020-11-23,42.64,42.88,41.10,41.95,4571554
2020-11-24,41.99,42.00,40.60,40.90,3911607
2020-11-25,40.87,41.27,40.20,40.46,4963013
2020-11-26,40.49,40.68,38.88,39.85,6069505
2020-11-27,39.99,41.26,39.61,41.26,4011033
2020-11-30,42.00,45.18,41.60,44.40,10579102
2020-12-01,44.51,44.52,43.77,44.00,4441837
2020-12-02,44.28,44.88,43.81,44.65,5031331
2020-12-03,44.59,45.25,44.02,44.44,3520028
2020-12-04,44.98,46.00,44.38,44.49,4405818
2020-12-07,43.84,44.39,42.85,43.20,6170002
2020-12-08,43.42,43.66,42.40,42.58,3354565
2020-12-09,42.82,42.93,40.90,40.95,3603878
2020-12-10,40.85,41.45,40.43,41.10,3728650
2020-12-11,41.10,41.50,40.62,41.34,3890817
2020-12-14,40.88,41.22,40.30,40.79,3374642
2020-12-15,40.71,42.24,40.55,42.19,4265442
2020-12-16,42.10,42.80,41.68,42.60,3556686
2020-12-17,42.70,43.87,42.60,43.00,3803437
2020-12-18,42.80,43.61,42.31,42.46,2289901
2020-12-21,42.81,42.97,41.81,42.51,2689045
2020-12-22,42.80,43.50,42.11,42.46,2991809
2020-12-23,42.80,42.80,40.55,41.08,4227028
2020-12-24,41.04,44.33,41.04,44.12,7900826
2020-12-25,43.65,44.98,43.00,44.79,4008978
2020-12-28,45.22,48.88,45.22,47.89,9687943
2020-12-29,47.91,49.20,47.86,48.11,7018756
2020-12-30,47.73,48.22,47.21,47.51,3986643
2020-12-31,47.90,48.42,47.07,48.15,5767253
2021-01-04,47.81,47.97,46.00,46.20,7762846
2021-01-05,46.42,46.64,45.36,46.10,5333519
2021-01-06,46.40,46.56,45.00,45.22,4302406
2021-01-07,45.79,45.79,44.23,44.90,4872478
2021-01-08,45.49,45.60,42.76,43.14,6114794
2021-01-11,43.50,43.80,41.20,41.37,6099597
2021-01-12,41.75,42.39,41.25,41.88,4690993
2021-01-13,41.90,41.90,39.91,40.21,7737209
2021-01-14,40.39,40.65,39.88,39.93,5148764
2021-01-15,39.96,40.27,39.50,39.87,4855383
2021-01-18,39.70,40.60,39.18,40.52,4696473
2021-01-19,40.54,40.94,39.66,39.81,4218900
2021-01-20,40.08,40.59,39.72,40.00,6784008
2021-01-21,39.95,40.47,39.20,40.33,4585332
2021-01-22,40.02,40.99,40.02,40.70,4925559
2021-01-25,40.62,40.82,39.00,39.18,5876466
2021-01-26,39.17,41.75,39.01,41.57,7232279
2021-01-27,41.22,41.22,40.00,40.70,4441258
2021-01-28,40.29,41.30,39.91,40.59,4336459
2021-01-29,40.79,41.58,40.00,40.66,3924346
2021-02-01,40.90,41.13,39.88,40.32,3212703
2021-02-02,40.38,40.87,39.61,39.80,5055850
2021-02-03,39.51,40.45,39.15,39.20,4754887
2021-02-04,39.37,39.60,35.28,35.44,10300281
2021-02-05,36.00,38.35,35.76,37.12,8591940
2021-02-08,37.53,37.75,36.01,37.30,4604140
2021-02-09,37.23,38.10,35.35,36.20,11273181
2021-02-10,36.49,37.58,35.46,37.07,6721769
2021-02-18,37.77,38.60,36.91,37.71,4276290
2021-02-19,37.80,38.31,37.13,38.24,3685622
2021-02-22,38.25,38.80,37.25,38.53,5425368
2021-02-23,38.21,38.40,37.40,38.00,3756152
2021-02-24,37.66,38.14,37.50,37.70,2838709
2021-02-25,37.56,37.74,36.63,36.72,2954867
2021-02-26,36.49,38.50,36.03,38.02,4978425
2021-03-01,41.00,41.82,40.01,41.05,10842574
2021-03-02,40.64,43.48,40.21,43.33,10290934
2021-03-03,43.08,43.25,41.26,41.80,6055499
2021-03-04,41.64,41.80,40.10,40.33,4164859
2021-03-05,40.30,40.55,39.51,39.54,3289484
2021-03-08,39.88,40.69,37.71,37.88,5290560
2021-03-09,38.01,38.80,37.60,37.61,3978584
2021-03-10,38.25,38.25,35.30,35.65,9910747
2021-03-11,35.78,36.50,35.01,36.37,5015402
2021-03-12,36.44,36.49,35.50,36.26,3781646
2021-03-15,36.15,36.24,34.68,35.28,5805915
2021-03-16,35.28,35.47,34.11,35.42,4012503
2021-03-17,35.04,36.05,34.98,36.05,2228229
2021-03-18,36.05,36.22,35.35,36.00,3421284
2021-03-19,35.90,37.66,35.43,36.36,4871403
2021-03-22,36.22,36.88,36.03,36.36,2229512
2021-03-23,36.36,36.36,35.22,35.50,4126364
2021-03-24,35.30,35.90,35.20,35.72,2270750
2021-03-25,35.98,36.06,35.39,35.67,1882347
2021-03-26,35.67,36.77,35.67,36.77,2728031
2021-03-29,33.43,34.55,33.09,33.09,5469983
2021-03-30,31.50,32.00,29.78,29.95,21699058
2021-03-31,30.00,30.10,29.24,29.26,9427753
2021-04-01,29.48,29.48,28.26,28.30,15607694
2021-04-02,28.32,28.38,27.85,28.11,8966759
2021-04-06,28.25,29.35,28.20,29.30,11822550
2021-04-07,29.40,29.42,28.71,29.33,6124829
2021-04-08,29.31,30.00,28.99,29.74,8615981
2021-04-09,29.74,30.28,29.28,29.59,6918885
2021-04-12,26.63,26.63,26.63,26.63,1371500
2021-04-13,23.97,23.97,23.97,23.97,1223300
2021-04-14,21.57,21.57,21.57,21.57,10384900
2021-04-15,20.61,20.96,19.64,19.76,54344379
2021-04-16,19.70,20.77,19.70,20.29,40211331
2021-04-19,20.50,21.36,20.42,20.53,32437618
2021-04-20,20.59,20.70,20.08,20.11,29078154
2021-04-21,20.01,20.13,19.66,19.96,22758449
2021-04-22,20.27,20.27,19.73,19.81,17585538
2021-04-23,19.91,20.10,19.71,19.92,18357461
2021-04-26,19.62,20.80,19.62,19.96,35974344
2021-04-27,19.67,19.71,18.70,19.00,32333326
2021-04-28,19.42,20.90,19.40,20.90,36342617
2021-04-29,21.81,22.19,20.31,20.65,64887669
2021-04-30,20.31,21.85,20.13,21.59,46700678
2021-05-06,21.84,22.50,21.03,21.13,41372385
2021-05-07,21.22,21.40,20.16,20.21,29668418
2021-05-10,20.10,20.35,19.49,19.78,23604075
2021-05-11,19.78,20.60,19.75,20.05,19934935
2021-05-12,19.93,20.80,19.45,20.77,23203255
2021-05-13,20.50,21.64,20.41,21.21,30992672
2021-05-14,21.30,21.59,20.92,21.00,28398352
2021-05-17,21.06,21.84,21.06,21.20,29865790
2021-05-18,21.39,21.78,21.23,21.30,24762525
2021-05-19,21.32,21.47,20.90,21.22,19774079
2021-05-20,21.51,21.55,20.85,21.12,19108018
2021-05-21,21.23,21.36,21.01,21.04,15390112
2021-05-24,20.61,20.97,20.39,20.67,17443470
2021-05-25,20.65,21.39,20.55,20.86,23947806
2021-05-26,20.68,21.25,20.45,20.95,20997330
2021-05-27,20.97,23.05,20.96,23.05,48248739
2021-05-28,23.13,23.72,22.43,22.45,57109016
2021-05-31,22.49,24.63,22.20,24.46,49966584
2021-06-01,24.43,25.48,24.23,24.85,39831736
2021-06-02,24.63,24.81,23.93,24.07,25236918
2021-06-03,24.05,24.57,23.65,23.68,23290415
2021-06-04,23.70,24.50,23.21,24.15,20024649
2021-06-07,24.25,24.79,23.89,24.39,19883603
2021-06-08,24.46,24.60,23.06,23.50,23890927
2021-06-09,23.30,23.65,22.85,22.98,17523790
2021-06-10,22.98,23.34,22.91,23.03,12208048
2021-06-11,22.95,23.63,22.80,23.00,13815678
2021-06-15,22.95,22.95,21.76,21.78,23167461
2021-06-16,21.70,22.09,21.29,21.76,13844252
2021-06-17,21.70,21.98,21.33,21.57,13797209
2021-06-18,21.58,21.99,21.23,21.92,13534443
2021-06-21,22.04,23.27,22.04,22.68,16851307
2021-06-22,22.68,23.30,22.45,22.63,13472464
2021-06-23,22.46,22.62,21.35,21.91,23702955
2021-06-24,21.87,22.19,21.61,21.75,12680178
2021-06-25,21.86,22.04,21.57,22.04,10912814
2021-06-28,21.95,22.78,21.70,22.50,15785311
2021-06-29,22.51,23.49,22.50,23.35,28361252
2021-06-30,23.40,23.62,22.89,23.13,15201251
2021-07-01,23.06,23.40,22.81,22.85,17112636
2021-07-02,22.85,22.90,21.86,21.88,19834714
2021-07-05,21.72,21.91,21.23,21.61,16401382
2021-07-06,21.64,22.16,21.35,21.72,12903394
2021-07-07,21.49,21.85,21.41,21.71,8624401
2021-07-08,21.70,21.70,21.10,21.14,13440992
2021-07-09,20.98,21.24,20.82,21.12,8278359
2021-07-12,21.16,22.04,21.16,21.64,13872387
2021-07-13,21.69,21.84,21.33,21.63,9429626
2021-07-14,21.60,22.05,21.48,21.51,11772621
2021-07-15,21.48,21.70,21.17,21.31,8922144
2021-07-16,21.38,21.66,21.19,21.51,8956387
2021-07-19,21.45,21.47,21.16,21.26,7322506
2021-07-20,21.15,21.36,21.11,21.17,6684090
2021-07-21,21.18,21.27,20.64,20.66,14828064
2021-07-22,20.58,20.58,19.77,19.99,16752491
2021-07-23,19.90,20.18,19.35,19.42,13575447
2021-07-26,19.39,20.18,18.86,19.76,15701245
2021-07-27,19.50,19.66,18.89,18.89,11127930
2021-07-28,18.70,19.09,18.25,18.31,12286500
2021-07-29,18.49,18.59,18.26,18.35,9505695
2021-07-30,18.34,18.64,17.92,18.60,10903202
2021-08-02,18.52,18.95,18.18,18.95,9760850
2021-08-03,18.91,19.33,18.81,19.13,10359585
2021-08-04,19.13,19.21,18.82,18.95,7369249
2021-08-05,18.84,19.20,18.60,18.62,8016278
2021-08-06,18.58,18.58,18.29,18.40,6769042
2021-08-09,18.37,19.33,18.30,19.20,10665484
2021-08-10,19.20,19.40,18.89,19.27,7822563
2021-08-11,19.38,19.38,19.03,19.22,7856942
2021-08-12,19.21,19.34,18.88,18.90,7583682
2021-08-13,19.10,19.14,18.70,19.00,7084082
2021-08-16,19.16,19.35,19.02,19.05,6513171
2021-08-17,19.02,19.04,18.49,18.54,7659611
2021-08-18,18.53,18.68,18.36,18.57,5937971
2021-08-19,18.48,18.73,18.41,18.45,5371133
2021-08-20,18.38,18.38,17.88,18.18,8449161
2021-08-23,18.15,18.27,17.97,18.22,6416947
2021-08-24,18.26,18.68,18.22,18.60,8695508
2021-08-25,18.50,18.70,18.40,18.60,5794893
2021-08-26,18.52,18.59,18.22,18.25,5886977
2021-08-27,18.21,18.86,18.05,18.64,8442745
2021-08-30,18.90,18.90,18.21,18.28,8444379
2021-08-31,18.24,18.25,17.90,17.98,8386574
2021-09-01,17.94,18.50,17.63,18.46,9709560
2021-09-02,18.32,18.35,18.05,18.15,7210775
2021-09-03,18.15,18.47,18.03,18.34,7579110
2021-09-06,18.35,18.96,18.28,18.84,11616349
2021-09-07,19.18,19.68,19.00,19.07,15616829
2021-09-08,18.99,19.38,18.91,19.25,9213580
2021-09-09,19.28,19.39,19.03,19.18,6685225
2021-09-10,19.16,19.27,18.90,18.93,6875523
2021-09-13,18.92,19.11,18.76,18.82,5976492
2021-09-14,18.81,19.00,18.40,18.45,8968236
2021-09-15,18.44,18.57,18.14,18.46,5698763
2021-09-16,18.46,18.64,18.18,18.20,7133802
2021-09-17,18.28,18.63,18.13,18.54,6449185
2021-09-22,18.40,18.90,18.33,18.62,5673521
2021-09-23,18.59,18.90,18.52,18.86,6714314
2021-09-24,18.86,18.87,18.60,18.63,5974239
2021-09-27,18.64,18.92,18.55,18.72,7685659
2021-09-28,18.71,18.82,18.48,18.52,5850845
2021-09-29,18.35,18.44,18.01,18.06,7489208
2021-09-30,18.12,18.49,18.12,18.33,4613042
2021-10-08,18.34,19.85,18.33,19.50,17985259
2021-10-11,19.49,19.74,19.25,19.47,9592924
2021-10-12,19.47,19.56,19.21,19.36,7616937
2021-10-13,19.40,19.64,19.22,19.47,7498696
2021-10-14,19.49,19.79,19.32,19.33,7790394
2021-10-15,19.28,19.28,18.75,18.82,9485882
2021-10-18,18.74,18.80,18.36,18.41,7860903
2021-10-19,18.42,18.55,18.28,18.50,5424072
2021-10-20,18.63,18.96,18.37,18.42,6944564
2021-10-21,18.36,18.46,18.27,18.34,4593044
2021-10-22,18.39,18.48,18.28,18.42,4289210
2021-10-25,18.43,18.45,18.17,18.25,4362018
2021-10-26,18.22,18.38,18.12,18.21,3499501
2021-10-27,18.23,18.29,17.86,17.92,5839880
2021-10-28,17.86,18.42,17.86,18.30,6200886
2021-10-29,18.31,18.41,18.15,18.26,4387692
2021-11-01,18.22,18.39,18.14,18.35,3959573
2021-11-02,18.36,18.49,18.12,18.19,5804455
2021-11-03,18.18,18.55,18.16,18.45,4445918
2021-11-04,18.45,18.57,18.36,18.54,4490709
2021-11-05,18.45,18.95,18.38,18.80,7580586
2021-11-08,18.76,18.76,18.42,18.60,4778936
2021-11-09,18.58,18.80,18.46,18.68,4406325
2021-11-10,18.94,19.16,18.66,18.91,8871689
2021-11-11,18.90,19.03,18.77,18.83,5531479
2021-11-12,18.82,18.94,18.61,18.82,5668181
2021-11-15,18.81,19.36,18.75,19.15,10380122
2021-11-16,19.15,19.60,19.14,19.33,10578995
2021-11-17,19.35,19.48,19.06,19.22,6092899
2021-11-18,19.16,19.25,18.68,18.70,8545000
2021-11-19,18.75,19.02,18.67,18.99,5804307
2021-11-22,19.03,19.13,18.80,18.88,5792351
2021-11-23,18.88,19.16,18.75,19.08,6772410
2021-11-24,19.06,19.06,18.85,18.98,4815417
2021-11-25,18.98,19.20,18.92,19.06,6665667
2021-11-26,19.07,19.15,18.80,18.82,6167124
2021-11-29,18.75,19.15,18.55,18.70,7430201
2021-11-30,18.62,18.74,18.54,18.65,5282230
2021-12-01,18.65,18.85,18.61,18.67,6103777
2021-12-02,18.63,18.77,18.40,18.42,6608454
