Date,Open,High,Low,Close,Vol
2016-05-31,28.57,29.75,28.57,29.56,5025543
2016-06-01,29.56,29.79,29.01,29.26,3837390
2016-06-02,29.23,29.98,28.91,29.89,5864978
2016-06-03,29.91,30.06,28.12,29.27,5327499
2016-06-06,29.27,29.34,28.88,29.25,3109065
2016-06-07,29.25,29.60,28.70,29.33,3213124
2016-06-08,29.40,29.56,28.80,28.86,3168996
2016-06-13,28.00,28.20,25.97,25.97,5719577
2016-06-14,25.89,26.49,24.95,26.49,4734551
2016-06-15,26.11,27.85,25.60,26.91,3228742
2016-06-16,26.91,27.14,26.00,26.26,3049703
2016-06-17,26.23,27.09,26.23,27.09,3335866
2016-06-20,27.08,27.48,26.70,27.09,2355683
2016-06-21,27.38,27.38,26.65,26.99,2225290
2016-06-22,27.22,27.25,26.74,27.25,1814220
2016-06-23,26.95,27.45,26.65,27.35,3576551
2016-06-24,27.44,27.52,25.30,27.22,2306464
2016-06-27,26.64,27.55,26.64,27.28,2668950
2016-06-28,26.87,27.37,26.87,27.15,1915559
2016-06-29,27.40,28.88,27.05,28.51,5602044
2016-06-30,28.39,29.00,28.10,28.45,2196155
2016-07-01,28.67,28.77,28.20,28.20,1701252
2016-07-04,27.76,28.91,27.74,28.89,5245019
2016-07-05,28.91,30.99,28.75,30.97,7441998
2016-07-06,30.57,30.97,30.33,30.48,4592410
2016-07-07,30.36,30.69,29.60,29.86,2326047
2016-07-08,29.70,30.79,29.54,30.50,3223081
2016-07-11,30.50,31.48,30.43,30.72,4008231
2016-07-12,30.66,31.39,30.30,30.93,2979768
2016-07-13,31.47,32.50,31.26,31.49,3902149
2016-07-14,30.85,32.50,30.85,32.39,4383617
2016-07-15,32.17,35.59,32.17,34.00,6178334
2016-07-18,34.14,35.95,34.00,34.92,5308721
2016-07-19,34.12,35.88,34.12,34.70,4315465
2016-07-20,34.88,35.70,34.00,34.70,2426519
2016-07-21,34.51,36.27,34.11,35.81,6115145
2016-07-22,35.81,36.25,34.30,34.60,4077012
2016-07-25,34.78,34.78,33.00,34.55,2725819
2016-07-26,34.01,35.12,34.01,34.43,2512776
2016-07-27,34.09,34.90,32.10,33.92,4221820
2016-07-28,33.60,34.19,33.02,33.41,2023495
2016-07-29,33.70,33.79,32.71,33.02,1435336
2016-08-01,33.05,33.70,32.20,32.46,1366078
2016-08-02,32.66,32.98,31.53,32.39,1790251
2016-08-03,32.35,32.80,32.10,32.35,1137452
2016-08-04,32.01,33.18,31.98,33.00,2004777
2016-08-05,32.81,34.63,32.73,33.86,2177234
2016-08-08,33.88,34.47,33.20,34.15,1657751
2016-08-09,34.00,34.79,33.71,34.40,1803605
2016-08-10,34.34,35.54,31.20,34.43,2349214
2016-08-11,34.11,34.20,33.55,33.60,1011314
2016-08-12,33.49,33.90,32.91,33.56,926662
2016-08-15,33.99,34.18,33.55,33.99,1000520
2016-08-16,33.90,34.28,33.88,34.06,1309603
2016-08-17,34.07,34.63,34.01,34.08,1356201
2016-08-18,34.35,34.35,33.79,34.06,1003973
2016-08-19,33.85,34.51,33.71,34.15,1362480
2016-08-22,34.00,34.43,33.81,34.19,1106502
2016-08-23,34.02,35.49,34.02,34.93,3898186
2016-08-24,34.61,35.40,34.61,35.38,2531014
2016-08-25,35.35,35.35,34.70,34.91,1557496
2016-08-26,34.91,35.50,34.85,35.26,1903093
2016-08-29,34.66,35.28,34.38,34.66,1814520
2016-08-30,34.60,34.92,33.68,34.08,2899283
2016-08-31,33.73,33.98,32.22,32.74,2424486
2016-09-01,32.88,32.91,32.09,32.10,1338965
2016-09-02,32.10,32.37,32.06,32.26,986426
2016-09-05,32.04,32.88,32.04,32.42,1404008
2016-09-06,32.26,32.50,31.95,32.42,1486289
2016-09-07,32.72,33.35,32.40,32.87,2169636
2016-09-08,33.01,33.30,32.26,32.43,2416757
2016-09-09,32.69,32.69,30.62,31.28,4158364
2016-09-12,30.13,30.99,29.75,29.88,3839438
2016-09-13,29.88,31.70,29.88,31.04,2771737
2016-09-14,30.69,30.88,30.35,30.86,2018543
2016-09-19,30.60,31.15,30.60,30.89,1158701
2016-09-20,30.79,31.91,30.79,31.81,3051728
2016-09-21,31.42,32.39,31.40,32.35,1931301
2016-09-22,32.49,33.13,32.22,32.94,4490500
2016-09-23,32.94,33.30,32.38,33.00,1882141
2016-09-26,32.50,32.89,31.93,32.55,1448345
2016-09-27,32.27,32.46,31.48,31.79,2094632
2016-09-28,31.79,31.90,31.22,31.30,994100
2016-09-29,31.50,32.01,31.15,31.99,2556558
2016-09-30,31.23,32.69,31.23,32.63,1679597
2016-10-10,32.79,32.98,32.15,32.66,1387300
2016-10-11,32.70,33.28,32.54,33.14,1472474
2016-10-12,33.13,33.49,32.56,33.34,1257478
2016-10-13,33.48,33.87,33.10,33.67,1668354
2016-10-14,33.45,33.70,32.93,33.35,1746800
2016-10-17,33.20,33.33,32.15,32.38,1226943
2016-10-18,32.38,32.77,31.58,32.70,1275671
2016-10-19,32.68,33.25,32.52,32.69,744081
2016-10-20,32.61,32.77,32.00,32.00,1142405
2016-10-21,32.24,32.34,31.71,32.12,704765
2016-10-24,32.12,32.46,31.80,32.30,1119610
2016-10-25,32.48,32.73,32.04,32.17,1434333
2016-10-26,32.17,32.50,31.45,31.80,1746184
2016-10-27,31.60,31.90,31.38,31.45,1226723
2016-10-28,31.45,31.73,30.90,31.57,1372062
2016-10-31,31.56,31.78,30.48,30.68,1813206
2016-11-01,30.68,32.45,30.30,32.12,2049578
2016-11-02,31.94,32.50,31.38,31.54,1806700
2016-11-03,31.46,32.08,30.90,31.27,2166253
2016-11-04,31.01,31.48,30.70,30.70,1266009
2016-11-07,30.70,31.40,30.35,31.04,1644516
2016-11-08,31.07,31.08,30.44,30.66,1250265
2016-11-09,30.66,30.78,29.68,30.19,2003845
2016-11-10,30.32,30.32,29.76,30.18,1873907
2016-11-11,30.12,30.22,29.15,29.57,3655161
2016-11-14,29.40,29.42,29.01,29.35,2681404
2016-11-15,29.17,29.57,29.16,29.42,2321063
2016-11-16,29.35,29.57,29.23,29.36,2385504
2016-11-17,29.35,29.52,29.30,29.43,1989105
2016-11-18,29.40,29.84,29.35,29.54,1830006
2016-11-21,29.38,30.60,29.35,30.60,4653267
2016-11-22,30.60,31.49,30.23,30.70,5710052
2016-11-23,30.47,30.49,29.89,29.92,3123181
2016-11-24,29.80,30.34,29.80,29.87,1909340
2016-11-25,29.80,30.07,29.30,29.57,1639211
2016-11-28,29.69,29.78,29.50,29.50,944824
2016-11-29,29.40,29.50,28.81,29.29,2417204
2016-11-30,29.29,29.29,28.86,29.10,1221728
2016-12-01,28.95,29.28,28.50,29.18,2103045
2016-12-02,29.00,29.70,28.53,29.59,2113953
2016-12-05,29.85,29.85,29.00,29.15,3636065
2016-12-06,29.00,29.49,28.64,29.16,2727290
2016-12-07,29.20,29.35,28.90,29.15,1334763
2016-12-08,29.15,29.15,28.61,28.78,1664365
2016-12-09,28.78,28.90,27.88,28.80,2206460
2016-12-12,28.50,28.78,26.83,28.19,2009139
2016-12-13,27.58,27.94,27.18,27.69,1876818
2016-12-14,27.59,28.00,27.39,27.85,4740328
2016-12-15,27.80,28.91,27.50,28.20,8971429
2016-12-16,28.00,28.29,26.91,26.91,6224741
2016-12-19,26.49,26.60,25.80,25.95,7218671
2016-12-20,25.70,27.10,25.70,26.70,6544728
2016-12-21,26.75,27.81,26.70,27.32,4687831
2016-12-22,27.21,29.23,27.21,28.77,7321950
2016-12-23,28.77,28.85,27.80,28.00,6206773
2016-12-26,28.00,29.40,28.00,28.60,9567634
2016-12-27,28.00,29.75,27.00,29.38,9702491
2016-12-28,29.01,29.82,28.82,29.40,9319187
2016-12-29,29.02,29.49,28.46,29.37,6737896
2016-12-30,29.36,30.20,29.02,29.98,8152233
2017-01-03,29.70,29.87,29.37,29.47,4774366
2017-01-04,29.33,29.33,28.35,28.79,7137647
2017-01-05,28.96,29.15,27.61,28.09,6865217
2017-01-06,27.70,28.13,27.11,28.12,7087530
2017-01-09,27.80,28.19,27.45,27.60,3667393
2017-01-10,27.56,27.65,27.10,27.25,3247867
2017-01-11,27.20,27.30,26.51,27.10,4377248
2017-01-12,27.00,27.46,26.92,27.20,4287565
2017-01-13,27.11,27.20,26.58,27.00,2662834
2017-01-16,26.73,26.99,24.30,26.80,4726598
2017-01-17,26.98,27.40,26.58,27.38,4753181
2017-01-18,27.35,27.58,27.01,27.30,3371366
2017-01-19,27.30,27.33,26.56,26.80,2415828
2017-01-20,26.92,27.09,26.59,26.83,2580283
2017-01-23,27.00,27.36,26.71,26.85,1888221
2017-01-24,26.87,26.87,26.45,26.58,1396989
2017-01-25,26.56,26.82,26.28,26.80,2281397
2017-01-26,26.80,27.01,26.61,26.91,2299701
2017-02-03,26.80,27.05,26.68,26.75,884800
2017-02-06,26.67,26.77,26.51,26.70,1332204
2017-02-07,26.65,26.73,26.00,26.40,2924621
2017-02-08,26.30,26.91,26.29,26.63,2892334
2017-02-09,26.91,27.60,26.91,27.36,5217920
2017-02-10,27.17,27.32,26.85,26.89,3417879
2017-02-13,26.80,27.11,26.15,26.98,5947880
2017-02-14,27.08,27.08,26.55,26.73,3244678
2017-02-15,26.70,26.73,26.05,26.64,5312105
2017-02-16,26.50,26.50,26.31,26.49,2766500
2017-02-17,26.33,26.48,26.15,26.35,3040774
2017-02-20,26.29,26.60,26.29,26.42,2581061
2017-02-21,26.41,26.53,26.08,26.40,4515159
2017-02-22,26.32,29.03,26.18,27.31,9574099
2017-02-23,27.15,27.30,26.51,26.68,5527251
2017-02-24,26.50,26.70,26.32,26.52,2707289
2017-02-27,26.45,26.60,26.20,26.38,2266715
2017-02-28,26.40,26.50,26.25,26.41,1296777
2017-03-01,26.45,26.62,26.31,26.44,1913891
2017-03-02,26.38,26.45,26.20,26.27,1631503
2017-03-03,26.30,26.55,26.29,26.50,2070700
2017-03-06,26.49,26.76,26.41,26.74,3093092
2017-03-07,26.74,26.80,26.40,26.58,2342334
2017-03-08,26.60,26.63,26.42,26.48,1352700
2017-03-09,26.48,26.48,26.25,26.32,1653700
2017-03-10,26.40,26.54,26.30,26.40,2630269
2017-03-13,26.28,26.52,26.13,26.42,2442603
2017-03-14,26.44,26.47,26.23,26.39,1787310
2017-03-15,26.46,27.04,26.25,26.95,5349294
2017-03-16,26.86,27.87,26.77,27.55,6146293
2017-03-17,27.62,27.88,27.30,27.40,3310307
2017-03-20,27.45,27.96,27.22,27.77,3718882
2017-03-21,27.95,27.95,27.45,27.67,2248555
2017-03-22,27.68,28.20,27.47,28.13,5635136
2017-03-23,28.40,28.40,26.97,27.62,4046995
2017-03-24,27.62,28.48,27.50,27.91,4744088
2017-03-27,27.90,28.40,27.65,28.10,4435019
2017-03-28,28.83,29.43,27.88,28.10,6499711
2017-03-29,27.86,28.02,27.47,27.47,2982902
2017-03-30,27.46,27.46,26.64,26.85,3737183
2017-03-31,26.85,26.98,26.58,26.88,1669091
2017-04-05,26.90,27.10,26.72,26.98,1682403
2017-04-06,27.00,27.22,26.83,26.95,1379200
2017-04-07,26.95,27.68,26.75,27.62,3806645
2017-04-10,27.62,28.87,27.62,27.92,7823082
2017-04-11,27.60,28.76,27.50,28.43,5712709
2017-04-12,28.99,29.10,28.28,28.66,5047322
2017-04-13,28.74,28.98,28.03,28.25,2737835
2017-04-14,28.11,28.36,27.61,27.84,2093189
2017-04-17,27.80,28.15,27.62,27.94,2620852
2017-04-18,28.12,28.12,27.67,27.85,1788693
2017-04-19,27.80,27.85,26.76,27.34,4906625
2017-04-20,27.12,27.47,27.10,27.25,3080833
2017-04-21,27.08,27.38,26.20,26.40,3649949
2017-04-24,26.31,26.36,25.00,25.87,3787435
2017-04-25,26.07,26.50,25.71,26.19,1909449
2017-04-26,26.19,26.60,25.96,26.03,1299099
2017-04-27,26.02,26.22,25.00,26.15,1732560
2017-04-28,8.66,9.40,8.35,8.91,6499189
2017-05-02,8.80,9.05,8.71,8.90,5604360
2017-05-03,8.90,8.90,8.53,8.80,6881950
2017-05-04,8.78,8.80,8.58,8.65,8725947
2017-05-05,8.59,8.65,8.49,8.56,5957300
2017-05-08,8.58,8.60,8.38,8.51,6878408
2017-05-09,8.59,8.60,8.37,8.54,4302257
2017-05-10,8.46,8.53,8.39,8.43,4566979
2017-05-11,8.35,8.41,8.14,8.38,5684039
2017-05-12,8.35,8.40,8.31,8.37,2950766
2017-05-15,8.36,8.60,8.23,8.40,9307414
2017-05-16,8.39,8.45,8.12,8.45,15678058
2017-05-17,8.38,8.42,8.30,8.32,11170651
2017-05-18,8.30,8.40,8.25,8.32,15660310
2017-05-19,8.35,8.36,8.25,8.29,5291410
2017-09-21,9.12,9.12,9.12,9.12,523629
2017-09-22,10.03,10.03,10.03,10.03,1041140
2017-09-25,11.03,11.03,10.08,10.35,99553494
2017-09-26,10.27,10.34,9.59,9.85,53081168
2017-09-27,9.76,10.08,9.67,9.95,28025007
2017-09-28,9.95,10.06,9.81,9.90,18519852
2017-09-29,9.90,10.45,9.76,10.32,22855552
2017-10-09,10.40,10.81,10.40,10.75,25121535
2017-10-10,10.76,10.88,10.50,10.80,20753773
2017-10-11,10.80,11.88,10.68,11.19,31139189
2017-10-12,11.01,11.35,10.82,10.83,14620200
2017-10-13,10.90,11.49,10.90,11.36,22195632
2017-10-16,11.30,11.60,11.08,11.31,17020545
2017-10-17,11.15,11.36,10.96,11.22,16073103
2017-10-18,11.30,11.31,10.80,11.10,20697654
2017-10-19,11.11,11.25,10.68,10.80,11175534
2017-10-20,10.85,11.24,10.70,11.12,16701677
2017-10-23,11.05,11.17,10.81,11.09,16307788
2017-10-24,11.17,11.31,11.02,11.15,14397621
2017-10-25,11.17,11.32,10.99,11.08,12852286
2017-10-26,11.08,11.13,10.85,11.03,10978257
2017-10-27,11.03,11.26,10.96,11.26,15180051
2017-10-30,11.26,11.38,10.80,10.84,12578630
2017-10-31,10.80,10.96,10.66,10.85,14299854
2017-11-01,10.87,10.94,10.50,10.71,10746429
2017-11-02,10.85,10.88,10.64,10.79,11062145
2017-11-03,10.71,10.82,10.60,10.77,5626006
2017-11-06,10.69,10.81,10.59,10.77,6066872
2017-11-07,10.77,10.84,10.65,10.69,13217912
2017-11-08,10.70,10.92,10.58,10.82,13977427
2017-11-09,10.77,11.32,10.72,11.32,24178634
2017-11-10,11.48,11.66,11.34,11.41,18484252
2017-11-13,11.56,11.70,11.32,11.51,11774192
2017-11-14,11.56,11.63,11.11,11.40,18011056
2017-11-15,11.30,11.71,11.21,11.52,11337525
2017-11-16,11.45,11.74,11.43,11.56,15566879
2017-11-17,11.45,11.70,11.32,11.59,16062371
2017-11-20,11.55,11.61,11.03,11.41,15092388
2017-11-21,11.35,11.41,11.06,11.09,10740151
2017-11-22,11.02,11.31,10.85,10.98,10691018
2017-11-23,10.92,11.31,10.77,11.05,15488863
2017-11-24,11.20,11.23,10.92,11.18,5453300
2017-11-27,11.18,11.41,11.13,11.23,10085511
2017-11-28,11.24,11.36,11.18,11.30,6211400
2017-11-29,11.31,11.72,11.23,11.62,34771330
2017-12-08,11.12,11.70,10.46,11.37,25616928
2017-12-11,11.39,11.59,11.19,11.30,17561204
2017-12-12,11.23,11.37,11.17,11.28,11096045
2017-12-13,11.30,11.36,11.19,11.22,6404650
2017-12-14,11.22,11.49,11.19,11.29,9063041
2017-12-15,11.24,11.48,11.22,11.41,12423958
2017-12-18,11.43,11.74,11.41,11.60,14211800
2017-12-19,11.55,11.65,11.48,11.58,10018300
2017-12-20,11.52,11.66,11.51,11.56,6063000
2017-12-21,11.50,11.62,11.39,11.44,12347480
2017-12-22,11.48,11.51,11.20,11.36,12851451
2017-12-25,11.45,11.45,11.28,11.33,6331997
2017-12-26,11.25,11.53,11.25,11.46,10382503
2017-12-27,11.44,11.47,11.28,11.40,6495119
2017-12-28,11.37,11.53,11.26,11.41,8511565
2017-12-29,11.35,11.41,11.19,11.36,5536312
2018-01-02,11.30,11.47,11.25,11.28,8172763
2018-01-03,11.28,11.45,11.11,11.28,12744019
2018-01-04,11.40,11.50,11.30,11.40,15774190
2018-01-05,11.48,11.50,11.32,11.40,10423278
2018-01-08,11.38,11.39,11.26,11.36,6956271
2018-01-09,11.35,11.42,11.29,11.35,5664992
2018-01-10,11.40,11.59,11.35,11.35,14041513
2018-01-11,11.21,11.39,11.20,11.35,8947065
2018-01-12,11.30,11.41,11.21,11.36,7555924
2018-01-15,11.33,11.37,11.25,11.34,6062586
2018-01-16,11.32,11.94,11.21,11.79,23606399
2018-01-17,11.76,12.38,11.67,12.17,27404142
2018-01-18,12.03,12.28,11.83,12.13,12246573
2018-01-19,12.10,12.18,11.95,12.17,11194200
2018-01-22,12.19,12.60,12.09,12.16,12342212
2018-01-23,12.15,12.46,11.88,12.41,17625760
2018-01-24,12.45,12.58,12.15,12.27,13977814
2018-01-25,12.16,12.25,11.98,12.08,14758396
2018-01-26,12.08,12.26,12.08,12.15,7323902
2018-01-29,12.39,12.55,12.09,12.21,13922405
2018-01-30,12.20,12.33,11.90,12.04,8763021
2018-01-31,11.94,12.10,10.84,10.84,37815909
2018-02-01,10.84,11.00,9.76,9.76,25713319
2018-02-02,8.78,8.78,8.78,8.78,4173100
2018-02-26,9.00,9.66,9.00,9.66,20533400
2018-02-27,9.85,10.46,9.85,10.16,38563861
2018-02-28,10.00,10.23,9.93,9.98,20090682
2018-03-01,10.07,10.52,9.93,10.46,29653965
2018-03-02,10.30,10.46,10.16,10.35,15638880
2018-03-05,10.48,10.48,10.17,10.20,15607500
2018-03-06,10.20,10.40,10.05,10.23,14226100
2018-03-07,10.28,10.62,10.23,10.42,24602476
2018-03-08,10.30,10.48,10.26,10.31,11283606
2018-03-09,10.32,10.59,10.30,10.50,13989392
2018-03-12,10.56,10.98,10.49,10.94,23879094
2018-03-13,10.91,11.19,10.72,11.04,30859892
2018-03-14,11.04,12.02,10.95,11.86,45203077
2018-03-15,12.00,12.15,11.40,11.63,38013781
2018-03-16,11.60,11.89,11.40,11.51,32264113
2018-03-19,11.75,11.75,10.38,11.00,37842444
2018-03-20,10.95,11.28,10.94,11.09,13308272
2018-03-21,11.11,11.69,11.08,11.21,23275676
2018-03-22,11.21,11.60,11.21,11.34,17476323
2018-03-23,10.89,11.37,10.66,11.00,20675532
2018-03-26,11.08,11.30,11.03,11.23,22792744
2018-03-27,11.46,11.70,11.29,11.35,33075112
2018-03-28,11.34,11.97,11.23,11.61,44804297
2018-03-29,11.70,11.79,11.50,11.72,23550861
2018-03-30,11.87,12.64,11.81,12.52,41193461
2018-04-02,12.53,13.10,12.37,12.83,43578294
2018-04-03,12.59,13.98,12.33,13.61,59721490
2018-04-04,13.52,14.06,13.32,13.82,37822853
2018-04-09,14.50,14.78,13.17,13.96,63071955
2018-04-10,13.70,13.87,12.56,12.56,33719844
2018-04-11,12.00,12.98,11.91,12.70,54006194
2018-04-12,12.88,13.36,12.80,13.07,47623585
2018-04-13,13.10,13.10,12.26,12.39,42927564
2018-04-16,13.63,13.63,13.63,13.63,2276506
2018-04-17,14.99,14.99,13.48,13.59,231058221
2018-04-18,12.52,12.79,12.23,12.23,71567900
2018-04-19,11.91,12.34,11.63,11.80,138103384
2018-04-20,11.63,11.68,10.62,10.65,103133534
2018-04-23,10.58,10.82,10.33,10.61,48494249
2018-04-24,10.72,10.93,10.58,10.74,47672616
2018-04-25,10.50,10.84,10.34,10.59,51439457
2018-04-26,10.52,10.75,9.82,9.90,61693967
2018-04-27,10.00,10.37,9.91,10.05,40978798
2018-05-02,10.00,10.15,9.47,9.60,38876600
2018-05-03,9.72,10.15,9.55,9.97,44415671
2018-05-04,9.86,10.09,9.82,9.94,24644624
2018-05-07,9.93,10.05,9.93,9.99,26473403
2018-05-08,10.00,10.75,9.87,10.54,65629208
2018-05-09,10.41,10.78,10.28,10.34,63566399
2018-05-10,10.34,10.92,10.30,10.71,67563938
2018-05-11,10.53,10.59,10.15,10.26,43428400
2018-05-14,10.10,10.15,9.61,9.68,44546133
2018-05-15,9.72,9.89,9.72,9.79,25138333
2018-05-16,9.83,10.35,9.75,10.20,53588349
2018-05-17,10.24,10.63,10.05,10.09,51801083
2018-05-18,10.51,11.10,10.51,11.10,74786106
2018-05-21,11.33,12.21,11.27,12.21,159374896
2018-05-22,12.21,12.33,11.68,11.90,123237935
2018-05-23,11.65,12.77,11.56,12.06,118031257
2018-05-24,12.41,13.27,12.41,13.27,106830210
2018-05-25,13.60,14.00,13.00,13.47,165135108
2018-05-28,13.03,13.99,12.11,13.08,142731360
2018-05-29,12.44,12.93,11.77,11.77,102287548
2018-05-30,11.40,12.38,11.12,11.88,92497530
2018-05-31,11.95,12.01,11.31,11.67,68846110
2018-06-01,11.60,11.97,11.43,11.61,47138909
2018-06-04,12.32,12.60,11.80,11.92,86643803
2018-06-05,11.75,12.23,11.75,12.13,56232822
2018-06-06,12.08,12.09,11.61,11.74,52881677
2018-06-07,11.76,12.31,11.32,12.29,85782566
2018-06-08,11.95,12.38,11.78,11.95,76311488
2018-06-11,12.05,12.20,11.81,11.87,42579003
2018-06-12,11.66,11.76,10.88,11.28,56727409
2018-06-13,11.17,11.74,10.93,11.21,49023109
2018-06-14,11.15,11.37,10.95,10.98,41543603
2018-06-15,10.90,10.90,10.23,10.32,43565648
2018-06-19,10.03,10.27,9.29,9.30,46258232
2018-06-20,9.40,10.23,9.30,10.23,61298750
2018-06-21,10.32,10.86,10.26,10.36,74642050
2018-06-22,10.34,10.60,10.13,10.47,45506866
2018-06-25,10.59,10.68,10.24,10.34,38385851
2018-06-26,9.99,10.19,9.60,10.17,34694134
2018-06-27,10.30,10.35,9.85,9.96,29757138
2018-06-28,9.81,10.18,9.80,10.00,28646673
2018-06-29,10.00,10.31,9.95,10.26,27739232
2018-07-02,10.23,10.82,10.12,10.39,43510052
2018-07-03,10.30,10.49,9.91,10.29,32076982
2018-07-04,10.27,10.27,9.80,9.87,26885560
2018-07-05,10.06,10.15,9.39,9.47,28667437
2018-07-06,9.52,9.69,9.03,9.49,32471876
2018-07-09,9.27,9.72,9.20,9.66,26355924
2018-07-10,9.66,9.86,9.56,9.71,20527739
2018-07-11,9.50,9.57,9.06,9.37,25886199
2018-07-12,9.26,9.64,9.26,9.52,23502152
2018-07-13,9.56,9.82,9.49,9.57,22281489
2018-07-16,9.55,9.62,9.33,9.52,16009334
2018-07-17,9.45,9.58,9.33,9.49,15489503
2018-07-18,9.56,9.56,9.31,9.32,15350847
2018-07-19,9.28,9.38,9.08,9.11,16091373
2018-07-20,9.11,9.26,9.10,9.22,13729716
2018-07-23,9.22,9.68,9.16,9.51,25705836
2018-07-24,9.52,10.25,9.43,10.04,47755402
2018-07-25,10.03,10.97,9.85,10.68,65932312
2018-07-26,10.55,10.94,10.28,10.28,52851265
2018-07-27,10.16,10.52,10.04,10.08,27552714
2018-07-30,10.09,10.24,9.74,9.85,24640803
2018-07-31,9.91,9.97,9.74,9.94,15485860
2018-08-01,9.93,10.24,9.80,9.82,28384283
2018-08-02,9.85,9.85,9.20,9.57,25948603
2018-08-03,9.64,10.06,9.57,9.80,34828479
2018-08-06,9.69,9.78,9.36,9.43,19110105
2018-08-07,9.41,9.73,9.16,9.59,18649402
2018-08-08,9.61,9.88,9.56,9.60,22645488
2018-08-09,9.41,9.75,9.41,9.73,20962194
2018-08-10,9.70,9.85,9.58,9.65,15832688
2018-08-13,9.40,9.55,9.22,9.49,18215600
2018-08-14,9.52,9.52,9.36,9.39,13596400
2018-08-15,9.39,9.45,9.15,9.16,16158702
2018-08-16,9.06,9.11,8.81,8.87,15089535
2018-08-17,8.96,9.07,8.65,8.74,13348058
2018-08-20,8.70,8.75,8.01,8.40,24304941
2018-08-21,8.35,8.65,8.31,8.48,15310918
2018-08-22,8.43,8.58,8.15,8.20,16308416
2018-08-23,8.20,8.60,8.12,8.49,24377688
2018-08-24,8.55,9.09,8.55,8.86,40740769
2018-08-27,8.72,8.85,8.62,8.79,24914291
2018-08-28,8.83,9.06,8.70,8.85,21053269
2018-08-29,8.82,8.83,8.62,8.67,14124906
2018-08-30,8.61,8.70,8.24,8.27,16863525
2018-08-31,8.18,8.45,8.18,8.25,12987541
2018-09-03,8.26,8.31,8.14,8.15,12099071
2018-09-04,8.23,8.30,8.12,8.23,12692673
2018-09-05,8.25,8.25,8.01,8.02,14611500
2018-09-06,7.99,8.07,7.80,7.83,15603496
2018-09-07,7.86,7.98,7.64,7.68,17542296
2018-09-10,7.64,7.64,7.18,7.22,24224700
2018-09-11,7.22,7.36,7.20,7.27,14805320
2018-09-12,7.30,7.37,7.23,7.25,10345486
2018-09-13,7.33,7.38,7.10,7.25,10773689
2018-09-14,7.25,7.64,7.20,7.43,25268188
2018-09-17,7.33,7.33,7.10,7.12,15966600
2018-09-18,7.05,7.26,7.01,7.23,14958109
2018-09-19,7.18,7.65,7.14,7.44,24186400
2018-09-20,7.38,7.45,7.27,7.27,13689200
2018-09-21,7.35,7.42,7.31,7.35,16219506
2018-09-25,7.33,7.48,7.22,7.35,14040153
2018-09-26,7.33,7.38,7.26,7.31,11546380
2018-09-27,7.31,7.35,7.06,7.08,13563306
2018-09-28,7.09,7.30,7.08,7.28,13446903
2018-10-08,7.18,7.18,6.83,6.85,16135800
2018-10-09,6.87,7.01,6.84,6.89,9556912
2018-10-10,6.92,7.02,6.88,6.92,10022600
2018-10-11,6.60,6.60,6.23,6.23,22561600
2018-10-12,6.10,6.19,5.61,6.05,29274262
2018-10-15,6.05,6.29,6.04,6.19,23099933
2018-10-16,6.24,6.45,6.15,6.24,26271936
2018-10-17,6.83,6.83,6.36,6.51,37797718
2018-10-18,6.30,6.30,5.87,5.91,24973109
2018-10-19,5.75,6.00,5.62,5.93,17771353
2018-10-22,6.08,6.29,6.01,6.14,22500939
2018-10-23,6.21,6.43,6.13,6.23,29490265
2018-10-24,6.02,6.22,6.00,6.09,16408900
2018-10-25,5.80,5.96,5.70,5.91,15291996
2018-10-26,6.01,6.08,5.88,5.91,12086006
2018-10-29,5.90,6.03,5.81,5.83,11971455
2018-10-30,5.80,5.92,5.68,5.84,13018612
2018-10-31,5.84,5.97,5.84,5.93,13281900
2018-11-01,5.99,6.08,5.91,6.02,18989180
2018-11-02,6.04,6.12,6.02,6.12,22179980
2018-11-05,6.07,6.40,6.06,6.30,29837216
2018-11-06,6.24,6.27,6.10,6.19,17588207
2018-11-07,6.20,6.27,6.11,6.12,16724351
2018-11-08,6.15,6.22,6.06,6.06,12407380
2018-11-09,6.05,6.05,5.90,5.91,12105300
2018-11-12,5.94,6.09,5.86,6.09,14966180
2018-11-13,6.03,6.23,5.97,6.21,22753709
2018-11-14,6.37,6.67,6.25,6.28,39352475
2018-11-15,6.63,6.70,6.35,6.40,33665396
2018-11-16,6.37,6.56,6.26,6.48,33355199
2018-11-19,6.45,6.63,6.32,6.63,29363008
2018-11-20,6.53,6.57,6.32,6.33,23629249
2018-11-21,6.22,6.50,6.17,6.43,17186192
2018-11-22,6.39,6.46,6.32,6.34,12510313
2018-11-23,6.35,6.45,6.05,6.10,19227688
2018-11-26,6.12,6.17,5.98,6.01,11637525
2018-11-27,6.06,6.09,5.95,6.03,8291603
2018-11-28,6.02,6.58,5.89,6.43,33568252
2018-11-29,6.36,6.41,6.02,6.04,23793278
2018-11-30,5.96,6.14,5.95,6.09,11437578
2018-12-03,6.25,6.34,6.18,6.27,16619500
2018-12-04,6.21,6.36,6.20,6.31,14806300
2018-12-05,6.18,6.89,6.13,6.41,48864152
2018-12-06,6.45,6.84,6.39,6.62,60367084
2018-12-07,6.50,6.83,6.42,6.73,42816945
2018-12-10,6.63,6.83,6.56,6.58,28357840
2018-12-11,6.61,6.67,6.46,6.55,22472900
2018-12-12,6.60,6.65,6.51,6.58,16645200
