Date,Open,High,Low,Close,Vol
2014-06-16,26.09,26.48,25.61,26.30,1371104
2014-06-17,26.19,26.19,25.37,25.37,1561634
2014-06-18,25.31,26.15,25.24,25.54,997786
2014-06-19,25.67,26.45,24.77,25.58,1646172
2014-06-20,25.69,26.06,24.83,25.99,1089657
2014-06-23,26.09,26.88,25.80,26.79,2190934
2014-06-24,26.79,26.97,26.41,26.70,1559803
2014-06-25,26.68,26.77,26.30,26.42,628027
2014-06-26,26.41,26.97,26.30,26.60,875304
2014-06-27,26.59,26.92,26.40,26.40,1152985
2014-06-30,26.48,26.48,25.65,26.00,1840654
2014-07-01,26.01,26.59,25.85,26.59,1099036
2014-07-02,26.65,26.85,25.94,26.12,1176048
2014-07-03,26.12,26.16,25.73,25.75,1229051
2014-07-04,25.70,26.95,25.70,26.76,2204586
2014-07-07,27.71,28.40,27.00,27.99,5187891
2014-07-08,27.79,30.25,27.47,29.30,4724098
2014-07-09,29.09,30.18,26.52,28.21,4754157
2014-07-10,28.16,29.14,28.01,28.82,2935144
2014-07-11,28.73,29.50,28.45,29.12,2384671
2014-07-14,29.18,29.88,28.71,29.08,1939089
2014-07-15,29.08,29.08,28.02,28.75,2591274
2014-07-16,28.65,28.75,27.60,27.62,1567490
2014-07-17,27.87,28.40,27.65,28.10,1454448
2014-07-18,27.88,28.37,27.53,27.98,1449440
2014-07-21,27.70,28.28,27.42,27.42,1433368
2014-07-22,27.43,28.59,27.12,28.38,2013953
2014-07-23,28.28,28.95,28.05,28.15,1801787
2014-07-24,28.05,28.80,25.75,25.90,3243569
2014-07-25,25.90,26.45,25.30,25.59,2224245
2014-07-28,25.80,26.52,25.66,26.50,2298174
2014-07-29,27.10,27.53,26.58,27.34,2216267
2014-07-30,27.32,27.32,26.82,27.18,1386772
2014-07-31,27.19,27.58,27.19,27.48,1203219
2014-08-01,27.40,27.52,26.51,26.66,1818018
2014-08-04,26.65,27.36,26.65,27.11,1456671
2014-08-05,27.26,27.26,26.70,27.24,935737
2014-08-06,27.24,27.24,26.90,27.17,721726
2014-08-07,27.23,27.48,27.01,27.05,1119807
2014-08-08,26.98,27.49,26.71,27.23,1171367
2014-08-11,27.45,28.50,27.41,28.30,3032288
2014-08-12,28.31,29.31,27.93,29.26,3765966
2014-08-13,29.25,29.53,28.40,28.88,3752847
2014-08-14,28.80,28.88,28.10,28.50,2306374
2014-08-15,28.51,28.98,28.20,28.82,2042717
2014-08-18,28.98,29.06,28.55,28.74,1850671
2014-08-19,28.61,28.97,28.22,28.43,1996647
2014-08-20,28.52,28.64,28.21,28.31,1748398
2014-08-21,28.25,28.28,27.41,27.99,2802907
2014-08-22,27.99,28.63,27.99,28.48,2488078
2014-08-25,28.75,29.30,28.50,28.51,3713357
2014-08-26,28.48,29.17,28.39,28.74,3917583
2014-08-27,28.72,29.05,28.61,28.92,1942492
2014-08-28,28.68,29.95,28.57,29.67,6782633
2014-08-29,29.80,30.50,29.36,30.34,4801134
2014-09-01,30.26,30.48,29.70,30.23,3075142
2014-09-02,30.40,32.89,30.39,32.35,5292426
2014-09-03,32.10,32.26,31.57,32.26,3576146
2014-09-04,32.10,33.33,31.80,32.42,3003074
2014-09-05,32.40,32.40,30.98,31.80,3054399
2014-09-09,31.75,31.92,31.03,31.88,2001473
2014-09-10,31.89,32.85,31.50,32.72,2496066
2014-09-11,32.45,33.48,32.03,32.04,2959249
2014-09-12,32.16,33.35,31.61,33.23,3030140
2014-09-15,33.01,33.60,32.68,33.59,2339892
2014-09-16,33.33,33.53,31.03,31.74,2207295
2014-09-17,31.70,32.17,29.92,30.48,4906998
2014-09-18,30.27,31.15,30.27,30.80,2012632
2014-09-19,30.89,31.30,30.38,30.83,2702063
2014-09-22,30.84,30.93,30.00,30.77,2148895
2014-09-23,30.75,31.06,30.19,30.90,2332656
2014-09-24,30.87,31.40,30.50,31.08,1725847
2014-09-25,31.20,31.61,30.78,31.17,1968443
2014-09-26,31.18,31.78,30.97,31.75,2646679
2014-10-30,20.55,20.55,20.41,20.55,30711800
2014-10-31,20.55,20.57,18.94,19.19,34861787
2014-11-03,19.18,19.55,19.13,19.35,16181388
2014-11-04,19.35,19.45,18.74,18.82,11265720
2014-11-05,18.84,19.49,18.33,19.35,11117592
2014-11-06,19.36,20.37,19.22,20.06,18898653
2014-11-07,19.95,20.39,19.51,19.66,13405605
2014-11-10,19.64,19.65,19.05,19.30,8600321
2014-11-11,19.28,19.28,17.67,17.94,11512561
2014-11-12,18.00,18.51,17.89,18.51,8405134
2014-11-13,18.36,18.38,17.23,17.65,11285947
2014-11-14,17.49,17.49,16.77,16.98,10636398
2014-11-17,16.98,17.47,16.50,17.26,9224471
2014-11-18,17.32,18.40,17.32,18.21,12828378
2014-11-19,18.30,18.38,17.85,18.12,7755459
2014-11-20,18.00,18.54,17.82,18.44,9295351
2014-11-21,18.35,18.45,17.78,17.94,16950999
2014-11-24,17.94,18.12,17.54,17.77,15364074
2014-11-25,17.77,18.20,17.54,18.05,12885159
2014-11-26,18.06,18.14,17.62,17.80,14190212
2014-11-27,17.69,18.16,17.69,17.85,10155577
2014-11-28,17.86,17.88,17.31,17.71,11921118
2014-12-01,17.66,17.66,16.73,17.15,13212726
2014-12-02,17.01,17.49,16.68,17.00,31576102
2014-12-03,17.00,17.01,16.70,16.94,17607817
2014-12-04,16.85,17.35,16.78,17.30,20854678
2014-12-05,17.30,17.30,16.60,16.90,15115896
2014-12-08,16.80,17.30,16.58,16.89,19534430
2014-12-09,16.77,17.07,15.20,15.75,22011092
2014-12-10,15.45,16.14,15.33,16.03,11757671
2014-12-11,16.05,16.33,15.85,16.21,8021352
2014-12-12,16.16,17.00,16.11,16.93,16756129
2014-12-15,17.10,17.23,16.77,17.01,13244604
2014-12-16,17.10,17.13,16.65,16.76,11198728
2014-12-17,16.76,16.76,16.15,16.32,10210306
2014-12-18,16.32,16.73,16.20,16.34,7109729
2014-12-19,16.30,16.30,15.74,15.91,10472385
2014-12-22,15.95,16.35,15.30,15.32,11761056
2014-12-23,15.37,15.50,15.11,15.45,6990418
2014-12-24,15.65,15.85,15.40,15.65,13924349
2014-12-25,15.67,15.86,15.42,15.78,6645671
2014-12-26,15.71,15.73,15.50,15.60,6210226
2014-12-29,15.65,16.04,14.96,16.04,13921973
2014-12-30,16.09,17.47,15.88,17.24,25701520
2014-12-31,17.75,17.93,16.79,17.05,24145727
2015-01-05,16.98,16.99,15.91,16.35,22118032
2015-01-06,16.00,16.40,15.85,16.38,12011367
2015-01-07,16.35,16.35,15.96,16.03,8569857
2015-01-08,15.98,16.21,15.81,16.00,7907630
2015-01-09,15.85,16.16,15.80,15.83,6722099
2015-01-12,15.70,15.73,15.25,15.33,6908429
2015-01-13,15.30,15.68,15.24,15.62,4343898
2015-01-14,15.60,15.60,15.35,15.39,3968583
2015-01-15,15.31,15.70,15.31,15.48,5154017
2015-01-16,15.52,15.79,15.32,15.73,6441994
2015-01-19,15.52,15.94,15.11,15.26,9228904
2015-01-20,15.39,15.94,15.36,15.90,10073598
2015-01-21,15.99,16.44,15.94,16.22,14908394
2015-01-22,16.19,16.61,16.07,16.59,15648343
2015-01-23,16.67,16.72,16.09,16.10,13022827
2015-01-26,16.11,16.35,16.10,16.33,9326209
2015-01-27,16.32,16.39,15.98,16.24,10281804
2015-01-28,16.20,16.65,16.10,16.36,14715770
2015-01-29,16.28,16.57,16.16,16.39,9636466
2015-01-30,16.48,16.54,16.00,16.02,7799377
2015-02-02,15.80,15.80,15.48,15.52,7778216
2015-02-03,15.65,15.75,15.45,15.65,7146280
2015-02-04,15.70,15.79,15.63,15.78,5896015
2015-02-05,15.96,15.96,15.52,15.54,7725687
2015-02-06,15.45,15.45,15.15,15.19,6634761
2015-02-09,15.10,15.35,14.90,15.23,7233605
2015-02-10,14.87,15.27,14.87,15.20,4826735
2015-02-11,15.13,15.53,15.05,15.50,5711269
2015-02-12,15.48,15.73,15.41,15.56,6301966
2015-02-13,15.60,15.79,15.60,15.75,6472630
2015-02-16,15.80,16.14,15.67,16.03,8275029
2015-02-17,16.12,16.12,15.80,15.91,7556783
2015-02-25,16.00,16.44,15.88,16.28,10615493
2015-02-26,16.36,16.37,15.96,16.20,7878371
2015-02-27,16.18,16.28,16.09,16.24,10744720
2015-03-02,16.33,17.00,16.24,16.94,21335492
2015-03-03,16.90,17.18,16.71,16.86,22083844
2015-03-04,16.86,17.14,16.70,17.07,13070876
2015-03-05,17.08,17.59,17.08,17.59,23480135
2015-03-06,17.80,17.96,17.06,17.09,20074503
2015-03-09,17.00,17.00,16.46,16.81,15112261
2015-03-10,16.82,17.49,16.80,17.48,19514747
2015-03-11,17.48,17.66,17.16,17.64,18167403
2015-03-12,17.64,17.69,17.25,17.26,11443584
2015-03-13,17.32,17.57,17.10,17.46,11976397
2015-03-16,17.51,18.20,17.51,18.11,26653541
2015-03-17,18.18,19.17,18.18,18.78,34423974
2015-03-18,18.81,19.09,18.65,18.93,24646658
2015-03-19,19.00,20.75,18.72,20.04,38850233
2015-03-20,20.05,20.76,19.70,19.99,31984650
2015-03-23,20.02,21.99,20.02,21.90,37999448
2015-03-24,22.01,22.65,20.83,22.35,50473270
2015-03-25,22.33,22.60,21.50,22.16,28617285
2015-03-26,21.78,21.97,20.33,20.76,29625638
2015-03-27,20.75,21.22,20.40,21.06,15638318
2015-03-30,21.07,21.69,21.01,21.16,18585053
2015-03-31,20.99,21.00,20.48,20.55,21486453
2015-04-01,20.55,21.35,20.41,21.15,20654087
2015-04-02,21.21,21.80,21.11,21.78,27928311
2015-04-03,21.70,21.74,21.32,21.59,18189441
2015-04-07,21.65,22.34,21.65,22.22,24963245
2015-04-08,22.22,22.50,21.20,21.56,22628593
2015-04-09,21.46,21.47,19.71,20.44,24637945
2015-04-10,20.35,20.84,20.01,20.65,13869787
2015-04-13,20.77,21.97,20.77,21.60,23368343
2015-04-14,21.67,22.35,21.25,21.91,27004989
2015-04-15,21.92,22.20,20.38,20.55,19740989
2015-04-16,20.03,20.98,19.50,20.46,17573435
2015-04-17,20.52,20.88,20.30,20.58,16436563
2015-04-20,20.59,21.15,20.01,20.45,19692683
2015-04-21,20.40,21.17,20.26,21.12,15437840
2015-04-22,21.13,21.66,20.85,21.52,28814411
2015-04-23,21.45,21.98,21.21,21.77,25644846
2015-04-24,21.70,21.77,20.85,21.27,18868933
2015-04-27,21.78,21.97,21.26,21.93,29613234
2015-04-28,21.92,21.92,20.66,21.18,23840683
2015-04-29,21.01,21.49,20.71,21.19,13781095
2015-04-30,21.31,22.63,21.28,22.00,39195175
2015-05-04,22.10,23.64,22.10,23.44,44993362
2015-05-05,23.48,23.58,22.00,22.18,32469806
2015-05-06,22.18,22.78,21.75,22.01,24234931
2015-05-07,21.78,21.89,21.00,21.10,18811273
2015-05-08,21.20,21.78,21.20,21.62,15160858
2015-05-11,21.78,22.60,21.77,22.42,19321526
2015-05-12,22.54,23.07,22.00,23.00,28114085
2015-05-13,22.88,23.48,22.41,23.15,28514159
2015-05-14,23.36,25.40,22.59,25.38,34752007
2015-05-15,24.60,26.30,24.02,25.80,46976665
2015-05-18,25.50,26.50,24.97,25.57,32832081
2015-05-19,25.60,25.96,25.10,25.62,22304041
2015-05-20,25.86,26.53,25.21,25.22,25667140
2015-05-21,25.23,27.74,24.50,27.26,41091104
2015-05-22,27.26,27.90,26.41,26.67,32438706
2015-05-25,26.19,27.47,25.71,27.21,28396267
2015-05-26,27.47,29.15,27.45,28.75,33318667
2015-05-27,28.75,30.00,28.20,29.38,32145072
2015-05-28,29.09,29.80,26.44,26.46,27668857
2015-05-29,26.29,27.75,24.30,26.30,25891329
2015-06-01,26.41,27.70,26.35,27.53,17802614
2015-06-02,27.55,29.50,27.54,29.19,23082370
2015-06-03,29.50,31.97,29.00,31.47,36292915
2015-06-04,31.47,32.87,29.01,32.18,40261861
2015-06-05,32.55,34.00,31.00,33.10,41166356
2015-06-08,33.10,33.15,29.96,30.82,23719275
2015-06-09,30.85,31.80,29.00,30.00,14160393
2015-06-10,30.00,33.00,29.50,32.27,26059665
2015-06-11,32.25,35.50,32.24,35.50,37645137
2015-06-12,36.40,36.98,34.81,35.03,26909287
2015-06-15,34.89,38.50,33.98,37.07,25620641
2015-06-16,36.00,38.12,35.18,35.85,19145014
2015-06-17,35.85,36.60,32.27,35.70,30765197
2015-06-18,35.00,35.70,32.13,32.13,20838121
2015-06-19,31.38,31.91,29.05,30.99,15907836
2015-06-23,31.02,32.17,28.00,30.80,18158143
2015-06-24,31.00,32.50,30.50,32.20,17167418
2015-06-25,32.24,33.00,28.98,28.98,19159572
2015-06-26,26.88,26.90,26.08,26.08,12823510
2015-06-29,25.99,26.45,23.47,23.47,13844020
2015-06-30,21.12,22.22,21.12,21.12,6140408
2015-08-24,18.98,18.98,18.98,18.98,1635300
2015-08-25,17.08,17.08,17.08,17.08,409900
2015-08-26,15.37,16.69,15.37,15.37,51279531
2015-08-27,14.75,15.65,13.83,14.94,54436513
2015-08-28,15.49,16.43,15.16,16.43,50366847
2015-08-31,16.90,17.50,15.68,15.83,56106004
2015-09-01,15.55,15.55,14.25,14.25,31788120
2015-09-02,12.83,14.58,12.83,12.83,37832188
2015-09-07,13.21,13.84,12.70,13.10,28791383
2015-09-08,13.09,13.98,12.64,13.85,29891385
2015-09-09,14.06,14.76,13.89,14.73,39287385
2015-09-10,14.38,14.59,14.01,14.08,25903557
2015-09-11,14.05,14.49,14.00,14.30,22195094
2015-09-14,14.50,14.67,12.87,12.87,23496566
2015-09-15,11.96,12.37,11.58,11.58,22492787
2015-09-16,11.65,12.74,11.22,12.69,29314079
2015-09-17,12.51,13.96,12.05,13.16,47923121
2015-09-18,13.88,14.45,13.46,14.14,52200708
2015-09-21,13.77,14.71,13.61,14.70,48459084
2015-09-22,14.70,14.95,14.23,14.39,39445750
2015-09-23,13.90,14.19,13.55,13.75,27946564
2015-09-24,13.87,14.70,13.87,14.70,36568408
2015-09-25,14.43,14.65,13.29,13.45,28046013
2015-09-28,13.49,14.19,13.25,14.04,17164410
2015-09-29,13.70,13.97,13.30,13.45,14851638
2015-09-30,13.60,14.04,13.55,13.69,13852871
2015-10-08,14.40,15.05,14.15,15.05,30791611
2015-10-09,14.99,15.30,14.60,15.05,29863969
2015-10-12,15.37,16.20,15.30,15.86,33407844
2015-10-13,15.53,16.48,15.53,16.28,28607578
2015-10-14,16.41,17.10,16.16,16.45,40101397
2015-10-15,16.40,17.09,16.02,17.04,33001946
2015-10-16,17.33,17.47,16.52,17.04,35084332
2015-10-19,17.20,17.29,16.20,16.48,30732865
2015-10-20,16.48,17.14,16.35,17.08,29779309
2015-10-21,17.50,17.50,15.37,15.37,42278607
2015-10-22,15.20,15.98,14.95,15.75,28242663
2015-10-23,15.86,16.39,15.60,16.19,29502531
2015-10-26,16.40,16.77,16.05,16.45,29167738
2015-10-27,16.35,16.35,15.00,16.11,27890566
2015-10-28,15.85,16.43,15.55,15.61,25381560
2015-10-29,15.71,16.10,15.51,15.92,17644083
2015-10-30,15.92,16.33,15.38,16.08,22079614
2015-11-02,15.69,16.40,15.54,15.72,18096171
2015-11-03,15.75,15.94,15.51,15.64,13207772
2015-11-04,15.69,16.70,15.69,16.60,27637220
2015-11-05,16.55,16.84,16.40,16.62,35533578
2015-11-06,16.67,17.35,16.64,17.16,30926068
2015-11-09,17.10,17.35,16.45,17.19,30462471
2015-11-10,17.00,18.91,16.90,18.39,56164597
2015-11-18,20.23,20.23,19.31,20.23,17168493
2015-11-19,20.23,22.18,19.31,21.60,71976508
2015-11-20,21.00,23.33,20.81,22.46,57768458
2015-11-23,22.00,22.46,20.78,21.00,41031259
2015-11-24,20.78,20.93,20.03,20.82,25859819
2015-11-25,20.82,21.50,20.60,21.15,27247016
2015-11-26,21.40,21.47,20.32,20.35,24632470
2015-11-27,20.33,20.63,18.35,18.55,27567452
2015-11-30,18.55,19.11,17.25,18.92,26267936
2015-12-01,18.81,20.25,18.43,19.70,27902993
2015-12-02,19.40,19.78,17.83,18.97,17864001
2015-12-03,18.97,20.18,18.90,20.16,22169740
2015-12-04,20.09,20.39,19.56,19.90,19598380
2015-12-07,20.01,20.35,19.31,20.31,19218960
2015-12-08,20.20,20.20,19.20,19.23,16620194
2015-12-09,18.70,19.18,18.30,18.41,14972490
2015-12-10,18.40,19.33,18.13,18.72,17105605
2015-12-11,19.20,20.23,18.91,20.09,31216542
2015-12-14,19.80,20.01,19.25,19.90,17717980
2015-12-15,19.89,20.66,19.75,20.31,19589163
2015-12-16,20.58,20.71,20.13,20.27,14317308
2015-12-17,20.50,21.01,20.23,20.88,24019779
2015-12-18,20.98,20.98,19.98,20.06,19373963
2015-12-21,20.14,20.14,19.61,19.96,14413878
2015-12-22,19.99,20.24,19.78,20.21,11842194
2015-12-23,20.20,20.32,19.54,19.63,14680305
2015-12-24,19.56,19.60,18.80,19.11,16415758
2015-12-25,19.15,19.68,19.10,19.41,11109046
2015-12-28,19.55,20.03,19.20,19.25,13300727
2015-12-29,19.80,21.18,19.60,21.18,35795597
2015-12-30,22.14,22.80,21.71,22.46,59962330
2015-12-31,22.05,22.25,21.30,21.38,33773211
2016-01-04,21.23,22.10,19.24,19.25,25863859
2016-01-05,17.70,20.50,17.70,20.27,34663467
2016-01-06,20.07,22.18,20.00,21.91,40158420
2016-01-07,21.28,21.45,19.72,19.72,9157289
2016-01-08,20.59,21.29,18.15,20.95,31600766
2016-01-11,20.30,21.73,19.22,19.22,36986573
2016-01-12,19.49,19.64,17.30,17.38,31609548
2016-01-13,17.08,17.32,15.64,15.64,23160126
2016-01-14,14.99,16.45,14.38,16.04,18200476
2016-01-15,15.95,15.99,14.57,14.66,16916863
2016-01-18,14.04,15.37,13.91,15.26,15545741
2016-01-19,15.35,16.79,15.32,16.79,24723938
2016-01-20,16.79,17.12,16.18,16.33,19274593
2016-01-21,15.78,16.50,15.12,15.20,14508188
2016-01-22,15.52,15.78,14.80,15.58,12159228
2016-01-25,15.90,16.09,15.60,15.81,10394905
2016-01-26,15.55,15.60,14.23,14.25,12830997
2016-01-27,14.49,14.55,12.95,13.80,14816112
2016-01-28,13.50,13.84,12.45,12.52,10317048
2016-01-29,12.52,13.38,12.30,13.12,11413733
2016-02-01,12.96,13.50,12.76,13.16,10889850
2016-02-02,13.34,13.99,13.25,13.71,10592533
2016-02-03,13.50,13.70,13.19,13.54,9927462
2016-02-04,13.56,14.25,13.55,13.98,12308723
2016-02-05,14.05,14.34,13.85,14.12,11082870
2016-02-15,13.51,14.09,13.40,13.87,9254629
2016-02-16,14.10,14.70,14.01,14.50,11963280
2016-02-17,14.42,15.49,14.32,15.35,16208062
2016-02-18,15.24,15.38,14.80,14.91,12652668
2016-02-19,14.91,15.10,14.71,15.00,8057995
2016-02-22,15.31,15.56,15.00,15.38,13044527
2016-02-23,15.30,15.40,14.75,15.07,11277657
2016-02-24,14.93,15.05,14.40,14.80,12078471
2016-02-25,14.77,14.77,13.32,13.32,14536451
2016-02-26,13.70,13.81,12.97,13.37,9929673
2016-02-29,13.32,13.32,12.03,12.33,12179084
2016-03-01,12.40,12.93,12.09,12.78,9369146
2016-03-02,12.77,13.49,12.61,13.43,10793621
2016-03-03,13.43,13.75,13.26,13.47,12363419
2016-03-04,13.46,13.51,12.45,12.49,14688190
2016-03-07,12.67,13.29,12.67,13.02,9278309
2016-03-08,12.88,13.33,12.40,13.22,11722818
2016-03-09,12.88,14.52,12.61,13.66,25361470
2016-03-10,13.55,13.79,13.21,13.33,11887837
2016-03-11,13.03,13.68,12.92,13.60,8629211
2016-03-14,13.75,14.50,13.75,14.20,17445658
2016-03-15,14.10,14.55,14.05,14.14,11006571
2016-03-16,14.23,14.39,13.62,13.62,9198850
2016-03-17,13.71,14.31,13.69,14.16,12442679
2016-03-18,14.35,15.05,14.15,14.81,19635468
2016-03-21,15.00,15.23,14.80,15.08,16042249
2016-03-22,14.80,14.97,14.61,14.78,14208067
2016-03-23,14.70,14.95,14.62,14.92,12076314
2016-03-24,14.75,14.95,14.39,14.55,12466595
2016-03-25,14.48,14.64,14.33,14.56,9501888
2016-03-28,14.69,14.86,14.18,14.27,11270623
2016-03-29,14.27,14.30,13.62,13.86,11398744
2016-03-30,13.96,14.48,13.95,14.46,10990369
2016-03-31,14.59,14.66,14.33,14.44,12165707
2016-04-01,14.36,14.38,13.90,14.20,9567064
2016-04-05,14.15,14.80,14.12,14.77,13153112
2016-04-06,14.76,15.35,14.62,15.34,19211969
2016-04-07,15.30,15.33,14.78,14.91,14676613
2016-04-08,14.70,14.86,14.54,14.78,8468536
2016-04-11,14.94,15.20,14.91,14.99,10421621
2016-04-12,15.00,15.06,14.59,14.90,7913711
2016-04-13,15.00,15.34,14.98,15.09,15627217
2016-04-14,15.27,15.60,15.02,15.53,16917256
2016-04-15,15.50,15.51,15.21,15.32,11886107
2016-04-18,15.16,15.27,14.91,15.10,9633603
2016-04-19,15.18,15.58,15.09,15.56,16254394
2016-04-20,15.75,15.75,14.10,14.50,17492786
2016-04-21,14.50,14.75,14.11,14.20,10197362
2016-04-22,14.01,14.47,13.91,14.45,6206869
2016-04-25,14.45,14.98,14.16,14.97,12769440
2016-04-26,14.96,15.14,14.75,15.00,7515167
2016-04-27,15.05,15.36,14.91,15.03,8344816
2016-04-28,15.10,15.30,14.72,15.26,9624729
2016-04-29,15.20,15.45,15.12,15.27,9753397
2016-05-03,15.30,15.94,15.10,15.89,14831489
2016-05-04,15.98,16.25,15.51,15.60,16306839
2016-05-05,15.48,15.74,15.32,15.74,8257774
2016-05-06,15.70,15.70,14.52,14.77,13583850
2016-05-09,14.55,14.76,14.02,14.05,7763587
2016-05-10,14.06,14.60,14.05,14.35,7359019
2016-05-11,14.45,14.60,14.00,14.11,4863142
2016-05-12,13.81,14.32,13.64,14.26,5825876
2016-05-13,14.28,14.67,14.27,14.52,6791412
2016-05-16,14.40,14.75,14.17,14.69,5189952
2016-05-17,14.61,14.80,14.48,14.58,4736908
2016-05-18,14.30,15.19,14.30,15.19,10935888
2016-05-19,15.01,15.66,14.96,15.38,12940531
2016-05-20,15.16,15.83,15.02,15.63,13539746
2016-05-23,15.64,16.39,15.64,15.85,15713750
2016-05-24,15.70,16.05,15.33,15.70,10585246
2016-05-25,15.80,15.90,15.55,15.64,5704901
2016-05-26,15.62,15.83,15.13,15.72,7209393
2016-05-27,15.58,16.20,15.47,15.47,7327985
2016-05-30,15.98,16.99,15.78,16.40,21148878
2016-05-31,16.13,17.50,16.12,17.26,21609555
2016-06-01,17.25,17.48,17.00,17.11,16030336
2016-06-02,17.00,17.23,16.84,17.12,9610730
2016-06-03,17.13,17.37,16.82,16.88,10674952
2016-06-06,16.80,17.38,16.79,17.08,10109355
2016-06-07,17.13,17.13,16.71,16.88,6863398
2016-06-08,16.81,17.32,16.81,17.11,9817377
2016-06-13,16.92,16.92,15.48,15.60,12292474
2016-06-14,15.60,15.97,15.37,15.96,6555203
2016-06-15,15.90,17.56,15.90,17.27,16238974
2016-06-16,17.12,17.48,16.79,17.15,11286890
2016-06-17,17.17,17.39,16.91,17.00,7513083
2016-06-20,16.90,17.59,16.85,17.59,12266569
2016-06-21,17.88,18.37,17.18,17.22,16359111
2016-06-22,17.27,17.63,17.22,17.45,7437841
2016-06-23,17.51,18.28,17.51,18.00,13978461
2016-06-24,17.95,18.30,17.00,18.00,13917436
2016-06-27,17.80,18.87,17.68,18.83,16044895
2016-06-28,18.70,18.80,18.40,18.71,9470359
2016-06-29,18.76,18.87,18.23,18.50,8757562
2016-06-30,18.63,18.66,18.02,18.15,9338908
2016-07-01,18.10,18.45,17.71,17.82,10915234
2016-07-04,17.60,18.16,17.53,18.00,7759640
2016-07-05,18.00,18.18,17.75,17.95,7252424
2016-07-06,17.73,18.00,17.70,17.79,7146396
2016-07-07,17.80,17.98,17.32,17.65,10074811
2016-07-08,17.65,18.12,17.61,18.04,8656515
2016-07-11,18.00,18.26,17.75,17.84,8670171
2016-07-12,17.84,17.98,17.41,17.87,7115381
2016-07-13,17.91,18.35,17.91,18.12,9735900
2016-07-14,18.12,18.13,17.73,17.96,5923754
2016-07-15,18.25,18.39,17.90,18.04,5693419
2016-07-18,18.10,18.10,17.61,17.70,4510312
2016-07-19,17.60,17.78,17.25,17.68,5497116
2016-07-20,17.65,17.86,17.49,17.67,4134177
2016-07-21,17.69,17.95,17.69,17.76,5300581
2016-07-22,17.76,17.94,17.51,17.55,4758804
2016-07-25,17.53,17.55,17.18,17.30,6742732
2016-07-26,17.55,18.48,17.55,18.30,17927273
2016-07-27,18.50,18.98,17.61,18.12,27220631
2016-07-28,17.96,17.96,17.11,17.55,10410273
2016-07-29,17.58,17.65,16.92,17.05,6896759
2016-08-01,17.05,17.07,16.05,16.39,5449745
2016-08-02,16.39,16.68,16.39,16.54,3555267
2016-08-03,16.59,16.77,16.45,16.70,2809487
2016-08-04,16.71,16.74,16.40,16.66,3151846
2016-08-05,16.60,16.70,16.52,16.69,3118894
2016-08-08,16.53,16.70,16.28,16.70,3481230
2016-08-09,16.70,17.17,16.61,17.09,5163615
2016-08-10,17.06,17.10,16.80,16.92,2181048
2016-08-11,16.86,16.97,16.50,16.51,3016164
2016-08-12,16.46,16.91,16.37,16.73,5306060
2016-08-15,16.50,17.07,16.40,16.93,8124606
2016-08-16,16.88,17.09,16.83,16.92,4677286
2016-08-17,16.91,17.07,16.85,17.04,4525263
2016-08-18,17.10,17.10,16.85,16.90,3304711
2016-08-19,16.90,17.13,16.78,17.07,3851256
2016-08-22,17.12,17.23,16.80,16.84,4572846
2016-08-23,16.84,17.06,16.78,16.85,2723719
2016-08-24,16.86,17.17,16.86,17.05,4007292
2016-08-25,17.00,17.00,16.58,16.66,4673188
2016-08-26,16.92,16.99,16.72,16.79,2823972
2016-08-29,16.76,16.79,16.56,16.76,2422079
2016-08-30,16.85,17.50,16.77,17.38,12227824
2016-08-31,17.25,17.36,16.96,17.16,7801080
2016-09-01,17.06,17.28,17.02,17.03,3958880
2016-09-02,17.14,17.14,16.88,17.00,3851677
2016-09-05,17.14,17.14,16.92,17.04,2696283
2016-09-06,17.04,17.16,16.75,17.15,4696242
2016-09-07,17.15,17.55,17.06,17.40,7381671
2016-09-08,17.36,18.02,17.28,17.86,8913053
2016-09-09,18.00,18.38,17.63,17.71,12371789
2016-09-12,17.33,17.36,16.98,16.98,5835167
2016-09-13,17.10,17.65,17.10,17.30,4768615
2016-09-14,17.13,17.50,17.04,17.50,4841891
2016-09-19,17.50,17.80,17.40,17.67,4911256
2016-09-20,17.75,17.80,17.50,17.65,3863657
2016-09-21,17.65,17.72,17.55,17.57,2827122
2016-09-22,17.63,17.76,17.41,17.50,3162700
2016-09-23,17.60,18.30,17.56,17.69,15392500
2016-09-26,17.52,17.52,16.83,16.84,7116401
2016-09-27,16.81,16.96,16.20,16.60,6259501
2016-09-28,16.58,16.60,16.42,16.54,2386740
2016-09-29,16.65,16.65,16.42,16.48,2626488
2016-09-30,16.50,16.64,16.48,16.49,2562493
2016-10-10,16.52,16.94,16.51,16.86,4630811
2016-10-11,16.86,16.96,16.83,16.91,3873808
2016-10-12,16.90,18.01,16.76,17.18,5440775
2016-10-13,17.15,17.25,17.01,17.16,3355911
2016-10-14,17.21,17.24,16.92,17.15,2957635
2016-10-17,17.21,17.37,17.03,17.08,6242813
2016-10-18,17.11,17.49,17.06,17.36,6193407
2016-10-19,17.33,17.88,17.17,17.53,8855019
2016-10-20,17.41,17.65,17.35,17.38,5440708
2016-10-21,17.39,17.45,17.07,17.29,4530181
2016-10-24,17.20,17.50,17.20,17.46,4669645
2016-10-25,17.40,17.56,17.30,17.39,3665024
2016-10-26,17.38,17.39,17.00,17.04,3998579
2016-10-27,17.04,17.18,17.02,17.07,1659801
