Date,Open,High,Low,Close,Vol
2017-02-07,12.71,12.77,12.69,12.75,6049000
2017-02-08,12.77,12.85,12.69,12.85,6271200
2017-02-09,12.85,12.95,12.84,12.86,13093800
2017-02-10,12.91,12.97,12.91,12.95,8634100
2017-02-13,12.98,13.08,12.98,13.00,127375300
2017-02-14,13.03,13.04,12.94,12.95,14889410
2017-02-15,13.01,13.16,13.01,13.09,17784400
2017-02-16,13.14,13.19,13.09,13.17,9078538
2017-02-17,13.18,13.18,13.07,13.08,10112564
2017-02-20,13.12,13.23,13.11,13.22,7363100
2017-02-21,13.24,13.26,13.14,13.17,11964450
2017-02-22,13.19,13.24,13.15,13.24,9360200
2017-02-23,13.20,13.25,13.16,13.17,11597200
2017-02-24,13.18,13.19,13.10,13.13,8405900
2017-02-27,13.13,13.19,13.03,13.09,9417000
2017-02-28,13.08,13.15,13.00,13.00,8229138
2017-03-01,13.02,13.05,13.00,13.03,4545200
2017-03-02,13.15,13.19,13.06,13.06,6568137
2017-03-03,13.03,13.03,12.88,12.93,8903794
2017-03-06,12.92,13.00,12.92,12.99,17189638
2017-03-07,12.96,13.08,12.96,13.07,10428500
2017-03-08,13.07,13.12,12.99,13.09,5113417
2017-03-09,13.08,13.08,12.92,12.95,7060000
2017-03-10,12.93,13.03,12.93,13.00,25010185
2017-03-13,13.02,13.16,13.01,13.14,8258300
2017-03-14,13.14,13.22,13.13,13.16,10564930
2017-03-15,13.12,13.12,13.06,13.11,8096300
2017-03-16,13.20,13.33,13.20,13.27,10063700
2017-03-17,13.30,13.39,13.30,13.31,9930800
2017-03-20,13.33,13.45,13.33,13.45,8831531
2017-03-21,13.47,13.56,13.44,13.55,10902900
2017-03-22,13.30,13.38,13.28,13.29,18424800
2017-03-23,13.33,13.51,13.33,13.41,46403444
2017-03-24,13.43,13.47,13.37,13.39,10004800
2017-03-27,13.35,13.41,13.23,13.24,12872200
2017-03-28,13.31,13.36,13.29,13.29,6320500
2017-03-29,13.36,13.41,13.34,13.35,7568800
2017-03-30,13.38,13.39,13.27,13.30,7166800
2017-03-31,13.42,13.42,13.25,13.29,10095100
2017-04-05,13.40,13.40,13.29,13.33,12283700
2017-04-06,13.36,13.40,13.29,13.33,11001650
2017-04-07,13.33,13.35,13.21,13.27,11968301
2017-04-10,13.30,13.36,13.30,13.34,6426200
2017-04-11,13.34,13.40,13.15,13.23,17720610
2017-04-12,13.23,13.23,13.10,13.20,4293200
2017-04-13,13.24,13.37,13.22,13.32,7371900
2017-04-14,13.29,13.29,13.15,13.17,5308300
2017-04-17,13.17,13.17,13.11,13.14,4991200
2017-04-18,13.22,13.28,13.08,13.12,11452400
2017-04-19,13.07,13.07,12.92,13.03,15521025
2017-04-20,13.02,13.14,13.02,13.08,9564187
2017-04-21,13.18,13.22,13.15,13.20,13202801
2017-04-24,13.19,13.25,13.10,13.19,8042549
2017-04-25,13.25,13.38,13.24,13.37,8155700
2017-04-26,13.44,13.49,13.42,13.43,9348100
2017-04-27,13.43,13.50,13.37,13.49,16637940
2017-04-28,13.49,13.51,13.44,13.46,6328677
2017-05-02,13.52,13.55,13.44,13.46,10902200
2017-05-03,13.50,13.54,13.48,13.52,3966216
2017-05-04,13.52,13.52,13.46,13.47,11348000
2017-05-05,13.43,13.48,13.31,13.35,14342232
2017-05-08,13.41,13.48,13.38,13.46,9950700
2017-05-09,13.46,13.62,13.46,13.60,12373106
2017-05-10,13.69,13.85,13.69,13.79,28067478
2017-05-11,13.76,13.86,13.66,13.79,24722200
2017-05-12,13.79,13.82,13.76,13.80,9841050
2017-05-15,13.84,13.90,13.84,13.89,9205000
2017-05-16,13.95,13.96,13.86,13.89,27423100
2017-05-17,13.88,13.92,13.84,13.87,9652200
2017-05-18,13.63,13.87,13.63,13.77,16732200
2017-05-19,13.81,13.94,13.81,13.89,5010400
2017-05-22,13.93,13.98,13.87,13.97,12055300
2017-05-23,13.97,14.06,13.88,13.91,21115600
2017-05-24,13.93,13.99,13.55,13.93,19738100
2017-05-25,13.96,14.10,13.96,14.06,19540700
2017-05-26,14.03,14.11,14.03,14.05,11588340
2017-05-31,14.07,14.15,13.99,14.03,28890255
2017-06-01,14.07,14.07,13.60,13.95,89438481
2017-06-02,14.04,14.15,14.03,14.15,31413847
2017-06-05,14.14,14.16,14.01,14.03,48126900
2017-06-06,14.04,14.13,13.60,14.09,47274000
2017-06-07,14.11,14.15,13.90,14.09,11861100
2017-06-08,14.10,14.12,14.08,14.11,10393800
2017-06-09,14.15,14.16,14.04,14.07,12398892
2017-06-12,14.06,14.09,13.91,13.96,22542300
2017-06-13,13.97,14.02,13.92,13.95,173319100
2017-06-14,14.01,14.04,13.88,13.96,96173756
2017-06-15,13.93,13.93,13.83,13.85,40587471
2017-06-16,13.86,13.95,13.76,13.89,33318300
2017-06-19,13.93,14.10,13.93,14.06,28824748
2017-06-20,14.11,14.18,14.07,14.09,44564800
2017-06-21,14.08,14.08,13.95,14.01,22666536
2017-06-22,13.99,14.12,13.85,14.03,29791400
2017-06-23,14.03,14.09,14.02,14.05,38766200
2017-06-26,14.09,14.14,14.06,14.14,39042712
2017-06-27,14.15,14.21,14.11,14.11,55224900
2017-06-28,14.04,14.08,13.94,13.98,25232800
2017-06-29,14.06,14.13,14.03,14.12,45653100
2017-06-30,14.04,14.04,13.93,13.99,39573100
2017-07-03,13.99,14.07,13.95,14.02,150454600
2017-07-04,14.04,14.06,13.75,13.80,44379001
2017-07-05,13.79,13.92,13.71,13.89,24119401
2017-07-06,13.93,13.98,13.90,13.93,41224832
2017-07-07,13.87,13.89,13.84,13.87,45915301
2017-07-10,13.85,14.05,13.85,13.98,25889700
2017-07-11,13.99,14.22,13.99,14.18,74172100
2017-07-12,14.20,14.31,14.20,14.23,124480400
2017-07-13,14.33,14.43,14.33,14.38,48705978
2017-07-14,14.40,14.43,14.37,14.38,38119988
2017-07-17,14.42,14.49,14.38,14.40,59287900
2017-07-18,14.40,14.47,14.40,14.43,81042366
2017-07-19,14.44,14.57,14.43,14.53,71184100
2017-07-20,14.58,14.60,14.54,14.57,105125329
2017-07-21,14.56,14.58,14.52,14.54,81667548
2017-07-24,14.53,14.60,14.52,14.55,219818970
2017-07-25,14.56,14.58,14.53,14.53,139046096
2017-07-26,14.59,14.66,14.54,14.58,153911744
2017-07-27,14.61,14.71,14.61,14.71,128037402
2017-07-28,14.62,14.68,14.62,14.64,42973900
2017-07-31,14.66,14.76,14.66,14.76,100003040
2017-08-01,14.78,14.91,14.78,14.91,118668423
2017-08-02,14.95,15.04,14.95,15.04,93874301
2017-08-03,15.00,15.00,14.89,14.93,154351400
2017-08-04,14.98,14.98,14.86,14.87,169269102
2017-08-07,14.94,14.99,14.94,14.96,144813598
2017-08-08,14.98,15.00,14.94,15.00,26527108
2017-08-09,15.01,15.03,14.91,14.94,71949200
2017-08-10,14.94,14.95,14.68,14.75,80801900
2017-08-11,14.54,14.75,14.38,14.40,599043200
2017-08-14,14.52,14.58,14.48,14.55,149849200
2017-08-15,14.63,14.73,14.62,14.70,109060501
2017-08-16,14.70,14.74,14.67,14.70,51793100
2017-08-17,14.81,14.82,14.66,14.66,67596192
2017-08-18,14.52,14.63,14.50,14.57,118556200
2017-08-21,14.56,14.65,14.56,14.59,148123929
2017-08-22,14.65,14.79,14.65,14.72,139308078
2017-08-23,14.74,14.79,14.74,14.77,18334534
2017-08-24,14.80,14.81,14.71,14.76,104461664
2017-08-25,14.77,14.91,14.74,14.88,236368700
2017-08-28,14.92,15.02,14.85,14.85,93051500
2017-08-29,14.84,14.84,14.78,14.78,107958100
2017-08-30,14.86,14.91,14.82,14.88,124169300
2017-08-31,14.91,14.93,14.86,14.88,85953584
2017-09-01,14.90,15.07,14.83,14.86,104974590
2017-09-04,14.84,14.84,14.65,14.65,127864200
2017-09-05,14.71,14.71,14.58,14.61,210209200
2017-09-06,14.61,14.62,14.49,14.59,146928600
2017-09-07,14.66,14.69,14.53,14.54,180317047
2017-09-08,14.54,14.59,14.45,14.48,183824900
2017-09-11,14.62,14.78,14.62,14.78,102404481
2017-09-12,14.80,14.87,14.79,14.80,192147740
2017-09-13,14.82,14.82,14.70,14.75,123164204
2017-09-14,14.74,14.84,14.70,14.74,139831780
2017-09-15,14.73,14.86,14.61,14.73,185136195
2017-09-18,14.83,15.02,14.80,14.94,205715465
2017-09-19,14.93,15.07,14.93,15.01,128732100
2017-09-20,15.00,15.01,14.95,14.96,172884200
2017-09-21,14.97,15.07,14.97,15.01,142320400
2017-09-22,14.96,14.96,14.85,14.87,123719500
2017-09-25,14.86,14.86,14.72,14.74,139132300
2017-09-26,14.60,14.83,14.60,14.73,347309840
2017-09-27,14.78,14.87,14.77,14.84,105666391
2017-09-28,14.89,14.90,14.78,14.86,105014100
2017-09-29,14.83,14.89,14.78,14.83,231218600
2017-10-09,15.30,15.33,15.15,15.19,153845562
2017-10-10,15.18,15.22,15.10,15.18,279126299
2017-10-11,15.25,15.25,15.16,15.17,244314700
2017-10-12,15.17,15.23,15.14,15.21,155269062
2017-10-13,15.17,15.20,15.13,15.17,168050248
2017-10-16,15.24,15.39,15.23,15.31,255558736
2017-10-17,15.33,15.39,15.33,15.36,99428500
2017-10-18,15.36,15.53,15.35,15.35,594522503
2017-10-19,15.39,15.44,15.24,15.26,270241100
2017-10-20,15.18,15.31,15.10,15.28,374041900
2017-10-23,15.34,15.35,15.22,15.23,557799100
2017-10-24,15.21,15.25,15.12,15.12,382790600
2017-10-25,15.19,15.28,15.19,15.23,301295800
2017-10-26,15.20,15.34,15.15,15.17,334974905
2017-10-27,15.25,15.37,15.23,15.30,285136403
2017-10-30,15.40,15.46,15.24,15.29,223547494
2017-10-31,15.21,15.29,15.15,15.23,320958400
2017-11-01,15.28,15.36,15.24,15.29,410289400
2017-11-02,15.32,15.35,15.23,15.28,471759200
2017-11-03,15.29,15.35,15.28,15.33,178190600
2017-11-06,15.33,15.35,15.18,15.32,286957956
2017-11-07,15.38,15.58,15.37,15.58,241206736
2017-11-08,15.55,15.69,15.55,15.58,629593764
2017-11-09,15.62,15.78,15.58,15.65,893774498
2017-11-10,15.65,15.74,15.63,15.67,505078000
2017-11-13,15.66,15.78,15.66,15.74,592305300
2017-11-14,15.76,15.82,15.72,15.72,521214100
2017-11-15,15.66,15.69,15.57,15.58,699585174
2017-11-16,15.60,15.67,15.44,15.63,878830956
2017-11-17,15.75,15.79,15.70,15.71,476614518
2017-11-20,15.71,15.78,15.66,15.75,397741036
2017-11-21,15.79,16.06,15.79,15.97,824292544
2017-11-22,16.22,16.37,16.09,16.12,737676672
2017-11-23,16.16,16.18,15.98,16.00,569327097
2017-11-24,15.99,16.04,15.96,16.04,647607911
2017-11-27,16.05,16.05,15.94,16.00,243507564
2017-11-28,15.99,15.99,15.82,15.91,455333300
2017-11-29,16.01,16.07,15.90,15.96,421563678
2017-11-30,15.87,15.87,15.67,15.71,732009576
2017-12-01,15.74,15.79,15.45,15.68,382360700
2017-12-04,15.65,15.79,15.50,15.77,381813417
2017-12-05,15.64,15.69,15.57,15.60,369526136
2017-12-06,15.58,15.60,15.17,15.29,466037439
2017-12-07,15.28,15.32,15.13,15.18,517251188
2017-12-08,15.22,15.38,15.22,15.38,341093420
2017-12-11,15.38,15.52,15.38,15.51,421404508
2017-12-12,15.51,15.58,15.46,15.46,437713411
2017-12-13,15.50,15.66,15.44,15.65,479913608
2017-12-14,15.71,15.74,15.56,15.58,679102399
2017-12-15,15.49,15.55,15.36,15.41,447300094
2017-12-18,15.48,15.55,15.41,15.53,601883472
2017-12-19,15.60,15.67,15.57,15.63,477683485
2017-12-20,15.59,15.63,15.48,15.49,455809028
2017-12-21,15.42,15.57,15.41,15.56,393592590
2017-12-22,15.61,15.65,15.59,15.60,433892400
2017-12-25,15.65,15.75,15.63,15.66,320316652
2017-12-26,15.69,15.73,15.66,15.68,607278851
2017-12-27,15.70,15.72,15.62,15.63,438757812
2017-12-28,15.68,15.78,15.68,15.73,459763991
2017-12-29,15.77,15.80,15.74,15.76,311579275
2018-01-02,15.81,16.04,15.81,16.03,260913886
2018-01-03,16.10,16.17,16.05,16.07,177979800
2018-01-04,16.12,16.19,16.11,16.16,235196461
2018-01-05,16.22,16.24,16.08,16.12,153842717
2018-01-08,16.18,16.19,16.12,16.17,364259005
2018-01-09,16.21,16.32,16.21,16.31,316011527
2018-01-10,16.34,16.47,16.31,16.43,291241542
2018-01-11,16.45,16.45,16.32,16.37,186845976
2018-01-12,16.43,16.50,16.40,16.43,267609963
2018-01-15,16.55,16.63,16.41,16.41,349648048
2018-01-16,16.40,16.61,16.39,16.59,139622026
2018-01-17,16.56,16.62,16.49,16.62,275923764
2018-01-18,16.73,16.82,16.63,16.74,212649700
2018-01-19,16.74,16.76,16.64,16.71,319937796
2018-01-22,16.74,16.89,16.70,16.85,193733576
2018-01-23,16.90,17.13,16.90,17.08,324601177
2018-01-24,17.08,17.14,17.02,17.12,249832017
2018-01-25,17.13,17.13,16.82,16.85,402062365
2018-01-26,16.90,17.21,16.87,17.08,654166001
2018-01-29,17.18,17.25,16.93,16.94,387813755
2018-01-30,16.86,17.01,16.75,16.76,563136044
2018-01-31,16.74,16.83,16.61,16.72,720313762
2018-02-01,16.84,16.88,16.69,16.76,494268958
2018-02-02,16.66,16.81,16.53,16.70,459234129
2018-02-05,16.30,16.53,16.22,16.45,724339200
2018-02-06,15.94,16.08,15.66,15.68,546454572
2018-02-07,15.96,16.00,15.37,15.47,514843791
2018-02-08,15.55,15.73,15.43,15.61,250491821
2018-02-09,15.20,15.22,14.96,15.11,295742460
2018-02-12,15.16,15.23,15.08,15.19,388827780
2018-02-13,15.33,15.51,15.30,15.32,287624700
2018-02-14,15.42,15.63,15.39,15.61,138886768
2018-02-22,15.95,16.04,15.92,15.96,173374275
2018-02-23,16.06,16.13,16.00,16.11,184190798
2018-02-26,16.23,16.25,16.06,16.14,274455900
2018-02-27,16.25,16.27,15.98,16.02,212831105
2018-02-28,15.80,15.87,15.75,15.76,282243181
2018-03-01,15.68,15.87,15.58,15.82,361864988
2018-03-02,15.74,15.76,15.65,15.71,246376822
2018-03-05,15.69,15.75,15.45,15.48,312733336
2018-03-06,15.63,15.70,15.48,15.70,270388217
2018-03-07,15.57,15.71,15.42,15.45,315267146
2018-03-08,15.60,15.74,15.58,15.74,263978288
2018-03-09,15.86,15.95,15.84,15.90,523107528
2018-03-12,16.13,16.21,16.09,16.16,315497444
2018-03-13,16.15,16.24,16.13,16.14,317923101
2018-03-14,16.07,16.07,15.92,15.95,189694863
2018-03-15,15.92,16.11,15.90,16.08,410850777
2018-03-16,16.06,16.16,16.00,16.05,375811900
2018-03-19,16.07,16.22,16.00,16.16,271273881
2018-03-20,16.08,16.15,15.95,16.13,402683080
2018-03-21,16.25,16.37,16.12,16.16,349151394
2018-03-22,16.13,16.19,15.91,15.95,353194596
2018-03-23,15.31,15.49,15.27,15.31,603684233
2018-03-26,15.32,15.40,15.22,15.37,569190061
2018-03-27,15.59,15.63,15.48,15.51,595255494
2018-03-28,15.30,15.46,15.26,15.30,325766614
2018-03-29,15.32,15.37,15.01,15.27,432781699
2018-03-30,15.35,15.39,15.22,15.24,260531564
2018-04-02,15.23,15.29,15.21,15.23,279217879
2018-04-03,15.16,15.26,15.07,15.23,345092721
2018-04-04,15.29,15.37,15.11,15.13,388786823
2018-04-09,15.29,15.43,15.19,15.36,625666204
2018-04-10,15.34,15.65,15.33,15.64,674626725
2018-04-11,15.69,15.72,15.56,15.63,368936290
2018-04-12,15.68,15.72,15.52,15.52,364913260
2018-04-13,15.73,15.75,15.58,15.63,394261225
2018-04-16,15.63,15.63,15.31,15.34,574478108
2018-04-17,15.36,15.44,15.23,15.30,513889001
2018-04-18,15.45,15.47,15.19,15.31,501996068
2018-04-19,15.41,15.58,15.40,15.50,309110935
2018-04-20,15.52,15.65,15.48,15.51,501811906
2018-04-23,15.55,15.55,15.36,15.48,456358004
2018-04-24,15.50,15.71,15.49,15.64,478572696
2018-04-25,15.58,15.61,15.45,15.47,484281562
2018-04-26,15.50,15.62,15.28,15.29,615000708
2018-04-27,15.42,15.51,15.40,15.46,333663843
2018-05-02,15.71,15.80,15.67,15.74,433828516
2018-05-03,15.59,15.63,15.48,15.58,316110100
2018-05-04,15.60,15.60,15.35,15.38,533305624
2018-05-07,15.44,15.46,15.29,15.37,373277681
2018-05-08,15.45,15.63,15.44,15.60,297048726
2018-05-09,15.61,15.73,15.61,15.67,316648854
2018-05-10,15.81,15.88,15.78,15.84,604798661
2018-05-11,15.94,16.05,15.90,15.93,502601400
2018-05-14,16.07,16.19,16.05,16.14,469101483
2018-05-15,16.16,16.17,16.00,16.04,332755320
2018-05-16,15.96,16.06,15.87,15.95,399079300
2018-05-17,16.10,16.11,15.90,15.91,445482012
2018-05-18,15.95,16.02,15.91,15.99,350920200
2018-05-21,16.08,16.21,16.07,16.16,529533534
2018-05-22,16.18,16.22,16.07,16.14,648366718
2018-05-23,16.10,16.10,15.89,15.89,493480343
2018-05-24,15.86,15.93,15.81,15.84,324572655
2018-05-25,15.86,15.91,15.82,15.85,373071182
2018-05-28,15.90,16.03,15.82,16.02,498134011
2018-05-29,15.99,15.99,15.87,15.88,298525600
2018-05-30,15.72,15.74,15.60,15.60,443981300
2018-05-31,15.71,15.75,15.64,15.73,404623144
2018-06-01,15.76,15.89,15.74,15.85,271041690
2018-06-04,16.02,16.16,16.00,16.12,209252900
2018-06-05,16.14,16.23,16.08,16.18,224490700
2018-06-06,16.19,16.26,16.18,16.23,439184720
2018-06-07,16.29,16.39,16.29,16.36,449095001
2018-06-08,16.30,16.35,16.11,16.12,422595725
2018-06-11,16.11,16.19,16.06,16.15,243271357
2018-06-12,16.15,16.26,16.09,16.21,305117932
2018-06-13,16.13,16.17,15.96,15.99,710297604
2018-06-14,15.95,15.99,15.72,15.75,506892784
2018-06-15,15.82,15.89,15.79,15.83,151362691
2018-06-19,15.50,15.56,15.40,15.41,212632424
2018-06-20,15.41,15.75,15.40,15.58,444882000
2018-06-21,15.65,15.71,15.47,15.50,329123300
2018-06-22,14.82,14.82,14.59,14.71,380974000
2018-06-25,14.73,14.80,14.60,14.61,250675183
2018-06-26,14.56,14.66,14.39,14.60,242691304
2018-06-27,14.64,14.71,14.44,14.47,509789135
2018-06-28,14.42,14.52,14.33,14.35,302354649
2018-06-29,14.52,14.71,14.52,14.68,366660767
2018-07-02,14.69,14.75,14.49,14.49,76931529
2018-07-03,14.58,14.63,14.41,14.60,566349494
2018-07-04,14.60,14.60,14.29,14.31,339401830
2018-07-05,14.31,14.51,14.23,14.35,323478994
2018-07-06,14.49,14.66,14.35,14.49,189434052
2018-07-09,14.68,14.77,14.65,14.77,184020400
2018-07-10,14.85,14.86,14.70,14.77,446151700
2018-07-11,14.50,14.65,14.45,14.55,261162671
2018-07-12,14.60,14.83,14.59,14.75,290267880
2018-07-13,14.84,14.84,14.71,14.72,303032550
2018-07-16,14.75,14.82,14.68,14.72,293828790
2018-07-17,14.71,14.72,14.56,14.56,350042300
2018-07-18,14.66,14.71,14.57,14.60,210034860
2018-07-19,14.68,14.76,14.62,14.66,306675400
2018-07-20,14.67,14.83,14.61,14.78,344511128
2018-07-23,14.80,14.86,14.71,14.80,263698989
2018-07-24,14.86,15.14,14.83,15.12,449255204
2018-07-25,15.13,15.20,15.13,15.17,349293330
2018-07-26,15.20,15.21,15.00,15.03,218486435
2018-07-27,15.06,15.17,15.05,15.10,359089327
2018-07-30,15.09,15.20,15.06,15.11,287798000
2018-07-31,15.11,15.14,15.04,15.09,382979500
2018-08-01,15.15,15.16,15.01,15.01,290377749
2018-08-02,14.97,14.97,14.54,14.59,251499000
2018-08-03,14.70,14.72,14.63,14.67,138731330
2018-08-06,14.69,14.80,14.61,14.68,272291595
2018-08-07,14.72,14.94,14.72,14.90,142078900
2018-08-08,14.96,14.97,14.86,14.89,338918850
2018-08-09,14.88,15.12,14.81,15.07,214519600
2018-08-10,15.07,15.12,14.96,14.98,214990884
2018-08-13,14.86,14.89,14.76,14.82,231863197
2018-08-14,14.84,14.86,14.64,14.71,170521797
2018-08-15,14.71,14.72,14.50,14.54,145851777
2018-08-16,14.39,14.62,14.36,14.40,419219200
2018-08-17,14.49,14.52,14.37,14.37,221861063
2018-08-20,14.40,14.54,14.39,14.54,212436508
2018-08-21,14.57,14.65,14.49,14.60,157020499
2018-08-22,14.63,14.72,14.54,14.68,173460097
2018-08-23,14.70,14.79,14.63,14.68,182435883
2018-08-24,14.64,14.79,14.58,14.75,166461823
2018-08-27,14.84,14.93,14.73,14.93,192180415
2018-08-28,15.02,15.08,14.90,14.92,199405578
2018-08-29,14.93,15.02,14.89,14.96,121641500
2018-08-30,14.98,15.02,14.90,14.92,233614991
2018-08-31,14.83,14.83,14.67,14.76,83722400
2018-09-03,14.75,14.75,14.62,14.63,146913634
2018-09-04,14.65,14.81,14.58,14.80,192005000
2018-09-05,14.78,14.78,14.46,14.48,293188038
2018-09-06,14.42,14.46,14.25,14.26,138610043
2018-09-07,14.26,14.40,14.20,14.29,136165499
2018-09-10,14.23,14.28,14.13,14.14,548832400
2018-09-11,14.15,14.21,14.06,14.10,178871500
2018-09-12,14.10,14.10,13.97,13.98,270234420
2018-09-13,14.16,14.24,14.10,14.24,228303807
2018-09-14,14.31,14.47,14.30,14.45,122853317
2018-09-17,14.37,14.37,14.23,14.30,115588200
2018-09-18,14.26,14.43,14.19,14.41,327914556
2018-09-19,14.45,14.59,14.40,14.54,193677080
2018-09-20,14.61,14.66,14.51,14.54,147144900
2018-09-21,14.60,14.87,14.59,14.86,155255530
2018-09-25,14.70,14.83,14.68,14.79,92468100
2018-09-26,14.82,14.97,14.74,14.88,169053190
2018-09-27,14.92,14.93,14.76,14.76,257028892
2018-09-28,14.84,14.89,14.79,14.80,128174800
2018-10-08,14.50,14.50,14.06,14.07,174241600
2018-10-09,14.11,14.15,14.02,14.08,281359444
2018-10-10,14.10,14.19,14.05,14.10,162563297
2018-10-11,13.67,13.67,13.49,13.52,191825044
2018-10-12,13.56,13.80,13.54,13.78,198542008
2018-10-15,13.79,13.80,13.63,13.65,171308348
2018-10-16,13.68,13.77,13.55,13.58,200563233
2018-10-17,13.74,13.87,13.74,13.80,185433512
2018-10-18,13.78,13.78,13.56,13.59,124198400
2018-10-19,13.49,13.84,13.49,13.80,184777800
2018-10-22,14.10,14.11,13.83,14.04,403595800
2018-10-23,13.99,13.99,13.62,13.65,317931457
2018-10-24,13.66,13.78,13.57,13.57,336127011
2018-10-25,13.20,13.41,13.20,13.39,274143678
2018-10-26,13.50,13.53,13.30,13.37,171512650
2018-10-29,13.40,13.43,13.28,13.31,142567964
2018-10-30,13.34,13.46,13.28,13.31,120592938
2018-10-31,13.39,13.47,13.35,13.43,272340758
2018-11-01,13.57,13.80,13.57,13.68,262497048
2018-11-02,14.01,14.18,13.93,14.10,678421920
2018-11-05,13.88,14.01,13.83,13.90,375894600
2018-11-06,13.96,13.98,13.87,13.94,351443400
2018-11-07,13.98,14.25,13.93,14.00,316713418
2018-11-08,14.15,14.22,14.08,14.09,264843150
2018-11-09,13.95,13.95,13.78,13.78,257776553
2018-11-12,13.79,13.87,13.75,13.83,223868200
2018-11-13,13.64,13.87,13.55,13.78,238570160
2018-11-14,13.89,13.93,13.74,13.80,301507884
2018-11-15,13.86,13.96,13.76,13.93,291621642
2018-11-16,13.95,14.08,13.88,14.02,314330774
2018-11-19,14.14,14.17,14.04,14.14,261719597
2018-11-20,14.02,14.07,13.88,13.89,350126604
2018-11-21,13.78,13.95,13.73,13.95,369598452
2018-11-22,14.00,14.01,13.90,13.98,276655060
2018-11-23,13.94,13.95,13.87,13.91,155932900
2018-11-26,14.02,14.22,14.02,14.18,252872298
2018-11-27,14.18,14.25,14.09,14.19,343440110
2018-11-28,14.21,14.42,14.21,14.39,258429862
2018-11-29,14.53,14.58,14.21,14.21,199823098
2018-11-30,14.25,14.39,14.23,14.34,188272187
2018-12-03,14.61,14.70,14.54,14.55,202350650
2018-12-04,14.54,14.54,14.39,14.44,257884000
2018-12-05,14.29,14.38,14.26,14.33,216938700
2018-12-06,14.14,14.14,13.92,13.96,218135223
2018-12-07,13.99,14.08,13.98,14.00,189232970
2018-12-10,13.88,13.88,13.70,13.80,222897280
2018-12-11,13.78,13.88,13.77,13.85,194551257
2018-12-12,13.97,14.05,13.94,14.03,238420564
2018-12-13,14.06,14.21,14.06,14.17,275204075
2018-12-14,14.07,14.07,13.98,13.99,199676791
2018-12-17,14.00,14.06,13.97,14.01,114655200
2018-12-18,13.90,14.01,13.80,13.84,177687321
2018-12-19,13.86,13.89,13.82,13.83,185777500
2018-12-20,13.79,13.84,13.63,13.69,341959132
2018-12-21,13.66,13.73,13.53,13.73,325045700
2018-12-24,13.68,13.74,13.62,13.70,254795269
2018-12-25,13.59,13.61,13.36,13.38,294650800
2018-12-26,13.42,13.51,13.40,13.43,355284456
2018-12-27,13.77,13.84,13.62,13.65,621677900
2018-12-28,13.67,13.68,13.53,13.54,276195303
2019-01-02,13.62,13.68,13.32,13.32,246449800
2019-01-03,13.33,13.44,13.28,13.34,234078300
2019-01-04,13.25,13.61,13.25,13.61,243969625
2019-01-07,13.80,13.86,13.67,13.69,525530100
2019-01-08,13.73,13.80,13.66,13.75,322744200
2019-01-09,13.90,14.13,13.89,14.00,353295729
2019-01-10,13.97,14.01,13.85,13.93,622173900
2019-01-11,14.04,14.04,13.90,13.94,185650100
2019-01-14,13.90,13.91,13.70,13.76,288023000
2019-01-15,13.84,14.05,13.84,14.03,219750800
2019-01-16,14.06,14.10,13.94,14.09,219371200
2019-01-17,14.10,14.18,13.95,14.01,579414950
2019-01-18,14.12,14.25,14.09,14.20,189398742
2019-01-21,14.24,14.39,14.22,14.30,220892300
2019-01-22,14.33,14.35,14.16,14.19,226626200
2019-01-23,14.19,14.32,14.18,14.20,277005300
2019-01-24,14.23,14.28,14.15,14.26,331769162
2019-01-25,14.32,14.47,14.31,14.42,167184197
2019-01-28,14.50,14.53,14.34,14.39,295286456
2019-01-29,14.37,14.41,14.30,14.38,119277643
2019-01-30,14.37,14.39,14.30,14.35,186029690
2019-01-31,14.45,14.56,14.40,14.51,207533160
2019-02-01,14.60,14.62,14.53,14.59,244195090
2019-02-11,14.60,14.79,14.59,14.75,241587200
2019-02-12,14.77,14.83,14.73,14.77,370708196
2019-02-13,14.82,14.97,14.74,14.93,794636206
2019-02-14,14.95,14.97,14.85,14.91,425052600
2019-02-15,14.87,14.87,14.64,14.65,186062400
2019-02-18,14.74,14.90,14.74,14.87,283427533
2019-02-19,14.91,14.96,14.82,14.84,247156584
2019-02-20,14.89,14.92,14.78,14.83,382361660
2019-02-21,14.81,14.96,14.79,14.93,297274600
2019-02-22,14.93,15.04,14.85,15.01,453025252
2019-02-25,15.10,15.13,14.95,15.05,526591750
2019-02-26,15.05,15.05,14.92,14.93,402729750
2019-02-27,14.96,15.06,14.89,14.93,616075926
2019-02-28,14.90,14.98,14.87,14.88,747817782
2019-03-01,14.94,14.99,14.90,14.96,408598337
2019-03-04,14.99,15.17,14.97,15.04,454041079
2019-03-05,14.98,15.07,14.95,15.02,532502813
2019-03-06,15.03,15.14,15.02,15.10,456647039
2019-03-07,15.06,15.12,14.96,14.99,639943172
2019-03-08,14.90,14.90,14.72,14.74,249116443
2019-03-11,14.75,14.85,14.73,14.81,590045256
2019-03-12,14.95,15.10,14.95,15.06,835887813
2019-03-13,15.06,15.06,14.96,14.98,1239187422
2019-03-14,15.01,15.06,14.97,15.00,506571639
2019-03-15,15.02,15.22,15.02,15.17,552445717
2019-03-18,15.18,15.27,15.14,15.25,515000268
2019-03-19,15.29,15.35,15.28,15.32,942047755
