Date,Open,High,Low,Close,Vol
2010-01-13,9.94,10.16,9.85,10.09,4697027
2010-01-14,10.08,10.32,10.08,10.30,5521724
2010-01-15,10.30,10.73,10.25,10.56,10079991
2010-01-18,10.55,10.72,10.33,10.58,5453848
2010-01-19,10.83,11.00,10.64,10.67,8791487
2010-01-20,10.57,10.69,10.15,10.19,6125145
2010-01-21,10.16,10.39,10.11,10.31,3573580
2010-01-22,10.18,10.25,9.83,10.06,4459891
2010-01-25,9.99,10.18,9.96,10.14,2253833
2010-01-26,10.13,10.17,9.50,9.57,3524700
2010-01-27,9.60,9.67,9.35,9.45,3190368
2010-01-28,9.49,9.55,9.35,9.47,2556079
2010-01-29,9.47,9.62,9.39,9.50,2478220
2010-02-01,9.50,9.50,9.07,9.16,2526259
2010-02-02,9.25,9.31,9.12,9.13,2071818
2010-02-03,9.20,9.29,8.94,9.27,1950648
2010-02-04,9.24,9.47,9.18,9.31,2919151
2010-02-05,9.18,9.51,9.06,9.37,3251191
2010-02-08,9.39,9.47,9.36,9.39,1814285
2010-02-09,9.39,9.53,9.32,9.48,1845861
2010-02-10,9.52,9.53,9.41,9.50,1267436
2010-02-11,9.52,9.65,9.46,9.63,2290741
2010-02-12,9.62,9.65,9.56,9.59,1255531
2010-02-22,9.62,9.62,9.45,9.48,1597090
2010-02-23,9.48,9.60,9.22,9.59,2927631
2010-02-24,9.50,9.93,9.43,9.92,4606661
2010-02-25,9.94,10.32,9.88,10.12,6293667
2010-02-26,10.06,10.46,10.05,10.42,7508160
2010-03-01,10.46,10.78,10.42,10.49,8386683
2010-03-02,10.45,11.10,10.38,10.88,13147094
2010-03-03,10.79,11.00,10.66,10.85,7647352
2010-03-04,10.86,11.07,10.60,10.80,13202453
2010-03-05,10.76,11.33,10.75,11.08,12156824
2010-03-08,11.26,11.96,11.10,11.18,15787491
2010-03-09,11.15,11.38,10.88,11.30,8607637
2010-03-10,12.43,12.43,12.21,12.43,32773387
2010-03-11,12.35,13.67,12.18,13.25,47250541
2010-03-12,13.05,13.28,12.91,13.14,21019344
2010-03-15,13.13,13.29,12.80,13.24,15237882
2010-03-16,13.10,13.47,12.92,13.07,17758376
2010-03-17,13.05,13.39,12.87,13.34,16061416
2010-03-18,13.35,13.73,13.19,13.70,15676602
2010-03-19,13.59,13.75,13.42,13.51,9076924
2010-03-22,13.55,13.70,13.22,13.27,10120334
2010-03-23,13.30,13.61,13.13,13.53,12360061
2010-03-24,13.58,14.46,13.47,14.05,18545274
2010-03-25,14.05,14.43,13.93,14.05,11086649
2010-03-26,13.93,14.04,13.61,13.84,7970496
2010-03-29,13.83,14.20,13.81,14.01,5735155
2010-03-30,13.98,14.15,13.82,13.88,6359861
2010-03-31,13.80,13.94,13.64,13.93,7394842
2010-04-01,13.88,14.15,13.81,14.08,7834232
2010-04-02,14.10,14.72,13.94,14.55,11804171
2010-04-07,14.68,14.86,14.42,14.75,8864984
2010-04-08,14.74,15.44,14.70,15.08,10140567
2010-04-09,14.81,15.30,14.80,15.05,7960902
2010-04-12,15.11,15.39,14.83,14.90,9193427
2010-04-13,14.88,14.98,13.70,14.12,11993456
2010-04-14,14.05,14.29,13.98,14.24,5081396
2010-04-15,14.35,14.52,13.81,14.01,6466699
2010-04-16,14.06,14.40,13.83,14.28,3979430
2010-04-19,14.20,14.25,13.66,13.70,5122022
2010-04-20,13.97,14.05,13.73,14.05,5481607
2010-04-21,14.16,14.79,14.00,14.72,7850847
2010-04-22,14.60,14.77,14.37,14.61,6340937
2010-04-23,14.56,14.70,14.23,14.48,4805428
2010-04-26,14.38,14.44,14.09,14.25,3788144
2010-04-27,14.21,14.21,13.31,13.50,6268254
2010-04-28,13.50,13.74,13.30,13.64,4518945
2010-04-29,13.60,13.70,12.90,13.00,4277941
2010-04-30,13.10,13.16,12.50,12.74,3839731
2010-05-04,12.69,13.09,12.53,12.90,2763541
2010-05-05,12.74,13.38,12.68,13.34,3712463
2010-05-06,13.26,13.30,12.57,12.60,3767348
2010-05-07,12.11,12.69,12.08,12.08,3735110
2010-05-10,12.18,12.40,11.66,12.29,3208017
2010-05-11,12.58,12.65,11.88,11.95,3922362
2010-05-12,11.78,12.15,11.51,11.80,3346538
2010-05-13,11.86,12.18,11.50,12.14,4265261
2010-05-14,11.94,12.35,11.85,12.18,4208016
2010-05-17,12.00,12.00,11.32,11.32,3799503
2010-05-18,11.33,11.90,11.26,11.69,4593334
2010-05-19,11.58,12.35,11.50,12.15,6456070
2010-05-20,11.93,12.23,11.82,11.87,3700317
2010-05-21,11.59,12.34,11.48,12.34,6773228
2010-05-24,12.36,13.00,12.28,12.83,7988848
2010-05-25,12.74,12.89,12.55,12.72,5452922
2010-05-26,12.75,13.05,12.60,13.05,5093642
2010-05-27,12.90,13.60,12.79,13.48,7298943
2010-05-28,13.75,13.75,13.10,13.14,11728331
2010-05-31,13.04,13.35,12.90,12.95,6097855
2010-06-01,12.94,13.03,12.11,12.56,4955687
2010-06-02,12.60,12.96,12.42,12.95,3817586
2010-06-03,13.11,13.26,12.66,12.68,7995766
2010-06-04,6.10,6.25,5.90,6.15,8605012
2010-06-07,5.95,6.05,5.89,5.97,7432322
2010-06-08,5.96,6.03,5.90,5.98,5357384
2010-06-09,6.04,6.38,6.04,6.18,10783324
2010-06-10,6.09,6.38,6.06,6.31,9977555
2010-06-11,6.35,6.36,6.14,6.18,8163122
2010-06-17,6.25,6.25,6.13,6.14,3700753
2010-06-18,6.14,6.16,5.85,6.02,6778104
2010-06-21,6.10,6.62,6.10,6.62,28620770
2010-06-22,6.62,6.79,6.55,6.75,31382053
2010-06-23,6.66,6.68,6.44,6.59,17295864
2010-06-24,6.59,6.74,6.50,6.61,12401116
2010-06-25,6.61,6.61,6.30,6.43,9686835
2010-06-28,6.45,6.47,6.13,6.15,7862658
2010-06-29,6.10,6.22,5.62,5.63,11518764
2010-06-30,5.48,5.53,5.30,5.41,6939178
2010-07-01,5.41,5.74,5.38,5.47,8345325
2010-07-02,5.47,5.55,5.11,5.41,7206073
2010-07-05,5.38,5.40,5.21,5.30,3656747
2010-07-06,5.30,5.53,5.23,5.51,6457985
2010-07-07,5.52,5.64,5.42,5.60,6380457
2010-07-08,5.60,5.63,5.42,5.47,5683244
2010-07-09,5.52,5.65,5.48,5.62,7145516
2010-07-12,5.63,5.80,5.58,5.73,7785375
2010-07-13,5.68,5.68,5.49,5.56,6878164
2010-07-14,5.58,5.73,5.58,5.65,7497365
2010-07-15,5.45,5.45,5.16,5.26,17362346
2010-07-16,5.18,5.19,5.02,5.14,9203372
2010-07-19,5.09,5.23,5.01,5.20,7040013
2010-07-20,5.21,5.44,5.17,5.42,13074574
2010-07-21,5.44,5.78,5.41,5.58,20892174
2010-07-22,5.51,5.69,5.46,5.61,11549059
2010-07-23,5.60,5.61,5.47,5.55,9216972
2010-07-26,5.57,5.64,5.50,5.62,9647519
2010-07-27,5.59,5.67,5.54,5.58,7792249
2010-07-28,5.58,5.77,5.52,5.75,14043501
2010-07-29,5.73,5.95,5.72,5.95,19579212
2010-07-30,6.00,6.50,6.00,6.17,31753433
2010-08-02,6.02,6.21,6.01,6.19,14445406
2010-08-03,6.19,6.28,6.09,6.14,14752795
2010-08-04,6.11,6.18,5.95,6.15,11482841
2010-08-05,6.17,6.71,6.12,6.54,30395648
2010-08-06,6.49,6.64,6.35,6.57,21974900
2010-08-09,6.65,6.89,6.58,6.67,23274935
2010-08-10,6.60,6.70,6.28,6.29,16884476
2010-08-11,6.26,6.40,6.19,6.29,9562379
2010-08-12,6.14,6.24,6.06,6.09,10912041
2010-08-13,6.07,6.23,6.03,6.21,7524983
2010-08-16,6.10,6.35,6.09,6.33,13592543
2010-08-17,6.30,6.36,6.24,6.33,10131154
2010-08-18,6.32,6.49,6.30,6.47,15451369
2010-08-19,6.49,6.54,6.34,6.37,11027178
2010-08-20,6.31,6.32,6.09,6.12,11630803
2010-08-23,6.12,6.18,6.09,6.17,5515889
2010-08-24,6.17,6.27,6.07,6.22,6583377
2010-08-25,6.16,6.25,6.02,6.07,7196848
2010-08-26,6.07,6.10,5.94,6.01,6726416
2010-08-27,6.00,6.00,5.88,5.96,4928828
2010-08-30,5.97,6.08,5.94,6.08,6395920
2010-08-31,6.06,6.06,5.95,6.02,6715400
2010-09-01,6.02,6.06,5.87,5.98,6627376
2010-09-02,6.00,6.08,5.94,6.06,9624812
2010-09-03,6.06,6.08,5.92,5.96,8005933
2010-09-06,5.99,6.14,5.90,6.14,13691563
2010-09-07,6.12,6.17,6.06,6.16,10530631
2010-09-08,6.13,6.28,6.07,6.23,11789386
2010-09-09,6.24,6.42,6.19,6.28,18254976
2010-09-10,6.27,6.56,6.22,6.55,25199680
2010-09-13,6.55,6.72,6.42,6.55,21603102
2010-09-14,6.64,6.66,6.40,6.43,13795987
2010-09-15,6.58,7.07,6.55,7.07,56383643
2010-09-16,7.07,7.68,7.00,7.42,80785024
2010-09-17,7.25,7.36,7.00,7.07,37874097
2010-09-20,7.07,7.15,6.50,6.62,29144858
2010-09-21,6.60,7.00,6.43,6.81,21094677
2010-09-28,6.97,7.27,6.80,7.01,30090193
2010-09-29,6.99,6.99,6.72,6.84,14088340
2010-09-30,6.84,6.90,6.60,6.85,11555861
2010-10-08,6.90,7.29,6.78,7.09,21519399
2010-10-11,7.07,7.40,6.98,7.18,27854094
2010-10-12,7.04,7.30,7.00,7.08,21649254
2010-10-13,7.05,7.05,6.72,6.97,22513273
2010-10-14,6.99,6.99,6.60,6.61,19059296
2010-10-15,6.53,7.05,6.40,6.84,22464551
2010-10-18,6.78,6.80,6.48,6.60,14699838
2010-10-19,6.52,6.72,6.52,6.70,9232845
2010-10-20,6.65,6.94,6.52,6.86,17271024
2010-10-21,6.86,6.86,6.63,6.71,11860205
2010-10-22,6.71,6.81,6.65,6.73,9416617
2010-10-25,6.74,6.98,6.73,6.98,20866856
2010-10-26,6.95,7.11,6.85,7.11,22807200
2010-10-27,7.13,7.22,6.98,6.99,27025609
2010-10-28,6.90,6.97,6.72,6.78,14364427
2010-10-29,6.80,6.82,6.65,6.73,8881418
2010-11-01,6.71,6.84,6.69,6.83,12831919
2010-11-02,6.88,6.90,6.76,6.84,13872887
2010-11-03,6.86,6.88,6.66,6.67,9555315
2010-11-04,6.70,6.79,6.60,6.79,10565312
2010-11-05,6.83,7.38,6.77,7.30,40096570
2010-11-08,7.33,7.36,7.11,7.25,28979951
2010-11-09,7.25,7.33,7.12,7.30,19587630
2010-11-10,7.28,7.63,7.23,7.50,31002321
2010-11-12,7.30,7.43,6.75,6.75,23431480
2010-11-15,6.75,6.90,6.58,6.89,11479836
2010-11-16,6.90,7.09,6.70,6.96,17906105
2010-11-17,6.52,6.92,6.52,6.58,9605180
2010-11-18,6.69,6.78,6.58,6.64,5909613
2010-11-19,6.62,6.79,6.57,6.78,6846866
2010-11-22,6.75,6.80,6.65,6.70,7971337
2010-11-23,6.70,6.72,6.15,6.31,10730525
2010-11-24,6.20,6.44,6.19,6.39,7349004
2010-11-25,6.39,6.49,6.37,6.47,7183254
2010-11-26,6.49,6.49,6.24,6.36,6415093
2010-11-29,6.28,6.44,6.28,6.36,5528417
2010-11-30,6.34,6.37,5.98,6.16,7610777
2010-12-01,6.16,6.16,6.01,6.08,4302968
2010-12-02,6.69,6.69,6.69,6.69,6001970
2010-12-03,7.36,7.36,6.90,7.00,48681161
2010-12-06,6.80,6.89,6.54,6.58,22659421
2010-12-07,6.57,6.87,6.21,6.78,19273196
2010-12-08,6.63,6.75,6.56,6.57,8979679
2010-12-09,6.56,6.56,6.27,6.30,7082512
2010-12-10,6.24,6.36,6.21,6.32,4478472
2010-12-13,6.34,6.45,6.30,6.45,5947623
2010-12-14,6.44,6.46,6.35,6.45,6558216
2010-12-15,6.45,6.50,6.38,6.42,5408968
2010-12-16,6.40,6.45,6.37,6.41,3996297
2010-12-17,6.41,6.52,6.38,6.51,5782972
2010-12-20,6.56,6.58,6.21,6.31,6437841
2010-12-22,6.43,6.45,6.32,6.34,4818251
2010-12-23,6.34,6.34,6.21,6.21,4566699
2010-12-24,6.18,6.25,6.11,6.20,3406783
2010-12-27,6.16,6.27,5.99,6.04,4053225
2010-12-28,5.95,6.02,5.79,5.80,4388219
2010-12-29,5.86,5.91,5.73,5.90,3438257
2010-12-30,5.90,5.98,5.79,5.91,3579523
2010-12-31,5.91,6.06,5.90,6.06,3107033
2011-01-04,6.10,6.16,6.01,6.09,3291036
2011-01-05,6.05,6.16,6.03,6.16,3754808
2011-01-06,6.14,6.18,6.09,6.12,3850877
2011-01-07,6.12,6.30,6.06,6.25,5319322
2011-01-10,6.25,6.26,5.98,5.99,4689829
2011-01-11,5.98,6.03,5.87,5.94,3068216
2011-01-12,5.98,6.02,5.92,6.00,1857226
2011-01-13,6.09,6.24,6.03,6.11,3951941
2011-01-14,6.08,6.11,5.99,6.03,2652987
2011-01-17,6.02,6.02,5.66,5.67,3356314
2011-01-18,5.61,5.79,5.61,5.75,1670201
2011-01-19,5.72,5.85,5.72,5.82,2536040
2011-01-20,5.78,5.82,5.57,5.59,2504874
2011-01-21,5.60,5.69,5.55,5.65,1574622
2011-01-24,5.66,5.72,5.55,5.55,1537500
2011-01-25,5.56,5.56,5.39,5.46,1838313
2011-01-26,5.45,5.54,5.45,5.52,1194264
2011-01-27,5.52,5.60,5.43,5.59,2039908
2011-01-28,5.58,5.69,5.52,5.64,2675421
2011-01-31,5.64,5.73,5.59,5.71,2528441
2011-02-01,5.73,5.78,5.67,5.75,1762386
2011-02-09,5.72,5.76,5.67,5.69,2048426
2011-02-10,5.69,5.79,5.67,5.77,2325482
2011-02-11,5.77,5.86,5.74,5.83,2982043
2011-02-14,5.82,5.97,5.80,5.93,3629266
2011-02-15,5.94,5.97,5.89,5.90,3405863
2011-02-16,5.90,6.13,5.84,6.08,5822420
2011-02-17,6.04,6.16,5.97,6.04,5044393
2011-02-18,6.04,6.08,5.97,6.04,2963866
2011-02-21,6.00,6.13,5.97,6.09,4198921
2011-02-22,6.10,6.12,5.87,5.88,4564120
2011-02-23,5.85,6.20,5.85,6.19,7451829
2011-02-24,6.15,6.45,6.13,6.28,14046145
2011-02-25,6.27,6.27,6.06,6.23,5558127
2011-02-28,6.22,6.49,6.14,6.45,9845796
2011-03-01,6.45,6.69,6.45,6.60,16425689
2011-03-02,6.60,7.26,6.53,7.11,30029489
2011-03-03,7.10,7.14,6.80,6.82,15168483
2011-03-04,6.82,7.09,6.74,7.02,9119169
2011-03-07,7.05,7.09,6.85,6.91,11382861
2011-03-08,6.88,7.04,6.68,6.90,12690719
2011-03-09,6.84,6.93,6.76,6.86,9204960
2011-03-10,6.85,6.98,6.78,6.87,6732262
2011-03-11,6.90,6.90,6.68,6.70,7294400
2011-03-14,6.65,6.81,6.63,6.75,5660080
2011-03-15,6.72,7.25,6.71,7.17,24079088
2011-03-16,7.02,7.28,7.02,7.17,13735885
2011-03-17,7.17,7.22,6.90,6.91,13115084
2011-03-18,6.93,7.35,6.93,7.30,18539264
2011-03-21,7.30,7.53,7.23,7.45,17983262
2011-03-22,7.50,7.99,7.43,7.55,28108767
2011-03-23,7.48,7.87,7.44,7.72,19762127
2011-03-24,7.72,7.83,7.52,7.73,12968534
2011-03-25,7.70,8.50,7.68,8.50,36698933
2011-03-28,8.53,8.84,8.00,8.72,34635207
2011-03-29,8.58,8.84,8.23,8.35,25655416
2011-03-30,8.25,8.41,7.88,8.28,16499770
2011-03-31,8.20,8.63,8.08,8.50,17476352
2011-04-01,8.50,8.72,8.22,8.57,16950444
2011-04-06,8.45,8.66,8.11,8.36,19044692
2011-04-07,8.31,8.45,8.15,8.23,9665975
2011-04-08,8.20,9.05,8.15,9.05,27204770
2011-04-11,9.06,9.17,8.85,9.12,22792614
2011-04-12,8.95,9.20,8.82,8.94,14328987
2011-04-13,8.95,9.00,8.63,8.96,9568559
2011-04-14,8.90,9.18,8.77,8.82,11279989
2011-04-15,8.79,8.84,8.44,8.50,13857034
2011-04-18,8.45,8.80,8.42,8.52,13889118
2011-04-19,8.53,8.56,8.05,8.16,14855333
2011-06-03,7.34,7.34,7.34,7.34,964500
2011-06-07,6.61,7.08,6.61,6.85,59270067
2011-06-08,6.64,6.87,6.56,6.83,38135073
2011-06-09,6.72,6.93,6.65,6.70,27027151
2011-06-10,6.62,6.69,6.40,6.65,18800632
2011-06-13,6.50,6.65,6.42,6.60,10105268
2011-06-14,6.56,6.94,6.56,6.78,25414703
2011-06-15,6.70,6.85,6.62,6.68,20276894
2011-06-16,6.60,6.61,6.45,6.54,11879302
2011-06-17,6.52,6.62,6.26,6.35,11306747
2011-06-20,6.33,6.33,5.90,6.04,10789505
2011-06-21,6.03,6.19,6.00,6.17,9216495
2011-06-22,6.18,6.33,6.10,6.19,12611161
2011-06-23,6.25,6.32,6.18,6.25,13146215
2011-06-24,6.18,6.43,6.12,6.32,15792742
2011-06-27,6.30,6.52,6.29,6.47,16124195
2011-06-28,6.45,6.62,6.32,6.47,22154108
2011-06-29,6.43,6.45,6.22,6.33,13234128
2011-06-30,6.30,6.51,6.28,6.50,15241700
2011-07-01,6.47,6.79,6.42,6.60,32142328
2011-07-04,6.58,6.64,6.49,6.61,21471257
2011-07-05,6.59,6.72,6.52,6.71,18791732
2011-07-06,6.69,6.74,6.60,6.69,13802575
2011-07-07,6.67,6.72,6.56,6.65,13237731
2011-07-08,6.63,6.79,6.59,6.70,16767851
2011-07-11,6.69,6.71,6.62,6.66,9767638
2011-07-12,6.61,6.71,6.53,6.60,12655091
2011-07-13,6.65,6.84,6.61,6.79,18768873
2011-07-14,6.78,6.97,6.75,6.87,21243455
2011-07-15,6.82,7.15,6.81,7.06,24969597
2011-07-18,7.00,7.07,6.81,6.89,15920447
2011-07-19,6.80,6.93,6.64,6.82,11670966
2011-07-20,6.83,6.88,6.70,6.75,6992770
2011-07-21,6.75,6.77,6.57,6.59,7768816
2011-07-22,6.61,6.65,6.50,6.60,6893074
2011-07-25,6.60,6.60,6.17,6.20,8949457
2011-07-26,6.17,6.24,6.07,6.20,6752918
2011-07-27,6.20,6.36,6.14,6.28,7212156
2011-07-28,6.23,6.33,6.20,6.29,6341388
2011-07-29,6.26,6.30,6.18,6.19,4749522
2011-08-01,6.17,6.30,6.09,6.20,4400836
2011-08-02,6.16,6.34,6.09,6.28,6412026
2011-08-03,6.20,6.33,6.17,6.26,4473276
2011-08-04,6.26,6.44,6.25,6.31,5568473
2011-08-05,6.17,6.25,6.02,6.11,6476204
2011-08-08,6.06,6.06,5.57,5.62,8237897
2011-08-09,5.51,5.58,5.20,5.52,7994085
2011-08-10,5.64,5.72,5.51,5.56,6277115
2011-08-11,5.38,5.89,5.33,5.85,12411468
2011-08-12,5.83,6.35,5.80,6.25,18735328
2011-08-15,6.16,6.48,6.15,6.25,10952938
2011-08-16,6.24,6.29,6.08,6.11,5836116
2011-08-17,6.10,6.35,5.99,6.14,9965098
2011-08-18,6.09,6.33,6.08,6.29,9938644
2011-08-19,6.15,6.42,6.11,6.42,11554260
2011-08-22,6.39,6.55,6.16,6.31,9932537
2011-08-23,6.28,6.34,6.23,6.33,4129225
2011-08-24,6.38,6.47,6.21,6.21,5754812
2011-08-25,6.21,6.35,6.16,6.32,5850475
2011-08-26,6.28,6.46,6.22,6.40,6959248
2011-08-29,6.33,6.99,6.29,6.79,19549533
2011-08-30,6.77,7.39,6.76,7.10,25817605
2011-08-31,7.11,7.28,6.96,7.14,14731162
2011-09-01,7.18,7.18,6.97,7.02,8943269
2011-09-02,6.99,6.99,6.50,6.62,13487885
2011-09-05,6.60,7.28,6.46,7.27,30696087
2011-09-06,7.06,7.15,6.76,6.80,23622260
2011-09-07,6.81,7.20,6.64,7.10,18773678
2011-09-08,7.02,7.63,7.00,7.34,29283382
2011-09-09,7.28,7.74,7.27,7.32,20703619
2011-09-13,7.10,7.22,6.90,7.19,12202109
2011-09-14,7.18,7.39,7.02,7.26,13104120
2011-09-15,7.29,7.67,7.23,7.57,27572827
2011-09-16,7.57,7.57,7.32,7.35,15160128
2011-09-19,7.34,7.34,7.03,7.10,9409303
2011-09-20,7.01,7.33,7.01,7.25,8070701
2011-09-21,7.20,7.45,7.11,7.42,14954755
2011-09-22,7.33,7.39,6.90,6.94,13576889
2011-09-23,6.77,6.88,6.52,6.72,10055521
2011-09-26,6.69,6.95,6.60,6.66,7484487
2011-09-27,6.75,6.81,6.53,6.70,5190390
2011-09-28,6.75,6.77,6.30,6.30,5048844
2011-09-29,6.25,6.38,5.86,5.86,6653052
2011-09-30,5.97,6.15,5.93,5.99,5682272
2011-10-10,6.00,6.17,6.00,6.10,3946015
2011-10-11,6.30,6.35,6.05,6.16,5561129
2011-10-12,6.16,6.46,6.05,6.37,6241959
2011-10-13,6.33,6.51,6.31,6.40,4540351
2011-10-14,6.40,6.40,6.23,6.30,3113480
2011-10-17,6.21,6.25,6.00,6.05,9020670
2011-10-18,5.99,6.01,5.80,5.80,6027847
2011-10-19,5.85,5.88,5.62,5.69,4663280
2011-10-20,5.70,5.80,5.59,5.69,4109020
2011-10-21,5.75,5.76,5.55,5.55,2803360
2011-10-24,5.58,5.69,5.31,5.69,4107865
2011-10-25,5.69,5.88,5.58,5.80,5261756
2011-10-26,5.75,5.88,5.70,5.80,5387543
2011-10-27,5.83,5.90,5.76,5.79,3901511
2011-10-28,5.84,5.96,5.83,5.94,4571310
2011-10-31,5.94,6.18,5.88,6.18,6327614
2011-11-01,6.10,6.22,6.01,6.06,4783025
2011-11-02,5.96,6.03,5.79,6.01,8309424
2011-11-03,6.02,6.15,6.02,6.03,7656369
2011-11-04,6.05,6.24,6.03,6.10,7513869
2011-11-07,6.10,6.25,6.07,6.13,4959850
2011-11-08,6.13,6.16,5.83,5.88,6105679
2011-11-09,5.89,5.99,5.75,5.97,5893027
2011-11-10,5.88,5.88,5.68,5.70,5064959
2011-11-11,5.71,5.78,5.59,5.71,7820043
2011-11-14,5.75,5.85,5.71,5.80,9025404
2011-11-16,5.81,5.87,5.67,5.69,7515894
2011-11-17,5.70,5.75,5.64,5.71,3799753
2011-11-18,5.70,5.70,5.52,5.54,5600330
2011-11-21,5.58,5.58,5.45,5.57,3328259
2011-11-22,5.51,5.60,5.46,5.57,2893343
2011-11-23,5.62,5.63,5.54,5.55,2200475
2011-11-24,5.52,5.53,5.43,5.46,3910163
2011-11-25,5.45,5.72,5.43,5.59,6531110
2011-11-28,5.58,5.85,5.55,5.81,11313861
2011-11-29,5.88,5.88,5.71,5.76,4989264
2011-11-30,5.78,5.83,5.30,5.45,6651868
2011-12-01,5.62,5.68,5.55,5.58,4580444
2011-12-02,5.55,5.55,5.36,5.41,3697556
2011-12-05,5.42,5.46,5.18,5.20,2741050
2011-12-06,5.20,5.26,5.08,5.17,2321161
2011-12-07,5.19,5.24,5.12,5.14,1466067
2011-12-08,5.15,5.19,5.08,5.15,1587245
2011-12-09,5.10,5.17,5.05,5.06,1501528
2011-12-12,5.00,5.07,4.80,4.83,2897921
2011-12-13,4.80,4.80,4.39,4.48,4650623
2011-12-14,4.45,4.49,4.28,4.30,2589852
2011-12-15,4.27,4.27,4.00,4.05,4114328
2011-12-20,4.46,4.46,4.46,4.46,547615
2011-12-21,4.91,4.91,4.91,4.91,737892
2012-03-05,5.40,5.40,5.40,5.40,1125585
2012-03-06,5.94,5.94,5.94,5.94,16324163
2012-12-17,5.64,5.64,5.64,5.64,566200
2012-12-18,5.36,5.36,5.36,5.36,335100
2012-12-19,5.09,5.09,5.09,5.09,268500
2012-12-20,4.84,4.84,4.84,4.84,651300
2012-12-21,4.64,5.08,4.64,5.08,28124498
2012-12-24,4.90,4.96,4.83,4.83,15601665
2012-12-25,4.71,4.88,4.63,4.77,14084939
2012-12-26,4.79,4.87,4.75,4.82,10647881
2012-12-27,4.85,5.06,4.77,5.06,19741535
2012-12-28,5.01,5.06,4.97,5.00,10396097
2012-12-31,5.05,5.22,4.95,5.08,10607495
2013-01-09,5.33,5.33,5.33,5.33,1001290
2013-01-10,5.60,5.60,5.60,5.60,967226
2013-01-11,5.61,5.83,5.32,5.57,19492392
2013-01-14,5.45,5.64,5.42,5.55,11154599
2013-01-15,5.56,5.65,5.52,5.56,8683394
2013-01-16,5.55,5.73,5.51,5.60,9026018
2013-01-17,5.58,5.59,5.42,5.45,6278746
2013-01-18,5.47,5.55,5.43,5.49,4955753
2013-01-21,5.52,5.76,5.46,5.76,7900198
2013-01-22,5.81,6.05,5.80,5.92,15521364
2013-01-23,5.85,5.89,5.67,5.79,7126106
2013-01-24,5.87,6.08,5.78,6.01,13129897
2013-01-25,5.98,6.27,5.89,6.13,8848062
2013-01-28,6.06,6.20,5.92,6.03,8520322
2013-01-29,5.94,6.02,5.73,5.74,12732679
2013-01-30,5.73,6.03,5.58,6.03,14680247
2013-01-31,6.00,6.00,5.80,5.82,8214231
2013-02-01,5.66,5.74,5.54,5.64,8855422
2013-02-04,5.65,5.76,5.60,5.62,5525421
2013-02-05,5.63,5.83,5.60,5.77,5451721
2013-02-06,5.74,5.85,5.70,5.78,3380974
2013-02-07,5.78,5.92,5.76,5.85,4973649
2013-02-08,5.90,5.90,5.69,5.74,5437443
2013-02-18,5.76,5.87,5.70,5.77,4104701
2013-02-19,5.79,5.80,5.55,5.55,4745652
2013-02-20,5.55,5.69,5.53,5.66,3553041
2013-02-21,5.62,5.63,5.50,5.56,4319264
2013-02-22,5.57,5.73,5.55,5.61,3870583
2013-02-25,5.58,5.61,5.50,5.56,3050370
2013-02-26,5.58,5.58,5.39,5.39,3901352
2013-03-04,5.66,5.66,5.66,5.66,636628
2013-03-05,5.94,5.94,5.66,5.72,11787449
2013-03-06,5.66,5.67,5.43,5.67,11332171
2013-03-07,5.59,5.60,5.52,5.57,6218064
2013-03-08,5.57,5.70,5.53,5.63,4935455
2013-03-11,5.66,5.90,5.60,5.83,8343703
2013-03-12,5.95,6.12,5.87,6.12,20055689
2013-03-13,6.15,6.22,5.86,5.89,11991172
2013-03-14,5.91,6.18,5.87,6.18,7560566
2013-03-15,6.02,6.19,5.90,5.90,14017599
2013-03-18,5.91,6.07,5.78,5.83,6869050
2013-03-19,5.83,5.85,5.68,5.74,5882564
2013-03-20,5.74,5.94,5.70,5.87,6469380
2013-03-21,5.85,6.02,5.85,5.95,7143211
2013-03-22,5.95,6.09,5.91,5.95,6233928
2013-03-25,6.08,6.19,5.99,6.05,8141341
2013-03-26,6.00,6.35,6.00,6.20,12799054
2013-03-27,6.21,6.27,6.13,6.20,6931549
2013-03-28,6.18,6.18,5.96,5.98,8222936
2013-03-29,5.93,6.15,5.93,6.15,5356888
2013-04-01,6.07,6.23,6.05,6.18,5058508
2013-04-02,6.19,6.31,6.13,6.21,6816764
2013-04-03,6.20,6.20,6.03,6.10,5357105
2013-04-08,6.01,6.01,5.80,5.91,6670682
2013-04-09,5.91,5.99,5.87,5.96,2865495
2013-04-10,5.91,5.96,5.72,5.85,4449683
2013-04-11,5.84,5.92,5.78,5.80,2598406
2013-04-12,5.78,5.87,5.72,5.73,2304945
2013-04-15,5.68,5.69,5.44,5.49,4151383
2013-04-16,5.45,5.60,5.34,5.55,3041358
2013-04-17,5.55,5.57,5.49,5.57,1906021
2013-04-18,5.51,5.68,5.46,5.63,2821508
2013-04-19,5.63,5.76,5.60,5.72,3305628
2013-04-22,5.63,5.85,5.63,5.83,3395291
2013-04-23,5.83,5.83,5.63,5.73,2932985
2013-04-24,5.70,5.80,5.67,5.76,2805881
2013-04-25,5.90,6.03,5.80,5.82,6103054
2013-04-26,5.75,5.79,5.53,5.53,6418300
2013-05-02,5.53,5.65,5.44,5.56,2501277
2013-05-03,5.57,5.65,5.47,5.49,4718004
2013-05-06,5.47,5.56,5.45,5.54,4259760
