Date,Open,High,Low,Close,Vol
2010-11-15,9.39,9.55,9.12,9.41,4964672
2010-11-16,9.41,9.65,9.20,9.28,6281126
2010-11-17,9.24,9.37,8.96,8.98,3591180
2010-11-18,8.96,9.21,8.96,9.15,3166676
2010-11-19,9.20,9.33,9.10,9.32,2888648
2010-11-22,9.75,9.75,9.49,9.55,6663607
2010-11-23,9.45,9.47,9.12,9.28,3785615
2010-11-24,9.22,9.67,9.12,9.58,4584402
2010-11-25,9.60,9.74,9.50,9.58,5143155
2010-11-26,9.46,9.94,9.46,9.90,7754798
2010-11-29,9.89,10.19,9.75,9.85,6443450
2010-11-30,9.88,10.05,9.36,9.43,6918572
2010-12-01,9.42,9.64,9.30,9.61,3992496
2010-12-02,9.69,9.90,9.60,9.71,4773451
2010-12-03,9.74,10.15,9.60,10.05,7968259
2010-12-06,10.08,10.14,9.81,9.85,5959106
2010-12-08,10.84,10.84,9.83,9.85,27151372
2010-12-09,9.51,9.55,9.20,9.20,12111104
2010-12-10,9.05,9.33,8.96,9.18,5175128
2010-12-13,9.21,9.57,9.19,9.54,7837248
2010-12-14,9.45,9.66,9.36,9.56,7779757
2010-12-15,9.53,9.60,9.36,9.38,5093771
2010-12-16,9.50,9.57,9.28,9.31,5858716
2010-12-20,9.37,9.42,8.92,9.13,6868661
2010-12-21,9.17,9.25,8.99,9.22,5270518
2010-12-22,9.20,9.25,9.03,9.09,4670149
2010-12-23,9.15,9.15,8.75,8.80,5549466
2010-12-24,8.78,8.80,8.15,8.41,5264630
2010-12-27,8.46,8.56,8.05,8.14,4188234
2010-12-28,8.13,8.16,7.80,7.89,4051694
2010-12-29,7.95,8.14,7.88,8.00,3490349
2010-12-30,8.00,8.05,7.80,7.92,3326515
2010-12-31,7.88,8.04,7.88,8.04,2905059
2011-01-04,8.15,8.26,8.04,8.20,5188688
2011-01-05,8.18,8.27,8.10,8.26,5636774
2011-01-06,8.22,8.32,8.10,8.16,4152812
2011-01-07,8.10,8.14,8.01,8.08,4716219
2011-01-10,8.05,8.06,7.66,7.68,5557715
2011-01-11,7.67,7.72,7.51,7.61,3485046
2011-01-12,7.61,7.70,7.54,7.66,1998674
2011-01-13,7.72,8.32,7.71,8.11,8821503
2011-01-14,8.05,8.09,7.81,7.95,3139461
2011-01-17,7.87,7.94,7.54,7.54,2841445
2011-01-18,7.35,7.54,7.35,7.53,1952030
2011-01-19,7.55,7.70,7.50,7.70,1704478
2011-01-20,7.69,7.70,7.35,7.37,2626544
2011-01-21,7.31,7.59,7.29,7.41,1792139
2011-01-24,7.41,7.49,7.30,7.41,1934207
2011-01-25,7.35,7.61,7.35,7.47,1927548
2011-01-26,7.54,7.74,7.52,7.70,2304831
2011-01-27,7.70,7.80,7.61,7.80,3282790
2011-01-28,7.73,7.82,7.64,7.77,2520230
2011-01-31,7.76,7.89,7.62,7.81,3027963
2011-02-01,7.78,7.98,7.76,7.83,2255112
2011-02-09,7.79,8.05,7.72,7.87,2833787
2011-02-10,7.87,8.10,7.87,8.07,3431816
2011-02-11,8.09,8.12,8.00,8.09,3317820
2011-02-14,8.12,8.20,8.05,8.20,5349065
2011-02-15,8.20,8.45,8.11,8.20,6719442
2011-02-16,8.14,8.33,8.13,8.26,3191259
2011-02-17,8.28,8.68,8.27,8.50,7991164
2011-02-18,8.42,8.52,8.23,8.26,4385631
2011-02-21,8.25,8.44,8.21,8.43,4208435
2011-02-22,8.36,8.49,8.00,8.10,4498797
2011-02-23,8.07,8.23,8.02,8.19,3054346
2011-02-24,8.19,8.43,8.19,8.40,4670624
2011-02-25,8.42,8.57,8.32,8.48,4263638
2011-02-28,8.50,8.67,8.39,8.62,5644136
2011-03-01,8.59,8.64,8.49,8.60,4214484
2011-03-02,8.59,8.59,8.37,8.48,3972957
2011-03-03,8.42,8.63,8.31,8.41,3482720
2011-03-04,8.40,8.59,8.32,8.54,3558129
2011-03-07,8.57,8.72,8.53,8.69,4760998
2011-03-08,8.64,9.16,8.60,9.03,10951488
2011-03-09,8.95,9.12,8.90,9.06,6010554
2011-03-10,9.02,9.38,8.95,9.17,7593538
2011-03-11,9.10,9.34,9.03,9.07,5558503
2011-03-14,9.07,9.25,9.02,9.16,5067452
2011-03-15,9.12,9.16,8.30,8.80,7199340
2011-03-16,8.80,9.00,8.76,8.99,4799508
2011-03-17,8.86,8.92,8.60,8.70,4804396
2011-03-18,8.70,8.89,8.65,8.82,3581264
2011-03-21,8.82,8.95,8.72,8.80,2519101
2011-03-22,8.90,8.90,8.59,8.64,3144489
2011-03-23,8.71,8.72,8.56,8.68,3443874
2011-03-24,8.78,8.86,8.68,8.81,3709828
2011-03-25,8.84,9.28,8.80,9.04,6362447
2011-03-28,9.11,9.20,9.02,9.17,5341811
2011-03-29,9.10,9.35,9.04,9.21,6946724
2011-03-30,9.24,9.28,8.96,9.01,5444069
2011-03-31,9.00,9.06,8.66,8.70,4833612
2011-04-01,8.72,8.80,8.45,8.73,3788506
2011-04-06,8.73,8.73,8.51,8.61,3161386
2011-04-07,8.68,8.78,8.57,8.76,3371341
2011-04-08,8.76,8.85,8.66,8.77,3652399
2011-04-12,8.67,8.86,8.57,8.60,4917312
2011-04-13,8.60,8.89,8.54,8.87,5714811
2011-04-14,8.98,9.05,8.80,8.84,7399257
2011-04-15,8.71,8.72,8.41,8.52,8685204
2011-04-18,8.46,8.50,8.31,8.38,5565845
2011-04-19,8.36,8.42,8.23,8.25,3659832
2011-04-20,8.30,8.32,8.23,8.26,3540578
2011-04-21,8.30,8.39,8.28,8.34,3019856
2011-04-22,8.44,8.44,8.25,8.26,2882846
2011-04-25,8.26,8.31,7.99,8.03,4222758
2011-04-26,8.03,8.08,7.75,7.83,3692549
2011-04-27,7.90,8.03,7.77,7.97,6653194
2011-04-28,7.93,8.02,7.70,7.70,2480238
2011-04-29,7.65,7.84,7.65,7.81,1410569
2011-05-03,7.81,8.12,7.71,7.98,4625341
2011-05-04,7.92,7.98,7.75,7.79,1976839
2011-05-05,7.76,7.97,7.73,7.86,1431645
2011-05-06,7.86,8.15,7.80,8.05,4500814
2011-05-09,8.05,8.25,8.05,8.09,3392271
2011-05-10,8.05,8.21,8.02,8.18,2033269
2011-05-11,8.16,8.66,8.08,8.65,10362108
2011-05-12,8.58,9.07,8.48,9.00,18181986
2011-05-13,8.92,9.15,8.79,9.08,10364129
2011-05-16,9.16,9.55,9.00,9.44,15800850
2011-05-17,9.44,9.63,9.10,9.36,12220610
2011-05-18,9.37,9.43,9.20,9.31,8206677
2011-05-19,9.31,9.79,9.28,9.51,13844973
2011-05-20,9.45,9.70,9.33,9.59,8498206
2011-05-23,9.53,9.73,9.20,9.20,10408897
2011-05-24,9.15,9.38,9.01,9.26,8217781
2011-05-25,9.27,9.45,9.15,9.28,7721164
2011-05-26,9.28,9.54,9.15,9.50,9569304
2011-05-27,9.41,9.48,8.55,8.88,15516520
2011-05-30,8.74,8.79,8.32,8.60,5194606
2011-05-31,8.65,8.96,8.60,8.95,5805685
2011-06-01,8.93,9.18,8.82,9.14,6620211
2011-06-02,9.01,9.08,8.68,8.99,5134638
2011-06-03,9.00,9.30,8.78,9.11,7464591
2011-06-07,9.11,9.17,8.95,9.06,5279832
2011-06-08,9.04,9.04,8.58,8.80,7845831
2011-06-09,8.78,9.40,8.71,9.10,13445057
2011-06-10,9.00,9.10,8.40,8.94,9050360
2011-06-13,8.78,8.82,8.60,8.75,4651806
2011-06-14,8.76,8.92,8.66,8.85,5504746
2011-06-15,8.94,9.11,8.77,8.95,6855776
2011-06-16,8.81,8.90,8.50,8.57,4855503
2011-06-17,8.54,8.82,8.49,8.55,2821427
2011-06-20,8.56,8.61,7.70,8.10,7615734
2011-06-21,8.01,8.20,7.93,8.09,2718978
2011-06-22,8.17,8.17,7.78,7.95,3678265
2011-06-23,7.90,8.11,7.76,8.09,2443080
2011-06-24,8.03,8.51,8.01,8.50,6129864
2011-06-27,8.43,8.82,8.36,8.70,5386027
2011-06-28,8.67,8.95,8.62,8.70,3632931
2011-06-29,8.73,8.85,8.63,8.63,2295471
2011-06-30,8.50,8.88,8.50,8.81,3608173
2011-07-01,8.88,8.88,8.56,8.67,4695721
2011-07-04,8.68,8.86,8.62,8.84,4621791
2011-07-05,8.95,8.99,8.77,8.81,7290065
2011-07-06,8.80,9.35,8.66,9.13,14897432
2011-07-07,9.24,10.04,9.17,9.88,41801558
2011-07-08,9.80,9.88,9.47,9.62,20868212
2011-07-11,9.52,10.24,9.46,10.00,24223329
2011-07-12,9.90,10.44,9.70,10.06,19601450
2011-07-13,10.02,10.20,9.97,10.12,13208209
2011-07-14,10.12,10.13,9.80,9.92,12994119
2011-07-15,9.90,10.21,9.82,10.21,12712610
2011-07-20,9.90,9.99,9.45,9.75,18031110
2011-07-21,9.65,9.65,9.41,9.56,7947970
2011-07-22,9.58,9.69,9.46,9.67,5619665
2011-07-25,9.67,9.69,9.08,9.22,6345506
2011-07-26,9.24,9.28,9.02,9.12,6136073
2011-07-27,9.15,9.52,9.03,9.43,9072279
2011-07-28,9.30,9.60,9.20,9.54,5932226
2011-07-29,9.50,9.74,9.21,9.29,6683987
2011-08-01,9.21,9.45,9.19,9.25,5262714
2011-08-02,9.45,9.45,9.04,9.36,4081548
2011-08-03,9.21,9.31,9.10,9.22,4277288
2011-08-04,9.15,9.28,9.14,9.16,3974507
2011-08-05,8.80,9.08,8.60,8.96,5920796
2011-08-08,8.87,8.96,8.22,8.42,5382242
2011-08-09,8.30,8.51,8.03,8.47,4386447
2011-08-10,8.63,8.73,8.49,8.61,4868471
2011-08-11,8.49,8.77,8.38,8.75,3168317
2011-08-12,8.81,8.99,8.72,8.76,3922022
2011-08-15,8.77,8.93,8.70,8.91,3795537
2011-08-16,8.93,8.96,8.67,8.68,3674057
2011-08-17,8.66,8.69,8.47,8.48,3380241
2011-08-18,8.48,8.69,8.43,8.45,2936388
2011-08-19,8.30,8.62,8.21,8.49,2522682
2011-08-22,8.41,8.58,8.40,8.51,1614723
2011-08-23,8.57,8.81,8.46,8.79,3124139
2011-08-24,8.79,8.92,8.75,8.81,4272632
2011-08-25,8.80,8.95,8.77,8.92,3168246
2011-08-26,8.85,8.95,8.82,8.85,2877734
2011-08-29,8.84,8.85,8.55,8.57,3471428
2011-08-30,8.62,8.77,8.50,8.50,3012903
2011-08-31,8.51,8.63,8.35,8.52,2361462
2011-09-01,8.58,8.84,8.47,8.84,6295123
2011-09-02,8.82,9.17,8.77,8.92,12679981
2011-09-05,8.78,8.92,8.50,8.66,5990684
2011-09-06,8.60,8.82,8.45,8.52,3855627
2011-09-07,8.53,8.73,8.53,8.67,2910986
2011-09-08,8.72,8.80,8.50,8.53,3016071
2011-09-09,8.55,8.67,8.20,8.25,3727200
2011-09-13,8.18,8.18,8.00,8.06,2706976
2011-09-14,8.10,8.32,8.01,8.32,2036279
2011-09-15,8.28,8.39,8.23,8.24,1426026
2011-09-16,8.32,8.42,8.23,8.25,1565028
2011-09-19,8.29,8.29,8.05,8.10,1054630
2011-09-20,8.15,8.23,8.06,8.21,1284051
2011-09-21,8.20,8.46,8.10,8.45,3347043
2011-09-22,8.35,8.40,8.09,8.12,2734746
2011-09-23,8.00,8.20,7.90,8.10,2662299
2011-09-26,8.05,8.18,7.95,7.98,1395994
2011-09-27,8.14,8.14,7.99,8.10,1569580
2011-09-28,8.13,8.18,8.04,8.06,1759920
2011-09-29,8.10,8.10,7.76,7.79,1924244
2011-09-30,7.90,7.90,7.43,7.61,2863528
2011-10-10,7.70,7.83,7.55,7.58,956401
2011-10-11,7.77,7.81,7.48,7.59,1517143
2011-10-12,7.69,7.87,7.40,7.83,3063865
2011-10-13,7.85,8.05,7.78,7.89,2546129
2011-10-14,7.81,8.04,7.81,7.91,1546351
2011-10-17,7.99,7.99,7.79,7.91,2133361
2011-10-18,7.91,7.95,7.65,7.67,1467184
2011-10-19,7.67,7.79,7.56,7.63,1042389
2011-10-20,7.69,7.69,6.87,6.89,7031137
2011-10-21,6.71,6.86,6.20,6.30,10084075
2011-10-24,6.23,6.53,6.23,6.44,3775431
2011-10-25,6.37,6.68,6.37,6.62,3719747
2011-10-26,6.55,6.92,6.51,6.75,4952966
2011-10-27,6.72,6.88,6.69,6.75,2320892
2011-10-28,6.87,6.95,6.75,6.84,2457826
2011-10-31,6.85,6.96,6.77,6.91,2149490
2011-11-01,6.90,7.15,6.82,7.07,4149015
2011-11-02,6.93,7.12,6.81,7.10,4110033
2011-11-03,7.17,7.48,7.07,7.21,8851807
2011-11-04,7.20,7.23,7.03,7.15,4462044
2011-11-07,7.16,7.16,6.98,7.00,2541591
2011-11-09,6.95,7.09,6.87,7.03,2436189
2011-11-10,6.92,7.12,6.91,7.10,5069117
2011-11-11,7.03,7.12,6.94,7.00,1938847
2011-11-14,7.02,7.15,7.02,7.11,2956444
2011-11-15,7.11,7.32,7.07,7.28,4739571
2011-11-16,7.30,7.36,7.07,7.11,4496166
2011-11-17,7.06,7.17,7.05,7.09,2538776
2011-11-18,7.09,7.09,6.79,6.89,2636075
2011-11-21,6.87,7.08,6.78,7.08,1876075
2011-11-22,6.98,7.04,6.86,7.04,3894936
2011-11-23,7.05,7.10,6.85,7.08,3238092
2011-11-24,6.96,7.16,6.85,7.09,4644720
2011-11-25,7.13,7.22,6.88,6.91,3011549
2011-11-28,6.88,6.95,6.65,6.88,4478337
2011-11-29,6.88,6.98,6.76,6.95,2345899
2011-11-30,6.92,6.93,6.50,6.63,2705829
2011-12-01,6.80,6.99,6.77,6.85,4630292
2011-12-02,6.80,6.82,6.66,6.74,1305951
2011-12-05,6.68,6.69,6.45,6.48,1326800
2011-12-06,6.48,6.48,6.32,6.39,1148502
2011-12-07,6.40,6.48,6.34,6.39,806580
2011-12-08,6.43,6.43,6.23,6.37,1067110
2011-12-09,6.30,6.38,6.29,6.31,902721
2011-12-12,6.29,6.36,6.19,6.20,909585
2011-12-13,6.12,6.20,5.65,5.77,3031899
2011-12-14,5.75,5.75,5.40,5.50,3586835
2011-12-15,5.42,5.48,5.31,5.44,1686352
2011-12-16,5.65,5.83,5.47,5.67,4284284
2011-12-19,5.60,5.92,5.31,5.88,4665013
2011-12-20,5.75,5.89,5.69,5.70,2768089
2011-12-21,5.72,5.81,5.45,5.47,1599458
2011-12-22,5.37,5.47,5.15,5.38,2167842
2011-12-23,5.48,5.92,5.39,5.92,3921559
2011-12-26,6.15,6.40,5.98,6.32,14098850
2011-12-27,6.19,6.33,6.10,6.16,6588598
2011-12-28,6.06,6.46,5.68,6.33,9292259
2011-12-29,6.19,6.61,6.13,6.27,8904783
2011-12-30,6.30,6.35,6.06,6.33,6939114
2012-01-04,6.30,6.37,6.06,6.06,4612376
2012-01-05,5.90,5.93,5.66,5.68,5236909
2012-01-06,5.60,5.90,5.54,5.82,4305824
2012-01-09,5.80,6.40,5.66,6.32,9735699
2012-01-10,6.23,6.58,6.20,6.48,10293830
2012-01-11,6.42,6.78,6.33,6.65,10475027
2012-01-12,6.57,6.69,6.48,6.51,6594331
2012-01-13,6.51,6.61,6.20,6.39,6519583
2012-01-16,6.30,6.56,6.26,6.28,3867884
2012-01-17,6.25,6.76,6.13,6.71,7689560
2012-01-18,6.65,6.78,6.42,6.42,5620414
2012-01-19,6.49,6.53,6.31,6.37,4099254
2012-01-20,6.38,6.53,6.36,6.48,2944789
2012-01-30,6.50,6.56,6.36,6.36,2626802
2012-01-31,6.35,6.49,6.33,6.49,2468263
2012-02-01,6.43,6.47,6.20,6.23,3312897
2012-02-02,6.19,6.38,6.15,6.35,2587472
2012-02-03,6.33,6.56,6.25,6.52,3582662
2012-02-06,6.56,6.73,6.44,6.70,7170758
2012-02-07,6.64,6.67,6.48,6.57,3762610
2012-02-08,6.60,6.73,6.51,6.70,4752931
2012-02-09,6.66,6.83,6.62,6.63,5648298
2012-02-10,6.61,6.68,6.52,6.63,3992012
2012-02-13,6.63,6.89,6.52,6.80,7284838
2012-02-14,6.75,6.87,6.64,6.70,4838730
2012-02-15,6.69,7.07,6.68,7.00,9286647
2012-02-16,7.00,7.02,6.82,6.89,6039832
2012-02-17,6.90,6.98,6.77,6.85,3345452
2012-02-20,6.92,7.07,6.83,6.86,5870848
2012-02-21,6.82,6.97,6.70,6.97,5667289
2012-02-22,6.93,7.13,6.83,7.12,9787770
2012-02-23,7.08,7.12,6.91,7.01,6814220
2012-02-24,7.03,7.05,6.90,7.03,6333346
2012-02-27,7.07,7.19,7.00,7.01,7858964
2012-02-28,6.97,7.00,6.80,6.89,5841725
2012-02-29,6.83,6.89,6.70,6.74,4584335
2012-03-01,6.74,6.98,6.70,6.82,5495380
2012-03-02,6.88,6.93,6.81,6.90,4745312
2012-03-05,7.09,7.59,7.09,7.59,13686403
2012-03-06,7.65,8.30,7.59,8.00,49994060
2012-03-07,7.80,7.90,7.70,7.85,18411073
2012-03-08,7.81,7.85,7.73,7.82,12729979
2012-03-09,7.85,7.90,7.68,7.76,11351862
2012-03-12,7.78,7.78,7.61,7.70,9427335
2012-03-13,7.71,7.95,7.65,7.79,14054699
2012-03-14,7.80,7.80,7.05,7.26,16695095
2012-03-15,7.14,7.37,7.12,7.26,9608199
2012-03-16,7.26,7.34,7.10,7.32,8987553
2012-03-19,7.33,7.44,7.22,7.42,6588706
2012-03-20,7.40,7.41,7.08,7.11,7634825
2012-03-21,7.11,7.18,7.01,7.16,5207385
2012-03-22,7.19,7.24,7.03,7.12,4171447
2012-03-23,7.11,7.23,7.01,7.06,4931278
2012-03-26,7.08,7.13,7.03,7.09,2611792
2012-03-27,7.14,7.20,7.06,7.10,3972739
2012-03-28,7.06,7.35,6.94,6.99,11841208
2012-03-29,6.80,6.80,6.40,6.44,7339021
2012-03-30,6.44,6.60,6.44,6.54,4461143
2012-04-05,6.50,6.75,6.50,6.72,3287375
2012-04-06,6.72,6.84,6.70,6.75,4252481
2012-04-09,6.75,6.82,6.62,6.62,3120451
2012-04-10,6.59,6.67,6.28,6.58,4296519
2012-04-11,6.48,6.93,6.42,6.80,5810852
2012-04-12,6.74,6.96,6.74,6.93,5803568
2012-04-13,6.92,7.00,6.82,6.92,4687208
2012-04-16,6.82,7.18,6.82,7.12,6247321
2012-04-17,7.09,7.22,6.95,6.95,4267818
2012-04-18,6.95,7.11,6.78,7.09,6982688
2012-04-19,7.13,7.19,7.06,7.15,5357084
2012-04-20,7.17,7.24,7.11,7.19,5940424
2012-04-23,7.17,7.31,7.02,7.25,9258273
2012-04-24,7.13,7.19,6.73,7.00,6606372
2012-04-27,7.70,7.70,7.53,7.70,5815354
2012-05-02,8.20,8.20,7.49,7.53,23131939
2012-05-04,7.31,8.28,7.31,8.16,30112742
2012-05-07,8.00,8.05,7.78,8.03,14264074
2012-05-08,7.94,8.30,7.92,7.96,13558174
2012-05-09,7.85,8.43,7.80,8.21,18549101
2012-05-10,8.19,8.28,8.00,8.17,8660252
2012-05-11,8.10,8.13,7.85,7.87,8249695
2012-05-14,7.98,7.99,7.63,7.70,7163116
2012-05-15,7.66,7.89,7.62,7.75,4810053
2012-05-16,7.74,7.80,7.46,7.46,6391267
2012-05-17,7.42,7.60,7.38,7.54,4291407
2012-05-18,7.47,7.58,7.29,7.30,4286009
2012-05-21,7.34,7.40,7.21,7.37,3204241
2012-05-22,7.38,7.57,7.38,7.53,3657519
2012-05-23,7.50,7.60,7.42,7.53,3174260
2012-05-24,7.53,7.55,7.39,7.41,2684735
2012-05-25,7.43,7.46,7.10,7.12,4804575
2012-05-28,7.06,7.22,6.88,7.20,3274084
2012-05-29,7.22,7.34,7.16,7.29,3031912
2012-05-30,7.35,7.40,7.28,7.35,2569513
2012-05-31,7.27,7.44,7.26,7.36,2742056
2012-06-01,7.31,7.48,7.30,7.35,2474540
2012-06-04,7.23,7.23,6.98,7.00,3526805
2012-06-05,7.03,7.09,6.94,6.96,2893430
2012-06-06,6.96,7.04,6.90,6.92,1870920
2012-06-07,7.03,7.08,6.91,6.95,1873011
2012-06-08,7.05,7.09,6.96,6.96,2014752
2012-06-11,7.02,7.14,7.00,7.14,2326404
2012-06-12,7.10,7.15,7.02,7.06,2058993
2012-06-13,7.06,7.20,7.06,7.17,1883345
2012-06-14,7.14,7.24,7.12,7.14,1991574
2012-06-15,7.14,7.19,7.03,7.13,1898277
2012-06-18,7.16,7.27,7.12,7.18,1458192
2012-06-19,7.18,7.18,7.07,7.08,1235074
2012-06-20,7.10,7.15,6.94,6.94,2354205
2012-06-21,6.94,6.95,6.76,6.76,2416575
2012-06-25,6.75,6.80,6.57,6.58,1774180
2012-06-26,6.55,6.70,6.51,6.67,1289718
2012-06-27,6.67,6.93,6.62,6.73,2333762
2012-06-28,6.76,6.86,6.60,6.63,1413885
2012-06-29,6.64,6.83,6.60,6.81,1425527
2012-07-02,6.86,6.87,6.76,6.81,2293827
2012-07-03,6.83,6.90,6.75,6.81,1650365
2012-07-04,6.82,6.92,6.81,6.89,1561612
2012-07-05,6.92,6.92,6.64,6.71,1495042
2012-07-06,6.75,6.84,6.50,6.75,2481695
2012-07-09,6.70,6.72,6.44,6.46,2046183
2012-07-10,6.47,6.47,6.30,6.35,2193261
2012-07-11,6.36,6.49,6.28,6.49,1843017
2012-07-12,6.47,6.61,6.36,6.56,1710437
2012-07-13,6.54,6.61,6.42,6.42,1205050
2012-07-16,6.46,6.46,6.12,6.12,2123847
2012-07-17,6.15,6.23,6.10,6.13,1766314
2012-07-18,6.13,6.28,6.03,6.25,2002282
2012-07-19,6.25,6.47,6.20,6.33,1793269
2012-07-20,6.32,6.41,6.21,6.25,1302965
2012-07-23,6.20,6.36,6.11,6.30,1044233
2012-07-24,6.24,6.43,6.23,6.36,930273
2012-07-25,6.31,6.42,6.27,6.29,916195
2012-07-26,6.28,6.39,6.25,6.30,835966
2012-07-27,6.30,6.39,6.27,6.32,960472
2012-07-30,6.35,6.36,6.06,6.21,1689696
2012-07-31,6.22,6.22,5.95,6.05,1646490
2012-08-01,6.01,6.25,5.80,6.15,924535
2012-08-02,6.12,6.16,6.00,6.09,950175
2012-08-03,6.09,6.20,6.05,6.20,934580
2012-08-06,6.16,6.82,6.15,6.80,5394872
2012-08-07,6.67,6.85,6.63,6.82,5827707
2012-08-08,6.71,6.81,6.66,6.74,2418063
2012-08-09,6.71,6.75,6.56,6.58,4188212
2012-08-10,6.58,6.69,6.52,6.59,3119697
2012-08-13,6.58,6.71,6.50,6.62,2641807
2012-08-14,6.58,6.68,6.44,6.60,2152147
2012-08-15,6.60,6.68,6.46,6.47,1842422
2012-08-16,6.45,6.56,6.41,6.46,973756
2012-08-17,6.50,6.53,6.44,6.53,1033445
2012-08-20,6.52,6.52,6.31,6.43,1413860
2012-08-21,6.47,6.67,6.41,6.56,2395845
2012-08-22,6.55,6.65,6.49,6.55,1452164
2012-08-23,6.50,6.72,6.50,6.68,2503463
2012-08-24,6.65,6.72,6.50,6.60,2092068
2012-08-27,6.56,6.57,6.33,6.34,1524780
2012-08-28,6.55,6.61,6.42,6.54,2569253
2012-08-29,6.51,6.70,6.49,6.58,2905327
2012-08-30,6.45,6.50,6.10,6.20,4016304
2012-08-31,6.19,6.26,6.13,6.20,942200
2012-09-03,6.20,6.30,6.20,6.26,1089966
2012-09-04,6.28,6.30,6.15,6.21,1189493
2012-09-05,6.18,6.38,6.17,6.32,1335228
2012-09-06,6.33,6.38,6.23,6.34,1657308
2012-09-07,6.35,6.60,6.35,6.55,2935371
2012-09-10,6.56,6.73,6.51,6.58,2435656
2012-09-11,6.73,6.83,6.55,6.60,3087146
2012-09-12,6.68,7.12,6.60,6.99,8618259
2012-09-13,6.90,7.13,6.78,6.92,9824092
2012-09-14,6.87,7.27,6.87,6.95,11175230
2012-09-17,6.88,6.92,6.58,6.60,5957060
2012-09-18,6.55,6.70,6.37,6.40,4731253
2012-09-19,6.48,6.50,6.39,6.46,3092271
2012-09-20,6.42,6.56,6.18,6.23,3733940
2012-09-21,6.23,6.24,6.00,6.05,3945669
2012-09-24,6.05,6.14,6.01,6.08,1798328
2012-09-25,6.06,6.17,6.05,6.06,1789973
2012-09-26,6.08,6.11,5.81,5.90,2871374
2012-09-27,5.88,6.09,5.84,6.03,2093955
2012-09-28,6.02,6.12,5.93,6.09,2569913
2012-10-08,6.10,6.15,6.03,6.09,1240757
2012-10-09,6.11,6.25,6.07,6.23,1946680
2012-10-10,6.17,6.25,6.15,6.23,2371106
2012-10-11,6.24,6.24,6.04,6.05,2021117
2012-10-12,5.95,6.10,5.89,5.97,2851361
2012-10-15,5.98,6.00,5.76,5.88,2321117
2012-10-16,5.90,5.98,5.81,5.91,1243950
2012-10-17,5.93,5.98,5.87,5.96,1027672
2012-10-18,5.96,6.03,5.96,6.02,1832369
2012-10-19,6.02,6.07,5.98,6.01,1389096
2012-10-22,5.98,6.02,5.87,6.01,1353229
2012-10-23,6.00,6.00,5.90,5.94,1435857
2012-10-24,5.90,5.96,5.80,5.86,1908998
2012-10-25,5.91,5.92,5.78,5.78,1714747
2012-10-26,5.78,5.81,5.60,5.61,1733592
2012-10-29,5.66,5.66,5.57,5.61,1189479
2012-10-30,5.61,5.66,5.60,5.61,669601
2012-10-31,5.67,5.67,5.57,5.65,905905
2012-11-01,5.65,5.85,5.63,5.80,1902723
2012-11-02,5.80,5.84,5.73,5.81,931127
2012-11-05,5.80,5.82,5.74,5.78,906269
2012-11-06,5.75,5.79,5.61,5.70,1020326
2012-11-07,5.77,5.77,5.63,5.72,1033610
2012-11-08,5.63,5.68,5.56,5.57,955700
2012-11-09,5.55,5.62,5.50,5.53,1218647
2012-11-12,5.53,5.59,5.48,5.50,2149401
2012-11-13,5.48,5.55,5.39,5.48,2095995
2012-11-14,5.47,5.49,5.38,5.42,761353
2012-11-15,5.32,5.38,5.20,5.23,1506608
2012-11-16,5.19,5.27,5.17,5.24,539570
2012-11-19,5.29,5.36,5.24,5.32,901213
2012-11-20,5.32,5.38,5.25,5.25,601826
2012-11-21,5.23,5.35,5.19,5.31,784415
2012-11-22,5.26,5.28,5.18,5.22,780859
2012-11-23,5.22,5.28,5.19,5.19,679021
2012-11-26,5.20,5.23,5.10,5.12,853950
2012-11-27,5.11,5.12,4.70,4.74,2724801
2012-11-28,4.70,4.72,4.51,4.57,1352431
2012-11-29,4.57,4.60,4.39,4.44,1531565
2012-11-30,4.41,4.52,4.38,4.46,1200563
2012-12-03,4.44,4.53,4.40,4.45,1325263
2012-12-04,4.44,4.77,4.36,4.64,1957767
2012-12-05,4.58,4.86,4.58,4.73,2569399
2012-12-06,4.75,4.78,4.56,4.63,3135962
2012-12-07,4.61,4.76,4.60,4.75,2098205
2012-12-10,4.75,4.84,4.70,4.82,4369356
2012-12-11,4.79,4.88,4.73,4.80,3067870
2012-12-12,4.76,4.79,4.69,4.76,1773266
2012-12-13,4.75,4.75,4.58,4.60,2094283
2012-12-14,4.62,4.93,4.60,4.82,4307389
2012-12-17,4.82,4.99,4.82,4.90,4070109
2012-12-18,4.90,4.97,4.81,4.93,3877941
2012-12-19,4.92,5.16,4.89,5.08,6135231
2012-12-20,5.05,5.05,4.92,5.00,2957759
2012-12-21,5.00,5.08,4.89,4.91,3022425
2012-12-24,4.92,4.98,4.89,4.91,1839180
2012-12-25,4.90,5.12,4.90,5.06,4240695
2012-12-26,5.05,5.20,5.03,5.16,4184635
2012-12-27,5.13,5.28,5.10,5.11,3441895
2012-12-28,5.10,5.19,5.10,5.12,2374161
2012-12-31,5.14,5.25,5.13,5.24,3285883
2013-01-04,5.25,5.27,5.06,5.12,2975247
2013-01-07,5.12,5.30,5.10,5.29,4062250
2013-01-08,5.29,5.82,5.25,5.63,13024601
2013-01-09,5.55,5.78,5.52,5.64,7568246
2013-01-10,5.59,6.20,5.59,6.20,21825347
