Date,Open,High,Low,Close,Vol
2014-06-06,7.66,7.83,7.66,7.74,5614522
2014-06-09,7.75,7.96,7.68,7.91,9806731
2014-06-10,7.88,7.92,7.77,7.89,5113708
2014-06-11,7.90,7.94,7.84,7.88,5300873
2014-06-12,7.88,7.93,7.81,7.85,3753454
2014-06-13,7.85,8.05,7.83,8.05,9136308
2014-06-16,8.04,8.06,7.96,8.02,5194916
2014-06-17,8.02,8.04,7.88,7.93,3603296
2014-06-18,7.94,7.96,7.74,7.76,4497318
2014-06-19,7.68,7.87,7.62,7.71,4491328
2014-06-20,7.69,7.75,7.62,7.69,2324054
2014-06-23,7.69,7.78,7.66,7.75,4390765
2014-06-24,7.71,7.78,7.68,7.75,3185526
2014-06-25,7.72,7.96,7.72,7.90,6164982
2014-06-26,7.85,8.12,7.80,8.05,8913714
2014-06-27,8.05,8.44,7.99,8.23,12422839
2014-06-30,8.25,8.31,8.15,8.20,8560252
2014-07-01,8.23,8.54,8.10,8.49,11441325
2014-07-02,8.43,8.70,8.41,8.63,15441380
2014-07-03,8.61,8.85,8.58,8.68,13040603
2014-07-04,8.65,8.68,8.50,8.55,6735375
2014-07-07,8.56,9.06,8.51,8.85,14160583
2014-07-08,8.83,9.05,8.80,8.90,8754104
2014-07-09,8.82,9.28,8.81,8.86,12083681
2014-07-15,9.07,9.26,8.48,8.68,15352232
2014-07-16,8.81,9.06,8.70,8.80,8867898
2014-07-17,8.76,8.85,8.53,8.68,7029282
2014-07-18,8.64,8.87,8.58,8.74,5387854
2014-07-21,8.74,8.80,8.57,8.62,3334199
2014-07-22,8.65,8.79,8.48,8.77,8279834
2014-07-23,8.72,8.89,8.70,8.84,6654949
2014-07-24,8.83,9.24,8.80,9.09,11559124
2014-07-25,9.33,9.33,9.09,9.11,7410700
2014-08-05,9.30,9.30,8.98,9.13,10337032
2014-08-06,9.09,9.32,8.94,9.30,12048980
2014-08-07,9.24,9.40,9.21,9.24,5994793
2014-08-08,9.23,9.58,9.20,9.45,8405932
2014-08-11,9.58,9.80,9.43,9.72,8886630
2014-08-12,9.69,9.90,9.58,9.80,9358435
2014-08-13,9.80,10.04,9.59,9.76,14456000
2014-08-14,10.01,10.10,9.68,9.70,10790776
2014-08-15,9.61,9.71,9.49,9.65,9086297
2014-08-18,9.68,9.82,9.38,9.79,14274812
2014-08-19,9.72,9.75,9.38,9.48,18435283
2014-08-20,9.45,9.54,9.39,9.48,7217876
2014-08-21,9.50,9.63,9.38,9.58,7051259
2014-08-22,9.55,9.82,9.52,9.79,10026585
2014-08-25,9.84,9.85,9.63,9.77,8191839
2014-08-26,9.80,9.80,9.39,9.42,9005512
2014-08-27,9.47,9.57,9.38,9.57,5736128
2014-08-28,9.57,9.62,9.38,9.41,5312383
2014-08-29,9.43,9.49,9.24,9.46,8399611
2014-09-01,9.46,9.86,9.34,9.77,12368180
2014-09-02,9.77,9.85,9.63,9.78,11605903
2014-09-03,9.76,10.00,9.73,9.90,14524363
2014-09-04,9.95,10.15,9.83,9.99,15946367
2014-09-05,9.97,10.14,9.93,10.03,14510177
2014-09-09,10.07,10.10,9.81,9.91,10794212
2014-09-10,9.88,10.88,9.83,10.63,27047068
2014-09-11,10.50,10.56,10.23,10.31,23471883
2014-09-12,10.28,10.42,10.19,10.33,13152589
2014-09-15,10.35,10.38,10.04,10.22,19900516
2014-09-16,10.24,10.44,9.90,9.93,26391746
2014-09-17,9.95,10.01,9.75,9.96,12219954
2014-09-18,9.90,10.04,9.87,9.95,7421506
2014-09-19,9.98,10.09,9.90,10.04,8725680
2014-09-22,10.07,10.07,9.75,9.82,8817793
2014-09-23,9.79,9.89,9.77,9.84,10546808
2014-09-24,9.84,10.09,9.80,10.07,12573265
2014-09-25,10.07,10.17,9.99,10.17,15727411
2014-09-26,10.10,10.42,10.10,10.24,17343213
2014-09-29,10.23,10.35,10.17,10.26,12417392
2014-09-30,10.30,10.57,10.27,10.44,18044326
2014-10-08,10.46,10.60,10.30,10.39,15599684
2014-10-09,10.39,10.46,10.19,10.32,18274324
2014-10-10,10.25,10.27,10.07,10.09,15136105
2014-10-13,10.06,10.18,10.02,10.17,9913801
2014-10-14,10.16,10.23,9.89,9.90,12729311
2014-10-15,10.14,10.18,9.96,10.10,10670680
2014-10-16,9.98,10.18,9.90,9.90,10105599
2014-10-17,9.85,10.02,9.68,9.97,9070191
2014-10-20,9.93,10.07,9.93,10.04,4910960
2014-10-21,10.04,10.10,9.89,9.93,6236572
2014-10-22,9.93,9.95,9.73,9.75,7010563
2014-10-23,9.71,9.76,9.39,9.41,11030267
2014-10-24,9.43,9.49,9.32,9.38,5544072
2014-10-27,9.38,9.48,9.31,9.44,3741312
2014-10-28,9.47,9.63,9.45,9.63,6269369
2014-10-29,9.62,9.93,9.62,9.88,12081016
2014-10-30,9.88,9.90,9.80,9.88,6759121
2014-10-31,9.88,9.91,9.73,9.86,8770376
2014-11-03,9.89,10.09,9.87,10.09,9391585
2014-11-04,10.10,10.31,9.97,10.25,20631649
2014-11-05,10.21,10.35,10.08,10.14,11323585
2014-11-06,10.18,10.26,10.03,10.16,8896514
2014-11-07,10.16,10.37,10.12,10.14,18887963
2014-11-10,10.18,10.26,10.05,10.14,10103220
2014-11-11,10.25,10.28,9.70,9.94,13023589
2014-11-12,9.94,10.31,9.87,10.26,14455151
2014-11-13,10.25,10.50,10.16,10.38,23168148
2014-11-14,10.34,10.64,10.28,10.41,18625267
2014-11-17,10.39,11.05,10.26,10.82,31628121
2014-11-18,10.80,11.04,10.61,11.01,27188487
2014-11-19,10.93,11.18,10.76,10.83,22220680
2014-11-20,10.83,11.08,10.68,10.74,14288213
2014-11-21,10.74,11.59,10.65,11.39,29158114
2014-11-24,11.50,12.07,11.32,11.73,31358940
2014-11-25,11.71,12.00,11.49,11.64,20383470
2014-11-26,11.57,12.01,11.49,11.97,19505596
2014-11-27,11.97,12.28,11.83,12.02,19020483
2014-11-28,12.00,12.20,11.55,11.55,22939473
2014-12-01,11.56,11.76,11.35,11.74,17865696
2014-12-02,11.68,11.97,11.61,11.71,12308138
2014-12-03,11.60,11.61,11.03,11.17,32651156
2014-12-04,11.17,11.36,11.11,11.25,19506368
2014-12-05,11.25,11.25,10.53,10.81,24556255
2014-12-08,10.70,11.05,10.59,10.87,19234124
2014-12-09,10.83,10.83,10.41,10.43,16637204
2014-12-10,10.43,10.89,10.43,10.77,13161650
2014-12-11,10.78,11.07,10.72,11.00,14217558
2014-12-12,11.06,11.18,10.91,11.04,9881515
2014-12-15,11.08,11.56,11.06,11.54,23768371
2014-12-16,11.60,11.80,11.37,11.45,14634698
2014-12-17,11.35,11.45,11.07,11.22,14745651
2014-12-18,11.30,11.30,10.90,10.97,14380229
2014-12-19,11.00,11.06,10.60,10.95,10092662
2014-12-22,10.86,10.86,10.20,10.50,9832083
2014-12-23,10.54,10.75,10.22,10.70,5771888
2014-12-24,10.66,10.97,10.62,10.90,6423946
2014-12-25,10.90,11.24,10.80,11.21,8811368
2014-12-26,11.17,11.23,11.00,11.05,7430817
2014-12-29,11.04,11.05,10.59,10.99,10345261
2014-12-30,10.80,10.85,10.58,10.73,7079773
2014-12-31,10.99,10.99,10.62,10.85,6736116
2015-01-05,10.89,11.22,10.70,11.10,16717794
2015-01-06,10.98,11.39,10.97,11.36,18807547
2015-01-07,11.37,11.39,11.00,11.17,9780815
2015-01-08,11.13,11.23,10.82,10.85,8413861
2015-01-09,10.85,10.97,10.72,10.79,6991359
2015-01-12,10.79,10.86,10.58,10.63,6194817
2015-01-13,10.63,11.06,10.58,11.03,7894789
2015-01-14,11.07,11.09,10.62,10.70,7668154
2015-01-15,10.71,10.84,10.65,10.84,6075770
2015-01-16,10.82,11.15,10.75,11.14,16807251
2015-01-19,10.88,11.07,10.48,10.50,12674085
2015-01-20,10.51,11.02,10.51,10.98,11699654
2015-01-21,10.99,11.29,10.98,11.14,23021491
2015-01-22,11.15,11.58,11.08,11.40,22696637
2015-01-23,11.33,11.46,11.05,11.21,17454641
2015-01-26,11.30,11.69,11.23,11.63,20113735
2015-01-27,11.70,11.84,11.39,11.73,21551678
2015-01-28,11.58,11.74,11.45,11.55,14172681
2015-01-29,11.44,11.83,11.40,11.50,12678824
2015-01-30,11.55,11.63,11.10,11.12,14898116
2015-02-02,10.90,11.44,10.86,11.25,14179350
2015-02-03,11.39,11.86,11.26,11.77,21005967
2015-02-04,11.90,11.95,11.61,11.65,15791322
2015-02-05,11.74,11.95,11.58,11.72,16757530
2015-02-06,11.70,12.40,11.62,11.90,24890717
2015-02-09,12.01,13.09,11.82,12.60,43762672
2015-03-16,13.86,13.86,13.86,13.86,563784
2015-03-17,15.25,15.25,15.25,15.25,364545
2015-03-18,16.78,16.78,16.78,16.78,1716603
2015-03-19,18.46,18.46,18.01,18.46,104908250
2015-03-20,18.60,20.31,17.98,19.72,136075470
2015-03-23,19.30,20.50,18.70,20.06,100268915
2015-03-24,19.70,21.98,19.00,21.30,107622230
2015-03-25,20.99,22.28,20.48,20.68,86623542
2015-03-26,20.00,20.09,18.91,19.16,68347713
2015-03-27,19.03,19.96,18.99,19.53,35711847
2015-03-30,19.38,19.88,18.90,19.04,40407431
2015-03-31,19.08,20.64,18.78,20.19,71511184
2015-04-01,20.16,21.95,19.92,21.13,80690597
2015-04-02,20.93,21.58,20.42,20.94,58125847
2015-04-03,20.80,21.05,20.15,20.51,46221647
2015-04-07,20.60,20.88,20.35,20.63,36977406
2015-04-08,20.71,20.72,19.24,19.65,45768732
2015-04-09,19.54,20.03,18.67,19.88,34295742
2015-04-10,19.95,20.49,19.50,20.40,34646902
2015-04-13,20.66,21.28,19.88,20.64,40648304
2015-04-14,20.35,21.79,19.98,21.40,59278456
2015-04-15,21.12,21.27,19.26,19.26,39136148
2015-04-16,18.85,19.69,18.38,19.28,27662249
2015-04-17,19.30,19.68,19.00,19.03,26202844
2015-04-20,18.54,19.24,17.13,17.70,46186223
2015-04-21,17.65,18.45,17.50,18.40,25617546
2015-04-22,18.50,19.57,18.50,19.20,28499251
2015-04-23,19.31,19.66,19.01,19.50,30253982
2015-04-24,19.20,19.65,18.91,19.23,22694418
2015-04-27,19.40,19.93,18.71,19.12,26790467
2015-04-28,19.15,19.43,17.80,18.08,29441288
2015-04-29,18.18,18.84,18.00,18.71,18423515
2015-04-30,18.78,19.35,18.78,18.83,21297951
2015-05-04,18.75,19.40,18.33,19.07,22068670
2015-05-05,19.25,19.30,18.17,18.26,21884966
2015-05-06,18.26,18.91,18.01,18.16,16217350
2015-05-07,18.20,18.87,18.05,18.69,17618030
2015-05-08,18.98,20.56,18.80,20.24,53845091
2015-05-11,20.30,21.48,20.20,21.05,53450010
2015-05-12,20.90,23.16,20.90,23.16,37062509
2015-05-13,24.50,25.48,23.56,25.48,33269926
2015-05-14,27.15,28.03,24.70,25.36,86587559
2015-05-15,24.31,26.58,23.91,25.85,53936358
2015-05-18,25.52,27.99,25.25,27.35,45290541
2015-05-19,27.25,28.30,26.70,27.51,37550957
2015-05-20,27.70,29.20,26.74,27.65,45255324
2015-05-21,27.60,28.88,27.15,28.19,33072785
2015-05-22,28.38,31.01,27.00,30.92,47592602
2015-05-25,30.15,31.92,29.20,30.80,33801267
2015-05-26,30.35,31.89,30.34,30.84,29027451
2015-05-27,30.92,31.00,29.11,29.38,32284927
2015-05-28,29.38,29.86,26.44,26.70,38282549
2015-05-29,27.05,29.37,25.20,29.37,46991569
2015-06-01,29.50,31.49,29.48,31.16,34459902
2015-06-02,31.09,31.52,30.01,31.15,32459526
2015-09-14,22.39,22.39,22.39,22.39,381200
2015-09-15,20.15,20.15,20.15,20.15,59700
2015-09-16,18.14,18.14,18.14,18.14,353800
2015-09-17,16.33,16.33,16.33,16.33,547700
2015-09-18,14.70,14.70,14.70,14.70,507300
2015-09-21,13.23,13.23,13.23,13.23,1641300
2015-09-22,11.91,12.51,11.91,12.14,187847253
2015-09-23,11.66,12.58,11.49,12.26,116743330
2015-09-24,12.01,12.44,12.00,12.19,72765132
2015-09-25,12.00,12.04,10.97,11.03,80898311
2015-09-28,10.61,11.27,10.11,11.13,86577495
2015-09-29,10.76,11.66,10.62,11.21,81924073
2015-09-30,11.31,11.50,10.84,10.93,44011919
2015-10-08,11.38,11.69,11.13,11.50,64756730
2015-10-09,11.48,11.74,11.27,11.58,55704765
2015-10-12,11.64,12.74,11.63,12.48,102969589
2015-10-13,12.38,13.30,12.28,12.98,99376631
2015-10-14,12.77,12.91,12.35,12.42,69404713
2015-10-15,12.41,13.17,12.31,12.83,69561696
2015-10-16,12.96,13.35,12.50,12.85,78770700
2015-10-19,13.07,14.14,13.07,14.14,79444951
2015-10-20,14.94,14.94,13.89,14.00,127500538
2015-10-21,13.90,14.99,12.90,13.19,125070905
2015-10-22,13.34,14.34,13.21,14.23,98396692
2015-10-23,14.30,15.37,14.19,15.00,110469061
2015-10-26,15.46,16.27,15.10,15.83,112123177
2015-10-27,15.60,16.42,14.51,16.06,84525336
2015-10-28,15.80,16.54,15.04,15.21,70013309
2015-10-29,15.40,15.75,14.60,15.26,53475306
2015-10-30,15.09,16.79,14.95,16.33,123735161
2015-11-02,15.30,16.75,15.25,15.60,87316723
2015-11-03,15.80,16.90,15.60,16.60,68032618
2015-11-04,16.95,18.26,16.51,18.26,87049491
2015-11-05,18.00,18.50,17.40,18.19,76994017
2015-11-06,18.10,19.45,17.81,18.33,65989636
2015-11-09,18.59,19.96,18.50,19.91,74213092
2015-11-10,19.54,20.40,19.25,19.65,42749053
2015-11-11,19.60,19.65,18.90,19.44,39255846
2015-11-12,19.50,19.63,18.24,18.54,55150376
2015-11-13,18.40,18.49,17.31,17.71,50151467
2015-11-16,17.15,18.74,17.02,18.65,40477034
2015-11-17,18.90,19.33,17.95,17.99,38639289
2015-11-18,18.45,18.50,17.54,17.70,25080624
2015-11-19,17.99,18.63,17.85,18.55,33166064
2015-11-20,18.62,19.20,18.10,18.67,39765497
2015-11-23,18.99,19.15,18.00,18.21,36853294
2015-11-24,18.00,18.20,17.33,17.85,27616780
2015-11-25,17.80,18.74,17.55,18.53,33736026
2015-11-26,18.55,18.73,17.90,18.34,29871402
2015-11-27,18.25,18.34,16.51,16.51,35502454
2015-11-30,16.40,16.66,14.86,15.77,51876098
2015-12-01,15.57,15.60,14.78,15.11,39359764
2015-12-02,15.17,15.45,14.39,15.38,26698457
2015-12-03,15.25,16.25,15.25,16.25,31599164
2015-12-04,16.09,16.35,15.60,15.72,27637476
2015-12-07,15.80,15.91,15.10,15.56,28201494
2015-12-08,15.41,15.55,14.72,14.78,28592221
2015-12-09,14.74,15.10,14.27,14.40,27884573
2015-12-10,14.47,14.78,14.27,14.59,24356782
2015-12-11,14.40,15.16,14.28,14.80,21183936
2015-12-14,14.68,15.21,14.55,15.11,22658945
2015-12-15,15.13,15.56,15.05,15.16,25091101
2015-12-16,15.30,16.60,15.20,16.15,44546932
2015-12-17,16.13,16.68,16.02,16.45,41696240
2015-12-18,16.45,17.77,16.28,17.56,51013581
2015-12-21,17.50,17.75,16.90,17.19,27850516
2015-12-22,17.40,17.97,17.15,17.39,28288764
2015-12-23,17.25,17.78,16.90,17.03,27076453
2015-12-24,16.90,17.00,16.02,16.52,22858405
2015-12-25,16.48,17.03,16.38,16.98,21243186
2015-12-28,17.06,17.35,15.90,16.05,36865343
2015-12-29,15.90,16.14,15.56,15.77,26980713
2015-12-30,15.97,16.10,15.42,15.75,26626299
2015-12-31,16.10,16.25,15.61,15.63,17373407
2016-01-04,15.61,15.70,14.07,14.07,23347160
2016-01-05,13.25,13.86,12.66,13.14,35230818
2016-01-06,13.26,14.16,13.01,13.97,26639887
2016-01-07,13.67,13.67,12.57,12.57,5721456
2016-01-08,12.98,13.63,11.60,13.18,34551089
2016-01-11,12.75,13.53,12.55,12.70,35851693
2016-01-12,12.79,13.38,12.60,12.90,31887254
2016-01-13,13.15,13.25,12.66,12.66,24051172
2016-01-14,11.90,13.20,11.87,13.18,36964941
2016-01-15,12.90,13.03,12.27,12.39,26584986
2016-01-18,12.00,12.68,11.95,12.37,20436919
2016-01-19,12.36,13.08,12.20,13.00,25758713
2016-01-20,12.85,13.64,12.81,13.24,26731196
2016-01-21,13.10,13.52,12.42,12.50,23098270
2016-01-22,12.60,12.90,12.20,12.60,19999340
2016-01-25,12.80,12.86,12.35,12.60,14649121
2016-01-26,12.40,12.42,11.34,11.34,23946215
2016-01-27,11.30,11.30,10.21,10.25,39041006
2016-01-28,9.96,10.50,9.45,9.55,23394823
2016-01-29,9.62,10.20,9.36,10.05,20712854
2016-02-01,10.04,10.14,9.38,9.64,16348788
2016-02-02,9.65,10.60,9.60,10.60,38004769
2016-02-03,10.54,10.80,10.20,10.66,32655479
2016-02-04,10.71,11.25,10.71,10.89,31479301
2016-02-05,10.99,11.06,10.58,10.63,13007221
2016-02-15,10.18,10.91,10.15,10.77,13885842
2016-02-16,10.85,11.55,10.81,11.33,19199087
2016-02-17,11.35,11.54,11.18,11.37,16085091
2016-02-18,11.55,11.89,11.32,11.39,24434176
2016-02-19,11.42,11.52,11.16,11.43,18464010
2016-02-22,11.68,11.80,11.46,11.58,16098330
2016-02-23,11.60,11.62,11.00,11.29,19948075
2016-02-24,11.20,11.40,10.57,11.10,25458353
2016-02-25,11.00,11.04,9.99,9.99,24067058
2016-02-26,10.00,10.18,9.42,9.67,25343426
2016-02-29,9.62,9.62,8.70,8.70,29505382
2016-03-01,8.75,8.98,8.37,8.90,29647257
2016-03-02,8.98,9.79,8.81,9.79,33979102
2016-03-03,10.20,10.52,9.97,10.02,61009472
2016-03-04,9.86,10.21,9.13,9.50,37061740
2016-03-07,9.75,10.09,9.67,9.88,20740265
2016-03-08,9.88,9.99,9.15,9.84,22979806
2016-03-09,9.60,9.74,9.35,9.54,14486152
2016-03-10,9.62,9.71,9.30,9.33,12492876
2016-03-11,9.27,9.53,9.13,9.34,12782317
2016-03-14,9.53,10.27,9.48,10.27,24395704
2016-03-15,10.39,10.50,10.00,10.16,34371192
2016-03-16,10.25,10.41,9.80,9.93,21354388
2016-03-17,9.99,10.79,9.99,10.57,35108715
2016-03-18,10.65,11.46,10.65,11.16,39235023
2016-03-21,11.40,11.90,11.18,11.71,36315378
2016-03-22,11.50,11.80,11.35,11.61,22187122
2016-03-23,11.50,12.34,11.31,12.30,31913061
2016-03-24,12.17,12.93,11.87,11.90,38209255
2016-03-25,11.80,12.09,11.61,12.05,22424196
2016-03-28,12.18,12.36,11.70,11.80,21562921
2016-03-29,11.76,11.92,11.10,11.32,21364174
2016-03-30,11.53,12.13,11.43,12.07,26682074
2016-03-31,12.11,12.79,12.11,12.38,36651243
2016-04-01,12.26,12.39,11.88,12.19,20359475
2016-04-05,12.32,12.57,12.03,12.55,20851118
2016-04-06,12.48,12.79,12.41,12.58,17833504
2016-04-07,12.60,12.70,12.03,12.04,17301781
2016-04-08,11.91,11.99,11.64,11.85,15156184
2016-04-11,11.96,12.19,11.84,11.99,22926943
2016-04-12,11.91,11.99,11.45,11.64,20193596
2016-04-13,11.72,12.00,11.72,11.82,19654795
2016-04-14,11.91,11.95,11.55,11.88,23401193
2016-04-15,11.95,11.95,11.58,11.69,16141550
2016-04-18,11.60,11.60,11.30,11.35,18506881
2016-04-19,11.44,11.57,11.32,11.48,12811186
2016-04-20,11.51,11.57,10.33,10.53,27325424
2016-04-21,10.43,10.66,10.20,10.22,14849421
2016-04-22,10.06,10.42,10.02,10.37,19993773
2016-04-25,10.30,10.32,10.04,10.19,11692104
2016-04-26,10.29,10.59,10.18,10.57,15862702
2016-04-27,10.49,10.70,10.37,10.43,16118180
2016-04-28,10.38,11.11,10.38,10.80,30268253
2016-04-29,10.80,11.00,10.65,10.72,18232749
2016-05-03,10.80,11.12,10.60,11.08,28164651
2016-05-04,10.97,11.59,10.95,11.42,30424526
2016-05-05,11.38,11.67,11.23,11.59,22552639
2016-05-06,11.55,11.74,10.95,10.98,25703831
2016-05-09,10.80,10.85,10.23,10.45,19997970
2016-05-10,10.43,10.58,10.26,10.45,8283731
2016-05-11,10.60,10.68,10.25,10.27,13761539
2016-05-12,10.10,10.26,9.75,10.18,20174101
2016-05-13,10.12,10.33,9.97,10.05,8888385
2016-05-16,10.00,10.14,9.83,10.13,18045236
2016-05-17,10.13,10.14,9.81,9.98,18754702
2016-05-18,9.84,9.92,9.18,9.44,24676077
2016-05-19,9.40,9.69,9.38,9.39,16065594
2016-05-20,9.24,9.51,9.18,9.51,15465585
2016-05-23,9.55,9.96,9.55,9.73,22193877
2016-05-24,9.72,9.72,9.50,9.56,9933786
2016-05-25,9.67,9.78,9.51,9.52,10323643
2016-05-26,9.55,9.80,9.27,9.75,14499228
2016-05-27,9.68,9.72,9.53,9.61,12497134
2016-05-30,9.50,9.69,9.33,9.54,11247763
2016-05-31,9.61,10.28,9.56,10.20,23432769
2016-06-01,8.55,8.62,8.38,8.39,22234551
2016-06-02,8.35,8.61,8.27,8.50,22236084
2016-06-03,8.50,8.62,8.37,8.48,25967275
2016-06-06,8.46,8.85,8.46,8.63,25495577
2016-06-07,8.69,8.69,8.48,8.55,19418073
2016-06-08,8.55,8.55,8.20,8.40,22051629
2016-06-13,8.26,8.34,7.93,7.95,23172125
2016-06-14,7.90,8.07,7.90,7.99,10315523
2016-06-15,7.91,8.32,7.86,8.27,24777417
2016-06-16,8.25,8.29,8.04,8.09,19891882
2016-06-17,8.15,8.28,8.01,8.11,17123720
2016-06-20,8.11,8.25,8.00,8.15,15628482
2016-06-21,8.23,8.49,8.20,8.34,36951876
2016-06-22,8.35,8.50,8.32,8.45,21374023
2016-06-23,8.49,8.50,8.31,8.40,17035295
2016-06-24,8.38,8.44,7.97,8.20,22457307
2016-06-27,8.16,8.38,8.11,8.37,15625016
2016-06-28,8.32,8.45,8.28,8.45,20786667
2016-06-29,8.84,9.30,8.84,9.30,60279385
2016-06-30,9.45,9.49,9.16,9.19,78424559
2016-07-01,9.16,9.30,8.98,9.09,37770722
2016-07-04,9.09,9.33,9.01,9.24,43032574
2016-07-05,9.25,9.34,9.12,9.17,29815131
2016-07-06,9.13,9.24,9.00,9.17,26396944
2016-07-07,9.15,9.17,9.01,9.10,19211456
2016-07-08,9.11,9.19,9.04,9.10,18782499
2016-07-11,9.12,9.16,9.01,9.02,17632753
2016-07-12,9.03,9.15,8.88,9.15,20120132
2016-07-13,9.18,9.49,9.09,9.35,41429735
2016-07-14,9.37,9.65,9.27,9.52,33197853
2016-07-15,9.57,9.63,9.31,9.36,24686493
2016-07-18,9.30,9.33,9.19,9.19,16498669
2016-07-19,9.20,9.28,9.11,9.25,12536829
2016-07-20,9.38,9.92,9.31,9.70,44933696
2016-07-21,9.66,10.21,9.60,10.05,46415483
2016-07-22,10.00,10.11,9.70,9.72,25181426
2016-07-25,9.75,10.43,9.75,10.37,47886356
2016-07-26,10.30,10.45,10.08,10.30,44529190
2016-07-27,10.60,10.92,10.00,10.08,72882622
2016-07-28,10.18,10.39,9.74,9.86,50434789
2016-07-29,9.72,9.81,9.50,9.74,26037286
2016-08-01,9.63,9.63,9.13,9.29,21246793
2016-08-02,9.33,9.44,9.18,9.40,15854404
2016-08-03,9.40,9.55,9.32,9.40,15369964
2016-08-04,9.40,9.62,9.40,9.62,16102191
2016-08-05,9.66,9.76,9.41,9.43,19226619
2016-08-08,9.35,9.60,9.32,9.56,10009947
2016-08-09,9.59,9.98,9.55,9.90,24763328
2016-08-10,9.87,10.21,9.80,10.05,26782994
2016-08-11,9.99,10.25,9.68,9.69,20866420
2016-08-12,9.69,9.95,9.64,9.93,12415462
2016-08-15,9.94,10.21,9.93,10.13,28324141
2016-08-16,10.14,10.22,10.02,10.15,22496670
2016-08-17,10.15,10.54,10.05,10.39,29228263
2016-08-18,10.31,10.48,10.20,10.28,20384148
2016-08-19,10.26,10.36,9.99,10.03,28046278
2016-08-22,10.00,10.30,10.00,10.26,21584546
2016-08-23,10.20,10.29,9.98,10.06,16078153
2016-08-24,10.06,10.09,9.70,9.78,27580359
2016-08-25,9.76,9.77,9.32,9.40,34701125
2016-08-26,9.42,9.59,9.40,9.50,21585334
2016-08-29,9.43,9.53,9.31,9.43,20710076
2016-08-30,9.43,9.59,9.43,9.48,11819079
2016-08-31,9.50,9.54,9.38,9.50,11597818
2016-09-01,9.46,9.54,9.35,9.35,12569249
2016-09-02,9.28,9.39,9.01,9.06,23281119
2016-09-05,9.10,9.27,9.02,9.11,19192980
2016-09-06,9.12,9.39,9.11,9.38,19123605
2016-09-07,9.38,9.49,9.32,9.39,15707039
2016-09-08,9.39,9.59,9.37,9.45,14237761
2016-09-09,9.42,9.48,9.20,9.20,13288048
2016-09-12,9.05,9.08,8.84,8.87,19989894
2016-09-13,9.01,9.17,8.97,9.07,13088256
2016-09-14,9.00,9.12,9.00,9.02,8409277
2016-09-19,9.08,9.27,9.08,9.17,9340030
2016-09-20,9.10,9.24,9.10,9.15,6962489
2016-09-21,9.20,9.28,9.11,9.26,12608371
2016-09-22,9.31,9.32,9.18,9.20,10056195
2016-09-23,9.20,9.45,9.16,9.35,17237716
2016-09-26,9.31,9.34,9.00,9.05,12939108
2016-09-27,9.07,9.10,8.95,9.09,10317070
2016-09-28,9.14,9.19,9.05,9.13,10112485
2016-09-29,9.14,9.28,9.11,9.20,13239635
2016-09-30,9.14,9.27,9.13,9.19,9214186
2016-10-10,9.20,9.43,9.20,9.42,16278675
2016-10-11,9.47,9.47,9.36,9.39,10593034
2016-10-12,9.40,9.46,9.31,9.36,10424169
2016-10-13,9.35,9.44,9.31,9.39,11280589
2016-10-14,9.42,9.42,9.21,9.33,11094220
2016-10-17,9.34,9.36,9.21,9.22,8935487
2016-10-18,9.22,9.35,9.20,9.35,9111330
2016-10-19,9.43,10.28,9.42,9.85,63312550
2016-10-20,9.81,9.94,9.64,9.79,34245489
2016-10-21,9.74,9.82,9.56,9.62,24019613
2016-10-24,9.70,9.75,9.54,9.73,19717176
2016-10-25,9.70,10.03,9.68,10.01,38311361
2016-10-26,10.01,10.04,9.79,9.86,18148297
2016-10-27,9.85,9.88,9.70,9.80,15572136
2016-10-28,9.80,9.83,9.62,9.62,10524302
2016-10-31,9.61,9.80,9.58,9.78,10435052
2016-11-01,9.78,9.78,9.63,9.71,14132001
2016-11-02,9.71,9.77,9.55,9.56,18410328
2016-11-03,9.52,9.64,9.47,9.54,14494697
2016-11-04,9.54,9.86,9.51,9.64,35193587
2016-11-07,9.55,9.62,9.40,9.56,14465201
2016-11-08,9.59,9.73,9.52,9.69,14966258
2016-11-09,9.64,9.69,9.38,9.49,15207172
2016-11-10,9.53,9.65,9.52,9.56,14447168
2016-11-11,9.62,9.84,9.60,9.80,35364556
2016-11-14,9.70,9.94,9.70,9.85,27024491
2016-11-15,9.88,9.88,9.65,9.75,15395225
2016-11-16,9.76,10.26,9.70,9.94,31291128
2016-11-17,9.86,9.89,9.71,9.76,20908134
2016-11-18,9.72,9.76,9.59,9.61,16480227
2016-11-21,9.65,9.70,9.56,9.62,11310443
2016-11-22,9.61,9.65,9.52,9.63,16633190
2016-11-23,9.65,9.65,9.46,9.50,14782104
2016-11-24,9.49,9.57,9.36,9.37,19023032
2016-11-25,9.37,9.41,9.18,9.34,14231596
2016-11-28,9.38,9.41,9.20,9.26,14169072
2016-11-29,9.24,9.39,9.21,9.32,13516670
2016-11-30,9.38,9.39,9.22,9.24,15651160
2016-12-01,9.26,9.31,9.20,9.26,9322045
2016-12-02,9.25,9.26,8.97,9.03,15218182
2016-12-05,9.04,9.12,8.90,9.06,7971203
2016-12-06,9.08,9.11,8.97,9.02,8364174
2016-12-07,9.01,9.10,9.00,9.06,9723704
2016-12-08,9.07,9.13,9.04,9.04,8852453
2016-12-09,9.06,9.09,9.00,9.00,10425816
