Date,Open,High,Low,Close,Vol
2010-10-14,31.00,31.08,29.46,29.53,7028785
2010-10-15,29.54,30.62,28.28,28.80,9799606
2010-10-18,28.99,30.49,26.80,30.20,8142560
2010-10-19,29.75,30.55,29.28,30.27,6919027
2010-10-20,29.78,32.01,29.50,30.40,11625734
2010-10-21,30.40,31.35,30.02,30.75,5373594
2010-10-22,30.60,31.20,30.00,30.30,7901548
2010-10-25,30.00,30.75,29.58,30.25,6519237
2010-10-26,30.25,30.34,29.00,29.65,7297633
2010-10-27,29.47,29.95,29.22,29.60,3536813
2010-10-28,29.57,29.89,29.31,29.62,2531887
2010-10-29,29.87,30.48,29.20,30.36,5853533
2010-11-01,30.37,32.00,30.18,31.90,8076006
2010-11-02,32.00,32.20,30.22,30.54,8687629
2010-11-03,30.30,30.40,29.41,30.01,5788191
2010-11-04,30.01,31.44,29.44,31.06,8532960
2010-11-05,30.83,31.34,30.66,30.88,4182427
2010-11-08,30.89,31.23,30.50,31.10,4789249
2010-11-09,31.28,32.60,31.10,32.29,10223329
2010-11-10,31.80,33.78,31.66,32.70,9875556
2010-11-11,32.71,33.50,32.00,32.14,5765061
2010-11-12,32.14,32.58,29.85,29.91,6198869
2010-11-15,29.91,31.12,29.81,31.04,3592901
2010-11-16,31.10,32.50,29.96,31.43,6847688
2010-11-17,30.90,32.42,30.03,30.70,5451039
2010-11-18,30.75,31.40,30.16,31.10,2579094
2010-11-19,31.40,31.95,30.88,31.90,3208984
2010-11-22,31.90,33.25,31.60,32.94,6541762
2010-11-23,32.90,33.45,32.30,33.36,5928669
2010-11-24,33.36,34.28,33.10,33.92,5117596
2010-11-25,33.86,33.86,32.23,32.73,5763127
2010-11-26,32.60,33.11,32.25,32.86,3165604
2010-11-29,32.87,33.26,32.38,32.80,3061221
2010-11-30,32.75,32.88,30.50,31.07,3596714
2010-12-01,31.07,31.43,30.88,31.01,1861394
2010-12-02,31.50,31.55,30.60,30.66,3858257
2010-12-03,30.73,30.75,29.10,29.97,4431268
2010-12-06,29.98,30.08,29.20,29.94,1868643
2010-12-07,29.94,30.39,29.36,30.17,1617814
2010-12-08,30.30,30.40,29.55,29.79,1396775
2010-12-09,29.78,29.79,28.98,28.98,1790215
2010-12-10,28.51,29.27,28.50,28.80,2760722
2010-12-13,28.93,29.38,28.93,29.38,4171254
2010-12-14,29.50,29.73,29.12,29.70,3283392
2010-12-15,29.93,29.93,29.30,29.42,3034875
2010-12-16,29.35,29.75,29.18,29.55,3165260
2010-12-17,29.53,29.58,29.07,29.20,1772231
2010-12-20,29.25,29.37,27.89,28.09,4037832
2010-12-21,28.30,28.31,27.26,27.26,8851907
2010-12-22,27.33,27.70,27.26,27.56,4864608
2010-12-23,27.56,27.56,26.90,27.00,3551749
2010-12-24,27.00,27.00,26.10,26.32,3082836
2010-12-27,26.37,26.58,25.60,25.79,3356297
2010-12-28,25.70,25.70,24.00,24.98,5504480
2010-12-29,25.00,25.65,24.80,25.55,3075026
2010-12-30,25.56,25.60,25.13,25.32,1747913
2010-12-31,25.53,25.80,25.45,25.75,2216314
2011-01-04,26.00,26.08,25.25,25.75,3922971
2011-01-05,25.72,26.00,25.42,25.65,2193893
2011-01-06,25.65,25.74,24.89,24.91,3048857
2011-01-07,24.80,25.30,24.51,25.00,3868463
2011-01-10,25.01,25.28,24.38,24.39,2479146
2011-01-11,24.38,24.38,23.30,23.69,3566288
2011-01-12,23.68,24.08,23.56,23.90,2146297
2011-01-13,24.05,25.30,24.01,25.00,5918452
2011-01-14,24.98,24.99,24.50,24.78,2430852
2011-01-17,24.75,24.75,23.61,23.94,2612564
2011-01-18,23.94,24.23,23.55,23.99,2509137
2011-01-19,24.12,24.47,23.85,24.46,2220067
2011-01-20,24.39,24.46,22.99,23.40,3241340
2011-01-21,23.18,23.38,22.60,23.17,2625566
2011-01-24,23.16,23.16,21.70,21.70,3219800
2011-01-25,21.76,21.99,21.00,21.56,2403074
2011-01-26,21.56,21.95,21.26,21.92,3863592
2011-01-27,21.67,22.53,21.33,22.38,4364927
2011-01-28,22.34,23.59,22.10,22.86,4987797
2011-01-31,22.69,23.12,22.60,22.75,3449487
2011-02-01,22.74,23.29,22.70,22.78,2326570
2011-02-09,22.65,22.79,21.87,21.90,3610050
2011-02-10,21.90,22.96,21.79,22.88,4787268
2011-02-11,22.93,23.80,22.75,23.39,5420333
2011-02-14,23.46,24.39,23.45,24.25,6217481
2011-02-15,24.38,25.20,24.12,24.18,8391170
2011-02-16,24.18,25.05,23.97,25.03,7820450
2011-02-17,25.15,25.51,24.80,25.24,4847638
2011-02-18,25.24,25.65,24.82,25.45,4556418
2011-02-21,25.20,26.20,25.10,26.00,4237207
2011-02-22,26.05,26.20,24.66,24.67,5320596
2011-02-23,24.67,25.95,24.60,25.70,4911873
2011-02-24,25.60,26.10,25.33,25.49,4239786
2011-02-25,25.68,25.68,25.00,25.08,2531563
2011-02-28,25.10,25.10,24.42,24.83,4451756
2011-03-01,24.84,24.93,24.38,24.80,5259798
2011-03-02,24.79,25.37,24.60,25.36,3935933
2011-03-03,25.49,25.59,24.46,24.59,5025088
2011-03-04,24.59,24.80,24.35,24.50,2779760
2011-03-07,24.51,24.96,24.48,24.75,4307888
2011-03-08,24.80,24.80,23.85,24.00,8037534
2011-03-09,24.01,24.25,23.65,24.25,5414445
2011-03-10,24.00,24.49,23.78,24.09,3887430
2011-03-11,24.01,24.52,23.92,24.19,4288749
2011-03-14,24.00,24.99,23.96,24.90,6094482
2011-03-15,24.84,25.48,24.50,25.40,7691041
2011-03-16,25.40,27.30,25.40,26.62,14792383
2011-03-17,26.00,27.25,26.00,26.58,10025468
2011-03-18,26.70,26.87,25.88,26.23,4180667
2011-03-21,26.20,26.85,25.44,25.48,5032185
2011-03-22,25.55,25.95,24.90,25.50,3580902
2011-03-23,25.42,25.76,25.20,25.71,2801208
2011-03-24,25.72,25.76,24.79,25.05,5529503
2011-03-25,25.00,25.00,24.50,24.63,6912645
2011-03-28,24.60,25.13,24.50,24.60,6443350
2011-03-29,24.69,24.84,24.00,24.10,5229435
2011-03-30,24.11,24.29,23.41,23.96,3160220
2011-03-31,23.86,23.86,22.98,23.08,5399812
2011-04-01,23.00,23.47,22.80,23.36,2924968
2011-04-06,23.46,23.46,22.91,23.07,3216378
2011-04-07,23.10,23.91,23.09,23.60,4069467
2011-04-08,23.61,24.19,23.50,23.87,3898392
2011-04-11,23.95,24.10,22.98,23.15,6630899
2011-04-12,23.10,23.30,22.98,23.05,4277640
2011-04-13,23.03,23.59,23.03,23.50,2827661
2011-04-14,23.50,23.79,23.41,23.65,2316144
2011-04-15,23.65,23.78,23.21,23.68,2174858
2011-04-18,23.58,23.70,23.15,23.29,1945902
2011-04-19,23.10,23.28,22.60,22.88,2763873
2011-04-20,22.60,23.23,22.60,23.21,2571872
2011-04-21,23.31,23.35,22.99,23.21,1863988
2011-04-22,23.10,23.10,21.59,21.97,11334287
2011-04-25,21.88,21.97,21.00,21.78,7236681
2011-04-26,21.81,22.22,21.51,21.54,4734505
2011-04-28,21.50,21.60,20.85,21.06,6553100
2011-04-29,21.00,21.68,20.95,21.64,2032166
2011-05-03,21.65,22.06,21.00,21.83,1667418
2011-05-04,21.82,22.82,21.58,22.37,6233900
2011-05-05,22.39,22.80,22.30,22.50,2970475
2011-05-06,22.50,22.78,22.15,22.68,3008740
2011-05-09,22.67,23.05,22.50,22.82,3828561
2011-05-10,22.82,22.82,22.30,22.41,3432270
2011-05-11,22.40,22.50,22.10,22.27,2358450
2011-05-12,22.23,22.48,21.75,22.03,2576306
2011-05-13,21.86,22.21,21.86,22.10,1112726
2011-05-16,22.11,22.48,22.01,22.25,1485661
2011-05-17,22.21,22.50,22.11,22.38,1211571
2011-05-18,22.29,22.94,22.22,22.90,2775819
2011-05-19,23.00,23.03,22.57,22.57,1792800
2011-05-20,22.60,23.18,22.60,23.05,4529243
2011-05-23,22.99,23.20,22.58,22.93,2949294
2011-05-24,22.91,23.16,22.20,23.13,2154549
2011-05-25,23.22,23.28,22.65,23.04,2534706
2011-05-26,18.70,18.80,17.00,17.23,4309530
2011-05-27,17.08,17.55,16.01,17.45,4289424
2011-05-30,17.08,17.69,17.00,17.60,2294949
2011-05-31,17.68,17.70,17.17,17.56,1623374
2011-06-01,17.62,17.62,17.28,17.32,1354282
2011-06-02,17.27,17.27,16.72,16.80,1785105
2011-06-03,16.80,17.21,16.80,17.15,1711928
2011-06-07,17.15,17.21,16.95,17.15,1157227
2011-06-08,17.14,17.32,17.01,17.18,1320213
2011-06-09,17.19,17.34,17.06,17.14,1369428
2011-06-10,17.01,17.16,16.50,17.10,1710986
2011-06-13,16.85,17.49,16.76,17.40,1593694
2011-06-14,17.49,17.49,17.33,17.40,970328
2011-06-15,17.40,17.40,16.78,16.87,2260981
2011-06-16,16.70,16.80,16.33,16.34,1437399
2011-06-17,16.35,16.35,15.35,15.41,3456917
2011-06-20,15.41,15.41,14.70,14.80,3370401
2011-06-21,14.80,15.02,14.76,14.96,1875719
2011-06-22,14.97,15.26,14.97,15.12,1834174
2011-06-23,15.10,15.29,14.75,15.23,2346602
2011-06-24,15.10,15.70,15.01,15.55,4800754
2011-06-27,15.48,16.03,15.40,15.86,3787241
2011-06-28,15.80,15.90,15.60,15.75,2799424
2011-06-29,15.78,15.80,15.55,15.60,3163561
2011-06-30,15.56,15.99,15.49,15.96,3220996
2011-07-01,16.00,16.04,15.78,15.93,2015212
2011-07-04,15.93,16.41,15.91,16.26,2801548
2011-07-05,16.25,16.44,16.19,16.32,2071183
2011-07-06,16.30,16.35,16.10,16.29,1753971
2011-07-07,16.29,16.54,16.08,16.36,3109746
2011-07-08,16.36,16.36,16.10,16.18,2778790
2011-07-11,16.10,16.40,15.93,16.38,3399346
2011-07-12,16.30,16.77,16.16,16.52,3982774
2011-07-13,16.51,17.12,16.51,16.96,3916104
2011-07-14,16.97,17.37,16.81,17.37,3959289
2011-07-15,17.35,17.74,17.28,17.49,3396555
2011-07-18,17.49,18.00,17.45,17.98,6101262
2011-07-19,17.90,17.90,17.26,17.30,4184734
2011-07-20,17.35,17.80,17.35,17.50,3781892
2011-07-21,17.53,18.25,17.26,18.08,6618698
2011-07-22,18.05,18.58,17.90,18.58,7938831
2011-07-25,18.50,18.80,18.00,18.09,5102184
2011-07-26,18.09,18.19,17.52,17.68,3340722
2011-07-27,17.60,18.22,17.28,18.08,3271245
2011-07-28,17.85,18.33,17.76,18.22,3497096
2011-07-29,18.22,18.48,17.83,18.30,2929416
2011-08-01,18.25,18.25,17.70,18.00,3314413
2011-08-02,17.80,17.83,17.51,17.72,2315705
2011-08-03,17.28,18.67,17.18,18.67,6486517
2011-08-04,18.55,19.47,18.50,19.23,8667136
2011-08-05,18.61,19.88,18.01,19.18,8654621
2011-08-08,18.72,19.18,18.02,18.88,6133651
2011-08-09,18.30,19.98,18.03,19.90,9090496
2011-08-10,20.35,20.48,19.66,19.74,9509619
2011-08-11,19.25,20.10,19.05,20.06,6536161
2011-08-12,20.10,20.20,19.73,19.98,5309323
2011-08-15,19.99,20.15,19.55,19.81,4403199
2011-08-16,19.85,19.87,19.32,19.44,2937171
2011-08-17,19.38,19.55,19.00,19.00,4911481
2011-08-18,19.00,19.37,18.70,19.05,2632610
2011-08-19,18.80,19.65,18.65,19.03,5417448
2011-08-22,18.69,19.00,18.00,18.12,5095317
2011-08-23,18.06,18.33,17.61,18.18,3124264
2011-08-24,18.20,18.38,18.12,18.29,1994539
2011-08-25,18.36,18.65,18.18,18.58,1765381
2011-08-26,18.54,18.66,18.31,18.51,1644682
2011-08-29,18.48,18.50,18.11,18.45,1224723
2011-08-30,18.51,19.22,18.45,18.69,3951524
2011-08-31,18.69,18.79,17.95,18.18,1853202
2011-09-01,18.18,18.35,17.70,17.70,2135382
2011-09-02,17.63,17.84,16.79,17.21,2687006
2011-09-05,17.00,17.15,16.69,16.69,1191290
2011-09-06,16.61,16.94,16.46,16.84,1296714
2011-09-07,16.85,17.23,16.80,17.20,1386285
2011-09-08,17.20,17.45,16.78,16.80,1054984
2011-09-09,16.79,17.00,16.55,16.59,743177
2011-09-13,16.07,16.44,15.80,16.21,1090708
2011-09-14,16.14,16.84,16.14,16.68,2157358
2011-09-15,16.70,16.90,16.52,16.64,1072460
2011-09-16,16.64,16.85,16.47,16.53,1097200
2011-09-19,16.52,16.58,16.25,16.31,747113
2011-09-20,16.35,17.00,16.17,16.65,1470523
2011-09-21,16.63,17.11,16.50,17.06,2099749
2011-09-22,16.89,17.10,16.66,16.76,1118707
2011-09-23,16.58,16.66,15.96,16.18,3891509
2011-09-26,16.28,16.60,15.78,15.78,2378326
2011-09-27,15.94,16.31,15.90,16.17,3007108
2011-09-28,16.20,16.28,15.80,15.80,930602
2011-09-29,15.78,16.05,15.70,15.83,1145641
2011-09-30,15.82,16.08,15.78,15.94,492661
2011-10-10,15.92,16.11,15.92,16.11,591359
2011-10-11,16.35,16.60,15.30,15.50,2166792
2011-10-12,15.40,15.90,15.30,15.70,3249865
2011-10-13,15.63,16.06,15.58,15.96,2484149
2011-10-14,15.96,16.22,15.80,15.98,2112907
2011-10-17,16.06,16.40,16.00,16.30,1259248
2011-10-18,16.30,16.31,15.96,16.17,1085570
2011-10-19,16.15,16.50,16.03,16.44,1729376
2011-10-20,16.40,16.40,16.00,16.22,1765936
2011-10-21,16.21,16.36,15.91,16.02,1111811
2011-10-24,15.98,16.38,15.96,16.36,892339
2011-10-25,16.31,16.97,16.30,16.81,2186071
2011-10-26,16.68,17.05,16.56,17.00,2862872
2011-10-27,16.98,17.35,16.70,16.92,1714396
2011-10-28,17.05,17.20,16.80,17.05,1396963
2011-10-31,17.05,17.23,16.65,17.20,3586130
2011-11-01,17.04,17.69,16.91,17.50,3214104
2011-11-02,17.19,17.86,17.11,17.82,2075763
2011-11-03,17.67,18.02,17.67,17.74,2132161
2011-11-04,17.74,18.45,17.74,18.02,4157925
2011-11-07,18.01,18.33,17.86,18.19,1760635
2011-11-08,18.10,18.30,17.80,17.98,1494846
2011-11-09,17.98,18.30,17.90,18.20,2283758
2011-11-10,18.18,18.28,17.85,17.86,1379155
2011-11-14,18.01,18.10,17.60,18.06,3343472
2011-11-15,18.05,18.05,17.76,17.86,1335915
2011-11-16,17.90,17.91,17.40,17.59,2075377
2011-11-17,17.54,17.80,17.50,17.61,861357
2011-11-18,17.61,17.61,17.08,17.18,916916
2011-11-21,17.15,17.35,17.05,17.12,1724368
2011-11-22,17.12,17.68,17.01,17.45,2277113
2011-11-23,17.50,17.89,17.40,17.75,1655503
2011-11-24,17.75,18.17,17.50,17.99,2685280
2011-11-25,17.99,18.12,17.79,18.05,1267318
2011-11-28,18.08,18.14,17.80,18.01,1358433
2011-11-29,18.00,18.10,17.70,17.80,1321458
2011-11-30,17.80,17.80,16.61,17.00,5917123
2011-12-01,17.26,17.58,17.19,17.49,1737671
2011-12-02,17.06,17.40,17.06,17.27,776392
2011-12-05,17.22,17.22,16.62,17.00,1347787
2011-12-06,16.70,17.01,16.69,16.91,909951
2011-12-07,16.72,16.99,16.50,16.66,1132211
2011-12-08,16.66,16.86,16.16,16.65,744006
2011-12-09,16.40,16.63,16.28,16.55,822277
2011-12-12,16.31,16.55,15.80,16.00,663814
2011-12-13,16.00,16.09,15.28,15.50,1300901
2011-12-14,15.53,15.63,15.01,15.33,1652208
2011-12-15,15.21,15.21,14.80,14.94,1706273
2011-12-16,14.94,15.29,14.76,15.26,1030192
2011-12-19,15.10,15.19,14.71,15.12,921239
2011-12-20,15.12,15.43,15.06,15.31,931155
2011-12-21,15.40,15.60,15.30,15.39,900943
2011-12-22,15.39,15.62,14.85,15.56,1200901
2011-12-23,15.50,15.65,15.29,15.56,783277
2011-12-26,15.56,15.72,15.05,15.28,810397
2011-12-27,15.20,15.20,14.58,14.60,801833
2011-12-28,14.69,14.69,13.75,14.20,1494804
2011-12-29,14.18,14.19,13.81,14.00,750594
2011-12-30,14.05,14.22,13.91,14.13,659394
2012-01-04,14.16,14.42,13.90,13.92,792929
2012-01-05,13.92,13.93,12.60,12.90,1767589
2012-01-06,12.82,12.84,12.31,12.81,1680408
2012-01-09,12.88,13.11,12.63,13.08,1490607
2012-01-10,13.09,14.10,13.06,14.09,2196376
2012-01-11,14.09,14.09,13.58,13.81,1356996
2012-01-12,13.81,14.03,13.54,13.59,2501617
2012-01-13,13.73,13.85,12.85,12.91,1753048
2012-01-16,12.75,12.80,12.35,12.45,748250
2012-01-17,12.35,13.05,12.05,13.03,2111162
2012-01-18,13.11,13.14,12.37,12.39,1679860
2012-01-19,12.29,12.48,12.10,12.44,2863884
2012-01-20,12.44,12.77,12.37,12.75,2004737
2012-01-30,12.99,12.99,12.43,12.52,1806514
2012-01-31,12.58,12.62,12.40,12.53,1576168
2012-02-01,12.53,12.71,12.30,12.40,3020231
2012-02-02,12.40,12.61,12.10,12.60,4493851
2012-02-03,12.55,13.17,12.45,13.11,8843400
2012-02-06,13.12,13.56,12.94,13.48,4626884
2012-02-07,13.35,13.65,13.30,13.41,3598289
2012-02-08,13.40,13.58,13.32,13.53,4106342
2012-02-09,13.55,13.72,13.45,13.49,2558326
2012-02-10,13.47,13.49,13.30,13.41,1963385
2012-02-13,13.33,13.68,13.18,13.51,5928435
2012-02-14,13.49,13.57,13.33,13.51,3504956
2012-02-15,13.51,13.85,13.41,13.67,5007799
2012-02-16,13.71,14.05,13.70,13.98,4111009
2012-02-17,13.98,14.08,13.83,13.93,1472935
2012-02-20,14.15,14.22,13.94,13.95,1867334
2012-02-21,13.95,14.20,13.71,14.03,1846211
2012-02-22,14.06,14.18,13.87,14.18,2766734
2012-02-23,14.18,14.35,13.99,14.13,2375420
2012-02-24,14.12,14.21,14.05,14.20,3299687
2012-02-27,14.19,14.53,14.09,14.36,6805169
2012-02-28,14.20,14.34,14.10,14.24,2774208
2012-02-29,14.22,14.76,14.15,14.30,4449091
2012-03-01,14.26,14.58,14.26,14.40,2761448
2012-03-02,14.44,14.71,14.44,14.63,2989478
2012-03-05,14.61,14.86,14.44,14.49,3242163
2012-03-06,14.44,14.44,13.81,13.98,4042350
2012-03-07,13.73,14.08,13.68,13.96,2168837
2012-03-08,13.92,14.17,13.80,14.03,2129995
2012-03-09,14.03,14.38,14.03,14.36,2719571
2012-03-12,14.39,14.53,14.20,14.34,3206611
2012-03-13,14.38,14.99,14.34,14.89,6922333
2012-03-14,14.92,16.28,14.90,15.44,14847298
2012-03-15,16.00,16.98,16.00,16.28,17420283
2012-03-16,16.48,16.48,15.80,16.34,12033127
2012-03-19,16.29,16.34,15.85,16.12,7709963
2012-03-20,16.05,16.10,15.40,15.48,6793342
2012-03-21,15.50,15.76,15.20,15.70,7694832
2012-03-22,15.60,15.70,15.22,15.26,4757180
2012-03-23,15.23,15.31,14.97,15.15,3872585
2012-03-26,15.18,15.34,15.06,15.30,2827941
2012-03-27,15.31,15.41,14.86,14.91,3403045
2012-03-28,14.85,15.10,14.41,14.45,4103188
2012-03-29,14.45,14.65,14.00,14.22,2244150
2012-03-30,14.20,14.35,13.70,14.07,2380309
2012-04-05,14.11,14.84,14.08,14.69,2755265
2012-04-06,14.65,15.17,14.60,14.91,2635194
2012-04-09,14.95,14.95,14.16,14.21,3511321
2012-04-10,14.18,14.35,13.82,14.35,2722641
2012-04-11,14.18,14.47,14.07,14.22,1642793
2012-04-12,14.26,14.62,14.22,14.62,1872703
2012-04-13,14.65,14.76,14.38,14.58,2841187
2012-04-16,14.52,14.52,14.18,14.27,3597574
2012-04-17,14.27,14.32,13.80,13.87,5829902
2012-04-18,13.88,14.25,13.83,14.19,3070761
2012-04-19,14.19,14.19,13.95,13.99,2990060
2012-04-20,13.87,14.45,13.87,14.45,3796471
2012-04-23,14.44,14.55,13.98,14.00,4437747
2012-04-24,13.99,14.15,13.19,13.56,5539380
2012-04-25,13.47,13.54,13.22,13.48,4465629
2012-04-26,13.78,14.69,13.67,14.39,8809322
2012-04-27,14.34,14.53,14.05,14.12,5609210
2012-05-02,14.30,14.95,14.21,14.78,9374181
2012-05-03,14.80,15.36,14.65,15.17,8475906
2012-05-04,15.10,15.36,15.03,15.20,6088303
2012-05-07,15.10,15.55,15.00,15.39,5367214
2012-05-08,15.31,15.46,15.07,15.23,4848080
2012-05-09,15.14,15.99,14.88,15.09,5654333
2012-05-10,15.02,15.55,15.02,15.27,3456876
2012-05-11,15.29,15.65,15.22,15.47,5585581
2012-05-14,15.59,15.82,15.25,15.26,5157985
2012-05-15,15.00,15.62,14.89,15.61,4390141
2012-05-16,15.48,15.99,15.46,15.53,5319783
2012-05-17,15.51,16.19,15.51,16.10,7382605
2012-05-18,15.98,16.09,15.70,15.95,4222412
2012-05-21,15.83,16.09,15.51,15.84,3951084
2012-05-22,15.85,16.45,15.85,16.45,5825199
2012-05-23,16.42,16.90,16.24,16.74,9218318
2012-05-24,16.61,16.74,16.24,16.29,4468127
2012-05-28,16.00,16.59,15.81,16.38,5367850
2012-05-29,16.36,17.25,16.20,17.19,7003343
2012-05-30,17.10,17.35,16.92,17.10,3650263
2012-05-31,16.95,17.83,16.82,17.41,4516977
2012-06-01,17.40,17.59,17.24,17.39,2299286
2012-06-04,17.19,17.39,16.81,16.86,4095703
2012-06-05,16.84,17.08,16.67,16.77,3962734
2012-06-06,16.83,17.34,16.60,16.75,5507608
2012-06-07,16.93,17.15,16.70,16.79,3018391
2012-06-08,16.96,17.00,16.51,16.75,2743059
2012-06-11,16.70,16.91,16.46,16.88,3393813
2012-06-12,16.83,17.70,16.64,17.59,4961992
2012-06-13,17.57,18.35,17.50,18.07,4865602
2012-06-14,18.18,18.18,17.80,17.84,3112832
2012-06-15,17.86,18.28,17.86,18.20,3059174
2012-06-18,18.30,18.49,18.00,18.19,3357799
2012-06-19,18.15,18.27,18.00,18.09,1866480
2012-06-20,18.00,18.13,17.69,17.98,3693433
2012-06-21,17.85,17.86,17.47,17.78,3730703
2012-06-25,17.69,17.70,17.18,17.20,1560843
2012-06-26,16.98,17.19,16.33,17.11,3480566
2012-06-27,17.03,17.80,16.95,17.59,3176215
2012-06-28,17.54,17.86,17.19,17.20,1923956
2012-06-29,17.08,17.62,16.86,17.55,2063505
2012-07-02,17.57,19.10,17.57,18.52,5211591
2012-07-03,18.53,18.58,18.15,18.28,4317822
2012-07-04,18.49,18.49,17.91,18.12,2047269
2012-07-05,18.06,18.06,17.69,17.89,2084698
2012-07-06,18.00,18.49,17.97,18.44,3900992
2012-07-09,18.40,18.82,17.50,17.89,5361057
2012-07-10,16.00,16.20,14.89,15.10,5372614
2012-07-11,14.98,15.48,14.82,15.47,3289480
2012-07-12,15.30,16.32,15.26,15.88,6760635
2012-07-13,15.87,16.21,15.75,16.03,2815658
2012-07-16,16.04,16.19,15.65,15.74,2812284
2012-07-17,15.44,15.90,15.44,15.86,2868786
2012-07-18,15.86,16.04,15.57,15.82,2563530
2012-07-19,15.81,16.05,15.64,16.05,2097924
2012-07-20,15.92,16.93,15.89,16.60,6547316
2012-07-23,16.45,17.08,16.24,16.64,4661757
2012-07-24,16.45,16.89,16.15,16.43,2471249
2012-07-25,16.43,16.62,16.26,16.60,1919950
2012-07-26,16.59,16.66,15.80,15.80,3211775
2012-07-27,15.78,15.90,15.47,15.50,3320819
2012-07-30,15.44,16.00,15.31,15.76,2385982
2012-07-31,15.72,16.13,15.36,15.73,1950051
2012-08-01,15.60,16.08,15.60,15.95,1292715
2012-08-02,15.95,16.34,15.93,16.08,1123792
2012-08-03,16.01,16.76,16.01,16.73,2802234
2012-08-06,16.75,17.68,16.70,17.52,5711975
2012-08-07,17.49,17.71,17.26,17.54,3134975
2012-08-08,17.50,17.65,17.11,17.27,2081797
2012-08-09,17.25,17.82,17.06,17.71,2099373
2012-08-10,17.69,17.88,17.40,17.81,3331433
2012-08-13,17.70,17.80,17.23,17.64,3280089
2012-08-14,17.35,17.50,16.82,17.31,3296527
2012-08-15,17.31,17.44,16.95,16.95,1549143
2012-08-16,16.90,17.06,16.49,16.53,2222844
2012-08-17,16.46,16.80,16.06,16.35,1757653
2012-08-20,16.30,16.95,15.95,16.89,2140642
2012-08-21,16.91,17.37,16.65,17.25,2393369
2012-08-22,17.25,17.30,16.85,16.98,1287934
2012-08-23,16.98,17.15,16.80,16.85,993281
2012-08-24,16.85,17.17,16.10,16.39,1751833
2012-08-27,16.30,16.58,16.10,16.39,1712879
2012-08-28,16.30,17.04,16.30,16.90,1528670
2012-08-29,17.00,17.16,16.68,16.72,1426889
2012-08-30,16.60,16.69,15.40,16.43,3132032
2012-08-31,16.35,16.40,15.62,16.00,3683129
2012-09-03,15.85,16.50,15.78,16.37,1346430
2012-09-04,16.45,16.45,15.78,15.90,1936547
2012-09-05,15.80,15.80,15.30,15.62,4254285
2012-09-06,15.56,15.82,15.32,15.66,2956627
2012-09-07,15.80,16.38,15.67,16.10,4662945
2012-09-10,16.09,16.31,15.92,16.23,2103403
2012-09-11,16.24,16.36,16.01,16.23,1261431
2012-09-12,16.28,16.41,16.24,16.37,2558720
2012-09-13,16.37,17.31,16.31,17.10,6539725
2012-09-14,16.99,17.34,16.82,17.30,3761864
2012-09-17,17.27,17.33,16.42,16.50,2136195
2012-09-18,16.48,16.75,16.16,16.65,3016664
2012-09-19,16.61,16.88,16.40,16.84,2768380
2012-09-20,16.80,16.80,16.23,16.35,1892826
2012-09-21,16.38,16.38,15.80,15.83,1747017
2012-09-24,15.52,16.40,15.52,16.17,1517729
2012-09-25,16.19,16.50,16.03,16.44,1793360
2012-09-26,16.44,16.44,16.04,16.35,1780069
2012-09-27,16.35,16.66,16.21,16.51,1858687
2012-09-28,16.45,16.75,16.22,16.68,1967576
2012-10-08,16.68,16.77,16.30,16.47,597502
2012-10-09,16.47,16.91,16.46,16.69,2139298
2012-10-10,16.69,16.75,16.17,16.30,3528180
2012-10-11,16.30,16.30,15.90,15.95,2070682
2012-10-12,15.94,16.26,15.86,16.00,1090173
2012-10-15,16.10,16.17,15.86,16.12,951053
2012-10-16,16.13,16.13,15.76,15.85,4045402
2012-10-17,15.85,16.09,15.80,16.09,1423302
2012-10-18,16.04,16.48,16.03,16.30,1986008
2012-10-19,16.30,16.33,15.99,16.10,1162541
2012-10-22,16.08,16.11,15.87,16.00,1106359
2012-10-23,16.02,16.02,15.78,15.80,1206930
2012-10-24,15.75,15.80,15.55,15.68,1446697
2012-10-25,15.60,15.69,15.30,15.59,2225146
2012-10-26,15.59,15.65,14.40,14.50,4986421
2012-10-29,14.55,14.90,14.48,14.82,1062173
2012-10-30,14.63,15.32,14.63,15.00,1946676
2012-10-31,15.01,15.30,14.87,14.99,1382160
2012-11-01,15.01,15.10,14.71,14.87,3740077
2012-11-02,14.84,15.23,14.84,15.17,1400199
2012-11-05,15.17,15.20,14.66,14.80,2255211
2012-11-06,14.78,14.81,14.44,14.73,1111219
2012-11-07,14.73,15.02,14.56,14.88,1408958
2012-11-08,14.88,15.05,14.58,14.83,1211073
2012-11-09,14.80,15.13,14.70,15.10,1712075
2012-11-12,15.11,15.19,14.88,15.11,612468
2012-11-13,15.10,15.10,14.76,14.77,427233
2012-11-14,14.76,14.94,14.66,14.90,290891
2012-11-15,14.88,14.88,14.53,14.57,857495
2012-11-16,14.53,14.53,13.88,14.05,1260242
2012-11-19,14.00,14.09,13.65,14.00,1291873
2012-11-20,14.00,14.08,13.82,13.83,1177593
2012-11-21,13.80,13.90,13.25,13.60,1344225
2012-11-22,13.40,13.40,12.88,12.98,3832706
2012-11-23,12.95,13.26,12.80,13.17,1863502
2012-11-26,13.17,13.20,12.84,13.10,1317149
2012-11-27,13.02,13.02,12.10,12.24,2294921
2012-11-28,12.23,12.37,12.00,12.10,1178910
2012-11-29,12.19,12.34,12.00,12.23,1798587
