Date,Open,High,Low,Close,Vol
2008-09-19,3.24,3.26,3.18,3.26,2043963
2008-09-22,3.46,3.57,3.28,3.35,4044172
2008-09-23,3.20,3.30,3.12,3.15,1667217
2008-09-24,3.12,3.19,3.07,3.19,1143009
2008-09-25,3.19,3.28,3.14,3.23,2439584
2008-10-06,3.14,3.14,3.01,3.04,1208282
2008-10-07,2.99,3.08,2.94,3.02,982697
2008-10-08,3.00,3.04,2.95,2.98,769543
2008-10-09,3.04,3.07,2.96,3.00,686880
2008-10-10,2.94,2.94,2.77,2.80,1517781
2008-10-13,2.81,2.87,2.70,2.86,933797
2008-10-14,2.96,2.98,2.80,2.80,1195420
2008-10-15,2.80,2.83,2.68,2.73,784811
2008-10-16,2.66,2.66,2.54,2.57,1084504
2008-10-17,2.60,2.63,2.55,2.61,858930
2008-10-20,2.58,2.85,2.54,2.83,2004733
2008-10-21,2.80,2.97,2.76,2.82,2066565
2008-10-22,2.79,2.94,2.72,2.82,3019153
2008-10-23,2.75,2.85,2.73,2.84,1593829
2008-10-24,2.84,2.86,2.71,2.74,1592694
2008-10-27,2.55,2.69,2.47,2.48,1713579
2008-10-28,2.44,2.58,2.41,2.56,1411192
2008-10-29,2.59,2.64,2.49,2.50,1343870
2008-10-30,2.54,2.58,2.49,2.52,718930
2008-10-31,2.55,2.55,2.46,2.46,652563
2008-11-03,2.43,2.47,2.38,2.40,824460
2008-11-04,2.38,2.40,2.30,2.34,874852
2008-11-05,2.38,2.46,2.35,2.44,983247
2008-11-06,2.38,2.40,2.34,2.38,707601
2008-11-07,2.37,2.50,2.35,2.49,1541862
2008-11-10,2.54,2.68,2.51,2.67,2515956
2008-11-11,2.65,2.70,2.60,2.61,1906654
2008-11-12,2.60,2.69,2.58,2.68,1418919
2008-11-13,2.65,2.86,2.65,2.81,3750684
2008-11-14,2.80,3.09,2.77,3.09,7725547
2008-11-17,3.10,3.40,3.08,3.38,9939650
2008-11-20,3.66,3.68,3.30,3.35,7296320
2008-11-21,3.34,3.60,3.07,3.40,7118364
2008-11-24,3.40,3.41,3.15,3.15,2788098
2008-11-25,3.17,3.23,2.99,3.05,2741524
2008-11-26,3.05,3.14,3.00,3.07,1611235
2008-11-27,3.25,3.28,3.11,3.12,5256454
2008-11-28,3.10,3.13,3.00,3.01,2065535
2008-12-01,3.02,3.25,3.02,3.23,3716342
2008-12-02,3.15,3.32,3.15,3.26,3435019
2008-12-03,3.29,3.48,3.28,3.43,4310597
2008-12-04,3.50,3.67,3.41,3.42,11008046
2008-12-05,3.39,3.49,3.33,3.49,4709553
2008-12-08,3.53,3.84,3.50,3.84,12835741
2008-12-10,3.80,3.99,3.50,3.96,15430878
2008-12-11,3.84,4.00,3.63,3.65,9526728
2008-12-12,3.57,3.64,3.30,3.39,5284836
2008-12-15,3.43,3.55,3.38,3.53,3979639
2008-12-16,3.48,3.54,3.36,3.54,2894277
2008-12-17,3.57,3.63,3.51,3.54,3680427
2008-12-18,3.54,3.58,3.42,3.58,3710171
2008-12-19,3.57,3.68,3.54,3.57,4060737
2008-12-22,3.56,3.65,3.45,3.55,3460946
2008-12-23,3.55,3.57,3.31,3.33,4179480
2008-12-24,3.27,3.38,3.26,3.29,2523131
2008-12-25,3.28,3.37,3.19,3.23,2044336
2008-12-26,3.24,3.50,3.21,3.50,2014449
2008-12-29,3.39,3.75,3.35,3.68,14515300
2008-12-30,3.68,3.84,3.52,3.56,7198500
2009-01-05,3.60,3.69,3.43,3.61,4999600
2009-01-06,3.61,3.74,3.54,3.71,7901500
2009-01-07,3.72,3.79,3.60,3.69,6825300
2009-01-08,3.65,3.65,3.47,3.51,4224600
2009-01-09,3.47,3.60,3.47,3.59,2765200
2009-01-12,3.59,3.77,3.54,3.74,5282500
2009-01-13,3.69,3.92,3.64,3.77,8073900
2009-01-14,3.71,3.88,3.71,3.85,5257900
2009-01-15,3.82,3.98,3.75,3.91,7444700
2009-01-16,3.92,4.01,3.81,3.88,6963500
2009-01-19,3.88,3.94,3.75,3.78,4498100
2009-01-20,3.85,3.85,3.71,3.80,1958800
2009-01-21,3.74,3.75,3.60,3.69,17956900
2009-01-22,3.69,3.80,3.64,3.79,19199400
2009-01-23,3.76,3.84,3.66,3.69,9932900
2009-02-02,3.71,3.83,3.67,3.81,11925200
2009-02-03,3.75,3.92,3.75,3.90,12587800
2009-02-04,3.89,4.06,3.85,4.03,15026400
2009-02-06,3.96,4.20,3.93,4.15,14900400
2009-02-09,4.20,4.20,4.03,4.16,19608100
2009-02-10,4.16,4.41,4.05,4.39,18967700
2009-02-11,4.30,4.70,4.22,4.57,23225100
2009-02-12,4.51,4.78,4.41,4.71,16030100
2009-02-13,4.75,4.84,4.61,4.69,18484100
2009-02-16,4.69,4.84,4.50,4.74,19161900
2009-02-17,4.75,4.79,4.50,4.50,11976800
2009-02-18,4.39,4.44,4.17,4.30,9238400
2009-02-19,4.33,4.50,4.30,4.38,7185400
2009-02-20,4.35,4.46,4.33,4.43,5513000
2009-02-23,4.42,4.77,4.36,4.68,15120300
2009-02-24,4.63,4.74,4.40,4.45,10714400
2009-02-25,4.49,4.73,4.42,4.67,11388200
2009-02-26,4.65,4.94,4.40,4.58,23970500
2009-02-27,4.40,4.51,4.12,4.12,11196800
2009-03-02,4.02,4.25,4.01,4.16,5075600
2009-03-03,4.07,4.30,3.91,4.22,7686900
2009-03-04,4.16,4.50,4.16,4.44,13032300
2009-03-05,4.46,4.48,4.22,4.40,12982100
2009-03-06,4.31,4.48,4.25,4.46,8875100
2009-03-09,4.52,4.70,4.18,4.21,11625000
2009-03-10,4.10,4.38,4.08,4.33,4114300
2009-03-11,4.39,4.48,4.28,4.40,11424700
2009-03-12,4.38,4.43,4.21,4.37,5537500
2009-03-13,4.45,4.46,4.30,4.35,5173900
2009-03-16,4.36,4.48,4.20,4.45,7300300
2009-03-17,4.45,4.55,4.37,4.53,13277400
2009-03-18,4.53,4.61,4.46,4.53,10299600
2009-03-19,4.55,4.64,4.53,4.63,12503900
2009-03-20,4.64,4.65,4.42,4.54,9050800
2009-03-23,4.55,4.69,4.55,4.67,11148800
2009-03-24,4.70,5.00,4.56,4.93,20670000
2009-03-25,4.82,4.89,4.59,4.60,15249400
2009-03-26,4.60,4.69,4.45,4.63,8204600
2009-03-27,4.66,4.73,4.56,4.64,7349300
2009-03-30,4.64,4.83,4.61,4.74,10068100
2009-03-31,4.61,4.87,4.59,4.84,8173100
2009-04-01,4.88,4.96,4.75,4.86,12683300
2009-04-02,4.89,4.94,4.83,4.83,9467400
2009-04-03,4.88,4.96,4.75,4.87,11917000
2009-04-07,4.86,4.97,4.85,4.90,9167800
2009-04-08,4.88,4.90,4.60,4.60,9841200
2009-04-09,4.59,4.66,4.48,4.60,6019500
2009-04-10,4.61,4.81,4.61,4.80,8307600
2009-04-13,4.85,4.86,4.70,4.76,8167900
2009-04-14,4.75,4.92,4.72,4.85,9448600
2009-04-15,4.82,4.92,4.73,4.91,12244100
2009-04-16,4.91,5.13,4.91,5.06,20730600
2009-04-17,5.03,5.04,4.84,4.90,12754400
2009-04-20,4.90,5.23,4.86,5.22,21778100
2009-04-21,5.15,5.19,5.01,5.14,13329600
2009-04-22,5.15,5.19,4.72,4.73,15426700
2009-04-23,4.73,4.94,4.66,4.94,8369600
2009-04-24,4.95,4.98,4.77,4.77,7684900
2009-04-27,4.77,4.83,4.41,4.50,6460500
2009-04-28,4.50,4.95,4.50,4.95,34330700
2009-04-29,5.10,5.37,5.01,5.12,59899700
2009-04-30,5.01,5.55,4.98,5.34,34427500
2009-05-04,5.33,5.49,5.24,5.36,26848200
2009-05-05,5.37,5.80,5.32,5.59,26004200
2009-05-06,5.60,5.69,5.43,5.58,21356300
2009-05-07,5.58,5.60,5.30,5.55,21155100
2009-05-08,5.41,5.68,5.36,5.55,16759500
2009-05-11,5.61,5.98,5.53,5.54,22356800
2009-05-12,5.45,5.68,5.43,5.64,11935800
2009-05-13,5.67,5.98,5.52,5.85,21941900
2009-05-14,5.70,5.90,5.65,5.78,12587400
2009-05-15,5.80,6.08,5.74,5.95,17130400
2009-05-19,6.04,6.11,5.81,6.00,17691100
2009-05-20,6.00,6.16,5.80,5.82,14977600
2009-05-21,5.76,5.86,5.43,5.56,14614600
2009-05-22,5.51,5.67,5.49,5.58,6528736
2009-05-25,5.39,5.58,5.20,5.50,9230918
2009-05-26,5.47,5.70,5.47,5.58,9843414
2009-05-27,5.65,5.74,5.49,5.55,8842203
2009-06-01,5.56,5.62,5.43,5.56,10283400
2009-06-02,5.56,5.56,5.48,5.50,8007331
2009-06-03,5.51,5.56,5.44,5.49,8348293
2009-06-04,5.49,5.74,5.42,5.73,16521716
2009-06-05,5.78,5.79,5.56,5.57,10643408
2009-06-08,5.56,5.63,5.50,5.60,6975464
2009-06-09,5.61,5.63,5.44,5.55,7075685
2009-06-10,5.58,5.72,5.50,5.67,9664776
2009-06-11,5.67,5.87,5.63,5.71,13366773
2009-06-12,5.70,5.76,5.37,5.49,9243458
2009-06-15,5.55,5.58,5.41,5.58,5712852
2009-06-16,5.50,5.53,5.41,5.47,5212800
2009-06-17,5.46,5.56,5.43,5.53,5006287
2009-06-18,5.51,5.55,5.47,5.52,6221562
2009-06-19,5.52,5.60,5.47,5.55,7379942
2009-06-22,5.59,5.62,5.49,5.52,6635713
2009-06-23,5.45,5.49,5.38,5.42,5486521
2009-06-24,5.47,5.49,5.40,5.48,4209411
2009-06-25,5.50,5.51,5.42,5.48,4253261
2009-06-26,5.49,5.65,5.44,5.58,11601446
2009-06-29,5.53,5.74,5.53,5.69,12439349
2009-06-30,5.71,5.80,5.58,5.60,9337167
2009-07-01,5.60,5.63,5.44,5.54,7962937
2009-07-02,5.58,5.87,5.58,5.73,19722230
2009-07-03,5.68,5.82,5.61,5.74,10430407
2009-07-06,5.74,5.85,5.62,5.67,8241555
2009-07-07,5.66,5.79,5.62,5.68,6916262
2009-07-08,5.66,5.92,5.63,5.88,17315459
2009-07-09,5.88,6.07,5.82,6.03,20108459
2009-07-10,5.98,6.03,5.87,5.88,11455590
2009-07-13,5.88,5.96,5.85,5.95,8945595
2009-07-14,5.94,6.12,5.91,6.09,11468134
2009-07-15,6.09,6.13,6.02,6.04,10861853
2009-07-16,6.00,6.07,5.84,5.86,13237718
2009-07-20,5.87,6.09,5.87,5.96,11498089
2009-07-21,5.99,6.01,5.75,5.81,10758336
2009-07-22,5.76,5.88,5.76,5.84,9478228
2009-07-23,5.82,6.22,5.81,6.19,21491677
2009-07-24,6.24,6.28,6.01,6.20,24227100
2009-07-27,6.21,6.59,6.20,6.41,21814010
2009-07-28,6.42,6.58,6.28,6.54,14898095
2009-07-29,6.56,6.62,5.89,5.98,16432084
2009-07-30,5.95,6.50,5.95,6.50,18829523
2009-07-31,6.53,6.84,6.38,6.67,26000275
2009-08-03,6.65,6.98,6.54,6.88,18631340
2009-08-04,6.92,7.18,6.77,7.05,22661004
2009-08-05,7.09,7.14,6.63,6.84,15735701
2009-08-06,6.76,6.76,6.40,6.50,13472487
2009-08-07,6.53,6.63,6.33,6.53,12104897
2009-08-10,6.69,6.76,6.43,6.61,11680487
2009-08-11,6.58,6.65,6.46,6.50,5206967
2009-08-12,6.49,6.55,6.02,6.07,8741385
2009-08-13,6.03,6.15,5.94,6.10,5637432
2009-08-14,6.11,6.13,5.68,5.71,7693276
2009-08-17,5.67,5.67,5.18,5.25,7221188
2009-08-18,5.25,5.45,5.16,5.38,5241052
2009-08-19,5.39,5.45,4.96,5.07,6470686
2009-08-20,5.02,5.30,5.01,5.27,5167802
2009-08-21,5.24,5.40,5.20,5.37,5791944
2009-08-24,5.33,5.48,5.31,5.43,7379796
2009-08-25,5.44,5.44,5.04,5.22,8305729
2009-08-26,5.19,5.48,5.13,5.41,8554141
2009-08-27,5.41,5.75,5.35,5.65,13937570
2009-08-28,5.60,5.63,5.35,5.43,8142308
2009-08-31,5.38,5.39,5.00,5.09,6647032
2009-09-01,5.01,5.18,4.99,5.00,5392577
2009-09-02,5.00,5.09,4.95,5.08,4109254
2009-09-03,5.10,5.39,5.01,5.38,7926769
2009-09-04,5.46,5.62,5.40,5.52,15963521
2009-09-08,5.70,5.91,5.62,5.67,19080506
2009-09-09,5.58,5.74,5.52,5.61,9254342
2009-09-10,5.59,5.61,5.45,5.48,6309451
2009-09-11,5.45,5.57,5.45,5.52,6818405
2009-09-14,5.50,5.72,5.49,5.72,10084726
2009-09-15,5.70,5.82,5.68,5.72,10669704
2009-09-16,5.68,5.85,5.57,5.85,13260908
2009-09-17,5.85,6.24,5.81,6.10,22236558
2009-09-18,6.08,6.39,5.97,6.16,29246057
2009-09-21,6.20,6.24,5.90,6.12,17129398
2009-09-22,6.08,6.19,5.87,5.89,12479784
2009-09-23,5.85,5.92,5.56,5.63,8531565
2009-09-24,5.60,5.65,5.41,5.57,5858874
2009-09-25,5.57,5.63,5.45,5.46,4114082
2009-09-28,5.43,5.52,5.16,5.19,4550105
2009-09-29,5.23,5.23,5.01,5.09,5701831
2009-09-30,5.14,5.38,5.13,5.32,7224138
2009-10-09,5.42,5.56,5.35,5.52,7230151
2009-10-12,5.57,5.65,5.40,5.55,7651604
2009-10-13,5.50,5.64,5.46,5.61,4631024
2009-10-14,5.65,5.88,5.57,5.64,7097559
2009-10-15,5.70,5.73,5.57,5.62,5276880
2009-10-16,5.62,5.67,5.45,5.60,4865775
2009-10-19,5.55,5.70,5.55,5.70,6014153
2009-10-20,5.73,5.96,5.68,5.88,14801774
2009-10-21,5.88,6.29,5.81,6.21,26798058
2009-10-22,6.22,6.53,6.15,6.45,27857661
2009-10-23,6.40,6.59,6.25,6.28,42897636
2009-10-26,6.25,6.49,6.20,6.38,22721114
2009-10-27,6.30,6.47,6.00,6.02,18169123
2009-10-28,5.92,6.35,5.86,6.29,11376539
2009-10-29,6.17,6.39,6.01,6.14,13763287
2009-10-30,6.19,6.25,6.05,6.06,7840065
2009-11-02,5.89,6.17,5.85,6.13,7965296
2009-11-03,6.17,6.30,6.10,6.28,10046184
2009-11-04,6.29,6.33,6.19,6.23,9589196
2009-11-05,6.23,6.42,6.20,6.36,12076140
2009-11-06,6.35,6.42,6.32,6.33,12126393
2009-11-09,6.30,6.38,6.23,6.35,9543966
2009-11-10,6.37,6.50,6.31,6.42,15004995
2009-11-11,6.40,6.47,6.27,6.33,10731640
2009-11-13,6.34,6.38,6.16,6.34,10267508
2009-11-16,6.38,6.55,6.37,6.48,16878073
2009-11-17,6.51,6.65,6.44,6.59,16330670
2009-11-18,6.62,6.62,6.45,6.55,12838451
2009-11-19,6.58,6.88,6.55,6.76,20674122
2009-11-20,6.79,7.00,6.70,6.85,16990795
2009-11-23,6.88,7.05,6.78,6.98,17060729
2009-11-24,7.00,7.32,6.71,6.76,33027805
2009-11-25,6.71,7.00,6.58,6.95,18262183
2009-11-26,6.96,6.96,6.36,6.40,19037039
2009-11-27,6.34,6.45,6.07,6.11,10951062
2009-11-30,6.20,6.40,6.18,6.39,8098944
2009-12-01,6.39,6.76,6.34,6.70,14563292
2009-12-02,6.80,6.80,6.65,6.76,12609282
2009-12-03,6.75,6.92,6.68,6.92,13939635
2009-12-04,6.93,7.08,6.50,6.69,19057802
2009-12-07,6.65,6.83,6.58,6.80,8850966
2009-12-08,6.79,6.89,6.66,6.77,10354250
2009-12-09,6.67,6.76,6.54,6.59,7753410
2009-12-10,6.61,6.70,6.55,6.64,4922575
2009-12-11,6.67,6.68,6.48,6.49,9778585
2009-12-14,6.50,6.54,6.27,6.44,6978607
2009-12-15,6.42,6.55,6.37,6.49,6041497
2009-12-16,6.47,6.53,6.41,6.45,6197998
2009-12-17,6.45,6.49,6.22,6.24,6118109
2009-12-18,6.18,6.25,6.03,6.06,5124723
2009-12-21,6.08,6.15,6.01,6.13,3128008
2009-12-22,6.15,6.16,5.91,5.91,4027060
2009-12-23,5.91,6.05,5.90,6.04,3780461
2009-12-24,6.05,6.20,6.02,6.17,6077503
2009-12-25,6.16,6.38,6.16,6.29,7182281
2009-12-28,6.29,6.35,6.26,6.30,9655594
2009-12-29,6.31,6.38,6.22,6.36,6227416
2009-12-30,6.32,6.42,6.27,6.38,9780871
2009-12-31,6.45,6.58,6.38,6.43,14206966
2010-01-04,6.51,6.54,6.40,6.48,8134374
2010-01-05,6.48,6.64,6.43,6.60,11807393
2010-01-06,6.60,6.64,6.44,6.45,8252641
2010-01-07,6.43,6.49,6.19,6.21,9217797
2010-01-08,6.22,6.28,6.10,6.28,9814770
2010-01-11,6.33,6.43,6.21,6.42,8202731
2010-01-12,6.41,6.59,6.38,6.56,11374923
2010-01-13,6.44,6.75,6.42,6.60,16699916
2010-01-14,6.61,6.87,6.58,6.82,19439860
2010-01-15,6.82,6.85,6.66,6.73,13434318
2010-01-18,6.74,6.84,6.68,6.83,9943179
2010-01-19,6.82,6.85,6.66,6.76,10888692
2010-01-20,6.75,6.87,6.59,6.60,15995757
2010-01-21,6.58,6.72,6.45,6.60,9332535
2010-01-22,6.51,6.53,6.21,6.35,11061910
2010-01-25,6.36,6.49,6.30,6.32,4454373
2010-01-26,6.25,6.35,6.04,6.12,5731400
2010-01-27,6.12,6.17,5.90,6.03,6518980
2010-01-28,6.05,6.12,5.99,6.11,3823094
2010-01-29,6.13,6.33,6.06,6.23,6468198
2010-02-01,6.23,6.34,6.06,6.29,11782046
2010-02-02,6.24,6.44,6.24,6.27,12965089
2010-02-03,6.27,6.35,6.00,6.30,8584577
2010-02-04,6.25,6.55,6.22,6.45,12730554
2010-02-05,6.31,6.83,6.28,6.60,21654976
2010-02-09,6.59,6.68,6.38,6.61,12785763
2010-02-10,6.60,6.60,6.40,6.53,9482293
2010-02-11,6.53,6.79,6.49,6.70,17008262
2010-02-12,6.67,6.75,6.60,6.65,9694123
2010-02-22,6.70,6.83,6.55,6.74,13699564
2010-02-23,6.72,7.07,6.55,7.05,23616915
2010-02-24,6.95,7.17,6.90,7.04,19211168
2010-02-25,7.05,7.41,7.01,7.14,30124704
2010-02-26,7.14,7.24,7.01,7.11,17511974
2010-03-01,7.19,7.82,7.13,7.82,60996654
2010-03-02,7.69,7.82,7.55,7.75,40061227
2010-03-04,7.65,7.72,6.99,7.15,33886527
2010-03-05,7.13,7.23,6.85,7.07,22643237
2010-03-08,7.08,7.20,7.00,7.15,13003685
2010-03-09,7.15,7.18,6.95,7.09,9467896
2010-03-10,7.09,7.28,7.04,7.23,13862881
2010-03-11,7.21,7.27,7.00,7.15,10363293
2010-03-12,7.12,7.15,6.88,6.91,10115807
2010-03-15,6.90,6.96,6.75,6.82,6147512
2010-03-16,6.77,6.93,6.77,6.93,5012785
2010-03-17,6.92,7.15,6.91,7.14,9023256
2010-03-18,7.15,7.20,7.08,7.12,8338962
2010-03-19,7.12,7.32,7.12,7.24,11352368
2010-03-22,7.23,7.36,7.19,7.28,10062180
2010-03-23,7.31,7.31,7.10,7.13,8475433
2010-03-24,7.28,7.79,7.28,7.47,35641005
2010-03-25,7.37,7.49,7.19,7.20,17225569
2010-03-26,7.20,7.30,7.10,7.24,9146126
2010-03-29,7.26,7.33,7.19,7.28,8435478
2010-03-30,7.29,7.42,7.21,7.40,11171566
2010-03-31,7.35,7.43,7.29,7.38,8906342
2010-04-01,7.38,7.62,7.35,7.52,15776500
2010-04-02,7.49,7.59,7.46,7.50,10589671
2010-04-06,7.55,7.68,7.39,7.48,9717496
2010-04-07,7.44,7.55,7.42,7.51,7634551
2010-04-08,7.51,7.51,7.38,7.40,10476946
2010-04-09,7.40,7.54,7.37,7.50,9051544
2010-04-12,7.52,7.68,7.47,7.66,20327746
2010-04-13,7.67,7.87,7.31,7.55,17264251
2010-04-14,7.55,7.76,7.42,7.70,12442087
2010-04-15,7.70,7.85,7.48,7.55,11656485
2010-04-16,7.52,7.81,7.43,7.71,14105350
2010-04-19,7.67,8.13,7.58,7.70,32583714
2010-04-20,7.76,8.35,7.63,8.26,44170864
2010-04-21,8.20,8.40,8.02,8.28,31438642
2010-04-22,8.27,8.45,8.15,8.37,24375718
2010-04-23,8.29,8.29,7.88,7.91,25165749
2010-04-26,7.88,8.10,7.82,7.89,11913119
2010-04-27,7.90,8.00,7.30,7.49,15292692
2010-04-28,7.42,7.61,7.26,7.51,8556304
2010-04-29,7.52,7.59,7.01,7.08,12037898
2010-04-30,7.08,7.14,6.75,6.86,9166060
2010-05-04,6.79,7.05,6.71,6.96,5587293
2010-05-05,6.88,7.20,6.85,7.18,6956229
2010-05-06,7.20,7.26,6.82,6.83,7829043
2010-05-07,6.70,6.88,6.53,6.53,7907612
2010-05-10,6.52,6.63,6.29,6.52,6619984
2010-05-11,6.65,6.68,6.22,6.23,6971383
2010-05-12,6.16,6.29,6.03,6.20,6955644
2010-05-13,6.21,6.34,6.06,6.32,6051859
2010-05-14,6.30,6.37,6.22,6.29,4690823
2010-05-17,6.23,6.25,5.66,5.70,7250473
2010-05-18,5.70,5.93,5.58,5.89,7615433
2010-05-19,5.83,5.94,5.74,5.83,4975991
2010-05-20,5.78,5.91,5.60,5.63,3867552
2010-05-21,5.40,5.75,5.30,5.72,5068112
2010-05-25,6.00,6.04,5.82,5.89,11100155
2010-05-26,5.81,5.99,5.80,5.93,5371238
2010-05-27,5.90,6.08,5.76,6.06,7667570
2010-05-28,6.09,6.13,5.97,6.05,6385165
2010-05-31,6.05,6.07,5.70,5.73,5875019
2010-06-01,5.68,5.92,5.63,5.76,7111332
2010-06-02,5.75,5.92,5.68,5.92,4466706
2010-06-03,5.92,5.97,5.78,5.79,5274353
2010-06-04,5.74,5.86,5.71,5.84,3735416
2010-06-07,5.72,5.89,5.68,5.83,4984491
2010-06-08,5.81,5.93,5.76,5.90,5125561
2010-06-09,5.89,6.11,5.88,6.11,10840790
2010-06-10,6.03,6.12,6.00,6.02,5710702
2010-06-11,6.05,6.08,5.95,5.96,3910643
2010-06-17,6.01,6.08,5.96,5.99,3303398
2010-06-18,5.99,6.04,5.60,5.68,4460225
2010-06-21,5.65,5.84,5.64,5.82,2922550
2010-06-22,5.86,5.92,5.82,5.88,2695168
2010-06-23,5.87,5.95,5.75,5.86,3222797
2010-06-24,5.87,5.93,5.81,5.92,3106098
2010-06-25,5.90,5.90,5.73,5.80,2648628
2010-06-28,5.83,5.84,5.68,5.74,2028951
2010-06-29,5.78,5.78,5.31,5.34,4229470
2010-06-30,5.30,5.30,5.10,5.14,3025984
2010-07-01,5.14,5.23,5.04,5.06,2758876
2010-07-02,5.02,5.16,4.93,5.15,3956378
2010-07-05,5.10,5.14,4.99,5.08,2113264
2010-07-06,5.09,5.29,5.09,5.29,4388348
2010-07-07,5.27,5.33,5.21,5.30,3128297
2010-07-08,5.32,5.46,5.28,5.43,6104206
2010-07-09,5.40,5.53,5.33,5.53,6157600
2010-07-12,5.51,5.73,5.49,5.55,5445175
2010-07-13,5.45,5.50,5.32,5.45,4252468
2010-07-14,5.44,5.56,5.42,5.48,3726011
2010-07-15,5.47,5.52,5.26,5.28,4026750
2010-07-16,5.24,5.33,5.18,5.31,2497179
2010-07-19,5.21,5.45,5.21,5.43,3590010
2010-07-20,5.42,5.64,5.42,5.60,6589757
2010-07-21,5.57,5.79,5.54,5.64,9728759
2010-07-22,5.75,5.91,5.68,5.76,8876008
2010-07-23,5.78,5.78,5.65,5.72,5476018
2010-07-26,5.69,5.79,5.69,5.78,4283579
2010-07-27,5.79,6.09,5.73,5.93,12676443
2010-07-28,5.90,6.00,5.85,5.98,6829549
2010-07-29,5.96,6.19,5.90,6.12,9410140
2010-07-30,6.08,6.10,5.96,6.03,5275873
2010-08-02,6.01,6.11,6.01,6.10,5481053
2010-08-03,6.11,6.20,6.00,6.00,6951348
2010-08-04,5.97,6.05,5.83,6.05,5912147
2010-08-05,6.04,6.12,6.02,6.12,8060422
2010-08-06,6.11,6.29,6.10,6.26,11008079
2010-08-09,6.26,6.31,6.19,6.29,9554266
2010-08-10,6.26,6.28,5.91,5.91,9164091
2010-08-11,5.85,6.13,5.82,6.09,6919747
2010-08-12,6.00,6.18,5.98,6.00,6547204
2010-08-13,5.99,6.12,5.90,6.11,4790603
2010-08-16,6.08,6.23,6.07,6.20,7230114
2010-08-17,6.25,6.26,6.12,6.23,6867007
2010-08-18,6.20,6.26,6.10,6.26,8150812
2010-08-19,6.37,6.74,6.37,6.45,29228215
2010-08-20,6.30,6.59,6.25,6.57,18783132
2010-08-23,6.51,6.69,6.44,6.47,11959957
2010-08-24,6.40,6.55,6.37,6.50,7571294
2010-08-25,6.45,6.50,6.21,6.22,8254947
2010-08-27,6.24,6.37,6.23,6.28,4979982
2010-08-30,6.29,6.40,6.27,6.39,7100528
2010-08-31,6.35,6.45,6.29,6.44,8169888
2010-09-01,6.45,6.54,6.23,6.35,9693324
2010-09-02,6.38,6.58,6.31,6.55,12500768
2010-09-03,6.55,6.69,6.50,6.60,12155043
2010-09-06,6.60,6.67,6.50,6.62,11343372
2010-09-07,6.59,6.80,6.51,6.72,12363242
2010-09-08,6.66,6.80,6.63,6.68,10045051
2010-09-09,6.69,6.70,6.48,6.55,10531457
2010-09-10,6.55,7.00,6.55,6.84,24428460
2010-09-13,6.81,6.88,6.69,6.87,12222645
2010-09-14,6.84,6.98,6.80,6.96,12550057
2010-09-15,6.97,6.97,6.75,6.77,8288718
2010-09-16,6.75,6.78,6.36,6.53,8780859
2010-09-17,6.53,6.73,6.45,6.60,7841596
2010-09-20,6.61,6.67,6.34,6.34,6102613
2010-09-21,6.37,6.43,6.30,6.35,2818668
2010-09-27,6.39,6.56,6.39,6.54,4411917
2010-09-28,6.51,6.76,6.48,6.67,8008501
2010-09-29,6.73,6.73,6.51,6.56,4378363
2010-09-30,6.51,6.69,6.51,6.68,5089698
2010-10-08,6.70,6.89,6.65,6.88,10074794
2010-11-10,7.57,7.57,7.57,7.57,412042
2010-11-11,8.33,8.33,8.33,8.33,955104
2010-11-12,9.15,9.16,8.34,8.89,88142561
2010-11-15,8.89,8.90,8.05,8.28,34098516
2010-11-16,8.23,8.23,7.50,7.67,34895373
2010-11-17,7.50,7.65,7.05,7.15,21722599
2010-11-18,7.27,7.42,7.17,7.35,16323955
2010-11-19,7.37,7.47,7.08,7.43,20204840
2010-11-22,7.25,7.61,7.23,7.46,20604080
2010-11-23,7.40,7.40,6.90,7.21,16512483
2010-11-24,7.09,7.34,7.05,7.31,13004905
2010-11-25,7.34,7.46,7.25,7.43,15701404
2010-11-26,7.41,7.59,7.30,7.36,15352155
2010-11-29,7.33,7.33,7.15,7.25,11554496
2010-11-30,7.23,7.36,6.79,6.99,13836293
2010-12-01,6.98,7.17,6.89,7.13,8227504
2010-12-02,7.21,7.26,7.07,7.09,9209119
2010-12-03,7.08,7.11,6.90,6.97,6769912
2010-12-06,6.93,6.98,6.74,6.78,6424719
2010-12-07,6.79,6.98,6.75,6.95,5817557
2010-12-08,6.91,7.11,6.87,6.93,6534419
2010-12-09,6.91,7.10,6.85,7.00,7653005
2010-12-10,7.05,7.50,7.03,7.34,21671198
2010-12-13,7.30,7.50,7.18,7.49,16977406
2010-12-14,7.50,7.53,7.36,7.40,12731816
2010-12-15,7.40,7.76,7.38,7.57,19031641
2010-12-16,7.57,7.66,7.41,7.45,8427710
2010-12-17,7.44,7.51,7.35,7.39,6831948
2010-12-20,7.39,7.45,7.01,7.20,8760224
2010-12-21,7.15,7.29,7.07,7.28,6519607
2010-12-22,7.26,7.35,7.14,7.18,5483929
2010-12-23,7.17,7.17,7.07,7.07,5085458
2010-12-24,7.08,7.14,6.87,6.90,5541337
2010-12-27,6.88,7.00,6.67,6.67,5577133
2010-12-28,6.63,6.63,6.43,6.46,4833457
2010-12-29,6.52,6.60,6.46,6.56,3302535
2010-12-30,6.56,6.61,6.51,6.58,3174024
