Date,Open,High,Low,Close,Vol
2019-01-30,3.92,4.00,3.81,3.82,27158408
2019-01-31,3.44,3.44,3.44,3.44,8003100
2019-02-01,3.10,3.33,3.10,3.25,53540832
2019-02-11,3.25,3.34,3.17,3.34,28632388
2019-02-12,3.34,3.51,3.30,3.46,28260812
2019-02-13,3.45,3.52,3.42,3.49,24885304
2019-02-14,3.47,3.54,3.43,3.51,24371830
2019-02-15,3.52,3.68,3.50,3.54,31729552
2019-02-18,3.54,3.68,3.54,3.67,30105620
2019-02-19,3.73,3.88,3.67,3.82,57083120
2019-02-20,3.80,3.89,3.71,3.78,37437696
2019-02-21,3.75,3.85,3.69,3.72,42440956
2019-02-22,3.69,3.79,3.67,3.75,37489748
2019-02-25,3.94,4.02,3.77,3.98,64998560
2019-02-26,4.01,4.18,3.90,4.05,68650064
2019-02-27,4.00,4.25,3.96,4.22,73886704
2019-02-28,4.22,4.22,4.02,4.10,50519944
2019-03-01,4.09,4.12,3.96,4.01,38824504
2019-03-04,4.03,4.20,4.03,4.14,54378360
2019-03-05,4.15,4.28,4.12,4.25,56887976
2019-03-06,4.30,4.54,4.17,4.49,79588024
2019-03-07,4.45,4.60,4.37,4.52,69571800
2019-03-08,4.41,4.51,4.09,4.14,63706216
2019-03-11,4.23,4.50,4.19,4.48,58993752
2019-03-12,4.51,4.63,4.36,4.54,66821332
2019-03-13,4.54,4.96,4.42,4.59,80293608
2019-03-14,4.51,4.59,4.19,4.34,52481524
2019-03-15,4.33,4.55,4.33,4.45,41134988
2019-03-18,4.49,4.54,4.35,4.49,38485660
2019-03-19,4.45,4.48,4.36,4.41,35203992
2019-03-20,4.41,4.64,4.32,4.50,55246700
2019-03-21,4.51,4.57,4.44,4.47,44200140
2019-03-22,4.43,4.45,4.30,4.41,37065572
2019-03-25,4.31,4.44,4.30,4.33,28396868
2019-03-26,4.33,4.37,4.10,4.13,29514190
2019-03-27,4.15,4.17,4.03,4.07,20719520
2019-03-28,4.07,4.10,3.97,4.00,18424520
2019-03-29,4.04,4.13,3.95,4.12,21918386
2019-04-01,4.21,4.42,4.18,4.42,35675224
2019-04-02,4.44,4.60,4.37,4.45,45657736
2019-04-03,4.42,4.66,4.38,4.64,56954464
2019-04-04,4.65,4.81,4.55,4.61,48368668
2019-04-08,4.61,4.67,4.40,4.49,38018596
2019-04-09,4.56,4.72,4.53,4.71,56298636
2019-04-10,4.79,5.06,4.65,4.77,81821984
2019-04-11,4.74,5.15,4.66,5.03,80523632
2019-04-12,4.95,4.97,4.73,4.82,58280712
2019-04-15,4.83,4.92,4.73,4.73,38211584
2019-04-16,4.67,4.78,4.52,4.77,37587208
2019-04-17,4.70,5.18,4.65,4.94,73614184
2019-04-18,4.91,5.05,4.81,4.84,46854948
2019-04-19,4.81,5.20,4.71,5.15,82638920
2019-04-22,5.12,5.54,5.02,5.18,74732840
2019-04-23,5.22,5.49,5.16,5.32,72678512
2019-04-24,5.40,5.85,5.21,5.85,78823832
2019-04-25,5.90,6.44,5.79,6.20,168163424
2019-04-26,6.00,6.20,5.58,5.95,135132416
2019-04-29,5.75,5.79,5.36,5.36,46927220
2019-04-30,4.87,5.14,4.82,4.82,76903008
2019-05-06,4.51,4.69,4.34,4.36,56886616
2019-05-07,4.39,4.79,4.39,4.76,49441480
2019-05-08,4.59,4.86,4.45,4.61,41833472
2019-05-09,4.55,4.65,4.39,4.40,30365408
2019-05-10,4.49,4.58,4.03,4.57,36274568
2019-05-13,4.44,4.53,4.11,4.24,50652468
2019-05-14,4.18,4.28,4.08,4.17,25440834
2019-05-15,4.26,4.34,4.15,4.29,37253496
2019-05-16,4.29,4.57,4.29,4.43,41684032
2019-05-17,4.45,4.46,4.20,4.22,38902720
2019-05-20,4.19,4.21,4.01,4.16,23583700
2019-05-21,4.16,4.27,4.10,4.24,16912168
2019-05-22,4.22,4.26,4.12,4.16,15707241
2019-05-23,4.12,4.15,4.02,4.04,18114740
2019-05-24,4.01,4.21,4.01,4.10,13784019
2019-05-27,4.07,4.23,4.05,4.21,15777482
2019-05-28,4.17,4.24,4.11,4.15,15075473
2019-05-29,4.14,4.35,4.11,4.28,30132538
2019-05-30,4.26,4.27,4.15,4.23,13020871
2019-05-31,4.19,4.37,4.14,4.23,15732507
2019-06-03,4.19,4.26,4.11,4.13,12637773
2019-06-04,4.13,4.20,4.10,4.16,10465683
2019-06-05,4.20,4.24,4.17,4.18,10144880
2019-06-06,4.15,4.22,4.10,4.15,9711804
2019-06-10,4.18,4.23,4.13,4.15,11460071
2019-06-11,4.12,4.30,4.07,4.29,20422696
2019-06-12,4.26,4.28,4.16,4.18,16838672
2019-06-13,4.18,4.25,4.14,4.21,18277964
2019-06-14,4.19,4.21,4.07,4.09,14406022
2019-06-17,4.10,4.17,4.06,4.12,6814240
2019-06-18,4.12,4.12,4.08,4.11,5165820
2019-06-19,4.17,4.21,4.13,4.14,9847740
2019-06-20,4.13,4.19,4.09,4.16,12668705
2019-06-21,4.18,4.24,4.16,4.20,19485856
2019-06-24,4.19,4.23,4.17,4.20,12133028
2019-06-25,4.20,4.20,4.07,4.11,15658800
2019-06-26,4.10,4.18,4.07,4.11,9839140
2019-06-27,4.10,4.13,4.05,4.07,17191080
2019-06-28,4.07,4.07,3.84,3.85,28249988
2019-07-01,3.95,3.98,3.87,3.91,18960904
2019-07-02,3.95,4.30,3.93,4.30,42833360
2019-07-03,4.31,4.73,4.25,4.47,106804672
2019-07-04,4.31,4.43,4.23,4.32,52980592
2019-07-05,4.27,4.37,4.18,4.35,41744112
2019-07-08,4.30,4.30,4.03,4.07,34860920
2019-07-09,4.04,4.48,4.02,4.48,75587512
2019-07-10,4.55,4.84,4.44,4.62,149339408
2019-07-11,4.59,4.73,4.51,4.53,76991992
2019-07-12,4.56,4.69,4.46,4.53,47343356
2019-07-15,4.52,4.70,4.30,4.64,57281640
2019-07-16,4.58,4.70,4.51,4.57,49423848
2019-07-17,4.55,4.55,4.41,4.45,44993924
2019-07-18,4.40,4.42,4.31,4.39,33107444
2019-07-19,4.38,4.62,4.37,4.48,49174252
2019-07-22,4.48,4.93,4.40,4.58,68821864
2019-07-23,4.52,4.75,4.52,4.67,56500044
2019-07-24,4.68,4.74,4.59,4.63,54218832
2019-07-25,4.60,4.70,4.56,4.63,41616896
2019-07-26,4.58,4.60,4.46,4.50,30540300
2019-07-29,4.47,4.88,4.47,4.80,71634520
2019-07-30,4.74,4.78,4.67,4.71,46180884
2019-07-31,4.70,4.73,4.63,4.65,28004340
2019-08-01,4.61,4.75,4.58,4.73,31866598
2019-08-02,4.60,4.66,4.50,4.59,35299048
2019-08-05,4.57,4.73,4.49,4.63,37296640
2019-08-06,4.51,4.79,4.48,4.69,54046464
2019-08-07,4.72,4.75,4.55,4.55,29866996
2019-08-08,4.53,4.58,4.41,4.50,26659812
2019-08-09,4.54,4.54,4.11,4.30,39120584
2019-08-12,4.24,4.28,4.09,4.28,19836918
2019-08-13,4.23,4.24,4.11,4.13,21308418
2019-08-14,4.19,4.22,4.13,4.14,15119480
2019-08-15,4.01,4.13,3.95,4.08,18344412
2019-08-16,4.08,4.17,4.07,4.12,15160461
2019-08-19,4.16,4.27,4.13,4.25,19781612
2019-08-20,4.25,4.34,4.20,4.23,17806980
2019-08-21,4.25,4.28,4.18,4.28,15300300
2019-08-22,4.26,4.31,4.23,4.26,11303120
2019-08-23,4.27,4.34,4.17,4.18,16063605
2019-08-26,4.07,4.21,4.03,4.15,14650400
2019-08-27,4.16,4.26,4.15,4.23,15535660
2019-08-28,4.24,4.31,4.22,4.25,17678032
2019-08-29,4.30,4.30,4.15,4.16,18083628
2019-08-30,4.18,4.24,4.08,4.14,18825870
2019-09-02,4.11,4.23,4.11,4.22,20174768
2019-09-03,4.22,4.40,4.17,4.38,41481748
2019-09-04,4.31,4.38,4.28,4.32,24864362
2019-09-05,4.36,4.42,4.32,4.35,25414624
2019-09-06,4.36,4.38,4.27,4.30,16867804
2019-09-09,4.36,4.43,4.29,4.42,31927124
2019-09-10,4.41,4.51,4.38,4.48,28533560
2019-09-11,4.50,4.55,4.45,4.45,24951120
2019-09-12,4.46,4.63,4.42,4.57,31141688
2019-09-16,4.60,4.78,4.55,4.71,42293448
2019-09-17,4.69,4.78,4.60,4.65,39071124
2019-09-18,4.67,4.73,4.56,4.57,24202870
2019-09-19,4.62,5.03,4.53,5.03,89057728
2019-09-20,4.93,5.34,4.78,5.07,118375672
2019-09-23,4.90,5.30,4.88,5.13,79476304
2019-09-24,5.05,5.21,4.98,5.02,53711132
2019-09-25,5.04,5.04,4.83,4.83,45151756
2019-09-26,4.86,5.19,4.56,5.03,71193552
2019-09-27,4.97,5.03,4.76,4.79,40218436
2019-09-30,4.81,4.87,4.65,4.68,24637364
2019-10-08,4.69,4.78,4.61,4.73,19725732
2019-10-09,4.69,5.20,4.66,5.08,77508032
2019-10-10,5.07,5.22,5.01,5.16,75190272
2019-10-11,5.18,5.26,5.03,5.09,49001704
2019-10-14,5.20,5.21,5.03,5.12,47487580
2019-10-15,5.06,5.10,4.84,4.87,38420624
2019-10-16,4.95,5.04,4.80,4.92,33347528
2019-10-17,4.81,4.97,4.76,4.93,26528220
2019-10-18,4.93,4.93,4.67,4.70,21401160
2019-10-21,4.70,4.75,4.46,4.55,20933562
2019-10-22,4.56,4.63,4.54,4.60,13112343
2019-10-23,4.60,4.63,4.54,4.58,10412563
2019-10-24,4.58,4.59,4.47,4.49,11595096
2019-10-25,4.50,4.58,4.41,4.57,12511856
2019-10-28,4.54,4.74,4.53,4.66,18008848
2019-10-29,4.66,4.67,4.55,4.59,10914314
2019-10-30,4.56,4.58,4.45,4.52,9572488
2019-10-31,4.62,4.67,4.55,4.57,15765060
2019-11-01,4.55,4.73,4.49,4.71,19282928
2019-11-04,4.70,4.90,4.69,4.84,21520078
2019-11-05,4.87,4.90,4.78,4.84,14124947
2019-11-06,4.87,4.94,4.72,4.83,18902316
2019-11-07,4.83,4.85,4.74,4.79,11974999
2019-11-08,4.85,4.93,4.74,4.81,16169783
2019-11-11,4.80,4.92,4.67,4.89,25949224
2019-11-12,4.81,5.01,4.78,5.00,29709958
2019-11-13,4.96,5.15,4.81,4.85,31528240
2019-11-14,4.90,5.10,4.85,5.04,31682544
2019-11-15,4.98,5.11,4.92,4.99,21230578
2019-11-18,4.92,5.27,4.91,5.19,45385220
2019-11-19,5.18,5.25,5.11,5.22,28791916
2019-11-20,5.24,5.24,5.09,5.13,22480096
2019-11-21,5.10,5.19,5.05,5.08,20157462
2019-11-22,5.13,5.26,5.07,5.19,31283780
2019-11-25,5.23,5.24,4.78,4.93,36307160
2019-11-26,5.14,5.33,4.76,4.78,83136968
2019-11-27,4.50,4.50,4.30,4.33,79667728
2019-11-28,4.28,4.37,4.18,4.29,21227234
2019-11-29,4.29,4.32,4.22,4.31,13110959
2019-12-02,4.30,4.33,4.20,4.22,14827816
2019-12-03,4.18,4.21,4.09,4.19,17294162
2019-12-04,4.17,4.33,4.15,4.25,17166440
2019-12-05,4.28,4.28,4.21,4.25,12414625
2019-12-06,4.26,4.26,4.20,4.24,10150119
2019-12-09,4.29,4.35,4.25,4.32,18567420
2019-12-10,4.33,4.33,4.26,4.30,12068186
2019-12-11,4.30,4.30,4.23,4.24,11914880
2019-12-12,4.24,4.27,4.20,4.23,10223815
2019-12-13,4.26,4.27,4.22,4.26,14063619
2019-12-16,4.27,4.40,4.26,4.38,22228868
2019-12-17,4.36,4.45,4.35,4.41,20649196
2019-12-18,4.43,4.53,4.39,4.45,23586500
2019-12-19,4.43,4.57,4.43,4.52,19815008
2019-12-20,4.54,4.58,4.45,4.48,15940860
2019-12-23,4.45,4.46,4.31,4.32,20668882
2019-12-24,4.37,4.48,4.35,4.47,16097917
2019-12-25,4.48,4.49,4.37,4.37,30537638
2019-12-26,4.37,4.42,4.33,4.38,18802808
2019-12-27,4.44,4.55,4.35,4.37,29633788
2019-12-30,4.31,4.34,4.15,4.27,29059962
2019-12-31,4.31,4.32,4.21,4.25,25358100
2020-01-02,4.28,4.39,4.24,4.37,28848272
2020-01-03,4.37,4.42,4.34,4.40,24047760
2020-01-06,4.40,4.66,4.36,4.55,51736824
2020-01-07,4.56,4.67,4.52,4.64,41190928
2020-01-08,4.64,4.74,4.59,4.71,49630544
2020-01-09,4.67,4.75,4.62,4.67,40435004
2020-01-10,4.67,4.71,4.59,4.66,27482188
2020-01-13,4.67,4.69,4.59,4.65,24493720
2020-01-14,4.66,5.10,4.65,4.87,69518592
2020-01-15,4.87,4.91,4.71,4.87,39047608
2020-01-16,4.86,4.86,4.69,4.71,31525440
2020-01-17,4.75,4.78,4.61,4.61,25322132
2020-01-20,4.58,4.79,4.58,4.71,39290720
2020-01-21,4.73,4.95,4.71,4.75,62921520
2020-01-22,4.66,4.94,4.59,4.87,58439016
2020-01-23,4.81,4.91,4.64,4.72,39584760
2020-02-03,4.25,4.25,4.25,4.25,2920200
2020-02-04,3.85,4.14,3.85,4.06,55783728
2020-02-05,4.10,4.39,4.06,4.32,53131040
2020-02-06,4.34,4.52,4.27,4.47,54171968
2020-02-07,4.50,4.58,4.39,4.46,31259462
2020-02-10,4.44,4.62,4.41,4.57,31780100
2020-02-11,4.51,4.75,4.50,4.58,46347968
2020-02-12,4.56,4.72,4.53,4.72,36711304
2020-02-13,4.70,4.78,4.59,4.63,32918810
2020-02-14,4.61,4.74,4.53,4.63,35533220
2020-02-17,4.64,4.77,4.59,4.76,53464400
2020-02-18,4.77,4.89,4.73,4.84,43316516
2020-02-19,4.81,5.03,4.76,4.79,56953800
2020-02-20,4.76,5.00,4.73,4.93,54999236
2020-02-21,4.92,5.17,4.88,4.99,77671728
2020-02-24,4.98,5.29,4.89,5.23,90784336
2020-02-25,5.07,5.58,4.98,5.50,119112096
2020-02-26,5.33,5.44,5.07,5.08,95533304
2020-02-27,5.07,5.15,4.96,5.02,46236024
2020-02-28,4.80,4.90,4.61,4.63,56534956
2020-03-02,4.68,4.93,4.67,4.88,36968272
2020-03-03,5.20,5.37,5.10,5.27,123542032
2020-03-04,5.21,5.28,5.05,5.18,65306532
2020-03-05,5.23,5.37,5.17,5.28,68363720
2020-03-06,5.21,5.54,5.18,5.39,76950032
2020-03-09,5.26,5.27,4.98,5.01,69342696
2020-03-10,4.91,5.51,4.84,5.44,99316960
2020-03-11,5.41,5.66,5.35,5.38,95258528
2020-03-12,5.38,5.52,5.11,5.21,71105264
2020-03-13,4.98,5.16,4.85,5.10,64678856
2020-03-16,5.13,5.15,4.66,4.73,64444836
2020-03-17,4.80,4.86,4.50,4.69,41145580
2020-03-18,4.74,4.83,4.54,4.54,44504072
2020-03-19,4.49,4.65,4.38,4.59,34881880
2020-03-20,4.64,4.67,4.50,4.59,26349312
2020-03-23,4.47,4.48,4.22,4.28,27352572
2020-03-24,4.35,4.45,4.28,4.42,24585608
2020-03-25,4.55,4.63,4.49,4.55,26832412
2020-03-26,4.54,4.54,4.42,4.44,18619808
2020-03-27,4.50,4.52,4.37,4.38,14807555
2020-03-30,4.35,4.42,4.22,4.36,16635602
2020-03-31,4.42,4.54,4.37,4.45,22117468
2020-04-01,4.49,4.60,4.42,4.47,18922890
2020-04-02,4.42,4.56,4.39,4.56,17658980
2020-04-03,4.57,4.57,4.41,4.44,16762040
2020-04-07,4.52,4.56,4.50,4.55,21678820
2020-04-08,4.51,4.61,4.49,4.58,19528396
2020-04-09,4.61,4.65,4.57,4.59,16079184
2020-04-10,4.57,4.59,4.42,4.45,15684149
2020-04-13,4.44,4.45,4.37,4.41,7399030
2020-04-14,4.43,4.51,4.41,4.51,10495499
2020-04-15,4.61,4.65,4.51,4.52,22140740
2020-04-16,4.50,4.56,4.45,4.55,13298320
2020-04-17,4.56,4.59,4.52,4.53,18750456
2020-04-20,4.54,4.55,4.47,4.50,14282826
2020-04-21,4.48,4.48,4.37,4.43,16535293
2020-04-22,4.40,4.50,4.37,4.49,13077662
2020-04-23,4.51,4.53,4.44,4.47,13425297
2020-04-24,4.47,4.51,4.32,4.35,15904547
2020-04-27,4.38,4.54,4.35,4.50,22022696
2020-04-28,4.48,4.51,4.18,4.39,22784128
2020-04-29,4.40,4.53,4.36,4.51,21570528
2020-04-30,4.56,4.57,4.47,4.52,28526582
2020-05-06,4.45,4.50,4.39,4.49,26719138
2020-05-07,4.46,4.47,4.39,4.40,19197776
2020-05-08,4.40,4.45,4.40,4.42,14507550
2020-05-11,4.42,4.46,4.36,4.37,18673660
2020-05-12,4.35,4.41,4.29,4.32,14277764
2020-05-13,4.34,4.34,4.26,4.31,12167652
2020-05-14,4.27,4.30,4.25,4.28,9883853
2020-05-15,4.30,4.32,4.25,4.26,8992580
2020-05-18,4.26,4.26,4.18,4.20,14378360
2020-05-19,4.24,4.24,4.19,4.20,8643208
2020-05-20,4.19,4.20,4.09,4.11,14395832
2020-05-21,4.12,4.30,4.10,4.25,21770332
2020-05-22,4.21,4.30,4.17,4.22,15003048
2020-05-25,4.22,4.23,4.11,4.14,9917775
2020-05-26,4.14,4.17,4.13,4.16,10363429
2020-05-27,4.16,4.16,4.10,4.12,9003278
2020-05-28,4.11,4.14,4.03,4.07,10232420
2020-05-29,4.05,4.10,4.04,4.07,6683080
2020-06-01,4.07,4.18,4.07,4.15,11297342
2020-06-02,4.15,4.20,4.12,4.19,12971258
2020-06-03,4.21,4.24,4.16,4.16,9119173
2020-06-04,4.18,4.28,4.14,4.23,15917986
2020-06-05,4.22,4.30,4.22,4.26,11521800
2020-06-08,4.27,4.31,4.17,4.17,13815025
2020-06-09,4.14,4.20,4.14,4.20,7674168
2020-06-10,4.28,4.38,4.24,4.27,22603352
2020-06-11,4.24,4.26,4.15,4.18,13836372
2020-06-12,4.10,4.16,4.07,4.13,12975630
2020-06-15,4.13,4.14,4.10,4.10,8146320
2020-06-16,4.13,4.16,4.11,4.16,9450526
2020-06-17,4.58,4.58,4.58,4.58,13369313
2020-06-18,4.86,4.86,4.62,4.65,106673760
2020-06-19,4.56,4.62,4.50,4.51,43170144
2020-06-22,4.56,4.67,4.53,4.58,32288322
2020-06-23,4.54,4.56,4.43,4.45,25569856
2020-06-24,4.47,4.65,4.43,4.59,31623924
2020-06-29,4.56,4.66,4.50,4.59,23378564
2020-06-30,4.60,4.67,4.56,4.61,22243986
2020-07-01,4.61,4.64,4.50,4.58,22525976
2020-07-02,4.58,4.60,4.52,4.59,23204124
2020-07-03,4.62,4.69,4.59,4.67,34872636
2020-07-06,5.12,5.14,4.88,5.04,98883216
2020-07-07,5.07,5.27,5.01,5.12,75833920
2020-07-08,5.11,5.20,5.07,5.15,44646644
2020-07-09,5.16,5.19,5.02,5.13,59378920
2020-07-10,5.12,5.15,5.03,5.05,35867168
2020-07-13,5.07,5.23,5.06,5.22,46031948
2020-07-14,5.25,5.35,5.10,5.18,42128120
2020-07-15,5.18,5.18,5.00,5.01,36055376
2020-07-16,4.99,5.07,4.80,4.83,38560032
2020-07-17,4.83,4.87,4.68,4.75,25086880
2020-07-20,4.90,5.16,4.85,5.15,49240264
2020-07-21,5.15,5.20,5.07,5.14,29033866
2020-07-22,5.14,5.15,5.04,5.05,29028720
2020-07-23,5.05,5.08,4.87,5.03,26541784
2020-07-24,5.00,5.10,4.85,4.86,34572244
2020-07-27,4.84,4.92,4.72,4.80,18046332
2020-07-28,4.88,4.88,4.76,4.81,13087588
2020-07-29,4.83,4.94,4.74,4.94,20407916
2020-07-30,4.97,5.00,4.90,4.92,15323213
2020-07-31,4.92,4.97,4.87,4.94,14357080
2020-08-03,4.96,5.07,4.95,5.07,24071752
2020-08-04,5.10,5.10,4.97,4.99,18397480
2020-08-05,5.01,5.03,4.92,5.00,15498868
2020-08-06,5.00,5.06,4.92,5.01,21745646
2020-08-07,5.00,5.02,4.87,4.95,20569872
2020-08-10,4.97,5.13,4.96,5.06,29580836
2020-08-11,5.08,5.09,4.90,4.90,25280140
2020-08-12,4.92,4.96,4.80,4.90,18543992
2020-08-13,4.93,5.04,4.92,4.98,17581704
2020-08-14,5.00,5.04,4.93,5.03,15821134
2020-08-17,5.04,5.13,5.01,5.10,28803352
2020-08-18,5.10,5.23,5.08,5.17,32816308
2020-08-19,5.20,5.20,5.04,5.07,19856608
2020-08-20,5.04,5.10,4.95,4.97,17471826
2020-08-21,4.98,5.02,4.92,4.95,12026075
2020-08-24,4.98,5.00,4.91,4.96,11617321
2020-08-25,4.97,4.98,4.92,4.94,10051596
2020-08-26,4.96,4.97,4.83,4.84,15926915
2020-08-27,4.85,4.93,4.81,4.93,10183314
2020-08-28,4.89,4.90,4.81,4.89,12823140
2020-08-31,4.91,4.93,4.83,4.83,19501364
2020-09-01,4.84,4.87,4.80,4.86,8448117
2020-09-02,4.87,4.89,4.81,4.84,9463500
2020-09-03,4.85,4.86,4.74,4.76,14557570
2020-09-04,4.70,4.78,4.68,4.78,8114870
2020-09-07,4.74,4.81,4.72,4.74,10257901
2020-09-08,4.76,4.85,4.70,4.85,10883876
2020-09-09,4.80,4.87,4.78,4.80,13079084
2020-09-10,4.81,4.84,4.58,4.59,18495008
2020-09-11,4.58,4.64,4.54,4.61,7865789
2020-09-14,4.63,4.72,4.61,4.66,7134282
2020-09-15,4.66,4.67,4.56,4.60,8591580
2020-09-16,4.62,4.72,4.55,4.67,12165005
2020-09-17,4.67,4.67,4.58,4.61,6231716
2020-09-18,4.65,4.69,4.60,4.68,6993823
2020-09-21,4.70,4.73,4.66,4.72,6759250
2020-09-22,4.67,4.67,4.60,4.60,6638257
2020-09-23,4.63,4.84,4.57,4.76,18977662
2020-09-24,4.70,4.81,4.64,4.71,14863025
2020-09-25,4.74,4.78,4.67,4.67,6230500
2020-09-28,4.64,4.67,4.59,4.61,6442541
2020-09-29,4.63,4.69,4.59,4.65,6383027
2020-09-30,4.66,4.82,4.64,4.76,18518670
2020-10-09,4.86,4.92,4.82,4.89,16230602
2020-10-12,4.89,4.95,4.86,4.95,18063668
2020-10-13,4.95,4.97,4.90,4.94,10422503
2020-10-14,4.95,4.96,4.86,4.86,10397313
2020-10-15,4.89,4.90,4.83,4.85,6493108
2020-10-16,4.83,4.86,4.81,4.83,5722400
2020-10-19,4.85,4.86,4.78,4.80,6998188
2020-10-20,4.79,4.82,4.74,4.82,5177400
2020-10-21,4.79,4.81,4.71,4.72,5498280
2020-10-22,4.73,4.75,4.66,4.72,4200093
2020-10-23,4.70,4.76,4.65,4.66,4735720
2020-10-26,4.66,4.70,4.60,4.68,3962360
2020-10-27,4.68,4.68,4.62,4.67,4700360
2020-10-28,4.68,4.68,4.60,4.62,5529600
2020-10-29,4.60,4.66,4.55,4.65,5615265
2020-10-30,4.65,4.67,4.59,4.66,8140808
2020-11-02,4.66,4.74,4.61,4.74,7015100
2020-11-03,4.73,4.83,4.73,4.79,8860504
2020-11-04,4.75,4.79,4.72,4.76,5055029
2020-11-05,4.76,4.83,4.74,4.81,7784401
2020-11-06,4.82,4.85,4.74,4.85,12713694
2020-11-09,4.90,4.94,4.82,4.86,13276702
2020-11-10,4.82,4.93,4.81,4.91,15341589
2020-11-11,4.91,4.91,4.81,4.82,9645403
2020-11-12,4.81,4.86,4.76,4.80,7107727
2020-11-13,4.78,4.86,4.75,4.78,7039550
2020-11-16,4.78,4.90,4.75,4.89,11918710
2020-11-17,4.88,4.92,4.84,4.87,7990720
2020-11-18,4.86,4.93,4.85,4.89,8559412
2020-11-19,4.88,4.91,4.85,4.89,6254743
2020-11-20,4.81,4.96,4.70,4.92,20738512
2020-11-23,4.90,4.96,4.89,4.93,12213320
2020-11-24,4.96,4.96,4.83,4.86,11539905
2020-11-25,4.88,4.93,4.82,4.85,10964922
2020-11-26,4.86,4.89,4.67,4.70,14516313
2020-11-27,4.70,4.85,4.67,4.79,12142359
2020-11-30,4.76,4.88,4.76,4.80,8259406
2020-12-01,4.79,5.27,4.77,5.09,47832720
2020-12-02,5.12,5.19,5.06,5.06,34565460
2020-12-03,5.09,5.12,4.98,4.98,19702368
2020-12-04,5.03,5.08,4.95,5.04,14062891
2020-12-07,5.05,5.07,4.92,4.96,13173528
2020-12-08,4.96,5.02,4.91,4.93,10698872
2020-12-09,4.94,4.97,4.79,4.80,22097880
2020-12-10,4.78,4.85,4.75,4.77,9363158
2020-12-11,4.76,4.80,4.70,4.73,10189086
2020-12-14,4.73,4.73,4.61,4.65,14569612
2020-12-15,4.64,4.66,4.59,4.61,9085040
2020-12-16,4.61,4.65,4.56,4.60,8299454
2020-12-17,4.60,4.60,4.45,4.58,14201083
2020-12-18,4.59,4.64,4.56,4.57,7060380
2020-12-21,4.59,4.62,4.53,4.60,6986119
2020-12-22,4.57,4.60,4.46,4.46,9862914
2020-12-23,4.47,4.52,4.45,4.47,5792680
2020-12-24,4.49,4.65,4.42,4.52,10622080
2020-12-25,4.49,4.62,4.48,4.57,8766344
2020-12-28,4.57,4.58,4.47,4.47,7965039
2020-12-29,4.49,4.53,4.43,4.44,7441186
2020-12-30,4.46,4.62,4.45,4.56,12506162
2020-12-31,4.59,4.78,4.57,4.69,14386743
2021-01-04,4.69,4.71,4.66,4.68,7823651
2021-01-05,4.68,4.68,4.58,4.63,7303672
2021-01-06,4.63,4.63,4.48,4.51,12536188
2021-01-07,4.51,4.52,4.43,4.44,9300231
2021-01-08,4.46,4.53,4.35,4.53,9747611
2021-01-11,4.53,4.54,4.38,4.41,6249955
2021-01-12,4.40,4.43,4.35,4.38,8210606
2021-01-13,4.39,4.39,4.23,4.26,9686000
2021-01-14,4.26,4.31,4.24,4.28,6003994
2021-01-15,4.28,4.32,4.28,4.31,4461768
2021-01-18,4.31,4.34,4.30,4.33,4958342
2021-01-19,4.32,4.33,4.24,4.29,7321643
2021-01-20,4.29,4.33,4.25,4.32,5053005
2021-01-21,4.33,4.34,4.28,4.30,5313044
2021-01-22,4.30,4.30,4.18,4.19,9896944
2021-01-25,4.19,4.19,4.06,4.07,9707850
2021-01-26,4.06,4.15,3.94,3.94,10352877
2021-01-27,3.95,3.98,3.89,3.94,6986711
2021-01-28,3.94,3.97,3.86,3.87,7574986
2021-01-29,3.87,3.90,3.68,3.71,14845589
2021-02-01,3.82,3.93,3.79,3.83,13205665
2021-02-02,3.84,4.21,3.84,4.21,38094156
2021-02-03,4.08,4.24,4.04,4.16,33311346
2021-02-04,4.15,4.49,4.12,4.34,30553824
2021-02-05,4.28,4.39,4.24,4.26,16964792
2021-02-08,4.21,4.42,4.20,4.37,12096767
2021-02-09,4.43,4.43,4.31,4.32,9055394
2021-02-10,4.30,4.47,4.28,4.43,14265959
2021-02-18,4.45,4.46,4.37,4.43,7960556
2021-02-19,4.43,4.47,4.37,4.45,13406923
2021-02-22,4.44,4.50,4.40,4.40,20163788
2021-02-23,4.38,4.40,4.20,4.22,16368020
2021-02-24,4.11,4.17,4.01,4.05,23392788
2021-02-25,4.03,4.07,3.97,3.98,12243200
2021-02-26,3.98,4.07,3.93,4.04,9795428
2021-03-01,4.05,4.12,4.02,4.05,16552245
2021-03-02,4.07,4.07,4.02,4.04,8883605
2021-03-03,4.04,4.14,4.01,4.13,16361036
2021-03-04,4.09,4.17,4.08,4.09,12283308
2021-03-05,4.08,4.13,4.08,4.11,8972201
2021-03-08,4.11,4.18,4.10,4.11,11895701
2021-03-09,4.11,4.13,3.93,4.02,11639117
2021-03-10,4.05,4.06,3.95,3.96,6107065
2021-03-11,3.96,4.03,3.94,4.02,5506799
2021-03-12,4.01,4.03,3.98,4.03,5298125
2021-03-15,4.02,4.05,3.97,4.03,3952200
2021-03-16,4.05,4.05,4.01,4.05,5043137
2021-03-17,4.05,4.11,4.03,4.11,7016520
2021-03-18,4.09,4.11,4.07,4.08,4706187
2021-03-19,4.08,4.10,4.02,4.03,7716717
