Date,Open,High,Low,Close,Vol
2009-09-01,6.80,7.07,6.79,6.90,1374913
2009-09-02,6.86,6.97,6.58,6.75,1924290
2009-09-03,6.76,7.10,6.76,7.04,1614355
2009-09-04,6.96,7.43,6.96,7.26,2212544
2009-09-07,7.20,7.39,7.15,7.28,2070975
2009-09-08,7.20,7.33,7.10,7.33,1361818
2009-09-09,7.32,7.45,7.20,7.36,2285233
2009-09-10,7.30,7.69,7.21,7.57,4977426
2009-09-11,7.60,7.68,7.50,7.53,2337519
2009-09-14,7.52,7.65,7.50,7.62,1953270
2009-09-15,7.60,7.85,7.53,7.79,3885461
2009-09-16,7.71,8.37,7.58,8.30,4168554
2009-09-17,8.06,8.98,8.06,8.97,13989480
2009-09-18,8.87,8.87,8.10,8.28,8318033
2009-09-21,8.15,8.50,7.75,8.45,3764173
2009-09-22,8.35,8.40,8.00,8.01,2646074
2009-09-23,8.00,8.14,7.63,7.65,2834475
2009-09-24,7.52,7.82,7.20,7.50,2080395
2009-09-25,7.49,7.67,7.40,7.47,1228661
2009-09-28,7.48,7.65,7.30,7.30,1118332
2009-09-29,7.31,7.38,7.01,7.08,1281790
2009-09-30,7.23,7.25,7.08,7.13,928580
2009-10-09,7.20,7.46,7.20,7.44,1200476
2009-10-12,7.40,8.18,7.40,8.12,5273497
2009-10-13,8.10,8.63,7.92,8.04,5790719
2009-10-14,7.92,8.15,7.88,8.06,3309819
2009-10-15,8.06,8.15,7.85,8.10,2823225
2009-10-16,8.09,8.45,7.88,8.33,5669065
2009-10-19,8.20,8.70,8.17,8.68,7743440
2009-10-20,8.70,8.89,8.50,8.68,11344403
2009-10-21,8.56,8.59,8.25,8.26,4303025
2009-10-22,8.26,8.46,8.26,8.30,2558804
2009-10-23,8.35,8.49,8.27,8.34,4860583
2009-10-26,8.31,8.38,8.08,8.15,3145532
2009-10-27,8.15,8.29,8.08,8.09,2440975
2009-10-28,8.10,8.20,8.01,8.19,2101456
2009-10-29,8.08,8.09,7.92,7.92,1739961
2009-10-30,7.98,8.15,7.98,8.00,1821831
2009-11-02,7.95,8.22,7.71,8.20,2185852
2009-11-03,8.24,8.40,8.18,8.36,3118226
2009-11-04,8.28,8.48,8.28,8.41,3483489
2009-11-05,8.41,8.50,8.31,8.42,2919027
2009-11-06,8.42,8.50,8.38,8.40,2657959
2009-11-09,8.39,8.47,8.26,8.30,3571748
2009-11-10,8.36,8.42,8.30,8.39,3335539
2009-11-11,8.39,8.60,8.31,8.54,5091308
2009-11-12,8.54,9.00,8.51,8.58,7635880
2009-11-13,8.59,8.64,8.25,8.59,5072821
2009-11-16,8.61,8.79,8.60,8.76,7682085
2009-11-17,8.76,8.86,8.64,8.80,6370463
2009-11-18,8.78,9.33,8.76,9.19,14536169
2009-11-19,9.19,9.33,9.03,9.22,8518893
2009-11-20,9.20,9.68,9.06,9.48,8746209
2009-11-23,9.45,9.52,9.30,9.48,6160945
2009-11-24,9.50,9.98,8.88,8.96,10642828
2009-11-25,8.86,9.26,8.71,9.22,6667757
2009-11-26,9.18,9.48,8.93,9.40,11597754
2009-11-27,9.35,9.39,8.90,9.04,5683729
2009-11-30,8.96,9.85,8.96,9.83,8917032
2009-12-01,9.70,9.93,9.60,9.90,8003405
2009-12-02,9.90,9.98,9.75,9.83,5586857
2009-12-03,9.83,9.95,9.50,9.76,5734440
2009-12-04,9.68,10.36,9.68,10.18,15747753
2009-12-07,10.25,10.29,9.97,10.06,5324545
2009-12-08,10.08,10.14,9.74,9.99,4590810
2009-12-09,9.88,9.90,9.52,9.60,3623637
2009-12-10,9.61,9.74,9.45,9.68,2413356
2009-12-11,9.65,9.90,9.63,9.70,2642942
2009-12-14,9.72,9.73,9.28,9.45,2660005
2009-12-15,9.45,9.59,9.40,9.50,1479188
2009-12-16,9.60,9.60,9.32,9.38,2030188
2009-12-17,9.39,9.50,9.01,9.03,1877054
2009-12-18,9.03,9.03,8.58,8.60,2151302
2009-12-21,8.63,8.85,8.53,8.74,1541516
2009-12-22,8.79,8.93,8.50,8.51,1920858
2009-12-23,8.51,8.69,8.50,8.63,1205122
2009-12-24,8.65,9.39,8.65,9.15,2563172
2009-12-25,9.20,9.45,9.00,9.40,2742436
2009-12-28,9.42,9.95,9.42,9.57,3031250
2009-12-29,9.75,9.84,9.56,9.76,3390238
2009-12-30,9.91,10.74,9.91,10.74,8727236
2010-01-04,11.00,11.00,10.01,10.23,16448899
2010-01-05,10.33,10.47,9.83,10.10,10624520
2010-01-06,10.00,10.05,9.82,9.86,6013749
2010-01-07,9.79,10.00,9.55,9.61,5912257
2010-01-08,9.60,9.77,9.42,9.72,5046835
2010-01-11,9.75,9.79,9.56,9.62,3497238
2010-01-12,9.66,9.99,9.51,9.91,6112531
2010-01-13,9.69,9.86,9.57,9.61,3845773
2010-01-14,9.78,9.92,9.61,9.90,4805536
2010-01-15,9.90,9.94,9.77,9.86,3506341
2010-01-18,9.80,10.19,9.80,10.08,5374325
2010-01-19,10.08,10.15,9.89,10.00,5587602
2010-01-20,9.95,10.07,9.25,9.33,7924304
2010-01-21,9.33,9.40,9.21,9.27,2940099
2010-01-22,9.18,9.20,8.78,9.07,4560977
2010-01-25,9.00,9.30,8.88,9.19,3428325
2010-01-26,9.23,9.37,8.88,9.29,5743800
2010-01-27,9.05,9.27,8.98,8.99,2271697
2010-01-28,8.90,8.99,8.68,8.76,2623519
2010-01-29,8.75,8.87,8.66,8.69,2085608
2010-02-01,8.69,8.69,8.32,8.32,1918149
2010-02-02,8.32,8.55,8.32,8.44,1594342
2010-02-03,8.44,8.64,8.20,8.61,2068297
2010-02-04,8.53,8.78,8.40,8.70,2122141
2010-02-05,8.60,8.60,8.40,8.46,1749221
2010-02-08,8.46,8.50,8.34,8.45,969765
2010-02-09,8.44,8.63,8.39,8.58,1084241
2010-02-10,8.60,8.75,8.60,8.67,1204131
2010-02-11,8.70,8.70,8.60,8.62,879511
2010-02-12,8.60,8.70,8.59,8.65,738721
2010-02-22,8.65,8.73,8.58,8.67,1411201
2010-02-23,8.70,8.72,8.39,8.58,2107104
2010-02-24,8.52,8.76,8.46,8.76,2354284
2010-02-25,8.78,8.99,8.78,8.96,3511674
2010-02-26,8.90,9.21,8.86,9.20,4376997
2010-03-01,9.24,9.28,9.08,9.14,3731960
2010-03-02,9.16,9.28,8.97,9.28,4611084
2010-03-03,9.32,9.40,9.18,9.39,4852813
2010-03-04,9.35,9.79,9.05,9.10,7528389
2010-03-05,9.10,9.43,9.00,9.16,3660260
2010-03-08,9.12,9.25,9.02,9.14,2415564
2010-03-09,9.12,9.12,8.98,9.05,2790702
2010-03-10,9.02,9.11,8.90,8.98,1987270
2010-03-11,8.96,9.10,8.80,9.08,2044696
2010-03-12,9.13,9.78,9.13,9.30,8961934
2010-03-15,9.05,9.15,8.80,8.85,3551537
2010-03-16,8.80,8.90,8.71,8.87,1831210
2010-03-17,8.87,9.17,8.84,9.15,2883592
2010-03-18,9.12,9.24,9.07,9.16,2496503
2010-03-19,9.19,9.38,9.10,9.35,3629031
2010-03-22,9.37,9.60,9.22,9.60,3967715
2010-03-23,9.65,9.79,9.38,9.38,8756778
2010-03-24,9.35,9.36,9.23,9.31,3512568
2010-03-25,9.29,9.34,9.11,9.15,2332677
2010-03-26,9.25,9.70,9.25,9.45,5983417
2010-03-29,9.29,9.45,9.29,9.42,3415865
2010-03-30,9.45,9.45,9.31,9.39,2265169
2010-03-31,9.40,9.43,9.28,9.32,1924074
2010-04-01,9.32,9.70,9.30,9.70,6127889
2010-04-02,9.58,9.89,9.49,9.80,11068214
2010-04-06,9.70,9.84,9.62,9.71,5179990
2010-04-07,9.68,9.69,9.53,9.66,2762408
2010-04-08,9.66,9.74,9.56,9.68,2983416
2010-04-09,9.67,9.85,9.60,9.81,4892200
2010-04-12,9.77,9.85,9.71,9.84,4273992
2010-04-13,9.82,10.06,9.30,9.58,5865692
2010-04-14,9.51,9.72,9.41,9.68,2745432
2010-04-15,9.69,9.70,9.36,9.42,2793410
2010-04-16,9.42,9.52,9.35,9.46,1777368
2010-04-19,9.40,9.40,8.85,8.88,3310900
2010-04-20,8.87,8.99,8.68,8.85,2155578
2010-04-21,8.86,9.48,8.82,9.25,4012062
2010-04-22,9.20,9.34,9.02,9.15,2810332
2010-04-23,9.11,9.26,9.10,9.12,2133131
2010-04-26,9.05,9.21,9.05,9.12,1827189
2010-04-27,9.12,9.12,8.54,8.68,2399510
2010-04-28,8.55,8.76,8.40,8.56,1738639
2010-04-29,8.72,8.72,8.35,8.35,1330253
2010-04-30,8.35,8.45,7.80,8.01,1978031
2010-05-04,7.88,8.14,7.73,7.97,863811
2010-05-05,7.97,8.26,7.91,8.19,1123168
2010-05-06,8.19,8.31,8.01,8.27,2370970
2010-05-07,8.14,8.41,8.02,8.23,2730758
2010-05-10,8.15,8.35,7.93,8.34,2140176
2010-05-11,8.42,8.45,8.10,8.12,1412254
2010-05-12,8.08,8.25,7.74,8.18,2195847
2010-05-13,8.18,8.42,7.88,8.39,4062662
2010-05-14,8.34,8.54,8.23,8.41,3085120
2010-05-17,8.26,8.56,8.20,8.29,3876976
2010-05-19,8.34,8.83,8.34,8.64,6686103
2010-05-20,8.59,8.95,8.51,8.61,4714557
2010-05-21,8.40,8.84,8.31,8.80,4927141
2010-05-24,8.71,9.28,8.71,9.12,6882157
2010-05-25,9.19,9.25,8.86,9.08,5673990
2010-05-26,8.99,9.54,8.87,9.45,9918399
2010-05-27,9.39,9.46,9.18,9.40,5525248
2010-05-28,9.48,9.67,9.31,9.38,6602966
2010-05-31,9.20,9.58,9.10,9.24,5664174
2010-06-01,9.24,9.58,9.15,9.52,9108852
2010-06-02,9.43,9.50,9.12,9.35,4433894
2010-06-03,9.38,9.38,8.81,8.81,6030012
2010-06-04,8.75,8.85,8.54,8.60,6240859
2010-06-07,8.41,8.57,8.26,8.52,3886783
2010-06-08,8.49,8.65,8.32,8.60,3921939
2010-06-09,8.60,8.85,8.52,8.70,8591040
2010-06-10,8.61,8.64,8.34,8.42,6196904
2010-06-11,8.44,8.51,8.33,8.43,3350496
2010-06-17,8.44,8.62,8.44,8.51,3958704
2010-06-18,8.51,8.64,8.49,8.61,4640136
2010-06-21,8.61,8.80,8.40,8.73,4506379
2010-06-22,8.70,8.77,8.60,8.65,2830549
2010-06-23,8.62,8.63,8.40,8.43,2530831
2010-06-24,8.47,8.47,8.30,8.43,1554792
2010-06-25,8.44,8.49,8.14,8.14,2175338
2010-06-28,8.13,8.13,7.90,7.96,1787910
2010-06-29,7.92,8.00,7.39,7.43,2064490
2010-06-30,7.41,7.41,7.00,7.21,1253895
2010-07-01,7.10,7.27,7.09,7.23,1291283
2010-07-02,7.20,7.65,7.20,7.61,4196046
2010-07-05,7.50,7.53,7.22,7.40,1918707
2010-07-06,7.40,7.59,7.33,7.50,1600400
2010-07-07,7.45,7.56,7.39,7.46,1369128
2010-07-08,7.52,7.68,7.45,7.50,1757414
2010-07-09,7.49,7.68,7.45,7.62,2393875
2010-07-12,7.58,7.71,7.55,7.66,2846520
2010-07-13,7.60,7.79,7.48,7.71,2865721
2010-07-14,7.70,7.77,7.62,7.65,2376444
2010-07-15,7.61,7.71,7.30,7.33,1724671
2010-07-16,7.30,7.39,7.18,7.34,1010871
2010-07-19,7.21,7.70,7.21,7.69,3563338
2010-07-20,7.79,7.88,7.70,7.79,5680318
2010-07-21,7.80,7.92,7.66,7.75,4052723
2010-07-22,7.70,7.81,7.69,7.81,2280569
2010-07-23,7.80,7.85,7.66,7.80,2319942
2010-07-26,7.82,7.90,7.74,7.88,2713874
2010-07-27,7.88,8.13,7.81,8.10,5298712
2010-07-28,8.03,8.33,8.00,8.27,5465843
2010-07-29,8.23,8.31,8.17,8.27,3275470
2010-07-30,8.25,8.29,8.17,8.27,2192661
2010-08-02,8.27,8.38,8.21,8.37,2375145
2010-08-03,8.38,8.42,8.02,8.04,2662737
2010-08-04,8.06,8.20,8.02,8.16,1957141
2010-08-05,8.11,8.22,8.10,8.18,2007189
2010-08-06,8.17,8.29,8.05,8.28,2003460
2010-08-09,8.25,8.34,8.23,8.32,2859806
2010-08-10,8.36,8.36,8.01,8.01,2550388
2010-08-11,8.00,8.12,7.99,8.07,1494002
2010-08-12,8.00,8.15,7.93,8.15,2022809
2010-08-13,8.16,8.23,8.00,8.22,1889227
2010-08-16,8.24,8.40,8.10,8.39,3635618
2010-08-17,8.40,8.48,8.32,8.40,3184664
2010-08-18,8.42,8.48,8.25,8.38,2314438
2010-08-19,8.40,8.46,8.28,8.38,2689988
2010-08-20,8.38,8.60,8.20,8.46,6379018
2010-08-23,8.52,8.82,8.50,8.61,8498864
2010-08-24,8.65,8.88,8.53,8.88,8099888
2010-08-25,8.81,8.87,8.53,8.57,3811224
2010-08-26,8.84,8.89,8.35,8.44,6288415
2010-08-27,8.35,8.42,8.21,8.33,3057857
2010-08-30,8.36,8.57,8.31,8.54,3348198
2010-08-31,8.46,8.58,8.41,8.57,2510672
2010-09-01,8.55,8.59,8.33,8.43,2215878
2010-09-02,8.48,8.58,8.40,8.55,2755677
2010-09-03,8.55,8.77,8.49,8.71,4094574
2010-09-06,8.72,8.76,8.60,8.67,2764047
2010-09-07,8.67,8.68,8.51,8.64,2203538
2010-09-08,8.59,8.66,8.56,8.66,1970948
2010-09-09,8.66,8.75,8.39,8.66,3830110
2010-09-10,8.77,9.21,8.70,8.96,15094117
2010-09-13,8.89,9.07,8.73,8.96,5906987
2010-09-14,8.95,8.95,8.73,8.80,3598558
2010-09-15,8.68,8.89,8.68,8.69,2604738
2010-09-16,8.68,8.78,8.32,8.40,3195013
2010-09-17,8.42,8.47,8.30,8.35,1688300
2010-09-20,8.35,8.40,8.21,8.21,1385900
2010-09-21,8.30,8.37,8.25,8.32,847148
2010-09-27,8.31,8.48,8.31,8.45,1145481
2010-09-28,8.45,8.54,8.36,8.39,1340643
2010-09-29,8.38,8.44,8.24,8.26,1072123
2010-09-30,8.25,8.51,8.21,8.50,1350773
2010-10-08,8.55,8.74,8.51,8.58,2748097
2010-10-11,8.58,8.71,8.55,8.64,2746002
2010-10-12,8.66,8.78,8.60,8.74,2505873
2010-10-13,8.74,8.77,8.63,8.73,2252627
2010-10-14,8.74,8.74,8.36,8.36,2706955
2010-10-15,8.37,8.54,8.33,8.41,2091827
2010-10-18,8.43,8.89,8.33,8.85,6706687
2010-10-19,8.76,8.99,8.60,8.97,5286971
2010-10-20,8.75,8.87,8.69,8.73,3674043
2010-10-21,8.85,8.85,8.68,8.80,2538248
2010-10-22,8.76,8.94,8.76,8.86,3591563
2010-10-25,8.86,9.17,8.83,8.98,5357309
2010-10-26,9.00,9.05,8.81,8.84,3192808
2010-10-27,8.83,8.98,8.78,8.85,2681893
2010-10-28,8.84,8.88,8.66,8.71,2296852
2010-10-29,8.73,8.91,8.66,8.82,2464826
2010-11-01,8.82,8.94,8.80,8.91,3041113
2010-11-02,8.94,9.06,8.89,8.97,3885047
2010-11-03,9.00,9.17,8.87,9.08,5177198
2010-11-04,9.11,9.38,9.10,9.18,5322508
2010-11-05,9.23,9.38,9.15,9.25,4833507
2010-11-08,9.35,9.72,9.25,9.56,7471082
2010-11-09,9.49,9.57,9.30,9.38,4181746
2010-11-11,9.28,9.48,9.21,9.23,4494466
2010-11-12,9.16,9.30,8.60,8.63,4602720
2010-11-15,8.70,8.97,8.62,8.93,2389158
2010-11-16,8.89,8.99,8.62,8.66,2085784
2010-11-17,8.41,8.85,8.41,8.67,2173102
2010-11-18,8.67,8.79,8.60,8.73,1020542
2010-11-19,8.73,8.91,8.70,8.89,2672202
2010-11-22,8.82,9.16,8.78,9.14,4244956
2010-11-23,9.05,9.08,8.80,8.93,2405210
2010-11-24,8.89,9.04,8.86,9.03,2635084
2010-11-25,9.40,9.40,9.01,9.06,3724366
2010-11-26,9.08,9.20,9.06,9.11,2702262
2010-11-29,9.11,9.29,8.98,9.28,4479300
2010-11-30,9.27,9.30,8.76,9.00,3874334
2010-12-01,9.00,9.44,8.91,9.39,5381889
2010-12-02,9.42,9.54,9.30,9.31,4151566
2010-12-06,9.22,9.48,9.21,9.34,2330953
2010-12-07,9.32,9.45,9.06,9.39,2565004
2010-12-08,9.38,9.49,9.20,9.29,2103476
2010-12-09,9.18,9.26,9.01,9.02,1817998
2010-12-10,8.98,9.17,8.95,9.10,1039740
2010-12-13,9.10,9.42,9.10,9.40,3120641
2010-12-14,9.43,9.71,9.35,9.60,6426412
2010-12-15,9.55,10.17,9.53,10.00,9823784
2010-12-16,9.99,10.18,9.85,10.01,6336053
2010-12-17,10.00,10.97,10.00,10.68,10581960
2010-12-20,10.76,10.77,10.08,10.59,8397836
2010-12-21,10.48,10.53,10.09,10.29,6425769
2010-12-22,10.25,10.41,10.06,10.11,4624648
2010-12-23,10.15,10.38,10.03,10.25,3571509
2010-12-24,10.25,10.29,9.66,9.75,4083264
2010-12-27,9.90,9.96,9.32,9.53,3045820
2010-12-28,9.47,9.62,9.21,9.29,2328773
2010-12-29,9.29,10.00,9.28,9.89,4259829
2010-12-31,9.87,9.87,9.30,9.58,9085996
2011-01-04,9.45,9.52,9.25,9.40,5610778
2011-01-05,9.39,9.66,9.32,9.66,5485827
2011-01-06,9.60,9.68,9.35,9.47,3864353
2011-01-07,9.48,9.48,9.28,9.34,2725917
2011-01-10,9.33,9.34,8.88,8.98,3248278
2011-01-11,8.96,8.96,8.80,8.94,2132799
2011-01-12,9.00,9.06,8.88,8.98,1676654
2011-01-13,8.98,9.10,8.91,8.95,1301841
2011-01-14,8.95,8.95,8.50,8.58,2901681
2011-01-17,8.40,8.54,8.00,8.05,2581888
2011-01-18,8.10,8.19,8.03,8.16,1543405
2011-01-19,8.16,8.29,8.12,8.28,1759598
2011-01-20,8.28,8.28,7.87,7.88,2084076
2011-01-21,7.88,8.02,7.77,7.92,1864721
2011-01-24,7.90,7.93,7.65,7.65,1532141
2011-01-25,7.65,7.75,7.60,7.64,934834
2011-01-26,7.69,7.89,7.67,7.88,1261728
2011-01-27,7.89,8.02,7.80,7.97,1530169
2011-01-28,7.97,8.10,7.97,8.06,1321867
2011-01-31,8.09,8.19,7.95,8.10,1820552
2011-02-01,8.10,8.12,7.93,8.09,919766
2011-02-09,8.06,8.06,7.93,7.95,1126608
2011-02-10,8.03,8.24,8.01,8.19,1955107
2011-02-11,8.25,8.25,8.16,8.25,1770082
2011-02-14,8.24,8.45,8.20,8.38,1952713
2011-02-15,8.36,8.44,8.30,8.35,2229411
2011-02-16,8.34,8.59,8.28,8.53,3059745
2011-02-17,8.54,8.54,8.30,8.40,2425355
2011-02-18,8.40,8.46,8.25,8.46,2398137
2011-02-21,8.42,8.55,8.36,8.52,3077010
2011-02-22,8.52,8.59,8.20,8.25,2890906
2011-02-23,8.23,8.38,8.21,8.35,1932287
2011-02-24,8.36,8.76,8.23,8.70,6091192
2011-02-25,8.61,8.84,8.50,8.54,4251064
2011-02-28,8.59,8.63,8.51,8.61,2713488
2011-03-01,8.59,8.66,8.53,8.62,2929818
2011-03-02,8.68,8.74,8.54,8.69,2950708
2011-03-03,8.69,9.10,8.58,8.78,7310873
2011-03-04,8.95,9.18,8.88,8.91,7017962
2011-03-07,8.85,9.03,8.75,8.92,5410840
2011-03-08,8.92,8.92,8.80,8.87,2721421
2011-03-09,8.87,8.95,8.84,8.91,2210457
2011-03-10,8.95,8.95,8.75,8.75,2535223
2011-03-11,8.70,8.85,8.68,8.73,1837575
2011-03-14,8.68,8.82,8.65,8.80,2256602
2011-03-15,8.80,8.85,8.00,8.60,2233235
2011-03-16,8.50,8.72,8.43,8.66,1670681
2011-03-17,8.64,8.64,8.30,8.37,2950366
2011-03-18,8.42,8.48,8.38,8.43,1294793
2011-03-21,8.40,8.49,8.38,8.44,1471732
2011-03-22,8.42,8.49,8.34,8.45,1373208
2011-03-23,8.47,8.52,8.42,8.51,2325454
2011-03-24,8.53,8.70,8.53,8.64,3628935
2011-03-25,8.68,8.80,8.62,8.78,4279156
2011-03-28,8.82,8.85,8.74,8.77,3005736
2011-03-29,8.80,9.00,8.66,8.70,4233672
2011-03-30,8.70,8.73,8.43,8.62,1829716
2011-03-31,8.63,8.65,8.47,8.49,1144198
2011-04-01,8.49,8.80,8.48,8.80,2013201
2011-04-06,8.80,8.90,8.75,8.82,2446762
2011-04-07,8.85,8.86,8.73,8.84,2288627
2011-04-08,8.84,8.96,8.78,8.90,2408494
2011-04-11,8.85,9.00,8.85,8.94,3381604
2011-04-12,8.91,9.00,8.79,8.90,3182242
2011-04-13,8.86,9.01,8.81,9.01,2946164
2011-04-14,9.05,9.10,8.95,9.05,3877377
2011-04-15,9.03,9.09,8.86,9.07,2841738
2011-04-18,9.04,9.07,8.91,9.02,2484122
2011-04-19,8.98,8.98,8.80,8.85,2340217
2011-04-20,8.87,9.06,8.84,9.06,2914923
2011-04-21,9.09,9.20,9.04,9.19,4521701
2011-04-22,9.21,9.21,8.98,9.10,3498469
2011-04-25,9.09,9.09,8.77,8.80,2428621
2011-04-26,8.81,8.81,8.56,8.64,1748925
2011-04-27,8.62,8.74,8.51,8.58,1306787
2011-04-28,8.59,8.67,8.40,8.58,1591995
2011-04-29,8.58,8.75,8.53,8.65,1435644
2011-05-03,8.68,8.80,8.63,8.76,1413760
2011-05-04,8.76,8.92,8.65,8.71,2026226
2011-05-05,8.62,8.62,8.35,8.53,1600962
2011-05-06,8.52,8.55,8.40,8.48,733446
2011-05-09,8.45,8.61,8.45,8.53,795030
2011-05-10,8.51,8.62,8.49,8.60,748135
2011-05-11,8.60,8.69,8.54,8.69,1065871
2011-05-12,8.64,8.69,8.51,8.51,1166935
2011-05-13,8.56,8.68,8.51,8.68,777032
2011-05-16,8.64,8.84,8.64,8.76,1213122
2011-05-17,8.70,8.84,8.68,8.77,1173501
2011-05-19,8.85,8.90,8.72,8.73,1286248
2011-05-20,8.68,8.79,8.68,8.75,679209
2011-05-23,8.75,9.05,8.41,8.51,2795402
2011-05-24,8.51,8.51,8.10,8.26,1298829
2011-05-25,8.27,8.31,8.13,8.15,552703
2011-05-26,8.25,8.33,8.16,8.24,575291
2011-05-27,8.24,8.24,7.83,7.99,1098911
2011-05-30,7.98,8.06,7.88,7.91,822727
2011-05-31,7.98,8.08,7.91,8.07,406806
2011-06-01,8.01,8.13,8.00,8.09,437480
2011-06-02,8.03,8.05,7.78,8.01,735271
2011-06-03,8.02,8.10,7.96,8.09,335990
2011-06-07,8.02,8.14,7.78,8.12,880415
2011-06-08,8.09,8.15,8.00,8.12,536115
2011-06-09,8.17,8.17,8.00,8.03,545102
2011-06-10,8.03,8.09,7.81,7.99,502590
2011-06-13,7.93,8.07,7.83,8.07,378882
2011-06-14,8.00,8.16,8.00,8.11,711332
2011-06-15,8.08,8.55,8.07,8.23,1893324
2011-06-16,8.14,8.18,7.90,7.99,1042812
2011-06-17,7.99,8.01,7.80,7.86,550789
2011-06-20,7.86,7.88,7.60,7.68,519699
2011-06-21,7.66,7.81,7.66,7.81,279294
2011-06-22,7.84,7.85,7.70,7.82,374800
2011-06-23,7.77,8.10,7.72,8.00,592915
2011-06-24,7.96,8.34,7.92,8.28,1470949
2011-06-27,8.26,8.40,8.16,8.34,1072594
2011-06-28,8.28,8.36,8.20,8.30,610514
2011-06-29,8.47,8.47,8.18,8.20,1024513
2011-06-30,8.25,8.27,8.15,8.27,370626
2011-07-01,8.32,8.32,8.20,8.26,618785
2011-07-04,8.20,8.37,8.20,8.35,1093459
2011-07-05,8.35,8.38,8.31,8.35,858048
2011-07-06,8.37,8.39,8.31,8.38,760021
2011-07-07,8.28,8.41,8.28,8.38,946759
2011-07-08,8.39,8.39,8.32,8.35,453970
2011-07-11,8.32,8.38,8.29,8.34,522700
2011-07-12,8.29,8.30,8.17,8.25,832959
2011-07-13,8.23,8.39,8.23,8.37,916589
2011-07-14,8.37,8.51,8.32,8.46,1307774
2011-07-15,8.45,8.56,8.45,8.54,1493997
2011-07-18,8.54,8.56,8.43,8.48,842399
2011-07-19,8.45,8.47,8.36,8.39,649380
2011-07-20,8.39,8.45,8.29,8.38,741120
2011-07-21,8.37,8.48,8.31,8.48,807375
2011-07-22,8.48,8.51,8.41,8.45,632302
2011-07-25,8.46,8.46,8.07,8.29,1089386
2011-07-26,8.29,8.33,8.16,8.32,446219
2011-07-27,8.32,8.61,8.20,8.57,2041622
2011-07-28,8.57,8.72,8.47,8.67,2132400
2011-07-29,8.67,8.83,8.53,8.74,3150857
2011-08-01,8.78,8.85,8.64,8.77,2568023
2011-08-02,8.70,8.88,8.51,8.86,2657840
2011-08-03,8.80,9.20,8.63,8.93,12141775
2011-08-04,8.96,8.96,8.67,8.74,4577524
2011-08-05,8.54,8.54,8.28,8.31,2666705
2011-08-08,8.21,8.21,7.58,7.62,2746764
2011-08-09,7.40,7.50,7.08,7.41,2649895
2011-08-10,7.49,7.60,7.44,7.49,1603026
2011-08-11,7.30,7.67,7.21,7.59,1537579
2011-08-12,7.63,7.82,7.63,7.72,1731362
2011-08-15,7.75,7.79,7.65,7.79,1701812
2011-08-16,7.79,7.80,7.65,7.67,1397430
2011-08-17,7.61,7.72,7.58,7.68,1037395
2011-08-18,7.64,7.69,7.47,7.53,1195727
2011-08-19,7.38,7.42,7.33,7.40,609648
2011-08-22,7.40,7.52,7.38,7.40,529249
2011-08-23,7.40,7.53,7.40,7.53,639660
2011-08-24,7.55,7.60,7.47,7.47,670608
2011-08-25,7.48,7.67,7.48,7.65,1294951
2011-08-26,7.66,7.71,7.62,7.69,922755
2011-08-29,7.60,7.66,7.46,7.55,1114601
2011-08-30,7.59,7.65,7.51,7.51,1029850
2011-08-31,7.53,7.56,7.47,7.53,645992
2011-09-01,7.55,7.62,7.50,7.50,633550
2011-09-02,7.50,7.52,7.40,7.42,500720
2011-09-05,7.41,7.41,7.16,7.18,578896
2011-09-06,7.14,7.24,7.12,7.18,425662
2011-09-07,7.22,7.33,7.18,7.31,869034
2011-09-08,7.33,7.33,7.10,7.18,607470
2011-09-09,7.18,7.25,7.08,7.15,402061
2011-09-13,7.11,7.12,7.01,7.07,602428
2011-09-14,7.04,7.26,7.04,7.19,559906
2011-09-15,6.99,7.24,6.99,7.22,564681
2011-09-16,7.22,7.26,7.17,7.17,525092
2011-09-19,7.18,7.18,6.99,7.04,537131
2011-09-20,7.00,7.17,7.00,7.08,353608
2011-09-21,7.13,7.29,7.08,7.26,777139
2011-09-22,7.22,7.22,7.05,7.06,819100
2011-09-23,7.00,7.09,6.96,7.08,613592
2011-09-26,7.07,7.10,6.90,6.92,473281
2011-09-27,6.94,7.00,6.93,6.94,507889
2011-09-28,6.97,7.02,6.82,6.85,439751
2011-09-29,6.86,6.86,6.56,6.56,611416
2011-09-30,6.63,6.63,6.41,6.45,575900
2011-10-10,6.45,6.50,6.43,6.43,288200
2011-10-11,6.54,6.62,6.38,6.41,561299
2011-10-12,6.40,6.67,6.37,6.65,881527
2011-10-13,6.65,6.79,6.63,6.75,741021
2011-10-14,6.75,6.75,6.62,6.70,508098
2011-10-17,6.68,6.75,6.64,6.68,323705
2011-10-18,6.64,6.67,6.40,6.41,481999
2011-10-19,6.50,6.50,6.26,6.38,364000
2011-10-20,6.39,6.39,6.08,6.15,568392
2011-10-21,6.15,6.19,6.09,6.10,284375
2011-10-24,6.15,6.22,6.03,6.19,288894
2011-10-25,6.20,6.39,6.20,6.36,484892
2011-10-26,6.27,6.45,6.27,6.41,711012
2011-10-27,6.46,6.56,6.39,6.42,564350
2011-10-28,6.47,6.53,6.45,6.53,634363
2011-10-31,6.50,6.74,6.47,6.74,1282686
2011-11-01,6.65,7.30,6.59,7.12,3282776
2011-11-02,7.00,7.15,6.88,6.99,4229939
2011-11-03,7.00,7.17,6.99,6.99,3105709
