Date,Open,High,Low,Close,Vol
2017-09-05,12.89,12.96,12.59,12.77,12174356
2017-09-06,12.65,12.69,12.25,12.31,15170810
2017-09-07,12.38,12.50,12.18,12.46,9809425
2017-09-08,12.30,12.57,12.23,12.34,8360536
2017-09-11,12.25,12.58,12.20,12.46,10104390
2017-09-12,12.45,12.45,12.10,12.14,12277740
2017-09-13,12.17,12.36,12.06,12.30,7887773
2017-09-14,12.24,12.46,12.18,12.45,9506891
2017-09-15,12.45,12.45,11.83,11.83,12331484
2017-09-18,11.78,12.07,11.75,11.95,6275523
2017-09-19,12.09,12.09,11.79,11.82,5716223
2017-09-20,11.82,12.09,11.75,12.05,7040482
2017-09-21,12.10,12.14,11.81,11.85,5269940
2017-09-22,11.82,11.86,11.53,11.60,5031228
2017-09-25,11.55,11.69,11.47,11.53,3000875
2017-09-26,11.53,11.82,11.48,11.80,3985147
2017-09-27,11.74,11.84,11.64,11.78,4344458
2017-09-28,11.80,11.93,11.62,11.86,4515678
2017-09-29,11.90,11.98,11.65,11.79,4523502
2017-10-09,11.98,11.99,11.80,11.95,4560841
2017-10-10,11.99,12.17,11.88,12.13,5503728
2017-10-11,12.06,12.43,12.06,12.33,10217460
2017-10-12,12.33,12.44,12.16,12.32,5838446
2017-10-13,12.38,12.42,12.18,12.23,4939705
2017-10-16,12.25,12.38,11.69,11.72,8830667
2017-10-17,11.78,11.93,11.63,11.81,3812739
2017-10-18,11.78,11.86,11.31,11.32,6391836
2017-10-19,11.33,11.49,10.97,11.10,6851209
2017-10-20,10.99,11.43,10.95,11.39,4147107
2017-10-23,11.34,11.74,11.31,11.73,4689803
2017-10-24,11.60,11.66,11.37,11.46,4524739
2017-10-25,11.48,11.72,11.48,11.65,4222500
2017-10-26,11.70,11.95,11.68,11.75,5551593
2017-10-27,11.71,11.85,11.65,11.70,4377355
2017-10-30,11.61,11.75,10.97,11.01,8849872
2017-10-31,11.02,11.24,11.02,11.22,4844305
2017-11-01,11.23,11.33,11.08,11.19,3211797
2017-11-02,11.17,11.94,11.04,11.64,9893145
2017-11-03,11.52,11.76,11.10,11.21,8146215
2017-11-06,11.23,11.23,10.77,10.99,6471745
2017-11-07,10.93,11.02,10.80,11.01,4187917
2017-11-08,11.00,11.17,10.85,11.10,5130603
2017-11-09,11.07,11.09,10.92,11.04,3878593
2017-11-10,11.00,11.38,10.97,11.21,6100301
2017-11-13,11.25,11.74,11.17,11.66,8626515
2017-11-14,11.66,11.96,11.50,11.90,10195632
2017-11-15,11.85,12.11,11.68,11.73,6464947
2017-11-16,11.73,12.04,11.52,11.62,5918341
2017-11-17,11.68,12.63,11.45,12.16,22418838
2017-11-20,12.02,12.67,11.61,12.56,20306356
2017-11-21,12.42,12.77,12.27,12.55,14918313
2017-11-22,12.60,12.60,12.14,12.23,11152460
2017-11-23,12.01,13.25,12.01,12.87,27743237
2017-11-24,12.58,12.72,12.16,12.46,17543255
2017-11-27,12.46,12.75,11.72,11.83,15147081
2017-11-28,11.63,11.75,11.10,11.50,14314544
2017-11-29,11.40,11.57,11.15,11.49,8672083
2017-11-30,11.40,11.40,11.17,11.21,6125528
2017-12-01,11.23,11.46,11.20,11.29,5807442
2017-12-04,11.27,11.40,10.83,10.86,7975716
2017-12-05,10.81,10.98,10.40,10.52,7785532
2017-12-06,10.49,10.87,10.41,10.86,6255151
2017-12-07,10.82,10.84,10.70,10.79,3325532
2017-12-08,10.78,10.96,10.74,10.83,4936047
2017-12-11,10.83,11.05,10.76,11.01,4765238
2017-12-12,11.03,11.03,10.65,10.69,4923148
2017-12-13,10.60,10.74,10.51,10.74,3531800
2017-12-14,10.69,10.82,10.53,10.78,3591527
2017-12-15,10.75,11.06,10.70,10.96,5155589
2017-12-18,10.96,11.02,10.68,10.83,2726628
2017-12-19,10.83,10.98,10.81,10.91,2581440
2017-12-20,10.90,10.99,10.59,10.67,3670461
2017-12-21,10.68,10.68,10.24,10.45,5820023
2017-12-22,10.48,10.72,10.42,10.68,4150128
2017-12-25,10.64,10.98,10.61,10.78,4399392
2017-12-26,10.70,10.84,10.51,10.75,3844092
2017-12-27,10.75,10.97,10.60,10.62,5061190
2017-12-28,10.60,10.87,10.49,10.84,4879723
2017-12-29,10.88,10.91,10.75,10.82,2702098
2018-01-02,10.89,11.03,10.81,10.95,4831823
2018-01-03,10.99,11.19,10.88,11.16,6041639
2018-01-04,11.11,11.28,11.04,11.26,5543606
2018-01-05,11.20,11.24,11.05,11.06,5250672
2018-01-08,10.92,11.35,10.92,11.34,6467992
2018-01-09,11.30,11.34,11.07,11.17,3969439
2018-01-10,11.15,11.17,10.91,11.03,3378350
2018-01-11,11.05,11.15,10.96,11.07,2575110
2018-01-12,11.02,11.05,10.65,10.68,5717272
2018-01-15,10.65,10.65,10.24,10.32,4803030
2018-01-16,10.28,10.52,10.22,10.39,3726554
2018-01-17,10.40,10.49,10.29,10.46,2957636
2018-01-18,10.45,10.56,10.34,10.41,2481365
2018-01-19,10.40,10.45,10.29,10.34,2125577
2018-01-22,10.34,10.60,10.27,10.56,3027257
2018-01-23,10.56,10.57,10.39,10.42,2633747
2018-01-24,10.46,10.58,10.40,10.56,2709505
2018-01-25,10.58,10.66,10.49,10.49,3517231
2018-01-26,10.48,10.59,10.41,10.48,2743914
2018-01-29,10.52,10.58,10.30,10.40,3118118
2018-01-30,10.39,10.68,10.33,10.60,3303154
2018-01-31,10.54,10.60,10.02,10.11,4375508
2018-02-01,10.10,10.19,9.10,9.18,9549576
2018-02-02,9.05,9.47,8.96,9.33,4604770
2018-02-05,9.25,9.58,9.15,9.43,2760180
2018-02-06,9.33,9.48,8.97,9.00,4071336
2018-02-07,9.16,9.32,8.81,9.21,3895316
2018-02-08,9.15,9.58,9.15,9.51,3899141
2018-02-09,9.25,9.49,9.13,9.29,4048234
2018-02-12,9.32,9.61,9.32,9.56,3392561
2018-02-13,9.57,9.75,9.50,9.63,2682647
2018-02-14,9.63,9.73,9.50,9.57,1767596
2018-02-22,9.70,9.73,9.58,9.66,1993148
2018-02-23,9.68,9.68,9.50,9.55,2251040
2018-02-26,9.59,9.80,9.52,9.79,3647578
2018-02-27,9.92,10.14,9.78,9.81,4772498
2018-02-28,9.71,9.97,9.58,9.91,3703379
2018-03-01,9.83,9.96,9.74,9.91,3003319
2018-03-02,9.84,9.88,9.71,9.75,2715940
2018-03-05,9.76,9.81,9.63,9.79,2795727
2018-03-06,9.81,9.85,9.69,9.85,3400875
2018-03-07,9.82,9.90,9.71,9.73,2859181
2018-03-08,9.69,9.79,9.60,9.72,2858259
2018-03-09,9.73,9.96,9.64,9.96,5013520
2018-03-12,10.00,10.06,9.89,10.00,5417001
2018-03-13,10.00,10.05,9.90,9.95,3960928
2018-03-14,9.91,10.00,9.86,9.86,3000408
2018-03-15,9.85,9.86,9.43,9.58,3695632
2018-03-16,9.60,10.03,9.57,9.96,5977069
2018-03-19,10.01,10.05,9.73,9.79,4201015
2018-03-20,9.67,9.76,9.50,9.56,4451951
2018-03-21,9.56,9.68,9.48,9.57,4526440
2018-03-22,9.57,9.57,9.40,9.42,3632105
2018-03-23,9.15,9.18,8.61,8.62,5734327
2018-03-26,8.57,8.85,8.40,8.79,3336740
2018-03-27,8.83,8.97,8.80,8.88,3641002
2018-03-28,8.81,8.81,8.64,8.64,4291070
2018-03-29,8.67,8.87,8.65,8.86,3364938
2018-03-30,8.88,8.94,8.81,8.91,4382982
2018-04-02,8.88,9.08,8.85,9.00,3955977
2018-04-03,8.86,8.94,8.71,8.74,3570201
2018-04-04,8.80,8.92,8.72,8.74,3369049
2018-04-09,9.18,9.61,9.18,9.61,19088413
2018-04-10,9.36,9.43,9.08,9.15,14826379
2018-04-11,9.16,9.29,9.12,9.20,7328639
2018-04-12,9.15,9.23,9.07,9.12,4519450
2018-04-13,9.10,9.17,8.97,8.99,4778820
2018-04-16,8.99,9.00,8.86,8.88,3977559
2018-04-17,8.95,8.98,8.75,8.78,3191525
2018-04-18,8.85,8.97,8.70,8.91,3457840
2018-04-19,8.94,8.95,8.85,8.90,2312694
2018-04-20,8.94,9.05,8.80,8.85,3229930
2018-04-23,8.82,8.90,8.53,8.65,2921981
2018-04-24,8.40,8.45,7.92,8.44,10959389
2018-04-25,8.28,8.33,8.16,8.25,4211000
2018-04-26,8.24,8.33,8.08,8.08,2913977
2018-04-27,8.14,8.14,8.03,8.10,2080120
2018-05-02,8.10,8.16,7.92,7.97,2873987
2018-05-03,8.02,8.02,7.85,8.00,2865845
2018-05-04,7.88,7.88,7.71,7.72,2972354
2018-05-07,7.73,7.87,7.65,7.86,4131399
2018-05-08,7.86,7.91,7.82,7.87,3454507
2018-05-09,7.85,7.86,7.79,7.85,2168162
2018-05-10,7.85,8.45,7.82,8.20,6150942
2018-05-11,8.10,8.11,7.98,7.98,4351095
2018-05-14,7.97,8.00,7.87,7.88,2377070
2018-05-15,7.89,7.95,7.84,7.95,1843402
2018-05-16,7.95,7.95,7.87,7.90,2186654
2018-05-17,7.94,7.94,7.81,7.82,1692400
2018-05-18,7.85,7.95,7.80,7.93,2298118
2018-05-21,8.05,8.05,7.91,8.00,4378550
2018-05-22,7.99,8.01,7.92,8.00,2670926
2018-05-23,7.99,8.04,7.84,7.84,2641503
2018-05-24,7.83,7.86,7.81,7.82,1663842
2018-05-25,7.83,7.87,7.70,7.72,2132980
2018-05-28,7.72,7.72,7.50,7.51,2770300
2018-05-29,7.52,7.62,7.50,7.51,1620212
2018-05-30,7.38,7.39,7.05,7.07,3571517
2018-05-31,7.13,7.26,7.10,7.22,1923800
2018-06-01,7.20,7.35,7.15,7.25,1537078
2018-06-04,7.38,7.38,7.20,7.27,1262530
2018-06-05,7.28,7.43,7.24,7.39,1935392
2018-06-06,7.39,7.44,7.35,7.39,1224038
2018-06-07,7.37,7.44,7.33,7.42,1634483
2018-06-08,7.41,7.50,7.18,7.46,3083040
2018-06-11,7.40,7.47,7.32,7.41,1696000
2018-06-12,7.41,7.65,7.36,7.53,2483661
2018-06-13,7.49,7.58,7.41,7.46,1798380
2018-06-14,7.40,7.58,7.40,7.48,1904760
2018-06-15,7.51,7.52,6.73,7.10,2609917
2018-06-19,7.02,7.08,6.39,6.41,4821967
2018-06-20,6.27,6.52,6.27,6.44,2276486
2018-06-21,6.44,6.53,6.32,6.32,1593836
2018-06-22,6.22,6.40,6.21,6.38,1274910
2018-06-25,6.44,6.44,6.32,6.33,1164020
2018-06-26,6.33,6.43,6.23,6.43,1379918
2018-06-27,6.41,6.57,6.39,6.46,2207910
2018-06-28,6.47,6.73,6.44,6.71,3998930
2018-06-29,6.68,6.79,6.65,6.77,2354340
2018-07-02,6.78,6.82,6.58,6.64,1954154
2018-07-03,6.61,6.78,6.59,6.76,1643986
2018-07-04,6.72,6.87,6.50,6.66,2151084
2018-07-05,6.69,6.69,6.33,6.38,1678608
2018-07-06,6.43,6.53,6.28,6.45,1298196
2018-07-09,6.47,6.58,6.47,6.55,1101034
2018-07-10,6.60,6.62,6.51,6.58,876845
2018-07-11,6.47,6.49,6.31,6.35,1496887
2018-07-12,6.34,6.57,6.34,6.54,1649929
2018-07-13,6.54,6.63,6.53,6.62,1007267
2018-07-16,6.64,6.66,6.50,6.60,1420154
2018-07-17,6.61,6.65,6.50,6.63,1236954
2018-07-18,6.63,6.78,6.62,6.72,1551551
2018-07-19,6.73,7.05,6.67,6.81,3450615
2018-07-20,6.82,6.85,6.70,6.80,1713665
2018-07-23,6.80,6.87,6.75,6.85,1117806
2018-07-24,6.85,7.00,6.84,6.97,2155436
2018-07-25,6.99,7.02,6.90,6.94,1180334
2018-07-26,6.92,6.96,6.85,6.88,1433984
2018-07-27,6.88,7.00,6.86,6.93,1644497
2018-07-30,6.97,6.97,6.75,6.79,1110867
2018-07-31,6.79,6.98,6.76,6.96,1436331
2018-08-01,6.98,7.00,6.76,6.76,1839756
2018-08-02,6.77,6.79,6.52,6.71,1904274
2018-08-03,6.66,6.70,6.56,6.65,1194571
2018-08-06,6.65,6.69,6.40,6.47,885440
2018-08-07,6.55,6.62,6.47,6.61,1494749
2018-08-08,6.64,6.99,6.52,6.86,2248977
2018-08-09,6.73,7.47,6.70,7.18,8677915
2018-08-10,7.12,7.12,6.94,6.98,4310304
2018-08-13,6.85,6.97,6.71,6.88,2467320
2018-08-14,6.87,6.93,6.80,6.84,2009360
2018-08-15,6.84,6.86,6.63,6.65,1893100
2018-08-16,6.59,6.66,6.47,6.60,1090837
2018-08-17,6.59,6.69,6.53,6.54,903844
2018-08-20,6.42,6.51,6.25,6.40,1616925
2018-08-21,6.39,6.44,6.31,6.40,978266
2018-08-22,6.40,6.42,6.26,6.31,859862
2018-08-23,6.27,6.36,6.23,6.32,869556
2018-08-24,6.29,6.36,6.27,6.30,701960
2018-08-27,6.32,6.42,6.32,6.42,947000
2018-08-28,6.42,6.47,6.32,6.38,1735281
2018-08-29,6.36,6.36,6.21,6.24,2195527
2018-08-30,6.26,6.27,6.06,6.08,1826304
2018-08-31,6.08,6.13,6.06,6.11,984859
2018-09-03,6.12,6.18,6.08,6.16,999663
2018-09-04,6.12,6.22,6.12,6.19,933782
2018-09-05,6.21,6.21,6.08,6.09,1104330
2018-09-06,6.09,6.12,6.03,6.11,530100
2018-09-07,6.11,6.16,6.06,6.09,572048
2018-09-10,6.09,6.09,5.90,5.93,1046087
2018-09-11,5.90,5.99,5.81,5.93,1266351
2018-09-12,6.04,6.37,5.99,6.09,2953854
2018-09-13,6.06,6.13,5.96,6.03,1813368
2018-09-14,6.02,6.06,5.91,5.93,1364700
2018-09-17,5.88,5.94,5.73,5.73,1594950
2018-09-18,5.73,5.86,5.71,5.85,1780665
2018-09-19,5.86,5.90,5.81,5.86,1637850
2018-09-20,5.86,5.92,5.85,5.86,1326896
2018-09-21,5.90,6.00,5.87,5.97,1954983
2018-09-25,5.96,5.97,5.89,5.96,1510080
2018-09-26,5.94,6.18,5.91,6.04,4264740
2018-09-27,6.06,6.10,5.87,5.91,2148866
2018-09-28,5.91,5.95,5.85,5.94,1193720
2018-10-08,5.85,5.88,5.73,5.77,1539017
2018-10-09,5.73,6.13,5.71,5.91,2639777
2018-10-10,5.90,6.16,5.78,6.09,4933474
2018-10-11,5.94,5.99,5.48,5.52,4497970
2018-10-12,5.36,5.86,5.30,5.73,4745516
2018-10-15,5.73,6.04,5.62,5.79,5180790
2018-10-16,5.77,5.98,5.48,5.77,4606514
2018-10-17,5.74,5.93,5.32,5.70,8638132
2018-10-18,5.55,5.58,5.19,5.19,5411000
2018-10-19,5.02,5.18,4.83,5.06,3979704
2018-10-22,5.06,5.30,5.06,5.24,3750086
2018-10-23,5.17,5.27,5.05,5.10,2388715
2018-10-24,5.02,5.14,5.00,5.12,1713735
2018-10-25,4.95,5.12,4.95,5.08,1779363
2018-10-26,5.14,5.24,5.02,5.05,1891345
2018-10-29,5.10,5.14,5.03,5.09,1874582
2018-10-30,5.02,5.12,5.01,5.09,1658446
2018-10-31,5.09,5.17,5.07,5.14,2153674
2018-11-01,5.15,5.25,5.15,5.16,2462258
2018-11-02,5.22,5.29,5.19,5.26,3379000
2018-11-05,5.26,5.33,5.21,5.32,3468840
2018-11-06,5.35,5.57,5.27,5.56,8897605
2018-11-07,5.47,5.54,5.35,5.38,6666260
2018-11-08,5.40,5.47,5.29,5.30,4757520
2018-11-09,5.28,5.33,5.18,5.20,4205920
2018-11-12,5.30,5.72,5.30,5.72,6038695
2018-11-13,6.28,6.29,6.24,6.29,10593070
2018-11-14,6.53,6.66,5.97,5.97,23562720
2018-11-15,5.98,6.02,5.86,5.96,14124032
2018-11-16,5.93,6.20,5.86,6.13,18257788
2018-11-19,6.06,6.74,5.91,6.74,21446888
2018-11-20,6.57,7.06,6.31,6.38,24315582
2018-11-21,6.24,6.56,6.12,6.46,13472555
2018-11-22,6.41,6.46,6.18,6.21,11313304
2018-11-23,6.24,6.26,5.72,5.81,11455421
2018-11-26,5.81,5.87,5.71,5.75,6038278
2018-11-27,5.80,6.32,5.78,6.19,16489999
2018-11-28,6.04,6.17,6.03,6.12,11558430
2018-11-29,6.10,6.23,5.87,5.87,9725651
2018-11-30,5.85,5.96,5.72,5.90,5148349
2018-12-03,6.09,6.13,5.97,6.05,6651943
2018-12-04,6.03,6.18,5.98,6.11,6114632
2018-12-05,5.87,6.38,5.81,6.12,8107700
2018-12-06,6.06,6.14,5.91,5.95,4795431
2018-12-07,5.93,6.02,5.91,5.92,2537520
2018-12-10,5.89,5.96,5.85,5.93,2468100
2018-12-11,5.91,5.98,5.90,5.93,1968980
2018-12-12,5.94,5.99,5.92,5.95,2225300
2018-12-13,5.97,6.04,5.91,6.02,3250302
2018-12-14,5.96,6.01,5.76,5.78,3600820
2018-12-17,5.77,5.80,5.59,5.71,2531798
2018-12-18,5.68,5.73,5.58,5.65,2635840
2018-12-19,5.65,5.73,5.49,5.55,1972981
2018-12-20,5.55,5.63,5.52,5.60,2001526
2018-12-21,5.59,5.61,5.53,5.56,1848297
2018-12-24,5.53,5.59,5.53,5.57,1282040
2018-12-25,5.53,5.53,5.22,5.42,3570680
2018-12-26,5.41,5.47,5.35,5.43,2696860
2018-12-27,5.51,5.55,5.31,5.32,1963360
2018-12-28,5.34,5.42,5.33,5.35,1641258
2019-01-02,5.40,5.42,5.33,5.36,1580900
2019-01-03,5.38,5.39,5.24,5.35,1855400
2019-01-04,5.32,5.51,5.30,5.49,2588167
2019-01-07,5.50,5.62,5.50,5.60,3051738
2019-01-08,5.58,5.65,5.52,5.62,2948420
2019-01-09,5.67,5.70,5.52,5.57,3777479
2019-01-10,5.58,5.79,5.56,5.65,4471106
2019-01-11,5.65,5.74,5.60,5.74,2761520
2019-01-14,5.71,5.78,5.65,5.67,2060308
2019-01-15,5.68,5.74,5.60,5.70,3274785
2019-01-16,5.72,5.76,5.65,5.67,2507772
2019-01-17,5.67,5.68,5.56,5.56,2069900
2019-01-18,5.56,5.88,5.54,5.65,4956190
2019-01-21,5.64,5.87,5.61,5.81,8508420
2019-01-22,5.75,6.39,5.69,6.39,14460413
2019-01-23,6.34,6.35,6.05,6.23,22235800
2019-01-24,6.16,6.19,6.05,6.10,12678756
2019-01-25,6.08,6.08,5.88,5.89,9018188
2019-01-28,5.95,6.48,5.86,6.23,27091839
2019-01-29,5.98,6.02,5.61,5.70,18823891
2019-01-30,5.61,5.73,5.51,5.52,7086564
2019-01-31,5.57,5.65,5.25,5.35,6814950
2019-02-01,5.40,5.51,5.36,5.49,3451844
2019-02-11,5.49,5.63,5.49,5.62,3380882
2019-02-12,5.60,5.72,5.60,5.68,3912902
2019-02-13,5.67,5.80,5.64,5.77,5992100
2019-02-14,5.77,5.96,5.71,5.86,6891754
2019-02-15,5.85,5.95,5.77,5.84,4664654
2019-02-18,5.85,6.04,5.85,6.02,6904278
2019-02-19,6.02,6.08,5.86,5.95,6308918
2019-02-20,5.95,6.16,5.91,6.16,9938250
2019-02-21,6.10,6.17,6.00,6.03,10026898
2019-02-22,6.01,6.15,5.96,6.12,6858219
2019-02-25,6.16,6.39,6.16,6.38,11636532
2019-02-26,6.37,6.43,6.26,6.29,10744299
2019-02-27,6.25,6.39,6.13,6.23,8206872
2019-02-28,6.21,6.51,6.21,6.30,7581221
2019-03-01,6.33,6.34,6.18,6.28,5154580
2019-03-04,6.31,6.57,6.29,6.41,10629610
2019-03-05,6.40,6.62,6.36,6.61,9824383
2019-03-06,6.61,6.86,6.54,6.72,12340898
2019-03-07,6.67,6.85,6.65,6.79,11186265
2019-03-08,6.66,6.76,6.43,6.43,9175310
2019-03-11,6.53,6.77,6.46,6.77,8584820
2019-03-12,6.80,7.04,6.70,6.82,10150273
2019-03-13,6.82,7.50,6.70,7.24,29355935
2019-03-14,7.06,7.06,6.52,6.68,20969366
2019-03-15,6.70,7.13,6.62,7.03,15527967
2019-03-18,7.00,7.05,6.84,7.03,9195766
2019-03-19,7.25,7.45,7.01,7.09,11358386
2019-03-20,7.01,7.03,6.81,6.92,7807053
2019-03-21,6.92,7.09,6.90,7.05,7793313
2019-03-22,7.00,7.06,6.88,7.05,5717280
2019-03-25,6.94,7.07,6.88,6.93,5800720
2019-03-26,6.95,6.99,6.67,6.72,6464407
2019-03-27,6.74,6.78,6.60,6.68,3803463
2019-03-28,6.68,6.81,6.61,6.63,3419323
2019-03-29,6.63,6.85,6.53,6.83,5223338
2019-04-01,6.86,7.12,6.85,7.05,6265783
2019-04-02,7.05,7.13,7.01,7.06,5369634
2019-04-03,7.06,7.17,7.01,7.14,5881951
2019-04-04,7.14,7.30,7.12,7.19,7010774
2019-04-08,7.21,7.34,7.00,7.32,8176376
2019-04-09,7.31,7.41,7.19,7.29,5397525
2019-04-10,7.26,7.29,7.15,7.18,4149776
2019-04-11,7.23,7.30,7.05,7.08,4466900
2019-04-12,7.12,7.26,7.07,7.22,4669403
2019-04-15,7.27,7.37,7.12,7.12,4774201
2019-04-16,7.15,7.38,7.07,7.36,5937999
2019-04-17,7.38,7.44,7.29,7.42,6392454
2019-04-18,7.40,7.41,7.31,7.34,3994742
2019-04-19,7.33,7.38,7.22,7.38,4130209
2019-04-22,7.41,7.50,7.29,7.29,5219120
2019-04-23,7.36,7.41,7.18,7.20,4335608
2019-04-24,7.24,7.28,7.11,7.26,3943941
2019-04-25,7.29,7.32,6.90,6.90,5096520
2019-04-26,6.84,7.03,6.82,6.85,3192380
2019-04-29,6.90,7.01,6.68,6.76,4840583
2019-04-30,6.83,6.94,6.66,6.74,3287721
2019-05-06,6.65,6.65,6.10,6.17,4827501
2019-05-07,6.32,6.39,6.21,6.38,2900834
2019-05-08,6.24,6.45,6.20,6.32,1677222
2019-05-09,6.23,6.41,6.23,6.36,1943660
2019-05-10,6.46,6.55,6.23,6.52,2801862
2019-05-13,6.43,6.58,6.42,6.49,2677780
2019-05-14,6.27,6.37,6.22,6.30,2435333
2019-05-15,6.39,6.44,6.31,6.38,2018340
2019-05-16,6.40,6.45,6.36,6.43,2079193
2019-05-17,6.42,6.48,6.22,6.23,2500840
2019-05-20,6.26,6.26,6.01,6.21,1936660
2019-05-21,6.21,6.34,6.17,6.31,1505573
2019-05-22,6.31,6.33,6.16,6.20,1475320
2019-05-23,6.17,6.30,6.10,6.22,1881157
2019-05-24,6.11,6.47,6.11,6.35,2188840
2019-05-27,6.35,6.44,6.27,6.42,2173240
2019-05-28,6.45,6.56,6.36,6.42,2561160
2019-05-29,6.50,6.54,6.37,6.42,2107441
2019-05-30,6.35,6.38,6.23,6.30,2826780
2019-05-31,6.26,6.41,6.26,6.33,2486098
2019-06-03,6.33,6.44,6.26,6.28,1888880
2019-06-04,6.28,6.32,6.18,6.20,1887322
2019-06-05,6.25,6.28,6.14,6.17,1532500
2019-06-06,6.15,6.21,6.08,6.13,1570000
2019-06-10,6.13,6.20,6.06,6.12,1828140
2019-06-11,6.13,6.36,6.10,6.31,2439794
2019-06-12,6.29,6.51,6.26,6.46,3358137
2019-06-13,6.58,6.89,6.52,6.86,11064203
2019-06-14,6.88,6.90,6.61,6.63,5874826
2019-06-17,6.70,6.73,6.53,6.71,3473366
2019-06-18,6.63,6.68,6.51,6.53,2521980
2019-06-19,6.63,6.68,6.53,6.56,2596202
2019-06-20,6.57,6.87,6.56,6.76,5761423
2019-06-21,6.73,6.90,6.68,6.78,6670786
2019-06-24,6.78,7.14,6.77,7.04,8913153
2019-06-25,7.02,7.05,6.82,6.85,5538851
2019-06-26,6.85,6.92,6.70,6.80,4202922
2019-06-27,6.80,6.83,6.68,6.76,4041502
2019-06-28,6.76,6.79,6.61,6.77,3302960
2019-07-01,6.88,6.93,6.83,6.91,4215133
2019-07-02,6.92,6.92,6.74,6.81,3436201
2019-07-03,6.79,6.85,6.72,6.76,2041160
2019-07-04,6.70,6.97,6.70,6.84,3220890
2019-07-05,6.81,6.84,6.70,6.79,2050168
2019-07-08,6.73,6.73,6.38,6.40,3281970
2019-07-09,6.43,6.47,6.30,6.38,1725640
2019-07-10,6.39,6.42,6.13,6.25,1622400
2019-07-11,6.28,6.36,6.28,6.30,2008859
2019-07-12,6.35,6.46,6.29,6.43,1648477
2019-07-15,6.43,6.54,6.32,6.51,1781017
2019-07-16,6.48,6.56,6.48,6.52,1227819
2019-07-17,6.49,6.54,6.44,6.47,1026340
2019-07-18,6.44,6.48,6.31,6.33,937100
2019-07-19,6.36,6.52,6.36,6.45,1343155
2019-07-22,6.45,6.50,6.27,6.27,1746195
2019-07-23,6.41,6.42,6.28,6.40,1250355
2019-07-24,6.43,6.49,6.36,6.39,1301800
2019-07-25,6.37,6.43,6.34,6.38,756500
2019-07-26,6.43,6.44,6.35,6.40,729202
2019-07-29,6.44,6.44,6.36,6.40,917080
2019-07-30,6.41,6.53,6.38,6.51,1681222
2019-07-31,6.51,6.51,6.43,6.44,1027900
2019-08-01,6.38,6.50,6.37,6.46,1042520
2019-08-02,6.35,6.38,6.20,6.36,1355660
2019-08-05,6.28,6.40,6.26,6.27,965435
2019-08-06,6.24,6.24,5.90,6.12,2206060
2019-08-07,6.12,6.19,6.06,6.07,837060
2019-08-08,6.05,6.12,6.03,6.08,909535
2019-08-09,6.13,6.17,6.03,6.17,1212440
2019-08-12,6.17,6.19,6.08,6.17,1372467
2019-08-13,6.10,6.14,6.06,6.13,701438
2019-08-14,6.17,6.21,6.14,6.16,1197380
2019-08-15,6.09,6.15,6.02,6.13,808440
2019-08-16,6.14,6.17,6.10,6.14,625300
2019-08-19,6.16,6.37,6.16,6.34,2315668
2019-08-20,6.35,6.40,6.31,6.35,1418646
2019-08-21,6.31,6.40,6.31,6.38,1039860
2019-08-22,6.41,6.42,6.32,6.38,994600
2019-08-23,6.40,6.45,6.37,6.40,1397627
2019-08-26,6.28,6.37,6.25,6.34,1395521
2019-08-27,6.35,6.48,6.35,6.46,1917092
2019-08-28,6.45,6.50,6.41,6.47,1257593
2019-08-29,6.48,6.49,6.43,6.45,984500
2019-08-30,6.46,6.51,6.33,6.36,1181821
2019-09-02,6.34,6.53,6.34,6.53,2140711
2019-09-03,6.50,6.61,6.50,6.56,2180051
2019-09-04,6.61,6.62,6.52,6.58,1917455
2019-09-05,6.57,6.68,6.57,6.60,2528331
2019-09-06,6.66,6.66,6.59,6.62,1787519
2019-09-09,6.69,6.73,6.63,6.72,2116008
2019-09-10,6.73,6.79,6.68,6.74,2074578
2019-09-11,6.75,6.78,6.66,6.72,2053660
2019-09-12,6.93,7.19,6.90,6.91,10295295
2019-09-16,6.88,6.95,6.86,6.90,3871683
2019-09-17,6.83,6.85,6.64,6.65,3551220
2019-09-18,6.65,6.69,6.56,6.57,2140956
2019-09-19,6.60,6.68,6.60,6.68,1886271
2019-09-20,6.67,6.72,6.62,6.71,1944442
2019-09-23,6.78,6.84,6.66,6.79,2954180
2019-09-24,6.76,6.85,6.76,6.80,1764558
2019-09-25,6.90,7.04,6.81,6.84,4795338
2019-09-26,6.81,7.00,6.62,6.91,6112415
2019-09-27,6.81,7.11,6.81,6.99,6375791
2019-09-30,7.00,7.10,6.95,6.97,3018074
2019-10-08,6.98,7.03,6.86,7.03,2540222
2019-10-09,7.00,7.30,6.98,7.30,7870711
2019-10-10,7.26,7.37,7.18,7.24,5534813
2019-10-11,7.17,7.28,7.15,7.22,3086998
2019-10-14,7.20,7.33,7.12,7.14,4872201
2019-10-15,7.09,7.43,7.08,7.37,5967479
2019-10-16,7.39,7.46,7.22,7.23,4589987
2019-10-17,7.21,7.27,7.09,7.15,3707093
2019-10-18,7.14,7.25,7.05,7.16,3316850
2019-10-21,7.15,7.21,7.01,7.13,2374503
2019-10-22,7.12,7.16,7.05,7.16,1464703
2019-10-23,7.17,7.28,7.13,7.18,3026441
2019-10-24,7.15,7.50,7.12,7.37,6678679
