Date,Open,High,Low,Close,Vol
2022-02-17,1241.00,1312.80,1226.10,1272.50,660724
2022-02-18,1255.00,1279.90,1231.30,1247.90,255751
2022-02-21,1247.80,1262.42,1243.04,1258.80,103152
2022-02-22,1252.08,1270.00,1249.00,1253.00,70256
2022-02-23,1259.91,1274.00,1249.60,1270.93,66154
2022-02-24,1265.50,1283.84,1244.18,1252.35,101089
2022-02-25,1257.00,1268.00,1255.02,1263.10,44778
2022-02-28,12629.70,12921.90,12520.10,12830.00,96723
2022-03-01,12880.00,13243.90,12778.00,12918.00,122333
2022-03-02,12890.00,12890.00,12700.00,12800.00,65866
2022-03-03,12799.00,12892.00,12659.70,12690.00,29031
2022-03-04,12640.10,12760.00,12535.10,12535.10,52990
2022-03-07,12511.70,12629.50,12255.00,12283.60,40240
2022-03-08,12249.90,12358.40,11880.00,11880.00,39285
2022-03-09,11899.00,12145.70,11540.80,11790.00,51002
2022-03-10,11884.30,12225.80,11884.30,12039.80,33007
2022-03-11,11986.90,12030.00,11790.00,11940.00,18102
2022-03-14,11906.00,11930.00,11790.00,11800.00,15765
2022-03-15,11740.00,11783.40,11513.00,11520.00,20511
2022-03-16,11620.00,11704.90,11238.70,11560.00,30323
2022-03-17,11589.00,11757.80,11556.00,11590.20,33504
2022-03-18,11620.00,11998.00,11589.00,11920.40,123296
2022-03-21,1193.33,1198.59,1173.57,1184.01,79456
2022-03-22,1183.90,1187.97,1177.00,1179.50,23677
2022-03-23,1181.80,1185.99,1176.80,1178.00,15705
2022-03-24,1172.89,1178.59,1160.22,1160.50,17467
2022-03-25,1160.61,1169.00,1146.41,1146.90,14597
2022-03-28,1142.00,1147.74,1133.18,1136.96,13777
2022-03-29,1136.00,1139.19,1127.12,1127.50,7180
2022-03-30,1130.00,1139.71,1129.23,1137.40,9880
2022-03-31,1137.50,1150.96,1136.02,1137.50,14231
2022-04-01,11352.00,11410.00,11311.40,11408.00,10774
2022-04-06,11340.00,11532.90,11340.00,11522.20,11940
2022-04-07,11500.00,11523.50,11405.00,11426.00,8439
2022-04-08,11426.00,11457.50,11371.60,11406.00,8636
2022-04-11,11404.80,11411.60,11213.30,11239.60,7816
2022-04-12,11239.60,11285.70,11160.90,11240.10,8424
2022-04-13,11277.20,11277.20,11157.40,11160.00,6504
2022-04-14,11147.60,11239.40,11147.60,11196.40,6643
2022-04-15,11196.30,11344.00,11150.00,11202.60,22314
2022-04-18,11202.90,11258.20,11134.90,11217.30,8404
2022-04-19,11235.60,11314.90,11235.60,11314.90,8212
2022-04-20,11318.60,11600.00,11303.00,11376.90,43729
2022-04-21,11433.80,11435.00,11140.00,11140.00,14026
2022-04-22,11186.10,11243.10,11126.80,11167.00,11466
2022-04-25,11155.00,11200.00,10825.00,10838.70,10746
2022-04-26,10870.00,10934.00,10713.60,10726.40,10099
2022-04-27,10726.00,10840.80,10670.00,10819.60,9164
2022-04-28,10873.70,10893.60,10787.30,10893.60,5232
2022-04-29,11444.00,12572.40,11443.90,11850.00,1765132
2022-05-05,11700.00,11810.00,11347.10,11398.90,523710
2022-05-06,11250.20,11436.30,11210.20,11400.00,132287
2022-05-09,11431.00,11560.00,11380.00,11450.00,79608
2022-05-10,11450.00,11525.00,11400.00,11500.00,55730
2022-05-11,11530.00,11940.00,11498.40,11541.20,147283
2022-05-12,11530.00,11698.00,11450.20,11544.30,44326
2022-05-13,11585.80,11625.10,11530.00,11611.00,31643
2022-05-16,11612.00,11731.70,11555.80,11600.10,21676
2022-05-17,11628.00,11649.40,11570.00,11590.00,17780
2022-05-18,11590.00,11708.00,11585.00,11676.00,18475
2022-05-19,11650.00,11720.00,11591.20,11718.20,16481
2022-05-20,11721.00,11795.00,11661.40,11719.60,14448
2022-05-23,11719.70,11796.00,11718.40,11731.30,11899
2022-05-24,11731.30,11780.00,11375.30,11430.00,28049
2022-05-25,11500.00,11619.80,11415.00,11584.90,27190
2022-05-26,11600.00,11715.90,11590.00,11685.80,24424
2022-05-27,11685.80,11757.00,11628.00,11660.00,14371
2022-05-30,11700.00,11735.70,11615.40,11645.60,6917
2022-05-31,11780.00,11780.00,11600.20,11679.00,11595
2022-06-01,11679.10,11717.20,11600.00,11620.00,15297
2022-06-02,11600.90,11666.00,11580.90,11666.00,8131
2022-06-06,11800.00,11928.60,11711.00,11741.30,31906
2022-06-07,11700.10,11789.70,11700.10,11736.90,24229
2022-06-08,11800.00,11804.90,11666.20,11724.70,19417
2022-06-09,11750.00,11760.00,11666.00,11695.40,8891
2022-06-10,11656.10,11758.40,11656.10,11712.80,13699
2022-06-13,11700.10,11765.50,11670.30,11720.00,13211
2022-06-14,11699.90,11762.80,11592.20,11720.10,21908
2022-06-15,11701.50,11825.70,11701.50,11767.30,25320
2022-06-16,11798.00,11920.00,11770.00,11851.50,38926
2022-06-17,11899.80,11988.80,11864.50,11988.80,23231
2022-06-20,11780.00,11895.00,11745.10,11785.90,25996
2022-06-21,11800.00,11864.90,11728.10,11728.10,14983
2022-06-22,11760.00,11882.00,11747.40,11752.50,24445
2022-06-23,11790.00,11944.00,11780.00,11925.00,19323
2022-06-24,11920.00,11995.70,11906.40,11986.00,13842
2022-06-27,12019.90,12105.60,11992.60,12082.00,16620
2022-06-28,12130.00,12243.70,12061.80,12164.00,19524
2022-06-29,12230.00,12286.90,11980.00,12013.00,22489
2022-06-30,12013.00,12092.60,11938.00,12020.90,15104
2022-07-01,12076.10,12820.80,12050.00,12255.00,472099
2022-07-04,12333.00,12390.00,12086.00,12260.00,74602
2022-07-05,12260.20,12330.00,12159.00,12234.00,34288
2022-07-06,12249.90,12253.70,12055.20,12110.00,15034
2022-07-07,12075.00,12250.00,12070.30,12223.00,32679
2022-07-08,12204.40,12272.70,12204.40,12228.30,13478
2022-07-11,12228.40,12288.40,12001.00,12053.00,14703
2022-07-12,12061.00,12103.70,11800.00,11888.00,25641
2022-07-13,11870.00,12096.00,11850.00,12068.40,27975
2022-07-14,12056.00,12149.90,12004.40,12119.00,22245
2022-07-15,12075.00,12201.60,12033.00,12055.00,29621
2022-07-18,12013.00,12385.00,12013.00,12270.00,104833
2022-07-19,12250.00,12354.00,12230.10,12321.80,37801
2022-07-20,12332.20,12350.00,12281.20,12341.10,11435
2022-07-21,12321.20,12407.00,12321.20,12354.00,10449
2022-07-22,12375.10,12528.20,12316.10,12343.40,37078
2022-07-25,12341.80,12455.20,12259.10,12280.00,13576
2022-07-26,12280.00,12380.00,12220.00,12380.00,11458
2022-07-27,12389.70,12460.00,12300.00,12420.10,15808
2022-07-28,12499.80,12500.00,12360.00,12454.80,20873
2022-07-29,12470.00,12494.80,12390.00,12447.90,14310
2022-08-01,12470.00,12512.00,12403.80,12510.10,9047
2022-08-02,12510.00,12510.00,12126.00,12150.00,43458
2022-08-03,12210.30,12385.00,12174.60,12222.40,19904
2022-08-04,12210.00,12305.60,12203.90,12289.10,7965
2022-08-05,12300.00,12362.80,12241.10,12282.90,5846
2022-08-08,12282.90,12340.00,12215.20,12297.00,9240
2022-08-09,12300.00,12335.00,12260.20,12322.00,6478
2022-08-10,12335.00,12350.00,12272.00,12328.70,8005
2022-08-11,12350.80,12405.00,12320.40,12399.20,6444
2022-08-12,12400.00,12470.20,12375.80,12402.80,5577
2022-08-15,12435.00,12440.00,12369.10,12416.90,7232
2022-08-16,12406.00,12480.00,12390.00,12408.90,5472
2022-08-17,12420.00,12470.00,12390.70,12469.90,7722
2022-08-18,12429.10,12485.00,12385.50,12393.40,8973
2022-08-19,12375.00,12440.00,12166.10,12250.00,16502
2022-08-22,12299.00,12618.00,12173.10,12430.00,40754
2022-08-23,12429.90,13410.00,12399.20,13330.00,1150496
2022-08-24,13000.00,14354.60,12722.00,13900.00,1923994
2022-08-25,14000.00,14781.20,13900.00,14120.00,1959204
2022-08-26,14600.00,14660.00,12670.50,12735.10,1465800
2022-08-29,12581.00,12820.00,12401.00,12776.30,405860
2022-08-30,12789.80,13268.90,12650.00,12705.40,577134
2022-08-31,12700.00,12886.00,12406.80,12489.00,230370
2022-09-01,12432.40,12560.00,12230.20,12355.00,121884
2022-09-02,12360.10,12532.00,12340.00,12500.00,80394
2022-09-05,12502.50,12735.80,12470.00,12640.00,105753
2022-09-06,12660.00,12867.20,12560.00,12815.00,95848
2022-09-07,12800.00,13230.00,12733.40,12950.00,276443
2022-09-08,12940.00,13009.90,12700.60,12739.80,60921
2022-09-09,12759.00,12890.00,12566.90,12792.50,97710
2022-09-13,12892.90,12960.60,12680.00,12773.40,63666
2022-09-14,12650.00,12849.90,12511.00,12795.60,55293
2022-09-15,12799.00,12821.00,12488.40,12555.90,24194
2022-09-16,12560.10,12606.40,12407.40,12440.90,37853
2022-09-19,12430.90,12500.00,12240.00,12268.10,30881
2022-09-20,12299.10,12500.00,12270.50,12483.00,37825
2022-09-21,12430.00,12558.00,12301.70,12558.00,27511
2022-09-22,12520.00,12609.30,12460.60,12530.00,40384
2022-09-23,12509.60,12529.70,12302.60,12336.00,33248
2022-09-26,12335.90,12346.80,12130.00,12138.00,22258
2022-09-27,12094.00,12337.00,12094.00,12280.00,25678
2022-09-28,12240.80,12290.70,12021.20,12248.00,49530
2022-09-29,12214.30,12348.00,12000.10,12018.70,56024
2022-09-30,12041.90,12099.90,11916.90,11918.00,34771
2022-10-10,11922.10,11969.30,11683.60,11715.00,27597
2022-10-11,11691.30,11916.30,11690.00,11884.00,30561
2022-10-12,11869.00,12304.70,11827.50,12299.90,48405
2022-10-13,12300.00,12509.20,12300.00,12466.00,35655
2022-10-14,12466.10,12551.70,12440.00,12500.00,29093
2022-10-17,12460.50,12921.20,12460.50,12700.00,200153
2022-10-18,12650.00,12678.00,12490.00,12610.00,74502
2022-10-19,12550.30,12599.90,12474.20,12483.70,41004
2022-10-20,12488.00,12556.10,12389.90,12418.90,31636
2022-10-21,12430.00,12865.00,12383.70,12580.70,178981
2022-10-24,12580.80,12670.90,12402.30,12500.10,53913
2022-10-25,12455.20,12746.10,12229.10,12270.00,120972
2022-10-26,12270.00,12529.20,12119.90,12480.00,68121
2022-10-27,12480.00,12500.00,12288.00,12350.00,42871
2022-10-28,12571.60,12804.00,12388.50,12430.00,167593
2022-10-31,12420.00,12570.00,12280.00,12350.00,54198
2022-11-01,12300.00,12621.90,12300.00,12530.00,72403
2022-11-02,12530.00,12966.80,12472.60,12860.00,87009
2022-11-03,12869.10,13085.60,12748.00,12980.00,86600
2022-11-04,13100.00,13329.90,12961.80,13037.20,84817
2022-11-07,13048.00,13111.80,12936.90,13015.00,29047
2022-11-08,12960.40,12990.00,12810.80,12900.00,19906
2022-11-09,12910.00,12933.70,12830.00,12871.00,21041
2022-11-10,12857.30,12941.00,12823.30,12857.80,21344
2022-11-11,12945.10,12996.70,12826.90,12930.00,24031
2022-11-14,12903.90,12921.10,12701.00,12745.00,21897
2022-11-15,12745.00,12868.00,12745.00,12837.70,24837
2022-11-16,12828.00,12899.90,12630.00,12633.00,16563
2022-11-17,12631.00,12669.10,12298.00,12490.70,32227
2022-11-18,12504.90,12559.00,12303.30,12315.00,18656
2022-11-21,12320.00,12466.60,12170.30,12461.20,26467
2022-11-22,12469.90,12489.90,12352.00,12411.00,16907
2022-11-23,12418.30,12520.30,12252.00,12411.00,17079
2022-11-24,12401.90,12630.50,12225.50,12599.00,19501
2022-11-25,12599.00,12617.80,12418.00,12421.40,15061
2022-11-28,12470.00,12470.00,12301.60,12324.10,16191
2022-11-29,12380.00,12520.00,12313.70,12500.00,13546
2022-11-30,12514.50,12551.50,12380.00,12475.00,15006
2022-12-01,12475.30,12534.50,12448.00,12503.00,22301
2022-12-02,12509.30,12549.80,12498.10,12506.10,14913
2022-12-05,12520.00,12589.10,12511.00,12563.00,20908
2022-12-06,12629.90,12674.70,12500.00,12506.10,21374
2022-12-07,12506.20,12529.90,12371.50,12383.00,14843
2022-12-08,12389.00,12390.00,12280.70,12305.00,17097
2022-12-09,12321.10,12350.00,12193.20,12249.30,17467
2022-12-12,12260.00,14200.00,12092.00,14117.40,1622479
2022-12-13,13400.10,13648.00,12667.30,12731.30,1509829
2022-12-14,12700.00,13020.00,12391.00,12430.00,359373
2022-12-15,12530.00,12619.30,12444.80,12500.20,193783
2022-12-16,12450.00,12520.00,12254.00,12281.20,82670
2022-12-19,12340.00,12688.00,12177.00,12242.00,370551
2022-12-20,12233.30,12644.00,11995.00,12400.00,286825
2022-12-21,12350.00,12488.00,12280.00,12345.00,95514
2022-12-22,12345.00,12374.20,12180.00,12190.00,48890
2022-12-23,12230.00,12234.40,11944.00,11990.00,49456
2022-12-26,11963.20,12800.00,11963.20,12263.00,515817
2022-12-27,12140.00,12330.00,12087.00,12200.00,88442
2022-12-28,12220.00,12240.60,12091.00,12164.50,35197
2022-12-29,12160.00,12209.90,12071.80,12109.30,21133
2022-12-30,12149.60,12288.50,12100.00,12128.10,48086
2023-01-03,12178.90,12325.00,12119.90,12288.20,36527
2023-01-04,12282.70,12404.70,12227.80,12289.70,32364
2023-01-05,12380.00,12587.00,12350.80,12487.80,75165
2023-01-06,12479.90,12717.90,12451.60,12579.90,100303
2023-01-09,12600.00,12700.00,12566.50,12640.00,54580
2023-01-10,12640.00,12650.00,12500.00,12510.80,25208
2023-01-11,12466.40,12591.20,12380.00,12400.00,20433
2023-01-12,12429.90,12460.00,12372.00,12397.60,12931
2023-01-13,12400.90,12480.00,12400.00,12475.00,13459
2023-01-16,12491.00,12900.00,12408.00,12610.00,121980
2023-01-17,12709.40,12897.00,12601.50,12795.00,103613
2023-01-18,12860.00,12878.00,12731.80,12776.10,27607
2023-01-19,12760.00,12861.50,12683.00,12782.80,21768
2023-01-20,12801.90,13010.00,12801.90,12922.50,38991
2023-01-30,12990.00,13034.60,12911.00,12985.60,21548
2023-01-31,12956.80,13142.40,12953.30,13033.50,56726
2023-02-01,13043.00,13147.00,12991.00,13088.60,59641
2023-02-02,13075.70,13130.00,12961.90,12962.20,59560
2023-02-03,12976.10,13018.00,12830.00,12932.80,46723
2023-02-06,12988.00,13003.90,12880.00,13000.00,58663
2023-02-07,13200.00,13200.00,12902.50,12996.40,68497
2023-02-08,13000.00,13065.00,12897.00,12914.80,41709
2023-02-09,12900.00,13039.00,12869.90,13008.00,22946
2023-02-10,13001.30,13051.70,12883.10,12939.00,21208
2023-02-13,12970.00,13198.00,12929.90,13198.00,38196
2023-02-14,13500.00,13595.00,12996.80,12996.80,93451
2023-02-15,12992.30,13097.00,12900.00,13000.10,34969
2023-02-16,12970.30,13028.00,12701.00,12717.60,40796
2023-02-17,12714.20,12890.00,12600.00,12633.00,40051
2023-02-20,12600.00,12712.00,12500.00,12712.00,26747
2023-02-21,12713.00,12803.90,12651.00,12739.90,21556
2023-02-22,12708.00,13250.00,12650.00,12960.00,275975
2023-02-23,12999.00,13199.90,12900.00,12910.00,54960
2023-02-24,12911.00,13199.00,12871.00,12960.00,59257
2023-02-27,12954.60,12982.10,12760.00,12766.40,24870
2023-02-28,12795.50,13010.00,12780.30,13010.00,48362
2023-03-01,12988.90,13125.30,12922.00,13070.00,35459
2023-03-02,13070.00,13143.20,13021.40,13126.90,24652
2023-03-03,13260.00,13260.00,13011.60,13127.90,40518
2023-03-06,13147.00,13246.30,13068.40,13180.00,37984
2023-03-07,13268.80,13268.80,12923.40,12970.10,38367
2023-03-08,12900.40,13055.10,12900.40,12966.60,17674
2023-03-09,12960.00,13036.60,12920.80,13001.00,19807
2023-03-10,12975.00,13030.00,12850.10,12960.10,21624
2023-03-13,13000.00,13000.00,12792.00,12919.70,33458
2023-03-14,12914.00,12920.00,12732.80,12850.00,25109
2023-03-15,12950.00,13045.00,12858.00,12932.50,40729
2023-03-16,12912.00,12928.00,12763.50,12809.40,16776
2023-03-17,12810.30,12885.30,12770.00,12872.00,19366
2023-03-20,12884.00,12990.00,12847.00,12914.90,19800
2023-03-21,12930.00,13043.10,12887.50,13033.80,23259
2023-03-22,13044.40,13226.80,13020.00,13180.00,55675
2023-03-23,13120.80,13209.00,13100.00,13166.00,24305
2023-03-24,13166.00,13199.40,12970.60,13075.10,35648
2023-03-27,13074.90,13088.80,12902.00,13070.50,21962
2023-03-28,13050.00,13098.90,13012.00,13024.50,20803
2023-03-29,13024.50,13054.50,12911.20,12990.90,13500
2023-03-30,12980.10,12981.90,12850.10,12974.90,19476
2023-03-31,12974.00,12980.70,12626.00,12675.00,88432
2023-04-03,12640.00,12698.00,12511.90,12677.80,64685
2023-04-04,12664.40,12732.00,12621.00,12729.80,21751
2023-04-06,13100.00,13349.00,12550.00,12599.70,186062
2023-04-07,12599.70,12660.00,12555.00,12633.00,29028
2023-04-10,12633.00,12660.00,12601.00,12622.00,20227
2023-04-11,12614.20,12634.60,12522.50,12553.80,14322
2023-04-12,12554.00,12577.00,12512.00,12556.10,12057
2023-04-13,12540.00,12565.00,12500.00,12512.60,11051
2023-04-14,12500.60,12534.80,12416.40,12473.90,14886
2023-04-17,12461.40,12529.50,12400.00,12433.20,20522
2023-04-18,12433.20,12444.20,12360.90,12395.00,12776
2023-04-19,12401.20,12412.40,12313.80,12349.90,10722
2023-04-20,12331.40,12362.20,12170.10,12211.30,18094
2023-04-21,12199.00,12218.60,11990.10,12005.40,15617
2023-04-24,12005.50,12043.70,11890.00,11898.60,25250
2023-04-25,11898.60,12000.00,11780.10,11856.40,18886
2023-04-26,11856.40,12047.20,11856.30,12046.00,20443
2023-04-27,11998.80,12112.40,11995.80,12029.00,13257
2023-04-28,12020.00,12199.00,12011.00,12199.00,14668
2023-05-04,12100.00,12102.30,11901.50,11918.10,22724
2023-05-05,11907.70,11929.30,11730.00,11758.90,17727
2023-05-08,11780.00,11909.30,11780.00,11899.80,15337
2023-05-09,11918.80,12005.40,11800.00,11810.00,21090
2023-05-10,11810.40,11966.00,11805.10,11919.00,23814
2023-05-11,11919.00,11952.40,11890.00,11922.00,11282
2023-05-12,11922.00,11949.00,11730.00,11766.00,16862
2023-05-15,11605.00,11938.30,11493.10,11903.00,29744
2023-05-16,11872.10,11948.00,11830.60,11876.00,12374
2023-05-17,11860.00,12049.90,11855.30,11980.00,18975
2023-05-18,11960.00,12027.50,11914.10,11921.10,6525
2023-05-19,11900.10,11987.90,11867.80,11980.00,7138
2023-05-22,12022.00,12158.00,11992.40,12113.00,21008
2023-05-23,12137.30,12648.00,12100.00,12380.00,392365
2023-05-24,12392.30,12523.00,12325.20,12400.00,67805
2023-05-25,12460.00,12545.00,12314.20,12440.00,46711
2023-05-26,12397.00,12526.50,12370.00,12524.70,19702
2023-05-29,12533.00,12539.90,12421.00,12462.10,12152
2023-05-30,12449.90,12770.00,12401.50,12618.10,104601
2023-05-31,12576.20,12672.00,12538.10,12620.60,26197
2023-06-01,12630.00,12776.90,12569.00,12644.70,26905
2023-06-02,12627.90,12800.00,12616.60,12800.00,35548
2023-06-05,12800.00,12855.00,12743.10,12809.00,20461
2023-06-06,12809.00,12809.00,12540.00,12593.60,15050
2023-06-07,12573.30,12662.00,12533.40,12578.10,10655
2023-06-08,12539.20,12677.70,12529.80,12561.30,11552
2023-06-09,12580.00,12780.80,12454.50,12537.30,21201
2023-06-12,12599.80,12831.10,12500.00,12660.00,35163
2023-06-13,12668.30,12688.30,12601.00,12670.00,11871
2023-06-14,12654.90,12726.80,12550.10,12709.80,18266
2023-06-15,12705.40,12716.70,12600.00,12650.00,11949
2023-06-16,12635.00,12692.50,12555.70,12630.00,24564
2023-06-19,12620.00,12738.80,12596.40,12639.80,17682
2023-06-20,12620.80,12659.20,12520.00,12520.00,8476
2023-06-21,12551.30,12607.70,12358.70,12381.00,10181
2023-06-26,12350.00,12437.20,12150.00,12175.20,16370
2023-06-27,12150.00,12500.00,12150.00,12495.80,19195
2023-06-28,12470.80,12473.70,12260.00,12460.00,11860
2023-06-29,12431.90,12499.00,12370.10,12441.10,22602
2023-06-30,12467.10,12668.70,12438.90,12666.00,30121
2023-07-03,12679.00,12850.00,12600.00,12830.00,17701
2023-07-04,12804.90,12877.60,12610.00,12870.00,10551
2023-07-05,12827.80,12851.30,12620.00,12620.60,5676
2023-07-06,12700.00,12700.00,12415.20,12468.30,13781
2023-07-07,12470.00,12500.00,12385.30,12386.70,10816
2023-07-10,12365.50,12488.20,12365.50,12419.00,9339
2023-07-11,12443.60,12545.00,12383.60,12545.00,10572
2023-07-12,12599.00,12700.00,12556.10,12590.10,21677
2023-07-13,12620.00,13483.00,12615.30,12868.80,500889
2023-07-14,12836.00,12907.80,12714.00,12835.10,44433
2023-07-17,12841.00,12995.50,12663.80,12670.00,51249
2023-07-18,12657.30,12793.00,12560.00,12770.00,29631
2023-07-19,12780.00,13014.90,12601.20,12669.90,58252
2023-07-20,12650.60,12686.20,12529.40,12558.00,15568
2023-07-21,12589.00,12658.30,12438.70,12630.30,33174
2023-07-24,12633.10,12650.00,12509.90,12591.10,17283
2023-07-25,12591.10,12689.90,12570.00,12689.90,21962
2023-07-26,12674.80,12747.30,12616.90,12668.00,22247
2023-07-27,12687.30,12792.30,12564.00,12608.00,21837
2023-07-28,12587.70,12674.80,12530.00,12663.00,12588
2023-07-31,12645.00,12710.00,12582.10,12635.00,15699
2023-08-01,12650.00,12769.80,12540.30,12624.30,21800
2023-08-02,12609.10,12899.00,12609.10,12850.00,88001
2023-08-03,12800.00,13199.00,12757.00,13085.10,194657
2023-08-04,13038.20,13100.00,12860.10,12863.00,48831
2023-08-07,12879.20,12912.60,12735.70,12859.70,24237
2023-08-08,12853.60,12853.60,12636.60,12672.90,25985
2023-08-09,12647.60,12700.00,12574.90,12574.90,18703
2023-08-10,12565.70,12697.00,12531.00,12625.00,15710
2023-08-11,12599.70,12650.00,12550.20,12596.50,11646
2023-08-14,12626.00,12711.00,12483.30,12689.50,22700
2023-08-15,12700.00,12765.00,12520.10,12677.70,21034
2023-08-16,12650.50,12665.20,12514.60,12558.00,9514
2023-08-17,12564.00,12564.00,12246.00,12462.30,35082
2023-08-18,12461.90,12632.90,12437.10,12508.80,30824
2023-08-21,12538.00,12653.00,12428.50,12599.00,31546
2023-08-22,12604.60,12610.90,11781.70,12050.00,84132
2023-08-23,12063.20,12100.00,11928.00,11998.00,35611
2023-08-24,11998.00,12088.80,11930.00,12056.30,22975
2023-08-25,12063.30,12745.00,11923.70,12000.00,300666
2023-08-28,12350.00,12399.90,12108.10,12153.80,60091
2023-08-29,12150.00,12298.00,12146.30,12254.90,25000
2023-08-30,12247.90,12272.40,12108.10,12182.20,18891
2023-08-31,12169.80,12192.00,11950.00,12014.70,25660
2023-09-01,12008.60,12078.90,11970.00,12003.90,16998
2023-09-04,12003.90,12100.00,11982.60,12074.60,12847
2023-09-05,12084.00,12084.00,11924.40,11971.20,11468
2023-09-06,11972.50,11997.00,11870.10,11968.60,15828
2023-09-07,11960.00,11960.00,11766.80,11800.40,20265
2023-09-08,11811.90,11811.90,11550.00,11645.00,19622
2023-09-11,11642.20,11726.00,11629.50,11684.20,12151
2023-09-12,11700.00,11700.00,11610.00,11641.20,8558
2023-09-13,11663.70,11753.50,11574.10,11703.00,20104
2023-09-14,11710.00,11713.40,11500.00,11574.10,16186
2023-09-15,11615.70,11685.00,11527.90,11680.00,10460
2023-09-18,11732.40,11812.80,11648.00,11731.80,17615
2023-09-19,11700.00,11807.70,11613.90,11644.40,8682
2023-09-20,11650.70,11660.00,11340.00,11357.30,8951
2023-09-21,11386.70,11437.90,11302.00,11420.40,14816
2023-09-22,11411.00,11646.60,11353.50,11595.00,21049
2023-09-25,11626.90,11628.70,11387.30,11394.30,12023
2023-09-26,11401.00,11460.00,11251.30,11431.20,24806
2023-09-27,11408.40,11530.00,11311.10,11358.40,18617
2023-09-28,11377.90,11418.60,11330.00,11410.10,7898
2023-10-09,11420.00,11428.70,11313.30,11369.00,14443
2023-10-10,11320.00,11379.10,11225.00,11230.10,6774
2023-10-11,11224.80,11243.50,11050.00,11104.00,9640
2023-10-12,11104.00,11105.40,11010.00,11011.10,9509
2023-10-13,10997.00,11009.00,10730.00,10793.30,26467
2023-10-16,10800.00,10826.00,10665.10,10724.20,17709
2023-10-17,10700.00,10776.80,10620.00,10745.90,14870
2023-10-18,10756.40,10760.00,10611.00,10632.00,14322
2023-10-19,10627.30,10729.90,10615.00,10634.20,16056
2023-10-20,10687.30,10687.40,10600.70,10634.00,13606
2023-10-23,10663.40,10665.90,10500.00,10540.50,23719
2023-10-24,10556.10,10710.00,10533.00,10690.00,34327
2023-10-25,10690.00,10827.10,10642.00,10666.00,29264
2023-10-26,10628.00,10712.50,10610.00,10685.00,12233
2023-10-27,10702.20,11100.00,10650.70,10935.40,96737
2023-10-30,10905.00,10940.20,10770.10,10889.00,27608
2023-10-31,10830.00,10975.00,10800.00,10899.00,26703
2023-11-01,10899.00,10960.00,10819.00,10913.30,14153
2023-11-02,10909.90,10960.00,10858.20,10899.90,12054
2023-11-03,10918.40,11023.70,10891.00,10999.50,26200
2023-11-06,10970.00,11169.90,10917.10,11130.00,34126
2023-11-07,11200.40,11283.00,11074.10,11233.60,64409
2023-11-08,11950.00,11997.80,11082.50,11101.10,197726
2023-11-09,11050.00,11101.10,10750.00,10762.40,69454
2023-11-10,10754.70,10830.00,10740.00,10775.00,28441
2023-11-13,10763.60,10818.10,10705.00,10735.10,16637
2023-11-14,10711.10,10748.00,10689.20,10715.60,24955
2023-11-15,10700.00,11802.80,10700.00,11340.00,802245
2023-11-16,11260.00,11338.00,10956.00,10956.00,118719
2023-11-17,10966.60,11022.00,10880.00,10950.10,57061
2023-11-20,11056.10,11170.00,10960.50,11090.10,84046
2023-11-21,11110.10,11232.80,11001.00,11080.00,58434
2023-11-22,11060.70,11213.00,10970.10,11020.00,48087
2023-11-23,11065.00,11259.90,10987.30,11120.00,120263
2023-11-24,11066.40,11129.80,10906.10,10984.00,30709
2023-11-27,10919.90,10960.00,10779.80,10848.00,45844
2023-11-28,10849.90,11049.90,10759.90,10975.20,65068
2023-11-29,10970.00,11377.50,10940.00,11129.90,148479
2023-11-30,11093.60,11185.00,10940.20,10956.60,36954
2023-12-01,10960.00,11144.00,10902.00,11076.90,43044
2023-12-04,11071.00,11120.00,10952.00,10960.20,27791
2023-12-05,10944.00,10999.90,10874.70,10880.10,21471
2023-12-06,10851.00,11020.00,10851.00,10882.00,24674
2023-12-07,10881.90,10903.40,10794.30,10818.20,20296
2023-12-08,10944.40,11194.40,10757.40,10781.00,68435
2023-12-11,10736.90,10844.00,10720.10,10798.10,18474
2023-12-12,10801.10,10801.10,10714.60,10740.00,12185
2023-12-13,10740.00,10789.90,10702.00,10726.50,16557
2023-12-14,10745.40,10745.40,10671.70,10689.00,19302
2023-12-15,10689.00,10710.00,10670.20,10689.10,27871
2023-12-18,10680.10,10690.00,10601.50,10605.00,29053
2023-12-19,10600.40,10633.30,10590.00,10605.20,22752
2023-12-20,10605.20,10631.90,10593.60,10595.60,22957
2023-12-21,10593.80,10601.00,10585.40,10595.00,32825
2023-12-22,10593.00,10594.80,10585.20,10588.00,102268
