Date,Open,High,Low,Close,Vol
2020-03-24,7.84,7.89,7.43,7.86,7008800
2020-03-25,8.03,8.06,7.91,8.00,5359111
2020-03-26,7.96,7.97,7.76,7.77,4654210
2020-03-27,7.86,7.87,7.63,7.64,3799437
2020-03-30,7.61,7.61,7.20,7.30,5859518
2020-03-31,7.37,7.45,7.10,7.14,6001200
2020-04-01,7.09,7.23,7.04,7.14,4444619
2020-04-02,7.10,7.34,7.07,7.32,4519246
2020-04-03,7.30,7.40,7.22,7.25,3625200
2020-04-07,7.38,7.49,7.32,7.47,4788000
2020-04-08,7.88,8.22,7.78,8.22,3995860
2020-04-09,9.00,9.04,8.31,8.33,23061012
2020-04-10,8.15,8.15,7.73,7.74,11853310
2020-04-13,7.75,7.87,7.71,7.77,5237800
2020-04-14,7.79,7.94,7.65,7.91,5464200
2020-04-15,7.77,7.77,7.52,7.53,8570127
2020-04-16,7.51,7.51,7.34,7.43,4448678
2020-04-17,7.47,7.57,7.40,7.43,3894000
2020-04-20,7.45,7.50,7.38,7.50,3273210
2020-04-21,7.53,7.53,7.35,7.42,3096678
2020-04-22,7.38,7.50,7.27,7.50,3019210
2020-04-23,7.54,7.54,7.31,7.34,3420300
2020-04-24,7.37,7.40,7.12,7.17,4008300
2020-04-27,7.18,7.89,7.18,7.89,15230244
2020-04-28,7.88,8.13,7.40,8.07,15099391
2020-04-29,8.05,8.05,7.42,7.70,6600900
2020-04-30,7.70,8.47,7.65,8.47,16842230
2020-05-06,8.47,9.30,8.31,8.83,18209646
2020-05-07,8.95,9.45,8.50,9.02,19879556
2020-05-08,9.06,9.15,8.67,8.70,13311359
2020-05-11,8.60,8.71,8.38,8.50,10227900
2020-05-12,8.50,8.50,8.20,8.31,8104759
2020-05-13,8.29,8.42,8.14,8.30,6710200
2020-05-14,8.28,8.28,8.07,8.13,4791602
2020-05-15,8.29,8.33,8.05,8.06,7081972
2020-05-18,8.16,8.29,8.09,8.24,6942502
2020-05-19,8.31,8.31,8.07,8.12,6029048
2020-05-20,8.16,8.16,7.85,7.90,6182300
2020-05-21,7.89,8.08,7.81,7.89,3827800
2020-05-22,7.82,7.89,7.60,7.64,4119100
2020-05-25,7.68,7.75,7.52,7.57,2807500
2020-05-26,7.57,7.72,7.56,7.72,3773200
2020-05-27,7.74,7.76,7.62,7.67,2529900
2020-05-28,7.66,7.72,7.50,7.61,2779200
2020-05-29,7.56,7.66,7.51,7.58,2798942
2020-06-01,7.56,7.94,7.56,7.85,5617800
2020-06-02,7.95,7.95,7.80,7.88,4258303
2020-06-03,7.87,7.93,7.78,7.80,3476100
2020-06-04,7.84,7.87,7.62,7.71,3932598
2020-06-05,7.73,7.77,7.52,7.57,5139151
2020-06-08,7.65,8.10,7.60,7.98,10102578
2020-06-09,7.96,7.97,7.81,7.91,5097202
2020-06-10,7.95,7.95,7.75,7.80,3437111
2020-06-11,7.72,7.87,7.61,7.72,3905700
2020-06-12,7.50,7.69,7.50,7.63,3844062
2020-06-15,7.56,7.72,7.56,7.63,2732900
2020-06-16,7.68,7.77,7.67,7.72,3002500
2020-06-17,7.73,7.77,7.63,7.76,3353386
2020-06-18,7.72,7.84,7.69,7.73,3819600
2020-06-19,7.75,7.76,7.64,7.69,3506738
2020-06-22,7.66,7.79,7.63,7.71,3224338
2020-06-23,7.71,7.71,7.56,7.57,4060373
2020-06-24,7.53,7.61,7.42,7.44,3702600
2020-06-29,7.44,7.44,7.26,7.29,2847786
2020-06-30,7.35,7.50,7.32,7.45,2668141
2020-07-01,7.45,7.62,7.38,7.44,3598999
2020-07-02,7.43,7.53,7.40,7.50,4203273
2020-07-03,7.50,7.60,7.46,7.59,4867710
2020-07-06,7.66,8.30,7.57,8.18,12520307
2020-07-07,8.38,8.40,8.08,8.08,14188973
2020-07-08,8.07,8.34,7.93,8.18,12532349
2020-07-09,8.27,8.35,8.17,8.32,11799616
2020-07-10,8.33,8.41,8.18,8.26,9570964
2020-07-13,8.30,8.64,8.26,8.59,11768391
2020-07-14,8.60,8.64,8.38,8.55,8998222
2020-07-15,8.60,8.79,8.06,8.10,13091042
2020-07-16,8.12,8.30,7.86,7.88,8310596
2020-07-17,7.87,8.02,7.72,7.88,5538180
2020-07-20,7.94,8.28,7.91,8.26,7864216
2020-07-21,8.39,8.43,8.22,8.28,7361886
2020-07-22,8.39,8.45,8.25,8.30,6756028
2020-07-23,8.28,8.37,8.06,8.27,6818493
2020-07-24,8.22,8.41,7.95,8.01,7927201
2020-07-27,7.99,8.12,7.72,7.81,5362937
2020-07-28,7.95,8.35,7.95,8.10,8985695
2020-07-29,8.09,8.32,7.96,8.31,8069500
2020-07-30,8.32,8.47,8.21,8.22,7117570
2020-07-31,8.29,8.41,8.22,8.36,7759100
2020-08-03,8.37,8.85,8.36,8.69,12929400
2020-08-04,8.59,8.86,8.50,8.55,11085598
2020-08-05,8.68,8.73,8.43,8.69,7892604
2020-08-06,8.79,9.06,8.57,8.65,15409766
2020-08-07,8.58,9.52,8.58,9.52,9659305
2020-08-10,10.37,10.37,9.30,9.32,46321732
2020-08-11,9.11,9.89,9.11,9.50,28474468
2020-08-12,9.18,9.20,8.55,8.96,20511958
2020-08-13,9.00,9.22,8.76,9.06,14813074
2020-08-14,8.95,8.95,8.72,8.84,11683172
2020-08-17,8.82,8.96,8.70,8.94,13906896
2020-08-18,8.90,9.02,8.80,8.88,10178286
2020-08-19,8.88,8.98,8.68,8.79,10095974
2020-08-20,8.70,8.97,8.58,8.76,8235200
2020-08-21,8.79,8.85,8.62,8.67,6282307
2020-08-24,8.68,8.73,8.46,8.69,6150711
2020-08-25,8.72,8.76,8.50,8.54,6490900
2020-08-26,8.53,8.58,8.25,8.34,6484200
2020-08-27,8.36,8.47,8.28,8.36,5832246
2020-08-28,8.36,8.45,8.28,8.44,5653846
2020-08-31,8.47,8.58,8.39,8.46,6089960
2020-09-01,8.42,8.59,8.39,8.57,4327300
2020-09-02,8.56,8.62,8.49,8.59,5100300
2020-09-03,8.54,8.63,8.40,8.42,5123000
2020-09-04,8.30,8.59,8.23,8.58,6166171
2020-09-07,8.57,8.61,8.40,8.47,5296374
2020-09-08,8.48,8.55,8.35,8.55,3906500
2020-09-09,8.45,8.69,8.43,8.60,7669800
2020-09-10,8.60,8.65,7.99,8.01,8281500
2020-09-11,8.02,8.13,7.96,8.10,3465300
2020-09-14,8.10,8.30,8.10,8.20,3052800
2020-09-15,8.17,8.28,8.11,8.16,2841000
2020-09-16,8.12,8.22,8.02,8.06,2699700
2020-09-17,8.12,8.15,8.01,8.12,2836500
2020-09-18,8.15,8.19,8.06,8.19,3159883
2020-09-21,8.18,8.29,8.15,8.22,3423187
2020-09-22,8.18,8.24,8.02,8.09,2493500
2020-09-23,8.08,8.39,8.06,8.19,3780524
2020-09-24,8.13,8.19,7.97,7.98,3311724
2020-09-25,8.02,8.09,7.74,7.82,2993146
2020-09-28,7.82,7.90,7.75,7.81,2145200
2020-09-29,7.84,7.90,7.79,7.83,2095500
2020-09-30,7.87,7.88,7.67,7.78,1887564
2020-10-09,7.84,7.99,7.81,7.95,2131400
2020-10-12,8.08,8.38,8.05,8.31,5191104
2020-10-13,8.35,8.45,8.26,8.42,5006890
2020-10-14,8.39,8.47,8.32,8.34,3174463
2020-10-15,8.24,8.28,8.08,8.10,4230800
2020-10-16,8.06,8.16,7.90,8.00,3862315
2020-10-19,8.11,8.30,7.97,8.01,5069900
2020-10-20,8.02,8.10,7.91,8.10,2516000
2020-10-21,8.10,8.12,7.94,7.97,2236500
2020-10-22,8.02,8.05,7.86,8.02,2380800
2020-10-23,8.00,8.05,7.91,7.94,2118200
2020-10-26,7.94,7.94,7.68,7.80,3713800
2020-10-27,7.80,7.80,7.59,7.64,3032415
2020-10-28,7.59,7.71,7.43,7.67,2958706
2020-10-29,7.67,7.67,7.46,7.48,3574187
2020-10-30,7.48,7.52,7.20,7.21,3917409
2020-11-02,7.20,7.26,7.14,7.22,2496166
2020-11-03,7.22,7.40,7.22,7.39,2227496
2020-11-04,7.38,7.40,7.21,7.27,1960800
2020-11-05,7.33,7.39,7.25,7.38,2339681
2020-11-06,7.37,7.42,7.26,7.31,2506181
2020-11-09,7.31,7.48,7.31,7.46,2686525
2020-11-10,7.48,7.62,7.43,7.51,4878485
2020-11-11,7.55,7.56,7.37,7.42,2436400
2020-11-12,7.43,7.47,7.21,7.24,3639200
2020-11-13,7.30,7.32,7.19,7.26,2280900
2020-11-16,7.24,7.33,7.17,7.29,1874000
2020-11-17,7.30,7.31,7.18,7.26,2109400
2020-11-18,7.23,7.33,7.22,7.33,2253500
2020-11-19,7.39,7.59,7.38,7.44,4122799
2020-11-20,7.42,7.75,7.33,7.57,5835774
2020-11-23,7.62,7.85,7.49,7.57,6198890
2020-11-24,7.90,8.33,7.90,8.33,8142130
2020-11-25,8.68,9.16,8.39,9.16,49199752
2020-11-26,8.70,8.70,8.24,8.24,29376964
2020-11-27,7.92,8.14,7.85,8.02,19154772
2020-11-30,8.01,8.02,7.73,7.74,13647234
2020-12-01,7.76,7.86,7.71,7.81,9104206
2020-12-02,7.82,7.82,7.69,7.73,8034499
2020-12-03,7.67,7.75,7.51,7.55,9547300
2020-12-04,7.51,7.75,7.46,7.67,8595701
2020-12-07,7.61,7.63,7.54,7.60,5427506
2020-12-08,7.57,7.65,7.57,7.60,3930000
2020-12-09,7.62,7.62,7.30,7.32,7328972
2020-12-10,7.30,7.45,7.27,7.37,3147000
2020-12-11,7.31,7.44,7.30,7.42,3599506
2020-12-14,7.41,7.54,7.37,7.53,3685800
2020-12-15,7.53,7.53,7.37,7.42,2788506
2020-12-16,7.39,7.39,7.21,7.22,3380500
2020-12-17,7.22,7.33,7.20,7.31,2621900
2020-12-18,7.28,7.34,7.22,7.24,2570438
2020-12-21,7.20,7.29,7.18,7.28,2162137
2020-12-22,7.26,7.26,7.11,7.12,3705900
2020-12-23,7.10,7.18,7.09,7.15,2495037
2020-12-24,7.13,7.15,6.80,6.85,4938737
2020-12-25,6.81,6.91,6.74,6.85,2657900
2020-12-28,6.80,6.85,6.67,6.67,2935300
2020-12-29,6.68,6.86,6.67,6.79,2441600
2020-12-30,6.75,6.81,6.71,6.77,2052800
2020-12-31,6.73,6.86,6.73,6.81,2013900
2021-01-04,6.81,7.00,6.80,6.94,2692000
2021-01-05,6.93,6.95,6.83,6.95,2515761
2021-01-06,6.95,7.11,6.90,7.01,3265400
2021-01-07,7.01,7.08,6.70,6.72,3224000
2021-01-08,6.71,6.72,6.40,6.57,2863800
2021-01-11,6.65,6.65,6.26,6.31,3302602
2021-01-12,6.31,6.45,6.30,6.40,1572134
2021-01-13,6.33,6.39,6.25,6.26,2515734
2021-01-14,6.27,6.36,6.11,6.30,2034500
2021-01-15,6.30,6.44,6.28,6.40,1892200
2021-01-18,6.40,6.54,6.36,6.47,1933000
2021-01-19,6.44,6.62,6.44,6.53,2006200
2021-01-20,6.58,6.58,6.41,6.46,1796100
2021-01-21,6.46,6.52,6.38,6.46,1728800
2021-01-22,6.42,6.46,6.32,6.33,1855478
2021-01-25,6.28,6.36,6.12,6.16,2415600
2021-01-26,6.15,6.24,6.10,6.18,1371900
2021-01-27,6.21,6.25,6.15,6.24,1510700
2021-01-28,6.23,6.36,6.10,6.20,2118837
2021-01-29,6.22,6.33,6.04,6.10,2711500
2021-02-01,5.49,5.74,5.49,5.50,7380232
2021-02-02,5.50,5.58,5.32,5.52,3303614
2021-02-03,5.55,5.56,5.21,5.29,3457861
2021-02-04,5.29,5.36,4.95,5.30,5363500
2021-02-05,5.35,5.41,5.22,5.27,1592700
2021-02-08,5.25,5.31,5.21,5.29,1211500
2021-02-09,5.28,5.31,5.19,5.27,1603832
2021-02-10,5.25,5.41,5.25,5.39,1485232
2021-02-18,5.43,5.64,5.43,5.59,2627800
2021-02-19,5.60,5.90,5.53,5.82,3198000
2021-02-22,5.82,6.23,5.80,6.02,4627700
2021-02-23,6.01,6.15,5.96,5.99,2155700
2021-02-24,6.04,6.09,5.95,5.99,1925800
2021-02-25,6.07,6.11,5.94,5.96,1752400
2021-02-26,5.92,6.08,5.84,5.99,1964600
2021-03-01,6.00,6.04,5.95,6.02,1759200
2021-03-02,6.02,6.06,5.96,6.05,1966000
2021-03-03,6.03,6.62,6.03,6.37,6005400
2021-03-04,6.40,6.49,6.30,6.32,2895900
2021-03-05,6.36,6.46,6.29,6.45,2527500
2021-03-08,6.54,6.54,6.36,6.37,1938400
2021-03-09,6.31,6.39,6.03,6.16,2723500
2021-03-10,6.11,6.28,6.07,6.14,1614200
2021-03-11,6.11,6.15,6.06,6.10,1693700
2021-03-12,6.10,6.18,6.00,6.09,1437800
2021-03-15,6.10,6.25,6.00,6.11,1296000
2021-03-16,6.11,6.20,6.11,6.16,1131700
2021-03-17,6.10,6.21,6.10,6.19,1257700
2021-03-18,6.19,6.34,6.10,6.29,2448000
2021-03-19,6.24,6.48,6.20,6.33,2725900
2021-03-22,6.34,6.45,6.29,6.37,1688700
2021-03-23,6.30,6.42,6.30,6.32,1263100
2021-03-24,6.21,6.34,6.17,6.22,1643700
2021-03-25,6.16,6.22,6.11,6.11,1107600
2021-03-26,6.11,6.21,6.11,6.18,1052300
2021-03-29,6.18,6.22,6.06,6.08,1962900
2021-03-30,6.08,6.10,5.75,5.97,2915800
2021-03-31,5.95,6.20,5.94,6.06,1870300
2021-04-01,6.06,6.07,5.95,5.97,1112500
2021-04-02,5.97,6.05,5.94,6.04,1024595
2021-04-06,6.03,6.27,6.03,6.17,1452800
2021-04-07,6.09,6.28,6.08,6.21,1759432
2021-04-08,6.22,6.24,6.11,6.14,1352063
2021-04-09,6.09,6.24,6.09,6.21,1357595
2021-04-12,6.21,6.24,6.11,6.13,1129400
2021-04-13,6.23,6.31,6.11,6.12,1707700
2021-04-14,6.09,6.19,6.05,6.16,990700
2021-04-15,6.15,6.17,6.03,6.05,1522700
2021-04-16,6.05,6.66,6.05,6.66,7243142
2021-04-19,7.07,7.33,6.80,7.33,31824972
2021-04-20,7.88,8.06,7.88,8.06,14760105
2021-04-21,7.41,8.87,7.31,8.87,48281344
2021-04-22,9.70,9.76,8.96,9.09,69253440
2021-04-23,8.19,10.00,8.19,10.00,86631400
2021-04-26,10.01,10.38,9.00,9.37,75616064
2021-04-27,9.60,9.73,8.43,8.43,45360520
2021-04-28,7.59,8.15,7.59,7.62,55052904
2021-04-29,7.25,7.30,6.86,6.86,45501104
2021-04-30,6.64,6.72,6.38,6.41,32641782
2021-05-06,6.40,6.53,6.26,6.46,23129020
2021-05-07,6.40,6.45,6.15,6.18,22559730
2021-05-10,6.16,6.43,6.11,6.28,18973600
2021-05-11,6.23,6.38,6.16,6.30,17188692
2021-05-12,6.22,6.93,6.21,6.93,22269812
2021-05-13,6.99,7.47,6.94,7.10,46430004
2021-05-14,7.00,7.25,6.78,7.05,28012432
2021-05-17,6.89,7.25,6.73,6.79,22128936
2021-05-18,6.74,6.95,6.63,6.83,14983775
2021-05-19,6.87,7.16,6.70,6.95,18936384
2021-05-20,6.95,7.17,6.76,7.03,18875916
2021-05-21,7.04,7.13,6.85,6.88,14565917
2021-05-24,6.70,6.86,6.66,6.67,11282400
2021-05-25,6.67,6.86,6.48,6.77,15518700
2021-05-26,6.77,6.87,6.69,6.73,9360300
2021-05-27,6.75,6.82,6.65,6.79,8671800
2021-05-28,6.83,7.04,6.76,6.82,16344100
2021-05-31,6.85,6.97,6.75,6.85,10434901
2021-06-01,6.86,6.98,6.75,6.92,11716747
2021-06-02,6.90,7.14,6.82,7.10,17843084
2021-06-03,7.11,7.19,6.93,6.93,13921000
2021-06-04,6.94,7.57,6.81,7.20,21098888
2021-06-07,7.10,7.38,7.08,7.25,14910456
2021-06-08,7.30,7.30,7.05,7.08,11618154
2021-06-09,7.01,7.06,6.91,6.95,8462304
2021-06-10,6.98,7.14,6.85,7.00,9241014
2021-06-11,7.02,7.11,6.83,6.92,10436304
2021-06-15,6.92,6.92,6.70,6.73,8659793
2021-06-16,6.67,6.73,6.47,6.47,8072011
2021-06-17,6.46,6.56,6.43,6.49,4563200
2021-06-18,6.46,6.65,6.31,6.60,6024200
2021-06-21,6.63,6.76,6.60,6.63,4856200
2021-06-22,6.60,6.82,6.56,6.72,7320600
2021-06-23,6.70,6.78,6.65,6.67,4906708
2021-06-24,6.64,6.67,6.51,6.51,5182700
2021-06-25,6.59,7.16,6.56,7.16,8004900
2021-06-28,7.42,7.88,7.30,7.31,34953128
2021-06-29,7.10,7.29,6.95,7.00,20623128
2021-06-30,7.00,7.62,6.91,7.35,23706208
2021-07-01,7.34,7.35,7.02,7.10,14711691
2021-07-02,7.07,7.15,6.85,6.87,8607500
2021-07-05,6.85,6.95,6.76,6.87,7039707
2021-07-06,6.86,6.94,6.70,6.79,7399800
2021-07-07,6.75,7.02,6.70,7.00,9627900
2021-07-08,7.15,7.25,6.88,7.05,11633300
2021-07-09,7.05,7.16,6.95,7.12,7001900
2021-07-12,7.11,7.20,7.05,7.09,6105300
2021-07-13,7.06,7.16,6.96,7.12,6333200
2021-07-14,7.13,7.13,6.95,6.96,6513200
2021-07-15,6.55,6.71,6.43,6.68,9075373
2021-07-16,6.68,6.80,6.64,6.68,3662400
2021-07-19,6.68,6.78,6.68,6.75,2963375
2021-07-20,6.70,7.20,6.63,7.02,6541200
2021-07-21,7.02,7.06,6.88,6.94,5670175
2021-07-22,6.93,7.15,6.90,6.90,6227754
2021-07-23,6.90,6.97,6.76,6.79,4013154
2021-07-26,6.76,7.09,6.67,7.06,10182000
2021-07-27,7.04,7.06,6.81,6.86,6121700
2021-07-28,6.94,7.00,6.58,6.72,5026690
2021-07-29,6.63,6.84,6.63,6.76,3152890
2021-07-30,6.72,6.82,6.69,6.78,2823900
2021-08-02,6.80,6.96,6.77,6.88,3098907
2021-08-03,6.87,7.06,6.79,6.80,5865100
2021-08-04,6.78,6.89,6.70,6.75,4018100
2021-08-05,6.80,6.98,6.72,6.92,6995625
2021-08-06,6.90,6.90,6.70,6.77,4811400
2021-08-09,6.77,6.79,6.66,6.75,3015294
2021-08-10,6.75,6.78,6.71,6.74,3058600
2021-08-11,6.76,7.05,6.71,6.98,10669694
2021-08-12,6.98,7.10,6.80,6.86,7382100
2021-08-13,6.82,6.84,6.74,6.80,3991525
2021-08-16,6.80,6.94,6.79,6.86,3924194
2021-08-17,6.87,7.55,6.82,7.55,19241576
2021-08-18,7.63,8.10,7.15,7.70,37116616
2021-08-19,7.52,7.54,7.21,7.29,17165472
2021-08-20,7.29,7.76,7.11,7.58,19902660
2021-08-23,7.52,7.63,7.35,7.55,14355812
2021-08-24,7.55,7.88,7.35,7.60,16021052
2021-08-25,7.59,7.59,7.40,7.47,9051744
2021-08-26,7.52,7.52,7.21,7.26,10069000
2021-08-27,7.22,7.36,7.12,7.17,7627500
2021-08-30,7.05,7.33,7.02,7.12,7594700
2021-08-31,6.98,7.17,6.96,7.06,5701311
2021-09-01,7.00,7.27,6.99,7.26,7569011
2021-09-02,7.16,7.24,7.12,7.16,4744383
2021-09-03,7.13,7.22,7.00,7.05,5982000
2021-09-06,7.04,7.24,7.01,7.23,5828400
2021-09-07,7.20,7.22,7.07,7.13,5960412
2021-09-08,7.13,7.23,7.07,7.20,5685975
2021-09-09,7.17,7.20,7.04,7.07,6345700
2021-09-10,7.08,7.13,6.75,6.81,10436000
2021-09-13,6.80,6.93,6.78,6.93,3921400
2021-09-14,6.97,6.99,6.82,6.83,3654400
2021-09-15,6.84,6.96,6.79,6.93,3027100
2021-09-16,6.93,6.99,6.90,6.98,4440400
2021-09-17,6.99,7.00,6.82,6.89,3330100
2021-09-22,6.89,6.91,6.71,6.73,4209100
2021-09-23,6.71,6.84,6.70,6.80,2701600
2021-09-24,6.81,6.97,6.81,6.86,4016200
2021-09-27,6.95,7.50,6.95,7.38,17995200
2021-10-08,7.46,8.11,6.89,7.46,16808600
2021-10-11,7.21,7.32,7.10,7.22,9255897
2021-10-12,7.15,7.58,7.12,7.30,9401347
2021-10-13,7.16,7.20,6.78,6.83,11996947
2021-10-14,6.68,6.83,6.68,6.71,7437800
2021-10-15,6.63,6.79,6.50,6.70,7241716
2021-10-18,6.61,6.77,6.55,6.63,6703805
2021-10-19,6.63,6.73,6.59,6.64,5294400
2021-10-20,6.65,6.65,6.42,6.48,7300497
2021-10-21,6.45,6.46,6.18,6.21,8233918
2021-10-22,6.22,6.26,6.16,6.25,3998100
2021-10-25,6.24,6.24,5.98,6.00,7489700
2021-10-26,6.01,6.04,5.96,5.98,3464943
2021-10-27,6.00,6.54,5.70,6.19,15809452
2021-10-28,6.00,6.10,5.70,5.74,10178260
2021-10-29,5.68,5.97,5.59,5.91,7736049
2021-11-01,5.90,6.03,5.82,5.96,4351100
2021-11-02,6.00,6.15,5.95,5.96,5839900
2021-11-03,5.96,6.16,5.93,6.09,5362600
2021-11-04,6.09,6.18,6.09,6.11,3436660
2021-11-05,6.10,6.20,6.05,6.15,3948519
2021-11-08,6.29,6.44,6.17,6.38,6870623
2021-11-09,6.35,6.41,6.29,6.36,4517861
2021-11-10,6.32,6.41,6.31,6.37,3803778
2021-11-11,6.37,6.43,6.30,6.35,3256020
2021-11-12,6.33,6.46,6.31,6.45,5116802
2021-11-15,6.49,6.77,6.30,6.34,9003312
2021-11-16,6.32,6.42,6.13,6.15,6956514
2021-11-17,6.14,6.50,6.12,6.47,8357111
2021-11-18,6.47,6.64,6.42,6.56,7402798
2021-11-19,6.80,7.15,6.53,6.59,19286628
2021-11-22,6.58,7.15,6.55,6.80,14357277
2021-11-23,6.77,7.01,6.67,6.98,11383269
2021-11-24,6.90,6.97,6.83,6.84,5577619
2021-11-25,6.81,6.89,6.70,6.82,5345600
2021-11-26,6.83,6.90,6.58,6.75,8321900
2021-11-29,6.65,6.68,6.41,6.58,9030100
2021-11-30,6.56,6.74,6.56,6.62,5879700
2021-12-01,6.68,6.68,6.54,6.65,4364955
2021-12-02,6.65,6.77,6.51,6.53,7223239
2021-12-03,6.53,6.80,6.51,6.78,10588668
2021-12-06,6.78,6.95,6.61,6.72,8819004
2021-12-07,6.72,6.79,6.43,6.46,7059362
2021-12-08,6.45,6.52,6.40,6.47,3254700
2021-12-09,6.48,6.99,6.45,6.85,15798389
2021-12-10,6.85,6.90,6.73,6.75,6918498
2021-12-13,6.75,6.86,6.66,6.76,4328272
2021-12-14,6.69,6.83,6.68,6.75,4209859
2021-12-15,6.75,6.93,6.72,6.80,5328900
2021-12-16,6.88,6.89,6.72,6.81,5985700
2021-12-17,6.91,6.93,6.76,6.78,4128500
2021-12-20,6.74,6.80,6.66,6.77,3605000
2021-12-21,6.76,6.93,6.72,6.85,6228549
2021-12-22,6.85,6.90,6.79,6.82,3937605
2021-12-23,6.87,6.87,6.68,6.83,4546788
2021-12-24,7.19,7.51,7.19,7.51,9447769
2021-12-27,7.50,8.08,7.00,7.32,33835268
2021-12-28,7.36,7.40,6.93,7.09,17217512
2021-12-29,6.99,7.06,6.89,6.90,8652688
2021-12-30,6.84,6.94,6.79,6.86,9956301
2021-12-31,6.86,6.94,6.76,6.76,8064867
2022-01-04,6.74,6.83,6.64,6.83,8821950
2022-01-05,6.86,6.93,6.73,6.89,10157600
2022-01-06,6.81,6.91,6.77,6.88,6762700
2022-01-07,6.84,6.88,6.68,6.76,9442700
2022-01-10,6.66,6.77,6.66,6.75,4033561
2022-01-11,6.75,6.85,6.73,6.79,4576847
2022-01-12,6.78,6.86,6.73,6.80,5667300
2022-01-13,6.82,6.94,6.71,6.78,7511774
2022-01-14,6.74,6.76,6.57,6.58,7403264
2022-01-17,6.60,6.62,6.41,6.41,9824479
2022-01-18,6.41,6.45,6.33,6.34,4883243
2022-01-19,6.31,6.39,6.31,6.39,3093264
2022-01-20,6.39,6.39,6.16,6.19,5014843
2022-01-21,6.16,6.22,6.11,6.17,2825200
2022-01-24,6.19,6.60,6.12,6.51,9378258
2022-01-25,6.49,6.57,6.30,6.45,8009258
2022-01-26,6.45,6.55,6.32,6.50,6553965
2022-01-27,6.50,6.51,6.21,6.24,7354000
2022-01-28,6.24,6.30,6.15,6.26,4103104
2022-02-07,6.26,6.32,5.94,6.08,5799532
2022-02-08,6.02,6.37,6.02,6.34,5013913
2022-02-09,6.28,6.45,6.28,6.42,3502063
2022-02-10,6.40,6.52,6.40,6.46,4663300
2022-02-11,6.47,6.48,6.36,6.38,3080719
2022-02-14,6.36,6.54,6.28,6.47,3069819
2022-02-15,6.45,6.54,6.41,6.51,2490600
2022-02-16,6.51,6.55,6.45,6.50,2546890
2022-02-17,6.51,6.66,6.50,6.61,4256000
2022-02-18,6.60,6.69,6.54,6.67,3880576
2022-02-21,6.68,6.88,6.68,6.84,6600514
2022-02-22,6.85,6.88,6.74,6.80,5917900
2022-02-23,6.75,6.85,6.75,6.77,3666189
2022-02-24,6.78,6.81,6.52,6.60,7266600
2022-02-25,6.61,6.81,6.60,6.77,4156400
2022-02-28,6.75,6.80,6.65,6.71,2909400
2022-03-01,6.71,6.79,6.67,6.72,1800800
2022-03-02,6.73,6.73,6.63,6.66,2104031
2022-03-03,6.70,6.85,6.63,6.69,4259494
2022-03-04,6.67,6.71,6.59,6.63,4315303
2022-03-07,6.63,6.68,6.52,6.63,4623331
2022-03-08,6.60,6.64,6.33,6.35,7002090
2022-03-09,6.38,6.38,5.98,6.23,5102504
2022-03-10,6.28,6.44,6.28,6.31,3373804
2022-03-11,6.30,6.34,6.13,6.33,3806971
2022-03-14,6.23,6.29,6.17,6.17,2210300
2022-03-15,6.17,6.19,5.88,5.88,4790900
2022-03-16,6.06,6.18,5.92,6.13,4534704
2022-03-17,6.19,6.74,6.15,6.74,9791200
2022-03-18,6.86,6.90,6.65,6.79,15357979
2022-03-21,6.81,6.92,6.67,6.75,7240521
2022-03-22,6.72,6.92,6.64,6.83,8682083
2022-03-23,6.75,6.89,6.73,6.75,4839992
2022-03-24,6.68,6.75,6.56,6.60,4470145
2022-03-25,6.54,6.65,6.48,6.48,3900600
2022-03-28,6.42,6.59,6.36,6.50,5030065
2022-03-29,6.49,6.60,6.38,6.41,4880000
2022-03-30,6.39,6.59,6.39,6.54,3612400
2022-03-31,6.50,6.80,6.47,6.72,8239700
2022-04-01,6.63,7.39,6.56,6.95,20419808
2022-04-06,7.00,7.05,6.77,6.93,16483428
2022-04-07,6.91,6.98,6.72,6.75,9508126
2022-04-08,6.75,6.76,6.44,6.49,7626564
2022-04-11,6.42,6.47,6.22,6.25,6532985
2022-04-12,6.33,6.58,6.22,6.55,5528600
2022-04-13,6.61,6.61,6.15,6.15,9880464
2022-04-14,6.21,6.32,6.16,6.30,3654800
2022-04-15,6.25,6.26,6.03,6.09,5973871
2022-04-18,6.19,6.20,5.95,6.15,3514500
2022-04-19,6.15,6.24,6.04,6.11,5143000
2022-04-20,6.07,6.16,5.96,6.03,6448400
2022-04-21,5.98,6.02,5.80,5.83,5931245
2022-04-22,5.81,5.83,5.66,5.69,4016200
2022-04-25,5.57,5.57,5.12,5.22,7125400
2022-04-26,5.29,5.29,4.86,4.86,4597400
2022-04-27,4.86,5.08,4.70,5.04,3862400
2022-04-28,5.02,5.08,4.87,4.96,3920700
2022-04-29,5.00,5.08,4.93,5.01,4697036
2022-05-05,5.01,5.43,4.91,5.34,5288718
2022-05-06,5.23,5.50,5.19,5.42,4373100
2022-05-09,5.40,5.56,5.40,5.55,2809402
2022-05-10,5.55,5.55,5.41,5.52,2248902
2022-05-11,5.52,5.63,5.45,5.45,3292000
2022-05-12,5.47,5.58,5.42,5.54,1940700
2022-05-13,5.55,5.56,5.44,5.51,1780700
2022-05-16,5.52,5.55,5.48,5.50,1510500
2022-05-17,5.50,5.57,5.37,5.44,2206900
