Date,Open,High,Low,Close,Vol
2015-12-14,11.81,11.96,11.78,11.94,22000
2015-12-15,11.97,11.97,11.97,11.97,100
2015-12-16,12.04,12.09,12.01,12.09,62597
2015-12-17,12.00,12.60,12.00,12.57,32900
2015-12-18,12.35,12.52,12.34,12.52,28002
2015-12-21,12.81,12.87,12.81,12.87,37907
2015-12-22,13.11,13.11,12.88,12.99,37408
2015-12-23,13.13,13.16,13.02,13.15,15500
2015-12-24,12.88,12.88,12.88,12.88,7
2015-12-25,13.08,13.50,13.08,13.16,367195
2015-12-28,13.15,14.38,12.69,14.30,137204
2015-12-29,14.11,14.11,13.22,13.53,82401
2015-12-30,12.71,13.53,12.70,13.50,159583
2015-12-31,12.72,12.97,12.72,12.95,19000
2016-01-04,12.62,12.62,11.83,12.08,14801
2016-01-05,11.70,12.27,11.70,12.02,152301
2016-01-06,11.36,12.63,11.36,12.37,5000
2016-01-08,11.20,12.20,11.20,12.10,130920
2016-01-11,10.97,11.88,10.97,11.25,18900
2016-01-12,11.11,11.35,11.11,11.35,18900
2016-01-13,11.41,11.41,11.16,11.21,30000
2016-01-14,11.21,11.50,11.10,11.50,67100
2016-01-15,10.90,12.00,10.90,12.00,2000
2016-01-18,12.50,13.00,11.31,12.98,9500
2016-01-19,11.91,12.99,11.90,12.99,102500
2016-01-20,11.69,13.00,11.69,13.00,38600
2016-01-21,11.70,12.50,11.70,12.50,22200
2016-01-22,11.50,12.09,11.50,12.09,14400
2016-01-25,11.10,12.63,11.10,12.00,20600
2016-01-26,11.23,12.79,11.20,11.23,19400
2016-01-27,10.14,11.35,10.14,11.35,8001
2016-01-28,10.37,12.28,10.37,11.20,103400
2016-01-29,11.20,11.97,10.42,10.99,62600
2016-02-01,10.60,11.10,10.53,10.53,11700
2016-02-02,10.15,10.95,10.15,10.56,16900
2016-02-03,10.30,11.36,10.29,11.29,6600
2016-02-04,10.60,11.00,10.60,10.97,10800
2016-02-05,11.00,11.00,11.00,11.00,100
2016-02-15,10.31,11.00,10.31,10.40,4200
2016-02-16,11.00,11.44,10.43,11.02,89183
2016-02-17,10.62,11.89,10.62,11.77,22200
2016-02-18,11.22,12.78,11.22,12.57,103883
2016-02-19,12.55,12.55,11.81,11.92,50900
2016-02-22,11.92,11.92,11.16,11.80,67200
2016-02-23,11.30,11.30,11.26,11.30,22700
2016-02-24,11.50,11.68,11.20,11.50,41700
2016-02-25,12.60,12.60,11.26,11.32,82587
2016-02-26,11.22,12.00,11.10,11.29,11100
2016-02-29,11.29,11.80,10.52,11.65,37800
2016-03-01,10.99,11.30,10.99,11.30,23900
2016-03-02,12.15,12.15,10.80,11.97,28600
2016-03-03,11.90,11.90,11.39,11.90,29000
2016-03-04,11.50,11.50,11.12,11.44,9800
2016-03-07,11.44,11.44,11.10,11.44,6626
2016-03-08,11.68,11.70,10.68,11.60,13103
2016-03-09,11.55,11.55,11.03,11.20,9100
2016-03-10,10.70,11.25,10.70,11.01,13103
2016-03-11,10.40,11.40,10.40,11.28,1300
2016-03-14,11.20,11.44,10.91,11.13,28900
2016-03-15,11.09,11.09,11.09,11.09,500
2016-03-16,10.87,11.37,10.87,11.33,610
2016-03-17,10.34,11.43,10.34,11.40,110494
2016-03-18,11.11,11.34,11.11,11.34,53694
2016-03-21,11.34,11.50,11.21,11.49,24200
2016-03-22,11.62,11.62,11.27,11.60,12000
2016-03-23,10.93,11.55,10.93,11.55,18000
2016-03-24,11.60,11.72,11.03,11.35,46400
2016-03-25,11.28,11.28,11.11,11.20,44694
2016-03-28,11.88,11.88,10.93,11.34,15405
2016-03-29,11.35,11.35,11.24,11.24,1800
2016-03-30,11.19,11.45,11.19,11.39,21105
2016-03-31,11.03,11.25,11.03,11.24,20700
2016-04-01,11.24,11.68,11.07,11.49,20000
2016-04-05,11.30,11.48,11.30,11.48,7100
2016-04-06,11.20,11.98,10.41,11.70,34500
2016-04-07,11.40,12.87,11.40,11.88,61200
2016-04-08,11.17,11.87,11.17,11.81,26500
2016-04-11,11.40,11.99,11.40,11.89,27400
2016-04-12,12.10,12.59,11.27,11.88,17600
2016-04-13,11.98,11.98,11.66,11.88,16802
2016-04-14,11.61,12.26,11.24,12.26,34794
2016-04-15,11.60,12.00,11.60,12.00,28896
2016-04-18,11.35,11.97,11.35,11.91,20100
2016-04-19,11.21,11.99,11.21,11.87,36500
2016-04-20,11.33,11.77,11.33,11.77,22900
2016-04-21,11.66,11.68,11.40,11.58,11101
2016-04-22,11.14,11.53,11.10,11.53,12200
2016-04-25,11.40,11.52,11.40,11.52,18001
2016-04-27,11.80,11.87,11.32,11.87,3900
2016-04-28,11.95,11.95,11.93,11.93,700
2016-04-29,11.42,11.81,11.42,11.78,7500
2016-05-03,11.42,11.76,11.42,11.70,7100
2016-05-05,12.00,12.00,11.45,11.48,2800
2016-05-06,11.48,11.70,11.46,11.46,12800
2016-05-09,11.30,11.30,11.09,11.09,3400
2016-05-12,10.42,11.09,10.42,11.09,52506
2016-05-13,11.00,11.17,11.00,11.11,3300
2016-05-16,10.80,11.13,10.80,11.13,21705
2016-05-17,10.87,10.87,10.87,10.87,2000
2016-05-18,11.54,11.54,10.75,10.96,9200
2016-05-19,10.55,11.42,10.55,11.37,18000
2016-05-20,11.09,11.82,11.09,11.82,5100
2016-05-23,11.19,11.75,11.19,11.75,2500
2016-05-24,11.20,11.20,11.00,11.18,15202
2016-05-25,11.06,11.24,11.06,11.07,9700
2016-05-27,11.07,11.07,11.03,11.03,2002
2016-05-30,11.31,11.31,10.75,11.27,62600
2016-05-31,10.90,11.25,10.90,11.25,51999
2016-06-01,11.24,11.24,11.18,11.23,7900
2016-06-02,10.84,11.21,10.84,11.21,23800
2016-06-03,11.02,11.35,11.02,11.34,10700
2016-06-06,11.30,11.33,11.30,11.33,1600
2016-06-07,11.51,11.51,11.18,11.18,16800
2016-06-08,11.00,11.29,11.00,11.29,13101
2016-06-13,10.82,11.25,10.82,10.91,9100
2016-06-14,10.90,10.90,10.65,10.90,3600
2016-06-15,10.87,11.49,10.87,11.18,10400
2016-06-16,10.95,11.31,10.95,11.31,1591
2016-06-17,11.20,11.38,10.72,11.38,5086
2016-06-20,11.29,11.31,11.29,11.31,1600
2016-06-21,11.26,11.26,10.98,10.98,2900
2016-06-22,10.83,11.31,10.83,11.31,24500
2016-06-23,10.92,11.20,10.92,11.20,3500
2016-06-24,11.23,11.23,10.93,10.94,2900
2016-06-27,11.35,11.35,11.35,11.35,700
2016-06-28,10.96,11.23,10.96,11.23,11800
2016-06-29,10.94,10.94,10.94,10.94,1000
2016-06-30,11.02,11.21,11.02,11.21,50100
2016-07-01,11.20,11.20,10.85,11.20,27112
2016-07-04,10.96,11.38,10.96,11.38,83512
2016-07-05,11.32,11.33,11.20,11.28,39900
2016-07-06,11.06,11.37,11.06,11.22,31412
2016-07-07,11.22,11.35,11.20,11.20,23100
2016-07-08,11.11,11.21,11.11,11.18,13001
2016-07-11,11.27,11.36,11.23,11.30,48800
2016-07-12,11.30,11.49,11.27,11.49,40113
2016-07-13,11.54,11.77,11.41,11.66,173729
2016-07-14,11.38,11.45,11.38,11.41,4529
2016-07-15,11.45,11.67,11.45,11.67,600
2016-07-18,11.39,11.46,11.36,11.36,257800
2016-07-19,12.09,12.10,11.23,11.36,11129
2016-07-20,11.34,11.40,11.25,11.36,3200
2016-07-21,11.33,11.35,11.31,11.31,12600
2016-07-22,11.20,11.26,11.20,11.26,200
2016-07-25,11.00,11.28,11.00,11.23,13600
2016-07-26,11.34,11.35,11.30,11.34,19900
2016-07-27,11.10,11.33,10.78,11.04,65600
2016-07-28,10.96,11.14,10.78,11.05,39500
2016-07-29,11.13,11.17,11.00,11.17,21000
2016-08-01,11.75,11.75,10.73,10.89,27800
2016-08-02,10.90,11.03,10.81,11.03,15942
2016-08-03,11.05,11.05,11.05,11.05,13000
2016-08-04,10.79,10.79,10.79,10.79,800
2016-08-05,11.29,11.29,11.29,11.29,1700
2016-08-08,11.29,11.30,10.97,11.30,19242
2016-08-09,11.13,11.40,11.13,11.30,8400
2016-08-10,11.30,11.37,11.30,11.37,6500
2016-08-11,11.40,11.40,11.40,11.40,100
2016-08-12,11.34,11.40,11.34,11.39,2000
2016-08-15,11.18,11.80,11.18,11.80,27890
2016-08-16,11.55,11.93,11.55,11.93,36700
2016-08-17,11.85,11.92,11.81,11.90,19103
2016-08-18,11.92,12.09,11.92,11.95,11700
2016-08-19,11.79,11.79,11.79,11.79,300
2016-08-22,11.79,11.89,11.78,11.78,400
2016-08-23,11.69,11.76,11.69,11.69,23500
2016-08-24,11.86,11.86,11.79,11.79,635
2016-08-26,11.66,11.66,11.62,11.63,19500
2016-08-29,11.59,11.59,11.58,11.59,700
2016-08-31,11.73,12.00,11.44,11.99,20300
2016-09-01,11.76,11.83,11.63,11.83,12500
2016-09-02,11.59,11.79,11.59,11.63,375300
2016-09-05,11.83,11.85,11.83,11.84,4600
2016-09-06,11.53,11.98,11.53,11.85,35400
2016-09-07,11.81,11.92,11.78,11.92,285714
2016-09-08,11.75,11.81,11.70,11.81,163600
2016-09-09,11.71,11.80,11.67,11.80,52308
2016-09-12,11.64,11.71,11.59,11.59,6400
2016-09-13,11.59,11.72,11.47,11.72,5400
2016-09-14,11.58,11.58,11.50,11.52,1300
2016-09-19,11.53,11.59,11.53,11.58,23000
2016-09-20,11.59,11.70,11.54,11.70,500
2016-09-21,11.57,11.76,11.53,11.76,4401
2016-09-22,11.75,11.85,11.71,11.85,37300
2016-09-23,11.74,11.74,11.50,11.74,3700
2016-09-26,11.75,11.75,11.59,11.59,3700
2016-09-28,11.14,11.68,11.14,11.68,16702
2016-09-29,11.47,11.96,11.18,11.96,21901
2016-09-30,11.68,11.68,11.51,11.65,23601
2016-10-10,11.96,11.96,11.72,11.72,600
2016-10-11,11.80,11.80,11.80,11.80,100
2016-10-12,11.80,11.85,11.80,11.83,161009
2016-10-13,11.83,11.83,11.83,11.83,11500
2016-10-14,11.57,11.57,11.57,11.57,300
2016-10-18,11.86,11.86,11.86,11.86,10300
2016-10-21,11.69,11.88,11.69,11.87,9105
2016-10-24,11.95,11.97,11.91,11.96,73707
2016-10-25,11.97,11.97,11.97,11.97,10901
2016-10-26,11.73,11.90,11.73,11.90,300
2016-10-27,11.95,11.98,11.95,11.95,402
2016-10-28,11.98,11.98,11.97,11.97,13000
2016-10-31,11.57,11.75,11.57,11.75,1700
2016-11-01,11.77,11.77,11.77,11.77,100
2016-11-02,11.85,11.99,11.84,11.99,35107
2016-11-03,11.96,11.96,11.96,11.96,69000
2016-11-04,11.99,11.99,11.99,11.99,300
2016-11-08,11.72,11.93,11.72,11.90,8319
2016-11-09,11.98,12.02,11.98,12.02,11800
2016-11-10,12.20,12.20,12.06,12.06,41100
2016-11-11,12.06,12.45,12.05,12.15,68725
2016-11-14,12.01,12.35,12.01,12.35,400
2016-11-16,12.28,12.28,12.28,12.28,61143
2016-11-18,12.28,12.28,12.28,12.28,5000
2016-11-21,12.27,12.72,12.27,12.40,56801
2016-11-22,12.30,12.51,12.30,12.51,2007
2016-11-23,12.50,12.51,12.42,12.42,108900
2016-11-24,12.49,12.49,12.49,12.49,10000
2016-11-25,12.71,12.74,12.62,12.62,20769
2016-11-28,12.87,12.99,12.87,12.99,28001
2016-11-29,13.09,13.10,12.85,12.85,15500
2016-11-30,13.05,13.39,13.00,13.02,199200
2016-12-01,12.93,13.23,12.93,13.06,3300
2016-12-02,12.93,13.04,12.93,12.97,18900
2016-12-05,12.78,13.05,12.78,13.05,70200
2016-12-06,12.82,12.83,12.82,12.83,30300
2016-12-07,12.83,12.83,12.77,12.77,27700
2016-12-08,12.65,12.65,12.65,12.65,1600
2016-12-09,12.89,12.89,12.45,12.57,52500
2016-12-12,12.30,12.30,12.30,12.30,300
2016-12-13,12.14,12.14,12.08,12.09,50101
2016-12-15,12.14,12.14,12.14,12.14,8801
2016-12-16,12.00,12.00,11.99,12.00,64022
2016-12-21,12.11,12.11,12.11,12.11,3000
2016-12-26,12.18,12.18,12.08,12.12,1721
2016-12-28,12.06,12.06,12.06,12.06,200
2017-01-03,11.99,11.99,11.72,11.80,4900
2017-01-04,12.04,12.27,12.04,12.27,10301
2017-01-05,12.26,12.26,12.15,12.15,200
2017-01-06,12.14,12.41,12.14,12.41,2300
2017-01-09,12.14,12.14,12.00,12.00,2200
2017-01-10,11.99,12.02,11.99,12.01,13001
2017-01-12,11.99,12.05,11.85,12.05,8100
2017-01-13,12.07,12.07,12.07,12.07,100
2017-01-16,11.90,12.18,11.70,12.18,10200
2017-01-17,12.00,12.00,11.99,11.99,1200
2017-01-25,11.99,11.99,11.98,11.98,200
2017-02-03,12.01,12.34,12.01,12.31,300
2017-02-06,12.09,12.63,12.01,12.62,9600
2017-02-07,12.10,12.10,12.08,12.08,24921
2017-02-08,12.07,12.28,11.75,12.28,1400
2017-02-10,12.28,12.34,12.28,12.34,1100
2017-02-13,12.38,12.47,12.38,12.47,2300
2017-02-14,12.42,12.45,12.40,12.45,500
2017-02-15,12.53,12.53,12.42,12.43,416100
2017-02-16,12.49,12.95,12.49,12.60,23107
2017-02-17,12.60,12.60,12.60,12.60,8000
2017-02-21,12.67,12.67,12.65,12.66,200
2017-02-23,13.16,13.16,12.79,12.79,69700
2017-02-24,12.69,13.09,12.41,13.09,40103
2017-02-27,12.69,12.94,12.61,12.94,26701
2017-02-28,12.53,12.53,12.49,12.49,11103
2017-03-01,12.58,12.78,12.51,12.75,430338
2017-03-02,12.70,12.70,12.70,12.70,100
2017-03-03,12.60,13.34,12.34,13.32,19800
2017-03-06,12.60,13.01,12.60,13.01,2000
2017-03-07,12.51,12.94,12.51,12.92,30200
2017-03-14,12.55,12.87,12.55,12.58,9804
2017-03-15,12.63,12.72,12.25,12.72,26305
2017-03-16,12.72,12.86,12.72,12.86,1100
2017-03-17,12.80,13.85,12.60,12.90,60660
2017-03-20,12.87,13.13,12.87,13.13,3700
2017-03-21,13.00,13.00,12.66,12.91,12500
2017-03-22,12.85,12.85,12.85,12.85,30100
2017-03-27,12.91,12.91,12.85,12.88,400
2017-03-28,12.85,12.85,12.73,12.75,800
2017-03-29,12.46,12.46,12.46,12.46,100
2017-03-30,12.71,12.89,12.54,12.89,17100
2017-03-31,12.88,12.88,12.46,12.87,13900
2017-04-05,12.80,13.25,12.80,13.25,5064
2017-04-07,12.95,12.95,12.92,12.92,10001
2017-04-10,12.90,12.92,12.90,12.90,1200
2017-04-11,13.00,13.00,13.00,13.00,200
2017-04-12,13.00,13.07,13.00,13.01,20300
2017-04-13,12.98,13.03,12.96,13.03,15036
2017-04-14,13.02,13.11,12.86,13.11,10700
2017-04-17,13.00,13.35,12.78,13.14,3500
2017-04-18,12.84,13.03,12.82,13.03,5800
2017-04-19,12.81,12.93,12.68,12.93,1400
2017-04-21,12.81,12.96,12.80,12.96,15300
2017-04-24,12.94,12.94,12.83,12.90,3200
2017-04-25,12.90,12.90,12.90,12.90,8300
2017-04-27,12.69,12.69,12.69,12.69,5000
2017-05-08,12.69,12.69,12.69,12.69,200
2017-05-09,12.69,12.69,12.69,12.69,1500
2017-05-10,12.38,12.38,12.38,12.38,25000
2017-05-12,12.30,13.11,11.80,12.25,44600
2017-05-15,12.80,12.80,12.80,12.80,100
2017-05-16,12.26,12.74,12.26,12.74,1700
2017-05-17,12.53,12.53,12.52,12.52,2500
2017-05-18,12.50,12.50,12.49,12.49,1200
2017-05-22,12.48,12.48,12.48,12.48,6200
2017-05-23,12.46,12.51,12.38,12.38,1700
2017-05-24,12.36,12.36,12.28,12.31,3700
2017-05-25,12.45,12.46,12.45,12.46,300
2017-05-26,12.47,12.49,12.47,12.47,2500
2017-05-31,12.52,12.66,12.49,12.49,7200
2017-06-01,12.48,12.48,12.44,12.44,300
2017-06-02,12.39,12.39,12.38,12.38,2200
2017-06-06,12.42,12.47,12.40,12.47,2200
2017-06-07,12.47,12.70,12.47,12.70,16900
2017-06-08,12.73,12.80,12.50,12.75,10800
2017-06-09,12.82,12.86,12.65,12.86,2400
2017-06-12,12.93,12.93,12.87,12.87,1200
2017-06-13,12.88,12.97,12.88,12.96,91200
2017-06-14,12.94,13.00,12.74,13.00,9600
2017-06-16,12.91,12.91,12.90,12.90,200
2017-06-19,12.95,12.95,12.95,12.95,100
2017-06-20,12.98,12.99,12.97,12.97,8200
2017-06-21,12.97,13.06,12.78,13.06,50500
2017-06-22,13.01,13.20,13.01,13.17,67603
2017-06-23,13.20,13.21,13.20,13.21,10600
2017-06-26,13.39,13.62,13.39,13.50,41501
2017-06-27,13.50,13.60,13.49,13.52,22508
2017-06-28,13.52,13.53,13.52,13.53,12000
2017-06-29,13.50,13.50,13.48,13.48,1100
2017-07-03,13.49,13.49,13.48,13.48,13700
2017-07-04,13.48,13.48,13.40,13.40,200
2017-07-05,13.35,13.47,13.32,13.47,3201
2017-07-06,13.49,13.49,13.41,13.46,9303
2017-07-07,13.47,13.47,13.39,13.46,4100
2017-07-10,13.46,13.51,13.46,13.51,200
2017-07-11,13.50,13.60,13.48,13.60,17401
2017-07-12,13.50,13.56,13.50,13.53,46101
2017-07-13,13.52,13.53,13.50,13.53,11770
2017-07-14,13.54,13.54,13.54,13.54,4600
2017-07-17,13.50,13.50,13.33,13.33,500
2017-07-18,13.29,13.29,13.23,13.25,400
2017-07-19,13.34,13.56,13.34,13.56,10301
2017-07-20,13.55,13.60,13.54,13.60,43901
2017-07-21,13.60,13.63,13.51,13.63,110500
2017-07-24,13.62,13.65,13.59,13.63,35700
2017-07-25,13.65,13.65,13.59,13.62,1200
2017-07-26,13.59,13.59,13.48,13.55,48607
2017-07-27,13.54,13.54,13.48,13.54,1200
2017-07-28,13.54,13.59,13.54,13.59,13200
2017-07-31,13.66,13.66,13.64,13.65,23300
2017-08-01,13.70,13.70,13.63,13.69,40700
2017-08-02,13.66,13.72,13.65,13.71,187206
2017-08-03,13.71,13.71,13.65,13.65,13306
2017-08-04,13.61,13.61,13.60,13.60,30507
2017-08-07,13.57,13.65,13.52,13.65,20800
2017-08-08,13.75,13.75,13.63,13.74,10403
2017-08-09,13.69,13.76,13.69,13.74,22300
2017-08-10,13.74,13.79,13.72,13.72,27703
2017-08-11,13.68,13.68,13.43,13.64,14300
2017-08-14,13.35,13.63,13.35,13.63,10200
2017-08-15,13.65,13.65,13.65,13.65,700
2017-08-16,13.62,13.62,13.48,13.53,400
2017-08-17,13.47,13.65,13.47,13.63,16903
2017-08-18,13.50,13.60,13.48,13.60,10700
2017-08-21,13.59,13.69,13.58,13.58,25503
2017-08-22,13.64,14.73,13.64,13.65,74407
2017-08-23,13.65,14.26,13.58,14.16,63971
2017-08-24,13.80,14.56,13.68,14.38,85823
2017-08-25,13.88,14.54,13.80,14.03,132900
2017-08-28,13.93,15.15,13.93,14.69,58700
2017-08-29,14.18,14.45,14.18,14.20,20586
2017-08-30,14.10,14.46,14.02,14.19,93400
2017-08-31,14.15,15.16,14.10,14.17,117700
2017-09-01,14.66,14.66,14.23,14.63,76300
2017-09-04,14.36,14.94,14.17,14.94,91100
2017-09-05,14.40,14.48,14.24,14.48,52407
2017-09-06,14.66,14.94,14.16,14.65,96904
2017-09-07,14.64,14.65,14.29,14.32,67700
2017-09-08,14.32,14.46,14.24,14.40,67800
2017-09-11,14.21,15.16,14.21,14.41,96407
2017-09-12,14.93,14.93,14.11,14.19,63100
2017-09-13,14.15,14.57,14.04,14.28,104400
2017-09-14,14.42,14.45,14.24,14.30,74900
2017-09-15,14.38,15.26,14.30,14.40,85700
2017-09-18,14.88,14.88,14.42,14.87,61186
2017-09-19,14.56,14.70,14.23,14.66,58986
2017-09-20,14.57,14.62,14.42,14.62,56788
2017-09-21,14.53,14.57,14.45,14.56,5602
2017-09-22,14.42,14.48,14.34,14.48,51600
2017-09-25,14.60,14.60,14.18,14.37,107400
2017-09-26,14.32,14.50,13.95,14.47,141000
2017-09-27,14.40,14.40,14.24,14.28,81400
2017-09-28,14.39,14.49,14.20,14.30,104200
2017-09-29,14.29,14.48,14.21,14.48,106100
2017-10-09,14.30,14.99,14.16,14.80,152500
2017-10-10,14.80,14.87,14.51,14.84,137400
2017-10-11,14.83,14.84,14.58,14.66,235700
2017-10-12,14.63,14.76,14.58,14.75,54500
2017-10-13,14.61,14.73,14.61,14.73,548000
2017-10-16,14.66,14.81,14.62,14.81,81600
2017-10-19,14.78,14.78,14.62,14.69,13700
2017-10-20,14.51,14.54,14.51,14.54,45353
2017-10-23,14.55,14.66,14.54,14.66,1300
2017-10-24,14.60,14.70,14.57,14.70,12900
2017-10-25,14.68,14.80,14.68,14.76,29900
2017-10-26,14.96,14.97,14.80,14.81,18700
2017-10-27,14.90,14.90,14.90,14.90,68200
2017-10-30,14.90,14.90,14.80,14.85,2500
2017-10-31,14.80,14.93,14.70,14.93,21728
2017-11-01,15.00,15.00,14.91,14.91,40400
2017-11-02,14.96,14.96,14.96,14.96,300
2017-11-03,14.95,14.96,14.72,14.96,28200
2017-11-06,14.72,14.79,14.56,14.79,6700
2017-11-07,15.00,15.00,14.98,15.00,104700
2017-11-08,15.00,15.20,15.00,15.20,16100
2017-11-10,15.23,15.23,15.23,15.23,4700
2017-11-13,15.30,15.40,15.30,15.30,4202
2017-11-14,15.25,15.25,15.25,15.25,100
2017-11-15,15.28,15.28,15.05,15.27,4600
2017-11-16,15.26,15.26,15.26,15.26,1300
2017-11-17,15.26,15.26,15.06,15.14,12713
2017-11-20,15.05,15.15,14.55,15.15,38315
2017-11-21,15.22,15.50,15.22,15.50,74502
2017-11-22,15.51,15.79,15.51,15.52,1300
2017-11-23,15.51,15.51,15.30,15.30,3300
2017-11-24,15.06,15.18,15.05,15.18,300
2017-11-27,15.08,15.20,15.08,15.08,2300
2017-11-28,14.85,14.90,14.85,14.90,7403
2017-11-29,14.86,14.89,14.85,14.89,9802
2017-11-30,14.90,14.90,14.85,14.85,200
2017-12-01,14.70,14.83,14.70,14.83,300
2017-12-05,14.83,14.83,14.66,14.77,21500
2017-12-06,14.70,14.70,14.49,14.67,35853
2017-12-07,14.90,14.90,14.63,14.65,65200
2017-12-08,14.50,14.50,14.50,14.50,1600
2017-12-11,14.69,14.77,14.66,14.77,28600
2017-12-12,14.76,14.92,14.76,14.87,4600
2017-12-13,14.79,14.80,14.68,14.77,16500
2017-12-14,14.78,14.78,14.78,14.78,100
2017-12-15,14.77,15.15,14.70,15.15,719158
2017-12-18,15.20,15.20,14.80,14.80,2500
2017-12-20,14.82,14.82,14.80,14.82,900
2017-12-21,14.77,15.16,14.77,15.02,1200
2017-12-22,14.98,14.98,14.82,14.82,500
2017-12-25,15.00,15.04,14.93,14.93,4000
2017-12-27,15.01,15.01,14.92,14.92,300
2017-12-28,14.93,14.93,14.93,14.93,100
2017-12-29,15.11,15.11,14.95,14.95,4623
2018-01-02,15.15,15.15,15.07,15.14,12800
2018-01-03,15.38,15.38,15.38,15.38,700
2018-01-04,15.31,15.31,15.31,15.31,100
2018-01-05,15.31,15.57,15.31,15.57,1212503
2018-01-08,15.58,15.72,15.58,15.72,15203
2018-01-09,15.80,15.95,15.80,15.81,8323
2018-01-10,15.95,15.98,15.95,15.96,300
2018-01-11,16.10,16.21,16.10,16.21,24923
2018-01-12,15.79,16.23,15.79,16.23,2900
2018-01-15,16.15,16.69,16.15,16.50,5800
2018-01-16,17.00,17.31,17.00,17.00,10600
2018-01-17,16.43,16.99,16.43,16.99,4600
2018-01-18,16.79,17.05,16.36,16.75,24300
2018-01-19,16.75,16.88,16.75,16.83,6600
2018-01-22,16.85,16.85,16.70,16.76,34704
2018-01-23,17.09,17.32,17.06,17.32,36900
2018-01-24,17.12,17.59,17.10,17.10,61602
2018-01-25,17.46,18.20,17.46,18.20,77500
2018-01-26,18.50,18.70,17.21,18.70,36105
2018-01-29,17.95,18.04,17.94,18.04,6400
2018-01-30,17.40,19.05,17.38,18.92,15100
2018-01-31,18.92,18.92,17.03,17.03,74600
2018-02-01,17.03,17.03,15.71,16.50,62900
2018-02-02,16.20,16.30,15.88,16.29,69001
2018-02-05,16.00,16.44,15.81,15.91,45900
2018-02-06,15.76,16.35,15.59,15.85,53900
2018-02-07,15.60,16.50,15.03,15.52,63700
2018-02-08,15.38,15.38,14.86,15.35,46200
2018-02-09,15.29,15.29,14.36,14.97,43000
2018-02-12,14.36,14.74,14.34,14.44,46805
2018-02-13,14.70,14.98,14.70,14.96,54800
2018-02-14,15.02,15.06,14.85,15.06,10800
2018-02-22,15.64,15.64,15.04,15.57,23800
2018-02-23,15.45,15.78,15.45,15.78,41000
2018-02-26,15.68,15.68,15.68,15.68,13800
2018-02-27,15.86,15.86,15.58,15.72,1500
2018-02-28,15.20,15.58,15.20,15.58,30208
2018-03-01,15.29,15.68,15.29,15.68,15200
2018-03-02,16.14,16.14,15.77,15.77,9600
2018-03-05,15.22,15.79,15.05,15.78,19603
2018-03-06,15.27,15.61,15.27,15.40,26200
2018-03-07,15.40,15.66,15.11,15.59,64345
2018-03-08,15.67,15.68,15.55,15.55,6100
2018-03-09,15.57,15.59,15.57,15.59,800
2018-03-12,15.85,15.85,15.85,15.85,1100
2018-03-13,15.85,16.05,15.85,15.85,12600
2018-03-14,15.64,17.28,15.64,17.28,3400
2018-03-15,15.71,17.26,15.71,17.18,5500
2018-03-16,16.75,16.80,15.72,16.79,6800
2018-03-19,15.65,16.93,15.65,15.73,3500
2018-03-20,15.87,15.87,15.54,15.55,1500
2018-03-22,15.41,15.41,15.41,15.41,2600
2018-03-23,14.82,16.39,14.81,14.83,12439
2018-03-26,14.68,15.60,14.68,15.31,3700
2018-03-27,15.29,16.79,15.29,16.00,5600
2018-03-28,16.68,16.68,16.62,16.62,400
2018-03-29,16.62,16.62,15.06,15.54,400
2018-03-30,16.00,16.00,15.06,15.06,5400
2018-04-02,14.85,15.90,14.85,15.90,4900
2018-04-04,16.90,16.90,14.68,16.00,12500
2018-04-09,14.76,15.48,14.76,15.48,400
2018-04-10,15.15,15.15,15.15,15.15,100
2018-04-12,15.01,15.01,15.01,15.01,100
2018-04-13,15.47,15.47,15.02,15.14,8539
2018-04-16,14.73,14.73,14.71,14.73,4000
2018-04-17,14.52,14.80,14.52,14.75,1700
2018-04-18,14.74,14.74,14.74,14.74,100
2018-04-19,14.80,15.49,14.80,15.48,11300
2018-04-20,16.92,16.92,14.85,15.73,500
2018-04-23,14.45,15.40,14.45,15.40,1600
2018-04-24,15.89,15.89,15.89,15.89,100
2018-04-25,16.59,16.59,14.80,16.15,14600
2018-05-02,15.01,15.38,15.00,15.38,3200
2018-05-03,15.45,15.45,15.45,15.45,100
2018-05-07,15.12,15.40,15.12,15.39,731
2018-05-08,15.20,15.86,14.85,15.64,4300
2018-05-09,14.90,15.76,14.90,15.32,6400
2018-05-10,15.02,15.17,15.02,15.17,1500
2018-05-11,15.23,15.23,15.19,15.19,1100
2018-05-14,15.19,15.19,15.19,15.19,300
2018-05-15,15.00,15.00,15.00,15.00,1000
2018-05-16,14.96,15.15,14.96,15.15,2700
2018-05-17,15.23,15.47,14.82,15.47,2600
2018-05-21,15.30,15.32,15.12,15.31,6700
2018-05-22,15.43,15.43,15.08,15.14,1400
2018-05-23,15.14,15.14,15.14,15.14,200
2018-05-25,14.85,14.86,14.85,14.86,2001
2018-05-28,15.40,15.40,14.81,14.98,2901
2018-05-30,15.25,15.25,15.25,15.25,100
2018-06-07,15.42,15.42,15.25,15.41,40400
2018-06-08,15.56,15.85,15.11,15.13,1500
2018-06-11,15.13,16.15,14.90,16.15,2400
2018-06-12,16.38,17.77,15.20,17.77,74408
2018-06-13,18.00,18.00,16.88,18.00,30900
2018-06-14,17.12,18.72,17.10,17.10,1729
2018-06-15,15.53,17.70,15.53,17.70,900
